Vértice,Adjacentes,Conjuntos
0,1(181.97406); 2(131.79342); 3(185.68313); 4(197.54639); 5(107.65453); 6(108.31999); 7(122.1206); 8(150.91035); 9(158.68296); 10(154.32983); 11(144.18383); 12(175.48977); 13(197.31878); 14(170.48599); 15(105.48758); 16(151.70147); 17(156.64877); 18(127.39576); 19(128.91459); 20(124.7524); 21(130.8355); 22(120.53824); 23(127.73564); 24(136.45594); 25(194.94421); 26(149.9682); 27(172.56885); 28(170.81654); 29(188.96643); 30(105.67823); 31(170.22979); 32(123.98296); 33(171.42813); 34(158.77807); 35(107.73537); 36(151.33056); 37(191.64606); 38(117.21495); 39(179.15214); 40(145.2716); 41(178.45779); 42(118.0286); 43(181.12696); 44(145.78626); 45(165.67278); 46(159.01243); 47(194.60676); 48(114.72461); 49(187.77869); 50(114.80153); 51(183.98183); 52(195.82482); 53(167.64043); 54(124.51383); 55(112.71298); 56(149.84809); 57(120.36082); 58(118.64509); 59(184.67587); 60(151.94169); 61(116.0263); 62(151.92718); 63(100.69742); 64(110.5566); 65(161.93506); 66(192.16691); 67(141.15183); 68(113.1061); 69(110.7449); 70(130.64317); 71(165.00643); 72(168.69557); 73(112.26478); 74(186.95073); 75(116.40484); 76(168.02201); 77(105.12223); 78(124.38982); 79(117.70882); 80(105.92753); 81(153.91577); 82(131.42207); 83(119.23031); 84(191.94647); 85(112.67058); 86(199.26644); 87(153.35044); 88(183.23161); 89(115.30322); 90(130.50822); 91(123.5206); 92(183.05472); 93(186.05772); 94(131.02749); 95(157.22142); 96(135.97425); 97(111.91665); 98(138.15148); 99(103.2337),1
75,0(116.40484); 1(184.3443); 2(146.11725); 3(188.80963); 4(155.29502); 5(137.7936); 6(145.62185); 7(118.04591); 8(130.84797); 9(152.39329); 10(166.76845); 11(195.69683); 12(157.98397); 13(194.67702); 14(198.45478); 15(135.11691); 16(146.41615); 17(192.48362); 18(112.79112); 19(166.09963); 20(168.50306); 21(125.44154); 22(199.79789); 23(151.85758); 24(196.24118); 25(162.04158); 26(100.28818); 27(145.70823); 28(110.84197); 29(149.75996); 30(184.71278); 31(131.83603); 32(192.94592); 33(158.8022); 34(182.54368); 35(165.37085); 36(101.7332); 37(194.7867); 38(119.16036); 39(128.67446); 40(132.62958); 41(170.1997); 42(164.51454); 43(139.74862); 44(192.21046); 45(114.37521); 46(187.1081); 47(156.39689); 48(143.9926); 49(193.61572); 50(115.19469); 51(178.10576); 52(149.04498); 53(163.20795); 54(162.78454); 55(152.07949); 56(173.75313); 57(127.1043); 58(194.93971); 59(196.58982); 60(146.72354); 61(165.9353); 62(152.289); 63(121.39236); 64(163.9097); 65(188.24829); 66(165.5453); 67(169.95689); 68(183.77722); 69(180.0984); 70(156.2492); 71(166.24982); 72(178.30675); 73(116.91205); 74(122.17137); 76(182.53278); 77(112.85846); 78(112.96419); 79(146.42444); 80(112.33223); 81(184.89964); 82(161.81556); 83(150.62488); 84(175.99755); 85(110.03763); 86(135.11325); 87(179.36857); 88(186.44); 89(151.5155); 90(192.51228); 91(138.28543); 92(137.85205); 93(144.58341); 94(161.64136); 95(127.05798); 96(103.64004); 97(144.38977); 98(145.91091); 99(134.56048),1
76,0(168.02201); 1(131.8444); 2(151.00521); 3(145.65552); 4(179.92847); 5(140.36261); 6(147.77995); 7(106.55366); 8(167.70176); 9(170.37548); 10(151.19203); 11(166.78014); 12(155.683); 13(112.62912); 14(153.75403); 15(120.74681); 16(192.68866); 17(119.1891); 18(114.29062); 19(187.16604); 20(198.06019); 21(190.67582); 22(118.41176); 23(189.06067); 24(115.62106); 25(183.64719); 26(123.84319); 27(104.21265); 28(166.08257); 29(196.56098); 30(174.41795); 31(103.08221); 32(107.60463); 33(127.13107); 34(109.81109); 35(179.30914); 36(198.43757); 37(188.00157); 38(140.77943); 39(168.82261); 40(183.95126); 41(160.52966); 42(153.16921); 43(163.02373); 44(183.65948); 45(146.19613); 46(174.67762); 47(146.74695); 48(195.25721); 49(192.93414); 50(182.94665); 51(132.60608); 52(195.05529); 53(193.22301); 54(127.8275); 55(177.693); 56(169.40173); 57(140.59358); 58(133.72201); 59(132.74411); 60(120.78355); 61(167.22983); 62(127.09451); 63(161.95087); 64(131.34643); 65(130.33701); 66(156.02754); 67(122.95169); 68(132.01569); 69(144.94322); 70(100.02332); 71(108.40551); 72(125.07149); 73(175.84912); 74(158.19629); 75(182.53278); 77(151.15134); 78(133.09057); 79(105.26829); 80(177.9177); 81(124.5284); 82(146.35409); 83(140.75438); 84(182.66203); 85(114.47114); 86(100.45717); 87(165.38718); 88(158.30196); 89(142.41993); 90(180.66936); 91(175.69002); 92(142.34254); 93(152.84185); 94(160.38223); 95(125.42267); 96(126.15692); 97(140.88374); 98(170.80144); 99(146.95504),1
77,0(105.12223); 1(177.3797); 2(181.46343); 3(196.04185); 4(118.19468); 5(175.4601); 6(159.43867); 7(183.24885); 8(108.62289); 9(148.62724); 10(110.96804); 11(119.78791); 12(161.09175); 13(133.45049); 14(183.22327); 15(102.75556); 16(159.75821); 17(151.35868); 18(136.92863); 19(154.29679); 20(161.08674); 21(188.88389); 22(141.65452); 23(144.81195); 24(160.94207); 25(125.46733); 26(100.27064); 27(163.80947); 28(134.33462); 29(184.66356); 30(114.85861); 31(162.81548); 32(160.43019); 33(174.57526); 34(118.97033); 35(123.84749); 36(116.6908); 37(130.26273); 38(103.25863); 39(113.63439); 40(156.43668); 41(153.90225); 42(151.76999); 43(108.53887); 44(139.56771); 45(132.8522); 46(197.11022); 47(153.83398); 48(199.98637); 49(160.88922); 50(112.02451); 51(145.52962); 52(194.60662); 53(133.74518); 54(123.7971); 55(132.0044); 56(143.74977); 57(192.9215); 58(143.16358); 59(177.46581); 60(109.24469); 61(127.56685); 62(113.92164); 63(103.12524); 64(145.79298); 65(185.77902); 66(161.89031); 67(195.36722); 68(104.6266); 69(103.83091); 70(154.08099); 71(117.9294); 72(199.06411); 73(165.67982); 74(199.9799); 75(112.85846); 76(151.15134); 78(174.2919); 79(197.54149); 80(162.64641); 81(182.87424); 82(184.25028); 83(161.40807); 84(169.47156); 85(117.37002); 86(108.88034); 87(109.01946); 88(175.56237); 89(126.20361); 90(111.64343); 91(106.55787); 92(170.66767); 93(128.52372); 94(173.70655); 95(132.87874); 96(136.9723); 97(163.71785); 98(179.60903); 99(110.96856),1
78,0(124.38982); 1(182.04548); 2(158.38739); 3(123.85953); 4(103.88756); 5(127.51483); 6(136.9748); 7(181.55382); 8(176.26679); 9(144.51781); 10(178.93954); 11(158.31084); 12(113.82766); 13(151.65072); 14(142.37675); 15(134.61679); 16(121.3744); 17(108.44357); 18(158.73965); 19(144.58057); 20(188.09683); 21(173.97899); 22(114.30938); 23(120.79292); 24(157.35014); 25(174.93464); 26(110.89472); 27(107.99729); 28(192.52798); 29(137.07715); 30(165.30154); 31(164.86969); 32(121.20973); 33(144.11436); 34(158.19099); 35(112.86929); 36(173.92796); 37(102.60342); 38(160.52794); 39(172.31204); 40(162.90065); 41(133.25848); 42(174.02054); 43(112.32064); 44(192.15057); 45(167.40005); 46(177.75348); 47(136.58242); 48(115.22157); 49(111.08889); 50(125.93659); 51(117.66953); 52(104.30972); 53(133.57659); 54(124.78899); 55(156.98913); 56(188.51007); 57(129.06035); 58(102.79992); 59(138.84823); 60(103.36939); 61(150.44347); 62(189.52046); 63(192.80394); 64(101.12275); 65(177.579); 66(187.82791); 67(117.18896); 68(181.46747); 69(170.06481); 70(120.97517); 71(174.34705); 72(179.63678); 73(156.00189); 74(157.39249); 75(112.96419); 76(133.09057); 77(174.2919); 79(186.67923); 80(186.67965); 81(152.62313); 82(123.34644); 83(114.65433); 84(154.58226); 85(123.44585); 86(183.23466); 87(182.12236); 88(126.31994); 89(143.92187); 90(125.70073); 91(107.75743); 92(174.59361); 93(169.9996); 94(199.64526); 95(115.00179); 96(111.93167); 97(154.39554); 98(181.50243); 99(194.65605),1
79,0(117.70882); 1(157.62848); 2(165.29046); 3(114.58944); 4(117.02537); 5(183.70638); 6(119.96705); 7(164.42059); 8(124.23047); 9(178.80329); 10(106.02822); 11(112.20637); 12(152.37398); 13(157.83836); 14(182.80523); 15(173.80822); 16(195.02134); 17(170.64287); 18(158.41232); 19(120.62462); 20(127.31929); 21(167.31395); 22(120.95537); 23(174.45215); 24(129.7359); 25(176.22358); 26(167.47687); 27(186.57281); 28(180.61667); 29(192.38147); 30(180.84227); 31(184.40021); 32(120.40912); 33(118.98775); 34(163.72262); 35(138.45745); 36(180.05578); 37(139.95525); 38(159.0376); 39(127.81809); 40(136.95573); 41(115.98388); 42(105.61265); 43(158.46027); 44(144.21982); 45(116.97733); 46(165.75195); 47(145.18448); 48(106.54582); 49(181.95472); 50(100.65476); 51(145.06179); 52(164.64879); 53(138.56461); 54(168.11009); 55(137.97749); 56(147.37576); 57(184.93102); 58(172.63081); 59(121.15994); 60(127.04488); 61(143.73454); 62(190.39518); 63(181.13337); 64(139.85491); 65(103.60709); 66(185.87162); 67(194.68335); 68(145.91663); 69(133.49551); 70(126.02673); 71(100.61173); 72(199.02522); 73(120.33505); 74(128.40539); 75(146.42444); 76(105.26829); 77(197.54149); 78(186.67923); 80(160.88637); 81(157.80261); 82(103.39809); 83(116.04731); 84(175.42709); 85(162.87448); 86(108.08925); 87(141.06987); 88(104.17157); 89(131.38547); 90(157.08519); 91(135.8262); 92(187.47802); 93(153.93697); 94(126.48102); 95(136.25487); 96(141.73219); 97(145.31934); 98(191.0098); 99(166.86516),1
80,0(105.92753); 1(116.90701); 2(164.96298); 3(149.49021); 4(165.72055); 5(136.26592); 6(159.17167); 7(187.20614); 8(121.37574); 9(121.35003); 10(120.72467); 11(199.74812); 12(155.98215); 13(167.28306); 14(135.37826); 15(157.95711); 16(119.71162); 17(139.78063); 18(192.2206); 19(124.85267); 20(122.40213); 21(100.92185); 22(173.00009); 23(140.99115); 24(179.03868); 25(126.32219); 26(166.95892); 27(113.50895); 28(108.82942); 29(143.22907); 30(181.46028); 31(171.4642); 32(188.27426); 33(142.89134); 34(137.83182); 35(115.79574); 36(125.72539); 37(121.61241); 38(136.11764); 39(142.30368); 40(180.90973); 41(128.67975); 42(130.69817); 43(107.70407); 44(183.65733); 45(199.21548); 46(173.15226); 47(172.72061); 48(156.59667); 49(139.84653); 50(191.51976); 51(169.32085); 52(120.18832); 53(153.98973); 54(132.93312); 55(165.18857); 56(166.07128); 57(132.44739); 58(119.01321); 59(165.21556); 60(124.76735); 61(177.94858); 62(166.37147); 63(131.03672); 64(106.08568); 65(188.88462); 66(185.75458); 67(159.82388); 68(168.79426); 69(160.27692); 70(196.36378); 71(199.72435); 72(144.70416); 73(117.63065); 74(115.06724); 75(112.33223); 76(177.9177); 77(162.64641); 78(186.67965); 79(160.88637); 81(133.22163); 82(180.93329); 83(132.69232); 84(138.68362); 85(146.49893); 86(152.75825); 87(147.71811); 88(127.41727); 89(166.00789); 90(137.6368); 91(106.76509); 92(102.97464); 93(198.18154); 94(111.67001); 95(149.96446); 96(141.98662); 97(130.20537); 98(148.91448); 99(145.23352),1
81,0(153.91577); 1(112.96517); 2(156.14679); 3(104.59406); 4(188.63972); 5(155.03377); 6(179.47291); 7(136.14813); 8(194.19821); 9(128.09249); 10(175.51593); 11(149.20831); 12(120.3897); 13(155.09783); 14(163.76863); 15(133.61344); 16(196.51306); 17(110.47377); 18(112.79517); 19(152.74167); 20(168.07631); 21(132.15645); 22(112.85222); 23(120.22992); 24(104.60502); 25(131.2415); 26(165.7826); 27(109.50696); 28(155.45127); 29(186.93173); 30(134.23279); 31(160.78565); 32(103.72739); 33(121.87579); 34(157.28431); 35(149.50384); 36(197.99173); 37(156.73143); 38(161.81313); 39(133.64291); 40(169.59444); 41(199.00995); 42(167.59675); 43(170.50325); 44(121.92911); 45(174.56741); 46(129.15757); 47(168.42529); 48(189.37424); 49(152.86333); 50(189.43013); 51(193.70751); 52(146.03447); 53(150.96128); 54(117.31967); 55(164.35622); 56(165.70233); 57(109.32371); 58(138.77857); 59(188.87467); 60(133.21306); 61(131.20045); 62(159.94874); 63(139.51454); 64(142.82892); 65(128.07449); 66(110.95941); 67(120.17905); 68(156.5687); 69(145.37654); 70(111.57966); 71(108.53157); 72(179.31184); 73(120.07988); 74(161.90148); 75(184.89964); 76(124.5284); 77(182.87424); 78(152.62313); 79(157.80261); 80(133.22163); 82(196.63272); 83(105.9242); 84(142.60918); 85(110.45573); 86(118.44846); 87(103.92533); 88(104.6762); 89(133.18275); 90(197.16919); 91(195.32186); 92(177.0817); 93(163.98475); 94(126.36223); 95(187.93227); 96(176.05422); 97(186.81526); 98(132.0094); 99(131.90159),1
82,0(131.42207); 1(185.20225); 2(130.83578); 3(146.19441); 4(151.70407); 5(108.3869); 6(186.44856); 7(118.34973); 8(174.42944); 9(182.15418); 10(184.66685); 11(142.97278); 12(122.69619); 13(157.63916); 14(117.65828); 15(166.51101); 16(181.94521); 17(110.16835); 18(171.8799); 19(197.06324); 20(105.34878); 21(195.12451); 22(116.42576); 23(105.87414); 24(157.92798); 25(109.23768); 26(120.32699); 27(177.72648); 28(193.22368); 29(122.63216); 30(164.15625); 31(189.98659); 32(154.69386); 33(141.72113); 34(172.31386); 35(105.92828); 36(147.27788); 37(146.80763); 38(109.78585); 39(121.34077); 40(134.06596); 41(112.2706); 42(189.82636); 43(118.33863); 44(107.02546); 45(193.82744); 46(196.58939); 47(102.86261); 48(173.88932); 49(107.64886); 50(174.43661); 51(168.20416); 52(164.01736); 53(144.70996); 54(189.92977); 55(187.51041); 56(114.02131); 57(199.85593); 58(122.84317); 59(100.55052); 60(107.85243); 61(197.40247); 62(115.99971); 63(182.05253); 64(142.05496); 65(199.81537); 66(114.05713); 67(106.50626); 68(102.85435); 69(150.96489); 70(185.6596); 71(167.66714); 72(194.52913); 73(130.28278); 74(174.32573); 75(161.81556); 76(146.35409); 77(184.25028); 78(123.34644); 79(103.39809); 80(180.93329); 81(196.63272); 83(119.62009); 84(134.37274); 85(196.64986); 86(158.34063); 87(114.57827); 88(184.12096); 89(142.12429); 90(191.18027); 91(109.17878); 92(159.11722); 93(198.17389); 94(145.46742); 95(198.38039); 96(156.63028); 97(157.45542); 98(171.70001); 99(121.68824),1
83,0(119.23031); 1(116.01254); 2(167.77494); 3(132.83626); 4(151.96209); 5(194.58165); 6(183.57539); 7(193.94636); 8(154.93873); 9(137.78742); 10(105.68167); 11(197.20586); 12(159.7392); 13(171.66515); 14(186.51388); 15(153.56895); 16(148.53633); 17(138.28591); 18(100.95774); 19(128.48529); 20(164.4337); 21(123.8459); 22(103.22852); 23(110.9501); 24(174.6364); 25(154.26343); 26(156.93045); 27(181.68022); 28(100.40319); 29(161.34094); 30(199.4243); 31(161.07787); 32(157.81662); 33(190.77252); 34(159.06218); 35(101.58057); 36(163.93446); 37(132.74008); 38(120.1849); 39(159.7415); 40(103.41527); 41(128.27982); 42(100.57366); 43(148.16041); 44(150.79453); 45(114.61073); 46(135.62456); 47(139.59059); 48(189.0609); 49(152.98749); 50(140.17133); 51(129.2446); 52(159.75694); 53(172.7109); 54(112.29615); 55(127.24523); 56(107.65109); 57(130.64245); 58(109.18362); 59(142.73698); 60(173.52951); 61(134.6555); 62(153.50223); 63(185.67876); 64(159.0509); 65(179.2121); 66(130.55445); 67(115.18282); 68(112.89365); 69(140.46365); 70(186.47269); 71(133.74666); 72(121.83536); 73(111.51989); 74(177.10437); 75(150.62488); 76(140.75438); 77(161.40807); 78(114.65433); 79(116.04731); 80(132.69232); 81(105.9242); 82(119.62009); 84(104.88454); 85(126.02133); 86(158.73452); 87(168.27377); 88(147.6117); 89(144.02825); 90(150.10839); 91(145.03843); 92(183.48234); 93(159.72202); 94(133.71074); 95(110.92497); 96(166.49724); 97(199.03463); 98(138.66031); 99(119.35557),1
84,0(191.94647); 1(142.99905); 2(130.21015); 3(187.65065); 4(175.63529); 5(109.84902); 6(160.16185); 7(156.91906); 8(184.27082); 9(150.82676); 10(155.87143); 11(108.40489); 12(117.62804); 13(170.36618); 14(157.60358); 15(149.12852); 16(122.59735); 17(189.94961); 18(143.46342); 19(109.7544); 20(154.17493); 21(115.70662); 22(164.27685); 23(156.59318); 24(127.46589); 25(126.00226); 26(194.87925); 27(168.89688); 28(105.62001); 29(183.21227); 30(131.01563); 31(162.41305); 32(184.16756); 33(177.31508); 34(198.01679); 35(145.08548); 36(135.40184); 37(115.80585); 38(185.61927); 39(108.99824); 40(196.24956); 41(110.33693); 42(109.20967); 43(181.89267); 44(115.49122); 45(148.59177); 46(131.52884); 47(152.88619); 48(101.50158); 49(118.1666); 50(179.65193); 51(137.08406); 52(127.07646); 53(196.18338); 54(168.79338); 55(167.63873); 56(133.26562); 57(192.26256); 58(134.81565); 59(129.17455); 60(124.92278); 61(102.39607); 62(110.28565); 63(151.73956); 64(155.41099); 65(157.20352); 66(109.845); 67(119.05356); 68(137.41824); 69(184.2885); 70(133.19257); 71(139.01194); 72(121.66038); 73(191.03197); 74(107.09082); 75(175.99755); 76(182.66203); 77(169.47156); 78(154.58226); 79(175.42709); 80(138.68362); 81(142.60918); 82(134.37274); 83(104.88454); 85(111.14586); 86(144.84156); 87(154.77506); 88(170.91083); 89(116.46399); 90(195.81247); 91(135.85616); 92(185.32855); 93(114.35862); 94(168.78836); 95(122.6269); 96(193.87503); 97(119.12361); 98(118.51319); 99(157.67561),1
85,0(112.67058); 1(135.31542); 2(189.32646); 3(151.54991); 4(178.0147); 5(141.49851); 6(192.82144); 7(191.30673); 8(135.96022); 9(112.17092); 10(130.49332); 11(137.06527); 12(193.51158); 13(130.4756); 14(102.08303); 15(174.91804); 16(169.03475); 17(191.33161); 18(191.66963); 19(128.69863); 20(158.16051); 21(153.1201); 22(160.85439); 23(105.54588); 24(123.20772); 25(156.11739); 26(112.5747); 27(148.68948); 28(163.72061); 29(176.86758); 30(183.72431); 31(127.48903); 32(154.7963); 33(166.8804); 34(102.37365); 35(180.19244); 36(115.18188); 37(120.7289); 38(132.08796); 39(119.70057); 40(105.3375); 41(152.70683); 42(189.71128); 43(137.89993); 44(165.08493); 45(193.84667); 46(133.76886); 47(187.60719); 48(155.96759); 49(126.83887); 50(142.83991); 51(102.98553); 52(110.88838); 53(135.73119); 54(140.12471); 55(159.67247); 56(122.78122); 57(163.13418); 58(187.17995); 59(118.02538); 60(107.00933); 61(172.01693); 62(133.91072); 63(180.16834); 64(197.60361); 65(154.48667); 66(161.29725); 67(176.40617); 68(120.27198); 69(115.2129); 70(122.10419); 71(119.77587); 72(139.53909); 73(158.27328); 74(103.74137); 75(110.03763); 76(114.47114); 77(117.37002); 78(123.44585); 79(162.87448); 80(146.49893); 81(110.45573); 82(196.64986); 83(126.02133); 84(111.14586); 86(188.05923); 87(122.08608); 88(153.17104); 89(189.97852); 90(160.14944); 91(118.14389); 92(106.84264); 93(144.15754); 94(185.42321); 95(181.2387); 96(163.06337); 97(148.5606); 98(144.34252); 99(100.03098),1
86,0(199.26644); 1(118.03081); 2(109.77641); 3(137.0481); 4(191.49835); 5(142.60464); 6(159.25952); 7(112.46758); 8(127.09747); 9(183.43848); 10(163.08518); 11(183.12096); 12(107.07616); 13(194.02205); 14(176.13251); 15(160.79267); 16(163.62068); 17(180.2491); 18(121.52609); 19(183.43668); 20(150.7362); 21(101.91109); 22(156.10847); 23(181.47786); 24(187.79902); 25(148.31203); 26(170.10688); 27(148.66845); 28(117.67514); 29(133.66476); 30(108.1765); 31(162.20233); 32(150.36704); 33(178.72066); 34(192.69528); 35(189.66098); 36(181.4186); 37(163.97851); 38(116.02798); 39(131.21614); 40(135.82405); 41(108.31869); 42(137.35301); 43(185.19639); 44(156.11932); 45(126.5582); 46(190.78883); 47(121.75262); 48(145.12663); 49(178.3627); 50(117.10708); 51(160.28865); 52(151.20168); 53(104.24013); 54(181.80584); 55(140.18231); 56(149.92712); 57(135.25855); 58(153.13382); 59(195.30904); 60(167.41013); 61(101.18241); 62(137.13665); 63(129.16476); 64(107.20374); 65(161.87569); 66(105.88506); 67(132.79964); 68(109.09337); 69(186.3462); 70(178.27623); 71(129.13228); 72(107.61651); 73(127.9392); 74(154.92015); 75(135.11325); 76(100.45717); 77(108.88034); 78(183.23466); 79(108.08925); 80(152.75825); 81(118.44846); 82(158.34063); 83(158.73452); 84(144.84156); 85(188.05923); 87(162.47743); 88(127.93724); 89(157.64538); 90(124.14215); 91(133.0087); 92(162.82018); 93(108.14583); 94(178.22227); 95(102.26864); 96(138.6364); 97(166.97415); 98(137.2512); 99(155.79966),1
87,0(153.35044); 1(163.72934); 2(142.80048); 3(188.80889); 4(110.74685); 5(104.45682); 6(132.32385); 7(130.94543); 8(156.86078); 9(169.34363); 10(142.07563); 11(130.2763); 12(181.62964); 13(167.11856); 14(182.95129); 15(166.3513); 16(192.39278); 17(190.6689); 18(132.75732); 19(155.22524); 20(138.30684); 21(184.00097); 22(155.63168); 23(173.96775); 24(148.32804); 25(170.0921); 26(156.59815); 27(197.88967); 28(133.70572); 29(135.96067); 30(171.78972); 31(192.23022); 32(190.17919); 33(168.32232); 34(152.10316); 35(179.13948); 36(151.69976); 37(148.25701); 38(141.35109); 39(179.85959); 40(149.8259); 41(173.96541); 42(143.01946); 43(129.10612); 44(164.41385); 45(143.43958); 46(176.30592); 47(107.07618); 48(101.11403); 49(105.21688); 50(188.75304); 51(188.75165); 52(117.57819); 53(194.0921); 54(189.28298); 55(111.12688); 56(134.27221); 57(129.38183); 58(165.02422); 59(106.49681); 60(164.08123); 61(189.92753); 62(182.351); 63(114.24981); 64(105.81606); 65(104.00033); 66(155.8611); 67(105.79957); 68(147.66561); 69(177.86493); 70(102.59825); 71(189.97004); 72(158.21205); 73(178.18474); 74(190.75872); 75(179.36857); 76(165.38718); 77(109.01946); 78(182.12236); 79(141.06987); 80(147.71811); 81(103.92533); 82(114.57827); 83(168.27377); 84(154.77506); 85(122.08608); 86(162.47743); 88(124.86291); 89(188.58166); 90(198.2299); 91(187.47733); 92(163.7613); 93(107.8635); 94(155.34436); 95(119.56154); 96(137.74567); 97(144.66698); 98(198.38614); 99(130.44769),1
88,0(183.23161); 1(140.01261); 2(116.289); 3(147.66888); 4(157.10764); 5(103.64312); 6(105.81026); 7(121.51312); 8(142.52678); 9(197.70887); 10(113.97523); 11(123.13977); 12(128.06241); 13(198.68888); 14(127.70973); 15(156.03625); 16(150.26367); 17(192.917); 18(112.60978); 19(169.77656); 20(113.73069); 21(104.96991); 22(165.97197); 23(164.97343); 24(184.3798); 25(195.86517); 26(192.15929); 27(160.55093); 28(156.13988); 29(140.1464); 30(162.16205); 31(183.27238); 32(138.23418); 33(110.71521); 34(164.41756); 35(133.21801); 36(146.12099); 37(150.88325); 38(102.78252); 39(104.58639); 40(113.19343); 41(183.0241); 42(140.8947); 43(167.06307); 44(102.07904); 45(151.5519); 46(143.11113); 47(152.7922); 48(119.73116); 49(161.04576); 50(186.90823); 51(123.2305); 52(120.35763); 53(142.08863); 54(151.635); 55(133.52208); 56(135.71992); 57(196.84138); 58(108.00944); 59(111.54737); 60(195.26414); 61(117.75969); 62(182.90393); 63(129.29691); 64(194.6215); 65(147.01663); 66(150.72015); 67(166.30552); 68(114.59675); 69(189.63354); 70(121.42862); 71(120.72517); 72(145.20601); 73(158.758); 74(110.94335); 75(186.44); 76(158.30196); 77(175.56237); 78(126.31994); 79(104.17157); 80(127.41727); 81(104.6762); 82(184.12096); 83(147.6117); 84(170.91083); 85(153.17104); 86(127.93724); 87(124.86291); 89(197.83361); 90(130.3248); 91(155.28404); 92(182.2978); 93(110.79575); 94(122.8357); 95(141.44372); 96(117.52894); 97(170.07978); 98(174.36507); 99(188.93726),1
89,0(115.30322); 1(101.07405); 2(152.11449); 3(191.56897); 4(181.07163); 5(193.06501); 6(172.73364); 7(178.49074); 8(111.94705); 9(173.40004); 10(146.49587); 11(155.49854); 12(184.29742); 13(157.95375); 14(164.30152); 15(171.60655); 16(100.95975); 17(112.16803); 18(107.76523); 19(108.75195); 20(161.79773); 21(167.20071); 22(117.82402); 23(181.54822); 24(174.00473); 25(103.3821); 26(124.69846); 27(146.63076); 28(114.5807); 29(106.26204); 30(177.67813); 31(115.38883); 32(190.79659); 33(101.38221); 34(163.16542); 35(103.78877); 36(132.48172); 37(185.07853); 38(180.49577); 39(197.20896); 40(181.0812); 41(122.36348); 42(116.02302); 43(190.62494); 44(162.65219); 45(116.87896); 46(120.51875); 47(178.32349); 48(115.90136); 49(137.79028); 50(197.40391); 51(192.80283); 52(197.9731); 53(110.39081); 54(101.43922); 55(122.15939); 56(163.83157); 57(190.53936); 58(188.40257); 59(113.6362); 60(134.73116); 61(124.91126); 62(160.00641); 63(129.16957); 64(159.75446); 65(190.22946); 66(122.19114); 67(155.13508); 68(168.8251); 69(145.643); 70(152.07242); 71(155.68814); 72(183.71535); 73(189.91747); 74(105.74795); 75(151.5155); 76(142.41993); 77(126.20361); 78(143.92187); 79(131.38547); 80(166.00789); 81(133.18275); 82(142.12429); 83(144.02825); 84(116.46399); 85(189.97852); 86(157.64538); 87(188.58166); 88(197.83361); 90(194.56436); 91(108.76288); 92(185.71363); 93(122.98481); 94(172.31614); 95(164.73643); 96(187.20632); 97(195.45784); 98(176.88179); 99(165.92545),1
90,0(130.50822); 1(131.10397); 2(128.20426); 3(146.60352); 4(116.38146); 5(197.10859); 6(159.70616); 7(176.26757); 8(170.30075); 9(133.87); 10(183.74247); 11(113.84256); 12(196.21532); 13(115.54076); 14(142.73624); 15(136.06492); 16(174.48654); 17(113.62767); 18(181.86937); 19(195.25217); 20(193.5569); 21(162.4826); 22(155.92786); 23(171.05991); 24(166.16708); 25(132.37601); 26(155.99349); 27(120.74617); 28(163.31015); 29(113.48369); 30(123.70241); 31(118.36988); 32(169.84593); 33(138.89092); 34(196.89844); 35(185.33932); 36(139.00608); 37(154.95003); 38(193.76147); 39(106.44925); 40(145.66305); 41(164.02475); 42(176.38852); 43(197.65577); 44(100.82057); 45(161.60762); 46(113.15298); 47(190.31691); 48(149.76328); 49(179.32808); 50(139.96992); 51(133.43178); 52(191.10656); 53(172.30508); 54(168.38069); 55(180.26456); 56(113.1964); 57(198.66351); 58(174.94298); 59(196.29047); 60(131.88584); 61(126.8374); 62(168.90058); 63(152.96934); 64(133.39304); 65(186.64295); 66(148.0813); 67(107.22606); 68(123.14919); 69(166.17157); 70(165.6324); 71(198.05919); 72(186.3198); 73(127.84553); 74(167.03019); 75(192.51228); 76(180.66936); 77(111.64343); 78(125.70073); 79(157.08519); 80(137.6368); 81(197.16919); 82(191.18027); 83(150.10839); 84(195.81247); 85(160.14944); 86(124.14215); 87(198.2299); 88(130.3248); 89(194.56436); 91(138.73256); 92(164.1688); 93(195.33698); 94(142.29727); 95(197.03613); 96(137.81137); 97(172.69117); 98(178.11425); 99(184.49316),1
