Vértice,Adjacentes,Conjuntos
0,1(158.20067); 2(188.12287); 3(121.78643); 4(140.63352); 5(119.42601); 6(127.30401); 7(184.19941); 8(199.61846); 9(103.24454); 10(106.77505); 11(112.45205); 12(106.45157); 13(189.91434); 14(112.94906); 15(139.85383); 16(164.71245); 17(178.61653); 18(173.51462); 19(166.5803); 20(154.04393); 21(173.98919); 22(142.39195); 23(168.34369); 24(165.2618); 25(125.08547); 26(197.52626); 27(165.15618); 28(107.1058); 29(167.8591); 30(166.47205); 31(170.15903); 32(158.86615); 33(111.98053); 34(172.54916); 35(167.23546); 36(132.05765); 37(110.23979); 38(102.92903); 39(192.65509); 40(193.82269); 41(159.90047); 42(141.58732); 43(192.28356); 44(145.09627); 45(160.0193); 46(124.82084); 47(161.78867); 48(119.17797); 49(141.71371); 50(134.87818); 51(181.73534); 52(145.38312); 53(193.57668); 54(128.26396); 55(155.89436); 56(161.45892); 57(124.65758); 58(192.60793); 59(181.27317); 60(143.02788); 61(156.86565); 62(188.58048); 63(137.16661); 64(176.71174); 65(186.60377); 66(119.67846); 67(181.56654); 68(144.68195); 69(101.37404); 70(136.26416); 71(172.4952); 72(139.85158); 73(138.05784); 74(141.92232); 75(152.85181); 76(115.15396); 77(113.20036); 78(140.96022); 79(136.49795); 80(113.84068); 81(114.84967); 82(171.12529); 83(120.43374); 84(130.42862); 85(198.85402); 86(111.13943); 87(175.75404); 88(159.84617); 89(174.95698); 90(136.53189); 91(120.13033); 92(124.9757); 93(144.98741); 94(186.04518); 95(143.81261); 96(102.45006); 97(181.66058); 98(103.58287); 99(171.63609); 100(116.837); 101(174.38551); 102(171.58315); 103(197.25179); 104(123.13843); 105(149.35545); 106(155.6685); 107(140.57687); 108(113.89599); 109(145.49813); 110(180.89301); 111(105.0602); 112(128.89838); 113(113.65577); 114(117.62696); 115(102.02573); 116(187.34547); 117(111.44963); 118(184.15331); 119(144.43047); 120(150.93845); 121(180.35038); 122(187.84924); 123(100.6492); 124(161.80001),1
42,0(141.58732); 1(145.36967); 2(123.75791); 3(136.72233); 4(120.33773); 5(135.11163); 6(145.6834); 7(154.68669); 8(175.56759); 9(151.01534); 10(118.8771); 11(190.56854); 12(128.45369); 13(149.47175); 14(181.9167); 15(127.25921); 16(188.28728); 17(114.97092); 18(193.00927); 19(176.17545); 20(104.90586); 21(117.38338); 22(113.9859); 23(185.72791); 24(161.23188); 25(170.41834); 26(178.76768); 27(187.7198); 28(184.5924); 29(173.70728); 30(128.373); 31(193.94787); 32(184.00797); 33(143.38838); 34(105.84702); 35(181.25342); 36(168.41507); 37(187.46977); 38(113.14269); 39(188.99404); 40(194.34206); 41(114.81785); 43(179.94681); 44(119.86933); 45(175.78312); 46(105.02508); 47(146.26047); 48(100.40767); 49(165.66117); 50(111.78405); 51(169.70437); 52(103.69294); 53(199.44856); 54(109.37622); 55(163.87949); 56(161.8839); 57(101.79732); 58(114.75779); 59(155.41889); 60(163.40789); 61(113.79461); 62(122.3646); 63(131.04896); 64(115.90987); 65(128.0914); 66(138.8899); 67(146.3851); 68(125.87998); 69(180.71526); 70(156.5545); 71(195.67372); 72(127.89355); 73(180.88612); 74(185.20979); 75(122.49226); 76(140.48954); 77(197.2308); 78(147.01446); 79(194.92526); 80(155.12606); 81(128.7888); 82(156.06908); 83(131.38713); 84(194.57589); 85(158.20224); 86(177.20486); 87(168.5279); 88(199.6022); 89(180.35448); 90(176.52029); 91(140.69317); 92(116.77082); 93(166.09709); 94(157.75057); 95(146.96973); 96(100.7426); 97(198.45928); 98(164.6147); 99(176.03628); 100(184.90287); 101(144.46015); 102(127.89857); 103(179.67911); 104(154.50069); 105(165.69428); 106(114.02073); 107(100.95071); 108(102.1187); 109(191.61651); 110(124.85304); 111(160.61998); 112(111.25807); 113(181.5255); 114(131.90258); 115(167.35621); 116(108.73021); 117(174.56644); 118(107.50102); 119(100.2641); 120(119.62787); 121(161.46752); 122(141.16317); 123(155.92112); 124(144.56527),2
43,0(192.28356); 1(102.10667); 2(161.77523); 3(177.32652); 4(172.0049); 5(164.65656); 6(154.2705); 7(125.82133); 8(175.18098); 9(139.26977); 10(142.0919); 11(171.85806); 12(176.66143); 13(160.2766); 14(151.48799); 15(160.10438); 16(146.99383); 17(165.88357); 18(118.27193); 19(164.89333); 20(182.7575); 21(173.19347); 22(128.21726); 23(162.55408); 24(103.35334); 25(155.01412); 26(169.39982); 27(164.53137); 28(136.59007); 29(105.70403); 30(197.03285); 31(106.66875); 32(182.80384); 33(167.50006); 34(177.46374); 35(148.66588); 36(144.10788); 37(144.3668); 38(192.85823); 39(134.22744); 40(173.31441); 41(121.43825); 42(179.94681); 44(193.83664); 45(172.92865); 46(179.46937); 47(191.63084); 48(199.11381); 49(162.18947); 50(191.04716); 51(126.60923); 52(130.07823); 53(147.30308); 54(180.83522); 55(119.50256); 56(182.61281); 57(159.49162); 58(131.16395); 59(133.10873); 60(132.43692); 61(121.9427); 62(105.31567); 63(123.46269); 64(161.36754); 65(177.77488); 66(199.1626); 67(107.83653); 68(117.0608); 69(149.52131); 70(181.98606); 71(165.11748); 72(147.87198); 73(122.55169); 74(137.61694); 75(135.25989); 76(146.29139); 77(197.78002); 78(189.74277); 79(125.70143); 80(139.20747); 81(165.24768); 82(143.67415); 83(171.18225); 84(137.68646); 85(168.20759); 86(134.7214); 87(102.03368); 88(168.38234); 89(165.73865); 90(158.39303); 91(163.03296); 92(142.61269); 93(125.18695); 94(160.21058); 95(191.61528); 96(186.14365); 97(160.70191); 98(130.04132); 99(194.53257); 100(131.35569); 101(120.12416); 102(120.67595); 103(160.68632); 104(104.9653); 105(188.42382); 106(105.47991); 107(175.56059); 108(101.31688); 109(143.04571); 110(164.26437); 111(178.08861); 112(190.6562); 113(117.12209); 114(197.24157); 115(101.61298); 116(163.71291); 117(152.99677); 118(173.85434); 119(170.47353); 120(153.36505); 121(157.28232); 122(102.9287); 123(160.3374); 124(177.86796),1
44,0(145.09627); 1(137.54995); 2(187.99191); 3(124.74589); 4(116.22273); 5(141.97999); 6(153.91888); 7(150.16251); 8(168.29746); 9(128.64138); 10(155.13323); 11(185.52718); 12(104.44714); 13(103.92626); 14(145.507); 15(165.78465); 16(141.79873); 17(125.08162); 18(162.91514); 19(184.86037); 20(166.73124); 21(101.00668); 22(158.01946); 23(194.2323); 24(181.97926); 25(193.31345); 26(155.17867); 27(146.78641); 28(135.75714); 29(105.27095); 30(120.32378); 31(111.68749); 32(156.38781); 33(132.70197); 34(147.94836); 35(134.43207); 36(123.24313); 37(195.52429); 38(126.99811); 39(182.1604); 40(128.77808); 41(180.96635); 42(119.86933); 43(193.83664); 45(125.26984); 46(110.56984); 47(176.85932); 48(161.29014); 49(146.52938); 50(112.8136); 51(178.31804); 52(194.012); 53(182.58567); 54(164.51615); 55(135.0298); 56(146.23368); 57(133.3577); 58(122.46778); 59(104.59138); 60(172.08833); 61(148.51309); 62(124.84209); 63(164.63583); 64(185.54824); 65(110.06697); 66(118.70694); 67(182.16807); 68(156.24996); 69(113.42131); 70(192.42013); 71(125.98603); 72(172.19363); 73(197.32627); 74(192.60612); 75(104.11873); 76(150.2564); 77(172.20483); 78(176.57188); 79(136.15345); 80(187.17778); 81(197.54446); 82(180.7813); 83(133.42692); 84(163.09719); 85(118.20211); 86(148.25821); 87(101.70175); 88(189.26903); 89(183.73586); 90(130.95594); 91(167.45733); 92(117.18925); 93(111.97142); 94(147.24986); 95(113.79122); 96(132.99453); 97(193.42917); 98(179.97907); 99(197.27079); 100(170.86316); 101(116.52623); 102(131.94752); 103(105.74619); 104(172.2995); 105(118.65396); 106(173.60939); 107(186.74555); 108(119.91085); 109(192.9611); 110(102.44659); 111(183.99662); 112(120.98904); 113(143.73739); 114(144.18911); 115(187.37302); 116(108.39021); 117(175.36676); 118(153.123); 119(175.35978); 120(195.65889); 121(156.40142); 122(118.83992); 123(155.61004); 124(165.92401),1
45,0(160.0193); 1(155.23405); 2(122.95504); 3(102.25885); 4(132.88075); 5(115.28091); 6(148.84662); 7(107.46506); 8(180.66911); 9(127.07966); 10(179.99519); 11(108.16682); 12(104.77169); 13(172.87225); 14(105.08565); 15(123.54623); 16(165.97844); 17(137.88194); 18(131.26764); 19(129.10488); 20(189.83344); 21(176.99398); 22(126.40674); 23(133.31437); 24(168.71641); 25(126.36063); 26(195.85508); 27(103.79265); 28(115.71624); 29(179.5591); 30(184.94399); 31(124.25316); 32(135.53508); 33(145.39886); 34(168.64646); 35(117.82999); 36(140.2275); 37(155.39096); 38(120.3984); 39(150.39934); 40(103.57457); 41(190.32539); 42(175.78312); 43(172.92865); 44(125.26984); 46(139.8015); 47(131.60499); 48(143.7522); 49(170.10635); 50(189.7283); 51(137.16032); 52(165.27135); 53(109.02473); 54(168.90354); 55(184.31855); 56(131.25532); 57(155.59754); 58(186.98114); 59(169.78519); 60(159.11712); 61(198.27202); 62(193.34538); 63(181.96843); 64(110.58989); 65(177.09183); 66(198.43287); 67(197.83337); 68(153.64008); 69(185.07492); 70(157.05341); 71(180.28588); 72(109.73487); 73(138.52877); 74(124.61306); 75(129.21127); 76(107.385); 77(104.89459); 78(187.03464); 79(119.12261); 80(117.58236); 81(111.32835); 82(147.36306); 83(123.19519); 84(195.65786); 85(132.02053); 86(110.22552); 87(122.03805); 88(150.04168); 89(146.76004); 90(170.37851); 91(117.36179); 92(195.95772); 93(101.75921); 94(137.6942); 95(137.46504); 96(130.76259); 97(176.30429); 98(172.28024); 99(171.42224); 100(167.35214); 101(139.79293); 102(181.12609); 103(100.18619); 104(129.02393); 105(173.22506); 106(151.23384); 107(197.2866); 108(101.84083); 109(174.73712); 110(179.41228); 111(123.76044); 112(118.74369); 113(194.26625); 114(186.82156); 115(131.85581); 116(160.79454); 117(194.22085); 118(196.42452); 119(110.95522); 120(199.58348); 121(177.03538); 122(177.08537); 123(193.6419); 124(135.65267),1
46,0(124.82084); 1(111.83033); 2(171.66666); 3(174.81454); 4(137.36968); 5(125.43656); 6(186.04066); 7(160.49282); 8(138.93046); 9(115.98411); 10(174.66251); 11(117.17743); 12(163.163); 13(114.97906); 14(190.32111); 15(123.99904); 16(170.93697); 17(181.07507); 18(154.97063); 19(181.9748); 20(170.96795); 21(104.23261); 22(146.78006); 23(154.74137); 24(119.75589); 25(199.09352); 26(117.13997); 27(133.83499); 28(114.40011); 29(113.51134); 30(198.97779); 31(123.39264); 32(148.68105); 33(182.4688); 34(148.85742); 35(151.70106); 36(105.32842); 37(196.16101); 38(188.01912); 39(123.51913); 40(144.36787); 41(184.1961); 42(105.02508); 43(179.46937); 44(110.56984); 45(139.8015); 47(194.38907); 48(166.07665); 49(192.61113); 50(104.17352); 51(183.0967); 52(170.19274); 53(110.71344); 54(101.27717); 55(160.12685); 56(169.72589); 57(185.33344); 58(125.03192); 59(179.73106); 60(112.24106); 61(127.26694); 62(166.81437); 63(160.72458); 64(162.63849); 65(183.69579); 66(133.06964); 67(119.81856); 68(114.39846); 69(153.53506); 70(146.86061); 71(144.94077); 72(104.46155); 73(169.58206); 74(141.33487); 75(171.00702); 76(149.16608); 77(136.85919); 78(199.73717); 79(127.82149); 80(105.59682); 81(125.04401); 82(106.26136); 83(111.79273); 84(162.63194); 85(147.14885); 86(148.88165); 87(137.50215); 88(184.80807); 89(169.76028); 90(149.10211); 91(155.49016); 92(126.32548); 93(150.77599); 94(129.22609); 95(123.87419); 96(170.12407); 97(164.34117); 98(168.74122); 99(141.1398); 100(143.91375); 101(118.55273); 102(138.12306); 103(185.64232); 104(117.39146); 105(117.60638); 106(181.53559); 107(196.91668); 108(173.86376); 109(166.26701); 110(165.91527); 111(159.91777); 112(166.58303); 113(139.93845); 114(121.00822); 115(167.3618); 116(136.72633); 117(173.50937); 118(101.52795); 119(109.15671); 120(171.90862); 121(126.63951); 122(185.47004); 123(169.13449); 124(139.94333),1
47,0(161.78867); 1(118.1766); 2(197.33024); 3(111.8867); 4(147.09763); 5(157.06973); 6(137.80589); 7(133.07724); 8(104.83625); 9(129.37259); 10(104.49803); 11(167.3971); 12(151.63467); 13(123.30015); 14(156.13831); 15(199.6466); 16(156.94071); 17(141.10841); 18(158.71562); 19(195.26566); 20(178.9586); 21(108.85845); 22(158.09614); 23(153.47458); 24(137.29199); 25(117.63154); 26(182.97681); 27(169.75803); 28(152.96279); 29(116.0141); 30(160.04938); 31(152.91114); 32(148.06042); 33(167.68804); 34(141.2699); 35(174.60041); 36(158.57904); 37(130.72415); 38(151.43205); 39(133.95118); 40(160.5549); 41(178.38836); 42(146.26047); 43(191.63084); 44(176.85932); 45(131.60499); 46(194.38907); 48(145.49141); 49(116.51171); 50(165.55225); 51(146.14257); 52(190.21245); 53(187.38593); 54(176.51414); 55(106.49823); 56(190.39898); 57(190.9448); 58(118.62545); 59(123.02146); 60(117.7666); 61(187.16451); 62(149.33978); 63(127.51054); 64(102.10605); 65(160.34452); 66(129.08672); 67(186.5717); 68(162.62277); 69(100.01763); 70(118.2792); 71(198.14423); 72(190.65477); 73(112.19633); 74(162.22555); 75(155.16058); 76(177.86299); 77(187.55318); 78(130.02886); 79(197.85579); 80(123.24407); 81(181.89043); 82(155.38951); 83(120.49889); 84(105.44461); 85(134.19322); 86(186.51367); 87(156.24808); 88(174.79834); 89(153.53323); 90(107.94981); 91(171.79879); 92(117.32528); 93(146.87755); 94(167.96383); 95(154.60826); 96(149.18548); 97(125.62157); 98(135.29254); 99(197.44631); 100(123.2917); 101(155.2777); 102(164.85561); 103(100.11698); 104(121.03474); 105(192.8154); 106(139.74414); 107(126.70059); 108(156.32692); 109(151.61641); 110(182.44798); 111(118.66121); 112(113.83155); 113(185.95761); 114(125.68813); 115(184.16698); 116(127.92703); 117(176.05844); 118(139.06126); 119(110.96887); 120(182.33692); 121(160.10842); 122(153.39839); 123(136.8603); 124(109.89432),1
48,0(119.17797); 1(123.64742); 2(109.81033); 3(146.67396); 4(166.31238); 5(103.17108); 6(116.34716); 7(148.77651); 8(146.90469); 9(126.13895); 10(107.06637); 11(175.24474); 12(148.42574); 13(103.2941); 14(132.09644); 15(120.76587); 16(148.7102); 17(114.26345); 18(163.5659); 19(192.16859); 20(127.51643); 21(160.60615); 22(176.86115); 23(197.85009); 24(144.67754); 25(173.92434); 26(100.65519); 27(121.53005); 28(173.81196); 29(132.41657); 30(111.0555); 31(126.50664); 32(124.60305); 33(196.78518); 34(121.10846); 35(151.78976); 36(189.95306); 37(158.1858); 38(122.29182); 39(165.47681); 40(156.83309); 41(178.39326); 42(100.40767); 43(199.11381); 44(161.29014); 45(143.7522); 46(166.07665); 47(145.49141); 49(103.6307); 50(120.71065); 51(196.95673); 52(172.38269); 53(173.86848); 54(140.56779); 55(149.75384); 56(116.48955); 57(121.34043); 58(155.54177); 59(141.23225); 60(161.96791); 61(162.11453); 62(154.27306); 63(153.44202); 64(148.91737); 65(161.68358); 66(169.22846); 67(148.89091); 68(119.38689); 69(156.75972); 70(148.06058); 71(163.39414); 72(149.37543); 73(123.32577); 74(174.80707); 75(140.10933); 76(181.22319); 77(177.31246); 78(199.38109); 79(142.83442); 80(134.55476); 81(137.33956); 82(109.83108); 83(106.20518); 84(182.80773); 85(139.62952); 86(151.59731); 87(147.16284); 88(125.58045); 89(133.66593); 90(162.06484); 91(128.1858); 92(139.45973); 93(108.35465); 94(142.26996); 95(130.63221); 96(180.46557); 97(122.18745); 98(140.50445); 99(141.3961); 100(152.27504); 101(111.88295); 102(103.61288); 103(182.87855); 104(131.76831); 105(137.1998); 106(190.82455); 107(127.75682); 108(113.61583); 109(106.18157); 110(147.92771); 111(183.3216); 112(100.50047); 113(194.24818); 114(135.40827); 115(115.70988); 116(173.58573); 117(146.66324); 118(132.80931); 119(162.61258); 120(173.67213); 121(105.17962); 122(182.97633); 123(119.11758); 124(131.15894),1
49,0(141.71371); 1(188.30195); 2(197.69479); 3(110.98473); 4(165.24416); 5(190.42122); 6(160.21342); 7(185.42809); 8(137.00146); 9(139.81924); 10(156.37653); 11(137.45561); 12(148.14722); 13(170.2025); 14(157.01481); 15(185.96434); 16(102.65463); 17(172.28106); 18(169.54418); 19(146.72023); 20(161.93232); 21(192.81193); 22(168.22303); 23(158.05773); 24(122.6401); 25(130.68341); 26(133.14095); 27(161.69936); 28(194.85279); 29(132.38913); 30(142.96021); 31(111.23011); 32(134.1225); 33(101.14132); 34(105.21129); 35(167.11474); 36(189.04604); 37(168.55613); 38(158.73354); 39(106.43035); 40(160.9288); 41(154.53448); 42(165.66117); 43(162.18947); 44(146.52938); 45(170.10635); 46(192.61113); 47(116.51171); 48(103.6307); 50(188.31614); 51(104.45108); 52(163.67869); 53(154.06049); 54(171.25602); 55(157.6234); 56(172.05535); 57(141.16302); 58(102.40397); 59(125.3418); 60(145.99481); 61(167.93025); 62(119.79056); 63(146.84514); 64(132.48275); 65(160.52065); 66(122.91816); 67(199.30739); 68(163.25316); 69(131.32476); 70(145.94546); 71(107.04198); 72(137.35807); 73(105.16464); 74(140.58997); 75(139.06564); 76(101.20392); 77(107.27535); 78(119.80697); 79(134.11271); 80(179.23264); 81(135.20193); 82(194.56795); 83(125.63946); 84(187.08425); 85(104.50296); 86(187.68089); 87(114.8009); 88(174.66523); 89(178.4253); 90(132.47087); 91(100.67098); 92(136.03069); 93(173.39292); 94(173.49522); 95(132.93631); 96(176.33936); 97(162.7651); 98(160.08033); 99(164.58276); 100(131.98682); 101(198.11627); 102(112.36075); 103(185.25137); 104(103.32541); 105(149.3157); 106(193.56574); 107(140.37376); 108(140.67325); 109(193.60708); 110(152.39345); 111(115.45784); 112(159.14272); 113(124.97757); 114(109.25831); 115(164.24535); 116(124.69564); 117(179.12636); 118(145.41105); 119(114.02011); 120(152.8728); 121(105.74453); 122(190.22747); 123(174.36138); 124(116.43439),1
50,0(134.87818); 1(134.54841); 2(147.99609); 3(194.24524); 4(110.66731); 5(131.72822); 6(195.75055); 7(102.24092); 8(137.444); 9(112.41921); 10(153.40829); 11(104.51118); 12(175.41805); 13(147.39013); 14(145.27119); 15(117.41146); 16(131.42809); 17(119.3205); 18(127.19237); 19(102.0242); 20(119.23402); 21(140.079); 22(144.30961); 23(183.69489); 24(167.01972); 25(199.26139); 26(195.96963); 27(115.0609); 28(143.38928); 29(107.23238); 30(184.54371); 31(181.99325); 32(131.99297); 33(175.7973); 34(170.42673); 35(131.78634); 36(130.59273); 37(154.30417); 38(187.99367); 39(127.8768); 40(169.49742); 41(188.65136); 42(111.78405); 43(191.04716); 44(112.8136); 45(189.7283); 46(104.17352); 47(165.55225); 48(120.71065); 49(188.31614); 51(183.72598); 52(147.44538); 53(187.40341); 54(170.66022); 55(129.63271); 56(139.04771); 57(131.30814); 58(113.4159); 59(182.67573); 60(171.23901); 61(116.21007); 62(149.704); 63(183.99902); 64(138.14857); 65(137.27638); 66(151.18044); 67(165.40567); 68(175.5589); 69(115.42538); 70(129.87959); 71(196.90325); 72(113.46564); 73(153.84059); 74(117.6942); 75(158.32406); 76(142.454); 77(186.86499); 78(172.83466); 79(116.57437); 80(196.57649); 81(167.4154); 82(152.07003); 83(134.94356); 84(199.96684); 85(194.80761); 86(177.10378); 87(155.24363); 88(193.871); 89(116.791); 90(132.93821); 91(111.12701); 92(198.36201); 93(119.78525); 94(196.62673); 95(185.9702); 96(145.49161); 97(199.51374); 98(118.49051); 99(125.23179); 100(159.3734); 101(103.63411); 102(140.07284); 103(162.35454); 104(148.34972); 105(186.6114); 106(104.89052); 107(185.68264); 108(161.12916); 109(132.0946); 110(109.63488); 111(186.41797); 112(145.70937); 113(112.13984); 114(133.15478); 115(173.83339); 116(108.51759); 117(142.63023); 118(113.0916); 119(118.02425); 120(153.20391); 121(195.18639); 122(108.54745); 123(173.99968); 124(193.95552),1
51,0(181.73534); 1(112.10734); 2(180.87636); 3(111.71148); 4(166.4183); 5(152.12705); 6(100.48188); 7(106.16493); 8(190.95329); 9(188.90133); 10(172.87915); 11(180.79193); 12(121.84614); 13(174.69619); 14(108.78432); 15(135.28337); 16(160.29169); 17(163.68508); 18(187.76706); 19(128.50147); 20(175.83742); 21(133.39181); 22(138.05576); 23(135.90971); 24(195.15726); 25(114.81237); 26(134.53053); 27(137.59209); 28(112.43678); 29(165.49128); 30(149.91709); 31(118.77574); 32(119.45774); 33(162.98473); 34(138.38662); 35(139.12136); 36(162.19139); 37(187.28097); 38(103.34004); 39(137.05086); 40(187.02337); 41(170.28736); 42(169.70437); 43(126.60923); 44(178.31804); 45(137.16032); 46(183.0967); 47(146.14257); 48(196.95673); 49(104.45108); 50(183.72598); 52(132.65708); 53(187.79664); 54(193.45324); 55(104.19926); 56(120.97293); 57(195.14642); 58(141.26627); 59(111.95798); 60(167.84707); 61(152.82189); 62(148.23242); 63(165.36119); 64(111.42282); 65(141.07817); 66(106.85782); 67(161.99789); 68(148.83573); 69(114.25837); 70(190.46469); 71(123.6017); 72(127.25747); 73(176.3304); 74(134.72307); 75(189.05889); 76(142.32353); 77(181.32215); 78(100.29557); 79(193.55077); 80(126.68736); 81(127.92932); 82(134.77533); 83(185.83411); 84(180.79423); 85(103.29578); 86(162.25549); 87(146.06821); 88(113.34286); 89(166.6844); 90(165.45419); 91(163.83366); 92(151.44952); 93(136.89416); 94(140.67411); 95(101.56615); 96(122.50322); 97(175.05902); 98(128.60664); 99(185.65401); 100(114.13526); 101(133.35237); 102(158.01716); 103(115.39537); 104(189.02453); 105(172.28663); 106(148.91692); 107(163.93565); 108(177.44467); 109(190.61531); 110(158.98368); 111(129.06293); 112(104.3203); 113(145.17193); 114(107.9699); 115(179.1898); 116(102.18288); 117(129.81481); 118(198.75627); 119(135.31608); 120(140.60666); 121(120.57474); 122(127.38062); 123(113.93913); 124(178.12585),1
52,0(145.38312); 1(125.54721); 2(171.81352); 3(121.57353); 4(168.64565); 5(146.51577); 6(181.59917); 7(136.38073); 8(121.57461); 9(155.5816); 10(199.79933); 11(167.60864); 12(131.46265); 13(175.63525); 14(176.10957); 15(154.97113); 16(172.76737); 17(168.08742); 18(189.37532); 19(199.50146); 20(165.39004); 21(143.9126); 22(113.88678); 23(165.65897); 24(164.03341); 25(137.73838); 26(135.72215); 27(106.34371); 28(163.01723); 29(121.33954); 30(156.0326); 31(135.24998); 32(185.49069); 33(190.99134); 34(100.42685); 35(171.49841); 36(182.60701); 37(172.46843); 38(173.45634); 39(103.35366); 40(161.44386); 41(192.82836); 42(103.69294); 43(130.07823); 44(194.012); 45(165.27135); 46(170.19274); 47(190.21245); 48(172.38269); 49(163.67869); 50(147.44538); 51(132.65708); 53(115.62638); 54(124.18456); 55(118.084); 56(177.23383); 57(140.58931); 58(180.64292); 59(146.76178); 60(100.99249); 61(154.1528); 62(110.15398); 63(172.16754); 64(125.20325); 65(141.71158); 66(152.10795); 67(187.33931); 68(110.33046); 69(108.55532); 70(138.9352); 71(110.36314); 72(135.53732); 73(143.48976); 74(160.1143); 75(191.1173); 76(159.90609); 77(150.41137); 78(163.80103); 79(128.23448); 80(152.59195); 81(146.61918); 82(132.73991); 83(182.52113); 84(133.34815); 85(181.49929); 86(195.14833); 87(100.81082); 88(178.66753); 89(144.02652); 90(123.24703); 91(111.72741); 92(110.9292); 93(151.87055); 94(156.61785); 95(139.41185); 96(191.20422); 97(123.79445); 98(136.21542); 99(170.94063); 100(107.66176); 101(106.34362); 102(199.22553); 103(172.25268); 104(177.33028); 105(182.59713); 106(193.78262); 107(193.48326); 108(170.71767); 109(136.98086); 110(186.36816); 111(110.22335); 112(144.17873); 113(144.26982); 114(139.06763); 115(148.84884); 116(193.57303); 117(131.32461); 118(147.87401); 119(150.68931); 120(114.0584); 121(141.2899); 122(140.37502); 123(160.63429); 124(114.39604),1
53,0(193.57668); 1(108.21487); 2(169.67449); 3(169.85283); 4(173.83017); 5(138.34369); 6(155.24045); 7(193.70306); 8(117.34293); 9(113.16653); 10(106.66913); 11(195.2463); 12(168.66661); 13(194.33998); 14(173.06278); 15(111.35046); 16(141.39432); 17(107.06894); 18(125.31603); 19(105.31227); 20(139.81405); 21(122.20671); 22(123.75094); 23(114.69588); 24(184.18903); 25(145.31618); 26(101.37974); 27(174.42728); 28(191.9187); 29(127.9178); 30(141.75892); 31(133.78065); 32(132.13195); 33(112.81909); 34(116.83316); 35(130.88185); 36(115.61428); 37(199.57837); 38(181.51704); 39(163.6653); 40(142.39946); 41(190.21726); 42(199.44856); 43(147.30308); 44(182.58567); 45(109.02473); 46(110.71344); 47(187.38593); 48(173.86848); 49(154.06049); 50(187.40341); 51(187.79664); 52(115.62638); 54(142.14713); 55(127.05336); 56(159.1152); 57(161.22591); 58(181.60989); 59(185.99504); 60(131.48348); 61(164.97861); 62(122.19466); 63(173.38425); 64(127.87321); 65(124.254); 66(114.84945); 67(179.30694); 68(175.62325); 69(193.56472); 70(147.2825); 71(128.18368); 72(177.29182); 73(186.8731); 74(149.69448); 75(168.89592); 76(174.06994); 77(145.11593); 78(128.52401); 79(116.11538); 80(170.25963); 81(129.84443); 82(132.57749); 83(100.97316); 84(149.21205); 85(119.52927); 86(113.47344); 87(155.77036); 88(125.91303); 89(157.45738); 90(161.04696); 91(187.93084); 92(125.2958); 93(142.1064); 94(148.44874); 95(126.07134); 96(189.23665); 97(104.2285); 98(154.44474); 99(195.18986); 100(158.39775); 101(174.40164); 102(120.27759); 103(182.31223); 104(146.97005); 105(187.4582); 106(170.68814); 107(189.03154); 108(111.43019); 109(194.12213); 110(159.4582); 111(172.10035); 112(115.89204); 113(108.39803); 114(115.20805); 115(181.28941); 116(178.96741); 117(156.98991); 118(128.96738); 119(105.48407); 120(181.14601); 121(103.41581); 122(137.39052); 123(145.04388); 124(130.41463),1
