Vértice,Adjacentes,Conjuntos
0,1(185.31934); 2(199.22874); 3(136.22741); 4(189.38139); 5(101.76769); 6(164.63488); 7(138.95078); 8(104.55546); 9(112.38943); 10(133.58442); 11(124.5222); 12(173.28711); 13(186.63197); 14(118.97451); 15(116.04172); 16(171.98636); 17(158.03177); 18(102.4868); 19(184.03406); 20(138.9928); 21(163.9354); 22(154.13339); 23(102.54217); 24(156.37826); 25(147.42496); 26(155.27386); 27(135.93336); 28(183.22727); 29(128.72149); 30(133.89069); 31(107.36938); 32(192.51428); 33(183.19046); 34(177.86621); 35(158.92525); 36(127.36129); 37(173.12203); 38(142.48365); 39(150.35527); 40(143.51286); 41(137.824); 42(129.98031); 43(143.47973); 44(115.8622); 45(188.31586); 46(149.91581); 47(179.41465); 48(160.45044); 49(127.33939); 50(107.31102); 51(148.26017); 52(133.17701); 53(155.85766); 54(114.30364); 55(141.94039); 56(120.65803); 57(153.27036); 58(169.65066); 59(139.52472); 60(108.40184); 61(121.72953); 62(182.61125); 63(150.83059); 64(138.76604); 65(108.13133); 66(192.63857); 67(197.31798); 68(104.13394); 69(102.68414); 70(111.72779); 71(163.0595); 72(154.39772); 73(121.50826); 74(153.64898); 75(132.58511); 76(159.56622); 77(187.46285); 78(175.67875); 79(190.57207); 80(150.83051); 81(185.23902); 82(154.79318); 83(123.24189); 84(156.22295); 85(112.28908); 86(181.85521); 87(141.29807); 88(159.65694); 89(181.38075); 90(116.1146); 91(177.05658); 92(131.26413); 93(138.41211); 94(114.38548); 95(162.26503); 96(125.15094); 97(131.50791); 98(107.22774); 99(171.59692); 100(110.26291); 101(159.83236); 102(133.93031); 103(167.93612); 104(112.44588); 105(189.61926); 106(126.34496); 107(164.67632); 108(104.70861); 109(190.79758); 110(197.80792); 111(176.57915); 112(184.78538); 113(169.61568); 114(135.20824); 115(124.86546); 116(191.75909); 117(146.33437); 118(114.85651); 119(185.60852); 120(194.85573); 121(149.96802); 122(156.67061); 123(182.49943); 124(101.19067); 125(192.14338); 126(132.4116); 127(129.71547); 128(180.24939); 129(164.79918); 130(146.21167); 131(197.49256); 132(126.97529); 133(150.52553); 134(127.06138); 135(181.69856); 136(103.56343); 137(111.98211); 138(197.64521); 139(165.22854); 140(129.0729); 141(196.27385); 142(182.79863); 143(137.76972); 144(162.26052); 145(137.23716); 146(101.15196); 147(172.12027); 148(118.66639); 149(177.88894),1
91,0(177.05658); 1(116.35124); 2(116.24733); 3(114.09349); 4(172.02766); 5(130.69184); 6(102.77419); 7(171.74432); 8(128.06033); 9(122.488); 10(144.45598); 11(159.66147); 12(127.3861); 13(124.87514); 14(162.3796); 15(143.41065); 16(169.94366); 17(174.22788); 18(110.56698); 19(187.41731); 20(177.73621); 21(151.96427); 22(189.58129); 23(142.67438); 24(110.40742); 25(193.90853); 26(196.78674); 27(124.14385); 28(119.60544); 29(112.89187); 30(160.74022); 31(164.7618); 32(163.34069); 33(130.61315); 34(183.90529); 35(186.7889); 36(138.33481); 37(135.29016); 38(126.86398); 39(156.68108); 40(174.96933); 41(146.44368); 42(184.49794); 43(183.00875); 44(162.0148); 45(154.25319); 46(113.86933); 47(194.42961); 48(199.83877); 49(148.49118); 50(123.46513); 51(178.04461); 52(140.87161); 53(167.74695); 54(178.09439); 55(156.58009); 56(160.61395); 57(190.55794); 58(130.40442); 59(134.64444); 60(147.98548); 61(107.79509); 62(107.8296); 63(158.13728); 64(189.54426); 65(181.58044); 66(104.49081); 67(149.41276); 68(130.58482); 69(159.63694); 70(177.60178); 71(186.44107); 72(133.70479); 73(139.38955); 74(183.3941); 75(133.96836); 76(156.84239); 77(146.16799); 78(130.22865); 79(120.9948); 80(122.21271); 81(116.00259); 82(115.31453); 83(101.55224); 84(128.21561); 85(145.14805); 86(134.24263); 87(156.33982); 88(148.19225); 89(193.36885); 90(161.46943); 92(100.06518); 93(167.9364); 94(161.55671); 95(116.15176); 96(111.38307); 97(176.43619); 98(175.87442); 99(106.53215); 100(192.32916); 101(174.56547); 102(149.11009); 103(157.77515); 104(143.6046); 105(138.66125); 106(177.83997); 107(155.94426); 108(192.83862); 109(136.90163); 110(146.3441); 111(142.63253); 112(144.27269); 113(135.49239); 114(141.74588); 115(144.76776); 116(102.25256); 117(178.45966); 118(116.32676); 119(137.80208); 120(113.13921); 121(151.00533); 122(169.91499); 123(185.11701); 124(111.63935); 125(171.9289); 126(187.63926); 127(150.4755); 128(102.08773); 129(121.17767); 130(158.80132); 131(105.71629); 132(178.03699); 133(167.66394); 134(121.64762); 135(155.42098); 136(132.71578); 137(108.21097); 138(159.03558); 139(151.82831); 140(145.7332); 141(134.26493); 142(192.32716); 143(146.13526); 144(106.75118); 145(189.63809); 146(176.57844); 147(104.93846); 148(148.12335); 149(168.29304),1
92,0(131.26413); 1(158.27454); 2(102.0485); 3(177.6631); 4(125.49009); 5(151.99861); 6(173.44118); 7(187.53982); 8(120.92193); 9(194.45043); 10(118.33427); 11(162.19999); 12(119.57341); 13(196.24529); 14(148.08987); 15(139.21611); 16(119.85711); 17(133.339); 18(165.28412); 19(163.57515); 20(190.15582); 21(114.02381); 22(106.73596); 23(181.37382); 24(129.6101); 25(100.95766); 26(103.82183); 27(108.87005); 28(141.67019); 29(111.40422); 30(145.053); 31(199.23929); 32(188.47906); 33(193.59627); 34(104.16764); 35(134.14369); 36(166.40281); 37(146.91666); 38(167.94065); 39(108.8722); 40(158.87358); 41(145.30737); 42(170.20002); 43(173.07498); 44(117.04326); 45(133.11258); 46(162.92688); 47(106.43273); 48(119.09786); 49(109.1039); 50(132.82294); 51(132.34081); 52(196.8253); 53(190.7837); 54(187.97942); 55(166.9634); 56(111.50593); 57(163.62554); 58(198.546); 59(153.15754); 60(144.08678); 61(197.13562); 62(182.04871); 63(102.79356); 64(141.11173); 65(124.83488); 66(139.93186); 67(136.70829); 68(180.18395); 69(138.36794); 70(100.06975); 71(195.21461); 72(169.47283); 73(146.03122); 74(130.5538); 75(114.05345); 76(173.31001); 77(132.30416); 78(157.11756); 79(145.77083); 80(121.14441); 81(137.05177); 82(154.39814); 83(154.16836); 84(132.3612); 85(164.5514); 86(113.20113); 87(143.25836); 88(125.67604); 89(177.41122); 90(157.3434); 91(100.06518); 93(165.67793); 94(170.0549); 95(168.54226); 96(171.99999); 97(199.48867); 98(146.13516); 99(111.10176); 100(162.06571); 101(168.50526); 102(123.75247); 103(109.89892); 104(102.54712); 105(174.07186); 106(110.39081); 107(115.03047); 108(163.20139); 109(180.9204); 110(129.1297); 111(140.40725); 112(177.91806); 113(165.64814); 114(161.61734); 115(120.33844); 116(135.01247); 117(167.4933); 118(138.0968); 119(159.25679); 120(101.90628); 121(106.12954); 122(171.3783); 123(198.05642); 124(123.62276); 125(101.12654); 126(126.06284); 127(153.78027); 128(183.43878); 129(192.50354); 130(101.0035); 131(142.86829); 132(104.98696); 133(109.69444); 134(111.50095); 135(138.31967); 136(188.33705); 137(125.93938); 138(115.78322); 139(150.19972); 140(165.08809); 141(142.9192); 142(112.75821); 143(101.23399); 144(189.78223); 145(172.41206); 146(172.23628); 147(111.21802); 148(111.59572); 149(172.29086),1
93,0(138.41211); 1(113.12018); 2(105.01209); 3(168.61053); 4(118.96804); 5(107.76536); 6(106.3012); 7(158.41244); 8(111.95678); 9(122.95639); 10(177.9003); 11(178.22111); 12(135.23482); 13(158.16563); 14(137.78911); 15(160.42202); 16(183.64881); 17(109.0963); 18(184.23411); 19(137.86047); 20(104.78377); 21(165.20269); 22(100.2344); 23(175.07983); 24(109.23897); 25(116.54098); 26(153.97203); 27(160.55597); 28(147.51425); 29(145.3482); 30(163.19266); 31(179.51244); 32(113.69485); 33(119.36351); 34(164.72898); 35(118.80374); 36(152.83084); 37(119.73948); 38(135.34696); 39(147.59175); 40(192.19634); 41(186.63428); 42(132.11808); 43(143.84097); 44(108.90484); 45(151.92263); 46(175.80877); 47(148.49544); 48(181.57035); 49(170.61904); 50(174.45354); 51(129.53107); 52(143.46551); 53(140.66487); 54(128.75799); 55(146.40066); 56(180.70436); 57(175.52637); 58(163.35148); 59(117.40721); 60(195.39354); 61(125.53872); 62(148.22939); 63(150.62445); 64(197.58877); 65(159.47107); 66(107.28241); 67(155.46121); 68(170.80847); 69(157.82041); 70(116.92224); 71(181.06975); 72(149.97312); 73(104.599); 74(137.57697); 75(194.12566); 76(197.34158); 77(149.01585); 78(160.39971); 79(110.63108); 80(131.19001); 81(167.42531); 82(152.32251); 83(123.24769); 84(184.47366); 85(144.58666); 86(194.16793); 87(171.98796); 88(181.02167); 89(162.43683); 90(134.5478); 91(167.9364); 92(165.67793); 94(107.32357); 95(150.13332); 96(156.74497); 97(156.56522); 98(196.24404); 99(181.34022); 100(132.4345); 101(175.53799); 102(193.79034); 103(179.00178); 104(102.45776); 105(165.99029); 106(119.13747); 107(100.0441); 108(149.34158); 109(127.62861); 110(169.81486); 111(131.75548); 112(146.45692); 113(119.94728); 114(158.19657); 115(181.56777); 116(128.8503); 117(142.05278); 118(184.12778); 119(151.31646); 120(172.53855); 121(160.51199); 122(109.93796); 123(142.98072); 124(124.71617); 125(189.18386); 126(144.29978); 127(182.64491); 128(150.70467); 129(117.60202); 130(151.66268); 131(175.66551); 132(182.46539); 133(161.76261); 134(102.80092); 135(185.43206); 136(130.61459); 137(198.58775); 138(119.81831); 139(117.72192); 140(198.16039); 141(139.27822); 142(129.94024); 143(187.93457); 144(130.07939); 145(108.24106); 146(199.6341); 147(161.38263); 148(127.42177); 149(126.76569),1
94,0(114.38548); 1(150.96418); 2(182.83915); 3(198.11495); 4(103.41144); 5(158.412); 6(121.17529); 7(130.32167); 8(182.2685); 9(197.86864); 10(198.82498); 11(193.747); 12(165.99657); 13(140.54604); 14(160.14546); 15(125.26276); 16(165.90631); 17(143.27477); 18(120.61246); 19(181.09993); 20(103.64406); 21(131.00139); 22(186.93998); 23(115.9337); 24(178.57028); 25(159.57288); 26(158.91875); 27(191.85093); 28(183.34086); 29(151.97195); 30(100.05528); 31(135.79496); 32(108.31186); 33(118.214); 34(137.72979); 35(173.1234); 36(177.22161); 37(180.8266); 38(144.63148); 39(154.79855); 40(193.00708); 41(176.90165); 42(137.26699); 43(141.44795); 44(100.38395); 45(176.41741); 46(115.13856); 47(151.33752); 48(123.13271); 49(192.56118); 50(198.6392); 51(146.58218); 52(121.80183); 53(133.11577); 54(195.93869); 55(198.28393); 56(107.91661); 57(141.71955); 58(187.30334); 59(121.36832); 60(105.95131); 61(163.97685); 62(191.4716); 63(187.1529); 64(188.18313); 65(147.89342); 66(129.28661); 67(173.55763); 68(147.63901); 69(146.93755); 70(151.46815); 71(198.83413); 72(131.30222); 73(152.62862); 74(118.99089); 75(176.87796); 76(171.44177); 77(196.67841); 78(126.04771); 79(174.61144); 80(107.37658); 81(155.78862); 82(142.42435); 83(188.17912); 84(185.0612); 85(119.71795); 86(134.96312); 87(123.14081); 88(127.81311); 89(155.05358); 90(143.35334); 91(161.55671); 92(170.0549); 93(107.32357); 95(193.14474); 96(172.05654); 97(106.17577); 98(103.53146); 99(188.1675); 100(113.30835); 101(130.57268); 102(118.97624); 103(113.10083); 104(164.78492); 105(170.10945); 106(188.08826); 107(112.19059); 108(106.90585); 109(187.77307); 110(127.03053); 111(148.24998); 112(105.20318); 113(115.00179); 114(156.39161); 115(116.42433); 116(150.13511); 117(123.58272); 118(176.11956); 119(182.75287); 120(116.80872); 121(122.10005); 122(189.14008); 123(142.3684); 124(122.30381); 125(127.5279); 126(181.39045); 127(107.85438); 128(166.46549); 129(131.19738); 130(161.46881); 131(178.61372); 132(136.7989); 133(176.2283); 134(105.59397); 135(101.71249); 136(151.92681); 137(133.06005); 138(179.48342); 139(156.53551); 140(122.25804); 141(113.46569); 142(122.83241); 143(190.84953); 144(140.76949); 145(118.12572); 146(128.54947); 147(173.99767); 148(123.58773); 149(126.03619),1
95,0(162.26503); 1(198.18027); 2(149.0152); 3(127.71593); 4(113.38854); 5(171.00356); 6(191.85516); 7(117.11597); 8(116.63253); 9(191.39342); 10(163.45827); 11(124.07257); 12(121.99229); 13(141.94453); 14(136.9746); 15(176.77961); 16(159.36731); 17(156.22077); 18(129.10535); 19(100.41598); 20(169.83983); 21(173.10346); 22(158.60286); 23(173.23131); 24(175.20947); 25(164.66127); 26(163.08304); 27(132.39483); 28(102.16073); 29(100.87259); 30(146.91714); 31(185.21691); 32(138.11619); 33(154.96091); 34(103.62724); 35(169.38067); 36(156.77519); 37(103.80483); 38(183.27348); 39(143.04874); 40(144.90753); 41(131.52533); 42(164.27988); 43(117.00163); 44(152.89458); 45(119.96675); 46(176.43226); 47(133.04103); 48(189.40874); 49(143.92724); 50(172.11723); 51(159.67624); 52(104.80332); 53(186.25109); 54(185.46349); 55(166.80983); 56(116.98744); 57(126.98624); 58(153.38636); 59(170.65975); 60(159.65698); 61(161.57791); 62(130.504); 63(144.38063); 64(144.64573); 65(105.24582); 66(137.10489); 67(184.92891); 68(189.98214); 69(199.84685); 70(152.21787); 71(115.09936); 72(157.92462); 73(199.1137); 74(134.32673); 75(105.04516); 76(187.17003); 77(181.29239); 78(164.9995); 79(183.02717); 80(191.04276); 81(188.43191); 82(141.12024); 83(133.84772); 84(150.32215); 85(141.93366); 86(109.81585); 87(128.22463); 88(100.17187); 89(195.32634); 90(130.65926); 91(116.15176); 92(168.54226); 93(150.13332); 94(193.14474); 96(144.87523); 97(158.40514); 98(181.04154); 99(119.02277); 100(172.69607); 101(185.33628); 102(174.06904); 103(128.36686); 104(165.75729); 105(153.29073); 106(114.89806); 107(193.14813); 108(156.53359); 109(198.22631); 110(108.63199); 111(183.92189); 112(116.84818); 113(165.17489); 114(119.63907); 115(179.45507); 116(160.7129); 117(175.19761); 118(121.01193); 119(108.95158); 120(172.37485); 121(161.55975); 122(160.65622); 123(119.72342); 124(130.66696); 125(142.69377); 126(111.78359); 127(185.05692); 128(197.20766); 129(148.12722); 130(128.15817); 131(184.65848); 132(154.76079); 133(194.11315); 134(133.02321); 135(172.21544); 136(156.62573); 137(136.64287); 138(188.47221); 139(144.84857); 140(163.80543); 141(177.10467); 142(166.84411); 143(188.01529); 144(179.52595); 145(116.79258); 146(122.07673); 147(180.52069); 148(141.3404); 149(122.87088),2
96,0(125.15094); 1(142.6959); 2(125.34413); 3(153.55784); 4(120.01658); 5(165.24591); 6(109.66219); 7(159.5205); 8(127.06151); 9(172.52734); 10(114.58321); 11(189.41862); 12(148.47197); 13(159.52164); 14(103.68978); 15(192.72593); 16(124.07467); 17(157.30183); 18(105.0199); 19(153.21756); 20(100.43592); 21(119.99595); 22(184.43181); 23(173.82438); 24(162.22536); 25(103.35907); 26(114.97403); 27(189.07314); 28(100.70946); 29(136.56577); 30(132.91825); 31(105.19101); 32(158.77283); 33(164.11216); 34(167.00737); 35(187.91323); 36(169.55121); 37(139.60061); 38(118.64775); 39(194.75944); 40(180.1928); 41(122.4016); 42(172.85194); 43(144.74951); 44(164.03631); 45(108.03112); 46(100.2452); 47(165.37642); 48(127.98424); 49(156.07934); 50(160.71978); 51(153.44872); 52(170.18161); 53(191.32101); 54(113.44285); 55(192.79776); 56(184.80451); 57(129.95625); 58(119.25783); 59(148.20039); 60(167.99252); 61(184.73591); 62(125.77283); 63(106.0688); 64(189.78609); 65(142.5808); 66(154.94794); 67(111.97747); 68(122.36419); 69(174.15472); 70(154.24212); 71(122.04981); 72(114.70101); 73(149.94636); 74(164.80859); 75(183.12693); 76(151.54675); 77(134.00353); 78(140.04205); 79(114.15447); 80(150.02176); 81(180.00295); 82(149.1297); 83(191.54705); 84(147.85716); 85(124.85504); 86(182.611); 87(170.77006); 88(137.92689); 89(190.51552); 90(131.22746); 91(111.38307); 92(171.99999); 93(156.74497); 94(172.05654); 95(144.87523); 97(186.51998); 98(113.69639); 99(186.60623); 100(159.43835); 101(158.94692); 102(164.03646); 103(106.24509); 104(108.71967); 105(174.2681); 106(122.65594); 107(178.23416); 108(140.53477); 109(110.75121); 110(193.12558); 111(105.42279); 112(162.50504); 113(170.07752); 114(106.16802); 115(180.02444); 116(189.82286); 117(131.91046); 118(143.86047); 119(121.02915); 120(195.57501); 121(146.95246); 122(138.8345); 123(190.42243); 124(114.18846); 125(158.21362); 126(178.6597); 127(199.28115); 128(131.6921); 129(166.3048); 130(184.43229); 131(151.07188); 132(101.83647); 133(145.45704); 134(177.68201); 135(126.1062); 136(199.10994); 137(177.7825); 138(170.427); 139(167.92605); 140(125.38512); 141(183.85521); 142(164.95658); 143(152.36209); 144(172.57259); 145(117.98004); 146(109.83166); 147(190.96688); 148(150.2346); 149(189.44762),1
97,0(131.50791); 1(115.65978); 2(155.1245); 3(157.55361); 4(164.47368); 5(131.53909); 6(135.61344); 7(149.56013); 8(149.85154); 9(138.66224); 10(197.2444); 11(128.66207); 12(137.8474); 13(165.90772); 14(109.94527); 15(123.60707); 16(113.98751); 17(198.0281); 18(149.94677); 19(112.0556); 20(196.23391); 21(130.11027); 22(137.38613); 23(105.67965); 24(190.32801); 25(145.26026); 26(169.00069); 27(154.59696); 28(134.56272); 29(111.9796); 30(176.29897); 31(181.04771); 32(122.04064); 33(116.46109); 34(190.18211); 35(199.97248); 36(111.22856); 37(142.63664); 38(158.74812); 39(164.70165); 40(138.30286); 41(136.31465); 42(165.43673); 43(148.63318); 44(107.33571); 45(179.06757); 46(113.41909); 47(145.78425); 48(117.90266); 49(125.80554); 50(130.45939); 51(134.87502); 52(126.95432); 53(156.92646); 54(127.86528); 55(199.49801); 56(166.82321); 57(163.63217); 58(128.75346); 59(185.52459); 60(144.55277); 61(123.88212); 62(106.77891); 63(157.91141); 64(110.34821); 65(152.57185); 66(123.29157); 67(137.56519); 68(198.76625); 69(122.99479); 70(163.35475); 71(159.44675); 72(151.08708); 73(118.30798); 74(173.84985); 75(167.64836); 76(170.93543); 77(192.00937); 78(139.46494); 79(133.59365); 80(125.16747); 81(178.22185); 82(136.20176); 83(120.36718); 84(127.98618); 85(125.63391); 86(114.09345); 87(135.15246); 88(149.00531); 89(136.83334); 90(124.52926); 91(176.43619); 92(199.48867); 93(156.56522); 94(106.17577); 95(158.40514); 96(186.51998); 98(131.14896); 99(155.55029); 100(154.14805); 101(182.71033); 102(163.67407); 103(198.20383); 104(126.55054); 105(184.91634); 106(154.70606); 107(135.73623); 108(166.85303); 109(102.71077); 110(116.72602); 111(151.63752); 112(176.53216); 113(137.45937); 114(112.97489); 115(140.94158); 116(155.27652); 117(134.19369); 118(120.94705); 119(176.3998); 120(104.16536); 121(197.30764); 122(175.90417); 123(163.70578); 124(109.55949); 125(168.10135); 126(106.0434); 127(163.52034); 128(186.6169); 129(162.72732); 130(114.44694); 131(131.76661); 132(115.67513); 133(189.86323); 134(116.24283); 135(176.09088); 136(107.49895); 137(109.40992); 138(143.12218); 139(136.8599); 140(144.16888); 141(118.64177); 142(131.47415); 143(192.5728); 144(123.97346); 145(145.55789); 146(155.77959); 147(173.9099); 148(158.79153); 149(134.42144),1
98,0(107.22774); 1(137.95657); 2(150.79092); 3(135.38775); 4(174.0336); 5(121.60748); 6(111.93642); 7(174.7263); 8(156.64127); 9(120.43033); 10(147.02969); 11(164.0585); 12(105.50008); 13(137.69089); 14(198.42275); 15(154.93992); 16(114.29995); 17(190.74037); 18(153.03814); 19(156.33239); 20(181.99037); 21(186.01897); 22(101.06076); 23(165.3584); 24(114.18004); 25(159.09876); 26(180.74707); 27(133.55526); 28(181.85481); 29(105.47483); 30(165.42773); 31(169.28535); 32(156.65536); 33(133.6604); 34(181.015); 35(159.57426); 36(109.18342); 37(175.90872); 38(180.46164); 39(153.6996); 40(164.29039); 41(175.21477); 42(198.19431); 43(133.74825); 44(127.32922); 45(189.6255); 46(146.49385); 47(135.23362); 48(144.66718); 49(182.14351); 50(191.64499); 51(119.58238); 52(171.49639); 53(161.18664); 54(157.31677); 55(104.20001); 56(109.50954); 57(118.53237); 58(139.5962); 59(168.22234); 60(162.39642); 61(168.75405); 62(147.71928); 63(182.39836); 64(179.83192); 65(194.93397); 66(131.05411); 67(148.43637); 68(148.32434); 69(171.29884); 70(182.08164); 71(176.14207); 72(150.43747); 73(143.49295); 74(137.95427); 75(124.54909); 76(107.48151); 77(134.87422); 78(170.14751); 79(120.83435); 80(138.71625); 81(119.83557); 82(195.81662); 83(163.73589); 84(152.73622); 85(179.31346); 86(174.78903); 87(116.5725); 88(124.7424); 89(159.46401); 90(138.7412); 91(175.87442); 92(146.13516); 93(196.24404); 94(103.53146); 95(181.04154); 96(113.69639); 97(131.14896); 99(170.76535); 100(100.20958); 101(135.85713); 102(199.29068); 103(197.65995); 104(183.48142); 105(100.59562); 106(167.37106); 107(104.49393); 108(145.8735); 109(191.703); 110(165.28952); 111(103.35304); 112(114.69453); 113(175.11332); 114(191.22254); 115(109.38678); 116(140.45553); 117(182.37262); 118(143.54353); 119(124.9581); 120(101.59176); 121(139.31218); 122(141.24259); 123(196.78339); 124(176.86036); 125(135.76619); 126(111.90547); 127(169.89519); 128(164.51856); 129(198.35544); 130(110.43188); 131(138.1424); 132(153.27807); 133(129.35082); 134(148.35304); 135(159.97136); 136(106.70505); 137(190.74129); 138(128.1726); 139(151.84006); 140(183.62542); 141(131.6603); 142(122.27842); 143(171.25021); 144(148.54047); 145(115.78893); 146(119.59664); 147(144.23803); 148(150.1482); 149(122.93826),1
99,0(171.59692); 1(107.10854); 2(114.0304); 3(196.66612); 4(122.51917); 5(198.08179); 6(173.16882); 7(151.69089); 8(187.75614); 9(122.74105); 10(147.22025); 11(108.08604); 12(170.36978); 13(153.14347); 14(180.3314); 15(171.13269); 16(156.34587); 17(114.66232); 18(175.20879); 19(120.93506); 20(185.02335); 21(113.32774); 22(161.09016); 23(133.94971); 24(163.00958); 25(168.20876); 26(199.4612); 27(144.15525); 28(126.59542); 29(124.5723); 30(185.10287); 31(164.72343); 32(125.58263); 33(105.11501); 34(144.29267); 35(101.71253); 36(142.44295); 37(103.58692); 38(111.51125); 39(143.39734); 40(144.74485); 41(175.25506); 42(106.14358); 43(119.90423); 44(177.58127); 45(150.15416); 46(111.88257); 47(103.75012); 48(157.23237); 49(184.0497); 50(128.48407); 51(161.54976); 52(139.79759); 53(109.14038); 54(126.23096); 55(100.36534); 56(147.57631); 57(167.79761); 58(156.39846); 59(141.03305); 60(141.48586); 61(177.65047); 62(174.78649); 63(149.25418); 64(184.75089); 65(195.49097); 66(169.13941); 67(189.07338); 68(146.26046); 69(140.60756); 70(115.58947); 71(115.72205); 72(178.69005); 73(195.93759); 74(106.24094); 75(132.82414); 76(180.38557); 77(101.2283); 78(187.11588); 79(106.89325); 80(137.27733); 81(197.31656); 82(134.28348); 83(122.21068); 84(148.176); 85(142.17519); 86(127.57029); 87(187.56666); 88(180.97761); 89(114.91722); 90(162.0654); 91(106.53215); 92(111.10176); 93(181.34022); 94(188.1675); 95(119.02277); 96(186.60623); 97(155.55029); 98(170.76535); 100(149.20204); 101(173.39002); 102(177.13642); 103(149.62347); 104(181.76832); 105(170.97718); 106(120.33207); 107(104.56281); 108(125.10873); 109(102.62024); 110(160.20149); 111(105.59716); 112(101.60669); 113(170.41659); 114(114.65279); 115(149.90073); 116(182.35685); 117(188.09259); 118(168.91847); 119(151.39915); 120(184.81905); 121(192.16549); 122(142.24589); 123(135.51215); 124(138.81621); 125(199.64762); 126(118.80181); 127(116.3633); 128(186.76672); 129(173.42732); 130(178.20017); 131(156.117); 132(139.00436); 133(196.10427); 134(140.51066); 135(145.41239); 136(190.55761); 137(162.73846); 138(108.79161); 139(143.91201); 140(141.79176); 141(155.00471); 142(170.45452); 143(132.15475); 144(154.57453); 145(147.1782); 146(122.33967); 147(150.67133); 148(174.64972); 149(101.59639),1
100,0(110.26291); 1(127.79685); 2(152.8833); 3(172.76603); 4(189.78401); 5(135.4958); 6(199.56827); 7(153.86162); 8(188.59163); 9(148.35992); 10(121.10612); 11(186.66561); 12(163.26805); 13(100.14267); 14(159.49852); 15(131.13017); 16(130.74758); 17(119.85953); 18(178.95117); 19(118.50357); 20(150.62728); 21(116.19036); 22(122.0778); 23(169.41841); 24(126.31848); 25(168.31286); 26(184.49222); 27(134.015); 28(144.33913); 29(152.01179); 30(117.02296); 31(191.68779); 32(157.40629); 33(131.09827); 34(174.72233); 35(136.46476); 36(149.70449); 37(199.38682); 38(174.92868); 39(137.98481); 40(165.91583); 41(187.59966); 42(186.2784); 43(186.87595); 44(124.16482); 45(163.20974); 46(146.41813); 47(174.56094); 48(181.59287); 49(188.77964); 50(177.17866); 51(149.03682); 52(127.77382); 53(111.17576); 54(122.83463); 55(158.98712); 56(180.84817); 57(170.647); 58(127.38155); 59(115.70227); 60(116.11235); 61(123.10984); 62(172.44539); 63(161.27137); 64(161.46177); 65(106.09437); 66(151.87252); 67(175.16507); 68(163.29566); 69(177.0258); 70(194.50584); 71(143.69463); 72(109.65819); 73(106.11023); 74(107.01248); 75(186.70204); 76(142.29092); 77(178.25323); 78(144.75125); 79(124.84461); 80(106.4311); 81(147.62881); 82(177.00379); 83(112.20457); 84(179.20705); 85(189.53322); 86(171.24071); 87(175.30904); 88(180.73335); 89(193.64846); 90(134.30717); 91(192.32916); 92(162.06571); 93(132.4345); 94(113.30835); 95(172.69607); 96(159.43835); 97(154.14805); 98(100.20958); 99(149.20204); 101(107.70513); 102(161.62364); 103(191.18361); 104(163.64183); 105(122.91813); 106(160.02242); 107(105.37196); 108(133.99073); 109(183.14726); 110(178.51809); 111(174.14613); 112(192.45005); 113(175.77865); 114(195.90326); 115(128.2097); 116(121.26948); 117(166.75244); 118(133.53121); 119(124.29337); 120(106.39463); 121(155.23159); 122(143.24524); 123(139.89066); 124(117.49261); 125(143.38875); 126(112.8529); 127(170.22547); 128(143.46817); 129(151.56731); 130(102.09262); 131(126.60883); 132(166.44382); 133(110.36266); 134(180.19983); 135(119.66848); 136(198.06343); 137(199.90259); 138(184.13343); 139(146.9736); 140(126.93032); 141(103.56982); 142(133.86229); 143(168.17291); 144(170.11674); 145(143.15451); 146(108.02534); 147(150.30015); 148(165.2197); 149(197.71427),1
