Vértice,Adjacentes,Conjuntos
0,1(115.33247); 2(118.65155); 3(101.81524); 4(110.11895); 5(102.24079); 6(109.62174); 7(156.2053); 8(113.11785); 9(186.99914); 10(118.0782); 11(194.12903); 12(122.19337); 13(198.26931); 14(139.93793); 15(111.75339); 16(105.02563); 17(195.29663); 18(132.78919); 19(101.36593); 20(163.07953); 21(174.89235); 22(184.35606); 23(188.77663); 24(125.63388); 25(191.7606); 26(161.78922); 27(158.54487); 28(153.36135); 29(143.31604); 30(115.15383); 31(180.42972); 32(118.11379); 33(185.88049); 34(116.39577); 35(140.5); 36(145.39483); 37(190.82299); 38(127.12278); 39(185.34421); 40(150.37898); 41(186.79608); 42(181.10525); 43(153.46496); 44(122.55139); 45(182.45332); 46(133.68301); 47(158.91784); 48(151.99442); 49(192.70626); 50(188.16594); 51(110.12333); 52(122.58241); 53(110.38988); 54(140.29334); 55(131.73975); 56(104.33715); 57(185.71792); 58(115.86308); 59(121.97); 60(131.45744); 61(104.73403); 62(129.43142); 63(148.26572); 64(103.56865); 65(125.38803); 66(158.12513); 67(106.93893); 68(113.64421); 69(112.71592); 70(168.23427); 71(116.33255); 72(132.82681); 73(195.96356); 74(115.72986); 75(125.57339); 76(149.15967); 77(109.86742); 78(187.56826); 79(123.4771); 80(116.93404); 81(149.44386); 82(105.34672); 83(110.63142); 84(145.86492); 85(111.71176); 86(171.9967); 87(137.50349); 88(131.85867); 89(186.72249); 90(124.60027); 91(176.61497); 92(161.02202); 93(167.56869); 94(176.07188); 95(143.44899); 96(109.32081); 97(179.03082); 98(159.62984); 99(118.26793),1
75,0(125.57339); 1(174.29765); 2(141.2948); 3(147.5689); 4(112.07787); 5(138.64774); 6(130.18953); 7(121.22047); 8(169.4437); 9(151.25858); 10(198.45619); 11(119.28125); 12(134.61539); 13(198.0974); 14(166.58206); 15(145.00475); 16(154.97487); 17(148.83665); 18(124.53026); 19(108.59457); 20(173.45176); 21(130.63222); 22(152.90108); 23(158.31088); 24(119.38469); 25(198.54426); 26(175.91228); 27(143.1406); 28(137.72604); 29(121.95543); 30(119.86434); 31(186.23586); 32(167.58591); 33(115.15667); 34(126.41237); 35(193.76921); 36(109.53659); 37(181.12145); 38(185.4422); 39(107.81498); 40(130.07813); 41(170.63175); 42(183.74935); 43(111.646); 44(124.58655); 45(190.08752); 46(129.68348); 47(152.02571); 48(159.8904); 49(146.83054); 50(190.53585); 51(111.02452); 52(157.47474); 53(105.64122); 54(122.79918); 55(158.12066); 56(134.78066); 57(124.97891); 58(193.64818); 59(142.51462); 60(146.91431); 61(153.28874); 62(148.40681); 63(163.13081); 64(136.20936); 65(125.76698); 66(101.20543); 67(112.68839); 68(173.93646); 69(185.55859); 70(113.37805); 71(142.47595); 72(106.99869); 73(152.46339); 74(104.96377); 76(134.65408); 77(152.95702); 78(158.52619); 79(174.11782); 80(166.33054); 81(124.92303); 82(124.51355); 83(110.18652); 84(123.90818); 85(102.73319); 86(134.85882); 87(130.37741); 88(170.58602); 89(149.84465); 90(197.85894); 91(142.37227); 92(125.91904); 93(108.40269); 94(125.49568); 95(198.60336); 96(133.23182); 97(139.57452); 98(130.41657); 99(108.73723),1
76,0(149.15967); 1(113.32951); 2(142.79361); 3(158.92932); 4(123.91545); 5(182.29221); 6(117.39436); 7(197.43889); 8(139.99436); 9(111.05122); 10(138.31726); 11(190.34017); 12(127.98319); 13(195.21896); 14(121.71694); 15(133.86442); 16(199.85068); 17(101.44755); 18(133.24066); 19(147.16979); 20(154.22302); 21(129.48611); 22(193.486); 23(160.75031); 24(181.80634); 25(114.04728); 26(114.47981); 27(137.13811); 28(198.95729); 29(162.48689); 30(162.50369); 31(156.80346); 32(111.92764); 33(122.27549); 34(105.32717); 35(108.20243); 36(145.50636); 37(153.04672); 38(127.66441); 39(155.76876); 40(113.28565); 41(146.27563); 42(156.42367); 43(184.23253); 44(141.05971); 45(118.3873); 46(129.48071); 47(191.17789); 48(158.68544); 49(127.66654); 50(154.53599); 51(133.05975); 52(120.5817); 53(120.03065); 54(165.42275); 55(173.42287); 56(100.1117); 57(176.94185); 58(189.70636); 59(138.53495); 60(151.94386); 61(134.73089); 62(104.23342); 63(151.36545); 64(141.38788); 65(187.11607); 66(148.36185); 67(168.56361); 68(163.49658); 69(122.50004); 70(162.81529); 71(100.74923); 72(122.49713); 73(108.08707); 74(101.61911); 75(134.65408); 77(138.19559); 78(193.21986); 79(120.03234); 80(169.91838); 81(154.11076); 82(194.67509); 83(174.9474); 84(145.25562); 85(114.10073); 86(138.99168); 87(133.18757); 88(146.22254); 89(128.34957); 90(141.88392); 91(174.05154); 92(153.59977); 93(136.50402); 94(195.24777); 95(155.49519); 96(185.48693); 97(121.52811); 98(193.32742); 99(162.08536),2
77,0(109.86742); 1(122.94062); 2(148.22556); 3(198.45296); 4(121.65085); 5(152.98156); 6(182.40177); 7(168.76506); 8(115.32564); 9(177.88601); 10(166.42732); 11(138.30506); 12(164.84027); 13(159.13287); 14(137.78898); 15(190.42616); 16(162.67104); 17(144.41245); 18(122.79615); 19(111.83692); 20(197.87624); 21(160.70152); 22(199.75612); 23(192.10349); 24(166.2319); 25(190.85832); 26(138.5387); 27(104.23709); 28(132.14898); 29(171.32356); 30(194.80771); 31(180.74255); 32(154.87273); 33(151.89086); 34(160.37844); 35(160.24707); 36(181.746); 37(117.86207); 38(146.1314); 39(188.65768); 40(176.00235); 41(182.26842); 42(161.10995); 43(126.92703); 44(113.14835); 45(102.38286); 46(197.0936); 47(196.78926); 48(113.51412); 49(166.75509); 50(189.95041); 51(166.46058); 52(188.54448); 53(194.49414); 54(114.26021); 55(176.33467); 56(102.96323); 57(188.81834); 58(176.63291); 59(136.91183); 60(191.50162); 61(118.71824); 62(136.22417); 63(137.4031); 64(198.22926); 65(175.13773); 66(164.84517); 67(152.89962); 68(115.47699); 69(141.23965); 70(102.9442); 71(132.7032); 72(126.26312); 73(110.21794); 74(176.9849); 75(152.95702); 76(138.19559); 78(157.4237); 79(189.21183); 80(148.5974); 81(116.2102); 82(159.61924); 83(165.11009); 84(170.44818); 85(135.74893); 86(117.00097); 87(151.92717); 88(177.02117); 89(189.08165); 90(184.22991); 91(159.82456); 92(113.50833); 93(159.90054); 94(114.56905); 95(113.96624); 96(104.54004); 97(127.95025); 98(130.87411); 99(130.58456),1
78,0(187.56826); 1(166.11997); 2(107.19541); 3(133.14345); 4(136.56055); 5(155.82064); 6(126.40705); 7(120.2533); 8(109.63202); 9(133.75959); 10(126.65015); 11(194.68725); 12(199.05911); 13(137.76006); 14(112.2538); 15(153.86045); 16(174.69208); 17(115.07945); 18(122.42418); 19(133.71847); 20(178.74439); 21(147.34218); 22(171.44288); 23(158.33246); 24(161.5204); 25(122.02178); 26(113.20953); 27(152.1011); 28(137.56212); 29(131.43132); 30(182.19215); 31(131.60079); 32(180.38604); 33(189.34459); 34(122.0326); 35(185.73014); 36(112.75991); 37(180.57587); 38(155.34393); 39(179.11659); 40(188.57397); 41(191.83573); 42(180.34298); 43(166.56663); 44(195.8246); 45(150.30753); 46(154.07012); 47(144.60292); 48(167.57949); 49(166.64704); 50(152.81239); 51(152.86788); 52(161.55142); 53(114.21255); 54(191.55537); 55(154.00612); 56(159.9226); 57(166.82891); 58(106.92421); 59(101.935); 60(134.4274); 61(162.64055); 62(185.27923); 63(185.59814); 64(117.5991); 65(160.6976); 66(157.94309); 67(117.50125); 68(110.75277); 69(186.89835); 70(176.66478); 71(159.30095); 72(110.31329); 73(183.28178); 74(192.32811); 75(158.52619); 76(193.21986); 77(157.4237); 79(162.67927); 80(142.98526); 81(160.8973); 82(168.61684); 83(176.25635); 84(167.99831); 85(170.38487); 86(149.03758); 87(100.39732); 88(145.21388); 89(139.52214); 90(150.85895); 91(190.57107); 92(174.84388); 93(162.17358); 94(128.94994); 95(117.16296); 96(131.3557); 97(194.86425); 98(134.07688); 99(114.04554),2
79,0(123.4771); 1(112.05421); 2(134.43374); 3(117.35403); 4(175.5562); 5(190.35958); 6(170.7522); 7(100.76499); 8(109.89341); 9(142.98693); 10(108.64594); 11(155.1859); 12(196.04968); 13(101.93975); 14(177.62753); 15(150.24844); 16(119.4143); 17(180.31343); 18(186.28107); 19(146.22935); 20(123.73936); 21(157.79081); 22(190.12632); 23(156.8646); 24(153.01209); 25(163.27296); 26(142.8573); 27(198.93888); 28(172.24353); 29(106.63523); 30(139.62424); 31(195.30643); 32(110.70493); 33(198.69654); 34(148.7666); 35(170.61524); 36(106.67896); 37(119.6862); 38(172.93412); 39(181.78495); 40(101.03557); 41(179.54511); 42(119.04372); 43(154.25346); 44(105.11849); 45(177.7407); 46(103.64377); 47(111.5531); 48(175.73283); 49(106.93169); 50(122.64526); 51(111.16211); 52(187.34645); 53(127.11222); 54(179.36243); 55(164.67705); 56(159.28905); 57(153.9846); 58(156.42893); 59(107.05731); 60(121.59326); 61(115.25008); 62(165.48604); 63(163.98707); 64(152.36314); 65(159.67692); 66(154.13123); 67(191.7659); 68(178.19339); 69(127.21814); 70(196.16247); 71(117.07623); 72(171.12185); 73(109.33563); 74(146.78298); 75(174.11782); 76(120.03234); 77(189.21183); 78(162.67927); 80(121.7027); 81(127.60888); 82(188.19067); 83(159.1919); 84(148.20307); 85(156.56802); 86(150.76915); 87(182.44056); 88(147.92975); 89(158.02582); 90(143.45599); 91(108.98395); 92(151.78929); 93(122.6104); 94(136.65235); 95(148.21059); 96(176.42535); 97(147.28826); 98(168.14243); 99(149.62028),1
80,0(116.93404); 1(139.77511); 2(167.35335); 3(183.73528); 4(116.4578); 5(173.58336); 6(130.76361); 7(164.44443); 8(109.89443); 9(197.00349); 10(185.11007); 11(114.25167); 12(179.09549); 13(199.89274); 14(127.60138); 15(112.35278); 16(188.67465); 17(146.97416); 18(164.0578); 19(182.31944); 20(168.56154); 21(158.24616); 22(189.52842); 23(166.52713); 24(143.97359); 25(186.64453); 26(154.25935); 27(106.92674); 28(125.35289); 29(146.46076); 30(153.68059); 31(115.76525); 32(101.35682); 33(180.7257); 34(101.74427); 35(125.90415); 36(107.40863); 37(139.90077); 38(171.70732); 39(173.76192); 40(133.51658); 41(126.99029); 42(139.45198); 43(158.47009); 44(160.23093); 45(116.64822); 46(147.36684); 47(151.29439); 48(118.91161); 49(101.83713); 50(109.33357); 51(102.07222); 52(153.34656); 53(132.13982); 54(151.66103); 55(142.29247); 56(187.94483); 57(165.34096); 58(170.3543); 59(153.90251); 60(105.99519); 61(145.95513); 62(145.4767); 63(172.19925); 64(153.01601); 65(142.96574); 66(131.16561); 67(139.3168); 68(196.2787); 69(103.26936); 70(149.06455); 71(132.69292); 72(155.44762); 73(125.03834); 74(175.50852); 75(166.33054); 76(169.91838); 77(148.5974); 78(142.98526); 79(121.7027); 81(136.53685); 82(121.47744); 83(100.68038); 84(181.90422); 85(142.99998); 86(148.73802); 87(179.24638); 88(151.20876); 89(198.16571); 90(124.64707); 91(123.53466); 92(163.03234); 93(195.98525); 94(126.07172); 95(190.93097); 96(142.46692); 97(111.63246); 98(119.32884); 99(184.26739),1
81,0(149.44386); 1(176.09326); 2(133.40479); 3(111.24517); 4(105.3849); 5(184.21446); 6(195.73135); 7(155.21583); 8(103.52745); 9(166.94567); 10(147.2231); 11(133.95266); 12(101.36656); 13(171.59926); 14(189.53982); 15(185.8062); 16(188.42969); 17(168.8462); 18(113.7275); 19(118.21755); 20(187.03061); 21(119.7852); 22(160.16286); 23(179.20375); 24(113.05302); 25(163.76985); 26(141.78363); 27(136.37375); 28(180.22938); 29(135.32092); 30(174.16418); 31(180.6569); 32(126.70843); 33(156.2357); 34(135.72979); 35(189.04999); 36(107.20933); 37(194.25139); 38(157.07418); 39(170.09663); 40(184.45609); 41(127.75677); 42(155.48068); 43(185.03653); 44(188.51417); 45(123.23178); 46(159.27317); 47(114.34296); 48(190.5019); 49(109.72559); 50(189.08029); 51(105.54583); 52(196.37369); 53(191.86369); 54(112.75536); 55(150.90876); 56(161.56833); 57(179.03754); 58(145.77065); 59(167.4774); 60(132.53258); 61(150.90715); 62(113.54406); 63(194.8007); 64(145.24707); 65(182.42161); 66(159.87615); 67(184.15514); 68(109.1939); 69(170.66546); 70(130.30849); 71(105.77932); 72(174.7107); 73(114.63111); 74(113.51407); 75(124.92303); 76(154.11076); 77(116.2102); 78(160.8973); 79(127.60888); 80(136.53685); 82(137.40363); 83(197.65065); 84(169.68767); 85(109.74224); 86(187.2978); 87(115.66768); 88(167.33714); 89(125.92513); 90(162.58206); 91(100.05201); 92(153.52908); 93(105.48039); 94(191.08968); 95(185.87071); 96(193.99676); 97(104.13571); 98(161.31954); 99(182.03447),1
82,0(105.34672); 1(127.54184); 2(152.07733); 3(133.54843); 4(123.22084); 5(105.02234); 6(108.79984); 7(184.19096); 8(185.93891); 9(112.90221); 10(102.31439); 11(169.92283); 12(166.51413); 13(179.23649); 14(149.07139); 15(168.36625); 16(165.12086); 17(145.13185); 18(199.12907); 19(129.58237); 20(183.41375); 21(152.6248); 22(190.48192); 23(115.25855); 24(150.69572); 25(182.69059); 26(130.32603); 27(138.31499); 28(166.38758); 29(176.71561); 30(125.43904); 31(118.09249); 32(161.59514); 33(129.07362); 34(134.64437); 35(116.51627); 36(195.14362); 37(100.80725); 38(157.80779); 39(121.7761); 40(175.11917); 41(123.80044); 42(138.4482); 43(121.70622); 44(154.25436); 45(142.93306); 46(190.66648); 47(162.32876); 48(198.74196); 49(149.04616); 50(197.67213); 51(115.23254); 52(117.26019); 53(119.83405); 54(112.97726); 55(119.01686); 56(184.38318); 57(185.71642); 58(127.83325); 59(133.62775); 60(187.42568); 61(194.93925); 62(122.67543); 63(144.37427); 64(149.37081); 65(123.3488); 66(171.15004); 67(186.60093); 68(154.50263); 69(195.07279); 70(107.37456); 71(147.55304); 72(120.32388); 73(165.04519); 74(154.53771); 75(124.51355); 76(194.67509); 77(159.61924); 78(168.61684); 79(188.19067); 80(121.47744); 81(137.40363); 83(142.38445); 84(189.92267); 85(143.20144); 86(122.64915); 87(190.4996); 88(179.86293); 89(131.24376); 90(127.96761); 91(138.6499); 92(182.16577); 93(122.40585); 94(147.16149); 95(113.34275); 96(139.26308); 97(159.00515); 98(165.87016); 99(135.01594),1
83,0(110.63142); 1(165.20576); 2(171.04194); 3(192.45616); 4(136.57186); 5(140.87259); 6(136.57536); 7(108.94371); 8(188.65111); 9(139.13301); 10(119.06367); 11(173.48357); 12(123.52798); 13(130.01224); 14(108.03238); 15(146.17696); 16(171.30464); 17(145.60356); 18(104.56428); 19(111.86162); 20(139.07958); 21(129.69625); 22(188.02854); 23(105.62061); 24(161.32739); 25(181.94273); 26(106.37594); 27(140.95092); 28(137.64317); 29(124.04527); 30(167.35345); 31(103.1502); 32(142.87481); 33(159.36869); 34(179.05863); 35(129.06042); 36(155.83446); 37(140.43397); 38(159.84644); 39(188.8863); 40(148.50793); 41(151.92768); 42(104.48791); 43(154.10026); 44(118.81661); 45(105.21169); 46(137.37614); 47(159.32464); 48(166.84021); 49(148.79309); 50(197.45931); 51(135.23428); 52(135.75368); 53(154.76239); 54(118.09042); 55(149.25059); 56(166.90778); 57(128.18802); 58(160.88942); 59(175.20843); 60(147.27525); 61(135.14301); 62(108.67694); 63(154.61629); 64(191.56148); 65(116.90721); 66(125.83415); 67(100.31448); 68(133.52387); 69(141.15064); 70(126.31694); 71(127.7123); 72(131.01766); 73(156.72652); 74(142.82098); 75(110.18652); 76(174.9474); 77(165.11009); 78(176.25635); 79(159.1919); 80(100.68038); 81(197.65065); 82(142.38445); 84(187.03594); 85(178.72731); 86(159.38783); 87(122.28015); 88(101.56834); 89(154.55722); 90(159.24047); 91(117.46088); 92(164.41188); 93(130.69437); 94(143.76005); 95(132.53076); 96(110.82661); 97(144.61325); 98(126.14999); 99(180.28365),1
84,0(145.86492); 1(146.38001); 2(122.3708); 3(133.9193); 4(147.97801); 5(111.62458); 6(143.95033); 7(124.62252); 8(118.90503); 9(189.204); 10(133.06049); 11(146.45385); 12(186.22006); 13(147.2477); 14(187.16715); 15(100.53086); 16(108.08209); 17(191.61561); 18(137.45684); 19(110.87665); 20(127.9839); 21(160.37056); 22(131.15388); 23(136.04251); 24(174.74326); 25(141.36892); 26(137.21273); 27(105.26527); 28(160.9776); 29(182.99297); 30(130.48205); 31(131.6979); 32(166.04822); 33(112.15475); 34(156.17071); 35(170.16362); 36(141.64493); 37(144.44118); 38(105.27258); 39(112.57545); 40(171.27333); 41(127.9425); 42(137.04215); 43(146.28938); 44(180.96404); 45(144.91786); 46(178.51933); 47(149.54752); 48(177.38323); 49(107.13878); 50(187.73285); 51(197.72152); 52(102.06068); 53(140.7282); 54(195.81569); 55(153.05759); 56(198.61506); 57(186.88943); 58(132.00664); 59(119.35805); 60(174.2982); 61(131.70555); 62(131.24018); 63(148.94962); 64(134.24808); 65(183.21398); 66(166.82288); 67(107.01154); 68(142.99672); 69(197.01639); 70(108.1872); 71(144.203); 72(120.32887); 73(111.82447); 74(111.97445); 75(123.90818); 76(145.25562); 77(170.44818); 78(167.99831); 79(148.20307); 80(181.90422); 81(169.68767); 82(189.92267); 83(187.03594); 85(170.36925); 86(177.85539); 87(168.55684); 88(103.01783); 89(171.5108); 90(164.20653); 91(147.60295); 92(140.85102); 93(146.79009); 94(136.12433); 95(198.66684); 96(159.76929); 97(119.17698); 98(184.97204); 99(149.39486),1
85,0(111.71176); 1(186.1278); 2(151.44374); 3(184.97334); 4(184.11345); 5(198.57078); 6(190.31414); 7(181.16732); 8(190.62424); 9(157.18852); 10(127.50418); 11(168.05015); 12(154.3778); 13(127.10426); 14(168.76354); 15(133.33576); 16(166.91738); 17(199.24304); 18(163.25253); 19(109.80819); 20(113.94331); 21(139.47671); 22(136.76378); 23(137.61469); 24(167.55467); 25(118.09563); 26(169.45067); 27(131.76877); 28(167.09262); 29(165.29384); 30(145.85444); 31(177.52463); 32(120.3061); 33(143.5337); 34(107.70157); 35(175.61296); 36(182.40899); 37(104.61483); 38(124.67229); 39(198.50561); 40(170.09695); 41(180.58966); 42(142.62319); 43(106.17575); 44(187.82839); 45(146.87182); 46(160.19439); 47(116.67478); 48(166.25932); 49(190.14868); 50(138.92696); 51(150.05891); 52(138.67964); 53(165.26056); 54(197.89071); 55(163.70714); 56(184.30283); 57(165.56546); 58(137.21427); 59(113.6985); 60(102.22302); 61(184.51196); 62(110.17431); 63(148.20558); 64(138.17143); 65(138.94416); 66(130.80196); 67(170.04741); 68(131.27889); 69(133.90531); 70(146.19516); 71(197.9043); 72(140.21443); 73(184.14263); 74(185.2399); 75(102.73319); 76(114.10073); 77(135.74893); 78(170.38487); 79(156.56802); 80(142.99998); 81(109.74224); 82(143.20144); 83(178.72731); 84(170.36925); 86(148.7041); 87(152.41518); 88(188.7647); 89(115.81086); 90(139.61819); 91(170.43542); 92(168.54614); 93(167.45255); 94(110.52834); 95(148.63625); 96(169.8938); 97(148.47017); 98(197.01692); 99(130.37574),1
86,0(171.9967); 1(181.99338); 2(184.96675); 3(153.74649); 4(194.36462); 5(112.35276); 6(115.39242); 7(113.29796); 8(153.78265); 9(116.65543); 10(162.65415); 11(101.31095); 12(143.90304); 13(138.32237); 14(123.69392); 15(110.09486); 16(119.37842); 17(146.87353); 18(150.97463); 19(159.32239); 20(170.48859); 21(181.41229); 22(145.19402); 23(153.47572); 24(170.54429); 25(140.70392); 26(147.2008); 27(158.95335); 28(192.07035); 29(147.67433); 30(129.58258); 31(172.45069); 32(137.5157); 33(114.86588); 34(133.48366); 35(163.30343); 36(171.64844); 37(170.84684); 38(193.35736); 39(174.40009); 40(164.12821); 41(132.14816); 42(114.35651); 43(194.7897); 44(149.16333); 45(116.51392); 46(101.38402); 47(183.92164); 48(122.7601); 49(185.29874); 50(103.22377); 51(100.85021); 52(156.09281); 53(190.64374); 54(159.59177); 55(116.82642); 56(153.48096); 57(136.11023); 58(191.19791); 59(103.43861); 60(180.09898); 61(110.03607); 62(153.87818); 63(171.85745); 64(176.25065); 65(130.57985); 66(124.98932); 67(196.74703); 68(133.37079); 69(143.10192); 70(154.79306); 71(117.54997); 72(172.41659); 73(137.79481); 74(172.75969); 75(134.85882); 76(138.99168); 77(117.00097); 78(149.03758); 79(150.76915); 80(148.73802); 81(187.2978); 82(122.64915); 83(159.38783); 84(177.85539); 85(148.7041); 87(180.12821); 88(153.55284); 89(170.3361); 90(102.41013); 91(121.9211); 92(158.98346); 93(139.24868); 94(193.87925); 95(192.96774); 96(171.14049); 97(153.38186); 98(165.55863); 99(199.84009),1
87,0(137.50349); 1(145.55251); 2(175.1925); 3(181.07752); 4(197.14206); 5(183.11338); 6(153.23611); 7(131.04692); 8(183.31997); 9(184.44524); 10(111.00932); 11(103.22231); 12(177.00664); 13(165.34066); 14(112.75729); 15(162.32095); 16(199.11013); 17(147.29746); 18(160.38165); 19(139.72892); 20(183.06287); 21(134.09426); 22(114.29054); 23(159.79419); 24(172.95072); 25(142.39629); 26(187.44067); 27(133.72823); 28(116.13177); 29(111.38397); 30(146.70534); 31(137.52302); 32(186.42233); 33(114.37967); 34(170.95656); 35(175.02458); 36(151.41473); 37(130.97856); 38(166.78326); 39(118.85917); 40(131.29432); 41(182.88483); 42(193.15449); 43(117.50681); 44(185.1075); 45(143.68356); 46(109.56312); 47(159.44339); 48(151.5226); 49(101.19409); 50(136.9434); 51(136.23688); 52(165.85875); 53(123.44373); 54(137.5864); 55(148.7993); 56(163.8092); 57(196.99723); 58(118.02088); 59(188.40009); 60(185.5049); 61(100.51331); 62(182.07255); 63(180.81822); 64(197.1582); 65(108.54899); 66(152.50258); 67(111.47495); 68(184.84565); 69(154.2521); 70(150.18094); 71(193.13598); 72(123.63382); 73(190.63907); 74(133.46749); 75(130.37741); 76(133.18757); 77(151.92717); 78(100.39732); 79(182.44056); 80(179.24638); 81(115.66768); 82(190.4996); 83(122.28015); 84(168.55684); 85(152.41518); 86(180.12821); 88(195.38879); 89(111.56656); 90(192.38156); 91(110.0426); 92(101.55634); 93(110.00894); 94(156.97022); 95(171.73728); 96(195.81572); 97(106.76339); 98(118.44845); 99(190.6972),1
88,0(131.85867); 1(117.45183); 2(175.22569); 3(165.85402); 4(135.74841); 5(175.35575); 6(139.03736); 7(127.99915); 8(122.16076); 9(130.88246); 10(188.56771); 11(127.47198); 12(131.94976); 13(101.58801); 14(192.17998); 15(113.0335); 16(167.35685); 17(175.66706); 18(140.29034); 19(116.28025); 20(171.15481); 21(109.57791); 22(148.90549); 23(127.5751); 24(168.44378); 25(177.4106); 26(177.21836); 27(167.00021); 28(182.81814); 29(179.47286); 30(133.54057); 31(182.88696); 32(165.79066); 33(150.40713); 34(176.65245); 35(158.82632); 36(149.73806); 37(154.39053); 38(151.91599); 39(165.43499); 40(192.87306); 41(157.23963); 42(163.04018); 43(121.54799); 44(154.07354); 45(105.8682); 46(105.41166); 47(105.75919); 48(189.31441); 49(151.65686); 50(149.69181); 51(167.52582); 52(124.24756); 53(178.67585); 54(155.44738); 55(145.694); 56(132.38081); 57(133.99787); 58(195.58371); 59(104.06322); 60(127.32441); 61(185.72236); 62(153.61985); 63(192.07569); 64(136.97298); 65(130.80865); 66(197.34009); 67(190.01217); 68(132.9276); 69(185.3172); 70(194.44549); 71(154.48708); 72(182.8579); 73(117.92819); 74(106.48594); 75(170.58602); 76(146.22254); 77(177.02117); 78(145.21388); 79(147.92975); 80(151.20876); 81(167.33714); 82(179.86293); 83(101.56834); 84(103.01783); 85(188.7647); 86(153.55284); 87(195.38879); 89(152.557); 90(194.53273); 91(127.263); 92(116.08456); 93(169.93296); 94(182.77075); 95(105.74126); 96(141.72031); 97(177.55099); 98(100.63048); 99(161.61685),2
89,0(186.72249); 1(113.2574); 2(100.34208); 3(166.3877); 4(173.50108); 5(136.11491); 6(111.62854); 7(160.37857); 8(143.66828); 9(151.50938); 10(179.50943); 11(191.33567); 12(101.81769); 13(190.68056); 14(152.69744); 15(125.80412); 16(178.60197); 17(147.59051); 18(169.45353); 19(184.5357); 20(108.58529); 21(107.76196); 22(134.9735); 23(158.98006); 24(118.03843); 25(112.33464); 26(127.60113); 27(120.79205); 28(104.21146); 29(105.58738); 30(186.93052); 31(125.54084); 32(106.73057); 33(197.53588); 34(177.79935); 35(165.82969); 36(183.6646); 37(117.34529); 38(189.50179); 39(120.7985); 40(108.98175); 41(190.29347); 42(171.79506); 43(112.41781); 44(169.93293); 45(165.04622); 46(140.7029); 47(124.82749); 48(194.75731); 49(176.42788); 50(105.07447); 51(195.37028); 52(174.03886); 53(191.42623); 54(119.72731); 55(192.94028); 56(109.35345); 57(135.9337); 58(164.85148); 59(149.21349); 60(104.27136); 61(138.00428); 62(111.04971); 63(170.07146); 64(157.1581); 65(113.46882); 66(117.7066); 67(180.91832); 68(148.01116); 69(177.66356); 70(144.45223); 71(134.83234); 72(167.21631); 73(180.18412); 74(132.89807); 75(149.84465); 76(128.34957); 77(189.08165); 78(139.52214); 79(158.02582); 80(198.16571); 81(125.92513); 82(131.24376); 83(154.55722); 84(171.5108); 85(115.81086); 86(170.3361); 87(111.56656); 88(152.557); 90(129.28978); 91(134.67169); 92(194.66694); 93(121.61029); 94(167.46712); 95(181.66572); 96(116.24642); 97(134.68965); 98(168.31479); 99(172.26206),1
90,0(124.60027); 1(182.6853); 2(196.69897); 3(111.28452); 4(110.64767); 5(186.82962); 6(164.08165); 7(148.31768); 8(128.20679); 9(120.16023); 10(193.30905); 11(103.46238); 12(141.81203); 13(154.05743); 14(171.8604); 15(135.98988); 16(186.77293); 17(190.86719); 18(121.46943); 19(114.92168); 20(105.46589); 21(137.26741); 22(103.41951); 23(138.04315); 24(123.40025); 25(122.868); 26(159.18204); 27(156.04772); 28(142.43506); 29(183.71505); 30(152.58553); 31(186.92704); 32(174.48449); 33(127.36889); 34(182.4062); 35(160.40584); 36(189.86759); 37(138.80158); 38(108.4368); 39(130.38836); 40(127.34178); 41(165.39223); 42(155.26245); 43(148.35398); 44(141.50193); 45(165.65534); 46(185.29175); 47(180.10521); 48(172.07693); 49(146.33555); 50(128.3337); 51(183.90137); 52(113.2971); 53(135.90223); 54(176.82517); 55(171.30012); 56(197.02361); 57(126.33185); 58(104.92696); 59(106.24068); 60(106.86936); 61(108.95383); 62(110.79299); 63(172.5853); 64(113.98199); 65(172.05035); 66(191.27904); 67(128.45258); 68(176.48772); 69(183.95826); 70(143.36928); 71(143.42168); 72(178.69827); 73(191.23645); 74(178.57979); 75(197.85894); 76(141.88392); 77(184.22991); 78(150.85895); 79(143.45599); 80(124.64707); 81(162.58206); 82(127.96761); 83(159.24047); 84(164.20653); 85(139.61819); 86(102.41013); 87(192.38156); 88(194.53273); 89(129.28978); 91(103.24824); 92(133.02388); 93(158.2383); 94(167.37313); 95(146.45852); 96(191.79459); 97(151.68807); 98(167.68172); 99(165.27871),1
