Vértice,Adjacentes,Conjuntos
0,1(100.19666); 2(108.91453); 3(147.39097); 4(112.9789); 5(165.83805); 6(123.4817); 7(128.01534); 8(161.79533); 9(147.89563); 10(150.79937); 11(174.84539); 12(146.91275); 13(123.05064); 14(143.10855); 15(125.54603); 16(124.7982); 17(115.03006); 18(167.49732); 19(199.54351); 20(155.25061); 21(152.4878); 22(136.90087); 23(154.82995); 24(183.63626); 25(199.79347); 26(110.05663); 27(166.18768); 28(142.56436); 29(187.15935); 30(138.87067); 31(187.83559); 32(158.51162); 33(104.55748); 34(129.02233); 35(187.21145); 36(101.80372); 37(127.78399); 38(151.77096); 39(165.12172); 40(171.55218); 41(162.84608); 42(103.78823); 43(152.95237); 44(102.88404); 45(121.95842); 46(121.67325); 47(146.42107); 48(181.80732); 49(147.03465); 50(179.98657); 51(182.79026); 52(118.01104); 53(153.75286); 54(187.39215); 55(157.01292); 56(153.45851); 57(101.11326); 58(160.42394); 59(123.6512); 60(124.61009); 61(165.6776); 62(187.10863); 63(127.92452); 64(106.88803); 65(163.38983); 66(110.80377); 67(181.62374); 68(145.07949); 69(190.86592); 70(107.33759); 71(124.62239); 72(150.66287); 73(136.59452); 74(106.48899); 75(179.38037); 76(181.41865); 77(124.02102); 78(150.46151); 79(109.73185); 80(113.57741); 81(141.14096); 82(157.94634); 83(138.40748); 84(198.54366); 85(196.53806); 86(136.40065); 87(148.17198); 88(140.96458); 89(120.40657); 90(134.68227); 91(154.72481); 92(129.87629); 93(155.95699); 94(185.10792); 95(103.67219); 96(133.13049); 97(119.91932); 98(189.62147); 99(182.85096),1
75,0(179.38037); 1(196.86589); 2(123.03863); 3(187.71157); 4(179.09859); 5(152.97); 6(169.65054); 7(143.33439); 8(171.64255); 9(161.21032); 10(183.72764); 11(187.23895); 12(159.0675); 13(191.18806); 14(100.78973); 15(167.49089); 16(172.88772); 17(179.95828); 18(149.96783); 19(121.7275); 20(130.81223); 21(181.54112); 22(123.51808); 23(131.73303); 24(113.57616); 25(121.20279); 26(112.64155); 27(148.42332); 28(193.41791); 29(155.17105); 30(114.6641); 31(196.89531); 32(134.49783); 33(115.39677); 34(131.80562); 35(194.9158); 36(129.59368); 37(166.05252); 38(112.46291); 39(106.13241); 40(141.13193); 41(112.5422); 42(176.90479); 43(103.31731); 44(193.5492); 45(102.84109); 46(169.07869); 47(102.57483); 48(129.00855); 49(114.75753); 50(120.55128); 51(143.13755); 52(181.35016); 53(182.10307); 54(154.95711); 55(174.86611); 56(129.20684); 57(135.39105); 58(138.42109); 59(157.83139); 60(180.92901); 61(138.63749); 62(158.87422); 63(167.17616); 64(135.23753); 65(118.87303); 66(137.01099); 67(118.30767); 68(181.1576); 69(153.46127); 70(134.14355); 71(159.04798); 72(143.56435); 73(134.61061); 74(153.61958); 76(184.40571); 77(157.80624); 78(183.48964); 79(146.0067); 80(187.94682); 81(181.63874); 82(194.51149); 83(124.37288); 84(118.56193); 85(170.38534); 86(149.84239); 87(159.32185); 88(126.43559); 89(192.82445); 90(117.89007); 91(117.00797); 92(115.07291); 93(107.41202); 94(120.68065); 95(114.8567); 96(190.91819); 97(165.49008); 98(113.95371); 99(118.8817),1
76,0(181.41865); 1(128.8259); 2(186.22605); 3(118.89411); 4(109.8292); 5(129.74261); 6(125.65038); 7(177.79128); 8(153.10378); 9(162.7281); 10(136.02629); 11(110.20757); 12(146.59479); 13(149.04152); 14(172.27256); 15(107.8086); 16(124.52347); 17(165.69097); 18(127.57258); 19(112.59158); 20(173.61892); 21(150.94004); 22(128.90677); 23(194.26663); 24(185.83612); 25(116.82557); 26(122.05856); 27(154.57411); 28(199.17948); 29(116.05328); 30(137.92578); 31(101.39954); 32(104.29864); 33(169.33624); 34(146.55095); 35(198.11388); 36(194.28373); 37(113.08258); 38(143.45791); 39(114.87837); 40(178.91472); 41(124.51882); 42(137.21157); 43(172.60011); 44(180.05349); 45(194.61155); 46(167.65164); 47(171.68301); 48(130.71009); 49(191.24506); 50(166.375); 51(112.96401); 52(140.95535); 53(139.59611); 54(170.15509); 55(177.49867); 56(121.15561); 57(184.62059); 58(129.01645); 59(131.22052); 60(135.46989); 61(182.11053); 62(188.84883); 63(128.65601); 64(171.54724); 65(182.42635); 66(105.56932); 67(190.62757); 68(144.01459); 69(149.5969); 70(168.44218); 71(192.89652); 72(167.05205); 73(112.53792); 74(198.33665); 75(184.40571); 77(104.70089); 78(115.32417); 79(168.31449); 80(153.8967); 81(108.48038); 82(192.32965); 83(147.06053); 84(163.51687); 85(183.82087); 86(165.60955); 87(154.6719); 88(137.77709); 89(136.81431); 90(133.34945); 91(160.82983); 92(189.50383); 93(178.37188); 94(162.44926); 95(133.62162); 96(147.8121); 97(166.48745); 98(112.84463); 99(182.40803),1
77,0(124.02102); 1(120.25272); 2(102.10187); 3(118.20188); 4(110.95407); 5(181.19242); 6(109.44099); 7(174.18908); 8(138.3672); 9(149.95174); 10(160.8533); 11(174.99147); 12(148.27218); 13(179.16294); 14(130.49524); 15(158.32797); 16(117.51207); 17(136.8036); 18(179.83249); 19(193.48374); 20(189.02056); 21(125.90737); 22(112.09215); 23(167.28373); 24(176.29097); 25(180.74102); 26(198.01696); 27(132.39098); 28(119.66331); 29(112.452); 30(166.39257); 31(147.1423); 32(123.42189); 33(116.75213); 34(173.55081); 35(176.07342); 36(131.44929); 37(175.9131); 38(183.29407); 39(129.31438); 40(179.92096); 41(169.94321); 42(147.59267); 43(194.6484); 44(146.189); 45(103.81978); 46(193.44555); 47(175.45364); 48(167.21869); 49(120.80489); 50(103.32775); 51(158.44637); 52(118.36717); 53(118.59219); 54(132.73962); 55(143.6502); 56(167.77551); 57(106.42302); 58(132.41381); 59(193.12999); 60(164.35486); 61(140.74822); 62(169.04197); 63(133.77772); 64(174.52503); 65(161.79002); 66(183.19301); 67(146.75534); 68(120.8574); 69(111.48752); 70(145.95975); 71(114.94254); 72(149.67513); 73(187.46189); 74(109.29155); 75(157.80624); 76(104.70089); 78(178.90242); 79(190.21018); 80(166.7246); 81(173.73311); 82(122.19763); 83(123.72723); 84(101.71838); 85(186.44816); 86(187.28734); 87(100.88323); 88(130.79061); 89(146.71529); 90(112.01142); 91(139.07649); 92(141.38921); 93(196.67002); 94(166.59084); 95(158.62081); 96(194.4392); 97(121.76537); 98(104.26962); 99(104.11685),2
78,0(150.46151); 1(119.67752); 2(120.61796); 3(127.97034); 4(102.27945); 5(163.30635); 6(126.11708); 7(171.0589); 8(160.37284); 9(121.6724); 10(187.01654); 11(179.99242); 12(148.20696); 13(176.15266); 14(136.50244); 15(164.68839); 16(188.7862); 17(151.42545); 18(199.76802); 19(112.94831); 20(143.45631); 21(113.6091); 22(146.92461); 23(183.34347); 24(169.92845); 25(172.96391); 26(182.03011); 27(103.51881); 28(146.60622); 29(172.31611); 30(173.93077); 31(145.93562); 32(153.01802); 33(151.43874); 34(199.0047); 35(177.76014); 36(135.75263); 37(180.5368); 38(171.3274); 39(197.24135); 40(157.82625); 41(175.90395); 42(180.25756); 43(125.08141); 44(104.44825); 45(129.13479); 46(182.89763); 47(107.67472); 48(165.48905); 49(103.3491); 50(138.96504); 51(153.60669); 52(127.05414); 53(111.09854); 54(169.93628); 55(115.00405); 56(131.98618); 57(164.50595); 58(159.08777); 59(116.23223); 60(136.88004); 61(129.15161); 62(187.31829); 63(166.46487); 64(184.8823); 65(103.04975); 66(157.2714); 67(135.58035); 68(189.42519); 69(164.66815); 70(113.33951); 71(197.64675); 72(151.28529); 73(154.65118); 74(190.16312); 75(183.48964); 76(115.32417); 77(178.90242); 79(163.68519); 80(177.7789); 81(187.23164); 82(101.08003); 83(149.72922); 84(140.82208); 85(133.45948); 86(114.45097); 87(122.67582); 88(101.02746); 89(188.81358); 90(198.38179); 91(193.15447); 92(114.98561); 93(194.6451); 94(117.19895); 95(128.05611); 96(163.26381); 97(163.31161); 98(106.13478); 99(140.21927),2
79,0(109.73185); 1(145.74963); 2(168.24763); 3(188.97169); 4(154.4124); 5(143.50226); 6(130.82465); 7(170.88597); 8(118.52346); 9(190.79401); 10(195.20148); 11(133.36618); 12(159.38255); 13(109.75007); 14(177.61797); 15(182.57244); 16(177.58534); 17(130.48343); 18(176.27536); 19(112.275); 20(140.87881); 21(152.69414); 22(141.57687); 23(143.13669); 24(112.89475); 25(129.70466); 26(133.63368); 27(138.35955); 28(115.54053); 29(112.20308); 30(137.41831); 31(101.44209); 32(182.77125); 33(105.33509); 34(113.11552); 35(188.18215); 36(185.51526); 37(141.88883); 38(100.27961); 39(170.66488); 40(171.37236); 41(143.56789); 42(146.56101); 43(162.97264); 44(121.3551); 45(117.68911); 46(111.07006); 47(166.00134); 48(176.37057); 49(115.37571); 50(196.59628); 51(192.11555); 52(125.24594); 53(198.60348); 54(165.32566); 55(171.07182); 56(175.53366); 57(186.75347); 58(181.46578); 59(111.22579); 60(194.20972); 61(156.97085); 62(103.30049); 63(143.87756); 64(104.72914); 65(127.90809); 66(188.62887); 67(121.59516); 68(127.01037); 69(194.45006); 70(150.61932); 71(111.19676); 72(173.71962); 73(192.02151); 74(117.60246); 75(146.0067); 76(168.31449); 77(190.21018); 78(163.68519); 80(130.14376); 81(192.47622); 82(106.51548); 83(130.13045); 84(178.51873); 85(100.65346); 86(158.92927); 87(109.85678); 88(188.33128); 89(160.8706); 90(143.57959); 91(182.98693); 92(169.59467); 93(117.27853); 94(107.5548); 95(123.54417); 96(142.05577); 97(130.96321); 98(151.86015); 99(127.42763),1
80,0(113.57741); 1(150.94523); 2(121.76624); 3(136.72346); 4(148.28263); 5(118.34318); 6(170.13269); 7(192.47255); 8(100.48987); 9(144.58241); 10(163.89139); 11(118.44915); 12(179.28246); 13(117.38277); 14(138.438); 15(135.44995); 16(131.21451); 17(184.67479); 18(177.81201); 19(146.97218); 20(139.57596); 21(179.20957); 22(171.18143); 23(148.48893); 24(170.7763); 25(116.61436); 26(131.27153); 27(159.55288); 28(184.33259); 29(189.27821); 30(171.55294); 31(123.67226); 32(193.45931); 33(195.267); 34(169.67369); 35(196.24393); 36(160.55934); 37(118.54173); 38(167.60823); 39(179.97659); 40(138.60714); 41(103.01867); 42(141.87791); 43(123.23773); 44(139.85747); 45(160.89577); 46(112.37537); 47(156.84513); 48(174.68269); 49(100.71359); 50(134.78871); 51(195.27265); 52(174.47957); 53(142.85731); 54(124.06936); 55(178.58456); 56(139.08519); 57(117.34145); 58(131.08471); 59(194.80836); 60(113.07603); 61(118.17909); 62(149.48545); 63(106.50185); 64(183.82459); 65(119.00434); 66(180.09505); 67(166.06); 68(107.3265); 69(164.98692); 70(107.01732); 71(113.12294); 72(145.90941); 73(114.41426); 74(120.33128); 75(187.94682); 76(153.8967); 77(166.7246); 78(177.7789); 79(130.14376); 81(157.99278); 82(129.45003); 83(117.28617); 84(136.71259); 85(112.74436); 86(182.24347); 87(186.97581); 88(192.51988); 89(175.1915); 90(117.787); 91(184.8392); 92(161.06665); 93(116.603); 94(192.16357); 95(113.76616); 96(112.77875); 97(191.92821); 98(123.16815); 99(179.89598),1
81,0(141.14096); 1(129.35357); 2(141.84954); 3(157.67623); 4(193.07858); 5(142.45819); 6(152.61745); 7(159.16124); 8(146.46076); 9(147.633); 10(189.85555); 11(107.51949); 12(177.17007); 13(138.93522); 14(103.26361); 15(167.38658); 16(117.08887); 17(189.70529); 18(195.57334); 19(143.77915); 20(163.15171); 21(155.92702); 22(141.19793); 23(178.5518); 24(147.21394); 25(162.37443); 26(117.67055); 27(128.88474); 28(118.7245); 29(101.82035); 30(136.41448); 31(101.12078); 32(161.23549); 33(154.05445); 34(195.48057); 35(177.75749); 36(146.22069); 37(196.27978); 38(190.252); 39(180.64347); 40(172.89587); 41(135.82383); 42(150.31581); 43(131.69638); 44(130.26456); 45(105.31717); 46(144.67372); 47(167.96104); 48(181.71229); 49(192.41613); 50(134.01403); 51(151.76952); 52(167.50812); 53(146.24339); 54(190.58363); 55(127.6324); 56(105.81687); 57(141.79409); 58(158.39817); 59(116.90539); 60(132.25158); 61(110.34084); 62(182.07989); 63(142.42082); 64(192.22262); 65(198.32264); 66(131.97902); 67(158.82892); 68(140.662); 69(139.30737); 70(105.89228); 71(125.52006); 72(180.14175); 73(115.34231); 74(134.52238); 75(181.63874); 76(108.48038); 77(173.73311); 78(187.23164); 79(192.47622); 80(157.99278); 82(110.58115); 83(154.94468); 84(132.27206); 85(131.81036); 86(179.50133); 87(148.23254); 88(196.20525); 89(174.63293); 90(179.10602); 91(171.24036); 92(138.09034); 93(154.3231); 94(124.98837); 95(105.32229); 96(104.90623); 97(114.97709); 98(108.2595); 99(109.8269),2
82,0(157.94634); 1(137.39363); 2(189.10849); 3(119.90374); 4(165.86049); 5(160.73942); 6(157.4426); 7(124.27123); 8(190.82528); 9(167.68444); 10(178.00257); 11(165.19294); 12(166.41271); 13(197.72437); 14(101.19068); 15(183.64369); 16(117.85707); 17(177.97519); 18(113.12307); 19(146.19897); 20(171.19036); 21(192.37497); 22(174.65079); 23(183.33236); 24(175.277); 25(139.59309); 26(168.8073); 27(117.68223); 28(188.99753); 29(135.09541); 30(172.45752); 31(103.76989); 32(158.11355); 33(138.89165); 34(147.2015); 35(131.15173); 36(111.70388); 37(170.9689); 38(132.38422); 39(115.42463); 40(184.41804); 41(193.00223); 42(111.03102); 43(115.52197); 44(145.62781); 45(166.81561); 46(167.80327); 47(117.27725); 48(122.24456); 49(179.68403); 50(152.00688); 51(135.0393); 52(120.68969); 53(189.99886); 54(160.63065); 55(107.35478); 56(179.73421); 57(164.08206); 58(120.05467); 59(121.37076); 60(183.55287); 61(160.07048); 62(161.94387); 63(161.62287); 64(137.60189); 65(199.41015); 66(185.04931); 67(196.58657); 68(138.76211); 69(190.51013); 70(170.23675); 71(191.07305); 72(144.0375); 73(114.71107); 74(175.30846); 75(194.51149); 76(192.32965); 77(122.19763); 78(101.08003); 79(106.51548); 80(129.45003); 81(110.58115); 83(192.29917); 84(115.82007); 85(166.28034); 86(161.41231); 87(116.98311); 88(111.27192); 89(149.48709); 90(147.2001); 91(144.80883); 92(187.18451); 93(178.10449); 94(150.28952); 95(101.06393); 96(147.7547); 97(165.56597); 98(166.89216); 99(116.19947),1
83,0(138.40748); 1(179.55982); 2(140.35802); 3(154.57479); 4(127.60261); 5(126.31864); 6(161.82); 7(139.31999); 8(110.70223); 9(132.66699); 10(158.76961); 11(152.32491); 12(195.12808); 13(152.16091); 14(139.13195); 15(103.805); 16(133.86223); 17(141.22175); 18(199.39879); 19(100.50516); 20(108.94156); 21(170.48782); 22(172.39657); 23(121.60632); 24(159.56414); 25(118.05365); 26(181.71114); 27(121.58811); 28(112.33428); 29(178.56369); 30(171.93336); 31(158.92491); 32(110.09445); 33(121.61402); 34(199.82453); 35(171.35017); 36(110.82103); 37(113.85452); 38(197.20568); 39(184.37489); 40(170.8577); 41(123.03866); 42(132.92808); 43(116.42534); 44(161.04235); 45(139.16208); 46(142.52618); 47(117.8965); 48(124.86525); 49(101.3283); 50(118.94151); 51(153.99673); 52(104.3066); 53(183.21259); 54(166.49565); 55(181.41939); 56(142.38118); 57(135.01097); 58(162.70273); 59(156.58112); 60(173.52291); 61(137.18273); 62(118.59516); 63(106.6928); 64(151.73601); 65(164.53245); 66(131.81264); 67(182.51988); 68(117.11761); 69(179.94931); 70(167.89257); 71(163.00265); 72(142.31251); 73(159.27379); 74(171.59477); 75(124.37288); 76(147.06053); 77(123.72723); 78(149.72922); 79(130.13045); 80(117.28617); 81(154.94468); 82(192.29917); 84(174.9761); 85(172.59272); 86(134.86455); 87(148.24642); 88(129.84076); 89(110.21052); 90(129.68025); 91(149.56236); 92(172.12354); 93(137.06989); 94(126.60391); 95(146.2836); 96(126.31169); 97(182.85764); 98(121.49073); 99(103.57744),1
84,0(198.54366); 1(146.79344); 2(124.13694); 3(116.46278); 4(165.15554); 5(167.77679); 6(123.02777); 7(176.38931); 8(171.76323); 9(180.4925); 10(173.92311); 11(113.0399); 12(102.53955); 13(112.15089); 14(137.5926); 15(133.3748); 16(166.00374); 17(144.15548); 18(124.95617); 19(112.28667); 20(111.04555); 21(119.89961); 22(167.89569); 23(167.80705); 24(182.09371); 25(104.44807); 26(196.7301); 27(145.99222); 28(160.99097); 29(125.98514); 30(110.8582); 31(182.61343); 32(103.1494); 33(124.78449); 34(133.40504); 35(198.35708); 36(143.40398); 37(156.31537); 38(152.06966); 39(122.50622); 40(150.85758); 41(119.4812); 42(196.56754); 43(144.1264); 44(198.36051); 45(188.76876); 46(162.60148); 47(118.58413); 48(107.99617); 49(153.99462); 50(112.5556); 51(107.52641); 52(177.36709); 53(128.95418); 54(148.15442); 55(128.56917); 56(182.94196); 57(195.67214); 58(173.69967); 59(171.29995); 60(184.83643); 61(162.98105); 62(190.84488); 63(133.91864); 64(180.63638); 65(106.74755); 66(160.26992); 67(143.60799); 68(119.83292); 69(124.77101); 70(193.99958); 71(150.85893); 72(145.2461); 73(128.83067); 74(117.58566); 75(118.56193); 76(163.51687); 77(101.71838); 78(140.82208); 79(178.51873); 80(136.71259); 81(132.27206); 82(115.82007); 83(174.9761); 85(114.28816); 86(107.33224); 87(156.36401); 88(184.00667); 89(104.98804); 90(193.04811); 91(117.60061); 92(135.93811); 93(173.78818); 94(183.25432); 95(156.82452); 96(150.88211); 97(197.11114); 98(115.34769); 99(198.27006),1
85,0(196.53806); 1(143.05676); 2(170.92668); 3(132.228); 4(130.65946); 5(192.73901); 6(143.52736); 7(186.81464); 8(195.61319); 9(113.4082); 10(165.40471); 11(152.38768); 12(190.72873); 13(135.66011); 14(193.79781); 15(191.92249); 16(169.10668); 17(159.17817); 18(163.93839); 19(113.35302); 20(136.09438); 21(138.65995); 22(167.19071); 23(124.32757); 24(104.96523); 25(170.04004); 26(143.50355); 27(148.71364); 28(115.25978); 29(192.60746); 30(174.5265); 31(121.42631); 32(153.39997); 33(140.61682); 34(121.50266); 35(143.15436); 36(113.05085); 37(117.49483); 38(122.02089); 39(159.8311); 40(170.09127); 41(106.99915); 42(187.39775); 43(164.03127); 44(115.23295); 45(121.02264); 46(119.70904); 47(185.02711); 48(128.40041); 49(184.39265); 50(136.71332); 51(104.66528); 52(185.56705); 53(196.45402); 54(183.85512); 55(129.43922); 56(197.31207); 57(111.39062); 58(104.15681); 59(136.59017); 60(146.69208); 61(176.80257); 62(177.86261); 63(155.04847); 64(189.48895); 65(156.1044); 66(113.51114); 67(193.65276); 68(104.67479); 69(110.44201); 70(120.1062); 71(188.34184); 72(162.33867); 73(102.25041); 74(168.865); 75(170.38534); 76(183.82087); 77(186.44816); 78(133.45948); 79(100.65346); 80(112.74436); 81(131.81036); 82(166.28034); 83(172.59272); 84(114.28816); 86(115.10237); 87(121.94641); 88(104.13759); 89(168.08406); 90(138.32754); 91(189.5717); 92(197.69348); 93(156.93293); 94(192.7664); 95(109.11408); 96(158.39086); 97(122.03055); 98(135.57825); 99(199.68297),1
86,0(136.40065); 1(124.58778); 2(143.16248); 3(173.0444); 4(118.27633); 5(151.45665); 6(149.6211); 7(118.27495); 8(130.21051); 9(130.87598); 10(160.61328); 11(138.32721); 12(142.66587); 13(146.72202); 14(163.12118); 15(126.76632); 16(186.40345); 17(189.72888); 18(156.72034); 19(111.68423); 20(104.99304); 21(102.91451); 22(158.12111); 23(158.88851); 24(109.21651); 25(112.68221); 26(116.8616); 27(128.53692); 28(163.86557); 29(176.01556); 30(117.34446); 31(184.46586); 32(109.02614); 33(121.0297); 34(143.51603); 35(176.1655); 36(145.82297); 37(157.9663); 38(179.69484); 39(163.42081); 40(124.63996); 41(181.09626); 42(169.46427); 43(116.589); 44(149.29229); 45(199.43676); 46(113.08554); 47(170.8805); 48(175.95975); 49(193.6015); 50(147.1568); 51(101.23327); 52(177.33791); 53(187.4504); 54(188.30694); 55(158.51837); 56(122.40722); 57(156.02845); 58(156.77339); 59(174.38403); 60(122.89526); 61(105.05265); 62(105.61327); 63(113.11129); 64(158.48683); 65(113.93693); 66(192.26337); 67(195.04081); 68(110.84512); 69(183.32651); 70(169.46143); 71(102.73915); 72(116.12154); 73(119.1878); 74(107.98688); 75(149.84239); 76(165.60955); 77(187.28734); 78(114.45097); 79(158.92927); 80(182.24347); 81(179.50133); 82(161.41231); 83(134.86455); 84(107.33224); 85(115.10237); 87(178.504); 88(153.83248); 89(179.00026); 90(144.24237); 91(157.96333); 92(186.99178); 93(145.46345); 94(155.32418); 95(194.82902); 96(184.99525); 97(108.58254); 98(192.95384); 99(100.22166),1
87,0(148.17198); 1(187.33041); 2(111.70514); 3(168.75273); 4(189.80673); 5(164.77561); 6(141.65241); 7(107.035); 8(102.76915); 9(145.60151); 10(177.42121); 11(116.7227); 12(166.36986); 13(129.78017); 14(152.74365); 15(108.89971); 16(156.34418); 17(127.74641); 18(128.27307); 19(140.36055); 20(195.53474); 21(110.12483); 22(143.28606); 23(107.39648); 24(172.38907); 25(183.60616); 26(131.63018); 27(197.92227); 28(141.46741); 29(153.22518); 30(108.207); 31(118.70343); 32(170.16928); 33(139.89457); 34(154.80388); 35(138.64325); 36(129.19617); 37(178.50085); 38(161.603); 39(131.2661); 40(169.05244); 41(126.68838); 42(160.39251); 43(184.54976); 44(166.47498); 45(125.56653); 46(161.21538); 47(168.67952); 48(165.67761); 49(113.12138); 50(148.73214); 51(199.56976); 52(177.24468); 53(115.12061); 54(145.79035); 55(176.01851); 56(179.44243); 57(153.43922); 58(113.82187); 59(131.76223); 60(139.29409); 61(156.72031); 62(152.475); 63(174.56844); 64(189.60227); 65(157.07627); 66(159.0136); 67(166.66873); 68(146.91046); 69(118.02508); 70(171.44441); 71(165.48781); 72(105.36267); 73(179.47797); 74(186.87695); 75(159.32185); 76(154.6719); 77(100.88323); 78(122.67582); 79(109.85678); 80(186.97581); 81(148.23254); 82(116.98311); 83(148.24642); 84(156.36401); 85(121.94641); 86(178.504); 88(175.66918); 89(186.9342); 90(169.37813); 91(175.69294); 92(160.60945); 93(142.82912); 94(148.72234); 95(188.77731); 96(123.8146); 97(184.9688); 98(145.58696); 99(113.6376),1
88,0(140.96458); 1(130.99321); 2(173.51013); 3(156.46673); 4(188.52827); 5(130.11193); 6(129.98577); 7(188.35764); 8(182.30258); 9(195.28195); 10(161.17997); 11(135.52225); 12(181.69544); 13(103.7034); 14(183.9316); 15(134.79657); 16(169.18626); 17(191.02278); 18(178.49923); 19(167.50162); 20(137.06723); 21(188.46452); 22(175.64398); 23(156.71237); 24(191.78437); 25(150.48981); 26(167.6648); 27(152.43494); 28(192.8304); 29(156.26036); 30(125.83158); 31(136.26523); 32(195.3471); 33(147.22367); 34(130.34132); 35(151.21569); 36(134.68911); 37(104.24061); 38(141.32707); 39(106.96505); 40(172.73696); 41(113.35651); 42(152.08667); 43(178.41884); 44(111.26924); 45(136.26143); 46(153.50273); 47(101.49312); 48(182.71967); 49(105.24877); 50(102.65446); 51(178.90459); 52(149.77596); 53(198.40623); 54(176.23498); 55(165.86031); 56(151.26022); 57(124.16678); 58(122.50606); 59(101.32932); 60(192.62662); 61(190.1202); 62(120.66554); 63(111.1013); 64(194.73912); 65(196.5115); 66(108.25308); 67(112.41459); 68(115.10494); 69(109.65112); 70(132.96149); 71(197.71799); 72(115.5852); 73(101.86646); 74(171.10796); 75(126.43559); 76(137.77709); 77(130.79061); 78(101.02746); 79(188.33128); 80(192.51988); 81(196.20525); 82(111.27192); 83(129.84076); 84(184.00667); 85(104.13759); 86(153.83248); 87(175.66918); 89(139.46621); 90(107.61571); 91(166.20712); 92(170.79149); 93(171.52102); 94(179.00025); 95(107.76975); 96(186.25504); 97(129.41069); 98(168.52666); 99(145.40764),1
89,0(120.40657); 1(108.50666); 2(138.54452); 3(177.77541); 4(156.34147); 5(157.20337); 6(121.40605); 7(192.12096); 8(114.39451); 9(128.46142); 10(142.54129); 11(109.66449); 12(149.38745); 13(130.72772); 14(133.48988); 15(135.30247); 16(121.44751); 17(199.91655); 18(144.76549); 19(193.78663); 20(164.86763); 21(173.81382); 22(175.05428); 23(146.51995); 24(162.94724); 25(127.56206); 26(175.2718); 27(196.08336); 28(127.64339); 29(169.4136); 30(153.31446); 31(181.07068); 32(160.70626); 33(132.03742); 34(178.78254); 35(180.79365); 36(195.57533); 37(125.20057); 38(181.59676); 39(187.92479); 40(103.04841); 41(132.93723); 42(160.8351); 43(102.4395); 44(175.60742); 45(111.17842); 46(197.2372); 47(171.48414); 48(187.60861); 49(101.20682); 50(160.29451); 51(174.0785); 52(187.33827); 53(116.47429); 54(171.97109); 55(145.69859); 56(103.33982); 57(125.2242); 58(138.97862); 59(152.61156); 60(166.35226); 61(129.59628); 62(100.31484); 63(119.65843); 64(192.5584); 65(162.40728); 66(165.16599); 67(173.74845); 68(183.79046); 69(127.15941); 70(189.90431); 71(197.28682); 72(106.01012); 73(128.93127); 74(152.35251); 75(192.82445); 76(136.81431); 77(146.71529); 78(188.81358); 79(160.8706); 80(175.1915); 81(174.63293); 82(149.48709); 83(110.21052); 84(104.98804); 85(168.08406); 86(179.00026); 87(186.9342); 88(139.46621); 90(164.85769); 91(191.88118); 92(184.55027); 93(103.73493); 94(192.47777); 95(146.90499); 96(103.63211); 97(183.32777); 98(150.44243); 99(170.78061),1
90,0(134.68227); 1(170.27542); 2(169.01901); 3(149.78342); 4(198.34304); 5(173.21167); 6(128.9199); 7(194.8345); 8(155.15552); 9(107.76316); 10(137.82842); 11(134.91137); 12(137.93619); 13(186.304); 14(112.10794); 15(159.30684); 16(193.00895); 17(186.44371); 18(178.65166); 19(196.13164); 20(172.56532); 21(125.63891); 22(133.02955); 23(125.22011); 24(139.93922); 25(172.45089); 26(139.92944); 27(120.53036); 28(186.96229); 29(153.01917); 30(130.03152); 31(177.48695); 32(148.63257); 33(198.87486); 34(167.90579); 35(135.46943); 36(131.56831); 37(144.91705); 38(100.94055); 39(106.73287); 40(120.05424); 41(124.43587); 42(128.0954); 43(195.86051); 44(109.20443); 45(107.55261); 46(117.64122); 47(197.16777); 48(160.79371); 49(128.98803); 50(160.19869); 51(156.77907); 52(181.60223); 53(183.5786); 54(187.85031); 55(117.41618); 56(136.78852); 57(148.50602); 58(172.6709); 59(157.88459); 60(132.15397); 61(189.23306); 62(163.36773); 63(132.89163); 64(121.7223); 65(153.33398); 66(105.22051); 67(199.62848); 68(163.01683); 69(191.01689); 70(135.06607); 71(122.73881); 72(195.97802); 73(130.00211); 74(192.28856); 75(117.89007); 76(133.34945); 77(112.01142); 78(198.38179); 79(143.57959); 80(117.787); 81(179.10602); 82(147.2001); 83(129.68025); 84(193.04811); 85(138.32754); 86(144.24237); 87(169.37813); 88(107.61571); 89(164.85769); 91(180.58614); 92(109.75487); 93(169.22144); 94(154.76215); 95(100.0772); 96(145.65806); 97(175.31133); 98(171.78208); 99(184.98874),2
