Vértice,Adjacentes,Conjuntos
0,1(185.03607); 2(105.82565); 3(173.99441); 4(180.38227); 5(132.86647); 6(152.89312); 7(100.01964); 8(132.4644); 9(195.33809); 10(142.74486); 11(101.91782); 12(174.40634); 13(144.9328); 14(123.78865); 15(116.97013); 16(145.37726); 17(144.20448); 18(143.30033); 19(124.69632); 20(139.49378); 21(188.6344); 22(161.06156); 23(168.32724); 24(134.5131); 25(100.6775); 26(131.81114); 27(170.9145); 28(162.58861); 29(177.93843); 30(181.74807); 31(102.46153); 32(154.75976); 33(134.3988); 34(179.48092); 35(100.5292); 36(100.19647); 37(186.64484); 38(124.66959); 39(146.4573); 40(180.62731); 41(123.11586); 42(114.42842); 43(180.60079); 44(142.9424); 45(186.21565); 46(102.72433); 47(197.14423); 48(158.20373); 49(123.58982); 50(116.66971); 51(174.71675); 52(113.27616); 53(192.43261); 54(194.51484); 55(157.16118); 56(133.94256); 57(120.60319); 58(197.89509); 59(180.20271); 60(139.98047); 61(163.31083); 62(136.46313); 63(121.82848); 64(160.86308); 65(126.52142); 66(156.10362); 67(181.95112); 68(161.76265); 69(130.87701); 70(134.5891); 71(155.5857); 72(123.98329); 73(164.27879); 74(105.74397); 75(182.24814); 76(199.14436); 77(175.72019); 78(116.67995); 79(147.43291); 80(166.75871); 81(118.89627); 82(192.97977); 83(123.54242); 84(194.86214); 85(197.95603); 86(195.24348); 87(108.4696); 88(150.22628); 89(197.69601); 90(102.85002); 91(102.61606); 92(116.27031); 93(101.43483); 94(111.18447); 95(180.47068); 96(161.88139); 97(110.21278); 98(133.7177); 99(100.16488); 100(188.97525); 101(171.10524); 102(184.49387); 103(173.06498); 104(127.68577); 105(142.09529); 106(154.81627); 107(190.47338); 108(180.48195); 109(152.46493); 110(143.31265); 111(126.56786); 112(180.06013); 113(187.58709); 114(133.13391); 115(160.09285); 116(149.49271); 117(108.59799); 118(152.20662); 119(183.1085); 120(119.43045); 121(109.14209); 122(184.54051); 123(181.7397); 124(108.59212); 125(143.30211); 126(187.4246); 127(190.08423); 128(167.03336); 129(194.4668); 130(174.09886); 131(175.94646); 132(101.39037); 133(132.18454); 134(142.08785); 135(119.41518); 136(192.21978); 137(195.57937); 138(190.48805); 139(165.28379); 140(180.11303); 141(180.14783); 142(196.68625); 143(158.15764); 144(109.12412); 145(160.92329); 146(189.62529); 147(110.76997); 148(192.62586); 149(128.17716),2
91,0(102.61606); 1(196.33312); 2(175.75504); 3(132.80677); 4(122.44993); 5(184.96768); 6(174.94449); 7(119.37919); 8(183.29535); 9(130.14948); 10(185.40982); 11(181.67577); 12(112.94394); 13(161.33712); 14(144.24928); 15(112.5304); 16(148.09958); 17(182.9395); 18(195.88773); 19(181.45869); 20(197.72582); 21(134.04743); 22(172.88753); 23(125.85747); 24(104.20436); 25(181.69281); 26(193.59862); 27(106.49118); 28(173.4784); 29(184.97404); 30(129.76973); 31(101.00448); 32(147.85939); 33(130.59385); 34(190.42644); 35(168.42016); 36(151.6752); 37(175.94514); 38(103.85977); 39(165.69237); 40(189.45651); 41(189.45871); 42(115.41708); 43(107.49696); 44(121.47031); 45(197.51196); 46(112.04206); 47(102.10079); 48(168.05022); 49(180.11977); 50(137.99249); 51(136.03749); 52(143.97099); 53(196.54415); 54(156.91059); 55(185.2703); 56(148.49544); 57(128.56034); 58(164.32947); 59(179.87535); 60(198.36307); 61(171.48701); 62(139.96905); 63(145.01666); 64(150.73969); 65(171.74371); 66(150.24102); 67(198.03618); 68(164.00625); 69(196.78045); 70(160.13514); 71(101.75133); 72(163.74853); 73(167.88086); 74(162.30905); 75(101.49057); 76(144.4943); 77(193.15823); 78(156.49917); 79(138.83538); 80(189.87025); 81(179.9413); 82(114.04164); 83(116.80319); 84(189.98096); 85(151.32683); 86(150.77064); 87(110.61572); 88(160.00033); 89(195.63596); 90(120.53943); 92(164.26182); 93(102.16821); 94(107.19688); 95(164.00993); 96(116.65291); 97(122.06256); 98(153.09111); 99(121.91296); 100(149.23611); 101(132.12195); 102(130.01918); 103(183.61632); 104(163.58695); 105(115.27686); 106(162.42129); 107(117.70266); 108(164.46305); 109(198.86017); 110(122.13515); 111(152.81217); 112(166.08133); 113(152.27673); 114(123.08694); 115(112.23706); 116(102.77961); 117(107.10664); 118(129.39493); 119(109.26281); 120(119.67705); 121(155.40713); 122(145.71414); 123(115.11046); 124(130.82205); 125(170.83075); 126(100.92227); 127(137.75803); 128(180.14529); 129(163.93475); 130(118.89733); 131(169.91612); 132(148.93964); 133(169.41791); 134(144.69694); 135(162.86766); 136(120.13541); 137(163.97716); 138(117.44985); 139(182.29204); 140(145.64702); 141(152.20769); 142(133.44349); 143(102.40263); 144(117.92072); 145(193.93276); 146(193.75078); 147(179.84798); 148(188.77526); 149(109.82329),1
92,0(116.27031); 1(162.94756); 2(133.95399); 3(123.09767); 4(154.61522); 5(187.23183); 6(157.44597); 7(125.73369); 8(150.60905); 9(167.16313); 10(150.51463); 11(174.8265); 12(145.42336); 13(179.65883); 14(177.33768); 15(133.91697); 16(122.81248); 17(177.06454); 18(106.28472); 19(175.68145); 20(163.33795); 21(180.8456); 22(197.42575); 23(124.43633); 24(161.31246); 25(181.16007); 26(182.63803); 27(183.59725); 28(134.53612); 29(194.10338); 30(194.67629); 31(116.72244); 32(129.53749); 33(145.67437); 34(118.62215); 35(136.57345); 36(137.03914); 37(136.89183); 38(143.37333); 39(149.30717); 40(127.57604); 41(172.51011); 42(109.56914); 43(180.02663); 44(119.76642); 45(154.4234); 46(151.10168); 47(110.90384); 48(178.78489); 49(185.20924); 50(158.39588); 51(108.89356); 52(189.82853); 53(169.08449); 54(122.7482); 55(103.56059); 56(163.21351); 57(129.70921); 58(189.25171); 59(189.45919); 60(192.89886); 61(168.49937); 62(125.31864); 63(134.22764); 64(169.86302); 65(198.64312); 66(151.58461); 67(131.70338); 68(104.58077); 69(129.60539); 70(117.30179); 71(137.37984); 72(196.407); 73(175.10151); 74(138.60755); 75(193.36245); 76(117.52708); 77(157.87484); 78(172.0667); 79(195.11213); 80(126.39884); 81(119.75028); 82(156.21276); 83(166.21438); 84(132.73549); 85(135.42509); 86(167.09762); 87(158.00332); 88(137.1385); 89(102.96358); 90(176.78896); 91(164.26182); 93(148.24214); 94(130.31876); 95(161.82538); 96(121.69535); 97(139.31515); 98(187.31359); 99(199.74219); 100(154.74877); 101(124.08233); 102(191.92638); 103(146.11882); 104(122.29587); 105(185.683); 106(164.91604); 107(174.13288); 108(157.27499); 109(166.94189); 110(132.89955); 111(195.08719); 112(189.5445); 113(175.27559); 114(133.08257); 115(174.42829); 116(184.84509); 117(122.83209); 118(119.38692); 119(103.77569); 120(164.83108); 121(113.06645); 122(116.6813); 123(115.79875); 124(171.98205); 125(140.40767); 126(177.66827); 127(125.24284); 128(134.88929); 129(166.54422); 130(158.74694); 131(153.94894); 132(181.16851); 133(119.055); 134(106.752); 135(118.88909); 136(182.92438); 137(179.90662); 138(140.78917); 139(140.11168); 140(142.36726); 141(139.95687); 142(175.2172); 143(191.58378); 144(130.87259); 145(122.76968); 146(116.45151); 147(172.56362); 148(109.48915); 149(193.5134),1
93,0(101.43483); 1(113.65152); 2(178.09621); 3(116.19803); 4(195.85519); 5(140.3859); 6(161.48286); 7(191.04244); 8(188.79609); 9(125.04403); 10(116.75085); 11(101.74037); 12(118.9432); 13(144.43544); 14(142.66978); 15(139.33981); 16(154.20552); 17(145.57277); 18(142.15642); 19(107.5792); 20(120.18405); 21(100.11584); 22(101.59886); 23(199.70283); 24(181.38693); 25(155.72228); 26(193.91662); 27(137.31469); 28(164.77688); 29(136.75363); 30(186.01607); 31(178.4724); 32(152.95727); 33(107.72618); 34(142.24756); 35(130.71126); 36(194.82084); 37(161.73399); 38(194.41465); 39(186.95177); 40(127.17844); 41(197.051); 42(127.76187); 43(124.43712); 44(158.30517); 45(193.49003); 46(188.83321); 47(135.84714); 48(184.46749); 49(176.8796); 50(168.58466); 51(136.75552); 52(176.67956); 53(140.59403); 54(103.97087); 55(190.90522); 56(144.67933); 57(147.2197); 58(156.56057); 59(163.97241); 60(158.56068); 61(197.65103); 62(150.58751); 63(118.83432); 64(143.50191); 65(166.99723); 66(129.1503); 67(195.63556); 68(149.3385); 69(121.24114); 70(121.97524); 71(171.10994); 72(162.47055); 73(112.9201); 74(136.02923); 75(172.227); 76(155.50383); 77(109.14387); 78(186.95709); 79(155.28349); 80(177.02696); 81(109.12104); 82(145.56809); 83(160.78368); 84(158.14669); 85(157.63666); 86(144.17703); 87(151.6714); 88(170.65256); 89(120.44374); 90(136.30755); 91(102.16821); 92(148.24214); 94(189.60865); 95(102.13155); 96(113.02488); 97(137.761); 98(167.03396); 99(191.59806); 100(123.11015); 101(160.13762); 102(191.99868); 103(138.90409); 104(185.07929); 105(143.04979); 106(109.55767); 107(137.06567); 108(149.41635); 109(111.4736); 110(112.24136); 111(101.07457); 112(152.82865); 113(109.06851); 114(187.02436); 115(162.52916); 116(112.39779); 117(142.22344); 118(170.07201); 119(169.91383); 120(119.2887); 121(139.56467); 122(196.98303); 123(197.57227); 124(167.94739); 125(111.4514); 126(144.06843); 127(150.30729); 128(147.71655); 129(139.33748); 130(161.56148); 131(107.04334); 132(148.58744); 133(176.51536); 134(152.83909); 135(171.53759); 136(160.58352); 137(128.21609); 138(166.59951); 139(151.58529); 140(154.75618); 141(156.8066); 142(135.61979); 143(170.32512); 144(111.99647); 145(188.71511); 146(148.57149); 147(168.92809); 148(124.85993); 149(180.60817),1
94,0(111.18447); 1(193.56808); 2(187.69475); 3(129.43381); 4(177.90154); 5(108.53951); 6(130.22437); 7(129.35972); 8(145.77222); 9(139.50806); 10(106.4222); 11(162.60148); 12(101.77294); 13(184.37409); 14(158.25048); 15(177.67261); 16(124.05725); 17(195.17721); 18(115.97852); 19(175.43158); 20(186.95085); 21(162.57676); 22(109.36549); 23(187.44783); 24(128.32917); 25(187.66394); 26(131.0235); 27(152.50785); 28(105.36887); 29(164.13447); 30(125.33); 31(191.15552); 32(103.22819); 33(159.31796); 34(140.54299); 35(195.74886); 36(118.78538); 37(192.69107); 38(195.03801); 39(175.51111); 40(186.3549); 41(176.89148); 42(191.37655); 43(109.55151); 44(179.60603); 45(124.71944); 46(176.07757); 47(180.96381); 48(172.34904); 49(145.92208); 50(113.88965); 51(113.60473); 52(180.70805); 53(127.71657); 54(174.13848); 55(178.90106); 56(107.57123); 57(136.76196); 58(147.77703); 59(130.18052); 60(193.97653); 61(186.20279); 62(154.00978); 63(181.00517); 64(124.7809); 65(192.0046); 66(170.31233); 67(126.2354); 68(139.44225); 69(125.23699); 70(114.99393); 71(168.22488); 72(155.43712); 73(100.48587); 74(179.65889); 75(171.03103); 76(196.11545); 77(126.61181); 78(136.09493); 79(108.08479); 80(168.52608); 81(147.34475); 82(116.59734); 83(110.19692); 84(169.49438); 85(130.82027); 86(102.80336); 87(198.43168); 88(152.67733); 89(139.71099); 90(164.58844); 91(107.19688); 92(130.31876); 93(189.60865); 95(187.89545); 96(113.26654); 97(156.60622); 98(127.67575); 99(148.96059); 100(179.67955); 101(130.76938); 102(171.90729); 103(189.05154); 104(159.71212); 105(196.66379); 106(146.44796); 107(138.46078); 108(140.97114); 109(109.82604); 110(181.87734); 111(192.57205); 112(141.81635); 113(190.26271); 114(124.24579); 115(148.33321); 116(190.96734); 117(135.8638); 118(193.00744); 119(184.12719); 120(161.06178); 121(114.96198); 122(192.72911); 123(173.26464); 124(109.03938); 125(120.70521); 126(136.14692); 127(175.01405); 128(181.39566); 129(108.33313); 130(177.52513); 131(179.22668); 132(198.81875); 133(118.0169); 134(137.38345); 135(126.98401); 136(186.75143); 137(179.353); 138(176.03748); 139(152.52152); 140(130.04885); 141(191.0874); 142(171.50368); 143(105.09552); 144(157.34819); 145(117.25119); 146(154.23329); 147(131.57553); 148(164.00718); 149(132.23272),1
95,0(180.47068); 1(139.65785); 2(118.0544); 3(168.6632); 4(109.33167); 5(115.2699); 6(145.72188); 7(162.85812); 8(166.7525); 9(149.17895); 10(117.7494); 11(169.20776); 12(186.49923); 13(130.92098); 14(116.76186); 15(102.05374); 16(106.42291); 17(146.39072); 18(160.3939); 19(157.3837); 20(142.60259); 21(102.92196); 22(117.90113); 23(147.00033); 24(104.226); 25(167.88053); 26(100.53716); 27(163.31875); 28(125.37094); 29(195.10325); 30(158.4754); 31(123.51744); 32(123.6077); 33(125.22264); 34(129.31677); 35(174.86502); 36(122.27638); 37(131.75529); 38(125.58336); 39(159.73899); 40(141.27642); 41(146.44502); 42(121.00655); 43(155.52743); 44(100.36496); 45(129.23014); 46(180.70619); 47(198.72489); 48(166.92188); 49(188.24081); 50(114.03427); 51(127.63516); 52(121.00552); 53(100.65613); 54(140.56206); 55(119.95518); 56(138.79573); 57(103.20698); 58(162.26221); 59(166.4746); 60(167.51179); 61(183.24053); 62(137.67551); 63(162.14876); 64(118.21279); 65(169.49155); 66(199.74936); 67(114.48072); 68(117.50311); 69(165.04813); 70(162.42989); 71(168.81802); 72(112.09737); 73(165.50888); 74(182.02482); 75(120.60296); 76(192.51611); 77(178.61569); 78(142.34492); 79(193.74208); 80(114.51729); 81(133.32626); 82(155.40939); 83(179.75923); 84(175.63108); 85(169.88899); 86(122.36336); 87(133.26266); 88(142.97608); 89(182.45195); 90(120.2485); 91(164.00993); 92(161.82538); 93(102.13155); 94(187.89545); 96(173.08509); 97(151.04547); 98(182.0767); 99(156.28243); 100(154.62496); 101(126.19594); 102(125.55798); 103(182.09549); 104(154.52938); 105(151.91165); 106(107.51878); 107(150.53453); 108(107.10801); 109(156.54481); 110(166.96172); 111(125.60761); 112(144.89538); 113(124.49638); 114(153.29785); 115(106.91016); 116(143.56589); 117(105.06915); 118(120.47308); 119(111.45382); 120(130.23131); 121(196.30322); 122(196.25611); 123(142.2196); 124(124.91425); 125(110.28526); 126(117.68435); 127(145.82538); 128(138.18032); 129(122.17512); 130(135.1102); 131(196.56442); 132(123.3685); 133(163.18599); 134(131.63663); 135(118.67655); 136(159.15467); 137(198.46539); 138(138.27733); 139(194.94592); 140(130.43354); 141(111.88706); 142(150.38548); 143(137.61327); 144(134.46441); 145(117.93459); 146(144.58542); 147(119.70575); 148(180.38099); 149(179.15667),1
96,0(161.88139); 1(151.82303); 2(179.58449); 3(176.19444); 4(168.66562); 5(154.42339); 6(158.85169); 7(144.83225); 8(103.57379); 9(128.23011); 10(199.71652); 11(133.09355); 12(165.02328); 13(186.59097); 14(175.40094); 15(161.66153); 16(176.83841); 17(196.7155); 18(110.92831); 19(177.63612); 20(128.41954); 21(185.55772); 22(194.41981); 23(192.38945); 24(197.13519); 25(110.84134); 26(114.84966); 27(198.49543); 28(150.81378); 29(135.885); 30(136.95129); 31(185.73548); 32(156.36559); 33(109.71415); 34(134.15879); 35(185.85096); 36(108.44061); 37(155.35807); 38(187.73343); 39(171.91339); 40(131.6245); 41(125.26792); 42(111.73474); 43(191.80147); 44(138.24415); 45(185.29275); 46(165.43549); 47(150.85324); 48(137.34139); 49(165.86485); 50(142.39287); 51(171.29079); 52(125.17456); 53(186.98383); 54(112.18959); 55(122.86368); 56(128.98376); 57(169.48762); 58(143.33919); 59(168.65306); 60(122.05744); 61(156.56771); 62(194.73566); 63(146.90907); 64(199.93471); 65(187.62222); 66(120.80491); 67(138.86964); 68(126.67346); 69(130.66319); 70(101.63066); 71(156.86179); 72(102.05126); 73(107.68423); 74(168.22367); 75(105.49395); 76(192.04447); 77(178.41307); 78(106.07629); 79(141.59335); 80(190.8754); 81(126.61369); 82(105.41961); 83(139.36302); 84(164.58325); 85(143.90741); 86(129.88927); 87(112.25998); 88(167.18132); 89(108.09399); 90(104.56989); 91(116.65291); 92(121.69535); 93(113.02488); 94(113.26654); 95(173.08509); 97(154.28457); 98(119.35285); 99(126.63803); 100(191.26281); 101(102.15136); 102(184.00068); 103(174.37565); 104(191.86355); 105(176.73631); 106(117.44905); 107(157.27779); 108(114.74482); 109(104.74188); 110(174.60697); 111(157.3748); 112(123.57716); 113(158.99217); 114(165.27974); 115(178.03166); 116(129.76148); 117(127.40339); 118(145.82591); 119(178.13183); 120(113.23002); 121(104.70273); 122(161.12551); 123(175.65907); 124(126.78993); 125(100.92686); 126(193.98033); 127(187.1172); 128(183.00253); 129(117.29982); 130(119.47321); 131(109.55079); 132(167.81461); 133(145.88192); 134(175.79004); 135(191.76197); 136(181.3854); 137(139.20799); 138(109.23131); 139(124.15547); 140(156.91897); 141(114.70271); 142(108.79699); 143(186.28784); 144(171.0279); 145(158.23041); 146(176.32025); 147(124.23399); 148(174.30211); 149(195.21095),1
97,0(110.21278); 1(166.4254); 2(182.48797); 3(137.75951); 4(128.72236); 5(184.66134); 6(181.00074); 7(162.99284); 8(121.01291); 9(174.47134); 10(185.61768); 11(132.41929); 12(129.72418); 13(150.98491); 14(151.90261); 15(198.98996); 16(118.1724); 17(193.24507); 18(131.226); 19(195.14303); 20(156.35784); 21(135.3375); 22(123.64329); 23(173.7668); 24(182.59521); 25(156.6623); 26(131.3515); 27(121.83567); 28(173.75032); 29(122.00602); 30(170.74072); 31(132.80229); 32(104.75122); 33(120.73914); 34(141.6102); 35(116.67148); 36(143.59753); 37(172.45784); 38(192.86494); 39(132.30542); 40(155.15107); 41(157.4908); 42(175.25307); 43(114.5203); 44(173.64744); 45(169.37213); 46(194.97739); 47(117.0273); 48(132.91012); 49(152.31926); 50(168.47394); 51(106.12443); 52(122.36101); 53(113.27516); 54(122.67832); 55(139.46303); 56(114.30914); 57(150.16815); 58(148.55697); 59(142.91736); 60(170.89118); 61(170.21581); 62(142.99654); 63(118.43763); 64(170.54728); 65(131.99256); 66(123.08914); 67(130.95212); 68(194.13138); 69(106.54884); 70(138.08612); 71(129.42819); 72(147.81587); 73(131.71347); 74(143.47285); 75(185.96945); 76(135.71561); 77(184.68729); 78(119.24635); 79(120.45237); 80(143.70699); 81(123.44793); 82(189.14106); 83(169.73338); 84(161.47557); 85(148.22919); 86(162.768); 87(110.46017); 88(118.84061); 89(173.83199); 90(151.25589); 91(122.06256); 92(139.31515); 93(137.761); 94(156.60622); 95(151.04547); 96(154.28457); 98(160.29015); 99(146.6303); 100(173.29344); 101(160.41841); 102(149.65705); 103(182.54318); 104(101.70407); 105(166.45221); 106(165.7156); 107(177.04892); 108(139.8765); 109(168.63685); 110(192.93254); 111(167.38044); 112(175.17345); 113(100.17814); 114(111.93785); 115(192.96986); 116(179.53676); 117(185.16454); 118(121.13135); 119(171.6596); 120(189.8545); 121(106.74179); 122(118.18676); 123(161.65933); 124(193.20522); 125(147.36935); 126(118.3118); 127(196.2326); 128(131.81858); 129(158.52524); 130(187.5381); 131(161.16628); 132(147.36915); 133(174.07888); 134(135.81454); 135(133.46266); 136(152.69984); 137(124.30589); 138(131.22281); 139(191.52338); 140(116.37204); 141(159.6849); 142(196.75239); 143(110.58834); 144(199.42768); 145(192.10235); 146(127.27388); 147(187.61524); 148(108.93151); 149(133.45446),1
98,0(133.7177); 1(145.07639); 2(107.3385); 3(109.0762); 4(167.71604); 5(159.27155); 6(175.43915); 7(124.03728); 8(191.61688); 9(166.9632); 10(192.01191); 11(135.15221); 12(115.1113); 13(185.47652); 14(169.61609); 15(109.37326); 16(110.9175); 17(118.42891); 18(159.8887); 19(139.96968); 20(123.09416); 21(197.28714); 22(114.7078); 23(190.45813); 24(119.17656); 25(150.36141); 26(187.18804); 27(178.79714); 28(128.75258); 29(123.26758); 30(165.51641); 31(142.27166); 32(171.91394); 33(164.99207); 34(145.4239); 35(149.96314); 36(139.96609); 37(178.44249); 38(144.85001); 39(124.37471); 40(150.22697); 41(111.4644); 42(106.40651); 43(169.40872); 44(138.77899); 45(141.48842); 46(141.90826); 47(120.53368); 48(183.30263); 49(167.07934); 50(159.88436); 51(140.78521); 52(171.73762); 53(171.71209); 54(159.64678); 55(191.29358); 56(153.95718); 57(181.2249); 58(148.92758); 59(154.86314); 60(189.58401); 61(138.8867); 62(177.12133); 63(171.80488); 64(187.71085); 65(191.14955); 66(124.41231); 67(174.36071); 68(175.82385); 69(118.61847); 70(130.26896); 71(123.70503); 72(184.87184); 73(161.125); 74(172.38664); 75(105.71338); 76(178.83475); 77(193.82668); 78(138.01555); 79(147.6768); 80(116.35655); 81(101.27872); 82(179.94953); 83(158.33708); 84(187.11848); 85(113.72186); 86(122.50329); 87(196.07261); 88(154.86517); 89(186.06289); 90(198.35703); 91(153.09111); 92(187.31359); 93(167.03396); 94(127.67575); 95(182.0767); 96(119.35285); 97(160.29015); 99(149.98849); 100(114.36666); 101(172.03162); 102(185.5627); 103(194.11109); 104(126.25128); 105(134.16935); 106(145.00647); 107(136.8129); 108(183.48822); 109(158.48481); 110(194.67162); 111(113.76815); 112(173.70997); 113(173.08588); 114(162.91865); 115(175.68915); 116(160.9291); 117(103.04369); 118(117.04202); 119(145.89772); 120(171.90441); 121(188.8657); 122(114.72296); 123(121.09847); 124(159.57278); 125(133.94982); 126(142.77739); 127(131.3789); 128(120.43261); 129(170.50971); 130(138.16211); 131(149.72378); 132(160.61977); 133(170.14272); 134(164.95771); 135(131.87322); 136(184.99393); 137(183.17899); 138(109.67055); 139(100.78438); 140(164.85876); 141(156.22723); 142(167.46455); 143(192.3124); 144(147.83427); 145(120.17722); 146(196.4674); 147(143.65972); 148(188.96159); 149(124.88681),1
99,0(100.16488); 1(127.35533); 2(118.8634); 3(102.01773); 4(115.62922); 5(109.46184); 6(127.40001); 7(154.25192); 8(137.99621); 9(192.41343); 10(173.2615); 11(155.27176); 12(169.76082); 13(190.56395); 14(110.32477); 15(188.83953); 16(144.57721); 17(136.47741); 18(193.96295); 19(100.14667); 20(148.32728); 21(118.0656); 22(107.48328); 23(180.80149); 24(135.93782); 25(152.65226); 26(175.58615); 27(130.92967); 28(103.06348); 29(156.05808); 30(146.99141); 31(184.69597); 32(187.20163); 33(101.9472); 34(125.76366); 35(138.58257); 36(108.89359); 37(176.90331); 38(140.62896); 39(180.9046); 40(136.2428); 41(119.2249); 42(183.97019); 43(165.26396); 44(121.28076); 45(176.63278); 46(181.20126); 47(108.81643); 48(113.87773); 49(110.12555); 50(121.14354); 51(173.2531); 52(128.3983); 53(144.09224); 54(158.16611); 55(145.29552); 56(123.20133); 57(125.33043); 58(117.19561); 59(159.91216); 60(109.42226); 61(131.78689); 62(118.91638); 63(123.07994); 64(129.19186); 65(126.3744); 66(121.88976); 67(157.85989); 68(107.96576); 69(102.62838); 70(140.20294); 71(186.71187); 72(148.05249); 73(188.85419); 74(107.22905); 75(183.94476); 76(145.47456); 77(178.9274); 78(185.93659); 79(126.99774); 80(181.41294); 81(187.99491); 82(178.27435); 83(132.31261); 84(177.10783); 85(170.16991); 86(150.77625); 87(124.8559); 88(128.2486); 89(194.31477); 90(175.31162); 91(121.91296); 92(199.74219); 93(191.59806); 94(148.96059); 95(156.28243); 96(126.63803); 97(146.6303); 98(149.98849); 100(150.70901); 101(152.68809); 102(195.32825); 103(197.22229); 104(123.73969); 105(184.34744); 106(134.08456); 107(131.23733); 108(196.43809); 109(146.36107); 110(140.57267); 111(150.33692); 112(188.86638); 113(197.1233); 114(100.31117); 115(138.49565); 116(157.87465); 117(151.03762); 118(115.01051); 119(180.22651); 120(128.97166); 121(128.12344); 122(171.75522); 123(148.87211); 124(183.80359); 125(125.40859); 126(139.65697); 127(146.04382); 128(103.49546); 129(191.74421); 130(112.2556); 131(117.86105); 132(192.85467); 133(130.02982); 134(148.82902); 135(136.28081); 136(193.66532); 137(139.93522); 138(126.65976); 139(146.27983); 140(127.10346); 141(133.0069); 142(171.25217); 143(188.75688); 144(120.22904); 145(179.42158); 146(146.63509); 147(198.66692); 148(164.7114); 149(193.45887),1
100,0(188.97525); 1(154.86813); 2(165.53934); 3(166.49697); 4(106.23416); 5(143.59036); 6(160.06419); 7(140.96118); 8(125.33293); 9(140.73725); 10(196.71407); 11(140.80475); 12(155.7674); 13(134.03762); 14(153.23476); 15(160.63507); 16(172.95279); 17(198.63891); 18(130.6526); 19(179.75284); 20(158.02981); 21(103.03071); 22(111.79334); 23(108.40769); 24(140.688); 25(199.81208); 26(194.44534); 27(113.61294); 28(162.67193); 29(174.20726); 30(121.471); 31(111.19596); 32(107.20763); 33(137.71359); 34(116.14361); 35(107.41138); 36(109.81547); 37(126.70862); 38(181.60548); 39(149.03275); 40(158.85203); 41(183.04501); 42(126.91436); 43(138.73382); 44(163.99757); 45(142.53134); 46(117.15215); 47(196.65815); 48(176.44982); 49(193.51147); 50(144.15372); 51(170.64906); 52(160.30269); 53(128.39751); 54(155.02846); 55(106.51139); 56(152.22279); 57(138.38061); 58(198.63524); 59(163.71676); 60(117.61268); 61(135.62215); 62(180.24091); 63(145.46519); 64(147.76018); 65(100.17073); 66(130.47723); 67(104.65062); 68(114.14237); 69(186.97207); 70(166.7988); 71(166.0537); 72(192.81605); 73(178.97332); 74(182.09662); 75(129.30504); 76(110.47036); 77(134.03385); 78(123.50994); 79(199.26848); 80(138.87446); 81(161.07525); 82(118.34821); 83(134.30865); 84(103.85259); 85(185.24302); 86(130.18384); 87(123.50482); 88(107.15861); 89(123.21423); 90(115.17543); 91(149.23611); 92(154.74877); 93(123.11015); 94(179.67955); 95(154.62496); 96(191.26281); 97(173.29344); 98(114.36666); 99(150.70901); 101(115.80617); 102(192.37031); 103(111.72512); 104(111.71806); 105(197.29221); 106(172.64083); 107(106.10935); 108(104.61867); 109(155.27405); 110(187.95732); 111(122.67123); 112(171.7642); 113(184.74424); 114(138.81332); 115(169.48647); 116(189.58582); 117(153.37868); 118(190.31816); 119(178.25774); 120(120.41622); 121(150.33622); 122(142.14989); 123(133.27779); 124(157.3115); 125(105.095); 126(188.61944); 127(122.80127); 128(125.11169); 129(185.49209); 130(145.97611); 131(138.61065); 132(162.5002); 133(156.56487); 134(132.57836); 135(159.68456); 136(121.15446); 137(146.33828); 138(116.72842); 139(138.69801); 140(166.27488); 141(123.74815); 142(189.36474); 143(114.99077); 144(198.02902); 145(155.90409); 146(108.15742); 147(147.89508); 148(180.99149); 149(149.68712),1
