Vértice,Adjacentes,Conjuntos
0,1(106.0024); 2(173.24495); 3(139.45035); 4(186.70293); 5(113.7173); 6(104.33947); 7(115.90084); 8(194.03212); 9(103.6416); 10(188.34532); 11(174.67547); 12(167.02056); 13(168.20933); 14(105.73656); 15(189.55563); 16(114.34831); 17(162.76614); 18(177.84127); 19(134.7522); 20(158.14068); 21(176.29767); 22(120.70064); 23(163.17764); 24(169.30059); 25(115.51439); 26(184.00846); 27(131.82792); 28(144.5947); 29(142.99707); 30(180.50681); 31(157.81806); 32(184.2309); 33(171.3254); 34(103.84069); 35(172.20649); 36(134.4192); 37(126.72909); 38(141.31105); 39(115.23761); 40(120.98754); 41(127.77944); 42(176.90935); 43(164.28853); 44(185.47262); 45(115.07793); 46(179.06385); 47(143.01839); 48(130.77353); 49(178.58966); 50(181.64461); 51(133.44635); 52(135.90881); 53(126.35989); 54(102.80443); 55(103.03895); 56(137.76637); 57(127.49239); 58(121.89833); 59(140.01982); 60(197.9714); 61(196.0056); 62(139.44892); 63(194.30598); 64(192.16988); 65(144.32372); 66(132.11223); 67(150.41224); 68(181.90604); 69(133.89714); 70(165.44907); 71(185.37026); 72(111.72875); 73(100.7261); 74(174.76965); 75(191.73607); 76(133.3185); 77(152.88899); 78(142.58087); 79(179.75235); 80(157.79236); 81(129.98936); 82(166.43127); 83(197.51724); 84(100.48978); 85(118.18893); 86(111.97572); 87(176.59884); 88(144.05791); 89(163.30025); 90(152.34839); 91(152.4852); 92(107.8336); 93(154.11207); 94(122.77418); 95(197.9026); 96(199.42464); 97(162.245); 98(182.93414); 99(184.80925),1
75,0(191.73607); 1(174.62879); 2(180.52537); 3(133.42341); 4(119.60742); 5(130.19863); 6(138.95471); 7(138.26999); 8(166.09741); 9(170.43168); 10(154.14719); 11(178.71775); 12(143.18896); 13(151.74494); 14(110.79509); 15(106.7841); 16(183.01211); 17(193.08266); 18(128.23798); 19(185.86884); 20(186.58192); 21(194.5306); 22(162.8719); 23(139.52981); 24(132.34018); 25(112.23593); 26(134.87547); 27(160.30293); 28(196.59408); 29(108.95374); 30(177.97321); 31(136.47127); 32(167.80092); 33(166.88225); 34(129.29294); 35(107.14857); 36(133.08396); 37(151.14663); 38(107.94699); 39(105.44214); 40(107.74353); 41(142.42027); 42(178.03188); 43(178.64388); 44(114.57647); 45(124.0079); 46(128.25115); 47(136.84289); 48(148.73852); 49(105.36845); 50(128.07795); 51(162.78104); 52(192.71947); 53(113.63999); 54(109.29294); 55(173.28082); 56(117.35025); 57(183.91357); 58(102.63419); 59(107.85071); 60(177.66588); 61(108.19518); 62(152.92551); 63(151.28013); 64(172.9306); 65(159.77244); 66(137.47979); 67(197.71942); 68(106.86929); 69(104.03842); 70(131.05839); 71(128.06033); 72(183.66529); 73(105.74644); 74(126.24835); 76(176.02583); 77(118.71249); 78(120.85883); 79(157.55237); 80(148.84059); 81(174.71687); 82(113.32899); 83(174.7101); 84(107.55722); 85(121.11457); 86(167.16049); 87(138.8419); 88(108.84213); 89(175.37991); 90(179.30881); 91(189.35983); 92(133.44729); 93(172.97859); 94(183.82338); 95(181.91988); 96(149.87945); 97(163.46525); 98(115.05128); 99(140.22688),1
76,0(133.3185); 1(130.45895); 2(189.32632); 3(133.68262); 4(119.34288); 5(121.58569); 6(148.36347); 7(149.0203); 8(197.90526); 9(125.64391); 10(157.92238); 11(120.35171); 12(146.66188); 13(114.33053); 14(173.75837); 15(154.33261); 16(168.55036); 17(165.27758); 18(185.89104); 19(138.95619); 20(142.84896); 21(136.81041); 22(194.22376); 23(145.88609); 24(120.71939); 25(194.07705); 26(189.22844); 27(151.26616); 28(171.71331); 29(112.01281); 30(105.03372); 31(113.0824); 32(140.41765); 33(102.45151); 34(140.97809); 35(127.79055); 36(170.50084); 37(102.75216); 38(149.72279); 39(136.18771); 40(192.37789); 41(131.78165); 42(174.06754); 43(131.34838); 44(146.01606); 45(128.9204); 46(191.41019); 47(162.22724); 48(140.3463); 49(147.24099); 50(138.13218); 51(144.2035); 52(130.64946); 53(171.63997); 54(186.86667); 55(115.10369); 56(176.79713); 57(197.73191); 58(107.96726); 59(153.06345); 60(166.55547); 61(131.58274); 62(149.10875); 63(158.33305); 64(121.78543); 65(180.90646); 66(106.25977); 67(102.71919); 68(135.08502); 69(135.8752); 70(193.49063); 71(194.63803); 72(183.53651); 73(152.04717); 74(110.73433); 75(176.02583); 77(153.05068); 78(134.71248); 79(164.45595); 80(138.30875); 81(126.77537); 82(142.96862); 83(129.08419); 84(190.7584); 85(166.80452); 86(117.15982); 87(155.56958); 88(121.78288); 89(195.94022); 90(197.04399); 91(117.72499); 92(153.5146); 93(102.63444); 94(112.56435); 95(149.26756); 96(143.37075); 97(190.4448); 98(137.36348); 99(177.11005),1
77,0(152.88899); 1(156.57058); 2(182.90356); 3(121.53825); 4(153.19135); 5(166.67506); 6(184.48314); 7(117.55474); 8(127.65614); 9(144.27296); 10(198.07447); 11(125.16937); 12(195.89675); 13(110.6068); 14(129.61584); 15(175.64609); 16(148.98802); 17(124.39673); 18(190.92957); 19(172.85781); 20(156.34567); 21(111.01942); 22(132.83112); 23(114.86122); 24(188.54206); 25(122.241); 26(177.8361); 27(187.16681); 28(103.29969); 29(183.68714); 30(152.33196); 31(120.88014); 32(195.52231); 33(118.81489); 34(172.4459); 35(142.03776); 36(113.44748); 37(135.83301); 38(171.53884); 39(161.31401); 40(170.5934); 41(135.62573); 42(124.35246); 43(160.48983); 44(170.60009); 45(199.91014); 46(150.8527); 47(138.52809); 48(143.95142); 49(180.32857); 50(183.71214); 51(119.22823); 52(192.39846); 53(153.89196); 54(186.90888); 55(100.3432); 56(122.07558); 57(107.46528); 58(149.3023); 59(151.59421); 60(132.70319); 61(158.73656); 62(180.32115); 63(118.74073); 64(176.93925); 65(176.11952); 66(144.14861); 67(158.05188); 68(124.0207); 69(179.75463); 70(129.18438); 71(193.5714); 72(185.44649); 73(134.17773); 74(195.28928); 75(118.71249); 76(153.05068); 78(114.24233); 79(171.72974); 80(124.4979); 81(118.9651); 82(134.5358); 83(156.67839); 84(145.13947); 85(118.25578); 86(133.44878); 87(120.03093); 88(154.86528); 89(103.57207); 90(184.30123); 91(194.92822); 92(173.69724); 93(188.60482); 94(128.77675); 95(168.30407); 96(178.51086); 97(166.498); 98(128.80104); 99(175.63812),1
78,0(142.58087); 1(149.55254); 2(170.89056); 3(120.68231); 4(199.01942); 5(192.04112); 6(117.77737); 7(195.98464); 8(156.41306); 9(184.02515); 10(189.69366); 11(128.25593); 12(135.55733); 13(149.75); 14(197.72852); 15(143.95786); 16(176.6945); 17(197.03911); 18(128.98636); 19(176.67755); 20(128.23909); 21(145.23415); 22(144.03208); 23(135.96662); 24(123.36701); 25(102.8053); 26(176.24887); 27(128.27523); 28(137.27184); 29(120.49813); 30(165.42839); 31(194.01235); 32(109.70041); 33(180.71098); 34(186.23015); 35(146.64588); 36(150.95788); 37(146.01713); 38(155.28258); 39(138.70527); 40(132.56676); 41(189.58441); 42(183.73971); 43(122.61753); 44(145.52131); 45(138.61503); 46(146.28441); 47(142.2864); 48(186.61709); 49(113.57954); 50(132.79379); 51(147.679); 52(122.16803); 53(181.3165); 54(182.94684); 55(108.19115); 56(197.82608); 57(107.15568); 58(100.92992); 59(161.60766); 60(103.49305); 61(147.11748); 62(117.14233); 63(194.42965); 64(142.29927); 65(181.07826); 66(121.77019); 67(161.84121); 68(166.84766); 69(110.7089); 70(131.24575); 71(149.20821); 72(176.34197); 73(101.0581); 74(165.60629); 75(120.85883); 76(134.71248); 77(114.24233); 79(124.78146); 80(135.29506); 81(192.29165); 82(122.29734); 83(179.54797); 84(163.54171); 85(108.416); 86(157.00506); 87(136.9069); 88(192.15415); 89(182.17832); 90(117.33941); 91(180.44572); 92(152.23471); 93(131.24203); 94(133.11403); 95(127.98505); 96(108.82853); 97(146.29116); 98(164.96341); 99(164.83353),1
79,0(179.75235); 1(116.6386); 2(195.18049); 3(105.76096); 4(167.31141); 5(189.88319); 6(198.86052); 7(117.61925); 8(105.36803); 9(110.03829); 10(153.20545); 11(155.77672); 12(183.16101); 13(172.61439); 14(169.50049); 15(163.7758); 16(140.05659); 17(143.57796); 18(185.8873); 19(143.47114); 20(161.85615); 21(132.49552); 22(193.07658); 23(143.61574); 24(179.0716); 25(127.81362); 26(113.39619); 27(130.8987); 28(190.19761); 29(130.74796); 30(178.44728); 31(163.51197); 32(109.04744); 33(146.83108); 34(148.11254); 35(107.4672); 36(162.43449); 37(156.98709); 38(180.21265); 39(111.87839); 40(139.08656); 41(137.68828); 42(152.15171); 43(116.77079); 44(114.37061); 45(109.72893); 46(106.47147); 47(179.30207); 48(104.37156); 49(192.87926); 50(173.71103); 51(110.92058); 52(146.76884); 53(164.00055); 54(190.26881); 55(157.92076); 56(129.97513); 57(172.70228); 58(163.23289); 59(111.63244); 60(105.56964); 61(181.13581); 62(102.87702); 63(174.78823); 64(102.66991); 65(120.67643); 66(122.50948); 67(118.82287); 68(167.20591); 69(194.41495); 70(137.90646); 71(121.61849); 72(167.86196); 73(126.30321); 74(178.89479); 75(157.55237); 76(164.45595); 77(171.72974); 78(124.78146); 80(163.54537); 81(164.26998); 82(159.00423); 83(192.33991); 84(150.27266); 85(113.732); 86(137.89042); 87(196.36065); 88(164.72412); 89(141.62061); 90(185.90145); 91(154.65101); 92(184.74083); 93(112.5752); 94(154.26884); 95(136.79039); 96(146.71283); 97(195.2091); 98(181.15396); 99(141.08132),2
80,0(157.79236); 1(106.05436); 2(102.20543); 3(176.05858); 4(145.96055); 5(175.11232); 6(115.82048); 7(195.63336); 8(103.95017); 9(137.83996); 10(164.30952); 11(197.6213); 12(161.34801); 13(171.40706); 14(162.4076); 15(172.74609); 16(156.37896); 17(174.24773); 18(128.76225); 19(149.61361); 20(130.94078); 21(154.51783); 22(159.92242); 23(135.11063); 24(141.67315); 25(153.24756); 26(167.78994); 27(158.93796); 28(159.38005); 29(130.2147); 30(177.80165); 31(198.0453); 32(189.05952); 33(164.14219); 34(142.5206); 35(168.88306); 36(108.31803); 37(187.02799); 38(198.61285); 39(115.57183); 40(180.23958); 41(126.05053); 42(176.28393); 43(191.3121); 44(187.56554); 45(178.54268); 46(166.71211); 47(165.527); 48(137.33561); 49(100.59714); 50(178.72352); 51(102.95693); 52(135.32035); 53(147.97021); 54(106.66984); 55(170.10751); 56(177.68746); 57(161.75319); 58(182.72159); 59(171.46468); 60(192.6462); 61(113.61166); 62(193.79031); 63(192.19559); 64(133.44067); 65(117.39237); 66(138.62928); 67(188.58809); 68(133.0663); 69(171.34315); 70(139.45899); 71(180.87345); 72(127.8836); 73(175.83765); 74(162.62431); 75(148.84059); 76(138.30875); 77(124.4979); 78(135.29506); 79(163.54537); 81(196.59247); 82(174.40575); 83(125.42306); 84(111.21683); 85(147.29725); 86(128.77005); 87(172.73922); 88(100.77657); 89(169.29426); 90(142.32476); 91(186.3328); 92(129.68601); 93(104.90757); 94(106.85664); 95(172.05247); 96(106.31556); 97(101.55077); 98(126.81495); 99(198.68905),2
81,0(129.98936); 1(103.70914); 2(105.41776); 3(193.89095); 4(177.54924); 5(103.56046); 6(165.87305); 7(130.25491); 8(189.61103); 9(131.47802); 10(121.10815); 11(149.9955); 12(125.54204); 13(158.91464); 14(164.96781); 15(186.98258); 16(106.49605); 17(133.78411); 18(140.66341); 19(125.70172); 20(178.5592); 21(159.07256); 22(124.7185); 23(132.3143); 24(192.10255); 25(142.95944); 26(163.57754); 27(178.43505); 28(174.16641); 29(177.00571); 30(187.39448); 31(183.7616); 32(159.21743); 33(144.24309); 34(196.44421); 35(169.61956); 36(127.67766); 37(117.96535); 38(109.23966); 39(176.13255); 40(180.48122); 41(136.39792); 42(117.31653); 43(111.01576); 44(146.97372); 45(170.78613); 46(192.40792); 47(100.82538); 48(160.73588); 49(102.92686); 50(123.69149); 51(100.62257); 52(138.43735); 53(173.5924); 54(175.05167); 55(142.90758); 56(113.19179); 57(160.66512); 58(187.76894); 59(149.13293); 60(111.6794); 61(110.86952); 62(142.42466); 63(164.57895); 64(159.66718); 65(111.09541); 66(109.82145); 67(123.52464); 68(148.16387); 69(105.16735); 70(167.01878); 71(129.49587); 72(147.03867); 73(121.85823); 74(189.28954); 75(174.71687); 76(126.77537); 77(118.9651); 78(192.29165); 79(164.26998); 80(196.59247); 82(198.13372); 83(117.30127); 84(174.2394); 85(195.10075); 86(188.68367); 87(152.01163); 88(134.23241); 89(188.18643); 90(179.28614); 91(170.79304); 92(171.94097); 93(113.12145); 94(144.7014); 95(108.67042); 96(100.72068); 97(171.24989); 98(174.0928); 99(165.76519),1
82,0(166.43127); 1(105.00181); 2(111.68686); 3(149.12028); 4(147.72243); 5(190.68014); 6(171.77571); 7(190.56873); 8(100.26517); 9(157.2951); 10(154.75137); 11(193.92764); 12(135.52321); 13(153.2371); 14(147.37858); 15(167.54187); 16(130.30977); 17(113.02228); 18(121.17114); 19(129.84085); 20(147.8019); 21(161.69778); 22(197.92687); 23(132.94388); 24(145.05614); 25(190.2581); 26(108.48919); 27(114.46803); 28(157.33982); 29(130.18701); 30(138.14804); 31(111.43301); 32(146.91317); 33(168.5892); 34(172.20818); 35(113.97034); 36(171.399); 37(170.98661); 38(176.21713); 39(115.62659); 40(112.74956); 41(116.56544); 42(126.74042); 43(101.26443); 44(195.0606); 45(142.03964); 46(129.81398); 47(134.79415); 48(117.97509); 49(174.9534); 50(153.0208); 51(199.12435); 52(149.74268); 53(197.37248); 54(174.66041); 55(160.59353); 56(143.01269); 57(101.0562); 58(178.26016); 59(108.32955); 60(197.07296); 61(114.40121); 62(128.24709); 63(194.75415); 64(196.07852); 65(151.76911); 66(111.0886); 67(149.49247); 68(112.1862); 69(156.44591); 70(187.40431); 71(131.91252); 72(182.79838); 73(168.49577); 74(145.66112); 75(113.32899); 76(142.96862); 77(134.5358); 78(122.29734); 79(159.00423); 80(174.40575); 81(198.13372); 83(103.22209); 84(110.84981); 85(101.09915); 86(176.96567); 87(120.74237); 88(136.66501); 89(183.41334); 90(166.70404); 91(127.36794); 92(168.5015); 93(138.51097); 94(125.25249); 95(195.61063); 96(110.35848); 97(155.54231); 98(184.5417); 99(125.25952),2
83,0(197.51724); 1(165.22665); 2(157.96161); 3(177.72532); 4(118.15025); 5(140.68971); 6(133.34733); 7(155.08038); 8(192.06831); 9(194.90414); 10(139.52123); 11(130.66636); 12(109.2775); 13(130.68569); 14(188.30385); 15(173.84814); 16(173.05325); 17(195.14449); 18(147.31827); 19(129.97355); 20(155.92034); 21(164.62019); 22(197.4315); 23(149.67511); 24(177.36784); 25(197.5583); 26(126.85591); 27(117.06786); 28(179.67378); 29(139.20293); 30(179.35894); 31(104.63101); 32(164.98009); 33(179.89637); 34(122.60691); 35(118.38901); 36(169.7635); 37(178.82441); 38(143.88689); 39(130.17262); 40(174.85339); 41(167.65453); 42(140.7268); 43(128.23067); 44(169.80275); 45(196.67154); 46(194.90451); 47(147.09516); 48(111.7048); 49(144.08698); 50(122.46647); 51(198.01336); 52(184.83899); 53(132.4043); 54(186.71735); 55(119.31222); 56(158.04822); 57(152.61706); 58(121.7442); 59(108.89292); 60(108.11437); 61(106.64717); 62(191.55558); 63(179.2148); 64(136.69103); 65(173.50762); 66(146.19201); 67(102.6797); 68(122.57708); 69(107.01519); 70(128.37139); 71(131.27576); 72(100.54374); 73(172.97332); 74(131.6954); 75(174.7101); 76(129.08419); 77(156.67839); 78(179.54797); 79(192.33991); 80(125.42306); 81(117.30127); 82(103.22209); 84(191.73163); 85(105.4552); 86(189.81264); 87(122.74811); 88(106.79082); 89(127.17446); 90(120.17189); 91(164.064); 92(175.53444); 93(183.21573); 94(128.75971); 95(174.25832); 96(170.30355); 97(138.70608); 98(114.51469); 99(116.99726),1
84,0(100.48978); 1(106.14509); 2(157.34781); 3(194.01568); 4(183.85173); 5(133.39851); 6(194.03443); 7(183.39578); 8(134.06588); 9(190.17637); 10(173.16016); 11(104.4681); 12(182.24709); 13(170.21621); 14(167.83072); 15(104.58141); 16(165.32153); 17(157.36345); 18(177.60966); 19(152.51152); 20(141.58001); 21(176.64388); 22(186.57972); 23(118.76954); 24(111.77919); 25(165.89528); 26(119.13945); 27(145.90166); 28(150.63554); 29(177.47467); 30(152.2651); 31(107.75822); 32(137.9373); 33(101.34267); 34(104.25437); 35(127.79388); 36(144.23217); 37(152.56763); 38(113.87084); 39(145.10735); 40(144.7122); 41(178.74024); 42(153.29484); 43(134.94555); 44(144.90224); 45(196.37013); 46(133.72276); 47(185.12724); 48(100.83317); 49(125.45646); 50(107.07713); 51(181.11658); 52(140.71187); 53(130.36906); 54(118.87032); 55(168.19241); 56(164.70841); 57(155.77452); 58(162.81684); 59(129.66745); 60(148.31501); 61(186.547); 62(149.2803); 63(197.79775); 64(151.75112); 65(169.87403); 66(101.52239); 67(154.47129); 68(183.88794); 69(156.10884); 70(192.15414); 71(130.34983); 72(120.33899); 73(115.32069); 74(159.36646); 75(107.55722); 76(190.7584); 77(145.13947); 78(163.54171); 79(150.27266); 80(111.21683); 81(174.2394); 82(110.84981); 83(191.73163); 85(172.52422); 86(186.70428); 87(128.93729); 88(180.81351); 89(147.45085); 90(154.53033); 91(145.57908); 92(125.99744); 93(170.36051); 94(116.99953); 95(162.30336); 96(110.0707); 97(107.33727); 98(122.77829); 99(104.33263),1
85,0(118.18893); 1(108.77827); 2(116.6386); 3(164.92295); 4(172.34778); 5(142.0352); 6(174.1924); 7(185.97207); 8(178.60836); 9(192.60076); 10(178.96623); 11(199.06213); 12(122.09839); 13(161.71835); 14(119.12172); 15(147.17123); 16(176.90908); 17(135.82449); 18(142.64892); 19(112.49344); 20(199.94235); 21(144.54118); 22(114.46172); 23(147.26874); 24(117.11873); 25(117.61988); 26(155.26963); 27(123.75133); 28(183.93489); 29(147.39598); 30(105.60778); 31(127.99406); 32(140.70519); 33(124.70901); 34(109.34297); 35(144.80277); 36(139.56951); 37(176.94318); 38(196.44501); 39(171.01364); 40(114.24912); 41(113.96754); 42(174.9505); 43(113.54099); 44(135.12819); 45(182.19595); 46(197.47803); 47(133.09842); 48(173.54194); 49(116.03484); 50(154.57034); 51(195.45862); 52(193.41192); 53(145.71745); 54(141.43422); 55(150.08723); 56(123.51554); 57(136.2949); 58(190.40742); 59(131.20749); 60(110.72658); 61(107.24669); 62(192.96254); 63(142.41172); 64(108.58572); 65(180.18519); 66(185.50205); 67(160.88028); 68(162.58644); 69(159.00504); 70(141.2598); 71(158.03485); 72(186.70654); 73(186.19109); 74(171.63231); 75(121.11457); 76(166.80452); 77(118.25578); 78(108.416); 79(113.732); 80(147.29725); 81(195.10075); 82(101.09915); 83(105.4552); 84(172.52422); 86(196.66215); 87(106.515); 88(126.27515); 89(165.20972); 90(176.14494); 91(133.35028); 92(142.0475); 93(154.17574); 94(162.6143); 95(194.85405); 96(196.32186); 97(145.53274); 98(188.68668); 99(118.66588),1
86,0(111.97572); 1(139.1581); 2(157.7869); 3(168.87326); 4(143.06647); 5(163.5641); 6(191.70754); 7(163.46621); 8(125.42074); 9(160.76724); 10(134.17489); 11(180.12349); 12(163.88112); 13(115.39608); 14(151.4165); 15(132.77237); 16(137.90356); 17(192.03659); 18(163.09497); 19(195.46668); 20(122.27009); 21(187.35989); 22(115.94578); 23(152.26472); 24(119.9554); 25(169.5359); 26(114.67667); 27(149.67147); 28(152.58222); 29(140.68435); 30(131.42724); 31(177.59868); 32(120.38908); 33(104.77672); 34(117.07316); 35(123.11228); 36(158.64274); 37(179.64325); 38(103.4168); 39(123.53054); 40(176.58759); 41(155.84812); 42(128.35811); 43(174.84105); 44(135.56749); 45(174.80818); 46(121.64057); 47(190.66527); 48(175.95007); 49(197.13759); 50(142.40341); 51(108.14254); 52(161.26687); 53(107.55097); 54(185.51144); 55(123.25482); 56(153.78189); 57(122.56663); 58(121.19695); 59(193.94455); 60(179.93123); 61(124.57297); 62(128.94306); 63(119.01577); 64(185.36642); 65(152.65393); 66(189.16237); 67(197.43395); 68(147.46769); 69(152.47497); 70(195.44835); 71(172.20066); 72(124.34838); 73(176.86644); 74(127.03258); 75(167.16049); 76(117.15982); 77(133.44878); 78(157.00506); 79(137.89042); 80(128.77005); 81(188.68367); 82(176.96567); 83(189.81264); 84(186.70428); 85(196.66215); 87(170.96629); 88(100.6511); 89(106.98497); 90(171.97738); 91(138.30364); 92(138.53267); 93(126.31442); 94(117.14774); 95(182.85939); 96(100.02359); 97(186.55395); 98(150.36545); 99(111.77702),1
87,0(176.59884); 1(168.2608); 2(115.63184); 3(172.72018); 4(127.79017); 5(160.94219); 6(135.91607); 7(181.49712); 8(144.56207); 9(113.72985); 10(162.59228); 11(185.77175); 12(195.29254); 13(173.40615); 14(117.93403); 15(134.30081); 16(194.77664); 17(143.29838); 18(140.97084); 19(120.14683); 20(191.41234); 21(155.4374); 22(195.02814); 23(106.86186); 24(146.34465); 25(174.75049); 26(101.93665); 27(117.5858); 28(152.11185); 29(171.31708); 30(186.12636); 31(182.45192); 32(196.51821); 33(143.77301); 34(109.1678); 35(151.59104); 36(195.95546); 37(125.02269); 38(128.75108); 39(154.06199); 40(156.60406); 41(155.3229); 42(117.4261); 43(175.00762); 44(103.81709); 45(165.94786); 46(126.38758); 47(128.99823); 48(128.63276); 49(169.28751); 50(124.03544); 51(176.69556); 52(192.18848); 53(196.59615); 54(110.24891); 55(170.39747); 56(132.93143); 57(172.03515); 58(141.21997); 59(156.03622); 60(157.50872); 61(149.88916); 62(127.87925); 63(155.82784); 64(151.14206); 65(145.37916); 66(150.54756); 67(139.96011); 68(123.59026); 69(151.87374); 70(185.35756); 71(106.47877); 72(153.55263); 73(195.5581); 74(172.52424); 75(138.8419); 76(155.56958); 77(120.03093); 78(136.9069); 79(196.36065); 80(172.73922); 81(152.01163); 82(120.74237); 83(122.74811); 84(128.93729); 85(106.515); 86(170.96629); 88(171.7989); 89(129.01337); 90(147.35584); 91(130.48471); 92(169.84922); 93(198.58784); 94(184.31441); 95(178.14768); 96(108.68229); 97(136.05273); 98(127.38777); 99(180.60658),2
88,0(144.05791); 1(104.46357); 2(143.33021); 3(163.53815); 4(108.43129); 5(141.9574); 6(137.86574); 7(144.93594); 8(187.65791); 9(116.34815); 10(128.6103); 11(197.12201); 12(120.96802); 13(159.27744); 14(169.48246); 15(189.08639); 16(197.46876); 17(140.74397); 18(102.31855); 19(156.18582); 20(183.72811); 21(147.79488); 22(157.45778); 23(191.31793); 24(111.29371); 25(119.35429); 26(122.06225); 27(195.71274); 28(178.38838); 29(129.46311); 30(128.48365); 31(191.55546); 32(103.02144); 33(128.30034); 34(182.69344); 35(168.76966); 36(104.66371); 37(189.24908); 38(162.71592); 39(144.77233); 40(122.78954); 41(174.55284); 42(100.00561); 43(120.39893); 44(125.27226); 45(111.3602); 46(196.12457); 47(142.29055); 48(106.06833); 49(126.22764); 50(157.52305); 51(164.30339); 52(123.05934); 53(189.90905); 54(102.67965); 55(173.04982); 56(136.17084); 57(144.61427); 58(173.56065); 59(176.91257); 60(143.05548); 61(161.75773); 62(195.76178); 63(111.46415); 64(161.32373); 65(172.42967); 66(110.50576); 67(138.68746); 68(172.13137); 69(119.88437); 70(149.5017); 71(158.08348); 72(156.98091); 73(118.41283); 74(115.82624); 75(108.84213); 76(121.78288); 77(154.86528); 78(192.15415); 79(164.72412); 80(100.77657); 81(134.23241); 82(136.66501); 83(106.79082); 84(180.81351); 85(126.27515); 86(100.6511); 87(171.7989); 89(118.52375); 90(156.36946); 91(164.11479); 92(107.63304); 93(196.07661); 94(177.49514); 95(137.28775); 96(174.01928); 97(196.55952); 98(178.54952); 99(132.23221),1
89,0(163.30025); 1(111.67207); 2(123.57237); 3(138.62019); 4(112.08723); 5(110.05616); 6(187.72048); 7(192.70018); 8(116.0446); 9(185.50844); 10(176.74974); 11(154.20795); 12(131.20797); 13(161.36385); 14(174.23574); 15(198.80363); 16(169.89178); 17(160.15763); 18(113.92972); 19(158.57516); 20(103.8888); 21(124.57902); 22(126.79854); 23(146.74583); 24(177.94365); 25(109.76731); 26(102.64541); 27(185.70738); 28(148.68961); 29(101.91779); 30(193.66585); 31(196.5474); 32(169.62747); 33(118.9526); 34(168.38945); 35(151.66048); 36(128.49451); 37(101.71982); 38(128.02082); 39(170.56515); 40(174.48871); 41(159.05545); 42(101.5774); 43(153.73618); 44(123.6539); 45(102.20277); 46(152.15291); 47(162.66348); 48(110.47134); 49(165.24342); 50(103.61); 51(161.84207); 52(141.11615); 53(154.72618); 54(121.21098); 55(147.49836); 56(175.10837); 57(151.84162); 58(133.28406); 59(182.00649); 60(193.655); 61(182.43049); 62(110.72464); 63(159.30882); 64(122.83547); 65(120.02993); 66(192.0729); 67(137.55815); 68(166.60569); 69(104.32405); 70(121.4467); 71(136.78216); 72(114.71654); 73(122.89531); 74(101.40151); 75(175.37991); 76(195.94022); 77(103.57207); 78(182.17832); 79(141.62061); 80(169.29426); 81(188.18643); 82(183.41334); 83(127.17446); 84(147.45085); 85(165.20972); 86(106.98497); 87(129.01337); 88(118.52375); 90(173.77759); 91(192.93736); 92(192.17116); 93(160.32385); 94(178.61669); 95(147.80616); 96(191.79549); 97(168.56343); 98(119.98853); 99(150.98568),1
90,0(152.34839); 1(145.36233); 2(107.97837); 3(145.9407); 4(129.53522); 5(168.98297); 6(168.89254); 7(134.8775); 8(196.21221); 9(183.92411); 10(111.85508); 11(140.63787); 12(177.1216); 13(116.76388); 14(145.62358); 15(108.70083); 16(138.81045); 17(168.73192); 18(160.62358); 19(191.54373); 20(152.00336); 21(170.55569); 22(182.68227); 23(177.76322); 24(168.17827); 25(111.45894); 26(115.21698); 27(167.67448); 28(128.3956); 29(171.82153); 30(101.01034); 31(162.30952); 32(169.34523); 33(111.35058); 34(178.53563); 35(169.9042); 36(117.60245); 37(198.01102); 38(165.90971); 39(165.05147); 40(138.96473); 41(118.7055); 42(169.54962); 43(171.50895); 44(149.22353); 45(167.87365); 46(168.10905); 47(143.91071); 48(181.91419); 49(106.26297); 50(130.8875); 51(195.33292); 52(145.02243); 53(183.92529); 54(149.59407); 55(128.43623); 56(167.85084); 57(141.62804); 58(141.18427); 59(175.46721); 60(149.91022); 61(110.76225); 62(177.04207); 63(147.54805); 64(138.98421); 65(130.23018); 66(123.71441); 67(190.38876); 68(187.35093); 69(183.12801); 70(108.87619); 71(162.89966); 72(169.02379); 73(168.58091); 74(130.23651); 75(179.30881); 76(197.04399); 77(184.30123); 78(117.33941); 79(185.90145); 80(142.32476); 81(179.28614); 82(166.70404); 83(120.17189); 84(154.53033); 85(176.14494); 86(171.97738); 87(147.35584); 88(156.36946); 89(173.77759); 91(140.07284); 92(179.42634); 93(142.0555); 94(105.16404); 95(112.43834); 96(172.63961); 97(112.54239); 98(172.08028); 99(198.45128),1
