Vértice,Adjacentes,Conjuntos
0,1(144.11899); 2(104.40407); 3(174.82845); 4(188.41152); 5(192.10619); 6(120.4131); 7(181.57343); 8(124.9229); 9(182.51658); 10(182.93566); 11(197.30244); 12(114.54864); 13(113.07158); 14(162.31601); 15(199.63304); 16(127.02332); 17(136.00506); 18(148.90637); 19(109.38043); 20(121.82715); 21(185.10205); 22(157.29461); 23(109.70864); 24(162.80976); 25(161.41305); 26(104.02935); 27(146.72888); 28(185.65557); 29(194.50784); 30(141.63259); 31(166.22359); 32(199.73738); 33(144.95051); 34(136.14744); 35(166.78192); 36(112.48498); 37(110.9939); 38(187.12505); 39(167.88311); 40(130.38277); 41(132.77245); 42(118.73979); 43(129.43413); 44(103.20348); 45(132.53895); 46(131.86013); 47(101.23055); 48(193.98581); 49(199.37286); 50(153.49094); 51(174.27833); 52(134.99393); 53(104.73661); 54(185.61938); 55(128.72728); 56(158.66687); 57(149.73692); 58(132.24073); 59(137.86869); 60(159.88074); 61(134.49888); 62(194.60597); 63(189.90921); 64(117.05933); 65(179.32795); 66(172.15995); 67(176.40264); 68(119.4383); 69(165.1659); 70(114.15191); 71(155.16931); 72(113.6183); 73(138.61965); 74(182.48541); 75(159.78009); 76(181.81537); 77(118.8152); 78(133.63264); 79(180.21069); 80(101.55729); 81(108.2533); 82(165.15919); 83(151.64434); 84(142.02138); 85(139.63813); 86(183.63049); 87(125.94136); 88(153.52695); 89(161.25331); 90(140.45718); 91(160.30828); 92(159.58194); 93(133.12122); 94(150.27183); 95(135.34628); 96(121.32185); 97(113.96379); 98(173.26612); 99(186.21845),1
75,0(159.78009); 1(120.39407); 2(128.40943); 3(146.27203); 4(169.00365); 5(192.36122); 6(191.60179); 7(169.77499); 8(159.7489); 9(154.38838); 10(138.08533); 11(186.92662); 12(186.63381); 13(194.1672); 14(120.81427); 15(183.2565); 16(167.15879); 17(110.8707); 18(167.82767); 19(172.00267); 20(137.15465); 21(160.85306); 22(142.24737); 23(104.23479); 24(131.05293); 25(119.51665); 26(107.77573); 27(179.44315); 28(174.13103); 29(146.41579); 30(113.59406); 31(146.96127); 32(199.17725); 33(154.00313); 34(198.67141); 35(174.17338); 36(110.5088); 37(116.55078); 38(145.65702); 39(103.3825); 40(184.18335); 41(188.34612); 42(183.8039); 43(164.82312); 44(164.40307); 45(146.09352); 46(149.67586); 47(164.43289); 48(160.11071); 49(122.37054); 50(136.80542); 51(188.94533); 52(125.80791); 53(149.09013); 54(195.48757); 55(112.82606); 56(171.35013); 57(124.5235); 58(188.92159); 59(188.05785); 60(142.74299); 61(119.17149); 62(161.3814); 63(132.12074); 64(158.20651); 65(169.00577); 66(123.51848); 67(159.85399); 68(146.21007); 69(114.10649); 70(155.6445); 71(173.75493); 72(113.71149); 73(130.08759); 74(146.08322); 76(123.20215); 77(187.89081); 78(159.46353); 79(183.81684); 80(163.43348); 81(137.74399); 82(179.20759); 83(111.07525); 84(132.06284); 85(151.54007); 86(123.09291); 87(118.99294); 88(187.07764); 89(159.2767); 90(171.53295); 91(184.93153); 92(196.5921); 93(120.38444); 94(185.62635); 95(137.45534); 96(154.54395); 97(175.09415); 98(104.14117); 99(176.08918),1
76,0(181.81537); 1(118.71325); 2(178.77857); 3(176.13315); 4(143.26828); 5(192.50562); 6(132.469); 7(105.06177); 8(185.25433); 9(192.78294); 10(184.9074); 11(198.31598); 12(130.85556); 13(106.59558); 14(131.10241); 15(124.67002); 16(190.17952); 17(189.04326); 18(195.64373); 19(159.79823); 20(135.14089); 21(155.17119); 22(195.39376); 23(102.92376); 24(145.41595); 25(196.2562); 26(168.61648); 27(173.43051); 28(151.753); 29(153.17554); 30(141.46555); 31(160.17476); 32(162.8512); 33(144.33449); 34(130.9483); 35(150.59538); 36(194.22093); 37(149.8595); 38(189.91858); 39(123.40362); 40(104.10159); 41(114.68555); 42(188.45923); 43(122.02152); 44(162.57284); 45(114.88046); 46(115.83292); 47(138.56393); 48(124.44898); 49(160.69552); 50(192.71561); 51(107.99877); 52(170.21207); 53(174.78076); 54(132.18236); 55(161.52909); 56(104.66099); 57(118.88196); 58(152.07509); 59(117.64819); 60(102.11134); 61(183.42578); 62(106.40975); 63(150.88687); 64(109.46081); 65(114.51547); 66(137.60904); 67(127.02046); 68(165.06226); 69(134.1246); 70(148.24062); 71(125.84296); 72(153.61175); 73(106.40478); 74(124.65625); 75(123.20215); 77(160.90721); 78(121.88673); 79(145.23766); 80(165.88063); 81(114.59289); 82(121.01291); 83(175.35469); 84(172.04389); 85(112.17487); 86(157.41302); 87(119.94378); 88(165.27176); 89(108.39605); 90(139.25219); 91(101.11128); 92(174.91095); 93(100.95443); 94(165.28476); 95(196.92962); 96(167.45623); 97(180.12422); 98(128.81115); 99(168.53383),1
77,0(118.8152); 1(107.24488); 2(120.08213); 3(105.29549); 4(185.93678); 5(138.26466); 6(192.01037); 7(128.38484); 8(101.90403); 9(117.0618); 10(188.05312); 11(137.39499); 12(178.94429); 13(155.42226); 14(146.05726); 15(134.19116); 16(199.16384); 17(165.78982); 18(192.19589); 19(150.99199); 20(153.06455); 21(100.10775); 22(165.18278); 23(197.57326); 24(119.77255); 25(183.84457); 26(172.37964); 27(130.20877); 28(126.72253); 29(177.82393); 30(154.44582); 31(152.55239); 32(126.40833); 33(192.97168); 34(103.10994); 35(106.79071); 36(101.04756); 37(135.33984); 38(139.21415); 39(101.85915); 40(191.69993); 41(189.83682); 42(184.89201); 43(183.28301); 44(112.70133); 45(152.06748); 46(135.16364); 47(101.87313); 48(199.39506); 49(144.43463); 50(197.10168); 51(111.59284); 52(178.62674); 53(106.49562); 54(113.79351); 55(110.9727); 56(147.04771); 57(141.61435); 58(160.51782); 59(182.84088); 60(190.36837); 61(160.45326); 62(125.94136); 63(111.77265); 64(187.77886); 65(161.03286); 66(118.7171); 67(134.44977); 68(113.04705); 69(133.44903); 70(176.25413); 71(197.37385); 72(178.72398); 73(156.29923); 74(167.03113); 75(187.89081); 76(160.90721); 78(173.18289); 79(118.23528); 80(175.26012); 81(198.96284); 82(185.9054); 83(183.23138); 84(161.14108); 85(112.86609); 86(166.43916); 87(123.70265); 88(149.5011); 89(113.38195); 90(166.41321); 91(198.71766); 92(116.07069); 93(122.19304); 94(168.66012); 95(129.51777); 96(138.54511); 97(115.512); 98(104.12066); 99(189.73445),2
78,0(133.63264); 1(162.57532); 2(146.69834); 3(139.8579); 4(138.97147); 5(195.05089); 6(176.56584); 7(103.27109); 8(126.97258); 9(195.51453); 10(188.60876); 11(168.47986); 12(167.41296); 13(140.66076); 14(116.88936); 15(163.06621); 16(177.13212); 17(117.22899); 18(150.97648); 19(134.28924); 20(140.33233); 21(185.92804); 22(173.01177); 23(148.06211); 24(180.99174); 25(139.62469); 26(133.94327); 27(146.7829); 28(132.28186); 29(107.25544); 30(183.10094); 31(131.25493); 32(138.47729); 33(192.40934); 34(143.09102); 35(125.50349); 36(134.73493); 37(186.47448); 38(158.55807); 39(162.11875); 40(156.40831); 41(125.31003); 42(105.02949); 43(116.53701); 44(116.442); 45(158.77806); 46(141.55386); 47(101.71504); 48(125.78935); 49(127.48083); 50(122.49343); 51(112.27078); 52(158.41736); 53(148.51033); 54(136.21765); 55(102.0018); 56(185.27719); 57(102.36519); 58(146.95072); 59(164.65817); 60(163.98045); 61(181.30755); 62(141.50765); 63(110.48107); 64(198.24657); 65(166.67476); 66(110.05694); 67(150.62487); 68(164.28683); 69(110.68383); 70(123.41539); 71(180.13971); 72(196.14193); 73(144.86688); 74(118.92114); 75(159.46353); 76(121.88673); 77(173.18289); 79(172.69874); 80(165.31002); 81(194.6074); 82(164.01413); 83(162.95295); 84(191.78657); 85(181.5219); 86(116.68897); 87(125.23226); 88(118.43179); 89(157.73916); 90(141.24467); 91(198.98062); 92(199.34732); 93(185.92332); 94(151.80595); 95(108.01712); 96(118.74101); 97(128.43735); 98(103.11378); 99(154.97721),1
79,0(180.21069); 1(137.38016); 2(129.4295); 3(143.77415); 4(191.06459); 5(158.09058); 6(136.61917); 7(118.80982); 8(106.80136); 9(188.9526); 10(142.32412); 11(110.13097); 12(106.73472); 13(115.01089); 14(160.61767); 15(145.42477); 16(100.53438); 17(132.84004); 18(136.2592); 19(129.91876); 20(159.74908); 21(110.80119); 22(185.48102); 23(138.00669); 24(173.92311); 25(182.04032); 26(101.84599); 27(132.5925); 28(117.24567); 29(129.69624); 30(121.86944); 31(149.78307); 32(162.47518); 33(136.82284); 34(104.61671); 35(196.28781); 36(147.79954); 37(115.03539); 38(136.82385); 39(132.89133); 40(106.81671); 41(149.8477); 42(137.23683); 43(129.37346); 44(179.84886); 45(189.85821); 46(181.8102); 47(144.83478); 48(102.80218); 49(105.35045); 50(191.44927); 51(176.76008); 52(172.6757); 53(192.98201); 54(173.00793); 55(176.78671); 56(181.07413); 57(107.18841); 58(110.19258); 59(179.28912); 60(190.84308); 61(126.94752); 62(137.63308); 63(153.79272); 64(125.05006); 65(110.01425); 66(180.16768); 67(115.49821); 68(138.53655); 69(107.81637); 70(151.44866); 71(121.43899); 72(163.38364); 73(150.61129); 74(134.38046); 75(183.81684); 76(145.23766); 77(118.23528); 78(172.69874); 80(165.01533); 81(177.37162); 82(106.20181); 83(154.42802); 84(142.35559); 85(125.39685); 86(105.88124); 87(118.73159); 88(133.32484); 89(149.70719); 90(137.16275); 91(120.14164); 92(176.36056); 93(139.52451); 94(191.6941); 95(146.47367); 96(179.28218); 97(132.12665); 98(104.64888); 99(162.22508),1
80,0(101.55729); 1(122.46203); 2(182.25516); 3(119.77524); 4(150.88077); 5(159.41183); 6(146.1071); 7(143.91056); 8(169.97636); 9(156.43385); 10(197.539); 11(108.33956); 12(111.63168); 13(115.71179); 14(193.10914); 15(187.19744); 16(186.2295); 17(122.81775); 18(186.29401); 19(175.06327); 20(175.95486); 21(188.43812); 22(140.73604); 23(171.06377); 24(107.86605); 25(105.00618); 26(148.03738); 27(194.20576); 28(137.47098); 29(188.4344); 30(137.07867); 31(130.2704); 32(171.01355); 33(148.12121); 34(155.69295); 35(195.61997); 36(127.51035); 37(147.53256); 38(180.83766); 39(138.74839); 40(174.32723); 41(126.38911); 42(197.23746); 43(124.27733); 44(190.18601); 45(124.0319); 46(193.95331); 47(164.95292); 48(181.88278); 49(144.27396); 50(121.85577); 51(138.87284); 52(101.83208); 53(162.5625); 54(180.56539); 55(174.50709); 56(153.29); 57(129.79759); 58(189.93313); 59(175.16177); 60(176.60384); 61(134.89164); 62(145.51018); 63(182.41934); 64(138.99046); 65(132.19746); 66(134.23402); 67(112.59142); 68(185.90445); 69(175.69097); 70(165.13181); 71(189.54781); 72(120.43563); 73(102.1555); 74(124.84009); 75(163.43348); 76(165.88063); 77(175.26012); 78(165.31002); 79(165.01533); 81(117.96548); 82(138.57167); 83(102.9534); 84(155.29543); 85(102.54007); 86(128.11483); 87(156.25527); 88(102.09566); 89(129.53602); 90(125.83402); 91(149.61885); 92(108.68741); 93(187.43517); 94(142.13269); 95(116.95789); 96(154.81566); 97(179.35164); 98(147.742); 99(107.86452),2
81,0(108.2533); 1(165.0963); 2(167.40332); 3(145.00065); 4(184.24257); 5(155.57177); 6(170.41647); 7(123.34258); 8(113.45969); 9(180.01823); 10(181.23257); 11(128.7264); 12(100.86859); 13(150.1718); 14(174.8275); 15(109.37474); 16(112.2696); 17(192.04127); 18(173.88274); 19(134.96184); 20(106.48591); 21(182.88587); 22(163.81824); 23(167.11364); 24(181.32482); 25(139.96689); 26(171.72003); 27(122.22735); 28(192.5008); 29(186.29593); 30(134.66723); 31(156.14721); 32(175.99165); 33(184.11931); 34(126.19745); 35(144.91513); 36(178.79119); 37(113.22269); 38(163.92162); 39(100.10091); 40(101.51627); 41(145.28299); 42(194.5805); 43(130.09599); 44(147.44574); 45(156.01406); 46(172.66678); 47(113.94445); 48(172.69086); 49(180.07656); 50(117.4089); 51(148.8918); 52(194.4489); 53(109.35297); 54(136.46988); 55(128.8925); 56(115.39256); 57(170.49507); 58(122.60193); 59(188.13467); 60(100.7745); 61(189.77383); 62(122.70362); 63(124.53052); 64(163.97408); 65(191.78807); 66(192.68173); 67(131.59473); 68(133.49088); 69(198.22305); 70(169.97386); 71(183.225); 72(119.76795); 73(191.3078); 74(137.26213); 75(137.74399); 76(114.59289); 77(198.96284); 78(194.6074); 79(177.37162); 80(117.96548); 82(160.01257); 83(187.64521); 84(152.94469); 85(189.60055); 86(133.66353); 87(120.52371); 88(154.41139); 89(133.54467); 90(155.87301); 91(139.98743); 92(178.22196); 93(197.04206); 94(127.29994); 95(186.12846); 96(165.4862); 97(131.76243); 98(131.78353); 99(129.12667),2
82,0(165.15919); 1(193.12469); 2(185.12406); 3(107.04648); 4(147.15123); 5(114.45752); 6(183.90081); 7(147.85645); 8(145.75313); 9(162.21772); 10(115.33722); 11(128.74133); 12(131.39756); 13(102.57317); 14(150.24881); 15(195.71267); 16(145.92743); 17(191.84189); 18(132.23012); 19(113.5005); 20(162.80344); 21(157.09665); 22(165.10766); 23(159.8331); 24(106.88266); 25(121.38414); 26(152.55233); 27(188.56508); 28(197.65259); 29(176.41959); 30(143.51284); 31(113.12152); 32(109.87173); 33(120.85294); 34(129.5532); 35(101.91508); 36(145.14518); 37(161.08421); 38(110.70479); 39(145.70358); 40(128.30679); 41(186.40059); 42(156.93553); 43(110.28601); 44(124.33207); 45(166.5052); 46(179.89289); 47(137.89158); 48(165.31712); 49(191.96316); 50(175.65452); 51(111.19677); 52(120.74756); 53(119.88238); 54(165.1689); 55(154.00954); 56(199.04353); 57(195.63032); 58(181.01113); 59(127.99658); 60(143.12906); 61(183.89091); 62(141.42963); 63(167.49531); 64(166.97554); 65(196.09); 66(131.18806); 67(150.53457); 68(141.55694); 69(192.50266); 70(156.23216); 71(180.50883); 72(188.35234); 73(115.95164); 74(178.09643); 75(179.20759); 76(121.01291); 77(185.9054); 78(164.01413); 79(106.20181); 80(138.57167); 81(160.01257); 83(199.5443); 84(135.60261); 85(172.94396); 86(171.34893); 87(146.36632); 88(158.50749); 89(197.47604); 90(106.8276); 91(148.71476); 92(102.82614); 93(105.69168); 94(150.49468); 95(190.57969); 96(160.82536); 97(131.41148); 98(106.72308); 99(121.95351),2
83,0(151.64434); 1(148.56877); 2(191.70545); 3(164.66939); 4(188.57765); 5(103.67611); 6(150.13589); 7(175.54404); 8(127.27427); 9(151.40175); 10(118.44272); 11(165.35945); 12(185.78599); 13(167.10035); 14(150.19297); 15(132.43572); 16(198.00403); 17(125.41128); 18(146.03563); 19(166.79385); 20(113.74068); 21(163.63941); 22(198.83623); 23(140.47601); 24(126.06383); 25(174.94554); 26(132.90136); 27(103.99387); 28(113.47255); 29(181.85415); 30(163.82893); 31(144.31363); 32(108.3155); 33(145.94749); 34(184.96275); 35(162.49645); 36(107.34392); 37(145.43687); 38(145.10131); 39(167.34121); 40(105.15439); 41(130.46497); 42(168.19374); 43(121.851); 44(177.55504); 45(130.94733); 46(128.53261); 47(144.77773); 48(115.12594); 49(135.71678); 50(104.84667); 51(149.81694); 52(165.48359); 53(127.2095); 54(100.59085); 55(164.17613); 56(118.84092); 57(129.55478); 58(114.78779); 59(162.41358); 60(193.24219); 61(159.74171); 62(168.56607); 63(198.8992); 64(122.8393); 65(134.14781); 66(186.78576); 67(177.44167); 68(182.95226); 69(194.19433); 70(170.35955); 71(105.83863); 72(186.05175); 73(142.17035); 74(195.58363); 75(111.07525); 76(175.35469); 77(183.23138); 78(162.95295); 79(154.42802); 80(102.9534); 81(187.64521); 82(199.5443); 84(146.07826); 85(186.8721); 86(194.48584); 87(140.84897); 88(149.50435); 89(160.13707); 90(198.57426); 91(199.16737); 92(168.13858); 93(108.22169); 94(171.48017); 95(129.65272); 96(156.09252); 97(154.97); 98(130.58608); 99(125.89369),2
84,0(142.02138); 1(190.99171); 2(114.76418); 3(127.85428); 4(193.34318); 5(143.53915); 6(163.28879); 7(134.74717); 8(137.13496); 9(158.04595); 10(121.0171); 11(111.82927); 12(170.19764); 13(177.5626); 14(174.2089); 15(188.55779); 16(127.19853); 17(185.96727); 18(156.43766); 19(159.26196); 20(192.61582); 21(196.93874); 22(106.40533); 23(167.46694); 24(183.2746); 25(131.43738); 26(142.20714); 27(191.34291); 28(106.65795); 29(196.37795); 30(118.30095); 31(118.20365); 32(109.41866); 33(195.38826); 34(168.45799); 35(162.74605); 36(110.21786); 37(178.60634); 38(174.80185); 39(115.61542); 40(198.54641); 41(122.55045); 42(188.93616); 43(111.19566); 44(176.82043); 45(199.27157); 46(101.42633); 47(189.95164); 48(129.00901); 49(195.70611); 50(160.74343); 51(132.6155); 52(196.14036); 53(138.77087); 54(104.16538); 55(190.44814); 56(190.86212); 57(175.88331); 58(198.26726); 59(164.47215); 60(174.73002); 61(156.30998); 62(117.26567); 63(176.03365); 64(164.82631); 65(129.38221); 66(187.67449); 67(185.01892); 68(162.08529); 69(191.7862); 70(127.16489); 71(104.86615); 72(136.4841); 73(165.81608); 74(100.71641); 75(132.06284); 76(172.04389); 77(161.14108); 78(191.78657); 79(142.35559); 80(155.29543); 81(152.94469); 82(135.60261); 83(146.07826); 85(116.44267); 86(131.29335); 87(109.02411); 88(143.652); 89(199.53432); 90(110.2853); 91(135.19107); 92(163.68708); 93(168.98375); 94(119.86832); 95(129.4617); 96(119.17957); 97(184.624); 98(145.95538); 99(148.13142),2
85,0(139.63813); 1(164.52501); 2(146.01716); 3(101.40508); 4(190.04795); 5(165.08732); 6(122.43186); 7(179.02755); 8(181.9165); 9(115.57148); 10(178.57385); 11(141.54621); 12(104.62082); 13(100.50092); 14(109.00532); 15(135.29487); 16(121.16176); 17(122.46234); 18(151.04317); 19(168.52841); 20(154.9928); 21(131.80285); 22(150.23565); 23(122.89971); 24(165.6152); 25(138.989); 26(132.36957); 27(111.52367); 28(163.13522); 29(197.43546); 30(197.38174); 31(119.58295); 32(171.5263); 33(174.01128); 34(158.6883); 35(172.11563); 36(176.09975); 37(141.47071); 38(150.20508); 39(142.17609); 40(193.04345); 41(156.90309); 42(198.40271); 43(109.80426); 44(138.91736); 45(196.63048); 46(149.83196); 47(152.68137); 48(171.55187); 49(141.33114); 50(192.83006); 51(131.58614); 52(168.72923); 53(113.1959); 54(194.69154); 55(117.05268); 56(190.03095); 57(190.37372); 58(131.41596); 59(134.12384); 60(183.05718); 61(120.83177); 62(144.64946); 63(148.02911); 64(175.87599); 65(117.32036); 66(128.66408); 67(101.23056); 68(178.71169); 69(105.68987); 70(105.48579); 71(137.9024); 72(135.66436); 73(178.68204); 74(129.52218); 75(151.54007); 76(112.17487); 77(112.86609); 78(181.5219); 79(125.39685); 80(102.54007); 81(189.60055); 82(172.94396); 83(186.8721); 84(116.44267); 86(189.85353); 87(132.71183); 88(124.11803); 89(133.99888); 90(115.92022); 91(198.62827); 92(164.18526); 93(126.63983); 94(192.37193); 95(145.70372); 96(189.76136); 97(126.89787); 98(174.21394); 99(159.51388),1
86,0(183.63049); 1(151.73582); 2(122.50538); 3(121.65095); 4(126.72467); 5(108.35933); 6(183.80361); 7(199.74743); 8(132.65494); 9(107.99754); 10(125.63271); 11(162.16737); 12(193.76373); 13(169.25044); 14(130.29622); 15(154.11733); 16(141.78219); 17(107.73125); 18(122.18091); 19(124.2812); 20(104.37877); 21(159.09948); 22(138.48154); 23(141.7685); 24(146.69137); 25(163.48927); 26(172.45554); 27(144.6388); 28(192.22509); 29(168.45985); 30(151.68955); 31(133.29393); 32(140.04114); 33(110.43015); 34(119.71016); 35(153.44161); 36(170.68772); 37(194.59937); 38(114.86804); 39(169.39148); 40(173.89146); 41(156.47716); 42(102.47985); 43(142.65033); 44(196.77276); 45(119.62074); 46(181.684); 47(184.23416); 48(159.29512); 49(195.74491); 50(175.99982); 51(108.51867); 52(173.56768); 53(156.58074); 54(108.51396); 55(180.78733); 56(196.05473); 57(179.21415); 58(199.41856); 59(155.44791); 60(178.31413); 61(179.94755); 62(142.59255); 63(186.33085); 64(184.40123); 65(154.95601); 66(155.07605); 67(194.45125); 68(186.38866); 69(103.15755); 70(171.50213); 71(124.80667); 72(154.40773); 73(192.24614); 74(111.54488); 75(123.09291); 76(157.41302); 77(166.43916); 78(116.68897); 79(105.88124); 80(128.11483); 81(133.66353); 82(171.34893); 83(194.48584); 84(131.29335); 85(189.85353); 87(164.96752); 88(161.86861); 89(148.91382); 90(135.16796); 91(151.87729); 92(171.93761); 93(199.7709); 94(103.75871); 95(183.04342); 96(134.08126); 97(190.65745); 98(156.95638); 99(158.39389),1
87,0(125.94136); 1(179.03524); 2(126.98156); 3(126.5389); 4(156.52526); 5(119.25024); 6(111.47303); 7(171.48412); 8(197.8658); 9(171.82846); 10(126.73172); 11(140.46223); 12(106.34728); 13(153.39329); 14(199.83304); 15(118.33968); 16(114.00041); 17(191.48952); 18(161.68079); 19(165.51978); 20(181.62674); 21(146.91396); 22(104.58093); 23(138.85598); 24(125.96139); 25(116.27527); 26(171.38768); 27(106.52421); 28(188.82576); 29(113.1756); 30(113.3327); 31(162.14952); 32(168.7311); 33(149.91062); 34(126.58332); 35(119.69686); 36(195.05584); 37(100.71688); 38(127.27733); 39(134.98642); 40(180.47988); 41(102.74074); 42(128.02846); 43(141.18788); 44(183.88481); 45(169.54655); 46(180.36035); 47(135.68438); 48(165.70666); 49(169.06619); 50(150.40281); 51(101.20766); 52(124.48917); 53(156.60817); 54(156.67154); 55(128.25453); 56(137.30289); 57(110.31697); 58(130.90069); 59(168.58453); 60(117.1119); 61(127.84429); 62(139.561); 63(140.92657); 64(181.82225); 65(128.67183); 66(174.88668); 67(125.62935); 68(102.89121); 69(124.59287); 70(140.49032); 71(130.33703); 72(128.99715); 73(161.42323); 74(120.52936); 75(118.99294); 76(119.94378); 77(123.70265); 78(125.23226); 79(118.73159); 80(156.25527); 81(120.52371); 82(146.36632); 83(140.84897); 84(109.02411); 85(132.71183); 86(164.96752); 88(177.52101); 89(174.35574); 90(104.57668); 91(156.77617); 92(103.10146); 93(119.25428); 94(123.31682); 95(113.94567); 96(110.01255); 97(192.7934); 98(164.92829); 99(199.81631),1
88,0(153.52695); 1(103.95478); 2(183.81257); 3(173.97793); 4(184.37266); 5(154.5571); 6(101.8079); 7(165.66516); 8(175.68389); 9(109.6106); 10(118.72914); 11(147.01786); 12(164.67092); 13(173.70933); 14(158.11135); 15(186.36089); 16(157.61441); 17(179.76698); 18(136.69303); 19(189.43439); 20(187.37019); 21(112.98066); 22(119.112); 23(106.21271); 24(101.52685); 25(145.40543); 26(177.54469); 27(195.28639); 28(108.68757); 29(199.86384); 30(199.23099); 31(154.55402); 32(120.19866); 33(195.52436); 34(105.86526); 35(164.32093); 36(175.58365); 37(191.8893); 38(185.21718); 39(107.95652); 40(132.74746); 41(113.63638); 42(111.03009); 43(150.55485); 44(150.04538); 45(101.71276); 46(115.60723); 47(124.14039); 48(147.86429); 49(133.58298); 50(113.07273); 51(148.69191); 52(152.2522); 53(131.42422); 54(137.12411); 55(189.34715); 56(148.03758); 57(115.481); 58(106.29216); 59(179.61604); 60(148.30674); 61(189.30507); 62(188.68112); 63(167.47079); 64(194.52544); 65(172.04332); 66(146.98059); 67(174.59752); 68(182.26569); 69(154.51707); 70(167.43073); 71(176.03987); 72(184.10025); 73(165.74895); 74(166.19673); 75(187.07764); 76(165.27176); 77(149.5011); 78(118.43179); 79(133.32484); 80(102.09566); 81(154.41139); 82(158.50749); 83(149.50435); 84(143.652); 85(124.11803); 86(161.86861); 87(177.52101); 89(108.98469); 90(129.716); 91(118.69502); 92(102.82304); 93(167.22727); 94(197.89465); 95(131.98995); 96(141.92686); 97(192.80881); 98(140.36208); 99(111.34012),2
89,0(161.25331); 1(124.10375); 2(150.49365); 3(196.11948); 4(139.44133); 5(140.86877); 6(146.40217); 7(115.50202); 8(137.41863); 9(111.62435); 10(163.49094); 11(149.93866); 12(154.88); 13(117.76765); 14(132.65562); 15(178.58981); 16(158.58596); 17(188.32037); 18(176.50586); 19(122.4607); 20(163.59318); 21(141.33333); 22(186.06574); 23(136.194); 24(155.39275); 25(181.15225); 26(157.77246); 27(127.03148); 28(172.18701); 29(191.52723); 30(198.86673); 31(196.22348); 32(144.55612); 33(110.16518); 34(189.95145); 35(168.75259); 36(128.42155); 37(195.67659); 38(111.1905); 39(146.11555); 40(127.17352); 41(192.71033); 42(132.94764); 43(141.1007); 44(128.61225); 45(100.72063); 46(138.64461); 47(160.81693); 48(193.44021); 49(116.08436); 50(166.11858); 51(186.64066); 52(192.93659); 53(184.90149); 54(193.88785); 55(107.83983); 56(110.57195); 57(164.70585); 58(173.42903); 59(185.56679); 60(131.54311); 61(114.36825); 62(164.14809); 63(125.24723); 64(184.60794); 65(114.02518); 66(162.35451); 67(162.03366); 68(149.44102); 69(183.6602); 70(138.8168); 71(180.50233); 72(191.48967); 73(173.05098); 74(196.3701); 75(159.2767); 76(108.39605); 77(113.38195); 78(157.73916); 79(149.70719); 80(129.53602); 81(133.54467); 82(197.47604); 83(160.13707); 84(199.53432); 85(133.99888); 86(148.91382); 87(174.35574); 88(108.98469); 90(102.76904); 91(103.408); 92(114.67408); 93(161.6578); 94(139.43512); 95(137.30489); 96(174.52297); 97(182.2146); 98(197.47273); 99(118.02423),2
90,0(140.45718); 1(118.26912); 2(101.73547); 3(184.89839); 4(107.59986); 5(124.35207); 6(181.75137); 7(170.62451); 8(178.46039); 9(112.10963); 10(158.93367); 11(145.44967); 12(197.80439); 13(146.29357); 14(128.10172); 15(160.52025); 16(114.35173); 17(190.31964); 18(102.12357); 19(101.31019); 20(178.59438); 21(181.69852); 22(132.68013); 23(153.4966); 24(141.42722); 25(126.59842); 26(137.57041); 27(103.07143); 28(132.51091); 29(107.54087); 30(156.58967); 31(184.93284); 32(102.19462); 33(120.50049); 34(105.32051); 35(158.39706); 36(125.61146); 37(167.47769); 38(109.4328); 39(139.63759); 40(121.26358); 41(147.79088); 42(162.56353); 43(100.16233); 44(194.66952); 45(143.17056); 46(133.60051); 47(116.13649); 48(184.69207); 49(128.62125); 50(140.49663); 51(150.32233); 52(137.99203); 53(120.11759); 54(199.41405); 55(180.84487); 56(103.38765); 57(111.84135); 58(139.1099); 59(183.45933); 60(195.77671); 61(137.2335); 62(112.25051); 63(175.31431); 64(189.21698); 65(104.73576); 66(130.03147); 67(153.09745); 68(189.25495); 69(185.53182); 70(145.12831); 71(126.9204); 72(178.33811); 73(111.98815); 74(198.91548); 75(171.53295); 76(139.25219); 77(166.41321); 78(141.24467); 79(137.16275); 80(125.83402); 81(155.87301); 82(106.8276); 83(198.57426); 84(110.2853); 85(115.92022); 86(135.16796); 87(104.57668); 88(129.716); 89(102.76904); 91(172.50312); 92(125.03829); 93(178.39904); 94(116.53289); 95(172.62086); 96(103.5719); 97(101.72635); 98(172.9046); 99(144.02732),1
