Vértice,Adjacentes,Conjuntos
0,1(117.14135); 2(168.79944); 3(145.35432); 4(181.45206); 5(198.30352); 6(179.22636); 7(111.25624); 8(189.59412); 9(163.1076); 10(167.70936); 11(160.75833); 12(151.75861); 13(148.69587); 14(161.42689); 15(119.39453); 16(187.28111); 17(154.29426); 18(163.93058); 19(148.75222); 20(130.27503); 21(125.07632); 22(149.15017); 23(130.91031); 24(185.00206); 25(100.77025); 26(107.28582); 27(156.37331); 28(119.73466); 29(195.38958); 30(152.86957); 31(125.99382); 32(136.50463); 33(195.35061); 34(105.3362); 35(150.30405); 36(166.5181); 37(112.2242); 38(116.38493); 39(185.33251); 40(133.48538); 41(117.13031); 42(159.19847); 43(173.09669); 44(107.4668); 45(195.99543); 46(114.04794); 47(104.50331); 48(161.08537); 49(159.29389); 50(109.11685); 51(107.06359); 52(195.23585); 53(169.57374); 54(129.10888); 55(154.73863); 56(100.46947); 57(136.98277); 58(198.70128); 59(174.61939); 60(108.43177); 61(159.81084); 62(191.64276); 63(197.80066); 64(192.97421); 65(143.81904); 66(174.94993); 67(144.70291); 68(189.43325); 69(198.45425); 70(196.68604); 71(133.01737); 72(162.83476); 73(114.13463); 74(164.422); 75(113.66815); 76(176.06288); 77(174.67547); 78(155.6441); 79(180.74185); 80(135.65406); 81(148.73196); 82(111.05908); 83(190.67014); 84(121.65867); 85(113.06163); 86(178.06523); 87(169.7171); 88(166.37257); 89(122.79888); 90(127.39447); 91(167.73298); 92(159.43515); 93(106.25897); 94(104.06354); 95(165.87239); 96(133.41434); 97(113.15463); 98(182.81615); 99(130.68078),1
75,0(113.66815); 1(121.28284); 2(163.9944); 3(161.42805); 4(108.61516); 5(173.25009); 6(133.87568); 7(151.18553); 8(167.8713); 9(104.34418); 10(183.50722); 11(142.22662); 12(129.08558); 13(194.39149); 14(100.54449); 15(120.03939); 16(173.77954); 17(131.60407); 18(189.87063); 19(186.25517); 20(124.92771); 21(123.73064); 22(188.77979); 23(164.00075); 24(123.13988); 25(111.57693); 26(164.01367); 27(106.61952); 28(159.4472); 29(195.21731); 30(104.99155); 31(155.32744); 32(101.3445); 33(172.38599); 34(166.63821); 35(175.46839); 36(133.64655); 37(128.63599); 38(116.15576); 39(102.51167); 40(169.65012); 41(111.54097); 42(111.28458); 43(153.42128); 44(192.56359); 45(164.79801); 46(161.96305); 47(122.92868); 48(140.27991); 49(111.93121); 50(128.53133); 51(146.77342); 52(177.56467); 53(177.31647); 54(150.15405); 55(152.07416); 56(145.50104); 57(198.98702); 58(165.53868); 59(133.93555); 60(157.63232); 61(119.91888); 62(149.26964); 63(193.21701); 64(176.42671); 65(145.1745); 66(142.80595); 67(116.33138); 68(180.71394); 69(125.30246); 70(142.81216); 71(158.54124); 72(147.56012); 73(113.61005); 74(183.60155); 76(196.81646); 77(122.21907); 78(119.49369); 79(162.16013); 80(142.16276); 81(197.36789); 82(144.24785); 83(114.15624); 84(155.31101); 85(118.05548); 86(123.88636); 87(152.64772); 88(107.04772); 89(157.66411); 90(123.98836); 91(148.127); 92(153.85888); 93(193.20501); 94(115.35132); 95(174.87118); 96(188.72764); 97(185.09545); 98(110.28624); 99(193.29909),1
76,0(176.06288); 1(157.67979); 2(183.90605); 3(192.20184); 4(142.72852); 5(171.37806); 6(100.88797); 7(128.22652); 8(139.16329); 9(135.79019); 10(187.79117); 11(160.90449); 12(126.15445); 13(155.88757); 14(198.47127); 15(190.91735); 16(112.4295); 17(193.70397); 18(191.78289); 19(160.12307); 20(187.34492); 21(152.44303); 22(186.36035); 23(160.85324); 24(167.51417); 25(100.83437); 26(140.74859); 27(136.21771); 28(158.34446); 29(175.43844); 30(152.70354); 31(143.6093); 32(117.22851); 33(120.51552); 34(117.69757); 35(188.6824); 36(138.48684); 37(159.4888); 38(180.85496); 39(153.2261); 40(141.56323); 41(171.55907); 42(192.69035); 43(175.63028); 44(146.40417); 45(155.54235); 46(165.53222); 47(110.54757); 48(164.49275); 49(159.56044); 50(148.50139); 51(172.43208); 52(111.33761); 53(105.44383); 54(157.79127); 55(164.27985); 56(173.08807); 57(154.88331); 58(101.3089); 59(113.25844); 60(154.64555); 61(130.94619); 62(145.34261); 63(103.41591); 64(181.66252); 65(177.45644); 66(176.08827); 67(189.64611); 68(131.8033); 69(189.88269); 70(178.1143); 71(181.12888); 72(177.75834); 73(171.22745); 74(124.8097); 75(196.81646); 77(117.36654); 78(137.6882); 79(193.60482); 80(152.26031); 81(155.51606); 82(157.74004); 83(154.095); 84(137.01359); 85(146.49719); 86(193.83281); 87(136.38536); 88(118.78501); 89(180.56633); 90(185.53335); 91(131.19739); 92(165.40284); 93(159.30927); 94(111.33415); 95(129.03591); 96(163.46964); 97(106.8038); 98(127.39054); 99(109.54235),2
77,0(174.67547); 1(186.01056); 2(180.98708); 3(114.35672); 4(159.52365); 5(123.66051); 6(115.10031); 7(179.49009); 8(109.29034); 9(101.34621); 10(117.06431); 11(185.16486); 12(176.65568); 13(197.07469); 14(105.78533); 15(128.09974); 16(159.24614); 17(157.6267); 18(170.08272); 19(159.2991); 20(158.46952); 21(106.07337); 22(135.97395); 23(177.26021); 24(112.88511); 25(172.15279); 26(170.5221); 27(117.51817); 28(178.97775); 29(119.89352); 30(130.04993); 31(101.35676); 32(149.96966); 33(167.73013); 34(197.91786); 35(110.89851); 36(180.38567); 37(166.05782); 38(149.66893); 39(123.5626); 40(134.05512); 41(147.21544); 42(104.25109); 43(142.2582); 44(150.17492); 45(127.21491); 46(136.6087); 47(136.75097); 48(146.8252); 49(187.82615); 50(177.59977); 51(128.88375); 52(159.81123); 53(168.22475); 54(132.87186); 55(182.06562); 56(172.24346); 57(156.32751); 58(170.16412); 59(169.27632); 60(153.40636); 61(148.73029); 62(113.52357); 63(131.70754); 64(190.48872); 65(115.52292); 66(123.72484); 67(187.90099); 68(105.00561); 69(144.47903); 70(108.18728); 71(148.42304); 72(187.85251); 73(126.38183); 74(153.304); 75(122.21907); 76(117.36654); 78(159.89688); 79(181.25633); 80(162.66309); 81(152.36672); 82(174.7262); 83(185.00762); 84(127.98304); 85(157.62818); 86(134.03458); 87(180.75291); 88(119.43434); 89(103.74137); 90(108.05146); 91(139.1209); 92(190.08059); 93(165.67902); 94(122.70434); 95(120.27346); 96(182.93224); 97(130.87113); 98(103.21624); 99(142.74457),1
78,0(155.6441); 1(100.54594); 2(100.18379); 3(173.83036); 4(134.67997); 5(189.00227); 6(119.64527); 7(167.98194); 8(119.6171); 9(147.18177); 10(133.43331); 11(122.80086); 12(140.58621); 13(162.99243); 14(111.93328); 15(104.47999); 16(145.79382); 17(184.96558); 18(126.03987); 19(174.61743); 20(118.63679); 21(173.32255); 22(156.74644); 23(192.18237); 24(187.59644); 25(148.32152); 26(109.04727); 27(103.20556); 28(148.63023); 29(132.03475); 30(107.66797); 31(124.94489); 32(138.11642); 33(124.94499); 34(151.28922); 35(104.34966); 36(121.90603); 37(110.34095); 38(132.62641); 39(124.91384); 40(196.46424); 41(129.02345); 42(153.85096); 43(159.55634); 44(160.08376); 45(189.52317); 46(153.63895); 47(134.13794); 48(153.7645); 49(175.09632); 50(190.42103); 51(190.50259); 52(188.97583); 53(159.25141); 54(120.10534); 55(150.45334); 56(186.53002); 57(107.40486); 58(168.25675); 59(107.90638); 60(177.62811); 61(110.24432); 62(115.09357); 63(167.94263); 64(103.23427); 65(177.72209); 66(120.23039); 67(177.26877); 68(165.07815); 69(122.81296); 70(180.99542); 71(121.11225); 72(124.58768); 73(123.8081); 74(176.75499); 75(119.49369); 76(137.6882); 77(159.89688); 79(112.46986); 80(164.74992); 81(195.41803); 82(117.87449); 83(125.40204); 84(185.64736); 85(138.56045); 86(141.48573); 87(105.51962); 88(168.93336); 89(113.73236); 90(109.64465); 91(119.59252); 92(144.30794); 93(117.35408); 94(152.03066); 95(141.33688); 96(191.43796); 97(184.47381); 98(127.9968); 99(152.55794),1
79,0(180.74185); 1(164.83084); 2(142.55923); 3(163.90914); 4(195.64139); 5(110.44722); 6(171.72201); 7(176.0691); 8(192.57501); 9(140.09); 10(178.14695); 11(151.73581); 12(117.62121); 13(113.38065); 14(178.68348); 15(173.17202); 16(118.26686); 17(159.52422); 18(136.54281); 19(110.68831); 20(193.5567); 21(168.06891); 22(155.74604); 23(150.26998); 24(120.55249); 25(106.47714); 26(162.26064); 27(142.84342); 28(134.28512); 29(188.02158); 30(173.48469); 31(172.61011); 32(156.02382); 33(163.59305); 34(194.5086); 35(147.67416); 36(137.22549); 37(179.37955); 38(195.44094); 39(173.17263); 40(175.26543); 41(136.15957); 42(133.90635); 43(128.37951); 44(134.90644); 45(127.39629); 46(106.36994); 47(186.22159); 48(158.76934); 49(178.04201); 50(145.5335); 51(144.69089); 52(163.72637); 53(135.68355); 54(102.2448); 55(118.42462); 56(151.68678); 57(130.96755); 58(197.96237); 59(163.2066); 60(118.59911); 61(183.85412); 62(171.25253); 63(160.48827); 64(170.83976); 65(163.00448); 66(136.78819); 67(131.92038); 68(190.17435); 69(125.87082); 70(170.26405); 71(135.09691); 72(143.43505); 73(192.46962); 74(124.9713); 75(162.16013); 76(193.60482); 77(181.25633); 78(112.46986); 80(195.63334); 81(190.35485); 82(156.64582); 83(106.22288); 84(124.70758); 85(139.5508); 86(138.0312); 87(114.7332); 88(129.78611); 89(141.20387); 90(198.07366); 91(178.7782); 92(123.02443); 93(117.19015); 94(153.26017); 95(186.89466); 96(158.57337); 97(173.33827); 98(176.11741); 99(132.93924),2
80,0(135.65406); 1(142.02846); 2(176.7624); 3(119.2732); 4(177.64713); 5(149.93121); 6(108.59775); 7(115.19854); 8(104.61083); 9(187.59153); 10(182.52497); 11(153.87214); 12(125.35193); 13(127.81777); 14(167.17078); 15(170.17934); 16(153.34698); 17(128.7251); 18(162.49234); 19(144.03902); 20(188.83091); 21(184.49105); 22(155.72512); 23(139.31935); 24(147.21911); 25(191.10108); 26(165.28339); 27(185.8523); 28(155.56688); 29(191.85389); 30(120.11427); 31(185.07715); 32(162.25306); 33(186.64317); 34(162.89208); 35(190.19674); 36(143.72385); 37(142.36467); 38(126.25708); 39(111.31556); 40(148.89052); 41(132.12213); 42(166.00453); 43(164.64161); 44(132.53891); 45(123.86127); 46(112.47653); 47(185.56824); 48(183.30511); 49(185.03334); 50(165.37169); 51(143.54358); 52(123.44973); 53(180.95656); 54(102.92541); 55(157.65359); 56(144.15727); 57(124.50642); 58(117.43888); 59(185.60928); 60(155.96175); 61(177.29771); 62(136.73428); 63(178.20641); 64(159.3898); 65(111.89955); 66(124.15972); 67(160.32463); 68(191.65679); 69(175.5912); 70(162.33728); 71(167.59415); 72(173.84403); 73(143.25354); 74(180.40572); 75(142.16276); 76(152.26031); 77(162.66309); 78(164.74992); 79(195.63334); 81(192.22835); 82(175.70044); 83(109.59839); 84(144.52886); 85(107.55921); 86(122.76925); 87(165.05244); 88(105.76254); 89(132.16726); 90(166.44988); 91(168.3035); 92(129.01037); 93(148.73529); 94(101.69608); 95(121.93306); 96(101.47585); 97(194.34569); 98(171.15739); 99(184.84102),2
81,0(148.73196); 1(192.04455); 2(109.40379); 3(167.21528); 4(178.31214); 5(125.84516); 6(191.73619); 7(191.87587); 8(181.53041); 9(121.13501); 10(114.00262); 11(105.61347); 12(151.43979); 13(113.72799); 14(183.73677); 15(168.27497); 16(172.94538); 17(147.3969); 18(147.70812); 19(177.02452); 20(149.99676); 21(111.18615); 22(147.80123); 23(170.16048); 24(149.76153); 25(151.4175); 26(195.98775); 27(179.34433); 28(105.4596); 29(110.0373); 30(118.39122); 31(163.35993); 32(176.80411); 33(165.21443); 34(164.60948); 35(181.96597); 36(177.69179); 37(115.66386); 38(131.47515); 39(169.9228); 40(156.8585); 41(178.35584); 42(136.33596); 43(199.51205); 44(146.87938); 45(164.23261); 46(185.65466); 47(182.40564); 48(174.62657); 49(159.56035); 50(116.91986); 51(147.06287); 52(101.4315); 53(122.10688); 54(115.8243); 55(119.39351); 56(160.84902); 57(164.54056); 58(183.2297); 59(109.8871); 60(119.64566); 61(155.41295); 62(136.15365); 63(193.84199); 64(125.72098); 65(147.00525); 66(142.05936); 67(112.9196); 68(133.55228); 69(135.90958); 70(191.02166); 71(151.7252); 72(127.42633); 73(199.11643); 74(108.73251); 75(197.36789); 76(155.51606); 77(152.36672); 78(195.41803); 79(190.35485); 80(192.22835); 82(181.18144); 83(178.04026); 84(104.64746); 85(195.94097); 86(154.6582); 87(152.25503); 88(154.27423); 89(155.4929); 90(122.31573); 91(131.20006); 92(144.13994); 93(172.56728); 94(127.77333); 95(116.77346); 96(138.63712); 97(149.37296); 98(169.58149); 99(141.67504),1
82,0(111.05908); 1(183.16339); 2(140.18982); 3(111.81388); 4(186.55391); 5(190.87508); 6(106.60328); 7(161.49607); 8(128.05062); 9(126.0306); 10(122.25737); 11(179.5013); 12(142.6642); 13(130.1103); 14(122.54171); 15(180.49651); 16(199.73577); 17(131.2738); 18(124.94093); 19(139.01229); 20(121.81413); 21(103.69107); 22(184.43626); 23(188.23412); 24(130.36046); 25(172.37655); 26(158.81379); 27(167.65763); 28(171.27406); 29(181.92807); 30(199.13366); 31(156.42669); 32(178.44675); 33(163.35019); 34(139.94236); 35(125.9599); 36(195.32578); 37(181.75107); 38(101.00927); 39(138.54033); 40(145.52013); 41(173.98044); 42(137.00431); 43(156.30115); 44(198.02902); 45(162.60676); 46(100.20206); 47(113.63035); 48(117.00634); 49(123.01461); 50(178.33418); 51(143.90896); 52(109.73636); 53(181.98826); 54(125.94335); 55(148.21087); 56(155.02666); 57(175.19027); 58(158.22355); 59(183.24738); 60(105.77657); 61(106.43471); 62(108.43882); 63(155.53883); 64(134.02468); 65(133.60232); 66(179.17767); 67(129.58112); 68(199.99498); 69(189.01129); 70(124.72954); 71(176.75056); 72(135.74794); 73(137.27816); 74(123.12954); 75(144.24785); 76(157.74004); 77(174.7262); 78(117.87449); 79(156.64582); 80(175.70044); 81(181.18144); 83(168.25883); 84(152.77434); 85(179.80157); 86(176.55887); 87(126.56108); 88(113.1431); 89(180.94576); 90(196.91013); 91(167.9726); 92(131.5472); 93(139.52699); 94(166.16636); 95(188.5048); 96(129.68772); 97(108.2541); 98(138.99603); 99(179.14595),1
83,0(190.67014); 1(151.13125); 2(145.57157); 3(103.36485); 4(178.51887); 5(109.09009); 6(136.34863); 7(137.0103); 8(121.44919); 9(175.41821); 10(114.86336); 11(186.44195); 12(170.51407); 13(113.70801); 14(104.58367); 15(154.78897); 16(102.9027); 17(185.23141); 18(182.37779); 19(166.90109); 20(185.36191); 21(126.87246); 22(135.68607); 23(155.05656); 24(119.70631); 25(159.76518); 26(112.13841); 27(175.26752); 28(143.8179); 29(191.14346); 30(149.40091); 31(119.96766); 32(138.76092); 33(145.06497); 34(138.61935); 35(134.26797); 36(101.7922); 37(161.26134); 38(148.85129); 39(141.7509); 40(139.36527); 41(138.83864); 42(194.921); 43(144.41336); 44(100.47561); 45(172.13222); 46(194.82299); 47(143.63325); 48(175.6677); 49(119.84173); 50(197.89693); 51(174.74218); 52(121.85716); 53(146.4801); 54(134.64933); 55(196.39822); 56(143.71692); 57(122.64383); 58(133.42169); 59(130.25403); 60(104.89939); 61(178.21489); 62(193.48784); 63(121.14192); 64(163.9747); 65(178.00348); 66(105.50232); 67(145.43049); 68(103.04688); 69(164.12991); 70(153.64784); 71(162.15664); 72(115.97132); 73(174.09925); 74(159.82255); 75(114.15624); 76(154.095); 77(185.00762); 78(125.40204); 79(106.22288); 80(109.59839); 81(178.04026); 82(168.25883); 84(147.30591); 85(187.42148); 86(164.50283); 87(155.01932); 88(135.30317); 89(169.82882); 90(172.73879); 91(126.62321); 92(153.28529); 93(197.52288); 94(171.34049); 95(110.70013); 96(188.23896); 97(165.00614); 98(151.87448); 99(152.13403),1
84,0(121.65867); 1(153.91293); 2(129.18885); 3(159.06029); 4(155.46344); 5(190.30982); 6(122.61632); 7(125.69744); 8(198.55437); 9(160.16087); 10(186.65006); 11(175.25393); 12(111.95982); 13(199.06263); 14(123.92841); 15(145.76318); 16(175.38698); 17(112.70247); 18(117.05575); 19(171.65343); 20(134.58033); 21(166.11753); 22(113.32896); 23(126.63878); 24(124.53632); 25(193.68549); 26(158.17047); 27(187.2764); 28(117.60733); 29(130.05542); 30(155.25631); 31(133.62567); 32(190.18536); 33(151.49775); 34(102.28276); 35(162.20784); 36(185.30603); 37(175.38957); 38(154.11836); 39(141.09991); 40(134.40743); 41(175.16854); 42(141.53116); 43(111.21737); 44(118.25534); 45(109.37843); 46(147.2287); 47(147.28382); 48(110.28772); 49(185.74555); 50(163.23982); 51(144.80146); 52(153.20812); 53(144.27861); 54(168.32474); 55(110.57131); 56(195.93459); 57(123.27709); 58(108.10727); 59(187.3832); 60(116.75241); 61(162.22511); 62(191.0519); 63(178.95472); 64(131.44844); 65(196.11026); 66(147.21719); 67(150.19145); 68(127.5533); 69(118.12168); 70(115.57791); 71(135.43489); 72(182.27441); 73(189.77901); 74(198.6207); 75(155.31101); 76(137.01359); 77(127.98304); 78(185.64736); 79(124.70758); 80(144.52886); 81(104.64746); 82(152.77434); 83(147.30591); 85(109.85547); 86(188.10188); 87(152.98305); 88(185.01074); 89(107.24861); 90(162.08558); 91(129.11862); 92(131.53432); 93(138.21416); 94(103.55693); 95(191.63276); 96(104.96873); 97(159.02495); 98(155.8374); 99(132.69379),1
85,0(113.06163); 1(174.40064); 2(178.73073); 3(170.9032); 4(189.81248); 5(165.23571); 6(127.8076); 7(104.27177); 8(173.32514); 9(186.80467); 10(173.59256); 11(166.6358); 12(137.291); 13(102.85057); 14(132.52944); 15(112.05945); 16(129.56823); 17(139.96972); 18(177.12333); 19(144.77376); 20(139.41635); 21(122.22614); 22(145.6613); 23(126.15231); 24(194.82052); 25(154.76566); 26(187.21824); 27(144.54726); 28(172.38764); 29(157.70355); 30(146.99579); 31(177.01688); 32(195.95517); 33(180.93493); 34(173.15683); 35(174.55379); 36(183.72405); 37(111.40213); 38(101.42973); 39(159.14943); 40(103.03164); 41(100.38271); 42(149.40209); 43(103.17983); 44(178.48813); 45(192.17775); 46(141.41201); 47(102.05719); 48(104.76268); 49(108.56494); 50(173.62982); 51(172.49792); 52(184.39444); 53(103.74989); 54(144.02309); 55(118.73748); 56(150.90953); 57(134.49646); 58(144.53139); 59(129.06866); 60(114.9071); 61(116.12196); 62(135.2951); 63(198.80593); 64(142.8771); 65(190.97994); 66(171.09156); 67(111.44668); 68(164.9512); 69(179.67496); 70(169.11338); 71(176.12082); 72(162.78467); 73(179.02536); 74(157.96079); 75(118.05548); 76(146.49719); 77(157.62818); 78(138.56045); 79(139.5508); 80(107.55921); 81(195.94097); 82(179.80157); 83(187.42148); 84(109.85547); 86(161.13834); 87(101.15857); 88(188.83171); 89(143.69726); 90(147.70998); 91(162.67719); 92(151.08326); 93(196.59462); 94(143.28146); 95(165.34689); 96(144.60218); 97(141.66668); 98(186.24986); 99(188.65237),1
86,0(178.06523); 1(159.02228); 2(111.50132); 3(110.13907); 4(183.2169); 5(192.36225); 6(104.15633); 7(172.25541); 8(100.99538); 9(168.74986); 10(194.14861); 11(187.27882); 12(191.14199); 13(176.02093); 14(125.05903); 15(147.16407); 16(163.15818); 17(114.51691); 18(199.11335); 19(174.36486); 20(149.43581); 21(129.71835); 22(107.27878); 23(115.25804); 24(199.41079); 25(152.12731); 26(123.72907); 27(120.22916); 28(184.53352); 29(198.08261); 30(174.25988); 31(148.62151); 32(124.76128); 33(167.3195); 34(157.21876); 35(197.25357); 36(132.02438); 37(153.02054); 38(115.29779); 39(123.90325); 40(120.83112); 41(142.22508); 42(160.15211); 43(156.18788); 44(120.75058); 45(149.37207); 46(186.83783); 47(150.85908); 48(169.41523); 49(151.6666); 50(162.78871); 51(178.57081); 52(115.19071); 53(137.16099); 54(139.62925); 55(180.18316); 56(194.40886); 57(149.67985); 58(127.89148); 59(164.4522); 60(161.24408); 61(131.15543); 62(198.12153); 63(169.19838); 64(163.46832); 65(188.9166); 66(135.72688); 67(167.13592); 68(106.91693); 69(110.57528); 70(181.9124); 71(105.50511); 72(182.3994); 73(148.02356); 74(166.55244); 75(123.88636); 76(193.83281); 77(134.03458); 78(141.48573); 79(138.0312); 80(122.76925); 81(154.6582); 82(176.55887); 83(164.50283); 84(188.10188); 85(161.13834); 87(115.85984); 88(112.01781); 89(169.8923); 90(183.65964); 91(186.13683); 92(126.49045); 93(157.13741); 94(179.9083); 95(182.94427); 96(123.34529); 97(148.83246); 98(119.55881); 99(124.5061),1
87,0(169.7171); 1(139.29597); 2(132.38074); 3(100.50912); 4(198.36187); 5(174.8357); 6(180.36813); 7(107.61208); 8(161.52441); 9(144.16712); 10(111.76687); 11(154.58565); 12(198.7056); 13(106.59976); 14(169.81227); 15(156.21679); 16(134.2891); 17(168.77202); 18(134.48304); 19(133.26993); 20(122.15906); 21(132.97329); 22(136.49029); 23(127.66227); 24(113.75581); 25(111.2528); 26(131.20232); 27(189.05409); 28(180.63786); 29(127.98865); 30(195.54478); 31(190.03558); 32(134.61791); 33(199.28434); 34(195.0702); 35(176.50405); 36(133.1707); 37(184.23663); 38(138.62749); 39(182.42289); 40(119.83796); 41(145.62484); 42(187.74088); 43(186.66206); 44(166.66967); 45(198.25105); 46(179.00103); 47(173.5756); 48(164.03333); 49(116.4206); 50(114.21821); 51(140.80298); 52(150.45151); 53(127.7497); 54(192.71117); 55(137.76792); 56(137.07999); 57(138.00383); 58(128.71921); 59(109.97995); 60(171.28554); 61(193.05149); 62(122.36247); 63(128.83452); 64(147.19625); 65(122.52546); 66(160.41652); 67(135.93862); 68(159.66834); 69(128.39971); 70(144.83465); 71(101.1399); 72(148.99759); 73(119.73504); 74(176.88747); 75(152.64772); 76(136.38536); 77(180.75291); 78(105.51962); 79(114.7332); 80(165.05244); 81(152.25503); 82(126.56108); 83(155.01932); 84(152.98305); 85(101.15857); 86(115.85984); 88(113.71555); 89(175.71339); 90(192.68426); 91(185.90274); 92(154.18369); 93(180.89606); 94(178.64629); 95(105.95089); 96(127.33881); 97(179.8418); 98(164.06301); 99(195.04447),1
88,0(166.37257); 1(105.06119); 2(171.30017); 3(145.28944); 4(155.25895); 5(180.56433); 6(196.58009); 7(197.59987); 8(104.34744); 9(192.73019); 10(113.39909); 11(117.66412); 12(138.40849); 13(113.52634); 14(150.8367); 15(109.86657); 16(160.57613); 17(141.82986); 18(121.19143); 19(155.95453); 20(132.01616); 21(178.43329); 22(133.25004); 23(198.42491); 24(197.31553); 25(156.91145); 26(109.59007); 27(136.34114); 28(152.96004); 29(127.01525); 30(113.4151); 31(112.34663); 32(178.00918); 33(118.30698); 34(174.58815); 35(174.5159); 36(137.22126); 37(169.65879); 38(158.88215); 39(169.43472); 40(193.02409); 41(198.83857); 42(134.90257); 43(159.25839); 44(190.98753); 45(121.74229); 46(162.35983); 47(144.13975); 48(140.63982); 49(158.72425); 50(156.06913); 51(109.94763); 52(194.83063); 53(148.25881); 54(126.58966); 55(126.54649); 56(134.40122); 57(150.39308); 58(128.68461); 59(102.3197); 60(130.06037); 61(107.48225); 62(160.33748); 63(169.70154); 64(160.9493); 65(110.43538); 66(132.61247); 67(175.64201); 68(133.31414); 69(125.28663); 70(106.47592); 71(107.40534); 72(129.42028); 73(189.15154); 74(143.80498); 75(107.04772); 76(118.78501); 77(119.43434); 78(168.93336); 79(129.78611); 80(105.76254); 81(154.27423); 82(113.1431); 83(135.30317); 84(185.01074); 85(188.83171); 86(112.01781); 87(113.71555); 89(166.16089); 90(132.75692); 91(172.41468); 92(106.96623); 93(191.73367); 94(186.26694); 95(184.13173); 96(166.68486); 97(159.51054); 98(166.59661); 99(111.54782),1
89,0(122.79888); 1(172.17651); 2(189.57661); 3(103.94709); 4(148.68349); 5(148.52897); 6(170.71095); 7(123.4245); 8(131.53193); 9(146.87764); 10(116.25012); 11(190.94616); 12(193.14338); 13(105.04269); 14(161.76989); 15(149.52052); 16(114.46654); 17(187.98859); 18(107.12316); 19(152.16681); 20(192.79664); 21(120.89987); 22(125.14159); 23(184.5822); 24(197.80976); 25(109.34359); 26(188.9435); 27(114.69937); 28(117.85247); 29(138.78842); 30(196.92073); 31(133.22866); 32(117.56258); 33(171.29716); 34(194.75857); 35(102.5509); 36(175.24801); 37(188.21636); 38(119.94193); 39(103.49072); 40(183.52539); 41(190.56073); 42(183.26985); 43(170.8249); 44(107.82795); 45(127.36932); 46(143.55827); 47(184.84893); 48(157.7757); 49(175.14695); 50(176.80349); 51(169.20429); 52(165.2361); 53(158.71371); 54(146.30018); 55(175.47379); 56(135.90981); 57(174.97398); 58(136.9263); 59(115.03286); 60(188.60537); 61(181.54347); 62(124.53225); 63(168.91442); 64(147.41112); 65(106.46001); 66(165.28587); 67(127.44607); 68(158.31514); 69(187.84085); 70(199.41035); 71(167.13425); 72(119.31232); 73(106.75899); 74(111.74826); 75(157.66411); 76(180.56633); 77(103.74137); 78(113.73236); 79(141.20387); 80(132.16726); 81(155.4929); 82(180.94576); 83(169.82882); 84(107.24861); 85(143.69726); 86(169.8923); 87(175.71339); 88(166.16089); 90(109.44903); 91(165.47855); 92(135.02197); 93(175.00594); 94(196.6855); 95(114.25147); 96(152.77878); 97(191.22954); 98(178.60498); 99(129.03143),1
90,0(127.39447); 1(168.58041); 2(173.26173); 3(113.63591); 4(102.53765); 5(100.48271); 6(106.72447); 7(123.169); 8(129.85779); 9(188.6616); 10(150.03795); 11(198.20644); 12(150.30923); 13(133.28072); 14(160.07637); 15(175.93937); 16(143.96519); 17(182.67993); 18(136.28268); 19(179.92819); 20(125.22889); 21(199.74171); 22(118.46614); 23(103.58889); 24(139.7255); 25(184.61694); 26(115.78349); 27(148.83435); 28(137.46775); 29(133.54359); 30(146.6696); 31(127.86569); 32(144.59235); 33(172.24824); 34(192.35085); 35(131.93683); 36(120.16079); 37(119.51853); 38(143.94205); 39(185.78878); 40(119.75096); 41(173.51552); 42(155.50551); 43(179.40076); 44(101.11111); 45(115.11257); 46(145.27591); 47(192.63474); 48(158.47775); 49(164.89423); 50(192.22532); 51(168.10031); 52(183.18583); 53(194.55337); 54(118.1776); 55(167.34132); 56(125.47715); 57(185.4707); 58(167.5441); 59(123.27053); 60(150.76345); 61(161.789); 62(173.84448); 63(164.45433); 64(125.11588); 65(171.5169); 66(156.47448); 67(173.23725); 68(118.19906); 69(165.21893); 70(103.90236); 71(100.27739); 72(105.72638); 73(156.89518); 74(170.57581); 75(123.98836); 76(185.53335); 77(108.05146); 78(109.64465); 79(198.07366); 80(166.44988); 81(122.31573); 82(196.91013); 83(172.73879); 84(162.08558); 85(147.70998); 86(183.65964); 87(192.68426); 88(132.75692); 89(109.44903); 91(112.39555); 92(147.19302); 93(113.88796); 94(118.74973); 95(167.99138); 96(139.50187); 97(154.82531); 98(142.71898); 99(179.76133),2
