Vértice,Adjacentes,Conjuntos
0,1(110.77063); 2(107.86081); 3(197.26534); 4(168.7542); 5(190.93514); 6(161.32508); 7(148.13988); 8(196.36569); 9(196.52555); 10(118.7368); 11(148.17395); 12(164.30738); 13(175.00191); 14(137.6473); 15(180.43974); 16(132.063); 17(164.43416); 18(109.63252); 19(195.45245); 20(151.58394); 21(199.93838); 22(190.24142); 23(106.66073); 24(185.89407); 25(175.51229); 26(120.16567); 27(179.11338); 28(127.46925); 29(132.63004); 30(171.19287); 31(180.65476); 32(158.62807); 33(114.50048); 34(158.98752); 35(173.29646); 36(180.84708); 37(162.36903); 38(149.97192); 39(186.58513); 40(111.48413); 41(114.50112); 42(140.68601); 43(148.83544); 44(110.80674); 45(115.04862); 46(174.98808); 47(120.91675); 48(170.78839); 49(184.11353); 50(182.53816); 51(177.6952); 52(106.39707); 53(140.04225); 54(134.13053); 55(158.0021); 56(172.58471); 57(113.25309); 58(189.14218); 59(137.25708); 60(121.83312); 61(171.66285); 62(184.79435); 63(148.12338); 64(197.90768); 65(121.47918); 66(144.17979); 67(165.65219); 68(108.00793); 69(106.28948); 70(189.16965); 71(135.00322); 72(159.58451); 73(115.07017); 74(116.16736); 75(126.45632); 76(168.80494); 77(171.98485); 78(102.96444); 79(146.85655); 80(133.87937); 81(114.29366); 82(197.644); 83(199.21668); 84(156.16491); 85(187.72068); 86(144.96743); 87(174.41325); 88(168.60886); 89(174.24); 90(195.27003); 91(186.44814); 92(115.85431); 93(133.14173); 94(139.21223); 95(192.5226); 96(169.2694); 97(133.16767); 98(111.02256); 99(195.31862),1
75,0(126.45632); 1(133.22446); 2(182.131); 3(171.88021); 4(134.94508); 5(163.08959); 6(173.68438); 7(120.99688); 8(171.00117); 9(155.74038); 10(113.75495); 11(128.53887); 12(115.16163); 13(170.80911); 14(161.89191); 15(198.91815); 16(132.2883); 17(126.66855); 18(135.19701); 19(126.18508); 20(177.58587); 21(132.48669); 22(118.7525); 23(101.23835); 24(161.50307); 25(120.75849); 26(174.00318); 27(196.42702); 28(166.78695); 29(170.52275); 30(199.10065); 31(184.51658); 32(160.08315); 33(194.11947); 34(184.94922); 35(154.36853); 36(124.41001); 37(101.23935); 38(141.87421); 39(159.52366); 40(141.85886); 41(114.25957); 42(150.73737); 43(106.90959); 44(127.13233); 45(115.6149); 46(149.60261); 47(180.0178); 48(194.05009); 49(136.66394); 50(156.36269); 51(167.27377); 52(180.9458); 53(193.0771); 54(149.78107); 55(167.38718); 56(105.84023); 57(145.25849); 58(189.35206); 59(177.2549); 60(130.14752); 61(143.08376); 62(171.12213); 63(114.95879); 64(152.29979); 65(111.93763); 66(159.61559); 67(158.78946); 68(138.07611); 69(160.1238); 70(136.69372); 71(110.49656); 72(170.85068); 73(155.89168); 74(193.31689); 76(142.23721); 77(157.43183); 78(189.93053); 79(160.15151); 80(108.4258); 81(134.06689); 82(157.35997); 83(137.25957); 84(152.9735); 85(138.60284); 86(185.19451); 87(169.31401); 88(156.20297); 89(188.14707); 90(131.50032); 91(166.81704); 92(118.40661); 93(114.47634); 94(129.93478); 95(172.29156); 96(143.14144); 97(164.36015); 98(198.38306); 99(130.64038),1
76,0(168.80494); 1(137.91352); 2(109.07142); 3(104.2703); 4(125.4141); 5(131.29044); 6(144.52448); 7(177.93491); 8(140.04283); 9(195.84137); 10(169.14504); 11(122.3703); 12(141.71492); 13(188.09028); 14(125.93772); 15(140.55875); 16(132.23748); 17(190.51333); 18(180.46585); 19(110.78664); 20(175.49323); 21(163.89026); 22(112.9945); 23(190.11759); 24(144.62685); 25(181.93048); 26(188.80768); 27(151.89497); 28(126.31494); 29(131.46109); 30(120.68918); 31(180.82164); 32(195.25037); 33(110.30178); 34(182.79759); 35(183.31382); 36(185.60335); 37(149.96269); 38(107.40636); 39(199.13596); 40(131.69288); 41(184.92179); 42(133.03796); 43(184.02387); 44(138.67431); 45(167.85872); 46(151.65808); 47(155.29704); 48(148.53462); 49(150.03611); 50(162.78516); 51(166.05269); 52(162.4085); 53(170.26569); 54(150.95745); 55(184.20216); 56(133.84982); 57(119.68413); 58(141.85254); 59(166.55428); 60(102.44326); 61(181.25636); 62(155.23777); 63(189.0599); 64(135.05293); 65(109.63346); 66(112.16417); 67(143.23693); 68(156.91697); 69(185.20457); 70(100.96325); 71(149.93446); 72(103.33104); 73(148.03478); 74(160.61078); 75(142.23721); 77(115.81863); 78(105.79375); 79(161.31383); 80(157.77861); 81(179.94168); 82(187.00904); 83(135.36699); 84(193.08234); 85(118.48651); 86(125.4597); 87(148.47501); 88(172.10339); 89(153.71269); 90(194.63048); 91(178.31055); 92(177.30181); 93(171.56316); 94(178.748); 95(130.46927); 96(120.65601); 97(144.38909); 98(137.45903); 99(163.03057),1
77,0(171.98485); 1(173.26886); 2(134.9154); 3(194.45823); 4(168.68886); 5(132.45317); 6(194.34992); 7(143.68568); 8(166.87473); 9(150.47748); 10(157.40018); 11(108.19623); 12(165.78505); 13(149.434); 14(160.60248); 15(116.06696); 16(150.92316); 17(107.64733); 18(112.23345); 19(135.74829); 20(149.00222); 21(185.58405); 22(189.53363); 23(104.09145); 24(107.1025); 25(139.64296); 26(103.52535); 27(154.38064); 28(189.24078); 29(139.15516); 30(190.9482); 31(116.2617); 32(145.47362); 33(159.22696); 34(117.62684); 35(175.81585); 36(180.24267); 37(152.9654); 38(143.73387); 39(116.20866); 40(120.95619); 41(150.00942); 42(116.94032); 43(142.54427); 44(146.52909); 45(176.18413); 46(120.40696); 47(111.69836); 48(117.80941); 49(112.50303); 50(148.65551); 51(176.83529); 52(138.94315); 53(147.03831); 54(123.99652); 55(135.50434); 56(111.73907); 57(152.9478); 58(182.16575); 59(177.41274); 60(150.71803); 61(165.49537); 62(174.31872); 63(135.60913); 64(141.75914); 65(169.02957); 66(169.73787); 67(151.42254); 68(112.33256); 69(133.70987); 70(168.47575); 71(181.59441); 72(136.58216); 73(196.49009); 74(160.96363); 75(157.43183); 76(115.81863); 78(166.51956); 79(175.86614); 80(125.75195); 81(151.78742); 82(171.2652); 83(170.38857); 84(147.54877); 85(148.44942); 86(135.43103); 87(112.42052); 88(150.87524); 89(109.79866); 90(144.64218); 91(195.09994); 92(189.98879); 93(155.78964); 94(116.3669); 95(137.78437); 96(190.31005); 97(169.20797); 98(172.22953); 99(152.81313),1
78,0(102.96444); 1(145.35099); 2(147.09174); 3(177.63496); 4(170.84591); 5(100.13038); 6(190.10233); 7(176.97443); 8(102.27391); 9(149.56649); 10(192.89955); 11(126.41502); 12(180.53262); 13(134.72598); 14(123.8393); 15(110.9874); 16(185.9999); 17(169.92701); 18(191.5672); 19(154.24955); 20(155.26037); 21(115.11482); 22(149.6565); 23(178.86433); 24(194.68445); 25(181.95714); 26(171.39355); 27(119.32734); 28(198.1266); 29(189.64223); 30(109.67325); 31(150.44571); 32(133.78553); 33(197.25885); 34(167.39292); 35(138.06301); 36(133.0461); 37(187.72874); 38(166.88629); 39(158.05751); 40(125.27592); 41(136.68193); 42(145.05349); 43(166.10576); 44(171.61327); 45(154.33453); 46(199.44589); 47(180.25691); 48(101.71556); 49(139.61977); 50(107.68695); 51(107.10972); 52(189.71762); 53(136.52454); 54(134.21201); 55(131.27873); 56(157.03908); 57(169.28594); 58(131.69686); 59(110.60578); 60(172.32864); 61(110.20741); 62(148.62601); 63(175.03865); 64(173.08313); 65(164.53408); 66(144.06898); 67(148.14639); 68(176.92562); 69(127.61218); 70(127.52928); 71(142.17339); 72(185.22627); 73(182.17383); 74(185.18864); 75(189.93053); 76(105.79375); 77(166.51956); 79(120.26935); 80(146.09452); 81(139.73752); 82(186.75029); 83(181.53934); 84(121.15547); 85(182.24108); 86(153.37941); 87(126.22939); 88(161.75157); 89(134.39501); 90(197.78233); 91(153.1344); 92(161.15674); 93(174.2443); 94(148.30505); 95(128.47601); 96(185.7138); 97(178.81679); 98(125.57785); 99(104.90553),2
79,0(146.85655); 1(121.1977); 2(105.05542); 3(138.7776); 4(194.48384); 5(197.52865); 6(151.50603); 7(162.63695); 8(197.95227); 9(113.033); 10(165.08774); 11(106.39192); 12(115.71022); 13(181.57475); 14(164.28074); 15(183.85574); 16(148.6223); 17(153.81105); 18(129.2525); 19(147.81872); 20(108.16263); 21(183.89604); 22(157.36316); 23(166.2824); 24(138.39918); 25(139.08014); 26(112.5376); 27(144.39053); 28(189.07854); 29(189.38199); 30(189.48192); 31(101.03453); 32(117.93715); 33(119.78668); 34(131.41913); 35(143.01375); 36(152.47562); 37(175.41116); 38(190.05835); 39(115.47675); 40(107.27993); 41(186.55506); 42(196.52188); 43(154.38698); 44(110.56075); 45(191.23705); 46(197.72723); 47(104.66744); 48(105.5016); 49(122.23782); 50(139.22005); 51(126.29733); 52(165.27246); 53(131.14658); 54(133.33625); 55(161.82849); 56(131.69515); 57(173.92276); 58(105.96046); 59(110.68065); 60(112.06252); 61(177.34568); 62(135.79191); 63(138.56045); 64(108.93876); 65(171.0703); 66(116.24421); 67(181.45708); 68(109.31188); 69(146.32981); 70(195.64062); 71(167.5078); 72(176.49914); 73(104.36788); 74(190.42101); 75(160.15151); 76(161.31383); 77(175.86614); 78(120.26935); 80(174.39314); 81(142.97082); 82(192.61838); 83(163.54368); 84(109.03039); 85(114.11822); 86(121.79884); 87(195.29831); 88(142.85806); 89(198.4765); 90(181.82942); 91(139.7246); 92(160.71953); 93(174.14289); 94(199.86895); 95(100.10968); 96(149.58067); 97(134.61754); 98(142.55495); 99(112.89107),1
80,0(133.87937); 1(186.08569); 2(106.85295); 3(134.52471); 4(106.59893); 5(194.42686); 6(121.76629); 7(176.9313); 8(107.61007); 9(105.92157); 10(103.23076); 11(134.2483); 12(161.28379); 13(102.90177); 14(144.03982); 15(165.74921); 16(152.94152); 17(191.41985); 18(131.31633); 19(138.90386); 20(150.28365); 21(129.0729); 22(127.11707); 23(149.64507); 24(140.55098); 25(122.54998); 26(168.53701); 27(166.9647); 28(124.71835); 29(118.28545); 30(194.33463); 31(131.48736); 32(130.91989); 33(145.97703); 34(121.69631); 35(122.24751); 36(165.62573); 37(185.2751); 38(172.29717); 39(159.39955); 40(114.12823); 41(162.87752); 42(192.90202); 43(143.0889); 44(141.10593); 45(158.58974); 46(182.26995); 47(116.89443); 48(116.76141); 49(112.07795); 50(102.35833); 51(139.55914); 52(195.04119); 53(153.39035); 54(145.35392); 55(124.07724); 56(182.41586); 57(141.8503); 58(178.5555); 59(100.13911); 60(141.87879); 61(141.29912); 62(118.08215); 63(123.0929); 64(123.344); 65(145.64883); 66(190.00921); 67(186.56822); 68(150.15294); 69(172.46366); 70(124.05561); 71(114.46575); 72(111.28733); 73(164.78949); 74(179.93393); 75(108.4258); 76(157.77861); 77(125.75195); 78(146.09452); 79(174.39314); 81(162.55489); 82(139.15752); 83(111.45361); 84(110.04436); 85(160.96248); 86(131.37004); 87(177.06182); 88(191.04463); 89(144.34045); 90(146.72892); 91(140.27681); 92(139.37382); 93(140.39315); 94(151.11244); 95(126.80498); 96(199.26185); 97(118.45186); 98(172.57405); 99(142.28993),1
81,0(114.29366); 1(182.29341); 2(155.2541); 3(178.51185); 4(180.02727); 5(133.90019); 6(129.09576); 7(156.8744); 8(118.42078); 9(128.46247); 10(177.70312); 11(127.47083); 12(156.84502); 13(160.81519); 14(154.14727); 15(169.74405); 16(191.30716); 17(192.20875); 18(168.06141); 19(199.50708); 20(157.68868); 21(173.88865); 22(171.50553); 23(179.90416); 24(167.65132); 25(150.19542); 26(140.46306); 27(117.3798); 28(174.42569); 29(146.03134); 30(124.979); 31(112.18242); 32(123.5139); 33(175.25778); 34(104.96065); 35(168.88711); 36(178.56609); 37(197.10239); 38(110.7373); 39(188.95672); 40(159.0888); 41(164.9956); 42(102.53952); 43(179.21102); 44(159.33473); 45(132.43514); 46(198.01162); 47(112.60888); 48(114.50118); 49(120.71662); 50(142.65062); 51(120.6451); 52(143.67189); 53(199.30733); 54(156.33465); 55(109.68314); 56(190.05675); 57(163.6412); 58(120.71248); 59(167.91839); 60(174.0163); 61(165.49756); 62(114.61224); 63(158.60746); 64(192.56491); 65(130.50444); 66(107.86731); 67(128.02635); 68(132.55751); 69(132.684); 70(119.59567); 71(140.7747); 72(165.49845); 73(132.40723); 74(188.02716); 75(134.06689); 76(179.94168); 77(151.78742); 78(139.73752); 79(142.97082); 80(162.55489); 82(110.10879); 83(174.34479); 84(140.6363); 85(120.10153); 86(115.40047); 87(194.84796); 88(143.92791); 89(134.20242); 90(131.13253); 91(161.65313); 92(104.73647); 93(161.18898); 94(179.45209); 95(178.63337); 96(184.83408); 97(198.93757); 98(166.98916); 99(112.22614),1
82,0(197.644); 1(145.6115); 2(176.22868); 3(107.09708); 4(102.95469); 5(175.18054); 6(182.84773); 7(113.23486); 8(108.97948); 9(141.36988); 10(150.06464); 11(190.76897); 12(193.25121); 13(148.55887); 14(101.34587); 15(168.06253); 16(123.29439); 17(132.87753); 18(112.74773); 19(175.18772); 20(136.79975); 21(120.89123); 22(148.93765); 23(174.72115); 24(141.73126); 25(181.88733); 26(183.10187); 27(173.85152); 28(169.79751); 29(108.97993); 30(190.81619); 31(136.10388); 32(139.45077); 33(144.45533); 34(123.12531); 35(139.66148); 36(147.08429); 37(176.03308); 38(181.14956); 39(169.39779); 40(184.04756); 41(156.37519); 42(141.7792); 43(163.68318); 44(119.91033); 45(150.33203); 46(124.08244); 47(175.81589); 48(162.56645); 49(161.16341); 50(163.97105); 51(186.88405); 52(152.9224); 53(145.50175); 54(177.59642); 55(106.95871); 56(181.14878); 57(168.58524); 58(180.63868); 59(104.67888); 60(198.14171); 61(137.48821); 62(178.79698); 63(185.59268); 64(157.16496); 65(162.52293); 66(147.96805); 67(155.6492); 68(194.37468); 69(103.74109); 70(137.13936); 71(198.50361); 72(169.07155); 73(171.65639); 74(188.17909); 75(157.35997); 76(187.00904); 77(171.2652); 78(186.75029); 79(192.61838); 80(139.15752); 81(110.10879); 83(102.92818); 84(116.48053); 85(132.96335); 86(131.1527); 87(109.16916); 88(177.80711); 89(135.19026); 90(167.66576); 91(157.6095); 92(114.11659); 93(149.34531); 94(168.52783); 95(169.76092); 96(123.78604); 97(197.75066); 98(191.83101); 99(117.1292),1
83,0(199.21668); 1(124.17984); 2(109.84153); 3(196.46817); 4(159.8796); 5(120.45303); 6(160.88142); 7(134.85214); 8(149.68146); 9(183.26612); 10(199.33363); 11(170.414); 12(163.44687); 13(135.9083); 14(112.77331); 15(150.51588); 16(183.02293); 17(125.86677); 18(193.79149); 19(123.53731); 20(132.2606); 21(125.93486); 22(110.4025); 23(162.37594); 24(104.43522); 25(110.27344); 26(188.60342); 27(140.47654); 28(176.35694); 29(136.97036); 30(155.09161); 31(187.765); 32(196.18018); 33(125.62523); 34(112.27895); 35(153.90768); 36(183.00581); 37(163.2313); 38(131.65197); 39(134.66897); 40(148.96861); 41(140.92228); 42(188.76373); 43(159.15539); 44(106.04479); 45(174.59058); 46(120.05086); 47(106.80661); 48(126.48815); 49(175.73607); 50(110.86132); 51(167.90057); 52(184.87519); 53(162.58998); 54(123.25256); 55(118.92759); 56(112.64781); 57(115.82697); 58(167.50083); 59(160.38232); 60(100.86229); 61(116.52976); 62(161.57115); 63(130.74251); 64(179.04169); 65(199.59752); 66(147.42357); 67(123.74708); 68(169.25518); 69(193.37244); 70(167.21411); 71(130.12468); 72(165.37803); 73(150.19829); 74(149.22332); 75(137.25957); 76(135.36699); 77(170.38857); 78(181.53934); 79(163.54368); 80(111.45361); 81(174.34479); 82(102.92818); 84(105.03343); 85(154.44466); 86(160.28825); 87(197.36901); 88(137.80388); 89(183.78025); 90(113.91774); 91(182.66253); 92(157.41471); 93(151.97773); 94(150.15023); 95(138.448); 96(125.76619); 97(189.08966); 98(131.2095); 99(171.71983),1
84,0(156.16491); 1(187.65048); 2(138.11122); 3(193.13429); 4(179.62932); 5(136.48656); 6(119.37074); 7(149.81111); 8(112.21056); 9(127.75161); 10(198.30795); 11(197.13912); 12(108.73172); 13(122.35057); 14(144.88692); 15(107.1393); 16(140.14861); 17(167.95347); 18(159.41978); 19(152.5399); 20(160.62387); 21(104.05295); 22(131.78487); 23(101.5145); 24(149.60693); 25(125.05632); 26(108.59052); 27(137.56038); 28(195.23247); 29(128.36672); 30(157.51875); 31(153.19514); 32(105.39239); 33(122.48139); 34(151.90873); 35(132.36994); 36(190.72947); 37(124.21679); 38(143.48982); 39(158.68414); 40(150.46534); 41(139.51275); 42(105.48297); 43(193.68545); 44(178.36902); 45(103.46526); 46(173.49358); 47(181.9811); 48(177.59091); 49(106.29115); 50(105.45309); 51(195.77991); 52(138.97188); 53(118.18845); 54(166.61154); 55(150.42255); 56(109.63477); 57(111.64018); 58(159.71704); 59(119.78311); 60(143.59578); 61(149.5757); 62(178.87856); 63(164.13116); 64(106.63441); 65(197.93306); 66(123.22499); 67(185.46155); 68(154.74254); 69(108.21842); 70(139.35415); 71(122.26135); 72(134.10289); 73(191.85953); 74(150.84713); 75(152.9735); 76(193.08234); 77(147.54877); 78(121.15547); 79(109.03039); 80(110.04436); 81(140.6363); 82(116.48053); 83(105.03343); 85(186.02548); 86(164.1207); 87(156.16889); 88(165.42833); 89(160.63312); 90(189.58595); 91(145.12261); 92(128.21399); 93(100.80248); 94(107.4399); 95(177.79378); 96(127.79155); 97(123.76039); 98(167.82673); 99(139.77235),2
85,0(187.72068); 1(154.62359); 2(150.43332); 3(160.06067); 4(114.31551); 5(164.84299); 6(117.00486); 7(188.04933); 8(179.35906); 9(132.65837); 10(165.85919); 11(155.86365); 12(191.25385); 13(116.87457); 14(135.82536); 15(197.23391); 16(163.24402); 17(182.03346); 18(133.35658); 19(127.53302); 20(150.13643); 21(130.22083); 22(171.49719); 23(184.18357); 24(110.34329); 25(138.70449); 26(120.61391); 27(116.71091); 28(101.47113); 29(150.20996); 30(190.8364); 31(166.30213); 32(145.21597); 33(173.93612); 34(126.91274); 35(169.56511); 36(160.55285); 37(109.61947); 38(199.90131); 39(170.70973); 40(112.55947); 41(119.92299); 42(150.44785); 43(164.84768); 44(129.13126); 45(154.90225); 46(162.08214); 47(186.69717); 48(138.8307); 49(199.65367); 50(157.6324); 51(140.90692); 52(152.33628); 53(152.61728); 54(198.36486); 55(187.77281); 56(193.64691); 57(105.08794); 58(157.57665); 59(170.64811); 60(122.88183); 61(194.92224); 62(171.1159); 63(165.92692); 64(108.29638); 65(180.09845); 66(135.9608); 67(161.20426); 68(132.65678); 69(105.78758); 70(176.13424); 71(119.06452); 72(100.4634); 73(144.77681); 74(192.74753); 75(138.60284); 76(118.48651); 77(148.44942); 78(182.24108); 79(114.11822); 80(160.96248); 81(120.10153); 82(132.96335); 83(154.44466); 84(186.02548); 86(195.94808); 87(101.18102); 88(174.22674); 89(169.54345); 90(118.15918); 91(182.40595); 92(195.42201); 93(163.41649); 94(143.35385); 95(164.48192); 96(172.56159); 97(174.35518); 98(183.78535); 99(157.09512),2
86,0(144.96743); 1(142.50635); 2(161.95699); 3(177.02849); 4(174.03115); 5(192.2114); 6(147.62687); 7(153.16924); 8(177.14931); 9(108.64091); 10(151.49752); 11(176.19188); 12(144.41526); 13(108.86443); 14(119.75368); 15(155.68413); 16(180.43399); 17(111.00998); 18(192.29392); 19(181.89509); 20(108.37837); 21(199.8797); 22(195.73559); 23(167.44328); 24(151.47827); 25(111.0902); 26(155.04473); 27(195.90171); 28(123.66164); 29(133.69979); 30(176.50357); 31(145.62808); 32(163.27926); 33(189.05104); 34(137.20975); 35(120.02704); 36(144.17993); 37(185.25549); 38(176.53362); 39(178.48395); 40(154.3161); 41(166.5783); 42(181.13877); 43(132.6842); 44(197.8763); 45(162.4398); 46(186.91527); 47(148.01077); 48(190.22674); 49(141.11548); 50(183.78473); 51(171.62754); 52(182.67379); 53(121.65989); 54(198.15844); 55(153.06409); 56(118.17249); 57(195.36301); 58(156.76569); 59(116.81962); 60(106.3886); 61(116.6819); 62(165.54133); 63(177.77457); 64(185.18446); 65(148.06436); 66(108.55641); 67(141.42396); 68(113.98323); 69(179.74236); 70(113.2109); 71(145.82746); 72(185.75134); 73(180.57475); 74(144.88629); 75(185.19451); 76(125.4597); 77(135.43103); 78(153.37941); 79(121.79884); 80(131.37004); 81(115.40047); 82(131.1527); 83(160.28825); 84(164.1207); 85(195.94808); 87(146.88524); 88(190.95388); 89(141.61278); 90(186.44029); 91(174.68887); 92(184.12393); 93(164.95356); 94(114.7592); 95(177.48059); 96(133.3813); 97(180.94721); 98(108.53847); 99(174.39998),2
87,0(174.41325); 1(153.17033); 2(122.45896); 3(112.6575); 4(113.06827); 5(147.41855); 6(191.28484); 7(151.3837); 8(152.47205); 9(173.03261); 10(155.02352); 11(192.42187); 12(117.96322); 13(137.8598); 14(143.39274); 15(133.13952); 16(177.86415); 17(168.81739); 18(178.25049); 19(162.48878); 20(113.95312); 21(181.29839); 22(153.89441); 23(144.58953); 24(136.64361); 25(158.53705); 26(174.3314); 27(186.9257); 28(155.02491); 29(145.3635); 30(123.30866); 31(155.71683); 32(191.43384); 33(117.48769); 34(105.14828); 35(112.45232); 36(160.71604); 37(199.66862); 38(113.89929); 39(130.13074); 40(131.66494); 41(161.10265); 42(192.23035); 43(155.0321); 44(119.3358); 45(157.38869); 46(170.23817); 47(175.52077); 48(154.64174); 49(123.03731); 50(197.36104); 51(168.62707); 52(135.79502); 53(174.69832); 54(138.02204); 55(153.37818); 56(109.61079); 57(187.83375); 58(127.90411); 59(187.50263); 60(151.25344); 61(127.82021); 62(107.60582); 63(198.563); 64(113.18771); 65(152.87266); 66(101.48294); 67(146.05675); 68(109.57786); 69(192.52113); 70(153.84898); 71(174.58178); 72(112.7813); 73(106.90733); 74(147.15818); 75(169.31401); 76(148.47501); 77(112.42052); 78(126.22939); 79(195.29831); 80(177.06182); 81(194.84796); 82(109.16916); 83(197.36901); 84(156.16889); 85(101.18102); 86(146.88524); 88(142.67963); 89(156.44395); 90(151.21173); 91(127.19314); 92(190.41683); 93(186.79681); 94(136.19211); 95(159.29456); 96(187.87047); 97(104.50626); 98(196.30868); 99(127.14527),1
88,0(168.60886); 1(169.41783); 2(194.87963); 3(190.70675); 4(115.62888); 5(105.80329); 6(111.50043); 7(143.14402); 8(184.01663); 9(103.2006); 10(182.38006); 11(155.38093); 12(179.21463); 13(141.44923); 14(155.7614); 15(186.14019); 16(198.09187); 17(154.82232); 18(131.60932); 19(116.21475); 20(102.92306); 21(106.40764); 22(114.78056); 23(173.71303); 24(162.99582); 25(183.54129); 26(194.62491); 27(160.11612); 28(176.46491); 29(186.49976); 30(146.16739); 31(102.78873); 32(170.73696); 33(116.92638); 34(127.28805); 35(121.66069); 36(166.8347); 37(187.24263); 38(123.79837); 39(147.03946); 40(118.53954); 41(102.41366); 42(198.16606); 43(129.70681); 44(195.46714); 45(119.63948); 46(193.65723); 47(188.4768); 48(192.231); 49(163.45215); 50(190.96291); 51(189.02143); 52(132.72609); 53(188.13191); 54(118.15985); 55(184.21156); 56(121.6029); 57(121.25499); 58(108.19286); 59(104.28844); 60(147.87571); 61(149.7541); 62(163.02216); 63(144.07176); 64(100.11699); 65(131.02654); 66(138.02205); 67(159.76547); 68(178.16027); 69(133.10675); 70(122.01335); 71(165.6346); 72(164.21814); 73(115.76908); 74(106.46107); 75(156.20297); 76(172.10339); 77(150.87524); 78(161.75157); 79(142.85806); 80(191.04463); 81(143.92791); 82(177.80711); 83(137.80388); 84(165.42833); 85(174.22674); 86(190.95388); 87(142.67963); 89(165.24689); 90(146.11768); 91(148.69676); 92(160.31077); 93(133.01326); 94(137.98041); 95(120.45958); 96(118.59886); 97(199.11746); 98(136.13685); 99(191.05407),2
89,0(174.24); 1(141.87528); 2(135.75086); 3(197.49759); 4(189.23465); 5(171.20398); 6(165.18637); 7(122.77555); 8(164.85214); 9(149.12257); 10(183.08751); 11(135.29951); 12(173.07275); 13(177.55648); 14(151.88106); 15(154.55328); 16(111.49728); 17(139.20369); 18(147.9649); 19(144.81258); 20(120.47227); 21(135.56256); 22(185.37201); 23(147.90764); 24(171.49501); 25(139.02802); 26(188.31018); 27(164.38653); 28(125.70413); 29(174.96208); 30(199.20379); 31(142.37992); 32(113.6629); 33(182.43891); 34(177.84489); 35(170.16527); 36(121.01529); 37(153.06525); 38(100.84276); 39(176.61967); 40(109.76646); 41(166.51174); 42(143.86834); 43(133.07239); 44(120.19333); 45(170.19133); 46(189.5741); 47(127.32341); 48(166.92566); 49(174.88731); 50(136.63713); 51(141.2749); 52(135.62548); 53(111.20234); 54(166.86275); 55(180.22475); 56(186.77941); 57(103.94688); 58(136.0048); 59(199.36203); 60(112.39908); 61(125.69791); 62(106.58239); 63(194.18179); 64(188.67018); 65(133.39186); 66(181.46498); 67(113.49695); 68(175.86007); 69(137.16145); 70(153.14723); 71(107.56889); 72(102.22191); 73(169.6409); 74(192.17153); 75(188.14707); 76(153.71269); 77(109.79866); 78(134.39501); 79(198.4765); 80(144.34045); 81(134.20242); 82(135.19026); 83(183.78025); 84(160.63312); 85(169.54345); 86(141.61278); 87(156.44395); 88(165.24689); 90(191.45199); 91(109.50764); 92(143.66473); 93(111.49301); 94(125.32464); 95(148.8216); 96(193.11843); 97(127.51322); 98(193.92333); 99(153.35959),1
90,0(195.27003); 1(153.78702); 2(130.06766); 3(152.56701); 4(104.1883); 5(136.36577); 6(177.3118); 7(180.32203); 8(104.54432); 9(122.75068); 10(164.10856); 11(181.73055); 12(189.37703); 13(119.04118); 14(122.34181); 15(159.64758); 16(152.69673); 17(145.93764); 18(113.86346); 19(112.05933); 20(135.75273); 21(101.75142); 22(164.96657); 23(145.42429); 24(173.95237); 25(180.05632); 26(103.50953); 27(112.30477); 28(188.24539); 29(190.71785); 30(106.60043); 31(119.42712); 32(159.864); 33(189.57946); 34(143.88832); 35(177.27158); 36(179.52349); 37(142.81266); 38(143.16944); 39(124.78788); 40(198.07987); 41(103.73899); 42(125.8211); 43(128.23625); 44(168.0506); 45(172.37826); 46(134.64441); 47(163.65318); 48(169.46401); 49(125.73291); 50(170.67996); 51(189.32746); 52(127.82869); 53(165.04763); 54(173.59531); 55(187.22234); 56(133.69552); 57(178.90177); 58(133.37684); 59(181.92675); 60(108.44856); 61(118.57632); 62(124.18148); 63(104.92652); 64(123.57046); 65(124.48273); 66(181.06898); 67(168.1007); 68(176.68996); 69(196.46245); 70(175.31974); 71(140.50662); 72(157.17353); 73(164.99333); 74(164.97271); 75(131.50032); 76(194.63048); 77(144.64218); 78(197.78233); 79(181.82942); 80(146.72892); 81(131.13253); 82(167.66576); 83(113.91774); 84(189.58595); 85(118.15918); 86(186.44029); 87(151.21173); 88(146.11768); 89(191.45199); 91(162.3969); 92(135.99398); 93(138.73452); 94(140.65731); 95(121.81212); 96(107.26099); 97(189.62365); 98(174.10117); 99(121.53514),2
