Vértice,Adjacentes,Conjuntos
0,1(155.14048); 2(148.13453); 3(193.95384); 4(177.00859); 5(182.87247); 6(100.48392); 7(102.75971); 8(168.7147); 9(116.0225); 10(104.96165); 11(134.61704); 12(161.99373); 13(118.49281); 14(125.82862); 15(174.2696); 16(158.78962); 17(191.16692); 18(175.99428); 19(191.11127); 20(168.66708); 21(106.23711); 22(113.06462); 23(196.38796); 24(169.56871); 25(100.1258); 26(174.69607); 27(182.99083); 28(132.45107); 29(179.76171); 30(139.32199); 31(188.03281); 32(121.541); 33(137.06638); 34(142.17113); 35(184.33115); 36(192.70527); 37(163.06865); 38(170.60282); 39(126.61925); 40(142.42845); 41(109.37639); 42(101.2217); 43(113.76089); 44(157.55392); 45(149.47606); 46(116.88284); 47(186.38631); 48(124.34391); 49(122.47338); 50(132.749); 51(166.73705); 52(178.50453); 53(170.80527); 54(100.30371); 55(199.00958); 56(185.23087); 57(153.66146); 58(152.48167); 59(154.60188); 60(194.27618); 61(140.97427); 62(117.89418); 63(150.81272); 64(164.35656); 65(141.49028); 66(176.11793); 67(109.688); 68(188.85389); 69(144.80137); 70(105.09477); 71(120.61932); 72(158.2428); 73(165.08825); 74(171.11323); 75(158.05947); 76(136.82516); 77(181.73314); 78(173.69087); 79(150.16845); 80(195.49895); 81(193.45061); 82(111.79163); 83(188.7536); 84(192.34962); 85(166.35701); 86(133.1187); 87(179.4735); 88(172.73139); 89(102.49989); 90(111.68509); 91(176.15258); 92(103.13544); 93(138.47793); 94(123.51524); 95(122.73855); 96(131.35463); 97(169.19433); 98(195.05189); 99(163.87884),2
75,0(158.05947); 1(195.00829); 2(129.64618); 3(112.70897); 4(159.61364); 5(118.66736); 6(146.78768); 7(157.6179); 8(182.37948); 9(129.31331); 10(113.946); 11(142.94085); 12(135.15769); 13(157.52998); 14(176.9717); 15(158.79459); 16(111.72346); 17(131.98222); 18(104.1903); 19(179.96602); 20(151.64783); 21(159.93192); 22(138.98364); 23(196.31208); 24(101.71035); 25(145.03189); 26(124.636); 27(104.06599); 28(114.932); 29(147.70706); 30(167.93135); 31(122.11999); 32(166.50671); 33(142.68667); 34(164.80103); 35(107.25171); 36(114.00074); 37(109.89234); 38(150.59426); 39(143.90964); 40(168.82536); 41(152.37855); 42(102.98231); 43(107.69695); 44(127.70807); 45(154.36657); 46(126.72915); 47(107.16733); 48(118.67604); 49(102.73554); 50(159.86918); 51(135.84471); 52(105.87877); 53(175.14291); 54(108.7489); 55(111.01262); 56(194.60618); 57(167.88468); 58(144.12122); 59(181.3612); 60(130.14179); 61(176.27642); 62(191.59161); 63(185.45854); 64(106.89335); 65(140.05609); 66(112.48726); 67(123.5893); 68(121.68695); 69(172.91075); 70(153.80568); 71(177.92487); 72(146.86499); 73(150.28437); 74(191.69167); 76(114.71126); 77(164.33241); 78(142.57708); 79(159.49774); 80(138.15881); 81(134.9553); 82(148.29892); 83(129.34501); 84(117.49315); 85(180.12105); 86(137.51461); 87(142.07901); 88(172.92875); 89(116.26116); 90(194.20597); 91(168.0932); 92(159.38952); 93(101.10751); 94(113.22889); 95(160.6356); 96(131.06444); 97(160.94127); 98(186.85543); 99(171.92869),1
76,0(136.82516); 1(108.27708); 2(178.29251); 3(155.13013); 4(100.78267); 5(141.38364); 6(102.08454); 7(126.01623); 8(163.31698); 9(109.20703); 10(187.97644); 11(148.30016); 12(158.23145); 13(156.98846); 14(137.676); 15(176.29939); 16(101.85186); 17(106.87157); 18(183.3075); 19(185.31055); 20(136.73588); 21(108.24089); 22(116.33377); 23(112.16839); 24(197.48236); 25(120.68101); 26(180.4441); 27(166.65409); 28(136.26902); 29(199.34206); 30(141.32394); 31(185.97269); 32(169.38531); 33(171.72142); 34(175.28758); 35(171.0395); 36(134.91661); 37(112.56446); 38(130.14225); 39(176.40298); 40(168.65924); 41(123.73042); 42(169.50176); 43(128.76954); 44(188.99152); 45(187.65249); 46(129.00554); 47(168.8); 48(169.65875); 49(178.40118); 50(187.83058); 51(138.00921); 52(160.18559); 53(106.02388); 54(117.35877); 55(191.17428); 56(182.58217); 57(110.98008); 58(172.01997); 59(113.00735); 60(120.45575); 61(105.9553); 62(132.39652); 63(182.29565); 64(165.2116); 65(183.60517); 66(104.6564); 67(173.7715); 68(135.47816); 69(168.37721); 70(114.60173); 71(120.21645); 72(103.60098); 73(194.43593); 74(124.9338); 75(114.71126); 77(193.60298); 78(129.87835); 79(153.26367); 80(159.17014); 81(187.12523); 82(127.64201); 83(100.60651); 84(144.40015); 85(108.76096); 86(171.94987); 87(179.51008); 88(188.92745); 89(174.00869); 90(158.72812); 91(142.11518); 92(103.15553); 93(176.21179); 94(126.394); 95(143.64105); 96(162.2978); 97(192.45828); 98(146.94536); 99(116.40567),1
77,0(181.73314); 1(199.23622); 2(161.25771); 3(157.73987); 4(185.13649); 5(136.13004); 6(129.64548); 7(136.51319); 8(175.18497); 9(134.95871); 10(184.5914); 11(119.42148); 12(197.51526); 13(148.27523); 14(111.10283); 15(118.67674); 16(139.35566); 17(141.79491); 18(136.273); 19(164.51025); 20(159.52115); 21(198.19541); 22(105.14129); 23(125.90188); 24(188.66633); 25(140.58916); 26(169.30209); 27(163.89816); 28(175.77132); 29(151.91302); 30(192.00255); 31(174.9697); 32(165.04459); 33(169.03928); 34(145.44338); 35(101.15007); 36(181.38396); 37(168.89552); 38(127.00625); 39(126.29959); 40(124.94552); 41(170.72042); 42(182.58592); 43(103.89162); 44(177.32334); 45(145.59893); 46(194.50602); 47(173.78886); 48(177.07138); 49(136.96652); 50(107.09372); 51(154.1596); 52(133.02574); 53(176.09768); 54(178.67149); 55(133.81906); 56(154.28766); 57(142.668); 58(163.57584); 59(145.0546); 60(139.52174); 61(193.11175); 62(159.52384); 63(111.91145); 64(115.9222); 65(184.94014); 66(111.61595); 67(133.05096); 68(163.5225); 69(124.01282); 70(160.27876); 71(132.94296); 72(157.06185); 73(194.36929); 74(140.09928); 75(164.33241); 76(193.60298); 78(152.95158); 79(198.58411); 80(118.77046); 81(138.47904); 82(178.10459); 83(191.9101); 84(129.89549); 85(116.65887); 86(157.50404); 87(141.04407); 88(131.38157); 89(146.91247); 90(174.90925); 91(164.26601); 92(112.84196); 93(193.46893); 94(116.1374); 95(111.18606); 96(155.25989); 97(126.00599); 98(143.79952); 99(195.25786),2
78,0(173.69087); 1(148.30254); 2(162.34665); 3(105.87621); 4(144.89247); 5(131.33018); 6(107.29737); 7(107.71819); 8(109.77431); 9(170.81937); 10(110.33316); 11(158.35584); 12(175.23674); 13(174.05454); 14(142.97212); 15(181.46505); 16(121.97115); 17(149.90809); 18(103.69504); 19(125.50582); 20(154.84223); 21(151.27954); 22(117.26067); 23(180.69933); 24(175.21449); 25(142.91387); 26(122.73245); 27(109.87874); 28(175.23984); 29(103.7851); 30(104.96982); 31(187.53349); 32(188.963); 33(197.35903); 34(198.84011); 35(157.91753); 36(199.09751); 37(122.53908); 38(116.4261); 39(134.82525); 40(150.07439); 41(167.87937); 42(139.54026); 43(196.82248); 44(142.21537); 45(122.31055); 46(134.80782); 47(137.39922); 48(150.36191); 49(166.04241); 50(174.28335); 51(129.05474); 52(154.3235); 53(173.54624); 54(159.83243); 55(103.70164); 56(181.1558); 57(112.96854); 58(150.08256); 59(107.1857); 60(116.27017); 61(126.70479); 62(194.59674); 63(181.51053); 64(127.13362); 65(145.99502); 66(117.51687); 67(145.7478); 68(131.78723); 69(114.14428); 70(184.78333); 71(184.60426); 72(136.45635); 73(104.84231); 74(147.91242); 75(142.57708); 76(129.87835); 77(152.95158); 79(115.19397); 80(178.59834); 81(126.51006); 82(138.57241); 83(194.0705); 84(152.64842); 85(157.63564); 86(188.47757); 87(130.64635); 88(156.53251); 89(158.74678); 90(172.62218); 91(113.71491); 92(195.37407); 93(164.3285); 94(109.95934); 95(156.30337); 96(155.5783); 97(106.43145); 98(111.76705); 99(129.27997),1
79,0(150.16845); 1(127.66802); 2(157.07241); 3(142.11143); 4(167.12879); 5(113.41112); 6(199.22258); 7(194.95674); 8(110.94066); 9(111.15338); 10(191.50333); 11(152.78017); 12(153.92168); 13(193.10863); 14(188.5626); 15(104.90336); 16(148.58285); 17(180.04993); 18(122.11685); 19(150.08435); 20(134.23525); 21(179.43212); 22(194.77119); 23(141.33469); 24(132.58079); 25(111.96741); 26(101.93191); 27(132.46887); 28(172.41413); 29(157.17497); 30(158.42443); 31(198.77122); 32(196.96542); 33(167.42667); 34(169.66709); 35(140.90298); 36(191.65877); 37(141.70874); 38(154.36633); 39(165.82261); 40(198.5457); 41(126.82329); 42(125.80504); 43(195.78286); 44(103.5479); 45(191.16871); 46(120.61492); 47(171.56023); 48(106.06069); 49(148.95549); 50(136.11457); 51(185.1133); 52(171.77979); 53(104.97972); 54(175.49725); 55(193.86588); 56(138.65273); 57(148.24708); 58(153.03665); 59(134.24271); 60(120.72001); 61(157.76292); 62(116.54608); 63(196.14493); 64(157.40576); 65(143.11425); 66(159.54963); 67(164.08685); 68(170.82327); 69(191.50895); 70(186.38658); 71(100.46855); 72(174.79144); 73(105.11071); 74(146.59313); 75(159.49774); 76(153.26367); 77(198.58411); 78(115.19397); 80(135.08609); 81(187.2591); 82(154.30704); 83(141.61872); 84(137.41015); 85(141.61731); 86(164.2526); 87(119.41941); 88(110.0412); 89(191.73593); 90(131.72049); 91(185.6691); 92(161.28498); 93(107.76019); 94(174.238); 95(112.72167); 96(196.82483); 97(199.37687); 98(171.2782); 99(110.06281),2
80,0(195.49895); 1(178.66464); 2(131.68039); 3(152.97465); 4(151.93065); 5(174.82369); 6(166.85984); 7(141.9646); 8(113.60885); 9(149.52924); 10(128.21153); 11(132.04104); 12(103.25298); 13(179.85086); 14(104.3496); 15(151.38074); 16(117.16845); 17(182.84074); 18(193.19734); 19(155.26833); 20(155.00109); 21(118.81008); 22(123.00403); 23(139.34694); 24(152.40424); 25(172.89614); 26(121.60611); 27(152.61275); 28(164.84855); 29(190.63134); 30(143.25095); 31(108.28832); 32(166.26946); 33(173.26973); 34(184.38454); 35(122.92503); 36(144.5083); 37(182.05789); 38(129.89468); 39(152.08013); 40(116.66267); 41(109.72844); 42(185.17339); 43(156.82275); 44(125.01374); 45(169.36802); 46(196.98181); 47(132.08254); 48(129.77116); 49(153.30332); 50(198.95173); 51(174.98957); 52(124.10204); 53(135.53221); 54(147.23778); 55(120.30747); 56(120.9148); 57(180.074); 58(128.00502); 59(140.77594); 60(159.57396); 61(114.53704); 62(119.79448); 63(169.42588); 64(129.90699); 65(105.7167); 66(119.50535); 67(188.32468); 68(140.15559); 69(140.44261); 70(138.52285); 71(169.9023); 72(134.01091); 73(190.26163); 74(110.34677); 75(138.15881); 76(159.17014); 77(118.77046); 78(178.59834); 79(135.08609); 81(127.40327); 82(114.47755); 83(157.17322); 84(177.84746); 85(143.29068); 86(118.92483); 87(197.37335); 88(185.44775); 89(147.39696); 90(143.66709); 91(140.52672); 92(139.98676); 93(183.8503); 94(108.93515); 95(101.46101); 96(116.10431); 97(130.74575); 98(122.56243); 99(143.41131),1
81,0(193.45061); 1(172.74805); 2(183.44366); 3(189.23203); 4(180.43711); 5(129.54159); 6(169.21309); 7(103.67445); 8(111.88541); 9(121.74421); 10(140.58698); 11(161.74988); 12(104.22186); 13(127.27784); 14(100.73933); 15(172.18964); 16(104.55211); 17(191.55234); 18(196.19437); 19(116.76811); 20(174.01772); 21(159.9255); 22(160.44394); 23(142.9511); 24(101.33649); 25(176.2334); 26(175.12378); 27(152.67858); 28(150.51126); 29(160.80207); 30(129.43478); 31(161.56365); 32(122.50367); 33(113.44108); 34(197.58441); 35(139.81764); 36(197.42613); 37(167.80073); 38(129.0635); 39(142.46148); 40(106.05259); 41(132.73595); 42(113.75172); 43(127.64569); 44(159.7994); 45(111.2036); 46(121.98732); 47(162.3455); 48(187.72895); 49(108.42651); 50(100.50049); 51(191.58579); 52(109.15207); 53(169.97781); 54(107.95628); 55(110.78179); 56(156.28791); 57(102.8916); 58(162.79368); 59(154.60582); 60(161.51354); 61(155.98938); 62(171.84987); 63(115.41571); 64(186.94133); 65(128.96544); 66(104.6992); 67(193.30873); 68(172.24906); 69(136.78785); 70(125.87821); 71(194.87035); 72(142.93507); 73(167.05793); 74(162.54619); 75(134.9553); 76(187.12523); 77(138.47904); 78(126.51006); 79(187.2591); 80(127.40327); 82(119.39488); 83(146.89451); 84(121.74403); 85(104.52176); 86(192.52288); 87(192.90501); 88(127.29018); 89(142.48893); 90(156.58458); 91(151.32831); 92(121.81445); 93(196.77329); 94(169.37112); 95(183.38139); 96(116.24007); 97(125.28544); 98(125.33229); 99(107.58455),2
82,0(111.79163); 1(125.83665); 2(134.12901); 3(182.50705); 4(118.71349); 5(158.22612); 6(160.69657); 7(112.58651); 8(101.0591); 9(140.76728); 10(140.88936); 11(181.62856); 12(132.15657); 13(123.54393); 14(172.24137); 15(127.1773); 16(116.40061); 17(159.94619); 18(119.38801); 19(156.02482); 20(106.05115); 21(138.3986); 22(138.29373); 23(169.42926); 24(181.11272); 25(156.01372); 26(193.74547); 27(121.90402); 28(150.18997); 29(131.60476); 30(146.84548); 31(107.56626); 32(197.66707); 33(160.74933); 34(122.58113); 35(115.81821); 36(165.17253); 37(163.38853); 38(105.57735); 39(187.3005); 40(101.27357); 41(199.74092); 42(109.59151); 43(173.78813); 44(164.84519); 45(196.79243); 46(150.34016); 47(136.16713); 48(131.11839); 49(144.64484); 50(112.09139); 51(101.51182); 52(197.56079); 53(173.09598); 54(178.63764); 55(114.21946); 56(130.46231); 57(188.48264); 58(156.58958); 59(133.17276); 60(129.46169); 61(168.49231); 62(125.54856); 63(189.36341); 64(100.80217); 65(111.44187); 66(133.60897); 67(194.62901); 68(105.03638); 69(156.31214); 70(186.27474); 71(103.10176); 72(171.2556); 73(142.79198); 74(147.26086); 75(148.29892); 76(127.64201); 77(178.10459); 78(138.57241); 79(154.30704); 80(114.47755); 81(119.39488); 83(136.53673); 84(142.6433); 85(146.71347); 86(130.82036); 87(154.75517); 88(108.10312); 89(148.05619); 90(116.62313); 91(191.60646); 92(163.59586); 93(138.55379); 94(151.20874); 95(131.83493); 96(131.68082); 97(188.93636); 98(136.21628); 99(176.33165),1
83,0(188.7536); 1(116.51791); 2(157.56861); 3(112.90486); 4(160.65362); 5(199.05161); 6(157.51012); 7(170.80423); 8(134.32998); 9(123.3631); 10(155.12312); 11(147.44801); 12(170.44781); 13(103.14991); 14(180.61935); 15(157.88831); 16(127.55569); 17(153.43716); 18(103.21525); 19(140.81171); 20(187.23409); 21(164.92261); 22(138.09023); 23(197.83683); 24(192.15526); 25(168.73931); 26(102.86197); 27(152.09218); 28(127.74521); 29(184.51432); 30(117.62496); 31(107.78716); 32(194.19038); 33(167.67509); 34(128.36195); 35(155.9964); 36(196.82402); 37(157.85691); 38(180.00242); 39(173.5136); 40(119.20597); 41(131.75834); 42(130.48892); 43(195.99306); 44(167.01014); 45(121.62079); 46(189.71831); 47(167.47367); 48(123.15922); 49(193.09495); 50(169.43121); 51(154.45243); 52(120.91488); 53(185.40613); 54(157.46038); 55(103.12964); 56(195.59713); 57(173.9431); 58(148.30885); 59(140.37214); 60(196.72166); 61(123.18196); 62(107.68188); 63(116.91117); 64(128.44789); 65(175.58945); 66(128.47177); 67(191.63806); 68(166.09531); 69(148.94726); 70(114.37047); 71(122.41675); 72(156.00179); 73(198.58919); 74(155.48734); 75(129.34501); 76(100.60651); 77(191.9101); 78(194.0705); 79(141.61872); 80(157.17322); 81(146.89451); 82(136.53673); 84(117.55861); 85(199.35466); 86(104.96008); 87(101.10787); 88(137.1824); 89(131.75683); 90(132.86781); 91(155.20729); 92(163.91538); 93(165.57304); 94(159.54937); 95(123.22616); 96(148.58149); 97(113.97393); 98(175.41963); 99(108.26079),1
84,0(192.34962); 1(195.1346); 2(181.48996); 3(199.37764); 4(116.95702); 5(123.82613); 6(187.49222); 7(141.78732); 8(125.02268); 9(108.08187); 10(190.86153); 11(181.53754); 12(163.84006); 13(112.66561); 14(172.58347); 15(105.19727); 16(152.55187); 17(198.73235); 18(193.07664); 19(110.22722); 20(186.06633); 21(152.6243); 22(198.70772); 23(119.25527); 24(147.89272); 25(192.35251); 26(136.12554); 27(171.97673); 28(182.02048); 29(100.3043); 30(117.06413); 31(196.90217); 32(102.89957); 33(145.4729); 34(182.16901); 35(120.2544); 36(143.81063); 37(108.35165); 38(100.43195); 39(112.9783); 40(154.41599); 41(167.06435); 42(161.14746); 43(160.00547); 44(137.98327); 45(127.44112); 46(106.19353); 47(154.28202); 48(130.00253); 49(129.70909); 50(168.51449); 51(189.50919); 52(117.55595); 53(185.57289); 54(190.08506); 55(102.28817); 56(146.57942); 57(137.86925); 58(132.17241); 59(190.85883); 60(163.49397); 61(119.27659); 62(184.47595); 63(120.31631); 64(181.29079); 65(139.39595); 66(102.02039); 67(154.40614); 68(166.81828); 69(117.65101); 70(197.16051); 71(185.83144); 72(150.40947); 73(101.84996); 74(137.7567); 75(117.49315); 76(144.40015); 77(129.89549); 78(152.64842); 79(137.41015); 80(177.84746); 81(121.74403); 82(142.6433); 83(117.55861); 85(165.18148); 86(166.5575); 87(129.61475); 88(107.38812); 89(178.9183); 90(135.01718); 91(179.13045); 92(136.36823); 93(146.25811); 94(121.65597); 95(106.03365); 96(124.5481); 97(108.45642); 98(187.7434); 99(174.17426),2
85,0(166.35701); 1(146.14334); 2(181.55516); 3(122.27177); 4(136.47995); 5(187.50805); 6(143.61112); 7(169.35224); 8(173.87945); 9(144.3802); 10(129.63444); 11(181.78789); 12(111.96023); 13(197.51738); 14(150.14298); 15(108.39875); 16(147.15526); 17(126.53475); 18(155.94973); 19(181.04729); 20(114.71605); 21(139.76206); 22(103.44322); 23(177.22739); 24(149.82198); 25(130.90298); 26(187.08721); 27(141.45921); 28(124.88157); 29(109.41023); 30(146.05331); 31(164.97386); 32(181.98026); 33(137.34485); 34(156.4411); 35(193.89066); 36(105.94044); 37(136.27127); 38(142.28875); 39(138.68984); 40(197.05854); 41(106.2109); 42(102.2082); 43(153.59724); 44(124.47422); 45(151.53568); 46(147.13337); 47(104.16439); 48(128.94799); 49(143.45853); 50(108.2297); 51(146.97559); 52(141.96241); 53(146.37805); 54(142.52699); 55(173.95805); 56(195.57626); 57(189.35833); 58(114.28724); 59(109.13594); 60(163.05085); 61(181.93628); 62(125.41847); 63(135.07651); 64(124.37576); 65(181.56776); 66(154.5698); 67(106.86156); 68(112.02168); 69(122.50726); 70(161.73083); 71(143.07836); 72(193.52881); 73(116.80601); 74(111.14309); 75(180.12105); 76(108.76096); 77(116.65887); 78(157.63564); 79(141.61731); 80(143.29068); 81(104.52176); 82(146.71347); 83(199.35466); 84(165.18148); 86(152.63261); 87(188.14435); 88(197.26275); 89(125.16741); 90(132.26719); 91(171.60174); 92(113.54628); 93(187.74003); 94(145.33916); 95(165.55451); 96(157.44651); 97(145.24976); 98(196.22299); 99(161.41493),1
86,0(133.1187); 1(146.36847); 2(121.15637); 3(125.90596); 4(171.15721); 5(196.61182); 6(174.50903); 7(191.18857); 8(113.87626); 9(108.9753); 10(127.48662); 11(171.14159); 12(126.70555); 13(147.60219); 14(171.3427); 15(168.62957); 16(101.71429); 17(148.83624); 18(193.14068); 19(136.47032); 20(134.80802); 21(137.19608); 22(115.54299); 23(160.26729); 24(146.46508); 25(147.16005); 26(100.40382); 27(125.04616); 28(177.94119); 29(176.67575); 30(193.69944); 31(109.3476); 32(181.96021); 33(199.55847); 34(181.97681); 35(187.21347); 36(182.6851); 37(120.89916); 38(113.30983); 39(190.23648); 40(105.83362); 41(183.20509); 42(147.80476); 43(163.97639); 44(153.8401); 45(124.93681); 46(104.81199); 47(192.83898); 48(194.50308); 49(188.11761); 50(198.32582); 51(152.18326); 52(103.62767); 53(120.26888); 54(124.33041); 55(186.99587); 56(135.69711); 57(111.55904); 58(174.77633); 59(165.49633); 60(145.67419); 61(172.71257); 62(159.97491); 63(137.14832); 64(131.98056); 65(105.3329); 66(188.04911); 67(193.43923); 68(103.27414); 69(142.52511); 70(153.81673); 71(180.32865); 72(155.51695); 73(172.81898); 74(199.78459); 75(137.51461); 76(171.94987); 77(157.50404); 78(188.47757); 79(164.2526); 80(118.92483); 81(192.52288); 82(130.82036); 83(104.96008); 84(166.5575); 85(152.63261); 87(166.0431); 88(148.62697); 89(122.42466); 90(137.99066); 91(104.91971); 92(156.33741); 93(132.68188); 94(138.13016); 95(129.84749); 96(184.37105); 97(151.87516); 98(161.98152); 99(153.23151),1
87,0(179.4735); 1(163.90094); 2(188.17812); 3(172.41653); 4(196.27044); 5(174.73303); 6(156.29936); 7(169.92043); 8(195.923); 9(104.99385); 10(188.68872); 11(192.20125); 12(159.30971); 13(106.91489); 14(191.5655); 15(150.35963); 16(177.05632); 17(113.24661); 18(104.01189); 19(186.96222); 20(134.0434); 21(189.82593); 22(144.64105); 23(103.91807); 24(195.52093); 25(193.60417); 26(148.41094); 27(164.81981); 28(149.70273); 29(150.24506); 30(199.69911); 31(159.12074); 32(124.1453); 33(185.8121); 34(108.17421); 35(107.79768); 36(195.46234); 37(127.86904); 38(194.90508); 39(138.12779); 40(100.05685); 41(158.50851); 42(111.9919); 43(155.40058); 44(183.27422); 45(127.30118); 46(177.70391); 47(132.05777); 48(158.21248); 49(106.80049); 50(170.20214); 51(162.90692); 52(146.74357); 53(120.01965); 54(172.33868); 55(126.59548); 56(152.41281); 57(137.56142); 58(148.3027); 59(155.45841); 60(186.20016); 61(191.22369); 62(136.09806); 63(154.33771); 64(163.1143); 65(132.42842); 66(140.92909); 67(114.90718); 68(150.8736); 69(158.91304); 70(164.81288); 71(138.4023); 72(160.53058); 73(103.10171); 74(146.91209); 75(142.07901); 76(179.51008); 77(141.04407); 78(130.64635); 79(119.41941); 80(197.37335); 81(192.90501); 82(154.75517); 83(101.10787); 84(129.61475); 85(188.14435); 86(166.0431); 88(111.65632); 89(143.6932); 90(113.48891); 91(136.51355); 92(109.09789); 93(135.14439); 94(160.21012); 95(135.96575); 96(192.49191); 97(115.02692); 98(172.72554); 99(187.53182),1
88,0(172.73139); 1(147.05801); 2(191.52126); 3(112.89998); 4(117.43349); 5(174.0566); 6(170.92285); 7(110.65332); 8(169.23325); 9(161.67686); 10(119.96671); 11(158.47084); 12(156.673); 13(104.86504); 14(170.82685); 15(153.6763); 16(101.96383); 17(123.9289); 18(198.67001); 19(115.04261); 20(106.6371); 21(184.28715); 22(107.47173); 23(179.14556); 24(143.47897); 25(166.34221); 26(193.75787); 27(161.27957); 28(191.26254); 29(183.5311); 30(113.1738); 31(157.51806); 32(129.59306); 33(139.56713); 34(150.34121); 35(120.752); 36(115.97189); 37(103.11445); 38(120.32338); 39(136.80676); 40(187.09123); 41(180.05954); 42(122.38014); 43(173.78443); 44(129.68012); 45(122.44288); 46(159.01638); 47(128.26793); 48(161.55894); 49(178.94054); 50(159.83222); 51(175.5889); 52(159.14529); 53(112.02549); 54(178.60706); 55(176.38); 56(129.26193); 57(150.08369); 58(160.19748); 59(119.74263); 60(135.65879); 61(116.46875); 62(102.575); 63(179.84418); 64(119.20973); 65(195.87305); 66(114.94816); 67(153.16752); 68(105.84368); 69(137.33458); 70(112.63387); 71(109.64178); 72(185.77742); 73(169.81997); 74(172.97992); 75(172.92875); 76(188.92745); 77(131.38157); 78(156.53251); 79(110.0412); 80(185.44775); 81(127.29018); 82(108.10312); 83(137.1824); 84(107.38812); 85(197.26275); 86(148.62697); 87(111.65632); 89(125.40113); 90(162.18582); 91(173.34443); 92(128.82901); 93(129.74172); 94(137.24143); 95(194.9536); 96(148.51246); 97(167.96459); 98(150.28205); 99(191.0391),1
89,0(102.49989); 1(158.02973); 2(130.12728); 3(178.0533); 4(141.13473); 5(178.53301); 6(173.58579); 7(146.2751); 8(121.89799); 9(101.42685); 10(107.40224); 11(186.84724); 12(132.80315); 13(141.51345); 14(117.62862); 15(157.02211); 16(159.54141); 17(167.00566); 18(156.4171); 19(126.25568); 20(183.97594); 21(141.50383); 22(126.36183); 23(113.63769); 24(198.36617); 25(191.32438); 26(135.98346); 27(168.49991); 28(141.10259); 29(102.26686); 30(169.40522); 31(188.86256); 32(117.4739); 33(171.08163); 34(197.68789); 35(155.27253); 36(158.42475); 37(154.31683); 38(167.48924); 39(138.2007); 40(130.65279); 41(135.8885); 42(190.68837); 43(133.45041); 44(120.28815); 45(100.77518); 46(197.12728); 47(148.39239); 48(141.17126); 49(167.66476); 50(167.91408); 51(125.17911); 52(161.46724); 53(188.00713); 54(126.75627); 55(102.58741); 56(117.23067); 57(163.38438); 58(144.27047); 59(168.21215); 60(194.13352); 61(126.13112); 62(172.31767); 63(176.50374); 64(117.14088); 65(140.31846); 66(182.84121); 67(134.80804); 68(185.675); 69(184.12793); 70(155.73272); 71(119.18663); 72(147.82001); 73(146.97429); 74(126.12973); 75(116.26116); 76(174.00869); 77(146.91247); 78(158.74678); 79(191.73593); 80(147.39696); 81(142.48893); 82(148.05619); 83(131.75683); 84(178.9183); 85(125.16741); 86(122.42466); 87(143.6932); 88(125.40113); 90(135.76093); 91(178.18129); 92(133.04078); 93(142.58868); 94(143.86173); 95(102.28953); 96(141.1094); 97(167.46035); 98(105.00357); 99(157.4145),1
90,0(111.68509); 1(181.34751); 2(177.8319); 3(127.31101); 4(148.7694); 5(140.30352); 6(153.57195); 7(155.10162); 8(115.52825); 9(162.64793); 10(146.79916); 11(175.91948); 12(199.77573); 13(165.39293); 14(136.77134); 15(133.66958); 16(162.69097); 17(175.47807); 18(142.18612); 19(162.8332); 20(101.14676); 21(150.53263); 22(145.00886); 23(103.88321); 24(142.96802); 25(110.31934); 26(105.05992); 27(106.25663); 28(185.61117); 29(170.54097); 30(111.55617); 31(126.80748); 32(136.3241); 33(136.46217); 34(162.05115); 35(160.32363); 36(167.27067); 37(131.65046); 38(109.90873); 39(106.6573); 40(107.58975); 41(165.56977); 42(166.42782); 43(166.62718); 44(124.55524); 45(170.30217); 46(172.98714); 47(170.85865); 48(174.92553); 49(156.00344); 50(157.41181); 51(170.66685); 52(187.84083); 53(197.90135); 54(148.44268); 55(124.08611); 56(104.34938); 57(146.3284); 58(172.46032); 59(181.33364); 60(146.25589); 61(170.99098); 62(108.93814); 63(191.92344); 64(129.29832); 65(182.62082); 66(186.47157); 67(192.58863); 68(194.99412); 69(187.00001); 70(132.64961); 71(183.72654); 72(106.11785); 73(124.30457); 74(180.74549); 75(194.20597); 76(158.72812); 77(174.90925); 78(172.62218); 79(131.72049); 80(143.66709); 81(156.58458); 82(116.62313); 83(132.86781); 84(135.01718); 85(132.26719); 86(137.99066); 87(113.48891); 88(162.18582); 89(135.76093); 91(167.62301); 92(139.37694); 93(141.1332); 94(107.08909); 95(175.08355); 96(105.3873); 97(132.60995); 98(191.91382); 99(170.51675),1
