Vértice,Adjacentes,Conjuntos
0,1(110.89368); 2(192.95461); 3(191.80773); 4(103.95992); 5(171.5985); 6(103.00922); 7(196.81186); 8(174.87806); 9(160.35175); 10(137.43778); 11(185.30492); 12(125.3572); 13(195.26885); 14(166.59267); 15(120.6977); 16(133.4402); 17(123.70339); 18(102.3829); 19(168.41347); 20(117.84583); 21(161.99709); 22(197.18626); 23(117.46101); 24(151.52949); 25(161.49138); 26(135.55865); 27(157.08617); 28(103.05988); 29(165.75362); 30(195.76418); 31(139.26888); 32(195.31497); 33(168.54045); 34(120.40051); 35(109.84356); 36(114.87785); 37(146.93697); 38(111.20318); 39(153.21356); 40(124.12742); 41(103.15942); 42(132.00441); 43(114.68378); 44(141.98094); 45(183.73298); 46(129.24403); 47(119.10207); 48(144.04545); 49(194.52415); 50(193.55502); 51(139.56839); 52(119.38979); 53(149.79743); 54(135.71788); 55(157.23111); 56(118.89574); 57(175.03774); 58(174.78419); 59(139.11108); 60(194.76201); 61(140.06105); 62(194.02319); 63(112.92747); 64(163.01051); 65(168.01769); 66(192.68399); 67(166.67698); 68(136.67024); 69(101.04588); 70(162.88686); 71(136.45721); 72(112.91996); 73(133.58961); 74(129.31494); 75(104.65047); 76(178.08221); 77(111.1237); 78(186.75931); 79(141.61702); 80(133.0528); 81(168.31485); 82(199.69771); 83(176.96251); 84(175.09178); 85(131.67065); 86(172.18735); 87(183.41274); 88(184.61473); 89(123.88506); 90(180.15899); 91(120.79804); 92(102.11236); 93(179.33268); 94(102.34172); 95(155.39532); 96(119.87923); 97(107.93214); 98(179.64204); 99(181.51279); 100(175.4028); 101(146.61213); 102(166.58307); 103(119.05245); 104(127.05319); 105(188.23307); 106(149.85256); 107(166.61898); 108(134.22457); 109(198.63813); 110(143.82225); 111(156.22462); 112(166.59747); 113(185.16392); 114(164.04744); 115(179.69249); 116(199.47932); 117(133.43773); 118(118.0927); 119(146.98437); 120(146.18334); 121(159.31178); 122(133.09222); 123(159.67924); 124(100.32712),1
46,0(129.24403); 1(196.21775); 2(183.24527); 3(132.17257); 4(117.37188); 5(127.77142); 6(116.72483); 7(193.63088); 8(135.68636); 9(118.86919); 10(137.37149); 11(150.6258); 12(155.85347); 13(177.26489); 14(105.94481); 15(105.36739); 16(128.30343); 17(150.4039); 18(198.793); 19(162.83458); 20(112.71271); 21(118.09578); 22(160.49416); 23(198.81247); 24(190.12883); 25(107.31363); 26(100.97888); 27(103.75034); 28(188.14953); 29(144.27356); 30(188.56106); 31(149.69228); 32(197.58598); 33(150.4158); 34(141.11599); 35(194.98971); 36(114.66129); 37(130.12153); 38(129.20037); 39(108.24126); 40(107.21144); 41(121.15391); 42(172.19718); 43(119.39615); 44(199.61971); 45(109.71746); 47(114.8231); 48(130.57426); 49(121.89799); 50(115.92363); 51(158.09127); 52(118.6957); 53(157.14954); 54(182.23588); 55(146.05018); 56(178.99908); 57(112.02823); 58(108.2018); 59(127.50695); 60(159.11275); 61(184.57969); 62(155.48792); 63(149.29785); 64(122.91593); 65(126.6898); 66(107.01419); 67(119.13635); 68(173.21111); 69(184.45335); 70(133.28545); 71(182.68886); 72(138.00956); 73(192.21309); 74(131.44698); 75(156.97274); 76(127.95926); 77(135.14751); 78(174.85945); 79(117.66667); 80(170.56866); 81(179.59577); 82(116.94567); 83(156.24219); 84(147.10414); 85(172.14784); 86(191.00683); 87(127.85904); 88(126.17422); 89(199.36773); 90(178.78932); 91(125.01858); 92(192.72369); 93(120.07292); 94(135.5427); 95(199.72099); 96(188.84614); 97(141.92568); 98(198.24862); 99(135.3915); 100(114.79729); 101(103.24924); 102(125.42569); 103(183.29119); 104(108.2637); 105(101.15039); 106(178.00043); 107(195.34256); 108(195.41701); 109(126.69371); 110(137.2533); 111(151.67381); 112(149.33618); 113(164.41278); 114(180.1308); 115(169.40571); 116(163.70966); 117(195.01716); 118(113.304); 119(167.64565); 120(146.51721); 121(182.4883); 122(130.4343); 123(104.93785); 124(135.45437),1
47,0(119.10207); 1(158.17586); 2(134.7593); 3(127.5076); 4(140.08708); 5(169.57291); 6(116.30638); 7(113.29123); 8(105.09182); 9(128.86688); 10(136.99313); 11(122.46322); 12(199.83359); 13(175.86957); 14(101.35824); 15(122.8021); 16(177.02086); 17(190.45458); 18(176.97269); 19(182.55856); 20(189.22693); 21(166.35305); 22(138.47031); 23(192.03419); 24(187.22558); 25(128.41528); 26(124.66714); 27(172.69673); 28(111.77043); 29(133.14412); 30(122.76562); 31(114.22089); 32(166.74891); 33(186.69431); 34(158.80782); 35(184.21405); 36(154.10695); 37(192.29118); 38(105.64142); 39(169.89255); 40(162.04259); 41(166.01184); 42(177.74004); 43(126.4996); 44(140.19587); 45(167.21617); 46(114.8231); 48(142.44703); 49(106.94196); 50(122.44043); 51(187.67608); 52(150.69708); 53(125.64582); 54(135.68087); 55(149.13146); 56(168.61041); 57(191.64216); 58(100.84538); 59(196.85139); 60(142.69441); 61(121.40263); 62(174.88185); 63(176.00286); 64(137.69363); 65(140.90808); 66(186.78005); 67(108.78358); 68(163.92295); 69(124.73951); 70(123.89478); 71(157.10216); 72(167.76371); 73(154.1483); 74(142.00914); 75(128.36659); 76(103.111); 77(182.38643); 78(165.59492); 79(166.4801); 80(145.36267); 81(124.34877); 82(195.54278); 83(148.52187); 84(155.09146); 85(126.98501); 86(172.30539); 87(162.657); 88(143.84478); 89(113.9274); 90(138.23146); 91(151.83874); 92(177.65205); 93(104.18749); 94(186.86631); 95(175.76639); 96(102.64953); 97(148.25728); 98(119.67694); 99(133.19352); 100(128.11727); 101(149.63); 102(194.31703); 103(129.33016); 104(114.09846); 105(144.46); 106(153.32839); 107(163.615); 108(179.75643); 109(136.626); 110(138.86881); 111(183.60074); 112(151.73887); 113(102.92094); 114(132.81451); 115(186.40625); 116(189.512); 117(177.26378); 118(108.97503); 119(143.18652); 120(123.25432); 121(194.89393); 122(193.93446); 123(133.77093); 124(121.56234),1
48,0(144.04545); 1(126.33677); 2(113.83685); 3(197.75153); 4(122.68644); 5(189.78475); 6(165.87556); 7(164.92042); 8(179.01761); 9(139.67244); 10(173.33818); 11(165.67826); 12(142.79915); 13(189.19726); 14(120.65334); 15(183.44902); 16(181.0417); 17(174.22884); 18(195.38902); 19(195.4658); 20(191.06312); 21(103.49369); 22(112.71425); 23(137.02146); 24(138.225); 25(101.45045); 26(112.13419); 27(152.82541); 28(164.04691); 29(166.27932); 30(165.16477); 31(183.00888); 32(176.03335); 33(107.98606); 34(104.12047); 35(142.89405); 36(134.81861); 37(166.21036); 38(138.19442); 39(153.20734); 40(107.22399); 41(188.14975); 42(178.23397); 43(108.15019); 44(113.08116); 45(140.22969); 46(130.57426); 47(142.44703); 49(113.74007); 50(148.70571); 51(150.69135); 52(126.0118); 53(138.06272); 54(131.67451); 55(174.65259); 56(162.95045); 57(113.62792); 58(145.09336); 59(136.24057); 60(187.01653); 61(195.63052); 62(126.5801); 63(197.80553); 64(182.67862); 65(186.61878); 66(185.83579); 67(161.56019); 68(181.94749); 69(179.59427); 70(148.07769); 71(180.88244); 72(196.26021); 73(186.23177); 74(172.24571); 75(100.15011); 76(162.79665); 77(196.96663); 78(111.13749); 79(172.30134); 80(140.1618); 81(109.82307); 82(146.366); 83(124.69225); 84(163.90113); 85(174.9496); 86(135.35629); 87(151.10154); 88(190.59761); 89(183.85863); 90(123.38663); 91(156.91208); 92(144.75136); 93(146.21898); 94(170.2783); 95(180.97721); 96(102.06269); 97(177.93904); 98(169.75555); 99(166.8305); 100(139.31484); 101(115.50908); 102(151.31327); 103(143.57332); 104(159.17775); 105(163.13207); 106(134.97883); 107(104.8781); 108(118.39933); 109(195.30025); 110(124.08663); 111(191.36246); 112(155.50409); 113(132.39961); 114(102.46743); 115(115.52418); 116(167.51287); 117(110.11856); 118(174.95417); 119(161.0709); 120(184.26632); 121(168.03159); 122(122.73127); 123(165.49894); 124(135.22135),1
49,0(194.52415); 1(124.69551); 2(125.35504); 3(137.50553); 4(157.1094); 5(141.61553); 6(170.35792); 7(158.23203); 8(163.57199); 9(186.71833); 10(136.32704); 11(169.76931); 12(100.06775); 13(157.96943); 14(146.86208); 15(150.13509); 16(197.76477); 17(104.51816); 18(177.58594); 19(171.75917); 20(185.1288); 21(131.10373); 22(160.72969); 23(172.48471); 24(110.88177); 25(141.5138); 26(130.07401); 27(150.44686); 28(193.83037); 29(124.37027); 30(130.56606); 31(141.97984); 32(142.80351); 33(194.52581); 34(199.23849); 35(118.48033); 36(135.04836); 37(158.74906); 38(149.68062); 39(184.99556); 40(182.30729); 41(138.66723); 42(159.853); 43(199.35998); 44(127.38311); 45(197.90398); 46(121.89799); 47(106.94196); 48(113.74007); 50(177.10958); 51(148.42293); 52(159.79324); 53(157.59245); 54(174.37921); 55(123.61832); 56(136.18999); 57(148.36788); 58(143.20418); 59(130.00736); 60(184.69012); 61(169.70842); 62(193.23088); 63(143.22777); 64(145.24104); 65(180.89315); 66(106.35155); 67(152.13228); 68(121.50624); 69(110.64623); 70(101.27156); 71(179.45316); 72(194.7728); 73(104.81635); 74(180.47503); 75(123.61766); 76(108.05418); 77(120.80966); 78(194.14047); 79(142.5861); 80(195.45884); 81(190.75169); 82(117.91187); 83(126.11043); 84(100.68005); 85(117.43768); 86(160.03332); 87(132.93895); 88(110.37239); 89(138.7866); 90(179.04706); 91(124.6685); 92(147.45174); 93(195.3028); 94(129.36287); 95(169.95986); 96(119.19703); 97(158.69357); 98(157.54772); 99(193.02712); 100(116.58162); 101(150.57377); 102(188.65185); 103(152.79048); 104(130.60604); 105(109.15677); 106(192.73505); 107(132.91233); 108(168.03795); 109(193.83103); 110(148.95137); 111(135.20151); 112(100.53157); 113(162.18632); 114(142.56675); 115(141.36694); 116(167.83211); 117(135.96756); 118(176.49281); 119(133.06731); 120(168.93729); 121(134.7136); 122(180.16814); 123(186.12909); 124(127.28805),1
50,0(193.55502); 1(173.06825); 2(107.44077); 3(187.93512); 4(198.81424); 5(114.08574); 6(118.96241); 7(112.95032); 8(128.52742); 9(160.5434); 10(170.33443); 11(124.27669); 12(103.88486); 13(162.73261); 14(171.25599); 15(166.54471); 16(113.20115); 17(129.79368); 18(137.93047); 19(163.68596); 20(143.45768); 21(180.152); 22(179.81736); 23(198.97239); 24(113.74229); 25(100.11306); 26(108.12942); 27(130.49085); 28(154.63707); 29(130.48109); 30(120.50844); 31(162.55059); 32(163.73958); 33(178.3641); 34(188.33827); 35(127.95449); 36(181.01959); 37(195.63473); 38(109.46574); 39(163.54938); 40(102.47055); 41(131.97629); 42(192.56481); 43(135.59446); 44(111.41308); 45(133.86943); 46(115.92363); 47(122.44043); 48(148.70571); 49(177.10958); 51(192.51368); 52(155.65903); 53(177.69316); 54(166.8523); 55(108.77076); 56(188.73176); 57(128.35038); 58(196.97825); 59(171.70272); 60(159.1637); 61(199.18755); 62(113.25315); 63(112.60146); 64(169.37277); 65(131.93572); 66(129.14864); 67(101.13048); 68(114.21636); 69(173.71306); 70(147.21895); 71(118.3788); 72(166.60032); 73(135.3955); 74(196.467); 75(109.28111); 76(155.68886); 77(164.66436); 78(120.12528); 79(112.69295); 80(179.67108); 81(153.3066); 82(114.90825); 83(102.31311); 84(194.21655); 85(120.18076); 86(169.66325); 87(191.23948); 88(132.00845); 89(143.2327); 90(152.27323); 91(168.73857); 92(151.33517); 93(100.70651); 94(144.93215); 95(175.59037); 96(168.41242); 97(172.10593); 98(168.59473); 99(176.2895); 100(108.70983); 101(193.71293); 102(130.55719); 103(187.08209); 104(196.74861); 105(106.85904); 106(175.32135); 107(132.28569); 108(142.75639); 109(106.15067); 110(118.25934); 111(184.26805); 112(125.85321); 113(181.33705); 114(139.49791); 115(138.47984); 116(101.96775); 117(108.64605); 118(170.03688); 119(190.46892); 120(183.97235); 121(153.30324); 122(187.35892); 123(123.4289); 124(198.24589),1
51,0(139.56839); 1(183.54715); 2(171.90145); 3(124.75611); 4(152.7232); 5(106.14361); 6(126.49487); 7(136.5854); 8(180.62082); 9(110.5078); 10(155.87471); 11(102.45084); 12(162.82952); 13(149.54353); 14(190.58027); 15(186.75984); 16(141.75471); 17(181.60583); 18(181.54863); 19(130.26428); 20(124.74061); 21(196.99694); 22(199.26996); 23(180.01166); 24(117.85381); 25(154.34332); 26(151.14012); 27(125.0931); 28(121.91587); 29(128.46105); 30(123.80317); 31(179.13312); 32(151.45716); 33(110.81288); 34(167.91317); 35(191.48557); 36(131.52498); 37(130.06829); 38(135.93095); 39(118.18965); 40(150.21663); 41(136.80847); 42(146.68799); 43(118.08407); 44(179.84221); 45(170.95911); 46(158.09127); 47(187.67608); 48(150.69135); 49(148.42293); 50(192.51368); 52(117.49126); 53(179.95388); 54(171.9649); 55(140.36297); 56(181.6296); 57(173.81886); 58(184.43911); 59(141.31684); 60(136.88449); 61(135.59309); 62(161.54476); 63(165.62467); 64(134.02179); 65(102.7979); 66(179.9598); 67(153.61356); 68(160.9662); 69(129.45644); 70(117.57644); 71(170.49131); 72(109.86027); 73(130.59213); 74(198.55737); 75(170.58623); 76(114.92941); 77(147.29434); 78(100.83664); 79(168.66519); 80(188.88745); 81(163.50831); 82(104.71815); 83(138.14731); 84(125.19892); 85(101.07015); 86(193.31023); 87(164.81206); 88(199.02577); 89(165.89676); 90(186.78842); 91(193.02394); 92(145.78823); 93(154.31597); 94(101.18869); 95(179.53894); 96(111.78641); 97(139.10654); 98(174.82081); 99(193.37872); 100(175.09664); 101(153.30312); 102(172.10859); 103(131.70444); 104(195.3962); 105(131.29483); 106(124.06621); 107(122.86221); 108(101.95526); 109(164.29514); 110(108.69439); 111(112.32588); 112(181.43163); 113(134.39102); 114(130.52512); 115(158.43345); 116(199.34774); 117(112.72369); 118(133.76292); 119(161.16121); 120(102.76332); 121(157.92576); 122(156.12108); 123(142.0077); 124(119.17782),1
52,0(119.38979); 1(128.33871); 2(151.31332); 3(115.21706); 4(149.50729); 5(109.69051); 6(128.60317); 7(125.91828); 8(152.19489); 9(196.34299); 10(151.13803); 11(133.24756); 12(146.64305); 13(151.67114); 14(110.54881); 15(166.26953); 16(167.72256); 17(172.17821); 18(100.93163); 19(166.88208); 20(113.82257); 21(195.17852); 22(153.90591); 23(127.10076); 24(131.2543); 25(171.48413); 26(156.02524); 27(197.88935); 28(148.80904); 29(138.3884); 30(197.13918); 31(199.53041); 32(166.79147); 33(190.29599); 34(168.57328); 35(197.22418); 36(197.8726); 37(122.74866); 38(109.47515); 39(168.64321); 40(193.3345); 41(145.75535); 42(117.94396); 43(177.73002); 44(129.43485); 45(171.1385); 46(118.6957); 47(150.69708); 48(126.0118); 49(159.79324); 50(155.65903); 51(117.49126); 53(151.92893); 54(101.98305); 55(148.75296); 56(190.26098); 57(132.04372); 58(192.70556); 59(107.36281); 60(119.51712); 61(167.86939); 62(100.13979); 63(185.52034); 64(126.47245); 65(140.41456); 66(114.79361); 67(134.07549); 68(134.86485); 69(124.7113); 70(151.4466); 71(111.87246); 72(191.95561); 73(167.50647); 74(139.62328); 75(107.6068); 76(117.65486); 77(151.25759); 78(172.03309); 79(176.66851); 80(180.05773); 81(113.29701); 82(165.15828); 83(100.57938); 84(100.6798); 85(199.62594); 86(136.18243); 87(150.83836); 88(188.2043); 89(197.58139); 90(181.38738); 91(178.6837); 92(119.01404); 93(118.90225); 94(187.56468); 95(113.52231); 96(156.96063); 97(161.76835); 98(109.89688); 99(196.88831); 100(163.16541); 101(111.42392); 102(145.3165); 103(147.67427); 104(172.59382); 105(176.05327); 106(146.55468); 107(194.5277); 108(156.05979); 109(105.03294); 110(180.62142); 111(199.72638); 112(100.91988); 113(130.41344); 114(101.50626); 115(173.45959); 116(164.25806); 117(112.03966); 118(117.91099); 119(183.26683); 120(108.21262); 121(123.41048); 122(112.73122); 123(191.08532); 124(160.78026),1
53,0(149.79743); 1(188.09818); 2(157.27057); 3(128.97519); 4(163.68843); 5(174.63982); 6(183.89456); 7(112.40763); 8(141.47023); 9(141.0608); 10(139.92614); 11(154.25772); 12(166.9697); 13(170.96482); 14(185.62665); 15(127.18889); 16(144.65251); 17(150.53514); 18(148.10071); 19(155.08275); 20(195.7584); 21(162.06731); 22(137.97034); 23(142.34076); 24(146.71463); 25(122.18675); 26(151.23123); 27(135.91085); 28(178.64626); 29(163.60322); 30(147.0449); 31(156.96366); 32(171.09062); 33(105.06165); 34(197.07749); 35(136.83231); 36(167.58357); 37(179.57252); 38(141.7614); 39(132.07861); 40(158.66166); 41(138.60802); 42(104.35384); 43(104.08821); 44(158.15737); 45(179.59844); 46(157.14954); 47(125.64582); 48(138.06272); 49(157.59245); 50(177.69316); 51(179.95388); 52(151.92893); 54(158.7412); 55(183.20528); 56(121.91052); 57(186.19573); 58(132.05284); 59(142.65025); 60(158.79307); 61(158.953); 62(170.92667); 63(108.61093); 64(176.29844); 65(197.41991); 66(181.73523); 67(121.35752); 68(148.6519); 69(113.01785); 70(106.93025); 71(119.52915); 72(181.35391); 73(195.66412); 74(149.81898); 75(197.94629); 76(145.30976); 77(142.52241); 78(139.05104); 79(110.01974); 80(149.88419); 81(137.17575); 82(130.98654); 83(176.84356); 84(190.35504); 85(140.81593); 86(108.22223); 87(162.90165); 88(121.77734); 89(134.22377); 90(121.87288); 91(142.79181); 92(151.81813); 93(168.19201); 94(166.03842); 95(156.85195); 96(163.82215); 97(191.31103); 98(172.8362); 99(103.67454); 100(115.3253); 101(122.91062); 102(137.24611); 103(199.63028); 104(116.77433); 105(177.03785); 106(169.39978); 107(159.49317); 108(157.76436); 109(147.5829); 110(198.88544); 111(122.13005); 112(126.95874); 113(121.28302); 114(123.62501); 115(115.19014); 116(187.12147); 117(120.13504); 118(152.816); 119(161.88574); 120(125.54823); 121(146.34667); 122(135.61043); 123(179.56129); 124(146.28278),1
54,0(135.71788); 1(169.95765); 2(107.81467); 3(171.40592); 4(117.0319); 5(113.5284); 6(191.39525); 7(106.79912); 8(160.87097); 9(106.50605); 10(166.55496); 11(168.16937); 12(120.69448); 13(110.83953); 14(104.24371); 15(129.3163); 16(130.3808); 17(167.43534); 18(198.19246); 19(198.77127); 20(103.1543); 21(189.50415); 22(193.27799); 23(101.21718); 24(157.21093); 25(159.28652); 26(148.56857); 27(155.19588); 28(181.4581); 29(189.93048); 30(185.71852); 31(147.50522); 32(162.69333); 33(109.95765); 34(103.14535); 35(121.35829); 36(149.72271); 37(181.40937); 38(139.36662); 39(138.14467); 40(189.05194); 41(181.45907); 42(148.63874); 43(146.66071); 44(104.87452); 45(130.66307); 46(182.23588); 47(135.68087); 48(131.67451); 49(174.37921); 50(166.8523); 51(171.9649); 52(101.98305); 53(158.7412); 55(138.71047); 56(127.85614); 57(187.34358); 58(111.13313); 59(197.41001); 60(114.67713); 61(169.9087); 62(107.66647); 63(157.15518); 64(121.81705); 65(125.50335); 66(171.72694); 67(108.65597); 68(102.00481); 69(115.72835); 70(191.42216); 71(170.05186); 72(139.55416); 73(179.54457); 74(155.55803); 75(184.71023); 76(128.96935); 77(169.82674); 78(169.85679); 79(166.92444); 80(152.02636); 81(119.26103); 82(141.42069); 83(119.12513); 84(156.10973); 85(191.25866); 86(186.84323); 87(186.47868); 88(123.45595); 89(124.81806); 90(127.74654); 91(178.84386); 92(118.25393); 93(172.33427); 94(194.70212); 95(132.15812); 96(197.40812); 97(159.85702); 98(104.55466); 99(150.80248); 100(156.51555); 101(140.05812); 102(177.55359); 103(169.42811); 104(116.8649); 105(110.27217); 106(163.56138); 107(111.2657); 108(170.05127); 109(174.59791); 110(181.02393); 111(143.92287); 112(103.48548); 113(199.88988); 114(172.74799); 115(147.77562); 116(116.38271); 117(175.14207); 118(199.5674); 119(132.96345); 120(143.67394); 121(170.87339); 122(123.66493); 123(165.67623); 124(109.53914),1
55,0(157.23111); 1(106.02568); 2(179.68587); 3(129.987); 4(193.9488); 5(158.60688); 6(193.95572); 7(161.14562); 8(164.00027); 9(148.11008); 10(140.96309); 11(195.94076); 12(143.39588); 13(117.26404); 14(114.31008); 15(112.19443); 16(115.65573); 17(159.02158); 18(127.53799); 19(136.45625); 20(159.13073); 21(150.57596); 22(140.52614); 23(157.74655); 24(180.32665); 25(126.29121); 26(140.47822); 27(119.90927); 28(164.1293); 29(144.5631); 30(138.98881); 31(182.09411); 32(114.17591); 33(158.05738); 34(177.27725); 35(187.31879); 36(111.51742); 37(184.53945); 38(160.60622); 39(136.45384); 40(111.34376); 41(198.78977); 42(102.50046); 43(170.71075); 44(162.11737); 45(112.57301); 46(146.05018); 47(149.13146); 48(174.65259); 49(123.61832); 50(108.77076); 51(140.36297); 52(148.75296); 53(183.20528); 54(138.71047); 56(135.74243); 57(183.56989); 58(115.20077); 59(150.55758); 60(108.7823); 61(150.9653); 62(140.65226); 63(141.01921); 64(116.56329); 65(181.7201); 66(135.60333); 67(152.66166); 68(185.76074); 69(161.639); 70(150.52309); 71(163.90505); 72(125.87661); 73(116.5992); 74(122.85803); 75(158.10918); 76(191.28408); 77(178.12719); 78(136.28189); 79(102.50609); 80(127.03523); 81(110.74804); 82(165.09635); 83(184.00734); 84(106.54383); 85(147.836); 86(128.25541); 87(159.25848); 88(177.83051); 89(192.20827); 90(176.09603); 91(173.45678); 92(128.47361); 93(107.54538); 94(132.73051); 95(195.82705); 96(168.86554); 97(115.94873); 98(196.372); 99(122.32088); 100(171.83706); 101(176.85347); 102(110.47517); 103(136.01661); 104(179.44435); 105(121.36439); 106(156.47694); 107(114.07489); 108(158.56335); 109(124.6434); 110(157.8777); 111(144.75896); 112(133.60932); 113(133.07415); 114(142.40477); 115(148.26049); 116(162.32199); 117(148.08179); 118(102.02266); 119(101.27063); 120(172.95702); 121(166.91647); 122(115.80106); 123(111.24289); 124(107.03364),1
56,0(118.89574); 1(108.73178); 2(170.90832); 3(177.4545); 4(191.29134); 5(184.17819); 6(161.89809); 7(100.77055); 8(163.06546); 9(141.12722); 10(134.19883); 11(120.13561); 12(188.5114); 13(111.0371); 14(167.47673); 15(172.94237); 16(122.0948); 17(126.51974); 18(109.24743); 19(184.87977); 20(169.74643); 21(162.81312); 22(147.15022); 23(111.05971); 24(164.13052); 25(126.16638); 26(196.12048); 27(128.16659); 28(181.7264); 29(184.27749); 30(115.55527); 31(132.23757); 32(190.22377); 33(195.66091); 34(133.39143); 35(136.38464); 36(100.64039); 37(175.97964); 38(138.19069); 39(107.08298); 40(138.0083); 41(158.59698); 42(177.06149); 43(114.41532); 44(177.72798); 45(198.61662); 46(178.99908); 47(168.61041); 48(162.95045); 49(136.18999); 50(188.73176); 51(181.6296); 52(190.26098); 53(121.91052); 54(127.85614); 55(135.74243); 57(196.14859); 58(115.44404); 59(160.8016); 60(134.78656); 61(174.39041); 62(197.65711); 63(159.14852); 64(198.97032); 65(104.12227); 66(108.85977); 67(105.90434); 68(107.43113); 69(115.18643); 70(138.50341); 71(184.32422); 72(188.24198); 73(102.67758); 74(135.8783); 75(189.31897); 76(166.86227); 77(185.19718); 78(102.26066); 79(165.72246); 80(199.18359); 81(123.90534); 82(124.63398); 83(173.65787); 84(117.59148); 85(155.54746); 86(137.98162); 87(114.76777); 88(114.3517); 89(102.27734); 90(152.52723); 91(108.8019); 92(166.82265); 93(183.35354); 94(119.64023); 95(193.42079); 96(149.92992); 97(174.57924); 98(131.22504); 99(108.95779); 100(190.92372); 101(139.94343); 102(122.45189); 103(176.30106); 104(194.90421); 105(160.97794); 106(119.76757); 107(177.5355); 108(108.75913); 109(170.94728); 110(176.25706); 111(139.59696); 112(171.86442); 113(158.64278); 114(171.91219); 115(169.44191); 116(102.60524); 117(196.0287); 118(151.90579); 119(152.27178); 120(116.21585); 121(119.68482); 122(172.00956); 123(193.39127); 124(151.48735),1
57,0(175.03774); 1(125.70486); 2(134.32431); 3(172.21432); 4(199.12038); 5(126.37318); 6(139.63975); 7(121.22889); 8(114.67976); 9(100.49325); 10(100.74146); 11(121.16395); 12(114.45241); 13(161.97493); 14(198.01068); 15(120.67088); 16(162.43513); 17(137.87245); 18(149.68037); 19(124.85397); 20(100.37551); 21(163.24969); 22(105.84829); 23(157.369); 24(134.99704); 25(148.39456); 26(184.40419); 27(179.07003); 28(122.58355); 29(158.15481); 30(184.24324); 31(127.06627); 32(198.32801); 33(128.6565); 34(132.70046); 35(150.95442); 36(197.34982); 37(100.74531); 38(152.40295); 39(192.518); 40(154.00591); 41(182.62951); 42(120.3369); 43(188.54676); 44(130.72208); 45(151.24949); 46(112.02823); 47(191.64216); 48(113.62792); 49(148.36788); 50(128.35038); 51(173.81886); 52(132.04372); 53(186.19573); 54(187.34358); 55(183.56989); 56(196.14859); 58(161.36283); 59(143.31049); 60(198.76438); 61(189.19824); 62(167.57938); 63(164.37808); 64(116.14902); 65(195.1678); 66(177.14987); 67(197.96879); 68(120.93049); 69(187.80685); 70(159.74312); 71(154.39507); 72(136.21028); 73(183.60607); 74(156.38178); 75(195.83724); 76(155.01946); 77(128.84667); 78(153.21203); 79(186.9499); 80(150.55937); 81(191.9458); 82(186.09173); 83(107.88429); 84(134.84074); 85(166.94901); 86(115.87697); 87(179.27459); 88(168.29125); 89(153.14965); 90(162.03959); 91(148.66773); 92(107.81349); 93(101.52574); 94(111.6468); 95(197.72081); 96(167.39428); 97(188.52736); 98(137.60119); 99(180.01153); 100(154.93276); 101(191.02497); 102(143.71152); 103(156.1964); 104(179.90798); 105(170.38018); 106(144.39714); 107(100.41265); 108(138.87793); 109(146.06134); 110(177.34853); 111(107.71182); 112(104.55545); 113(166.70203); 114(104.89744); 115(164.11837); 116(144.35893); 117(196.31871); 118(138.41291); 119(159.79019); 120(109.12677); 121(123.70835); 122(188.51213); 123(166.56848); 124(119.11465),1
