Vértice,Adjacentes,Conjuntos
0,1(174.10263); 2(188.41664); 3(194.59098); 4(149.79904); 5(180.24391); 6(127.01356); 7(144.8315); 8(155.56937); 9(151.19045); 10(189.19441); 11(118.8719); 12(121.69605); 13(188.77638); 14(130.41297); 15(195.31391); 16(121.91636); 17(152.3795); 18(188.27589); 19(144.60014); 20(172.18128); 21(113.51347); 22(162.58158); 23(129.36074); 24(169.95912); 25(140.30996); 26(128.73544); 27(190.20167); 28(187.1297); 29(161.17087); 30(198.21385); 31(177.52017); 32(188.70719); 33(164.27268); 34(164.62125); 35(196.72423); 36(113.01264); 37(159.42222); 38(110.355); 39(103.84359); 40(107.8661); 41(111.83207); 42(116.06903); 43(151.15542); 44(124.27142); 45(161.77891); 46(184.49574); 47(172.17625); 48(148.70204); 49(168.48777); 50(161.82681); 51(118.40991); 52(171.9725); 53(178.56023); 54(194.32381); 55(148.73401); 56(132.62223); 57(106.98162); 58(114.05791); 59(193.68558); 60(120.9561); 61(131.37239); 62(140.26793); 63(181.52168); 64(197.72629); 65(102.41495); 66(183.96234); 67(106.3606); 68(181.61028); 69(134.98262); 70(195.95157); 71(189.90527); 72(140.84048); 73(100.75196); 74(118.54107); 75(176.61791); 76(184.37732); 77(117.17508); 78(124.82862); 79(147.73479); 80(120.12525); 81(199.04881); 82(161.71534); 83(120.50181); 84(102.48457); 85(101.92075); 86(111.51269); 87(116.31084); 88(193.11401); 89(195.59738); 90(163.50009); 91(115.86523); 92(138.51666); 93(182.2653); 94(166.71535); 95(108.21081); 96(132.7494); 97(130.76658); 98(110.92707); 99(160.44332); 100(147.3959); 101(115.28145); 102(113.46667); 103(172.0036); 104(189.84409); 105(145.25578); 106(144.42693); 107(111.93235); 108(112.59935); 109(111.00005); 110(190.34648); 111(136.42321); 112(121.02523); 113(198.69686); 114(173.36407); 115(137.21097); 116(180.26588); 117(176.47283); 118(157.86255); 119(101.09782); 120(192.63829); 121(124.55574); 122(106.51138); 123(117.0145); 124(174.33174); 125(114.86279); 126(147.96726); 127(154.21404); 128(129.06981); 129(191.65337); 130(169.90721); 131(118.77502); 132(159.52091); 133(118.8116); 134(106.84006); 135(124.58791); 136(149.1516); 137(185.03662); 138(195.49224); 139(136.09956); 140(150.25164); 141(116.67388); 142(124.03995); 143(102.41791); 144(118.97205); 145(115.07141); 146(189.83438); 147(168.1468); 148(147.72474); 149(137.30159),1
91,0(115.86523); 1(129.64918); 2(179.84305); 3(104.63016); 4(105.62466); 5(185.10671); 6(178.30248); 7(162.01369); 8(118.00426); 9(126.75305); 10(188.37059); 11(181.10074); 12(119.98439); 13(121.43025); 14(139.20313); 15(118.89453); 16(195.55311); 17(135.25447); 18(191.09193); 19(140.22261); 20(195.57475); 21(114.0495); 22(154.52243); 23(107.98581); 24(136.44874); 25(107.75143); 26(111.8634); 27(176.79201); 28(168.89917); 29(167.14865); 30(188.76257); 31(176.1995); 32(158.68288); 33(151.59995); 34(150.09725); 35(117.2198); 36(174.4557); 37(163.39495); 38(144.0087); 39(112.24616); 40(117.3062); 41(104.23829); 42(158.49995); 43(149.79191); 44(157.20166); 45(189.79212); 46(138.21106); 47(157.34562); 48(113.52741); 49(192.8362); 50(155.8892); 51(188.91628); 52(194.00831); 53(173.16385); 54(189.10766); 55(106.78282); 56(199.9682); 57(163.09983); 58(189.69303); 59(193.21249); 60(162.36245); 61(185.23955); 62(130.73611); 63(122.27024); 64(137.14653); 65(150.74484); 66(178.64763); 67(175.358); 68(138.95377); 69(184.26498); 70(107.94687); 71(179.60873); 72(120.98111); 73(103.38488); 74(170.28142); 75(104.65179); 76(115.00152); 77(126.34125); 78(114.22973); 79(194.3415); 80(145.64915); 81(131.51084); 82(132.7808); 83(178.70374); 84(175.12367); 85(181.16419); 86(103.37903); 87(122.73052); 88(141.22873); 89(110.02648); 90(168.69126); 92(190.43315); 93(108.85711); 94(179.89931); 95(107.1926); 96(113.58965); 97(175.82576); 98(117.12553); 99(155.25988); 100(122.34377); 101(168.21087); 102(121.45693); 103(116.06244); 104(116.61618); 105(115.79092); 106(180.01938); 107(118.77418); 108(132.20884); 109(103.12802); 110(198.88169); 111(188.3339); 112(177.60898); 113(133.65948); 114(138.82926); 115(126.19148); 116(173.11694); 117(116.27799); 118(179.86637); 119(141.93016); 120(123.66181); 121(118.78675); 122(130.2567); 123(124.73055); 124(181.78222); 125(175.60113); 126(181.85181); 127(150.42756); 128(114.8109); 129(154.42948); 130(174.02388); 131(112.46405); 132(107.77266); 133(146.83482); 134(188.89278); 135(100.32826); 136(173.77563); 137(126.40037); 138(176.55286); 139(120.19388); 140(181.81556); 141(119.43841); 142(128.12468); 143(187.35506); 144(174.10894); 145(171.16547); 146(107.3672); 147(134.13517); 148(142.11143); 149(182.67794),1
92,0(138.51666); 1(112.52782); 2(109.85358); 3(177.17456); 4(108.28859); 5(134.81029); 6(116.44607); 7(132.12013); 8(191.62896); 9(127.12325); 10(179.07391); 11(132.48417); 12(120.14647); 13(175.89616); 14(111.81488); 15(112.92369); 16(135.62364); 17(186.9084); 18(199.2615); 19(165.89791); 20(196.80933); 21(114.32677); 22(189.07402); 23(145.20335); 24(155.49214); 25(145.41103); 26(109.69611); 27(167.43916); 28(142.58783); 29(146.78814); 30(133.22632); 31(121.01346); 32(126.17607); 33(193.2409); 34(191.71488); 35(182.87058); 36(168.86302); 37(165.14167); 38(151.38035); 39(120.66636); 40(187.67428); 41(152.31881); 42(163.36043); 43(101.87856); 44(127.19372); 45(102.48655); 46(106.67392); 47(192.87467); 48(170.2155); 49(100.56539); 50(120.61763); 51(137.77829); 52(198.53218); 53(162.77726); 54(171.48129); 55(100.51846); 56(165.30662); 57(115.03422); 58(126.74104); 59(120.2887); 60(197.46007); 61(175.51377); 62(196.00164); 63(170.45772); 64(111.18169); 65(138.22511); 66(176.64124); 67(134.51488); 68(190.66058); 69(162.58496); 70(162.74763); 71(193.99427); 72(189.95156); 73(165.57964); 74(136.365); 75(162.52512); 76(167.5948); 77(145.6722); 78(133.15992); 79(177.61007); 80(123.47657); 81(149.27459); 82(160.67076); 83(150.29961); 84(115.38137); 85(168.47742); 86(150.74516); 87(113.46161); 88(193.02761); 89(197.02823); 90(119.27044); 91(190.43315); 93(112.09424); 94(161.1307); 95(166.74697); 96(108.85192); 97(147.02638); 98(145.84405); 99(134.55869); 100(175.06211); 101(103.46756); 102(121.40514); 103(111.75229); 104(136.81752); 105(165.41739); 106(179.18259); 107(178.89483); 108(106.91366); 109(142.08926); 110(153.76945); 111(126.07122); 112(127.83302); 113(141.23772); 114(196.77943); 115(134.91301); 116(177.52126); 117(177.24045); 118(171.37844); 119(140.44296); 120(180.69737); 121(103.06636); 122(187.70127); 123(186.01524); 124(129.09497); 125(160.90534); 126(162.9511); 127(166.28915); 128(127.17908); 129(158.73305); 130(199.21325); 131(147.9127); 132(138.03638); 133(137.51644); 134(153.08567); 135(150.7579); 136(131.86022); 137(156.19826); 138(103.47386); 139(119.24557); 140(113.38763); 141(193.69674); 142(136.22994); 143(127.76554); 144(190.12908); 145(163.08269); 146(193.70592); 147(100.62263); 148(143.6925); 149(101.88145),2
93,0(182.2653); 1(140.19986); 2(143.06296); 3(136.12351); 4(129.94581); 5(180.44544); 6(179.83047); 7(172.34535); 8(154.77876); 9(100.0771); 10(170.74913); 11(129.48215); 12(159.52807); 13(114.2803); 14(109.99547); 15(162.68528); 16(116.45772); 17(155.85906); 18(175.43287); 19(131.47407); 20(149.64503); 21(161.54255); 22(121.51895); 23(108.6205); 24(137.29068); 25(137.41113); 26(183.83989); 27(142.19275); 28(115.63212); 29(165.66883); 30(197.06487); 31(181.36847); 32(126.96842); 33(199.60904); 34(167.3663); 35(189.52038); 36(116.26497); 37(186.41096); 38(198.56104); 39(117.22042); 40(194.11192); 41(177.31287); 42(174.9009); 43(162.34406); 44(109.77781); 45(119.88653); 46(175.76413); 47(125.68196); 48(188.56044); 49(108.32642); 50(108.14876); 51(150.25991); 52(119.15842); 53(146.68987); 54(118.46426); 55(181.32616); 56(150.93821); 57(168.45864); 58(154.53576); 59(120.29163); 60(145.93546); 61(192.69659); 62(137.24158); 63(114.19356); 64(129.95096); 65(138.05862); 66(110.11289); 67(197.49738); 68(113.12045); 69(115.54905); 70(122.61022); 71(153.51057); 72(145.23561); 73(191.65075); 74(171.08172); 75(189.64952); 76(170.73227); 77(114.99111); 78(166.40655); 79(184.10863); 80(171.38789); 81(190.25589); 82(149.6766); 83(137.18894); 84(196.19847); 85(176.00866); 86(159.67354); 87(107.84997); 88(165.60053); 89(126.36987); 90(130.58323); 91(108.85711); 92(112.09424); 94(192.89724); 95(101.11538); 96(180.25765); 97(135.23638); 98(141.53241); 99(136.91084); 100(190.82022); 101(141.77612); 102(183.66721); 103(125.27605); 104(153.84676); 105(177.84759); 106(125.98269); 107(114.06076); 108(155.04063); 109(125.36677); 110(113.42596); 111(165.98303); 112(148.19424); 113(186.05015); 114(196.73209); 115(100.10474); 116(136.64652); 117(188.55019); 118(104.09474); 119(128.69087); 120(128.3795); 121(162.85142); 122(156.24495); 123(142.87382); 124(172.52492); 125(123.76689); 126(153.90955); 127(108.33931); 128(185.70158); 129(177.04649); 130(195.08273); 131(103.49225); 132(101.64634); 133(138.62897); 134(183.67155); 135(135.6079); 136(188.05918); 137(180.67619); 138(137.13522); 139(188.38786); 140(108.88638); 141(194.45219); 142(140.29549); 143(122.94608); 144(123.08346); 145(132.61624); 146(100.30002); 147(128.72409); 148(128.25088); 149(116.44532),1
94,0(166.71535); 1(154.88373); 2(185.57859); 3(172.88049); 4(117.00181); 5(131.69536); 6(176.0006); 7(114.70694); 8(125.8047); 9(179.33826); 10(121.93837); 11(134.56685); 12(166.20647); 13(160.78806); 14(104.58791); 15(184.36999); 16(199.07119); 17(199.29683); 18(187.39105); 19(198.4838); 20(115.66392); 21(113.23863); 22(184.24645); 23(192.35473); 24(134.30951); 25(197.5403); 26(175.82335); 27(156.12953); 28(121.10613); 29(133.64745); 30(183.14271); 31(187.02762); 32(186.33456); 33(137.44384); 34(160.96609); 35(119.69595); 36(195.2823); 37(178.10744); 38(145.23298); 39(172.75148); 40(129.38759); 41(175.59339); 42(137.87001); 43(166.30908); 44(152.10776); 45(190.09566); 46(118.56768); 47(183.00618); 48(177.88475); 49(178.73891); 50(104.86442); 51(144.38255); 52(189.41184); 53(121.10572); 54(154.31542); 55(153.28089); 56(112.8323); 57(152.87712); 58(132.36682); 59(112.58576); 60(180.23807); 61(106.9735); 62(184.50452); 63(116.22916); 64(155.65737); 65(112.02885); 66(183.68335); 67(178.74462); 68(196.52119); 69(128.88389); 70(151.45208); 71(122.85454); 72(185.17725); 73(193.11773); 74(130.27568); 75(139.32606); 76(137.03785); 77(172.04782); 78(179.399); 79(165.24046); 80(180.17093); 81(179.28053); 82(106.49428); 83(164.31893); 84(157.67135); 85(193.17584); 86(150.81449); 87(104.31891); 88(110.76369); 89(123.90908); 90(177.1407); 91(179.89931); 92(161.1307); 93(192.89724); 95(168.77347); 96(148.46714); 97(100.17512); 98(158.29694); 99(162.72734); 100(152.29709); 101(145.05182); 102(145.09416); 103(147.35496); 104(116.33635); 105(172.52609); 106(129.31023); 107(107.21195); 108(171.74862); 109(111.81245); 110(150.26472); 111(199.22876); 112(189.36207); 113(187.58029); 114(153.27702); 115(169.7143); 116(138.53736); 117(159.46943); 118(183.78322); 119(162.00266); 120(138.92352); 121(132.41236); 122(105.35486); 123(152.80928); 124(159.35962); 125(103.899); 126(197.98393); 127(181.44179); 128(170.6884); 129(103.01744); 130(185.0533); 131(192.98433); 132(144.4277); 133(130.86883); 134(138.37052); 135(101.11295); 136(122.42645); 137(138.35839); 138(131.40804); 139(153.68434); 140(158.75348); 141(145.17331); 142(100.54284); 143(168.03519); 144(172.89677); 145(118.66128); 146(166.7164); 147(168.35641); 148(136.51715); 149(124.41061),1
95,0(108.21081); 1(103.01121); 2(187.17755); 3(136.82921); 4(194.06563); 5(155.26842); 6(192.09784); 7(108.48696); 8(145.74833); 9(110.78519); 10(112.8176); 11(154.02716); 12(169.11004); 13(116.33805); 14(172.19779); 15(199.25081); 16(179.25294); 17(173.6324); 18(108.39392); 19(177.3508); 20(196.32252); 21(146.20191); 22(195.64027); 23(185.22084); 24(165.70592); 25(110.34201); 26(151.10845); 27(135.10557); 28(127.97123); 29(179.22379); 30(169.00928); 31(198.70955); 32(107.83654); 33(106.19895); 34(137.00764); 35(132.04461); 36(139.36085); 37(105.24703); 38(126.2293); 39(105.24405); 40(165.09967); 41(181.41862); 42(138.47471); 43(195.17383); 44(163.43655); 45(103.06649); 46(117.52204); 47(174.99686); 48(159.74736); 49(128.43344); 50(142.76219); 51(196.735); 52(182.95256); 53(117.61733); 54(116.17544); 55(190.76751); 56(101.85179); 57(111.54251); 58(100.70866); 59(179.88192); 60(146.64381); 61(177.36419); 62(163.20586); 63(195.71479); 64(103.48295); 65(111.47322); 66(138.91094); 67(100.37951); 68(179.41929); 69(131.26715); 70(146.81234); 71(154.80081); 72(186.41505); 73(128.9155); 74(142.51425); 75(175.49947); 76(135.12729); 77(149.35687); 78(125.99872); 79(103.40005); 80(183.13999); 81(188.04043); 82(168.85818); 83(114.53242); 84(147.71272); 85(160.46691); 86(137.27107); 87(128.58059); 88(100.97182); 89(171.62919); 90(139.12524); 91(107.1926); 92(166.74697); 93(101.11538); 94(168.77347); 96(152.61872); 97(110.50977); 98(184.92109); 99(119.68551); 100(198.06059); 101(110.21416); 102(122.6006); 103(132.47771); 104(166.56972); 105(103.51326); 106(139.5908); 107(137.80044); 108(176.93132); 109(194.59685); 110(192.29818); 111(134.46535); 112(138.52969); 113(156.55988); 114(169.5731); 115(113.62063); 116(170.24942); 117(135.16275); 118(184.24838); 119(142.74545); 120(141.26298); 121(176.26084); 122(199.33159); 123(127.11994); 124(115.6372); 125(138.75953); 126(185.61915); 127(184.78826); 128(180.52072); 129(139.67794); 130(188.18312); 131(107.47414); 132(153.08165); 133(126.32303); 134(185.92843); 135(104.79471); 136(111.70044); 137(129.96627); 138(109.66171); 139(164.83166); 140(156.10738); 141(157.72121); 142(146.02884); 143(150.00162); 144(194.81402); 145(126.16526); 146(131.47948); 147(165.88314); 148(194.19956); 149(105.7512),1
96,0(132.7494); 1(135.07521); 2(195.56195); 3(102.93431); 4(142.75314); 5(121.3717); 6(143.23827); 7(143.2426); 8(141.72463); 9(116.3185); 10(163.3128); 11(161.86034); 12(130.60254); 13(163.89818); 14(135.3307); 15(114.82528); 16(121.16987); 17(189.51732); 18(124.22365); 19(102.17433); 20(113.75739); 21(103.48942); 22(139.42015); 23(131.79838); 24(124.18065); 25(105.68718); 26(169.91023); 27(108.96094); 28(160.39176); 29(125.33123); 30(157.27976); 31(128.01181); 32(100.80358); 33(116.48846); 34(136.49375); 35(149.62832); 36(120.04887); 37(171.11991); 38(156.01243); 39(139.71904); 40(172.71666); 41(158.6602); 42(145.86434); 43(188.92029); 44(105.88451); 45(174.84482); 46(104.22528); 47(119.80528); 48(123.06799); 49(100.15292); 50(195.66109); 51(119.9696); 52(108.42183); 53(178.56073); 54(127.0799); 55(111.01362); 56(197.51487); 57(172.89328); 58(104.05561); 59(101.75935); 60(141.80621); 61(126.92267); 62(125.43698); 63(130.54761); 64(155.46933); 65(137.57309); 66(184.05146); 67(165.24827); 68(153.34019); 69(138.45088); 70(185.67262); 71(116.13451); 72(196.70656); 73(113.4317); 74(104.08597); 75(137.91173); 76(181.86535); 77(134.93145); 78(126.85184); 79(162.71914); 80(101.15021); 81(100.16655); 82(173.15801); 83(120.34163); 84(139.45645); 85(129.73896); 86(139.01075); 87(158.58248); 88(137.80785); 89(132.2371); 90(117.60688); 91(113.58965); 92(108.85192); 93(180.25765); 94(148.46714); 95(152.61872); 97(140.00283); 98(180.33872); 99(165.27265); 100(146.30204); 101(193.9454); 102(181.10932); 103(101.70802); 104(193.79206); 105(120.76285); 106(154.34615); 107(183.59757); 108(184.69693); 109(120.79852); 110(159.82941); 111(127.36773); 112(185.7857); 113(123.62386); 114(146.25829); 115(141.57666); 116(116.07597); 117(173.15363); 118(194.24005); 119(154.20926); 120(126.65598); 121(155.9558); 122(136.63793); 123(108.5565); 124(113.75719); 125(113.59788); 126(174.258); 127(153.92083); 128(106.8148); 129(186.87774); 130(185.65607); 131(186.47335); 132(172.59587); 133(157.33018); 134(154.93126); 135(185.94261); 136(199.26298); 137(189.06299); 138(163.87263); 139(194.83091); 140(166.91623); 141(137.22525); 142(197.77986); 143(194.74722); 144(105.2042); 145(142.28495); 146(186.7713); 147(172.48207); 148(145.44852); 149(147.5441),1
97,0(130.76658); 1(103.94236); 2(129.38917); 3(145.5317); 4(198.99456); 5(114.36813); 6(135.61764); 7(182.20695); 8(183.64413); 9(178.17706); 10(178.75002); 11(146.9647); 12(102.79262); 13(115.21395); 14(120.64212); 15(147.72853); 16(143.27815); 17(163.01224); 18(133.99458); 19(181.02073); 20(118.68886); 21(158.91633); 22(137.5125); 23(122.36227); 24(195.68353); 25(102.40075); 26(130.84728); 27(123.37948); 28(117.93291); 29(156.27269); 30(126.47888); 31(174.76307); 32(113.2971); 33(130.21908); 34(135.73061); 35(179.37845); 36(162.20652); 37(155.04322); 38(178.55713); 39(145.68788); 40(133.62614); 41(160.22507); 42(158.9952); 43(141.01183); 44(150.76632); 45(105.11228); 46(139.243); 47(157.6608); 48(145.66585); 49(110.25407); 50(142.07548); 51(136.68667); 52(185.8158); 53(190.55611); 54(164.94016); 55(195.90498); 56(112.84714); 57(137.38929); 58(118.67551); 59(150.61186); 60(174.80737); 61(189.09763); 62(176.47391); 63(140.0571); 64(153.1879); 65(192.25309); 66(129.83048); 67(130.53812); 68(198.38313); 69(105.94905); 70(110.86069); 71(104.90908); 72(152.79769); 73(126.97051); 74(197.13761); 75(180.56023); 76(151.40923); 77(117.84293); 78(114.85059); 79(120.70756); 80(189.24693); 81(189.2211); 82(157.77018); 83(174.06412); 84(146.58881); 85(108.8284); 86(103.52755); 87(113.23718); 88(157.27126); 89(184.50733); 90(129.78378); 91(175.82576); 92(147.02638); 93(135.23638); 94(100.17512); 95(110.50977); 96(140.00283); 98(125.07652); 99(157.91664); 100(115.38411); 101(136.12952); 102(187.96029); 103(121.68595); 104(144.75619); 105(149.84521); 106(158.71067); 107(147.83503); 108(189.44233); 109(115.0132); 110(127.18622); 111(180.31134); 112(104.66359); 113(117.28111); 114(114.0818); 115(150.6647); 116(186.92941); 117(152.64574); 118(139.06); 119(140.04527); 120(120.59185); 121(181.8318); 122(169.89038); 123(162.0688); 124(121.61323); 125(169.78941); 126(167.09788); 127(132.8558); 128(180.11918); 129(178.91278); 130(111.84145); 131(105.68025); 132(120.25795); 133(198.0667); 134(179.49971); 135(128.78684); 136(127.84539); 137(181.25007); 138(158.60633); 139(128.50187); 140(193.8395); 141(155.70808); 142(118.43296); 143(198.17071); 144(120.64187); 145(174.14604); 146(197.68168); 147(121.99135); 148(171.33185); 149(178.66982),1
98,0(110.92707); 1(104.75708); 2(100.01658); 3(164.68516); 4(179.07125); 5(141.54196); 6(166.41408); 7(133.42598); 8(125.57496); 9(141.17205); 10(108.86917); 11(198.13942); 12(157.36183); 13(191.78446); 14(155.66356); 15(173.78111); 16(192.66508); 17(136.36375); 18(146.52935); 19(135.41526); 20(154.16431); 21(146.56636); 22(131.96169); 23(120.83058); 24(129.98949); 25(127.25306); 26(183.54996); 27(103.99048); 28(141.49543); 29(105.14137); 30(119.0603); 31(198.7126); 32(146.39815); 33(146.61092); 34(172.13532); 35(183.8711); 36(190.58851); 37(121.07232); 38(120.63223); 39(117.51846); 40(120.61702); 41(150.96677); 42(164.58726); 43(151.45275); 44(130.31322); 45(182.94734); 46(193.131); 47(192.59423); 48(132.31857); 49(119.05641); 50(165.254); 51(140.46376); 52(123.76506); 53(176.19547); 54(166.50753); 55(140.35393); 56(121.55391); 57(159.89206); 58(107.83464); 59(152.79925); 60(176.02063); 61(194.09589); 62(118.40234); 63(126.99275); 64(169.00668); 65(163.61815); 66(154.89883); 67(185.28086); 68(162.83439); 69(192.23221); 70(187.01899); 71(105.74079); 72(112.89434); 73(186.53367); 74(186.4529); 75(104.6415); 76(186.63662); 77(126.74646); 78(171.37443); 79(115.47029); 80(169.62851); 81(178.18451); 82(157.04657); 83(197.4295); 84(106.80639); 85(115.56738); 86(169.57071); 87(180.96256); 88(158.61683); 89(195.87332); 90(151.23704); 91(117.12553); 92(145.84405); 93(141.53241); 94(158.29694); 95(184.92109); 96(180.33872); 97(125.07652); 99(105.75271); 100(153.643); 101(113.86794); 102(154.78898); 103(137.49375); 104(105.29346); 105(139.71718); 106(170.93462); 107(116.86268); 108(124.82622); 109(188.35137); 110(148.88074); 111(191.05473); 112(173.12027); 113(163.86125); 114(156.89166); 115(187.7323); 116(118.17106); 117(100.33225); 118(199.4437); 119(173.61474); 120(181.3778); 121(144.2954); 122(189.141); 123(155.77657); 124(180.86553); 125(162.84217); 126(123.7587); 127(162.68218); 128(137.86645); 129(114.0945); 130(159.8501); 131(132.4753); 132(149.55109); 133(102.24472); 134(189.86579); 135(181.27209); 136(162.73652); 137(121.19336); 138(108.8699); 139(156.25178); 140(178.34535); 141(130.19566); 142(118.37153); 143(189.55149); 144(126.46198); 145(140.47923); 146(123.28114); 147(162.10619); 148(168.80293); 149(174.94534),2
99,0(160.44332); 1(124.97545); 2(110.27722); 3(115.57635); 4(148.08125); 5(174.98759); 6(180.73441); 7(187.30457); 8(141.48786); 9(106.03538); 10(160.2571); 11(174.10964); 12(144.00668); 13(180.04922); 14(191.32569); 15(159.29805); 16(108.04536); 17(101.42845); 18(156.32355); 19(174.96291); 20(192.19806); 21(197.70605); 22(158.89837); 23(170.22273); 24(152.27535); 25(108.25144); 26(180.47877); 27(151.91148); 28(119.96782); 29(186.67169); 30(157.259); 31(182.46432); 32(190.19003); 33(133.95104); 34(153.55775); 35(152.54399); 36(163.4402); 37(169.89683); 38(135.05567); 39(114.41154); 40(156.53124); 41(130.76346); 42(104.88592); 43(197.81316); 44(183.8831); 45(116.24631); 46(181.75187); 47(100.37886); 48(162.4951); 49(165.27039); 50(141.50798); 51(161.61605); 52(192.67447); 53(125.05752); 54(127.98326); 55(113.39071); 56(117.39331); 57(123.40481); 58(175.30177); 59(151.53956); 60(195.99138); 61(145.68822); 62(142.19613); 63(136.29766); 64(128.34133); 65(191.9843); 66(133.13787); 67(198.3902); 68(179.93052); 69(153.87215); 70(195.88408); 71(108.66657); 72(157.98817); 73(181.28278); 74(139.65608); 75(132.6658); 76(137.32202); 77(168.10743); 78(110.09702); 79(186.82358); 80(194.34361); 81(138.30056); 82(153.13861); 83(185.01131); 84(174.9936); 85(109.06437); 86(153.60488); 87(118.38613); 88(112.59463); 89(112.073); 90(109.10128); 91(155.25988); 92(134.55869); 93(136.91084); 94(162.72734); 95(119.68551); 96(165.27265); 97(157.91664); 98(105.75271); 100(172.7964); 101(127.17337); 102(109.69336); 103(130.35029); 104(165.24799); 105(134.60247); 106(106.76997); 107(137.45916); 108(121.75333); 109(161.34547); 110(101.04564); 111(170.24982); 112(149.22236); 113(184.88525); 114(170.63852); 115(103.69932); 116(138.30138); 117(150.49427); 118(160.4101); 119(149.43208); 120(137.43577); 121(138.82048); 122(112.3747); 123(133.6168); 124(133.69781); 125(112.5477); 126(115.27342); 127(105.06635); 128(197.28148); 129(178.91659); 130(164.98401); 131(121.91473); 132(123.5325); 133(151.27307); 134(145.38865); 135(188.44827); 136(180.25739); 137(181.31658); 138(110.09981); 139(107.13135); 140(152.55372); 141(135.30568); 142(126.31108); 143(128.74695); 144(140.76454); 145(145.65422); 146(135.28581); 147(199.92268); 148(169.78785); 149(149.64209),1
100,0(147.3959); 1(113.6344); 2(195.1767); 3(145.76174); 4(163.70799); 5(134.82653); 6(134.94426); 7(174.65562); 8(116.20892); 9(151.59596); 10(183.32062); 11(176.83385); 12(151.09187); 13(165.37876); 14(197.17178); 15(195.03731); 16(137.55103); 17(117.6731); 18(110.09356); 19(135.40982); 20(138.09864); 21(158.48729); 22(108.90063); 23(138.19769); 24(107.23999); 25(110.3253); 26(148.7133); 27(131.7242); 28(129.68144); 29(102.03237); 30(152.79377); 31(166.07634); 32(158.37134); 33(179.06261); 34(113.13929); 35(186.9514); 36(131.93351); 37(116.6451); 38(127.86313); 39(185.66047); 40(144.79859); 41(150.1268); 42(193.14912); 43(126.11097); 44(125.3382); 45(130.48933); 46(145.13296); 47(147.65425); 48(172.97628); 49(198.33856); 50(183.80711); 51(180.05739); 52(143.52189); 53(127.03509); 54(182.41001); 55(196.70716); 56(192.25278); 57(171.8467); 58(151.21288); 59(173.64236); 60(196.00038); 61(167.78974); 62(175.33569); 63(167.12184); 64(114.29058); 65(111.67959); 66(144.62613); 67(184.96394); 68(175.09785); 69(121.49783); 70(167.37036); 71(168.20692); 72(177.6152); 73(152.26525); 74(199.0808); 75(168.85991); 76(135.74519); 77(161.23374); 78(135.21029); 79(163.06454); 80(181.21663); 81(119.52245); 82(188.30659); 83(161.93589); 84(146.93661); 85(130.80367); 86(144.50203); 87(180.15176); 88(175.46717); 89(142.55923); 90(194.03819); 91(122.34377); 92(175.06211); 93(190.82022); 94(152.29709); 95(198.06059); 96(146.30204); 97(115.38411); 98(153.643); 99(172.7964); 101(196.76135); 102(127.60093); 103(126.24814); 104(111.16636); 105(182.70248); 106(101.28429); 107(194.85688); 108(114.32178); 109(108.79508); 110(145.45079); 111(141.91086); 112(177.54784); 113(131.549); 114(172.73846); 115(181.3868); 116(130.12817); 117(136.40139); 118(127.29583); 119(187.25844); 120(127.21826); 121(163.11974); 122(133.80757); 123(193.43352); 124(146.44855); 125(142.41704); 126(170.46759); 127(160.14783); 128(168.65578); 129(180.07262); 130(115.85); 131(105.50793); 132(146.95806); 133(146.89434); 134(129.68914); 135(138.87841); 136(117.74782); 137(112.95667); 138(114.44217); 139(190.74325); 140(181.33611); 141(185.15689); 142(154.05248); 143(140.76681); 144(160.2023); 145(188.70779); 146(147.81063); 147(179.21905); 148(155.055); 149(142.79825),1
