Vértice,Adjacentes,Conjuntos
0,1(100.16642); 2(150.08245); 3(166.64711); 4(107.38632); 5(153.63407); 6(178.22265); 7(101.29852); 8(129.23232); 9(185.23873); 10(175.30194); 11(196.8097); 12(142.87297); 13(184.89132); 14(180.64525); 15(198.84914); 16(106.49037); 17(193.76473); 18(110.33159); 19(182.09619); 20(135.78245); 21(158.97188); 22(102.02584); 23(161.44941); 24(167.32129); 25(140.8166); 26(173.211); 27(123.51761); 28(133.19563); 29(106.57684); 30(128.88715); 31(145.60244); 32(140.15928); 33(190.72136); 34(174.97309); 35(103.11861); 36(115.49882); 37(149.72333); 38(119.15999); 39(141.18293); 40(105.35542); 41(181.71236); 42(198.30402); 43(147.09926); 44(118.36526); 45(127.38509); 46(106.57668); 47(130.23717); 48(194.81482); 49(194.5178); 50(108.46688); 51(142.79023); 52(115.19918); 53(184.88906); 54(140.3598); 55(190.52156); 56(120.79666); 57(197.91117); 58(163.5048); 59(129.76033); 60(120.6861); 61(196.21035); 62(132.17965); 63(114.6594); 64(178.7282); 65(157.65648); 66(193.66803); 67(172.98112); 68(133.5413); 69(113.96774); 70(187.90578); 71(136.19574); 72(157.27959); 73(168.41211); 74(155.93317); 75(165.51487); 76(107.40582); 77(116.05997); 78(110.16057); 79(152.13992); 80(136.92065); 81(198.24217); 82(192.9899); 83(132.21715); 84(192.96388); 85(172.32554); 86(111.16033); 87(125.48299); 88(161.18106); 89(172.43913); 90(125.1856); 91(172.42672); 92(193.72072); 93(139.03754); 94(129.13271); 95(102.69083); 96(165.08557); 97(173.6516); 98(180.03852); 99(108.10904); 100(133.58675); 101(126.73341); 102(133.17874); 103(130.04404); 104(144.74582); 105(147.54291); 106(109.99357); 107(173.32682); 108(142.85051); 109(116.28588); 110(105.05912); 111(132.29446); 112(163.53181); 113(110.29582); 114(106.46676); 115(152.20691); 116(116.66002); 117(139.07351); 118(172.39034); 119(187.77344); 120(146.53622); 121(145.91592); 122(188.78071); 123(117.92435); 124(191.90634),1
40,0(105.35542); 1(195.25348); 2(109.34369); 3(199.83495); 4(199.43711); 5(147.6624); 6(184.38425); 7(155.42831); 8(127.30806); 9(137.70291); 10(148.63756); 11(118.72867); 12(178.08946); 13(109.72534); 14(107.51708); 15(136.80238); 16(127.97575); 17(179.2794); 18(107.22779); 19(159.68478); 20(195.69328); 21(113.08643); 22(107.90954); 23(129.48379); 24(162.96179); 25(156.57522); 26(129.12694); 27(120.87934); 28(142.5388); 29(189.53645); 30(146.37906); 31(194.24402); 32(110.50696); 33(158.41835); 34(123.63843); 35(179.03896); 36(153.84414); 37(147.19727); 38(141.07258); 39(101.25295); 41(163.0637); 42(112.64102); 43(134.52708); 44(186.6871); 45(104.58129); 46(126.30449); 47(164.26988); 48(114.12741); 49(193.6759); 50(185.626); 51(179.39793); 52(137.8486); 53(167.77309); 54(126.60468); 55(131.41576); 56(160.68996); 57(119.47045); 58(135.35666); 59(108.59542); 60(162.83806); 61(144.83516); 62(102.06036); 63(161.97216); 64(115.20709); 65(128.25038); 66(124.76542); 67(174.94739); 68(103.0654); 69(125.30654); 70(125.7261); 71(122.92599); 72(124.01524); 73(172.37487); 74(142.32886); 75(196.88099); 76(145.98323); 77(192.63793); 78(195.35087); 79(128.21639); 80(136.60347); 81(150.68519); 82(156.83633); 83(191.98107); 84(154.95474); 85(138.77436); 86(162.5949); 87(160.65812); 88(190.2103); 89(107.6497); 90(161.01171); 91(188.45588); 92(112.33328); 93(199.35033); 94(157.10559); 95(123.46758); 96(140.21949); 97(188.49189); 98(102.81937); 99(199.10625); 100(118.24111); 101(147.2509); 102(135.70348); 103(122.00699); 104(118.6243); 105(162.91299); 106(192.28743); 107(192.81918); 108(106.4637); 109(151.51956); 110(189.91349); 111(162.0446); 112(105.9848); 113(128.31643); 114(114.59172); 115(199.0827); 116(107.75518); 117(118.31741); 118(174.67143); 119(101.91165); 120(193.3998); 121(178.12105); 122(168.33183); 123(179.0759); 124(199.80229),1
41,0(181.71236); 1(139.17824); 2(155.72102); 3(166.6313); 4(122.55886); 5(141.1997); 6(167.26293); 7(125.21463); 8(175.49914); 9(193.87923); 10(117.60816); 11(142.39599); 12(164.55003); 13(183.51808); 14(115.65798); 15(192.39927); 16(169.41144); 17(134.09699); 18(156.22545); 19(179.0703); 20(150.75036); 21(179.81628); 22(172.67081); 23(128.02448); 24(185.94931); 25(115.90626); 26(192.38221); 27(139.76751); 28(115.18761); 29(147.65064); 30(161.19198); 31(108.71041); 32(151.8221); 33(132.42422); 34(177.41595); 35(127.37463); 36(145.52402); 37(127.8096); 38(142.5052); 39(199.94448); 40(163.0637); 42(166.24123); 43(107.84415); 44(116.1674); 45(155.01875); 46(112.43292); 47(181.99036); 48(133.74856); 49(144.10448); 50(155.01894); 51(150.75465); 52(138.06039); 53(195.19477); 54(135.63551); 55(137.10146); 56(116.52455); 57(148.58573); 58(153.83689); 59(116.69097); 60(184.73966); 61(101.97228); 62(188.15738); 63(145.36397); 64(165.46957); 65(163.6556); 66(106.10068); 67(125.57538); 68(111.15303); 69(189.99943); 70(157.35609); 71(127.26639); 72(177.67194); 73(162.20874); 74(147.52839); 75(181.42648); 76(164.93668); 77(132.16785); 78(124.52719); 79(195.9635); 80(108.35704); 81(169.68743); 82(136.95376); 83(118.4309); 84(153.9798); 85(137.28107); 86(171.08497); 87(138.04097); 88(134.16828); 89(166.00545); 90(131.39571); 91(160.57296); 92(154.74435); 93(131.11945); 94(101.17605); 95(187.45773); 96(104.06571); 97(137.96891); 98(189.34888); 99(127.26128); 100(189.61664); 101(194.55508); 102(174.8632); 103(117.87849); 104(111.62845); 105(125.24511); 106(144.13635); 107(167.08488); 108(129.21859); 109(189.94245); 110(158.46958); 111(148.37404); 112(137.90977); 113(100.63905); 114(157.38325); 115(130.19911); 116(195.08514); 117(193.51081); 118(111.30775); 119(187.84237); 120(159.42444); 121(120.97848); 122(103.14236); 123(124.34623); 124(179.27238),1
42,0(198.30402); 1(123.55278); 2(157.56296); 3(170.4439); 4(112.47068); 5(179.97481); 6(166.77356); 7(109.07263); 8(123.58461); 9(178.27145); 10(120.1889); 11(199.65461); 12(179.08904); 13(110.99061); 14(156.96634); 15(106.94498); 16(105.78475); 17(152.44215); 18(152.40392); 19(148.33032); 20(197.69698); 21(165.72744); 22(138.44795); 23(171.2694); 24(122.34863); 25(167.71123); 26(186.79306); 27(136.08684); 28(140.932); 29(193.11084); 30(141.40009); 31(150.17405); 32(130.33602); 33(137.13185); 34(109.15226); 35(156.99634); 36(111.41334); 37(113.00852); 38(130.4391); 39(138.21369); 40(112.64102); 41(166.24123); 43(160.54298); 44(153.94903); 45(191.05015); 46(162.62002); 47(150.50258); 48(179.00909); 49(174.927); 50(103.42209); 51(195.15359); 52(104.68623); 53(142.63934); 54(196.57753); 55(196.41224); 56(183.69011); 57(143.96371); 58(168.56182); 59(101.1759); 60(172.99615); 61(137.82521); 62(141.38617); 63(109.79956); 64(188.00911); 65(160.32499); 66(170.51614); 67(129.34939); 68(184.21965); 69(104.619); 70(132.19706); 71(137.19957); 72(188.4038); 73(162.5196); 74(124.87498); 75(129.06811); 76(118.70422); 77(139.50694); 78(134.31076); 79(189.28541); 80(163.41206); 81(108.43835); 82(104.69191); 83(185.32673); 84(143.17699); 85(133.89762); 86(102.93642); 87(184.33675); 88(109.80128); 89(173.25958); 90(187.01208); 91(120.39439); 92(118.39467); 93(120.491); 94(116.40044); 95(176.87013); 96(108.20872); 97(178.64736); 98(149.08732); 99(168.36408); 100(146.35734); 101(113.31661); 102(107.06582); 103(124.90734); 104(154.09837); 105(170.70997); 106(196.77646); 107(171.13436); 108(121.38704); 109(194.74841); 110(144.63707); 111(183.5154); 112(122.45543); 113(128.30672); 114(165.60878); 115(142.05185); 116(157.02799); 117(113.33354); 118(158.22102); 119(154.28912); 120(187.4572); 121(100.99256); 122(195.83376); 123(188.4535); 124(181.66854),1
43,0(147.09926); 1(166.38064); 2(193.57211); 3(124.73309); 4(134.15714); 5(142.49294); 6(188.84571); 7(134.32506); 8(111.27251); 9(145.3226); 10(116.89654); 11(186.55202); 12(163.39184); 13(196.84428); 14(177.77039); 15(137.55676); 16(146.01128); 17(117.07175); 18(169.56861); 19(131.59644); 20(153.22107); 21(117.01035); 22(136.86379); 23(190.30579); 24(190.25546); 25(100.19526); 26(189.06967); 27(114.30213); 28(165.13552); 29(157.93054); 30(175.68877); 31(144.35022); 32(150.09003); 33(163.56774); 34(188.80104); 35(165.662); 36(153.59298); 37(143.69707); 38(187.79739); 39(185.38629); 40(134.52708); 41(107.84415); 42(160.54298); 44(193.59857); 45(160.54428); 46(175.94173); 47(160.16227); 48(185.29431); 49(178.72845); 50(156.73997); 51(118.14106); 52(103.39921); 53(118.34609); 54(198.11215); 55(100.37769); 56(101.85384); 57(104.63562); 58(147.79863); 59(111.82585); 60(103.20418); 61(175.67859); 62(168.07727); 63(109.95932); 64(162.66566); 65(154.97721); 66(160.76512); 67(134.48784); 68(176.47791); 69(149.17442); 70(187.97755); 71(197.99638); 72(148.88728); 73(175.50884); 74(108.72649); 75(183.8702); 76(164.78906); 77(126.45608); 78(191.35549); 79(143.13592); 80(134.38923); 81(156.0925); 82(102.33952); 83(154.89774); 84(173.55342); 85(160.19063); 86(113.61822); 87(110.67559); 88(192.88738); 89(152.27786); 90(172.13988); 91(168.87403); 92(137.74143); 93(140.53031); 94(195.69093); 95(192.21905); 96(125.4992); 97(176.36415); 98(191.6712); 99(112.95282); 100(135.20213); 101(114.60932); 102(139.13944); 103(103.48896); 104(109.91539); 105(122.62314); 106(130.96297); 107(170.29891); 108(103.70117); 109(176.7327); 110(111.14042); 111(195.02275); 112(163.48237); 113(119.14938); 114(194.4053); 115(119.80765); 116(195.33705); 117(164.58016); 118(183.14386); 119(124.29253); 120(192.1715); 121(104.12119); 122(119.81558); 123(132.16203); 124(118.58219),1
44,0(118.36526); 1(127.56011); 2(174.43991); 3(119.12785); 4(172.39202); 5(101.65633); 6(160.41748); 7(103.72149); 8(153.02903); 9(101.48643); 10(178.77298); 11(107.16352); 12(174.19353); 13(109.65061); 14(113.47971); 15(132.4067); 16(108.73276); 17(156.86746); 18(188.3765); 19(151.30826); 20(163.54692); 21(197.02824); 22(148.27858); 23(104.51232); 24(130.5687); 25(136.50135); 26(105.17053); 27(142.03718); 28(146.16214); 29(147.2794); 30(197.46292); 31(101.15318); 32(100.10051); 33(146.07364); 34(118.19378); 35(103.69822); 36(104.99082); 37(119.19737); 38(110.09671); 39(172.78764); 40(186.6871); 41(116.1674); 42(153.94903); 43(193.59857); 45(116.14284); 46(119.57118); 47(126.9874); 48(174.18056); 49(192.45789); 50(110.23912); 51(122.21155); 52(196.07777); 53(167.259); 54(128.85496); 55(139.17097); 56(162.49853); 57(177.71722); 58(112.699); 59(132.13331); 60(191.40288); 61(194.72973); 62(100.28735); 63(189.1749); 64(104.43184); 65(115.16083); 66(134.74656); 67(124.0006); 68(140.86165); 69(107.63359); 70(157.35224); 71(107.41653); 72(158.67488); 73(167.5751); 74(110.99394); 75(161.3847); 76(193.18151); 77(135.56467); 78(154.07359); 79(102.43324); 80(145.20849); 81(174.77855); 82(115.57747); 83(175.73787); 84(126.84637); 85(185.66552); 86(110.4319); 87(192.84767); 88(150.31291); 89(151.39709); 90(195.29885); 91(116.73811); 92(159.29987); 93(144.41792); 94(110.34384); 95(171.65699); 96(143.64618); 97(125.09395); 98(167.49923); 99(145.38949); 100(104.01553); 101(191.73775); 102(188.26247); 103(187.64031); 104(166.16737); 105(150.08321); 106(144.14209); 107(198.41577); 108(173.87747); 109(148.80498); 110(196.04302); 111(116.29695); 112(171.24785); 113(142.92574); 114(142.07698); 115(107.64402); 116(149.21578); 117(194.94486); 118(110.42073); 119(155.05431); 120(122.83309); 121(107.2903); 122(113.83447); 123(198.32154); 124(132.22029),1
45,0(127.38509); 1(101.12955); 2(155.09313); 3(120.17239); 4(180.78367); 5(165.29375); 6(197.33698); 7(124.11718); 8(140.68577); 9(116.05319); 10(100.35131); 11(183.46691); 12(116.30811); 13(162.25574); 14(171.51135); 15(125.87103); 16(199.53553); 17(105.87313); 18(198.79837); 19(106.34512); 20(180.5917); 21(115.19155); 22(118.94141); 23(130.30451); 24(141.78301); 25(155.61337); 26(123.12245); 27(196.46675); 28(150.51144); 29(145.51123); 30(142.64328); 31(118.61243); 32(104.23744); 33(109.79067); 34(141.10205); 35(176.53793); 36(120.78803); 37(147.82332); 38(116.25856); 39(187.87749); 40(104.58129); 41(155.01875); 42(191.05015); 43(160.54428); 44(116.14284); 46(134.24333); 47(188.74479); 48(101.74165); 49(145.31608); 50(117.86055); 51(130.55944); 52(184.23797); 53(104.3682); 54(197.64375); 55(102.95186); 56(168.15875); 57(103.89652); 58(196.77007); 59(142.88435); 60(162.77355); 61(160.38244); 62(181.02654); 63(179.46445); 64(156.30368); 65(129.72519); 66(131.93605); 67(134.95175); 68(101.39828); 69(111.48136); 70(115.44454); 71(176.00579); 72(185.47263); 73(151.64763); 74(114.71264); 75(138.12552); 76(145.74849); 77(100.52725); 78(113.18696); 79(166.44031); 80(168.67647); 81(141.02413); 82(142.00822); 83(198.33778); 84(169.8473); 85(193.38875); 86(182.43023); 87(157.62706); 88(107.52031); 89(115.248); 90(120.70787); 91(198.38499); 92(113.80193); 93(183.1403); 94(153.89258); 95(134.12433); 96(153.8209); 97(164.63517); 98(155.00039); 99(130.77491); 100(119.15755); 101(117.16696); 102(181.93943); 103(119.69529); 104(181.89849); 105(107.63092); 106(125.07146); 107(151.04923); 108(150.32856); 109(188.07671); 110(111.02534); 111(170.72074); 112(184.34812); 113(124.578); 114(188.12454); 115(173.60518); 116(164.96899); 117(101.97635); 118(162.51834); 119(189.05993); 120(113.78109); 121(148.62214); 122(180.78882); 123(185.55827); 124(115.22721),1
46,0(106.57668); 1(198.19473); 2(148.3801); 3(176.10686); 4(120.3799); 5(113.04128); 6(151.55105); 7(199.73124); 8(123.09422); 9(135.88239); 10(104.92659); 11(103.07484); 12(120.44085); 13(175.49042); 14(179.90368); 15(181.24798); 16(198.8443); 17(190.68331); 18(132.9398); 19(174.14015); 20(182.42462); 21(158.56699); 22(151.08613); 23(172.11882); 24(136.54162); 25(104.57624); 26(183.48994); 27(180.0013); 28(143.08512); 29(136.63554); 30(126.22967); 31(124.79166); 32(149.47137); 33(103.29982); 34(113.96195); 35(194.59446); 36(151.58724); 37(166.33712); 38(165.38262); 39(102.4786); 40(126.30449); 41(112.43292); 42(162.62002); 43(175.94173); 44(119.57118); 45(134.24333); 47(136.34724); 48(156.05524); 49(163.09228); 50(187.8678); 51(178.40208); 52(182.25222); 53(123.94492); 54(113.95862); 55(160.62124); 56(146.02389); 57(138.2897); 58(142.19822); 59(133.6737); 60(165.81432); 61(182.35863); 62(105.12063); 63(177.7944); 64(104.57943); 65(152.09538); 66(129.10222); 67(105.08528); 68(133.18588); 69(117.40754); 70(180.31164); 71(191.47872); 72(102.46587); 73(171.58748); 74(186.13875); 75(138.79562); 76(177.13844); 77(169.97539); 78(108.73704); 79(145.52046); 80(135.50919); 81(138.46141); 82(163.69187); 83(197.99194); 84(111.48661); 85(197.53864); 86(125.58902); 87(138.5737); 88(127.71871); 89(164.50429); 90(138.90372); 91(175.94971); 92(131.55987); 93(151.63254); 94(145.66389); 95(189.50383); 96(176.44655); 97(142.46032); 98(160.99717); 99(191.45189); 100(173.02331); 101(148.6449); 102(130.16812); 103(130.91158); 104(149.4922); 105(111.22828); 106(120.37404); 107(159.37363); 108(149.74817); 109(182.18624); 110(126.05414); 111(143.72618); 112(197.74844); 113(125.05527); 114(190.17501); 115(165.65109); 116(135.09115); 117(159.6103); 118(170.97588); 119(163.07057); 120(106.46256); 121(143.60694); 122(139.88631); 123(130.83753); 124(199.84),1
47,0(130.23717); 1(178.57898); 2(149.01093); 3(146.80715); 4(120.24405); 5(162.1697); 6(148.76944); 7(158.32811); 8(159.56535); 9(100.02834); 10(114.62593); 11(155.38173); 12(113.08696); 13(170.17708); 14(140.52323); 15(155.96915); 16(182.62348); 17(195.73791); 18(177.83859); 19(166.22207); 20(137.19608); 21(154.37527); 22(165.75422); 23(134.7593); 24(197.94699); 25(114.5998); 26(116.41803); 27(178.66244); 28(143.41997); 29(198.43332); 30(102.08213); 31(132.38886); 32(116.67388); 33(179.23218); 34(128.71648); 35(123.05947); 36(189.27404); 37(168.4558); 38(168.05937); 39(148.15871); 40(164.26988); 41(181.99036); 42(150.50258); 43(160.16227); 44(126.9874); 45(188.74479); 46(136.34724); 48(185.30994); 49(172.35644); 50(150.59188); 51(134.72979); 52(122.87006); 53(124.76323); 54(143.07231); 55(113.86847); 56(175.05493); 57(160.98342); 58(138.02945); 59(165.92598); 60(119.17945); 61(156.90287); 62(151.60502); 63(199.33166); 64(112.74465); 65(137.03664); 66(150.54418); 67(161.92323); 68(126.15468); 69(192.34988); 70(172.80372); 71(172.79454); 72(166.16506); 73(194.87382); 74(148.12042); 75(126.40617); 76(183.9557); 77(142.23882); 78(109.13917); 79(108.44063); 80(136.14064); 81(157.44852); 82(140.05515); 83(191.70881); 84(102.95611); 85(180.37345); 86(109.8682); 87(124.85928); 88(150.07128); 89(111.30652); 90(104.74227); 91(109.62006); 92(134.07514); 93(161.16279); 94(186.79984); 95(138.79951); 96(192.721); 97(178.0546); 98(186.66725); 99(121.96965); 100(160.96002); 101(183.95798); 102(120.39179); 103(194.78831); 104(167.24431); 105(199.90292); 106(196.9476); 107(164.2105); 108(108.1823); 109(109.19066); 110(151.1688); 111(141.73234); 112(117.40385); 113(168.33531); 114(146.9118); 115(178.61349); 116(128.52951); 117(198.31384); 118(164.62089); 119(107.48456); 120(174.88304); 121(104.72337); 122(122.16389); 123(197.52723); 124(118.78598),1
48,0(194.81482); 1(181.34746); 2(196.08464); 3(108.95211); 4(157.89186); 5(145.6973); 6(185.30156); 7(140.08943); 8(157.46515); 9(117.25276); 10(120.53974); 11(160.02047); 12(157.39532); 13(104.88923); 14(186.58389); 15(112.25611); 16(155.21992); 17(184.24299); 18(181.83279); 19(112.21653); 20(173.06738); 21(111.7886); 22(155.1718); 23(185.26471); 24(159.89241); 25(188.7248); 26(188.04555); 27(112.45803); 28(107.20717); 29(152.4979); 30(145.75775); 31(112.7502); 32(161.37963); 33(125.39659); 34(178.77411); 35(131.69808); 36(103.52948); 37(135.50022); 38(166.10659); 39(183.25581); 40(114.12741); 41(133.74856); 42(179.00909); 43(185.29431); 44(174.18056); 45(101.74165); 46(156.05524); 47(185.30994); 49(151.65368); 50(174.15965); 51(102.76108); 52(120.57896); 53(128.97017); 54(174.65457); 55(134.77072); 56(117.19666); 57(194.19646); 58(175.88768); 59(188.92771); 60(162.83035); 61(113.08002); 62(163.46823); 63(133.81746); 64(153.85172); 65(171.74761); 66(109.85735); 67(177.37376); 68(149.62949); 69(126.83431); 70(159.78069); 71(142.00235); 72(148.16967); 73(162.61203); 74(121.34109); 75(133.03287); 76(166.45706); 77(168.3114); 78(111.22869); 79(172.14441); 80(195.72808); 81(104.67236); 82(196.28718); 83(128.13306); 84(155.76274); 85(116.98355); 86(143.17378); 87(123.01428); 88(148.51443); 89(105.23647); 90(167.00351); 91(100.8351); 92(101.37257); 93(100.45048); 94(158.41747); 95(180.09611); 96(127.1529); 97(157.76003); 98(141.73586); 99(128.98031); 100(197.449); 101(193.66641); 102(177.8203); 103(176.22506); 104(137.14737); 105(112.23826); 106(196.65); 107(188.61581); 108(101.37262); 109(100.4571); 110(187.73311); 111(104.38704); 112(113.73037); 113(173.66479); 114(113.32226); 115(109.73615); 116(115.4382); 117(107.87713); 118(199.3573); 119(172.8808); 120(171.81887); 121(191.16458); 122(138.97162); 123(112.82043); 124(111.25019),1
49,0(194.5178); 1(145.27033); 2(112.60835); 3(181.699); 4(187.15434); 5(156.34568); 6(155.32151); 7(138.00499); 8(128.81965); 9(174.96874); 10(153.39913); 11(101.94467); 12(195.08642); 13(191.41184); 14(191.93396); 15(147.03914); 16(121.18307); 17(188.8505); 18(168.00901); 19(100.61738); 20(102.72945); 21(149.7557); 22(189.34406); 23(109.81733); 24(122.51925); 25(177.07173); 26(166.95292); 27(166.31659); 28(118.83227); 29(177.05981); 30(197.05768); 31(180.12909); 32(141.0026); 33(167.28852); 34(114.86796); 35(143.57419); 36(190.61187); 37(133.76102); 38(164.89183); 39(171.1181); 40(193.6759); 41(144.10448); 42(174.927); 43(178.72845); 44(192.45789); 45(145.31608); 46(163.09228); 47(172.35644); 48(151.65368); 50(150.58736); 51(189.61867); 52(125.68405); 53(166.65417); 54(124.32777); 55(106.27948); 56(116.29785); 57(126.61428); 58(178.30832); 59(126.55932); 60(185.04192); 61(112.80952); 62(165.08828); 63(112.84284); 64(176.38733); 65(164.63608); 66(198.48955); 67(160.79756); 68(128.49873); 69(175.42432); 70(137.17801); 71(116.23672); 72(153.6453); 73(170.18383); 74(185.72208); 75(193.51401); 76(155.62378); 77(195.20471); 78(105.48079); 79(139.929); 80(115.57158); 81(155.77789); 82(148.24787); 83(120.84144); 84(162.96522); 85(116.97939); 86(182.01755); 87(173.2984); 88(101.14422); 89(102.41702); 90(194.79214); 91(197.25469); 92(187.6757); 93(172.76476); 94(108.36676); 95(141.5942); 96(199.43592); 97(139.1223); 98(119.04173); 99(185.77755); 100(128.77436); 101(126.80534); 102(161.55579); 103(117.42408); 104(178.18086); 105(141.52943); 106(163.20362); 107(144.28079); 108(188.34331); 109(165.4192); 110(126.32361); 111(159.87486); 112(197.9707); 113(170.06247); 114(166.95719); 115(160.66964); 116(127.68291); 117(153.38455); 118(168.6937); 119(183.85209); 120(164.30181); 121(131.20651); 122(130.71828); 123(193.60977); 124(151.41131),1
50,0(108.46688); 1(124.92217); 2(133.18729); 3(120.04227); 4(175.14444); 5(149.63369); 6(145.89666); 7(190.56287); 8(151.78975); 9(188.82628); 10(132.4524); 11(123.37958); 12(120.54862); 13(155.35859); 14(191.27778); 15(171.29355); 16(171.14036); 17(165.98829); 18(141.68561); 19(138.05753); 20(126.52663); 21(133.31274); 22(157.35202); 23(109.6617); 24(111.34847); 25(126.36407); 26(122.24236); 27(170.43447); 28(107.39241); 29(136.79988); 30(157.43313); 31(100.62453); 32(136.13854); 33(150.12486); 34(124.25063); 35(158.0877); 36(193.40957); 37(196.56589); 38(195.83771); 39(139.77438); 40(185.626); 41(155.01894); 42(103.42209); 43(156.73997); 44(110.23912); 45(117.86055); 46(187.8678); 47(150.59188); 48(174.15965); 49(150.58736); 51(125.7446); 52(174.57299); 53(100.13607); 54(169.30432); 55(134.01759); 56(188.44595); 57(121.18504); 58(158.97112); 59(131.79964); 60(164.84924); 61(116.25926); 62(117.01519); 63(189.03955); 64(111.90103); 65(111.89907); 66(149.15818); 67(184.25648); 68(133.16834); 69(164.40783); 70(189.92477); 71(142.2993); 72(170.19651); 73(173.17779); 74(117.44469); 75(110.50181); 76(122.51403); 77(162.00404); 78(179.12659); 79(172.10335); 80(115.32051); 81(117.6851); 82(164.91289); 83(170.81581); 84(110.09028); 85(168.37953); 86(191.94835); 87(126.76528); 88(147.27773); 89(180.78442); 90(180.71063); 91(108.51594); 92(173.51965); 93(160.05969); 94(120.80813); 95(101.55046); 96(171.80338); 97(136.41268); 98(172.68763); 99(177.77055); 100(114.85735); 101(181.42522); 102(147.49394); 103(139.97796); 104(114.56287); 105(131.51578); 106(163.06113); 107(155.08591); 108(158.41219); 109(125.12897); 110(118.95667); 111(163.46867); 112(142.91698); 113(119.71848); 114(132.94359); 115(104.94159); 116(122.63579); 117(191.92608); 118(133.20777); 119(155.62021); 120(132.35178); 121(133.40639); 122(182.03765); 123(142.51936); 124(152.2148),1
51,0(142.79023); 1(191.20668); 2(184.13219); 3(167.85454); 4(161.59875); 5(135.44071); 6(187.48524); 7(194.28389); 8(141.72896); 9(148.36371); 10(173.9811); 11(104.22449); 12(158.42342); 13(191.35462); 14(150.06367); 15(182.55703); 16(123.54507); 17(148.16294); 18(109.92589); 19(141.71331); 20(161.09539); 21(199.61288); 22(178.39984); 23(151.5924); 24(185.09828); 25(144.39993); 26(125.75333); 27(150.81994); 28(158.21864); 29(116.87349); 30(111.26194); 31(172.13812); 32(148.22895); 33(190.30985); 34(178.82147); 35(147.23537); 36(190.46349); 37(197.38611); 38(159.66953); 39(182.58702); 40(179.39793); 41(150.75465); 42(195.15359); 43(118.14106); 44(122.21155); 45(130.55944); 46(178.40208); 47(134.72979); 48(102.76108); 49(189.61867); 50(125.7446); 52(161.46478); 53(175.1065); 54(115.42156); 55(159.31739); 56(124.8288); 57(129.3323); 58(135.52174); 59(125.89598); 60(132.54741); 61(136.58224); 62(121.42116); 63(160.09838); 64(183.91903); 65(188.82174); 66(141.85131); 67(173.04783); 68(173.90094); 69(159.16384); 70(143.94669); 71(111.16561); 72(128.37744); 73(169.05905); 74(190.56354); 75(169.50108); 76(144.85174); 77(191.64712); 78(118.18986); 79(109.75909); 80(140.39322); 81(165.24684); 82(104.07839); 83(112.3203); 84(192.52134); 85(152.52019); 86(130.32169); 87(126.34276); 88(143.17253); 89(143.99944); 90(187.26578); 91(124.4638); 92(139.62823); 93(183.84069); 94(142.88208); 95(104.76747); 96(194.83608); 97(182.22629); 98(198.22201); 99(112.74169); 100(164.96996); 101(189.2916); 102(168.2091); 103(161.00301); 104(137.41407); 105(143.38358); 106(170.56583); 107(106.91549); 108(188.94011); 109(123.05191); 110(185.79782); 111(163.54578); 112(189.36516); 113(186.68441); 114(122.5547); 115(169.60922); 116(183.08818); 117(115.40526); 118(165.37169); 119(109.54174); 120(195.73552); 121(130.6105); 122(141.71844); 123(134.05918); 124(195.1947),2
