Vértice,Adjacentes,Conjuntos
0,1(167.06109); 2(163.91318); 3(132.70365); 4(111.49395); 5(132.83423); 6(162.94961); 7(137.88447); 8(161.16079); 9(149.58821); 10(163.48484); 11(138.2329); 12(131.95836); 13(118.4517); 14(156.04745); 15(190.06072); 16(191.53536); 17(129.49194); 18(134.80033); 19(170.367); 20(171.93944); 21(174.83313); 22(135.71497); 23(196.22038); 24(156.47137); 25(145.6353); 26(191.00182); 27(128.2923); 28(140.41072); 29(159.12692); 30(186.48629); 31(190.32625); 32(124.00336); 33(115.7873); 34(117.43888); 35(156.43373); 36(156.85895); 37(154.44092); 38(190.09633); 39(153.62466); 40(195.95151); 41(192.35723); 42(114.44389); 43(177.07011); 44(181.69351); 45(143.28214); 46(158.04011); 47(137.20022); 48(155.30907); 49(173.18944); 50(140.65911); 51(153.27775); 52(161.7941); 53(198.93525); 54(156.08753); 55(137.24304); 56(195.50078); 57(118.94475); 58(183.12553); 59(162.34895); 60(151.86701); 61(132.49052); 62(140.61501); 63(191.87041); 64(197.29507); 65(150.94511); 66(113.80607); 67(186.05048); 68(154.47701); 69(195.17476); 70(132.37082); 71(150.21972); 72(156.25901); 73(106.43831); 74(139.52285); 75(198.59224); 76(147.87162); 77(106.54902); 78(130.13073); 79(140.42677); 80(164.23874); 81(138.53464); 82(108.31432); 83(165.72835); 84(120.10729); 85(140.85877); 86(106.23092); 87(178.73526); 88(103.47251); 89(120.44636); 90(165.32669); 91(157.32); 92(111.19036); 93(193.1779); 94(171.36293); 95(132.42981); 96(189.69083); 97(172.07651); 98(102.12242); 99(121.20645); 100(172.88751); 101(110.19246); 102(133.36838); 103(118.68214); 104(170.65269); 105(189.94523); 106(126.67227); 107(170.86611); 108(111.61407); 109(191.30283); 110(153.30643); 111(149.5156); 112(164.24563); 113(149.19503); 114(137.03595); 115(141.86769); 116(172.16013); 117(169.02227); 118(162.31373); 119(174.46702); 120(124.5617); 121(149.24207); 122(135.69285); 123(109.32294); 124(101.1254); 125(114.88306); 126(185.56409); 127(193.81077); 128(113.66064); 129(156.88075); 130(130.10657); 131(178.48545); 132(150.95764); 133(163.28467); 134(169.33064); 135(182.64904); 136(137.93893); 137(119.66571); 138(125.02067); 139(141.7373); 140(142.28933); 141(197.11413); 142(152.86666); 143(149.30606); 144(141.8977); 145(130.11807); 146(117.88404); 147(184.55038); 148(110.13933); 149(121.0054),1
90,0(165.32669); 1(182.94399); 2(176.57472); 3(183.92665); 4(167.87742); 5(124.8051); 6(130.96754); 7(155.68739); 8(106.00945); 9(180.60643); 10(171.51153); 11(138.10913); 12(174.37577); 13(115.99369); 14(187.37563); 15(109.15443); 16(106.91527); 17(159.52216); 18(160.48572); 19(147.12411); 20(143.55754); 21(108.68762); 22(131.69473); 23(136.11702); 24(167.73761); 25(192.82335); 26(198.5232); 27(118.98075); 28(143.69358); 29(155.68653); 30(179.64439); 31(120.09629); 32(196.11724); 33(173.86956); 34(199.27094); 35(157.74054); 36(136.18991); 37(148.84732); 38(122.15279); 39(143.83782); 40(172.06473); 41(126.10754); 42(135.82631); 43(103.5458); 44(189.11126); 45(159.9154); 46(108.80538); 47(159.62082); 48(100.72382); 49(194.96695); 50(149.20032); 51(149.85274); 52(173.53381); 53(116.41167); 54(180.23889); 55(173.95226); 56(172.87575); 57(105.74206); 58(109.20569); 59(175.01091); 60(121.6957); 61(178.90282); 62(172.66898); 63(166.80263); 64(138.92711); 65(119.05806); 66(188.18848); 67(181.0363); 68(161.34649); 69(111.85671); 70(123.83103); 71(157.73895); 72(181.19158); 73(197.67601); 74(193.72856); 75(162.22413); 76(126.36347); 77(150.09151); 78(140.33499); 79(109.32837); 80(107.38976); 81(100.14495); 82(159.46787); 83(197.0735); 84(171.57546); 85(146.53198); 86(176.33775); 87(154.66683); 88(117.79989); 89(136.50476); 91(131.04746); 92(191.96557); 93(169.86527); 94(170.94702); 95(197.00738); 96(127.03295); 97(113.48418); 98(117.26252); 99(167.78585); 100(142.68618); 101(115.43881); 102(121.02881); 103(130.98797); 104(122.62717); 105(106.4962); 106(161.97081); 107(164.43053); 108(128.08465); 109(138.18818); 110(146.93415); 111(149.43523); 112(135.81284); 113(178.18784); 114(144.32449); 115(191.32932); 116(154.76223); 117(138.06248); 118(163.29985); 119(155.95506); 120(103.50946); 121(116.12713); 122(112.67062); 123(110.9475); 124(122.21816); 125(185.56687); 126(129.76614); 127(104.54236); 128(113.2632); 129(172.54725); 130(197.76141); 131(139.84899); 132(137.17894); 133(194.30367); 134(195.83339); 135(100.30722); 136(169.45796); 137(176.2152); 138(104.25506); 139(142.49104); 140(106.59477); 141(135.52164); 142(134.14248); 143(140.82627); 144(108.42011); 145(186.31265); 146(148.4077); 147(106.08211); 148(108.74304); 149(151.5567),1
91,0(157.32); 1(173.32413); 2(124.25576); 3(130.66851); 4(156.97973); 5(127.11656); 6(136.14092); 7(175.91577); 8(141.87432); 9(177.31488); 10(153.19389); 11(105.51245); 12(197.44066); 13(167.43509); 14(105.68402); 15(121.56038); 16(110.81757); 17(143.64898); 18(103.79465); 19(120.19429); 20(166.26577); 21(190.84287); 22(186.31799); 23(154.22546); 24(164.7361); 25(162.56354); 26(101.59717); 27(139.25237); 28(111.07307); 29(129.18024); 30(108.97669); 31(173.11346); 32(118.88144); 33(124.48191); 34(138.79585); 35(130.39486); 36(184.41661); 37(140.36219); 38(197.94972); 39(197.94061); 40(166.32347); 41(106.86243); 42(196.18507); 43(149.06172); 44(124.28761); 45(146.8716); 46(113.48407); 47(161.08355); 48(184.5265); 49(140.35764); 50(121.30661); 51(102.69766); 52(129.25633); 53(130.67425); 54(192.04532); 55(194.06784); 56(174.22603); 57(172.72885); 58(171.00454); 59(185.91078); 60(169.56208); 61(177.09028); 62(169.80577); 63(180.93197); 64(118.86479); 65(128.63408); 66(144.0169); 67(125.73319); 68(185.77086); 69(103.48338); 70(163.26716); 71(153.45626); 72(135.22577); 73(179.9129); 74(154.56395); 75(189.90368); 76(189.47559); 77(142.05325); 78(144.61499); 79(196.31082); 80(196.70284); 81(184.09354); 82(189.35747); 83(117.8131); 84(127.65927); 85(118.75763); 86(182.50529); 87(167.67555); 88(173.0139); 89(117.52364); 90(131.04746); 92(132.37144); 93(193.83262); 94(178.37809); 95(184.78821); 96(141.89274); 97(176.86335); 98(146.30441); 99(113.44515); 100(114.8619); 101(107.87611); 102(174.15424); 103(195.55616); 104(114.60093); 105(126.45214); 106(173.41366); 107(183.73059); 108(159.37285); 109(149.89765); 110(198.41632); 111(122.92733); 112(160.39485); 113(192.53991); 114(159.93779); 115(103.51962); 116(140.54053); 117(188.36924); 118(157.05868); 119(126.78146); 120(162.96272); 121(190.38183); 122(166.53959); 123(129.10439); 124(166.46605); 125(129.67133); 126(106.50819); 127(108.84022); 128(177.70989); 129(111.35614); 130(184.09869); 131(135.53824); 132(144.37875); 133(159.89665); 134(167.20104); 135(126.73331); 136(136.36113); 137(110.88321); 138(157.40719); 139(148.46686); 140(192.66593); 141(147.82162); 142(198.11646); 143(108.07714); 144(196.55814); 145(147.73617); 146(183.33957); 147(144.57315); 148(177.52937); 149(142.45944),1
92,0(111.19036); 1(135.39489); 2(178.59588); 3(156.09196); 4(110.62812); 5(165.23735); 6(196.64878); 7(112.87049); 8(174.80371); 9(180.19648); 10(159.84987); 11(135.29395); 12(182.5906); 13(159.35675); 14(150.1412); 15(101.37654); 16(153.32299); 17(173.46633); 18(110.0447); 19(174.06357); 20(123.22182); 21(135.58478); 22(168.60399); 23(164.97245); 24(150.72052); 25(113.02213); 26(146.80076); 27(112.00692); 28(120.87931); 29(154.41351); 30(182.62972); 31(159.98359); 32(110.56594); 33(117.67811); 34(182.09566); 35(176.74684); 36(156.78326); 37(138.28008); 38(197.56107); 39(100.49945); 40(120.58279); 41(119.17305); 42(175.09161); 43(164.34565); 44(115.79556); 45(185.04829); 46(129.24662); 47(124.68004); 48(113.49283); 49(132.18093); 50(130.74415); 51(142.6668); 52(164.3256); 53(185.84315); 54(118.00502); 55(176.91575); 56(187.0103); 57(151.61411); 58(110.92628); 59(115.55617); 60(133.30484); 61(112.80368); 62(188.86951); 63(153.66642); 64(136.43754); 65(145.04649); 66(140.68442); 67(161.33611); 68(155.85542); 69(133.75461); 70(158.31055); 71(163.44357); 72(144.03769); 73(105.33789); 74(182.70384); 75(125.63971); 76(183.66331); 77(154.41628); 78(150.28476); 79(140.49269); 80(142.12617); 81(186.62744); 82(113.69084); 83(136.27604); 84(119.83998); 85(108.94736); 86(169.6764); 87(154.38995); 88(144.18182); 89(176.86275); 90(191.96557); 91(132.37144); 93(176.57754); 94(160.17732); 95(134.34456); 96(155.72059); 97(104.0879); 98(198.5515); 99(174.05478); 100(168.24516); 101(185.43099); 102(153.00481); 103(124.72493); 104(169.57324); 105(165.97708); 106(170.85859); 107(165.49338); 108(110.31534); 109(179.20695); 110(151.14791); 111(169.03808); 112(148.53248); 113(126.92003); 114(123.78248); 115(120.79586); 116(193.545); 117(166.99592); 118(110.36757); 119(111.70311); 120(154.04583); 121(185.29849); 122(147.63757); 123(134.51936); 124(101.7283); 125(121.98479); 126(171.91018); 127(167.36918); 128(198.21753); 129(156.50034); 130(128.54556); 131(120.7269); 132(193.72016); 133(154.24362); 134(181.79793); 135(178.12138); 136(199.28116); 137(115.72015); 138(149.24745); 139(196.15327); 140(152.45211); 141(117.20281); 142(151.18479); 143(148.26746); 144(188.64106); 145(178.42665); 146(138.58805); 147(111.11638); 148(177.59179); 149(101.71043),1
93,0(193.1779); 1(144.1171); 2(114.21835); 3(142.84247); 4(104.86029); 5(147.54908); 6(161.45562); 7(197.25845); 8(157.79929); 9(146.03703); 10(132.78885); 11(197.18876); 12(152.9438); 13(182.61257); 14(116.56544); 15(168.62481); 16(158.83835); 17(125.78152); 18(171.02329); 19(132.30564); 20(188.09572); 21(190.15757); 22(133.8337); 23(108.6764); 24(104.7291); 25(137.80865); 26(128.75787); 27(171.31256); 28(143.44071); 29(137.29276); 30(197.72366); 31(177.86729); 32(115.43374); 33(121.48804); 34(180.10551); 35(128.98079); 36(108.79236); 37(115.46666); 38(198.21919); 39(136.78518); 40(173.52598); 41(150.99183); 42(152.8674); 43(170.55935); 44(112.37935); 45(177.61365); 46(152.61258); 47(173.56522); 48(113.80442); 49(179.63059); 50(148.84211); 51(151.56965); 52(140.1672); 53(193.92554); 54(125.93211); 55(186.01629); 56(105.86782); 57(105.32523); 58(129.99145); 59(188.3074); 60(123.49687); 61(182.84091); 62(159.92142); 63(129.8085); 64(190.02065); 65(120.18492); 66(165.61402); 67(195.82499); 68(152.51898); 69(130.92199); 70(143.0806); 71(110.94369); 72(131.24767); 73(179.92304); 74(154.69532); 75(136.38713); 76(170.79384); 77(186.29517); 78(169.47937); 79(165.57614); 80(178.24854); 81(125.56728); 82(106.62902); 83(190.17992); 84(166.72675); 85(151.65845); 86(101.36525); 87(122.96883); 88(133.85209); 89(180.47518); 90(169.86527); 91(193.83262); 92(176.57754); 94(116.89738); 95(112.1243); 96(112.98255); 97(109.80454); 98(108.67835); 99(168.84894); 100(154.25868); 101(154.91684); 102(109.49503); 103(174.1407); 104(163.65374); 105(130.84513); 106(126.33939); 107(165.83295); 108(163.87494); 109(165.72433); 110(141.6766); 111(112.83191); 112(170.9948); 113(190.66904); 114(150.13198); 115(156.18242); 116(104.43741); 117(198.77382); 118(167.32436); 119(170.34146); 120(164.3351); 121(157.13858); 122(166.03659); 123(178.19971); 124(168.56076); 125(188.04602); 126(127.7135); 127(126.41949); 128(159.58609); 129(129.40038); 130(116.62111); 131(192.85234); 132(150.77439); 133(146.4115); 134(193.95847); 135(136.72324); 136(105.55288); 137(156.76349); 138(195.00467); 139(145.09325); 140(133.05224); 141(163.41641); 142(198.41684); 143(116.81329); 144(161.12398); 145(189.26373); 146(104.01983); 147(146.16829); 148(169.25573); 149(195.35757),1
94,0(171.36293); 1(118.26303); 2(137.91815); 3(182.58515); 4(171.48504); 5(161.26567); 6(157.95847); 7(163.17755); 8(141.86129); 9(136.619); 10(103.75572); 11(148.42518); 12(154.60982); 13(141.26087); 14(122.03252); 15(190.04808); 16(138.72755); 17(187.93573); 18(122.35649); 19(128.24654); 20(190.10623); 21(134.11326); 22(159.17759); 23(131.75579); 24(155.7247); 25(119.76479); 26(123.73066); 27(185.29425); 28(159.64734); 29(174.44204); 30(155.92237); 31(126.96206); 32(111.08202); 33(150.03425); 34(140.54599); 35(149.82548); 36(103.64596); 37(119.18168); 38(131.777); 39(112.25251); 40(145.32804); 41(114.88549); 42(145.28462); 43(111.57433); 44(181.54046); 45(101.62496); 46(164.84683); 47(183.66022); 48(145.22267); 49(171.14517); 50(145.00844); 51(152.12282); 52(121.17215); 53(134.09987); 54(196.45059); 55(195.42333); 56(140.85833); 57(146.80193); 58(112.85376); 59(181.22832); 60(109.84783); 61(144.82293); 62(138.04498); 63(128.58577); 64(187.82437); 65(114.96507); 66(105.91548); 67(190.07469); 68(152.88751); 69(182.15651); 70(147.80571); 71(141.1837); 72(175.55789); 73(123.82432); 74(140.33336); 75(123.11394); 76(122.48288); 77(196.83465); 78(102.3581); 79(113.50805); 80(128.52639); 81(144.97184); 82(128.06605); 83(159.44874); 84(163.02261); 85(111.02249); 86(163.60959); 87(199.95113); 88(159.50229); 89(138.38807); 90(170.94702); 91(178.37809); 92(160.17732); 93(116.89738); 95(103.87466); 96(105.1356); 97(108.06532); 98(176.89085); 99(150.4373); 100(115.49646); 101(169.37787); 102(160.72422); 103(177.84595); 104(149.16177); 105(134.98106); 106(162.78122); 107(192.83371); 108(104.26971); 109(121.96292); 110(157.79895); 111(151.16738); 112(136.46878); 113(146.01154); 114(139.13725); 115(184.02044); 116(158.77237); 117(184.78552); 118(135.33336); 119(136.37646); 120(147.17036); 121(112.40877); 122(122.6934); 123(195.05974); 124(122.39769); 125(156.85477); 126(170.22336); 127(143.63769); 128(133.85989); 129(195.94564); 130(150.79419); 131(127.69512); 132(151.36908); 133(114.08993); 134(164.66688); 135(123.52239); 136(151.82722); 137(122.31699); 138(192.56957); 139(181.44955); 140(114.97539); 141(112.4429); 142(105.45517); 143(114.82936); 144(179.90698); 145(187.01065); 146(125.21783); 147(170.01342); 148(142.50214); 149(170.5565),1
95,0(132.42981); 1(110.33997); 2(171.34536); 3(193.90019); 4(136.79041); 5(168.80371); 6(157.51832); 7(106.57833); 8(172.45633); 9(198.28477); 10(142.17182); 11(141.83784); 12(167.51153); 13(115.35342); 14(134.65258); 15(149.81186); 16(156.01518); 17(121.79382); 18(187.17713); 19(116.33569); 20(110.78032); 21(172.01193); 22(151.25382); 23(126.18908); 24(148.21352); 25(169.19058); 26(100.12988); 27(123.87148); 28(138.83064); 29(102.85403); 30(165.78874); 31(197.19731); 32(114.34199); 33(193.66809); 34(141.14431); 35(128.6313); 36(185.94016); 37(153.44258); 38(192.46607); 39(163.64092); 40(119.94342); 41(132.5286); 42(120.28155); 43(142.57535); 44(122.63829); 45(112.90913); 46(120.47296); 47(196.79494); 48(133.71867); 49(133.4485); 50(154.43579); 51(121.67953); 52(164.57293); 53(165.81383); 54(179.75714); 55(155.78201); 56(185.92091); 57(188.53694); 58(178.84244); 59(151.59817); 60(164.33728); 61(112.23217); 62(119.19416); 63(166.4042); 64(184.55065); 65(135.64351); 66(104.55474); 67(153.02993); 68(178.14245); 69(181.86168); 70(122.13084); 71(129.83828); 72(111.43423); 73(128.83068); 74(186.41505); 75(154.71659); 76(147.59885); 77(127.57332); 78(177.18243); 79(196.73341); 80(120.17073); 81(152.75208); 82(196.7953); 83(171.22265); 84(138.59212); 85(181.20628); 86(146.96522); 87(139.92363); 88(197.48118); 89(111.66435); 90(197.00738); 91(184.78821); 92(134.34456); 93(112.1243); 94(103.87466); 96(185.83163); 97(145.02973); 98(176.52745); 99(127.55612); 100(133.50161); 101(180.93509); 102(121.98474); 103(145.69647); 104(150.52409); 105(198.5245); 106(164.14819); 107(182.0873); 108(123.31186); 109(191.14953); 110(119.74487); 111(181.73851); 112(132.49988); 113(133.75547); 114(178.18224); 115(111.74564); 116(164.16465); 117(145.84638); 118(126.53698); 119(179.71145); 120(123.74776); 121(130.26512); 122(190.77542); 123(116.53022); 124(157.73183); 125(196.93447); 126(144.09095); 127(160.84094); 128(173.33203); 129(161.56411); 130(184.55463); 131(121.91735); 132(127.85567); 133(157.58467); 134(199.66499); 135(184.41096); 136(101.76336); 137(103.77284); 138(192.49573); 139(138.14214); 140(124.12851); 141(143.6571); 142(117.07083); 143(148.8923); 144(170.12923); 145(133.04339); 146(175.44322); 147(121.56487); 148(159.14051); 149(132.75292),1
96,0(189.69083); 1(154.80378); 2(185.5942); 3(113.52562); 4(165.78039); 5(183.81616); 6(187.96765); 7(108.40565); 8(102.10235); 9(184.03675); 10(117.54685); 11(146.07913); 12(141.85065); 13(110.52753); 14(195.45112); 15(133.12547); 16(167.20478); 17(154.28305); 18(150.12161); 19(126.90673); 20(129.52207); 21(124.16774); 22(172.43106); 23(165.65612); 24(126.07571); 25(171.72249); 26(151.81121); 27(142.67233); 28(158.45763); 29(195.40795); 30(169.79775); 31(115.08993); 32(152.34584); 33(155.32704); 34(123.15204); 35(136.41248); 36(106.7574); 37(169.53731); 38(168.06197); 39(116.14921); 40(134.63153); 41(110.38125); 42(157.13659); 43(113.83869); 44(187.74693); 45(159.62527); 46(152.93076); 47(157.97206); 48(111.12421); 49(124.88598); 50(123.48613); 51(199.15342); 52(133.04448); 53(168.11566); 54(174.39149); 55(188.88207); 56(131.31282); 57(118.28902); 58(109.01445); 59(195.35131); 60(111.9907); 61(197.43653); 62(104.46706); 63(197.05305); 64(180.50952); 65(170.34668); 66(173.18883); 67(110.07029); 68(111.112); 69(176.2045); 70(160.8399); 71(184.09846); 72(130.70156); 73(155.81164); 74(111.53739); 75(126.25477); 76(179.10091); 77(162.3642); 78(129.4167); 79(141.84164); 80(100.57697); 81(165.95225); 82(185.27782); 83(125.38432); 84(123.18614); 85(169.40501); 86(141.88773); 87(107.61177); 88(101.35523); 89(168.08946); 90(127.03295); 91(141.89274); 92(155.72059); 93(112.98255); 94(105.1356); 95(185.83163); 97(131.76557); 98(112.35196); 99(185.82363); 100(190.74216); 101(102.40957); 102(199.74472); 103(127.21693); 104(188.33601); 105(168.92095); 106(104.4937); 107(152.295); 108(179.66116); 109(123.81888); 110(199.75604); 111(129.44833); 112(181.36611); 113(123.09942); 114(141.29573); 115(175.5243); 116(109.91253); 117(198.62261); 118(181.71243); 119(162.63149); 120(191.12786); 121(190.04997); 122(138.20207); 123(162.38028); 124(136.33715); 125(168.34834); 126(160.66049); 127(182.5764); 128(162.38824); 129(112.65706); 130(164.79273); 131(105.53172); 132(127.36223); 133(121.16738); 134(113.09582); 135(107.78754); 136(120.32267); 137(103.23866); 138(163.63368); 139(114.90512); 140(113.46021); 141(190.56254); 142(182.64351); 143(116.28417); 144(195.77487); 145(195.54273); 146(166.18678); 147(159.1715); 148(117.32417); 149(118.69659),1
97,0(172.07651); 1(163.10659); 2(187.83541); 3(132.33761); 4(186.05214); 5(192.24829); 6(195.24976); 7(185.10441); 8(163.18384); 9(129.27868); 10(125.84651); 11(196.17959); 12(115.49782); 13(134.23857); 14(112.97563); 15(112.69734); 16(195.58174); 17(115.01085); 18(100.25823); 19(194.62605); 20(156.25971); 21(198.96764); 22(105.83681); 23(164.90214); 24(184.13655); 25(185.95034); 26(108.28708); 27(137.29632); 28(168.82034); 29(161.06799); 30(196.24903); 31(180.83513); 32(139.306); 33(106.36928); 34(103.92936); 35(173.95512); 36(165.15742); 37(128.5817); 38(120.70351); 39(178.42152); 40(182.52787); 41(161.45872); 42(192.58643); 43(140.86074); 44(103.07103); 45(130.45626); 46(101.94222); 47(135.8073); 48(137.9582); 49(179.27118); 50(115.81358); 51(163.77038); 52(114.35766); 53(199.37868); 54(121.92311); 55(118.30419); 56(177.75792); 57(121.513); 58(158.21177); 59(138.74863); 60(131.83499); 61(177.09325); 62(139.47329); 63(113.60755); 64(124.12548); 65(134.14819); 66(150.26196); 67(111.53801); 68(193.95589); 69(115.75761); 70(189.17379); 71(148.56233); 72(179.52594); 73(154.70197); 74(131.95107); 75(125.45743); 76(195.82172); 77(115.05065); 78(185.7766); 79(166.65617); 80(143.81502); 81(129.5861); 82(196.28004); 83(107.31837); 84(118.75015); 85(127.922); 86(153.27337); 87(126.47204); 88(192.61402); 89(115.13375); 90(113.48418); 91(176.86335); 92(104.0879); 93(109.80454); 94(108.06532); 95(145.02973); 96(131.76557); 98(102.69829); 99(113.52622); 100(104.17067); 101(161.1617); 102(159.42866); 103(107.36832); 104(197.69465); 105(172.92287); 106(126.36071); 107(116.42555); 108(153.34897); 109(157.43132); 110(161.09308); 111(108.10379); 112(121.38392); 113(102.42517); 114(128.94757); 115(141.83702); 116(173.2729); 117(183.74776); 118(164.3009); 119(145.24723); 120(109.99199); 121(137.27434); 122(114.31818); 123(124.41718); 124(198.23567); 125(122.63357); 126(118.89694); 127(199.57572); 128(196.10503); 129(174.05309); 130(196.43009); 131(197.76907); 132(189.74599); 133(187.63215); 134(152.8122); 135(123.68232); 136(188.46417); 137(104.79137); 138(163.07502); 139(165.05314); 140(177.55992); 141(106.94804); 142(153.83118); 143(111.58337); 144(116.74344); 145(156.78489); 146(192.05553); 147(184.8443); 148(172.42896); 149(193.4574),1
98,0(102.12242); 1(113.32319); 2(171.69738); 3(108.93695); 4(123.46588); 5(163.26097); 6(187.63249); 7(180.17388); 8(106.35769); 9(197.70201); 10(192.62377); 11(112.77634); 12(133.03035); 13(174.24125); 14(197.61018); 15(149.85069); 16(195.07184); 17(193.86473); 18(110.10488); 19(154.44523); 20(169.06934); 21(119.21558); 22(156.3264); 23(150.85968); 24(184.98785); 25(178.98244); 26(183.5832); 27(180.1993); 28(139.22908); 29(173.49068); 30(175.13586); 31(199.2592); 32(104.00098); 33(190.31121); 34(173.3949); 35(134.09738); 36(143.85249); 37(155.48189); 38(177.89971); 39(143.79313); 40(108.28434); 41(188.30861); 42(182.27545); 43(195.27621); 44(122.92315); 45(192.58191); 46(153.12538); 47(138.7654); 48(177.3035); 49(197.01631); 50(119.12388); 51(118.8208); 52(129.80324); 53(121.96519); 54(125.40758); 55(199.84238); 56(127.56941); 57(143.53502); 58(136.03913); 59(147.38142); 60(142.04665); 61(186.41557); 62(166.9832); 63(140.02064); 64(190.58086); 65(102.53077); 66(109.2932); 67(140.12293); 68(157.1802); 69(102.74114); 70(140.84615); 71(179.3322); 72(146.77406); 73(109.53008); 74(173.74756); 75(193.35559); 76(188.846); 77(133.3467); 78(179.40519); 79(180.87748); 80(123.05004); 81(106.53428); 82(113.07067); 83(190.95358); 84(193.80501); 85(102.10696); 86(181.22775); 87(143.33366); 88(105.56472); 89(113.80531); 90(117.26252); 91(146.30441); 92(198.5515); 93(108.67835); 94(176.89085); 95(176.52745); 96(112.35196); 97(102.69829); 99(128.0639); 100(109.80881); 101(103.20538); 102(144.43523); 103(169.76489); 104(145.92234); 105(130.06295); 106(100.66267); 107(142.07696); 108(197.43587); 109(161.49012); 110(112.08328); 111(114.98026); 112(156.65663); 113(177.269); 114(153.34449); 115(156.57657); 116(128.37481); 117(101.37792); 118(127.9358); 119(141.76932); 120(119.89491); 121(123.7333); 122(131.8166); 123(149.81709); 124(139.18562); 125(158.24949); 126(111.70401); 127(120.11971); 128(193.99645); 129(197.72206); 130(155.35369); 131(183.07636); 132(119.96948); 133(194.21984); 134(182.22651); 135(165.30041); 136(142.48165); 137(180.89886); 138(196.38618); 139(145.3222); 140(105.66581); 141(175.59305); 142(192.29247); 143(112.42956); 144(124.84338); 145(167.28295); 146(167.04897); 147(157.04728); 148(189.24308); 149(145.54265),1
99,0(121.20645); 1(154.16228); 2(148.93362); 3(147.37562); 4(152.39135); 5(196.24606); 6(128.86063); 7(115.36278); 8(167.01132); 9(103.72712); 10(123.31028); 11(156.4965); 12(147.41836); 13(127.48369); 14(162.7158); 15(197.34807); 16(154.83008); 17(141.28064); 18(161.07651); 19(122.94478); 20(124.59798); 21(194.83449); 22(116.13176); 23(140.82551); 24(179.14934); 25(108.54953); 26(110.27293); 27(178.77533); 28(116.36002); 29(179.30518); 30(129.09728); 31(162.90133); 32(148.67436); 33(176.26499); 34(124.45608); 35(166.16484); 36(101.75888); 37(188.10654); 38(172.57729); 39(197.55508); 40(196.11095); 41(139.95843); 42(195.55528); 43(114.42493); 44(144.22007); 45(183.81143); 46(169.38443); 47(176.3447); 48(115.06859); 49(137.74923); 50(174.67276); 51(166.69219); 52(164.51567); 53(135.80868); 54(154.05002); 55(138.02584); 56(191.89997); 57(197.287); 58(179.39962); 59(110.91619); 60(179.84869); 61(135.55592); 62(183.77716); 63(177.60632); 64(186.08458); 65(136.23966); 66(114.97364); 67(170.70016); 68(129.40612); 69(109.14744); 70(183.39796); 71(192.75921); 72(110.72698); 73(194.4046); 74(183.63167); 75(198.67384); 76(139.13705); 77(183.26136); 78(147.38983); 79(144.7615); 80(168.27129); 81(106.3445); 82(188.31323); 83(155.57269); 84(134.16523); 85(105.00219); 86(146.13411); 87(189.44456); 88(121.56955); 89(170.5573); 90(167.78585); 91(113.44515); 92(174.05478); 93(168.84894); 94(150.4373); 95(127.55612); 96(185.82363); 97(113.52622); 98(128.0639); 100(187.11546); 101(145.7552); 102(147.93481); 103(107.48172); 104(134.52347); 105(169.93514); 106(163.59011); 107(180.53116); 108(192.87676); 109(135.56347); 110(127.26538); 111(164.49714); 112(106.79243); 113(179.60357); 114(199.43076); 115(153.65597); 116(173.30836); 117(140.03002); 118(113.74683); 119(147.32743); 120(195.85102); 121(136.30306); 122(176.99106); 123(195.63376); 124(199.82488); 125(163.9608); 126(185.84373); 127(129.64724); 128(101.43463); 129(129.1998); 130(120.82212); 131(116.8483); 132(176.32582); 133(147.4664); 134(154.83743); 135(185.97805); 136(150.66316); 137(144.93795); 138(186.58875); 139(113.98091); 140(141.7904); 141(143.34739); 142(189.75646); 143(101.15451); 144(153.22602); 145(134.67039); 146(184.53713); 147(100.28112); 148(143.46401); 149(163.28785),1
