Vértice,Adjacentes,Conjuntos
0,1(140.41932); 2(136.35192); 3(199.71986); 4(125.36352); 5(114.69079); 6(185.75382); 7(114.38032); 8(167.2929); 9(156.86391); 10(102.61552); 11(189.66586); 12(172.25713); 13(130.64429); 14(151.03013); 15(120.69988); 16(110.48832); 17(153.30782); 18(199.44743); 19(161.24286); 20(191.57406); 21(173.02688); 22(180.16058); 23(144.94834); 24(106.72015); 25(130.23995); 26(117.78807); 27(199.94896); 28(116.05186); 29(194.26237); 30(118.37968); 31(147.95333); 32(192.45244); 33(106.14233); 34(188.57592); 35(140.31875); 36(170.47482); 37(115.69184); 38(184.97398); 39(140.49437); 40(154.01814); 41(122.99642); 42(152.10156); 43(181.07207); 44(143.51258); 45(178.9388); 46(125.44033); 47(154.07207); 48(140.12766); 49(125.86645); 50(154.43296); 51(127.8376); 52(107.24757); 53(163.57803); 54(162.39104); 55(127.63577); 56(168.28183); 57(143.60745); 58(123.20174); 59(113.51561); 60(170.06839); 61(175.44311); 62(123.61468); 63(182.51498); 64(120.15127); 65(145.92514); 66(157.54456); 67(136.99311); 68(152.30275); 69(105.61806); 70(165.96784); 71(160.34481); 72(140.59258); 73(122.57079); 74(181.2066); 75(173.64687); 76(111.68216); 77(151.71528); 78(190.49891); 79(104.93431); 80(179.54371); 81(183.21437); 82(145.6901); 83(169.72363); 84(197.8633); 85(127.57161); 86(188.76201); 87(182.16177); 88(129.40881); 89(121.6105); 90(167.03366); 91(149.72211); 92(165.43522); 93(107.93142); 94(163.14312); 95(195.05362); 96(126.99505); 97(190.66154); 98(164.94093); 99(137.06171),1
75,0(173.64687); 1(154.98831); 2(112.42614); 3(182.96038); 4(193.1206); 5(155.9454); 6(154.7601); 7(131.02624); 8(199.38233); 9(166.08686); 10(114.23465); 11(189.50512); 12(181.62199); 13(100.09407); 14(111.96733); 15(109.84294); 16(143.45235); 17(103.36168); 18(104.13089); 19(105.73085); 20(194.39949); 21(125.35405); 22(113.81927); 23(107.66611); 24(160.44013); 25(195.40915); 26(172.71214); 27(195.31283); 28(127.29288); 29(184.87285); 30(186.0104); 31(176.55842); 32(112.55763); 33(175.02408); 34(102.13762); 35(107.9308); 36(123.19722); 37(131.00859); 38(187.13756); 39(161.72629); 40(100.80806); 41(175.66384); 42(164.53104); 43(114.38421); 44(146.36574); 45(156.27242); 46(153.93447); 47(157.43348); 48(127.78068); 49(143.70908); 50(185.75652); 51(144.76343); 52(136.31494); 53(130.79949); 54(172.8642); 55(122.11296); 56(181.12885); 57(103.20599); 58(115.85641); 59(183.23137); 60(133.27033); 61(110.24864); 62(123.95086); 63(190.11309); 64(192.94852); 65(178.59583); 66(102.44845); 67(188.21424); 68(188.32148); 69(181.78177); 70(144.16309); 71(114.31726); 72(114.78081); 73(150.93875); 74(120.7438); 76(157.07794); 77(190.30139); 78(167.92155); 79(107.77126); 80(188.17754); 81(145.33661); 82(103.188); 83(166.44331); 84(106.87326); 85(155.87932); 86(178.7853); 87(147.92062); 88(121.55243); 89(130.48087); 90(158.35306); 91(197.18378); 92(183.95034); 93(135.72363); 94(127.53763); 95(168.74885); 96(160.21302); 97(181.27627); 98(177.27903); 99(139.68965),1
76,0(111.68216); 1(146.4664); 2(154.21223); 3(193.46177); 4(152.1174); 5(154.96395); 6(185.69793); 7(113.81795); 8(159.62057); 9(144.3083); 10(132.92819); 11(117.41864); 12(156.2825); 13(112.12645); 14(149.89194); 15(173.16057); 16(111.22916); 17(172.86928); 18(179.3305); 19(127.2323); 20(104.34808); 21(112.30124); 22(132.26027); 23(104.40089); 24(167.02483); 25(197.37272); 26(148.65871); 27(113.54065); 28(164.50102); 29(169.38156); 30(143.155); 31(140.68116); 32(186.51146); 33(146.9424); 34(193.86183); 35(167.20493); 36(188.47073); 37(120.22105); 38(123.4179); 39(182.86308); 40(141.57962); 41(109.23648); 42(146.70804); 43(105.67973); 44(103.66325); 45(169.16498); 46(197.37293); 47(140.08561); 48(186.88271); 49(155.80177); 50(118.21742); 51(168.07877); 52(156.98497); 53(192.58748); 54(107.70093); 55(103.76806); 56(154.39376); 57(130.86898); 58(162.18868); 59(150.30941); 60(140.77451); 61(166.83781); 62(158.36739); 63(190.57407); 64(188.13333); 65(162.07524); 66(116.54811); 67(189.61962); 68(120.04482); 69(189.14377); 70(184.28333); 71(122.20024); 72(155.13326); 73(163.23159); 74(148.27436); 75(157.07794); 77(140.40414); 78(166.27583); 79(154.68645); 80(104.21185); 81(149.88783); 82(160.21205); 83(196.52628); 84(179.51366); 85(149.31501); 86(136.31749); 87(100.20114); 88(157.55357); 89(115.52463); 90(135.74555); 91(141.72153); 92(160.84065); 93(197.6618); 94(144.8764); 95(172.03895); 96(105.17014); 97(196.91659); 98(187.66679); 99(189.83005),2
77,0(151.71528); 1(175.8617); 2(169.55432); 3(125.3713); 4(178.93792); 5(134.92685); 6(168.07391); 7(185.8853); 8(131.76628); 9(184.56847); 10(118.77258); 11(161.70117); 12(142.05601); 13(102.35497); 14(171.72522); 15(199.42991); 16(198.39085); 17(150.22037); 18(114.87729); 19(183.44433); 20(126.55813); 21(172.50972); 22(153.63557); 23(192.1165); 24(125.59815); 25(160.31416); 26(106.89777); 27(155.17646); 28(198.79203); 29(196.65077); 30(152.32549); 31(125.26686); 32(112.43968); 33(107.86562); 34(179.44795); 35(157.57816); 36(122.27421); 37(166.21107); 38(186.67548); 39(138.84858); 40(134.54079); 41(159.12766); 42(127.99459); 43(138.18541); 44(149.26614); 45(118.56144); 46(145.73169); 47(116.12464); 48(123.15056); 49(183.64716); 50(175.59692); 51(170.0848); 52(184.24675); 53(115.42075); 54(127.36987); 55(153.60686); 56(108.68888); 57(195.43863); 58(138.84998); 59(129.22426); 60(176.89493); 61(165.5938); 62(137.5064); 63(136.10731); 64(151.0464); 65(166.29039); 66(174.59959); 67(106.06844); 68(125.93589); 69(135.95709); 70(141.00204); 71(101.83983); 72(141.59188); 73(104.11348); 74(101.53041); 75(190.30139); 76(140.40414); 78(108.6636); 79(169.01355); 80(101.98369); 81(130.10761); 82(182.43742); 83(171.52564); 84(117.49672); 85(163.27669); 86(105.89136); 87(114.27227); 88(156.48616); 89(126.70682); 90(123.73819); 91(143.45061); 92(154.89853); 93(163.76358); 94(117.48548); 95(157.11271); 96(195.96628); 97(165.54171); 98(133.98951); 99(120.10292),1
78,0(190.49891); 1(128.55554); 2(196.70581); 3(126.45848); 4(178.43458); 5(102.30915); 6(103.64994); 7(151.4211); 8(124.06893); 9(136.65719); 10(133.74819); 11(116.51561); 12(169.92504); 13(115.11985); 14(156.93088); 15(100.06713); 16(199.75321); 17(174.47875); 18(175.14221); 19(152.37467); 20(191.29053); 21(113.91544); 22(132.84997); 23(179.14226); 24(165.41207); 25(122.95468); 26(113.27657); 27(137.466); 28(192.19181); 29(194.25332); 30(188.24918); 31(150.10907); 32(172.36043); 33(135.88421); 34(168.76705); 35(192.28649); 36(122.37017); 37(102.45176); 38(106.28925); 39(108.18695); 40(116.95922); 41(178.99713); 42(198.69711); 43(110.58781); 44(180.94797); 45(141.27376); 46(169.44401); 47(192.71729); 48(190.3427); 49(133.71941); 50(106.3594); 51(146.33268); 52(131.0382); 53(169.74815); 54(165.57582); 55(141.27655); 56(106.62528); 57(153.40383); 58(182.57954); 59(132.37464); 60(199.07267); 61(196.32653); 62(156.14078); 63(141.37501); 64(134.615); 65(147.40096); 66(165.7645); 67(169.55246); 68(175.86911); 69(160.28474); 70(102.84477); 71(145.66107); 72(109.02099); 73(103.33401); 74(103.92434); 75(167.92155); 76(166.27583); 77(108.6636); 79(170.43208); 80(167.44373); 81(183.05546); 82(161.80746); 83(116.56493); 84(104.79047); 85(102.27523); 86(124.27074); 87(121.23776); 88(171.57232); 89(191.94364); 90(145.74574); 91(157.08886); 92(181.09164); 93(107.71389); 94(169.12367); 95(146.20431); 96(155.01635); 97(117.44515); 98(147.64826); 99(113.52439),1
79,0(104.93431); 1(187.70347); 2(105.31704); 3(122.99613); 4(141.36261); 5(190.65164); 6(195.16528); 7(177.19735); 8(176.75144); 9(186.07023); 10(111.89797); 11(185.08665); 12(116.44982); 13(179.87811); 14(149.42737); 15(144.74083); 16(195.37752); 17(121.18141); 18(132.92); 19(189.41583); 20(142.41721); 21(103.30705); 22(170.37521); 23(121.62524); 24(116.39675); 25(199.16416); 26(103.16023); 27(128.69449); 28(171.68793); 29(107.24156); 30(182.17225); 31(136.89965); 32(129.59059); 33(121.21261); 34(134.40448); 35(139.09041); 36(173.75404); 37(143.30447); 38(140.09756); 39(175.98394); 40(191.48184); 41(104.01268); 42(123.49774); 43(191.84935); 44(117.09723); 45(184.4817); 46(151.12318); 47(162.26081); 48(186.7518); 49(194.86214); 50(161.59908); 51(183.75021); 52(143.35557); 53(185.64968); 54(105.98195); 55(134.50454); 56(113.74667); 57(189.90405); 58(102.21685); 59(123.33986); 60(177.50546); 61(104.55516); 62(108.31378); 63(140.07101); 64(125.93432); 65(164.15106); 66(101.65956); 67(183.85454); 68(142.0006); 69(169.6127); 70(151.7624); 71(199.47241); 72(110.47535); 73(175.14145); 74(128.97328); 75(107.77126); 76(154.68645); 77(169.01355); 78(170.43208); 80(158.1648); 81(124.93343); 82(145.43222); 83(114.02394); 84(110.51736); 85(181.64913); 86(192.87843); 87(138.91475); 88(116.18861); 89(125.21974); 90(110.38408); 91(142.22857); 92(171.66641); 93(133.6586); 94(164.639); 95(187.18587); 96(174.24172); 97(134.01907); 98(130.74184); 99(192.3399),1
80,0(179.54371); 1(180.89414); 2(151.26401); 3(135.38537); 4(123.61116); 5(151.22954); 6(136.9235); 7(109.06128); 8(142.46199); 9(148.75277); 10(153.35169); 11(122.21351); 12(113.08802); 13(190.77023); 14(174.87759); 15(130.28215); 16(108.94348); 17(143.43813); 18(116.58619); 19(193.1658); 20(193.91947); 21(147.68523); 22(121.95026); 23(132.02641); 24(158.32107); 25(176.64408); 26(152.11746); 27(184.39406); 28(115.76285); 29(105.24709); 30(164.47013); 31(175.777); 32(169.73475); 33(129.01739); 34(124.89998); 35(152.49794); 36(141.1989); 37(136.02037); 38(169.59032); 39(158.2671); 40(191.10678); 41(119.52959); 42(144.13404); 43(100.60055); 44(169.21042); 45(114.05234); 46(194.71284); 47(152.69773); 48(141.56861); 49(109.49512); 50(168.34513); 51(165.82211); 52(146.09183); 53(115.05226); 54(122.88496); 55(150.27767); 56(194.37227); 57(161.43176); 58(131.08489); 59(174.39519); 60(183.42386); 61(180.98714); 62(129.69358); 63(185.15649); 64(167.28967); 65(150.80641); 66(192.38773); 67(123.22946); 68(199.38136); 69(157.44954); 70(156.53064); 71(102.50142); 72(196.72752); 73(143.4095); 74(190.93173); 75(188.17754); 76(104.21185); 77(101.98369); 78(167.44373); 79(158.1648); 81(162.68076); 82(105.89043); 83(102.2853); 84(173.04458); 85(159.52769); 86(139.33918); 87(169.26623); 88(173.29283); 89(134.90815); 90(117.11277); 91(154.00267); 92(181.48215); 93(143.56662); 94(115.47355); 95(127.06668); 96(173.90504); 97(133.68313); 98(115.0188); 99(196.52098),1
81,0(183.21437); 1(190.69725); 2(149.55886); 3(151.00492); 4(118.46759); 5(125.70823); 6(113.2785); 7(143.62953); 8(194.07135); 9(195.25517); 10(167.20898); 11(193.47881); 12(111.51029); 13(127.18916); 14(160.28123); 15(172.42249); 16(130.29555); 17(161.56222); 18(199.30577); 19(114.67094); 20(177.13628); 21(182.41795); 22(144.99823); 23(150.72877); 24(122.17141); 25(109.58399); 26(126.09613); 27(177.67144); 28(135.52146); 29(152.8737); 30(100.02004); 31(137.54335); 32(194.20971); 33(173.63692); 34(167.36825); 35(152.37018); 36(178.56415); 37(193.92709); 38(164.56872); 39(169.58596); 40(170.27066); 41(150.68373); 42(133.67753); 43(179.22203); 44(103.13426); 45(192.99658); 46(110.65002); 47(143.56034); 48(120.12235); 49(194.27553); 50(171.50522); 51(114.17157); 52(112.70709); 53(157.48511); 54(166.29277); 55(177.53976); 56(162.78944); 57(194.9716); 58(169.6721); 59(185.11576); 60(195.69609); 61(105.52504); 62(158.95411); 63(139.03246); 64(110.34933); 65(110.71206); 66(126.48287); 67(157.33258); 68(157.31062); 69(118.02375); 70(137.14747); 71(161.23576); 72(197.82727); 73(108.84581); 74(154.68748); 75(145.33661); 76(149.88783); 77(130.10761); 78(183.05546); 79(124.93343); 80(162.68076); 82(187.52729); 83(115.6502); 84(186.7864); 85(128.56676); 86(184.18426); 87(118.7231); 88(115.01163); 89(125.24979); 90(137.63174); 91(144.9733); 92(118.20176); 93(167.19362); 94(160.77441); 95(154.72261); 96(128.30115); 97(131.75902); 98(146.23969); 99(135.21525),1
82,0(145.6901); 1(154.6448); 2(171.90207); 3(125.54375); 4(110.56096); 5(191.96566); 6(165.42277); 7(166.73397); 8(188.63171); 9(142.53441); 10(184.3749); 11(136.72535); 12(105.73789); 13(139.21407); 14(153.89759); 15(192.58399); 16(143.45862); 17(137.8137); 18(152.60872); 19(152.53487); 20(184.07016); 21(197.34728); 22(198.82092); 23(156.09302); 24(166.7138); 25(154.51084); 26(137.1357); 27(191.15498); 28(182.51121); 29(171.58189); 30(180.66442); 31(169.93348); 32(162.53929); 33(147.91844); 34(132.57469); 35(150.64112); 36(122.22674); 37(110.15124); 38(159.74915); 39(127.61713); 40(129.70228); 41(192.0246); 42(138.32263); 43(197.77028); 44(176.82349); 45(114.09491); 46(198.09993); 47(188.78923); 48(158.19856); 49(125.5761); 50(130.68164); 51(195.97884); 52(177.99832); 53(143.02018); 54(131.15959); 55(171.07922); 56(116.79749); 57(134.10129); 58(140.55823); 59(153.65386); 60(127.08357); 61(194.48305); 62(121.68838); 63(173.59032); 64(122.57715); 65(185.62732); 66(187.92427); 67(174.13313); 68(161.62054); 69(143.5185); 70(181.67489); 71(109.36278); 72(134.22349); 73(135.52314); 74(132.17367); 75(103.188); 76(160.21205); 77(182.43742); 78(161.80746); 79(145.43222); 80(105.89043); 81(187.52729); 83(107.13238); 84(129.57566); 85(194.90404); 86(114.0219); 87(110.02958); 88(194.45398); 89(157.0151); 90(117.47873); 91(196.96688); 92(156.25136); 93(180.30631); 94(153.89159); 95(176.23773); 96(176.34304); 97(137.85553); 98(114.69808); 99(151.19076),1
83,0(169.72363); 1(118.38049); 2(157.69078); 3(127.78093); 4(146.54619); 5(184.56598); 6(112.90461); 7(146.42696); 8(123.03644); 9(186.74774); 10(151.43107); 11(103.78662); 12(119.87456); 13(184.28926); 14(159.41675); 15(199.54481); 16(116.15153); 17(156.2633); 18(136.36578); 19(127.2698); 20(164.26957); 21(183.27649); 22(158.24923); 23(121.09517); 24(184.88327); 25(190.43707); 26(146.87974); 27(102.8118); 28(194.20232); 29(163.16745); 30(186.51842); 31(192.76178); 32(142.19625); 33(196.50734); 34(175.66845); 35(108.39748); 36(158.08554); 37(154.62788); 38(168.81296); 39(117.64414); 40(168.44393); 41(174.89585); 42(162.64946); 43(110.33203); 44(150.19591); 45(108.41235); 46(164.69976); 47(189.17613); 48(141.01005); 49(138.47143); 50(164.57446); 51(143.82501); 52(183.15328); 53(147.99279); 54(170.77849); 55(165.39912); 56(158.96784); 57(164.61184); 58(182.43504); 59(105.77157); 60(160.52359); 61(187.61932); 62(105.68487); 63(138.34365); 64(124.21306); 65(153.7732); 66(199.96726); 67(126.29809); 68(142.09205); 69(177.02067); 70(155.63774); 71(177.62698); 72(119.59975); 73(194.17648); 74(152.24695); 75(166.44331); 76(196.52628); 77(171.52564); 78(116.56493); 79(114.02394); 80(102.2853); 81(115.6502); 82(107.13238); 84(168.63284); 85(140.60012); 86(172.67673); 87(143.02633); 88(120.34923); 89(193.84938); 90(159.3145); 91(113.77187); 92(115.23916); 93(121.46227); 94(147.51642); 95(191.34907); 96(156.76217); 97(119.79013); 98(139.13917); 99(109.0695),1
84,0(197.8633); 1(112.93332); 2(120.49379); 3(182.06066); 4(194.66128); 5(148.70568); 6(103.42009); 7(139.88192); 8(153.71438); 9(166.86164); 10(167.53139); 11(188.13443); 12(186.09241); 13(191.71658); 14(193.28987); 15(150.3534); 16(129.39859); 17(155.6989); 18(180.06139); 19(191.82817); 20(133.11544); 21(110.55675); 22(142.63589); 23(164.30656); 24(141.02482); 25(105.90209); 26(147.71514); 27(140.71927); 28(177.14129); 29(197.72161); 30(100.2206); 31(166.79878); 32(157.92285); 33(149.09069); 34(172.04429); 35(152.7388); 36(164.48255); 37(147.9827); 38(175.08333); 39(184.3563); 40(194.92519); 41(152.44883); 42(114.87718); 43(129.40863); 44(180.88636); 45(147.06841); 46(165.70954); 47(169.70014); 48(182.73058); 49(157.57204); 50(112.82127); 51(131.68504); 52(166.81322); 53(163.85272); 54(124.98882); 55(193.86403); 56(160.24958); 57(151.64768); 58(181.90964); 59(112.6193); 60(107.57407); 61(188.24403); 62(188.37672); 63(142.48337); 64(128.34967); 65(177.96355); 66(115.76953); 67(169.77271); 68(113.3721); 69(159.71622); 70(134.42732); 71(148.42941); 72(177.46162); 73(194.54792); 74(174.14815); 75(106.87326); 76(179.51366); 77(117.49672); 78(104.79047); 79(110.51736); 80(173.04458); 81(186.7864); 82(129.57566); 83(168.63284); 85(152.41167); 86(177.21011); 87(181.82678); 88(171.24785); 89(120.95938); 90(155.59603); 91(174.3705); 92(137.88763); 93(129.71207); 94(175.51274); 95(197.37294); 96(194.61177); 97(104.16447); 98(126.96348); 99(176.69022),1
85,0(127.57161); 1(113.89039); 2(113.22661); 3(145.58435); 4(121.28178); 5(174.23912); 6(185.02995); 7(113.70023); 8(140.11824); 9(121.34316); 10(136.22417); 11(145.1652); 12(187.67142); 13(199.72851); 14(199.88276); 15(146.97848); 16(121.53559); 17(149.40369); 18(118.90598); 19(122.35114); 20(128.346); 21(157.90467); 22(170.21511); 23(121.85542); 24(101.65525); 25(176.04308); 26(104.84152); 27(123.13829); 28(112.23663); 29(102.50337); 30(189.71704); 31(141.66157); 32(192.38181); 33(181.65661); 34(136.57094); 35(123.68519); 36(156.79056); 37(196.88142); 38(121.38218); 39(128.6978); 40(184.49334); 41(125.16484); 42(161.6484); 43(188.96158); 44(118.88861); 45(181.43818); 46(199.35491); 47(167.35633); 48(120.91081); 49(160.61582); 50(116.75848); 51(136.98002); 52(157.23116); 53(166.98914); 54(173.64857); 55(153.69719); 56(171.70548); 57(105.24954); 58(106.83122); 59(153.69914); 60(169.20423); 61(122.49545); 62(125.40975); 63(170.4851); 64(169.90452); 65(155.94522); 66(124.37679); 67(148.68744); 68(185.13859); 69(175.02868); 70(173.90332); 71(187.48455); 72(137.847); 73(193.34566); 74(117.96369); 75(155.87932); 76(149.31501); 77(163.27669); 78(102.27523); 79(181.64913); 80(159.52769); 81(128.56676); 82(194.90404); 83(140.60012); 84(152.41167); 86(119.26439); 87(161.95946); 88(102.35543); 89(123.79469); 90(176.05581); 91(184.33929); 92(173.42237); 93(175.63949); 94(146.61987); 95(166.90743); 96(124.40288); 97(194.53799); 98(106.31086); 99(114.5477),1
86,0(188.76201); 1(183.03206); 2(166.83922); 3(130.95971); 4(100.22905); 5(117.66488); 6(184.24736); 7(143.8905); 8(109.29081); 9(105.28078); 10(109.97454); 11(160.29127); 12(104.2914); 13(169.46977); 14(193.20218); 15(180.64955); 16(149.04253); 17(138.90604); 18(172.76918); 19(124.89891); 20(105.39188); 21(188.51451); 22(179.12787); 23(169.81444); 24(120.9413); 25(105.91958); 26(167.6888); 27(185.70542); 28(109.57821); 29(131.69743); 30(173.20104); 31(127.97017); 32(138.39706); 33(161.57159); 34(131.74186); 35(101.3836); 36(150.5055); 37(195.25519); 38(142.93278); 39(199.49556); 40(191.40635); 41(193.31587); 42(144.65896); 43(112.88912); 44(158.47133); 45(185.62587); 46(151.39164); 47(162.74822); 48(186.70205); 49(143.22479); 50(127.06582); 51(189.82339); 52(115.44771); 53(162.45461); 54(122.61944); 55(131.95344); 56(136.657); 57(124.41405); 58(185.7669); 59(164.08859); 60(145.19538); 61(147.30502); 62(123.32956); 63(186.20228); 64(105.01486); 65(154.86109); 66(188.31856); 67(121.63208); 68(167.89254); 69(107.04761); 70(146.22441); 71(174.63852); 72(192.07057); 73(154.6083); 74(165.34684); 75(178.7853); 76(136.31749); 77(105.89136); 78(124.27074); 79(192.87843); 80(139.33918); 81(184.18426); 82(114.0219); 83(172.67673); 84(177.21011); 85(119.26439); 87(142.54265); 88(171.35739); 89(195.62602); 90(171.46152); 91(150.55439); 92(127.38354); 93(171.0746); 94(163.69707); 95(186.61188); 96(189.49499); 97(198.60424); 98(192.24077); 99(142.41758),2
87,0(182.16177); 1(166.72415); 2(164.05861); 3(185.0903); 4(140.04983); 5(107.39311); 6(147.71876); 7(118.34547); 8(120.64501); 9(158.02322); 10(183.46546); 11(186.08268); 12(159.82454); 13(146.83969); 14(108.03533); 15(159.35068); 16(128.69625); 17(194.92802); 18(162.88321); 19(118.7064); 20(195.48012); 21(193.52461); 22(113.78527); 23(167.70603); 24(190.84748); 25(114.42704); 26(141.89135); 27(165.24461); 28(158.58308); 29(171.21243); 30(135.19919); 31(142.13813); 32(180.59325); 33(195.18687); 34(162.80127); 35(127.15307); 36(133.83095); 37(133.51629); 38(114.05892); 39(104.41696); 40(127.23215); 41(154.63419); 42(178.97078); 43(150.50854); 44(135.80459); 45(109.50751); 46(195.04916); 47(171.71032); 48(196.9659); 49(193.01292); 50(190.92422); 51(179.85494); 52(127.09812); 53(170.33463); 54(108.2883); 55(101.58044); 56(157.97183); 57(175.3647); 58(170.47166); 59(121.77626); 60(195.38966); 61(170.38316); 62(123.63181); 63(192.10041); 64(151.43732); 65(106.01139); 66(119.17359); 67(186.04292); 68(137.13001); 69(165.6473); 70(136.86541); 71(115.48998); 72(174.6758); 73(187.287); 74(173.18636); 75(147.92062); 76(100.20114); 77(114.27227); 78(121.23776); 79(138.91475); 80(169.26623); 81(118.7231); 82(110.02958); 83(143.02633); 84(181.82678); 85(161.95946); 86(142.54265); 88(123.19195); 89(179.74221); 90(152.30392); 91(128.7235); 92(111.16479); 93(174.68961); 94(146.69033); 95(164.26469); 96(113.18678); 97(121.71307); 98(179.11518); 99(147.57722),1
88,0(129.40881); 1(137.48123); 2(102.98911); 3(118.43596); 4(129.90068); 5(121.18986); 6(140.00386); 7(167.35546); 8(197.28339); 9(165.83598); 10(144.04105); 11(109.33702); 12(154.69289); 13(191.44459); 14(188.26765); 15(129.59819); 16(156.66567); 17(173.71518); 18(197.12557); 19(120.63252); 20(184.98509); 21(113.61692); 22(187.03535); 23(190.62885); 24(127.84632); 25(101.31343); 26(151.70043); 27(101.02255); 28(144.27644); 29(144.41959); 30(163.85026); 31(133.85596); 32(145.21696); 33(139.62909); 34(123.99975); 35(190.34011); 36(158.52822); 37(196.23237); 38(174.64692); 39(145.17372); 40(108.84013); 41(185.71926); 42(108.10023); 43(153.71492); 44(143.13114); 45(148.11746); 46(141.09737); 47(162.88995); 48(180.25433); 49(102.0834); 50(157.16366); 51(113.96597); 52(185.36033); 53(154.27669); 54(104.64495); 55(121.42861); 56(129.32206); 57(168.64337); 58(178.63787); 59(179.09883); 60(167.05356); 61(138.99027); 62(133.76273); 63(173.62621); 64(104.82537); 65(199.23603); 66(140.5217); 67(192.42721); 68(169.2362); 69(199.85068); 70(164.80219); 71(180.21618); 72(156.08443); 73(102.38025); 74(124.19543); 75(121.55243); 76(157.55357); 77(156.48616); 78(171.57232); 79(116.18861); 80(173.29283); 81(115.01163); 82(194.45398); 83(120.34923); 84(171.24785); 85(102.35543); 86(171.35739); 87(123.19195); 89(172.42785); 90(123.16267); 91(139.96784); 92(181.55148); 93(133.49079); 94(118.09036); 95(110.52057); 96(134.81955); 97(143.72263); 98(162.83824); 99(156.44287),1
89,0(121.6105); 1(192.50086); 2(113.37503); 3(179.24061); 4(101.35626); 5(146.17091); 6(182.25093); 7(116.89079); 8(154.74935); 9(190.11838); 10(150.88642); 11(109.42971); 12(130.83335); 13(189.57258); 14(157.03721); 15(171.31689); 16(151.21922); 17(129.39241); 18(130.69926); 19(148.57037); 20(102.29604); 21(102.86006); 22(175.68473); 23(193.22787); 24(172.94351); 25(146.41614); 26(148.93467); 27(199.02213); 28(109.77931); 29(111.13198); 30(186.07235); 31(195.02836); 32(179.12486); 33(131.05467); 34(198.94041); 35(138.01073); 36(104.74609); 37(173.62182); 38(192.84277); 39(149.75129); 40(155.0143); 41(164.93754); 42(134.90701); 43(105.89645); 44(185.65388); 45(121.45893); 46(111.69602); 47(145.18303); 48(126.36708); 49(141.30221); 50(198.54581); 51(105.86338); 52(198.54624); 53(185.8972); 54(166.79077); 55(173.97871); 56(191.55967); 57(142.15146); 58(108.95598); 59(101.23259); 60(132.36296); 61(134.82655); 62(113.55592); 63(192.73207); 64(159.03251); 65(157.67752); 66(109.09678); 67(141.71602); 68(127.07869); 69(106.98923); 70(172.30756); 71(110.54983); 72(127.94397); 73(138.99136); 74(133.5028); 75(130.48087); 76(115.52463); 77(126.70682); 78(191.94364); 79(125.21974); 80(134.90815); 81(125.24979); 82(157.0151); 83(193.84938); 84(120.95938); 85(123.79469); 86(195.62602); 87(179.74221); 88(172.42785); 90(104.75525); 91(158.32741); 92(139.8853); 93(156.5136); 94(124.50829); 95(170.39299); 96(128.93781); 97(174.94776); 98(176.67397); 99(127.38665),1
90,0(167.03366); 1(158.92072); 2(127.51909); 3(104.87083); 4(140.15577); 5(107.44817); 6(182.94022); 7(111.47127); 8(129.09151); 9(136.44285); 10(162.47874); 11(156.33814); 12(186.80152); 13(186.51546); 14(117.77173); 15(194.02878); 16(182.42119); 17(143.87638); 18(190.28558); 19(183.89104); 20(146.92665); 21(154.30808); 22(164.54448); 23(149.1001); 24(131.62552); 25(102.51406); 26(144.46209); 27(104.65144); 28(104.46976); 29(190.38751); 30(112.43978); 31(131.12442); 32(187.05449); 33(104.34132); 34(112.75871); 35(139.10426); 36(194.65811); 37(142.16505); 38(110.12109); 39(187.26486); 40(198.59942); 41(120.5764); 42(125.10859); 43(191.25366); 44(114.41614); 45(178.49769); 46(194.19152); 47(140.33766); 48(178.06011); 49(171.33167); 50(125.03963); 51(178.04973); 52(191.73013); 53(140.10689); 54(116.17733); 55(103.27746); 56(175.86527); 57(177.33753); 58(144.5225); 59(186.88593); 60(118.43259); 61(107.09887); 62(178.05299); 63(190.02028); 64(150.55451); 65(136.12529); 66(134.53627); 67(185.41989); 68(186.93459); 69(185.63365); 70(196.07283); 71(180.37791); 72(132.10736); 73(114.34247); 74(158.90109); 75(158.35306); 76(135.74555); 77(123.73819); 78(145.74574); 79(110.38408); 80(117.11277); 81(137.63174); 82(117.47873); 83(159.3145); 84(155.59603); 85(176.05581); 86(171.46152); 87(152.30392); 88(123.16267); 89(104.75525); 91(138.23903); 92(156.95924); 93(168.61809); 94(127.94505); 95(140.83624); 96(190.16965); 97(138.9966); 98(112.31217); 99(172.13393),2
