Vértice,Adjacentes,Conjuntos
0,1(168.12088); 2(191.07587); 3(141.79778); 4(174.31026); 5(182.99266); 6(138.07992); 7(164.79968); 8(134.27384); 9(114.25165); 10(105.4346); 11(179.01348); 12(183.92198); 13(144.57114); 14(179.21971); 15(151.54759); 16(147.36031); 17(197.15755); 18(132.21154); 19(164.54933); 20(187.93452); 21(130.67673); 22(193.74903); 23(171.3277); 24(195.55255); 25(134.7027); 26(105.56442); 27(166.59254); 28(134.66571); 29(134.00966); 30(112.14108); 31(100.73904); 32(166.79903); 33(126.4311); 34(140.29066); 35(173.05346); 36(143.63579); 37(106.97078); 38(197.22368); 39(179.7408); 40(108.13476); 41(158.21704); 42(110.78042); 43(155.40345); 44(189.06217); 45(162.12574); 46(117.23839); 47(156.09594); 48(110.98433); 49(145.1301); 50(149.33334); 51(122.81579); 52(113.45154); 53(110.92613); 54(175.83464); 55(129.96679); 56(184.37601); 57(125.35347); 58(125.93795); 59(190.80024); 60(100.06687); 61(115.75918); 62(157.10273); 63(154.20817); 64(119.1057); 65(150.68016); 66(162.05996); 67(199.99535); 68(175.15406); 69(177.60349); 70(141.67492); 71(169.6153); 72(197.19415); 73(163.78851); 74(102.33052); 75(181.06481); 76(189.06127); 77(114.23598); 78(192.86329); 79(196.99122); 80(110.04808); 81(131.25223); 82(169.48507); 83(117.52738); 84(152.75622); 85(113.65658); 86(176.13645); 87(117.99343); 88(194.20681); 89(101.18468); 90(129.60563); 91(176.19264); 92(183.72214); 93(169.76671); 94(109.04831); 95(167.82644); 96(117.76729); 97(112.72343); 98(127.51499); 99(143.38971); 100(133.52227); 101(106.74005); 102(129.87192); 103(187.33902); 104(169.63194); 105(142.87671); 106(179.99518); 107(106.44378); 108(143.10073); 109(177.48505); 110(149.17439); 111(101.56286); 112(182.78072); 113(144.54612); 114(151.65059); 115(162.73801); 116(145.57143); 117(134.31734); 118(156.80115); 119(129.01864); 120(196.52483); 121(142.58971); 122(190.66017); 123(184.26239); 124(103.01352); 125(131.19736); 126(130.75068); 127(172.89003); 128(114.57837); 129(141.57672); 130(130.76679); 131(174.9256); 132(159.74587); 133(132.72167); 134(172.71108); 135(182.09807); 136(172.92808); 137(160.07128); 138(196.20451); 139(118.69473); 140(172.495); 141(133.61667); 142(143.48989); 143(127.09456); 144(169.55678); 145(131.09368); 146(114.27475); 147(104.76991); 148(147.27484); 149(136.31769),1
96,0(117.76729); 1(174.29996); 2(102.62387); 3(131.25381); 4(136.07812); 5(198.96085); 6(155.4004); 7(118.49184); 8(192.6082); 9(110.72577); 10(165.43042); 11(180.37037); 12(169.90756); 13(138.99895); 14(185.65489); 15(105.45314); 16(133.94054); 17(183.14499); 18(138.78847); 19(172.92999); 20(166.72778); 21(182.49033); 22(180.79822); 23(196.982); 24(192.76103); 25(167.42758); 26(192.99893); 27(144.1781); 28(106.5064); 29(110.59246); 30(136.87271); 31(137.24156); 32(100.70206); 33(192.76839); 34(129.41378); 35(121.00571); 36(119.03189); 37(101.74288); 38(175.70115); 39(159.97571); 40(115.09921); 41(103.71805); 42(174.45722); 43(158.97352); 44(150.80455); 45(141.47159); 46(100.23795); 47(148.2066); 48(120.27806); 49(178.06887); 50(133.14392); 51(164.854); 52(138.71272); 53(178.57581); 54(173.85557); 55(134.48321); 56(138.44256); 57(137.002); 58(115.92259); 59(114.91514); 60(154.08052); 61(192.62555); 62(138.33747); 63(107.76603); 64(160.06375); 65(126.65792); 66(181.77206); 67(157.2734); 68(148.61145); 69(169.86407); 70(142.54872); 71(166.73661); 72(149.84935); 73(103.36045); 74(160.88831); 75(192.23321); 76(123.8785); 77(126.34278); 78(109.65544); 79(168.70283); 80(124.17975); 81(159.73727); 82(193.42347); 83(157.83245); 84(140.92824); 85(192.1688); 86(131.14741); 87(101.4851); 88(197.94772); 89(100.61722); 90(105.35614); 91(123.16259); 92(144.59378); 93(129.51552); 94(178.01689); 95(102.90817); 97(148.98586); 98(125.84765); 99(105.15787); 100(176.88943); 101(154.97044); 102(124.66921); 103(150.87364); 104(150.18752); 105(123.69467); 106(184.21113); 107(154.07144); 108(169.07983); 109(119.81937); 110(196.23049); 111(105.7988); 112(141.22611); 113(164.93944); 114(148.05546); 115(131.77583); 116(197.70832); 117(136.37212); 118(162.9667); 119(133.5983); 120(111.55093); 121(105.70207); 122(185.64801); 123(171.37057); 124(133.40665); 125(104.51439); 126(101.6258); 127(151.59106); 128(138.91147); 129(194.8962); 130(169.69817); 131(166.37064); 132(114.46828); 133(195.41732); 134(197.38524); 135(185.38315); 136(145.30094); 137(182.76229); 138(197.99674); 139(131.97713); 140(139.44657); 141(157.64301); 142(134.77526); 143(148.93976); 144(188.05642); 145(158.65231); 146(173.91189); 147(163.09132); 148(153.49327); 149(159.77877),1
97,0(112.72343); 1(102.04289); 2(100.71606); 3(178.58981); 4(101.23856); 5(128.6564); 6(136.11498); 7(129.39051); 8(156.1929); 9(120.7179); 10(124.48288); 11(108.75406); 12(138.83057); 13(190.74979); 14(118.93418); 15(103.89008); 16(139.78378); 17(139.77529); 18(191.68089); 19(116.87024); 20(133.27302); 21(196.3429); 22(164.69009); 23(183.30365); 24(144.02499); 25(189.69642); 26(195.81188); 27(187.5702); 28(136.54254); 29(103.15805); 30(148.40282); 31(197.46036); 32(137.89072); 33(186.29064); 34(148.22993); 35(193.9834); 36(171.86369); 37(198.80764); 38(121.62181); 39(114.44323); 40(121.86896); 41(178.82104); 42(159.60679); 43(183.19188); 44(121.64466); 45(122.4129); 46(186.40288); 47(162.08772); 48(105.09093); 49(179.37262); 50(176.30174); 51(132.26896); 52(103.95579); 53(142.61945); 54(108.7937); 55(136.66483); 56(130.30794); 57(126.42762); 58(199.19433); 59(101.63904); 60(153.51808); 61(154.14196); 62(176.96652); 63(137.02017); 64(107.89483); 65(110.47592); 66(175.77675); 67(156.60591); 68(178.56785); 69(185.73394); 70(196.29063); 71(168.743); 72(150.29552); 73(116.37415); 74(182.99542); 75(140.89642); 76(159.96931); 77(150.61792); 78(188.86811); 79(186.8556); 80(147.38266); 81(195.07247); 82(141.80973); 83(125.66044); 84(121.4827); 85(189.09589); 86(102.66425); 87(149.99801); 88(183.17459); 89(130.84382); 90(166.99621); 91(179.60249); 92(179.7345); 93(164.14661); 94(145.36592); 95(106.08469); 96(148.98586); 98(182.00357); 99(175.5735); 100(141.67666); 101(116.65235); 102(144.45709); 103(125.77353); 104(151.11779); 105(189.85006); 106(192.13651); 107(138.65394); 108(134.79362); 109(145.4602); 110(106.56085); 111(108.88923); 112(114.95407); 113(162.41542); 114(115.08536); 115(149.5445); 116(168.90987); 117(154.0727); 118(168.19685); 119(121.8352); 120(194.80385); 121(162.4465); 122(118.44482); 123(177.93051); 124(160.73127); 125(146.29799); 126(168.83774); 127(172.49249); 128(170.58184); 129(133.8131); 130(186.47327); 131(140.05003); 132(129.14028); 133(154.77039); 134(124.84053); 135(123.60564); 136(175.05544); 137(101.80981); 138(151.3928); 139(192.6793); 140(138.70393); 141(177.0757); 142(173.89064); 143(143.15337); 144(172.04705); 145(150.03626); 146(198.50877); 147(145.61127); 148(182.54692); 149(151.4691),2
98,0(127.51499); 1(118.64044); 2(158.33275); 3(155.54238); 4(160.22631); 5(182.77853); 6(121.71101); 7(159.90165); 8(115.95327); 9(195.83844); 10(164.09977); 11(171.87348); 12(190.32313); 13(181.4999); 14(158.32321); 15(119.15054); 16(116.8939); 17(166.10069); 18(180.81051); 19(199.87542); 20(107.6777); 21(141.58414); 22(113.75127); 23(125.72583); 24(118.84349); 25(136.75749); 26(141.00074); 27(114.30437); 28(147.18037); 29(195.70554); 30(135.31678); 31(144.97755); 32(129.8436); 33(117.65246); 34(126.17758); 35(160.67234); 36(133.13899); 37(159.75559); 38(135.23895); 39(107.4433); 40(110.45134); 41(154.31786); 42(137.59286); 43(104.25861); 44(120.67213); 45(108.56804); 46(190.19769); 47(199.88784); 48(187.72193); 49(158.58683); 50(141.57723); 51(102.62219); 52(147.73917); 53(193.48326); 54(165.47047); 55(101.7252); 56(192.36069); 57(155.78947); 58(128.83178); 59(130.02044); 60(157.23759); 61(137.80698); 62(105.99381); 63(102.16492); 64(114.54976); 65(198.45995); 66(189.42394); 67(198.83974); 68(198.68968); 69(159.20456); 70(185.03879); 71(114.70595); 72(112.32852); 73(158.42775); 74(197.02518); 75(149.3602); 76(119.42006); 77(198.72124); 78(119.68881); 79(118.5393); 80(167.52866); 81(131.59862); 82(198.43041); 83(167.52073); 84(147.40824); 85(194.79436); 86(111.25345); 87(120.6972); 88(154.97688); 89(124.22434); 90(109.96342); 91(154.64638); 92(158.02253); 93(165.50459); 94(129.87153); 95(138.28496); 96(125.84765); 97(182.00357); 99(109.10483); 100(115.31503); 101(103.83401); 102(122.65547); 103(121.43349); 104(149.76804); 105(107.42763); 106(120.38015); 107(127.85306); 108(185.6379); 109(130.48243); 110(143.30524); 111(123.8235); 112(152.93387); 113(179.13046); 114(197.35896); 115(122.60728); 116(149.52456); 117(128.41076); 118(163.92048); 119(106.83967); 120(148.97393); 121(157.87733); 122(150.32256); 123(140.4162); 124(182.7242); 125(186.56154); 126(188.77344); 127(118.20438); 128(124.69562); 129(116.76036); 130(150.9098); 131(121.78784); 132(133.17529); 133(164.69743); 134(198.08894); 135(171.86206); 136(150.62358); 137(139.91752); 138(150.25314); 139(119.54611); 140(134.53456); 141(168.78751); 142(192.61601); 143(140.04544); 144(170.55584); 145(155.19774); 146(163.09123); 147(132.32707); 148(152.77174); 149(102.22131),1
99,0(143.38971); 1(145.63109); 2(175.16369); 3(186.78553); 4(133.18829); 5(170.70792); 6(164.82512); 7(115.77245); 8(122.93111); 9(118.23639); 10(162.47681); 11(102.26651); 12(157.71928); 13(116.60463); 14(121.07304); 15(135.1665); 16(135.76066); 17(187.46403); 18(104.33231); 19(167.54222); 20(149.39994); 21(177.47839); 22(100.59688); 23(135.42224); 24(181.66059); 25(118.80902); 26(140.66161); 27(138.27781); 28(168.54648); 29(116.32567); 30(161.89091); 31(118.07134); 32(129.98499); 33(174.32485); 34(114.74248); 35(108.41444); 36(182.67871); 37(158.80759); 38(105.10109); 39(169.69501); 40(143.73575); 41(100.9095); 42(152.01582); 43(175.24453); 44(155.91404); 45(148.45902); 46(150.98904); 47(170.19959); 48(174.32983); 49(118.59009); 50(180.48158); 51(191.8873); 52(172.73002); 53(114.7486); 54(129.31403); 55(103.93831); 56(137.39057); 57(107.14885); 58(188.61551); 59(190.80375); 60(183.72326); 61(130.94952); 62(136.79368); 63(179.0544); 64(191.51826); 65(175.6218); 66(158.56909); 67(155.028); 68(137.85157); 69(180.66092); 70(110.42676); 71(178.04689); 72(111.73989); 73(192.83752); 74(111.93762); 75(166.83975); 76(187.96771); 77(147.73947); 78(185.44583); 79(173.14068); 80(173.1874); 81(179.5437); 82(138.33948); 83(116.21676); 84(137.68205); 85(191.49761); 86(186.93656); 87(170.0013); 88(127.87193); 89(183.23132); 90(183.40015); 91(197.36591); 92(174.07964); 93(158.60886); 94(199.60599); 95(173.50311); 96(105.15787); 97(175.5735); 98(109.10483); 100(199.03334); 101(176.18411); 102(131.60763); 103(195.75653); 104(117.89194); 105(160.41457); 106(119.8354); 107(120.85879); 108(117.33909); 109(166.68); 110(193.70098); 111(149.81909); 112(184.21708); 113(195.72782); 114(192.60695); 115(182.04964); 116(118.03162); 117(155.43719); 118(190.70262); 119(157.64569); 120(162.86925); 121(103.51508); 122(129.48939); 123(184.59931); 124(120.31856); 125(166.02473); 126(179.98995); 127(103.96356); 128(109.40589); 129(125.72382); 130(185.17989); 131(187.43642); 132(114.37707); 133(178.0995); 134(119.24089); 135(145.65366); 136(133.49803); 137(172.90842); 138(193.08745); 139(150.80884); 140(115.00895); 141(198.18701); 142(122.33535); 143(171.99687); 144(157.41164); 145(196.90653); 146(186.01996); 147(136.32846); 148(197.47816); 149(178.15876),2
100,0(133.52227); 1(193.22634); 2(110.22543); 3(131.16964); 4(183.98293); 5(191.13778); 6(149.76358); 7(137.56231); 8(196.96709); 9(148.94329); 10(162.97057); 11(160.80443); 12(132.1552); 13(198.87154); 14(120.80335); 15(167.77705); 16(137.62107); 17(119.0454); 18(134.53901); 19(184.54643); 20(111.4266); 21(195.98608); 22(163.88221); 23(165.5582); 24(160.4067); 25(140.05931); 26(115.34565); 27(187.11369); 28(110.70293); 29(197.8135); 30(109.36783); 31(175.45529); 32(151.37531); 33(138.8971); 34(165.02226); 35(105.71767); 36(114.03986); 37(168.20386); 38(110.40305); 39(119.03288); 40(190.63539); 41(121.84446); 42(184.88263); 43(130.56269); 44(158.97623); 45(128.00919); 46(198.94638); 47(148.39546); 48(127.84705); 49(192.87904); 50(177.30657); 51(149.05446); 52(134.37192); 53(186.00565); 54(110.65299); 55(199.91171); 56(193.39164); 57(143.35088); 58(174.25957); 59(195.96891); 60(138.41509); 61(146.9696); 62(183.16013); 63(114.19279); 64(153.51844); 65(188.9283); 66(193.26899); 67(188.23953); 68(133.65259); 69(152.49972); 70(126.5211); 71(115.824); 72(132.15); 73(171.1592); 74(135.17316); 75(174.73016); 76(131.84234); 77(108.78907); 78(156.19885); 79(104.98304); 80(194.58145); 81(157.4493); 82(136.83021); 83(196.3192); 84(175.26565); 85(123.86681); 86(139.32936); 87(162.36627); 88(135.93151); 89(146.38413); 90(104.51252); 91(169.14627); 92(100.06357); 93(126.2085); 94(186.9665); 95(132.79681); 96(176.88943); 97(141.67666); 98(115.31503); 99(199.03334); 101(160.39926); 102(169.72233); 103(111.20409); 104(132.06858); 105(122.09901); 106(124.15969); 107(192.84137); 108(134.95971); 109(178.37423); 110(164.13325); 111(122.34521); 112(152.70578); 113(104.5679); 114(137.93531); 115(156.48409); 116(180.5274); 117(185.98404); 118(164.07067); 119(198.75663); 120(182.94662); 121(115.43407); 122(149.54874); 123(187.60921); 124(159.84836); 125(189.06199); 126(105.11358); 127(134.14618); 128(102.28691); 129(157.92905); 130(160.00611); 131(138.20788); 132(133.26152); 133(197.53765); 134(176.04167); 135(167.30141); 136(198.67691); 137(109.42538); 138(101.67331); 139(141.68549); 140(100.09787); 141(180.5252); 142(104.18553); 143(179.07159); 144(141.39594); 145(185.77981); 146(112.48484); 147(131.36264); 148(165.44629); 149(126.19367),1
101,0(106.74005); 1(187.30167); 2(123.09461); 3(170.75741); 4(104.59624); 5(184.60936); 6(172.00402); 7(141.51681); 8(128.73114); 9(134.40444); 10(106.0621); 11(177.75988); 12(102.31832); 13(152.74958); 14(162.48601); 15(132.77547); 16(183.6893); 17(136.70281); 18(154.05708); 19(149.90401); 20(126.38346); 21(121.40039); 22(182.03803); 23(104.00822); 24(167.53834); 25(123.99731); 26(121.07954); 27(131.51321); 28(151.08989); 29(198.61709); 30(134.65577); 31(164.0017); 32(176.01141); 33(159.84803); 34(172.0669); 35(177.79814); 36(170.79564); 37(121.753); 38(146.69313); 39(148.41515); 40(131.84248); 41(199.26514); 42(136.56329); 43(177.70145); 44(112.91196); 45(137.18082); 46(173.98749); 47(168.01593); 48(140.59045); 49(184.28698); 50(165.27887); 51(125.58328); 52(172.12859); 53(130.66557); 54(118.74783); 55(100.57863); 56(171.71145); 57(151.44519); 58(117.85473); 59(105.02028); 60(103.53457); 61(125.95647); 62(186.18686); 63(135.12678); 64(185.30783); 65(178.51935); 66(134.54264); 67(187.8376); 68(183.18212); 69(162.51235); 70(121.24067); 71(196.08663); 72(127.27132); 73(126.28168); 74(155.01599); 75(153.14992); 76(143.72177); 77(170.71934); 78(119.73244); 79(116.02115); 80(164.26192); 81(173.27872); 82(103.13955); 83(145.84603); 84(167.76004); 85(166.29123); 86(146.45401); 87(187.38721); 88(115.07211); 89(197.89537); 90(104.84273); 91(106.80101); 92(128.07836); 93(137.58192); 94(199.7615); 95(116.99504); 96(154.97044); 97(116.65235); 98(103.83401); 99(176.18411); 100(160.39926); 102(108.54471); 103(155.56195); 104(196.87694); 105(148.89821); 106(126.45236); 107(167.91003); 108(150.10918); 109(175.07436); 110(124.7814); 111(106.93301); 112(189.48547); 113(155.89434); 114(179.18047); 115(187.73064); 116(145.62099); 117(153.1015); 118(110.30032); 119(186.76728); 120(196.62675); 121(159.6468); 122(111.32637); 123(135.7989); 124(185.03687); 125(131.35679); 126(180.19011); 127(193.10196); 128(182.83183); 129(104.7296); 130(123.30578); 131(124.72259); 132(101.19684); 133(149.75964); 134(166.68151); 135(146.23197); 136(138.08021); 137(199.23177); 138(178.24784); 139(147.01144); 140(156.56018); 141(108.46548); 142(185.92151); 143(174.49746); 144(123.49297); 145(144.65147); 146(178.83809); 147(167.62505); 148(117.44069); 149(129.16596),1
102,0(129.87192); 1(191.85311); 2(179.57111); 3(133.80005); 4(159.53521); 5(173.91196); 6(116.88607); 7(139.75914); 8(172.45073); 9(161.58108); 10(161.33528); 11(164.74585); 12(149.62543); 13(143.55098); 14(184.4833); 15(137.56531); 16(157.78216); 17(181.65448); 18(113.32449); 19(172.9743); 20(137.21692); 21(159.0264); 22(120.834); 23(129.14101); 24(184.71614); 25(136.57431); 26(115.5211); 27(118.03436); 28(166.78578); 29(131.83714); 30(190.99796); 31(170.46674); 32(178.61828); 33(196.81646); 34(178.68235); 35(101.06216); 36(154.21383); 37(128.05029); 38(127.78677); 39(187.04442); 40(190.21868); 41(132.47661); 42(129.4635); 43(197.11059); 44(139.71804); 45(186.11353); 46(120.56338); 47(148.4839); 48(137.11901); 49(126.22615); 50(178.27468); 51(194.26994); 52(199.63908); 53(178.3616); 54(174.57244); 55(194.52672); 56(168.21735); 57(144.1322); 58(141.78675); 59(115.13004); 60(192.99888); 61(156.6215); 62(134.95618); 63(182.74571); 64(183.94424); 65(114.60696); 66(139.93469); 67(175.73597); 68(116.22442); 69(174.67964); 70(148.14408); 71(121.63762); 72(100.97481); 73(124.02807); 74(105.47448); 75(119.98298); 76(189.29292); 77(136.98919); 78(127.3679); 79(148.3635); 80(128.52242); 81(131.62863); 82(170.27301); 83(122.16112); 84(100.50508); 85(149.04563); 86(173.05495); 87(143.05411); 88(161.19237); 89(143.70787); 90(191.74522); 91(148.88282); 92(162.46279); 93(104.67534); 94(109.28033); 95(137.22478); 96(124.66921); 97(144.45709); 98(122.65547); 99(131.60763); 100(169.72233); 101(108.54471); 103(140.49934); 104(159.42515); 105(115.61176); 106(109.34324); 107(134.14768); 108(110.21235); 109(197.90231); 110(147.41762); 111(171.51979); 112(122.9808); 113(118.23158); 114(135.80292); 115(107.47369); 116(125.13994); 117(129.46605); 118(129.84958); 119(152.51038); 120(131.07722); 121(147.83371); 122(185.18926); 123(197.56963); 124(148.2631); 125(139.25998); 126(172.87027); 127(197.67331); 128(128.18827); 129(152.7277); 130(173.34891); 131(100.24773); 132(150.24333); 133(185.53357); 134(199.20087); 135(173.43477); 136(175.73625); 137(120.75145); 138(161.05223); 139(136.03387); 140(152.57601); 141(171.23525); 142(159.86621); 143(122.86753); 144(141.43835); 145(121.6108); 146(116.98378); 147(113.64813); 148(137.90342); 149(154.01927),1
103,0(187.33902); 1(182.57591); 2(193.20855); 3(106.1883); 4(186.58064); 5(193.21472); 6(125.9723); 7(177.27557); 8(127.1929); 9(161.99085); 10(182.39573); 11(145.56411); 12(191.22505); 13(175.15282); 14(192.89591); 15(153.00122); 16(177.1865); 17(192.26507); 18(150.29545); 19(139.76388); 20(125.5797); 21(157.23851); 22(115.86261); 23(109.50094); 24(174.54776); 25(125.2683); 26(160.80637); 27(184.04859); 28(117.67316); 29(130.24744); 30(174.55436); 31(133.88608); 32(182.30235); 33(187.75518); 34(150.36372); 35(182.63536); 36(164.4184); 37(146.36144); 38(113.45761); 39(153.35295); 40(180.90048); 41(186.38256); 42(127.52022); 43(190.91427); 44(193.73864); 45(163.30037); 46(109.11431); 47(167.96356); 48(199.97949); 49(188.57528); 50(184.85142); 51(141.97641); 52(151.45384); 53(151.78568); 54(181.90068); 55(145.33322); 56(104.68499); 57(158.89366); 58(163.10846); 59(180.70508); 60(180.04151); 61(123.90737); 62(118.36102); 63(146.28012); 64(122.48035); 65(106.55829); 66(121.30061); 67(102.04506); 68(177.17855); 69(167.58116); 70(172.38191); 71(138.81342); 72(137.90422); 73(136.3713); 74(137.804); 75(180.49622); 76(179.35229); 77(174.72024); 78(184.71064); 79(184.32582); 80(184.17539); 81(171.41584); 82(164.87582); 83(184.4677); 84(166.39); 85(148.48951); 86(177.68711); 87(136.43048); 88(144.57412); 89(113.71273); 90(146.98512); 91(190.85311); 92(127.55153); 93(171.02823); 94(128.45625); 95(109.97041); 96(150.87364); 97(125.77353); 98(121.43349); 99(195.75653); 100(111.20409); 101(155.56195); 102(140.49934); 104(104.40438); 105(136.59001); 106(120.48072); 107(127.87963); 108(127.08986); 109(135.59982); 110(163.32615); 111(158.80605); 112(141.71596); 113(140.85968); 114(197.53742); 115(136.13098); 116(141.95409); 117(159.50684); 118(170.67999); 119(129.40664); 120(163.95963); 121(186.94325); 122(127.3659); 123(130.20343); 124(166.87497); 125(135.32722); 126(169.0742); 127(135.85677); 128(134.05395); 129(167.17764); 130(153.00926); 131(117.42433); 132(127.28023); 133(124.12619); 134(191.10062); 135(173.26641); 136(132.99369); 137(179.55921); 138(188.25237); 139(195.73508); 140(168.43115); 141(178.90483); 142(161.20264); 143(171.02656); 144(146.74767); 145(194.53987); 146(101.51638); 147(195.18378); 148(184.51759); 149(125.56064),2
104,0(169.63194); 1(161.80086); 2(125.41126); 3(123.40875); 4(144.13823); 5(172.31088); 6(115.40618); 7(128.99227); 8(114.2972); 9(175.68589); 10(180.11885); 11(172.50303); 12(151.95201); 13(182.27587); 14(139.75853); 15(160.38349); 16(130.94419); 17(161.50546); 18(115.28282); 19(166.13225); 20(177.89596); 21(145.42954); 22(115.56276); 23(197.18468); 24(164.6203); 25(125.06335); 26(152.00517); 27(104.002); 28(103.23293); 29(143.99622); 30(129.99489); 31(184.01272); 32(123.83107); 33(141.298); 34(110.17156); 35(138.90837); 36(129.6432); 37(197.95149); 38(109.78448); 39(112.13943); 40(173.94066); 41(120.68501); 42(136.48005); 43(189.01094); 44(129.95782); 45(142.63015); 46(129.52134); 47(195.83351); 48(169.34614); 49(171.48254); 50(136.63665); 51(192.6001); 52(101.21391); 53(175.89324); 54(186.73805); 55(142.94033); 56(124.62794); 57(171.18655); 58(143.42777); 59(143.62109); 60(134.71399); 61(167.25846); 62(159.13381); 63(184.84999); 64(143.59322); 65(116.43866); 66(102.01113); 67(199.7703); 68(186.5268); 69(142.37862); 70(151.95319); 71(143.18575); 72(170.82405); 73(125.99731); 74(182.70123); 75(153.79547); 76(174.22294); 77(193.49117); 78(194.84873); 79(126.31815); 80(139.07884); 81(146.01907); 82(142.0886); 83(103.59115); 84(163.33883); 85(181.68477); 86(143.69069); 87(178.23632); 88(117.64816); 89(173.38828); 90(196.07843); 91(160.67652); 92(122.50645); 93(174.04051); 94(104.89532); 95(198.66251); 96(150.18752); 97(151.11779); 98(149.76804); 99(117.89194); 100(132.06858); 101(196.87694); 102(159.42515); 103(104.40438); 105(150.69337); 106(182.47476); 107(198.72377); 108(142.43515); 109(159.87103); 110(148.81556); 111(128.09943); 112(153.36324); 113(138.52361); 114(174.45627); 115(179.03206); 116(135.94901); 117(185.16898); 118(135.16213); 119(187.54617); 120(172.05903); 121(142.6746); 122(107.65973); 123(120.52611); 124(101.82514); 125(179.83111); 126(134.1872); 127(162.48028); 128(111.95875); 129(132.36111); 130(182.41654); 131(127.03467); 132(122.97534); 133(103.14782); 134(120.3484); 135(140.02202); 136(167.1507); 137(146.01801); 138(193.81728); 139(154.22773); 140(175.4768); 141(172.67741); 142(161.93412); 143(135.14936); 144(188.99491); 145(103.91864); 146(185.1553); 147(130.18751); 148(159.02093); 149(105.45352),1
105,0(142.87671); 1(150.22847); 2(171.76432); 3(129.45658); 4(128.48258); 5(190.6947); 6(145.67379); 7(183.94719); 8(125.81476); 9(183.57842); 10(183.86113); 11(131.39586); 12(147.96979); 13(135.38098); 14(175.97966); 15(138.86642); 16(198.44317); 17(180.36738); 18(126.14283); 19(173.68942); 20(135.9754); 21(154.90852); 22(186.67614); 23(145.46316); 24(109.41176); 25(134.7438); 26(134.85911); 27(142.21644); 28(181.58288); 29(108.08603); 30(112.17016); 31(193.7594); 32(126.07966); 33(170.62206); 34(166.89302); 35(140.20503); 36(160.51319); 37(176.82246); 38(137.58325); 39(158.85885); 40(104.2691); 41(160.72036); 42(157.09842); 43(175.35899); 44(165.45024); 45(153.09515); 46(142.95814); 47(102.86578); 48(159.00513); 49(197.30369); 50(110.00612); 51(108.90609); 52(152.1972); 53(180.1369); 54(111.24236); 55(108.0667); 56(166.76515); 57(174.60485); 58(160.98465); 59(105.31566); 60(156.78406); 61(149.90067); 62(160.14958); 63(128.68051); 64(108.82286); 65(140.62672); 66(100.62963); 67(160.08099); 68(150.15807); 69(190.03797); 70(179.92537); 71(147.71421); 72(112.22399); 73(132.83267); 74(112.11331); 75(135.38161); 76(121.4201); 77(133.62973); 78(184.7484); 79(106.41384); 80(108.60639); 81(145.48303); 82(106.31896); 83(133.7324); 84(194.11666); 85(164.85419); 86(135.69799); 87(164.43513); 88(142.70499); 89(118.8158); 90(150.28507); 91(151.79561); 92(127.4902); 93(163.42142); 94(178.93302); 95(129.43213); 96(123.69467); 97(189.85006); 98(107.42763); 99(160.41457); 100(122.09901); 101(148.89821); 102(115.61176); 103(136.59001); 104(150.69337); 106(179.83139); 107(197.00854); 108(113.03201); 109(112.63449); 110(167.49163); 111(148.63557); 112(127.54375); 113(131.67317); 114(155.85715); 115(199.54299); 116(135.51358); 117(128.28655); 118(160.65341); 119(103.13694); 120(147.22758); 121(154.63024); 122(191.06839); 123(186.16106); 124(123.57553); 125(110.31254); 126(195.00422); 127(195.10582); 128(181.18362); 129(197.49474); 130(106.48783); 131(142.22388); 132(145.66618); 133(142.59765); 134(121.29734); 135(149.27218); 136(193.30064); 137(132.78259); 138(131.9337); 139(124.8113); 140(163.26804); 141(155.25672); 142(161.30591); 143(192.41662); 144(139.09189); 145(121.29706); 146(148.47322); 147(101.43049); 148(159.36283); 149(137.23564),2
