Vértice,Adjacentes,Conjuntos
0,1(197.0493); 2(161.26738); 3(165.1087); 4(178.08527); 5(103.9061); 6(142.54486); 7(133.8098); 8(117.54602); 9(112.65482); 10(194.44987); 11(131.27625); 12(182.05156); 13(154.30989); 14(164.89527); 15(169.2225); 16(170.36255); 17(152.86278); 18(104.77407); 19(107.34483); 20(169.82075); 21(178.81549); 22(138.6686); 23(153.25321); 24(165.77677); 25(150.52546); 26(190.81564); 27(174.87246); 28(122.59374); 29(134.62795); 30(108.11235); 31(195.4875); 32(119.16481); 33(131.73727); 34(113.87573); 35(134.16125); 36(182.96805); 37(146.5947); 38(119.71748); 39(164.56527); 40(108.8165); 41(180.37864); 42(144.61384); 43(151.5308); 44(155.15767); 45(135.22527); 46(151.12175); 47(121.2805); 48(172.52422); 49(178.96887); 50(190.44313); 51(138.04073); 52(184.31652); 53(125.18617); 54(190.98157); 55(191.50302); 56(156.21685); 57(169.46823); 58(167.49634); 59(143.97731); 60(136.68359); 61(101.29786); 62(198.66905); 63(177.53079); 64(172.17883); 65(127.25774); 66(149.24873); 67(101.38103); 68(104.94292); 69(134.13171); 70(109.90759); 71(163.98175); 72(176.28551); 73(109.15614); 74(163.06188); 75(161.29503); 76(158.18084); 77(125.32138); 78(141.6097); 79(134.70062); 80(168.76403); 81(180.49125); 82(189.94881); 83(158.80806); 84(118.74804); 85(158.25853); 86(138.49106); 87(199.29585); 88(196.81152); 89(131.69688); 90(144.71727); 91(112.71188); 92(118.73627); 93(187.82188); 94(154.89861); 95(171.11616); 96(179.61541); 97(123.17024); 98(159.35778); 99(140.78788),1
75,0(161.29503); 1(139.09773); 2(125.31345); 3(151.81434); 4(112.23493); 5(110.5269); 6(153.37063); 7(115.09032); 8(172.72599); 9(199.52071); 10(197.16779); 11(103.77243); 12(183.98618); 13(170.8524); 14(186.14283); 15(114.39173); 16(163.12222); 17(141.52474); 18(117.37466); 19(106.49811); 20(198.92873); 21(156.54482); 22(151.03066); 23(122.31439); 24(194.54936); 25(167.18617); 26(194.19882); 27(197.95308); 28(143.83794); 29(174.65187); 30(188.77737); 31(103.13285); 32(185.58034); 33(151.00416); 34(136.08673); 35(147.68344); 36(102.94548); 37(142.7945); 38(141.98783); 39(103.48613); 40(112.865); 41(129.09543); 42(147.21401); 43(112.56733); 44(126.58639); 45(134.32383); 46(193.50839); 47(118.73231); 48(116.42939); 49(179.38988); 50(123.71975); 51(141.95998); 52(185.63656); 53(126.28136); 54(159.77846); 55(135.24022); 56(166.18089); 57(187.82741); 58(165.66524); 59(193.72747); 60(116.15219); 61(143.27858); 62(106.27802); 63(105.31454); 64(149.67239); 65(188.97713); 66(146.17969); 67(192.7586); 68(187.35671); 69(164.77617); 70(107.07946); 71(107.63957); 72(114.44479); 73(147.77926); 74(114.61193); 76(134.32777); 77(135.54387); 78(111.0668); 79(168.3436); 80(183.17299); 81(139.31061); 82(172.14071); 83(122.58772); 84(130.45092); 85(139.84703); 86(167.46491); 87(133.03123); 88(144.97659); 89(124.65726); 90(197.70971); 91(138.59503); 92(103.09892); 93(106.27487); 94(191.09076); 95(146.42846); 96(136.71764); 97(113.05263); 98(143.83933); 99(132.26079),1
76,0(158.18084); 1(142.12931); 2(117.70845); 3(111.83587); 4(129.40997); 5(151.06736); 6(114.65029); 7(167.94317); 8(197.47993); 9(126.85023); 10(177.97442); 11(134.32153); 12(152.51117); 13(145.02973); 14(195.7056); 15(182.77876); 16(193.85183); 17(188.08384); 18(100.67992); 19(109.35722); 20(141.43171); 21(198.36692); 22(150.64792); 23(103.10758); 24(196.61621); 25(194.57233); 26(109.86028); 27(148.69057); 28(195.23932); 29(129.47791); 30(149.44374); 31(169.14431); 32(172.23857); 33(152.22476); 34(187.10429); 35(132.02481); 36(147.58194); 37(163.67426); 38(139.72638); 39(142.76102); 40(175.69913); 41(106.22777); 42(119.01455); 43(168.84587); 44(127.70718); 45(133.44908); 46(150.10569); 47(145.93689); 48(155.88153); 49(142.34431); 50(138.55801); 51(178.90071); 52(190.23618); 53(178.41266); 54(107.96351); 55(176.94006); 56(133.86703); 57(196.42029); 58(125.87306); 59(126.56956); 60(154.58321); 61(142.20342); 62(141.57988); 63(107.42607); 64(177.8049); 65(146.00176); 66(133.31764); 67(129.89184); 68(116.9384); 69(120.37979); 70(137.47748); 71(147.19831); 72(166.92555); 73(156.11665); 74(165.6341); 75(134.32777); 77(141.03193); 78(107.06233); 79(148.08524); 80(169.75317); 81(121.4982); 82(151.58436); 83(147.19465); 84(158.44042); 85(165.89934); 86(162.5845); 87(125.28118); 88(154.09023); 89(122.34187); 90(137.42681); 91(145.44663); 92(182.28648); 93(151.8969); 94(170.51677); 95(142.0751); 96(197.4383); 97(185.4315); 98(149.66311); 99(119.16811),1
77,0(125.32138); 1(123.76453); 2(104.17972); 3(157.38175); 4(101.4195); 5(136.08348); 6(173.51662); 7(156.83843); 8(103.26342); 9(147.86); 10(155.24885); 11(156.40661); 12(126.71791); 13(154.87385); 14(195.71963); 15(199.79851); 16(175.78749); 17(100.08812); 18(172.32672); 19(167.81061); 20(160.39091); 21(183.54136); 22(111.51961); 23(132.32558); 24(155.50256); 25(115.30819); 26(147.48051); 27(189.76343); 28(166.77713); 29(135.90602); 30(153.85705); 31(109.20894); 32(148.38653); 33(158.03568); 34(189.78693); 35(126.36766); 36(168.37506); 37(182.89622); 38(152.95991); 39(147.27718); 40(163.02895); 41(130.02698); 42(183.08844); 43(101.53417); 44(127.88358); 45(151.9259); 46(110.98214); 47(117.92785); 48(167.89486); 49(168.92529); 50(126.76964); 51(137.50978); 52(178.39164); 53(105.911); 54(121.41895); 55(175.34147); 56(109.45411); 57(128.69296); 58(137.29858); 59(171.24417); 60(108.04985); 61(109.27585); 62(163.30368); 63(133.71293); 64(155.99369); 65(189.56126); 66(141.61735); 67(132.79591); 68(173.41622); 69(141.72949); 70(198.7032); 71(199.91267); 72(165.09638); 73(116.48349); 74(157.55705); 75(135.54387); 76(141.03193); 78(176.85061); 79(169.24789); 80(103.71103); 81(130.83519); 82(140.43071); 83(148.24589); 84(193.981); 85(127.12045); 86(121.20549); 87(145.70802); 88(172.07872); 89(176.70202); 90(169.85333); 91(181.53032); 92(198.81152); 93(187.41687); 94(190.97779); 95(198.8609); 96(151.57863); 97(196.30886); 98(109.05368); 99(154.26826),1
78,0(141.6097); 1(133.10886); 2(190.08692); 3(102.56709); 4(135.07369); 5(169.21435); 6(161.58394); 7(106.57944); 8(119.5266); 9(118.7975); 10(110.16692); 11(175.23069); 12(107.89531); 13(107.36776); 14(147.21167); 15(101.11386); 16(102.02777); 17(158.15868); 18(166.07975); 19(167.38625); 20(181.83723); 21(127.53192); 22(143.48948); 23(109.56165); 24(115.98946); 25(189.19472); 26(151.70857); 27(117.77068); 28(111.91168); 29(132.9298); 30(166.95112); 31(151.23947); 32(163.92232); 33(156.76124); 34(115.80689); 35(140.76846); 36(145.24732); 37(103.12769); 38(178.97934); 39(116.41819); 40(139.61119); 41(171.45819); 42(178.50926); 43(176.18849); 44(173.06765); 45(124.8107); 46(122.72341); 47(171.75894); 48(162.20126); 49(130.42932); 50(189.69477); 51(107.7361); 52(114.13074); 53(157.03544); 54(178.39367); 55(145.4423); 56(105.88216); 57(120.79563); 58(123.91866); 59(138.12266); 60(129.82477); 61(175.10661); 62(193.59192); 63(154.4547); 64(158.9992); 65(176.95412); 66(188.61166); 67(128.686); 68(157.27556); 69(102.82448); 70(187.40935); 71(157.65082); 72(172.28388); 73(169.3365); 74(125.04929); 75(111.0668); 76(107.06233); 77(176.85061); 79(159.6087); 80(153.13516); 81(192.8674); 82(185.98628); 83(144.2457); 84(192.54352); 85(115.88425); 86(183.75856); 87(159.15351); 88(191.74104); 89(168.71057); 90(143.77486); 91(191.72123); 92(169.68846); 93(194.68502); 94(193.09568); 95(135.14537); 96(155.62592); 97(121.78429); 98(166.70989); 99(182.36182),2
79,0(134.70062); 1(160.22838); 2(162.88569); 3(114.03167); 4(173.86703); 5(197.03255); 6(178.73341); 7(103.50789); 8(196.43005); 9(180.05631); 10(149.93897); 11(193.63588); 12(190.1952); 13(111.8772); 14(176.35724); 15(124.08563); 16(131.67051); 17(186.98295); 18(124.22429); 19(149.41887); 20(193.59653); 21(101.23198); 22(170.72783); 23(191.5176); 24(167.59168); 25(121.70454); 26(199.63417); 27(116.95894); 28(149.21237); 29(137.0388); 30(170.95442); 31(110.94984); 32(149.35352); 33(140.71302); 34(172.45746); 35(147.1101); 36(128.84627); 37(128.08101); 38(146.45188); 39(183.76489); 40(115.03039); 41(141.80394); 42(166.58321); 43(173.41196); 44(105.50211); 45(152.07348); 46(100.86393); 47(153.69429); 48(171.82486); 49(132.88656); 50(100.75581); 51(173.19186); 52(181.5542); 53(105.84063); 54(196.84605); 55(130.06468); 56(106.97568); 57(128.58402); 58(168.96007); 59(194.35137); 60(127.30203); 61(101.73507); 62(103.78538); 63(183.57806); 64(177.66785); 65(142.41658); 66(155.46727); 67(111.94948); 68(126.96497); 69(149.58346); 70(119.58933); 71(153.11658); 72(123.28487); 73(137.80695); 74(177.41555); 75(168.3436); 76(148.08524); 77(169.24789); 78(159.6087); 80(100.79583); 81(113.97228); 82(138.38708); 83(177.34998); 84(124.64654); 85(113.56817); 86(138.24918); 87(188.3643); 88(151.97321); 89(181.94157); 90(129.97613); 91(194.34264); 92(103.8751); 93(166.91204); 94(152.65369); 95(179.70127); 96(138.1563); 97(142.0753); 98(173.11172); 99(166.19001),1
80,0(168.76403); 1(158.45266); 2(171.36069); 3(147.12334); 4(188.24961); 5(199.29392); 6(120.73481); 7(159.82801); 8(173.40832); 9(155.81598); 10(146.90872); 11(122.43696); 12(154.99573); 13(125.47964); 14(104.47663); 15(109.5085); 16(185.15598); 17(160.75932); 18(112.9704); 19(156.09614); 20(181.45322); 21(168.6577); 22(149.90767); 23(104.99333); 24(196.25154); 25(166.98278); 26(149.80126); 27(142.5973); 28(191.47397); 29(152.10975); 30(159.46287); 31(193.3486); 32(189.81595); 33(194.41344); 34(122.81166); 35(116.08684); 36(141.59019); 37(116.60201); 38(136.10767); 39(143.95397); 40(148.93376); 41(184.13503); 42(183.83138); 43(133.469); 44(185.60353); 45(152.0525); 46(127.52131); 47(184.89468); 48(132.38681); 49(171.87331); 50(132.82853); 51(164.85056); 52(166.28823); 53(131.68093); 54(149.17843); 55(112.8693); 56(143.63968); 57(117.83888); 58(163.81838); 59(127.3998); 60(106.98016); 61(192.50456); 62(172.83297); 63(129.31939); 64(186.99083); 65(188.56375); 66(175.31965); 67(168.0492); 68(108.61839); 69(149.95737); 70(143.27051); 71(112.23956); 72(101.90649); 73(102.90437); 74(169.33798); 75(183.17299); 76(169.75317); 77(103.71103); 78(153.13516); 79(100.79583); 81(150.47883); 82(124.11859); 83(162.3407); 84(160.10982); 85(186.49326); 86(104.50747); 87(127.7555); 88(115.86958); 89(136.27709); 90(174.58873); 91(199.53104); 92(141.77593); 93(103.46098); 94(142.36643); 95(158.97552); 96(171.28981); 97(150.07168); 98(163.83556); 99(148.36469),2
81,0(180.49125); 1(139.21775); 2(170.18218); 3(157.42528); 4(180.23928); 5(132.87859); 6(176.85826); 7(140.86198); 8(129.93594); 9(114.88225); 10(169.28887); 11(176.87805); 12(198.31242); 13(159.94413); 14(197.2327); 15(108.43791); 16(100.9816); 17(146.30956); 18(173.72083); 19(127.39406); 20(124.92147); 21(117.58585); 22(142.89451); 23(116.94578); 24(158.3571); 25(182.59597); 26(159.81695); 27(101.47571); 28(130.14056); 29(171.55294); 30(103.60712); 31(129.89261); 32(114.85515); 33(178.52642); 34(172.55318); 35(124.57226); 36(191.13014); 37(165.29915); 38(161.98355); 39(171.52976); 40(157.22116); 41(168.84981); 42(132.43044); 43(162.28324); 44(108.13141); 45(193.06027); 46(183.76071); 47(140.71313); 48(118.83256); 49(180.43778); 50(122.31983); 51(178.84795); 52(150.46761); 53(109.89992); 54(127.74614); 55(143.82078); 56(183.7423); 57(148.64542); 58(171.76715); 59(117.4737); 60(138.40902); 61(145.38031); 62(102.7836); 63(136.63221); 64(146.04506); 65(191.7156); 66(187.44784); 67(107.18745); 68(115.97523); 69(170.65603); 70(187.83626); 71(170.9735); 72(186.16482); 73(164.30978); 74(175.95345); 75(139.31061); 76(121.4982); 77(130.83519); 78(192.8674); 79(113.97228); 80(150.47883); 82(164.09016); 83(114.85333); 84(100.70929); 85(161.93924); 86(118.65853); 87(193.32914); 88(119.67406); 89(165.65749); 90(116.17992); 91(127.79852); 92(150.66774); 93(195.7548); 94(192.81182); 95(148.70845); 96(109.42143); 97(153.71655); 98(167.36382); 99(150.30831),1
82,0(189.94881); 1(107.82429); 2(141.3242); 3(191.37535); 4(139.38096); 5(100.29032); 6(133.08094); 7(145.79127); 8(120.35864); 9(165.03809); 10(197.88673); 11(199.01905); 12(120.52888); 13(187.70205); 14(108.93589); 15(143.1341); 16(145.82118); 17(195.52211); 18(148.40767); 19(197.72038); 20(129.59583); 21(190.29404); 22(150.65009); 23(132.74113); 24(183.6364); 25(196.13356); 26(167.75341); 27(154.92128); 28(129.02909); 29(191.99825); 30(151.67975); 31(143.5276); 32(177.97138); 33(109.00521); 34(182.26406); 35(121.83268); 36(116.34497); 37(103.31458); 38(180.27476); 39(113.97441); 40(157.62913); 41(166.43626); 42(105.80492); 43(110.55347); 44(167.09461); 45(108.88104); 46(100.01029); 47(127.90475); 48(118.22812); 49(125.80212); 50(153.49952); 51(189.74517); 52(100.15008); 53(137.67073); 54(191.75839); 55(191.64492); 56(127.51999); 57(107.99107); 58(152.10697); 59(185.09189); 60(115.83921); 61(111.39138); 62(138.09194); 63(156.34321); 64(120.06882); 65(139.35076); 66(114.78468); 67(137.20904); 68(156.69885); 69(117.22144); 70(163.02088); 71(197.00169); 72(136.56631); 73(110.02822); 74(168.30551); 75(172.14071); 76(151.58436); 77(140.43071); 78(185.98628); 79(138.38708); 80(124.11859); 81(164.09016); 83(160.78814); 84(182.61494); 85(178.81742); 86(170.68931); 87(139.38791); 88(144.25848); 89(107.7933); 90(151.81108); 91(116.35015); 92(184.68525); 93(166.3815); 94(159.5647); 95(135.05927); 96(139.86338); 97(106.67208); 98(155.14121); 99(180.87777),1
83,0(158.80806); 1(116.31502); 2(151.98583); 3(127.52506); 4(176.92641); 5(157.0826); 6(114.79729); 7(145.96227); 8(166.86335); 9(111.32419); 10(193.3018); 11(193.31284); 12(106.63928); 13(162.4032); 14(138.87067); 15(102.24903); 16(172.3019); 17(175.72678); 18(164.58949); 19(188.78598); 20(103.74057); 21(142.11772); 22(169.66853); 23(157.28099); 24(156.9021); 25(102.1905); 26(153.16011); 27(186.10124); 28(143.31444); 29(109.7048); 30(106.92749); 31(108.66371); 32(188.13062); 33(159.90812); 34(129.85633); 35(196.6347); 36(155.58242); 37(110.06545); 38(188.56341); 39(181.0331); 40(136.15094); 41(147.42133); 42(111.70785); 43(143.64899); 44(194.70669); 45(176.67589); 46(133.1342); 47(166.88117); 48(176.90833); 49(153.22013); 50(156.74986); 51(183.00418); 52(152.00009); 53(168.7064); 54(113.18544); 55(155.51961); 56(118.40536); 57(199.18583); 58(169.23955); 59(141.62698); 60(144.58162); 61(187.0711); 62(122.4042); 63(178.95947); 64(109.99986); 65(109.22797); 66(172.72752); 67(138.22097); 68(195.26496); 69(125.84977); 70(133.63761); 71(190.29936); 72(189.78526); 73(153.80079); 74(154.8858); 75(122.58772); 76(147.19465); 77(148.24589); 78(144.2457); 79(177.34998); 80(162.3407); 81(114.85333); 82(160.78814); 84(123.31612); 85(123.32826); 86(141.2459); 87(138.33267); 88(114.10307); 89(114.94953); 90(172.22829); 91(165.15122); 92(157.30342); 93(169.23019); 94(151.70852); 95(156.21063); 96(138.48353); 97(148.33675); 98(122.09509); 99(131.09514),1
84,0(118.74804); 1(197.40919); 2(153.1402); 3(142.36291); 4(160.39703); 5(142.06925); 6(178.37803); 7(108.54206); 8(173.51541); 9(122.48611); 10(100.50963); 11(119.5818); 12(104.17788); 13(143.22642); 14(114.24598); 15(143.43373); 16(133.57535); 17(147.41665); 18(122.85935); 19(135.54023); 20(113.63068); 21(115.53038); 22(195.16799); 23(165.82075); 24(180.60063); 25(155.82633); 26(192.40605); 27(168.54022); 28(110.36138); 29(164.3517); 30(166.69608); 31(199.23581); 32(102.42202); 33(196.61883); 34(174.65385); 35(153.64558); 36(146.68944); 37(181.6589); 38(164.14391); 39(160.27106); 40(186.44956); 41(182.4935); 42(161.90906); 43(140.41907); 44(163.17173); 45(156.58884); 46(163.22798); 47(131.3158); 48(183.58072); 49(127.65203); 50(108.76553); 51(143.2918); 52(155.63192); 53(171.03755); 54(128.86079); 55(162.76422); 56(125.07128); 57(198.88116); 58(184.10218); 59(114.13917); 60(112.76406); 61(178.205); 62(189.08953); 63(195.45592); 64(105.3732); 65(104.41159); 66(143.49966); 67(163.84376); 68(149.39188); 69(115.55418); 70(164.33497); 71(164.05077); 72(163.8307); 73(173.6485); 74(163.0653); 75(130.45092); 76(158.44042); 77(193.981); 78(192.54352); 79(124.64654); 80(160.10982); 81(100.70929); 82(182.61494); 83(123.31612); 85(169.43168); 86(162.93216); 87(123.91041); 88(108.05309); 89(196.47249); 90(131.49214); 91(194.47921); 92(103.47709); 93(162.0899); 94(109.54013); 95(108.80598); 96(113.45093); 97(153.23339); 98(111.86818); 99(169.29611),2
85,0(158.25853); 1(113.41074); 2(147.98461); 3(133.146); 4(135.12149); 5(178.83934); 6(115.18202); 7(195.79465); 8(135.83216); 9(160.92504); 10(153.78333); 11(155.1073); 12(124.30354); 13(148.71174); 14(143.95862); 15(105.52722); 16(149.76849); 17(198.48384); 18(170.86361); 19(143.70778); 20(197.10671); 21(143.31441); 22(119.60689); 23(145.37876); 24(182.3415); 25(113.58737); 26(128.39241); 27(178.76002); 28(160.29169); 29(170.85077); 30(180.58099); 31(149.63919); 32(130.854); 33(132.55624); 34(151.10802); 35(190.2989); 36(117.50278); 37(111.35312); 38(191.82735); 39(121.70664); 40(146.79913); 41(171.77933); 42(141.54822); 43(165.85163); 44(180.06685); 45(137.36591); 46(121.59589); 47(120.29619); 48(190.40621); 49(173.55476); 50(170.37914); 51(105.43975); 52(192.93271); 53(175.65667); 54(180.48038); 55(107.70445); 56(164.2484); 57(148.00436); 58(138.25911); 59(171.80503); 60(193.00882); 61(104.81526); 62(194.12335); 63(145.27767); 64(171.51717); 65(116.23623); 66(101.43444); 67(118.12536); 68(128.64487); 69(100.99266); 70(183.73696); 71(122.4697); 72(153.37117); 73(188.65202); 74(184.16342); 75(139.84703); 76(165.89934); 77(127.12045); 78(115.88425); 79(113.56817); 80(186.49326); 81(161.93924); 82(178.81742); 83(123.32826); 84(169.43168); 86(120.04641); 87(152.84453); 88(172.31305); 89(112.78219); 90(197.09514); 91(184.45858); 92(108.41569); 93(115.75356); 94(142.00392); 95(122.03391); 96(183.60869); 97(133.07762); 98(116.30442); 99(164.73315),2
86,0(138.49106); 1(110.67684); 2(164.62969); 3(150.71246); 4(162.95516); 5(181.52736); 6(185.34857); 7(127.85944); 8(145.73823); 9(151.48833); 10(123.6383); 11(189.81981); 12(102.56011); 13(190.35975); 14(170.05906); 15(180.26379); 16(187.14557); 17(135.97359); 18(139.81638); 19(176.7668); 20(102.45949); 21(185.46358); 22(108.84562); 23(152.64696); 24(185.58341); 25(178.6081); 26(120.99675); 27(179.68747); 28(108.36847); 29(128.41274); 30(174.57368); 31(197.4374); 32(157.2362); 33(158.80282); 34(122.26833); 35(166.04792); 36(159.33312); 37(140.90979); 38(182.10428); 39(130.93458); 40(128.64758); 41(191.82445); 42(116.4567); 43(179.67343); 44(195.75702); 45(120.69678); 46(171.52877); 47(196.30089); 48(154.05546); 49(123.65515); 50(141.03877); 51(131.7163); 52(166.45841); 53(146.78694); 54(165.13447); 55(189.90322); 56(123.44605); 57(175.31545); 58(195.08126); 59(196.39656); 60(192.12629); 61(108.492); 62(189.59863); 63(186.88573); 64(113.97195); 65(168.00672); 66(149.34662); 67(102.47203); 68(192.38011); 69(171.13759); 70(133.27971); 71(107.92139); 72(174.81373); 73(134.90428); 74(184.45679); 75(167.46491); 76(162.5845); 77(121.20549); 78(183.75856); 79(138.24918); 80(104.50747); 81(118.65853); 82(170.68931); 83(141.2459); 84(162.93216); 85(120.04641); 87(111.09312); 88(178.30732); 89(198.37463); 90(149.2551); 91(195.38678); 92(177.12222); 93(147.77204); 94(170.66916); 95(124.32466); 96(135.36676); 97(135.18606); 98(142.08093); 99(132.19564),2
87,0(199.29585); 1(131.9331); 2(159.61737); 3(140.80968); 4(167.3757); 5(147.98203); 6(118.11857); 7(145.74302); 8(181.74773); 9(196.96772); 10(169.29781); 11(138.22332); 12(108.65675); 13(118.69872); 14(151.35813); 15(170.46432); 16(139.4946); 17(130.78847); 18(120.22162); 19(138.24017); 20(164.17486); 21(163.04007); 22(138.27795); 23(160.69695); 24(135.5094); 25(193.49871); 26(171.5728); 27(120.47017); 28(105.70662); 29(138.17552); 30(143.74634); 31(132.57048); 32(177.12949); 33(143.18195); 34(128.92536); 35(168.68674); 36(162.50098); 37(177.93901); 38(153.38896); 39(129.06132); 40(192.71266); 41(115.01497); 42(111.37963); 43(180.02411); 44(159.58025); 45(117.93998); 46(141.54918); 47(103.48168); 48(195.16093); 49(101.69511); 50(169.43985); 51(165.88979); 52(103.51105); 53(102.36917); 54(143.81018); 55(151.5266); 56(113.69908); 57(114.55004); 58(120.96652); 59(148.97157); 60(102.52081); 61(180.91855); 62(153.7373); 63(100.69419); 64(112.08512); 65(143.4425); 66(154.67375); 67(158.72966); 68(110.30149); 69(187.46638); 70(196.08334); 71(115.90173); 72(180.212); 73(137.2913); 74(145.77137); 75(133.03123); 76(125.28118); 77(145.70802); 78(159.15351); 79(188.3643); 80(127.7555); 81(193.32914); 82(139.38791); 83(138.33267); 84(123.91041); 85(152.84453); 86(111.09312); 88(191.18947); 89(114.29304); 90(142.30157); 91(105.71493); 92(189.66277); 93(136.43755); 94(128.78449); 95(199.00791); 96(196.46605); 97(182.97095); 98(169.11); 99(106.49894),1
88,0(196.81152); 1(104.81979); 2(116.25151); 3(104.64409); 4(146.05993); 5(132.00859); 6(145.9884); 7(159.5606); 8(188.55359); 9(107.25909); 10(175.11543); 11(188.98917); 12(144.52074); 13(193.34303); 14(135.22663); 15(187.31524); 16(156.84241); 17(178.71352); 18(144.69182); 19(196.31745); 20(139.40053); 21(170.75788); 22(123.93366); 23(174.1137); 24(120.89563); 25(189.83188); 26(156.44018); 27(178.96558); 28(183.86981); 29(163.63304); 30(137.31057); 31(122.34333); 32(184.29332); 33(134.90071); 34(127.90488); 35(169.24937); 36(102.53131); 37(139.32555); 38(119.85278); 39(169.9791); 40(154.87062); 41(171.68873); 42(129.97293); 43(107.61706); 44(168.14782); 45(109.04649); 46(132.79838); 47(139.08034); 48(164.87901); 49(108.47838); 50(149.39167); 51(161.12045); 52(164.66702); 53(180.40696); 54(185.53897); 55(139.93675); 56(173.44037); 57(123.39805); 58(167.08466); 59(142.50329); 60(108.04374); 61(110.69867); 62(131.65026); 63(130.67854); 64(180.10938); 65(124.85009); 66(112.58742); 67(112.3299); 68(141.52289); 69(153.72552); 70(192.90293); 71(101.93795); 72(134.31454); 73(134.03561); 74(162.81255); 75(144.97659); 76(154.09023); 77(172.07872); 78(191.74104); 79(151.97321); 80(115.86958); 81(119.67406); 82(144.25848); 83(114.10307); 84(108.05309); 85(172.31305); 86(178.30732); 87(191.18947); 89(179.36569); 90(103.91505); 91(168.92045); 92(131.20997); 93(109.95676); 94(146.85821); 95(188.71557); 96(172.84572); 97(114.3403); 98(188.02539); 99(153.3839),1
89,0(131.69688); 1(140.6216); 2(101.64183); 3(108.87603); 4(181.43487); 5(119.69136); 6(103.90491); 7(130.39332); 8(148.38433); 9(118.857); 10(110.68029); 11(175.91701); 12(179.36314); 13(182.73868); 14(182.53075); 15(196.42088); 16(142.45193); 17(123.5063); 18(139.83906); 19(180.76767); 20(114.54612); 21(122.97044); 22(149.81803); 23(152.95813); 24(147.31109); 25(174.57314); 26(170.80509); 27(158.2556); 28(106.73044); 29(166.56182); 30(171.83746); 31(136.919); 32(186.28333); 33(107.15994); 34(116.2305); 35(138.18068); 36(172.30807); 37(176.50756); 38(100.98849); 39(139.85861); 40(163.32075); 41(149.59954); 42(155.61517); 43(121.65581); 44(133.01964); 45(116.62667); 46(191.52032); 47(150.40511); 48(131.82045); 49(181.17487); 50(139.86029); 51(123.14926); 52(130.93321); 53(182.44712); 54(125.07379); 55(107.6038); 56(119.44619); 57(121.76352); 58(187.21944); 59(178.90149); 60(160.79891); 61(167.17768); 62(103.60877); 63(167.37034); 64(132.45536); 65(114.67701); 66(112.62178); 67(158.70232); 68(178.10279); 69(191.54148); 70(154.59074); 71(193.41073); 72(191.67176); 73(146.59037); 74(163.90596); 75(124.65726); 76(122.34187); 77(176.70202); 78(168.71057); 79(181.94157); 80(136.27709); 81(165.65749); 82(107.7933); 83(114.94953); 84(196.47249); 85(112.78219); 86(198.37463); 87(114.29304); 88(179.36569); 90(169.49689); 91(107.45904); 92(187.46607); 93(156.83907); 94(116.19376); 95(122.11457); 96(109.19144); 97(160.86326); 98(146.71473); 99(197.85034),1
90,0(144.71727); 1(140.7542); 2(104.91003); 3(134.16408); 4(172.27038); 5(165.72291); 6(196.84812); 7(186.59797); 8(125.95187); 9(149.45376); 10(144.06047); 11(140.005); 12(192.6059); 13(184.52314); 14(170.51281); 15(164.67571); 16(199.4428); 17(163.19708); 18(187.41151); 19(180.6296); 20(157.26598); 21(103.57279); 22(180.95567); 23(101.02896); 24(192.37851); 25(106.17456); 26(110.55797); 27(199.21888); 28(146.72249); 29(195.12554); 30(189.67822); 31(159.39133); 32(175.23736); 33(160.21916); 34(137.7858); 35(190.43697); 36(153.91951); 37(145.04504); 38(179.07843); 39(192.24984); 40(156.33154); 41(135.72739); 42(168.27127); 43(185.17602); 44(191.97023); 45(175.00035); 46(102.56509); 47(114.4745); 48(131.10865); 49(144.3206); 50(180.37161); 51(147.27353); 52(118.75821); 53(108.79668); 54(167.7255); 55(113.55938); 56(177.5028); 57(132.41585); 58(185.37234); 59(126.62037); 60(127.62335); 61(166.99742); 62(169.10325); 63(189.18798); 64(190.70864); 65(128.4586); 66(161.27288); 67(118.071); 68(130.91843); 69(110.01321); 70(151.25378); 71(103.28466); 72(164.9358); 73(196.33684); 74(195.53844); 75(197.70971); 76(137.42681); 77(169.85333); 78(143.77486); 79(129.97613); 80(174.58873); 81(116.17992); 82(151.81108); 83(172.22829); 84(131.49214); 85(197.09514); 86(149.2551); 87(142.30157); 88(103.91505); 89(169.49689); 91(155.23382); 92(194.03559); 93(106.03901); 94(198.93575); 95(197.9849); 96(127.8621); 97(181.06845); 98(172.70312); 99(135.69063),2
