Vértice,Adjacentes,Conjuntos
0,1(147.97837); 2(177.32922); 3(179.21043); 4(199.34916); 5(104.47286); 6(103.24067); 7(166.3123); 8(194.84463); 9(101.34926); 10(188.09399); 11(128.79766); 12(191.6804); 13(180.51157); 14(142.63638); 15(115.65804); 16(144.14701); 17(146.62845); 18(121.41531); 19(107.42485); 20(181.93816); 21(159.66699); 22(119.30807); 23(161.21851); 24(170.20914); 25(182.27158); 26(152.76517); 27(149.38148); 28(178.47953); 29(182.8527); 30(136.92215); 31(135.08866); 32(179.64841); 33(120.74931); 34(143.52042); 35(160.69155); 36(151.74365); 37(190.13143); 38(187.11079); 39(190.1297); 40(143.95136); 41(194.80365); 42(143.41182); 43(155.86046); 44(180.62879); 45(185.54668); 46(186.10615); 47(135.1826); 48(152.7831); 49(158.16034); 50(128.43266); 51(169.13114); 52(144.16701); 53(114.47739); 54(157.2464); 55(102.58783); 56(157.87755); 57(111.65964); 58(184.32622); 59(178.60574); 60(173.41095); 61(167.39238); 62(121.95291); 63(199.54477); 64(108.74757); 65(109.15525); 66(108.0471); 67(160.10604); 68(187.26503); 69(172.65642); 70(168.03785); 71(179.24084); 72(173.04613); 73(132.33687); 74(196.49662); 75(117.40715); 76(188.62107); 77(187.02346); 78(191.47529); 79(112.19235); 80(148.74214); 81(183.69369); 82(192.1931); 83(148.8721); 84(193.49066); 85(155.94652); 86(179.464); 87(108.42347); 88(172.53174); 89(118.94597); 90(185.82794); 91(144.27767); 92(155.81094); 93(188.4139); 94(191.99467); 95(148.46019); 96(137.79237); 97(138.10142); 98(134.68228); 99(150.37506); 100(149.36025); 101(168.73106); 102(151.91853); 103(172.73291); 104(150.48038); 105(106.37979); 106(101.87115); 107(124.2732); 108(153.54337); 109(102.60129); 110(137.20164); 111(154.89226); 112(126.91975); 113(104.93472); 114(109.02057); 115(169.20801); 116(192.39855); 117(152.9267); 118(140.36641); 119(119.89347); 120(107.45584); 121(195.49084); 122(142.35163); 123(122.56358); 124(152.27184); 125(139.68835); 126(101.16343); 127(100.96116); 128(138.50879); 129(175.62834); 130(115.32798); 131(175.14085); 132(198.87081); 133(125.12342); 134(190.53915); 135(130.16217); 136(164.77412); 137(179.87721); 138(145.58214); 139(106.71791); 140(183.23229); 141(174.39007); 142(129.5087); 143(181.38659); 144(140.1235); 145(198.83822); 146(153.0219); 147(119.67429); 148(129.19115); 149(188.73412),1
82,0(192.1931); 1(113.94273); 2(144.09829); 3(171.02504); 4(187.6308); 5(137.59852); 6(152.42301); 7(180.75968); 8(113.16322); 9(162.29973); 10(113.74571); 11(147.12296); 12(180.62121); 13(126.452); 14(127.44708); 15(177.11276); 16(110.30946); 17(151.47464); 18(181.77366); 19(106.62696); 20(114.10396); 21(104.60212); 22(192.94342); 23(175.81268); 24(143.8391); 25(192.88027); 26(132.40977); 27(113.43719); 28(117.24408); 29(150.55272); 30(173.74427); 31(123.05388); 32(110.10056); 33(140.99671); 34(119.85071); 35(161.42759); 36(149.32067); 37(140.35729); 38(156.27064); 39(198.76553); 40(184.60858); 41(146.15862); 42(174.06689); 43(183.5604); 44(120.49743); 45(192.57521); 46(110.29374); 47(176.3634); 48(157.06942); 49(109.70486); 50(134.46122); 51(110.91826); 52(117.56882); 53(168.69556); 54(191.67584); 55(100.63857); 56(147.68432); 57(148.62351); 58(145.78403); 59(118.73368); 60(117.95445); 61(118.97284); 62(145.41873); 63(102.62111); 64(169.43341); 65(109.36259); 66(164.39253); 67(113.9081); 68(170.40053); 69(195.32771); 70(186.03846); 71(186.86907); 72(128.62519); 73(121.37907); 74(110.93719); 75(162.43127); 76(120.58143); 77(114.54048); 78(129.13243); 79(125.84288); 80(121.90095); 81(156.33794); 83(196.35573); 84(135.63711); 85(162.5601); 86(191.46442); 87(141.00392); 88(137.03895); 89(197.30628); 90(187.99667); 91(158.23966); 92(124.72447); 93(195.51451); 94(153.87631); 95(160.61649); 96(145.21924); 97(194.30709); 98(195.70231); 99(196.95835); 100(102.3451); 101(179.93971); 102(192.48424); 103(176.61877); 104(192.04798); 105(186.31117); 106(144.6096); 107(119.23242); 108(165.89883); 109(147.39769); 110(134.47049); 111(178.22681); 112(175.59699); 113(126.73389); 114(128.87363); 115(100.5752); 116(106.64168); 117(118.15722); 118(190.60231); 119(131.55518); 120(123.7227); 121(162.52571); 122(162.71114); 123(181.43833); 124(104.73658); 125(147.43975); 126(177.46485); 127(106.62374); 128(152.09061); 129(192.39822); 130(177.98664); 131(108.43793); 132(143.46107); 133(172.24928); 134(167.70025); 135(166.39686); 136(139.17794); 137(117.06324); 138(114.86326); 139(110.3777); 140(123.98214); 141(195.60935); 142(165.64149); 143(148.31242); 144(126.70171); 145(106.71232); 146(106.40702); 147(184.97777); 148(151.803); 149(120.76143),1
83,0(148.8721); 1(135.16074); 2(121.73762); 3(199.55374); 4(136.9216); 5(115.72428); 6(199.82155); 7(173.3547); 8(183.00948); 9(145.25894); 10(150.37896); 11(176.4733); 12(192.56979); 13(199.18725); 14(189.47203); 15(105.49245); 16(114.53141); 17(132.26017); 18(189.5682); 19(129.9127); 20(131.9936); 21(174.34017); 22(108.42445); 23(132.64848); 24(133.55219); 25(180.48796); 26(176.12046); 27(105.66249); 28(196.81038); 29(148.1523); 30(122.31756); 31(113.76561); 32(192.33965); 33(173.52189); 34(199.83569); 35(142.22255); 36(110.83468); 37(130.42572); 38(121.6365); 39(155.41769); 40(169.94012); 41(176.52623); 42(137.21818); 43(175.23606); 44(180.11271); 45(187.70557); 46(151.36682); 47(170.17699); 48(142.75686); 49(136.43635); 50(132.39767); 51(125.69795); 52(129.41821); 53(161.63735); 54(163.1063); 55(183.28743); 56(175.16177); 57(156.17949); 58(106.07694); 59(170.71684); 60(163.89391); 61(112.58491); 62(193.18806); 63(104.4935); 64(185.30397); 65(142.91303); 66(166.50838); 67(132.05495); 68(163.35706); 69(169.50478); 70(188.76916); 71(105.03624); 72(190.43394); 73(141.35935); 74(132.65157); 75(183.54615); 76(140.47874); 77(186.9243); 78(145.20357); 79(126.26879); 80(185.30179); 81(173.23978); 82(196.35573); 84(129.65427); 85(127.68233); 86(175.19845); 87(121.6215); 88(133.9875); 89(102.81298); 90(172.23923); 91(168.2116); 92(181.50412); 93(128.74602); 94(166.48227); 95(155.00838); 96(157.42422); 97(188.27416); 98(144.88479); 99(142.3669); 100(157.61564); 101(130.625); 102(138.05027); 103(195.05882); 104(160.55717); 105(124.14463); 106(164.45426); 107(127.04404); 108(158.18978); 109(136.99476); 110(187.69553); 111(194.71443); 112(130.4603); 113(187.29912); 114(111.43272); 115(131.86833); 116(104.37288); 117(199.93383); 118(134.87195); 119(106.02766); 120(152.46915); 121(117.90093); 122(150.60706); 123(126.76553); 124(163.31291); 125(143.35149); 126(128.56192); 127(151.03457); 128(125.11592); 129(196.22609); 130(130.0484); 131(129.39064); 132(116.60005); 133(111.43129); 134(119.63934); 135(198.2767); 136(142.16316); 137(160.70285); 138(153.18343); 139(136.35767); 140(164.51069); 141(130.24356); 142(117.02791); 143(195.88705); 144(146.43486); 145(170.37644); 146(107.02514); 147(136.45611); 148(129.96919); 149(165.58139),1
84,0(193.49066); 1(124.133); 2(161.43399); 3(120.22708); 4(189.34951); 5(168.9946); 6(156.54677); 7(135.31609); 8(195.92143); 9(157.5679); 10(164.95416); 11(144.21418); 12(162.77373); 13(133.21042); 14(163.92785); 15(109.36931); 16(118.503); 17(146.00249); 18(189.5379); 19(120.88186); 20(155.58063); 21(195.83215); 22(149.90568); 23(180.43281); 24(180.06813); 25(102.54883); 26(151.36693); 27(129.9429); 28(145.90908); 29(151.17611); 30(123.54439); 31(118.78239); 32(195.12565); 33(132.61813); 34(181.3911); 35(156.70363); 36(174.9682); 37(182.88893); 38(199.8296); 39(143.87314); 40(141.96011); 41(163.62704); 42(148.11322); 43(127.9183); 44(182.90421); 45(100.7517); 46(134.50708); 47(196.02154); 48(143.341); 49(150.25853); 50(192.13314); 51(164.80785); 52(170.91711); 53(164.53836); 54(138.12507); 55(191.93452); 56(174.39567); 57(107.87353); 58(145.77958); 59(167.64649); 60(180.8699); 61(142.06888); 62(160.01463); 63(175.37607); 64(143.83); 65(137.80849); 66(126.99843); 67(128.99557); 68(159.24746); 69(114.82432); 70(148.33966); 71(172.69326); 72(108.04467); 73(131.10292); 74(118.50369); 75(101.87246); 76(171.8089); 77(145.7778); 78(197.56775); 79(107.55608); 80(163.192); 81(154.87767); 82(135.63711); 83(129.65427); 85(141.47817); 86(180.74328); 87(163.50783); 88(141.23886); 89(140.02243); 90(135.0806); 91(127.36894); 92(190.19327); 93(124.09132); 94(152.87741); 95(147.51262); 96(159.67382); 97(186.4981); 98(158.21831); 99(147.67552); 100(151.14905); 101(161.07297); 102(105.00599); 103(160.74847); 104(187.64732); 105(199.23537); 106(144.47045); 107(120.38126); 108(114.06535); 109(106.71275); 110(111.64302); 111(110.37068); 112(156.66524); 113(196.91201); 114(101.94146); 115(156.19666); 116(179.13971); 117(108.83793); 118(138.49778); 119(115.66832); 120(138.36529); 121(111.36136); 122(154.48801); 123(116.9881); 124(109.94897); 125(193.98508); 126(189.59); 127(164.77906); 128(103.51592); 129(109.99355); 130(158.60059); 131(160.92678); 132(123.0612); 133(167.47008); 134(114.45762); 135(191.09954); 136(118.34521); 137(181.61941); 138(153.64237); 139(101.93393); 140(103.92258); 141(179.2746); 142(193.799); 143(190.84358); 144(119.53712); 145(152.13149); 146(127.60288); 147(153.02254); 148(168.50398); 149(175.74435),1
85,0(155.94652); 1(124.63592); 2(106.29012); 3(105.94927); 4(133.17221); 5(127.01096); 6(157.84882); 7(161.42593); 8(173.26911); 9(193.74767); 10(176.50403); 11(180.37238); 12(104.89618); 13(130.98878); 14(160.29909); 15(119.44414); 16(138.27498); 17(197.25209); 18(178.25643); 19(156.37966); 20(106.23064); 21(187.80642); 22(135.54741); 23(184.74038); 24(151.06538); 25(103.03197); 26(142.74645); 27(136.48117); 28(123.26253); 29(175.00309); 30(124.21352); 31(156.74628); 32(126.56567); 33(181.91059); 34(171.59417); 35(123.84961); 36(186.81421); 37(114.83915); 38(175.31794); 39(199.40431); 40(130.39267); 41(159.03296); 42(175.41558); 43(186.64385); 44(129.10231); 45(190.83133); 46(178.79736); 47(179.73071); 48(140.43984); 49(140.58206); 50(156.97916); 51(138.41864); 52(161.20389); 53(176.53398); 54(189.44791); 55(128.74238); 56(126.25099); 57(112.59481); 58(135.87142); 59(123.82478); 60(122.51046); 61(138.02022); 62(106.86039); 63(177.99897); 64(156.39577); 65(193.90114); 66(133.49758); 67(180.31939); 68(179.81192); 69(196.89947); 70(167.93301); 71(164.76624); 72(165.31704); 73(134.96108); 74(155.26555); 75(190.2305); 76(165.43016); 77(160.52256); 78(139.69769); 79(171.76304); 80(121.92482); 81(148.23996); 82(162.5601); 83(127.68233); 84(141.47817); 86(106.58009); 87(195.43977); 88(104.81494); 89(199.91379); 90(106.06155); 91(161.19046); 92(147.7434); 93(174.65718); 94(137.89748); 95(163.14372); 96(194.08644); 97(192.92518); 98(102.84983); 99(185.54426); 100(194.37598); 101(129.8812); 102(162.99213); 103(174.1458); 104(157.47715); 105(103.81537); 106(106.50324); 107(175.29566); 108(102.32332); 109(121.61992); 110(181.67003); 111(135.55642); 112(102.37234); 113(146.93969); 114(168.62064); 115(179.94423); 116(119.54265); 117(162.39899); 118(166.81336); 119(116.21159); 120(199.03368); 121(176.06021); 122(182.37806); 123(165.79714); 124(196.84305); 125(192.90954); 126(195.21078); 127(117.23355); 128(171.39139); 129(137.419); 130(166.87515); 131(188.55659); 132(185.69054); 133(161.32096); 134(198.36616); 135(188.41355); 136(111.59313); 137(192.87086); 138(186.98969); 139(139.47729); 140(166.37003); 141(118.23032); 142(156.55432); 143(123.55059); 144(123.17509); 145(123.90578); 146(115.84757); 147(149.01691); 148(156.07768); 149(139.24409),1
86,0(179.464); 1(110.56345); 2(112.13106); 3(174.60906); 4(104.81512); 5(101.93957); 6(126.26743); 7(183.47296); 8(101.798); 9(139.87099); 10(189.82329); 11(157.87949); 12(117.34117); 13(148.84165); 14(103.6091); 15(103.02219); 16(159.4054); 17(158.44176); 18(146.2638); 19(116.58353); 20(128.08396); 21(180.02533); 22(102.89407); 23(130.63935); 24(131.35449); 25(123.11294); 26(137.51049); 27(192.70573); 28(146.80455); 29(180.11163); 30(149.65463); 31(100.00469); 32(115.76538); 33(135.92555); 34(133.02645); 35(180.11036); 36(195.75002); 37(196.6843); 38(189.47964); 39(144.86902); 40(110.08437); 41(112.43179); 42(110.62691); 43(157.58087); 44(103.68794); 45(192.44344); 46(133.14662); 47(192.63304); 48(190.63617); 49(118.7422); 50(161.3429); 51(199.45002); 52(133.2883); 53(149.71968); 54(126.10822); 55(146.94259); 56(147.18975); 57(134.92198); 58(185.55382); 59(129.93712); 60(140.49866); 61(156.91704); 62(135.41168); 63(145.90198); 64(102.88059); 65(148.51052); 66(166.33455); 67(177.63763); 68(170.85485); 69(180.7215); 70(153.61381); 71(193.46004); 72(148.34659); 73(113.98272); 74(186.05349); 75(138.22421); 76(102.20704); 77(116.98863); 78(191.91277); 79(132.21993); 80(162.31106); 81(112.55767); 82(191.46442); 83(175.19845); 84(180.74328); 85(106.58009); 87(160.89011); 88(121.09652); 89(100.98103); 90(182.56305); 91(196.04923); 92(160.71875); 93(146.24984); 94(145.08267); 95(121.38348); 96(173.6528); 97(185.90167); 98(174.06991); 99(182.4887); 100(147.89772); 101(131.68959); 102(189.23357); 103(170.26852); 104(110.74646); 105(154.66465); 106(158.31506); 107(123.25202); 108(177.99039); 109(181.08193); 110(140.53592); 111(150.03163); 112(156.94764); 113(127.72732); 114(153.24013); 115(168.41745); 116(158.24502); 117(199.67128); 118(105.2646); 119(119.59906); 120(193.83635); 121(114.59198); 122(110.17006); 123(133.70482); 124(174.22613); 125(178.62314); 126(111.34412); 127(137.72372); 128(142.61203); 129(123.99691); 130(109.02624); 131(196.71341); 132(123.31089); 133(184.99932); 134(135.17572); 135(188.20014); 136(122.94561); 137(121.92617); 138(160.9418); 139(196.41319); 140(157.26112); 141(156.56376); 142(198.90508); 143(190.59829); 144(167.08842); 145(114.70984); 146(174.6472); 147(122.4323); 148(130.06429); 149(154.86767),1
87,0(108.42347); 1(129.87506); 2(198.40454); 3(175.58127); 4(192.54719); 5(100.09748); 6(124.70274); 7(160.92329); 8(167.11702); 9(135.42982); 10(154.20391); 11(131.26897); 12(181.95492); 13(123.9372); 14(124.06225); 15(131.4664); 16(114.55319); 17(132.2382); 18(101.76994); 19(189.5441); 20(137.00982); 21(190.27734); 22(156.82599); 23(163.40183); 24(168.04064); 25(170.50693); 26(105.31642); 27(131.95429); 28(138.4376); 29(160.62871); 30(187.5604); 31(142.84923); 32(154.37202); 33(179.88863); 34(144.25666); 35(198.21494); 36(138.27932); 37(115.24231); 38(188.3235); 39(159.00246); 40(132.83213); 41(145.83384); 42(127.87595); 43(163.80156); 44(155.31904); 45(132.3957); 46(166.87161); 47(145.00196); 48(199.28635); 49(175.41336); 50(120.18994); 51(160.41409); 52(172.17633); 53(187.92609); 54(136.49215); 55(126.05663); 56(102.57); 57(102.26352); 58(110.56213); 59(149.37503); 60(116.4786); 61(163.03024); 62(196.50383); 63(186.58449); 64(154.26487); 65(103.49883); 66(113.82194); 67(182.0124); 68(191.27012); 69(155.27717); 70(134.86105); 71(155.13337); 72(133.51205); 73(102.93442); 74(148.77836); 75(127.28142); 76(177.3076); 77(171.12563); 78(151.75142); 79(115.84903); 80(181.34191); 81(151.5555); 82(141.00392); 83(121.6215); 84(163.50783); 85(195.43977); 86(160.89011); 88(112.9024); 89(112.10541); 90(153.02207); 91(103.42779); 92(199.5453); 93(145.4863); 94(169.37807); 95(158.34418); 96(125.13691); 97(189.88551); 98(102.19694); 99(156.94397); 100(176.9299); 101(191.22595); 102(149.11556); 103(194.88014); 104(183.71888); 105(161.32619); 106(169.91528); 107(187.74125); 108(108.66333); 109(199.42527); 110(149.60545); 111(135.54937); 112(106.71765); 113(143.71891); 114(114.35685); 115(140.02499); 116(173.78912); 117(124.47007); 118(199.15105); 119(182.66303); 120(158.32588); 121(198.30002); 122(134.53973); 123(101.65586); 124(153.81544); 125(140.60982); 126(113.85135); 127(187.22002); 128(110.14046); 129(196.86324); 130(191.84039); 131(175.86618); 132(122.41082); 133(152.15827); 134(110.3732); 135(160.67295); 136(163.56005); 137(153.79266); 138(143.29777); 139(108.18333); 140(104.32563); 141(117.22278); 142(135.17887); 143(139.39521); 144(163.97913); 145(130.79007); 146(111.07316); 147(143.19998); 148(102.90793); 149(173.09651),1
88,0(172.53174); 1(119.38532); 2(109.06247); 3(151.62309); 4(102.93636); 5(146.67953); 6(170.67443); 7(174.79775); 8(176.7057); 9(138.42788); 10(103.15441); 11(125.1276); 12(161.74771); 13(197.01992); 14(113.97476); 15(111.12726); 16(195.99514); 17(122.48363); 18(159.58416); 19(198.5717); 20(180.86591); 21(114.57535); 22(162.60753); 23(133.42129); 24(180.44859); 25(156.82708); 26(154.90328); 27(189.79868); 28(165.50007); 29(183.26269); 30(171.15522); 31(137.29702); 32(120.37299); 33(131.13509); 34(121.44947); 35(145.50085); 36(103.46295); 37(177.48328); 38(135.89779); 39(180.70213); 40(198.30704); 41(144.49741); 42(138.00223); 43(172.09892); 44(132.26849); 45(164.14439); 46(130.08158); 47(160.73024); 48(163.79631); 49(191.87818); 50(148.24738); 51(121.33161); 52(178.55029); 53(114.00453); 54(135.33373); 55(177.77784); 56(150.10815); 57(160.75646); 58(192.26177); 59(156.86214); 60(122.55046); 61(174.27529); 62(150.54847); 63(130.31824); 64(185.57061); 65(150.76116); 66(194.04247); 67(159.17139); 68(187.36042); 69(197.63789); 70(141.01609); 71(111.40298); 72(145.4204); 73(178.5537); 74(143.47646); 75(191.5249); 76(168.66688); 77(161.14859); 78(154.20643); 79(137.48197); 80(144.10484); 81(117.39773); 82(137.03895); 83(133.9875); 84(141.23886); 85(104.81494); 86(121.09652); 87(112.9024); 89(180.02273); 90(196.51725); 91(192.16357); 92(197.20616); 93(171.69198); 94(166.32877); 95(183.46297); 96(106.88939); 97(147.62209); 98(176.31113); 99(180.05064); 100(116.94117); 101(188.12592); 102(141.70247); 103(104.75929); 104(134.98278); 105(162.84102); 106(140.15654); 107(158.77492); 108(182.25233); 109(136.35001); 110(179.87588); 111(166.95991); 112(170.82349); 113(158.95829); 114(112.01222); 115(178.7405); 116(161.11004); 117(154.61112); 118(164.08122); 119(187.64842); 120(132.20726); 121(103.46176); 122(120.94612); 123(165.16727); 124(116.55662); 125(110.75152); 126(173.51647); 127(170.6644); 128(147.7944); 129(168.66127); 130(199.99899); 131(160.80901); 132(127.16724); 133(132.13858); 134(108.25341); 135(130.87365); 136(120.22144); 137(158.78673); 138(141.44727); 139(162.1665); 140(101.64184); 141(109.1718); 142(162.79228); 143(136.6337); 144(178.48826); 145(102.70181); 146(167.22834); 147(120.01665); 148(188.68911); 149(103.522),2
89,0(118.94597); 1(121.14188); 2(122.09486); 3(169.98895); 4(136.77981); 5(164.17924); 6(194.29302); 7(138.77282); 8(149.34914); 9(198.65021); 10(156.0955); 11(139.21611); 12(173.69641); 13(135.85506); 14(178.86343); 15(195.46883); 16(190.22615); 17(102.23941); 18(137.59072); 19(164.46434); 20(139.65732); 21(165.31818); 22(191.31764); 23(125.44496); 24(138.1059); 25(123.39204); 26(190.06108); 27(103.76109); 28(127.34521); 29(179.48568); 30(113.13317); 31(121.21107); 32(120.36303); 33(183.57476); 34(100.56874); 35(105.12033); 36(113.17806); 37(137.1619); 38(132.80382); 39(189.8823); 40(160.41228); 41(171.69507); 42(109.1129); 43(171.91127); 44(173.68543); 45(100.74099); 46(116.47886); 47(199.12881); 48(159.44781); 49(104.23051); 50(175.46584); 51(106.19111); 52(107.24777); 53(173.5302); 54(119.60855); 55(191.18443); 56(176.43963); 57(135.36251); 58(190.29961); 59(151.31397); 60(148.68981); 61(159.19698); 62(115.36591); 63(108.10092); 64(160.54288); 65(196.15728); 66(157.95911); 67(187.08912); 68(169.80014); 69(186.58974); 70(152.10113); 71(177.85334); 72(177.34688); 73(120.18014); 74(173.79383); 75(154.32663); 76(102.21645); 77(139.31734); 78(106.08246); 79(190.63645); 80(149.38237); 81(120.76883); 82(197.30628); 83(102.81298); 84(140.02243); 85(199.91379); 86(100.98103); 87(112.10541); 88(180.02273); 90(166.54711); 91(171.86489); 92(152.80689); 93(141.63827); 94(110.7429); 95(154.24684); 96(156.66954); 97(140.00007); 98(146.89467); 99(150.56911); 100(165.21719); 101(171.59117); 102(158.73492); 103(100.70637); 104(159.37984); 105(190.62066); 106(184.2504); 107(187.01731); 108(123.72703); 109(161.02486); 110(145.35811); 111(146.86627); 112(162.87786); 113(170.4279); 114(181.05293); 115(117.24992); 116(154.19347); 117(175.50969); 118(160.95409); 119(166.2244); 120(135.28814); 121(153.85308); 122(191.89353); 123(159.06389); 124(134.12717); 125(141.13109); 126(173.36753); 127(145.48698); 128(169.1892); 129(187.38155); 130(175.12382); 131(148.14435); 132(148.99629); 133(118.34938); 134(187.07435); 135(161.47717); 136(140.42858); 137(158.31418); 138(137.72333); 139(164.1338); 140(187.28463); 141(129.51178); 142(118.57947); 143(177.48011); 144(157.42877); 145(132.94009); 146(158.43315); 147(108.75729); 148(122.18017); 149(166.89022),1
90,0(185.82794); 1(196.91821); 2(154.58541); 3(123.65929); 4(173.63679); 5(141.98837); 6(102.19539); 7(144.42791); 8(150.57077); 9(123.98575); 10(173.02981); 11(139.23935); 12(146.00363); 13(117.3398); 14(168.6248); 15(194.8305); 16(165.55834); 17(106.44848); 18(128.46062); 19(194.49843); 20(117.68106); 21(175.01836); 22(158.57653); 23(120.57263); 24(133.44975); 25(120.03243); 26(139.14654); 27(109.1087); 28(120.74464); 29(106.90764); 30(125.63813); 31(130.98549); 32(176.29181); 33(159.24483); 34(170.01325); 35(129.1294); 36(104.73785); 37(107.73658); 38(139.29455); 39(154.79824); 40(129.34026); 41(187.28827); 42(118.4171); 43(156.61497); 44(109.41166); 45(158.03408); 46(140.04947); 47(157.05703); 48(122.13115); 49(114.89112); 50(194.56035); 51(151.67229); 52(112.95486); 53(156.52938); 54(148.24968); 55(122.41453); 56(185.30271); 57(178.78021); 58(114.11613); 59(105.24533); 60(171.2018); 61(109.26747); 62(111.4121); 63(113.32878); 64(140.51033); 65(183.43001); 66(168.50224); 67(137.72329); 68(197.55032); 69(110.55081); 70(156.8568); 71(165.03228); 72(108.84704); 73(132.72803); 74(138.75504); 75(191.64422); 76(188.02057); 77(130.47154); 78(182.16744); 79(117.79485); 80(108.95809); 81(157.34656); 82(187.99667); 83(172.23923); 84(135.0806); 85(106.06155); 86(182.56305); 87(153.02207); 88(196.51725); 89(166.54711); 91(190.35747); 92(158.03507); 93(150.80338); 94(101.62677); 95(191.19451); 96(102.96092); 97(184.57641); 98(103.68418); 99(181.98011); 100(147.5564); 101(133.42394); 102(110.88643); 103(190.46317); 104(136.54775); 105(102.50041); 106(193.29983); 107(107.73497); 108(104.37633); 109(112.42315); 110(154.60666); 111(127.96188); 112(115.87098); 113(185.19359); 114(172.46474); 115(172.48771); 116(181.63474); 117(175.18056); 118(118.23841); 119(140.86422); 120(117.91425); 121(184.57597); 122(120.71614); 123(118.20351); 124(114.89527); 125(185.77718); 126(118.66288); 127(132.3706); 128(102.24654); 129(175.04287); 130(139.09486); 131(190.69645); 132(172.92321); 133(102.80463); 134(151.19902); 135(128.63988); 136(170.14719); 137(132.85397); 138(157.65221); 139(158.61974); 140(181.28117); 141(186.15898); 142(160.18532); 143(183.5733); 144(105.26513); 145(146.90409); 146(171.91656); 147(163.35927); 148(158.81514); 149(115.84468),1
91,0(144.27767); 1(162.60059); 2(153.39025); 3(137.62802); 4(183.05236); 5(178.70125); 6(158.35899); 7(115.94327); 8(160.40588); 9(196.54492); 10(167.65578); 11(136.93638); 12(102.43143); 13(183.95002); 14(181.13381); 15(158.01613); 16(198.83656); 17(103.58); 18(137.77319); 19(154.61394); 20(141.49233); 21(176.64486); 22(152.17051); 23(121.89808); 24(147.5619); 25(185.07563); 26(147.43159); 27(187.82752); 28(125.10663); 29(185.51923); 30(193.07694); 31(155.05907); 32(192.77979); 33(106.81199); 34(108.05714); 35(128.8756); 36(162.37465); 37(120.46186); 38(134.92623); 39(125.64295); 40(106.79573); 41(100.34487); 42(183.05929); 43(196.75581); 44(127.6928); 45(187.58109); 46(148.07809); 47(183.38649); 48(150.71509); 49(184.24609); 50(114.22111); 51(115.19519); 52(116.45304); 53(148.0282); 54(180.57649); 55(197.15327); 56(145.39761); 57(104.85383); 58(191.60381); 59(136.41307); 60(182.6507); 61(174.78664); 62(124.2953); 63(174.92744); 64(130.64523); 65(172.00921); 66(176.18681); 67(138.70891); 68(115.90285); 69(125.20865); 70(126.75026); 71(162.62219); 72(197.40566); 73(139.81017); 74(108.75345); 75(125.44175); 76(148.71286); 77(137.09855); 78(118.68519); 79(199.93246); 80(143.05372); 81(126.46615); 82(158.23966); 83(168.2116); 84(127.36894); 85(161.19046); 86(196.04923); 87(103.42779); 88(192.16357); 89(171.86489); 90(190.35747); 92(144.71637); 93(142.61359); 94(169.65832); 95(108.96354); 96(153.68459); 97(167.78573); 98(181.16844); 99(159.36234); 100(106.75049); 101(156.21143); 102(177.09082); 103(137.94331); 104(110.36363); 105(101.08342); 106(114.29503); 107(109.49486); 108(195.68501); 109(158.51502); 110(151.0419); 111(194.81774); 112(112.96212); 113(159.03113); 114(148.02696); 115(132.884); 116(109.94949); 117(116.22084); 118(137.43544); 119(128.11144); 120(111.23546); 121(105.83348); 122(138.31421); 123(164.02469); 124(156.38373); 125(106.43953); 126(189.31839); 127(104.04755); 128(135.64088); 129(142.20015); 130(190.17379); 131(179.10661); 132(148.23584); 133(117.25095); 134(130.04537); 135(188.84396); 136(123.68814); 137(140.54561); 138(124.73891); 139(189.44475); 140(140.97397); 141(178.60594); 142(113.24716); 143(141.25591); 144(177.96279); 145(185.38949); 146(146.63671); 147(103.28067); 148(109.55126); 149(122.28669),1
