Vértice,Adjacentes,Conjuntos
0,1(122.16672); 2(135.9727); 3(180.59752); 4(171.94768); 5(192.62635); 6(148.93776); 7(107.54252); 8(128.51331); 9(155.26793); 10(195.03616); 11(121.91482); 12(166.0356); 13(104.85491); 14(149.23876); 15(151.52506); 16(124.24109); 17(138.50502); 18(159.69647); 19(121.58296); 20(140.50201); 21(183.38874); 22(170.77124); 23(197.52779); 24(149.40413); 25(129.00391); 26(173.57823); 27(160.09818); 28(100.15068); 29(185.92096); 30(150.02443); 31(183.58031); 32(102.06043); 33(142.94706); 34(156.61662); 35(159.52529); 36(197.9934); 37(127.28593); 38(129.87747); 39(114.41781); 40(197.34454); 41(131.32758); 42(137.41104); 43(114.09406); 44(187.72323); 45(121.51713); 46(102.7942); 47(129.62762); 48(191.88477); 49(123.17313); 50(196.63313); 51(141.22719); 52(190.55459); 53(121.73156); 54(103.45414); 55(113.36526); 56(131.177); 57(145.04155); 58(107.28038); 59(148.41768); 60(116.68433); 61(181.75937); 62(199.41011); 63(146.14857); 64(138.21245); 65(154.42652); 66(117.63368); 67(137.3825); 68(106.34129); 69(100.5808); 70(102.9768); 71(101.07331); 72(154.44192); 73(163.17754); 74(131.16859); 75(178.39925); 76(128.34828); 77(186.88526); 78(178.97112); 79(154.70637); 80(194.79296); 81(133.52175); 82(175.42771); 83(107.64121); 84(130.66544); 85(152.66896); 86(182.32799); 87(168.89095); 88(133.53597); 89(167.79984); 90(104.53574); 91(177.62269); 92(129.98012); 93(154.63506); 94(147.99692); 95(108.07725); 96(107.22338); 97(105.26799); 98(128.5586); 99(118.63075),1
75,0(178.39925); 1(176.98775); 2(133.76404); 3(134.46962); 4(190.69351); 5(190.67808); 6(129.83165); 7(139.50484); 8(149.74598); 9(167.37262); 10(199.15528); 11(173.53204); 12(153.93415); 13(138.93336); 14(127.85403); 15(114.14047); 16(108.91377); 17(174.77388); 18(126.27108); 19(176.04299); 20(143.68629); 21(173.14443); 22(193.3966); 23(127.05959); 24(127.65446); 25(170.80574); 26(198.88067); 27(130.8649); 28(184.11197); 29(148.17715); 30(136.37326); 31(163.91741); 32(141.20041); 33(129.92983); 34(186.68705); 35(140.87542); 36(152.12847); 37(129.6124); 38(159.12766); 39(184.60762); 40(155.21418); 41(161.11429); 42(101.5331); 43(123.51244); 44(141.19111); 45(146.04749); 46(126.18203); 47(147.58794); 48(165.20531); 49(117.03851); 50(164.13076); 51(156.18282); 52(136.93462); 53(104.68841); 54(176.53904); 55(108.47315); 56(144.59435); 57(152.38749); 58(186.89993); 59(104.74392); 60(108.47809); 61(160.08077); 62(131.02946); 63(174.89014); 64(110.94634); 65(176.40494); 66(167.99146); 67(173.4981); 68(185.4362); 69(159.63389); 70(156.48841); 71(190.70064); 72(101.72821); 73(146.21719); 74(185.0343); 76(135.06885); 77(195.16362); 78(149.02427); 79(164.22451); 80(176.14922); 81(128.14478); 82(143.86806); 83(123.7608); 84(142.87509); 85(158.86443); 86(123.37634); 87(112.82543); 88(132.47578); 89(125.11079); 90(124.76156); 91(144.11579); 92(197.6456); 93(180.56029); 94(172.98452); 95(163.20078); 96(131.7092); 97(122.53411); 98(196.76576); 99(120.94697),1
76,0(128.34828); 1(158.25472); 2(101.501); 3(148.50386); 4(192.23757); 5(109.10104); 6(160.512); 7(136.32316); 8(192.11907); 9(158.83489); 10(106.615); 11(185.06746); 12(180.80419); 13(157.03309); 14(191.43176); 15(173.73296); 16(181.55212); 17(176.46086); 18(127.8712); 19(135.6241); 20(105.28359); 21(151.23856); 22(162.39987); 23(123.88268); 24(168.29964); 25(196.70891); 26(156.15678); 27(128.90758); 28(118.0945); 29(197.81132); 30(101.20268); 31(195.23746); 32(159.39753); 33(118.73602); 34(186.80471); 35(116.86195); 36(128.18119); 37(177.40744); 38(185.28534); 39(101.86233); 40(198.11535); 41(193.41157); 42(156.62779); 43(166.34586); 44(141.57859); 45(102.62558); 46(192.67923); 47(164.15557); 48(136.91422); 49(137.23162); 50(178.64108); 51(108.08552); 52(141.89795); 53(140.25124); 54(181.47155); 55(140.9649); 56(133.47764); 57(113.7833); 58(102.23623); 59(161.57679); 60(121.28476); 61(157.48773); 62(147.89611); 63(134.55911); 64(122.00085); 65(100.26251); 66(180.2496); 67(149.8095); 68(113.27133); 69(118.44112); 70(141.60828); 71(140.07635); 72(173.79769); 73(120.09163); 74(106.3246); 75(135.06885); 77(184.46033); 78(151.9494); 79(162.88164); 80(134.7256); 81(114.14865); 82(177.99051); 83(161.85183); 84(151.38129); 85(158.83446); 86(162.99584); 87(180.8656); 88(146.34018); 89(115.61647); 90(117.13293); 91(128.85032); 92(152.78486); 93(108.00155); 94(181.927); 95(117.3187); 96(125.43336); 97(184.09434); 98(131.31801); 99(158.50014),1
77,0(186.88526); 1(128.4578); 2(153.28604); 3(150.97751); 4(118.03124); 5(175.37822); 6(127.13937); 7(197.06364); 8(171.88237); 9(134.48054); 10(198.50626); 11(164.27043); 12(141.41117); 13(199.50707); 14(155.49586); 15(192.97538); 16(144.12714); 17(100.32258); 18(135.26158); 19(176.44848); 20(104.12188); 21(191.1353); 22(118.42781); 23(154.6691); 24(134.51249); 25(110.31428); 26(170.81827); 27(189.62936); 28(197.00015); 29(121.65074); 30(188.95917); 31(131.68137); 32(121.70164); 33(152.56607); 34(141.85719); 35(137.4638); 36(150.8546); 37(103.23095); 38(160.49494); 39(190.97607); 40(150.6649); 41(103.21065); 42(199.84067); 43(152.28538); 44(146.79558); 45(117.93095); 46(121.78046); 47(158.50709); 48(193.24862); 49(114.62949); 50(138.33661); 51(109.27748); 52(120.36127); 53(152.99185); 54(180.88749); 55(160.00227); 56(115.71476); 57(189.6308); 58(179.71714); 59(106.34495); 60(133.6097); 61(132.57179); 62(119.37822); 63(169.89837); 64(158.56284); 65(101.38794); 66(159.15729); 67(186.53347); 68(158.77618); 69(139.89503); 70(107.53229); 71(169.89147); 72(181.75982); 73(126.51369); 74(192.37138); 75(195.16362); 76(184.46033); 78(118.45855); 79(148.74131); 80(187.853); 81(187.73461); 82(112.31375); 83(187.91562); 84(141.37044); 85(167.57576); 86(106.5664); 87(113.7258); 88(124.58456); 89(173.66587); 90(138.5944); 91(171.10419); 92(148.85611); 93(193.58787); 94(148.00184); 95(121.18587); 96(163.13852); 97(170.76396); 98(109.20218); 99(114.9552),1
78,0(178.97112); 1(168.62733); 2(158.25528); 3(129.96285); 4(114.65103); 5(158.93929); 6(192.02387); 7(170.03285); 8(110.38361); 9(178.4364); 10(130.31956); 11(136.1434); 12(116.97061); 13(190.98573); 14(155.35217); 15(135.33936); 16(119.87512); 17(173.62404); 18(183.23077); 19(178.83995); 20(179.79281); 21(108.8892); 22(131.98202); 23(198.08313); 24(104.41242); 25(166.23167); 26(144.16741); 27(187.62108); 28(122.49582); 29(183.39299); 30(152.12462); 31(156.88886); 32(141.40562); 33(182.0774); 34(109.39645); 35(140.2925); 36(101.26159); 37(100.05665); 38(172.47656); 39(106.05011); 40(158.92293); 41(192.81043); 42(127.38791); 43(133.72729); 44(164.52838); 45(136.59677); 46(108.1319); 47(137.708); 48(160.53612); 49(134.32722); 50(147.809); 51(126.11922); 52(144.24743); 53(139.899); 54(132.80332); 55(103.17119); 56(158.33682); 57(112.98977); 58(122.26598); 59(102.91126); 60(145.34762); 61(116.58512); 62(156.4059); 63(132.49198); 64(157.48695); 65(130.16643); 66(155.03612); 67(174.18588); 68(147.45079); 69(150.93857); 70(140.64974); 71(125.05853); 72(153.41934); 73(155.79505); 74(151.61262); 75(149.02427); 76(151.9494); 77(118.45855); 79(157.27997); 80(194.85552); 81(108.08387); 82(171.25846); 83(151.92766); 84(182.10596); 85(130.40916); 86(133.55377); 87(196.15684); 88(174.8705); 89(139.06604); 90(135.12995); 91(178.60292); 92(117.83732); 93(128.44856); 94(176.64751); 95(190.92421); 96(106.29628); 97(161.21769); 98(117.32003); 99(146.79091),1
79,0(154.70637); 1(109.60604); 2(135.34254); 3(128.53765); 4(125.15035); 5(139.28947); 6(131.14472); 7(108.04326); 8(118.61364); 9(160.69734); 10(194.74905); 11(100.55773); 12(193.70112); 13(119.46347); 14(106.63612); 15(121.72205); 16(163.86569); 17(189.0679); 18(193.57152); 19(186.72698); 20(105.23978); 21(145.67394); 22(137.17267); 23(156.70329); 24(115.11941); 25(188.99409); 26(163.4476); 27(137.31641); 28(117.39009); 29(195.8286); 30(125.32697); 31(100.98516); 32(156.84592); 33(101.83468); 34(186.03735); 35(151.06869); 36(166.67043); 37(139.5043); 38(162.53691); 39(134.46899); 40(141.71142); 41(196.37306); 42(150.68542); 43(121.82987); 44(179.45447); 45(158.71316); 46(154.51808); 47(178.36853); 48(115.93981); 49(120.81842); 50(177.84347); 51(110.21737); 52(100.21496); 53(140.81616); 54(100.1019); 55(136.69278); 56(177.54925); 57(140.50346); 58(155.8921); 59(190.4106); 60(127.89011); 61(179.26432); 62(128.21568); 63(191.02172); 64(145.23999); 65(111.29093); 66(134.29954); 67(159.88065); 68(107.23312); 69(132.72365); 70(104.42273); 71(190.32838); 72(187.78327); 73(102.68788); 74(106.14711); 75(164.22451); 76(162.88164); 77(148.74131); 78(157.27997); 80(145.70402); 81(133.67605); 82(153.46406); 83(165.42312); 84(116.74318); 85(153.58767); 86(128.77376); 87(150.96918); 88(171.65052); 89(183.15197); 90(164.49654); 91(184.05631); 92(144.85852); 93(166.02097); 94(180.19647); 95(153.80668); 96(191.51231); 97(116.07452); 98(173.86265); 99(171.25666),1
80,0(194.79296); 1(108.18533); 2(106.20234); 3(135.90664); 4(127.29828); 5(144.61069); 6(189.11441); 7(104.20672); 8(138.16766); 9(119.59111); 10(183.34359); 11(122.66319); 12(139.35878); 13(113.58431); 14(115.19506); 15(192.41015); 16(178.38686); 17(131.03493); 18(190.51994); 19(104.91562); 20(110.46472); 21(183.96293); 22(162.50708); 23(117.20884); 24(112.42182); 25(146.66889); 26(160.87155); 27(108.79688); 28(117.69254); 29(197.60186); 30(115.98625); 31(121.14629); 32(150.64778); 33(125.61169); 34(100.71032); 35(117.24796); 36(149.41392); 37(113.58991); 38(141.20459); 39(193.63247); 40(151.73766); 41(165.17376); 42(136.79929); 43(124.8514); 44(104.35103); 45(170.31349); 46(187.66031); 47(113.38197); 48(150.03932); 49(103.42744); 50(140.81447); 51(177.24243); 52(108.922); 53(194.05959); 54(187.29606); 55(125.33012); 56(134.77728); 57(162.70497); 58(143.15604); 59(119.82204); 60(128.93082); 61(143.18804); 62(158.83787); 63(118.61667); 64(162.67441); 65(125.94609); 66(151.52074); 67(197.71269); 68(194.4097); 69(149.50876); 70(104.14181); 71(185.51184); 72(197.92393); 73(168.93929); 74(163.58187); 75(176.14922); 76(134.7256); 77(187.853); 78(194.85552); 79(145.70402); 81(100.16414); 82(139.22126); 83(133.54444); 84(178.35805); 85(163.97179); 86(101.31727); 87(131.46875); 88(195.64496); 89(125.04131); 90(129.56751); 91(170.22684); 92(190.42211); 93(160.98555); 94(136.52672); 95(103.12363); 96(197.86622); 97(158.66743); 98(102.59542); 99(126.82416),1
81,0(133.52175); 1(191.76247); 2(152.38701); 3(148.79575); 4(147.95455); 5(173.62025); 6(168.02199); 7(152.19257); 8(139.58837); 9(100.50161); 10(161.90741); 11(107.85791); 12(199.21824); 13(199.90017); 14(165.65425); 15(182.49059); 16(141.79981); 17(168.72212); 18(144.87181); 19(196.54744); 20(137.66899); 21(139.59235); 22(195.26938); 23(190.50312); 24(118.56915); 25(127.78357); 26(188.45461); 27(143.06957); 28(125.08609); 29(198.33857); 30(194.07665); 31(150.27985); 32(182.78911); 33(115.10733); 34(139.51808); 35(112.21617); 36(182.85114); 37(123.96293); 38(165.51253); 39(163.50684); 40(190.56244); 41(168.55361); 42(122.78487); 43(152.20325); 44(133.88161); 45(100.81434); 46(132.76288); 47(168.71101); 48(184.01225); 49(147.75016); 50(163.32287); 51(147.14001); 52(182.52364); 53(177.0407); 54(145.7118); 55(128.14667); 56(125.21151); 57(136.13152); 58(113.37348); 59(119.97374); 60(196.30168); 61(179.6086); 62(190.09393); 63(185.88255); 64(193.85037); 65(177.14801); 66(128.16535); 67(100.64925); 68(113.20928); 69(131.1851); 70(131.9796); 71(155.60273); 72(177.03761); 73(183.81945); 74(119.16047); 75(128.14478); 76(114.14865); 77(187.73461); 78(108.08387); 79(133.67605); 80(100.16414); 82(161.60493); 83(114.43748); 84(115.28055); 85(154.90579); 86(117.68959); 87(138.17077); 88(145.24922); 89(165.28072); 90(112.28437); 91(188.24646); 92(156.49076); 93(193.28702); 94(148.38735); 95(190.67954); 96(123.50801); 97(147.41287); 98(165.80893); 99(188.03771),1
82,0(175.42771); 1(147.2895); 2(194.77518); 3(194.80652); 4(196.103); 5(162.72319); 6(146.21013); 7(176.62105); 8(184.69209); 9(161.28258); 10(110.42707); 11(141.54321); 12(161.29472); 13(138.62386); 14(119.28033); 15(152.81218); 16(153.12056); 17(196.4413); 18(143.24614); 19(157.18041); 20(129.79908); 21(151.60466); 22(154.20666); 23(109.66214); 24(183.57322); 25(178.77438); 26(127.22382); 27(112.51256); 28(142.32699); 29(137.05718); 30(190.0023); 31(137.44991); 32(182.71144); 33(102.72849); 34(194.72106); 35(168.40283); 36(143.14497); 37(156.44393); 38(152.29979); 39(186.38888); 40(147.44177); 41(144.42202); 42(133.0899); 43(130.28023); 44(111.76008); 45(151.83837); 46(128.53363); 47(150.39578); 48(145.74879); 49(141.43151); 50(179.2827); 51(195.76322); 52(195.2174); 53(118.33539); 54(171.28339); 55(151.26926); 56(176.81344); 57(184.79945); 58(196.66277); 59(134.63599); 60(170.16092); 61(104.95509); 62(137.56248); 63(185.37501); 64(198.25685); 65(145.37273); 66(148.69973); 67(173.35383); 68(120.32581); 69(130.48329); 70(147.21835); 71(196.19842); 72(112.42265); 73(124.80089); 74(115.57834); 75(143.86806); 76(177.99051); 77(112.31375); 78(171.25846); 79(153.46406); 80(139.22126); 81(161.60493); 83(165.245); 84(110.39102); 85(183.61091); 86(196.67799); 87(103.90781); 88(136.72135); 89(126.51529); 90(136.61992); 91(196.68421); 92(177.18848); 93(109.02542); 94(160.23585); 95(113.52474); 96(190.25556); 97(162.38711); 98(182.58701); 99(173.12618),1
83,0(107.64121); 1(160.68791); 2(186.15084); 3(176.95989); 4(128.93559); 5(143.88735); 6(133.52371); 7(111.56538); 8(146.85787); 9(127.39345); 10(128.29061); 11(197.19111); 12(101.71707); 13(113.66865); 14(106.1082); 15(155.46963); 16(149.00327); 17(119.33003); 18(177.75124); 19(186.29403); 20(108.67673); 21(105.80097); 22(184.03973); 23(192.17399); 24(110.82391); 25(107.88011); 26(196.62174); 27(167.49659); 28(112.24075); 29(184.2431); 30(136.01696); 31(122.69777); 32(128.48512); 33(135.73064); 34(172.00509); 35(155.47293); 36(149.31557); 37(130.96829); 38(111.9237); 39(190.96825); 40(182.8834); 41(151.56405); 42(175.30127); 43(119.64785); 44(114.8019); 45(141.32202); 46(124.22403); 47(120.16488); 48(128.07784); 49(123.57369); 50(148.6374); 51(142.52799); 52(171.24914); 53(129.39416); 54(170.92689); 55(174.89547); 56(190.50974); 57(188.60921); 58(169.75406); 59(168.02551); 60(172.79833); 61(105.952); 62(193.13662); 63(117.55595); 64(170.63752); 65(176.03832); 66(197.01335); 67(177.172); 68(165.11499); 69(189.58549); 70(115.92515); 71(130.29863); 72(147.03033); 73(146.18697); 74(186.63401); 75(123.7608); 76(161.85183); 77(187.91562); 78(151.92766); 79(165.42312); 80(133.54444); 81(114.43748); 82(165.245); 84(141.05711); 85(136.23931); 86(187.64493); 87(102.05227); 88(171.91456); 89(144.56696); 90(191.43732); 91(159.08519); 92(114.01766); 93(120.38826); 94(102.25819); 95(176.97043); 96(184.73987); 97(178.19526); 98(195.8148); 99(101.33311),1
84,0(130.66544); 1(160.76378); 2(150.86046); 3(142.04355); 4(183.76666); 5(140.55175); 6(102.96079); 7(132.57904); 8(172.95142); 9(163.2507); 10(151.82355); 11(188.31905); 12(140.29592); 13(103.63259); 14(176.00747); 15(126.1734); 16(109.43909); 17(193.37278); 18(193.20692); 19(169.88685); 20(106.93631); 21(153.30916); 22(151.75435); 23(106.40793); 24(119.8075); 25(174.20393); 26(146.26991); 27(181.69347); 28(170.97348); 29(114.83819); 30(172.15297); 31(165.6853); 32(107.31459); 33(106.54563); 34(195.79128); 35(194.7797); 36(198.2233); 37(199.23078); 38(158.96372); 39(115.32724); 40(192.48589); 41(193.34883); 42(123.00352); 43(151.52129); 44(154.16982); 45(111.30661); 46(132.67896); 47(106.17126); 48(173.77965); 49(156.08099); 50(131.43588); 51(191.86221); 52(163.80861); 53(152.25848); 54(142.0452); 55(111.32118); 56(139.81231); 57(139.18327); 58(178.55395); 59(180.29145); 60(197.94054); 61(161.72282); 62(175.01726); 63(119.17951); 64(163.94853); 65(149.0724); 66(178.24668); 67(159.87862); 68(168.36233); 69(113.06942); 70(109.91959); 71(156.70129); 72(152.17436); 73(148.417); 74(199.0256); 75(142.87509); 76(151.38129); 77(141.37044); 78(182.10596); 79(116.74318); 80(178.35805); 81(115.28055); 82(110.39102); 83(141.05711); 85(111.61027); 86(175.41331); 87(116.56605); 88(156.07951); 89(133.17601); 90(172.7051); 91(164.1377); 92(118.74745); 93(191.03453); 94(129.66685); 95(196.94362); 96(133.31532); 97(196.85155); 98(173.47724); 99(172.70936),2
85,0(152.66896); 1(143.13366); 2(119.71477); 3(188.92463); 4(179.85863); 5(193.59733); 6(169.46114); 7(199.60796); 8(116.59996); 9(152.21127); 10(115.44063); 11(118.88028); 12(117.53991); 13(155.95378); 14(123.19527); 15(108.31823); 16(103.07392); 17(176.28774); 18(148.72438); 19(177.24691); 20(137.26438); 21(146.37637); 22(175.89742); 23(140.0057); 24(181.45413); 25(192.24088); 26(110.00132); 27(136.46114); 28(167.58786); 29(122.31304); 30(131.52486); 31(180.78023); 32(169.85423); 33(142.49045); 34(122.75439); 35(152.21059); 36(142.93671); 37(170.6973); 38(142.56238); 39(106.68933); 40(172.49978); 41(180.12906); 42(197.90197); 43(163.2908); 44(146.60846); 45(157.15305); 46(100.05868); 47(176.27988); 48(110.99902); 49(197.07863); 50(101.59639); 51(120.29672); 52(158.25818); 53(187.0857); 54(118.1476); 55(160.48632); 56(118.13908); 57(130.38971); 58(174.78329); 59(123.72664); 60(177.63125); 61(134.57637); 62(170.2388); 63(166.95705); 64(106.03598); 65(184.89933); 66(184.23488); 67(179.79925); 68(167.01089); 69(158.0564); 70(194.71806); 71(173.68659); 72(176.57055); 73(167.77138); 74(156.7289); 75(158.86443); 76(158.83446); 77(167.57576); 78(130.40916); 79(153.58767); 80(163.97179); 81(154.90579); 82(183.61091); 83(136.23931); 84(111.61027); 86(187.7475); 87(156.5314); 88(127.87964); 89(147.49553); 90(187.61895); 91(112.34158); 92(183.26211); 93(101.52693); 94(193.92536); 95(140.94438); 96(168.44282); 97(156.55456); 98(100.3804); 99(100.51633),1
86,0(182.32799); 1(125.68411); 2(101.2573); 3(186.19164); 4(176.20974); 5(152.68784); 6(103.60493); 7(153.57591); 8(151.33709); 9(169.55525); 10(157.2408); 11(185.74032); 12(113.01894); 13(183.77418); 14(196.41056); 15(157.21145); 16(177.70028); 17(149.68134); 18(103.26081); 19(159.4118); 20(104.5313); 21(143.1582); 22(163.19704); 23(164.44145); 24(199.80384); 25(135.64432); 26(106.76358); 27(115.17655); 28(112.10316); 29(152.27768); 30(198.69583); 31(107.31849); 32(179.54312); 33(109.46515); 34(171.31078); 35(131.63619); 36(161.73998); 37(158.41084); 38(170.16668); 39(176.60301); 40(129.17414); 41(158.71577); 42(176.58395); 43(100.48452); 44(187.82975); 45(179.39344); 46(192.33485); 47(118.40687); 48(193.81464); 49(117.88774); 50(116.73053); 51(103.9916); 52(156.07874); 53(112.71007); 54(178.5516); 55(191.09166); 56(164.30861); 57(161.86119); 58(192.59355); 59(142.42511); 60(158.22368); 61(112.09247); 62(198.35967); 63(164.88191); 64(165.91622); 65(159.19321); 66(107.27384); 67(144.12827); 68(189.2448); 69(169.23761); 70(120.91169); 71(169.34348); 72(126.28216); 73(169.4544); 74(132.32395); 75(123.37634); 76(162.99584); 77(106.5664); 78(133.55377); 79(128.77376); 80(101.31727); 81(117.68959); 82(196.67799); 83(187.64493); 84(175.41331); 85(187.7475); 87(155.00988); 88(114.63122); 89(164.62664); 90(139.01506); 91(165.95413); 92(149.77059); 93(186.91169); 94(133.05815); 95(179.70121); 96(150.96837); 97(132.84558); 98(101.17453); 99(141.79206),1
87,0(168.89095); 1(141.15455); 2(162.27589); 3(193.21947); 4(102.64037); 5(138.4692); 6(158.49907); 7(121.47709); 8(191.01087); 9(146.70095); 10(126.94464); 11(192.0248); 12(140.80093); 13(125.95675); 14(165.31623); 15(115.70844); 16(199.42804); 17(118.54439); 18(105.34673); 19(106.38574); 20(166.15946); 21(116.07521); 22(192.11155); 23(153.65452); 24(173.99479); 25(120.21322); 26(104.82151); 27(124.07069); 28(149.90327); 29(162.47935); 30(164.61391); 31(159.91132); 32(149.27731); 33(163.99018); 34(153.03964); 35(161.58113); 36(148.83833); 37(136.91502); 38(183.67155); 39(112.86298); 40(197.06732); 41(167.32483); 42(178.11009); 43(118.05045); 44(159.96005); 45(176.46495); 46(136.85828); 47(162.24772); 48(146.89012); 49(101.27302); 50(140.6565); 51(137.57532); 52(173.67789); 53(190.96838); 54(188.36011); 55(122.11787); 56(166.25105); 57(150.5973); 58(150.63987); 59(168.99); 60(149.47553); 61(194.28854); 62(197.2093); 63(177.74075); 64(175.57623); 65(124.76273); 66(170.43341); 67(110.12798); 68(196.95895); 69(167.22306); 70(128.39821); 71(142.38027); 72(104.79106); 73(120.23156); 74(140.3522); 75(112.82543); 76(180.8656); 77(113.7258); 78(196.15684); 79(150.96918); 80(131.46875); 81(138.17077); 82(103.90781); 83(102.05227); 84(116.56605); 85(156.5314); 86(155.00988); 88(198.87661); 89(160.76673); 90(108.48719); 91(129.99955); 92(178.29267); 93(162.693); 94(106.11657); 95(119.63639); 96(104.4879); 97(187.72353); 98(193.45934); 99(119.42996),2
88,0(133.53597); 1(191.04468); 2(165.36415); 3(112.67033); 4(187.26836); 5(184.34842); 6(190.48138); 7(163.15412); 8(150.96244); 9(106.68468); 10(164.32823); 11(151.04972); 12(194.59647); 13(183.0711); 14(115.5466); 15(194.74742); 16(135.44352); 17(117.01211); 18(115.76476); 19(198.63792); 20(158.07823); 21(167.69198); 22(169.94316); 23(164.96409); 24(196.46292); 25(143.01034); 26(194.58686); 27(153.41654); 28(170.6428); 29(100.80079); 30(110.10959); 31(171.06245); 32(117.40991); 33(167.95828); 34(198.46152); 35(106.06647); 36(124.3342); 37(115.09675); 38(136.31335); 39(102.4307); 40(102.00704); 41(150.92769); 42(189.24014); 43(159.56085); 44(173.82879); 45(145.28805); 46(161.6909); 47(186.17229); 48(184.44071); 49(109.59138); 50(152.32461); 51(111.30353); 52(156.26211); 53(180.55315); 54(129.53593); 55(192.99869); 56(137.42827); 57(129.79853); 58(149.54707); 59(174.5889); 60(145.34633); 61(145.18382); 62(126.51267); 63(124.50095); 64(173.75568); 65(109.49799); 66(138.21024); 67(164.1455); 68(160.46325); 69(156.22477); 70(148.38604); 71(196.24472); 72(142.53635); 73(118.41702); 74(182.25782); 75(132.47578); 76(146.34018); 77(124.58456); 78(174.8705); 79(171.65052); 80(195.64496); 81(145.24922); 82(136.72135); 83(171.91456); 84(156.07951); 85(127.87964); 86(114.63122); 87(198.87661); 89(163.46918); 90(143.57729); 91(169.0227); 92(150.2658); 93(171.55497); 94(189.05008); 95(120.93928); 96(133.98436); 97(130.67072); 98(199.67416); 99(129.73954),2
89,0(167.79984); 1(113.60892); 2(176.50243); 3(194.98713); 4(112.20244); 5(133.83832); 6(124.2236); 7(171.89797); 8(181.03785); 9(196.99581); 10(156.61101); 11(149.41483); 12(160.96069); 13(156.68205); 14(133.72445); 15(104.52079); 16(133.53058); 17(122.67958); 18(157.19554); 19(144.43595); 20(155.57682); 21(162.26664); 22(162.92451); 23(100.79156); 24(185.51333); 25(147.30079); 26(159.29807); 27(197.1312); 28(149.92863); 29(142.39864); 30(168.29601); 31(149.69307); 32(129.3761); 33(116.49704); 34(126.30277); 35(163.30857); 36(101.12662); 37(177.58732); 38(161.6041); 39(173.03397); 40(158.5427); 41(193.95723); 42(161.91411); 43(124.76782); 44(192.17403); 45(176.34713); 46(190.38107); 47(160.82669); 48(179.7314); 49(192.96936); 50(187.26734); 51(124.87464); 52(124.94122); 53(102.80865); 54(144.96393); 55(190.56195); 56(128.76288); 57(159.80103); 58(124.41642); 59(168.53141); 60(171.48071); 61(133.31492); 62(163.62064); 63(166.5856); 64(128.04754); 65(129.84234); 66(161.21228); 67(181.17315); 68(137.93931); 69(121.85115); 70(120.90942); 71(185.80116); 72(112.66251); 73(139.32951); 74(199.75829); 75(125.11079); 76(115.61647); 77(173.66587); 78(139.06604); 79(183.15197); 80(125.04131); 81(165.28072); 82(126.51529); 83(144.56696); 84(133.17601); 85(147.49553); 86(164.62664); 87(160.76673); 88(163.46918); 90(153.15574); 91(103.86341); 92(175.35654); 93(128.45813); 94(126.53271); 95(127.96565); 96(129.97114); 97(189.77368); 98(121.34196); 99(139.80992),2
90,0(104.53574); 1(151.71396); 2(106.88012); 3(187.33913); 4(154.42069); 5(155.77533); 6(102.74855); 7(162.6734); 8(150.28192); 9(134.67394); 10(179.20973); 11(177.43783); 12(187.31262); 13(192.38331); 14(103.48884); 15(110.17433); 16(136.72658); 17(147.03021); 18(113.24057); 19(192.19969); 20(150.67025); 21(102.90235); 22(149.64261); 23(151.75609); 24(116.41476); 25(134.26402); 26(186.42808); 27(111.37672); 28(166.84182); 29(181.74902); 30(151.91054); 31(117.31013); 32(105.23508); 33(160.34338); 34(185.73834); 35(111.23314); 36(155.39349); 37(132.85135); 38(140.64386); 39(117.28042); 40(195.70981); 41(195.89252); 42(183.30743); 43(104.16672); 44(154.2056); 45(163.52988); 46(180.21147); 47(190.01024); 48(174.60816); 49(104.64965); 50(163.19068); 51(110.48941); 52(122.89443); 53(165.5376); 54(166.80685); 55(111.72471); 56(162.71512); 57(113.51415); 58(131.94415); 59(165.94504); 60(102.78772); 61(110.64452); 62(150.50923); 63(138.65813); 64(185.90036); 65(131.91706); 66(157.87433); 67(194.63057); 68(157.44375); 69(190.96928); 70(103.71696); 71(163.06785); 72(101.38631); 73(176.5825); 74(134.60696); 75(124.76156); 76(117.13293); 77(138.5944); 78(135.12995); 79(164.49654); 80(129.56751); 81(112.28437); 82(136.61992); 83(191.43732); 84(172.7051); 85(187.61895); 86(139.01506); 87(108.48719); 88(143.57729); 89(153.15574); 91(102.79892); 92(196.10868); 93(167.10577); 94(102.04977); 95(139.73174); 96(118.48932); 97(154.76911); 98(171.21399); 99(165.67293),1
