Vértice,Adjacentes,Conjuntos
0,1(152.42869); 2(121.64078); 3(183.1068); 4(152.26961); 5(162.06065); 6(168.06623); 7(151.91805); 8(192.9822); 9(173.39703); 10(170.42545); 11(125.38205); 12(167.74556); 13(204.79488); 14(205.06793); 15(186.57163); 16(117.24094); 17(108.42769); 18(167.20514); 19(175.74841); 20(158.88115); 21(148.85146); 22(200.50929); 23(133.07253); 24(113.49357); 25(163.80113); 26(125.88369); 27(134.45764); 28(147.29577); 29(180.63628); 30(175.00256); 31(179.67571); 32(174.68164); 33(184.97349); 34(186.38857); 35(149.65245); 36(152.14909); 37(191.10273); 38(141.26643); 39(148.12784); 40(184.84885); 41(180.53556); 42(176.93451); 43(125.34775); 44(175.69403); 45(139.94304); 46(130.64737); 47(172.02471); 48(119.47964); 49(117.14408); 50(115.9018); 51(161.48321); 52(164.55485); 53(160.88085); 54(145.3252); 55(142.47074); 56(180.0547); 57(141.38861); 58(173.39069); 59(198.42028); 60(118.38117); 61(186.9783); 62(170.68489); 63(183.38196); 64(148.41369); 65(188.54143); 66(189.27533); 67(104.44982); 68(111.96767); 69(194.05489); 70(116.19189); 71(188.02379); 72(116.35238); 73(127.06822); 74(168.20739); 75(196.83806); 76(155.47577); 77(196.98562); 78(113.81391); 79(143.68591); 80(153.1751); 81(139.61222); 82(184.32667); 83(123.22564); 84(158.85624); 85(170.6635); 86(123.36556); 87(150.60561); 88(175.86123); 89(152.09184); 90(104.99933); 91(166.99414); 92(128.34355); 93(128.42096); 94(192.8816); 95(199.16348); 96(129.40052); 97(185.82587); 98(183.73597); 99(135.53788); 100(172.37896); 101(146.79833); 102(161.66381); 103(200.37249); 104(108.97581); 105(103.879); 106(182.01601); 107(141.40922); 108(149.06411); 109(181.72222); 110(162.57385); 111(184.33758); 112(212.57403); 113(180.43322); 114(149.97802); 115(172.95281); 116(180.24882); 117(185.61687); 118(170.63874); 119(179.70574); 120(125.09931); 121(118.82645); 122(163.82595); 123(210.16504); 124(177.18309),1
46,0(130.64737); 1(156.38851); 2(144.16401); 3(159.69377); 4(130.78369); 5(152.8837); 6(183.63493); 7(165.74467); 8(171.24113); 9(157.43689); 10(139.78388); 11(136.69273); 12(143.51877); 13(191.27834); 14(189.7503); 15(165.84305); 16(134.29143); 17(126.72352); 18(146.84222); 19(151.70478); 20(162.4758); 21(144.75118); 22(186.46507); 23(104.99674); 24(143.99429); 25(162.50078); 26(106.62287); 27(155.23075); 28(159.64838); 29(178.1649); 30(186.95959); 31(166.10505); 32(148.871); 33(168.77436); 34(167.168); 35(163.75791); 36(137.83563); 37(175.09763); 38(110.83786); 39(166.78247); 40(158.07926); 41(150.84018); 42(156.73849); 43(105.49963); 44(145.18381); 45(152.60107); 47(160.95961); 48(111.17042); 49(138.09875); 50(128.78406); 51(133.50662); 52(148.59845); 53(141.05686); 54(127.64094); 55(118.10224); 56(166.4945); 57(130.18396); 58(183.61951); 59(177.23808); 60(114.39467); 61(163.96639); 62(145.58861); 63(177.40032); 64(142.78128); 65(201.50988); 66(169.4735); 67(130.42575); 68(129.62251); 69(188.90729); 70(126.40643); 71(194.55903); 72(119.58409); 73(128.38061); 74(137.56042); 75(181.88555); 76(173.47177); 77(190.80256); 78(143.29385); 79(136.61857); 80(131.6275); 81(136.90931); 82(157.60889); 83(150.84593); 84(147.92874); 85(140.44747); 86(151.60596); 87(123.27378); 88(184.95637); 89(125.13132); 90(133.90018); 91(138.61584); 92(102.97438); 93(140.88083); 94(177.0505); 95(185.5975); 96(103.9957); 97(166.82338); 98(168.19532); 99(105.93006); 100(153.58503); 101(157.99625); 102(156.14354); 103(189.50418); 104(128.40178); 105(134.52632); 106(155.8163); 107(118.41303); 108(128.65619); 109(154.06024); 110(143.56083); 111(176.60708); 112(198.32147); 113(192.78845); 114(157.0031); 115(181.3785); 116(153.88388); 117(174.2905); 118(173.31585); 119(157.00684); 120(105.9753); 121(117.71506); 122(136.44276); 123(193.82053); 124(149.40415),1
47,0(172.02471); 1(132.19794); 2(163.0061); 3(134.17507); 4(133.21044); 5(110.11308); 6(162.64477); 7(151.46079); 8(134.41937); 9(111.73701); 10(166.96137); 11(150.00251); 12(134.0541); 13(132.79711); 14(133.72203); 15(128.05206); 16(157.70514); 17(175.57676); 18(123.76441); 19(134.03755); 20(131.18995); 21(124.24056); 22(128.68181); 23(156.19571); 24(181.86092); 25(121.34497); 26(166.00924); 27(161.81549); 28(147.50402); 29(124.693); 30(157.07332); 31(109.00153); 32(139.66145); 33(117.01359); 34(124.20752); 35(151.4918); 36(123.12719); 37(121.51224); 38(157.85484); 39(161.21752); 40(146.58551); 41(159.6264); 42(123.05591); 43(160.64429); 44(165.66696); 45(147.77549); 46(160.95961); 48(163.33451); 49(161.13867); 50(156.50981); 51(146.22785); 52(114.87421); 53(124.93267); 54(133.42797); 55(144.49542); 56(109.28297); 57(132.14987); 58(151.67933); 59(136.76089); 60(169.62376); 61(134.63778); 62(136.73308); 63(118.98029); 64(123.93064); 65(168.77962); 66(127.29328); 67(168.05599); 68(160.67155); 69(129.8475); 70(155.85381); 71(151.48851); 72(174.32783); 73(144.97369); 74(166.65813); 75(125.6214); 76(162.6128); 77(130.81129); 78(174.42226); 79(128.36101); 80(132.74267); 81(132.73673); 82(146.15198); 83(173.37526); 84(113.50117); 85(159.9135); 86(175.10966); 87(146.00863); 88(150.17681); 89(144.6111); 90(177.01247); 91(148.18202); 92(163.12013); 93(149.71506); 94(122.83106); 95(127.22137); 96(157.53244); 97(123.37747); 98(115.00079); 99(156.87029); 100(118.9639); 101(145.27295); 102(114.09864); 103(128.92708); 104(163.21396); 105(174.23209); 106(143.21647); 107(143.3855); 108(133.74765); 109(149.03584); 110(122.34572); 111(116.52871); 112(140.64499); 113(161.51623); 114(137.74452); 115(146.88443); 116(143.20374); 117(113.74464); 118(131.81531); 119(130.84459); 120(160.06163); 121(155.53873); 122(144.10723); 123(139.32417); 124(147.91955),1
48,0(119.47964); 1(152.77231); 2(134.42544); 3(167.42916); 4(137.00934); 5(154.24903); 6(176.75687); 7(159.09473); 8(178.33735); 9(161.81636); 10(150.9461); 11(129.38003); 12(151.43857); 13(195.11109); 14(194.30053); 15(172.44088); 16(125.12901); 17(116.27753); 18(152.98095); 19(159.64615); 20(159.19444); 21(143.67971); 22(190.46356); 23(113.97122); 24(132.86211); 25(161.03113); 26(107.49414); 27(146.28027); 28(153.29818); 29(177.49164); 30(181.30277); 31(169.63036); 32(157.62303); 33(173.45118); 34(173.12142); 35(156.97076); 36(140.85097); 37(179.77688); 38(121.83457); 39(158.68604); 40(167.35551); 41(161.50418); 42(162.97996); 43(105.94438); 44(156.26647); 45(145.90144); 46(111.17042); 47(163.33451); 49(128.38306); 50(119.88634); 51(143.20275); 52(152.76484); 53(146.79874); 54(131.72055); 55(125.33603); 56(170.02234); 57(131.20994); 58(178.4927); 59(184.14145); 60(106.28946); 61(171.56104); 62(153.95974); 63(178.06135); 64(142.23075); 65(195.6838); 66(175.70625); 67(119.39964); 68(119.69539); 69(189.41766); 70(117.77); 71(190.8556); 72(111.28457); 73(123.50356); 74(148.72828); 75(186.20684); 76(165.68971); 77(191.73505); 78(132.26065); 79(136.27863); 80(137.91737); 81(134.73513); 82(166.85807); 83(140.20598); 84(149.8623); 85(151.36634); 86(140.8522); 87(132.46679); 88(180.23479); 89(134.14996); 90(122.88155); 91(148.56357); 92(109.03214); 93(133.58524); 94(181.68062); 95(189.39217); 96(110.30497); 97(172.67774); 98(172.58452); 99(116.23818); 100(159.14167); 101(151.96346); 102(156.1226); 103(192.25692); 104(117.92512); 105(123.35861); 106(164.81007); 107(124.82408); 108(134.22406); 109(163.73911); 110(148.98849); 111(177.94043); 112(202.51315); 113(187.0735); 114(152.33055); 115(176.82895); 116(162.94224); 117(177.02692); 118(170.63933); 119(164.38708); 120(105.82888); 121(110.35515); 122(145.85622); 123(198.82562); 124(159.11534),1
49,0(117.14408); 1(136.95213); 2(106.07353); 3(178.6711); 4(149.1884); 5(151.03551); 6(151.14158); 7(134.77489); 8(186.92976); 9(164.89944); 10(175.63573); 11(111.15205); 12(164.86342); 13(193.69248); 14(194.84022); 15(180.12935); 16(104.57231); 17(125.11909); 18(161.74742); 19(172.18434); 20(143.17153); 21(136.9365); 22(189.78391); 23(138.33077); 24(121.47245); 25(149.39468); 26(135.87711); 27(118.29184); 28(130.23171); 29(165.92721); 30(157.85945); 31(169.55736); 32(172.58646); 33(175.94892); 34(179.01706); 35(132.50954); 36(144.91924); 37(181.70567); 38(146.96795); 39(131.5702); 40(183.10993); 41(182.53888); 42(170.67235); 43(132.74054); 44(179.84992); 45(122.9942); 46(138.09875); 47(161.13867); 48(128.38306); 50(109.70583); 51(162.26182); 52(156.7514); 53(155.68709); 54(141.2369); 55(142.97728); 56(169.91119); 57(134.63719); 58(156.28756); 59(191.79228); 60(130.8112); 61(182.06705); 62(168.25667); 63(169.79575); 64(137.29365); 65(171.45808); 66(182.12707); 67(113.01796); 68(108.69295); 69(179.85568); 70(112.12011); 71(171.15864); 72(131.14389); 73(118.7909); 74(173.6436); 75(186.6821); 76(138.86794); 77(183.07321); 78(113.31634); 79(134.1509); 80(150.00114); 81(128.72264); 82(182.56063); 83(114.65193); 84(148.99056); 85(174.07559); 86(116.03816); 87(151.85275); 88(158.8201); 89(152.85242); 90(120.76294); 91(167.82054); 92(136.87053); 93(112.57547); 94(183.32259); 95(188.24928); 96(135.23676); 97(178.35022); 98(174.42008); 99(141.08225); 100(165.56287); 101(129.87323); 102(149.0377); 103(188.20053); 104(111.03301); 105(116.79514); 106(179.87612); 107(141.33001); 108(145.83822); 109(181.01338); 110(156.71524); 111(171.39011); 112(201.62478); 113(163.30387); 114(133.77026); 115(155.99307); 116(178.34206); 117(174.15017); 118(154.75742); 119(174.93695); 120(132.1689); 121(120.70591); 122(163.85116); 123(200.32957); 124(176.80482),1
50,0(115.9018); 1(137.0899); 2(115.60855); 3(170.73065); 4(140.56653); 5(146.46423); 6(157.21096); 7(139.82021); 8(179.67406); 9(158.75334); 10(165.9299); 11(110.5355); 12(156.3228); 13(189.30658); 14(189.85627); 15(173.01835); 16(105.52098); 17(121.68716); 18(154.09999); 19(163.90537); 20(143.61189); 21(133.01653); 22(185.12442); 23(128.71192); 24(125.74196); 25(147.99722); 26(127.27992); 27(126.54571); 28(134.35426); 29(164.85296); 30(162.5367); 31(164.42803); 32(163.86691); 33(170.16063); 34(172.34386); 35(137.62776); 36(137.91485); 37(176.16163); 38(137.32218); 39(138.80547); 40(174.34371); 41(173.04645); 42(163.4314); 43(123.57196); 44(170.16958); 45(126.83154); 46(128.78406); 47(156.50981); 48(119.88634); 49(109.70583); 51(152.87027); 52(150.16831); 53(147.87992); 54(132.82923); 55(133.49084); 56(164.79994); 57(127.2149); 58(160.21996); 59(184.81243); 60(123.52882); 61(174.32179); 62(159.60515); 63(167.48017); 64(132.7091); 65(176.68359); 66(175.35709); 67(111.65744); 68(104.16456); 69(178.17692); 70(102.43045); 71(173.86273); 72(125.22447); 73(111.69163); 74(163.93936); 75(181.63189); 76(145.84718); 77(181.08808); 78(119.83422); 79(128.35591); 80(141.41715); 81(123.86842); 82(173.79932); 83(123.98656); 84(143.58025); 85(164.42913); 86(125.19273); 87(142.33742); 88(162.32841); 89(143.409); 90(120.7672); 91(158.44745); 92(127.82075); 93(114.42588); 94(177.88309); 95(183.71874); 96(125.72427); 97(171.72634); 98(168.80015); 99(131.46307); 100(158.54623); 101(133.3464); 102(145.79071); 103(184.6242); 104(106.92849); 105(117.73667); 106(171.20426); 107(131.91312); 108(137.21814); 109(171.98883); 110(149.19489); 111(168.46409); 112(197.14332); 113(168.21222); 114(135.24722); 115(159.15424); 116(169.59994); 117(169.99396); 118(155.39153); 119(167.10188); 120(122.9523); 121(111.14563); 122(154.5968); 123(195.10569); 124(167.69197),1
51,0(161.48321); 1(160.45853); 2(167.55075); 3(128.89934); 4(116.93852); 5(143.28504); 6(193.74411); 7(177.01555); 8(141.28234); 9(137.11916); 10(120.92627); 11(155.22231); 12(114.41336); 13(168.55106); 14(165.18315); 15(137.53517); 16(157.70212); 17(159.47845); 18(123.34424); 19(121.07578); 20(164.37142); 21(144.99662); 22(163.61726); 23(129.376); 24(174.88883); 25(159.08499); 26(140.09605); 27(174.82576); 28(170.90132); 29(169.87122); 30(192.88393); 31(146.86851); 32(116.39462); 33(145.67487); 34(140.52944); 35(175.70224); 36(129.36224); 37(151.29826); 38(123.5975); 39(182.39915); 40(124.6539); 41(120.45203); 42(130.58591); 43(137.4565); 44(121.14846); 45(166.03402); 46(133.50662); 47(146.22785); 48(143.20275); 49(162.26182); 50(152.87027); 52(131.38892); 53(121.40633); 54(123.93614); 55(119.43736); 56(147.18882); 57(132.47151); 58(188.19685); 59(147.43264); 60(147.75926); 61(133.23669); 62(114.47288); 63(165.20498); 64(142.33907); 65(206.86998); 66(141.84551); 67(159.78323); 68(155.75928); 69(175.90238); 70(150.6469); 71(193.73872); 72(153.04803); 73(144.79349); 74(120.45002); 75(158.49504); 76(187.41607); 77(176.38237); 78(171.79316); 79(138.44414); 80(116.69429); 81(143.27808); 82(124.20387); 83(176.82491); 84(138.17757); 85(114.80631); 86(178.06214); 87(110.87819); 88(188.14849); 89(109.5086); 90(165.61742); 91(105.58703); 92(136.47358); 93(158.3142); 94(153.20769); 95(163.38307); 96(132.94737); 97(140.50331); 98(146.02903); 99(127.59634); 100(130.2726); 101(168.60425); 102(149.85356); 103(169.92423); 104(156.11464); 105(165.20181); 106(122.6834); 107(120.95726); 108(119.34447); 109(120.58116); 110(123.8921); 111(162.49966); 112(174.22368); 113(198.41442); 114(163.93271); 115(184.40607); 116(120.7037); 117(156.28141); 118(171.67811); 119(127.38785); 120(137.42056); 121(143.51399); 122(103.40156); 123(167.84786); 124(115.93522),1
52,0(164.55485); 1(136.86496); 2(159.93848); 3(125.13454); 4(118.97872); 5(113.79631); 6(170.20152); 7(156.15504); 8(130.59974); 9(109.05601); 10(152.1978); 11(146.17588); 12(119.99368); 13(142.69273); 14(141.53982); 15(123.66175); 16(152.68128); 17(166.69198); 18(110.03906); 19(122.09332); 20(138.43239); 21(123.3485); 22(137.91264); 23(143.65751); 24(175.89454); 25(130.5515); 26(154.24012); 27(161.82961); 28(151.01006); 29(138.75776); 30(166.64153); 31(117.62332); 32(126.68165); 33(120.72234); 34(122.26993); 35(155.58989); 36(112.40831); 37(127.02771); 38(144.13132); 39(164.4795); 40(135.26047); 41(145.95213); 42(114.78934); 43(149.1792); 44(151.20581); 45(149.0325); 46(148.59845); 47(114.87421); 48(152.76484); 49(156.7514); 50(150.16831); 51(131.38892); 53(110.05948); 54(121.19486); 55(131.12306); 56(118.00645); 57(123.17215); 58(161.46618); 59(135.10692); 60(158.97076); 61(127.31072); 62(123.11232); 63(133.82886); 64(121.50741); 65(179.58432); 66(125.37795); 67(161.05495); 68(154.24409); 69(144.68883); 70(148.94727); 71(164.10756); 72(164.02933); 73(138.56518); 74(151.83478); 75(133.48402); 76(167.44562); 77(145.46453); 78(169.52055); 79(122.71078); 80(118.38751); 81(128.53575); 82(134.75735); 83(170.4621); 84(110.49808); 85(145.30453); 86(172.101); 87(131.48613); 88(160.63855); 89(129.98628); 90(169.52161); 91(133.60832); 92(151.0448); 93(147.15748); 94(128.92048); 95(137.0029); 96(145.54756); 97(121.61567); 98(119.82427); 99(143.91469); 100(109.33297); 101(148.60148); 102(121.08175); 103(141.32125); 104(156.27534); 105(167.31893); 106(131.67373); 107(130.339); 108(120.17597); 109(136.57198); 110(107.49913); 111(131.31625); 112(149.8678); 113(171.67204); 114(141.85481); 115(157.05133); 116(131.17541); 117(126.41796); 118(142.81002); 119(121.24285); 120(148.6828); 121(146.53298); 122(129.38256); 123(146.12304); 124(134.66657),1
53,0(160.88085); 1(142.61325); 2(159.71802); 3(122.98763); 4(110.2983); 5(122.30058); 6(176.39877); 7(161.0493); 8(132.10226); 9(117.25578); 10(142.29082); 11(146.01206); 12(111.82487); 13(150.88064); 14(148.84516); 15(125.80561); 16(151.30325); 17(161.82917); 18(106.32611); 19(117.0748); 20(145.36278); 21(127.54761); 22(145.97035); 23(136.06028); 24(173.12757); 25(138.73007); 26(147.14114); 27(163.65617); 28(155.3969); 29(148.50443); 30(173.99237); 31(126.83161); 32(119.65406); 33(127.94771); 34(126.34292); 35(160.1569); 36(111.96032); 37(134.20937); 38(135.28101); 39(168.28663); 40(129.61433); 41(137.33367); 42(116.22774); 43(142.48666); 44(141.65364); 45(152.14962); 46(141.05686); 47(124.93267); 48(146.79874); 49(155.68709); 50(147.87992); 51(121.40633); 52(110.05948); 54(115.5768); 55(123.01428); 56(127.19259); 57(121.07184); 58(169.00715); 59(137.62812); 60(152.77772); 61(126.44723); 62(115.43068); 63(143.87324); 64(125.12075); 65(187.46193); 66(128.91217); 67(157.84719); 68(151.71761); 69(154.74302); 70(146.26178); 71(173.04575); 72(158.04015); 73(136.90938); 74(141.85382); 75(141.17307); 76(172.12528); 77(155.46142); 78(167.68847); 79(123.72898); 80(109.49783); 81(129.67241); 82(129.06803); 83(170.04528); 84(117.57408); 85(135.60253); 86(171.5769); 87(121.8661); 88(168.53661); 89(120.24339); 90(165.71497); 91(124.02684); 92(143.72558); 93(147.84974); 94(136.17554); 95(145.31589); 96(138.45523); 97(125.92783); 98(127.62076); 99(135.87884); 100(112.5309); 101(152.98514); 102(129.25972); 103(150.5373); 104(153.26944); 105(164.01419); 106(126.04004); 107(122.68098); 108(112.61236); 109(129.58619); 110(102.77642); 111(141.36207); 112(157.57652); 113(179.27404); 114(147.00969); 115(164.85563); 116(125.01394); 117(136.00696); 118(151.27532); 119(119.25988); 120(142.08606); 121(142.18566); 122(119.60369); 123(152.77158); 124(126.81996),1
54,0(145.3252); 1(137.4169); 2(145.81666); 3(138.00515); 4(108.07582); 5(126.09357); 6(170.1086); 7(153.14594); 8(147.67241); 9(130.2002); 10(142.84211); 11(132.56498); 12(123.62694); 13(163.84333); 14(162.69676); 15(141.3602); 16(136.72601); 17(146.33965); 18(121.90203); 19(131.07709); 20(142.08327); 21(122.37003); 22(159.09252); 23(122.80158); 24(157.71727); 25(138.7937); 26(133.08062); 27(151.59852); 28(146.99816); 29(152.69046); 30(170.02714); 31(138.52486); 32(131.41326); 33(141.77994); 34(141.59731); 35(151.79102); 36(110.36454); 37(148.11562); 38(124.99591); 39(158.51536); 40(141.94889); 41(144.05491); 42(131.74736); 43(127.98435); 44(144.64378); 45(142.12974); 46(127.64094); 47(133.42797); 48(131.72055); 49(141.2369); 50(132.82923); 51(123.93614); 52(121.19486); 53(115.5768); 55(111.60094); 56(138.91575); 57(108.53544); 58(165.62535); 59(153.19502); 60(137.86641); 61(141.74243); 62(127.0494); 63(150.64307); 64(119.76846); 65(184.31496); 66(144.31583); 67(142.37638); 68(136.50814); 69(162.12709); 70(131.04656); 71(173.13529); 72(143.00505); 73(122.58818); 74(141.59937); 75(154.67369); 76(163.48087); 77(163.72434); 78(152.65316); 79(114.87823); 80(108.82546); 81(119.35426); 82(141.39681); 83(155.83057); 84(120.84126); 85(138.27875); 86(157.26878); 87(116.77763); 88(165.98388); 89(116.44971); 90(150.14446); 91(128.95897); 92(129.96196); 93(135.16516); 94(150.03481); 95(158.13879); 96(124.41889); 97(141.11195); 98(140.99605); 99(123.45626); 100(127.54564); 101(144.72094); 102(130.73258); 103(161.86334); 104(137.87376); 105(148.50583); 106(138.66226); 107(110.15611); 108(104.84163); 109(140.25178); 110(117.46197); 111(149.41018); 112(171.06253); 113(175.69879); 114(140.39253); 115(162.22955); 116(137.17223); 117(146.65524); 118(150.96977); 119(134.47749); 120(127.48991); 121(126.60888); 122(124.3955); 123(167.12401); 124(136.33474),1
55,0(142.47074); 1(147.52462); 2(148.41958); 3(142.16877); 4(112.71749); 5(137.64007); 6(178.98318); 7(161.45875); 8(153.38155); 9(139.72535); 10(134.36841); 11(136.7185); 12(126.11222); 13(173.59935); 14(171.82234); 15(147.81566); 16(138.44085); 17(141.38623); 18(128.74007); 19(134.32808); 20(152.69271); 21(133.17393); 22(168.73631); 23(113.12153); 24(155.74896); 25(150.16073); 26(124.38385); 27(156.5431); 28(155.19055); 29(164.28994); 30(179.94738); 31(148.74545); 32(132.4152); 33(150.87314); 34(149.06616); 35(159.85431); 36(121.77996); 37(157.17197); 38(113.44852); 39(165.39482); 40(142.41593); 41(139.56589); 42(138.64508); 43(120.22489); 44(137.53291); 45(149.37421); 46(118.10224); 47(144.49542); 48(125.33603); 49(142.97728); 50(133.49084); 51(119.43736); 52(131.12306); 53(123.01428); 54(111.60094); 56(149.12913); 57(118.00694); 58(175.81252); 59(159.31426); 60(130.79729); 61(146.35391); 62(128.64665); 63(162.12605); 64(130.6918); 65(194.40494); 66(151.38996); 67(140.50636); 68(136.32249); 69(173.58265); 70(131.23796); 71(184.21705); 72(136.17277); 73(126.28575); 74(132.74716); 75(164.05223); 76(171.07115); 77(175.0638); 78(152.37218); 79(125.11145); 80(113.54324); 81(128.1565); 82(141.89984); 83(157.47247); 84(132.33779); 85(131.46137); 86(158.67884); 87(108.88474); 88(176.44108); 89(109.93658); 90(146.82813); 91(125.02439); 92(120.86143); 93(140.1798); 94(159.13312); 95(167.95889); 96(115.87574); 97(148.72153); 98(150.39878); 99(112.88889); 100(135.52437); 101(153.07663); 102(142.30493); 103(172.39897); 104(136.71596); 105(146.10005); 106(139.6868); 107(101.99437); 108(110.94776); 109(139.28226); 110(125.58121); 111(160.72068); 112(180.48474); 113(185.70642); 114(149.79577); 115(172.70598); 116(137.87124); 117(157.33448); 118(162.14187); 119(139.25401); 120(119.96015); 121(124.15054); 122(121.45523); 123(175.78213); 124(134.78595),1
56,0(180.0547); 1(141.38095); 2(172.00818); 3(129.33344); 4(136.88496); 5(119.01465); 6(170.95322); 7(160.50367); 8(126.86832); 9(110.10128); 10(167.17072); 11(158.8186); 12(133.55707); 13(125.0971); 14(125.05656); 15(121.2522); 16(166.32847); 17(183.10166); 18(123.84474); 19(131.30086); 20(139.98359); 21(133.19491); 22(120.54853); 23(161.58187); 24(190.35801); 25(129.89756); 26(171.98395); 27(171.08454); 28(156.70099); 29(129.26398); 30(164.63935); 31(100.39224); 32(137.52031); 33(108.21774); 34(116.71783); 35(160.61231); 36(129.17614); 37(112.23041); 38(162.09271); 39(170.39122); 40(142.62113); 41(157.65116); 42(119.23501); 43(166.80176); 44(164.9584); 45(157.05813); 46(166.4945); 47(109.28297); 48(170.02234); 49(169.91119); 50(164.79994); 51(147.18882); 52(118.00645); 53(127.19259); 54(138.91575); 55(149.12913); 57(139.25201); 58(159.21038); 59(128.33748); 60(176.28946); 61(128.75231); 62(135.4834); 63(121.27409); 64(132.6182); 65(175.52696); 66(119.46954); 67(176.21699); 68(168.96264); 69(129.97399); 70(163.97705); 71(157.03075); 72(181.19729); 73(153.14998); 74(167.19108); 75(116.83602); 76(171.57711); 77(129.70521); 78(183.14182); 79(136.45086); 80(136.23887); 81(141.28423); 82(142.26073); 83(182.42801); 84(121.22546); 85(159.67559); 86(184.15378); 87(149.05593); 88(157.37173); 89(147.43104); 90(185.05384); 91(148.08691); 92(168.87319); 93(158.73097); 94(113.59528); 95(119.38013); 96(163.33456); 97(115.91903); 98(106.10099); 99(161.90458); 100(117.16365); 101(154.49215); 102(123.34184); 103(123.37865); 104(171.37079); 105(182.44424); 106(139.57479); 107(148.31944); 108(138.18162); 109(145.97103); 110(124.41618); 111(117.18926); 112(132.64708); 113(168.72726); 114(146.9376); 115(154.29811); 116(139.97396); 117(109.12119); 118(139.14041); 119(126.67819); 120(166.27086); 121(162.91857); 122(144.57394); 123(130.42142); 124(145.72457),1
57,0(141.38861); 1(129.56419); 2(138.67599); 3(144.05825); 4(116.23562); 5(123.12048); 6(161.74493); 7(144.6559); 8(152.49622); 9(132.02432); 10(151.08802); 11(125.04534); 12(131.00765); 13(164.31209); 14(164.02906); 15(145.80872); 16(130.29633); 17(143.87777); 18(127.11345); 19(137.82384); 20(134.69325); 21(115.32541); 22(159.79868); 23(125.94109); 24(152.84685); 25(132.80141); 26(134.43467); 27(143.48831); 28(138.4877); 29(148.02043); 30(162.08941); 31(138.86344); 32(139.0037); 33(143.64192); 34(145.18788); 35(143.27393); 36(110.7814); 37(149.83292); 38(130.40517); 39(150.00709); 40(149.491); 41(152.54824); 42(136.23804); 43(128.93059); 44(153.11278); 45(133.61348); 46(130.18396); 47(132.14987); 48(131.20994); 49(134.63719); 50(127.2149); 51(132.47151); 52(123.17215); 53(121.07184); 54(108.53544); 55(118.00694); 56(139.25201); 58(157.86034); 59(157.59756); 60(137.49574); 61(147.43093); 62(134.58625); 63(147.37054); 64(112.99441); 65(176.49228); 66(148.1693); 67(137.89514); 68(131.21644); 69(158.85083); 70(125.85062); 71(166.35751); 72(142.18039); 73(115.90259); 74(149.74465); 75(155.82635); 76(154.94657); 77(160.91218); 78(146.87413); 79(107.12541); 80(116.84569); 81(110.84001); 82(148.93626); 83(148.97518); 84(118.65936); 85(146.75859); 86(150.50509); 87(124.82501); 88(158.43929); 89(124.73075); 90(146.36173); 91(137.46876); 92(131.90924); 93(127.22451); 94(151.65134); 95(158.60659); 96(126.40089); 97(144.58948); 98(142.48485); 99(127.38951); 100(131.33392); 101(136.22543); 102(125.9627); 103(161.07667); 104(133.13381); 105(144.1563); 106(146.07788); 107(116.11676); 108(113.25257); 109(148.22193); 110(122.10366); 111(146.90293); 112(171.89591); 113(167.81835); 114(132.15177); 115(154.70193); 116(144.72533); 117(145.87203); 118(144.40544); 119(140.30461); 120(128.29789); 121(123.67673); 122(132.87348); 123(168.94438); 124(144.48121),1
