Vértice,Adjacentes,Conjuntos
0,1(164.34735); 2(149.30978); 3(131.07214); 4(152.12434); 5(105.8115); 6(133.20416); 7(173.0661); 8(118.13782); 9(153.5652); 10(161.40557); 11(164.37255); 12(147.59341); 13(144.5249); 14(178.71694); 15(110.46207); 16(189.2818); 17(147.58304); 18(177.14725); 19(125.56513); 20(209.47221); 21(168.88597); 22(128.84019); 23(145.65228); 24(127.24867); 25(128.44953); 26(132.71596); 27(161.35654); 28(166.34438); 29(134.54632); 30(135.33051); 31(108.99143); 32(132.64946); 33(194.01606); 34(186.65548); 35(155.66474); 36(146.44183); 37(176.57934); 38(151.39384); 39(196.83863); 40(127.82297); 41(110.24818); 42(177.4884); 43(111.02629); 44(118.53719); 45(165.08673); 46(161.19207); 47(188.47287); 48(137.26478); 49(125.06417); 50(165.11191); 51(145.30705); 52(205.58348); 53(117.30812); 54(131.0472); 55(121.00239); 56(174.99945); 57(148.95725); 58(185.77045); 59(134.34478); 60(124.0797); 61(196.16488); 62(120.06384); 63(136.8041); 64(145.56959); 65(139.33301); 66(172.94705); 67(161.1641); 68(176.92191); 69(198.30344); 70(158.68897); 71(150.82621); 72(127.1733); 73(196.73391); 74(190.02744); 75(180.4651); 76(115.90514); 77(178.63391); 78(132.64627); 79(165.48139); 80(172.69754); 81(172.77313); 82(138.66093); 83(103.6563); 84(131.97881); 85(144.50913); 86(126.7921); 87(129.3759); 88(168.89302); 89(188.48221); 90(139.48492); 91(168.93338); 92(128.29717); 93(159.62937); 94(101.92781); 95(133.66771); 96(148.11138); 97(158.37564); 98(134.92223); 99(169.33476),1
75,0(180.4651); 1(188.8703); 2(162.84433); 3(180.85732); 4(186.36927); 5(177.64027); 6(181.88228); 7(107.39928); 8(162.92592); 9(140.7427); 10(154.63336); 11(153.87851); 12(142.37871); 13(154.51491); 14(109.43943); 15(171.51691); 16(128.91889); 17(138.50532); 18(124.41388); 19(177.21144); 20(160.49314); 21(154.56302); 22(151.70705); 23(134.9829); 24(178.47751); 25(180.87948); 26(164.83915); 27(148.29231); 28(122.26632); 29(160.90213); 30(165.64841); 31(183.70462); 32(174.33216); 33(146.4762); 34(111.56217); 35(146.99181); 36(149.48044); 37(180.72804); 38(142.83881); 39(150.66364); 40(155.08017); 41(179.73287); 42(121.74241); 43(171.52842); 44(172.2974); 45(202.84542); 46(185.01459); 47(138.50618); 48(143.30551); 49(185.74804); 50(198.32054); 51(137.13782); 52(163.15702); 53(176.44082); 54(153.0833); 55(172.19194); 56(106.70625); 57(153.47289); 58(128.1749); 59(172.52869); 60(157.80044); 61(133.06058); 62(184.51645); 63(143.6632); 64(176.14514); 65(167.83648); 66(128.15242); 67(138.25986); 68(123.54007); 69(121.84729); 70(146.12659); 71(166.24085); 72(177.29843); 73(150.86999); 74(125.6548); 76(165.22591); 77(125.43821); 78(168.46999); 79(199.28923); 80(109.52447); 81(181.88479); 82(161.77911); 83(183.24204); 84(178.32995); 85(146.95082); 86(163.61844); 87(161.06166); 88(182.07271); 89(159.56498); 90(167.324); 91(183.14395); 92(162.42086); 93(132.9289); 94(181.47878); 95(161.76541); 96(145.34247); 97(129.09616); 98(152.87573); 99(185.43538),2
76,0(115.90514); 1(158.01409); 2(137.71105); 3(128.20698); 4(147.12858); 5(115.35793); 6(138.17551); 7(157.84778); 8(108.50107); 9(143.05414); 10(147.91138); 11(150.70607); 12(136.83108); 13(137.71778); 14(163.01774); 15(106.31836); 16(173.41852); 17(131.72773); 18(164.31968); 19(121.97257); 20(194.46586); 21(155.19417); 22(113.62445); 23(130.24787); 24(124.012); 25(133.92104); 26(129.87462); 27(146.97019); 28(152.90776); 29(129.81755); 30(124.8542); 31(122.13551); 32(126.20884); 33(178.73357); 34(172.10983); 35(141.05077); 36(131.85987); 37(166.72475); 38(141.27455); 39(181.72127); 40(117.29264); 41(115.24149); 42(164.31133); 43(111.90688); 44(112.81215); 45(162.69186); 46(154.29744); 47(172.91433); 48(121.93582); 49(126.90475); 50(161.33103); 51(129.44918); 52(190.99695); 53(122.5486); 54(115.4134); 55(114.83065); 56(160.05266); 57(141.96286); 58(173.14658); 59(126.8628); 60(108.19448); 61(180.30866); 62(129.49916); 63(121.76936); 64(138.1778); 65(129.59046); 66(157.13429); 67(145.75); 68(163.98093); 69(183.9014); 70(144.0158); 71(140.02891); 72(123.26595); 73(181.63452); 74(176.83376); 75(165.22591); 77(162.76431); 78(123.43666); 79(161.91421); 80(157.15201); 81(163.58963); 82(134.5036); 83(119.24683); 84(135.6135); 85(129.35973); 86(122.81039); 87(124.12765); 88(160.21809); 89(174.51548); 90(129.55099); 91(160.50114); 92(123.74526); 93(147.71669); 94(117.34524); 95(121.56329); 96(132.96957); 97(142.47352); 98(119.91656); 99(161.39012),1
77,0(178.63391); 1(168.76474); 2(145.93848); 3(169.27091); 4(169.05186); 5(177.57842); 6(189.99363); 7(124.87195); 8(163.84913); 9(155.92698); 10(134.01122); 11(132.30235); 12(154.79464); 13(167.05784); 14(116.00005); 15(168.38786); 16(110.65998); 17(131.05231); 18(148.17668); 19(167.38506); 20(138.72311); 21(131.65463); 22(151.29995); 23(136.54541); 24(168.07773); 25(187.71645); 26(173.53286); 27(128.17741); 28(141.539); 29(170.04092); 30(153.539); 31(184.2943); 32(162.34416); 33(122.8305); 34(136.70244); 35(129.68824); 36(136.23669); 37(157.49026); 38(157.26181); 39(127.04565); 40(159.26961); 41(174.69423); 42(145.69889); 43(172.343); 44(165.37909); 45(184.09871); 46(165.31333); 47(114.62685); 48(143.77619); 49(176.18689); 50(179.01381); 51(134.11052); 52(139.55976); 53(180.16956); 54(147.71195); 55(164.38648); 56(128.51256); 57(167.60644); 58(153.31338); 59(160.07938); 60(154.5704); 61(117.56172); 62(188.44572); 63(145.05182); 64(160.12194); 65(154.02984); 66(106.29529); 67(120.50689); 68(147.27658); 69(144.82848); 70(127.5355); 71(148.66766); 72(166.95376); 73(127.1793); 74(151.09275); 75(125.43821); 76(162.76431); 78(156.97199); 79(180.01089); 80(119.64045); 81(159.42698); 82(172.47036); 83(182.01041); 84(186.42988); 85(135.91706); 86(169.939); 87(168.10547); 88(160.41134); 89(134.12677); 90(153.50836); 91(161.55583); 92(169.20504); 93(150.09738); 94(180.10951); 95(151.06846); 96(132.80881); 97(120.46791); 98(144.85156); 99(163.94608),1
78,0(132.64627); 1(134.68642); 2(117.14654); 3(112.5192); 4(124.59098); 5(135.597); 6(161.41957); 7(161.78852); 8(131.50097); 9(159.78129); 10(130.87219); 11(133.98137); 12(153.87685); 13(158.40283); 14(163.15506); 15(123.90671); 16(166.85545); 17(129.96628); 18(175.46463); 19(110.86869); 20(180.83078); 21(138.33656); 22(127.95543); 23(137.30994); 24(111.18928); 25(157.01677); 26(152.78943); 27(132.76733); 28(163.49898); 29(152.12575); 30(103.58514); 31(141.40563); 32(105.87633); 33(166.78368); 34(177.9678); 35(128.36482); 36(120.74024); 37(144.1232); 38(158.65441); 39(168.85859); 40(137.76642); 41(123.77034); 42(174.65746); 43(134.56859); 44(114.11178); 45(141.27985); 46(130.89595); 47(162.91776); 48(131.98424); 49(119.42525); 50(139.01655); 51(132.4684); 52(175.86452); 53(145.32932); 54(119.0856); 55(111.70457); 56(165.12404); 57(162.23584); 58(184.23347); 59(104.54426); 60(121.22146); 61(173.28774); 62(151.21824); 63(133.15858); 64(114.83296); 65(106.68767); 66(150.68894); 67(136.66383); 68(174.89525); 69(189.67901); 70(131.22608); 71(118.23193); 72(110.12209); 73(168.69096); 74(186.43775); 75(168.46999); 76(123.43666); 77(156.97199); 79(139.71373); 80(159.10488); 81(140.5979); 82(156.78337); 83(136.17971); 84(158.98706); 85(121.8736); 86(145.77913); 87(146.62792); 88(137.0061); 89(157.84746); 90(106.84745); 91(137.21722); 92(146.50181); 93(161.91923); 94(134.57325); 95(106.75119); 96(124.39386); 97(140.09049); 98(116.36013); 99(138.00609),1
79,0(165.48139); 1(111.6983); 2(136.72582); 3(134.67774); 4(115.13943); 5(170.27552); 6(197.99875); 7(193.88055); 8(170.36477); 9(198.9369); 10(146.00299); 11(147.83325); 12(193.21352); 13(198.10868); 14(191.70949); 15(160.23525); 16(187.02698); 17(163.7301); 18(211.65633); 19(140.75677); 20(186.54144); 21(149.4698); 22(167.59176); 23(174.30578); 24(138.80873); 25(193.31825); 26(191.78334); 27(152.01307); 28(199.95094); 29(191.48491); 30(140.13556); 31(174.26243); 32(135.76071); 33(178.39978); 34(210.22715); 35(152.32129); 36(151.07698); 37(130.64243); 38(197.99081); 39(178.31346); 40(177.41247); 41(155.24798); 42(210.39022); 43(171.4136); 44(149.7441); 45(104.78954); 46(114.7114); 47(178.7214); 48(170.64459); 49(140.85807); 50(100.99882); 51(168.38042); 52(179.13146); 53(181.55279); 54(158.20606); 55(147.36377); 56(197.7776); 57(201.94805); 58(220.04041); 59(135.51111); 60(160.91442); 61(191.76643); 62(185.54513); 63(172.0426); 64(125.71334); 65(135.74207); 66(174.32098); 67(161.36331); 68(210.97105); 69(221.13002); 70(153.47769); 71(133.17321); 72(139.23315); 73(178.02159); 74(221.13671); 75(199.28923); 76(161.91421); 77(180.01089); 78(139.71373); 80(189.86044); 81(125.8608); 82(196.17156); 83(168.17335); 84(196.1211); 85(154.74722); 86(184.71898); 87(185.87487); 88(122.363); 89(161.6454); 90(136.09755); 91(121.2564); 92(185.60292); 93(200.17011); 94(167.21623); 95(144.94076); 96(155.07687); 97(170.57031); 98(154.14352); 99(119.13614),2
80,0(172.69754); 1(179.5407); 2(153.35356); 3(171.53593); 4(176.858); 5(170.27108); 6(177.09929); 7(105.32658); 8(155.62328); 9(138.52636); 10(145.57216); 11(145.01439); 12(138.77068); 13(151.23021); 14(106.89804); 15(163.37811); 16(126.31641); 17(129.17591); 18(128.65603); 19(168.04812); 20(157.54281); 21(146.04478); 22(143.86056); 23(127.05948); 24(169.25879); 25(175.62519); 26(160.07938); 27(139.23629); 28(122.24978); 29(156.25658); 30(156.22831); 31(176.56129); 32(164.9547); 33(142.24303); 34(120.47952); 35(137.61593); 36(139.96015); 37(172.08488); 38(140.25789); 39(146.48342); 40(148.57166); 41(171.29713); 42(126.25761); 43(164.31681); 44(163.48528); 45(193.37674); 46(175.65125); 47(134.02168); 48(135.44379); 49(176.65747); 50(188.89538); 51(128.33339); 52(159.05392); 53(170.11684); 54(144.2871); 55(163.24987); 56(109.30027); 57(150.94552); 58(134.47065); 59(163.11301); 60(149.46045); 61(131.9588); 62(178.33534); 63(136.04583); 64(166.62087); 65(158.34097); 66(120.60695); 67(129.0927); 68(127.75893); 69(131.3331); 70(136.89182); 71(156.77133); 72(168.07978); 73(146.6403); 74(133.25801); 75(109.52447); 76(157.15201); 77(119.64045); 78(159.10488); 79(189.86044); 81(173.00153); 82(157.78434); 83(175.63886); 84(173.50816); 85(137.48703); 86(157.96982); 87(155.62705); 88(173.00657); 89(153.05313); 90(157.82714); 91(174.05886); 92(156.9159); 93(131.70346); 94(173.82753); 95(152.42705); 96(135.82369); 97(119.5717); 98(143.71746); 99(176.32243),1
81,0(172.77313); 1(115.01006); 2(127.11517); 3(143.56457); 4(125.34959); 5(176.13223); 6(201.76447); 7(177.73687); 8(171.05244); 9(191.35374); 10(127.56852); 11(128.0098); 12(186.4896); 13(194.29813); 14(173.27078); 15(164.50095); 16(164.70593); 17(152.2155); 18(198.44288); 19(147.7074); 20(160.80475); 21(127.78558); 22(163.92715); 23(164.57846); 24(146.41475); 25(197.46176); 26(191.52924); 27(133.83749); 28(187.60187); 29(190.13038); 30(138.74271); 31(181.69665); 32(140.20874); 33(153.78544); 34(193.35343); 35(136.81225); 36(140.13044); 37(105.06367); 38(191.0429); 39(153.23379); 40(175.18863); 41(163.09844); 42(196.70285); 43(175.07991); 44(154.40103); 45(130.64963); 46(114.81734); 47(155.28815); 48(163.81983); 49(152.33629); 50(124.98217); 51(158.13952); 52(153.30551); 53(185.86029); 54(153.87319); 55(151.86776); 56(181.83855); 57(197.43282); 58(206.06235); 59(138.42836); 60(159.33085); 61(168.58925); 62(191.79582); 63(165.53414); 64(127.44008); 65(134.08569); 66(154.55911); 67(144.04719); 68(197.64966); 69(203.23879); 70(136.59714); 71(124.01246); 72(146.15225); 73(152.92723); 74(205.95809); 75(181.88479); 76(163.58963); 77(159.42698); 78(140.5979); 79(125.8608); 80(173.00153); 82(194.57343); 83(176.15331); 84(199.16076); 85(144.49958); 86(184.78451); 87(185.07059); 88(104.45198); 89(136.17259); 90(134.07894); 91(105.12463); 92(185.23085); 93(190.46238); 94(174.69225); 95(142.31829); 96(143.12752); 97(155.43124); 98(148.50471); 99(106.78081),2
82,0(138.66093); 1(191.3184); 2(167.48166); 3(162.69408); 4(181.19597); 5(132.97401); 6(120.76566); 7(155.30802); 8(126.00861); 9(122.40147); 10(173.04432); 11(175.08383); 12(119.40583); 13(108.2817); 14(164.68052); 15(137.77522); 16(182.15703); 17(148.03444); 18(148.01107); 19(156.44215); 20(210.23844); 21(179.04971); 22(130.67801); 23(137.09378); 24(158.48329); 25(121.20219); 26(106.14165); 27(169.5669); 28(140.90913); 29(104.6923); 30(157.23042); 31(135.04585); 32(160.41923); 33(193.7579); 34(163.08565); 35(163.68627); 36(156.31013); 37(196.84163); 38(119.93128); 39(197.60409); 40(119.40439); 41(145.96829); 42(149.42947); 43(128.13111); 44(147.23109); 45(197.13575); 46(187.38763); 47(186.18455); 48(132.88227); 49(160.36057); 50(195.54403); 51(142.06476); 52(209.0809); 53(123.58855); 54(140.70497); 55(149.332); 56(155.11724); 57(111.90116); 58(155.2121); 59(160.73723); 60(135.77421); 61(188.64042); 62(128.82971); 63(131.09607); 64(171.55609); 65(162.05455); 66(168.92871); 67(163.56763); 68(148.16452); 69(173.04311); 70(165.95845); 71(170.59); 72(157.76374); 73(197.6318); 74(160.82419); 75(161.77911); 76(134.5036); 77(172.47036); 78(156.78337); 79(196.17156); 80(157.78434); 81(194.57343); 83(138.86202); 84(117.4633); 85(152.17404); 86(112.19257); 87(110.38029); 88(191.81701); 89(195.98551); 90(161.87244); 91(192.3035); 92(110.93269); 93(130.64632); 94(138.14225); 95(152.87711); 96(154.93249); 97(154.07955); 98(146.14285); 99(193.56275),2
83,0(103.6563); 1(167.43095); 2(152.91511); 3(134.02121); 4(155.10049); 5(106.27603); 6(131.41865); 7(175.8445); 8(120.48153); 9(155.01785); 10(165.06099); 11(168.02874); 12(149.17256); 13(145.21223); 14(181.74811); 15(114.05705); 16(192.66517); 17(150.97367); 18(179.08828); 19(128.72802); 20(213.08904); 21(172.54211); 22(131.80279); 23(148.57965); 24(130.32902); 25(126.6877); 26(132.79041); 27(165.00159); 28(168.50948); 29(134.99116); 30(138.91804); 31(106.12495); 32(135.9708); 33(197.59788); 34(189.1377); 35(159.29746); 36(150.07108); 37(180.01672); 38(152.77145); 39(200.44241); 40(129.76046); 41(113.23237); 42(179.53385); 43(112.48763); 44(122.06977); 45(167.59483); 46(164.35698); 47(191.99931); 48(140.19943); 49(127.4607); 50(167.83832); 51(148.50651); 52(209.2275); 53(116.30169); 54(134.52373); 55(124.50063); 56(177.65882); 57(149.61818); 58(187.62361); 59(137.73938); 60(127.44131); 61(199.55548); 62(117.61057); 63(139.63782); 64(148.86818); 65(142.8615); 66(176.37123); 67(164.71513); 68(178.89761); 69(200.71391); 70(162.3196); 71(154.38449); 72(130.33186); 73(200.33967); 74(192.04372); 75(183.24204); 76(119.24683); 77(182.01041); 78(136.17971); 79(168.17335); 80(175.63886); 81(176.15331); 82(138.86202); 84(130.54861); 85(148.08908); 86(127.38051); 87(130.12465); 88(172.23048); 89(192.13839); 90(143.02484); 91(172.24545); 92(128.93891); 93(161.39608); 94(101.90673); 95(137.31537); 96(151.69535); 97(161.69488); 98(138.50537); 99(172.59284),2
84,0(131.97881); 1(193.31259); 2(172.85551); 3(161.46764); 4(181.87265); 5(126.42649); 6(103.59545); 7(171.56123); 8(128.29544); 9(139.82928); 10(181.23465); 11(183.69345); 12(136.31554); 13(125.71658); 14(180.37948); 15(135.95253); 16(196.5835); 17(158.8347); 18(165.4742); 19(155.36819); 20(222.93767); 21(187.99); 22(138.40264); 23(149.95457); 24(157.31314); 25(104.73867); 26(113.49389); 27(178.88221); 28(158.09626); 29(117.43116); 30(160.45475); 31(124.97924); 32(161.12643); 33(206.5081); 34(180.32065); 35(172.8093); 36(164.33053); 37(202.16555); 38(137.34299); 39(210.11579); 40(127.82906); 41(141.6006); 42(166.88147); 43(124.76601); 44(146.54046); 45(196.22352); 46(189.71269); 47(199.38071); 48(143.68303); 49(156.74572); 50(195.64494); 51(153.61602); 52(220.92731); 53(114.77089); 54(147.21437); 55(149.02301); 56(171.75392); 57(128.90811); 58(172.6003); 59(162.12753); 60(140.452); 61(203.27996); 62(114.82759); 63(142.10313); 64(173.58524); 65(165.20376); 66(182.18829); 67(174.63149); 68(165.62671); 69(190.45243); 70(175.45699); 71(175.42237); 72(156.90597); 73(210.10404); 74(178.26756); 75(178.32995); 76(135.6135); 77(186.42988); 78(158.98706); 79(196.1211); 80(173.50816); 81(199.16076); 82(117.4633); 83(130.54861); 85(160.7168); 86(116.71446); 87(118.32475); 88(195.82941); 89(206.28777); 90(165.16032); 91(196.11436); 92(117.26275); 93(148.0296); 94(130.68328); 95(156.92157); 96(163.98569); 97(166.8247); 98(152.75476); 99(196.98395),2
85,0(144.50913); 1(145.95085); 2(118.60738); 3(134.39247); 4(140.56513); 5(144.71703); 6(163.9219); 7(140.56984); 8(133.38602); 9(146.86116); 10(120.89063); 11(123.09534); 12(142.03403); 13(150.60125); 14(141.29674); 15(134.04706); 16(146.24062); 17(109.03079); 18(156.90923); 19(131.71846); 20(165.1137); 21(127.30028); 22(122.37336); 23(120.28483); 24(132.61067); 25(160.43145); 26(150.37302); 27(118.2064); 28(145.2335); 29(148.13824); 30(118.80522); 31(151.48693); 32(127.63677); 33(149.50892); 34(156.95326); 35(112.12746); 36(104.38088); 37(145.84417); 38(146.55257); 39(152.39548); 40(133.5919); 41(139.2105); 42(155.67144); 43(140.65228); 44(129.58158); 45(157.65858); 46(141.806); 47(144.12367); 48(119.74461); 49(140.53114); 50(153.84815); 51(113.9565); 52(161.71544); 53(150.39935); 54(114.17784); 55(128.48336); 56(144.15387); 57(153.39056); 58(165.32961); 59(125.68509); 60(121.6594); 61(152.9449); 62(158.14567); 63(121.52913); 64(129.88433); 65(120.94769); 66(129.75877); 67(116.75285); 68(156.22625); 69(168.47337); 70(114.91786); 71(122.2821); 72(131.45217); 73(152.30212); 74(166.70028); 75(146.95082); 76(129.35973); 77(135.91706); 78(121.8736); 79(154.74722); 80(137.48703); 81(144.49958); 82(152.17404); 83(148.08908); 84(160.7168); 86(144.46322); 87(143.8894); 88(142.71024); 89(145.80307); 90(120.44423); 91(143.48066); 92(144.44055); 93(146.42873); 94(146.19457); 95(115.44851); 96(103.61394); 97(118.2336); 98(109.58735); 99(145.28858),1
86,0(126.7921); 1(180.46316); 2(157.93792); 3(150.83674); 4(169.88188); 5(121.26379); 6(120.19206); 7(156.55328); 8(114.36448); 9(128.82455); 10(165.20625); 11(167.54378); 12(123.6698); 13(117.83176); 14(164.76092); 15(125.64319); 16(180.20468); 17(142.15284); 18(154.20662); 19(144.57168); 20(206.22781); 21(171.75963); 22(122.09652); 23(133.39912); 24(146.60973); 25(117.82924); 26(107.06457); 27(162.5214); 28(145.04639); 29(107.79148); 30(146.61285); 31(124.39361); 32(148.98463); 33(189.80498); 34(167.02411); 35(156.47155); 36(148.26111); 37(187.41898); 38(126.40225); 39(193.40305); 40(111.13896); 41(133.77935); 42(155.12432); 43(116.0299); 44(135.35027); 45(185.48141); 46(176.63269); 47(182.7209); 48(126.96916); 49(148.20418); 50(184.1287); 51(136.90282); 52(204.23039); 53(113.90501); 54(131.50226); 55(137.54787); 56(157.24882); 57(122.24061); 58(162.25216); 59(149.50389); 60(125.45372); 61(186.96025); 62(121.26104); 63(125.39124); 64(160.61208); 65(151.45307); 66(165.5624); 67(157.9585); 68(154.17432); 69(177.89682); 70(159.03998); 71(160.79715); 72(145.94315); 73(193.3906); 74(167.28746); 75(163.61844); 76(122.81039); 77(169.939); 78(145.77913); 79(184.71898); 80(157.96982); 81(184.78451); 82(112.19257); 83(127.38051); 84(116.71446); 85(144.46322); 87(102.95442); 88(181.75622); 89(189.77677); 90(151.325); 91(182.15694); 92(101.58927); 93(136.19179); 94(126.45797); 95(142.55828); 96(147.61965); 97(150.16443); 98(137.08336); 99(183.25707),1
87,0(129.3759); 1(181.25563); 2(158.08789); 3(152.31387); 4(170.94066); 5(123.95017); 6(121.89031); 7(154.05619); 8(115.62988); 9(125.8704); 10(164.73638); 11(166.98124); 12(120.75152); 13(115.14946); 14(162.4517); 15(127.50762); 16(178.27778); 17(141.00878); 18(151.27739); 19(146.06194); 20(204.76721); 21(171.12596); 22(121.67189); 23(131.64193); 24(148.10308); 25(120.0017); 26(106.52818); 27(161.79281); 28(142.21766); 29(105.71021); 30(147.24601); 31(127.29966); 32(150.11439); 33(188.3118); 34(164.25016); 35(155.77932); 36(147.81759); 37(187.55571); 38(123.44801); 39(191.9719); 40(110.29806); 41(135.93537); 42(152.21674); 43(118.47137); 44(136.8518); 45(186.7851); 46(177.36918); 47(181.10768); 48(125.70217); 49(150.10094); 50(185.25908); 51(135.53065); 52(202.9672); 53(116.85249); 54(131.42088); 55(138.95382); 56(154.64289); 57(119.58136); 58(159.30372); 59(150.49829); 60(125.86285); 61(184.9925); 62(124.09975); 63(124.04257); 64(161.44098); 65(152.08522); 66(163.89265); 67(156.80681); 68(151.2521); 69(175.0599); 70(158.26373); 71(161.05841); 72(147.38444); 73(191.9688); 74(164.3562); 75(161.06166); 76(124.12765); 77(168.10547); 78(146.62792); 79(185.87487); 80(155.62705); 81(185.07059); 82(110.38029); 83(130.12465); 84(118.32475); 85(143.8894); 86(102.95442); 88(182.15894); 89(188.8523); 90(151.92887); 91(182.59884); 92(101.42951); 93(133.26491); 94(129.13353); 95(143.02979); 96(146.92844); 97(148.56512); 98(136.97271); 99(183.77365),1
88,0(168.89302); 1(111.02185); 2(124.67209); 3(139.34634); 4(120.89799); 5(172.40131); 6(198.35892); 7(177.58951); 8(167.85971); 9(189.51856); 10(127.44469); 11(128.37116); 12(184.48214); 13(191.86317); 14(173.69362); 15(160.85406); 16(166.30735); 17(150.80751); 18(197.72162); 19(143.66412); 20(164.19435); 21(128.84895); 22(161.26808); 23(162.95274); 24(142.30952); 25(193.99944); 26(188.5761); 27(133.78673); 28(186.65291); 29(187.31955); 30(135.38061); 31(177.84509); 32(136.2597); 33(156.34984); 34(193.45191); 35(136.06928); 36(138.39408); 37(109.44428); 38(189.09696); 39(156.0705); 40(172.4127); 41(159.11594); 42(196.07659); 43(171.56747); 44(150.62566); 45(127.11756); 46(110.40377); 47(157.29466); 48(161.66382); 49(148.04955); 50(121.43549); 51(156.54716); 52(156.84915); 53(182.33415); 54(151.19982); 55(148.07942); 56(181.66198); 57(195.12022); 58(205.53185); 59(134.58213); 60(156.32807); 61(170.52885); 62(188.09382); 63(163.34111); 64(123.39058); 65(130.62997); 66(155.25355); 67(143.91911); 68(196.94837); 69(203.62452); 70(136.22243); 71(121.30813); 72(142.09343); 73(155.77309); 74(205.69477); 75(182.07271); 76(160.21809); 77(160.41134); 78(137.0061); 79(122.363); 80(173.00657); 81(104.45198); 82(191.81701); 83(172.23048); 84(195.82941); 85(142.71024); 86(181.75622); 87(182.15894); 89(139.28798); 90(130.66933); 91(101.17855); 92(182.26232); 93(189.00672); 94(170.80571); 95(139.20028); 96(141.66649); 97(154.87597); 98(145.95605); 99(103.58425),2
89,0(188.48221); 1(150.11864); 2(140.96175); 3(167.08901); 4(156.50605); 5(189.67779); 6(209.57165); 7(158.3797); 8(179.18068); 9(184.44919); 10(127.17249); 11(124.1398); 12(181.5833); 13(192.6164); 14(150.12655); 15(178.26729); 16(134.29827); 17(147.99028); 18(181.66075); 19(168.34188); 20(125.16592); 21(119.64563); 22(167.90194); 23(159.32897); 24(168.01396); 25(206.19474); 26(195.1676); 27(127.64545); 28(173.54529); 29(192.44924); 30(154.45624); 31(196.3085); 32(161.02785); 33(118.83752); 34(170.76367); 35(133.69637); 36(142.71584); 37(132.09895); 38(185.15006); 39(117.35921); 40(178.68338); 41(181.06687); 42(179.30424); 43(186.18016); 44(170.9409); 45(166.3843); 46(148.24634); 47(123.32732); 48(163.29436); 49(175.91958); 50(160.70948); 51(153.93118); 52(118.5769); 53(196.16205); 54(159.87686); 55(168.93029); 56(162.26028); 57(194.3484); 58(187.31286); 59(158.56937); 60(167.27896); 61(135.88512); 62(203.78513); 63(165.03697); 64(152.16127); 65(151.9348); 66(132.59743); 67(132.47481); 68(180.76819); 69(178.08549); 70(130.90203); 71(141.16194); 72(167.20768); 73(117.03567); 74(185.21936); 75(159.56498); 76(174.51548); 77(134.12677); 78(157.84746); 79(161.6454); 80(153.05313); 81(136.17259); 82(195.98551); 83(192.13839); 84(206.28777); 85(145.80307); 86(189.77677); 87(188.8523); 88(139.28798); 90(151.56369); 91(140.41053); 92(189.57215); 93(180.35085); 94(190.3185); 95(154.99094); 96(142.38746); 97(143.34714); 98(154.72322); 99(142.62973),2
90,0(139.48492); 1(129.5462); 2(110.61487); 3(116.32532); 4(121.13504); 5(142.32665); 6(167.70909); 7(161.01273); 8(137.25977); 9(162.85519); 10(124.9292); 11(128.03407); 12(157.18692); 13(162.82037); 14(161.23701); 15(130.57199); 16(162.961); 17(129.31481); 18(176.51407); 19(116.78065); 20(175.01938); 21(132.24992); 22(131.98965); 23(138.58804); 24(116.5152); 25(163.38545); 26(158.24493); 27(127.6402); 28(164.63015); 29(157.27516); 30(104.72596); 31(148.21693); 32(109.64747); 33(161.48139); 34(177.39635); 35(124.04231); 36(118.0228); 37(137.43402); 38(161.95686); 39(163.31454); 40(142.571); 41(130.574); 42(175.47931); 43(141.00549); 44(120.95536); 45(138.34367); 46(125.54643); 47(158.16713); 48(134.54703); 49(124.62208); 50(135.29866); 51(133.0212); 52(169.77126); 53(151.78739); 54(122.25425); 55(118.55057); 56(164.58999); 57(166.4495); 58(185.12957); 59(107.16426); 60(126.10323); 61(169.16697); 62(157.88987); 63(135.95408); 64(110.38421); 65(100.52591); 66(147.22136); 67(133.00182); 68(175.88463); 69(188.90866); 70(126.65965); 71(111.39262); 72(115.65987); 73(163.12958); 74(186.85121); 75(167.324); 76(129.55099); 77(153.50836); 78(106.84745); 79(136.09755); 80(157.82714); 81(134.07894); 82(161.87244); 83(143.02484); 84(165.16032); 85(120.44423); 86(151.325); 87(151.92887); 88(130.66933); 89(151.56369); 91(130.97234); 92(151.92639); 93(164.17003); 94(141.41126); 95(109.09285); 96(122.09159); 97(138.35242); 98(118.05473); 99(131.95733),1
