Vértice,Adjacentes,Conjuntos
0,1(144.55663); 2(175.53496); 3(133.75738); 4(112.45307); 5(179.56553); 6(176.00288); 7(145.34668); 8(112.86228); 9(139.9824); 10(145.37971); 11(142.06696); 12(115.01307); 13(138.55752); 14(127.55755); 15(162.86587); 16(158.53755); 17(111.20132); 18(135.73069); 19(137.53149); 20(113.33467); 21(166.8598); 22(119.78699); 23(111.02338); 24(127.03111); 25(120.93396); 26(153.05966); 27(174.85517); 28(149.18171); 29(169.47564); 30(150.53159); 31(144.73403); 32(123.3889); 33(114.90109); 34(114.04578); 35(128.51959); 36(134.25574); 37(128.51867); 38(114.6908); 39(142.31331); 40(148.93319); 41(142.18774); 42(148.18784); 43(169.59929); 44(131.50236); 45(147.44294); 46(150.33816); 47(148.97907); 48(120.01881); 49(135.67697); 50(126.55246); 51(147.02415); 52(144.11627); 53(156.18985); 54(112.65708); 55(169.20391); 56(127.61189); 57(166.90452); 58(121.14937); 59(147.84522); 60(117.07276); 61(151.69511); 62(158.9448); 63(145.36129); 64(127.16019); 65(174.94961); 66(107.12426); 67(177.09553); 68(115.20555); 69(138.69668); 70(179.76657); 71(155.05043); 72(111.20872); 73(168.0509); 74(132.13551); 75(112.86789); 76(121.82361); 77(177.80691); 78(153.30997); 79(144.72732); 80(119.69489); 81(125.34085); 82(137.87911); 83(138.11928); 84(114.62186); 85(167.31244); 86(124.54519); 87(120.35522); 88(158.86925); 89(115.08315); 90(135.04885); 91(157.54575); 92(133.7599); 93(145.14067); 94(114.82214); 95(169.95331); 96(147.82234); 97(127.0584); 98(138.43238); 99(137.85016),1
75,0(112.86789); 1(151.53684); 2(165.68038); 3(142.88538); 4(125.26508); 5(183.88288); 6(167.70352); 7(154.41472); 8(121.24282); 9(144.1802); 10(136.99577); 11(151.03216); 12(111.37685); 13(125.92043); 14(135.80916); 15(158.11796); 16(149.68021); 17(114.23637); 18(122.87367); 19(125.37506); 20(117.93645); 21(166.57432); 22(127.11902); 23(121.89608); 24(134.33891); 25(126.00072); 26(145.93629); 27(181.02804); 28(147.34032); 29(176.18646); 30(144.5728); 31(152.27986); 32(129.97503); 33(127.7455); 34(119.82283); 35(115.70037); 36(139.7534); 37(119.86887); 38(127.36742); 39(136.10623); 40(136.42121); 41(134.36487); 42(160.67264); 43(174.05935); 44(144.32316); 45(143.71009); 46(138.10103); 47(161.50815); 48(125.76973); 49(133.17093); 50(128.40752); 51(134.15675); 52(141.31457); 53(154.93801); 54(121.28033); 55(173.94353); 56(137.73815); 57(164.67541); 58(133.55599); 59(138.08212); 60(129.75272); 61(142.44436); 62(154.56011); 63(134.27614); 64(116.25531); 65(179.59866); 66(119.52759); 67(182.63378); 68(114.03163); 69(147.70146); 70(170.16633); 71(161.9967); 72(101.92283); 73(174.89764); 74(141.88563); 76(119.4658); 77(169.29111); 78(143.32105); 79(157.46705); 80(121.97158); 81(113.0258); 82(150.70051); 83(134.65984); 84(122.73401); 85(174.13224); 86(129.74686); 87(119.66466); 88(167.86372); 89(123.90431); 90(137.25618); 91(167.44746); 92(138.38601); 93(134.32237); 94(123.60695); 95(165.99097); 96(148.85583); 97(133.76101); 98(151.21142); 99(126.88304),1
76,0(121.82361); 1(136.33047); 2(156.5821); 3(131.82516); 4(130.7769); 5(165.38857); 6(155.36199); 7(142.02158); 8(134.63196); 9(126.60273); 10(125.79665); 11(138.75016); 12(130.33499); 13(130.90013); 14(124.52021); 15(141.04473); 16(138.82401); 17(110.97049); 18(132.6891); 19(139.1871); 20(133.9138); 21(147.16159); 22(117.16253); 23(120.92779); 24(121.88837); 25(142.09459); 26(131.9976); 27(163.90187); 28(128.22689); 29(159.66901); 30(128.94313); 31(137.75086); 32(145.04316); 33(130.89347); 34(135.17507); 35(125.24292); 36(123.88624); 37(112.64225); 38(133.41522); 39(121.02382); 40(147.65914); 41(122.21868); 42(156.93058); 43(155.76185); 44(144.5632); 45(125.69203); 46(138.69958); 47(165.76668); 48(141.38487); 49(152.53553); 50(146.37275); 51(141.71602); 52(122.61404); 53(135.68089); 54(116.96659); 55(155.82666); 56(129.5); 57(145.83711); 58(140.03809); 59(130.01042); 60(135.43363); 61(132.79744); 62(137.14203); 63(130.52676); 64(133.63158); 65(161.34579); 66(123.19855); 67(164.95789); 68(106.67788); 69(135.81908); 70(160.38611); 71(146.17723); 72(118.40298); 73(158.55102); 74(153.55254); 75(119.4658); 77(157.32057); 78(135.44158); 79(160.4506); 80(107.47192); 81(120.24122); 82(150.37656); 83(116.35378); 84(116.55968); 85(157.77675); 86(145.84584); 87(102.73331); 88(154.5591); 89(118.1286); 90(118.65955); 91(155.74682); 92(121.72714); 93(129.68412); 94(117.95224); 95(148.24484); 96(129.48363); 97(148.77653); 98(150.30594); 99(123.95457),1
77,0(177.80691); 1(176.21305); 2(111.11249); 3(180.96469); 4(188.03814); 5(179.16011); 6(102.34291); 7(186.1391); 8(189.72602); 9(164.32599); 10(132.49722); 11(183.99855); 12(179.83228); 13(151.84244); 14(175.68602); 15(126.37193); 16(119.62669); 17(168.04136); 18(159.36135); 19(167.7311); 20(187.18281); 21(148.56562); 22(171.92432); 23(178.15996); 24(172.68584); 25(195.29114); 26(125.49693); 27(187.07369); 28(142.45163); 29(186.93636); 30(129.72931); 31(178.75754); 32(199.20089); 33(188.19203); 34(188.98126); 35(159.40203); 36(168.12672); 37(149.68662); 38(190.67363); 39(136.45043); 40(165.17803); 41(135.62078); 42(209.76937); 43(174.5712); 44(200.74539); 45(137.34821); 46(141.92468); 47(222.66284); 48(195.03945); 49(197.58398); 50(196.9057); 51(155.86646); 52(141.69299); 53(143.26829); 54(174.01353); 55(175.8892); 56(182.27838); 57(138.48255); 58(197.33275); 59(131.64395); 60(192.73694); 61(126.96404); 62(129.39803); 63(137.81016); 64(172.55366); 65(178.42946); 66(180.43558); 67(184.75448); 68(163.1902); 69(182.59417); 70(108.92292); 71(180.48675); 72(169.63235); 73(186.86828); 74(209.91452); 75(169.29111); 76(157.32057); 78(127.14454); 79(217.06802); 80(163.21794); 81(158.20492); 82(205.993); 83(143.93032); 84(173.21934); 85(186.28903); 86(199.02832); 87(159.68505); 88(193.486); 89(174.65506); 90(158.3652); 91(197.95475); 92(165.38565); 93(136.99683); 94(174.54464); 95(129.30921); 96(153.04345); 97(203.00428); 98(205.6226); 99(143.75286),2
78,0(153.30997); 1(164.32168); 2(122.36798); 3(164.78734); 4(164.66366); 5(179.8951); 6(126.04824); 7(172.82236); 8(164.35425); 9(152.03977); 10(110.69164); 11(169.9968); 12(153.30505); 13(124.9257); 14(158.17402); 15(129.86644); 16(108.78888); 17(144.96594); 18(132.42381); 19(141.02929); 20(161.23068); 21(151.07329); 22(152.18675); 23(155.95565); 24(155.20589); 25(169.13224); 26(114.70634); 27(183.96919); 28(135.07835); 29(181.87897); 30(119.33156); 31(166.52943); 32(173.2583); 33(165.53564); 34(163.14272); 35(132.29982); 36(153.38693); 37(124.86303); 38(167.23506); 39(118.95551); 40(140.23942); 41(114.23799); 42(191.91957); 43(172.50528); 44(179.97302); 45(127.54175); 46(117.26702); 47(200.78483); 48(169.01548); 49(170.44739); 50(170.18427); 51(130.69292); 52(130.28466); 53(140.52851); 54(152.27265); 55(173.35751); 56(164.07205); 57(143.10458); 58(173.94122); 59(105.51537); 60(169.47589); 61(104.28919); 62(129.17264); 63(110.72147); 64(145.41002); 65(177.53912); 66(157.17067); 67(183.08299); 68(140.01687); 69(167.73665); 70(126.86134); 71(171.60384); 72(143.9441); 73(181.30623); 74(184.9097); 75(143.32105); 76(135.44158); 77(127.14454); 79(195.67445); 80(142.55493); 81(131.44726); 82(185.81812); 83(128.05577); 84(151.99355); 85(180.5952); 86(172.79886); 87(138.13433); 88(183.14298); 89(153.56823); 90(143.97673); 91(186.12339); 92(150.55946); 93(109.8524); 94(153.38798); 95(137.9979); 96(144.96199); 97(177.02233); 98(185.73878); 99(116.82929),1
79,0(144.72732); 1(153.13502); 2(217.02447); 3(141.08235); 4(132.28069); 5(187.02544); 6(214.97053); 7(144.96439); 8(139.77881); 9(159.29674); 10(186.24569); 11(144.11783); 12(154.45774); 13(183.28457); 14(143.28643); 15(196.3836); 16(199.19994); 17(150.80786); 18(180.08783); 19(180.35699); 20(145.41798); 21(190.09567); 22(145.21802); 23(139.72045); 24(145.96704); 25(143.52979); 26(191.58135); 27(176.4393); 28(179.20274); 29(170.17746); 30(187.53712); 31(151.12504); 32(139.90291); 33(130.47422); 34(143.52963); 35(173.1671); 36(153.06869); 37(171.16634); 38(130.09969); 39(180.7028); 40(192.12515); 41(182.64995); 42(120.34812); 43(178.56218); 44(116.45956); 45(181.26133); 46(194.91732); 47(106.25263); 48(142.25344); 49(162.92971); 50(150.46346); 51(191.42933); 52(176.97087); 53(183.59038); 54(143.48635); 55(177.30294); 56(136.6408); 57(194.71934); 58(124.21623); 59(190.17458); 60(127.71501); 61(193.23056); 62(192.2365); 63(189.10866); 64(169.09292); 65(182.13149); 66(139.10889); 67(180.6385); 68(155.7159); 69(142.80308); 70(220.74906); 71(159.231); 72(155.90787); 73(168.56753); 74(128.02588); 75(157.46705); 76(160.4506); 77(217.06802); 78(195.67445); 80(153.9393); 81(170.04949); 82(112.6341); 83(173.33556); 84(144.01088); 85(168.13332); 86(143.10262); 87(157.8612); 88(152.59615); 89(142.51275); 90(161.23499); 91(146.9051); 92(155.09946); 93(188.652); 94(142.64776); 95(201.1404); 96(172.07242); 97(139.24225); 98(113.75496); 99(181.69583),2
80,0(119.69489); 1(130.34611); 2(163.22405); 3(124.55422); 4(125.9842); 5(161.97077); 6(161.16451); 7(135.11668); 8(132.3485); 9(122.20912); 10(132.56688); 11(131.78752); 12(131.43959); 13(137.85341); 14(117.17874); 15(144.73751); 16(145.32542); 17(108.86688); 18(138.91203); 19(144.62744); 20(132.86556); 21(147.17126); 22(109.72569); 23(115.31089); 24(114.68886); 25(140.62869); 26(137.72357); 27(159.18597); 28(129.78289); 29(154.53243); 30(134.00242); 31(131.48004); 32(142.92213); 33(125.3705); 34(133.7275); 35(131.19533); 36(118.10432); 37(120.07384); 38(128.57181); 39(126.78598); 40(153.882); 41(128.91251); 42(149.54057); 43(152.11514); 44(137.78842); 45(129.09447); 46(146.12636); 47(159.45551); 48(139.70084); 49(153.68706); 50(145.94017); 51(148.52217); 52(125.29998); 53(136.57413); 54(110.98428); 55(151.97767); 56(122.0289); 57(147.4438); 58(134.92726); 59(137.19163); 60(130.33675); 61(139.683); 62(140.65742); 63(137.99083); 64(137.66161); 65(157.64304); 66(118.77965); 67(160.68361); 68(108.15759); 69(128.73806); 70(166.84301); 71(140.58112); 72(120.41508); 73(153.30683); 74(149.66956); 75(121.97158); 76(107.47192); 77(163.21794); 78(142.55493); 79(153.9393); 81(126.25622); 82(143.41329); 83(120.15634); 84(110.00657); 85(152.53547); 86(144.2285); 87(104.7953); 88(147.99131); 89(111.44209); 90(115.74805); 91(148.78307); 92(116.48175); 93(137.12926); 94(111.327); 95(151.18486); 96(128.25267); 97(146.49002); 98(143.25787); 99(131.40665),1
81,0(125.34085); 1(156.40529); 2(153.60488); 3(150.31452); 4(137.7702); 5(184.90616); 6(156.81902); 7(161.27507); 8(134.13003); 9(146.80191); 10(126.98741); 11(157.91628); 12(121.8962); 13(113.32084); 14(142.90105); 15(150.81892); 16(138.65867); 17(122.03638); 18(112.66369); 19(119.0822); 20(130.29319); 21(163.43622); 22(134.39531); 23(132.3935); 24(140.73189); 25(137.90736); 26(136.76106); 27(184.06018); 28(143.62777); 29(179.90402); 30(136.70159); 31(157.6764); 32(142.19586); 33(139.84608); 34(132.31243); 35(105.00242); 36(143.99104); 37(112.20827); 38(140.02801); 39(128.64596); 40(127.62588); 41(125.2011); 42(171.60053); 43(175.48763); 44(156.17045); 45(138.28587); 46(125.10097); 47(174.29909); 48(137.91092); 49(140.13952); 50(138.75145); 51(122.92206); 52(137.0977); 53(151.34881); 54(130.41451); 55(175.66341); 56(146.40469); 57(159.65208); 58(146.39018); 59(126.56868); 60(142.41192); 61(131.27123); 62(147.78182); 63(121.6959); 64(116.24673); 65(181.0702); 66(131.27677); 67(184.95994); 68(118.74035); 69(154.76983); 70(158.23441); 71(166.38524); 72(114.29397); 73(178.79168); 74(154.73259); 75(113.0258); 76(120.24122); 77(158.20492); 78(131.44726); 79(170.04949); 80(126.25622); 82(162.50734); 83(130.48834); 84(131.27519); 85(178.01743); 86(141.50339); 87(122.0435); 88(174.2463); 89(132.75435); 90(138.62289); 91(174.85423); 92(141.93779); 93(121.95388); 94(132.47486); 95(159.1946); 96(147.98037); 97(145.89793); 98(162.87156); 99(114.62858),1
82,0(137.87911); 1(140.52765); 2(206.60912); 3(128.49234); 4(125.91557); 5(174.91358); 6(203.8416); 7(132.63236); 8(136.56841); 9(146.80685); 10(175.97788); 11(131.59529); 12(150.08647); 13(175.82341); 14(131.15066); 15(184.49017); 16(188.68125); 17(141.71124); 18(173.57034); 19(175.12564); 20(142.13333); 21(177.50809); 22(134.14624); 23(130.53803); 24(133.95503); 25(142.61347); 26(180.60253); 27(164.78419); 28(167.13427); 29(158.50133); 30(176.30607); 31(138.55673); 32(140.03679); 33(122.98114); 34(140.59797); 35(166.18293); 36(140.69594); 37(161.89319); 38(124.48393); 39(169.8858); 40(186.69611); 41(172.32577); 42(112.77112); 43(166.23777); 44(106.37767); 45(169.6137); 46(186.738); 47(118.88673); 48(141.17718); 49(162.80995); 50(150.23003); 51(184.81648); 52(165.27249); 53(171.24486); 54(133.70511); 55(165.02472); 56(124.42536); 57(182.31224); 58(120.77164); 59(180.37805); 60(122.37325); 61(183.07915); 62(180.35979); 63(180.09422); 64(164.23722); 65(169.98577); 66(131.29097); 67(168.82786); 68(146.41486); 69(130.18396); 70(210.13171); 71(146.94868); 72(148.94889); 73(156.87716); 74(131.86556); 75(150.70051); 76(150.37656); 77(205.993); 78(185.81812); 79(112.6341); 80(143.41329); 81(162.50734); 83(162.07844); 84(133.8325); 85(156.39548); 86(143.29689); 87(147.6901); 88(141.35973); 89(132.2519); 90(149.1922); 91(136.19733); 92(142.84098); 93(179.48492); 94(132.43683); 95(188.94989); 96(159.65472); 97(140.5799); 98(101.53035); 99(172.86106),1
83,0(138.11928); 1(136.26594); 2(145.56842); 3(137.79537); 4(146.06919); 5(156.29512); 6(141.76564); 7(144.93812); 8(150.95953); 9(123.99872); 10(117.43559); 11(142.23875); 12(145.94879); 13(135.96159); 14(131.94304); 15(124.80793); 16(127.82373); 17(127.0471); 18(140.65204); 19(148.84477); 20(150.21715); 21(132.95522); 22(128.11754); 23(135.46723); 24(128.92129); 25(158.42636); 26(118.7356); 27(157.9486); 28(113.15868); 29(155.06743); 30(114.22927); 31(138.48566); 32(161.39407); 33(145.52007); 34(151.517); 35(134.87906); 36(125.63976); 37(118.40854); 38(148.67678); 39(109.15133); 40(154.52362); 41(114.2299); 42(166.15255); 43(147.60209); 44(156.93521); 45(109.33825); 46(138.4832); 47(179.06279); 48(157.73331); 49(167.73749); 50(162.46567); 51(146.51236); 52(106.7347); 53(120.89447); 54(131.13401); 55(148.1264); 56(138.43167); 57(130.03046); 58(155.07964); 59(123.81346); 60(150.48404); 61(124.14572); 62(120.83474); 63(128.50722); 64(146.31198); 65(153.03953); 66(138.69587); 67(157.83888); 68(123.03166); 69(140.21091); 70(148.59683); 71(143.83158); 72(133.96813); 73(154.31728); 74(169.48168); 75(134.65984); 76(116.35378); 77(143.93032); 78(128.05577); 79(173.33556); 80(120.15634); 81(130.48834); 82(162.07844); 84(130.01629); 85(153.57572); 86(162.18575); 87(117.84692); 88(155.10136); 89(131.32063); 90(115.99407); 91(158.10706); 92(122.79317); 93(127.09149); 94(131.2533); 95(131.89294); 96(119.03895); 97(165.12131); 98(161.69385); 99(125.24932),1
84,0(114.62186); 1(130.0083); 2(173.03949); 3(120.17028); 4(116.7916); 5(165.04606); 6(171.16991); 7(131.74869); 8(125.60404); 9(125.77405); 10(142.28876); 11(128.37968); 12(129.13032); 13(144.10505); 14(113.29948); 15(154.32467); 16(155.19129); 17(109.25747); 18(143.63418); 19(147.78469); 20(127.62057); 21(154.41727); 22(105.17242); 23(105.90691); 24(112.44125); 25(134.44987); 26(147.72721); 27(160.25825); 28(138.55457); 29(154.94154); 30(143.98162); 31(130.32548); 32(135.90663); 33(115.61374); 34(127.92206); 35(135.79302); 36(119.75266); 37(128.2753); 38(119.25301); 39(136.77818); 40(158.21085); 41(138.66958); 42(141.03822); 43(155.08014); 44(128.00867); 45(138.71822); 46(153.82698); 47(149.47125); 48(133.30251); 49(150.29878); 50(140.80367); 51(154.19325); 52(134.72923); 53(144.74651); 54(101.99833); 55(154.64403); 56(115.23697); 57(155.90181); 58(125.3013); 59(146.54657); 60(120.78264); 61(149.33588); 62(150.20393); 63(146.51171); 64(138.94014); 65(160.39055); 66(110.55847); 67(162.47375); 68(113.11964); 69(125.02656); 70(176.73818); 71(140.52929); 72(120.83512); 73(153.53928); 74(140.78187); 75(122.73401); 76(116.55968); 77(173.21934); 78(151.99355); 79(144.01088); 80(110.00657); 81(131.27519); 82(133.8325); 83(130.01629); 85(152.79429); 86(137.74179); 87(113.90219); 88(145.25191); 89(101.60277); 90(122.14925); 91(144.71614); 92(119.54642); 93(145.81577); 94(101.39595); 95(160.39018); 96(135.04307); 97(139.19387); 98(133.79991); 99(139.4732),1
85,0(167.31244); 1(122.79126); 2(192.69759); 3(134.66224); 4(164.16168); 5(119.77526); 6(183.97576); 7(124.7395); 8(176.40512); 9(131.31988); 10(170.49638); 11(127.12665); 12(181.8986); 13(187.58817); 14(139.8099); 15(159.92364); 16(177.55456); 17(159.96767); 18(190.3635); 19(196.90272); 20(179.69137); 21(139.52799); 22(147.73201); 23(156.74944); 24(140.3642); 25(185.28126); 26(167.56615); 27(108.43083); 28(146.08375); 29(102.23209); 30(162.15503); 31(122.66006); 32(185.36241); 33(160.6977); 34(179.54626); 35(183.01836); 36(134.44803); 37(168.49169); 38(165.35062); 39(162.03489); 40(205.2557); 41(167.65164); 42(149.08879); 43(114.59054); 44(156.53143); 45(153.3341); 46(191.97617); 47(174.04998); 48(183.92658); 49(202.86748); 50(192.45214); 51(198.50908); 52(150.31069); 53(143.15464); 54(154.70355); 55(112.90398); 56(141.65463); 57(149.10993); 58(167.69644); 59(177.06134); 60(165.1709); 61(176.37131); 62(157.21514); 63(182.06405); 64(190.13979); 65(115.40735); 66(161.74511); 67(112.52255); 68(160.68848); 69(130.09588); 70(193.94408); 71(112.26548); 72(172.40225); 73(100.7743); 74(184.04105); 75(174.13224); 76(157.77675); 77(186.28903); 78(180.5952); 79(168.13332); 80(152.53547); 81(178.01743); 82(156.39548); 83(153.57572); 84(152.79429); 86(187.9367); 87(156.13848); 88(116.14917); 89(152.22933); 90(139.84188); 91(122.65909); 92(136.1748); 93(180.66303); 94(152.49158); 95(158.59728); 96(135.66801); 97(187.80428); 98(154.97197); 99(178.06494),1
86,0(124.54519); 1(165.87326); 2(195.07195); 3(153.27505); 4(123.78783); 5(202.20184); 6(197.45009); 7(163.96224); 8(112.1387); 9(163.49301); 10(166.72877); 11(161.08659); 12(119.67251); 13(152.17627); 14(148.82904); 15(186.6757); 16(179.40916); 17(135.68589); 18(146.33214); 19(143.03738); 20(112.07896); 21(191.36425); 22(142.72265); 23(132.35813); 24(149.24153); 25(103.79555); 26(175.4771); 27(195.98303); 28(173.66255); 29(190.16183); 30(173.68064); 31(165.44138); 32(103.27391); 33(127.36625); 34(110.67105); 35(141.98684); 36(157.27401); 37(149.54676); 38(122.86258); 39(165.24988); 40(154.37548); 41(164.00974); 42(155.99105); 43(192.284); 44(138.26753); 45(171.51852); 46(165.03304); 47(144.36286); 48(104.52766); 49(119.85854); 50(107.38421); 51(156.77797); 52(168.40994); 53(180.72915); 54(135.77833); 55(191.69477); 56(146.29756); 57(191.38674); 58(122.98739); 59(167.68292); 60(123.62138); 61(172.13967); 62(182.876); 63(163.18758); 64(132.16501); 65(197.41125); 66(127.29339); 67(198.78797); 68(139.1769); 69(157.93113); 70(199.65301); 71(175.94); 72(129.55085); 73(188.62408); 74(117.07319); 75(129.74686); 76(145.84584); 77(199.02832); 78(172.79886); 79(143.10262); 80(144.2285); 81(141.50339); 82(143.29689); 83(162.18575); 84(137.74179); 85(187.9367); 87(144.69602); 88(176.80645); 89(137.59504); 90(159.36196); 91(173.83191); 92(157.27798); 93(163.45084); 94(137.41294); 95(194.07573); 96(172.22493); 97(105.02415); 98(144.55168); 99(156.07526),1
87,0(120.35522); 1(134.36234); 2(159.1639); 3(129.28978); 4(128.58683); 5(164.46676); 6(157.69581); 7(139.67201); 8(133.21736); 9(125.19724); 10(128.3949); 11(136.37155); 12(130.08792); 13(133.22069); 14(121.94167); 15(142.65277); 16(141.35714); 17(109.20824); 18(134.63039); 19(140.76986); 20(132.91013); 21(147.47145); 22(114.44236); 23(118.47841); 24(119.38059); 25(140.98411); 26(134.2784); 27(162.47775); 28(129.01023); 29(158.07443); 30(130.9897); 31(135.66962); 32(143.72196); 33(128.51156); 34(134.04142); 35(127.03337); 36(121.95065); 37(115.27887); 38(131.22107); 39(123.28273); 40(149.61813); 41(124.78903); 42(154.19814); 43(154.73871); 44(141.91033); 45(127.13119); 46(141.33123); 47(163.22693); 48(140.19792); 49(152.39327); 50(145.63581); 51(143.9636); 52(123.76427); 53(136.26794); 54(114.41088); 55(154.72665); 56(126.80052); 57(146.7194); 58(137.78824); 59(132.71576); 60(133.17647); 61(135.43369); 62(138.67631); 63(133.24443); 64(134.57822); 65(160.31002); 66(121.06583); 67(163.70703); 68(105.85395); 69(133.38241); 70(162.91793); 71(144.38224); 72(118.38269); 73(156.91245); 74(151.68685); 75(119.66466); 76(102.73331); 77(159.68505); 78(138.13433); 79(157.8612); 80(104.7953); 81(122.0435); 82(147.6901); 83(117.84692); 84(113.90219); 85(156.13848); 86(144.69602); 88(152.36891); 89(115.45744); 90(117.69306); 91(153.37619); 92(119.97167); 93(132.41162); 94(115.2898); 95(149.60646); 96(129.25703); 97(147.41063); 98(147.60507); 99(126.61372),1
88,0(158.86925); 1(118.92425); 2(198.36557); 3(125.16468); 4(153.24364); 5(135.88132); 6(191.14311); 7(113.53859); 8(166.01345); 9(131.10425); 10(172.53509); 11(116.87911); 12(173.87019); 13(185.43787); 14(132.05457); 15(167.48576); 16(181.76552); 17(153.75651); 18(186.9033); 19(192.31182); 20(170.05053); 21(150.48916); 22(140.75985); 23(147.86051); 24(133.72509); 25(174.57719); 26(171.81669); 27(124.08363); 28(151.24808); 29(117.96272); 30(166.39564); 31(116.99429); 32(173.96961); 33(149.52286); 34(169.54421); 35(179.17166); 36(130.95933); 37(166.63763); 38(153.94503); 39(164.19061); 40(201.87081); 41(169.23373); 42(133.10594); 43(129.34758); 44(142.39193); 45(157.54499); 46(191.92864); 47(158.367); 48(173.15015); 49(193.40177); 50(182.10644); 51(196.27504); 52(153.73189); 53(150.66387); 54(146.91649); 55(127.75834); 56(131.40085); 57(158.97255); 58(155.12953); 59(178.83591); 60(153.3198); 61(179.1514); 62(164.1228); 63(182.51303); 64(184.11708); 65(131.34034); 66(152.44771); 67(128.55179); 68(155.73451); 69(120.24649); 70(200.32977); 71(113.28108); 72(165.99562); 73(116.42996); 74(170.75748); 75(167.86372); 76(154.5591); 77(193.486); 78(183.14298); 79(152.59615); 80(147.99131); 81(174.2463); 82(141.35973); 83(155.10136); 84(145.25191); 85(116.14917); 86(176.80645); 87(152.36891); 89(144.27743); 90(139.39002); 91(106.58515); 92(133.52938); 93(181.27413); 94(144.56897); 95(168.01748); 96(140.49819); 97(175.98086); 98(139.87827); 99(177.31787),1
89,0(115.08315); 1(129.47856); 2(174.56584); 3(119.13208); 4(115.99192); 5(164.89158); 6(172.59447); 7(130.74889); 8(125.48121); 9(125.9168); 10(143.82872); 11(127.39879); 12(129.82996); 13(145.63473); 14(112.51706); 15(155.49933); 16(156.70308); 17(110.71829); 18(145.06204); 19(149.06717); 20(127.81315); 21(155.03212); 22(105.13675); 23(105.32209); 24(112.00627); 25(134.39026); 26(149.15883); 27(159.79657); 28(139.53255); 29(154.39284); 30(145.34725); 31(129.66654); 32(135.64422); 33(114.52037); 34(127.99344); 35(137.22958); 36(119.70293); 37(129.87806); 38(118.37212); 39(138.22801); 40(159.58395); 41(140.20248); 42(139.44772); 43(154.93298); 44(126.45745); 45(139.92177); 46(155.41546); 47(148.01365); 48(133.20046); 49(150.70691); 50(140.9288); 51(155.67622); 52(135.88132); 53(145.57525); 54(102.64678); 55(154.44966); 56(113.89579); 57(156.77142); 58(124.23832); 59(148.12627); 60(119.77692); 61(150.8877); 62(151.36855); 63(148.11448); 64(140.05246); 65(160.19337); 66(110.30289); 67(162.11852); 68(114.70052); 69(124.03152); 70(178.24244); 71(139.96735); 72(121.99282); 73(152.96804); 74(139.97528); 75(123.90431); 76(118.1286); 77(174.65506); 78(153.56823); 79(142.51275); 80(111.44209); 81(132.75435); 82(132.2519); 83(131.32063); 84(101.60277); 85(152.22933); 86(137.59504); 87(115.45744); 88(144.27743); 90(122.80461); 91(143.56509); 92(119.72817); 93(147.4177); 94(100.29736); 95(161.44262); 96(135.64114); 97(138.84725); 98(132.2087); 99(141.07333),1
90,0(135.04885); 1(120.4695); 2(161.1262); 3(122.60896); 4(138.79338); 5(146.78783); 6(156.09579); 7(128.94959); 8(147.28689); 9(108.65001); 10(133.30108); 11(126.30442); 12(147.15601); 13(147.74806); 14(118.04603); 15(135.3337); 16(143.62305); 17(124.59541); 18(150.70392); 19(157.68792); 20(148.35996); 21(132.26931); 22(118.0002); 23(128.02532); 24(115.27023); 25(155.87577); 26(134.10344); 27(145.4833); 28(117.96806); 29(141.60572); 30(129.0086); 31(122.58197); 32(157.77685); 33(137.03121); 34(149.06516); 35(143.58578); 36(109.83516); 37(128.64983); 38(141.13338); 39(125.14223); 40(165.50819); 41(129.90736); 42(151.52176); 43(137.11064); 44(144.85006); 45(121.05641); 46(152.83429); 47(167.27654); 48(154.85159); 49(169.42794); 50(161.52597); 51(158.67206); 52(116.68348); 53(123.02062); 54(123.95817); 55(137.16758); 56(124.78366); 57(134.29602); 58(146.68475); 59(139.49377); 60(142.38318); 61(140.12674); 62(131.22474); 63(143.22425); 64(152.21166); 65(142.69246); 66(132.62424); 67(146.35064); 68(123.23215); 69(124.45243); 70(163.8432); 71(128.95456); 72(135.85163); 73(140.61105); 74(162.75666); 75(137.25618); 76(118.65955); 77(158.3652); 78(143.97673); 79(161.23499); 80(115.74805); 81(138.62289); 82(149.1922); 83(115.99407); 84(122.14925); 85(139.84188); 86(159.36196); 87(117.69306); 88(139.39002); 89(122.80461); 91(142.14667); 92(107.03591); 93(141.94613); 94(122.88832); 95(139.95548); 96(112.91605); 97(161.18302); 98(148.56343); 99(138.49911),1
