Vértice,Adjacentes,Conjuntos
0,1(126.0254); 2(196.3937); 3(202.51466); 4(200.3608); 5(192.56944); 6(108.12818); 7(106.95991); 8(185.83996); 9(142.15451); 10(200.20307); 11(144.57028); 12(168.54005); 13(129.53458); 14(180.69213); 15(143.39512); 16(115.50801); 17(155.87519); 18(192.49983); 19(143.42221); 20(116.76841); 21(141.66182); 22(117.57424); 23(185.623); 24(155.49648); 25(193.65666); 26(200.60719); 27(185.86827); 28(188.91988); 29(135.46901); 30(128.92567); 31(186.99149); 32(137.34378); 33(174.54408); 34(155.95109); 35(176.66709); 36(161.30105); 37(129.63742); 38(166.75824); 39(150.62321); 40(159.52626); 41(189.01998); 42(185.51581); 43(190.63586); 44(187.90298); 45(150.07237); 46(196.48348); 47(178.49889); 48(195.29366); 49(142.04343); 50(196.23323); 51(173.23625); 52(175.32541); 53(195.8266); 54(108.46041); 55(173.19779); 56(181.26482); 57(176.96446); 58(161.35693); 59(163.07165); 60(186.59762); 61(118.58265); 62(141.80898); 63(193.69376); 64(137.95387); 65(110.53691); 66(123.9735); 67(150.26171); 68(162.14754); 69(142.05232); 70(148.91657); 71(137.85734); 72(202.18484); 73(144.37967); 74(194.69336); 75(103.12456); 76(115.56265); 77(153.79491); 78(119.92874); 79(168.62773); 80(193.02103); 81(129.26439); 82(109.73459); 83(189.11694); 84(153.38136); 85(161.63557); 86(137.972); 87(113.43759); 88(122.03725); 89(170.82275); 90(188.58187); 91(162.08177); 92(170.43942); 93(129.26209); 94(128.87657); 95(175.31164); 96(187.10832); 97(143.63518); 98(170.31063); 99(186.69481); 100(158.10171); 101(125.83834); 102(171.6655); 103(187.54629); 104(141.24627); 105(114.31941); 106(111.74192); 107(174.4064); 108(180.32066); 109(153.03938); 110(155.21312); 111(184.08321); 112(122.89048); 113(175.66856); 114(149.59844); 115(137.05403); 116(107.51069); 117(159.79905); 118(145.68905); 119(121.24192); 120(119.97226); 121(187.76927); 122(137.47891); 123(187.76082); 124(108.22829),1
46,0(196.48348); 1(172.59015); 2(114.99369); 3(184.24554); 4(107.81208); 5(167.99283); 6(193.11253); 7(201.91703); 8(185.95011); 9(205.29009); 10(189.32112); 11(177.99656); 12(184.93831); 13(167.92484); 14(130.4969); 15(214.52368); 16(181.38872); 17(181.41179); 18(173.26493); 19(159.87479); 20(182.96855); 21(155.51533); 22(181.4834); 23(139.77877); 24(151.97695); 25(160.28197); 26(167.99841); 27(151.16333); 28(157.46563); 29(205.94237); 30(203.90762); 31(165.50041); 32(172.16859); 33(197.96288); 34(141.11496); 35(167.88586); 36(138.4333); 37(173.13393); 38(140.15238); 39(150.40176); 40(205.7328); 41(141.93139); 42(149.42946); 43(124.21836); 44(174.98564); 45(204.21476); 47(174.22522); 48(148.78704); 49(183.17443); 50(108.69229); 51(141.22479); 52(143.9525); 53(118.01773); 54(191.92031); 55(146.86306); 56(116.6647); 57(123.91649); 58(147.30524); 59(135.19405); 60(125.53502); 61(180.47714); 62(176.88061); 63(112.52114); 64(191.95219); 65(189.7063); 66(175.87651); 67(154.77988); 68(168.4002); 69(160.7166); 70(177.42725); 71(162.83466); 72(172.76134); 73(153.25721); 74(136.97294); 75(198.67724); 76(182.31423); 77(155.84013); 78(176.93135); 79(176.33547); 80(141.26268); 81(212.39672); 82(191.94424); 83(107.96793); 84(193.92374); 85(170.57666); 86(181.37238); 87(192.65313); 88(194.26133); 89(186.51095); 90(130.58273); 91(144.23784); 92(132.97022); 93(199.82731); 94(193.99563); 95(123.69972); 96(185.0502); 97(190.29766); 98(137.51094); 99(141.36213); 100(211.99408); 101(172.80706); 102(125.00648); 103(151.85773); 104(191.46849); 105(195.0858); 106(184.87904); 107(183.22229); 108(146.981); 109(156.38265); 110(216.90478); 111(150.24864); 112(174.20831); 113(131.73527); 114(146.93544); 115(169.65323); 116(202.64092); 117(147.8012); 118(213.10561); 119(177.44402); 120(185.21882); 121(178.57919); 122(159.69578); 123(136.7626); 124(197.0487),1
47,0(178.49889); 1(157.08923); 2(162.08474); 3(124.07742); 4(181.94191); 5(117.31469); 6(170.65507); 7(178.9483); 8(112.42977); 9(154.34499); 10(123.09331); 11(197.73913); 12(116.42815); 13(169.295); 14(143.76384); 15(163.86876); 16(166.71642); 17(124.68774); 18(114.84584); 19(142.73393); 20(162.51542); 21(165.69264); 22(176.62425); 23(135.61476); 24(135.50777); 25(123.41779); 26(125.80071); 27(125.31502); 28(121.67418); 29(159.96558); 30(162.84414); 31(113.69179); 32(141.94339); 33(126.3812); 34(164.511); 35(106.3945); 36(171.90062); 37(150.82306); 38(182.0589); 39(144.2815); 40(142.95489); 41(135.16405); 42(126.72662); 43(151.39828); 44(109.55514); 45(147.59132); 46(174.22522); 48(133.65422); 49(137.88169); 50(180.94832); 51(133.89523); 52(130.51377); 53(159.25682); 54(170.09643); 55(127.9715); 56(171.67101); 57(152.78409); 58(134.70701); 59(168.90726); 60(148.99677); 61(176.32354); 62(136.71993); 63(182.25755); 64(203.14); 65(180.36037); 66(176.22645); 67(180.09078); 68(117.05113); 69(177.64741); 70(129.88457); 71(148.11063); 72(125.49174); 73(167.04946); 74(142.8508); 75(181.61981); 76(164.9344); 77(133.41933); 78(170.28285); 79(110.5506); 80(138.13354); 81(172.2879); 82(168.95858); 83(167.54653); 84(135.4); 85(117.03409); 86(141.0436); 87(166.09892); 88(193.31207); 89(116.31936); 90(144.99823); 91(181.33803); 92(178.08584); 93(158.75988); 94(154.55579); 95(154.84623); 96(112.237); 97(140.26249); 98(139.44489); 99(134.57951); 100(150.89784); 101(173.40861); 102(159.9281); 103(125.60002); 104(205.11889); 105(188.21987); 106(170.00977); 107(110.98162); 108(127.44541); 109(185.09154); 110(158.56969); 111(125.35973); 112(161.84474); 113(143.56484); 114(157.6133); 115(143.34328); 116(179.4973); 117(135.65852); 118(160.50768); 119(160.02886); 120(158.53885); 121(109.47009); 122(166.38375); 123(139.1602); 124(184.99952),1
48,0(195.29366); 1(169.747); 2(134.20926); 3(135.92954); 4(156.45957); 5(120.835); 6(188.65591); 7(197.95745); 8(142.40079); 9(183.10035); 10(141.7741); 11(199.54597); 12(149.23539); 13(175.87674); 14(123.99167); 15(193.05014); 16(180.62031); 17(152.89316); 18(126.43145); 19(152.14128); 20(178.56924); 21(167.13446); 22(187.27274); 23(112.6377); 24(140.15857); 25(112.40516); 26(119.22817); 27(110.18772); 28(112.02666); 29(187.14113); 30(188.22704); 31(120.70967); 32(159.03545); 33(160.03069); 34(158.82213); 35(128.93759); 36(163.42588); 37(165.70552); 38(171.84575); 39(147.06932); 40(175.26157); 41(108.69087); 42(109.99102); 43(124.75052); 44(129.94842); 45(178.07003); 46(148.78704); 47(133.65422); 49(162.35336); 50(157.01848); 51(123.78167); 52(120.57317); 53(131.09127); 54(187.75051); 55(122.19839); 56(153.13953); 57(135.27313); 58(134.77889); 59(159.45155); 60(124.76951); 61(186.60673); 62(158.17872); 63(159.7166); 64(209.21391); 65(193.48834); 66(184.39857); 67(177.16849); 68(139.07); 69(178.23928); 70(153.97504); 71(158.03026); 72(124.00442); 73(167.0026); 74(111.92854); 75(198.29214); 76(179.87049); 77(141.50408); 78(180.8928); 79(141.12297); 80(107.57777); 81(197.93507); 82(187.0135); 83(144.38057); 84(165.77345); 85(140.89366); 86(163.49001); 87(185.45532); 88(203.93611); 89(149.65997); 90(118.9636); 91(173.18697); 92(165.67499); 93(183.80682); 94(178.47626); 95(138.38147); 96(140.94978); 97(167.39973); 98(129.27002); 99(110.76549); 100(182.9914); 101(181.04803); 102(145.66909); 103(108.94338); 104(210.25486); 105(201.00531); 106(184.45654); 107(144.59206); 108(114.98853); 109(181.37483); 110(190.09939); 111(111.59632); 112(173.83453); 113(127.83637); 114(156.29211); 115(158.56025); 116(198.62719); 117(136.41871); 118(190.21973); 119(174.20618); 120(177.00363); 121(133.78555); 122(169.74884); 123(113.58608); 124(199.77776),1
49,0(142.04343); 1(127.32189); 2(176.65517); 3(161.37797); 4(189.57377); 5(153.81217); 6(133.94126); 7(141.51388); 8(143.93112); 9(122.38559); 10(158.45532); 11(171.76103); 12(126.49669); 13(143.03435); 14(157.00107); 15(132.11094); 16(133.45034); 17(113.9086); 18(152.57407); 19(125.31837); 20(127.9418); 21(146.24689); 22(144.92197); 23(156.48915); 24(131.23594); 25(157.00365); 26(162.32337); 27(152.17038); 28(153.00447); 29(124.96716); 30(125.99248); 31(148.66157); 32(113.8059); 33(133.7573); 34(153.62752); 35(137.58905); 36(161.82579); 37(120.60573); 38(171.46747); 39(134.12961); 40(126.18021); 41(158.7005); 42(152.48653); 43(167.58442); 44(147.43636); 45(121.54016); 46(183.17443); 47(137.88169); 48(162.35336); 50(186.7368); 51(146.2196); 52(146.17636); 53(174.84994); 54(133.60809); 55(143.10999); 56(172.99826); 57(159.39794); 58(136.42433); 59(160.81346); 60(163.72601); 61(144.9967); 62(106.43603); 63(186.06763); 64(172.7871); 65(146.18636); 66(146.93607); 67(161.79061); 68(123.76896); 69(156.02262); 70(108.51898); 71(126.05357); 72(162.95209); 73(148.88073); 74(166.07467); 75(145.09221); 76(130.99841); 77(127.44367); 78(139.58865); 79(127.4675); 80(162.79569); 81(135.70366); 82(132.30923); 83(175.23061); 84(115.01948); 85(122.4086); 86(104.73459); 87(128.92906); 88(160.03658); 89(128.78943); 90(163.03665); 91(168.57968); 92(170.86824); 93(121.63109); 94(116.81544); 95(159.50327); 96(145.28833); 97(107.2929); 98(146.98881); 99(156.78393); 100(130.28422); 101(145.14974); 102(160.21655); 103(153.54084); 104(175.41358); 105(153.71862); 106(135.82328); 107(132.46522); 108(148.76892); 109(166.67341); 110(133.9475); 111(150.82526); 112(131.49055); 113(153.32414); 114(144.47835); 115(117.02053); 116(142.01358); 117(135.63311); 118(130.16547); 119(127.74948); 120(122.49025); 121(146.69757); 122(144.51548); 123(159.66041); 124(149.38154),1
50,0(196.23323); 1(173.5344); 2(123.61765); 3(192.16698); 4(104.62655); 5(175.75457); 6(193.5536); 7(202.0269); 8(192.91437); 9(208.48325); 10(197.00874); 11(173.85949); 12(190.72523); 13(167.03103); 14(137.28198); 15(217.41758); 16(181.55955); 17(186.22453); 18(180.91733); 19(162.46995); 20(183.74296); 21(154.6556); 22(180.40782); 23(147.38383); 24(155.92777); 25(168.24476); 26(176.1714); 27(158.7369); 28(165.1825); 29(208.55085); 30(206.02973); 31(172.96365); 32(174.93615); 33(203.85608); 34(140.28305); 35(174.56415); 36(135.96175); 37(174.8759); 38(135.51139); 39(153.04498); 40(210.28749); 41(149.82769); 42(156.98948); 43(132.29078); 44(182.32808); 45(208.08653); 46(108.69229); 47(180.94832); 48(157.01848); 49(186.7368); 51(147.34019); 52(150.45052); 53(126.58823); 54(192.34598); 55(153.16682); 56(115.01594); 57(128.8887); 58(151.86784); 59(133.40492); 60(133.0864); 61(179.37389); 62(180.342); 63(104.43312); 64(188.30255); 65(188.732); 66(174.48882); 67(151.49504); 68(173.8075); 69(158.19311); 70(181.61014); 71(164.7019); 72(180.91288); 73(152.10635); 74(145.3159); 75(198.22006); 76(182.75786); 77(159.84582); 78(176.3918); 79(182.2691); 80(149.45452); 81(214.12603); 82(192.50635); 83(113.42102); 84(198.34227); 85(175.94131); 86(184.52522); 87(193.59867); 88(192.03148); 89(192.43576); 90(138.46304); 91(140.03468); 92(128.79634); 93(202.10581); 94(196.3447); 95(127.78726); 96(192.11545); 97(193.9712); 98(142.85571); 99(149.06519); 100(216.20082); 101(171.61147); 102(126.73501); 103(159.55113); 104(187.5291); 105(193.55013); 106(184.85436); 107(189.47848); 108(154.07997); 109(152.37436); 110(220.66392); 111(157.68517); 112(174.61584); 113(137.63422); 114(147.38496); 115(172.20785); 116(202.7426); 117(152.12383); 118(216.26474); 119(178.23331); 120(186.59034); 121(185.83618); 122(158.86679); 123(144.57195); 124(196.05904),2
51,0(173.23625); 1(147.27758); 2(131.35131); 3(149.47788); 4(148.734); 5(133.03909); 6(167.20465); 7(176.61446); 8(146.15293); 9(168.49539); 10(152.65471); 11(176.01224); 12(143.72515); 13(152.18209); 14(111.33108); 15(178.3161); 16(158.10245); 17(141.30616); 18(137.07856); 19(129.84498); 20(156.78873); 21(143.40423); 22(163.9162); 23(112.45441); 24(117.86062); 25(128.27676); 26(137.25328); 27(117.30129); 28(123.50165); 29(170.90957); 30(170.60433); 31(128.58433); 32(139.05903); 33(156.73894); 34(136.17768); 35(127.50865); 36(141.93225); 37(144.18671); 38(151.35593); 39(123.54086); 40(165.7265); 41(116.12975); 42(115.97511); 43(121.53209); 44(136.87907); 45(165.65313); 46(141.22479); 47(133.89523); 48(123.78167); 49(146.2196); 50(147.34019); 52(104.13254); 53(129.14661); 54(166.20058); 55(105.92574); 56(137.87555); 57(118.88891); 58(111.88843); 59(138.26561); 60(117.89085); 61(163.20355); 62(140.68204); 63(148.42734); 64(185.43542); 65(170.49455); 66(160.76513); 67(154.21144); 68(127.551); 69(154.6849); 70(138.93926); 71(135.41781); 72(141.16941); 73(143.39694); 74(121.51552); 75(176.12843); 76(157.67616); 77(120.37508); 78(157.63112); 79(135.11098); 80(119.93576); 81(180.06359); 82(165.63875); 83(134.05368); 84(154.35123); 85(129.75404); 86(145.88863); 87(164.66801); 88(180.41166); 89(145.28751); 90(116.86469); 91(151.80848); 92(146.20364); 93(166.19446); 94(160.46066); 95(121.03561); 96(145.57836); 97(152.66983); 98(106.44913); 99(113.74756); 100(172.56192); 101(157.39496); 102(126.76777); 103(118.95475); 104(186.50229); 105(177.8379); 106(161.97778); 107(142.14348); 108(110.36428); 109(158.68059); 110(178.365); 111(115.41074); 112(151.03526); 113(109.72258); 114(132.66965); 115(137.78652); 116(177.31341); 117(113.4376); 118(176.17925); 119(151.99433); 120(156.22784); 121(139.96256); 122(145.96756); 123(114.59022); 124(177.05933),1
52,0(175.32541); 1(149.52075); 2(133.06603); 3(145.38018); 4(151.5874); 5(128.91337); 6(169.02289); 7(178.40727); 8(142.62583); 9(168.22938); 10(148.66844); 11(179.7371); 12(141.35269); 13(155.33458); 14(113.50028); 15(178.13093); 16(160.39158); 17(140.06119); 18(133.00876); 19(131.93252); 20(158.723); 21(146.9904); 22(166.7255); 23(110.6064); 24(119.85415); 25(124.21841); 26(133.18003); 27(113.31726); 28(119.39987); 29(171.06959); 30(171.14609); 31(124.51987); 32(140.17766); 33(154.1946); 34(140.21561); 35(124.12268); 36(146.05454); 37(145.96317); 38(155.48803); 39(126.50017); 40(164.33446); 41(113.70606); 42(112.09519); 43(122.74066); 44(132.9805); 45(164.86024); 46(143.9525); 47(130.51377); 48(120.57317); 49(146.17636); 50(150.45052); 51(104.13254); 53(130.60724); 54(168.05752); 55(103.24193); 56(141.60069); 57(122.46135); 58(114.24472); 59(142.39673); 60(119.51411); 61(166.04962); 62(140.97545); 63(151.76065); 64(188.8619); 65(173.06181); 66(163.83265); 67(158.16213); 68(125.94065); 69(158.4177); 70(138.49966); 71(137.70785); 72(137.05539); 73(147.1122); 74(120.17819); 75(178.26984); 76(159.80307); 77(121.75677); 78(160.36684); 79(132.63867); 80(117.76209); 81(180.71167); 82(167.42224); 83(137.06732); 84(153.24503); 85(128.1327); 86(146.26897); 87(166.21894); 88(183.36464); 89(142.75913); 90(117.23215); 91(155.92888); 92(150.30815); 93(166.71353); 94(161.06956); 95(124.80299); 96(141.96419); 97(152.31893); 98(110.58164); 99(111.4165); 100(171.39421); 101(160.48752); 102(130.7773); 103(115.01051); 104(190.01077); 105(180.51815); 106(164.25259); 107(139.27779); 108(106.36236); 109(162.67734); 110(177.49981); 111(111.3933); 112(153.46798); 113(113.1655); 114(136.39727); 115(139.20877); 116(179.09587); 117(115.87889); 118(175.81841); 119(154.11747); 120(157.74708); 121(136.15492); 122(149.39355); 123(113.5196); 124(179.47542),1
53,0(195.8266); 1(170.27184); 2(103.11825); 3(166.88771); 4(125.48875); 5(150.99541); 6(191.11135); 7(200.37993); 8(170.33334); 9(197.22887); 10(172.32996); 11(185.73316); 12(171.77275); 13(169.62621); 14(117.92315); 15(206.92832); 16(180.3242); 17(170.42363); 18(156.43001); 19(154.71285); 20(180.58924); 21(157.90874); 22(182.97976); 23(123.69676); 24(144.32443); 25(142.97481); 26(150.31098); 27(134.78439); 28(140.66487); 29(199.09619); 30(198.12343); 31(149.11357); 32(165.96916); 33(184.37785); 34(144.85454); 35(153.13491); 36(145.4959); 37(169.10129); 38(150.70619); 39(145.87996); 40(194.81227); 41(125.0227); 42(133.12359); 43(107.93788); 44(158.7318); 45(194.74793); 46(118.01773); 47(159.25682); 48(131.09127); 49(174.84994); 50(126.58823); 51(129.14661); 52(130.60724); 54(189.98492); 55(133.82027); 56(127.43353); 57(119.00391); 58(138.60643); 59(141.50631); 60(111.2561); 61(182.06599); 62(168.98184); 63(129.89446); 64(198.34796); 65(190.72962); 66(178.21802); 67(161.88395); 68(156.4815); 69(166.02655); 70(167.93135); 71(159.07058); 72(155.09115); 73(156.39754); 74(119.17357); 75(198.39273); 76(180.64894); 77(147.76906); 78(177.50388); 79(163.02768); 80(123.70514); 81(207.26784); 82(189.72387); 83(115.78618); 84(183.49644); 85(158.68226); 86(173.98898); 87(189.61168); 88(197.7246); 89(173.02592); 90(114.26056); 91(153.72393); 92(143.50428); 93(193.8035); 94(187.96338); 95(121.19091); 96(169.24277); 97(181.54063); 98(127.98648); 99(124.95415); 100(201.70508); 101(174.88875); 102(127.19152); 103(135.19593); 104(198.45956); 105(197.11095); 106(184.09759); 107(169.09281); 108(131.88891); 109(164.73697); 110(207.47474); 111(134.21088); 112(172.93984); 113(121.68037); 114(147.46178); 115(164.03186); 116(201.1041); 117(139.63616); 118(204.98009); 119(175.24172); 120(181.50848); 121(162.45749); 122(161.7381); 123(120.26304); 124(197.90311),1
54,0(108.46041); 1(119.71859); 2(190.75511); 3(194.09277); 4(196.2991); 5(184.35193); 6(101.21246); 7(110.45991); 8(177.38018); 9(135.5349); 10(191.74483); 11(147.85492); 12(160.10176); 13(127.44232); 14(174.22953); 15(138.26179); 16(110.97088); 17(147.42225); 18(184.17132); 19(136.38419); 20(109.46848); 21(138.58344); 22(118.66135); 23(178.48492); 24(148.3539); 25(185.66476); 26(192.45777); 27(178.16965); 28(180.98862); 29(129.52651); 30(123.27194); 31(178.80077); 32(129.24943); 33(166.3389); 34(152.31949); 35(168.37694); 36(158.48218); 37(122.09888); 38(165.0224); 39(144.26517); 40(152.08469); 41(181.76212); 42(177.89277); 43(184.41062); 44(179.52275); 45(142.87825); 46(191.92031); 47(170.09643); 48(187.75051); 49(133.60809); 50(192.34598); 51(166.20058); 52(168.05752); 53(189.98492); 55(165.78775); 56(177.33043); 57(171.34966); 58(154.31941); 59(159.75676); 60(180.34408); 61(119.43145); 62(133.3866); 63(190.11107); 64(143.56865); 65(114.89801); 66(124.3); 67(149.43856); 68(153.8449); 69(141.37077); 70(140.46527); 71(131.16991); 72(193.93834); 73(141.50153); 74(187.71394); 75(111.55584); 76(109.6107); 77(146.36084); 78(118.08603); 79(160.18461); 80(185.81063); 81(126.18375); 82(101.45212); 83(184.33931); 84(145.30299); 85(153.27829); 86(129.51197); 87(105.64535); 88(128.47638); 89(162.39526); 90(181.967); 91(160.58201); 92(167.91236); 93(122.61487); 94(121.21114); 95(169.94027); 96(178.64805); 97(135.46254); 98(163.70314); 99(179.46733); 100(151.31142); 101(125.09937); 102(166.92941); 103(179.82367); 104(146.704); 105(121.1907); 106(108.59816); 107(165.94848); 108(172.82522); 109(152.87583); 110(149.2345); 111(176.42204); 112(117.74632); 113(169.30879); 114(145.07118); 115(129.23768); 116(111.17426); 117(152.80972); 118(140.02445); 119(114.74719); 120(111.55921); 121(179.34453); 122(134.59515); 123(180.78288); 124(115.99009),1
55,0(173.19779); 1(147.55742); 2(136.2486); 3(144.15625); 4(154.44456); 5(127.98012); 6(166.7275); 7(176.08407); 8(140.22994); 9(165.0936); 10(147.01942); 11(179.31149); 12(138.2538); 13(154.17321); 14(116.53009); 15(175.00813); 16(158.43304); 17(136.8206); 18(131.67344); 19(129.94762); 20(156.51988); 21(146.41319); 22(165.18802); 23(113.43566); 24(117.96824); 25(124.17796); 26(132.9984); 27(113.77753); 28(119.18418); 29(168.03623); 30(168.23423); 31(123.19824); 32(137.56379); 33(151.15992); 34(140.60847); 35(121.58357); 36(146.86127); 37(143.69425); 38(156.52732); 39(125.31518); 40(161.09394); 41(116.14495); 42(112.89604); 43(125.96833); 44(131.1448); 45(161.64401); 46(146.86306); 47(127.9715); 48(122.19839); 49(143.10999); 50(153.16682); 51(105.92574); 52(103.24193); 53(133.82027); 54(165.78775); 56(143.78408); 57(124.81306); 58(112.83728); 59(143.34311); 60(122.68978); 61(164.54804); 62(138.0189); 63(154.32431); 64(187.97288); 65(171.29965); 66(162.55773); 67(158.24454); 68(122.70218); 69(158.04342); 70(135.35194); 71(135.83244); 72(136.5984); 73(146.74123); 74(123.04967); 75(176.17463); 76(157.72812); 77(119.42958); 78(158.77546); 79(129.56431); 80(120.26979); 81(177.83136); 82(165.10789); 83(139.83276); 84(150.00758); 85(124.89568); 86(143.33104); 87(163.77042); 88(181.93985); 89(139.71282); 90(120.46634); 91(156.69636); 92(151.64647); 93(163.79744); 94(158.19179); 95(126.94241); 96(139.66881); 97(149.17514); 98(111.89813); 99(113.98058); 100(168.15342); 101(159.24699); 102(132.49008); 103(115.53609); 104(189.23312); 105(178.84206); 106(162.27539); 107(136.3773); 108(107.25131); 109(162.87814); 110(174.27471); 111(111.81794); 112(151.63798); 113(115.61116); 114(136.09932); 115(136.75767); 116(176.76561); 117(114.46791); 118(172.66135); 119(152.05363); 120(155.29541); 121(134.14198); 122(148.58212); 123(116.5523); 124(177.58195),1
56,0(181.26482); 1(158.57633); 2(125.49132); 3(186.06958); 4(119.10885); 5(169.38548); 6(178.5382); 7(187.02126); 8(183.99869); 9(194.37114); 10(190.02385); 11(161.41552); 12(179.5616); 13(152.17351); 14(130.0734); 15(203.0942); 16(166.54611); 17(173.74955); 18(174.07687); 19(148.22242); 20(168.75135); 21(139.76376); 22(165.62739); 23(141.57638); 24(142.93168); 25(162.80244); 26(171.42321); 27(152.26158); 28(158.94369); 29(194.09134); 30(191.35196); 31(165.71539); 32(160.69981); 33(192.73428); 34(125.34029); 35(165.312); 36(121.81812); 37(160.12867); 38(124.05378); 39(138.94518); 40(197.34371); 41(144.8739); 42(150.54309); 43(129.60414); 44(174.53937); 45(194.49477); 46(116.6647); 47(171.67101); 48(153.13953); 49(172.99826); 50(115.01594); 51(137.87555); 52(141.60069); 53(127.43353); 54(177.33043); 55(143.78408); 57(119.20697); 58(139.70705); 59(118.78164); 60(128.47443); 61(164.60169); 62(166.56603); 63(113.22423); 64(175.29149); 65(173.92753); 66(159.819); 67(138.11553); 68(162.2943); 69(144.15102); 70(168.47952); 71(150.04836); 72(175.96484); 73(137.29604); 74(142.63715); 75(183.28901); 76(167.74375); 77(146.82566); 78(161.45983); 79(171.45597); 80(145.75196); 81(199.29969); 82(177.49484); 83(112.17896); 84(185.3238); 85(164.33075); 86(170.48832); 87(178.62146); 88(177.83135); 89(181.47752); 90(134.30626); 91(127.81944); 92(116.75093); 93(187.5021); 94(181.78743); 95(116.84168); 96(183.45216); 97(180.28085); 98(132.27717); 99(143.47425); 100(202.8781); 101(156.86096); 102(112.92933); 103(153.42957); 104(174.83615); 105(178.97); 106(169.8538); 107(179.13644); 108(146.46243); 109(139.81823); 110(206.93131); 111(150.83752); 112(159.60223); 113(128.47809); 114(132.40131); 115(157.85937); 116(187.7377); 117(139.65336); 118(202.10735); 119(163.2475); 120(171.70226); 121(177.75537); 122(143.97623); 123(139.63998); 124(181.26649),1
57,0(176.96446); 1(151.63998); 2(119.43386); 3(166.96203); 4(130.86092); 5(150.27979); 6(172.49583); 7(181.68673); 8(165.02157); 9(181.62815); 10(170.8209); 11(168.39783); 12(161.85115); 13(150.66565); 14(111.35616); 15(191.00537); 16(161.48231); 17(157.59411); 18(154.89592); 19(137.00911); 20(162.02729); 21(139.11714); 22(163.98363); 23(123.03003); 24(128.1622); 25(143.98276); 26(152.76874); 27(133.23681); 28(139.92173); 29(182.64309); 30(181.03046); 31(146.51579); 32(148.95329); 33(174.99573); 34(126.81191); 35(146.39657); 36(129.27523); 37(151.01825); 38(136.80658); 39(127.7458); 40(181.85552); 41(126.67174); 42(131.5444); 43(115.65828); 44(155.34548); 45(180.32545); 46(123.91649); 47(152.78409); 48(135.27313); 49(159.39794); 50(128.8887); 51(118.88891); 52(122.46135); 53(119.00391); 54(171.34966); 55(124.81306); 56(119.20697); 58(123.39099); 59(125.17141); 60(112.50642); 61(163.07433); 62(153.16691); 63(129.63217); 64(180.27648); 65(171.72705); 66(159.29179); 67(144.76153); 68(144.92848); 69(147.95015); 70(153.5137); 71(140.798); 72(157.19777); 73(137.79737); 74(126.31258); 75(179.48647); 76(161.91845); 77(131.98798); 78(158.50428); 79(153.4408); 80(128.34461); 81(189.86231); 82(171.15838); 83(116.11082); 84(170.01924); 85(147.07033); 86(157.8085); 87(171.28514); 88(178.88429); 89(163.59221); 90(117.60662); 91(138.64627); 92(130.42632); 93(176.82977); 94(170.971); 95(103.16993); 96(164.40637); 97(166.46863); 98(113.96883); 99(124.97036); 100(188.07797); 101(155.94627); 102(110.60028); 103(134.49314); 104(180.6243); 105(178.12456); 106(165.22454); 107(160.79909); 108(127.27196); 109(148.26135); 110(193.02977); 111(131.73802); 112(154.1037); 113(109.29901); 114(128.50355); 115(146.66453); 116(182.41275); 117(123.89767); 118(189.44509); 119(156.60838); 120(163.37781); 121(158.59328); 122(142.85367); 123(121.73444); 124(178.90796),1
