Vértice,Adjacentes,Conjuntos
0,1(128.16841); 2(176.60355); 3(133.93801); 4(163.69312); 5(147.17557); 6(167.38567); 7(151.59143); 8(127.63461); 9(173.30593); 10(161.25083); 11(104.82903); 12(166.42085); 13(153.40689); 14(151.55531); 15(146.71839); 16(117.48918); 17(123.29193); 18(165.14742); 19(130.38421); 20(131.2295); 21(112.29937); 22(121.74049); 23(117.7654); 24(161.25425); 25(128.45332); 26(125.8892); 27(150.60808); 28(140.47307); 29(154.76901); 30(167.62683); 31(122.73528); 32(143.97557); 33(125.28333); 34(176.11325); 35(142.24637); 36(115.78924); 37(157.05513); 38(122.70174); 39(128.25325); 40(142.93473); 41(127.20969); 42(152.97097); 43(165.64654); 44(136.91786); 45(121.95146); 46(131.43964); 47(126.79493); 48(116.29618); 49(192.50748); 50(172.51952); 51(151.3871); 52(152.38381); 53(114.34563); 54(142.83127); 55(128.5775); 56(120.56294); 57(136.63041); 58(176.23372); 59(107.8963); 60(176.3083); 61(124.07523); 62(124.95018); 63(137.30658); 64(138.94119); 65(165.1498); 66(167.1789); 67(149.97662); 68(148.25335); 69(176.98818); 70(157.17876); 71(135.72299); 72(137.75482); 73(163.31766); 74(138.50906); 75(111.49622); 76(176.88195); 77(124.19887); 78(113.53866); 79(182.10199); 80(152.6773); 81(115.31969); 82(160.42409); 83(109.89472); 84(136.19706); 85(112.98634); 86(179.10317); 87(144.57804); 88(149.03165); 89(169.05381); 90(129.36179); 91(134.46739); 92(135.10009); 93(177.44308); 94(130.82456); 95(133.18712); 96(121.854); 97(123.36545); 98(120.86848); 99(129.66079); 100(148.50464); 101(121.66357); 102(125.90918); 103(114.19115); 104(153.75813); 105(129.55381); 106(116.01755); 107(177.39511); 108(176.54511); 109(150.32533); 110(114.91569); 111(109.67195); 112(136.91823); 113(181.14443); 114(155.10867); 115(161.97782); 116(151.10601); 117(140.50071); 118(124.42708); 119(118.75025); 120(158.63467); 121(163.56919); 122(110.95213); 123(175.37235); 124(117.03169),1
46,0(131.43964); 1(125.92029); 2(167.78837); 3(135.8088); 4(132.41717); 5(172.30542); 6(153.41555); 7(138.62479); 8(118.64615); 9(169.85137); 10(131.37536); 11(131.62746); 12(145.0539); 13(125.70667); 14(168.77625); 15(157.46425); 16(140.63186); 17(115.96482); 18(136.41167); 19(144.14737); 20(156.29799); 21(143.72492); 22(136.50239); 23(122.01821); 24(150.46803); 25(159.17809); 26(132.68726); 27(120.68161); 28(140.93953); 29(170.96376); 30(160.51745); 31(109.30574); 32(137.14884); 33(155.38254); 34(176.07246); 35(119.37949); 36(118.17522); 37(131.12266); 38(140.08723); 39(109.99141); 40(129.67507); 41(156.63453); 42(122.70371); 43(134.96992); 44(117.74767); 45(126.44917); 47(127.06644); 48(138.66707); 49(189.9041); 50(170.84851); 51(119.95765); 52(176.03541); 53(141.51675); 54(147.48515); 55(126.09881); 56(125.7048); 57(161.52941); 58(178.70849); 59(138.70421); 60(167.64905); 61(115.6161); 62(129.7932); 63(105.97259); 64(152.223); 65(141.73457); 66(149.60423); 67(145.95832); 68(150.18032); 69(157.42415); 70(185.16659); 71(158.45252); 72(159.17707); 73(131.9092); 74(153.89191); 75(124.52565); 76(174.64028); 77(141.24046); 78(142.24845); 79(176.28381); 80(138.08279); 81(116.12003); 82(143.19863); 83(138.22765); 84(112.46858); 85(142.68707); 86(179.10146); 87(142.39489); 88(123.16198); 89(165.50758); 90(144.51084); 91(160.92945); 92(129.58489); 93(146.76107); 94(119.03133); 95(115.22678); 96(136.12082); 97(132.16965); 98(124.84426); 99(124.72177); 100(164.72206); 101(151.654); 102(144.11934); 103(145.12082); 104(152.17783); 105(160.86278); 106(115.42845); 107(154.54978); 108(156.16648); 109(123.28624); 110(146.26246); 111(135.21564); 112(154.7805); 113(172.29919); 114(125.88314); 115(138.62212); 116(121.46634); 117(154.76048); 118(120.91349); 119(149.68535); 120(175.17781); 121(164.49379); 122(135.58996); 123(166.32427); 124(148.00388),1
47,0(126.79493); 1(102.16804); 2(191.81527); 3(109.39099); 4(151.03671); 5(173.82595); 6(178.90084); 7(163.25261); 8(108.84219); 9(191.63262); 10(156.68326); 11(130.76794); 12(172.0065); 13(152.4851); 14(177.68305); 15(170.75438); 16(121.81783); 17(133.64151); 18(162.40475); 19(154.66314); 20(158.00992); 21(134.91762); 22(113.44269); 23(110.09279); 24(174.77582); 25(152.40416); 26(106.50606); 27(136.22825); 28(115.68296); 29(180.71764); 30(183.67584); 31(120.34275); 32(117.20136); 33(150.35447); 34(196.31771); 35(146.01104); 36(128.29221); 37(158.12374); 38(147.69009); 39(132.75441); 40(153.83116); 41(152.7764); 42(138.74919); 43(158.97206); 44(143.04406); 45(140.20599); 46(127.06644); 48(120.24023); 49(211.66983); 50(191.79516); 51(142.45893); 52(179.15187); 53(126.01136); 54(164.05899); 55(144.22723); 56(138.77265); 57(163.38974); 58(197.66619); 59(133.92101); 60(191.61278); 61(133.99245); 62(103.99324); 63(131.75033); 64(163.55982); 65(168.79911); 66(175.97493); 67(167.11496); 68(168.47361); 69(184.25984); 70(182.73968); 71(162.47172); 72(164.39587); 73(151.76215); 74(163.80525); 75(130.72935); 76(195.95505); 77(149.19923); 78(140.17488); 79(199.265); 80(163.26439); 81(121.83184); 82(169.34665); 83(125.59911); 84(138.79826); 85(139.29032); 86(199.39069); 87(118.86456); 88(150.22645); 89(187.21823); 90(154.08568); 91(161.04106); 92(108.39153); 93(170.17533); 94(140.93721); 95(115.60037); 96(145.44439); 97(107.54409); 98(138.41684); 99(144.00821); 100(174.33629); 101(147.09726); 102(120.37559); 103(139.15855); 104(172.4413); 105(151.65075); 106(122.18813); 107(181.6162); 108(183.09503); 109(132.25874); 110(138.55326); 111(121.93165); 112(162.85604); 113(196.42733); 114(138.73476); 115(165.67863); 116(136.14274); 117(165.52014); 118(106.27573); 119(137.26036); 120(184.72309); 121(183.92708); 122(121.20687); 123(190.40884); 124(136.04874),1
48,0(116.29618); 1(122.34059); 2(192.47723); 3(123.18746); 4(168.28601); 5(157.81488); 6(182.388); 7(166.41229); 8(126.17389); 9(189.54811); 10(170.03691); 11(121.05101); 12(179.56748); 13(163.6365); 14(165.8064); 15(162.53491); 16(101.96766); 17(136.41168); 18(174.8788); 19(146.33047); 20(143.29668); 21(117.33977); 22(108.26379); 23(117.27825); 24(176.68212); 25(133.7938); 26(115.60511); 27(153.82304); 28(128.81437); 29(169.2105); 30(183.58982); 31(129.44522); 32(135.09002); 33(132.69753); 34(192.4041); 35(154.02683); 36(128.78348); 37(168.24982); 38(138.54344); 39(139.37404); 40(157.33134); 41(135.48514); 42(156.36021); 43(173.5089); 44(149.37886); 45(137.66021); 46(138.66707); 47(120.24023); 49(208.80171); 50(188.80749); 51(157.6722); 52(163.71031); 53(106.23325); 54(159.12375); 55(143.88205); 56(136.19868); 57(148.26033); 58(192.44724); 59(119.5457); 60(192.19604); 61(137.09809); 62(116.58217); 63(144.51856); 64(154.61965); 65(177.56041); 66(181.40358); 67(165.98936); 68(164.54446); 69(190.8533); 70(164.58571); 71(148.70923); 72(151.19804); 73(168.53222); 74(153.81363); 75(126.72972); 76(193.16695); 77(139.99474); 78(125.91451); 79(198.26231); 80(167.20861); 81(124.83255); 82(174.58664); 83(108.22343); 84(147.15064); 85(124.32604); 86(195.38988); 87(133.39485); 88(160.02473); 89(185.27488); 90(145.16094); 91(145.12787); 92(127.9317); 93(185.22708); 94(144.45324); 95(133.39109); 96(138.08313); 97(113.28064); 98(136.34319); 99(144.6401); 100(163.17273); 101(130.0346); 102(109.69327); 103(122.50895); 104(169.97669); 105(132.19578); 106(125.59222); 107(190.21186); 108(190.16762); 109(151.22143); 110(120.94135); 111(106.63197); 112(151.69196); 113(197.05037); 114(157.23642); 115(174.34498); 116(153.989); 117(155.94718); 118(122.09163); 119(117.54108); 120(172.84205); 121(179.86324); 122(105.34459); 123(191.2099); 124(116.60134),1
49,0(192.50748); 1(211.62396); 2(125.30681); 3(220.99026); 4(202.40329); 5(177.92444); 6(141.97951); 7(152.19871); 8(205.80899); 9(120.12644); 10(184.2579); 11(187.79732); 12(158.73991); 13(177.34098); 14(157.59565); 15(149.7995); 16(209.95424); 17(178.1586); 18(180.01249); 19(163.78693); 20(177.53449); 21(196.97827); 22(213.18438); 23(202.12427); 24(140.86657); 25(195.26654); 26(214.50483); 27(202.77996); 28(227.33819); 29(154.68608); 30(129.84462); 31(192.32835); 32(226.03869); 33(191.32946); 34(116.82241); 35(172.87551); 36(183.59451); 37(172.23896); 38(171.3787); 39(180.74764); 40(160.36086); 41(189.11441); 42(202.97444); 43(189.31323); 44(172.38593); 45(172.16755); 46(189.9041); 47(211.66983); 48(208.80171); 50(120.0445); 51(193.06356); 52(173.98473); 53(205.99614); 54(149.74569); 55(167.45169); 56(173.66585); 57(176.7698); 58(119.48783); 59(191.30586); 60(125.19841); 61(177.89695); 62(212.29082); 63(189.41928); 64(157.39755); 65(164.14352); 66(149.70033); 67(144.60818); 68(144.26151); 69(151.45425); 70(191.55288); 71(172.07881); 72(169.13579); 73(199.89754); 74(159.80429); 75(182.90318); 76(115.75612); 77(170.13508); 78(186.67845); 79(115.03903); 80(153.55943); 81(189.9193); 82(152.54011); 83(201.71985); 84(178.09959); 85(188.70991); 86(114.18305); 87(230.05925); 88(174.43829); 89(124.53135); 90(165.36038); 91(180.79735); 92(217.37432); 93(193.03238); 94(171.62101); 95(204.82926); 96(170.91963); 97(212.55454); 98(173.81575); 99(167.70058); 100(156.52182); 101(190.23967); 102(218.35613); 103(192.615); 104(139.31997); 105(200.51632); 106(189.511); 107(160.84824); 108(153.78503); 109(209.20594); 110(195.43108); 111(202.1791); 112(163.67597); 113(122.40904); 114(207.58383); 115(164.81125); 116(203.91647); 117(157.4149); 118(205.88392); 119(203.51674); 120(154.77141); 121(129.06165); 122(203.45714); 123(126.666); 124(202.3854),2
50,0(172.51952); 1(191.80959); 2(116.57964); 3(201.08603); 4(186.49323); 5(162.43371); 6(128.98114); 7(134.64118); 8(186.1585); 9(104.07795); 10(169.15438); 11(167.83238); 12(145.80321); 13(161.13755); 14(142.46561); 15(131.68536); 16(189.98534); 17(158.41481); 18(165.87893); 19(144.29673); 20(159.50052); 21(177.37556); 22(193.1399); 23(182.17477); 24(124.81181); 25(176.91465); 26(194.51361); 27(185.15047); 28(207.47534); 29(140.2749); 30(114.18379); 31(172.6969); 32(206.45777); 33(172.75822); 34(105.91904); 35(154.89984); 36(163.63821); 37(156.80634); 38(151.72847); 39(161.41239); 40(141.78226); 41(170.75259); 42(185.60826); 43(174.6693); 44(153.68008); 45(152.13964); 46(170.84851); 47(191.79516); 48(188.80749); 49(120.0445); 51(176.01939); 52(159.5541); 53(186.1171); 54(129.8767); 55(147.57217); 56(153.63663); 57(159.49637); 58(111.47271); 59(171.5547); 60(116.1813); 61(158.19358); 62(192.32989); 63(170.88237); 64(138.68825); 65(150.73295); 66(137.01319); 67(125.00142); 68(124.269); 69(142.35733); 70(177.28018); 71(154.47402); 72(151.70359); 73(184.11792); 74(141.45684); 75(162.85911); 76(104.38269); 77(150.54728); 78(167.16756); 79(112.6113); 80(136.47456); 81(170.00163); 82(137.66417); 83(181.8094); 84(159.46424); 85(169.19871); 86(108.57506); 87(210.29104); 88(157.53026); 89(106.13995); 90(145.94956); 91(163.28144); 92(197.68502); 93(180.27495); 94(152.20126); 95(185.53791); 96(151.03912); 97(192.54199); 98(153.80017); 99(147.93123); 100(140.37661); 101(171.35825); 102(198.34128); 103(173.18425); 104(119.35672); 105(182.0836); 106(169.61305); 107(151.12786); 108(144.35364); 109(191.17672); 110(176.00853); 111(182.19107); 112(145.5487); 113(117.91314); 114(190.18492); 115(150.58667); 116(186.27988); 117(139.14132); 118(186.08233); 119(184.07874); 120(141.6358); 121(109.65283); 122(183.46372); 123(116.98323); 124(182.88244),1
51,0(151.3871); 1(140.69111); 2(168.57787); 3(149.40581); 4(113.30816); 5(190.00697); 6(152.18147); 7(141.38074); 8(133.69873); 9(174.01104); 10(115.24375); 11(151.35498); 12(138.47614); 13(116.37448); 14(183.60943); 15(170.43704); 16(159.63469); 17(132.84886); 18(121.63562); 19(159.79407); 20(174.47289); 21(163.67829); 22(154.2059); 23(140.46045); 24(152.20974); 25(178.87254); 26(148.84264); 27(110.76073); 28(152.78811); 29(185.24986); 30(163.33354); 31(129.04264); 32(145.97307); 33(174.933); 34(181.77378); 35(121.84861); 36(137.37029); 37(122.48446); 38(157.33839); 39(125.83881); 40(135.31042); 41(175.99468); 42(110.15514); 43(116.53428); 44(125.42946); 45(142.81577); 46(119.95765); 47(142.45893); 48(157.6722); 49(193.06356); 50(176.01939); 52(193.09254); 53(161.07809); 54(158.97817); 55(139.80056); 56(142.53913); 57(179.46712); 58(185.6749); 59(158.55132); 60(168.56316); 61(132.20452); 62(146.0123); 63(114.0997); 64(166.7626); 65(133.52711); 66(145.91329); 67(153.1002); 68(159.89762); 69(150.71); 70(203.70103); 71(175.82631); 72(176.08884); 73(112.23399); 74(169.06048); 75(143.71953); 76(179.1231); 77(158.25832); 78(161.73106); 79(178.33026); 80(139.67278); 81(136.071); 82(141.13285); 83(158.00219); 84(120.6984); 85(162.32117); 86(184.59154); 87(152.61257); 88(118.62937); 89(170.05611); 90(160.56828); 91(179.36706); 92(141.4681); 93(127.81009); 94(131.38913); 95(127.02261); 96(153.09601); 97(149.05174); 98(141.60437); 99(137.81969); 100(179.39075); 101(171.21665); 102(161.82372); 103(164.94101); 104(159.65929); 105(180.73866); 106(135.36972); 107(144.91423); 108(148.83172); 109(118.24137); 110(166.17042); 111(154.8439); 112(170.76196); 113(172.62292); 114(114.70688); 115(131.21723); 116(111.81178); 117(169.42775); 118(137.2564); 119(169.60959); 120(189.39152); 121(171.82371); 122(155.10512); 123(167.10528); 124(167.93513),1
52,0(152.38381); 1(180.55189); 2(173.53447); 3(185.6397); 4(206.39701); 5(106.40571); 6(175.97724); 7(166.95457); 8(179.36108); 9(162.93697); 10(196.30675); 11(148.82029); 12(186.20268); 13(186.50761); 14(117.11487); 15(131.01945); 16(163.54113); 17(160.59248); 18(197.10955); 19(133.71272); 20(121.15832); 21(146.39009); 22(171.59317); 23(169.99613); 24(168.11128); 25(132.806); 26(177.49378); 27(196.67031); 28(191.90794); 29(119.44087); 30(165.74728); 31(170.43076); 32(196.28354); 33(131.79881); 34(158.82794); 35(174.30856); 36(158.38025); 37(186.50595); 38(135.98748); 39(167.55393); 40(164.61909); 41(128.79302); 42(198.5499); 43(202.07087); 44(169.01963); 45(150.30818); 46(176.03541); 47(179.15187); 48(163.71031); 49(173.98473); 50(159.5541); 51(193.09254); 53(157.91396); 54(141.62811); 55(153.81968); 56(150.70724); 57(115.76333); 58(154.58054); 59(145.40394); 60(173.10403); 61(161.14763); 62(177.02234); 63(180.41039); 64(129.13359); 65(188.3782); 66(181.13907); 67(154.57643); 68(145.62442); 69(190.69243); 70(117.74503); 71(117.62148); 72(117.00431); 73(205.07905); 74(125.88856); 75(152.51599); 76(162.98581); 77(134.9299); 78(139.00579); 79(172.1606); 80(169.44869); 81(163.08685); 82(176.69142); 83(155.68672); 84(172.63589); 85(140.06672); 86(160.55204); 87(196.2836); 88(181.1999); 89(160.82175); 90(132.68315); 91(118.58492); 92(187.48124); 93(212.42797); 94(162.10357); 95(183.72865); 96(140.10645); 97(174.9016); 98(151.62807); 99(155.93921); 100(119.89875); 101(133.81763); 102(172.18267); 103(141.21362); 104(151.84448); 105(137.30042); 106(163.39031); 107(196.28909); 108(191.67095); 109(198.77732); 110(142.87298); 111(158.65007); 112(122.94196); 113(176.47374); 114(201.9177); 115(186.14519); 116(197.49042); 117(126.71738); 118(176.56296); 119(148.69098); 120(119.38216); 121(150.96184); 122(159.78626); 123(173.15052); 124(148.70454),2
53,0(114.34563); 1(128.04642); 2(190.83337); 3(129.41885); 4(172.28245); 5(151.92841); 6(181.71251); 7(165.88018); 8(131.10537); 9(187.11532); 10(172.6528); 11(118.55506); 12(180.19558); 13(165.63915); 14(160.84629); 15(158.63032); 16(105.64286); 17(136.81806); 18(177.14453); 19(142.71657); 20(137.82611); 21(111.58326); 22(114.49492); 23(121.45322); 24(175.59724); 25(127.57772); 26(121.76268); 27(158.09647); 28(135.01739); 29(164.31844); 30(181.81324); 31(132.21373); 32(141.2884); 33(126.62367); 34(189.41436); 35(155.27317); 36(129.10193); 37(169.85077); 38(134.92183); 39(140.76346); 40(157.10524); 41(129.4651); 42(160.6092); 43(176.48274); 44(150.25686); 45(136.29186); 46(141.51675); 47(126.01136); 48(106.23325); 49(205.99614); 50(186.1171); 51(161.07809); 52(157.91396); 54(156.25883); 55(142.91186); 56(134.90831); 57(142.62925); 58(189.08523); 59(115.10231); 60(190.53118); 61(137.56391); 62(122.5318); 63(147.47339); 64(150.63152); 65(178.59399); 66(181.34083); 67(164.15236); 68(161.88291); 69(191.04996); 70(158.3751); 71(143.42577); 72(146.03673); 73(172.34683); 74(149.52757); 75(125.74543); 76(190.49625); 77(136.29934); 78(121.04888); 79(196.0726); 80(166.90312); 81(126.41295); 82(174.55848); 83(104.45709); 84(148.71357); 85(119.27087); 86(192.35159); 87(139.60953); 88(161.67409); 89(182.92597); 90(141.3921); 91(139.3369); 92(133.93535); 93(188.27781); 94(144.66218); 95(138.12795); 96(135.08229); 97(119.36611); 98(135.20893); 99(143.94535); 100(158.42816); 101(124.12191); 102(114.4153); 103(116.89421); 104(167.66692); 105(125.99109); 106(127.19114); 107(191.05096); 108(190.52224); 109(156.05054); 110(115.04136); 111(106.32767); 112(147.0978); 113(195.35397); 114(161.82014); 115(175.39218); 116(158.35204); 117(151.74852); 118(127.06926); 119(111.36474); 120(167.8264); 121(176.94912); 122(105.97949); 123(189.61996); 124(110.37104),1
54,0(142.83127); 1(164.39688); 2(137.27146); 3(173.08721); 4(171.63052); 5(141.69836); 6(135.09308); 7(125.50949); 8(159.64186); 9(131.14789); 10(158.0568); 11(138.08503); 12(144.64285); 13(148.32455); 14(127.11719); 15(112.1134); 16(160.23444); 17(132.45263); 18(157.58091); 19(114.99053); 20(133.04995); 21(147.60073); 22(163.89477); 23(154.09202); 24(127.20559); 25(149.06795); 26(165.99586); 27(165.72338); 28(179.64426); 29(127.68753); 30(128.20737); 31(146.66456); 32(179.88415); 33(144.59799); 34(133.28249); 35(137.51382); 36(135.86892); 37(146.88847); 38(121.99042); 39(137.49458); 40(125.15061); 41(143.05358); 42(166.91636); 43(164.00498); 44(133.58919); 45(123.87564); 46(147.48515); 47(164.05899); 48(159.12375); 49(149.74569); 50(129.8767); 51(158.97817); 52(141.62811); 53(156.25883); 55(121.47439); 56(125.29048); 57(134.8935); 58(133.76175); 59(141.6911); 60(136.89204); 61(132.5063); 62(164.05506); 63(149.50264); 64(112.94525); 65(147.13346); 66(139.61253); 67(113.18009); 68(105.94912); 69(149.3853); 70(157.59251); 71(129.56215); 72(127.61924); 73(169.7683); 74(116.41015); 75(133.8759); 76(134.25907); 77(120.91118); 78(137.5186); 79(140.48912); 80(128.06067); 81(142.37068); 82(135.07609); 83(151.97423); 84(138.83975); 85(139.53995); 86(136.27913); 87(182.88539); 88(143.26206); 89(127.18263); 90(116.78501); 91(137.78522); 92(170.78157); 93(173.17755); 94(128.80872); 95(160.55649); 96(121.17697); 97(163.85034); 98(125.69017); 99(122.7659); 100(123.00861); 101(142.65496); 102(168.73022); 103(143.60419); 104(112.73547); 105(153.98285); 106(142.13343); 107(154.66521); 108(150.21746); 109(170.23509); 110(146.42514); 111(152.49315); 112(120.40213); 113(141.36197); 114(171.12769); 115(145.14589); 116(166.76384); 117(115.02651); 118(158.82674); 119(154.44757); 120(131.52652); 121(120.74103); 122(153.78177); 123(136.37477); 124(153.18749),1
55,0(128.5775); 1(144.24759); 2(148.81498); 3(153.53859); 4(152.99846); 5(151.40858); 6(138.80969); 7(123.10078); 8(138.82648); 9(147.45614); 10(142.75381); 11(124.86519); 12(139.53348); 13(133.09615); 14(143.8639); 15(131.50447); 16(145.421); 17(111.13244); 18(144.33973); 19(120.15969); 20(137.12508); 21(137.91984); 22(146.70493); 23(134.71378); 24(132.80719); 25(146.99326); 26(147.19401); 27(145.1679); 28(159.90487); 29(145.6667); 30(140.14921); 31(125.52439); 32(159.17213); 33(142.37777); 34(152.19495); 35(120.66834); 36(116.2592); 37(134.22503); 38(119.51891); 39(116.14335); 40(115.08252); 41(142.27656); 42(146.62159); 43(148.40053); 44(115.21469); 45(106.94663); 46(126.09881); 47(144.22723); 48(143.88205); 49(167.45169); 50(147.57217); 51(139.80056); 52(153.81968); 53(142.91186); 54(121.47439); 56(108.13052); 57(141.47448); 58(153.96209); 59(131.31); 60(148.55648); 61(111.09679); 62(144.89146); 63(128.65525); 64(127.02148); 65(139.44926); 66(139.00524); 67(122.99613); 68(124.79956); 69(149.04905); 70(166.1742); 71(137.1527); 72(136.93675); 73(151.50293); 74(129.26048); 75(117.23145); 76(151.72874); 77(119.97365); 78(130.49262); 79(155.40789); 80(124.39333); 81(122.47726); 82(132.39139); 83(138.46916); 84(119.10496); 85(132.05419); 86(155.26956); 87(162.75077); 88(127.81157); 89(143.04839); 90(121.14231); 91(142.35026); 92(150.24718); 93(159.16779); 94(108.41477); 95(139.18491); 96(115.32089); 97(145.37076); 98(107.71624); 99(102.15114); 100(139.66898); 101(139.12721); 102(152.80489); 103(136.02676); 104(128.22526); 105(150.65021); 106(122.05947); 107(150.67461); 108(148.85754); 109(149.12144); 110(138.43988); 111(137.63781); 112(131.11799); 113(153.42251); 114(150.59013); 115(136.51991); 116(146.1511); 117(129.67146); 118(138.53134); 119(145.29636); 120(149.85143); 121(139.95275); 122(138.75463); 123(147.50189); 124(143.68162),1
56,0(120.56294); 1(139.11413); 2(156.2796); 3(147.84868); 4(155.84015); 5(147.46791); 6(146.88377); 7(131.22918); 8(134.61542); 9(153.93726); 10(147.89771); 11(116.73916); 12(147.34295); 13(138.63773); 14(143.18695); 15(133.04952); 16(137.658); 17(109.90391); 18(150.27648); 19(118.51768); 20(132.10033); 21(129.84142); 22(139.64139); 23(128.84155); 24(140.69409); 25(139.86177); 26(140.95082); 27(146.12065); 28(154.3813); 29(145.53155); 30(147.42248); 31(122.24024); 32(154.71251); 33(135.34522); 34(157.83787); 35(126.23429); 36(110.63399); 37(140.67938); 38(114.80298); 39(116.84765); 40(123.06); 41(135.58348); 42(147.91343); 43(153.24233); 44(120.47292); 45(101.50118); 46(125.7048); 47(138.77265); 48(136.19868); 49(173.66585); 50(153.63663); 51(142.53913); 52(150.70724); 53(134.90831); 54(125.29048); 55(108.13052); 57(136.96769); 58(158.92567); 59(123.24002); 60(156.00004); 61(110.44071); 62(138.88637); 63(129.72692); 64(126.92603); 65(146.90871); 66(147.11518); 67(129.89474); 68(129.81715); 69(157.12689); 70(161.4048); 71(133.30818); 72(133.72878); 73(154.66418); 74(128.30808); 75(109.48656); 76(157.91283); 77(115.77931); 78(122.90053); 79(162.3226); 80(132.50971); 81(117.11622); 82(140.47124); 83(130.45512); 84(122.61258); 85(124.32441); 86(160.89861); 87(157.59502); 88(133.52947); 89(149.57903); 90(118.80836); 91(137.14351); 92(145.5631); 93(164.49147); 94(113.18792); 95(136.39757); 96(110.60182); 97(138.92278); 98(100.93746); 99(109.57009); 100(139.20597); 101(131.91937); 102(145.35517); 103(128.18462); 104(134.38333); 105(143.20255); 106(116.92645); 107(158.4727); 108(156.88584); 109(148.92012); 110(130.50625); 111(129.81899); 112(129.0765); 113(160.85661); 114(151.4448); 115(143.8821); 116(146.98919); 117(129.35481); 118(133.57608); 119(137.2089); 120(149.74007); 121(145.34098); 122(130.98082); 123(155.01141); 124(135.58307),1
57,0(136.63041); 1(164.79846); 2(170.95588); 3(169.92562); 4(192.74969); 5(110.85806); 6(169.9053); 7(158.35905); 8(163.74533); 9(162.18332); 10(184.19267); 11(133.15988); 12(177.51116); 13(174.57002); 14(121.04866); 15(127.89316); 16(148.21177); 17(146.63614); 18(185.73439); 19(122.64343); 20(105.45648); 21(131.04734); 22(156.01824); 23(154.27996); 24(162.05076); 25(120.10788); 26(161.77792); 27(182.20942); 28(176.23211); 29(124.65324); 30(162.27808); 31(155.33464); 32(180.52063); 33(117.65988); 34(160.33523); 35(162.12362); 36(143.53717); 37(175.40804); 38(122.2631); 39(153.65538); 40(154.19621); 41(114.70402); 42(184.20622); 43(189.76431); 44(156.55037); 45(136.84113); 46(161.52941); 47(163.38974); 48(148.26033); 49(176.7698); 50(159.49637); 51(179.46712); 52(115.76333); 53(142.62925); 54(134.8935); 55(141.47448); 56(136.96769); 58(157.49085); 59(129.66619); 60(170.54539); 61(147.26567); 62(161.26929); 63(166.26275); 64(122.19618); 65(178.87748); 66(173.79994); 67(147.95002); 68(140.19113); 69(183.83889); 70(124.70172); 71(105.33754); 72(107.80265); 73(191.62222); 74(118.83582); 75(137.44249); 76(163.50932); 77(121.5617); 78(123.24598); 79(171.82054); 80(160.65511); 81(147.83024); 82(168.48448); 83(140.14788); 84(159.48357); 85(124.35037); 86(162.65433); 87(180.57971); 88(169.28535); 89(159.15137); 90(121.09104); 91(104.26653); 92(171.72313); 93(200.64138); 94(149.34029); 95(168.33053); 96(126.57016); 97(159.18703); 98(137.90509); 99(143.62452); 100(120.6123); 101(118.85708); 102(157.00846); 103(125.77017); 104(147.05964); 105(125.28692); 106(148.18568); 107(188.2037); 108(184.45675); 109(183.85645); 110(127.66919); 111(143.00157); 112(114.63366); 113(174.57913); 114(187.35301); 115(176.32082); 116(182.97303); 117(120.84731); 118(160.87043); 119(134.20885); 120(127.1625); 121(150.0078); 122(144.16331); 123(170.27321); 124(133.97323),1
