Vértice,Adjacentes,Conjuntos
0,1(150.10016); 2(146.16965); 3(143.52802); 4(105.19673); 5(135.92212); 6(142.36106); 7(114.0314); 8(166.02081); 9(155.68528); 10(124.72399); 11(131.95591); 12(127.60796); 13(148.39763); 14(120.5526); 15(153.81256); 16(160.30504); 17(185.20146); 18(187.9415); 19(146.71518); 20(167.62555); 21(192.37476); 22(147.15256); 23(142.85677); 24(155.09639); 25(142.46085); 26(159.84666); 27(181.0164); 28(184.93012); 29(121.81904); 30(155.72058); 31(165.54981); 32(175.48708); 33(147.77429); 34(181.76524); 35(187.27772); 36(159.34157); 37(171.42191); 38(130.11099); 39(146.0637); 40(164.18046); 41(117.53495); 42(104.80106); 43(144.89268); 44(177.649); 45(176.1646); 46(150.07471); 47(141.44961); 48(128.68735); 49(132.10763); 50(151.41721); 51(143.34415); 52(135.95531); 53(151.89972); 54(145.83964); 55(185.57037); 56(161.1406); 57(191.77504); 58(192.4923); 59(165.28213); 60(125.75175); 61(179.02465); 62(145.40495); 63(145.29145); 64(163.55937); 65(135.84081); 66(176.99401); 67(151.94926); 68(160.23011); 69(148.1633); 70(158.9563); 71(170.90763); 72(147.82046); 73(171.05585); 74(187.25435); 75(178.24744); 76(139.27845); 77(156.9141); 78(168.41107); 79(171.21838); 80(128.24187); 81(136.76188); 82(153.77661); 83(137.42085); 84(155.95156); 85(113.88781); 86(116.8931); 87(175.34028); 88(153.54022); 89(147.07582); 90(154.7711); 91(174.11956); 92(170.00377); 93(137.56155); 94(110.18022); 95(164.8731); 96(129.93775); 97(181.44271); 98(110.41473); 99(126.31501); 100(139.85275); 101(133.09792); 102(113.49469); 103(169.46294); 104(187.7994); 105(129.32279); 106(182.58109); 107(159.23987); 108(183.63048); 109(150.52766); 110(172.00368); 111(173.31856); 112(177.53275); 113(116.25872); 114(190.32547); 115(198.78574); 116(164.14217); 117(141.90417); 118(168.19725); 119(117.50733); 120(157.80417); 121(131.5152); 122(111.02989); 123(159.2383); 124(159.74036); 125(185.5184); 126(146.17423); 127(103.13171); 128(192.56392); 129(109.47426); 130(150.41783); 131(107.36002); 132(130.0172); 133(172.8996); 134(151.64139); 135(120.80261); 136(191.60018); 137(119.71162); 138(104.35287); 139(137.60728); 140(175.2728); 141(180.22623); 142(156.83779); 143(175.77316); 144(150.46045); 145(160.19217); 146(115.37395); 147(162.17607); 148(167.38239); 149(176.48051),1
81,0(136.76188); 1(165.07689); 2(182.13041); 3(162.12379); 4(134.11892); 5(154.45721); 6(106.15326); 7(125.27917); 8(178.52022); 9(182.95361); 10(159.32729); 11(110.03534); 12(158.38333); 13(183.0461); 14(123.83326); 15(141.5717); 16(185.94759); 17(199.13978); 18(202.9458); 19(179.33968); 20(178.98955); 21(206.02169); 22(150.37905); 23(106.11457); 24(162.53155); 25(159.60067); 26(155.51628); 27(164.18218); 28(206.53315); 29(117.07174); 30(146.80038); 31(162.88438); 32(187.39323); 33(126.16189); 34(204.62421); 35(202.64829); 36(186.85133); 37(194.56474); 38(150.42959); 39(169.46155); 40(184.39341); 41(154.2867); 42(136.74935); 43(122.1517); 44(166.80924); 45(171.66485); 46(186.76016); 47(127.6911); 48(154.34656); 49(168.84336); 50(117.25407); 51(106.75747); 52(121.48309); 53(178.63385); 54(178.52212); 55(178.8115); 56(171.86238); 57(209.40355); 58(176.17898); 59(141.67505); 60(151.579); 61(178.61409); 62(134.47343); 63(172.94978); 64(138.30313); 65(171.98095); 66(201.90009); 67(126.27583); 68(168.75445); 69(128.6132); 70(153.87514); 71(157.31112); 72(183.04322); 73(163.64074); 74(182.81269); 75(203.11469); 76(174.94109); 77(164.58414); 78(169.72127); 79(193.79119); 80(150.22835); 82(139.14463); 83(150.08532); 84(186.09623); 85(148.80831); 86(130.87136); 87(174.2683); 88(154.48505); 89(173.27511); 90(165.05286); 91(157.52133); 92(182.25136); 93(160.69498); 94(140.52819); 95(164.07154); 96(110.39644); 97(199.353); 98(134.25817); 99(131.55917); 100(159.67932); 101(141.76076); 102(124.70176); 103(193.04679); 104(194.42874); 105(146.07189); 106(171.02822); 107(144.93284); 108(189.02469); 109(114.36248); 110(191.39965); 111(159.35367); 112(171.28785); 113(122.42992); 114(183.75247); 115(183.82258); 116(167.1717); 117(151.36329); 118(193.37107); 119(152.62415); 120(164.78056); 121(144.50444); 122(136.16861); 123(147.77517); 124(160.25798); 125(179.27491); 126(171.23693); 127(133.63276); 128(207.14932); 129(139.44126); 130(120.52075); 131(143.79914); 132(117.94165); 133(162.82818); 134(170.27371); 135(125.66941); 136(184.83503); 137(129.34864); 138(132.40901); 139(141.3302); 140(182.72242); 141(198.49285); 142(179.40416); 143(201.24769); 144(162.52878); 145(134.90797); 146(151.30032); 147(162.20047); 148(166.54519); 149(175.06306),1
82,0(153.77661); 1(143.29609); 2(185.42094); 3(145.35519); 4(155.14289); 5(141.42414); 6(136.8048); 7(151.92002); 8(150.61001); 9(170.14086); 10(163.76512); 11(131.56909); 12(157.34644); 13(182.43801); 14(133.69128); 15(103.51477); 16(170.45696); 17(169.49699); 18(173.81822); 19(175.28793); 20(149.97071); 21(175.49099); 22(123.5118); 23(140.12202); 24(134.14367); 25(142.38899); 26(119.13992); 27(127.5717); 28(183.34837); 29(136.53306); 30(109.46609); 31(126.17901); 32(157.47419); 33(113.59049); 34(183.02824); 35(173.86547); 36(173.60486); 37(174.61592); 38(141.79422); 39(155.3429); 40(162.93621); 41(167.43997); 42(150.15902); 43(117.26495); 44(127.74328); 45(133.27842); 46(197.01264); 47(113.21706); 48(149.08512); 49(180.16133); 50(131.44035); 51(138.03378); 52(120.1825); 53(166.06762); 54(174.73422); 55(139.74325); 56(143.80573); 57(181.9884); 58(139.45483); 59(115.86285); 60(148.03812); 61(141.42706); 62(108.47099); 63(163.0085); 64(117.13602); 65(177.47778); 66(183.02269); 67(116.91702); 68(139.4865); 69(110.77658); 70(117.36498); 71(118.66279); 72(183.89797); 73(124.80559); 74(144.04398); 75(184.0393); 76(178.34192); 77(135.73562); 78(134.48472); 79(173.31054); 80(143.46966); 81(139.14463); 83(133.61727); 84(176.73182); 85(157.48016); 86(137.24743); 87(137.11208); 88(123.03115); 89(161.38683); 90(138.54756); 91(120.57998); 92(153.42407); 93(149.54863); 94(162.89028); 95(128.362); 96(133.04319); 97(173.25238); 98(158.90223); 99(128.31038); 100(145.33274); 101(128.31222); 102(141.96749); 103(173.84048); 104(159.87331); 105(137.00174); 106(132.14954); 107(106.0175); 108(154.15318); 109(145.94748); 110(167.86445); 111(120.92054); 112(132.44398); 113(139.68559); 114(144.65677); 115(146.46323); 116(133.64148); 117(130.57593); 118(176.01827); 119(160.17987); 120(135.2283); 121(132.91462); 122(144.75136); 123(108.7885); 124(126.39381); 125(140.26105); 126(158.53834); 127(151.77347); 128(177.28373); 129(148.62911); 130(123.85647); 131(160.3701); 132(126.79197); 133(123.68356); 134(150.58883); 135(133.05983); 136(145.71919); 137(134.23327); 138(150.89221); 139(122.91506); 140(149.92852); 141(172.84122); 142(161.61825); 143(183.15133); 144(138.72853); 145(115.9818); 146(160.94091); 147(127.46223); 148(130.40506); 149(137.67734),1
83,0(137.42085); 1(115.10995); 2(153.61166); 3(112.85936); 4(141.57821); 5(107.88034); 6(152.06727); 7(144.82752); 8(129.99932); 9(137.12144); 10(134.64805); 11(140.12259); 12(126.34684); 13(149.58741); 14(128.12111); 15(131.23995); 16(138.36684); 17(150.38612); 18(153.81601); 19(141.94814); 20(131.15388); 21(157.51248); 22(113.26993); 23(154.70801); 24(117.72612); 25(109.97292); 26(127.71012); 27(154.47755); 28(156.54263); 29(135.62426); 30(128.99202); 31(131.14088); 32(139.44244); 33(138.5104); 34(154.89493); 35(153.38117); 36(140.78607); 37(145.14066); 38(110.32416); 39(122.25158); 40(134.44085); 41(143.3326); 42(132.62095); 43(138.92114); 44(146.81218); 45(141.50763); 46(167.48734); 47(129.78445); 48(117.49449); 49(152.68296); 50(153.97126); 51(153.56071); 52(131.37672); 53(132.89034); 54(141.45145); 55(151.29121); 56(124.24625); 57(159.58955); 58(163.93123); 59(149.43); 60(117.80312); 61(142.47667); 62(127.16542); 63(129.40845); 64(150.13987); 65(147.13797); 66(152.9886); 67(144.21082); 68(122.85852); 69(136.54682); 70(127.65685); 71(143.54054); 72(151.37967); 73(138.81918); 74(151.77003); 75(154.14541); 76(147.00738); 77(119.501); 78(131.86093); 79(144.19676); 80(112.67176); 81(150.08532); 82(133.61727); 84(143.21247); 85(132.81719); 86(123.93385); 87(139.20647); 88(119.22135); 89(127.96558); 90(117.55357); 91(148.70094); 92(133.97599); 93(115.95187); 94(147.49274); 95(129.53249); 96(139.7505); 97(149.40443); 98(146.93749); 99(118.69283); 100(111.88504); 101(108.38551); 102(133.63347); 103(143.84615); 104(150.52164); 105(108.24877); 106(151.58499); 107(136.15579); 108(146.22336); 109(163.0733); 110(141.31664); 111(145.74011); 112(143.695); 113(133.48876); 114(155.62678); 115(168.56743); 116(127.30919); 117(105.15712); 118(144.96551); 119(133.88706); 120(120.4264); 121(106.36605); 122(126.49638); 123(133.43908); 124(124.4098); 125(150.97784); 126(125.19628); 127(137.39662); 128(158.24489); 129(128.34918); 130(148.10307); 131(140.93869); 132(132.30015); 133(142.26493); 134(120.36925); 135(126.10486); 136(156.91732); 137(123.26335); 138(137.29097); 139(111.36041); 140(137.97258); 141(148.49007); 142(130.42466); 143(152.65495); 144(113.63562); 145(148.08581); 146(135.93176); 147(126.75682); 148(131.7795); 149(140.40742),1
84,0(155.95156); 1(136.35026); 2(126.88726); 3(131.70657); 4(161.05596); 5(135.63901); 6(189.88804); 7(169.52603); 8(142.82225); 9(108.8); 10(132.42873); 11(177.30032); 12(128.62009); 13(118.55401); 14(162.35057); 15(174.15337); 16(113.54244); 17(150.05823); 18(150.09476); 19(111.70962); 20(145.41327); 21(155.54228); 22(154.26258); 23(191.78782); 24(148.85062); 25(134.56444); 26(166.7476); 27(194.37317); 28(136.80364); 29(169.12268); 30(171.03893); 31(166.6658); 32(147.92288); 33(181.07484); 34(132.28791); 35(149.00598); 36(108.44073); 37(124.36391); 38(137.19091); 39(121.67964); 40(127.15563); 41(145.80725); 42(152.94756); 43(180.83629); 44(184.15021); 45(174.41756); 46(144.65648); 47(172.20157); 48(131.86214); 49(141.77434); 50(194.56272); 51(191.27804); 52(172.08947); 53(111.39961); 54(112.42709); 55(183.29918); 56(144.57524); 57(148.55821); 58(201.69263); 59(192.58457); 60(134.53159); 61(169.94288); 62(170.32438); 63(113.94217); 64(193.35141); 65(130.43962); 66(125.23043); 67(186.784); 68(148.05179); 69(179.38244); 70(167.4147); 71(183.86051); 72(121.74716); 73(175.78915); 74(180.96824); 75(126.3165); 76(126.29655); 77(148.75994); 78(162.08566); 79(125.37476); 80(136.62175); 81(186.09623); 82(176.73182); 83(143.21247); 85(142.32814); 86(155.22489); 87(168.94773); 88(158.00377); 89(115.38194); 90(144.27725); 91(189.60962); 92(144.76958); 93(127.5952); 94(161.68443); 95(163.75331); 96(176.12315); 97(140.59181); 98(165.63559); 99(156.76299); 100(131.40108); 101(149.99723); 102(162.65799); 103(122.30185); 104(164.04128); 105(142.25684); 106(188.20348); 107(178.71183); 108(163.46397); 109(200.34995); 110(132.14348); 111(185.7315); 112(177.68227); 113(164.30088); 114(186.14809); 115(204.41047); 116(157.84024); 117(146.29014); 118(118.29507); 119(139.22262); 120(150.01425); 121(145.54313); 122(150.82265); 123(175.40215); 124(160.1039); 125(182.5143); 126(118.2799); 127(158.30451); 128(154.13153); 129(148.60396); 130(189.72768); 131(153.04257); 132(170.58686); 133(180.36314); 134(129.41244); 135(160.63734); 136(187.29457); 137(156.92709); 138(159.13271); 139(154.43032); 140(155.47252); 141(139.14943); 142(120.64804); 143(123.36181); 144(141.24126); 145(191.24681); 146(142.09576); 147(161.58547); 148(164.8245); 149(170.06733),1
85,0(113.88781); 1(142.37915); 2(133.32532); 3(134.91935); 4(118.83108); 5(128.58388); 6(153.92055); 7(127.87204); 8(158.02766); 9(142.76901); 10(110.90493); 11(142.29776); 12(114.70245); 13(134.74995); 14(128.15141); 15(156.66543); 16(147.75869); 17(175.81583); 18(178.10587); 19(132.83555); 20(159.97758); 21(182.87879); 22(144.98314); 23(154.90693); 24(150.07891); 25(134.69861); 26(159.04728); 27(183.32027); 28(173.04871); 29(132.33078); 30(157.12557); 31(163.56651); 32(167.21252); 33(154.56918); 34(169.57585); 35(177.33633); 36(146.27718); 37(159.36281); 38(123.17815); 39(135.00466); 40(153.34515); 41(110.60645); 42(112.13777); 43(152.443); 44(177.8927); 45(174.10347); 46(140.37925); 47(146.8389); 48(118.73924); 49(122.82922); 50(161.74862); 51(155.06811); 52(142.89957); 53(139.25899); 54(131.95904); 55(183.8376); 56(154.19979); 57(180.9789); 58(194.06901); 59(171.03059); 60(116.47988); 61(175.23522); 62(149.05935); 63(132.58479); 64(170.00997); 65(123.26018); 66(164.31686); 67(159.5061); 68(154.26054); 69(154.25752); 70(158.54036); 71(172.62569); 72(134.41298); 73(170.44982); 74(184.56503); 75(165.5613); 76(126.14407); 77(151.60768); 78(164.65126); 79(159.34261); 80(120.824); 81(148.80831); 82(157.48016); 83(132.81719); 84(142.32814); 86(121.59607); 87(172.02295); 88(151.38962); 89(134.82046); 90(148.58825); 91(176.73244); 92(161.87638); 93(127.49592); 94(119.87017); 95(162.22371); 96(140.50813); 97(170.80995); 98(123.3111); 99(129.31084); 100(131.14742); 101(131.67538); 102(124.14252); 103(157.31566); 104(180.94958); 105(124.80233); 106(182.81295); 107(162.21502); 108(177.41364); 109(162.99667); 110(161.1592); 111(175.00672); 112(176.04917); 113(126.60529); 114(188.29882); 115(199.60395); 116(160.04736); 117(137.90703); 118(155.60448); 119(103.82538); 120(152.69567); 121(128.37114); 122(113.93737); 123(161.1842); 124(157.05313); 125(183.59353); 126(134.4126); 127(116.61152); 128(182.74581); 129(109.94118); 130(159.42336); 131(111.1986); 132(138.23025); 133(173.16262); 134(142.18079); 135(127.40154); 136(189.59014); 137(124.59684); 138(117.63714); 139(137.19569); 140(168.69347); 141(169.50882); 142(145.46802); 143(162.96499); 144(143.98234); 145(166.89631); 146(103.46579); 147(159.4458); 148(164.53851); 149(173.22453),1
86,0(116.8931); 1(138.52388); 2(153.68791); 3(133.61885); 4(119.48072); 5(125.53666); 6(134.87612); 7(120.95662); 8(153.90133); 9(152.31037); 10(130.50663); 11(122.40672); 12(127.84847); 13(153.32193); 14(107.30478); 15(137.06053); 16(155.66373); 17(174.13168); 18(177.39623); 19(148.81033); 20(155.0874); 21(181.29283); 22(131.26287); 23(136.6051); 24(140.70801); 25(131.64011); 26(143.2129); 27(164.24733); 28(177.83893); 29(113.97778); 30(138.8276); 31(149.22139); 32(163.36576); 33(133.01218); 34(175.42359); 35(176.89154); 36(156.20202); 37(165.13645); 38(120.54099); 39(139.46989); 40(155.91624); 41(130.64566); 42(112.93288); 43(130.85259); 44(160.77938); 45(159.76734); 46(161.9733); 47(125.59499); 48(123.52748); 49(144.30097); 50(141.12948); 51(136.21695); 52(121.30363); 53(148.03605); 54(148.01963); 55(169.01965); 56(148.14729); 57(182.55651); 58(175.64244); 59(149.80612); 60(120.7153); 61(163.32702); 62(128.79806); 63(142.16758); 64(148.56913); 65(144.18199); 66(171.99087); 67(137.91028); 68(146.40308); 69(132.84006); 70(142.2414); 71(154.04515); 72(153.75151); 73(154.31245); 74(171.00119); 75(173.22878); 76(146.3315); 77(142.67621); 78(152.84654); 79(164.55433); 80(119.84941); 81(130.87136); 82(137.24743); 83(123.93385); 84(155.22489); 85(121.59607); 87(159.45374); 88(137.46758); 89(142.70332); 90(141.3627); 91(157.39207); 92(157.88889); 93(130.50698); 94(126.7287); 95(148.81882); 96(121.02683); 97(172.21811); 98(124.36944); 99(109.42457); 100(130.53699); 101(117.58618); 102(109.72675); 103(163.44823); 104(174.04073); 105(117.21672); 106(165.70685); 107(142.5392); 108(169.42504); 109(145.1461); 110(163.42246); 111(156.45689); 112(160.95517); 113(110.03052); 114(173.83619); 115(181.89468); 116(148.85249); 117(127.46813); 118(163.29581); 119(124.97783); 120(143.38112); 121(117.56808); 122(107.79173); 123(142.37529); 124(143.78747); 125(169.02206); 126(140.85987); 127(115.50533); 128(181.89821); 129(111.85272); 130(138.09248); 131(123.14317); 132(116.96346); 133(156.03518); 134(142.09315); 135(106.00479); 136(175.10048); 137(103.08218); 138(114.94712); 139(121.26186); 140(161.52396); 141(171.16973); 142(149.91282); 143(171.17039); 144(137.56938); 145(145.39158); 146(124.89044); 147(146.20005); 148(151.37887); 149(160.55262),1
87,0(175.34028); 1(134.2058); 2(188.21972); 3(141.48438); 4(178.78384); 5(144.49316); 6(173.04315); 7(179.5316); 8(127.59242); 9(160.31269); 10(172.86075); 11(165.15978); 12(163.88162); 13(182.17859); 14(160.23706); 15(133.87695); 16(157.46937); 17(138.75038); 18(143.14804); 19(173.31379); 20(125.33868); 21(142.97361); 22(128.23452); 23(176.33654); 24(122.66725); 25(139.95872); 26(118.76225); 27(132.64685); 28(158.5447); 29(166.18857); 30(128.00444); 31(111.38393); 32(128.67403); 33(150.47466); 34(160.138); 35(143.61373); 36(162.35613); 37(155.26812); 38(149.12941); 39(149.30944); 40(144.76678); 41(182.51757); 42(170.65016); 43(153.7579); 44(119.95807); 45(107.01248); 46(204.1692); 47(146.58794); 48(155.41251); 49(191.00805); 50(168.55071); 51(174.38468); 52(152.98691); 53(157.74531); 54(173.16038); 55(114.36721); 56(124.3789); 57(152.40677); 58(135.26641); 59(146.78801); 60(156.49265); 61(104.36001); 62(139.82394); 63(158.60918); 64(150.17832); 65(183.89826); 66(163.30097); 67(153.97821); 68(121.12092); 69(147.57229); 70(120.4413); 71(126.48063); 72(184.72785); 73(114.53962); 74(112.81381); 75(163.91507); 76(182.69836); 77(121.72579); 78(107.54468); 79(153.60195); 80(151.5347); 81(174.2683); 82(137.11208); 83(139.20647); 84(168.94773); 85(172.02295); 86(159.45374); 88(121.99947); 89(155.43762); 90(125.94416); 91(131.89173); 92(127.68848); 93(149.69592); 94(185.51807); 95(110.72617); 96(166.00631); 97(146.47294); 98(183.8137); 99(150.75286); 100(144.34927); 101(142.25051); 102(168.01447); 103(155.56851); 104(124.0921); 105(147.32192); 106(122.02009); 107(132.98906); 108(118.45237); 109(182.80176); 110(145.54745); 111(126.69462); 112(110.55557); 113(166.75807); 114(117.46591); 115(136.17453); 116(112.28863); 117(134.14819); 118(159.46375); 119(172.96462); 120(120.44354); 121(144.20458); 122(164.34352); 123(128.67337); 124(115.66643); 125(113.56734); 126(152.7785); 127(174.66549); 128(145.3596); 129(166.89679); 130(160.96827); 131(179.73765); 132(158.21402); 133(119.03901); 134(139.93561); 135(158.6268); 136(118.69396); 137(157.45317); 138(174.27236); 139(138.23467); 140(118.39729); 141(146.70775); 142(148.62315); 143(164.30687); 144(130.24079); 145(150.83041); 146(175.11169); 147(113.25787); 148(108.13154); 149(101.22327),1
88,0(153.54022); 1(122.09287); 2(172.18293); 3(126.58188); 4(156.84477); 5(126.19987); 6(154.28028); 7(157.58638); 8(127.59087); 9(150.38195); 10(153.86905); 11(144.83791); 12(145.48114); 13(167.44036); 14(138.38973); 15(119.60208); 16(149.61969); 17(146.92797); 18(151.16025); 19(159.19109); 20(127.056); 21(153.24695); 22(106.46065); 23(157.45097); 24(111.22192); 25(124.01887); 26(108.90848); 27(136.54506); 28(160.39726); 29(144.65038); 30(114.49475); 31(112.19895); 32(134.8486); 33(133.92555); 34(160.25819); 35(151.13437); 36(153.44985); 37(152.28079); 38(129.54379); 39(136.39115); 40(140.54964); 41(161.99208); 42(148.90941); 43(136.27468); 44(127.74538); 45(122.80956); 46(186.60841); 47(127.62617); 48(136.64263); 49(171.88198); 50(152.09232); 51(155.72022); 52(133.02458); 53(146.72864); 54(158.8234); 55(132.47525); 56(120.77485); 57(159.089); 58(145.10967); 59(137.77971); 60(137.01485); 61(125.9686); 62(121.49794); 63(145.2346); 64(139.84662); 65(166.22042); 66(160.75693); 67(138.76971); 68(116.48218); 69(131.13854); 70(109.41259); 71(125.87558); 72(169.52338); 73(119.62553); 74(133.72353); 75(161.71095); 76(165.83995); 77(112.71498); 78(115.7975); 79(150.88519); 80(131.87526); 81(154.48505); 82(123.03115); 83(119.22135); 84(158.00377); 85(151.38962); 86(137.46758); 87(121.99947); 89(142.82407); 90(115.87402); 91(131.61032); 92(130.51771); 93(133.28498); 94(163.6996); 95(111.35884); 96(145.38858); 97(150.22702); 98(161.8349); 99(128.78191); 100(128.06569); 101(120.48108); 102(146.04795); 103(151.70421); 104(139.9462); 105(126.65273); 106(132.44115); 107(122.44293); 108(134.55557); 109(164.78675); 110(144.994); 111(127.82001); 112(124.66281); 113(144.86756); 114(137.03927); 115(149.41882); 116(112.69901); 117(114.14712); 118(154.32813); 119(152.81876); 120(112.20547); 121(123.04471); 122(142.6071); 123(118.32447); 124(106.35982); 125(132.28176); 126(139.90393); 127(152.7483); 128(154.84358); 129(145.38959); 130(144.84472); 131(158.28022); 132(137.39277); 133(123.3358); 134(129.51499); 135(136.72145); 136(138.32741); 137(135.45649); 138(152.3237); 139(116.23521); 140(128.49926); 141(149.81007); 142(140.44062); 143(161.06769); 144(117.16091); 145(138.99913); 146(154.65137); 147(108.74209); 148(113.91139); 149(123.08763),1
89,0(147.07582); 1(121.68763); 2(133.87215); 3(116.36013); 4(152.26714); 5(120.60846); 6(176.56525); 7(159.59837); 8(131.42254); 9(109.70828); 10(127.63664); 11(164.00695); 12(120.15053); 13(126.98818); 14(149.46238); 15(158.78036); 16(113.29182); 17(144.10076); 18(145.47586); 19(118.00672); 20(133.971); 21(150.68319); 22(138.90272); 23(178.71219); 24(134.22244); 25(119.18926); 26(151.64193); 27(179.31321); 28(138.23576); 29(156.65923); 30(155.67309); 31(152.04333); 32(138.57828); 33(166.17156); 34(134.78871); 35(144.55106); 36(113.59866); 37(124.54256); 38(123.072); 39(106.45276); 40(120.02943); 41(141.51151); 42(143.24458); 43(166.16599); 44(169.45806); 45(160.40959); 46(151.18385); 47(157.32764); 48(119.40787); 49(142.64263); 50(180.3959); 51(178.00082); 52(157.73351); 53(105.36149); 54(117.96094); 55(169.63915); 56(131.46649); 57(146.8943); 58(187.04203); 59(177.24615); 60(122.42229); 61(156.9541); 62(155.12779); 63(103.55726); 64(178.0834); 65(132.52595); 66(129.9837); 67(171.88818); 68(134.31683); 69(164.36451); 70(152.23327); 71(168.69952); 72(129.76259); 73(161.07467); 74(167.88548); 75(131.2387); 76(129.82501); 77(134.3905); 78(148.24711); 79(124.55139); 80(123.04911); 81(173.27511); 82(161.38683); 83(127.96558); 84(115.38194); 85(134.82046); 86(142.70332); 87(155.43762); 88(142.82407); 90(129.9079); 91(174.38881); 92(134.27703); 93(112.89187); 94(154.65457); 95(149.27175); 96(163.03658); 97(137.11732); 98(157.37558); 99(142.76491); 100(116.0942); 101(135.1119); 102(151.15427); 103(122.50468); 104(154.44219); 105(127.92432); 106(173.67713); 107(163.33108); 108(152.75258); 109(187.29259); 110(127.43086); 111(170.62367); 112(163.52592); 113(152.38706); 114(172.86481); 115(190.16516); 116(143.77342); 117(130.91045); 118(121.16853); 119(132.73735); 120(135.68075); 121(130.82059); 122(139.74369); 123(160.04661); 124(145.31543); 125(168.94213); 126(102.92336); 127(148.87845); 128(150.00628); 129(138.44909); 130(175.19045); 131(146.01735); 132(156.87473); 133(165.51149); 134(115.5533); 135(147.6057); 136(174.06383); 137(143.93368); 138(149.48304); 139(139.2682); 140(144.16097); 141(135.72608); 142(111.63549); 143(128.88618); 144(126.41534); 145(176.05071); 146(135.81433); 147(146.95564); 148(150.56639); 149(156.60769),1
90,0(154.7711); 1(108.30765); 2(162.27703); 3(115.6179); 4(159.06311); 5(120.02458); 6(166.0092); 7(162.30832); 8(113.48018); 9(136.05338); 10(147.77913); 11(155.03427); 12(138.6196); 13(156.34643); 14(144.86322); 15(135.22419); 16(134.48767); 17(134.08759); 18(137.92868); 19(147.5579); 20(114.0445); 21(141.01305); 22(115.83565); 23(168.95876); 24(104.86137); 25(114.45973); 26(123.55547); 27(150.58951); 28(144.86264); 29(152.14501); 30(130.35863); 31(122.41295); 32(122.47792); 33(148.07262); 34(144.48957); 35(137.68009); 36(138.74023); 37(136.41103); 38(125.4874); 39(123.59705); 40(124.68108); 41(158.68212); 42(149.9739); 43(149.76359); 44(139.90104); 45(130.52492); 46(178.3232); 47(140.53792); 48(130.63246); 49(165.79559); 50(165.63159); 51(167.49919); 52(144.44273); 53(132.88238); 54(147.36162); 55(139.89226); 56(106.90903); 57(144.91407); 58(157.42022); 59(153.61991); 60(132.26441); 61(128.11439); 62(135.44499); 63(132.9092); 64(155.56217); 65(158.14319); 66(144.8908); 67(153.33388); 68(105.67905); 69(145.48061); 70(124.62926); 71(140.53376); 72(158.83786); 73(131.56728); 74(138.68022); 75(145.83896); 76(156.79773); 77(104.49401); 78(118.52719); 79(135.01117); 80(127.78871); 81(165.05286); 82(138.54756); 83(117.55357); 84(144.27725); 85(148.58825); 86(141.3627); 87(125.94416); 88(115.87402); 89(129.9079); 91(146.50398); 92(117.21356); 93(123.9677); 94(164.73748); 95(119.47709); 96(155.06391); 97(135.39587); 98(164.44645); 99(134.98495); 100(118.74545); 101(124.38754); 102(150.99498); 103(135.87082); 104(133.03234); 105(125.45246); 106(143.92934); 107(138.31629); 108(128.97805); 109(176.90782); 110(129.32883); 111(142.16693); 112(133.61804); 113(150.63917); 114(143.39453); 115(160.27726); 116(113.92311); 117(114.155); 118(138.64914); 119(148.87038); 120(105.7749); 121(123.85613); 122(143.95198); 123(134.1662); 124(116.08599); 125(139.25891); 126(127.13258); 127(154.88948); 128(142.09662); 129(145.5127); 130(158.78459); 131(157.7429); 132(147.14845); 133(136.26062); 134(114.88252); 135(142.89744); 136(144.6324); 137(140.41256); 138(154.81693); 139(123.72279); 140(120.50205); 141(134.80311); 142(125.23459); 143(145.23373); 144(104.64545); 145(154.51012); 146(151.34983); 147(117.35338); 148(120.66184); 149(127.15092),1
