Vértice,Adjacentes,Conjuntos
0,1(147.71513); 2(118.60796); 3(127.18567); 4(137.78144); 5(153.98591); 6(147.3163); 7(163.04092); 8(123.36539); 9(124.07044); 10(141.217); 11(132.81296); 12(148.74379); 13(152.13563); 14(147.73212); 15(137.66934); 16(112.97025); 17(133.37423); 18(132.64636); 19(135.4669); 20(128.42322); 21(166.83114); 22(113.51836); 23(164.74878); 24(156.1515); 25(102.92966); 26(139.01598); 27(134.73565); 28(154.70775); 29(158.90317); 30(121.94266); 31(137.09627); 32(121.23894); 33(155.50634); 34(153.22813); 35(124.74221); 36(159.49634); 37(143.37628); 38(147.34616); 39(135.47185); 40(132.04958); 41(128.22154); 42(107.11468); 43(108.88193); 44(126.60084); 45(110.99461); 46(155.87784); 47(135.71813); 48(147.81992); 49(179.85374); 50(172.55047); 51(116.7873); 52(167.12209); 53(136.80894); 54(154.69805); 55(115.91329); 56(145.95294); 57(131.80332); 58(126.68543); 59(152.06109); 60(138.73083); 61(129.78197); 62(132.39675); 63(142.65397); 64(124.66416); 65(139.60135); 66(140.74047); 67(129.75463); 68(146.78546); 69(154.29358); 70(107.63321); 71(155.28097); 72(124.23401); 73(142.55744); 74(140.82456); 75(179.65152); 76(115.69998); 77(157.28468); 78(153.688); 79(152.93634); 80(141.08834); 81(108.76814); 82(143.26952); 83(165.68348); 84(151.11507); 85(135.17211); 86(133.8158); 87(151.01172); 88(131.96938); 89(126.18907); 90(125.43408); 91(150.22343); 92(127.35984); 93(120.83364); 94(130.17644); 95(147.01566); 96(139.89768); 97(138.1737); 98(119.27166); 99(139.31233); 100(115.86444); 101(147.91292); 102(142.23514); 103(155.18703); 104(179.54156); 105(156.13195); 106(138.51506); 107(112.28809); 108(152.1521); 109(123.47606); 110(122.67572); 111(155.23066); 112(133.69007); 113(154.13468); 114(141.51618); 115(143.11834); 116(152.80364); 117(152.05674); 118(144.75411); 119(155.01026); 120(139.27773); 121(161.61306); 122(116.90492); 123(145.50394); 124(167.1492),1
42,0(107.11468); 1(150.28914); 2(111.64364); 3(127.54157); 4(134.55238); 5(149.21181); 6(140.69608); 7(165.72419); 8(117.1713); 9(130.94549); 10(148.23765); 11(131.00657); 12(153.03538); 13(157.25785); 14(153.81341); 15(138.40226); 16(119.97384); 17(126.7368); 18(126.84032); 19(140.29716); 20(135.49153); 21(161.27676); 22(106.52253); 23(159.31548); 24(149.62594); 25(109.96335); 26(145.87121); 27(127.77131); 28(147.59902); 29(151.83116); 30(125.49862); 31(143.63163); 32(128.23534); 33(149.6097); 34(158.98839); 35(131.79368); 36(152.53925); 37(149.47848); 38(141.07182); 39(134.17517); 40(133.29574); 41(122.7085); 43(110.69626); 44(128.65048); 45(115.24583); 46(157.39155); 47(132.64619); 48(142.05376); 49(174.7223); 50(167.4731); 51(109.74908); 52(161.71525); 53(138.30191); 54(147.8823); 55(122.81952); 56(140.81916); 57(127.72042); 58(133.52986); 59(146.10227); 60(133.81916); 61(134.67885); 62(137.99843); 63(148.25739); 64(128.53857); 65(146.02028); 66(144.59439); 67(135.25657); 68(140.13957); 69(153.7725); 70(107.77146); 71(155.93764); 72(117.59841); 73(148.71546); 74(140.91669); 75(174.39005); 76(110.83183); 77(153.29109); 78(149.72376); 79(147.14604); 80(136.82752); 81(115.86644); 82(138.41904); 83(161.32564); 84(147.25659); 85(140.64601); 86(140.91684); 87(156.75746); 88(125.67254); 89(125.82297); 90(132.00764); 91(144.00426); 92(130.42594); 93(117.42812); 94(126.06007); 95(148.54553); 96(133.10655); 97(145.28679); 98(114.44174); 99(137.73454); 100(112.05922); 101(146.20231); 102(140.62166); 103(150.06976); 104(174.54699); 105(160.9974); 106(135.57132); 107(119.31153); 108(153.31265); 109(125.45466); 110(120.45725); 111(160.63168); 112(136.57426); 113(149.85326); 114(147.40454); 115(147.80719); 116(148.39619); 117(144.95084); 118(137.68545); 119(148.21505); 120(141.78386); 121(165.92508); 122(110.5118); 123(143.68707); 124(171.029),1
43,0(108.88193); 1(139.77597); 2(120.95711); 3(135.93346); 4(129.97195); 5(159.87883); 6(144.04463); 7(155.19952); 8(127.44035); 9(128.8259); 10(144.62352); 11(140.88748); 12(142.40676); 13(159.50725); 14(153.90195); 15(146.50768); 16(114.96815); 17(130.59659); 18(128.01094); 19(129.92397); 20(129.71111); 21(171.6694); 22(114.25156); 23(169.77372); 24(152.44603); 25(110.37844); 26(138.48074); 27(133.1814); 28(154.02807); 29(157.59838); 30(114.82312); 31(142.50211); 32(122.26332); 33(150.42201); 34(159.83822); 35(126.02286); 36(160.8382); 37(149.56927); 38(143.17248); 39(143.78184); 40(140.92206); 41(133.27205); 42(110.69626); 44(135.47559); 45(105.50112); 46(147.38344); 47(127.83866); 48(142.63797); 49(173.39264); 50(166.06845); 51(118.92781); 52(161.11877); 53(128.25363); 54(156.7255); 55(121.09833); 56(151.4253); 57(138.38401); 58(131.4461); 59(147.146); 60(132.52159); 61(137.61956); 62(139.50254); 63(138.39507); 64(117.9009); 65(137.3771); 66(149.09698); 67(137.0312); 68(143.60444); 69(145.41359); 70(115.82366); 71(146.51495); 72(122.04753); 73(148.66401); 74(131.95437); 75(173.35831); 76(121.51605); 77(149.81671); 78(146.2294); 79(157.43438); 80(147.51876); 81(113.72592); 82(136.87149); 83(158.47383); 84(157.91719); 85(142.37349); 86(136.53205); 87(157.66381); 88(135.69396); 89(117.33844); 90(131.09368); 91(153.93295); 92(119.74829); 93(127.87515); 94(136.72419); 95(138.5087); 96(142.19298); 97(140.40483); 98(114.32053); 99(147.52207); 100(110.29467); 101(139.23889); 102(133.55915); 103(160.66304); 104(172.91617); 105(150.54609); 106(145.98098); 107(114.56345); 108(143.51962); 109(115.06127); 110(130.45825); 111(162.28077); 112(142.42746); 113(146.95581); 114(137.87242); 115(150.94419); 116(145.76276); 117(152.16122); 118(145.49301); 119(152.19001); 120(148.07085); 121(155.28417); 122(120.81905); 123(136.87502); 124(160.33472),1
44,0(126.60084); 1(172.45809); 2(132.5233); 3(106.64602); 4(163.19466); 5(144.22267); 6(164.66186); 7(187.31067); 8(130.4157); 9(126.75854); 10(140.86783); 11(116.66211); 12(170.49181); 13(133.50939); 14(135.43965); 15(112.12626); 16(130.21513); 17(151.60828); 18(153.98002); 19(156.7743); 20(138.17396); 21(159.56951); 22(133.13391); 23(157.01331); 24(173.6346); 25(125.47475); 26(149.94981); 27(150.47692); 28(165.50727); 29(170.78118); 30(146.71006); 31(130.90088); 32(134.77226); 33(175.78123); 34(138.05081); 35(136.05786); 36(164.39693); 37(131.95458); 38(166.43646); 39(116.30653); 40(106.16206); 41(129.543); 42(128.65048); 43(135.47559); 45(136.36075); 46(181.56562); 47(161.26601); 48(168.72463); 49(202.04009); 50(194.93266); 51(132.22128); 52(188.70595); 53(162.78841); 54(158.252); 55(124.22122); 56(139.4391); 57(125.12062); 58(127.71007); 59(172.21133); 60(161.88512); 61(114.53689); 62(120.2928); 63(160.89567); 64(148.78356); 65(154.15376); 66(117.88877); 67(118.11521); 68(164.00394); 69(180.88774); 70(120.91623); 71(181.54172); 72(143.45174); 73(131.72924); 74(167.35729); 75(201.4987); 76(124.00638); 77(181.78885); 78(178.24546); 79(148.76346); 80(131.66088); 81(125.80055); 82(166.46897); 83(189.58401); 84(137.73497); 85(121.31416); 86(137.85958); 87(135.97706); 88(135.87418); 89(152.78677); 90(124.08768); 91(149.26095); 92(152.30137); 93(119.68828); 94(124.47638); 95(172.80442); 96(145.48812); 97(142.22494); 98(142.96316); 99(119.92647); 100(140.68017); 101(174.32303); 102(168.66335); 103(146.94352); 104(202.06691); 105(175.99332); 106(124.41297); 107(129.69103); 108(178.14442); 109(149.49818); 110(115.87088); 111(137.78129); 112(108.49486); 113(178.22142); 114(158.68315); 115(123.36285); 116(176.69433); 117(161.23128); 118(153.45705); 119(170.70666); 120(113.16738); 121(182.77719); 122(128.78063); 123(171.8668); 124(189.16741),1
45,0(110.99461); 1(136.78977); 2(126.1783); 3(137.78202); 4(132.70851); 5(164.30663); 6(149.14781); 7(152.07452); 8(132.36106); 9(125.40148); 10(140.23055); 11(143.80198); 12(138.00491); 13(157.44027); 14(150.89612); 15(147.95455); 16(111.10697); 17(135.8845); 18(132.85373); 19(125.06323); 20(124.77894); 21(176.52104); 22(119.59471); 23(174.56024); 24(157.39338); 25(111.03309); 26(133.0776); 27(138.61792); 28(159.49613); 29(163.00731); 30(110.94971); 31(139.13792); 32(117.43765); 33(154.8739); 34(157.10633); 35(121.1668); 36(166.31209); 37(146.62442); 38(148.02261); 39(146.40893); 40(142.15587); 41(137.94218); 42(115.24583); 43(105.50112); 44(136.36075); 46(145.29846); 47(130.53698); 48(147.10162); 49(176.95651); 50(169.64816); 51(124.15429); 52(165.03322); 53(126.42784); 54(162.13917); 55(118.33617); 56(156.01292); 57(142.4166); 58(127.94077); 59(151.69229); 60(136.56451); 61(136.31754); 62(137.427); 63(133.14443); 64(113.704); 65(131.87716); 66(148.34278); 67(135.16067); 68(148.73163); 69(145.21094); 70(118.61897); 71(145.21329); 72(127.47954); 73(145.66926); 74(131.44729); 75(177.0368); 76(125.77469); 77(152.66796); 78(149.12227); 79(162.36842); 80(151.65897); 81(111.79717); 82(140.73358); 83(161.51237); 84(161.86516); 85(140.3348); 86(131.96975); 87(154.98204); 88(140.76141); 89(118.10049); 90(128.13819); 91(159.06421); 92(116.4089); 93(131.59221); 94(140.7682); 95(136.48834); 96(147.54932); 97(135.62289); 98(119.38376); 99(150.27428); 100(115.36059); 101(140.26737); 102(134.66217); 103(165.26846); 104(176.36357); 105(145.77486); 106(149.45571); 107(110.90832); 108(141.78817); 109(113.16497); 110(133.65191); 111(159.8948); 112(142.56149); 113(150.1084); 114(132.49645); 115(149.43988); 116(149.04662); 117(157.661); 118(150.98507); 119(157.36461); 120(148.34348); 121(150.90026); 122(125.69589); 123(138.06632); 124(156.2704),1
46,0(155.87784); 1(111.2112); 2(164.12925); 3(183.01613); 4(136.69454); 5(204.40814); 6(165.89722); 7(112.96859); 8(171.5034); 9(163.92198); 10(170.21391); 11(188.23248); 12(123.76885); 13(197.03726); 14(187.33685); 15(193.25154); 16(152.56302); 17(159.88172); 18(152.68406); 19(130.74387); 20(155.24089); 21(213.63573); 22(157.83178); 23(212.23224); 24(169.55068); 25(156.32436); 26(152.53873); 27(164.86594); 28(182.54314); 29(183.18452); 30(134.9163); 31(175.39569); 32(152.24641); 33(161.34002); 34(194.20566); 35(153.91757); 36(194.58016); 37(183.76715); 38(161.57775); 39(191.16528); 40(187.4343); 41(177.94166); 42(157.39155); 43(147.38344); 44(181.56562); 45(145.29846); 47(136.3609); 48(156.47596); 49(167.81586); 50(162.32738); 51(162.40138); 52(162.46412); 53(119.13425); 54(192.89889); 55(160.1827); 56(195.566); 57(184.6003); 58(165.60821); 59(160.30707); 60(147.152); 61(179.11904); 62(178.39812); 63(136.18892); 64(133.20762); 65(145.41533); 66(191.63948); 67(176.83675); 68(165.97834); 69(116.07323); 70(163.18971); 71(106.91702); 72(157.27179); 73(182.70443); 74(118.53246); 75(169.09392); 76(167.91809); 77(144.1331); 78(142.69829); 79(199.40031); 80(193.26868); 81(156.02892); 82(147.32793); 83(151.20267); 84(203.92877); 85(181.16327); 86(162.82615); 87(192.45709); 88(178.15756); 89(132.39691); 90(167.69887); 91(194.47207); 92(129.35768); 93(174.8018); 94(182.96124); 95(108.87475); 96(181.01041); 97(163.46747); 98(149.1136); 99(194.89379); 100(147.97073); 101(125.2906); 102(126.1867); 103(204.4066); 104(166.13682); 105(130.69587); 106(192.92091); 107(152.89046); 108(104.78724); 109(132.40565); 110(177.74037); 111(198.202); 112(187.20716); 113(145.48234); 114(139.16423); 115(191.09525); 116(146.11631); 117(183.55039); 118(179.97723); 119(173.21869); 120(193.04206); 121(126.99156); 122(165.72226); 123(126.44577); 124(125.75856),1
47,0(135.71813); 1(135.74047); 2(133.67067); 3(159.971); 4(102.17266); 5(171.63984); 6(129.98271); 7(148.55728); 8(140.58384); 9(155.93839); 10(170.03016); 11(161.69621); 12(146.50551); 13(187.34591); 14(181.39917); 15(170.83844); 16(141.64215); 17(123.93942); 18(116.59491); 19(140.58674); 20(153.79971); 21(178.93719); 22(129.37184); 23(177.81093); 24(135.09996); 25(137.90941); 26(158.92169); 27(129.01606); 28(146.24025); 29(147.206); 30(128.55683); 31(169.67396); 32(147.06458); 33(128.83142); 34(187.51245); 35(150.5494); 36(158.27752); 37(177.10633); 38(126.16882); 39(165.26977); 40(165.90407); 41(146.86759); 42(132.64619); 43(127.83866); 44(161.26601); 45(130.53698); 46(136.3609); 48(122.10749); 49(146.90692); 50(139.68439); 51(132.57414); 52(135.96589); 53(123.3934); 54(156.89842); 55(148.66102); 56(162.81934); 57(154.91195); 58(158.47352); 59(126.63847); 60(111.24405); 61(165.34727); 62(167.33657); 63(150.63346); 64(130.47042); 65(154.77397); 66(176.445); 67(164.86895); 68(129.97938); 69(125.5068); 70(140.3499); 71(131.63155); 72(123.70915); 73(176.165); 74(118.2945); 75(147.19215); 76(140.38588); 77(122.13128); 78(118.58859); 79(165.07368); 80(162.32531); 81(141.4918); 82(113.11755); 83(131.00243); 84(172.86133); 85(170.21088); 86(161.61472); 87(185.36071); 88(145.27228); 89(114.30002); 90(158.59236); 91(159.65353); 92(127.62899); 93(147.49969); 94(153.43537); 95(129.63939); 96(146.09951); 97(164.68979); 98(118.85952); 99(168.35118); 100(120.59081); 101(115.27572); 102(110.94077); 103(171.00464); 104(146.14774); 105(156.10444); 106(164.23456); 107(141.43821); 108(131.57538); 109(122.80176); 110(151.50529); 111(190.0844); 112(169.00518); 113(119.72555); 114(151.88008); 115(178.69442); 116(118.85171); 117(147.20163); 118(143.97926); 119(137.81733); 120(174.35462); 121(157.02247); 122(136.55505); 123(112.76819); 124(159.0567),1
48,0(147.81992); 1(157.49173); 2(136.36693); 3(165.3679); 4(120.83704); 5(164.4325); 6(111.13721); 7(169.23326); 8(140.6525); 9(171.24182); 10(187.23065); 11(163.56861); 12(168.61202); 13(199.28241); 14(195.55197); 15(175.57423); 16(157.60562); 17(117.61578); 18(115.22212); 19(162.15507); 20(171.82399); 21(167.58733); 22(136.16345); 23(167.1229); 24(113.1672); 25(150.62519); 26(178.7425); 27(120.72751); 28(128.27194); 29(127.4688); 30(148.63784); 31(184.71691); 32(164.53737); 33(107.78447); 34(200.95784); 35(168.25543); 36(142.14992); 37(191.19619); 38(106.0391); 39(167.38497); 40(171.86962); 41(145.36075); 42(142.05376); 43(142.63797); 44(168.72463); 45(147.10162); 46(156.47596); 47(122.10749); 49(133.39652); 50(126.46721); 51(136.50725); 52(119.98577); 53(145.48487); 54(142.8471); 55(163.23507); 56(156.40986); 57(154.02045); 58(173.88203); 59(104.71549); 60(111.37748); 61(176.6978); 62(180.00387); 63(172.23936); 64(151.073); 65(175.45236); 66(185.94051); 67(177.28253); 68(111.55974); 69(142.56385); 70(149.30545); 71(150.68124); 72(125.29143); 73(190.37454); 74(139.68143); 75(132.78092); 76(144.85752); 77(120.15325); 78(118.25447); 79(155.41265); 80(158.78547); 81(155.71101); 82(109.27044); 83(124.00605); 84(168.15745); 85(182.68415); 86(179.04747); 87(198.73188); 88(141.03201); 89(135.08507); 90(173.09624); 91(149.28923); 92(148.8724); 93(150.69886); 94(152.97331); 95(150.9125); 96(137.10538); 97(182.71195); 98(128.70221); 99(169.48206); 100(132.53085); 101(131.66972); 102(130.41647); 103(162.73725); 104(133.58976); 105(178.2104); 106(163.4193); 107(157.19617); 108(151.82356); 109(143.32668); 110(155.13199); 111(202.68522); 112(177.15507); 113(116.03072); 114(173.22922); 115(189.69997); 116(114.31136); 117(131.06386); 118(131.23529); 119(116.92485); 120(181.66811); 121(178.93493); 122(140.10114); 123(130.11201); 124(180.55017),1
49,0(179.85374); 1(173.89741); 2(169.76019); 3(198.76441); 4(144.77803); 5(194.04743); 6(140.23238); 7(180.2543); 8(173.877); 9(202.16414); 10(216.88005); 11(196.70111); 12(187.41095); 13(231.8897); 14(227.2474); 15(208.93697); 16(187.99576); 17(150.92753); 18(148.12762); 19(185.44678); 20(200.70222); 21(193.6214); 22(169.18451); 23(193.8353); 24(133.25067); 25(182.49651); 26(205.43628); 27(153.42058); 28(151.6015); 29(147.44205); 30(175.2972); 31(215.87941); 32(193.89073); 33(127.03843); 34(233.00733); 35(197.42084); 36(165.18734); 37(222.90124); 38(136.74666); 39(200.51537); 40(205.26511); 41(178.20252); 42(174.7223); 43(173.39264); 44(202.04009); 45(176.95651); 46(167.81586); 47(146.90692); 48(133.39652); 50(107.3244); 51(169.85482); 52(113.50289); 53(165.83712); 54(168.47435); 55(194.48176); 56(186.92144); 57(186.76835); 58(204.76148); 59(130.47675); 60(141.12437); 61(209.35374); 62(212.25026); 63(195.04394); 64(176.91694); 65(200.67694); 66(219.07314); 67(209.60129); 68(140.9214); 69(151.78712); 70(182.22706); 71(160.90233); 72(158.59218); 73(222.01604); 74(157.70299); 75(102.08086); 76(178.23991); 77(125.91682); 78(128.96094); 79(183.8389); 80(190.54783); 81(187.03227); 82(136.61335); 83(117.17805); 84(199.0564); 85(215.02025); 86(208.47897); 87(230.80361); 88(173.31735); 89(161.07463); 90(204.47456); 91(177.67318); 92(173.57062); 93(184.07091); 94(185.84359); 95(166.38233); 96(167.62113); 97(211.59669); 98(160.62064); 99(202.4088); 100(164.03592); 101(145.13205); 102(148.21323); 103(191.72048); 104(102.12586); 105(196.40385); 106(195.97224); 107(187.70821); 108(164.36467); 109(169.46912); 110(188.5043); 111(235.08024); 112(210.43675); 113(127.26291); 114(196.8608); 115(222.52928); 116(128.05777); 117(156.35485); 118(159.99417); 119(138.76303); 120(215.03176); 121(194.4351); 122(173.49066); 123(145.58116); 124(193.52113),2
50,0(172.55047); 1(167.77843); 2(162.75878); 3(191.77607); 4(137.56942); 5(188.48635); 6(134.12662); 7(174.99218); 8(167.09352); 9(194.84276); 10(209.60751); 11(189.98256); 12(181.10616); 13(224.60705); 14(219.92402); 15(202.03491); 16(180.6806); 17(144.07392); 18(140.9694); 19(178.61981); 20(193.4589); 21(188.94664); 22(161.99849); 23(189.00006); 24(127.99315); 25(175.18509); 26(198.35631); 27(146.82535); 28(146.90829); 29(143.23639); 30(168.14294); 31(208.55651); 32(186.61602); 33(120.65669); 34(225.69081); 35(190.15866); 36(160.87196); 37(215.57819); 38(130.2656); 39(193.79932); 40(198.25962); 41(171.61286); 42(167.4731); 43(166.06845); 44(194.93266); 45(169.64816); 46(162.32738); 47(139.68439); 48(126.46721); 49(107.3244); 51(162.79079); 52(107.2442); 53(159.16419); 54(163.66129); 55(187.15736); 56(181.09223); 57(180.22796); 58(197.4412); 59(123.93244); 60(133.81969); 61(202.08224); 62(204.94568); 63(188.31099); 64(169.82674); 65(193.7176); 66(211.88267); 67(202.30159); 68(134.80064); 69(146.25514); 70(175.00785); 71(155.45297); 72(151.5124); 73(214.69238); 74(151.16545); 75(107.53805); 76(171.20835); 77(119.21846); 78(122.02849); 79(178.52934); 80(184.36315); 81(179.70845); 82(129.29744); 83(111.12474); 84(193.15446); 85(207.72023); 86(201.21228); 87(223.48809); 88(166.92224); 89(153.89935); 90(197.15019); 91(172.33238); 92(166.55506); 93(177.15797); 94(179.25); 95(160.28772); 96(161.69287); 97(204.36343); 98(153.3299); 99(195.8011); 100(156.72422); 101(138.80177); 102(141.50784); 103(186.31377); 104(107.13977); 105(190.23613); 106(189.52033); 107(180.39038); 108(158.63868); 109(162.32641); 110(181.59029); 111(227.77996); 112(203.3065); 113(120.14423); 114(190.04738); 115(215.27547); 116(120.83698); 117(151.40374); 118(154.3951); 119(133.73069); 120(207.95996); 121(188.6282); 122(166.47614); 123(139.03942); 124(188.08592),2
51,0(116.7873); 1(156.58339); 2(102.02932); 3(129.09584); 4(134.09901); 5(142.18628); 6(133.102); 7(171.90266); 8(109.14335); 9(140.03978); 10(157.51173); 11(129.23768); 12(160.94787); 13(163.66764); 14(161.57299); 15(139.64898); 16(129.7145); 17(119.53371); 18(121.97325); 19(148.81239); 20(145.20914); 21(153.02474); 22(104.84587); 23(151.23922); 24(142.14426); 25(119.52752); 26(155.6075); 27(119.30421); 28(138.19035); 29(142.64966); 30(133.40812); 31(152.12455); 32(137.98003); 33(143.59272); 34(166.25119); 35(141.5216); 36(142.79619); 37(157.30881); 38(134.37418); 39(132.89822); 40(135.52067); 41(115.54379); 42(109.74908); 43(118.92781); 44(132.22128); 45(124.15429); 46(162.40138); 47(132.57414); 48(136.50725); 49(169.85482); 50(162.79079); 52(156.49176); 53(143.7904); 54(138.21914); 55(132.03904); 56(133.44146); 57(122.67709); 58(142.55743); 59(140.02313); 60(130.41787); 61(141.27221); 62(145.35005); 63(157.28318); 64(136.5709); 65(155.57786); 66(149.60322); 67(142.55134); 68(132.48358); 69(156.39021); 70(114.17211); 71(159.97421); 72(111.28295); 73(156.63069); 74(144.71684); 75(169.28627); 76(108.47988); 77(150.79223); 78(147.37459); 79(138.70529); 80(130.93189); 81(125.43702); 82(134.89317); 83(158.02522); 84(141.6147); 85(147.78335); 86(150.42214); 87(164.0216); 88(116.86124); 89(130.00835); 90(140.6777); 91(135.01563); 92(137.73391); 93(115.16354); 94(121.11609); 95(153.76183); 96(123.49303); 97(154.85558); 98(114.06829); 99(135.82905); 100(114.43209); 101(147.44999); 102(142.23395); 103(142.53665); 104(169.93014); 105(169.35158); 106(131.77524); 107(129.04679); 108(157.99989); 109(132.06504); 110(119.42645); 111(167.38114); 112(140.66835); 113(146.95278); 114(156.63436); 115(153.80145); 116(145.31623); 117(135.32241); 118(127.9675); 119(140.01873); 120(145.17722); 121(173.74371); 122(104.02219); 123(144.88202); 124(178.39261),1
52,0(167.12209); 1(166.7895); 2(156.34154); 3(185.32461); 4(133.96585); 5(181.24687); 6(126.95721); 7(175.35274); 8(160.37599); 9(189.94336); 10(205.21462); 11(183.19928); 12(179.66304); 13(218.96635); 14(214.74346); 15(195.45559); 16(175.93585); 17(137.44619); 18(134.94693); 19(175.99654); 20(189.28298); 21(181.77971); 22(156.01004); 23(181.80396); 24(120.78645); 25(169.8378); 26(194.8833); 27(139.92977); 28(139.77902); 29(136.27733); 30(164.49781); 31(203.58916); 32(182.25588); 33(113.58288); 34(220.34952); 35(185.87532); 36(153.82345); 37(210.38798); 38(123.27403); 39(187.0138); 40(191.83471); 41(164.71859); 42(161.71525); 43(161.11877); 44(188.70595); 45(165.03322); 46(162.46412); 47(135.96589); 48(119.98577); 49(113.50289); 50(107.2442); 51(156.49176); 53(157.07838); 54(156.4825); 55(182.10873); 56(173.88203); 57(173.29913); 58(192.56487); 59(116.98195); 60(128.60016); 61(196.39301); 62(199.48338); 63(185.88508); 64(166.42866); 65(190.65356); 66(205.86461); 67(196.79871); 68(127.63688); 69(146.56146); 70(169.1148); 71(155.73574); 72(145.26067); 73(209.52955); 74(149.49673); 75(112.79517); 76(164.83978); 77(118.3313); 78(120.1715); 79(171.28702); 80(177.24906); 81(174.6067); 82(124.30139); 83(113.04831); 84(185.96037); 85(202.21499); 86(196.87445); 87(218.13378); 88(159.89987); 89(150.25871); 90(192.07175); 91(165.08948); 92(163.44024); 93(170.59752); 94(172.35987); 95(159.418); 96(154.49646); 97(200.21975); 98(147.85097); 99(188.92364); 100(151.43293); 101(137.82652); 102(139.59281); 103(179.06957); 104(113.97882); 105(189.0095); 106(182.53587); 107(175.60023); 108(158.43682); 109(158.76582); 110(175.03031); 111(222.26201); 112(197.12918); 113(117.67087); 114(187.40811); 115(209.48933); 116(117.7443); 117(144.21054); 118(147.15389); 119(126.55255); 120(201.65333); 121(188.0488); 122(160.07954); 123(137.58543); 124(188.10171),1
53,0(136.80894); 1(113.34619); 2(145.60409); 3(163.98382); 4(124.70559); 5(185.96396); 6(152.95279); 7(128.23476); 8(152.93269); 9(147.41708); 10(156.84231); 11(169.09965); 12(123.15288); 13(180.82485); 14(172.18469); 15(174.32745); 16(134.73767); 17(144.23019); 18(137.59764); 19(119.91858); 20(140.67394); 21(195.94966); 22(139.1018); 23(194.39656); 24(158.48942); 25(137.3934); 26(141.55587); 27(148.91387); 28(168.32309); 29(169.92413); 30(116.72051); 31(160.02506); 32(136.07539); 33(151.94407); 34(178.92308); 35(138.5085); 36(179.08587); 37(168.28539); 38(149.453); 39(172.03431); 40(168.56446); 41(159.31264); 42(138.30191); 43(128.25363); 44(162.78841); 45(126.42784); 46(119.13425); 47(123.3934); 48(145.48487); 49(165.83712); 50(159.16419); 51(143.7904); 52(157.07838); 54(176.6506); 55(142.55298); 56(177.17928); 57(165.6804); 58(149.43686); 59(149.9607); 60(134.53813); 61(161.4796); 62(161.43209); 63(129.22284); 64(115.88227); 65(135.70335); 66(173.88181); 67(159.59255); 68(152.86864); 69(120.8941); 70(144.06796); 71(118.90518); 72(139.97533); 73(167.23971); 74(108.44596); 75(166.60541); 76(148.90808); 77(139.96632); 78(137.22442); 79(181.61186); 80(174.47841); 81(137.61302); 82(136.36557); 83(148.70533); 84(185.10171); 85(164.28925); 86(148.7339); 87(177.00484); 88(160.01323); 89(114.21995); 90(150.99132); 91(177.02141); 92(111.61728); 93(155.72662); 94(164.03238); 95(110.26224); 96(163.80105); 97(150.45954); 98(131.16902); 99(175.75955); 100(129.46026); 101(121.19697); 102(117.65651); 103(186.17163); 104(164.59985); 105(132.74187); 106(173.86259); 107(134.95899); 108(115.37033); 109(113.34717); 110(158.6136); 111(182.50733); 112(168.79972); 113(139.47151); 114(131.18603); 115(174.01281); 116(139.34663); 117(168.4835); 118(163.90335); 119(161.01381); 120(174.61545); 121(133.8405); 122(146.93239); 123(120.31213); 124(136.61479),1
