Vértice,Adjacentes,Conjuntos
0,1(139.45834); 2(133.54467); 3(121.73356); 4(158.15706); 5(169.8611); 6(147.77885); 7(149.14803); 8(166.89082); 9(185.86463); 10(175.93072); 11(183.74898); 12(148.95716); 13(162.6602); 14(165.87441); 15(134.06307); 16(151.77346); 17(164.65144); 18(136.27633); 19(172.72291); 20(115.3362); 21(122.09349); 22(182.34059); 23(160.51268); 24(154.99648); 25(179.6024); 26(126.86599); 27(158.65028); 28(152.43874); 29(140.46177); 30(123.13958); 31(153.29661); 32(108.41162); 33(167.37962); 34(153.79682); 35(140.52772); 36(133.65573); 37(147.87003); 38(137.26643); 39(143.34444); 40(157.8255); 41(155.80379); 42(130.39137); 43(114.64373); 44(180.98109); 45(169.09543); 46(146.66271); 47(146.19818); 48(137.6966); 49(200.72522); 50(126.84497); 51(131.98405); 52(159.80257); 53(132.01807); 54(195.21828); 55(138.66246); 56(115.72935); 57(148.344); 58(131.75546); 59(145.14807); 60(108.79358); 61(186.57375); 62(129.58664); 63(125.96292); 64(123.57859); 65(145.35046); 66(162.71595); 67(118.12444); 68(154.93157); 69(165.22605); 70(150.50013); 71(137.36307); 72(164.04737); 73(114.98777); 74(140.09439); 75(148.16303); 76(138.77516); 77(171.09064); 78(181.15851); 79(168.97267); 80(117.61876); 81(171.68306); 82(132.43791); 83(144.10701); 84(123.02775); 85(110.04257); 86(119.38631); 87(145.36178); 88(152.75695); 89(139.06863); 90(185.03567); 91(133.19429); 92(128.0922); 93(156.8925); 94(192.04023); 95(166.83336); 96(117.8349); 97(163.81742); 98(115.72726); 99(141.26115); 100(108.54594); 101(134.66669); 102(203.73723); 103(134.66519); 104(152.10555); 105(130.90578); 106(131.86347); 107(182.35008); 108(141.66949); 109(167.46489); 110(175.13238); 111(161.41525); 112(183.52134); 113(169.47534); 114(144.39232); 115(129.70834); 116(134.67988); 117(132.2646); 118(169.03349); 119(182.52507); 120(133.81278); 121(141.75449); 122(177.9401); 123(158.82627); 124(172.23791); 125(137.61386); 126(152.11815); 127(200.67208); 128(197.75549); 129(157.70755); 130(170.78963); 131(127.06808); 132(201.21349); 133(127.42562); 134(148.06571); 135(148.85983); 136(189.42832); 137(172.00837); 138(148.77629); 139(143.67563); 140(153.64736); 141(172.18299); 142(141.68614); 143(115.38582); 144(140.40574); 145(108.68661); 146(179.89561); 147(148.97674); 148(150.30151); 149(162.42702),1
83,0(144.10701); 1(150.28811); 2(175.59443); 3(145.06487); 4(144.34635); 5(150.36079); 6(178.496); 7(143.54927); 8(156.4281); 9(194.42328); 10(186.50259); 11(157.13881); 12(106.86597); 13(119.35777); 14(185.61656); 15(178.1312); 16(157.14359); 17(168.22112); 18(109.00462); 19(193.13749); 20(137.2031); 21(137.13993); 22(186.13871); 23(140.86876); 24(116.1027); 25(183.00261); 26(122.43649); 27(116.16944); 28(109.0148); 29(119.8749); 30(167.24072); 31(111.51424); 32(152.5118); 33(162.41223); 34(177.86256); 35(115.40931); 36(130.4212); 37(147.73344); 38(106.88429); 39(128.86128); 40(158.24179); 41(121.63325); 42(124.75669); 43(158.71483); 44(194.47116); 45(194.05501); 46(179.81841); 47(157.73064); 48(181.13741); 49(180.32821); 50(165.29086); 51(148.71762); 52(126.31606); 53(116.1271); 54(172.10943); 55(174.11011); 56(158.34148); 57(185.68842); 58(114.75566); 59(119.27997); 60(141.06978); 61(164.93786); 62(169.89575); 63(170.06569); 64(123.02058); 65(137.39374); 66(133.04514); 67(136.43825); 68(111.72713); 69(185.90617); 70(114.01347); 71(114.12379); 72(164.92127); 73(158.70214); 74(178.1934); 75(126.81817); 76(179.82379); 77(188.77809); 78(182.42118); 79(158.88049); 80(161.6445); 81(199.78339); 82(111.66912); 84(125.39533); 85(149.8157); 86(138.57919); 87(174.01321); 88(154.00893); 89(140.7503); 90(161.00344); 91(175.50426); 92(172.18325); 93(128.20472); 94(171.63573); 95(164.3742); 96(160.90746); 97(189.99456); 98(159.58918); 99(173.32852); 100(145.63423); 101(155.66426); 102(181.55022); 103(178.22207); 104(113.41847); 105(159.19351); 106(120.28001); 107(165.1716); 108(113.84377); 109(148.94535); 110(167.37561); 111(189.98891); 112(204.0106); 113(167.0497); 114(182.25642); 115(115.40897); 116(175.77456); 117(136.54718); 118(137.16815); 119(189.13679); 120(111.18085); 121(109.18496); 122(165.68744); 123(165.34399); 124(194.40241); 125(116.08382); 126(131.169); 127(181.94403); 128(178.82469); 129(180.93454); 130(187.28942); 131(117.46328); 132(179.50621); 133(161.55655); 134(139.78255); 135(174.25438); 136(174.5993); 137(188.7177); 138(110.13755); 139(140.00214); 140(113.62869); 141(149.66329); 142(104.89155); 143(159.03277); 144(160.6312); 145(147.01497); 146(201.52216); 147(176.26663); 148(149.00058); 149(120.1671),1
84,0(123.02775); 1(129.54983); 2(150.97928); 3(119.8943); 4(138.13431); 5(148.90244); 6(153.62464); 7(131.29376); 8(148.64067); 9(177.47663); 10(168.36688); 11(161.6441); 12(131.75097); 13(141.69971); 14(163.78461); 15(155.30261); 16(139.8038); 17(152.64403); 18(116.41554); 19(171.29218); 20(125.25935); 21(112.31057); 22(171.27118); 23(139.03978); 24(140.00908); 25(168.22491); 26(103.90076); 27(141.49002); 28(132.15913); 29(117.44323); 30(145.15157); 31(136.51055); 32(130.69952); 33(151.39389); 34(154.42972); 35(117.72292); 36(113.69506); 37(132.46491); 38(119.66485); 39(121.51225); 40(143.70645); 41(132.89882); 42(108.04433); 43(137.06966); 44(175.32147); 45(170.80249); 46(154.63962); 47(137.50777); 48(157.22151); 49(180.43214); 50(140.0836); 51(125.48312); 52(136.79633); 53(121.44049); 54(174.09594); 55(148.72786); 56(134.55701); 57(160.29309); 58(119.67599); 59(122.12448); 60(124.65058); 61(165.62883); 62(144.89921); 63(147.8909); 64(117.56711); 65(125.97504); 66(139.7961); 67(111.04614); 68(137.1162); 69(163.76524); 70(128.17138); 71(125.94467); 72(150.60641); 73(135.73289); 74(152.83176); 75(125.53516); 76(154.83797); 77(167.78461); 78(168.75848); 79(150.98411); 80(140.08949); 81(175.80366); 82(115.37443); 83(125.39533); 85(125.7182); 86(113.27854); 87(149.40086); 88(138.61797); 89(123.26192); 90(163.48039); 91(150.99692); 92(149.60077); 93(133.93234); 94(171.55801); 95(151.94921); 96(137.26555); 97(166.32336); 98(136.77673); 99(148.18566); 100(121.52937); 101(131.89741); 102(183.00642); 103(157.38845); 104(130.08155); 105(134.17397); 106(108.84325); 107(162.53247); 108(119.06406); 109(146.65221); 110(158.38343); 111(165.73769); 112(182.39036); 113(154.76024); 114(156.87224); 115(116.83809); 116(150.8565); 117(116.43328); 118(146.06155); 119(172.95713); 120(114.24535); 121(127.37027); 122(159.59318); 123(148.07083); 124(172.00617); 125(127.42996); 126(129.83071); 127(180.86823); 128(177.82823); 129(157.83944); 130(166.6985); 131(114.35397); 132(180.56661); 133(136.16179); 134(128.95277); 135(150.35438); 136(170.59195); 137(168.09265); 138(127.11034); 139(125.8992); 140(131.82745); 141(150.59352); 142(125.07134); 143(138.29004); 144(137.45733); 145(122.95544); 146(179.46095); 147(151.9904); 148(134.59806); 149(145.48818),1
85,0(110.04257); 1(133.22702); 2(125.82132); 3(115.62472); 4(155.59266); 5(167.70513); 6(137.74505); 7(145.65925); 8(162.91859); 9(177.58034); 10(167.5602); 11(182.57432); 12(155.38634); 13(167.28435); 14(156.47829); 15(129.79521); 16(145.48642); 17(157.90151); 18(141.25811); 19(163.15579); 20(125.33804); 21(119.54112); 22(174.89974); 23(159.06151); 24(162.31007); 25(172.30749); 26(129.54694); 27(165.23949); 28(157.45684); 29(142.14465); 30(120.47593); 31(159.95896); 32(109.0663); 33(162.20767); 34(144.14565); 35(143.25359); 36(132.69506); 37(143.23928); 38(143.24157); 39(142.91808); 40(152.13365); 41(158.10875); 42(131.46021); 43(113.85365); 44(172.09376); 45(159.19769); 46(136.64639); 47(139.04143); 48(131.54153); 49(197.54736); 50(117.20674); 51(125.36713); 52(161.61536); 53(139.83401); 54(192.81794); 55(128.73753); 56(108.85624); 57(138.81482); 58(139.17283); 59(147.01733); 60(118.82604); 61(184.11602); 62(120.70297); 63(123.00209); 64(131.76266); 65(142.97161); 66(163.40047); 67(116.72243); 68(161.20614); 69(155.73621); 70(153.85879); 71(145.23089); 72(157.86344); 73(110.67693); 74(130.62938); 75(148.5092); 76(130.41424); 77(161.84504); 78(174.19515); 79(164.7946); 80(116.53652); 81(161.65083); 82(138.38604); 83(149.8157); 84(125.7182); 86(116.54347); 87(135.43849); 88(147.29466); 89(135.33291); 90(183.19374); 91(125.69659); 92(124.32761); 93(157.83527); 94(189.11421); 95(161.17334); 96(111.58846); 97(153.88328); 98(111.83376); 99(131.22089); 100(104.21544); 101(126.49031); 102(200.89348); 103(133.36406); 104(155.79938); 105(121.47775); 106(134.15631); 107(179.05401); 108(144.70936); 109(165.23841); 110(170.14485); 111(151.39336); 112(173.84208); 113(163.67119); 114(134.92989); 115(136.76735); 116(126.29926); 117(129.44093); 118(169.84645); 119(174.61424); 120(138.84614); 121(148.96812); 122(173.76714); 123(151.81137); 124(162.5173); 125(145.78713); 126(151.82901); 127(197.12223); 128(194.32873); 129(148.07365); 130(161.69718); 131(133.93235); 132(198.32205); 133(117.3995); 134(145.36042); 135(139.16647); 136(185.36215); 137(162.86642); 138(152.79754); 139(140.50521); 140(157.5409); 141(170.58113); 142(148.16835); 143(116.35075); 144(131.87406); 145(102.80585); 146(170.15282); 147(139.10725); 148(145.66602); 149(169.14526),1
86,0(119.38631); 1(121.01261); 2(139.45676); 3(106.67248); 4(139.37892); 5(151.37712); 6(140.43312); 7(129.90844); 8(147.5746); 9(168.98457); 10(159.35219); 11(166.06005); 12(145.01488); 13(153.87759); 14(152.38991); 15(145.87732); 16(133.03718); 17(146.10314); 18(129.57506); 19(159.77523); 20(129.33055); 21(103.00294); 22(164.29166); 23(142.5559); 24(153.26647); 25(161.41834); 26(116.22643); 27(154.71872); 28(144.84341); 29(126.72306); 30(137.01165); 31(149.77755); 32(124.34638); 33(148.03873); 34(142.08972); 35(128.67565); 36(116.2126); 37(128.4951); 38(132.9412); 39(126.45693); 40(138.67567); 41(142.72694); 42(116.14246); 43(130.09886); 44(165.47116); 45(158.41682); 46(141.36209); 47(128.50078); 48(146.4971); 49(181.72054); 50(127.69489); 51(114.58462); 52(145.86172); 53(133.55007); 54(176.61816); 55(135.55517); 56(124.94724); 57(147.19855); 58(132.08006); 59(131.57378); 60(125.48751); 61(167.92633); 62(132.86725); 63(139.49791); 64(127.64614); 65(126.63073); 66(147.11239); 67(102.65317); 68(150.30576); 69(152.16365); 70(139.46976); 71(138.48987); 72(145.09982); 73(127.21244); 74(139.94131); 75(132.21806); 76(142.69675); 77(156.87835); 78(162.64422); 79(149.62286); 80(132.93133); 81(162.9827); 82(128.56593); 83(138.57919); 84(113.27854); 85(116.54347); 87(136.34934); 88(133.55145); 89(119.72063); 90(166.80241); 91(139.62931); 92(140.66907); 93(141.68447); 94(173.14246); 95(147.62337); 96(127.67136); 97(153.72096); 98(128.37391); 99(134.91376); 100(113.1992); 101(119.83443); 102(184.89583); 103(149.90636); 104(141.68556); 105(120.9645); 106(119.77335); 107(163.27009); 108(130.36803); 109(148.92758); 110(155.7581); 111(152.81234); 112(170.88558); 113(150.3089); 114(143.88218); 115(129.25628); 116(138.87116); 117(113.16862); 118(153.56842); 119(165.08094); 120(127.4869); 121(140.47989); 122(158.60091); 123(140.61319); 124(160.13299); 125(139.74017); 126(135.34834); 127(181.52045); 128(178.64555); 129(145.68353); 130(156.08268); 131(126.49242); 132(182.34482); 133(123.08383); 134(129.16267); 135(137.74513); 136(170.12033); 137(157.42524); 138(139.14447); 139(124.52184); 140(143.58246); 141(154.11823); 142(138.34057); 143(132.2121); 144(125.72349); 145(114.38187); 146(167.71834); 147(139.12201); 148(130.92297); 149(158.71884),1
87,0(145.36178); 1(128.08321); 2(130.16838); 3(129.68984); 4(154.84873); 5(165.83473); 6(105.20596); 7(144.68924); 8(155.1453); 9(148.49374); 10(138.85403); 11(182.03814); 12(180.70793); 13(186.67892); 14(123.14928); 15(143.57374); 16(132.9504); 17(139.07883); 18(165.11276); 19(128.69998); 20(160.33461); 21(137.12412); 22(150.01276); 23(161.36228); 24(189.31358); 25(148.39423); 26(151.72438); 27(190.14085); 28(178.99438); 29(158.03173); 30(143.28964); 31(185.46109); 32(142.61754); 33(149.64738); 34(110.2179); 35(161.46318); 36(145.29519); 37(138.92112); 38(168.93759); 39(152.85089); 40(139.91971); 41(172.21566); 42(149.51791); 43(143.40299); 44(140.47341); 45(123.76288); 46(109.29152); 47(125.39393); 48(138.12759); 49(188.17662); 50(122.38728); 51(125.87352); 52(173.71948); 53(169.78181); 54(186.77497); 55(113.04713); 56(134.61741); 57(119.87556); 58(168.39257); 59(162.1384); 60(154.13702); 61(178.78009); 62(124.98019); 63(143.74636); 64(163.20498); 65(146.87881); 66(171.78692); 67(138.89324); 68(185.60615); 69(121.92751); 70(171.56916); 71(174.81039); 72(141.77308); 73(138.30524); 74(119.03737); 75(159.02424); 76(127.47157); 77(129.00395); 78(151.61236); 79(155.81488); 80(144.17345); 81(126.86268); 82(164.77526); 83(174.01321); 84(149.40086); 85(135.43849); 86(136.34934); 88(137.80727); 89(138.3061); 90(180.2111); 91(131.14594); 92(142.4999); 93(168.01648); 94(181.48503); 95(146.7054); 96(135.1477); 97(118.45575); 98(138.97732); 99(106.53142); 100(137.26021); 101(118.83148); 102(192.49935); 103(153.13103); 104(174.09199); 105(115.56617); 106(153.9232); 107(171.20235); 108(163.3568); 109(163.56742); 110(156.86641); 111(116.56628); 112(138.83316); 113(148.03523); 114(119.50552); 115(165.58183); 116(126.94871); 117(138.82947); 118(177.63223); 119(147.52525); 120(163.26692); 121(176.75975); 122(163.24403); 123(133.28687); 124(127.47356); 125(175.99546); 126(159.59105); 127(186.37581); 128(184.29795); 129(113.88678); 130(129.68454); 131(162.78796); 132(189.96124); 133(118.21872); 134(147.27141); 135(105.86019); 136(173.75847); 137(130.5081); 138(172.4073); 139(142.79063); 140(176.11154); 141(170.19478); 142(174.36754); 143(146.52663); 144(115.70782); 145(136.76234); 146(134.98435); 147(103.87632); 148(140.30229); 149(194.1197),1
88,0(152.75695); 1(114.31893); 2(160.62449); 3(131.72774); 4(118.17012); 5(128.13457); 6(142.89672); 7(111.01409); 8(117.73304); 9(140.4382); 10(132.66619); 11(144.27143); 12(160.63864); 13(159.25405); 14(136.21583); 15(171.62044); 16(105.18171); 17(114.39611); 18(147.19249); 19(143.07267); 20(162.06731); 21(131.21694); 22(132.90887); 23(125.30103); 24(169.9456); 25(129.8077); 26(137.84689); 27(168.02489); 28(154.95533); 29(134.15772); 30(165.8136); 31(164.77868); 32(156.24307); 33(114.93572); 34(134.56889); 35(138.61931); 36(125.70957); 37(106.40451); 38(152.06513); 39(125.39956); 40(105.1739); 41(142.46934); 42(132.57059); 43(160.92803); 44(140.99539); 45(147.48092); 46(146.99487); 47(112.48326); 48(169.09243); 49(152.32024); 50(148.17486); 51(122.14931); 52(142.08967); 53(158.49157); 54(149.62272); 55(147.2473); 56(153.36742); 57(157.20613); 58(156.387); 59(135.93371); 60(158.94447); 61(141.32618); 62(153.48786); 63(167.68348); 64(156.14116); 65(116.771); 66(137.83438); 67(135.37329); 68(163.58208); 69(137.18353); 70(145.23416); 71(161.75183); 72(111.99139); 73(156.74609); 74(153.81517); 75(129.55071); 76(160.7485); 77(137.51528); 78(130.14455); 79(118.89222); 80(163.30052); 81(155.25481); 82(150.04551); 83(154.00893); 84(138.61797); 85(147.29466); 86(133.55145); 87(137.80727); 89(115.3565); 90(142.44173); 91(161.29252); 92(167.87926); 93(135.93299); 94(144.75486); 95(114.07952); 96(155.60857); 97(145.40708); 98(157.88532); 99(141.97864); 100(145.37135); 101(124.36325); 102(156.27022); 103(178.50955); 104(147.76105); 105(133.01667); 106(136.15737); 107(134.32471); 108(140.29275); 109(125.95594); 110(122.91417); 111(147.97879); 112(152.9022); 113(116.75911); 114(155.87621); 115(153.81496); 116(158.36362); 117(122.38587); 118(142.67557); 119(135.29224); 120(146.64583); 121(160.69094); 122(127.41775); 123(111.66933); 124(145.4325); 125(163.66191); 126(127.56847); 127(151.21606); 128(148.70632); 129(135.7376); 130(135.52375); 131(151.97898); 132(153.67669); 133(140.80469); 134(114.92232); 135(133.96408); 136(138.88168); 137(136.91001); 138(147.76235); 139(114.08142); 140(149.63696); 141(132.62164); 142(156.72952); 143(163.60993); 144(123.15265); 145(146.14086); 146(151.3291); 147(137.31726); 148(105.09263); 149(171.56109),1
89,0(139.06863); 1(110.57152); 2(153.67258); 3(120.08817); 4(120.57087); 5(132.7981); 6(143.43787); 7(110.32644); 8(127.85654); 9(154.87991); 10(146.26966); 11(148.39988); 12(147.57824); 13(149.56606); 14(145.21831); 15(162.75847); 16(116.97153); 17(129.47822); 18(133.07999); 19(152.67456); 20(147.06176); 21(116.98352); 22(148.10392); 23(125.27589); 24(156.85298); 25(145.0337); 26(122.63513); 27(155.87038); 28(143.34761); 29(121.66623); 30(155.26686); 31(152.02298); 32(143.79041); 33(128.79437); 34(139.17068); 35(125.87002); 36(110.77997); 37(109.32248); 38(137.8477); 39(114.76006); 40(120.46231); 41(134.13781); 42(117.56211); 43(149.18109); 44(153.91164); 45(154.64385); 46(146.38733); 47(117.14219); 48(161.72331); 49(162.22702); 50(140.89621); 51(113.92747); 52(135.41987); 53(143.45371); 54(157.59835); 55(143.85796); 56(142.7418); 57(155.2212); 58(141.39808); 59(124.87869); 60(144.43129); 61(148.90175); 62(146.47157); 63(157.4945); 64(140.79593); 65(109.06363); 66(133.77851); 67(121.05189); 68(151.30267); 69(145.6751); 70(134.5837); 71(147.01204); 72(127.34662); 73(145.64742); 74(149.87997); 75(120.7769); 76(155.24128); 77(148.08351); 78(145.49711); 79(129.9065); 80(151.85007); 81(161.29454); 82(135.32083); 83(140.7503); 84(123.26192); 85(135.33291); 86(119.72063); 87(138.3061); 88(115.3565); 90(148.35131); 91(154.13407); 92(158.20226); 93(129.72793); 94(153.78425); 95(128.91886); 96(145.2862); 97(151.24227); 98(146.82173); 99(140.25094); 100(132.60577); 101(120.03049); 102(165.56483); 103(168.22854); 104(137.17798); 105(127.54551); 106(121.51487); 107(143.73767); 108(127.72564); 109(130.31229); 110(136.29181); 111(152.33591); 112(163.40459); 113(131.70765); 114(152.91361); 115(138.74996); 116(152.09451); 117(107.18877); 118(139.88492); 119(150.07553); 120(132.19432); 121(146.50891); 122(138.88125); 123(125.3436); 124(154.22597); 125(148.84531); 126(121.40924); 127(161.89299); 128(159.0566); 129(141.66477); 130(146.54871); 131(136.78719); 132(162.99124); 133(134.0534); 134(110.58505); 135(136.60124); 136(150.40202); 137(147.97741); 138(136.25139); 139(105.46533); 140(139.1863); 141(136.16167); 142(142.83773); 143(151.54125); 144(122.79485); 145(133.62317); 146(161.09557); 147(139.36491); 148(111.61694); 149(159.64692),1
90,0(185.03567); 1(154.77827); 2(201.50964); 3(168.38114); 4(127.78044); 5(115.55427); 6(185.2544); 7(138.3533); 8(125.27649); 9(163.48249); 10(161.78726); 11(105.70134); 12(164.83008); 13(151.79794); 14(173.96903); 15(211.09861); 16(147.27037); 17(145.3476); 18(160.1517); 19(179.16169); 20(188.29819); 21(163.81136); 22(152.20007); 23(124.54704); 24(172.01513); 25(150.0709); 26(160.3305); 27(166.60507); 28(155.44455); 29(147.68484); 30(203.45248); 31(166.59896); 32(191.09316); 33(132.55657); 34(175.97287); 35(150.25433); 36(151.38021); 37(142.72973); 38(163.99027); 39(142.00251); 40(140.60528); 41(139.47996); 42(155.45324); 43(196.89562); 44(170.30422); 45(186.18464); 46(189.42741); 47(154.92195); 48(209.75857); 49(119.58826); 50(188.7484); 51(161.40053); 52(135.02524); 53(174.20893); 54(111.13402); 55(189.43113); 56(190.99206); 57(199.63577); 58(172.09962); 59(144.5527); 60(188.10511); 61(105.45919); 62(194.27704); 63(205.75639); 64(176.81499); 65(140.22223); 66(127.96929); 67(167.28634); 68(163.79961); 69(175.41434); 70(147.00588); 71(174.42892); 72(141.12289); 73(193.73247); 74(195.92481); 75(138.4975); 76(202.37853); 77(172.83788); 78(146.78851); 79(125.15849); 80(199.69823); 81(194.56516); 82(165.36966); 83(161.00344); 84(163.48039); 85(183.19374); 86(166.80241); 87(180.2111); 88(142.44173); 89(148.35131); 91(202.05372); 92(206.53634); 93(133.03101); 94(111.66098); 95(136.28013); 96(193.57887); 97(185.43366); 98(194.90706); 99(184.37625); 100(179.99886); 101(165.71247); 102(120.56099); 103(216.42152); 104(148.0219); 105(174.25341); 106(155.72781); 107(112.80618); 108(150.4733); 109(118.0397); 110(128.49917); 111(188.88502); 112(186.28432); 113(136.55004); 114(198.20108); 115(170.75202); 116(199.61531); 117(153.75283); 118(125.01126); 119(157.7164); 120(161.43184); 121(170.17086); 122(121.13134); 123(148.96954); 124(182.40595); 125(176.53539); 126(133.83268); 127(121.87501); 128(118.94179); 129(176.33138); 130(170.38707); 131(170.61113); 132(118.51362); 133(181.58736); 134(137.92153); 135(176.08281); 136(120.14811); 137(171.4502); 138(150.90888); 139(142.94098); 140(148.58139); 141(112.89646); 142(165.72869); 143(198.98599); 144(165.46814); 145(181.17682); 146(186.22944); 147(179.49213); 148(140.76565); 149(168.36815),1
91,0(133.19429); 1(147.53306); 2(101.03775); 3(135.22233); 4(174.45195); 5(186.60395); 6(129.57041); 7(163.74282); 8(178.82196); 9(179.63856); 10(169.94928); 11(202.4783); 12(181.06465); 13(192.69658); 14(153.93978); 15(112.49742); 16(157.64538); 17(167.31781); 18(166.88684); 19(158.47118); 20(147.2045); 21(142.27698); 22(180.61405); 23(179.38283); 24(187.79719); 25(178.72823); 26(154.69709); 27(190.90882); 28(183.02518); 29(166.34719); 30(116.24094); 31(185.61278); 32(125.62528); 33(175.53885); 34(141.26506); 35(168.06274); 36(155.24625); 37(159.48688); 38(168.93675); 39(165.28997); 40(165.06006); 41(182.35623); 42(155.70846); 43(121.71095); 44(171.43715); 45(151.06882); 46(125.47215); 47(149.70641); 48(107.80049); 49(213.6123); 50(113.30533); 51(140.65788); 52(185.4176); 53(165.02535); 54(210.46643); 55(118.17405); 56(117.54568); 57(120.17199); 58(164.55594); 59(171.20266); 60(140.38354); 61(201.9148); 62(107.81685); 63(115.19679); 64(156.68634); 65(162.99147); 66(186.12257); 67(140.81141); 68(186.8992); 69(152.53189); 70(178.82288); 71(170.4097); 72(168.94432); 73(118.60192); 74(113.65665); 75(171.38035); 76(106.82658); 77(159.82003); 78(181.6374); 79(180.16467); 80(120.37669); 81(149.88561); 82(164.07855); 83(175.50426); 84(150.99692); 85(125.69659); 86(139.62931); 87(131.14594); 88(161.29252); 89(154.13407); 90(202.05372); 92(112.98067); 93(180.96032); 94(205.90843); 95(173.37465); 96(115.37892); 97(145.72614); 98(118.24206); 99(124.6153); 100(129.87005); 101(136.93119); 102(217.51993); 103(122.50571); 104(180.90666); 105(128.2771); 106(158.98515); 107(195.49269); 108(169.65228); 109(184.13247); 110(183.39809); 111(141.2492); 112(167.22048); 113(175.30447); 114(116.56044); 115(162.26796); 116(104.40892); 117(150.30828); 118(192.54641); 119(178.50462); 120(164.4933); 121(174.46328); 122(188.66054); 123(161.04174); 124(156.37467); 125(170.76082); 126(173.9079); 127(212.44688); 128(209.98737); 129(144.65871); 130(160.70576); 131(159.47317); 132(214.92251); 133(120.5557); 134(164.71453); 135(136.94219); 136(199.98394); 137(161.43942); 138(178.07647); 139(159.59315); 140(182.72305); 141(190.22077); 142(173.83139); 143(123.90194); 144(139.16455); 145(128.49232); 146(163.11638); 147(134.69762); 148(161.63532); 149(194.79948),1
92,0(128.0922); 1(153.6079); 2(113.98542); 3(138.15971); 4(178.76345); 5(190.98299); 6(141.70008); 7(168.37319); 8(184.77594); 9(190.61039); 10(180.72183); 11(206.28876); 12(177.01561); 13(190.53943); 14(165.62365); 15(106.00439); 16(164.92812); 17(175.8535); 18(164.18008); 19(170.63619); 20(139.51284); 21(143.62415); 22(190.57396); 23(182.80768); 24(182.72345); 25(188.44656); 26(153.4909); 27(186.6551); 28(180.4106); 29(166.41181); 30(105.27258); 31(181.29671); 32(119.68058); 33(182.64638); 34(152.71711); 35(167.30068); 36(156.88165); 37(164.99375); 38(165.35401); 39(167.12566); 40(172.18092); 41(182.31728); 42(155.75551); 43(113.68125); 44(182.96445); 45(163.66473); 46(137.96512); 47(157.3469); 48(111.83825); 49(219.72446); 50(121.11201); 51(145.98933); 52(185.90772); 53(159.67309); 54(215.70459); 55(130.05596); 56(115.73113); 57(133.13074); 58(159.62476); 59(171.27315); 60(133.15902); 61(207.02803); 62(117.51972); 63(102.77527); 64(151.16433); 65(166.47759); 66(187.705); 67(141.04074); 68(183.00186); 69(164.32801); 70(177.73752); 71(164.89831); 72(176.88081); 73(113.87156); 74(126.45741); 75(172.80719); 76(119.59596); 77(171.49233); 78(191.05838); 79(186.39361); 80(111.03786); 81(162.80838); 82(160.5164); 83(172.18325); 84(149.60077); 85(124.32761); 86(140.66907); 87(142.4999); 88(167.87926); 89(158.20226); 90(206.53634); 91(112.98067); 93(182.16015); 94(211.59903); 95(180.92987); 96(113.03827); 97(158.25846); 98(112.82784); 99(136.10262); 100(128.29908); 101(144.02233); 102(223.35308); 103(110.94498); 104(179.54184); 105(135.88102); 106(158.2597); 107(201.31198); 108(168.66341); 109(188.49843); 110(190.62978); 111(153.96709); 112(179.76464); 113(183.11654); 114(129.53949); 115(157.7154); 116(117.23136); 117(153.07441); 118(194.15513); 119(188.97516); 120(161.71793); 121(169.62064); 122(195.19712); 123(169.52396); 124(168.75223); 125(164.88388); 126(176.01526); 127(218.92787); 128(216.28946); 129(156.32761); 130(172.16673); 131(155.12873); 132(220.75879); 133(128.06116); 134(168.62965); 135(148.07416); 136(206.73348); 137(173.00765); 138(176.36674); 139(163.59563); 140(181.19363); 141(194.15511); 142(169.75199); 143(114.40185); 144(147.55553); 145(126.9006); 146(175.68396); 147(146.25363); 148(167.31869); 149(190.38503),2
