Vértice,Adjacentes,Conjuntos
0,1(164.13479); 2(168.94349); 3(157.73718); 4(171.527); 5(148.6607); 6(146.85028); 7(113.32687); 8(169.68932); 9(182.65341); 10(132.24497); 11(162.94686); 12(125.25737); 13(196.30853); 14(173.86067); 15(166.85675); 16(116.56595); 17(182.14322); 18(168.63807); 19(168.10213); 20(172.54129); 21(159.21085); 22(105.34187); 23(158.68286); 24(186.56963); 25(142.43351); 26(112.00862); 27(173.26006); 28(113.15693); 29(125.37352); 30(170.32154); 31(204.65436); 32(173.73209); 33(125.27144); 34(120.33579); 35(138.84335); 36(166.75239); 37(170.90668); 38(148.14718); 39(193.42052); 40(154.06454); 41(164.34739); 42(150.11883); 43(105.98756); 44(116.44025); 45(160.39661); 46(122.99569); 47(197.10976); 48(120.06831); 49(110.43178); 50(115.02831); 51(186.13718); 52(182.63489); 53(152.93265); 54(165.36267); 55(114.79084); 56(190.75082); 57(161.06506); 58(155.45258); 59(178.80402); 60(153.86741); 61(152.92189); 62(124.95953); 63(126.20786); 64(141.06514); 65(184.6758); 66(112.38247); 67(184.53183); 68(172.4727); 69(169.25826); 70(104.45536); 71(176.05354); 72(147.05878); 73(170.24201); 74(171.05935); 75(187.90883); 76(183.15445); 77(105.35645); 78(166.90681); 79(109.95782); 80(180.81659); 81(141.03235); 82(195.13312); 83(175.41265); 84(149.12825); 85(173.2616); 86(174.96291); 87(129.85688); 88(118.18244); 89(125.22642); 90(147.79724); 91(110.78468); 92(123.9627); 93(168.77566); 94(180.73803); 95(135.55497); 96(118.1777); 97(139.90408); 98(187.76384); 99(163.27924),1
75,0(187.90883); 1(153.18172); 2(142.00648); 3(134.73116); 4(125.5189); 5(184.5199); 6(144.03628); 7(190.82464); 8(198.24903); 9(116.23988); 10(200.65882); 11(151.74852); 12(193.14843); 13(129.31462); 14(158.46694); 15(121.43515); 16(177.50048); 17(109.85112); 18(149.34667); 19(122.06834); 20(183.75822); 21(138.1826); 22(192.97527); 23(157.15885); 24(201.88981); 25(163.72594); 26(176.82177); 27(120.15095); 28(181.05539); 29(206.49807); 30(117.6778); 31(136.09903); 32(163.3018); 33(210.00181); 34(206.34366); 35(162.05105); 36(125.50014); 37(122.94463); 38(170.76483); 39(134.65289); 40(137.65177); 41(144.52276); 42(192.64333); 43(193.51074); 44(204.08146); 45(157.66339); 46(202.10374); 47(142.2608); 48(206.36497); 49(179.48568); 50(183.32829); 51(109.41319); 52(122.8167); 53(156.46087); 54(140.45921); 55(201.54954); 56(132.36702); 57(128.09048); 58(139.44306); 59(149.81208); 60(188.4149); 61(138.46343); 62(178.61758); 63(173.25389); 64(146.84598); 65(181.16902); 66(179.77499); 67(103.39303); 68(180.7718); 69(137.93374); 70(188.44319); 71(161.60601); 72(159.25698); 73(173.74391); 74(137.40555); 76(183.44096); 77(187.90324); 78(137.04263); 79(178.38417); 80(171.09406); 81(181.60117); 82(140.74849); 83(137.92836); 84(139.43392); 85(126.12693); 86(137.76169); 87(163.95511); 88(169.952); 89(211.97284); 90(164.75778); 91(196.30101); 92(199.33225); 93(129.37127); 94(114.28177); 95(176.16361); 96(182.96478); 97(152.78034); 98(126.4631); 99(138.23486),2
76,0(183.15445); 1(209.55949); 2(204.41148); 3(185.49544); 4(159.1054); 5(136.7749); 6(182.30549); 7(173.46727); 8(127.18466); 9(167.3987); 10(164.83441); 11(207.55781); 12(164.35468); 13(163.69155); 14(125.05087); 15(177.77711); 16(167.00763); 17(173.6608); 18(134.96393); 19(166.63403); 20(111.77058); 21(151.79382); 22(187.3545); 23(208.47869); 24(119.72144); 25(143.73543); 26(181.79076); 27(188.07582); 28(170.02567); 29(179.71899); 30(174.10506); 31(166.05628); 32(120.37949); 33(186.43011); 34(186.99004); 35(148.6589); 36(185.9492); 37(188.39891); 38(135.41223); 39(156.22057); 40(184.06772); 41(202.80979); 42(140.46261); 43(184.4344); 44(190.21468); 45(210.15988); 46(175.98956); 47(152.21333); 48(187.59708); 49(173.76466); 50(168.3623); 51(174.55264); 52(161.22746); 53(203.30177); 54(145.16458); 55(195.80324); 56(156.38019); 57(166.09178); 58(188.77516); 59(134.06622); 60(133.76033); 61(158.95967); 62(197.61743); 63(157.49497); 64(170.48836); 65(103.61379); 66(171.1155); 67(181.98087); 68(110.81448); 69(201.28094); 70(187.17291); 71(121.83496); 72(200.61429); 73(114.02653); 74(146.44454); 75(183.44096); 77(178.55558); 78(198.48994); 79(181.02852); 80(112.63642); 81(143.16432); 82(151.89159); 83(145.51587); 84(176.2668); 85(157.83168); 86(145.67954); 87(187.70134); 88(177.67103); 89(191.74365); 90(205.77211); 91(182.09014); 92(171.53965); 93(155.87796); 94(169.17242); 95(147.60881); 96(165.33729); 97(185.53025); 98(159.98784); 99(196.22173),2
77,0(105.35645); 1(167.35974); 2(171.45828); 3(159.08923); 4(170.2414); 5(143.61023); 6(148.28852); 7(108.11174); 8(164.46034); 9(181.69419); 10(127.1281); 11(166.0673); 12(119.93591); 13(194.66757); 14(170.31355); 15(167.18362); 16(113.04279); 17(181.64564); 18(165.64783); 19(167.47037); 20(167.7733); 21(157.42749); 22(108.80772); 23(162.13717); 24(181.45476); 25(138.85436); 26(114.67228); 27(174.20324); 28(109.16639); 29(121.80564); 30(170.23511); 31(202.85655); 32(169.91934); 33(122.97452); 34(118.63633); 35(135.65765); 36(167.7841); 37(171.97518); 38(143.85081); 39(191.4109); 40(155.42101); 41(166.97225); 42(144.83671); 43(106.56347); 44(116.43165); 45(163.8959); 46(118.81058); 47(194.74704); 48(118.56866); 49(108.48418); 50(110.19367); 51(185.56601); 52(181.25131); 53(156.25612); 54(163.07618); 55(117.82642); 56(188.82992); 57(160.52616); 58(157.21941); 59(175.77768); 60(148.72596); 61(151.77065); 62(129.66124); 63(122.34439); 64(141.20419); 65(180.18995); 66(109.16626); 67(184.55322); 68(167.82012); 69(171.49086); 70(109.80689); 71(172.35147); 72(150.47662); 73(165.86902); 74(168.86246); 75(187.90324); 76(178.55558); 78(169.01997); 79(112.40911); 80(176.70153); 81(136.06866); 82(192.81241); 83(173.11847); 84(149.82898); 85(171.85103); 86(172.684); 87(132.75745); 88(119.50601); 89(124.11784); 90(151.68503); 91(108.47856); 92(119.17489); 93(167.28778); 94(179.96224); 95(130.9735); 96(113.2613); 97(142.00015); 98(186.15692); 99(165.37401),1
78,0(166.90681); 1(116.19103); 2(106.16408); 3(113.45043); 4(144.28411); 5(184.60673); 6(121.78108); 7(174.71769); 8(203.96606); 9(145.42122); 10(190.03073); 11(114.70628); 12(181.52813); 13(162.87415); 14(175.02359); 15(123.15183); 16(163.09874); 17(139.36102); 18(164.64688); 19(135.14436); 20(194.31466); 21(146.82798); 22(170.96828); 23(120.30985); 24(213.40426); 25(162.86117); 26(154.90633); 27(117.1419); 28(165.40768); 29(190.49723); 30(129.0183); 31(171.02965); 32(178.85473); 33(191.90613); 34(187.19043); 35(158.78901); 36(114.30391); 37(114.65716); 38(172.67842); 39(165.72519); 40(116.06457); 41(107.48069); 42(191.62646); 43(172.89224); 44(183.07358); 45(120.66594); 46(186.82006); 47(173.06148); 48(186.95899); 49(161.85466); 50(168.69433); 51(142.64766); 52(150.80711); 53(120.87024); 54(154.40158); 55(177.67034); 56(162.76502); 57(132.98774); 58(112.40311); 59(170.49316); 60(189.94945); 61(139.71782); 62(149.46317); 63(163.65554); 64(133.45744); 65(197.40928); 66(163.4808); 67(134.48431); 68(192.00003); 69(102.94395); 70(165.70457); 71(178.59181); 72(125.27899); 73(185.55862); 74(155.52234); 75(137.04263); 76(198.48994); 77(169.01997); 79(157.03518); 80(188.14075); 81(178.80187); 82(171.09984); 83(158.80527); 84(124.36823); 85(146.53469); 86(158.38345); 87(137.49853); 88(149.55653); 89(192.1052); 90(129.72509); 91(177.22972); 92(185.48817); 93(145.80143); 94(142.06265); 95(171.40924); 96(169.7515); 97(127.04139); 98(156.73783); 99(103.64765),1
79,0(109.95782); 1(154.95064); 2(159.23407); 3(147.78759); 4(163.11598); 5(148.9497); 6(136.89828); 7(119.65926); 8(170.76501); 9(173.86085); 10(138.19891); 11(153.66263); 12(130.15188); 13(188.181); 14(168.98042); 15(157.19676); 16(114.91328); 17(172.96069); 18(162.70196); 19(159.07982); 20(171.15011); 21(151.49941); 22(114.65705); 23(149.75149); 24(186.69802); 25(138.24587); 26(102.26592); 27(163.36737); 28(113.65069); 29(134.20885); 30(160.88563); 31(196.6858); 32(169.46); 33(134.92176); 34(130.15562); 35(133.94707); 36(156.84505); 37(160.98928); 38(145.61672); 39(185.76374); 40(144.11606); 41(154.69541); 42(151.96756); 43(115.92898); 44(126.37709); 45(151.51909); 46(131.15362); 47(189.92958); 48(129.93314); 49(108.64117); 50(117.06389); 51(177.00053); 52(174.27198); 53(143.85322); 54(158.29148); 55(123.27712); 56(182.99011); 57(152.00213); 58(145.50617); 59(172.83374); 60(154.55961); 61(144.51995); 62(119.15246); 63(123.70284); 64(131.63952); 65(182.1565); 66(111.66092); 67(174.99759); 68(170.64806); 69(159.42663); 70(110.13803); 71(171.49686); 72(138.09173); 73(167.52034); 74(163.80095); 75(178.38417); 76(181.02852); 77(112.40911); 78(157.03518); 80(177.23882); 81(141.12287); 82(187.90058); 83(168.26094); 84(139.35049); 85(164.97787); 86(167.79215); 87(120.36179); 88(108.43282); 89(135.16861); 90(139.50858); 91(120.24857); 92(131.07731); 93(160.61021); 94(171.78716); 95(134.40226); 96(119.85791); 97(130.0042); 98(179.63052); 99(153.40027),1
80,0(180.81659); 1(200.11183); 2(194.17554); 3(175.49526); 4(147.21516); 5(138.95344); 6(173.42557); 7(172.73457); 8(136.19794); 9(154.97064); 10(167.3058); 11(198.10564); 12(165.20724); 13(151.13469); 14(113.26399); 15(166.65832); 16(164.27702); 17(161.36738); 18(123.61982); 19(155.15501); 20(118.54473); 21(141.34022); 22(185.45789); 23(199.55524); 24(132.19905); 25(138.99733); 26(177.67077); 27(176.75245); 28(167.72551); 29(181.31906); 30(162.59593); 31(153.83585); 32(109.38021); 33(187.78929); 34(187.57732); 35(143.49643); 36(175.09406); 37(177.27545); 38(132.93721); 39(143.69484); 40(174.41145); 41(192.93101); 42(144.66846); 43(182.96158); 44(189.96704); 45(201.16191); 46(177.21238); 47(140.0406); 48(188.10847); 49(170.82057); 50(166.67589); 51(162.10644); 52(148.71468); 53(194.68749); 54(133.96243); 55(194.42114); 56(143.77496); 57(155.30837); 58(179.13593); 59(121.48485); 60(137.74266); 61(149.26011); 62(192.37401); 63(154.6152); 64(162.28064); 65(110.07513); 66(168.46631); 67(169.75298); 68(115.66088); 69(190.85245); 70(184.5079); 71(109.76234); 72(192.527); 73(112.1685); 74(134.50784); 75(171.09406); 76(112.63642); 77(176.70153); 78(188.14075); 79(177.23882); 81(143.65139); 82(139.57615); 83(133.19155); 84(166.99372); 85(145.78685); 86(133.3895); 87(181.14144); 88(172.73505); 89(192.74799); 90(197.96158); 91(181.4046); 92(172.78679); 93(144.2011); 94(156.86134); 95(146.15679); 96(163.87817); 97(177.59164); 98(147.35612); 99(186.10972),2
81,0(141.03235); 1(184.35118); 2(183.49808); 3(165.66341); 4(157.44137); 5(107.82686); 6(157.71744); 7(130.37209); 8(129.75492); 9(169.59448); 10(124.33892); 11(182.53526); 12(121.5808); 13(176.67997); 14(141.30936); 15(165.79925); 16(126.21933); 17(172.69913); 18(141.24521); 19(159.64355); 20(131.94123); 21(143.64064); 22(144.74833); 23(181.11914); 24(145.71642); 25(117.90064); 26(142.47225); 27(175.79768); 28(128.3451); 29(137.68725); 30(165.62029); 31(183.25443); 32(139.11867); 33(144.13876); 34(144.11142); 35(120.53602); 36(170.86752); 37(174.68514); 38(113.02209); 39(171.18211); 40(162.74165); 41(180.22783); 42(112.90233); 43(141.5782); 44(147.06391); 45(182.97545); 46(133.56242); 47(171.90618); 48(144.67951); 49(132.83856); 50(126.00405); 51(175.68295); 52(166.28379); 53(175.13458); 54(144.35496); 55(152.81811); 56(169.41562); 57(154.68249); 58(166.66642); 59(149.91586); 60(113.51417); 61(144.02952); 62(159.7132); 63(118.35345); 64(145.38789); 65(145.21238); 66(129.88556); 67(178.78256); 68(132.35021); 69(181.72833); 70(145.31211); 71(142.11787); 72(170.70047); 73(131.77007); 74(149.80318); 75(181.60117); 76(143.16432); 77(136.06866); 78(178.80187); 79(141.12287); 80(143.65139); 82(170.38311); 83(152.75621); 84(154.52206); 85(157.92745); 86(152.48796); 87(153.9756); 88(140.54214); 89(149.1512); 90(174.4825); 91(138.95105); 92(129.13554); 93(153.56081); 94(169.3231); 95(107.76568); 96(122.85831); 97(156.69158); 98(169.13581); 99(175.52673),1
82,0(195.13312); 1(186.51727); 2(177.09715); 3(162.21563); 4(128.53896); 5(169.37269); 6(166.14286); 7(192.14544); 8(174.37067); 9(126.28329); 10(194.21742); 11(184.68477); 12(189.11293); 13(113.03087); 14(131.47555); 15(148.21711); 16(179.93907); 17(133.25735); 18(129.17778); 19(137.05805); 20(157.01958); 21(136.56849); 22(200.44436); 23(188.50202); 24(171.61274); 25(156.14879); 26(187.28105); 27(155.04968); 28(183.93732); 29(205.15692); 30(142.13272); 31(114.31178); 32(135.79484); 33(210.57093); 34(208.60077); 35(157.8498); 36(156.83649); 37(156.89799); 38(157.36394); 39(106.11873); 40(163.14839); 41(177.89521); 42(177.03368); 43(199.33614); 44(208.7733); 45(189.60785); 46(200.59876); 47(102.12434); 48(208.90879); 49(184.83804); 50(184.60259); 51(131.56645); 52(120.31807); 53(185.5495); 54(129.77284); 55(209.92273); 56(108.55934); 57(142.23958); 58(167.16182); 59(121.13397); 60(170.80775); 61(144.6919); 62(196.52223); 63(171.8013); 64(160.4073); 65(148.71389); 66(183.64624); 67(141.05189); 68(153.8639); 69(173.05149); 70(197.48832); 71(132.81698); 72(185.93362); 73(147.75599); 74(124.11137); 75(140.74849); 76(151.89159); 77(192.81241); 78(171.09984); 79(187.90058); 80(139.57615); 81(170.38311); 83(119.72079); 84(159.15737); 85(126.14076); 86(120.17065); 87(182.10013); 88(180.5741); 89(214.34174); 90(191.92642); 91(199.9411); 92(196.66349); 93(129.16593); 94(129.53833); 95(168.58733); 96(182.79562); 97(173.71227); 98(114.7299); 99(170.6371),2
83,0(175.41265); 1(172.87278); 2(164.9693); 3(147.74475); 4(114.89227); 5(153.02649); 6(149.41455); 7(172.64841); 8(162.39569); 9(121.92872); 10(175.88695); 11(170.92314); 12(170.25193); 13(123.93254); 14(120.61545); 15(135.89858); 16(160.28353); 17(128.1768); 18(112.73685); 19(123.81394); 20(146.60745); 21(117.34128); 22(180.72358); 23(173.79913); 24(164.18077); 25(137.18443); 26(167.69996); 27(145.1233); 28(164.28381); 29(186.06478); 30(130.83572); 31(130.78696); 32(125.50416); 33(191.28248); 34(189.1324); 35(138.42881); 36(144.77843); 37(146.1497); 38(139.96653); 39(118.78332); 40(147.819); 41(164.74178); 42(161.06968); 43(179.63386); 44(189.13979); 45(175.13401); 46(181.48715); 47(121.70485); 48(189.41803); 49(165.11965); 50(165.04999); 51(129.09365); 52(116.08011); 53(170.03351); 54(110.05291); 55(190.20207); 56(116.72003); 57(126.53493); 58(152.28391); 59(112.31938); 60(155.50518); 61(126.05592); 62(177.66743); 63(152.34387); 64(141.93422); 65(143.26193); 66(163.95366); 67(136.56898); 68(143.51252); 69(161.22119); 70(177.79183); 71(123.6821); 72(169.5283); 73(136.56086); 74(104.54203); 75(137.92836); 76(145.51587); 77(173.11847); 78(158.80527); 79(168.26094); 80(133.19155); 81(152.75621); 82(119.72079); 84(142.33734); 85(113.0241); 86(100.50016); 87(163.60611); 88(161.07177); 89(194.89488); 90(175.46004); 91(180.32863); 92(177.67875); 93(113.03029); 94(123.67395); 95(149.99974); 96(163.34772); 97(156.17732); 98(116.85092); 99(157.51157),1
84,0(149.12825); 1(133.29301); 2(129.48502); 3(111.15268); 4(130.70654); 5(160.23923); 6(107.08044); 7(154.06233); 8(179.77228); 9(138.2298); 10(167.41938); 11(131.29208); 12(159.1019); 13(155.04746); 14(154.43973); 15(118.01863); 16(141.32614); 17(135.43294); 18(144.46012); 19(123.31179); 20(170.99661); 21(126.56481); 22(154.00751); 23(132.61031); 24(189.96963); 25(138.53309); 26(137.64344); 27(124.43348); 28(144.29492); 29(170.06757); 30(122.55787); 31(163.86965); 32(157.61655); 33(172.61351); 34(168.46517); 35(134.42099); 36(118.171); 37(122.37022); 38(148.43072); 39(155.09959); 40(108.36251); 41(126.98136); 42(167.30696); 43(154.93076); 44(165.52087); 45(134.18347); 46(165.98615); 47(161.2766); 48(168.38832); 49(141.7258); 50(147.18489); 51(139.55679); 52(140.89294); 53(128.09767); 54(135.07162); 55(162.29755); 56(152.02475); 57(117.01541); 58(112.79834); 59(152.26658); 60(165.58785); 61(117.84434); 62(139.99233); 63(140.20531); 64(109.61163); 65(175.61103); 66(142.64715); 67(136.04392); 68(168.89096); 69(127.31005); 70(149.26892); 71(157.94099); 72(127.19118); 73(162.78854); 74(138.14529); 75(139.43392); 76(176.2668); 77(149.82898); 78(124.36823); 79(139.35049); 80(166.99372); 81(154.52206); 82(159.15737); 83(142.33734); 85(133.07415); 86(141.84758); 87(125.05546); 88(130.96031); 89(173.88969); 90(133.12733); 91(158.30713); 92(163.9884); 93(130.16726); 94(135.45193); 95(147.23494); 96(147.66041); 97(114.85449); 98(147.02893); 99(121.27266),1
85,0(173.2616); 1(161.24355); 2(152.67798); 3(136.43854); 4(102.40579); 5(159.80458); 6(140.02302); 7(172.83395); 8(172.25633); 9(111.70957); 10(179.2328); 11(159.34427); 12(172.58497); 13(123.24465); 14(132.78258); 15(123.4037); 16(159.71988); 17(116.29779); 18(123.27513); 19(111.43223); 20(157.64284); 21(115.0168); 22(178.59402); 23(162.76174); 24(175.90475); 25(140.58147); 26(164.01276); 27(132.19368); 28(163.64118); 29(187.49449); 30(117.97499); 31(131.89761); 32(137.50732); 33(192.02356); 34(189.19291); 35(140.19444); 36(132.31099); 37(133.35792); 38(146.09444); 39(122.09502); 40(137.11893); 41(152.84621); 42(167.98296); 43(178.13556); 44(188.25123); 45(163.96133); 46(182.93276); 47(128.25092); 48(189.37047); 49(163.46213); 50(165.10213); 51(118.31336); 52(109.40069); 53(159.54776); 54(114.53145); 55(187.8992); 56(119.04693); 57(116.10478); 58(141.27428); 59(125.33536); 60(163.22169); 61(120.46009); 62(171.38941); 63(153.25936); 64(135.25681); 65(155.80248); 66(162.88502); 67(124.28668); 68(154.67245); 69(148.81247); 70(174.96964); 71(136.0954); 72(159.79816); 73(147.64356); 74(111.4107); 75(126.12693); 76(157.83168); 77(171.85103); 78(146.53469); 79(164.97787); 80(145.78685); 81(157.92745); 82(126.14076); 83(113.0241); 84(133.07415); 86(112.70637); 87(156.67583); 88(157.05711); 89(194.9805); 90(165.79051); 91(179.71443); 92(179.54412); 93(104.64857); 94(112.09365); 95(153.59021); 96(163.9705); 97(147.75208); 98(114.72763); 99(145.56083),1
86,0(174.96291); 1(172.42111); 2(164.54753); 3(147.28859); 4(114.53334); 5(152.82357); 6(148.9243); 7(172.24422); 8(162.36051); 9(121.81065); 10(175.56962); 11(170.47006); 12(169.90179); 13(124.1924); 14(120.73938); 15(135.4981); 16(159.85812); 17(127.99107); 18(112.65557); 19(123.41852); 20(146.64661); 21(116.84549); 22(180.27545); 23(173.33066); 24(164.28704); 25(136.83808); 26(167.22578); 27(144.76412); 28(163.85855); 29(185.69551); 30(130.47057); 31(131.12732); 32(125.61553); 33(190.89699); 34(188.73017); 35(138.03882); 36(144.3722); 37(145.77059); 38(139.7218); 39(119.14443); 40(147.34836); 41(164.30119); 42(160.87848); 43(179.19681); 44(188.71692); 45(174.66867); 46(181.11692); 47(122.16225); 48(189.0134); 49(164.67541); 50(164.63981); 51(128.97487); 52(116.04845); 53(169.55438); 54(109.61059); 55(189.75283); 56(117.03429); 57(126.07332); 58(151.81873); 59(112.62936); 60(155.34752); 61(125.55583); 62(177.17121); 63(151.9465); 64(141.43422); 65(143.4554); 66(163.51985); 67(136.36356); 68(143.55973); 69(160.80708); 70(177.33184); 71(123.84475); 72(169.03869); 73(136.59563); 74(104.05004); 75(137.76169); 76(145.67954); 77(172.684); 78(158.38345); 79(167.79215); 80(133.3895); 81(152.48796); 82(120.17065); 83(100.50016); 84(141.84758); 85(112.70637); 87(163.10665); 88(160.59217); 89(194.49452); 90(174.96925); 91(179.90932); 92(177.31851); 93(112.59584); 94(123.49515); 95(149.67457); 96(162.94982); 97(155.67931); 98(117.00451); 99(157.07468),1
87,0(129.85688); 1(134.64269); 2(139.13706); 3(130.31958); 4(154.43655); 5(161.42431); 6(119.96909); 7(139.59391); 8(183.25644); 9(163.10147); 10(157.2348); 11(133.31501); 12(148.79581); 13(179.45469); 14(170.39314); 15(142.60676); 16(130.74302); 17(160.48455); 18(161.88623); 19(148.02571); 20(179.60899); 21(146.33641); 22(133.57964); 23(129.66922); 24(197.18497); 25(144.28769); 26(118.11203); 27(146.47835); 28(131.61201); 29(154.56307); 30(147.56778); 31(188.26329); 32(172.24917); 33(155.11575); 34(150.17893); 35(139.27707); 36(139.93356); 37(143.81605); 38(153.86205); 39(178.7035); 40(126.85008); 41(134.50435); 42(166.3608); 43(135.7828); 44(145.71014); 45(131.48238); 46(151.39618); 47(184.2188); 48(149.88311); 49(127.05042); 50(135.22026); 51(164.60729); 52(165.20075); 53(123.6618); 54(154.58621); 55(140.22372); 56(175.68952); 57(141.25781); 58(126.94893); 59(171.2886); 60(167.24422); 61(137.57813); 62(114.95213); 63(135.75126); 64(121.71842); 65(188.0194); 66(129.46568); 67(160.59859); 68(178.34557); 69(139.681); 70(128.26993); 71(173.5218); 72(118.10086); 73(173.67803); 74(159.09809); 75(163.95511); 76(187.70134); 77(132.75745); 78(137.49853); 79(120.36179); 80(181.14144); 81(153.9756); 82(182.10013); 83(163.60611); 84(125.05546); 85(156.67583); 86(163.10665); 88(114.7517); 89(154.84998); 90(120.73189); 91(140.50363); 92(150.94914); 93(153.0335); 94(160.42711); 95(146.29677); 96(137.25292); 97(111.42028); 98(171.17974); 99(133.93543),1
88,0(118.18244); 1(149.00789); 2(152.20164); 3(139.69117); 4(155.1262); 5(148.23374); 6(128.84094); 7(125.4108); 8(170.22432); 9(165.65113); 10(142.53456); 11(147.55152); 12(134.06615); 13(180.29773); 14(163.51524); 15(148.77063); 16(116.05288); 17(164.59704); 18(156.46711); 19(150.78705); 20(168.525); 21(144.02419); 22(123.0674); 23(144.31012); 24(185.15626); 25(134.03716); 26(107.0204); 27(155.09009); 28(116.90897); 29(140.97681); 30(152.46414); 31(188.87968); 32(164.47859); 33(142.46971); 34(137.95879); 35(129.29032); 36(148.5959); 37(152.76112); 38(142.59074); 39(178.16881); 40(136.017); 41(147.82459); 42(152.47724); 43(124.04883); 44(134.60903); 45(146.14143); 46(137.44777); 47(182.63166); 48(137.80575); 49(112.57637); 50(120.50113); 51(168.64964); 52(166.28236); 53(138.25171); 54(151.22907); 55(131.66285); 56(175.3373); 57(143.70252); 58(137.71374); 59(166.4839); 60(154.02142); 61(136.61708); 62(119.9659); 63(122.20796); 64(123.23781); 65(178.46465); 66(114.77953); 67(166.56517); 68(167.66793); 69(152.06794); 70(118.52281); 71(166.26398); 72(132.82193); 73(163.83843); 74(156.56253); 75(169.952); 76(177.67103); 77(119.50601); 78(149.55653); 79(108.43282); 80(172.73505); 81(140.54214); 82(180.5741); 83(161.07177); 84(130.96031); 85(157.05711); 86(160.59217); 87(114.7517); 89(143.18771); 90(135.32482); 91(127.85268); 92(136.5866); 93(152.77675); 94(163.50993); 95(133.11999); 96(122.50439); 97(122.59912); 98(171.76058); 99(145.90899),1
89,0(125.22642); 1(188.55185); 2(193.98641); 3(182.87021); 4(193.51954); 5(154.96963); 6(172.00031); 7(122.2741); 8(171.61956); 9(205.23746); 10(127.80848); 11(187.49888); 12(127.5723); 13(217.36719); 14(188.86694); 15(191.30146); 16(135.26803); 17(205.52167); 18(185.98589); 19(191.30159); 20(180.11102); 21(180.21612); 22(121.32779); 23(182.81562); 24(189.64676); 25(158.48481); 26(137.23307); 27(198.20735); 28(131.38787); 29(112.44735); 30(194.29715); 31(225.27542); 32(187.49003); 33(105.73601); 34(105.79228); 35(156.4977); 36(191.74728); 37(195.92462); 38(160.45246); 39(213.54141); 40(179.1956); 41(189.33473); 42(152.49102); 43(119.24183); 44(109.29076); 45(184.44199); 46(115.75657); 47(216.17312); 48(105.63663); 49(132.48814); 50(129.96535); 51(209.39083); 52(204.35848); 53(177.3056); 54(184.99869); 55(117.92335); 56(211.12949); 57(184.42978); 58(180.67449); 59(195.83072); 60(158.47495); 61(175.30242); 62(147.07183); 63(142.55528); 64(165.3213); 65(194.07793); 66(132.36957); 67(208.63122); 68(181.02641); 69(194.42352); 70(126.68071); 71(190.29022); 72(171.36513); 73(180.92124); 74(190.86926); 75(211.97284); 76(191.74365); 77(124.11784); 78(192.1052); 79(135.16861); 80(192.74799); 81(149.1512); 82(214.34174); 83(194.89488); 84(173.88969); 85(194.9805); 86(194.49452); 87(154.84998); 88(143.18771); 90(171.28124); 91(115.67429); 92(120.204); 93(190.35777); 94(203.66003); 95(147.33158); 96(131.55225); 97(165.12472); 98(208.95038); 99(188.48361),2
90,0(147.79724); 1(118.61364); 2(127.94859); 3(130.87513); 4(163.38926); 5(181.79804); 6(126.04737); 7(159.16701); 8(203.4613); 9(168.97386); 10(177.43751); 11(118.27836); 12(169.11737); 13(186.51948); 14(186.14904); 15(145.74384); 16(151.37657); 17(164.42609); 18(176.66077); 19(155.13455); 20(198.57773); 21(159.27635); 22(150.27233); 23(112.29388); 24(216.69204); 25(163.3869); 26(137.27671); 27(144.7929); 28(151.94882); 29(173.15982); 30(151.82938); 31(195.22414); 32(188.72899); 33(172.6204); 34(167.38858); 35(158.41556); 36(139.32336); 37(141.93289); 38(173.30914); 39(187.50715); 40(129.07495); 41(123.35388); 42(186.99193); 43(153.29095); 44(161.99817); 45(113.60563); 46(170.48654); 47(194.03144); 48(166.9551); 49(147.16891); 50(155.56834); 51(168.30036); 52(172.80466); 53(108.88089); 54(167.84871); 55(154.50011); 56(184.42059); 57(149.7208); 58(125.81273); 59(185.07477); 60(187.60718); 61(150.2752); 62(124.37824); 63(156.38241); 64(135.70168); 65(205.69677); 66(149.79086); 67(161.74572); 68(197.03333); 69(130.51759); 70(145.01707); 71(189.52044); 72(105.99295); 73(191.80523); 74(171.23421); 75(164.75778); 76(205.77211); 77(151.68503); 78(129.72509); 79(139.50858); 80(197.96158); 81(174.4825); 82(191.92642); 83(175.46004); 84(133.12733); 85(165.79051); 86(174.96925); 87(120.73189); 88(135.32482); 89(171.28124); 91(158.54693); 92(170.58588); 93(163.20243); 94(165.80648); 95(166.7523); 96(157.77892); 97(120.37008); 98(179.01987); 99(127.27816),2
