Vértice,Adjacentes,Conjuntos
0,1(134.69913); 2(139.09244); 3(156.99638); 4(129.65871); 5(124.8145); 6(170.91632); 7(147.84048); 8(163.05069); 9(121.81899); 10(133.91045); 11(109.24015); 12(108.92402); 13(155.0279); 14(147.37097); 15(115.74403); 16(109.77789); 17(156.50418); 18(128.91101); 19(131.1823); 20(163.14454); 21(160.47386); 22(118.02171); 23(137.71537); 24(169.7557); 25(162.66346); 26(154.56716); 27(147.3596); 28(177.19351); 29(136.93406); 30(120.39306); 31(144.22573); 32(159.08006); 33(158.45477); 34(133.82348); 35(163.44041); 36(144.75005); 37(162.00972); 38(144.27297); 39(168.71751); 40(166.37091); 41(157.6079); 42(179.449); 43(158.27122); 44(155.75845); 45(137.32295); 46(115.66596); 47(158.46185); 48(181.403); 49(162.27751); 50(118.37799); 51(131.1122); 52(169.13065); 53(112.72764); 54(166.13579); 55(135.05844); 56(122.35897); 57(158.99981); 58(190.65549); 59(150.39842); 60(120.92384); 61(133.60374); 62(108.38149); 63(138.56537); 64(164.29408); 65(115.66134); 66(179.68081); 67(136.81072); 68(159.52778); 69(179.74531); 70(138.91624); 71(163.71834); 72(140.3482); 73(166.52492); 74(124.0411); 75(161.3222); 76(110.16964); 77(125.36386); 78(144.10747); 79(153.13313); 80(184.75395); 81(138.60674); 82(149.04581); 83(184.07063); 84(121.68171); 85(157.83878); 86(122.71257); 87(157.7997); 88(167.41551); 89(113.37878); 90(123.7085); 91(156.25756); 92(160.82616); 93(140.25233); 94(162.58271); 95(166.10097); 96(167.48652); 97(117.76296); 98(173.93623); 99(114.85935),1
75,0(161.3222); 1(189.17187); 2(125.9163); 3(190.0546); 4(186.11284); 5(173.78202); 6(121.52413); 7(196.91199); 8(188.8524); 9(180.6449); 10(164.09095); 11(170.5319); 12(153.85571); 13(184.93226); 14(123.23865); 15(150.76321); 16(151.59572); 17(173.18507); 18(183.05905); 19(188.07545); 20(180.87674); 21(183.01496); 22(179.34135); 23(166.93217); 24(121.03825); 25(205.42192); 26(146.28255); 27(160.01594); 28(179.83481); 29(157.05743); 30(144.00748); 31(117.1973); 32(156.61575); 33(158.23158); 34(127.97253); 35(102.57429); 36(154.9909); 37(128.54964); 38(164.80929); 39(112.5592); 40(195.77228); 41(192.15788); 42(166.23389); 43(135.74858); 44(122.17661); 45(191.22876); 46(175.83875); 47(158.22929); 48(159.75942); 49(202.12796); 50(177.99861); 51(190.00569); 52(153.46775); 53(169.11711); 54(146.11765); 55(174.36232); 56(182.03042); 57(163.7647); 58(180.54384); 59(179.09289); 60(151.78197); 61(179.85649); 62(156.30762); 63(167.50744); 64(157.19501); 65(153.6415); 66(167.48837); 67(134.37274); 68(166.15894); 69(173.32506); 70(132.05737); 71(205.44689); 72(171.54094); 73(144.43629); 74(137.35796); 76(151.87928); 77(169.39064); 78(197.72439); 79(201.45663); 80(164.1768); 81(184.83155); 82(114.23814); 83(184.80403); 84(150.66176); 85(185.47679); 86(144.97035); 87(191.22738); 88(196.47621); 89(149.75878); 90(176.25403); 91(116.50769); 92(149.44945); 93(186.25957); 94(150.23497); 95(162.68066); 96(169.40597); 97(156.19905); 98(170.786); 99(170.80965),2
76,0(110.16964); 1(144.09817); 2(128.96173); 3(162.56431); 4(139.35438); 5(132.35581); 6(163.06265); 7(156.44577); 8(167.38796); 9(131.83323); 10(136.86687); 11(118.95279); 12(102.19651); 13(159.82424); 14(137.20134); 15(114.19556); 16(104.39258); 17(158.5562); 18(138.08941); 19(140.98404); 20(165.84456); 21(164.00945); 22(127.75408); 23(140.92724); 24(161.92502); 25(170.38194); 26(151.37983); 27(147.65844); 28(177.73006); 29(137.54632); 30(115.27045); 31(134.69002); 32(157.47571); 33(157.22471); 34(124.05232); 35(153.9003); 36(144.13837); 37(155.53288); 38(146.06024); 39(160.01816); 40(171.57245); 41(163.516); 42(177.31183); 43(153.03519); 44(148.55855); 45(146.66248); 46(125.81453); 47(157.23063); 48(177.97622); 49(169.42184); 50(128.47916); 51(141.20845); 52(165.97847); 53(118.02048); 54(162.04295); 55(140.72036); 56(132.49212); 57(158.7995); 58(189.51503); 59(154.6467); 60(113.69782); 61(141.01251); 62(110.74087); 63(141.80788); 64(162.27402); 65(109.21105); 66(177.72768); 67(131.1539); 68(159.74312); 69(178.78722); 70(132.84904); 71(171.26423); 72(144.37239); 73(162.12997); 74(114.5692); 75(151.87928); 77(125.22615); 78(153.51201); 79(161.70952); 80(181.64841); 81(146.27614); 82(140.29918); 83(184.56037); 84(120.77346); 85(162.30018); 86(113.23987); 87(163.48063); 88(172.58799); 89(109.81211); 90(132.23913); 91(146.12756); 92(157.74126); 93(142.31894); 94(159.48609); 95(164.88697); 96(167.35855); 97(112.80943); 98(173.26035); 99(123.87878),1
77,0(125.36386); 1(154.09872); 2(143.52199); 3(181.62019); 4(148.32355); 5(148.67372); 6(184.60793); 7(168.74704); 8(188.20253); 9(139.72714); 10(159.24677); 11(125.03083); 12(123.32901); 13(180.0599); 14(148.75602); 15(138.74041); 16(129.16186); 17(181.78065); 18(149.58568); 19(149.08964); 20(188.50326); 21(185.80378); 22(128.80795); 23(163.07621); 24(183.54106); 25(184.87023); 26(176.59441); 27(172.0131); 28(202.0596); 29(161.65507); 30(140.47398); 31(153.06887); 32(182.58075); 33(182.23876); 34(142.68072); 35(170.84216); 36(168.88826); 37(179.14471); 38(169.4527); 39(179.74571); 40(191.13185); 41(181.99217); 42(202.52176); 43(177.6331); 44(171.50479); 45(156.71957); 46(133.5011); 47(182.24501); 48(203.11854); 49(185.34651); 50(136.19071); 51(146.46004); 52(191.17845); 53(114.93559); 54(187.06427); 55(159.93097); 56(138.70037); 57(183.44876); 58(214.56715); 59(175.62972); 60(117.76122); 61(157.15745); 62(132.75267); 63(163.92775); 64(187.4579); 65(117.69188); 66(202.91989); 67(155.87119); 68(184.19664); 69(203.77246); 70(157.29585); 71(186.18259); 72(165.66473); 73(187.04887); 74(136.15063); 75(169.39064); 76(125.22615); 78(162.76096); 79(173.89169); 80(206.83701); 81(161.62145); 82(160.81585); 83(208.92979); 84(145.33023); 85(182.97461); 86(124.7263); 87(182.3419); 88(192.18544); 89(134.73575); 90(146.33555); 91(158.49959); 92(182.95593); 93(117.65137); 94(184.69819); 95(189.91706); 96(192.00297); 97(114.10548); 98(198.14195); 99(137.72581),2
78,0(144.10747); 1(109.42061); 2(180.546); 3(133.7348); 4(114.71829); 5(123.9435); 6(199.79105); 7(109.23805); 8(143.89985); 9(123.30887); 10(137.95503); 11(138.77742); 12(152.81486); 13(136.71199); 14(189.3373); 15(147.63542); 16(150.93442); 17(150.4181); 18(115.48694); 19(113.69121); 20(151.75162); 21(146.12549); 22(134.08995); 23(137.59789); 24(198.65284); 25(125.28757); 26(169.35687); 27(152.33995); 28(171.64153); 29(146.65626); 30(154.24657); 31(182.28029); 32(166.79575); 33(164.93945); 34(173.70435); 35(200.19165); 36(154.23287); 37(186.76753); 38(145.21862); 39(201.2807); 40(141.8122); 41(132.22254); 42(184.61218); 43(179.29926); 44(184.05598); 45(106.86375); 46(129.87392); 47(164.94879); 48(191.45435); 49(128.27264); 50(126.99138); 51(116.92329); 52(180.26813); 53(148.28601); 54(181.43793); 55(127.19856); 56(124.07041); 57(161.31192); 58(189.88032); 59(137.15417); 60(164.85434); 61(119.21848); 62(144.20818); 63(137.65298); 64(172.17621); 65(159.61628); 66(184.05331); 67(164.73342); 68(160.00356); 69(180.00495); 70(167.2973); 71(127.09879); 72(134.80119); 73(182.87797); 74(164.19222); 75(197.72439); 76(153.51201); 77(162.76096); 79(112.69667); 80(193.00357); 81(116.03157); 82(183.66311); 83(177.39238); 84(147.07823); 85(139.99944); 86(166.64626); 87(133.59101); 88(142.71619); 89(149.96989); 90(121.95267); 91(197.14165); 92(173.57843); 93(169.15998); 94(174.95138); 95(170.37931); 96(167.01859); 97(161.07296); 98(174.19251); 99(129.63982),2
79,0(153.13313); 1(119.86197); 2(186.88784); 3(124.72659); 4(125.66749); 5(129.70069); 6(200.83996); 7(105.29271); 8(134.82711); 9(134.17879); 10(138.2381); 11(149.21219); 12(161.36833); 13(129.04555); 14(195.75132); 15(153.42197); 16(158.5442); 17(144.72278); 18(124.54381); 19(125.22548); 20(144.23097); 21(138.33757); 22(145.69427); 23(136.54644); 24(199.74749); 25(112.6211); 26(167.8418); 27(149.83287); 28(164.21485); 29(146.58281); 30(159.58783); 31(187.12566); 32(163.45952); 33(161.41213); 34(179.57747); 35(203.99424); 36(152.81007); 37(187.05543); 38(142.66132); 39(203.51714); 40(131.26798); 41(122.65552); 42(179.39184); 43(178.88339); 44(185.55779); 45(117.32197); 46(140.44405); 47(161.42128); 48(187.26427); 49(116.13265); 50(137.7045); 51(129.25967); 52(176.94739); 53(159.10911); 54(179.23611); 55(127.33425); 56(135.42374); 57(156.91136); 58(182.84862); 59(131.34183); 60(174.05161); 61(121.9256); 62(151.55284); 63(136.30256); 64(168.46039); 65(168.79149); 66(178.64441); 67(167.38662); 68(155.19222); 69(173.68477); 70(169.86844); 71(114.47563); 72(132.63008); 73(180.8967); 74(170.59525); 75(201.45663); 76(161.70952); 77(173.89169); 78(112.69667); 80(188.25103); 81(116.702); 82(187.22324); 83(169.36938); 84(151.34633); 85(131.91444); 86(174.94519); 87(124.23675); 88(132.05122); 89(156.52841); 90(129.51992); 91(202.82355); 92(171.15255); 93(181.38166); 94(172.31908); 95(165.76981); 96(161.31329); 97(170.7019); 98(168.19766); 99(138.27388),2
80,0(184.75395); 1(189.09725); 2(176.60925); 3(165.07443); 4(190.16848); 5(176.13729); 6(145.11985); 7(186.47987); 8(156.95147); 9(190.74516); 10(157.88579); 11(191.62908); 12(183.63781); 13(159.79613); 14(180.78085); 15(169.14586); 16(177.96131); 17(143.55439); 18(185.42646); 19(191.98076); 20(145.83665); 21(151.48588); 22(197.76258); 23(156.58472); 24(144.97891); 25(183.95479); 26(130.31345); 27(141.63748); 28(129.5549); 29(150.4967); 30(166.37836); 31(166.49785); 32(127.12835); 33(128.60033); 34(171.22271); 35(165.87377); 36(141.74073); 37(136.00483); 38(148.26762); 39(154.59979); 40(163.88714); 41(167.59324); 42(109.309); 43(131.73509); 44(143.95464); 45(189.49426); 46(190.42211); 47(128.5912); 48(104.44397); 49(178.63304); 50(190.61463); 51(196.70235); 52(115.68348); 53(197.37814); 54(120.59745); 55(166.75219); 56(193.16014); 57(131.69409); 58(118.4455); 59(156.91505); 60(191.66414); 61(175.20344); 62(176.37413); 63(156.26856); 64(121.50736); 65(189.58281); 66(110.48462); 67(151.56873); 68(133.1415); 69(117.9426); 70(150.7301); 71(182.77393); 72(158.43864); 73(121.38439); 74(172.67986); 75(164.1768); 76(181.64841); 77(206.83701); 78(193.00357); 79(188.25103); 81(177.06622); 82(157.91737); 83(129.88652); 84(163.0958); 85(157.60864); 86(185.79039); 87(165.97726); 88(163.89187); 89(172.53026); 90(180.60925); 91(178.85157); 92(123.97506); 93(223.89411); 94(122.21827); 95(122.63673); 96(127.27001); 97(193.4119); 98(121.32523); 99(182.31656),2
81,0(138.60674); 1(113.49198); 2(170.3908); 3(122.18406); 4(117.39566); 5(113.93814); 6(185.03245); 7(112.11511); 8(131.42079); 9(123.75105); 10(122.49018); 11(136.61157); 12(146.20962); 13(123.29449); 14(179.25067); 15(136.94273); 16(142.78164); 17(135.01175); 18(113.52841); 19(118.35946); 20(137.40441); 21(132.20759); 22(135.60761); 23(121.69445); 24(183.91677); 25(124.13199); 26(153.5232); 27(136.31857); 28(156.84536); 29(131.14077); 30(142.97302); 31(170.42551); 32(150.76519); 33(148.91608); 34(162.99515); 35(187.36161); 36(138.36319); 37(171.6012); 38(129.18756); 39(187.24632); 40(131.60472); 41(121.68266); 42(168.7854); 43(163.82303); 44(169.51793); 45(112.95797); 46(128.69951); 47(148.92543); 48(175.45062); 49(123.79396); 50(126.50263); 51(123.69904); 52(164.2371); 53(146.70171); 54(165.50101); 55(111.4655); 56(125.81739); 57(145.39727); 58(174.70299); 59(122.23444); 60(159.23461); 61(105.37001); 62(135.76603); 63(121.69476); 64(156.156); 65(154.03558); 66(168.27578); 67(150.9102); 68(144.18446); 69(164.55593); 70(153.42116); 71(125.11905); 72(118.77023); 73(166.98043); 74(154.17767); 75(184.83155); 76(146.27614); 77(161.62145); 78(116.03157); 79(116.702); 80(177.06622); 82(170.60792); 83(162.9385); 84(134.64733); 85(126.72116); 86(159.40438); 87(122.52615); 88(132.63972); 89(140.27586); 90(115.30182); 91(186.17534); 92(157.59903); 93(171.78357); 94(158.95246); 95(154.46853); 96(151.42013); 97(156.36892); 98(158.65046); 99(124.13067),1
82,0(149.04581); 1(175.23233); 2(120.21408); 3(176.17359); 4(172.38035); 5(159.73809); 6(123.85325); 7(182.6958); 8(175.46849); 9(167.30476); 10(149.90678); 11(158.27827); 12(142.41495); 13(171.15921); 14(122.89013); 15(137.18091); 16(139.27652); 17(160.20104); 18(169.16648); 19(174.36606); 20(168.0673); 21(169.77857); 22(166.98422); 23(152.82756); 24(122.82319); 25(191.25335); 26(135.04926); 27(146.78981); 28(169.15256); 29(143.06574); 30(130.47525); 31(109.15494); 32(145.35841); 33(146.7043); 34(118.17088); 35(116.78883); 36(141.67959); 37(122.51993); 38(151.11848); 39(119.72486); 40(182.22604); 41(178.2226); 42(158.12955); 43(126.71715); 44(114.09749); 45(177.23167); 46(162.85548); 47(146.70349); 48(153.49968); 49(188.0393); 50(164.85119); 51(176.55249); 52(144.94246); 53(158.15761); 54(138.00206); 55(160.12694); 56(168.82936); 57(151.82932); 58(172.49206); 59(165.27878); 60(143.10281); 61(165.65579); 62(143.23937); 63(153.42507); 64(146.93982); 65(143.81001); 66(159.21458); 67(120.22045); 68(154.09553); 69(164.08055); 70(117.99625); 71(191.30945); 72(157.45067); 73(136.75437); 74(125.87417); 75(114.23814); 76(140.29918); 77(160.81585); 78(183.66311); 79(187.22324); 80(157.91737); 81(170.60792); 83(174.68173); 84(136.58695); 85(171.87228); 86(136.13886); 87(177.34155); 88(182.96844); 89(136.69112); 90(162.36013); 91(122.07765); 92(139.36176); 93(178.29428); 94(140.4844); 95(152.11803); 96(158.30404); 97(146.91302); 98(160.71586); 99(157.33755),1
83,0(184.07063); 1(176.34036); 2(189.56388); 3(144.64353); 4(179.20296); 5(167.40735); 6(169.61276); 7(169.18794); 8(134.67063); 9(182.56156); 10(150.93759); 11(188.46249); 12(186.09996); 13(140.75226); 14(195.92291); 15(170.4347); 16(180.26002); 17(128.93973); 18(174.55137); 19(180.62373); 20(125.65297); 21(131.30243); 22(192.27933); 23(147.80533); 24(169.1207); 25(161.85875); 26(139.77977); 27(136.94486); 28(106.87738); 29(147.27488); 30(170.51629); 31(181.55485); 32(129.84083); 33(129.05726); 34(182.56449); 35(186.97996); 36(140.55486); 37(156.89048); 38(140.07148); 39(177.96898); 40(139.96792); 41(146.79542); 42(121.89212); 43(149.0555); 44(162.66655); 45(175.86974); 46(184.42612); 47(129.05485); 48(132.24932); 49(156.34896); 50(183.65065); 51(185.89006); 52(132.02716); 53(196.53381); 54(139.31337); 55(155.55127); 56(185.02849); 57(125.92703); 58(115.12553); 59(140.70569); 60(197.09607); 61(163.13139); 62(176.21062); 63(147.10173); 64(127.77207); 65(193.60428); 66(120.40898); 67(160.65693); 68(124.81762); 69(112.69363); 70(161.11693); 71(160.28726); 72(147.18474); 73(141.27218); 74(180.36651); 75(184.80403); 76(184.56037); 77(208.92979); 78(177.39238); 79(169.36938); 80(129.88652); 81(162.9385); 82(174.68173); 84(163.81573); 85(137.59874); 86(192.70215); 87(145.17909); 88(139.60744); 89(174.74836); 90(171.76285); 91(196.75937); 92(135.46513); 93(224.25625); 94(134.57743); 95(122.60728); 96(117.54007); 97(197.33682); 98(114.03088); 99(176.56255),2
84,0(121.68171); 1(138.71741); 2(136.51471); 3(145.36922); 4(136.26665); 5(123.15247); 6(154.44071); 7(146.56673); 8(148.46022); 9(132.49084); 10(117.80354); 11(128.85197); 12(122.28571); 13(141.64796); 14(145.27053); 15(106.62276); 16(116.44682); 17(138.07441); 18(132.73649); 19(138.28943); 20(145.61342); 21(144.38933); 22(135.99242); 23(121.81996); 24(153.26979); 25(157.07588); 26(133.003); 27(126.89075); 28(156.97481); 29(116.81436); 30(109.13355); 31(135.77962); 32(137.51806); 33(137.01857); 34(128.82308); 35(153.14333); 36(123.55804); 37(143.22629); 38(125.61639); 39(154.66324); 40(153.57391); 41(146.82321); 42(157.80919); 43(138.00114); 44(138.56784); 45(140.66129); 46(129.67113); 47(137.02521); 48(159.80513); 49(154.82019); 50(130.8703); 51(141.134); 52(147.50231); 53(134.37196); 54(144.85391); 55(125.34265); 56(134.45144); 57(138.14824); 58(169.33446); 59(135.99312); 60(133.81123); 61(129.46761); 62(113.30331); 63(122.6742); 64(142.65262); 65(129.90781); 66(158.07513); 67(118.5448); 68(139.00582); 69(158.48995); 70(121.08028); 71(157.49805); 72(125.99084); 73(145.41389); 74(121.15948); 75(150.66176); 76(120.77346); 77(145.33023); 78(147.07823); 79(151.34633); 80(163.0958); 81(134.64733); 82(136.58695); 83(163.81573); 85(143.63664); 86(130.63874); 87(146.42434); 88(154.52693); 89(110.98473); 90(125.96185); 91(151.64888); 92(139.20743); 93(161.50973); 94(140.96078); 95(144.69626); 96(146.70972); 97(133.57902); 98(152.81788); 99(122.4783),1
85,0(157.83878); 1(140.14921); 2(178.83663); 3(107.49848); 4(143.97869); 5(135.29348); 6(178.90679); 7(131.60124); 8(105.23271); 9(149.19966); 10(125.87006); 11(159.10627); 12(163.0808); 13(103.42668); 14(187.15242); 15(149.08653); 16(158.02204); 17(114.92839); 18(139.71805); 19(145.05988); 20(112.34549); 21(106.43233); 22(160.42414); 23(121.81955); 24(177.96385); 25(126.36117); 26(143.11535); 27(125.80688); 28(132.3005); 29(129.47925); 30(152.6426); 31(175.02241); 32(135.72223); 33(133.52176); 34(170.98473); 35(188.03108); 36(130.608); 37(164.3659); 38(120.76935); 39(183.96826); 40(110.38991); 41(109.98887); 42(148.46003); 43(155.36336); 44(165.55608); 45(139.24079); 46(152.79679); 47(133.52973); 48(157.23208); 49(121.12403); 50(151.23008); 51(150.40558); 52(148.39133); 53(168.67298); 54(152.35674); 55(123.20099); 56(151.51488); 57(127.94217); 58(150.94532); 59(107.68339); 60(175.99425); 61(128.48023); 62(151.86765); 63(120.96252); 64(139.74366); 65(171.31807); 66(147.56101); 67(152.12475); 68(125.71086); 69(142.03595); 70(154.03788); 71(125.26059); 72(117.94318); 73(154.30293); 74(164.61506); 75(185.47679); 76(162.30018); 77(182.97461); 78(139.99944); 79(131.91444); 80(157.60864); 81(126.72116); 82(171.87228); 83(137.59874); 84(143.63664); 86(173.92228); 87(108.36863); 88(111.20725); 89(153.51403); 90(138.91907); 91(191.71757); 92(144.40582); 93(195.60577); 94(145.12805); 95(135.91061); 96(130.33923); 97(174.48614); 98(136.81545); 99(146.07531),1
86,0(122.71257); 1(157.22588); 2(119.47088); 3(174.81126); 4(152.33533); 5(145.5174); 6(159.97327); 7(169.68382); 8(178.87635); 9(144.50583); 10(148.0972); 11(130.30059); 12(113.84744); 13(171.6742); 14(126.32028); 15(124.83576); 16(116.67877); 17(168.53875); 18(151.26998); 19(153.88877); 20(176.19945); 21(175.00272); 22(138.64858); 23(152.179); 24(158.9223); 25(183.46657); 26(156.34545); 27(156.48117); 28(186.02052); 29(147.09437); 30(122.4241); 31(128.37461); 32(164.0483); 33(164.21016); 34(117.97475); 35(146.57978); 36(152.2749); 37(155.4191); 38(156.16773); 39(155.03656); 40(183.55037); 41(175.92665); 42(182.74217); 43(155.08617); 44(147.44098); 45(159.81216); 46(138.19851); 47(164.21464); 48(181.77651); 49(182.3298); 50(140.99781); 51(153.69361); 52(170.44337); 53(125.49035); 54(165.38719); 55(153.24686); 56(144.89391); 57(166.78515); 58(195.87768); 59(166.23939); 60(106.97068); 61(154.10492); 62(123.65952); 63(153.05268); 64(168.22333); 65(109.20279); 66(183.36672); 67(134.26309); 68(168.10181); 69(185.52879); 70(135.09093); 71(184.2988); 72(156.01966); 73(165.04814); 74(113.11087); 75(144.97035); 76(113.23987); 77(124.7263); 78(166.64626); 79(174.94519); 80(185.79039); 81(159.40438); 82(136.13886); 83(192.70215); 84(130.63874); 85(173.92228); 87(175.77849); 88(184.54173); 89(120.43899); 90(145.47848); 91(135.90119); 92(162.5675); 93(142.15561); 94(164.23342); 95(171.66051); 96(175.19757); 97(111.24125); 98(180.41154); 99(137.05358),1
87,0(157.7997); 1(135.29226); 2(182.57558); 3(101.17749); 4(139.83337); 5(133.72127); 6(185.95245); 7(124.69136); 8(110.59492); 9(146.13905); 10(128.84862); 11(157.74428); 12(163.98539); 13(106.7981); 14(191.12788); 15(151.16468); 16(159.37746); 17(123.06222); 18(136.04467); 19(140.60782); 20(120.5289); 21(114.64321); 22(157.84499); 23(125.15133); 24(184.97212); 25(118.00227); 26(150.47731); 27(132.60808); 28(140.24878); 29(134.31287); 30(155.55763); 31(179.72895); 32(143.66767); 33(141.4781); 34(174.74642); 35(193.7975); 36(137.04465); 37(171.47841); 38(126.60791); 39(190.52506); 40(109.0953); 41(101.64734); 42(156.82466); 43(162.58309); 44(172.06959); 45(133.95014); 46(150.57261); 47(141.48639); 48(165.5795); 49(112.84298); 50(148.63984); 51(145.87053); 52(156.55506); 53(167.65138); 54(160.25136); 55(122.8401); 56(148.28426); 57(136.06266); 58(158.94854); 59(112.2187); 60(177.11519); 61(125.68859); 62(152.78852); 63(124.40835); 64(147.89684); 65(172.19805); 66(155.91762); 67(157.25511); 68(133.90797); 69(150.28886); 70(159.35678); 71(116.95855); 72(120.6164); 73(162.15451); 74(167.58195); 75(191.22738); 76(163.48063); 77(182.3419); 78(133.59101); 79(124.23675); 80(165.97726); 81(122.52615); 82(177.34155); 83(145.17909); 84(146.42434); 85(108.36863); 86(175.77849); 88(110.14089); 89(155.39397); 90(136.65359); 91(196.35463); 92(152.22281); 93(193.76554); 94(153.03819); 95(144.21178); 96(138.70777); 97(175.09885); 98(145.14742); 99(144.71913),1
88,0(167.41551); 1(145.20037); 2(189.99356); 3(110.66329); 4(149.88714); 5(143.68394); 6(189.10873); 7(133.55583); 8(107.89664); 9(156.2796); 10(136.72368); 11(167.72994); 12(173.22709); 13(112.89004); 14(198.33916); 15(159.74319); 16(168.38606); 17(124.32455); 18(146.16603); 19(150.59682); 20(118.57593); 21(114.10039); 22(167.97996); 23(132.74029); 24(188.20578); 25(122.53821); 26(153.1635); 27(136.55827); 28(135.84566); 29(140.68577); 30(163.59474); 31(186.22391); 32(144.88449); 33(142.70008); 34(182.14036); 35(199.02225); 36(141.50206); 37(174.55311); 38(131.92522); 39(194.56604); 40(101.05759); 41(111.00024); 42(154.58448); 43(165.4823); 44(176.22834); 45(143.71724); 46(160.67761); 47(142.70711); 48(164.17808); 49(117.11153); 50(158.77092); 51(155.8189); 52(156.68005); 53(177.5774); 54(161.41899); 55(132.35779); 56(158.4199); 57(136.79269); 58(154.27161); 59(118.59686); 60(186.27646); 61(135.79854); 62(161.99348); 63(131.90611); 64(148.20511); 65(181.46674); 66(153.48214); 67(163.30217); 68(134.34873); 69(146.93219); 70(165.18609); 71(120.84077); 72(128.58064); 73(163.4453); 74(175.60207); 75(196.47621); 76(172.58799); 77(192.18544); 78(142.71619); 79(132.05122); 80(163.89187); 81(132.63972); 82(182.96844); 83(139.60744); 84(154.52693); 85(111.20725); 86(184.54173); 87(110.14089); 89(164.10276); 90(146.74055); 91(202.91963); 92(153.72423); 93(203.85711); 94(154.23274); 95(143.6781); 96(137.14021); 97(184.49163); 98(142.57668); 99(154.67599),2
89,0(113.37878); 1(140.80738); 2(130.59928); 3(154.41249); 4(136.96896); 5(126.8573); 6(157.7918); 7(151.40456); 8(158.50245); 9(130.91853); 10(127.75076); 11(122.22119); 12(111.45283); 13(151.23698); 14(139.42571); 15(104.52444); 16(105.58254); 17(148.94512); 18(134.59555); 19(138.84527); 20(156.36218); 21(154.80703); 22(130.62616); 23(131.83689); 24(156.62486); 25(163.98268); 26(142.21722); 27(137.85283); 28(167.9191); 29(127.79088); 30(107.0155); 31(133.15463); 32(147.845); 33(147.524); 34(123.81025); 35(152.0392); 36(134.34157); 37(148.63098); 38(136.45503); 39(156.13868); 40(163.1115); 41(155.58629); 42(167.85311); 43(145.052); 44(142.46758); 45(143.16056); 46(126.17095); 47(147.53012); 48(168.98864); 49(162.44327); 50(128.24693); 51(140.33805); 52(156.84773); 53(125.22261); 54(153.35021); 55(133.0508); 56(132.27219); 57(148.99552); 58(179.8436); 59(145.83085); 60(122.93161); 61(134.90603); 62(106.56098); 63(132.715); 64(152.75324); 65(118.92315); 66(168.21927); 67(123.45185); 68(149.93105); 69(169.0758); 70(125.53767); 71(164.66784); 72(135.59321); 73(153.6092); 74(114.22939); 75(149.75878); 76(109.81211); 77(134.73575); 78(149.96989); 79(156.52841); 80(172.53026); 81(140.27586); 82(136.69112); 83(174.74836); 84(110.98473); 85(153.51403); 86(120.43899); 87(155.39397); 88(164.10276); 90(128.02177); 91(147.22076); 92(148.55989); 93(151.40756); 94(150.31489); 95(155.19786); 96(157.5561); 97(122.60312); 98(163.5063); 99(121.27487),1
90,0(123.7085); 1(112.94795); 2(158.61078); 3(136.07798); 4(110.52875); 5(104.5088); 6(180.05615); 7(124.23813); 8(144.05114); 9(110.79875); 10(122.74105); 11(121.35875); 12(131.84965); 13(135.64833); 14(167.41722); 15(125.76651); 16(129.2779); 17(142.82551); 18(106.80734); 19(112.55828); 20(147.43732); 21(143.22761); 22(121.50509); 23(124.63592); 24(178.89341); 25(139.06704); 26(153.26601); 27(139.07074); 28(165.16036); 29(130.46034); 30(132.44817); 31(160.47927); 32(153.48328); 33(152.05995); 34(151.75569); 35(178.6805); 36(139.11379); 37(167.95763); 38(133.07711); 39(180.62189); 40(145.6844); 41(136.09946); 42(173.32431); 43(161.44088); 44(164.16793); 45(115.17596); 46(113.95844); 47(152.06889); 48(178.23076); 49(139.08411); 50(112.32701); 51(116.39193); 52(166.17899); 53(131.43107); 54(165.72311); 55(116.38677); 56(113.26824); 57(150.15506); 58(181.62147); 59(132.55684); 60(144.58374); 61(110.9903); 62(122.40169); 63(125.17298); 64(159.10393); 65(139.33251); 66(173.11115); 67(144.30195); 68(149.6687); 69(170.88206); 70(146.8688); 71(140.20991); 72(124.57822); 73(166.81748); 74(142.2485); 75(176.25403); 76(132.23913); 77(146.33555); 78(121.95267); 79(129.51992); 80(180.60925); 81(115.30182); 82(162.36013); 83(171.76285); 84(125.96185); 85(138.91907); 86(145.47848); 87(136.65359); 88(146.74055); 89(128.02177); 91(175.19243); 92(158.51734); 93(157.1168); 94(160.11399); 95(158.85688); 96(157.63026); 97(141.41644); 98(164.81715); 99(108.92936),1
