Vértice,Adjacentes,Conjuntos
0,1(138.05153); 2(156.24301); 3(165.46397); 4(165.12022); 5(126.16261); 6(138.61548); 7(172.96969); 8(190.09364); 9(178.22859); 10(184.71603); 11(181.37488); 12(148.15081); 13(117.76292); 14(182.69937); 15(194.17973); 16(155.80321); 17(144.72994); 18(132.86338); 19(173.05216); 20(164.43627); 21(143.50309); 22(165.42056); 23(185.67931); 24(157.9846); 25(155.26871); 26(137.24863); 27(181.18163); 28(169.42342); 29(185.86683); 30(148.9408); 31(113.83096); 32(197.04915); 33(157.32058); 34(174.97009); 35(134.92418); 36(146.67278); 37(121.80583); 38(146.90521); 39(164.32584); 40(177.1165); 41(192.72991); 42(152.85548); 43(164.37569); 44(177.67715); 45(195.39478); 46(148.92482); 47(112.08355); 48(203.17967); 49(132.42455); 50(117.37782); 51(153.57035); 52(182.56969); 53(182.68875); 54(172.95258); 55(121.90968); 56(139.99332); 57(193.00882); 58(124.01721); 59(135.42936); 60(138.48635); 61(187.73423); 62(112.8557); 63(168.55665); 64(149.65005); 65(133.28342); 66(132.15608); 67(178.99671); 68(149.66662); 69(133.95815); 70(179.4082); 71(174.33645); 72(169.2103); 73(171.43102); 74(185.50309); 75(152.0638); 76(128.50419); 77(164.37383); 78(122.13752); 79(176.31857); 80(188.50383); 81(164.35841); 82(186.00597); 83(170.25877); 84(160.90383); 85(145.24396); 86(156.57272); 87(119.31345); 88(183.36879); 89(143.75296); 90(173.98041); 91(194.4375); 92(140.76597); 93(142.77822); 94(179.20756); 95(193.5069); 96(128.94852); 97(119.35729); 98(185.71541); 99(121.10612),2
75,0(152.0638); 1(127.44682); 2(147.39344); 3(113.44093); 4(113.68469); 5(127.40072); 6(132.1091); 7(130.01253); 8(166.66444); 9(128.96378); 10(148.85214); 11(163.06181); 12(151.45522); 13(135.18476); 14(131.17645); 15(143.76857); 16(159.05691); 17(183.02773); 18(157.16112); 19(121.00461); 20(198.53456); 21(124.45329); 22(125.82917); 23(175.21201); 24(158.44976); 25(110.30759); 26(125.63398); 27(143.63077); 28(188.02112); 29(138.61362); 30(164.06633); 31(138.5231); 32(167.20137); 33(105.37618); 34(148.03038); 35(125.86331); 36(121.25602); 37(133.64529); 38(140.5542); 39(116.42377); 40(166.47983); 41(153.70432); 42(113.94014); 43(164.24366); 44(128.83146); 45(186.73051); 46(113.31497); 47(152.98453); 48(191.55711); 49(119.64045); 50(149.44016); 51(176.24087); 52(134.99877); 53(176.2477); 54(182.72837); 55(142.12437); 56(113.42797); 57(180.66251); 58(134.68441); 59(171.90042); 60(120.32161); 61(167.59938); 62(146.20635); 63(139.2699); 64(145.45651); 65(145.76459); 66(169.82896); 67(127.0209); 68(173.90696); 69(169.82276); 70(127.34504); 71(140.27224); 72(127.72521); 73(168.67461); 74(134.60598); 76(169.61482); 77(112.75727); 78(132.62418); 79(124.52886); 80(151.6461); 81(160.60327); 82(167.71266); 83(146.07738); 84(155.61957); 85(137.08894); 86(111.6186); 87(158.10518); 88(138.85112); 89(153.2609); 90(167.78155); 91(143.53572); 92(112.48469); 93(164.99421); 94(128.03143); 95(159.96333); 96(167.41674); 97(137.14975); 98(135.79451); 99(134.93119),1
76,0(128.50419); 1(163.90804); 2(151.06853); 3(182.5908); 4(180.4372); 5(149.63226); 6(143.19383); 7(181.22407); 8(184.36909); 9(190.05123); 10(186.86097); 11(174.32041); 12(139.36895); 13(136.50728); 14(196.81751); 15(205.95436); 16(143.46954); 17(116.25143); 18(119.04917); 19(189.19347); 20(135.94672); 21(151.43355); 22(173.44286); 23(173.62733); 24(146.53839); 25(175.9024); 26(162.58479); 27(184.87341); 28(145.14311); 29(195.24436); 30(131.67456); 31(135.01666); 32(193.98034); 33(174.93225); 34(173.96015); 35(145.16407); 36(155.69705); 37(147.57599); 38(145.0556); 39(177.06412); 40(166.7171); 41(195.68706); 42(174.90936); 43(151.20095); 44(189.20138); 45(181.0453); 46(161.43095); 47(118.82476); 48(189.47279); 49(151.76011); 50(145.77234); 51(129.9036); 52(192.54051); 53(168.98678); 54(152.41876); 55(127.59701); 56(156.18954); 57(180.87697); 58(150.74661); 59(108.05665); 60(162.20781); 61(180.5671); 62(141.29128); 63(170.37615); 64(144.85893); 65(161.76122); 66(105.09347); 67(194.45846); 68(126.05899); 69(107.63512); 70(195.64516); 71(177.34734); 72(177.36236); 73(157.93509); 74(198.46518); 75(169.61482); 77(182.33825); 78(137.41212); 79(191.36408); 80(190.67945); 81(153.28778); 82(178.11711); 83(168.89176); 84(151.8408); 85(145.58069); 86(169.68377); 87(111.78989); 88(191.04565); 89(133.31183); 90(161.81584); 91(206.87165); 92(157.13091); 93(123.28486); 94(192.99154); 95(193.04166); 96(103.62045); 97(146.15235); 98(197.49951); 99(147.33138),2
77,0(164.37383); 1(135.26729); 2(156.19495); 3(102.81166); 4(108.33171); 5(138.95596); 6(143.56538); 7(129.13431); 8(169.80558); 9(122.62888); 10(148.92557); 11(168.00195); 12(161.95334); 13(147.81213); 14(121.19178); 15(134.6801); 16(168.94665); 17(195.56429); 18(169.42508); 19(109.95843); 20(210.6519); 21(135.26855); 22(128.27703); 23(181.33374); 24(167.93152); 25(111.7668); 26(134.00059); 27(143.53907); 28(198.73467); 29(132.9715); 30(175.23518); 31(151.02057); 32(168.11812); 33(107.40669); 34(151.80001); 35(138.11639); 36(131.41543); 37(144.8861); 38(150.71577); 39(115.84961); 40(173.12442); 41(151.76865); 42(116.7242); 43(173.20531); 44(123.0145); 45(192.68684); 46(123.41963); 47(165.71933); 48(196.59718); 49(132.0791); 50(160.18042); 51(187.74305); 52(129.52245); 53(183.22499); 54(192.38527); 55(154.80642); 56(126.15432); 57(186.02888); 58(145.26639); 59(184.46556); 60(129.41565); 61(171.67265); 62(157.57637); 63(143.48092); 64(155.37245); 65(153.93304); 66(182.46137); 67(116.02108); 68(185.62396); 69(182.38821); 70(115.53852); 71(142.33505); 72(128.42715); 73(176.85793); 74(125.449); 75(112.75727); 76(182.33825); 78(145.37471); 79(114.44145); 80(150.95793); 81(169.1556); 82(172.30448); 83(151.03654); 84(164.29019); 85(147.44168); 86(117.24097); 87(170.85447); 88(135.29353); 89(164.42427); 90(175.32365); 91(133.87169); 92(125.21676); 93(176.81831); 94(119.01859); 95(159.98351); 96(180.09523); 97(148.34225); 98(127.81429); 99(146.10258),1
78,0(122.13752); 1(130.3246); 2(138.59457); 3(145.92718); 4(144.59852); 5(115.39831); 6(118.35305); 7(150.85038); 8(170.66537); 9(156.64435); 10(163.00494); 11(162.87149); 12(134.13933); 13(105.04291); 14(161.87007); 15(172.70348); 16(142.82028); 17(151.90057); 18(128.7024); 19(153.0385); 20(169.23504); 21(121.59431); 22(143.2833); 23(169.70861); 24(144.04061); 25(138.49393); 26(128.41375); 27(159.26308); 28(165.12668); 29(163.89323); 30(141.14263); 31(109.07257); 32(176.46731); 33(137.99737); 34(154.25633); 35(112.94758); 36(124.56129); 37(117.62387); 38(128.69098); 39(142.82928); 40(160.64437); 41(170.82014); 42(137.71431); 43(150.80917); 44(156.01856); 45(180.43251); 46(127.11568); 47(120.39311); 48(187.4941); 49(114.42556); 50(129.02509); 51(150.60974); 52(160.65884); 53(167.94814); 54(164.38592); 55(111.24201); 56(119.40449); 57(176.74179); 58(121.59011); 59(140.77737); 60(126.36645); 61(169.02581); 62(123.26851); 63(147.20569); 64(132.71473); 65(137.39766); 66(138.29737); 67(158.7049); 68(147.37563); 69(138.73905); 70(159.50794); 71(152.60546); 72(147.07932); 73(157.37716); 74(164.29754); 75(132.62418); 76(137.41212); 77(145.37471); 79(155.80894); 80(166.7465); 81(149.36529); 82(167.71204); 83(149.83532); 84(145.01403); 85(126.08748); 86(135.06613); 87(125.70272); 88(161.24866); 89(132.10193); 90(158.82347); 91(173.1405); 92(120.30352); 93(138.54643); 94(158.22114); 95(172.24102); 96(135.58661); 97(119.08943); 98(164.18277); 99(118.40591),1
79,0(176.31857); 1(149.61266); 2(157.34214); 3(112.10859); 4(111.23236); 5(151.91324); 6(149.65234); 7(122.05365); 8(163.36911); 9(110.74336); 10(140.37199); 11(163.64523); 12(165.44391); 13(159.01716); 14(106.81495); 15(120.23887); 16(171.17916); 17(203.29065); 18(176.49416); 19(104.66572); 20(216.72834); 21(140.93858); 22(125.20767); 23(177.93756); 24(169.55845); 25(126.20506); 26(148.25509); 27(135.23958); 28(201.72609); 29(120.32109); 30(179.55898); 31(162.60517); 32(159.4737); 33(119.69688); 34(146.98046); 35(146.20298); 36(136.61973); 37(158.10548); 38(154.18808); 39(115.10092); 40(170.63858); 41(141.14398); 42(131.154); 43(173.86933); 44(111.65646); 45(188.80958); 46(129.96502); 47(176.10214); 48(191.55426); 49(143.97235); 50(173.76238); 51(192.52268); 52(117.36073); 53(180.85573); 54(193.64438); 55(163.87521); 56(136.53635); 57(181.59834); 58(158.89318); 59(192.43903); 60(143.46415); 61(166.18801); 62(170.71318); 63(139.88795); 64(158.20801); 65(168.30021); 66(190.80971); 67(103.26446); 68(190.93506); 69(190.38692); 70(105.66118); 71(136.45251); 72(123.33056); 73(176.29022); 74(111.02979); 75(124.52886); 76(191.36408); 77(114.44145); 78(155.80894); 80(141.52892); 81(169.36617); 82(167.38276); 83(147.63976); 84(164.86163); 85(151.41448); 86(121.76951); 87(180.35264); 88(124.33336); 89(169.03453); 90(173.92923); 91(119.48951); 92(135.69626); 93(182.5461); 94(104.90666); 95(150.78583); 96(188.76258); 97(161.6046); 98(113.78886); 99(159.37502),1
80,0(188.50383); 1(178.23979); 2(140.8402); 3(148.21213); 4(142.72616); 5(172.48293); 6(150.34981); 7(122.03313); 8(124.66521); 9(130.81622); 10(103.85528); 11(129.64153); 12(152.89054); 13(171.64716); 14(139.25302); 15(134.55633); 16(153.44529); 17(196.81131); 18(171.88922); 19(145.04693); 20(203.71979); 21(145.15359); 22(126.26279); 23(144.00649); 24(150.50079); 25(159.91374); 26(176.16272); 27(108.0962); 28(181.18658); 29(123.25682); 30(166.05519); 31(175.77284); 32(118.04654); 33(150.57247); 34(117.86985); 35(153.80084); 36(142.60327); 37(178.60049); 38(145.63844); 39(136.08014); 40(140.03795); 41(105.31341); 42(164.72544); 43(151.08895); 44(129.87257); 45(152.86486); 46(143.87693); 47(182.44808); 48(153.36308); 49(162.95578); 50(193.94418); 51(178.23815); 52(124.87279); 53(148.96593); 54(169.32618); 55(168.38736); 56(154.4019); 57(145.10151); 58(181.24597); 59(188.08684); 60(170.72192); 61(129.09645); 62(188.91468); 63(120.48429); 64(146.2076); 65(195.33864); 66(187.91682); 67(143.39354); 68(178.46019); 69(186.40086); 70(146.33652); 71(114.16738); 72(123.92112); 73(149.67463); 74(135.73601); 75(151.6461); 76(190.67945); 77(150.95793); 78(166.7465); 79(141.52892); 81(146.35404); 82(131.37146); 83(122.59218); 84(144.09201); 85(145.51616); 86(140.25941); 87(182.91522); 88(117.48334); 89(158.74489); 90(145.55722); 91(137.09859); 92(154.1975); 93(172.67614); 94(137.45973); 95(109.25701); 96(187.22168); 97(181.72318); 98(131.57043); 99(179.89975),1
81,0(164.35841); 1(176.13667); 2(113.21831); 3(167.54811); 4(162.41873); 5(163.15235); 6(132.90552); 7(149.37393); 8(132.15991); 9(162.10666); 10(143.21671); 11(121.85598); 12(116.20763); 13(153.79891); 14(171.58846); 15(174.39051); 16(109.8212); 17(154.2713); 18(135.14752); 19(170.04541); 20(157.89888); 21(137.18342); 22(144.22486); 23(121.37607); 24(106.80087); 25(170.82492); 26(173.88213); 27(144.06917); 28(135.02609); 29(161.52819); 30(122.64521); 31(156.80707); 32(143.17445); 33(163.72907); 34(128.75157); 35(141.21032); 36(139.50289); 37(166.8239); 38(121.79255); 39(155.23688); 40(113.47528); 41(151.63879); 42(173.45678); 43(104.84797); 44(160.92866); 45(131.26314); 46(147.28831); 47(153.76849); 48(138.83586); 49(156.5122); 50(177.33042); 51(132.91774); 52(160.51851); 53(118.63218); 54(124.55374); 55(142.95489); 56(152.30759); 57(128.74857); 58(170.70869); 59(148.04989); 60(169.70269); 61(127.73164); 62(171.31525); 63(131.25823); 64(116.99928); 65(186.66008); 66(149.0977); 67(172.50062); 68(134.01457); 69(146.92125); 70(174.99349); 71(137.59949); 72(146.73794); 73(108.33181); 74(170.61338); 75(160.60327); 76(153.28778); 77(169.1556); 78(149.36529); 79(169.36617); 80(146.35404); 82(125.06787); 83(124.87452); 84(105.00022); 85(125.22944); 86(151.92229); 87(150.21574); 88(155.34218); 89(121.16384); 90(109.64521); 91(176.3562); 92(152.90366); 93(130.85025); 94(168.0459); 95(144.95553); 96(149.68742); 97(168.45333); 98(167.63964); 99(167.70466),1
82,0(186.00597); 1(189.5006); 2(129.76398); 3(169.9887); 4(164.24025); 5(178.99108); 6(149.42236); 7(145.32946); 8(108.43567); 9(157.65214); 10(129.9264); 11(104.91579); 12(139.39277); 13(172.63766); 14(167.17222); 15(165.26432); 16(134.81476); 17(179.18196); 18(159.55042); 19(169.66227); 20(180.91561); 21(149.57329); 22(144.04895); 23(112.82029); 24(131.65618); 25(177.76822); 26(187.21566); 27(133.64214); 28(155.1517); 29(152.94057); 30(147.68871); 31(176.26107); 32(120.44889); 33(169.02016); 34(120.59679); 35(156.58943); 36(149.7703); 37(183.89398); 38(139.33829); 39(156.53213); 40(112.5325); 41(135.76592); 42(181.63033); 43(128.2796); 44(156.49966); 45(121.83594); 46(155.5609); 47(176.53648); 48(124.32813); 49(170.61054); 50(196.717); 51(157.05839); 52(153.43865); 53(118.47179); 54(141.84782); 55(164.09668); 56(163.97404); 57(114.29294); 58(187.449); 59(173.10011); 60(182.24199); 61(103.0392); 62(190.87042); 63(128.86312); 64(136.37754); 65(203.23898); 66(174.06387); 67(169.99557); 68(158.64075); 69(171.9328); 70(172.87646); 71(130.93091); 72(144.5435); 73(123.45973); 74(164.62374); 75(167.71266); 76(178.11711); 77(172.30448); 78(167.71204); 79(167.38276); 80(131.37146); 81(125.06787); 83(121.6388); 84(126.38512); 85(141.63737); 86(156.65036); 87(174.0313); 88(146.48998); 89(145.1718); 90(118.70174); 91(167.69181); 92(164.24845); 93(155.91683); 94(164.43358); 95(125.68048); 96(174.50109); 97(186.20986); 98(160.76856); 99(184.98952),1
83,0(170.25877); 1(168.60738); 2(118.30905); 3(148.8414); 4(143.16148); 5(159.21187); 6(131.76238); 7(126.05434); 8(121.59424); 9(138.95113); 10(119.04521); 11(117.06832); 12(130.40278); 13(154.8778); 14(148.62752); 15(149.87587); 16(131.01529); 17(174.2947); 18(149.90924); 19(149.32383); 20(181.31717); 21(129.58807); 22(123.0503); 23(130.48951); 24(128.18363); 25(156.13342); 26(166.342); 27(119.22867); 28(159.86771); 29(136.97773); 30(143.47434); 31(158.81832); 32(126.79121); 33(147.44074); 34(105.06943); 35(137.54369); 36(128.97221); 37(164.61349); 38(124.40037); 39(135.4544); 40(123.02564); 41(127.87559); 42(160.00112); 43(129.72162); 44(137.75869); 45(141.70155); 46(134.11179); 47(162.607); 48(145.69553); 49(150.31699); 50(178.60857); 51(155.77958); 52(136.33385); 53(133.22887); 54(149.0772); 55(148.89518); 56(143.05539); 57(135.00659); 58(167.91067); 59(165.82188); 60(161.21835); 61(121.6257); 62(173.0285); 63(107.77281); 64(124.05365); 65(183.35246); 66(165.83877); 67(150.52772); 68(155.89503); 69(164.20306); 70(153.277); 71(112.86102); 72(124.31154); 73(129.99407); 74(146.97536); 75(146.07738); 76(168.89176); 77(151.03654); 78(149.83532); 79(147.63976); 80(122.59218); 81(124.87452); 82(121.6388); 84(121.88221); 85(125.20595); 86(135.04312); 87(162.02346); 88(130.65232); 89(136.34479); 90(126.85438); 91(151.96418); 92(143.23606); 93(150.1254); 94(145.41188); 95(124.21326); 96(165.36279); 97(167.2636); 98(143.64409); 99(165.8005),1
84,0(160.90383); 1(171.31169); 2(108.22667); 3(162.72638); 4(157.659); 5(158.51211); 6(128.14685); 7(145.31175); 8(132.59774); 9(157.9137); 10(140.74446); 11(122.48058); 12(113.12373); 13(149.56648); 14(167.30719); 15(170.66311); 16(109.5329); 17(154.32157); 18(133.16842); 19(165.40256); 20(159.63577); 21(132.1975); 22(139.82154); 23(124.91983); 24(106.43714); 25(165.83362); 26(169.0501); 27(141.06689); 28(138.28698); 29(157.86687); 30(122.66103); 31(152.71866); 32(142.87223); 33(158.78838); 34(126.2431); 35(136.40998); 36(134.50452); 37(162.35407); 38(116.98845); 39(150.56328); 40(116.2148); 41(149.40513); 42(168.45658); 43(109.02177); 44(156.74559); 45(135.419); 46(142.30487); 47(150.72337); 48(142.64679); 49(151.68472); 50(173.30472); 51(134.21645); 52(156.6651); 53(122.98963); 54(128.80101); 55(139.22965); 56(147.34071); 57(132.16955); 58(166.20664); 59(147.22265); 60(164.81253); 61(128.74254); 62(167.30799); 63(127.57469); 64(112.36432); 65(182.18014); 66(147.94644); 67(168.02369); 68(134.75428); 69(145.91806); 70(170.46727); 71(134.24536); 72(142.50716); 73(113.27609); 74(166.51631); 75(155.61957); 76(151.8408); 77(164.29019); 78(145.01403); 79(164.86163); 80(144.09201); 81(105.00022); 82(126.38512); 83(121.88221); 85(120.36341); 86(147.05009); 87(147.75109); 88(151.8158); 89(118.78927); 90(113.83773); 91(172.5488); 92(147.92879); 93(130.33057); 94(163.70784); 95(143.65438); 96(148.22057); 97(164.09375); 98(163.67747); 99(163.26931),1
85,0(145.24396); 1(150.95177); 2(112.87385); 3(146.41741); 4(142.18218); 5(138.4464); 6(108.01193); 7(136.59973); 8(144.97425); 9(147.18712); 10(141.66417); 11(136.8157); 12(114.51228); 13(131.00029); 14(155.4643); 15(162.30359); 16(122.0154); 17(154.0354); 18(127.47243); 19(150.76363); 20(165.56691); 21(112.67578); 22(129.14117); 23(144.15049); 24(121.72173); 25(146.95158); 26(148.68823); 27(139.34112); 28(151.29334); 29(150.63964); 30(128.18949); 31(134.65679); 32(151.92142); 33(141.04125); 34(130.09562); 35(116.09002); 36(116.05826); 37(142.73609); 38(103.55668); 39(136.3188); 40(134.98388); 41(150.36114); 42(149.0268); 43(128.02208); 44(146.16481); 45(155.23903); 46(124.15162); 47(137.43888); 48(161.87758); 49(131.32616); 50(155.07978); 51(141.10956); 52(148.3259); 53(143.14255); 54(145.70051); 55(123.69572); 56(127.31224); 57(150.98302); 58(146.46921); 59(144.08582); 60(144.47386); 61(143.0259); 62(149.23997); 63(125.0403); 64(108.57803); 65(162.43478); 66(143.36334); 67(154.67884); 68(139.59194); 69(142.20619); 70(156.64786); 71(131.84862); 72(132.88118); 73(133.56014); 74(155.99424); 75(137.08894); 76(145.58069); 77(147.44168); 78(126.08748); 79(151.41448); 80(145.51616); 81(125.22944); 82(141.63737); 83(125.20595); 84(120.36341); 86(130.73012); 87(137.40121); 88(145.8918); 89(117.6283); 90(134.01994); 91(163.62032); 92(127.97634); 93(131.49055); 94(151.60546); 95(149.09498); 96(142.25549); 97(144.81126); 98(154.19416); 99(143.75057),1
86,0(156.57272); 1(138.11112); 2(138.9571); 3(115.82562); 4(111.51532); 5(134.74631); 6(128.03139); 7(119.13076); 8(155.22223); 9(121.6566); 10(137.34944); 11(152.10769); 12(145.16949); 13(138.85761); 14(127.17757); 15(137.65969); 16(151.86123); 17(181.53769); 18(154.78591); 19(120.28411); 20(195.33585); 21(119.34339); 22(114.23132); 23(164.8274); 24(150.75006); 25(121.18902); 26(136.1046); 27(132.19502); 28(181.91597); 29(129.85196); 30(158.84514); 31(142.746); 32(155.58584); 33(112.42636); 34(136.64997); 35(124.5372); 36(115.10827); 37(141.15592); 38(133.85183); 39(107.77022); 40(156.3638); 41(142.61724); 42(125.40422); 43(155.96586); 44(121.11679); 45(176.28751); 46(108.26286); 47(155.00668); 48(180.7171); 49(125.51071); 50(157.12691); 51(171.61466); 52(126.37111); 53(166.36214); 54(175.20185); 55(142.30846); 56(116.89737); 57(169.93319); 58(143.02562); 59(170.67039); 60(130.66122); 61(156.37621); 62(153.04931); 63(127.94078); 64(138.35903); 65(155.79256); 66(169.04808); 67(124.94499); 68(169.77846); 69(168.61767); 70(126.48664); 71(128.65431); 72(116.40445); 73(159.67047); 74(129.2705); 75(111.6186); 76(169.68377); 77(117.24097); 78(135.06613); 79(121.76951); 80(140.25941); 81(151.92229); 82(156.65036); 83(135.04312); 84(147.05009); 85(130.73012); 87(158.82777); 88(128.78918); 89(148.11998); 90(158.26709); 91(138.07764); 92(116.29242); 93(161.20004); 94(123.39834); 95(148.42153); 96(167.0307); 97(144.58251); 98(129.16081); 99(142.48827),1
87,0(119.31345); 1(152.42285); 2(145.21857); 3(171.21214); 4(169.308); 5(137.95531); 6(133.58262); 7(171.57752); 8(179.44367); 9(179.65455); 10(179.06213); 11(169.81445); 12(134.65152); 13(124.72964); 14(186.00512); 15(195.67791); 16(140.75069); 17(127.31011); 18(115.49553); 19(177.99165); 20(146.27643); 21(141.29183); 22(163.75101); 23(171.42561); 24(143.45856); 25(164.16511); 26(151.01977); 27(176.55904); 28(150.28919); 29(185.45627); 30(131.43869); 31(123.41392); 32(188.11056); 33(163.44976); 34(167.05584); 35(134.32669); 36(145.42252); 37(136.25538); 38(137.6376); 39(166.36106); 40(163.60402); 41(187.72366); 42(163.1224); 43(149.16441); 44(178.86232); 45(180.10177); 46(150.56804); 47(107.76218); 48(188.2745); 49(140.00036); 50(136.55371); 51(134.42079); 52(182.5853); 53(167.56196); 54(154.82366); 55(116.52359); 56(144.70675); 57(178.80397); 58(139.61631); 59(116.83531); 60(150.47581); 61(176.2006); 62(131.42365); 63(162.43388); 64(138.60146); 65(151.74211); 66(113.76126); 67(183.39414); 68(130.48335); 69(115.1017); 70(184.46165); 71(169.14103); 72(167.69289); 73(156.21901); 74(187.88961); 75(158.10518); 76(111.78989); 77(170.85447); 78(125.70272); 79(180.35264); 80(182.91522); 81(150.21574); 82(174.0313); 83(162.02346); 84(147.75109); 85(137.40121); 86(158.82777); 88(181.65584); 89(129.08539); 90(159.48317); 91(196.45615); 92(145.64061); 93(124.27706); 94(182.21864); 95(186.20259); 96(110.63691); 97(135.13052); 98(187.16703); 99(136.12136),1
88,0(183.36879); 1(166.28365); 2(146.12177); 3(132.48302); 4(127.52759); 5(163.39922); 6(148.08604); 7(110.3991); 8(141.03148); 9(113.60134); 10(117.09744); 11(143.63059); 12(157.08294); 13(165.70254); 14(121.77642); 15(119.3015); 16(160.1754); 17(199.83267); 18(173.35842); 19(128.18116); 20(209.71164); 21(140.68543); 22(118.08503); 23(158.37833); 24(157.72899); 25(145.52193); 26(164.41533); 27(112.85317); 28(190.10121); 29(106.50289); 30(171.33367); 31(169.7904); 32(135.52931); 33(136.48377); 34(127.90758); 35(148.78826); 36(136.94853); 37(169.78517); 38(147.327); 39(122.42745); 40(152.6236); 41(116.83543); 42(150.56389); 43(160.17929); 44(112.79485); 45(168.32592); 46(134.9623); 47(179.56098); 48(169.8109); 49(153.99344); 50(185.69603); 51(184.2642); 52(107.39512); 53(162.45568); 54(179.70993); 55(165.69664); 56(145.22286); 57(160.7183); 58(171.78995); 59(189.97457); 60(159.02722); 61(144.72078); 62(181.33591); 63(124.25242); 64(149.65555); 65(184.38803); 66(189.16466); 67(125.99338); 68(183.67788); 69(188.08296); 70(128.9227); 71(117.79385); 72(114.19799); 73(160.60123); 74(118.44259); 75(138.85112); 76(191.04565); 77(135.29353); 78(161.24866); 79(124.33336); 80(117.48334); 81(155.34218); 82(146.48998); 83(130.65232); 84(151.8158); 85(145.8918); 86(128.78918); 87(181.65584); 89(162.19725); 90(157.21129); 91(121.52462); 92(144.75337); 93(176.53791); 94(120.05438); 95(126.68644); 96(187.86353); 97(173.16263); 98(114.39233); 99(171.11788),1
89,0(143.75296); 1(161.68265); 2(118.09398); 3(163.60913); 4(159.6247); 5(147.25327); 6(121.17528); 7(153.52892); 8(151.10779); 9(164.64007); 10(155.03377); 11(141.16319); 12(106.08285); 13(135.70229); 14(173.06239); 15(179.44315); 16(112.06149); 17(138.13735); 18(114.41791); 19(168.28823); 20(148.05199); 21(129.15575); 22(146.36786); 23(142.48001); 24(114.47251); 25(162.54018); 26(159.58262); 27(153.87713); 28(134.93946); 29(167.40024); 30(110.82098); 31(137.98517); 32(160.70597); 33(157.67796); 34(141.35529); 35(128.54558); 36(133.11639); 37(149.59929); 38(115.17356); 39(153.93526); 40(134.51907); 41(163.9401); 42(163.83679); 43(120.63957); 44(163.58997); 45(151.7167); 46(141.0067); 47(132.74595); 48(159.65707); 49(142.87474); 50(157.93714); 51(123.51448); 52(165.33976); 53(139.03079); 54(132.32893); 55(123.3396); 56(141.68223); 57(149.86341); 58(153.58727); 59(129.51677); 60(156.39409); 61(147.48439); 62(151.93223); 63(139.20409); 64(112.70168); 65(169.11751); 66(129.76147); 67(172.29852); 68(121.99494); 69(127.96833); 70(174.23788); 71(146.38019); 72(149.9562); 73(127.7164); 74(173.46819); 75(153.2609); 76(133.31183); 77(164.42427); 78(132.10193); 79(169.03453); 80(158.74489); 81(121.16384); 82(145.1718); 83(136.34479); 84(118.78927); 85(117.6283); 86(148.11998); 87(129.08539); 88(162.19725); 90(130.57951); 91(180.88121); 92(142.5155); 93(114.34234); 94(169.21031); 95(160.18715); 96(129.69978); 97(150.56864); 98(171.49796); 99(150.25234),1
90,0(173.98041); 1(184.93132); 2(121.30907); 3(173.48247); 4(168.08494); 5(172.32133); 6(141.90567); 7(152.79989); 8(126.83792); 9(165.70956); 10(142.97545); 11(117.13194); 12(125.83682); 13(163.3276); 14(175.36454); 15(176.50994); 16(118.73775); 17(161.19853); 18(144.21391); 19(175.13768); 20(162.21412); 21(145.31215); 22(148.79219); 23(111.94602); 24(116.10924); 25(178.08227); 26(182.65885); 27(144.97108); 28(136.77062); 29(163.63698); 30(130.3813); 31(166.39539); 32(138.67725); 33(170.44536); 34(129.37435); 35(150.10896); 36(147.12791); 37(176.19075); 38(130.74102); 39(160.5995); 40(106.22928); 41(150.62964); 42(181.05989); 43(110.61904); 44(164.5168); 45(121.65448); 46(154.5526); 47(163.29096); 48(129.20075); 49(165.31982); 50(186.94117); 51(138.59335); 52(163.15923); 53(109.15453); 54(123.9798); 55(152.59925); 56(160.53583); 57(119.32086); 58(180.04434); 59(156.04394); 60(178.29307); 61(121.69158); 62(180.92955); 63(134.31217); 64(126.20139); 65(196.01773); 66(157.39393); 67(176.93613); 68(140.44875); 69(155.09947); 70(179.59034); 71(139.56176); 72(150.7138); 73(104.75827); 74(173.82504); 75(167.78155); 76(161.81584); 77(175.32365); 78(158.82347); 79(173.92923); 80(145.55722); 81(109.64521); 82(118.70174); 83(126.85438); 84(113.83773); 85(134.01994); 86(158.26709); 87(159.48317); 88(157.21129); 89(130.57951); 91(178.67451); 92(161.06314); 93(138.82451); 94(172.04309); 95(142.26195); 96(158.2577); 97(177.90976); 98(170.48901); 99(177.10224),1
