Vértice,Adjacentes,Conjuntos
0,1(146.17786); 2(152.50098); 3(148.10883); 4(140.96333); 5(128.37822); 6(121.12081); 7(164.28225); 8(148.6049); 9(170.86474); 10(153.88846); 11(123.035); 12(150.90255); 13(103.37534); 14(153.23535); 15(130.79197); 16(106.60068); 17(162.52506); 18(144.55434); 19(123.85527); 20(157.90285); 21(137.32823); 22(151.66944); 23(152.86649); 24(140.44542); 25(128.44275); 26(141.73844); 27(123.59457); 28(139.25755); 29(109.88658); 30(135.92236); 31(146.08141); 32(163.423); 33(157.79196); 34(123.12643); 35(148.00013); 36(173.00671); 37(156.26069); 38(136.70601); 39(162.75055); 40(115.73739); 41(177.97305); 42(137.86789); 43(120.76304); 44(136.23146); 45(153.61496); 46(117.97283); 47(163.93063); 48(127.26745); 49(136.24483); 50(128.85891); 51(153.4935); 52(125.56548); 53(108.51528); 54(159.90719); 55(157.09982); 56(142.47501); 57(160.53035); 58(135.52519); 59(148.91277); 60(170.29496); 61(150.80227); 62(145.83745); 63(176.11502); 64(137.20179); 65(148.93662); 66(147.22944); 67(129.52481); 68(144.5446); 69(169.13404); 70(169.28175); 71(136.35881); 72(180.23579); 73(110.25807); 74(164.99632); 75(161.18007); 76(110.27427); 77(159.65694); 78(179.84782); 79(123.53128); 80(124.21377); 81(148.6548); 82(143.87227); 83(104.11409); 84(138.91992); 85(132.2667); 86(133.24115); 87(135.38282); 88(107.11683); 89(116.80058); 90(123.67521); 91(138.14059); 92(130.40624); 93(137.55376); 94(120.27369); 95(130.63667); 96(110.02021); 97(132.68857); 98(150.13013); 99(118.05853),1
75,0(161.18007); 1(155.77184); 2(115.04924); 3(137.94023); 4(159.69377); 5(143.60014); 6(169.82146); 7(190.83213); 8(132.59188); 9(138.63023); 10(149.9332); 11(178.20769); 12(168.70763); 13(164.42914); 14(144.52672); 15(138.34166); 16(160.04557); 17(148.39024); 18(148.95305); 19(147.12918); 20(127.15122); 21(150.29042); 22(112.84318); 23(132.67922); 24(195.84127); 25(177.9023); 26(177.55913); 27(181.10157); 28(122.68689); 29(152.20265); 30(156.42124); 31(159.07881); 32(108.75873); 33(124.58019); 34(173.15724); 35(114.61216); 36(140.40127); 37(111.12881); 38(146.38874); 39(182.87344); 40(153.02766); 41(124.94115); 42(165.8347); 43(156.81761); 44(149.39991); 45(194.30033); 46(144.46205); 47(155.23076); 48(139.17303); 49(195.2789); 50(167.57208); 51(150.77164); 52(152.43821); 53(169.57817); 54(142.57248); 55(196.49101); 56(133.19992); 57(193.49205); 58(182.06869); 59(114.43317); 60(152.46211); 61(156.62682); 62(115.48873); 63(131.18944); 64(171.05501); 65(166.1892); 66(164.05942); 67(142.68256); 68(120.19194); 69(146.14006); 70(112.74744); 71(151.64504); 72(128.66802); 73(162.14308); 74(110.13175); 76(158.63145); 77(160.01842); 78(130.23688); 79(159.40978); 80(136.96777); 81(116.61587); 82(117.54525); 83(163.84333); 84(190.08438); 85(187.00957); 86(191.00657); 87(190.92761); 88(168.25711); 89(149.56619); 90(175.82298); 91(139.3264); 92(163.1308); 93(156.18759); 94(176.66254); 95(154.0337); 96(171.17436); 97(170.75589); 98(111.32499); 99(177.61343),1
76,0(110.27427); 1(136.11259); 2(147.93454); 3(139.83917); 4(130.70401); 5(120.22254); 6(113.923); 7(174.1977); 8(151.87929); 9(174.01084); 10(144.3707); 11(132.79946); 12(159.68966); 13(110.97741); 14(144.2098); 15(123.80516); 16(103.77736); 17(167.8045); 18(134.9701); 19(129.7172); 20(151.12036); 21(144.17058); 22(147.73639); 23(145.3003); 24(138.05844); 25(122.37568); 26(151.79711); 27(122.48896); 28(138.41344); 29(114.70734); 30(125.72199); 31(135.87584); 32(159.48926); 33(159.49475); 34(133.38939); 35(146.8797); 36(176.23428); 37(155.53062); 38(142.78669); 39(172.18275); 40(123.02594); 41(177.98068); 42(147.07866); 43(110.51267); 44(142.9284); 45(163.8873); 46(120.56493); 47(170.09379); 48(120.98238); 49(136.64957); 50(119.42736); 51(143.89868); 52(133.02829); 53(114.32528); 54(151.24342); 55(167.37404); 56(135.18854); 57(170.70341); 58(145.7762); 59(148.00417); 60(161.09677); 61(140.76477); 62(143.16647); 63(177.52437); 64(127.62057); 65(157.55382); 66(155.69001); 67(134.46235); 68(144.56779); 69(173.57462); 70(168.17854); 71(143.48178); 72(180.62476); 73(103.51179); 74(160.9182); 75(158.63145); 77(166.78419); 78(180.59784); 79(132.52111); 80(123.09275); 81(148.38117); 82(142.23049); 83(114.21342); 84(148.80383); 85(129.25305); 86(132.45223); 87(132.97497); 88(113.72211); 89(109.52981); 90(133.82099); 91(129.97537); 92(139.66283); 93(145.42185); 94(129.90647); 95(138.3744); 96(116.975); 97(142.64801); 98(148.22685); 99(119.37645),1
77,0(159.65694); 1(192.01599); 2(166.1786); 3(181.60659); 4(190.73052); 5(170.31817); 6(180.24013); 7(135.67219); 8(127.91485); 9(131.89566); 10(193.35294); 11(156.63611); 12(117.20069); 13(162.15258); 14(189.46391); 15(167.51414); 16(164.61139); 17(114.64821); 18(186.74494); 19(137.18361); 20(179.97517); 21(122.61481); 22(162.88328); 23(180.95148); 24(198.6629); 25(188.0372); 26(135.96402); 27(182.05175); 28(147.56769); 29(152.07817); 30(185.36127); 31(193.84183); 32(168.30867); 33(136.25988); 34(149.23463); 35(149.05223); 36(132.50133); 37(148.88961); 38(124.47061); 39(126.02128); 40(144.09201); 41(154.49303); 42(127.32286); 43(174.19309); 44(123.87721); 45(148.84231); 46(147.66684); 47(108.8638); 48(164.42461); 49(191.82595); 50(185.76214); 51(193.63745); 52(134.10319); 53(165.51906); 54(192.05815); 55(149.15379); 56(173.6907); 57(141.92999); 58(148.20942); 59(148.21226); 60(203.94223); 61(195.49803); 62(155.49088); 63(145.19629); 64(193.4348); 65(116.54408); 66(116.4017); 67(133.52858); 68(143.76998); 69(122.86107); 70(156.06238); 71(123.36414); 72(153.64905); 73(168.74506); 74(169.91935); 75(160.01842); 76(166.78419); 78(151.2976); 79(137.42636); 80(151.57201); 81(145.23762); 82(150.83566); 83(158.33276); 84(157.30212); 85(191.25981); 86(190.51604); 87(193.86555); 88(164.17893); 89(164.67676); 90(152.18908); 91(175.18319); 92(132.74178); 93(122.44207); 94(157.63252); 95(129.0763); 96(164.68057); 97(136.95477); 98(153.0339); 99(175.61212),2
78,0(179.84782); 1(185.2364); 2(145.00627); 3(167.89586); 4(188.35816); 5(170.06717); 6(193.57203); 7(186.77881); 8(134.02297); 9(119.71877); 10(180.08716); 11(190.76727); 12(165.95466); 13(183.21729); 14(174.71099); 15(164.95272); 16(180.87689); 17(136.67255); 18(178.44087); 19(159.01204); 20(157.25433); 21(154.05453); 22(142.27277); 23(162.8999); 24(218.64305); 25(202.08132); 26(180.91105); 27(202.51542); 28(142.45561); 29(169.97832); 30(184.47761); 31(188.40576); 32(137.48393); 33(122.5676); 34(184.17472); 35(134.76116); 36(119.83226); 37(126.23654); 38(151.21882); 39(177.2813); 40(167.13838); 41(106.14581); 42(169.13196); 43(181.7057); 44(153.9065); 45(196.71743); 46(161.88186); 47(143.30789); 48(164.57648); 49(215.98419); 50(193.49832); 51(180.899); 52(161.97044); 53(188.25883); 54(172.72806); 55(197.90979); 56(162.39744); 57(192.1461); 58(189.55316); 59(133.42376); 60(182.1541); 61(186.47308); 62(141.04277); 63(106.10666); 64(198.26292); 65(164.0698); 66(162.55977); 67(153.01331); 68(136.0481); 69(129.48878); 70(117.66795); 71(155.76099); 72(102.83477); 73(183.94571); 74(138.03421); 75(130.23688); 76(180.59784); 77(151.2976); 79(169.07548); 80(157.51595); 81(132.41449); 82(139.74574); 83(181.30003); 84(198.67282); 85(209.85076); 86(212.5037); 87(213.54404); 88(186.79208); 89(172.87714); 90(187.26314); 91(167.92165); 92(169.71939); 93(159.32946); 94(190.13479); 95(160.82463); 96(189.09237); 97(177.04046); 98(135.12933); 99(197.7557),2
79,0(123.53128); 1(165.03476); 2(156.39833); 3(161.22266); 4(161.37711); 5(143.82602); 6(144.65208); 7(142.56517); 8(135.08165); 9(155.49494); 10(170.21737); 11(121.96757); 12(127.37257); 13(125.46262); 14(168.03459); 15(143.54717); 16(129.50458); 17(143.32767); 18(161.62039); 19(112.38779); 20(166.43287); 21(117.01885); 22(154.23916); 23(163.78216); 24(161.25383); 25(151.76268); 26(121.61251); 27(144.73794); 28(137.34); 29(119.07151); 30(155.97003); 31(165.79756); 32(164.64015); 33(146.68046); 34(115.10337); 35(144.79762); 36(157.34607); 37(150.90218); 38(118.45726); 39(139.7193); 40(110.77448); 41(168.95432); 42(114.56878); 43(141.97636); 44(116.47314); 45(137.15262); 46(120.19935); 47(143.07354); 48(139.6374); 49(154.52335); 50(151.90969); 51(170.11125); 52(107.25064); 53(128.27434); 54(173.24732); 55(140.0716); 56(153.85908); 57(140.66337); 58(122.68873); 59(145.06716); 60(184.82994); 61(169.34594); 62(146.51632); 63(164.12771); 64(160.14108); 65(125.42317); 66(123.78186); 67(117.02076); 68(139.40148); 69(151.23062); 70(163.41212); 71(115.51489); 72(170.23402); 73(133.55036); 74(166.40643); 75(159.40978); 76(132.52111); 77(137.42636); 78(169.07548); 80(128.7572); 81(143.40104); 82(142.64649); 83(121.39577); 84(130.80564); 85(154.01238); 86(153.09045); 87(156.49559); 88(127.00122); 89(134.17428); 90(118.21338); 91(152.07507); 92(107.2439); 93(115.0029); 94(121.90356); 95(109.22566); 96(127.27929); 97(112.69658); 98(148.3416); 99(138.23764),1
80,0(124.21377); 1(140.5115); 2(129.4072); 3(132.94722); 4(139.30538); 5(118.74914); 6(136.22605); 7(169.57271); 8(130.69401); 9(152.09498); 10(143.17168); 11(142.88362); 12(150.18422); 13(127.47903); 14(140.22058); 15(116.31887); 16(123.6828); 17(148.73586); 18(135.6017); 19(117.91528); 20(137.8572); 21(130.57954); 22(128.04769); 23(135.04412); 24(161.15093); 25(144.7908); 26(150.20999); 27(145.28231); 28(115.42533); 29(115.52216); 30(134.03042); 31(142.26995); 32(139.6159); 33(136.77703); 34(139.2092); 35(124.0689); 36(154.35749); 37(132.59726); 38(127.55335); 39(164.62517); 40(119.03425); 41(154.92005); 42(140.88128); 43(125.51618); 44(129.18569); 45(165.88127); 46(108.95473); 47(152.54314); 48(112.91539); 49(159.14271); 50(137.77871); 51(143.26334); 52(124.06483); 53(132.63955); 54(144.80122); 55(168.82868); 56(125.30704); 57(168.9448); 58(150.19535); 59(125.10373); 60(156.57839); 61(144.17836); 62(121.68435); 63(154.57255); 64(144.21308); 65(147.60668); 66(145.36829); 67(118.57168); 68(121.47617); 69(153.07219); 70(145.44493); 71(130.76693); 72(157.5334); 73(126.47926); 74(141.25774); 75(136.96777); 76(123.09275); 77(151.57201); 78(157.51595); 79(128.7572); 81(125.31015); 82(119.71797); 83(126.96259); 84(156.73628); 85(152.3426); 86(155.29756); 87(156.06391); 88(131.30133); 89(115.8852); 90(141.35723); 91(124.61479); 92(135.05); 93(134.53262); 94(140.90503); 95(128.57196); 96(134.20766); 97(141.45363); 98(125.94707); 99(141.10387),1
81,0(148.6548); 1(155.90297); 2(121.31321); 3(140.75249); 4(157.74673); 5(138.27796); 6(161.1761); 7(174.48415); 8(117.32533); 9(131.20201); 10(153.33881); 11(163.21713); 12(152.42535); 13(152.0197); 14(148.49598); 15(133.38572); 16(148.93213); 17(135.57692); 18(149.3875); 19(131.37359); 20(135.48729); 21(133.68797); 22(117.91784); 23(138.02595); 24(186.43282); 25(169.67334); 26(160.9784); 27(170.56951); 28(110.04509); 29(139.00643); 30(153.35932); 31(158.72473); 32(123.75249); 33(114.46612); 34(157.66031); 35(104.10884); 36(133.40062); 37(107.76715); 38(129.77758); 39(166.80282); 40(138.14701); 41(129.61009); 42(149.22387); 43(149.34173); 44(132.78564); 45(177.72074); 46(130.87681); 47(141.81876); 48(132.5021); 49(184.32762); 50(161.25028); 51(153.92287); 52(136.28067); 53(157.16812); 54(149.17725); 55(179.88405); 56(133.67172); 57(176.92279); 58(165.92681); 59(103.00223); 60(160.59483); 61(158.05441); 62(111.67676); 63(130.11573); 64(166.41566); 65(149.86479); 66(147.69345); 67(126.44806); 68(104.20644); 69(135.87295); 70(120.82327); 71(135.03103); 72(132.27312); 73(151.78616); 74(125.48042); 75(116.61587); 76(148.38117); 77(145.23762); 78(132.41449); 79(143.40104); 80(125.31015); 82(108.22325); 83(150.68016); 84(174.20058); 85(177.60799); 86(180.58424); 87(181.35556); 88(155.74723); 89(140.4673); 90(160.47245); 91(137.90454); 92(146.7026); 93(139.57825); 94(161.95679); 95(137.53356); 96(158.35498); 97(154.36073); 98(107.8198); 99(166.1813),1
82,0(143.87227); 1(147.68285); 2(115.65); 3(132.83402); 4(149.57822); 5(130.3981); 6(154.41668); 7(177.54323); 8(123.46981); 9(139.38971); 10(145.37169); 11(160.74502); 12(155.8682); 13(147.16767); 14(140.65741); 15(125.38611); 16(143.24358); 17(142.5732); 18(141.18434); 19(130.26047); 20(129.14124); 21(136.08473); 22(112.63489); 23(130.66991); 24(180.07541); 25(162.80484); 26(162.00321); 27(164.67575); 28(105.31781); 29(134.71479); 30(145.26875); 31(150.50208); 32(122.00055); 33(122.65281); 34(155.89713); 35(104.98609); 36(141.59901); 37(113.63741); 38(132.14051); 39(170.54553); 40(135.60709); 41(136.2823); 42(150.73441); 43(142.10105); 44(134.96314); 45(178.63396); 46(126.91912); 47(148.40645); 48(124.83082); 49(178.69044); 50(153.76905); 51(145.91905); 52(135.96368); 53(152.33478); 54(141.87772); 55(181.08365); 56(125.56533); 57(179.08058); 58(165.32173); 59(106.35553); 60(153.54163); 61(149.87742); 62(104.71523); 63(137.96014); 64(158.59987); 65(153.23411); 66(150.97871); 67(126.56253); 68(107.27884); 69(143.65805); 70(125.95193); 71(137.1591); 72(139.28811); 73(145.7127); 74(123.77126); 75(117.54525); 76(142.23049); 77(150.83566); 78(139.74574); 79(142.64649); 80(119.71797); 81(108.22325); 83(146.39387); 84(173.0329); 85(171.22067); 86(174.66848); 87(175.05263); 88(150.97942); 89(133.71831); 90(158.48432); 91(129.68129); 92(147.06801); 93(141.72557); 94(159.14823); 95(138.34214); 96(153.82023); 97(154.53271); 98(106.27809); 99(160.75752),1
83,0(104.11409); 1(150.23911); 2(155.77291); 3(152.12888); 4(144.91116); 5(132.42875); 6(123.7586); 7(161.00872); 8(149.26748); 9(171.40458); 10(158.00254); 11(118.92378); 12(148.59248); 13(104.19294); 14(157.32875); 15(134.68953); 16(110.45648); 17(162.14721); 18(148.66758); 19(123.82581); 20(161.65778); 21(136.38826); 22(154.78207); 23(156.77558); 24(140.71325); 25(130.42748); 26(138.35057); 27(123.88129); 28(141.58767); 29(111.71693); 30(139.92669); 31(150.08374); 32(166.47623); 33(159.00867); 34(119.21931); 35(150.31388); 36(173.50034); 37(158.37405); 38(136.20111); 39(159.91024); 40(115.31844); 41(179.70585); 42(135.3271); 43(124.72608); 44(135.39345); 45(149.73305); 46(119.80399); 47(163.10085); 48(131.08779); 49(135.47843); 50(132.17148); 51(157.60709); 52(124.51199); 53(107.46667); 54(163.96325); 55(153.2422); 56(146.36466); 57(156.94918); 58(131.57844); 59(151.14855); 60(174.3959); 61(154.87163); 62(148.64523); 63(177.33267); 64(140.5268); 65(146.75751); 66(145.16954); 67(129.77603); 68(146.5141); 69(169.11184); 70(171.44095); 71(135.26999); 72(181.82041); 73(113.68489); 74(168.08282); 75(163.84333); 76(114.21342); 77(158.33276); 78(181.30003); 79(121.39577); 80(126.96259); 81(150.68016); 82(146.39387); 84(134.80869); 85(132.96699); 86(133.0301); 87(135.76363); 88(106.01033); 89(120.85564); 90(119.62171); 91(142.16533); 92(127.9074); 93(135.98412); 94(116.18008); 95(129.26995); 96(107.7941); 97(129.46416); 98(152.67144); 99(117.73243),1
84,0(138.91992); 1(184.91331); 2(185.85169); 3(186.31177); 4(179.18958); 5(166.8887); 6(154.4707); 7(138.79918); 8(164.79197); 9(183.12302); 10(192.79212); 11(116.01903); 12(140.74412); 13(137.8572); 14(191.93707); 15(168.46249); 16(145.03354); 17(168.18132); 18(183.47224); 19(142.95842); 20(194.26015); 21(144.66348); 22(184.03428); 23(190.30449); 24(157.50592); 25(157.7831); 26(121.66555); 27(145.87817); 28(167.71762); 29(142.42986); 30(174.43434); 31(184.54308); 32(194.90853); 33(176.71628); 34(117.52909); 35(175.48537); 36(184.67098); 37(181.70508); 38(147.48724); 39(143.32426); 40(137.9134); 41(199.10473); 42(130.84955); 43(159.21898); 44(144.76652); 45(119.73524); 46(147.80875); 47(165.38241); 48(164.62476); 49(147.38314); 50(164.40822); 51(192.40931); 52(137.9926); 53(135.90647); 54(198.31218); 55(123.20152); 56(179.91383); 57(131.01459); 58(109.32626); 59(175.81056); 60(209.04197); 61(189.56825); 62(176.61163); 63(193.34835); 64(172.42107); 65(140.82772); 66(140.9437); 67(147.81597); 68(170.17853); 69(176.91461); 70(194.14493); 71(142.95155); 72(200.07725); 73(147.47172); 74(196.65433); 75(190.08438); 76(148.80383); 77(157.30212); 78(198.67282); 79(130.80564); 80(156.73628); 81(174.20058); 82(173.0329); 83(134.80869); 85(153.9973); 86(149.17329); 87(154.40373); 88(135.8402); 89(155.42558); 90(115.68083); 91(176.43552); 92(128.95346); 93(139.75819); 94(118.97022); 95(137.9738); 96(133.16924); 97(121.81283); 98(178.91125); 99(140.23783),2
85,0(132.2667); 1(148.59629); 2(174.93228); 3(160.91487); 4(140.88073); 5(144.63582); 6(117.34761); 7(189.27005); 8(180.36531); 9(202.63668); 10(159.81495); 11(141.0198); 12(180.50129); 13(129.35904); 14(162.1291); 15(149.57796); 16(129.29226); 17(194.78894); 18(151.51806); 19(156.12042); 20(174.7871); 21(169.32705); 22(175.33217); 23(167.68949); 24(108.85619); 25(110.73294); 26(166.96043); 27(109.33805); 28(167.60996); 29(141.58037); 30(139.12138); 31(146.24509); 32(186.78952); 33(188.60862); 34(146.41433); 35(175.97114); 36(204.82251); 37(184.66306); 38(168.93022); 39(190.18839); 40(147.92179); 41(207.18664); 42(167.01621); 43(130.71365); 44(168.29969); 45(173.26613); 46(148.97381); 47(196.02669); 48(147.98463); 49(112.61901); 50(123.62816); 51(158.93697); 52(157.45825); 53(125.75369); 54(169.87301); 55(176.85557); 56(159.10553); 57(183.25035); 58(156.11642); 59(177.13609); 60(176.57369); 61(152.65882); 62(171.7237); 63(206.72482); 64(127.45327); 65(178.92192); 66(177.52988); 67(161.71416); 68(173.81874); 69(201.34152); 70(197.14941); 71(168.23326); 72(209.86713); 73(125.93036); 74(188.04643); 75(187.00957); 76(129.25305); 77(191.25981); 78(209.85076); 79(154.01238); 80(152.3426); 81(177.60799); 82(171.22067); 83(132.96699); 84(153.9973); 86(107.31406); 87(103.98639); 88(127.08092); 89(137.55946); 90(144.73846); 91(152.62007); 92(159.88403); 93(168.85404); 94(138.43867); 95(162.22445); 96(126.87105); 97(159.41228); 98(177.05685); 99(115.9587),2
86,0(133.24115); 1(155.41828); 2(179.59715); 3(166.89676); 4(147.74787); 5(149.70529); 6(122.60502); 7(185.74576); 8(181.84559); 9(204.10467); 10(166.50962); 11(137.56421); 12(178.6611); 13(130.01563); 14(168.57349); 15(154.42197); 16(131.66189); 17(195.1522); 18(157.98454); 19(156.79977); 20(180.40466); 21(169.18284); 22(179.74439); 23(173.51091); 24(108.59084); 25(117.49905); 26(163.89515); 27(110.01542); 28(170.71396); 29(143.01972); 30(145.64347); 31(153.19669); 32(191.3691); 33(190.78582); 34(143.69447); 35(179.27074); 36(206.24287); 37(187.87706); 38(169.20413); 39(187.39678); 40(148.33936); 41(210.18436); 42(165.20763); 43(135.82638); 44(168.26159); 45(168.75524); 46(150.85626); 47(195.85208); 48(152.44087); 49(105.42396); 50(130.23738); 51(165.66219); 52(157.34415); 53(125.56374); 54(176.29926); 55(172.29747); 56(164.52967); 57(179.23385); 58(152.28961); 59(180.36266); 60(183.39338); 61(159.58343); 62(175.57475); 63(209.0547); 64(134.63764); 65(177.28027); 66(176.06178); 67(162.65037); 68(176.65054); 69(202.12811); 70(200.6057); 71(167.95517); 72(212.69281); 73(128.95848); 74(192.70312); 75(191.00657); 76(132.45223); 77(190.51604); 78(212.5037); 79(153.09045); 80(155.29756); 81(180.58424); 82(174.66848); 83(133.0301); 84(149.17329); 85(107.31406); 87(105.51091); 88(127.025); 89(141.47149); 90(141.63146); 91(158.21006); 92(158.37124); 93(168.08801); 94(135.28531); 95(161.76718); 96(125.92843); 97(156.98425); 98(180.67905); 99(115.30982),2
87,0(135.38282); 1(152.22637); 2(178.90705); 3(164.83321); 4(144.49309); 5(148.62109); 6(121.32647); 7(190.52369); 8(183.74172); 9(206.02361); 10(163.5066); 11(142.24074); 12(182.61913); 13(132.34831); 14(165.92736); 15(153.557); 16(132.81314); 17(197.81667); 18(155.31696); 19(159.21363); 20(178.74974); 21(172.14596); 22(179.28968); 23(171.63043); 24(105.12151); 25(114.55742); 26(168.44886); 27(111.88359); 28(171.37656); 29(144.88355); 30(142.91509); 31(149.7838); 32(190.76088); 33(192.18062); 34(148.04471); 35(179.77971); 36(208.19659); 37(188.46019); 38(171.90227); 39(191.84454); 40(150.90616); 41(210.95075); 42(169.13272); 43(134.69709); 44(171.15706); 45(173.90162); 46(152.42496); 47(198.8594); 48(151.93654); 49(109.97503); 50(127.42659); 51(162.61302); 52(160.26974); 53(128.39916); 54(173.67298); 55(177.46228); 56(163.08477); 57(184.20752); 58(157.15966); 59(180.93194); 60(180.18006); 61(156.21036); 62(175.61797); 63(210.34279); 64(130.77316); 65(181.12956); 66(179.81419); 67(164.90195); 68(177.53391); 69(204.51686); 70(200.99319); 71(170.99966); 72(213.59729); 73(129.59869); 74(192.02227); 75(190.92761); 76(132.97497); 77(193.86555); 78(213.54404); 79(156.49559); 80(156.06391); 81(181.35556); 82(175.05263); 83(135.76363); 84(154.40373); 85(103.98639); 86(105.51091); 88(129.79053); 89(141.4346); 90(146.16132); 91(156.59036); 92(162.12372); 93(171.42764); 94(139.81505); 95(164.91204); 96(129.22177); 97(161.21912); 98(180.91997); 99(118.25859),2
88,0(107.11683); 1(149.38353); 2(159.28046); 3(153.40025); 4(143.3934); 5(133.65789); 6(119.62433); 7(165.12613); 8(155.1088); 9(177.29444); 10(158.03735); 11(119.89722); 12(153.90987); 13(103.83293); 14(157.9297); 15(136.68501); 16(110.24408); 17(168.15724); 18(148.63019); 19(129.79696); 20(164.01478); 21(142.35687); 22(158.5668); 23(158.59212); 24(134.71878); 25(125.37043); 26(142.39512); 27(117.91725); 28(146.37422); 29(116.83537); 30(138.77114); 31(148.81075); 32(170.34412); 33(164.62407); 34(122.2548); 35(155.11689); 36(179.40349); 37(163.36668); 38(142.21058); 39(164.66284); 40(121.31509); 41(185.01062); 42(140.51131); 43(123.67492); 44(141.37813); 45(152.36469); 46(124.98178); 47(169.06991); 48(133.3952); 49(129.58381); 50(128.96221); 51(157.53912); 52(130.48154); 53(101.48836); 54(164.92292); 55(155.94551); 56(148.30798); 57(160.45582); 58(134.12348); 59(156.02728); 60(174.81292); 61(154.05645); 62(152.88335); 63(182.95548); 64(137.21029); 65(152.18043); 66(150.67928); 67(135.70653); 68(151.62573); 69(175.10748); 70(176.39353); 71(141.21183); 72(187.22847); 73(111.74855); 74(171.896); 75(168.25711); 76(113.72211); 77(164.17893); 78(186.79208); 79(127.00122); 80(131.30133); 81(155.74723); 82(150.97942); 83(106.01033); 84(135.8402); 85(127.08092); 86(127.025); 87(129.79053); 89(122.29306); 90(121.83173); 91(143.47082); 92(133.18865); 93(141.77797); 94(116.90067); 95(135.15492); 96(103.31355); 97(133.88953); 98(157.23299); 99(111.72282),1
89,0(116.80058); 1(130.99391); 2(138.4501); 3(131.32315); 4(127.28819); 5(111.57765); 6(120.7306); 7(176.73183); 8(146.34245); 9(167.96009); 10(137.50849); 11(139.71853); 12(160.02684); 13(118.8782); 14(136.52332); 15(114.44172); 16(112.17221); 17(163.69084); 18(128.34233); 19(127.83524); 20(141.80929); 21(142.36873); 22(138.35605); 23(136.30532); 24(146.41438); 25(129.20614); 26(155.11049); 27(131.64326); 28(130.42281); 29(115.14249); 30(121.84649); 31(131.62579); 32(150.06984); 33(152.61019); 34(138.8185); 35(138.53863); 36(170.21959); 37(147.25718); 38(140.21093); 39(173.51855); 40(123.52157); 41(169.87473); 42(148.46099); 43(109.82936); 44(141.01776); 45(168.74429); 46(117.01449); 47(166.83729); 48(111.45692); 49(145.89703); 50(122.04976); 51(137.20348); 52(132.60273); 53(123.17424); 54(143.10935); 55(172.08831); 56(126.01885); 57(174.28947); 58(151.13405); 59(139.75186); 60(153.62015); 61(135.43039); 62(134.19444); 63(170.22387); 64(129.01582); 65(157.66408); 66(155.60353); 67(131.23436); 68(136.91587); 69(168.59637); 70(159.60869); 71(142.03665); 72(172.70271); 73(112.94299); 74(151.47237); 75(149.56619); 76(109.52981); 77(164.67676); 78(172.87714); 79(134.17428); 80(115.8852); 81(140.4673); 82(133.71831); 83(120.85564); 84(155.42558); 85(137.55946); 86(141.47149); 87(141.4346); 88(122.29306); 90(139.89109); 91(121.354); 92(141.39031); 93(144.82191); 94(137.02833); 95(137.93508); 96(125.60568); 97(145.8346); 98(139.49904); 99(128.89679),1
90,0(123.67521); 1(169.8521); 2(170.65965); 3(170.64662); 4(164.48566); 5(151.2892); 6(141.34872); 7(144.55935); 8(153.28921); 9(173.50642); 10(177.35591); 11(104.47996); 12(138.02251); 13(123.10433); 14(176.35605); 15(152.78393); 16(130.0501); 17(160.40429); 18(168.08869); 19(129.1607); 20(178.67106); 21(134.63762); 22(169.00185); 23(174.63042); 24(150.21694); 25(146.1198); 26(122.28878); 27(135.66859); 28(153.20804); 29(126.77373); 30(159.5423); 31(169.69682); 32(180.12905); 33(164.81632); 34(103.16041); 35(161.33599); 36(175.2969); 37(168.15077); 38(136.55375); 39(145.76746); 40(122.91647); 41(187.00834); 42(125.08598); 43(144.32837); 44(134.3198); 45(130.53312); 46(132.50597); 47(159.10993); 48(148.94396); 49(141.53023); 50(150.7881); 51(177.00756); 52(125.30263); 53(122.28391); 54(182.66118); 55(134.1146); 56(164.2356); 57(139.03464); 58(112.29498); 59(161.79983); 60(193.46719); 61(174.47741); 62(161.79941); 63(182.34083); 64(159.0413); 65(137.07945); 66(136.31156); 67(134.68591); 68(156.33547); 69(168.68173); 70(180.93387); 71(132.99704); 72(188.37955); 73(132.92461); 74(181.85144); 75(175.82298); 76(133.82099); 77(152.18908); 78(187.26314); 79(118.21338); 80(141.35723); 81(160.47245); 82(158.48432); 83(119.62171); 84(115.68083); 85(144.73846); 86(141.63146); 87(146.16132); 88(121.83173); 89(139.89109); 91(160.78695); 92(119.75432); 93(131.11813); 94(106.35097); 95(127.01405); 96(119.82395); 97(115.86498); 98(164.53485); 99(129.23468),1
