Vértice,Adjacentes,Conjuntos
0,1(118.67131); 2(141.25353); 3(162.11454); 4(184.13211); 5(147.98356); 6(185.15086); 7(123.4047); 8(176.44814); 9(179.26128); 10(187.28162); 11(173.33017); 12(178.03525); 13(169.16342); 14(159.96668); 15(175.12368); 16(174.09844); 17(166.16599); 18(153.26396); 19(183.1078); 20(123.10899); 21(128.23458); 22(179.80063); 23(174.40813); 24(117.37474); 25(163.46811); 26(186.54823); 27(151.3396); 28(204.13742); 29(192.20045); 30(108.87014); 31(130.29884); 32(194.06853); 33(143.67394); 34(199.51498); 35(167.25907); 36(156.77515); 37(166.78067); 38(124.96339); 39(158.90542); 40(182.39862); 41(186.73195); 42(109.57138); 43(195.23989); 44(223.9021); 45(175.16278); 46(184.1468); 47(162.6557); 48(143.19391); 49(204.16361); 50(129.53993); 51(156.45626); 52(119.3438); 53(173.35443); 54(190.37904); 55(115.14644); 56(182.55155); 57(125.22553); 58(153.66797); 59(164.38445); 60(122.24112); 61(186.24528); 62(139.35252); 63(197.05581); 64(183.86057); 65(205.86683); 66(165.98158); 67(169.53207); 68(169.28079); 69(149.10084); 70(197.31175); 71(111.22072); 72(211.81621); 73(185.16538); 74(110.88775); 75(151.72179); 76(136.99698); 77(174.73449); 78(178.98691); 79(189.80673); 80(182.92389); 81(130.8989); 82(182.79447); 83(196.98687); 84(187.55083); 85(218.80792); 86(164.44009); 87(150.1371); 88(142.70414); 89(156.09961); 90(137.99446); 91(153.10976); 92(149.80045); 93(112.44697); 94(171.75856); 95(155.5574); 96(187.40013); 97(205.64288); 98(165.2001); 99(110.15151); 100(180.46033); 101(197.69247); 102(160.58514); 103(117.56595); 104(179.23512); 105(173.8204); 106(141.84471); 107(129.20032); 108(149.97224); 109(176.65765); 110(134.29451); 111(208.85903); 112(170.65156); 113(193.56675); 114(212.85657); 115(117.54323); 116(176.72413); 117(177.37051); 118(173.09915); 119(142.30104); 120(173.10491); 121(189.39972); 122(195.69673); 123(195.52522); 124(209.97839); 125(152.35466); 126(160.66063); 127(181.91696); 128(143.71063); 129(128.59241); 130(121.40226); 131(195.51401); 132(137.34793); 133(190.57595); 134(199.95583); 135(171.36345); 136(146.79076); 137(194.20369); 138(170.73233); 139(106.24233); 140(154.52156); 141(197.4742); 142(182.9821); 143(155.79486); 144(155.68669); 145(179.68222); 146(141.71286); 147(164.68915); 148(179.84693); 149(129.02839),2
93,0(112.44697); 1(107.09168); 2(140.96286); 3(153.66444); 4(174.363); 5(135.77589); 6(173.24954); 7(121.1501); 8(168.61894); 9(167.01806); 10(175.36108); 11(166.42139); 12(165.80667); 13(156.71773); 14(157.5764); 15(162.75534); 16(162.26356); 17(153.71908); 18(141.02016); 19(179.11192); 20(115.80944); 21(131.49395); 22(167.54409); 23(168.13028); 24(110.22253); 25(152.44282); 26(182.21184); 27(139.78891); 28(193.22278); 29(182.26836); 30(121.22997); 31(120.20392); 32(188.82965); 33(137.84451); 34(187.50638); 35(165.25315); 36(145.4018); 37(154.7852); 38(113.09662); 39(146.57289); 40(169.97156); 41(177.64049); 42(103.53221); 43(183.53323); 44(213.19834); 45(165.32884); 46(174.66357); 47(152.22127); 48(137.19185); 49(192.68203); 50(124.20672); 51(145.68453); 52(107.18673); 53(171.58041); 54(184.66535); 55(103.0698); 56(170.10499); 57(112.90103); 58(144.75254); 59(153.86576); 60(121.56927); 61(177.77487); 62(138.47822); 63(185.10064); 64(171.4436); 65(196.0346); 66(154.05003); 67(159.40613); 68(157.96489); 69(147.07409); 70(191.42288); 71(111.05712); 72(202.22365); 73(172.75001); 74(123.18833); 75(139.78021); 76(127.58943); 77(173.66229); 78(167.39017); 79(184.31988); 80(174.22302); 81(122.33522); 82(177.70597); 83(184.98852); 84(175.19451); 85(208.05062); 86(152.35266); 87(148.38287); 88(131.32946); 89(143.74923); 90(125.59534); 91(150.29598); 92(142.75937); 94(159.40498); 95(143.71442); 96(175.6223); 97(194.21213); 98(159.39579); 99(115.10888); 100(174.79594); 101(186.13897); 102(156.50796); 103(107.66842); 104(168.16994); 105(161.91956); 106(129.51398); 107(123.95523); 108(148.99498); 109(164.73411); 110(136.02309); 111(197.82914); 112(162.19347); 113(189.70471); 114(203.01527); 115(109.69102); 116(173.31553); 117(165.03876); 118(172.13171); 119(130.33577); 120(163.64006); 121(186.40398); 122(183.69607); 123(183.69752); 124(198.82086); 125(141.39643); 126(148.3701); 127(176.12622); 128(131.27134); 129(127.77797); 130(109.32418); 131(186.70131); 132(126.40625); 133(185.5823); 134(191.30793); 135(159.31955); 136(138.38211); 137(186.733); 138(158.34328); 139(108.02303); 140(142.60438); 141(186.51789); 142(174.67003); 143(148.0828); 144(154.23504); 145(170.19056); 146(129.98751); 147(152.76489); 148(170.4692); 149(129.22902),1
94,0(171.75856); 1(154.47105); 2(180.46824); 3(156.47337); 4(157.0119); 5(124.01536); 6(132.87266); 7(167.59993); 8(167.04997); 9(108.57174); 10(133.82607); 11(170.93271); 12(107.74404); 13(109.13916); 14(184.63791); 15(116.05507); 16(129.01332); 17(109.6554); 18(124.87968); 19(193.15306); 20(158.36492); 21(181.3896); 22(122.07168); 23(175.16734); 24(159.94651); 25(137.34892); 26(193.90813); 27(133.69277); 28(159.33241); 29(160.59516); 30(180.287); 31(149.87272); 32(194.56249); 33(163.3612); 34(141.10181); 35(191.11449); 36(122.31831); 37(124.98346); 38(148.82421); 39(112.86676); 40(116.46488); 41(164.15458); 42(162.67748); 43(142.72364); 44(177.7024); 45(151.77138); 46(159.4331); 47(142.62331); 48(162.59739); 49(152.61492); 50(162.20209); 51(139.38051); 52(152.41946); 53(196.48993); 54(189.09568); 55(156.61236); 56(114.15134); 57(146.53553); 58(151.56011); 59(142.21941); 60(170.16054); 61(168.53161); 62(177.66712); 63(140.10417); 64(112.64764); 65(171.28988); 66(111.76655); 67(147.02914); 68(135.1115); 69(179.41576); 70(193.20851); 71(167.18746); 72(178.02532); 73(113.87248); 74(182.58581); 75(121.73356); 76(149.80491); 77(200.55501); 78(118.76469); 79(189.98593); 80(164.79499); 81(153.8918); 82(187.19564); 83(139.29594); 84(123.6959); 85(172.83371); 86(110.23305); 87(180.97865); 88(132.00019); 89(121.02093); 90(135.09254); 91(178.82574); 92(160.09604); 93(159.40498); 95(129.22929); 96(121.91072); 97(154.43833); 98(172.42026); 99(172.40935); 100(182.44355); 101(146.70755); 102(177.94282); 103(156.96946); 104(141.61504); 105(127.78301); 106(129.91439); 107(162.37819); 108(183.58268); 109(112.50496); 110(181.73897); 111(161.75448); 112(159.91878); 113(201.72846); 114(176.67948); 115(156.51703); 116(191.46603); 117(105.69885); 118(199.75816); 119(130.23507); 120(153.82009); 121(202.933); 122(138.26592); 123(141.06383); 124(161.21067); 125(138.31968); 126(120.01051); 127(182.71561); 128(128.41909); 129(172.48498); 130(150.39112); 131(172.17411); 132(143.56355); 133(193.33017); 134(176.62921); 135(124.47216); 136(153.32574); 137(180.89494); 138(114.19794); 139(166.2654); 140(128.71681); 141(153.93105); 142(167.62865); 143(158.57506); 144(185.52365); 145(156.84998); 146(137.0676); 147(112.43927); 148(157.85515); 149(175.00339),1
95,0(155.5574); 1(136.92536); 2(152.81438); 3(128.24007); 4(136.96916); 5(124.03652); 6(129.59359); 7(143.59082); 8(141.05723); 9(137.56206); 10(131.72667); 11(143.56457); 12(136.90889); 13(121.211); 14(155.43067); 15(122.54276); 16(118.55572); 17(119.63905); 18(106.79912); 19(164.98749); 20(135.81609); 21(156.56997); 22(125.42783); 23(147.51014); 24(139.62468); 25(112.29479); 26(166.17188); 27(105.21666); 28(150.80146); 29(143.4913); 30(164.39465); 31(126.76069); 32(168.17034); 33(134.77655); 34(144.00359); 35(161.89177); 36(135.76008); 37(111.39329); 38(130.66787); 39(122.80019); 40(130.81364); 41(142.77921); 42(146.03079); 43(139.83223); 44(171.01753); 45(128.94601); 46(138.48); 47(116.00358); 48(134.07106); 49(149.15633); 50(136.70287); 51(110.68388); 52(138.55695); 53(167.32164); 54(162.80242); 55(141.89075); 56(132.52588); 57(133.41); 58(122.38538); 59(116.50986); 60(146.41105); 61(145.57939); 62(150.16329); 63(141.5088); 64(136.54577); 65(156.84894); 66(133.76396); 67(122.76821); 68(115.4442); 69(150.68819); 70(167.85189); 71(147.45119); 72(163.59123); 73(137.75064); 74(165.31716); 75(128.13668); 76(123.49568); 77(171.34972); 78(146.62141); 79(163.41435); 80(141.57552); 81(129.14096); 82(159.63305); 83(141.4688); 84(133.98117); 85(165.80381); 86(130.51927); 87(152.21761); 88(132.82951); 89(109.28622); 90(119.90631); 91(149.77121); 92(130.92895); 93(143.71442); 94(129.22929); 96(151.10411); 97(150.74689); 98(143.64511); 99(152.50326); 100(155.04926); 101(142.55012); 102(148.73132); 103(138.15298); 104(126.00049); 105(118.2655); 106(123.21487); 107(136.96654); 108(154.95444); 109(140.87124); 110(155.50508); 111(155.0723); 112(133.42802); 113(174.17862); 114(163.52455); 115(145.77748); 116(162.7096); 117(134.02832); 118(170.5364); 119(127.87886); 120(129.45347); 121(174.65055); 122(140.18236); 123(139.99317); 124(155.78805); 125(109.10138); 126(109.33166); 127(155.57196); 128(119.12896); 129(147.01427); 130(137.2636); 131(151.99071); 132(119.20693); 133(166.39775); 134(156.82838); 135(116.04819); 136(124.36727); 137(157.47255); 138(119.22753); 139(151.70979); 140(101.44985); 141(144.11087); 142(143.67329); 143(129.45365); 144(156.50998); 145(134.607); 146(113.85601); 147(133.15342); 148(135.3678); 149(149.51604),1
96,0(187.40013); 1(171.90005); 2(201.38542); 3(178.2929); 4(176.71219); 5(140.39104); 6(149.43002); 7(187.07718); 8(188.28176); 9(114.14271); 10(149.62618); 11(192.50301); 12(114.45473); 13(130.67052); 14(206.44874); 15(135.07154); 16(148.89147); 17(131.56485); 18(146.36697); 19(214.86663); 20(177.57633); 21(200.91733); 22(139.34886); 23(196.79254); 24(178.17502); 25(158.97087); 26(215.49242); 27(155.42982); 28(174.22696); 29(179.0913); 30(195.32171); 31(169.69907); 32(215.69382); 33(184.8393); 34(152.49077); 35(212.99525); 36(130.97393); 37(146.305); 38(166.97209); 39(131.42522); 40(130.60005); 41(184.01966); 42(179.10199); 43(157.0067); 44(190.19289); 45(172.48444); 46(179.32505); 47(164.31749); 48(184.05372); 49(165.65486); 50(182.43986); 51(161.28766); 52(168.43559); 53(218.39641); 54(210.22682); 55(172.61442); 56(126.92159); 57(162.91553); 58(173.46114); 59(163.79601); 60(189.45118); 61(188.80407); 62(198.53425); 63(152.60702); 64(120.92034); 65(188.11284); 66(121.68866); 67(168.22564); 68(156.08279); 69(200.89838); 70(213.97243); 71(184.78487); 72(194.52122); 73(120.74674); 74(198.25623); 75(135.87465); 76(170.65507); 77(222.45017); 78(108.94227); 79(211.20651); 80(185.24195); 81(174.09871); 82(208.74802); 83(151.53768); 84(136.24787); 85(185.84849); 86(123.90747); 87(202.47566); 88(144.79533); 89(142.59378); 90(153.93036); 91(200.51014); 92(181.88634); 93(175.6223); 94(121.91072); 95(151.10411); 97(167.36905); 98(194.29981); 99(189.84975); 100(203.96455); 101(160.95917); 102(199.83372); 103(174.74788); 104(161.03353); 105(147.68577); 106(146.98957); 107(182.57687); 108(204.99507); 109(111.20128); 110(201.94672); 111(175.48733); 112(181.35969); 113(223.23068); 114(192.62832); 115(170.58958); 116(213.32957); 117(117.91368); 118(221.64006); 119(145.30122); 120(174.85552); 121(224.66488); 122(150.90185); 123(154.72679); 124(174.3248); 125(160.17509); 126(141.9199); 127(204.16034); 128(146.87813); 129(192.48578); 130(166.29976); 131(191.35463); 132(164.09634); 133(214.6553); 134(195.52342); 135(144.91383); 136(175.01874); 137(201.09027); 138(134.94389); 139(181.41888); 140(150.53424); 141(169.94996); 142(188.24551); 143(180.48401); 144(207.16944); 145(177.22919); 146(157.7425); 147(122.94722); 148(178.27247); 149(194.96411),2
97,0(205.64288); 1(187.25903); 2(190.81632); 3(152.54255); 4(131.05512); 5(169.50628); 6(122.90406); 7(189.64933); 8(149.07722); 9(156.21433); 10(121.291); 11(156.0953); 12(156.89456); 13(148.15803); 14(182.44557); 15(139.37335); 16(132.64753); 17(150.55841); 18(155.00595); 19(175.4874); 20(184.01962); 21(200.22612); 22(132.88284); 23(159.94153); 24(188.84247); 25(142.38926); 26(173.7784); 27(154.42381); 28(109.45327); 29(125.67856); 30(214.35077); 31(175.59678); 32(168.64965); 33(172.78325); 34(115.0067); 35(185.0455); 36(175.11012); 37(140.57156); 38(181.1157); 39(161.06411); 40(138.52452); 41(135.77263); 42(196.27015); 43(111.9784); 44(123.2934); 45(136.43125); 46(133.42425); 47(144.40777); 48(172.53893); 49(101.82619); 50(181.8044); 51(149.6096); 52(189.29768); 53(187.49897); 54(164.12932); 55(192.54882); 56(141.80648); 57(184.12328); 58(156.77893); 59(142.56875); 60(192.45604); 61(141.36661); 62(189.04294); 63(114.81495); 64(147.06769); 65(125.3487); 66(166.03873); 67(139.38071); 68(136.36791); 69(184.28011); 70(164.1216); 71(196.48171); 72(130.08155); 73(146.91681); 74(214.75068); 75(170.87061); 76(169.91459); 77(191.96958); 78(170.04761); 79(165.81045); 80(140.38584); 81(176.31421); 82(167.83702); 83(115.84799); 84(131.66365); 85(118.59226); 86(163.81805); 87(185.29285); 88(179.39924); 89(153.78802); 90(170.43649); 91(180.77003); 92(165.6099); 93(194.21213); 94(154.43833); 95(150.74689); 96(167.36905); 98(164.57242); 99(201.16236); 100(163.65437); 101(108.38254); 102(174.2345); 103(188.07727); 104(126.89024); 105(133.30602); 106(171.71143); 107(182.14989); 108(188.39248); 109(164.33955); 110(196.79155); 111(108.33459); 112(147.50222); 113(179.13412); 114(127.27297); 115(196.47138); 116(178.26163); 117(153.48985); 118(192.10934); 119(175.27201); 120(140.06014); 121(184.07492); 122(116.58924); 123(113.37475); 124(106.96207); 125(153.42554); 126(148.93677); 127(162.78038); 128(167.90195); 129(190.72712); 130(188.00561); 131(136.80092); 132(168.3169); 133(169.7585); 134(138.62615); 135(136.68923); 136(163.55799); 137(149.74481); 138(143.19212); 139(202.23463); 140(151.99407); 141(111.53779); 142(143.50692); 143(159.59649); 144(186.62659); 145(135.73543); 146(164.23968); 147(166.49056); 148(136.47926); 149(192.89419),1
98,0(165.2001); 1(153.49328); 2(131.4809); 3(116.22326); 4(133.66426); 5(164.05447); 6(156.43109); 7(142.04818); 8(116.62754); 9(180.368); 10(158.11086); 11(110.20329); 12(179.88797); 13(163.69508); 14(117.94242); 15(161.46255); 16(149.22128); 17(162.77441); 18(149.55151); 19(121.96368); 20(143.62522); 21(145.4909); 22(160.492); 23(109.45595); 24(149.48865); 25(135.85786); 26(124.04672); 27(140.25293); 28(157.96717); 29(140.62831); 30(171.57176); 31(141.41429); 32(129.48013); 33(121.6691); 34(168.2555); 35(121.04728); 36(177.46903); 37(148.67511); 38(150.59715); 39(166.12407); 40(169.02607); 41(130.99999); 42(159.01649); 43(160.24399); 44(173.11009); 45(129.01867); 46(131.64804); 47(130.44124); 48(122.25759); 49(164.0107); 50(135.80157); 51(133.10321); 52(159.56328); 53(125.0408); 54(125.30234); 55(159.95447); 56(171.93048); 57(158.25105); 58(121.67461); 59(131.38356); 60(143.85543); 61(127.23721); 62(131.06983); 63(165.47335); 64(177.25665); 65(151.16729); 66(177.27332); 67(129.22811); 68(140.4837); 69(122.60457); 70(132.15757); 71(153.98634); 72(155.04431); 73(178.25423); 74(169.65936); 75(169.22844); 76(134.39992); 77(129.46098); 78(190.25126); 79(124.92514); 80(125.90134); 81(137.61859); 82(118.56717); 83(166.19749); 84(168.60207); 85(169.01354); 86(174.04849); 87(123.03191); 88(169.8143); 89(152.80996); 90(152.16844); 91(118.02375); 92(117.25776); 93(159.39579); 94(172.42026); 95(143.64511); 96(194.29981); 97(164.57242); 99(156.25257); 100(115.40403); 101(159.9593); 102(109.87468); 103(151.79645); 104(142.18557); 105(150.11956); 106(159.9557); 107(136.12076); 108(125.847); 109(184.41962); 110(139.67922); 111(162.92152); 112(117.28131); 113(132.08391); 114(157.38134); 115(167.41159); 116(119.07162); 117(176.66339); 118(129.10352); 119(164.95692); 120(125.27708); 121(131.28242); 122(165.30343); 123(162.25557); 124(165.10953); 125(135.00197); 126(152.49111); 127(116.77572); 128(156.75978); 129(138.61543); 130(159.92127); 131(136.66853); 132(139.94372); 133(126.40338); 134(139.85766); 135(151.41637); 136(123.77346); 137(130.63807); 138(160.03614); 139(165.5834); 140(144.49448); 141(153.13834); 142(123.87067); 143(114.6969); 144(122.64899); 145(128.84077); 146(143.24577); 147(176.57644); 148(128.1339); 149(139.59099),1
99,0(110.15151); 1(118.02287); 2(131.12404); 3(154.77779); 4(177.65902); 5(149.55358); 6(181.80455); 7(114.21994); 8(168.49041); 9(180.39678); 10(183.96438); 11(164.8515); 12(179.23712); 13(168.58191); 14(150.00897); 15(173.57269); 16(170.7112); 17(165.7217); 18(151.4301); 19(173.40802); 20(117.14337); 21(118.32191); 22(177.62289); 23(165.59682); 24(112.95924); 25(158.7769); 26(176.93037); 27(147.79083); 28(198.85256); 29(185.82323); 30(115.33556); 31(125.85923); 32(184.71463); 33(135.10666); 34(196.33944); 35(157.21818); 36(160.12993); 37(163.89605); 38(123.6361); 39(159.80144); 40(181.29993); 41(179.61691); 42(111.66711); 43(191.36429); 44(218.23031); 45(168.85049); 46(177.39985); 47(157.19588); 48(134.73168); 49(199.78413); 50(121.37922); 51(151.55526); 52(121.95786); 53(163.27383); 54(181.22148); 55(118.13816); 56(181.90428); 57(127.02453); 58(146.87781); 59(158.99597); 60(112.5382); 61(178.64598); 62(129.28631); 63(193.75169); 64(183.92998); 65(199.29736); 66(168.17066); 67(163.60336); 68(164.9482); 69(139.13874); 70(188.19661); 71(105.24505); 72(204.98374); 73(185.24341); 74(114.07208); 75(154.00343); 76(131.31117); 77(164.59873); 78(181.84438); 79(180.56215); 80(175.5262); 81(124.91156); 82(173.43463); 83(193.79986); 84(185.81088); 85(213.22908); 86(166.21745); 87(140.12433); 88(146.15042); 89(154.70805); 90(137.43165); 91(143.27676); 92(141.75335); 93(115.10888); 94(172.40935); 95(152.50326); 96(189.84975); 97(201.16236); 98(156.25257); 100(171.33411); 101(193.49083); 102(151.02949); 103(115.44787); 104(174.37735); 105(170.59455); 106(143.02812); 107(121.01614); 108(139.86765); 109(178.80616); 110(124.18759); 111(203.71185); 112(163.19759); 113(183.80182); 114(206.25892); 115(123.76854); 116(166.90317); 117(178.10377); 118(162.95971); 119(144.64331); 120(166.45974); 121(179.46155); 122(192.5252); 123(191.91638); 124(205.01811); 125(147.81718); 126(158.88018); 127(172.83481); 128(143.99532); 129(118.66181); 130(124.06493); 131(188.10785); 132(133.40228); 133(181.14959); 134(192.39578); 135(168.54949); 136(139.7824); 137(185.89211); 138(169.37703); 139(114.11175); 140(151.66773); 141(192.29309); 142(175.29485); 143(148.04603); 144(145.61159); 145(172.98674); 146(138.84224); 147(166.90482); 148(173.04528); 149(118.92892),1
100,0(180.46033); 1(168.84345); 2(144.5057); 3(126.93753); 4(133.46436); 5(177.19758); 6(161.05798); 7(157.1859); 8(116.3666); 9(189.83383); 10(162.35005); 11(111.53917); 12(189.53106); 13(173.39272); 14(126.6706); 15(169.61075); 16(156.23174); 17(172.99078); 18(161.49294); 19(112.05776); 20(159.02918); 21(159.32261); 22(167.33095); 23(107.62148); 24(164.89001); 25(145.09669); 26(111.60613); 27(152.54576); 28(155.55894); 29(138.02744); 30(186.60451); 31(156.56834); 32(114.21694); 33(137.05797); 34(170.5728); 35(124.94075); 36(190.22091); 37(157.65965); 38(165.75978); 39(177.84929); 40(176.37895); 41(127.88179); 42(174.4134); 43(162.18071); 44(167.15745); 45(132.91421); 46(130.73); 47(139.88844); 48(137.65759); 49(163.52407); 50(151.15979); 51(144.39756); 52(174.83692); 53(125.12953); 54(109.92325); 55(175.32333); 56(179.64392); 57(173.29313); 58(134.83736); 59(140.22452); 60(158.84817); 61(122.3658); 62(144.69448); 63(167.98417); 64(185.3934); 65(144.98321); 66(188.72427); 67(135.92722); 68(148.12046); 69(135.12434); 70(116.86421); 71(169.2639); 72(147.1575); 73(186.24126); 74(184.49991); 75(182.13402); 76(149.37515); 77(129.32468); 78(200.89262); 79(109.5473); 80(123.45797); 81(152.93007); 82(104.82578); 83(168.89381); 84(174.57846); 85(163.82802); 86(185.4742); 87(135.02741); 88(183.73156); 89(164.33103); 90(166.27082); 91(130.26779); 92(132.40265); 93(174.79594); 94(182.44355); 95(155.04926); 96(203.96455); 97(163.65437); 98(115.40403); 99(171.33411); 101(160.9013); 102(121.30655); 103(167.18915); 104(146.42937); 105(157.3153); 106(173.69175); 107(151.4737); 108(137.24371); 109(194.81456); 110(153.06871); 111(160.07794); 112(122.62226); 113(119.28502); 114(150.09881); 115(182.73804); 116(115.0847); 117(186.06603); 118(129.85813); 119(178.76043); 120(129.78081); 121(121.52517); 122(168.23187); 123(164.56096); 124(162.52715); 125(147.24289); 126(163.11484); 127(101.65896); 128(170.23233); 129(153.30044); 130(175.12403); 131(129.55685); 132(154.48982); 133(111.57678); 134(131.11704); 135(159.43708); 136(138.40326); 137(119.25487); 138(169.05463); 139(180.96739); 140(156.12205); 141(152.21576); 142(120.20201); 143(128.60076); 144(132.42409); 145(130.00004); 146(157.07598); 147(188.16779); 148(128.97891); 149(154.01414),1
101,0(197.69247); 1(179.22587); 2(184.60826); 3(146.73184); 4(127.47175); 5(161.14137); 6(114.59052); 7(182.32838); 8(145.4129); 9(149.10609); 10(113.10091); 11(152.25455); 12(149.69217); 13(140.05646); 14(177.59223); 15(131.30995); 16(124.31299); 17(142.37037); 18(146.66568); 19(172.92394); 20(176.3551); 21(193.32651); 22(124.85812); 23(156.36259); 24(181.03631); 25(134.77319); 26(171.62841); 27(146.3815); 28(113.27795); 29(124.13753); 30(206.44081); 31(167.79429); 32(167.52078); 33(166.24492); 34(110.75469); 35(180.81525); 36(166.98503); 37(132.22267); 38(173.04543); 39(152.82881); 40(131.22802); 41(133.42294); 42(188.27132); 43(104.0225); 44(131.12013); 45(131.08327); 46(130.17159); 47(137.28631); 48(165.93974); 49(106.66801); 50(174.54588); 51(142.03511); 52(181.10508); 53(183.7737); 54(162.64907); 55(184.41426); 56(134.68302); 57(175.87474); 58(150.0698); 59(135.45395); 60(185.15618); 61(139.19681); 62(182.69112); 63(109.08876); 64(140.2623); 65(128.22322); 66(158.18176); 67(133.02569); 68(128.54709); 69(178.55886); 70(163.55607); 71(188.73101); 72(134.08165); 73(140.26203); 74(206.95856); 75(162.57647); 76(162.36009); 77(188.27862); 78(162.981); 79(164.22089); 80(137.45631); 81(168.73777); 82(165.34906); 83(110.24913); 84(124.76247); 85(126.15601); 86(155.85531); 87(179.66192); 88(171.03371); 89(145.40851); 90(162.15217); 91(175.32282); 92(159.25342); 93(186.13897); 94(146.70755); 95(142.55012); 96(160.95917); 97(108.38254); 98(159.9593); 99(193.49083); 100(160.9013); 102(169.35923); 103(180.13737); 104(119.80324); 105(124.94416); 106(163.33245); 107(174.88426); 108(182.77044); 109(157.103); 110(190.20058); 111(115.04894); 112(142.68358); 113(177.60891); 114(131.85697); 115(188.20807); 116(174.98913); 117(146.17352); 118(188.27678); 119(166.89176); 120(134.82376); 121(181.95296); 122(110.43606); 123(106.27345); 124(114.6325); 125(145.67631); 126(140.55463); 127(160.21532); 128(159.53069); 129(183.74095); 130(179.77906); 131(136.57092); 132(160.4317); 133(168.17177); 134(139.34064); 135(128.30764); 136(156.63067); 137(149.10826); 138(134.99057); 139(194.15695); 140(143.76999); 141(110.38709); 142(140.76603); 143(153.51567); 144(181.43185); 145(131.54626); 146(156.1515); 147(158.57764); 148(132.4385); 149(185.97414),1
102,0(160.58514); 1(151.37285); 2(123.20914); 3(123.81906); 4(143.44327); 5(166.77712); 6(164.9185); 7(137.18892); 8(126.47239); 9(186.17692); 10(166.70287); 11(119.81907); 12(185.58196); 13(169.58364); 14(108.23399); 15(168.33848); 16(156.90472); 17(168.31258); 18(153.94998); 19(122.65119); 20(140.81486); 21(138.05082); 22(168.04312); 23(117.91328); 24(146.31073); 25(142.81171); 26(125.97032); 27(144.63131); 28(167.78847); 29(150.49607); 30(166.10868); 31(140.70752); 32(133.81629); 33(119.41282); 34(177.29414); 35(113.19917); 36(180.45257); 37(155.34362); 38(149.58723); 39(170.3493); 40(176.20712); 41(140.86381); 42(155.56538); 43(169.4376); 44(182.94665); 45(138.28685); 46(141.48831); 47(137.54141); 48(120.21756); 49(173.61864); 50(132.30378); 51(138.76032); 52(157.85218); 53(118.68758); 54(130.81753); 55(157.54983); 56(178.88818); 57(157.52534); 58(126.3949); 59(138.77288); 60(138.49614); 61(136.96); 62(123.42543); 63(174.48501); 64(183.91938); 65(160.9447); 66(181.58025); 67(137.67903); 68(148.11); 69(113.85903); 70(137.81626); 71(149.56501); 72(164.63661); 73(184.98938); 74(163.73006); 75(172.15286); 76(134.6511); 77(122.61962); 78(195.09543); 79(129.9191); 80(135.76203); 81(136.23287); 82(122.58934); 83(175.15495); 84(176.42288); 85(178.8782); 86(178.42241); 87(113.91395); 88(171.34021); 89(157.50988); 90(153.74424); 91(109.00798); 92(118.55805); 93(156.50796); 94(177.94282); 95(148.73132); 96(199.83372); 97(174.2345); 98(109.87468); 99(151.02949); 100(121.30655); 101(169.35923); 103(149.20502); 104(151.03377); 105(157.69802); 106(161.94082); 107(132.56284); 108(116.45096); 109(189.51643); 110(131.76216); 111(172.75781); 112(126.75657); 113(133.22395); 114(167.06621); 115(165.26506); 116(116.95538); 117(182.55879); 118(121.82823); 119(166.74233); 120(134.54014); 121(130.16571); 122(174.20636); 123(171.34568); 124(174.92656); 125(139.68627); 126(157.94631); 127(122.93882); 128(159.1977); 129(132.56825); 130(158.55325); 131(146.24973); 132(141.0633); 133(130.16786); 134(149.19184); 135(158.55741); 136(125.79087); 137(139.10109); 138(166.43121); 139(161.84332); 140(149.35165); 141(162.85214); 142(133.64343); 143(119.49795); 144(112.79093); 145(138.55184); 146(145.55723); 147(180.76487); 148(137.88676); 149(133.02956),1
