Vértice,Adjacentes,Conjuntos
0,1(186.19397); 2(150.20016); 3(153.29047); 4(154.93811); 5(193.47964); 6(168.20957); 7(118.67005); 8(138.35456); 9(137.89516); 10(158.26997); 11(133.25708); 12(182.97392); 13(159.97515); 14(156.05655); 15(122.98609); 16(154.21321); 17(174.90803); 18(119.3526); 19(163.60268); 20(154.44344); 21(154.57674); 22(143.47613); 23(154.75823); 24(178.99949); 25(111.99192); 26(136.27018); 27(126.61769); 28(184.10263); 29(135.18535); 30(105.2017); 31(178.3914); 32(155.6029); 33(192.06653); 34(188.74199); 35(137.35432); 36(113.45567); 37(134.6649); 38(135.46439); 39(156.136); 40(168.7542); 41(142.22339); 42(171.56332); 43(155.40644); 44(116.45306); 45(178.08215); 46(173.21337); 47(191.52943); 48(172.04899); 49(129.87393); 50(199.18382); 51(142.36486); 52(200.00389); 53(162.38226); 54(188.76066); 55(152.1527); 56(132.6648); 57(190.27604); 58(151.44664); 59(153.93798); 60(179.09205); 61(114.87215); 62(114.92159); 63(163.69578); 64(133.1727); 65(167.16482); 66(154.08861); 67(194.74076); 68(203.07976); 69(155.64241); 70(145.37988); 71(138.88557); 72(188.45602); 73(191.32264); 74(165.95734); 75(175.55864); 76(148.5665); 77(176.39268); 78(146.41526); 79(121.74216); 80(151.58803); 81(142.91334); 82(159.77582); 83(153.45708); 84(154.23668); 85(144.71351); 86(138.10816); 87(132.48407); 88(173.84542); 89(194.39532); 90(194.51744); 91(122.28384); 92(110.39298); 93(153.48661); 94(126.99284); 95(153.91304); 96(181.78344); 97(120.02074); 98(169.63755); 99(146.88432); 100(160.67204); 101(168.82576); 102(154.87918); 103(150.62283); 104(142.42027); 105(178.82183); 106(124.17125); 107(121.88163); 108(119.88823); 109(180.15123); 110(149.47389); 111(157.41182); 112(129.91749); 113(135.03113); 114(170.78802); 115(194.80395); 116(148.27706); 117(135.48129); 118(179.00091); 119(181.07269); 120(175.98866); 121(181.79711); 122(136.47479); 123(136.0331); 124(125.83738); 125(131.77975); 126(171.43989); 127(170.37214); 128(144.91348); 129(124.89945); 130(155.98287); 131(139.0914); 132(152.28609); 133(172.77769); 134(168.63452); 135(117.67215); 136(160.67511); 137(199.15892); 138(150.84787); 139(136.17671); 140(165.67946); 141(158.52134); 142(139.25807); 143(141.3625); 144(180.91485); 145(163.09773); 146(146.91519); 147(137.59523); 148(143.38772); 149(173.23091),1
81,0(142.91334); 1(152.36733); 2(156.30458); 3(123.60321); 4(119.9643); 5(152.18191); 6(132.69765); 7(124.2835); 8(121.17021); 9(109.13705); 10(132.97056); 11(133.70886); 12(151.56849); 13(128.99616); 14(129.64885); 15(149.04557); 16(150.6988); 17(132.03104); 18(142.57709); 19(128.81151); 20(131.23719); 21(142.46421); 22(172.0497); 23(129.70072); 24(166.05679); 25(142.36478); 26(161.34372); 27(142.17684); 28(141.21465); 29(153.65943); 30(144.45703); 31(143.76218); 32(114.84008); 33(156.63917); 34(146.08676); 35(141.41072); 36(150.69042); 37(157.91669); 38(155.24674); 39(133.88515); 40(134.80487); 41(127.02355); 42(131.5856); 43(115.91915); 44(131.36318); 45(152.87962); 46(144.83714); 47(160.69815); 48(145.78305); 49(142.89634); 50(156.83324); 51(104.02483); 52(178.82061); 53(142.49728); 54(165.81747); 55(136.36162); 56(110.99689); 57(155.61161); 58(154.54571); 59(140.75947); 60(136.53968); 61(129.74411); 62(128.00706); 63(144.8924); 64(109.75391); 65(126.95072); 66(113.30506); 67(152.01071); 68(161.03864); 69(136.12553); 70(141.25803); 71(164.47325); 72(170.00129); 73(149.77143); 74(128.74952); 75(138.93489); 76(115.13105); 77(138.20635); 78(176.19426); 79(121.1737); 80(108.76024); 82(149.16133); 83(129.97609); 84(157.56281); 85(126.46518); 86(145.77265); 87(121.37361); 88(160.64173); 89(167.10792); 90(152.10187); 91(140.37743); 92(142.45225); 93(110.57957); 94(125.42799); 95(159.47687); 96(141.03125); 97(123.35359); 98(153.1475); 99(130.51166); 100(160.70247); 101(141.63188); 102(160.22938); 103(111.94204); 104(151.2789); 105(136.25274); 106(121.92113); 107(151.67161); 108(136.21931); 109(156.32875); 110(158.99924); 111(144.88719); 112(149.18941); 113(134.5278); 114(148.7139); 115(151.93888); 116(155.89624); 117(164.49531); 118(140.17395); 119(141.56906); 120(133.89618); 121(141.03558); 122(140.66802); 123(122.92053); 124(152.51543); 125(114.19381); 126(162.69846); 127(129.00417); 128(105.24729); 129(131.80365); 130(132.60819); 131(147.77195); 132(113.20805); 133(141.80869); 134(157.66512); 135(133.82371); 136(123.41545); 137(157.37848); 138(116.68903); 139(148.47853); 140(129.88122); 141(132.62683); 142(113.70594); 143(171.24501); 144(138.30048); 145(144.70365); 146(139.40303); 147(132.60501); 148(128.40579); 149(163.55088),1
82,0(159.77582); 1(141.90366); 2(121.04949); 3(128.65457); 4(135.13532); 5(163.88299); 6(179.35531); 7(152.04238); 8(129.64987); 9(141.42869); 10(120.87676); 11(175.48852); 12(136.11479); 13(177.74328); 14(178.81007); 15(143.59771); 16(109.21178); 17(164.41131); 18(142.40368); 19(134.3255); 20(119.84692); 21(190.25782); 22(152.62406); 23(122.03169); 24(119.45461); 25(149.17849); 26(143.93612); 27(178.00483); 28(170.49205); 29(135.2435); 30(164.63499); 31(138.72661); 32(144.51515); 33(148.6294); 34(167.74365); 35(183.18166); 36(155.22313); 37(141.02919); 38(136.7737); 39(117.68361); 40(133.81132); 41(173.93036); 42(174.11501); 43(162.71912); 44(162.32646); 45(125.03246); 46(126.56836); 47(141.27503); 48(123.16044); 49(180.33954); 50(187.79557); 51(152.96466); 52(140.84251); 53(112.43007); 54(131.27835); 55(184.54752); 56(152.04023); 57(146.05006); 58(117.30078); 59(188.68353); 60(170.70329); 61(147.74877); 62(151.97246); 63(110.95307); 64(148.98764); 65(170.16422); 66(159.55558); 67(172.92096); 68(192.87096); 69(114.42744); 70(186.46922); 71(145.57701); 72(128.95364); 73(163.34405); 74(138.93461); 75(183.98789); 76(135.60949); 77(181.85311); 78(156.4697); 79(150.49403); 80(150.01916); 81(149.16133); 83(120.78716); 84(118.04869); 85(174.22606); 86(124.69443); 87(164.55387); 88(114.11307); 89(139.60417); 90(183.53854); 91(138.53815); 92(167.49555); 93(152.31722); 94(135.72975); 95(202.67731); 96(180.23755); 97(147.82982); 98(111.11316); 99(118.78445); 100(115.83927); 101(123.38581); 102(121.12858); 103(160.19529); 104(192.21058); 105(170.38894); 106(141.94277); 107(147.44171); 108(139.92661); 109(124.99356); 110(125.51147); 111(104.3496); 112(184.20501); 113(176.99524); 114(117.27619); 115(174.96251); 116(197.88975); 117(149.66691); 118(182.74028); 119(150.26436); 120(155.93314); 121(180.22079); 122(123.94055); 123(129.60286); 124(144.1852); 125(141.18638); 126(113.70468); 127(169.54586); 128(154.33858); 129(135.19065); 130(119.23145); 131(188.33948); 132(160.96399); 133(130.24298); 134(109.30231); 135(142.24025); 136(170.32642); 137(190.83048); 138(165.67509); 139(128.97245); 140(176.7309); 141(121.61603); 142(161.02165); 143(153.84627); 144(171.56873); 145(110.36656); 146(113.05721); 147(176.67571); 148(175.482); 149(114.88439),1
83,0(153.45708); 1(133.50269); 2(135.48315); 3(107.87051); 4(114.38868); 5(148.53209); 6(158.71538); 7(140.12337); 8(115.52358); 9(123.87169); 10(104.81495); 11(160.28211); 12(129.65833); 13(157.66429); 14(159.28965); 15(145.23609); 16(125.66781); 17(144.2459); 18(141.13033); 19(115.8128); 20(101.29128); 21(172.27278); 22(162.10869); 23(101.87892); 24(136.12322); 25(145.81513); 26(151.65117); 27(165.35235); 28(151.04562); 29(142.26643); 30(157.43065); 31(126.73572); 32(123.72802); 33(139.89007); 34(149.78589); 35(168.20063); 36(153.78956); 37(148.12166); 38(144.08073); 39(103.92166); 40(118.17189); 41(156.35529); 42(153.33284); 43(142.2946); 44(150.55651); 45(125.4839); 46(119.75783); 47(138.07487); 48(118.86699); 49(167.11596); 50(168.56772); 51(133.96735); 52(150.2816); 53(112.54411); 54(137.65823); 55(166.26043); 56(135.44183); 57(137.77977); 58(132.3803); 59(170.60108); 60(150.51355); 61(138.99087); 62(141.55675); 63(114.9181); 64(132.36022); 65(149.38041); 66(139.12512); 67(155.44673); 68(173.58243); 69(106.47897); 70(169.93918); 71(154.20459); 72(140.50292); 73(147.34364); 74(120.29347); 75(163.21475); 76(115.32064); 77(161.06718); 78(166.35509); 79(137.66714); 80(129.51959); 81(129.97609); 82(120.78716); 84(134.64987); 85(156.17276); 86(130.81389); 87(148.33588); 88(130.76637); 89(141.49466); 90(164.11749); 91(137.20264); 92(158.54462); 93(131.71644); 94(126.46456); 95(187.35741); 96(159.67342); 97(136.31871); 98(123.17246); 99(108.06369); 100(135.24854); 101(115.39331); 102(137.83005); 103(140.16349); 104(177.80658); 105(150.19405); 106(130.52126); 107(149.08809); 108(136.02063); 109(128.27738); 110(139.5276); 111(116.48073); 112(172.13615); 113(161.54321); 114(119.54869); 115(157.05262); 116(183.09251); 117(156.72093); 118(161.97992); 119(134.4498); 120(137.00043); 121(159.65833); 122(126.66684); 123(117.47757); 124(147.37393); 125(126.12468); 126(133.54339); 127(148.79742); 128(134.90192); 129(129.76419); 130(102.8663); 131(174.01567); 132(140.77175); 133(119.73943); 134(128.27625); 135(136.58162); 136(149.79938); 137(171.20308); 138(145.9075); 139(135.31724); 140(156.134); 141(105.13116); 142(142.99777); 143(162.47468); 144(151.52273); 145(114.73113); 146(116.7676); 147(160.51101); 148(157.8357); 149(134.13107),1
84,0(154.23668); 1(159.94773); 2(104.56952); 3(142.0083); 4(148.46528); 5(181.22651); 6(189.82248); 7(152.40575); 8(136.39273); 9(148.66094); 10(136.52456); 11(177.26812); 12(154.16005); 13(186.48401); 14(186.34454); 15(133.44707); 16(109.41077); 17(178.7131); 18(134.97078); 19(150.03294); 20(134.164); 21(194.93871); 22(135.9978); 23(136.35391); 24(129.99624); 25(142.38455); 26(128.93534); 27(176.94938); 28(185.69502); 29(122.051); 30(159.4242); 31(156.46154); 32(157.04366); 33(166.67768); 34(184.06333); 35(184.34096); 36(146.05573); 37(126.81615); 38(123.03956); 39(132.80984); 40(150.63806); 41(178.64534); 42(186.23959); 43(172.80603); 44(161.47966); 45(142.81146); 46(144.54925); 47(159.02073); 48(141.19184); 49(179.74469); 50(203.21649); 51(160.82061); 52(154.09665); 53(130.03133); 54(147.02869); 55(189.85213); 56(157.04205); 57(164.0987); 58(103.17125); 59(193.55438); 60(184.93588); 61(145.86244); 62(150.96462); 63(128.89391); 64(154.33318); 65(181.92857); 66(169.76811); 67(189.51842); 68(208.23224); 69(129.50321); 70(189.32488); 71(129.82484); 72(142.15954); 73(180.48773); 74(154.64704); 75(195.34016); 76(146.8732); 77(193.76249); 78(139.52435); 79(151.90084); 80(160.81891); 81(157.56281); 82(118.04869); 83(134.64987); 85(179.57895); 86(116.31426); 87(168.12404); 88(126.65123); 89(156.34379); 90(198.76467); 91(132.01609); 92(163.60675); 93(163.34513); 94(136.80131); 95(203.54142); 96(193.56151); 97(148.39105); 98(127.97186); 99(128.90188); 100(106.82237); 101(141.14834); 102(103.22653); 103(169.41455); 104(192.36712); 105(184.61401); 106(143.41847); 107(136.70318); 108(135.3238); 109(142.28395); 110(108.2313); 111(120.51168); 112(182.25492); 113(178.97493); 114(135.25632); 115(191.33535); 116(198.29326); 117(134.63068); 118(195.06977); 119(167.35478); 120(171.56828); 121(193.55021); 122(119.57145); 123(134.87029); 124(132.6484); 125(146.04224); 126(120.96094); 127(182.12978); 128(162.76988); 129(133.17303); 130(134.1996); 131(188.55525); 132(170.5087); 133(147.98247); 134(121.32392); 135(138.64965); 136(180.52539); 137(205.81989); 138(174.13645); 139(118.25818); 140(187.05543); 141(137.27857); 142(167.01779); 143(137.61758); 144(186.03041); 145(128.26382); 146(118.82236); 147(179.4988); 148(180.22271); 149(123.01581),1
85,0(144.71351); 1(177.10661); 2(177.35016); 3(150.06546); 4(146.12854); 5(170.78589); 6(126.61786); 7(130.59237); 8(144.71417); 9(132.84788); 10(159.39386); 11(115.4864); 12(177.09831); 13(117.02741); 14(111.78093); 15(161.14909); 16(174.20073); 17(145.02278); 18(154.72553); 19(154.44485); 20(157.45347); 21(116.11443); 22(184.79644); 23(156.04171); 24(192.00153); 25(150.85563); 26(175.23332); 27(127.61287); 28(153.06221); 29(169.79285); 30(143.11432); 31(168.58078); 32(139.00179); 33(180.48675); 34(161.32004); 35(120.17637); 36(157.05964); 37(172.37519); 38(170.98907); 39(160.09435); 40(160.33224); 41(102.88463); 42(134.03033); 43(122.89579); 44(128.27418); 45(179.27951); 46(171.08543); 47(186.11401); 48(172.18989); 49(126.27619); 50(163.32755); 51(122.4483); 52(205.2604); 53(168.71489); 54(192.24233); 55(110.35747); 56(122.60195); 57(179.86941); 58(176.42021); 59(114.48178); 60(146.17396); 61(138.86298); 62(134.04059); 63(171.05971); 64(125.48211); 65(131.0108); 66(124.40455); 67(166.26521); 68(165.99081); 69(162.08488); 70(116.08355); 71(178.33324); 72(196.43186); 73(168.06928); 74(153.4396); 75(133.77958); 76(141.59476); 77(135.88354); 78(188.44186); 79(129.47947); 80(130.91024); 81(126.46518); 82(174.22606); 83(156.17276); 84(179.57895); 86(165.20644); 87(112.89387); 88(186.51425); 89(193.11285); 90(159.26881); 91(154.37263); 92(138.14208); 93(130.41515); 94(143.13843); 95(134.62872); 96(143.85681); 97(133.38798); 98(179.25592); 99(155.46872); 100(183.85126); 101(168.03147); 102(181.78871); 103(120.53235); 104(129.01446); 105(146.02415); 106(136.8318); 107(162.29924); 108(149.64788); 109(182.76703); 110(179.0828); 111(170.10903); 112(133.138); 113(114.82051); 114(175.15798); 115(164.99609); 116(132.18463); 117(176.62327); 118(138.83214); 119(163.43694); 120(152.58849); 121(143.88451); 122(160.62047); 123(145.3591); 124(164.79631); 125(133.70877); 126(187.92317); 127(135.54477); 128(122.25025); 129(148.19688); 130(158.88825); 131(126.44647); 132(121.33555); 133(167.74961); 134(183.12462); 135(146.13353); 136(122.73723); 137(161.65968); 138(115.37124); 139(166.5011); 140(124.81819); 141(159.06995); 142(113.24422); 143(183.24278); 144(148.03865); 145(170.82195); 146(163.02545); 147(111.21285); 148(102.89446); 149(188.96347),1
86,0(138.10816); 1(162.30887); 2(112.7862); 3(136.28027); 4(141.91893); 5(179.323); 6(178.46814); 7(136.6779); 8(125.51166); 9(136.63633); 10(134.51126); 11(161.57501); 12(157.28246); 13(173.9271); 14(173.02122); 15(119.03684); 16(116.99916); 17(171.51785); 18(119.08438); 19(146.39983); 20(130.95293); 21(180.0597); 22(131.30367); 23(132.69109); 24(142.40988); 25(126.42591); 26(121.0267); 27(160.71671); 28(179.50169); 29(111.63823); 30(143.27043); 31(156.80201); 32(148.8971); 33(169.0345); 34(179.74995); 35(168.43688); 36(131.15876); 37(117.61846); 38(113.41745); 39(130.87175); 40(148.90599); 41(163.99388); 42(176.42731); 43(161.62054); 44(145.35273); 45(148.2156); 46(146.88017); 47(164.03913); 48(144.26831); 49(163.55557); 50(196.94579); 51(148.47153); 52(165.32841); 53(132.53987); 54(155.92385); 55(175.30105); 56(143.10858); 57(166.65218); 58(113.38605); 59(178.76897); 60(177.45901); 61(129.73165); 62(134.9237); 63(132.65546); 64(140.71721); 65(171.89559); 66(158.79817); 67(185.60687); 68(201.78173); 69(128.36641); 70(173.83955); 71(123.43562); 72(153.31897); 73(178.06132); 74(150.64599); 75(184.61068); 76(138.36993); 77(183.56788); 78(135.54265); 79(136.52647); 80(150.77539); 81(145.77265); 82(124.69443); 83(130.81389); 84(116.31426); 85(165.20644); 87(153.17831); 88(137.79116); 89(163.78419); 90(192.29011); 91(115.82472); 92(147.31974); 93(153.36662); 94(122.0921); 95(187.49185); 96(184.80027); 97(132.83038); 98(135.74235); 99(122.97051); 100(122.57467); 101(142.66847); 102(117.53448); 103(157.68053); 104(176.23821); 105(177.13707); 106(128.42177); 107(122.80852); 108(119.01261); 109(148.97072); 110(113.87876); 111(124.14078); 112(165.95031); 113(163.3214); 114(140.17613); 115(186.93491); 116(182.18339); 117(126.3978); 118(185.24695); 119(165.25083); 120(166.51096); 121(184.79521); 122(105.14862); 123(123.13023); 124(119.49608); 125(132.6545); 126(134.1069); 127(172.88646); 128(150.73452); 129(117.4147); 130(131.75635); 131(172.44911); 132(158.98069); 133(148.85492); 134(132.26275); 135(122.37915); 136(169.18671); 137(198.87009); 138(161.69987); 139(104.67024); 140(175.6498); 141(135.15504); 142(153.27232); 143(131.77322); 144(178.81282); 145(131.95243); 146(115.11206); 147(164.09984); 148(165.55691); 149(136.03437),1
87,0(132.48407); 1(173.71448); 2(165.59322); 3(143.43962); 4(140.9531); 5(171.99496); 6(136.16669); 7(117.7368); 8(134.96821); 9(124.49086); 10(152.18854); 11(112.38421); 12(172.70871); 13(127.54405); 14(123.64606); 15(148.2655); 16(163.47963); 17(148.43082); 18(141.86544); 19(150.03656); 20(149.62433); 21(126.886); 22(171.90258); 23(148.57865); 24(183.11937); 25(137.98947); 26(162.37377); 27(121.56968); 28(157.3096); 29(157.13287); 30(131.54403); 31(165.11376); 32(136.04361); 33(178.00176); 34(164.19064); 35(120.21916); 36(144.39718); 37(159.55393); 38(158.27873); 39(152.18285); 40(156.03025); 41(111.04486); 42(141.09592); 43(126.24349); 44(116.35277); 45(172.93517); 46(165.36774); 47(181.85593); 48(165.87834); 49(121.80231); 50(170.10657); 51(118.0936); 52(198.48559); 53(160.6471); 54(185.65442); 55(122.31183); 56(112.89594); 57(176.985); 58(164.95286); 59(125.59596); 60(151.1152); 61(125.99979); 62(121.14698); 63(162.84108); 64(115.98877); 65(137.14208); 66(126.18957); 67(169.7178); 68(173.41953); 69(153.66798); 70(121.92164); 71(165.46586); 72(188.80805); 73(169.42116); 74(150.12294); 75(143.55435); 76(135.31045); 77(144.83363); 78(175.55269); 79(116.86695); 80(128.74819); 81(121.37361); 82(164.55387); 83(148.33588); 84(168.12404); 85(112.89387); 86(153.17831); 88(177.5764); 89(187.83446); 90(165.68337); 91(141.63699); 92(127.26525); 93(129.36341); 94(131.343); 95(139.04008); 96(151.39485); 97(120.75258); 98(170.7998); 99(146.14839); 100(172.82324); 101(161.80478); 102(170.14697); 103(122.01888); 104(130.06088); 105(150.90004); 106(124.79525); 107(149.41076); 108(136.92099); 109(176.15304); 110(167.03829); 111(160.65112); 112(128.40821); 113(113.37458); 114(167.8374); 115(168.99711); 116(134.97874); 117(163.7298); 118(147.61109); 119(162.48113); 120(153.4311); 121(151.41517); 122(148.8126); 123(135.02081); 124(151.90973); 125(123.3678); 126(178.21573); 127(141.1027); 128(119.45762); 129(135.90981); 130(151.17679); 131(126.46584); 132(123.49973); 133(162.74523); 134(173.70941); 135(133.36228); 136(129.61742); 137(169.24591); 138(119.90766); 139(154.15419); 140(133.8046); 141(152.00252); 142(109.37658); 143(170.354); 144(153.01838); 145(162.50779); 146(152.58962); 147(112.21948); 148(112.54945); 149(179.43252),1
88,0(173.84542); 1(139.42971); 2(130.86285); 3(138.06155); 4(143.96323); 5(164.65907); 6(188.80748); 7(165.89077); 8(142.64905); 9(153.72049); 10(128.79462); 11(188.86708); 12(133.31707); 13(188.34526); 14(190.05507); 15(156.82664); 16(120.87964); 17(170.68853); 18(156.16822); 19(140.33229); 20(129.55055); 21(202.62439); 22(162.64314); 23(131.36133); 24(105.54662); 25(163.09213); 26(155.22079); 27(191.88476); 28(175.39643); 29(147.29519); 30(178.72897); 31(139.23544); 32(153.45269); 33(145.54823); 34(170.86973); 35(196.64716); 36(168.80481); 37(152.72078); 38(148.62354); 39(126.93456); 40(137.72324); 41(186.46025); 42(182.36109); 43(172.80696); 44(176.25379); 45(120.6701); 46(126.68772); 47(135.39046); 48(123.10143); 49(194.14495); 50(191.98259); 51(164.59428); 52(127.754); 53(118.58862); 54(120.73988); 55(196.72924); 56(164.83545); 57(142.93649); 58(127.43163); 59(200.99267); 60(176.87849); 61(161.82985); 62(165.97467); 63(116.1064); 64(161.7403); 65(178.81247); 66(169.6491); 67(175.33942); 68(197.0583); 69(124.5168); 70(199.47738); 71(156.36337); 72(115.70437); 73(164.72516); 74(144.53549); 75(192.68247); 76(146.06819); 77(190.12362); 78(166.10721); 79(164.19873); 80(160.04217); 81(160.64173); 82(114.11307); 83(130.76637); 84(126.65123); 85(186.51425); 86(137.79116); 87(177.5764); 89(130.66302); 90(188.09841); 91(152.38323); 92(181.60571); 93(162.08836); 94(149.68115); 95(216.10858); 96(187.20064); 97(161.69305); 98(108.07169); 99(131.43174); 100(121.09069); 101(125.63385); 102(128.89585); 103(170.89348); 104(205.83539); 105(176.58171); 106(155.75225); 107(160.56413); 108(153.97341); 109(118.47223); 110(134.88235); 111(117.21935); 112(198.16978); 113(190.31372); 114(116.28285); 115(177.78892); 116(211.4412); 117(160.9755); 118(190.62193); 119(152.32305); 120(160.68045); 121(187.17854); 122(137.73702); 123(143.0094); 124(157.021); 125(154.29713); 126(107.20207); 127(177.48966); 128(165.63955); 129(149.30371); 130(128.3475); 131(201.9705); 132(171.44531); 133(131.56128); 134(105.57043); 135(156.34325); 136(180.15173); 137(195.58927); 138(176.67057); 139(141.6768); 140(186.33465); 141(129.37501); 142(173.27212); 143(164.2604); 144(177.43992); 145(116.14506); 146(127.15532); 147(189.77622); 148(187.98332); 149(105.88201),1
89,0(194.39532); 1(119.8181); 2(160.10076); 3(144.55374); 4(147.14497); 5(145.23122); 6(186.25558); 7(181.57527); 8(157.01567); 9(163.79029); 10(136.84719); 11(200.1609); 12(116.76767); 13(189.14938); 14(192.74861); 15(182.08193); 16(148.65249); 17(162.13344); 18(179.65477); 19(138.70295); 20(140.36046); 21(208.57025); 22(192.02411); 23(140.57062); 24(130.07214); 25(185.52682); 26(183.54024); 27(206.40235); 28(163.12182); 29(174.76624); 30(198.62564); 31(126.39057); 32(154.37953); 33(122.29543); 34(155.34653); 35(208.04731); 36(192.7107); 37(180.60559); 38(176.33616); 39(138.38764); 40(132.93828); 41(194.00518); 42(177.20202); 43(173.60756); 44(191.94957); 45(116.32186); 46(122.50385); 47(109.86883); 48(122.63432); 49(207.93968); 50(176.60702); 51(170.98649); 52(117.00828); 53(132.3147); 54(110.37396); 55(202.27326); 56(175.27018); 57(120.44139); 58(156.41249); 59(206.79496); 60(167.29843); 61(180.28076); 62(183.04379); 63(131.49653); 64(172.35236); 65(175.05335); 66(170.85284); 67(157.83598); 68(181.33349); 69(138.77139); 70(208.35517); 71(185.1454); 72(119.37512); 73(146.48949); 74(140.3844); 75(187.78054); 76(152.524); 77(184.32524); 78(195.73981); 79(179.02836); 80(162.46412); 81(167.10792); 82(139.60417); 83(141.49466); 84(156.34379); 85(193.11285); 86(163.78419); 87(187.83446); 88(130.66302); 90(173.8127); 91(175.62141); 92(200.00093); 93(163.50079); 94(167.58669); 95(226.5543); 96(178.42223); 97(177.81055); 98(128.62061); 99(147.51118); 100(151.49759); 101(126.38995); 102(158.95175); 103(173.67313); 104(217.85882); 105(167.07697); 106(172.0084); 107(186.01688); 108(175.68318); 109(114.82548); 110(164.42371); 111(139.64866); 112(213.29291); 113(201.20743); 114(123.98357); 115(160.84987); 116(222.78502); 117(189.26849); 118(183.79775); 119(137.98731); 120(150.30207); 121(178.38934); 122(161.9047); 123(158.82635); 124(183.15563); 125(167.23542); 126(137.74581); 127(172.08451); 128(170.87517); 129(169.80319); 130(138.7537); 131(214.1815); 132(173.52781); 133(125.36384); 134(135.30611); 135(176.97442); 136(179.4212); 137(181.16369); 138(179.71477); 139(168.2741); 140(184.41176); 141(136.79522); 142(180.80741); 143(193.36202); 144(167.09645); 145(132.17445); 146(149.56482); 147(199.60242); 148(195.31247); 149(136.06122),2
90,0(194.51744); 1(154.20443); 2(199.3649); 3(156.90193); 4(150.66719); 5(129.65812); 6(134.17144); 7(175.89429); 8(167.36593); 9(159.4252); 10(162.7637); 11(174.35239); 12(158.87164); 13(143.52132); 14(149.69795); 15(200.14515); 16(189.72854); 17(120.9002); 18(193.94272); 19(149.21605); 20(164.65312); 21(166.48774); 22(221.94111); 23(162.44086); 24(191.8799); 25(194.39898); 26(211.05281); 27(186.14445); 28(113.08145); 29(202.37609); 30(195.33668); 31(150.10044); 32(143.55108); 33(152.0128); 34(118.4673); 35(179.35919); 36(202.78057); 37(207.47161); 38(204.13095); 39(166.2664); 40(150.49667); 41(161.9803); 42(125.23848); 43(139.64695); 44(180.76967); 45(169.59132); 46(161.73059); 47(163.96098); 48(165.15278); 49(185.28489); 50(104.756); 51(152.16691); 52(190.67021); 53(171.64828); 54(179.72585); 55(161.62724); 56(161.85364); 57(153.48445); 58(196.42613); 59(165.0089); 60(115.57494); 61(181.8446); 62(179.79316); 63(173.80012); 64(161.59645); 65(128.63842); 66(140.51595); 67(117.13497); 68(109.5076); 69(169.63325); 70(173.37274); 71(214.04806); 72(188.28365); 73(127.75597); 74(144.60435); 75(129.09713); 76(153.9922); 77(125.41371); 78(226.20906); 79(172.9224); 80(144.00867); 81(152.10187); 82(183.53854); 83(164.11749); 84(198.76467); 85(159.26881); 86(192.29011); 87(165.68337); 88(188.09841); 89(173.8127); 91(191.22444); 92(192.19971); 93(141.70716); 94(175.97817); 95(189.90375); 96(115.9554); 97(175.41511); 98(180.32588); 99(170.44177); 100(199.00081); 101(162.48789); 102(201.93645); 103(144.26928); 104(187.47394); 105(115.86957); 106(173.7523); 107(203.12709); 108(187.52146); 109(173.20706); 110(203.18115); 111(179.63005); 112(192.21007); 113(173.96688); 114(171.82902); 115(113.99736); 116(189.31141); 117(214.97284); 118(122.66535); 119(136.75621); 120(127.65257); 121(115.9198); 122(187.29737); 123(170.14019); 124(203.40285); 125(165.60512); 126(193.62376); 127(124.59345); 128(149.60419); 129(182.2769); 130(164.78741); 131(185.40625); 132(142.64104); 133(156.71601); 134(188.34332); 135(185.53725); 136(136.68556); 137(107.53129); 138(145.86839); 139(196.10119); 140(135.05938); 141(162.01065); 142(156.72031); 143(221.54803); 144(113.88391); 145(174.13635); 146(180.43782); 147(170.44572); 148(162.10991); 149(193.3562),1
