Vértice,Adjacentes,Conjuntos
0,1(125.11294); 2(127.89226); 3(158.71147); 4(157.34962); 5(166.47882); 6(116.29377); 7(173.824); 8(145.55327); 9(116.342); 10(125.20367); 11(152.51089); 12(177.05453); 13(132.80952); 14(146.90166); 15(131.03203); 16(162.51087); 17(104.34339); 18(130.7483); 19(157.70291); 20(167.21078); 21(133.42327); 22(136.48385); 23(126.67561); 24(161.24215); 25(132.87228); 26(186.65299); 27(130.88415); 28(161.0809); 29(170.42567); 30(140.63701); 31(145.55577); 32(180.84119); 33(128.40349); 34(163.85232); 35(133.33981); 36(112.03667); 37(125.62787); 38(172.56829); 39(178.9998); 40(183.86586); 41(137.44309); 42(120.56662); 43(163.14046); 44(135.04589); 45(130.15955); 46(128.41082); 47(132.73803); 48(117.61443); 49(161.65249); 50(152.9268); 51(120.22894); 52(131.2852); 53(182.12944); 54(179.93905); 55(133.37909); 56(138.07494); 57(167.12871); 58(115.84388); 59(137.12442); 60(112.6603); 61(123.09968); 62(120.29324); 63(127.99494); 64(126.36556); 65(122.16026); 66(154.08813); 67(127.40788); 68(114.72151); 69(163.03998); 70(116.02418); 71(134.79273); 72(132.22619); 73(150.24515); 74(147.41069); 75(156.23975); 76(130.29377); 77(129.01942); 78(144.46548); 79(136.28295); 80(117.22775); 81(132.84955); 82(122.31589); 83(145.22238); 84(169.5364); 85(161.87325); 86(129.1139); 87(128.29654); 88(115.97026); 89(117.35149); 90(167.15078); 91(109.06263); 92(183.44425); 93(143.77048); 94(131.05275); 95(157.50752); 96(156.74276); 97(126.24127); 98(114.82103); 99(135.16673); 100(141.30958); 101(167.13844); 102(121.78102); 103(124.3262); 104(130.93821); 105(150.01432); 106(119.54907); 107(126.00899); 108(149.15566); 109(146.66767); 110(168.56853); 111(183.92942); 112(103.85766); 113(167.40099); 114(109.06183); 115(145.73341); 116(182.90815); 117(127.08765); 118(127.18396); 119(160.21721); 120(176.80265); 121(117.49551); 122(131.057); 123(147.65204); 124(174.41931); 125(143.24029); 126(158.67695); 127(130.33606); 128(159.86445); 129(164.49728); 130(125.60732); 131(166.99536); 132(165.59368); 133(166.65781); 134(163.20605); 135(166.74167); 136(137.66475); 137(146.02756); 138(136.2703); 139(167.70926); 140(156.63123); 141(140.97856); 142(151.99978); 143(161.06409); 144(130.13647); 145(133.2706); 146(149.10104); 147(150.94165); 148(147.12314); 149(137.72687),1
85,0(161.87325); 1(157.22767); 2(188.94034); 3(146.92305); 4(202.18912); 5(180.84002); 6(177.7711); 7(167.00361); 8(116.43018); 9(166.31706); 10(143.58369); 11(110.05641); 12(162.61517); 13(158.09496); 14(136.91897); 15(134.22537); 16(172.50087); 17(158.66999); 18(131.17817); 19(165.24053); 20(214.82119); 21(185.417); 22(131.88765); 23(188.45242); 24(137.94145); 25(189.4482); 26(173.63375); 27(172.49618); 28(207.91496); 29(131.04348); 30(181.95919); 31(117.01762); 32(185.17697); 33(187.71882); 34(147.61221); 35(172.79912); 36(157.14368); 37(185.2827); 38(220.28651); 39(159.08403); 40(183.06053); 41(125.488); 42(144.70114); 43(143.16509); 44(143.64408); 45(150.90152); 46(176.84489); 47(135.12154); 48(175.68857); 49(118.89882); 50(202.66365); 51(152.70071); 52(184.92986); 53(187.28625); 54(188.90358); 55(146.9548); 56(174.60454); 57(105.28948); 58(146.86385); 59(130.40426); 60(164.12029); 61(171.30653); 62(169.22182); 63(144.74105); 64(187.64609); 65(158.27268); 66(164.6878); 67(178.12168); 68(159.76039); 69(212.8888); 70(171.03138); 71(183.94806); 72(148.58995); 73(122.36484); 74(146.78139); 75(114.58773); 76(189.45799); 77(186.45149); 78(186.42255); 79(129.53095); 80(160.93335); 81(135.63412); 82(164.31166); 83(147.41814); 84(188.2465); 86(186.05027); 87(149.67652); 88(162.76085); 89(171.97501); 90(108.21307); 91(169.98003); 92(167.1325); 93(175.29655); 94(167.80928); 95(189.26817); 96(191.91852); 97(184.91418); 98(170.53669); 99(182.30788); 100(160.22163); 101(106.20497); 102(178.02069); 103(160.15983); 104(143.10537); 105(112.20408); 106(181.31514); 107(172.71517); 108(202.97495); 109(145.49831); 110(157.29958); 111(174.61199); 112(158.26666); 113(120.6078); 114(165.90373); 115(121.98675); 116(175.00514); 117(163.90404); 118(150.37591); 119(172.6708); 120(167.35129); 121(148.04312); 122(152.29663); 123(174.33237); 124(187.75245); 125(119.126); 126(156.39148); 127(132.92189); 128(144.62091); 129(127.74762); 130(147.16768); 131(212.21459); 132(217.13268); 133(124.3726); 134(102.91382); 135(199.58356); 136(157.3188); 137(122.61306); 138(187.38593); 139(176.85511); 140(115.13646); 141(122.56625); 142(116.84521); 143(164.39132); 144(181.57302); 145(133.81076); 146(178.7949); 147(124.68755); 148(140.34657); 149(149.31311),1
86,0(129.1139); 1(131.89747); 2(127.4719); 3(167.11973); 4(132.01944); 5(158.35484); 6(123.84631); 7(174.92695); 8(169.77432); 9(119.81203); 10(143.02374); 11(176.07578); 12(180.95368); 13(136.24621); 14(160.40769); 15(152.02814); 16(158.20365); 17(130.03757); 18(156.5398); 19(156.62855); 20(139.52372); 21(146.61062); 22(155.7094); 23(116.9067); 24(173.62806); 25(103.76062); 26(187.8437); 27(121.62219); 28(134.18334); 29(186.12073); 30(123.6732); 31(169.03828); 32(174.62798); 33(133.09912); 34(172.34319); 35(155.62056); 36(129.01866); 37(106.8132); 38(144.58746); 39(184.91904); 40(179.66441); 41(164.00318); 42(141.35149); 43(173.48604); 44(147.78908); 45(158.82429); 46(147.00609); 47(161.28206); 48(132.39124); 49(180.81843); 50(125.3183); 51(149.00935); 52(143.59768); 53(175.22103); 54(171.46974); 55(162.35181); 56(127.38329); 57(191.31254); 58(140.02575); 59(165.29283); 60(122.0061); 61(116.55095); 62(117.61153); 63(157.10858); 64(125.85568); 65(129.57345); 66(152.82); 67(144.57401); 68(126.31953); 69(134.72714); 70(135.98799); 71(113.12642); 72(142.73258); 73(169.377); 74(155.9542); 75(183.13151); 76(134.27952); 77(101.06258); 78(124.91023); 79(164.11458); 80(143.97679); 81(151.6299); 82(147.53807); 83(153.61593); 84(158.01012); 85(186.05027); 87(157.14027); 88(141.94879); 89(114.10162); 90(192.48334); 91(127.23596); 92(186.79274); 93(133.55701); 94(126.49713); 95(141.06518); 96(138.13268); 97(104.36211); 98(115.83075); 99(152.00552); 100(142.15543); 101(191.88182); 102(108.08932); 103(151.15022); 104(145.71682); 105(175.16846); 106(116.87478); 107(146.94994); 108(120.17129); 109(155.9458); 110(173.28234); 111(183.90099); 112(132.75258); 113(186.27944); 114(121.39249); 115(166.28305); 116(182.40907); 117(152.64173); 118(138.54425); 119(155.30278); 120(178.42294); 121(146.49538); 122(159.52146); 123(138.98309); 124(164.78348); 125(166.93781); 126(162.49528); 127(157.65393); 128(169.36971); 129(180.83135); 130(154.6919); 131(140.37294); 132(136.73929); 133(184.26422); 134(186.76515); 135(147.24774); 136(140.82018); 137(166.1843); 138(111.31604); 139(162.20038); 140(183.62517); 141(163.60368); 142(179.06167); 143(160.99491); 144(109.47126); 145(161.63305); 146(137.4519); 147(169.03646); 148(158.95388); 149(146.18153),1
87,0(128.29654); 1(146.16312); 2(146.39163); 3(168.46054); 4(185.34784); 5(187.36109); 6(137.94385); 7(187.73984); 8(136.85385); 9(143.274); 10(136.75787); 11(143.33818); 12(188.31202); 13(152.90188); 14(154.09345); 15(134.68515); 16(181.51666); 17(128.85113); 18(124.81737); 19(175.22588); 20(195.48775); 21(136.8349); 22(140.10428); 23(150.59531); 24(166.46138); 25(160.87003); 26(199.28762); 27(157.03318); 28(189.29203); 29(170.23412); 30(167.49225); 31(138.41529); 32(199.39818); 33(142.99454); 34(172.64999); 35(123.12898); 36(134.89088); 37(152.80438); 38(200.85916); 39(188.2432); 40(200.83141); 41(125.66524); 42(131.8367); 43(170.20605); 44(147.02344); 45(102.40892); 46(128.04604); 47(114.74892); 48(131.99061); 49(158.12973); 50(181.2174); 51(108.13117); 52(136.97645); 53(201.04931); 54(199.99106); 55(105.39983); 56(163.43379); 57(154.17075); 58(126.76915); 59(119.27397); 60(139.46696); 61(150.33328); 62(147.43134); 63(105.296); 64(145.74892); 65(144.27325); 66(172.28316); 67(129.85945); 68(138.94428); 69(191.33229); 70(126.53892); 71(162.83697); 72(147.41478); 73(149.2794); 74(159.43228); 75(138.50649); 76(144.38063); 77(156.93565); 78(171.65672); 79(120.36349); 80(115.11641); 81(138.80569); 82(115.92715); 83(157.93654); 84(192.02638); 85(149.67652); 86(157.14027); 88(117.48622); 89(145.52108); 90(151.80685); 91(131.13869); 92(194.54034); 93(168.149); 94(155.59669); 95(182.9824); 96(183.01616); 97(153.87241); 98(143.02896); 99(132.86304); 100(160.62189); 101(153.0464); 102(150.05658); 103(111.05706); 104(142.6539); 105(137.97544); 106(144.32977); 107(123.9743); 108(177.29155); 109(158.20722); 110(180.13023); 111(197.77523); 112(125.09819); 113(163.34173); 114(137.11095); 115(143.8589); 116(197.20946); 117(114.33973); 118(143.95556); 119(179.8627); 120(189.99357); 121(113.14875); 122(104.0528); 123(170.86051); 124(195.53876); 125(136.41091); 126(172.43835); 127(119.84242); 128(168.34444); 129(164.40884); 130(104.37985); 131(195.14059); 132(193.80228); 133(164.51377); 134(152.02297); 135(192.89499); 136(156.45366); 137(144.69229); 138(164.5204); 139(186.91782); 140(138.54919); 141(137.10541); 142(134.46473); 143(177.41431); 144(158.31884); 145(116.13345); 146(173.4117); 147(151.29751); 148(156.04975); 149(152.60113),1
88,0(115.97026); 1(140.03773); 2(128.95544); 3(170.32129); 4(172.25419); 5(181.93577); 6(120.73515); 7(187.27758); 8(147.70541); 9(132.28829); 10(136.04204); 11(154.75222); 12(189.563); 13(147.65277); 14(157.05857); 15(138.46665); 16(177.47327); 17(118.90071); 18(132.98355); 19(172.17667); 20(181.2715); 21(123.24804); 22(144.38547); 23(133.38995); 24(170.94805); 25(145.5452); 26(199.77268); 27(146.84067); 28(175.49746); 29(177.81507); 30(156.43084); 31(148.54272); 32(195.8094); 33(125.96436); 34(175.17152); 35(117.75908); 36(126.90641); 37(136.78982); 38(186.45548); 39(190.73853); 40(198.40182); 41(137.29705); 42(130.66289); 43(173.70627); 44(146.80474); 45(118.39276); 46(115.56346); 47(128.53292); 48(114.54466); 49(167.17694); 50(166.95208); 51(110.6443); 52(122.32567); 53(197.19981); 54(195.27546); 55(122.83368); 56(154.04439); 57(167.71082); 58(124.71986); 59(133.52868); 60(128.63046); 61(138.91288); 62(136.16528); 63(120.08); 64(128.26931); 65(137.32789); 66(168.72476); 67(115.9668); 68(130.25986); 69(176.65616); 70(109.12963); 71(149.83788); 72(145.22054); 73(156.6527); 74(159.67085); 75(153.70383); 76(127.50031); 77(141.56636); 78(160.11478); 79(133.70108); 80(102.3736); 81(141.62459); 82(106.34612); 83(157.69953); 84(185.30774); 85(162.76085); 86(141.94879); 87(117.48622); 89(132.52595); 90(166.33015); 91(114.78571); 92(195.96141); 93(159.69656); 94(146.94226); 95(173.46556); 96(172.61143); 97(138.22776); 98(129.99193); 99(122.22206); 100(156.09231); 101(167.06115); 102(135.8205); 103(109.20432); 104(142.33379); 105(150.57059); 106(127.51662); 107(111.94304); 108(162.01322); 109(158.70685); 110(181.0824); 111(197.45535); 112(114.80408); 113(172.80287); 114(124.73097); 115(151.46752); 116(196.58245); 117(111.21238); 118(140.57493); 119(175.33254); 120(190.02897); 121(115.0787); 122(118.58031); 123(163.44844); 124(189.96319); 125(146.24925); 126(171.86837); 127(129.94537); 128(170.96647); 129(171.80156); 130(117.20989); 131(181.56308); 132(178.60163); 133(173.00594); 134(164.69971); 135(182.60966); 136(152.20227); 137(152.05008); 138(150.77859); 139(182.76753); 140(153.89002); 141(145.38919); 142(149.45185); 143(175.2017); 144(144.97537); 145(129.62599); 146(165.03449); 147(158.0318); 148(158.06105); 149(150.82306),1
89,0(117.35149); 1(119.78939); 2(129.48852); 3(156.32803); 4(140.00519); 5(154.6621); 6(120.47774); 7(167.12635); 8(155.67912); 9(106.13478); 10(129.2235); 11(162.0187); 12(172.10082); 13(125.84259); 14(147.92525); 15(138.04667); 16(152.50909); 17(117.00361); 18(142.51153); 19(149.33061); 20(149.99879); 21(143.90575); 22(141.97414); 23(121.90625); 24(161.70798); 25(117.63082); 26(180.21603); 27(116.20205); 28(143.77255); 29(173.46012); 30(124.30321); 31(154.97028); 32(170.2696); 33(133.33069); 34(161.63234); 35(148.66495); 36(114.92041); 37(114.33686); 38(155.40916); 39(175.34354); 40(174.38368); 41(150.02425); 42(127.27474); 43(162.18428); 44(135.12018); 45(147.45442); 46(141.66157); 47(147.93236); 48(127.52489); 49(167.35161); 50(135.78683); 51(137.52262); 52(141.12491); 53(171.2314); 54(168.24344); 55(150.47182); 56(123.69006); 57(177.24293); 58(126.02143); 59(151.71075); 60(107.90942); 61(107.69062); 62(106.17039); 63(144.72237); 64(127.6177); 65(116.95679); 66(145.47431); 67(139.80131); 68(112.35551); 69(146.05063); 70(129.15922); 71(117.4531); 72(130.413); 73(155.81921); 74(144.81044); 75(169.13861); 76(135.01067); 77(114.47652); 78(127.70004); 79(150.41247); 80(134.14602); 81(137.89189); 82(138.71562); 83(142.43988); 84(156.24351); 85(171.97501); 86(114.10162); 87(145.52108); 88(132.52595); 90(178.38174); 91(119.44384); 92(178.25011); 93(130.04567); 94(118.80296); 95(142.01799); 96(140.56991); 97(113.28143); 98(102.54813); 99(147.76744); 100(133.31306); 101(177.78878); 102(106.04616); 103(141.38099); 104(132.50735); 105(161.06827); 106(116.81211); 107(140.41697); 108(132.88632); 109(144.56303); 110(163.97029); 111(176.74691); 112(120.43713); 113(172.90554); 114(108.4144); 115(152.48125); 116(175.44126); 117(143.72405); 118(125.74104); 119(149.82475); 120(170.46538); 121(133.79658); 122(148.39253); 123(134.86223); 124(162.07369); 125(152.85546); 126(153.27977); 127(143.85663); 128(158.26071); 129(167.9634); 130(142.54771); 131(149.65463); 132(148.95883); 133(171.13869); 134(172.72958); 135(150.51183); 136(130.90349); 137(152.43582); 138(119.01774); 139(157.22298); 140(169.64629); 141(149.57102); 142(165.10507); 143(153.37787); 144(112.80168); 145(148.17313); 146(135.07623); 147(155.66266); 148(146.89011); 149(134.66393),1
90,0(167.15078); 1(164.53799); 2(193.54367); 3(155.0141); 4(209.78839); 5(189.05257); 6(182.66485); 7(174.90028); 8(122.82217); 9(172.90222); 10(150.62568); 11(117.51463); 12(170.21792); 13(165.81336); 14(145.11744); 15(141.20562); 16(180.70994); 17(164.24984); 18(136.49102); 19(173.45239); 20(222.34557); 21(188.34693); 22(139.44373); 23(193.82623); 24(145.81271); 25(195.96554); 26(181.08923); 27(179.84933); 28(215.44232); 29(137.73424); 30(189.5166); 31(123.978); 32(193.2378); 33(191.85619); 34(155.51482); 35(174.66266); 36(163.46903); 37(191.3094); 38(227.8349); 39(166.40848); 40(190.98119); 41(129.82831); 42(151.22355); 43(151.01968); 44(151.46339); 45(152.69528); 46(179.62934); 47(137.92527); 48(179.87068); 49(126.44916); 50(209.95502); 51(155.91167); 52(188.12379); 53(195.35306); 54(197.04198); 55(148.36317); 56(182.26502); 57(105.93159); 58(152.76395); 59(132.95689); 60(170.4803); 61(178.20579); 62(176.00037); 63(147.24932); 64(192.35388); 65(165.39023); 66(172.89484); 67(181.14989); 68(166.33581); 69(220.24793); 70(174.96488); 71(191.06133); 72(156.29784); 73(130.56639); 74(154.98147); 75(113.55386); 76(193.53136); 77(192.82733); 78(194.01141); 79(132.62908); 80(164.33826); 81(143.02657); 82(167.15736); 83(155.5893); 84(196.45777); 85(108.21307); 86(192.48334); 87(151.80685); 88(166.33015); 89(178.38174); 91(174.8385); 92(174.50686); 93(183.17268); 94(175.29672); 95(197.28544); 96(199.85172); 97(191.09946); 98(176.79919); 99(184.66977); 100(168.23916); 101(103.13693); 102(184.40919); 103(162.68066); 104(150.65143); 105(117.34126); 106(186.69602); 107(175.50329); 108(209.9228); 109(153.6924); 110(165.18836); 111(182.26606); 112(163.42417); 113(127.14851); 114(171.89151); 115(129.91995); 116(182.72563); 117(166.1454); 118(157.79239); 119(180.88365); 120(175.1251); 121(152.1506); 122(153.921); 123(182.34902); 124(195.9503); 125(125.82039); 126(164.5598); 127(137.21599); 128(152.64912); 129(135.11297); 130(149.89533); 131(219.86374); 132(224.38549); 133(131.28868); 134(109.87716); 135(207.63609); 136(165.24315); 137(130.60883); 138(194.40319); 139(185.0469); 140(113.71387); 141(129.66812); 142(117.35991); 143(172.57741); 144(188.47163); 145(136.75012); 146(186.7764); 147(132.90062); 148(148.54855); 149(157.27606),2
91,0(109.06263); 1(132.63973); 2(119.10008); 3(167.41648); 4(158.12823); 5(172.67938); 6(107.82664); 7(181.79697); 8(153.82659); 9(121.19801); 10(134.22556); 11(160.86347); 12(185.42344); 13(140.2181); 14(155.88777); 15(140.01062); 16(169.42096); 17(113.33359); 18(138.81356); 19(165.11374); 20(166.68352); 21(125.67972); 22(145.51948); 23(119.84497); 24(170.23677); 25(130.79237); 26(194.74011); 27(135.19758); 28(161.06471); 29(179.48214); 30(143.7403); 31(154.00606); 32(187.63464); 33(119.3434); 34(172.60297); 35(129.34704); 36(120.23476); 37(122.01787); 38(171.80773); 39(187.60256); 40(191.07083); 41(145.0102); 42(129.62883); 43(172.02935); 44(143.86194); 45(132.49546); 46(122.30464); 47(138.8141); 48(109.14877); 49(170.5758); 50(152.39372); 51(123.19503); 52(123.23184); 53(188.7973); 54(186.25581); 55(136.52211); 56(142.68543); 57(175.1902); 58(124.77585); 59(143.54793); 60(118.31082); 61(126.7407); 62(124.35924); 63(132.30686); 64(117.69973); 65(129.52886); 66(161.39165); 67(120.64168); 68(121.96211); 69(161.96306); 70(109.71545); 71(136.03986); 72(140.73721); 73(159.22055); 74(156.00667); 75(163.31562); 76(121.23456); 77(126.8169); 78(147.01041); 79(143.04908); 80(116.92568); 81(141.90843); 82(120.32037); 83(153.76887); 84(175.00755); 85(169.98003); 86(127.23596); 87(131.13869); 88(114.78571); 89(119.44384); 90(174.8385); 92(191.78916); 93(148.83173); 94(136.58645); 95(161.43059); 96(160.00157); 97(123.4485); 98(117.0993); 99(128.63522); 100(148.62712); 101(175.03074); 102(121.61351); 103(123.98227); 104(139.85356); 105(157.94679); 106(113.22695); 107(120.98674); 108(147.24251); 109(155.32982); 110(176.96806); 111(191.82299); 112(111.97216); 113(176.32495); 114(113.43331); 115(154.62396); 116(190.72287); 117(125.42854); 118(135.62829); 119(166.96581); 120(184.87551); 121(123.2951); 122(132.95431); 123(153.24703); 124(180.40799); 125(151.67304); 126(166.85728); 127(137.65739); 128(168.67265); 129(173.54818); 130(129.57007); 131(167.18518); 132(163.8278); 133(175.66223); 134(171.46224); 135(169.92443); 136(145.25289); 137(154.95134); 138(136.55441); 139(174.47224); 140(163.64164); 141(149.64954); 142(159.02908); 143(168.70106); 144(131.07733); 145(139.57508); 146(154.03576); 147(159.96714); 148(156.01023); 149(146.12834),1
92,0(183.44425); 1(159.55791); 2(207.33579); 3(126.09042); 4(179.19803); 5(136.96436); 6(196.7603); 7(112.54018); 8(164.79456); 9(173.06648); 10(159.94532); 11(162.85097); 12(106.40513); 13(152.52932); 14(140.48087); 15(159.86013); 16(131.53413); 17(179.19131); 18(170.41282); 19(130.48282); 20(190.62174); 21(216.83791); 22(154.52479); 23(200.05593); 24(130.32739); 25(188.05155); 26(106.76053); 27(165.1712); 28(185.10917); 29(137.33168); 30(166.44164); 31(162.30538); 32(127.77916); 33(210.14688); 34(122.10362); 35(212.99524); 36(171.58509); 37(191.0539); 38(194.56092); 39(108.12717); 40(121.90264); 41(173.15465); 42(165.34581); 43(125.44529); 44(149.15696); 45(196.83566); 46(210.9979); 47(182.87958); 48(200.86492); 49(148.23369); 50(185.73968); 51(191.37563); 52(214.72642); 53(129.61617); 54(134.08196); 55(195.6022); 56(160.13649); 57(168.80295); 58(171.3037); 59(181.28344); 60(174.51655); 61(171.62576); 62(172.15144); 63(189.6745); 64(205.4798); 65(162.71261); 66(134.14567); 67(210.48629); 68(170.06047); 69(192.37734); 70(199.31994); 71(175.80709); 72(151.23465); 73(149.37266); 74(136.30155); 75(179.05643); 76(211.98423); 77(187.77583); 78(168.50356); 79(179.04903); 80(195.70607); 81(155.80939); 82(201.25613); 83(138.34664); 84(143.80514); 85(167.1325); 86(186.79274); 87(194.54034); 88(195.96141); 89(178.25011); 90(174.50686); 91(191.78916); 93(154.97275); 94(160.50479); 95(158.23488); 96(163.00588); 97(189.00261); 98(179.06127); 99(217.83579); 100(145.03744); 101(171.50416); 102(182.10057); 103(200.01289); 104(153.63812); 105(168.80574); 106(194.90042); 107(207.80817); 108(191.74697); 109(137.25701); 110(114.9049); 111(109.89408); 112(182.37641); 113(147.66757); 114(179.33101); 115(153.93824); 116(111.37565); 117(204.18423); 118(156.26118); 119(134.31991); 120(109.03496); 121(183.75177); 122(198.54794); 123(149.8254); 124(137.96896); 125(163.07776); 126(125.07252); 127(175.80252); 128(126.35086); 129(139.41887); 130(190.23331); 131(185.78867); 132(197.74654); 133(143.32649); 134(164.78344); 135(163.9954); 136(147.40443); 137(152.90265); 138(179.56114); 139(130.57481); 140(179.80881); 141(160.20285); 142(178.63213); 143(126.01208); 144(177.60459); 145(181.6896); 146(153.35577); 147(146.67477); 148(138.54572); 149(145.71853),2
93,0(143.77048); 1(122.41789); 2(158.58355); 3(140.43446); 4(128.32757); 5(125.04065); 6(150.50362); 7(142.6165); 8(161.59072); 9(127.77605); 10(135.6373); 11(165.68254); 12(149.67239); 13(117.80903); 14(140.34518); 15(144.01125); 16(124.82504); 17(140.99788); 18(154.19058); 19(124.5386); 20(141.17089); 21(173.91254); 22(144.00939); 23(149.21662); 24(149.63593); 25(134.01361); 26(155.14009); 27(113.84779); 28(134.47776); 29(163.91154); 30(111.47286); 31(159.78307); 32(141.16933); 33(163.05731); 34(144.97254); 35(177.05909); 36(133.5677); 37(139.12439); 38(146.31909); 39(154.56655); 40(146.10813); 41(161.37282); 42(138.46674); 43(147.57988); 44(131.71966); 45(170.45528); 46(171.09459); 47(164.58087); 48(157.41201); 49(163.35839); 50(132.22838); 51(161.22992); 52(171.15801); 53(141.87859); 54(138.47776); 55(172.04974); 56(106.46405); 57(179.97381); 58(141.98129); 59(166.55327); 60(131.18583); 61(122.36535); 62(124.49685); 63(165.46193); 64(156.74944); 65(123.9068); 66(121.08537); 67(169.46445); 68(129.72676); 69(140.8443); 70(158.38782); 71(121.26314); 72(127.12168); 73(153.84009); 74(131.90035); 75(178.28379); 76(164.64173); 77(134.60996); 78(114.1123); 79(164.54895); 80(160.73027); 81(140.93966); 82(166.03579); 83(130.16394); 84(126.22135); 85(175.29655); 86(133.55701); 87(168.149); 88(159.69656); 89(130.04567); 90(183.17268); 91(148.83173); 92(154.97275); 94(112.79012); 95(115.22955); 96(116.80068); 97(136.71143); 98(132.02081); 99(177.45943); 100(115.78494); 101(181.49765); 102(131.28603); 103(167.47161); 104(133.15471); 105(167.7038); 106(146.00327); 107(169.34142); 108(137.06389); 109(132.65327); 110(143.00433); 111(150.91784); 112(145.19567); 113(167.74348); 114(135.64363); 115(153.31004); 116(149.33125); 117(170.65216); 118(127.15554); 119(121.88601); 120(146.17827); 121(155.01508); 122(171.80721); 123(105.44628); 124(132.11271); 125(158.46522); 126(132.79896); 127(158.10363); 128(143.30648); 129(159.97072); 130(164.19745); 131(137.70369); 132(145.92695); 133(164.42812); 134(174.87018); 135(125.68354); 136(118.01813); 137(152.70172); 138(124.80654); 139(128.64507); 140(178.9759); 141(154.23486); 142(175.14133); 143(129.01486); 144(124.0893); 145(164.18745); 146(105.34593); 147(152.2559); 148(137.46586); 149(126.07307),1
94,0(131.05275); 1(111.16611); 2(148.23337); 3(140.93691); 4(134.57194); 5(136.15442); 6(139.0843); 7(148.91997); 8(152.86961); 9(115.38844); 10(125.3832); 11(157.85582); 12(154.56268); 13(110.8082); 14(136.26052); 15(134.53844); 16(133.70747); 17(128.20881); 18(143.50602); 19(130.82117); 20(147.04915); 21(162.0229); 22(135.92185); 23(139.89013); 24(148.28923); 25(128.25894); 26(161.96582); 27(105.41092); 28(140.14689); 29(161.65751); 30(114.28493); 31(151.38241); 32(151.52263); 33(152.11464); 34(146.08284); 35(164.38173); 36(120.83905); 37(130.56666); 38(152.54448); 39(158.42502); 40(155.58229); 41(150.98567); 42(127.14381); 43(147.56561); 44(124.88463); 45(157.87488); 46(158.71096); 47(152.97687); 48(145.41114); 49(158.51771); 50(135.08987); 51(148.53404); 52(159.36657); 53(152.53897); 54(149.75028); 55(159.65896); 56(108.00396); 57(172.78907); 58(129.89769); 59(155.38717); 60(118.56951); 61(111.40167); 62(112.73286); 63(153.13506); 64(146.36519); 65(111.73446); 66(126.95732); 67(157.21011); 68(116.94878); 69(145.14699); 70(145.98919); 71(117.80345); 72(119.60112); 73(147.83467); 74(130.18072); 75(168.88791); 76(153.80787); 77(127.43611); 78(118.8342); 79(153.51367); 80(147.94788); 81(132.27244); 82(153.2758); 83(127.93386); 84(138.55759); 85(167.80928); 86(126.49713); 87(155.59669); 88(146.94226); 89(118.80296); 90(175.29672); 91(136.58645); 92(160.50479); 93(112.79012); 95(127.38875); 96(127.76403); 97(128.49871); 98(120.35707); 99(165.19415); 100(115.6595); 101(173.98078); 102(121.71485); 103(154.68249); 104(124.70593); 105(158.9014); 106(135.52598); 107(156.79278); 108(136.94391); 109(130.3982); 110(146.79914); 111(158.29531); 112(132.40627); 113(163.52478); 114(123.21391); 115(146.14571); 116(156.92298); 117(157.86889); 118(117.52215); 119(131.02497); 120(152.3505); 121(142.50655); 122(159.1899); 123(116.69668); 124(143.82271); 125(149.74966); 126(136.00814); 127(146.89711); 128(143.3551); 129(156.86687); 130(151.73352); 131(144.73256); 132(149.58292); 133(160.83448); 134(167.81135); 135(137.44807); 136(114.62349); 137(145.73415); 138(121.72987); 139(138.44081); 140(169.53437); 141(145.69315); 142(165.4215); 143(135.02449); 144(117.83285); 145(152.71217); 146(118.13589); 147(146.80076); 148(134.15625); 149(121.23667),1
