Vértice,Adjacentes,Conjuntos
0,1(109.24478); 2(112.70317); 3(181.72783); 4(182.20493); 5(138.62917); 6(130.54097); 7(181.27587); 8(166.04244); 9(180.52904); 10(139.31659); 11(184.84561); 12(182.49311); 13(144.83578); 14(149.75836); 15(142.50532); 16(144.92331); 17(149.71756); 18(139.99288); 19(138.37368); 20(145.67902); 21(156.32849); 22(149.0588); 23(178.87802); 24(168.58511); 25(183.23707); 26(130.28743); 27(174.77126); 28(120.38062); 29(129.59165); 30(182.65524); 31(150.59563); 32(182.31384); 33(124.43251); 34(112.48093); 35(136.71584); 36(167.3809); 37(139.24407); 38(183.07042); 39(150.81665); 40(132.20202); 41(167.08003); 42(141.4046); 43(174.59793); 44(110.28058); 45(179.71489); 46(164.69727); 47(156.17496); 48(126.8494); 49(163.1765); 50(119.1106); 51(158.3328); 52(166.4903); 53(168.68479); 54(156.35845); 55(177.33564); 56(172.52668); 57(132.66989); 58(150.18568); 59(162.65025); 60(174.37541); 61(159.30649); 62(186.85422); 63(133.98711); 64(120.40286); 65(183.22221); 66(111.84714); 67(145.9121); 68(118.32872); 69(132.73662); 70(113.37521); 71(134.32903); 72(156.18754); 73(178.55396); 74(143.98037); 75(188.58085); 76(158.18253); 77(181.84369); 78(142.37365); 79(159.69322); 80(123.25273); 81(115.40699); 82(118.05112); 83(112.8277); 84(148.22656); 85(162.2102); 86(164.06281); 87(157.46294); 88(136.46812); 89(143.58775); 90(152.24558); 91(164.42525); 92(191.99715); 93(158.42856); 94(183.71878); 95(146.42881); 96(185.98987); 97(150.57424); 98(186.99766); 99(146.19839); 100(134.48766); 101(133.89652); 102(143.11104); 103(162.22543); 104(193.52952); 105(169.09847); 106(133.35335); 107(171.92299); 108(137.19403); 109(149.00308); 110(117.47007); 111(146.56659); 112(138.04398); 113(153.88702); 114(173.43061); 115(154.55607); 116(178.34264); 117(115.7793); 118(152.66832); 119(172.10084); 120(134.5909); 121(184.51655); 122(195.66206); 123(125.23249); 124(167.84159),1
43,0(174.59793); 1(171.76651); 2(184.2118); 3(131.82566); 4(132.01518); 5(143.56644); 6(146.12662); 7(164.65869); 8(131.91001); 9(116.24014); 10(176.78048); 11(115.48557); 12(122.12498); 13(156.7234); 14(144.49706); 15(182.5681); 16(180.64651); 17(162.19822); 18(193.281); 19(141.46572); 20(148.61281); 21(132.57437); 22(176.60586); 23(113.03314); 24(163.95877); 25(111.44088); 26(162.13492); 27(112.46891); 28(180.98219); 29(145.81167); 30(165.08837); 31(174.36553); 32(137.80124); 33(192.48179); 34(180.40386); 35(143.76925); 36(114.20669); 37(199.55215); 38(117.39313); 39(134.65789); 40(142.43016); 41(131.44575); 42(178.05303); 44(184.38088); 45(106.26857); 46(138.75939); 47(129.43638); 48(171.49309); 49(133.58591); 50(167.34102); 51(172.4726); 52(150.21123); 53(162.16395); 54(129.20168); 55(162.3969); 56(104.16032); 57(163.34627); 58(135.06333); 59(112.03589); 60(100.7616); 61(153.6302); 62(147.86936); 63(141.54988); 64(158.31048); 65(108.69543); 66(182.6939); 67(135.55675); 68(189.66704); 69(194.73728); 70(164.2079); 71(182.61893); 72(120.62329); 73(134.41019); 74(178.21363); 75(114.36632); 76(167.08448); 77(128.74985); 78(151.73707); 79(117.15685); 80(151.3452); 81(166.79176); 82(165.38226); 83(176.69872); 84(133.15638); 85(147.13468); 86(135.84788); 87(152.29863); 88(151.4437); 89(152.80272); 90(128.19325); 91(138.14121); 92(117.51431); 93(120.34476); 94(124.46169); 95(130.17828); 96(116.15064); 97(128.69602); 98(158.94735); 99(159.40373); 100(148.53062); 101(152.87747); 102(177.26747); 103(155.32775); 104(120.4218); 105(130.74999); 106(197.97202); 107(116.864); 108(169.49032); 109(159.51347); 110(167.00955); 111(187.60516); 112(175.52607); 113(183.11048); 114(114.52); 115(153.05788); 116(164.05995); 117(161.53909); 118(124.7925); 119(130.98787); 120(167.04101); 121(116.72865); 122(127.45099); 123(181.94547); 124(110.80171),1
44,0(110.28058); 1(117.72466); 2(105.4792); 3(191.98794); 4(192.4651); 5(146.41262); 6(140.81351); 7(190.34898); 8(176.27058); 9(189.55804); 10(145.47803); 11(194.9664); 12(192.75212); 13(153.9637); 14(156.37268); 15(141.23132); 16(144.34414); 17(158.28171); 18(142.00714); 19(148.6455); 20(151.84019); 21(166.57681); 22(155.69691); 23(188.06628); 24(177.34123); 25(193.25997); 26(139.1181); 27(183.93785); 28(124.08837); 29(138.86914); 30(191.74336); 31(157.64385); 32(192.50004); 33(122.69659); 34(109.36269); 35(146.96453); 36(177.5473); 37(138.88217); 38(193.26187); 39(158.78641); 40(141.95842); 41(174.81653); 42(147.40959); 43(184.38088); 45(189.34386); 46(171.69317); 47(164.43993); 48(128.40875); 49(173.38094); 50(123.25161); 51(165.9301); 52(176.11279); 53(177.5824); 54(166.63719); 55(186.44136); 56(182.44609); 57(141.2228); 58(158.14842); 59(172.50414); 60(184.18716); 61(168.66813); 62(196.84822); 63(143.26102); 64(128.0258); 65(193.04044); 66(106.11277); 67(156.18938); 68(115.48225); 69(132.64828); 70(121.05501); 71(138.7824); 72(166.31276); 73(188.77195); 74(150.08835); 75(198.22431); 76(166.37887); 77(190.00532); 78(148.16626); 79(169.78901); 80(133.13918); 81(124.53205); 82(127.18514); 83(118.33568); 84(158.50708); 85(168.20722); 86(171.37905); 87(162.74097); 88(142.84664); 89(149.10358); 90(160.96204); 91(174.52225); 92(201.69258); 93(167.54263); 94(193.9902); 95(156.61643); 96(195.24418); 97(160.82969); 98(196.55472); 99(155.04836); 100(141.80703); 101(143.69178); 102(149.35307); 103(171.49855); 104(202.98415); 105(179.34149); 106(131.92343); 107(180.81434); 108(139.16797); 109(153.11388); 110(122.15864); 111(150.93801); 112(144.40906); 113(153.45688); 114(182.47025); 115(159.72688); 116(187.3669); 117(125.93451); 118(162.85459); 119(182.34386); 120(137.26462); 121(194.67544); 122(204.60522); 123(122.52801); 124(177.22247),1
45,0(179.71489); 1(177.27115); 2(188.9233); 3(135.82521); 4(135.95015); 5(147.02098); 6(151.84039); 7(169.92342); 8(137.66345); 9(111.90753); 10(183.01076); 11(116.65926); 12(125.28727); 13(162.99194); 14(146.32445); 15(185.16366); 16(182.99937); 17(168.44731); 18(199.41728); 19(147.50662); 20(150.8002); 21(138.79083); 22(182.87319); 23(109.04935); 24(169.80709); 25(112.09619); 26(168.25153); 27(110.50768); 28(186.81268); 29(150.55165); 30(170.28357); 31(180.62587); 32(142.01953); 33(198.19223); 34(184.96432); 35(149.81001); 36(120.26146); 37(205.58023); 38(119.78791); 39(137.01454); 40(147.51688); 41(130.90317); 42(184.29697); 43(106.26857); 44(189.34386); 46(138.527); 47(131.30315); 48(175.03054); 49(139.51127); 50(171.45371); 51(178.6525); 52(155.99367); 53(167.98552); 54(135.44837); 55(167.82543); 56(110.24362); 57(169.51239); 58(137.49374); 59(117.73267); 60(106.8987); 61(159.69773); 62(152.05545); 63(146.20774); 64(162.72773); 65(106.08432); 66(187.38552); 67(141.75183); 68(195.18119); 69(200.68526); 70(168.8811); 71(188.75786); 72(126.7549); 73(138.96446); 74(184.47254); 75(108.88226); 76(173.23829); 77(125.11046); 78(154.19942); 79(123.3497); 80(156.49812); 81(172.48443); 82(171.15897); 83(182.33066); 84(139.37443); 85(147.24412); 86(135.76656); 87(153.01709); 88(154.58153); 89(155.09793); 90(131.1815); 91(143.97708); 92(112.43599); 93(123.3386); 94(127.54553); 95(136.1236); 96(110.13089); 97(134.8844); 98(163.62559); 99(165.67008); 100(152.09972); 101(159.00792); 102(183.52377); 103(161.3145); 104(114.3448); 105(136.26167); 106(203.86121); 107(115.73901); 108(172.23832); 109(161.16557); 110(171.24568); 111(193.85534); 112(181.7477); 113(184.82974); 114(113.00133); 115(154.11595); 116(169.47326); 117(167.08291); 118(130.91882); 119(136.2097); 120(169.99081); 121(118.39946); 122(121.2955); 123(185.74506); 124(112.98733),1
46,0(164.69727); 1(166.93157); 2(169.04273); 3(168.41062); 4(168.71047); 5(126.40512); 6(149.61227); 7(194.75891); 8(161.98619); 9(129.75329); 10(186.11572); 11(154.15693); 12(160.28451); 13(172.47693); 14(115.44997); 15(152.30635); 16(149.23618); 17(179.5782); 18(197.57822); 19(151.69497); 20(120.41055); 21(156.65701); 22(190.50987); 23(130.82535); 24(189.36272); 25(149.84191); 26(169.41456); 27(128.07514); 28(179.83864); 29(138.51143); 30(195.57757); 31(189.5332); 32(173.57619); 33(188.28481); 34(164.21885); 35(153.3031); 36(146.53309); 37(200.59919); 38(156.07717); 39(115.85628); 40(139.86247); 41(107.69415); 42(188.04208); 43(138.75939); 44(171.69317); 45(138.527); 47(114.24527); 48(148.07249); 49(161.9033); 50(148.95702); 51(191.54446); 52(177.57476); 53(188.00914); 54(153.17272); 55(191.5725); 56(140.92996); 57(171.85761); 58(116.33898); 59(135.70297); 60(139.28127); 61(177.10361); 62(183.22885); 63(135.25791); 64(144.29678); 65(144.60383); 66(167.4885); 67(151.32321); 68(182.91234); 69(194.45743); 70(151.37126); 71(187.93385); 72(141.65153); 73(169.53174); 74(189.36236); 75(144.77234); 76(187.35463); 77(121.93155); 78(124.43988); 79(141.3775); 80(146.42347); 81(165.347); 82(165.45722); 83(172.96078); 84(150.48917); 85(108.88007); 86(102.984); 87(115.62838); 88(128.91168); 89(124.16829); 90(120.00215); 91(166.54404); 92(148.27482); 93(122.82411); 94(162.60129); 95(143.20042); 96(136.67723); 97(146.85584); 98(192.20782); 99(175.50853); 100(130.20963); 101(162.22369); 102(188.26066); 103(179.82885); 104(145.38387); 105(162.54226); 106(196.32181); 107(122.80071); 108(141.08714); 109(126.1948); 110(149.72147); 111(197.16155); 112(184.5685); 113(148.78161); 114(125.5604); 115(117.6778); 116(193.23468); 117(158.9254); 118(143.42397); 119(164.14221); 120(140.17076); 121(155.48425); 122(140.70365); 123(159.35461); 124(128.29098),1
47,0(156.17496); 1(156.79979); 2(162.73002); 3(156.18758); 4(156.52916); 5(118.22027); 6(136.65899); 7(180.75027); 8(148.34937); 9(126.65297); 10(173.15772); 11(144.73105); 12(149.21236); 13(158.52201); 14(115.09217); 15(153.95273); 16(151.70671); 17(165.5659); 18(185.76183); 19(137.85176); 20(119.50664); 21(142.54597); 22(176.94749); 23(126.17083); 24(175.12543); 25(140.87223); 26(156.4844); 27(122.27248); 28(169.01774); 29(127.51407); 30(181.60363); 31(175.81447); 32(160.92986); 33(178.50534); 34(158.20554); 35(139.58652); 36(134.08382); 37(189.58998); 38(145.8127); 39(106.13304); 40(127.57485); 41(111.92229); 42(175.00525); 43(129.43638); 44(164.43993); 45(131.30315); 46(114.24527); 48(145.17858); 49(148.04797); 50(143.39003); 51(177.49268); 52(163.45247); 53(173.78246); 54(139.12071); 55(177.49917); 56(130.47119); 57(158.77829); 58(106.72873); 59(123.20273); 60(129.76025); 61(162.85892); 62(170.29447); 63(123.56442); 64(136.4193); 65(136.96528); 66(161.14738); 67(137.10887); 68(173.817); 69(183.69372); 70(143.41304); 71(175.75209); 72(127.811); 73(156.75539); 74(176.16308); 75(139.27921); 76(173.21055); 77(125.66891); 78(123.02017); 79(127.97481); 80(135.32757); 81(154.19704); 82(153.92119); 83(162.68784); 84(136.24454); 85(120.00765); 86(111.70721); 87(123.57386); 88(124.37517); 89(123.82481); 90(105.86682); 91(152.61672); 92(142.99783); 93(109.94324); 94(151.44804); 95(128.97088); 96(133.29018); 97(132.63657); 98(178.65965); 99(161.55822); 100(123.22074); 101(148.78954); 102(175.07058); 103(165.59074); 104(141.9727); 105(149.16675); 106(185.95553); 107(117.74447); 108(141.17616); 109(130.08287); 110(143.65707); 111(184.31315); 112(171.63556); 113(153.70982); 114(120.10046); 115(123.89059); 116(179.15352); 117(147.84516); 118(129.2966); 119(150.99392); 120(139.1647); 121(145.70269); 122(140.94373); 123(156.34241); 124(118.73424),1
48,0(126.8494); 1(134.58257); 2(123.9594); 3(188.59253); 4(189.04472); 5(128.01173); 6(140.4557); 7(198.09318); 8(174.77557); 9(171.82965); 10(164.13341); 11(185.04137); 12(185.89765); 13(163.38557); 14(132.89389); 15(117.18407); 16(118.67873); 17(169.74424); 18(166.83127); 19(148.59984); 20(127.75146); 21(165.2725); 22(172.92549); 23(171.19677); 24(187.06176); 25(182.16472); 26(151.26519); 27(167.17323); 28(147.16452); 29(129.37665); 30(199.3638); 31(173.79898); 32(191.01774); 33(150.16913); 34(119.17878); 35(148.10156); 36(169.36044); 37(165.76798); 38(184.6); 39(139.04592); 40(134.54972); 41(153.02294); 42(166.30265); 43(171.49309); 44(128.40875); 45(175.03054); 46(148.07249); 47(145.17858); 49(172.62898); 50(109.12416); 51(180.24769); 52(181.25483); 53(186.66112); 54(163.76913); 55(194.15775); 56(170.87387); 57(154.09481); 58(138.45821); 59(161.0592); 60(171.54726); 61(175.8521); 62(197.86862); 63(132.33939); 64(117.59198); 65(179.98055); 66(122.67166); 67(154.63505); 68(143.22816); 69(159.2861); 70(118.11867); 71(160.58275); 72(158.44188); 73(186.7957); 74(168.6777); 75(183.60369); 76(178.74811); 77(168.84915); 78(123.68566); 79(161.1672); 80(129.92171); 81(138.19887); 82(140.21949); 83(139.47228); 84(156.10606); 85(142.66105); 86(148.58904); 87(136.24903); 88(120.80381); 89(123.92344); 90(143.90766); 91(175.43756); 92(187.30465); 93(151.69537); 94(187.67938); 95(150.93705); 96(178.39467); 97(156.27073); 98(201.26153); 99(165.60097); 100(122.97046); 101(150.56512); 102(167.69162); 103(179.00756); 104(186.96293); 105(177.23663); 106(159.39552); 107(162.90298); 108(110.76505); 109(125.54379); 110(110.93489); 111(172.62054); 112(162.69588); 113(127.315); 114(165.15589); 115(133.20273); 116(195.46039); 117(134.17788); 118(156.36066); 119(180.05572); 120(109.10131); 121(185.35764); 122(185.91215); 123(111.33405); 124(162.05536),1
49,0(163.1765); 1(156.66344); 2(175.39906); 3(119.11852); 4(119.58694); 5(150.50646); 6(133.54672); 7(132.98256); 8(103.21853); 9(149.35053); 10(149.40343); 11(131.74312); 12(124.10164); 13(127.87875); 14(159.18771); 15(188.16949); 16(187.75252); 17(131.30739); 18(167.59073); 19(125.15158); 20(160.85522); 21(107.3582); 22(146.33611); 23(146.15103); 24(130.39296); 25(133.32267); 26(139.08749); 27(144.22355); 28(160.9285); 29(143.38798); 30(133.732); 31(143.57159); 32(119.1586); 33(173.1819); 34(173.1971); 35(126.5385); 36(119.40715); 37(175.54704); 38(127.90621); 39(149.65783); 40(138.15226); 41(156.72487); 42(150.08061); 43(133.58591); 44(173.38094); 45(139.51127); 46(161.9033); 47(148.04797); 48(172.62898); 50(165.13649); 51(139.95363); 52(116.7962); 53(128.62679); 54(109.49012); 55(130.04715); 56(129.42695); 57(138.94023); 58(149.6236); 59(127.64536); 60(132.85212); 61(120.43244); 62(125.2602); 63(141.21986); 64(155.36226); 65(138.07004); 66(174.18937); 67(118.13756); 68(172.81112); 69(172.16645); 70(158.1707); 71(157.36224); 72(120.26048); 73(115.40864); 74(149.46601); 75(145.18144); 76(134.36066); 77(160.42662); 78(162.04969); 79(120.87838); 80(143.6469); 81(150.05186); 82(147.71282); 83(159.56958); 84(116.52349); 85(167.92479); 86(159.04993); 87(170.15692); 88(158.24996); 89(163.7433); 90(142.98209); 91(104.7858); 92(146.79565); 93(139.177); 94(124.19582); 95(122.5598); 96(149.6306); 97(117.22117); 98(130.94965); 99(129.77602); 100(153.49315); 101(130.9977); 102(148.71916); 103(121.82554); 104(151.9715); 105(106.47566); 106(176.08085); 107(146.55286); 108(175.59391); 109(172.45158); 110(163.95403); 111(159.00001); 112(148.51574); 113(193.29132); 114(145.32306); 115(169.46231); 116(131.73211); 117(147.44794); 118(119.1988); 119(109.32173); 120(172.31317); 121(130.24504); 122(160.75174); 123(180.19327); 124(137.9032),1
50,0(119.1106); 1(125.98485); 2(120.10226); 3(181.83657); 4(182.29854); 5(125.23316); 6(132.22602); 7(189.48302); 8(167.4596); 9(169.65292); 10(155.14264); 11(180.03483); 12(179.99442); 13(154.43408); 14(133.51905); 15(126.28843); 16(127.75218); 17(160.70713); 18(158.6975); 19(140.55664); 20(128.78216); 21(157.79093); 22(163.83258); 23(168.62998); 24(178.21143); 25(177.50893); 26(142.1452); 27(164.51622); 28(138.98692); 29(122.75474); 30(190.77295); 31(164.68068); 32(183.85667); 33(143.31998); 34(115.26192); 35(139.85139); 36(163.6405); 37(158.35379); 38(179.20178); 39(137.3882); 40(127.62115); 41(152.77134); 42(157.31624); 43(167.34102); 44(123.25161); 45(171.45371); 46(148.95702); 47(143.39003); 48(109.12416); 49(165.13649); 51(171.13688); 52(172.87013); 53(177.86522); 54(156.59493); 55(185.53349); 56(166.24954); 57(144.97225); 58(136.75842); 59(156.24212); 60(167.30627); 61(167.18298); 62(190.26004); 63(126.40945); 64(109.86812); 65(175.98571); 66(118.56166); 67(147.01296); 68(136.74062); 69(151.84634); 70(108.9946); 71(151.9438); 72(152.44364); 73(179.7047); 74(159.66034); 75(180.22866); 76(169.69765); 77(168.36688); 78(124.99836); 79(155.44297); 80(121.69974); 81(129.18143); 82(131.14229); 83(131.22793); 84(148.68922); 85(145.01267); 86(148.91677); 87(139.49504); 88(120.07777); 89(125.87032); 90(140.98665); 91(167.66214); 92(183.87086); 93(148.40197); 94(181.64534); 95(144.16637); 96(175.88758); 97(149.34714); 98(193.05984); 99(156.59284); 100(120.17025); 101(141.68314); 102(158.66376); 103(170.32487); 104(184.17529); 105(170.07807); 106(152.38216); 107(160.71442); 108(118.3615); 109(130.19145); 110(101.84751); 111(163.86252); 112(153.68931); 113(136.21214); 114(162.71982); 115(136.48756); 116(186.80079); 117(125.05388); 118(149.93382); 119(172.96751); 120(115.5485); 121(180.16521); 122(184.29261); 123(115.26694); 124(158.65399),1
51,0(158.3328); 1(149.11507); 2(170.35156); 3(154.55319); 4(154.89548); 5(170.63588); 6(144.31648); 7(129.85334); 8(142.5799); 9(187.19259); 10(122.01983); 11(171.54045); 12(162.99918); 13(119.22097); 14(182.98766); 15(197.42514); 16(198.68237); 17(112.01378); 18(137.92579); 19(140.00612); 20(182.24277); 21(139.93369); 22(112.24504); 23(184.12947); 24(116.61853); 25(173.27629); 26(129.02172); 27(181.44759); 28(143.58917); 29(158.2661); 30(131.18689); 31(109.1574); 32(150.50512); 33(153.40624); 34(170.80913); 35(138.67652); 36(158.43492); 37(147.38598); 38(167.5274); 39(176.25708); 40(154.35995); 41(188.63142); 42(120.83307); 43(172.4726); 44(165.9301); 45(178.6525); 46(191.54446); 47(177.49268); 48(180.24769); 49(139.95363); 50(171.13688); 52(126.67951); 53(118.13323); 54(143.4406); 55(126.88206); 56(168.40928); 57(126.24772); 58(175.92572); 59(163.7778); 60(171.78899); 61(119.70891); 62(147.85443); 63(159.27911); 64(164.02021); 65(177.84956); 66(169.86129); 67(140.75185); 68(156.99506); 69(147.14852); 70(162.15582); 71(131.42434); 72(154.23507); 73(149.43639); 74(118.43411); 75(184.97148); 76(105.66005); 77(196.48156); 78(181.47032); 79(156.71693); 80(152.7796); 81(143.26977); 82(140.81193); 83(147.63878); 84(142.19912); 85(194.84251); 86(189.18286); 87(194.31264); 88(175.61881); 89(183.28782); 90(171.63403); 91(136.34117); 92(186.72094); 93(171.45171); 94(162.47787); 95(148.86501); 96(188.60882); 97(146.60151); 98(140.19585); 99(116.2563); 100(170.78848); 101(131.34577); 102(118.58873); 103(119.35226); 104(191.73659); 105(145.14968); 106(151.39691); 107(182.46086); 108(187.77916); 109(191.88519); 110(169.36141); 111(125.27757); 112(122.53404); 113(206.59372); 114(181.94634); 115(192.51071); 116(126.89713); 117(146.1325); 118(150.76747); 119(146.87234); 120(184.38593); 121(169.92694); 122(199.92291); 123(182.75254); 124(174.13871),1
52,0(166.4903); 1(158.45096); 2(179.18149); 3(127.94243); 4(128.26911); 5(162.93788); 6(140.80531); 7(117.69997); 8(118.33023); 9(166.10771); 10(142.22369); 11(146.24426); 12(137.02581); 13(123.00511); 14(173.13417); 15(197.79865); 16(197.97204); 17(122.2558); 18(160.5541); 19(132.89209); 20(174.05647); 21(120.91775); 22(136.07791); 23(162.90081); 24(113.88472); 25(148.62968); 26(137.67526); 27(161.01955); 28(158.91904); 29(153.42667); 30(118.76737); 31(132.85383); 32(123.87393); 33(170.75595); 34(177.96072); 35(133.16877); 36(136.11527); 37(169.46952); 38(142.03098); 39(164.25333); 40(148.32869); 41(172.86829); 42(142.19546); 43(150.21123); 44(176.11279); 45(155.99367); 46(177.57476); 47(163.45247); 48(181.25483); 49(116.7962); 50(172.87013); 51(126.67951); 53(112.01379); 54(124.44432); 55(114.14461); 56(146.05358); 57(136.30992); 58(164.12496); 59(144.28988); 60(149.46659); 61(108.57226); 62(122.82857); 63(152.38513); 64(163.66736); 65(154.013); 66(178.2153); 67(128.47108); 68(172.05509); 69(167.40922); 70(164.77443); 71(151.46409); 72(136.17875); 73(122.8089); 74(140.77898); 75(161.03733); 76(121.12732); 77(177.20338); 78(174.61828); 79(137.35061); 80(151.33388); 81(151.60364); 82(148.97202); 83(159.73642); 84(128.22417); 85(182.95726); 86(174.80848); 87(184.42688); 88(169.97893); 89(176.40009); 90(158.03479); 91(112.09347); 92(162.26061); 93(155.16653); 94(136.24737); 95(135.55802); 96(166.12358); 97(130.99464); 98(120.52966); 99(123.1661); 100(165.01369); 101(132.6347); 102(140.3326); 103(107.43933); 104(167.8178); 105(120.05356); 106(171.60851); 107(163.28891); 108(185.98581); 109(185.2742); 110(171.40637); 111(149.71692); 112(141.81737); 113(204.4383); 114(162.10699); 115(183.38324); 116(115.76189); 117(151.06377); 118(134.15942); 119(121.08732); 120(182.57587); 121(144.46648); 122(177.09699); 123(187.12834); 124(154.63693),1
53,0(168.68479); 1(159.93402); 2(181.30073); 3(138.89558); 4(139.16621); 5(171.26588); 6(146.94533); 7(112.98618); 8(130.32753); 9(177.97487); 10(137.99314); 11(158.06836); 12(148.62532); 13(123.91771); 14(182.31445); 15(203.63049); 16(204.21851); 17(119.53616); 18(155.36345); 19(140.01669); 20(182.70624); 21(131.76335); 22(129.65482); 23(174.77717); 24(101.96544); 25(160.57697); 26(138.48814); 27(172.78066); 28(157.64931); 29(160.53062); 30(114.39944); 31(126.32803); 32(133.99726); 33(168.69112); 34(180.79426); 35(139.66506); 36(148.02246); 37(164.70648); 38(153.81205); 39(173.99717); 40(155.72829); 41(183.73369); 42(137.36431); 43(162.16395); 44(177.5824); 45(167.98552); 46(188.00914); 47(173.78246); 48(186.66112); 49(128.62679); 50(177.86522); 51(118.13323); 52(112.01379); 54(135.43017); 55(109.33943); 56(158.00399); 57(136.38583); 58(173.80536); 59(155.77604); 60(161.42291); 61(111.36073); 62(130.03431); 63(160.21304); 64(169.30996); 65(166.01968); 66(180.5301); 67(137.33034); 68(171.16686); 69(163.71906); 70(169.26001); 71(147.62222); 72(147.20966); 73(133.79516); 74(135.367); 75(173.03394); 76(113.67236); 77(188.83575); 78(182.82583); 79(148.72773); 80(157.0797); 81(153.30661); 82(150.64726); 83(160.01038); 84(137.69738); 85(192.84654); 86(185.33096); 87(193.72578); 88(177.70204); 89(184.64147); 90(168.17408); 91(124.02372); 92(174.20722); 93(166.01199); 94(147.66966); 95(145.11578); 96(178.11636); 97(141.15397); 98(122.19615); 99(122.53772); 100(172.70512); 101(136.22097); 102(135.22493); 103(108.3189); 104(179.80985); 105(132.04491); 106(167.99283); 107(174.84604); 108(192.52036); 109(193.51654); 110(176.25201); 111(143.19263); 112(138.02885); 113(211.27421); 114(173.77773); 115(192.43471); 116(109.92058); 117(154.20461); 118(144.73329); 119(132.92529); 120(189.0772); 121(156.24814); 122(189.10798); 123(191.25403); 124(166.2074),1
54,0(156.35845); 1(150.70683); 2(168.18518); 3(125.56359); 4(126.0373); 5(141.03576); 6(125.9637); 7(141.63066); 8(111.07208); 9(143.7917); 10(148.57538); 11(131.88478); 12(126.83425); 13(127.75712); 14(149.77837); 15(179.01098); 16(178.48468); 17(132.99896); 18(166.00797); 19(118.02502); 20(151.3732); 21(103.6929); 22(147.52442); 23(140.70448); 24(136.98246); 25(132.1523); 26(135.67701); 27(138.15626); 28(156.74827); 29(134.4085); 30(142.49686); 31(145.19988); 32(127.27642); 33(168.90751); 34(165.61994); 35(119.88822); 36(115.65879); 37(173.2169); 38(128.87128); 39(140.37757); 40(129.21972); 41(148.44313); 42(149.63494); 43(129.20168); 44(166.63719); 45(135.44837); 46(153.17272); 47(139.12071); 48(163.76913); 49(109.49012); 50(156.59493); 51(143.4406); 52(124.44432); 53(135.43017); 55(138.39997); 56(125.24799); 57(136.21905); 58(140.31605); 59(120.63576); 60(128.55017); 61(125.40115); 62(134.45006); 63(131.97812); 64(146.74765); 65(135.45367); 66(166.89222); 67(110.45315); 68(167.69811); 69(169.16574); 70(150.10573); 71(155.44121); 72(111.78954); 73(123.11001); 74(149.53104); 75(142.47); 76(138.18436); 77(153.73828); 78(152.56316); 79(113.50573); 80(135.47155); 81(144.43869); 82(142.3471); 83(154.31825); 84(108.17946); 85(158.83565); 86(150.38515); 87(160.8246); 88(148.82913); 89(154.25434); 90(133.856); 91(113.65597); 92(144.73465); 93(130.72902); 94(127.72583); 95(113.16922); 96(145.26429); 97(107.77401); 98(140.38634); 99(130.31971); 100(144.11275); 101(126.68253); 102(148.64101); 103(127.64443); 104(149.0875); 105(113.48875); 106(172.83845); 107(139.67457); 108(166.32527); 109(162.9622); 110(155.51538); 111(159.04179); 112(147.45323); 113(183.8834); 114(138.85283); 115(160.06108); 116(140.06207); 117(140.93239); 118(109.89777); 119(116.37604); 120(163.07809); 121(130.87305); 122(156.61268); 123(171.78051); 124(131.11701),1
