Vértice,Adjacentes,Conjuntos
0,1(171.20097); 2(171.5523); 3(189.41001); 4(129.02177); 5(161.50185); 6(176.18626); 7(127.67311); 8(203.66684); 9(159.87905); 10(181.72562); 11(127.22221); 12(133.21139); 13(141.92523); 14(187.28882); 15(181.01496); 16(170.64989); 17(184.58047); 18(166.4074); 19(161.08236); 20(198.37893); 21(152.07937); 22(163.20071); 23(177.56632); 24(146.97514); 25(179.81359); 26(111.66043); 27(123.87141); 28(179.35688); 29(117.33303); 30(179.07713); 31(181.22974); 32(137.12291); 33(178.78714); 34(173.92341); 35(162.01326); 36(173.72505); 37(143.72422); 38(129.874); 39(163.15096); 40(162.54974); 41(147.10086); 42(135.03755); 43(163.05992); 44(146.61854); 45(133.15079); 46(112.19883); 47(156.71905); 48(121.08763); 49(149.75372); 50(116.26646); 51(126.95196); 52(147.82784); 53(137.2664); 54(157.44899); 55(191.25826); 56(151.52497); 57(137.58253); 58(139.10782); 59(145.36699); 60(167.29274); 61(138.60356); 62(191.67335); 63(149.49701); 64(137.19728); 65(118.5652); 66(204.29702); 67(158.98516); 68(177.12088); 69(172.89155); 70(136.96224); 71(142.00482); 72(144.02286); 73(171.20622); 74(170.66135); 75(182.84526); 76(188.99781); 77(110.25632); 78(118.64368); 79(137.35434); 80(129.5031); 81(138.09925); 82(174.96165); 83(181.46109); 84(177.43932); 85(123.65978); 86(137.36185); 87(205.68633); 88(177.23392); 89(146.55306); 90(193.39203); 91(186.26498); 92(147.3437); 93(172.31255); 94(119.27272); 95(159.50986); 96(156.40571); 97(172.95273); 98(147.72535); 99(128.42588),1
75,0(182.84526); 1(112.51364); 2(216.36277); 3(169.40621); 4(194.04349); 5(132.8449); 6(136.30931); 7(162.12813); 8(172.12735); 9(123.13211); 10(134.63455); 11(185.19605); 12(151.54408); 13(142.60404); 14(146.03105); 15(146.27542); 16(207.1127); 17(112.25803); 18(156.37496); 19(144.52793); 20(173.54537); 21(194.78741); 22(185.24244); 23(120.10589); 24(139.83672); 25(162.73573); 26(171.53793); 27(187.04694); 28(141.03757); 29(188.77311); 30(192.32607); 31(189.53365); 32(149.15683); 33(118.85345); 34(183.59238); 35(147.92311); 36(109.97491); 37(145.78224); 38(187.41038); 39(138.08628); 40(144.53014); 41(203.2511); 42(149.1173); 43(172.11804); 44(137.33767); 45(198.47328); 46(188.0919); 47(156.41745); 48(181.48473); 49(185.33162); 50(168.13022); 51(165.73753); 52(176.68979); 53(181.1224); 54(126.97731); 55(163.59329); 56(133.47635); 57(181.85792); 58(145.37301); 59(144.442); 60(220.48249); 61(199.21873); 62(157.92469); 63(205.11746); 64(146.13859); 65(170.60547); 66(176.86482); 67(125.36729); 68(198.8407); 69(137.19026); 70(202.38869); 71(148.24726); 72(145.41204); 73(169.02293); 74(140.46484); 76(165.83238); 77(189.11431); 78(165.73499); 79(146.10145); 80(172.86396); 81(186.73075); 82(174.59098); 83(101.71089); 84(143.93437); 85(163.09639); 86(175.4268); 87(173.2025); 88(205.58635); 89(139.16943); 90(186.66595); 91(139.82853); 92(184.87562); 93(164.9381); 94(191.17881); 95(179.98387); 96(211.37357); 97(132.20647); 98(135.77336); 99(154.41957),2
76,0(188.99781); 1(159.09); 2(172.92384); 3(103.85078); 4(178.02975); 5(141.95327); 6(129.93398); 7(161.95174); 8(114.7895); 9(160.52785); 10(131.33598); 11(170.63739); 12(177.95609); 13(174.50607); 14(120.9695); 15(119.58488); 16(161.26765); 17(154.60684); 18(122.78968); 19(132.64596); 20(109.96042); 21(160.4815); 22(141.53575); 23(145.81867); 24(152.98695); 25(109.20824); 26(179.32103); 27(174.86117); 28(124.85103); 29(181.60251); 30(137.10525); 31(132.31769); 32(158.02449); 33(181.78078); 34(131.06434); 35(129.8368); 36(167.43318); 37(182.91298); 38(170.53137); 39(135.62953); 40(131.322); 41(174.48744); 42(162.53133); 43(130.61564); 44(171.58965); 45(179.93774); 46(200.31); 47(132.38278); 48(202.25424); 49(152.71882); 50(174.18726); 51(192.00734); 52(147.40965); 53(159.42803); 54(170.61885); 55(104.35817); 56(173.13198); 57(159.73008); 58(175.25792); 59(150.1335); 60(181.94626); 61(176.36297); 62(110.62129); 63(174.94907); 64(163.89702); 65(170.43729); 66(115.6331); 67(155.72221); 68(146.3248); 69(130.15684); 70(181.77179); 71(184.44445); 72(151.11546); 73(120.75961); 74(128.34116); 75(165.83238); 77(199.10856); 78(183.0388); 79(163.38375); 80(161.05696); 81(163.41868); 82(121.31924); 83(166.38575); 84(122.41727); 85(185.33603); 86(155.60013); 87(116.82027); 88(154.69337); 89(175.8833); 90(122.14566); 91(127.138); 92(154.28166); 93(117.614); 94(206.73039); 95(139.78483); 96(177.74287); 97(134.85047); 98(169.72342); 99(171.79008),1
77,0(110.25632); 1(177.97949); 2(179.4202); 3(199.58237); 4(136.61963); 5(170.15626); 6(185.29281); 7(137.45865); 8(213.74121); 9(166.57952); 10(190.68822); 11(136.43162); 12(137.91761); 13(146.94771); 14(196.76005); 15(190.58821); 16(179.44349); 17(191.91026); 18(176.45467); 19(170.61357); 20(208.54131); 21(161.0999); 22(173.16112); 23(185.55293); 24(155.31305); 25(189.93848); 26(120.46979); 27(132.65053); 28(188.69843); 29(125.24111); 30(189.04762); 31(191.31687); 32(145.7893); 33(183.14892); 34(184.06696); 35(171.73503); 36(179.63089); 37(146.96284); 38(138.8346); 39(172.29018); 40(172.09506); 41(154.65879); 42(143.10241); 43(173.30938); 44(152.02271); 45(140.12797); 46(103.2227); 47(166.77583); 48(115.78345); 49(159.47063); 50(125.52688); 51(127.46512); 52(157.94108); 53(147.07238); 54(162.82634); 55(201.29323); 56(156.55992); 57(147.3372); 58(144.09986); 59(154.28844); 60(174.15203); 61(146.05607); 62(201.53858); 63(156.97104); 64(144.69816); 65(128.69204); 66(214.45566); 67(166.28606); 68(186.76514); 69(182.05731); 70(143.47063); 71(144.89797); 72(152.95395); 73(181.45402); 74(180.01535); 75(189.11431); 76(199.10856); 78(123.38364); 79(144.93865); 80(139.72825); 81(147.41982); 82(185.2164); 83(187.64038); 84(186.94184); 85(126.80385); 86(147.48596); 87(215.75659); 88(186.47012); 89(151.17802); 90(203.63142); 91(195.4476); 92(157.04275); 93(182.51679); 94(109.75113); 95(169.60695); 96(163.54182); 97(181.80237); 98(153.41616); 99(135.29272),2
78,0(118.64368); 1(154.71636); 2(182.03454); 3(184.22671); 4(142.43855); 5(148.9384); 6(164.82302); 7(122.96656); 8(197.09106); 9(143.32375); 10(169.79249); 11(137.05908); 12(114.75934); 13(123.70413); 14(177.20551); 15(171.50576); 16(178.66985); 17(168.87082); 18(160.3808); 19(151.84999); 20(192.89225); 21(160.16606); 22(166.09069); 23(163.11233); 24(133.89867); 25(174.21663); 26(111.05791); 27(135.52511); 28(168.84135); 29(131.9386); 30(181.29989); 31(182.32947); 32(125.62115); 33(160.35792); 34(174.59522); 35(153.771); 36(156.25401); 37(125.10232); 38(140.11557); 39(152.1712); 40(153.33975); 41(159.21314); 42(121.81165); 43(161.93884); 44(128.68467); 45(147.18215); 46(122.46276); 47(151.1867); 48(119.4652); 49(154.99685); 50(113.09631); 51(111.99825); 52(150.20711); 53(143.09487); 54(139.52008); 55(184.50549); 56(133.34978); 57(143.67466); 58(120.85325); 59(134.23072); 60(179.90435); 61(151.44175); 62(183.62507); 63(161.64754); 64(122.41226); 65(119.83301); 66(198.66964); 67(143.36462); 68(181.49688); 69(161.80096); 70(151.39152); 71(123.46244); 72(132.99632); 73(168.21713); 74(160.36204); 75(165.73499); 76(183.0388); 77(123.38364); 79(122.75315); 80(132.32777); 81(146.15445); 82(173.00976); 83(164.25745); 84(167.65931); 85(105.79195); 86(140.6231); 87(199.04383); 88(183.47285); 89(128.14446); 90(191.75727); 91(175.03453); 92(152.85802); 93(168.09305); 94(126.59245); 95(161.33277); 96(168.88332); 97(160.77979); 98(130.03861); 99(112.76443),1
79,0(137.35434); 1(134.06593); 2(180.62339); 3(165.1503); 4(149.63687); 5(126.28468); 6(142.36027); 7(117.86312); 8(176.67996); 9(122.97051); 10(147.14445); 11(141.35002); 12(114.60685); 13(114.00533); 14(155.10432); 15(149.76659); 16(174.22064); 17(147.22986); 18(141.68397); 19(130.93564); 20(173.34413); 21(157.64503); 22(156.48105); 23(140.63026); 24(111.35619); 25(155.15825); 26(125.76924); 27(142.31423); 28(146.65605); 29(142.98748); 30(169.674); 31(169.39888); 32(107.15868); 33(145.82641); 34(161.70297); 35(133.54699); 36(137.65713); 37(122.1922); 38(144.01208); 39(130.08446); 40(132.36098); 41(162.10601); 42(103.56656); 43(148.17051); 44(114.88559); 45(154.35288); 46(144.63124); 47(133.82997); 48(141.81914); 49(149.68687); 50(122.04835); 51(129.07638); 52(142.25422); 53(140.96218); 54(123.56556); 55(164.22437); 56(119.77441); 57(141.70961); 58(113.31312); 59(113.26701); 60(181.68495); 61(156.3519); 62(162.50496); 63(164.31512); 64(100.52964); 65(124.86376); 66(178.89471); 67(121.63723); 68(172.34251); 69(139.47289); 70(158.51727); 71(122.88445); 72(112.38628); 73(151.91881); 74(138.42922); 75(146.10145); 76(163.38375); 77(144.93865); 78(122.75315); 80(130.42564); 81(145.97811); 82(157.44011); 83(144.84233); 84(145.84805); 85(123.03625); 86(136.08781); 87(178.55628); 88(176.43695); 89(117.9708); 90(175.57327); 91(152.53235); 92(148.24076); 93(150.59127); 94(149.30085); 95(151.00382); 96(171.30337); 97(138.12731); 98(114.56569); 99(109.98873),1
80,0(129.5031); 1(160.3516); 2(151.29223); 3(161.01348); 4(121.65911); 5(143.33499); 6(154.41636); 7(112.77072); 8(175.84595); 9(150.83676); 10(160.39153); 11(112.63724); 12(138.5045); 13(143.08213); 14(163.1298); 15(156.5055); 16(146.65296); 17(170.34445); 18(139.31944); 19(137.89751); 20(170.00386); 21(128.56935); 22(134.47614); 23(161.06207); 24(133.06393); 25(151.86836); 26(123.20501); 27(115.6023); 28(156.18331); 29(120.91707); 30(150.178); 31(151.96902); 32(124.673); 33(175.80128); 34(144.53308); 35(137.49332); 36(165.92574); 37(149.70142); 38(114.57087); 39(142.15672); 40(139.15795); 41(131.69301); 42(126.8645); 43(133.62907); 44(145.16994); 45(125.7722); 46(141.61755); 47(129.92159); 48(147.51415); 49(122.66988); 50(119.34143); 51(144.27818); 52(118.65947); 53(111.21962); 54(153.77275); 55(163.79914); 56(150.17572); 57(111.90308); 58(141.27508); 59(128.51967); 60(151.38975); 61(126.46793); 62(165.23812); 63(133.88998); 64(130.71504); 65(112.84324); 66(175.9188); 67(147.58984); 68(149.42655); 69(151.00347); 70(129.56106); 71(149.36333); 72(127.47782); 73(142.15331); 74(147.86995); 75(172.86396); 76(161.05696); 77(139.72825); 78(132.32777); 79(130.42564); 81(115.66359); 82(145.58389); 83(171.9271); 84(153.46381); 85(137.44973); 86(108.4175); 87(177.87682); 88(151.14509); 89(147.70175); 90(163.90831); 91(163.63005); 92(120.55878); 93(143.77477); 94(148.59872); 95(130.3003); 96(140.89372); 97(152.71289); 98(144.9873); 99(129.17073),1
81,0(138.09925); 1(174.29715); 2(136.04231); 3(162.41798); 4(115.10097); 5(155.50287); 6(163.86783); 7(128.43406); 8(177.86315); 9(165.47419); 10(169.83498); 11(110.9914); 12(153.92108); 13(158.74361); 14(170.23671); 15(163.61717); 16(132.90828); 17(182.94701); 18(144.65392); 19(147.53433); 20(171.09716); 21(114.21165); 22(127.39664); 23(173.06845); 24(147.42589); 25(154.72048); 26(135.76097); 27(115.04458); 28(164.48896); 29(122.90342); 30(142.90586); 31(146.04133); 32(139.89972); 33(190.95698); 34(139.73283); 35(146.03961); 36(180.43926); 37(165.25315); 38(108.92358); 39(152.91974); 40(148.51109); 41(116.56057); 42(142.43148); 43(133.00413); 44(160.78492); 45(116.51986); 46(150.00258); 47(136.85171); 48(158.50086); 49(112.88548); 50(133.13321); 51(158.1173); 52(116.0235); 53(105.64041); 54(169.1277); 55(166.89404); 56(165.75118); 57(104.93594); 58(156.90964); 59(142.40346); 60(135.73615); 61(113.78383); 62(169.76973); 63(118.57037); 64(146.28811); 65(126.41494); 66(176.81192); 67(161.8249); 68(139.511); 69(160.57226); 70(118.70421); 71(164.82062); 72(141.5577); 73(142.81219); 74(156.98733); 75(186.73075); 76(163.41868); 77(147.41982); 78(146.15445); 79(145.97811); 80(115.66359); 82(144.32986); 83(185.92716); 84(161.24452); 85(151.65916); 86(111.38287); 87(179.85207); 88(139.13592); 89(163.36371); 90(160.70165); 91(171.99458); 92(110.53155); 93(145.89318); 94(157.06626); 95(125.51827); 96(125.3665); 97(163.23222); 98(160.54132); 99(144.65528),1
82,0(174.96165); 1(164.99513); 2(151.88647); 3(119.15972); 4(159.36918); 5(144.07574); 6(139.37305); 7(150.23209); 8(134.44488); 9(162.57125); 10(143.49725); 11(152.97627); 12(171.64021); 13(170.65155); 14(136.98294); 15(132.13427); 16(140.32963); 17(165.27674); 18(118.67905); 19(131.84826); 20(127.18682); 21(139.55445); 22(120.2883); 23(155.02239); 24(149.44909); 25(115.37471); 26(166.91316); 27(157.37114); 28(136.19851); 29(164.73975); 30(118.34449); 31(114.96029); 32(150.76254); 33(187.39932); 34(110.44087); 35(128.13007); 36(173.34918); 37(179.20375); 38(152.29794); 39(137.63434); 40(131.2624); 41(153.76271); 42(155.47487); 43(111.98702); 44(169.15584); 45(160.63212); 46(186.92589); 47(123.73036); 48(191.12751); 49(132.54194); 50(162.03818); 51(183.57651); 52(128.8838); 53(141.21723); 54(171.44918); 55(125.52759); 56(172.09195); 57(141.35967); 58(170.59034); 59(144.91836); 60(160.65917); 61(156.45177); 62(130.61175); 63(154.04934); 64(157.96759); 65(156.97105); 66(132.69397); 67(157.50266); 68(126.60122); 69(137.68181); 70(161.98707); 71(180.19354); 72(145.42268); 73(105.90069); 74(134.17368); 75(174.59098); 76(121.31924); 77(185.2164); 78(173.00976); 79(157.44011); 80(145.58389); 81(144.32986); 83(174.67695); 84(132.50534); 85(176.51252); 86(138.57108); 87(136.33928); 88(134.70625); 89(173.30474); 90(118.76029); 91(141.82583); 92(134.40282); 93(109.67059); 94(193.77088); 95(119.25781); 96(156.51894); 97(142.56124); 98(167.65219); 99(163.74957),1
83,0(181.46109); 1(111.63002); 2(215.88008); 3(169.92422); 4(193.02621); 5(132.4676); 6(136.71397); 7(161.05043); 8(172.98023); 9(121.87974); 10(135.30283); 11(184.20734); 12(150.01068); 13(141.05058); 14(146.78927); 15(146.80658); 16(206.73766); 17(113.41372); 18(156.35827); 19(144.31502); 20(174.24035); 21(194.18471); 22(184.95594); 23(120.57527); 24(138.8701); 25(163.06793); 26(170.19331); 27(185.99361); 28(141.55096); 29(187.60525); 30(192.31165); 31(189.60119); 32(148.06763); 33(117.48808); 34(183.56167); 35(147.7638); 36(108.31836); 37(144.12364); 38(186.45601); 39(137.89721); 40(144.37447); 41(202.46392); 42(147.90518); 43(171.93112); 44(135.79719); 45(197.48424); 46(186.58869); 47(156.10775); 48(179.8891); 49(184.76241); 50(166.84719); 51(164.12656); 52(176.12916); 53(180.33062); 54(125.36964); 55(164.23949); 56(131.86923); 57(181.06933); 58(143.83069); 59(143.57532); 60(219.85406); 61(198.31977); 62(158.66157); 63(204.35319); 64(144.86609); 65(169.43055); 66(177.6591); 67(124.35785); 68(198.70399); 69(137.44387); 70(201.42353); 71(146.58852); 72(144.51416); 73(169.06397); 74(140.62313); 75(101.71089); 76(166.38575); 77(187.64038); 78(164.25745); 79(144.84233); 80(171.9271); 81(185.92716); 82(174.67695); 84(144.35218); 85(161.55407); 86(174.65045); 87(174.08987); 88(205.36572); 89(137.55986); 90(187.05139); 91(140.6303); 92(184.26118); 93(165.04132); 94(189.62069); 95(179.65976); 96(210.6612); 97(132.45221); 98(134.26286); 99(153.03706),2
84,0(177.43932); 1(136.67345); 2(181.2535); 3(125.74711); 4(173.88009); 5(121.05716); 6(107.6399); 7(149.83009); 8(132.377); 9(138.70096); 10(111.0009); 11(165.27235); 12(159.83204); 13(154.92043); 14(109.86101); 15(103.93954); 16(170.39856); 17(133.42162); 18(117.66942); 19(116.35743); 20(131.3213); 21(163.43136); 22(148.11759); 23(123.8301); 24(134.59411); 25(118.95458); 26(166.4824); 27(168.89163); 28(103.77688); 29(174.20568); 30(150.84404); 31(147.25346); 32(142.06533); 33(159.38627); 34(142.57033); 35(115.9821); 36(145.02873); 37(162.96282); 38(166.1414); 39(115.80684); 40(114.89647); 41(175.70045); 42(145.95468); 43(134.30211); 44(151.31686); 45(176.97625); 46(187.52515); 47(124.42274); 48(187.11247); 49(154.08868); 50(161.41894); 51(174.90519); 52(146.33097); 53(156.07559); 54(148.96121); 55(121.13659); 56(152.13648); 57(156.61619); 58(156.14136); 59(133.42887); 60(188.16207); 61(175.0244); 62(117.36061); 63(176.84396); 64(146.31099); 65(159.41775); 66(135.86436); 67(134.12658); 68(158.70302); 69(107.89931); 70(179.80993); 71(164.75456); 72(134.6742); 73(127.76181); 74(107.4397); 75(143.93437); 76(122.41727); 77(186.94184); 78(167.65931); 79(145.84805); 80(153.46381); 81(161.24452); 82(132.50534); 83(144.35218); 85(168.80885); 86(150.8813); 87(134.03318); 88(166.42947); 89(155.54118); 90(142.73625); 91(110.86217); 92(154.75751); 93(123.10842); 94(193.26772); 95(144.00389); 96(181.41983); 97(112.4354); 98(149.32962); 99(155.33146),1
85,0(123.65978); 1(152.65577); 2(187.61599); 3(186.74896); 4(148.23047); 5(149.22405); 6(165.37381); 7(127.15415); 8(199.09086); 9(141.38422); 10(170.03703); 11(142.76467); 12(111.56745); 13(120.51327); 14(178.13249); 15(172.71151); 16(183.993); 17(167.18242); 18(162.91715); 19(153.46275); 20(195.25869); 21(165.57941); 22(170.69801); 23(162.21019); 24(134.3913); 25(176.70767); 26(116.84811); 27(141.30432); 28(169.68939); 29(137.68467); 30(185.66707); 31(186.45885); 32(127.33683); 33(156.3455); 34(178.69029); 35(155.70023); 36(153.38466); 37(120.32736); 38(145.82349); 39(153.09077); 40(154.93043); 41(164.95338); 42(122.99084); 43(165.76318); 44(125.75885); 45(152.97308); 46(125.28812); 47(154.03556); 48(119.18599); 49(160.08815); 50(118.52601); 51(107.11902); 52(154.902); 53(148.39473); 54(136.371); 55(186.54009); 56(129.97792); 57(148.99819); 58(117.72382); 59(135.62003); 60(185.64233); 61(157.21974); 62(185.23571); 63(167.38544); 64(122.60394); 65(125.25317); 66(200.95597); 67(142.08671); 68(186.26295); 69(162.50834); 70(157.18017); 71(118.44273); 72(134.48887); 73(171.50661); 74(161.41229); 75(163.09639); 76(185.33603); 77(126.80385); 78(105.79195); 79(123.03625); 80(137.44973); 81(151.65916); 82(176.51252); 83(161.55407); 84(168.80885); 86(145.6191); 87(201.01004); 88(188.53121); 89(124.4718); 90(195.19275); 91(175.52301); 92(158.0078); 93(171.05224); 94(128.12264); 95(165.7867); 96(174.62654); 97(161.03378); 98(127.37579); 99(113.59664),1
86,0(137.36185); 1(163.02319); 2(144.55592); 3(155.14515); 4(123.12043); 5(144.12981); 6(152.98979); 7(119.61633); 8(170.33036); 9(154.45605); 10(158.98358); 11(115.06866); 12(145.80281); 13(149.49729); 14(160.17934); 15(153.51922); 16(138.93138); 17(171.56921); 18(135.10936); 19(136.51274); 20(164.0695); 21(121.57527); 22(126.1156); 23(161.72421); 24(136.37381); 25(146.55117); 26(131.61822); 27(119.26169); 28(153.96342); 29(126.25967); 30(141.88842); 31(143.87254); 32(129.54477); 33(180.22008); 34(136.5816); 35(135.29749); 36(169.3269); 37(156.64373); 38(115.37897); 39(141.6987); 40(137.56727); 41(127.82696); 42(132.63452); 43(126.6042); 44(150.97129); 45(126.10392); 46(149.54963); 47(126.50814); 48(155.87975); 49(114.52315); 50(127.71409); 51(152.52536); 52(110.46668); 53(105.74271); 54(158.68229); 55(158.69704); 56(155.76325); 57(106.456); 58(147.95931); 59(131.22481); 60(146.02092); 61(124.76435); 62(160.8517); 63(129.70607); 64(136.45435); 65(121.26051); 66(169.93649); 67(150.65618); 68(141.01334); 69(149.64742); 70(129.11663); 71(156.51878); 72(130.44793); 73(135.77115); 74(146.16654); 75(175.4268); 76(155.60013); 77(147.48596); 78(140.6231); 79(136.08781); 80(108.4175); 81(111.38287); 82(138.57108); 83(174.65045); 84(150.8813); 85(145.6191); 87(172.3531); 88(142.9132); 89(153.8994); 90(156.48251); 91(161.48558); 92(112.60709); 93(138.02392); 94(156.59024); 95(122.15264); 96(136.17921); 97(152.09513); 98(150.52141); 99(136.44097),1
87,0(205.68633); 1(168.89335); 2(185.91555); 3(117.44491); 4(194.60769); 5(155.04132); 6(140.37229); 7(178.46558); 8(102.03088); 9(172.51573); 10(139.36483); 11(187.36373); 12(192.96568); 13(188.69859); 14(127.69972); 15(130.24442); 16(174.22693); 17(161.12297); 18(139.30614); 19(147.63284); 20(109.36444); 21(175.88232); 22(156.47064); 23(154.30541); 24(167.69137); 25(126.0147); 26(195.82425); 27(191.61326); 28(134.95596); 29(198.40694); 30(148.7903); 31(143.65066); 32(173.69039); 33(190.76477); 34(144.72352); 35(145.3249); 36(176.78976); 37(196.87384); 38(187.17593); 39(149.32627); 40(146.19686); 41(190.10152); 42(178.04691); 43(146.86722); 44(185.28045); 45(196.34613); 46(216.88457); 47(148.98077); 48(218.38991); 49(168.69024); 50(190.67842); 51(207.5035); 52(163.90461); 53(176.04412); 54(182.82667); 55(114.557); 56(186.16669); 57(176.31814); 58(189.74155); 59(165.46272); 60(195.71388); 61(192.52544); 62(116.69296); 63(190.37261); 64(179.05343); 65(187.12116); 66(105.94086); 67(168.08278); 68(158.17124); 69(141.79143); 70(198.0012); 71(198.59439); 72(166.54584); 73(137.04009); 74(141.19879); 75(173.2025); 76(116.82027); 77(215.75659); 78(199.04383); 79(178.55628); 80(177.87682); 81(179.85207); 82(136.33928); 83(174.08987); 84(134.03318); 85(201.01004); 86(172.3531); 88(166.45471); 89(189.52577); 90(128.56929); 91(133.56635); 92(170.40211); 93(134.32925); 94(223.2187); 95(155.5011); 96(192.56866); 97(145.66785); 98(183.31294); 99(187.41483),2
88,0(177.23392); 1(194.56809); 2(120.33329); 3(151.60497); 4(151.27307); 5(173.03153); 6(172.61467); 7(162.10162); 8(164.92991); 9(189.31586); 10(177.37221); 11(150.07493); 12(188.05837); 13(190.41709); 14(171.66545); 15(166.55782); 16(109.84078); 17(197.72015); 18(149.96914); 19(161.06005); 20(157.24522); 21(125.47099); 22(120.70881); 23(187.18541); 24(172.6436); 25(150.06219); 26(173.92969); 27(153.84714); 28(170.19882); 29(161.50649); 30(117.75547); 31(122.83965); 32(169.31492); 33(215.53302); 34(124.26546); 35(157.69362); 36(202.42486); 37(198.24938); 38(147.6449); 39(167.50061); 40(161.08447); 41(136.24048); 42(173.36164); 43(133.49772); 44(190.76754); 45(149.59573); 46(189.11129); 47(149.38355); 48(197.45533); 49(128.47723); 50(170.45334); 51(195.41445); 52(134.36437); 53(140.69018); 54(196.27305); 55(159.05139); 56(194.94062); 57(140.21006); 58(189.3438); 59(167.21908); 60(131.36885); 61(143.46451); 62(164.81619); 63(134.92627); 64(176.89368); 65(163.81681); 66(161.2798); 67(184.5366); 68(108.38361); 69(170.34873); 70(148.4181); 71(198.44903); 72(167.07396); 73(138.70759); 74(166.53358); 75(205.58635); 76(154.69337); 77(186.47012); 78(183.47285); 79(176.43695); 80(151.14509); 81(139.13592); 82(134.70625); 83(205.36572); 84(166.42947); 85(188.53121); 86(142.9132); 87(166.45471); 89(194.3097); 90(138.71758); 91(176.30685); 92(130.6619); 93(143.41912); 94(196.15759); 95(126.26396); 96(132.82759); 97(174.86625); 98(189.83648); 99(178.80251),2
89,0(146.55306); 1(129.97904); 2(198.45434); 3(178.23264); 4(165.19002); 5(134.49012); 6(150.05181); 7(134.9316); 8(187.80913); 9(119.75481); 10(153.31976); 11(157.5729); 12(113.38699); 13(104.8971); 14(163.46628); 15(159.41212); 16(192.19052); 17(144.90442); 18(156.06132); 19(143.57997); 20(185.68613); 21(175.47463); 22(174.1786); 23(142.18295); 24(123.89028); 25(168.59118); 26(136.51868); 27(157.7836); 28(155.19583); 29(156.80927); 30(186.81559); 31(186.14614); 32(125.01404); 33(132.23915); 34(178.57953); 35(146.90221); 36(129.27252); 37(107.74261); 38(160.43044); 39(140.36836); 40(144.76658); 41(179.1187); 42(121.2976); 43(165.02915); 44(104.29573); 45(170.02459); 46(149.75865); 47(149.6236); 48(142.34272); 49(167.64574); 50(134.81098); 51(126.56813); 52(160.20662); 53(158.56796); 54(112.19212); 55(175.89528); 56(105.69398); 57(159.30473); 58(107.52329); 59(128.49767); 60(199.08937); 61(172.76685); 62(172.89418); 63(181.40343); 64(117.55169); 65(139.74184); 66(190.83081); 67(122.55637); 68(189.98266); 69(147.99375); 70(174.28423); 71(109.97656); 72(128.18504); 73(167.54726); 74(148.3319); 75(139.16943); 76(175.8833); 77(151.17802); 78(128.14446); 79(117.9708); 80(147.70175); 81(163.36371); 82(173.30474); 83(137.55986); 84(155.54118); 85(124.4718); 86(153.8994); 87(189.52577); 88(194.3097); 90(190.70452); 91(159.38377); 92(166.16692); 93(165.50424); 94(152.24819); 95(168.65025); 96(188.51183); 97(144.94064); 98(106.21295); 99(120.03053),1
90,0(193.39203); 1(178.66273); 2(158.78332); 3(118.29499); 4(175.77113); 5(159.18085); 6(150.35672); 7(168.99203); 8(127.34464); 9(178.11189); 10(152.77241); 11(170.24807); 12(189.95566); 13(188.39596); 14(143.03652); 15(140.71097); 16(147.30401); 17(175.96365); 18(134.69292); 19(147.69081); 20(120.04274); 21(152.98965); 22(133.82661); 23(166.56508); 24(166.84259); 25(124.0736); 26(185.61321); 27(174.66912); 28(145.80459); 29(182.27878); 30(121.75076); 31(116.7564); 32(169.0939); 33(201.45087); 34(121.09552); 35(144.10936); 36(187.11239); 37(196.97243); 38(169.19491); 39(152.55337); 40(146.76153); 41(167.22752); 42(173.81335); 43(130.37532); 44(186.4726); 45(176.35139); 46(205.43548); 47(141.75423); 48(209.87143); 49(148.06717); 50(180.76813); 51(202.23702); 52(146.30694); 53(158.40719); 54(187.61712); 55(125.85261); 56(188.97433); 57(158.43258); 58(188.54286); 59(162.70428); 60(169.24901); 61(171.46721); 62(132.49358); 63(166.97306); 64(176.10282); 65(175.59363); 66(122.97762); 67(173.07623); 68(130.74706); 69(149.74782); 70(177.05776); 71(198.10836); 72(163.34009); 73(123.75527); 74(147.00185); 75(186.66595); 76(122.14566); 77(203.63142); 78(191.75727); 79(175.57327); 80(163.90831); 81(160.70165); 82(118.76029); 83(187.05139); 84(142.73625); 85(195.19275); 86(156.48251); 87(128.56929); 88(138.71758); 89(190.70452); 91(149.09627); 92(150.26387); 93(125.20175); 94(212.33186); 95(135.24797); 96(167.7848); 97(154.71361); 98(184.83791); 99(182.30003),2
