Vértice,Adjacentes,Conjuntos
0,1(145.90858); 2(173.27166); 3(173.56366); 4(137.12654); 5(177.6911); 6(128.94821); 7(154.4114); 8(105.70956); 9(112.55579); 10(158.24599); 11(127.36059); 12(170.13847); 13(186.9714); 14(193.23392); 15(120.57275); 16(143.86315); 17(138.88474); 18(167.0357); 19(129.83863); 20(179.23359); 21(133.13623); 22(158.3659); 23(172.69782); 24(175.22427); 25(164.86783); 26(190.74923); 27(187.30108); 28(125.14479); 29(179.76181); 30(186.42171); 31(142.8666); 32(188.08701); 33(134.24148); 34(112.3452); 35(134.50795); 36(184.5237); 37(125.72884); 38(149.01354); 39(184.20643); 40(167.41853); 41(170.653); 42(183.36821); 43(140.44394); 44(177.21882); 45(175.68939); 46(145.74101); 47(179.37175); 48(189.07575); 49(177.06174); 50(110.32884); 51(181.20648); 52(156.4066); 53(127.97581); 54(167.43689); 55(171.09885); 56(129.16981); 57(157.87442); 58(125.93033); 59(170.57529); 60(117.55086); 61(140.5236); 62(147.76499); 63(153.70045); 64(162.19539); 65(164.40201); 66(172.82967); 67(114.37175); 68(112.91094); 69(147.81945); 70(180.78743); 71(143.95235); 72(137.4525); 73(127.63073); 74(145.57445); 75(177.54211); 76(126.88432); 77(188.79593); 78(163.38737); 79(119.53685); 80(134.69269); 81(122.17066); 82(197.80795); 83(180.16095); 84(152.09626); 85(136.37874); 86(143.8928); 87(183.02565); 88(119.66146); 89(176.51411); 90(140.73008); 91(158.39517); 92(137.68869); 93(119.63732); 94(159.35343); 95(127.21455); 96(121.10096); 97(176.045); 98(188.87347); 99(157.61747); 100(157.09741); 101(153.1334); 102(165.86775); 103(131.59025); 104(175.09076); 105(182.79257); 106(151.89476); 107(143.89723); 108(157.04158); 109(126.63248); 110(132.27984); 111(165.1983); 112(192.4289); 113(108.57919); 114(178.14547); 115(183.59726); 116(177.50779); 117(195.66981); 118(156.25523); 119(165.69694); 120(126.413); 121(176.02281); 122(148.03451); 123(136.60889); 124(165.6628); 125(126.18037); 126(153.89399); 127(173.62799); 128(174.6143); 129(109.29401); 130(144.19564); 131(125.001); 132(142.34719); 133(197.78179); 134(140.05229); 135(148.09486); 136(185.67393); 137(178.41167); 138(169.50099); 139(184.60657); 140(169.48008); 141(164.42045); 142(126.77535); 143(177.31887); 144(151.50833); 145(114.29658); 146(127.59743); 147(177.89688); 148(149.80122); 149(179.42604),1
80,0(134.69269); 1(129.26364); 2(138.69929); 3(148.5359); 4(107.69976); 5(143.88726); 6(148.15736); 7(144.31472); 8(136.02791); 9(134.92815); 10(124.86896); 11(139.25292); 12(150.78969); 13(156.24415); 14(163.96412); 15(123.73735); 16(117.00113); 17(145.90679); 18(147.52311); 19(124.25414); 20(154.7219); 21(147.7237); 22(142.47333); 23(138.36291); 24(151.11293); 25(150.60708); 26(161.64689); 27(155.53157); 28(118.04266); 29(153.48901); 30(154.74502); 31(153.0624); 32(157.27068); 33(109.32392); 34(127.48501); 35(108.09038); 36(150.98556); 37(140.64852); 38(126.70661); 39(150.37781); 40(142.02566); 41(138.16471); 42(154.68109); 43(142.78088); 44(144.31748); 45(147.34222); 46(143.67014); 47(145.43022); 48(162.91632); 49(143.10074); 50(127.59323); 51(151.91033); 52(123.58771); 53(130.2384); 54(149.32192); 55(136.54664); 56(135.52435); 57(155.99738); 58(137.67031); 59(149.87102); 60(121.4986); 61(132.30986); 62(130.18998); 63(120.73612); 64(152.68959); 65(132.70373); 66(138.47493); 67(135.76438); 68(127.33787); 69(150.42898); 70(154.0729); 71(112.70264); 72(107.61916); 73(133.2422); 74(149.02525); 75(143.96729); 76(110.22162); 77(155.1043); 78(132.19547); 79(144.95973); 81(148.72732); 82(167.77728); 83(156.75435); 84(139.09885); 85(122.82041); 86(138.2938); 87(152.36472); 88(125.06069); 89(141.83252); 90(135.51918); 91(130.64544); 92(123.04886); 93(145.86834); 94(138.05057); 95(146.95876); 96(132.58751); 97(145.52557); 98(162.80241); 99(124.93288); 100(138.99663); 101(129.80829); 102(145.49943); 103(109.86269); 104(152.94466); 105(157.04601); 106(145.47503); 107(109.71112); 108(124.58259); 109(112.03054); 110(119.267); 111(149.10843); 112(163.31996); 113(126.17704); 114(147.7074); 115(149.25991); 116(154.28743); 117(167.48128); 118(124.77641); 119(144.94888); 120(135.4599); 121(141.40445); 122(160.49398); 123(154.19126); 124(143.27779); 125(142.59818); 126(157.23841); 127(139.16002); 128(141.37213); 129(127.44255); 130(113.62526); 131(120.05231); 132(140.19281); 133(169.33559); 134(150.80325); 135(120.56391); 136(155.56396); 137(143.99706); 138(139.02752); 139(154.4131); 140(147.49057); 141(131.41787); 142(121.45951); 143(147.60484); 144(117.00422); 145(126.29068); 146(135.6383); 147(148.88506); 148(141.2733); 149(146.51657),1
81,0(122.17066); 1(166.75134); 2(186.42006); 3(193.36871); 4(153.67337); 5(186.63372); 6(110.51517); 7(148.10364); 8(116.80239); 9(134.3797); 10(173.59593); 11(149.18225); 12(191.23341); 13(204.49951); 14(195.83691); 15(141.96265); 16(150.86174); 17(125.84495); 18(188.0423); 19(151.20109); 20(178.83027); 21(153.98684); 22(179.77576); 23(186.56066); 24(174.91234); 25(186.60802); 26(209.20118); 27(192.87456); 28(132.39049); 29(180.68191); 30(203.30405); 31(126.30938); 32(205.56612); 33(144.10462); 34(121.52182); 35(144.95285); 36(192.68847); 37(147.2226); 38(151.81397); 39(198.89522); 40(168.94688); 41(186.83457); 42(186.04718); 43(162.55728); 44(193.04377); 45(194.32823); 46(136.59652); 47(188.50268); 48(189.18546); 49(186.33438); 50(122.11058); 51(184.59725); 52(165.48889); 53(125.4695); 54(188.69659); 55(184.36787); 56(122.31981); 57(179.97032); 58(147.86085); 59(191.41516); 60(127.22953); 61(162.28815); 62(168.53133); 63(169.39464); 64(184.27836); 65(181.12071); 66(186.64423); 67(136.08157); 68(121.5603); 69(169.777); 70(200.14148); 71(160.41118); 72(153.90175); 73(122.72272); 74(167.51366); 75(192.61964); 76(138.71324); 77(203.66507); 78(170.10558); 79(103.77117); 80(148.72732); 82(215.81596); 83(178.84493); 84(148.20917); 85(138.76506); 86(137.74801); 87(200.56752); 88(141.28145); 89(188.2428); 90(135.59271); 91(162.92313); 92(140.04238); 93(102.92359); 94(159.24931); 95(109.28478); 96(118.25625); 97(180.98635); 98(188.92481); 99(166.42786); 100(178.12056); 101(155.5953); 102(186.68276); 103(141.60996); 104(173.367); 105(202.50782); 106(143.84121); 107(158.4266); 108(165.67827); 109(144.80728); 110(136.86993); 111(160.67498); 112(210.89082); 113(127.7161); 114(195.77839); 115(193.50242); 116(197.8843); 117(214.58703); 118(164.05646); 119(186.42962); 120(119.67218); 121(187.24486); 122(168.30856); 123(116.79089); 124(186.02496); 125(112.53922); 126(175.63909); 127(184.30065); 128(190.09082); 129(122.90329); 130(153.36793); 131(130.87351); 132(134.46223); 133(216.59918); 134(161.21992); 135(154.41026); 136(189.54505); 137(191.99619); 138(187.01992); 139(202.43399); 140(190.01754); 141(180.13463); 142(131.01083); 143(181.39137); 144(163.47386); 145(135.9358); 146(149.72282); 147(181.28226); 148(171.79258); 149(195.24371),2
82,0(197.80795); 1(154.80686); 2(139.44106); 3(127.6248); 4(162.15093); 5(155.06067); 6(215.93448); 7(202.30214); 8(201.06843); 9(191.41774); 10(143.79507); 11(184.22634); 12(138.68739); 13(111.68414); 14(181.8639); 15(178.41334); 16(174.09594); 17(212.2016); 18(139.71818); 19(170.23695); 20(189.68313); 21(188.97502); 22(148.59455); 23(136.96953); 24(188.66662); 25(148.89869); 26(107.74868); 27(168.65481); 28(185.69758); 29(185.22643); 30(114.5499); 31(219.54278); 32(110.78877); 33(174.89131); 34(194.29489); 35(173.69663); 36(157.62166); 37(187.23726); 38(181.46327); 39(126.80561); 40(182.21848); 41(130.54338); 42(179.4566); 43(174.52242); 44(126.14859); 45(122.37073); 46(206.91015); 47(153.99445); 48(190.28354); 49(153.8425); 50(193.82528); 51(176.53176); 52(162.21938); 53(197.41521); 54(141.77542); 55(140.23581); 56(202.7614); 57(169.92475); 58(183.86432); 59(136.18456); 60(188.90264); 61(163.74555); 62(152.96044); 63(147.2673); 64(157.22811); 65(135.13026); 66(137.07388); 67(191.00401); 68(194.27114); 69(175.54774); 70(119.77073); 71(155.48869); 72(161.93277); 73(200.59314); 74(176.4409); 75(128.89703); 76(177.99146); 77(123.94835); 78(166.53607); 79(212.1011); 80(167.77728); 81(215.81596); 83(192.97394); 84(196.54394); 85(186.78734); 86(201.018); 87(115.44421); 88(179.71433); 89(143.79092); 90(199.19086); 91(174.45543); 92(186.30967); 93(212.90099); 94(187.11514); 95(214.72381); 96(200.3644); 97(170.62056); 98(190.4407); 99(162.39653); 100(146.65577); 101(181.22927); 102(139.04242); 103(176.69604); 104(193.20478); 105(120.36693); 106(205.79055); 107(158.48944); 108(163.17796); 109(171.49518); 110(185.03981); 111(199.60668); 112(106.37284); 113(189.70964); 114(120.08337); 115(150.03998); 116(128.36315); 117(108.01108); 118(165.92396); 119(138.61276); 120(203.03848); 121(146.09888); 122(191.45939); 123(221.8475); 124(136.53681); 125(210.37016); 126(177.95412); 127(149.18436); 128(129.4832); 129(193.23468); 130(169.15743); 131(187.66125); 132(204.14071); 133(107.00548); 134(185.74679); 135(173.50401); 136(175.25701); 137(134.88202); 138(128.82357); 139(113.39131); 140(134.69937); 141(137.36962); 142(188.76739); 143(173.7786); 144(157.5793); 145(184.44228); 146(180.37317); 147(176.28429); 148(160.47388); 149(124.48117),2
83,0(180.16095); 1(183.05317); 2(154.16777); 3(189.44058); 4(162.60385); 5(138.08026); 6(170.49275); 7(132.16126); 8(177.59044); 9(186.80987); 10(159.5058); 11(195.03788); 12(197.75541); 13(182.94516); 14(121.55771); 15(179.01516); 16(140.05711); 17(155.86141); 18(195.04923); 19(180.99965); 20(103.30006); 21(203.53252); 22(193.84719); 23(157.11386); 24(105.68647); 25(201.59479); 26(191.01318); 27(128.49621); 28(155.33134); 29(108.08774); 30(178.9235); 31(160.59506); 32(183.34861); 33(150.09905); 34(167.95445); 35(150.67895); 36(137.48212); 37(195.88773); 38(131.79706); 39(166.21522); 40(114.84358); 41(167.13873); 42(115.69897); 43(199.51306); 44(168.31776); 45(183.00527); 46(144.20348); 47(139.38601); 48(111.11979); 49(139.21686); 50(169.84287); 51(117.59183); 52(138.12168); 53(154.45493); 54(197.69081); 55(153.9727); 56(156.58096); 57(211.68404); 58(193.34479); 59(195.70511); 60(162.78156); 61(188.37142); 62(183.28346); 63(160.12608); 64(206.01176); 65(167.3352); 66(156.94636); 67(188.23349); 68(167.41379); 69(207.04269); 70(190.63459); 71(162.14541); 72(162.28718); 73(156.54988); 74(205.7214); 75(164.78069); 76(156.98919); 77(169.68267); 78(129.56125); 79(176.14283); 80(156.75435); 81(178.84493); 82(192.97394); 84(130.70433); 85(143.78266); 86(141.36919); 87(180.65831); 88(180.08176); 89(149.18915); 90(143.26248); 91(126.47624); 92(142.47804); 93(177.30764); 94(120.81137); 95(170.77601); 96(162.50118); 97(122.39599); 98(110.80523); 99(137.04914); 100(189.62811); 101(127.85493); 102(192.701); 103(152.01511); 104(105.5145); 105(194.45087); 106(137.41211); 107(155.96903); 108(136.72123); 109(168.21823); 110(148.0389); 111(119.69072); 112(192.19487); 113(174.18772); 114(178.42474); 115(144.2805); 116(196.13634); 117(197.44006); 118(134.78995); 119(191.92149); 120(159.38699); 121(146.8797); 122(217.03187); 123(170.35408); 124(189.01526); 125(166.46585); 126(213.76946); 127(143.89974); 128(165.39067); 129(170.89168); 130(143.22999); 131(155.20627); 132(145.11598); 133(198.24083); 134(207.31764); 135(136.20592); 136(121.19931); 137(158.14068); 138(173.47007); 139(183.26905); 140(192.53129); 141(162.65529); 142(153.388); 143(119.34279); 144(147.37986); 145(179.26977); 146(191.80581); 147(116.88662); 148(196.27687); 149(169.37375),2
84,0(152.09626); 1(168.36015); 2(158.24935); 3(184.07247); 4(146.65547); 5(149.52001); 6(139.81888); 7(105.79293); 8(148.65166); 9(160.83013); 10(154.44844); 11(171.71472); 12(188.74907); 13(185.07989); 14(149.27312); 15(156.17116); 16(124.15958); 17(125.69274); 18(185.58339); 19(160.92317); 20(130.9692); 21(179.86957); 22(181.40267); 23(160.09272); 24(127.2066); 25(189.54768); 26(192.25974); 27(149.61168); 28(129.37862); 29(133.49945); 30(182.05114); 31(131.39145); 32(185.84027); 33(129.96507); 34(139.77549); 35(131.09856); 36(153.32309); 37(171.84597); 38(115.17412); 39(172.24762); 40(123.27193); 41(166.46424); 42(140.02224); 43(179.36822); 44(170.41639); 45(180.29928); 46(114.55676); 47(151.43504); 48(141.32767); 49(149.89313); 50(141.91264); 51(139.40101); 52(134.38379); 53(124.68007); 54(187.66841); 55(156.93561); 56(126.06903); 57(194.29314); 58(169.95807); 59(187.43084); 60(135.83781); 61(170.71562); 62(169.24367); 63(152.63836); 64(191.77288); 65(163.66849); 66(160.03908); 67(162.48672); 68(139.2042); 69(187.43222); 70(187.87291); 71(149.54773); 72(146.49766); 73(126.30831); 74(185.69988); 75(168.04527); 76(134.31256); 77(176.77958); 78(132.47123); 79(145.62912); 80(139.09885); 81(148.20917); 82(196.54394); 83(130.70433); 85(117.89242); 86(110.70823); 87(181.77563); 88(156.88378); 89(156.46969); 90(112.63274); 91(123.52087); 92(117.04189); 93(146.78296); 94(113.21073); 95(140.074); 96(132.63735); 97(138.13299); 98(141.04895); 99(134.34792); 100(177.73366); 101(115.56846); 102(183.40507); 103(130.53095); 104(125.20148); 105(191.38465); 106(109.82944); 107(143.58753); 108(133.52932); 109(147.68505); 110(122.67426); 111(113.13413); 112(193.77198); 113(147.65448); 114(178.06555); 115(157.13962); 116(190.46235); 117(198.69978); 118(130.81085); 119(182.76293); 120(128.96526); 121(154.56914); 122(194.45208); 123(140.19864); 124(180.59608); 125(135.77885); 126(194.34867); 127(151.04705); 128(167.07225); 129(143.18557); 130(129.38701); 131(128.47854); 132(114.62186); 133(200.10949); 134(184.93885); 135(123.39333); 136(144.50024); 137(163.77515); 138(170.63657); 139(184.2881); 140(184.69127); 141(160.06352); 142(126.216); 143(137.31088); 144(139.82661); 145(154.58847); 146(169.25752); 147(136.37176); 148(180.12681); 149(172.20066),1
85,0(136.37874); 1(151.73782); 2(151.55861); 3(170.53209); 4(130.516); 5(148.50111); 6(133.56831); 7(122.31388); 8(134.03725); 9(143.70786); 10(143.07744); 11(153.93051); 12(173.56898); 13(175.10546); 14(157.97401); 15(138.29364); 16(113.52724); 17(125.60967); 18(170.31366); 19(143.16439); 20(142.89857); 21(162.16415); 22(165.18656); 23(152.54328); 24(138.88311); 25(173.29577); 26(181.50255); 27(154.13792); 28(111.87924); 29(143.69887); 30(172.76058); 31(132.95075); 32(176.01136); 33(113.53786); 34(124.22019); 35(114.81428); 36(154.19372); 37(154.18056); 38(113.2998); 39(165.21707); 40(131.43155); 41(156.253); 42(148.07347); 43(161.51747); 44(161.36771); 45(168.15282); 46(121.02882); 47(150.41816); 48(152.8696); 49(148.36129); 50(126.06535); 51(146.31217); 52(128.25002); 53(113.52382); 54(172.14088); 55(149.77661); 56(118.12992); 57(176.69747); 58(152.17627); 59(172.56706); 60(119.0703); 61(153.26788); 62(152.80822); 63(140.15188); 64(174.85808); 65(152.11805); 66(152.56066); 67(145.27477); 68(123.69084); 69(169.60033); 70(175.3647); 71(134.72776); 72(130.43901); 73(116.69518); 74(167.84325); 75(159.83555); 76(116.51904); 77(169.99723); 78(131.50696); 79(135.38092); 80(122.82041); 81(138.76506); 82(186.78734); 83(143.78266); 84(117.89242); 86(115.49485); 87(171.45358); 88(139.03305); 89(151.87222); 90(112.88787); 91(124.1756); 92(101.35229); 93(136.54029); 94(122.97491); 95(133.03647); 96(120.63923); 97(142.28135); 98(152.65433); 99(128.92921); 100(161.79392); 101(117.31726); 102(168.26098); 103(113.30805); 104(138.7473); 105(178.60489); 106(122.77175); 107(129.55471); 108(128.10824); 109(130.01383); 110(104.79852); 111(130.13351); 112(183.11761); 113(130.71853); 114(167.20012); 115(155.70003); 116(176.56821); 117(187.70204); 118(126.0666); 119(167.69096); 120(119.81363); 121(150.4943); 122(176.63793); 123(137.33801); 124(165.88783); 125(128.1397); 126(176.51534); 127(147.24506); 128(158.08002); 129(127.11103); 130(117.82009); 131(111.46506); 132(117.7521); 133(189.3615); 134(167.09039); 135(116.18969); 136(151.13317); 137(157.31647); 138(158.98631); 139(173.78303); 140(170.0824); 141(149.41962); 142(109.6142); 143(142.86342); 144(129.45133); 145(136.97013); 146(151.3916); 147(142.97083); 148(162.88993); 149(163.40611),1
86,0(143.8928); 1(166.99714); 2(164.13714); 3(185.87593); 4(145.97975); 5(157.67634); 6(129.12566); 7(110.73879); 8(139.84016); 9(153.82926); 10(157.68328); 11(165.99109); 12(189.06168); 13(189.3802); 14(159.84228); 15(151.22526); 16(126.92906); 17(115.25433); 18(185.80417); 19(157.29023); 20(141.67741); 21(173.78551); 22(180.54738); 23(165.57212); 24(137.90494); 25(188.63226); 26(196.09635); 27(159.44156); 28(124.27712); 29(144.13634); 30(186.74299); 31(121.57328); 32(190.23163); 33(129.0315); 34(131.88488); 35(130.30903); 36(162.17509); 37(165.72229); 38(120.84449); 39(178.09628); 40(133.45051); 41(170.52071); 42(150.45041); 43(175.09805); 44(175.17946); 45(183.1559); 46(105.89612); 47(159.62079); 48(152.03526); 49(157.8672); 50(134.14043); 51(149.62853); 52(140.03447); 53(115.91892); 54(187.61361); 55(162.57671); 56(116.00476); 57(190.98341); 58(164.24388); 59(188.05977); 60(129.23343); 61(167.90318); 62(168.13275); 63(155.1107); 64(189.89196); 65(166.85827); 66(165.55418); 67(155.58891); 68(131.31264); 69(183.23695); 70(190.48776); 71(150.18007); 72(145.91238); 73(116.71951); 74(181.34431); 75(173.25173); 76(131.07529); 77(182.7828); 78(140.23201); 79(135.34879); 80(138.2938); 81(137.74801); 82(201.018); 83(141.36919); 84(110.70823); 85(115.49485); 87(185.84868); 88(151.70198); 89(163.30133); 90(103.32534); 91(131.42501); 92(115.45596); 93(136.48311); 94(123.28859); 95(129.42252); 96(123.34039); 97(147.70983); 98(151.75601); 99(140.3274); 100(177.22187); 101(123.03113); 102(183.75525); 103(128.6332); 104(135.85791); 105(193.80283); 106(108.28801); 107(144.8423); 108(139.47566); 109(144.53012); 110(119.33351); 111(122.95311); 112(197.67942); 113(140.71365); 114(181.77936); 115(165.24598); 116(191.97831); 117(202.39781); 118(136.94141); 119(183.1858); 120(118.99761); 121(161.60059); 122(188.68493); 123(129.64688); 124(181.37173); 125(125.24243); 126(190.10883); 127(158.14192); 128(171.84279); 129(135.54305); 130(131.97238); 131(122.7971); 132(104.11477); 133(203.97457); 134(179.43033); 135(127.8554); 136(154.72822); 137(169.8341); 138(173.79857); 139(188.25725); 140(185.56248); 141(163.80652); 142(120.41875); 143(147.22271); 144(143.4484); 145(148.60303); 146(164.01985); 147(146.49827); 148(177.71048); 149(177.1181),1
87,0(183.02565); 1(141.81707); 2(126.49624); 3(118.64325); 4(146.89967); 5(143.72419); 6(200.51988); 7(187.55819); 8(186.07395); 9(177.3177); 10(128.40059); 11(171.35231); 12(131.40719); 13(103.95045); 14(172.06308); 15(164.11418); 16(158.92227); 17(196.80979); 18(131.19698); 19(156.39279); 20(177.41456); 21(176.86919); 22(138.47903); 23(123.56876); 24(175.97734); 25(141.06614); 26(110.5945); 27(158.71499); 28(170.26115); 29(173.22897); 30(105.35764); 31(204.14626); 32(105.06181); 33(159.45491); 34(179.04884); 35(158.25705); 36(147.71105); 37(174.27432); 38(166.62583); 39(117.199); 40(168.87935); 41(115.35307); 42(168.24297); 43(163.03479); 44(112.34116); 45(110.15318); 46(191.7317); 47(143.03973); 48(179.25593); 49(142.38013); 50(178.64867); 51(165.13648); 52(147.67553); 53(181.97382); 54(133.87539); 55(126.76935); 56(187.32004); 57(161.43371); 58(170.80604); 59(128.56222); 60(173.56656); 61(151.20853); 62(140.08582); 63(131.82315); 64(149.2947); 65(119.68994); 66(123.72732); 67(177.04488); 68(179.00903); 69(165.31939); 70(113.5102); 71(140.17066); 72(146.66649); 73(185.14951); 74(165.86298); 75(115.9882); 76(162.5838); 77(117.20148); 78(152.87099); 79(196.83889); 80(152.36472); 81(200.56752); 82(115.44421); 83(180.65831); 84(181.77563); 85(171.45358); 86(185.84868); 88(165.46795); 89(132.05438); 90(183.94172); 91(160.30127); 92(171.00777); 93(197.65855); 94(172.95372); 95(199.32135); 96(184.95111); 97(158.66402); 98(179.3748); 99(147.98492); 100(135.58257); 101(166.65476); 102(129.75918); 103(161.25187); 104(180.32076); 105(116.77897); 106(190.86135); 107(143.04655); 108(148.72848); 109(156.52728); 110(169.62571); 111(185.61354); 112(112.02489); 113(174.79731); 114(104.88559); 115(140.20897); 116(122.87596); 117(117.11267); 118(151.46559); 119(129.10462); 120(187.59545); 121(134.30905); 122(181.1962); 123(206.40567); 124(126.21423); 125(194.94705); 126(168.77383); 127(136.91016); 128(115.38373); 129(178.1066); 130(153.91312); 131(172.22184); 132(188.89421); 133(118.35839); 134(174.48887); 135(158.54828); 136(164.63683); 137(123.21668); 138(113.58095); 139(102.62045); 140(126.00566); 141(122.05895); 142(173.32319); 143(161.91296); 144(142.41044); 145(169.98571); 146(167.33492); 147(164.41168); 148(149.69163); 149(111.45873),1
88,0(119.66146); 1(126.40856); 2(160.02937); 3(154.45811); 4(123.38991); 5(168.29407); 6(146.20377); 7(160.83027); 8(124.51747); 9(111.93152); 10(143.61352); 11(115.03681); 12(150.49169); 13(169.36466); 14(188.91768); 15(101.47477); 16(140.21393); 17(152.07355); 18(147.40806); 19(110.20576); 20(178.40541); 21(123.4786); 22(138.70885); 23(158.78528); 24(174.59366); 25(145.33876); 26(172.40379); 27(180.55599); 28(127.6788); 29(177.71339); 30(169.34752); 31(157.66793); 32(170.50315); 33(129.99474); 34(123.33115); 35(129.49354); 36(175.50118); 37(115.84842); 38(148.48976); 39(169.09784); 40(165.77127); 41(154.58972); 42(179.50045); 43(123.80916); 44(161.27837); 45(157.37495); 46(155.41091); 47(169.7006); 48(187.21061); 49(167.38377); 50(121.42484); 51(176.81694); 52(148.61727); 53(137.29657); 54(147.77588); 55(157.8469); 56(140.85314); 57(140.74228); 58(113.30938); 59(150.98623); 60(122.87765); 61(121.0068); 62(128.29187); 63(139.01763); 64(143.23287); 65(148.05256); 66(158.95815); 67(111.98168); 68(123.72692); 69(131.89109); 70(161.91263); 71(129.30064); 72(123.79198); 73(138.64639); 74(129.87209); 75(162.28131); 76(123.28288); 77(173.40424); 78(157.23031); 79(138.18725); 80(125.06069); 81(141.28145); 82(179.71433); 83(180.08176); 84(156.88378); 85(139.03305); 86(151.70198); 87(165.46795); 89(164.4927); 90(148.38771); 91(154.89962); 92(140.00719); 93(138.53321); 94(160.00278); 95(144.52981); 96(133.70725); 97(170.5528); 98(187.07112); 99(149.96954); 100(137.48051); 101(152.27606); 102(146.29595); 103(128.1073); 104(175.71788); 105(163.68255); 106(159.95843); 107(131.67001); 108(149.63746); 109(113.16699); 110(134.23488); 111(169.0381); 112(174.06138); 113(114.08355); 114(160.59698); 115(172.97846); 116(158.0775); 117(176.97197); 118(149.79679); 119(146.15499); 120(138.93975); 121(164.5175); 122(137.6232); 123(153.77852); 124(146.28915); 125(142.08921); 126(138.64987); 127(162.79145); 128(159.07894); 129(120.04771); 130(138.17221); 131(128.94858); 132(151.66895); 133(179.13471); 134(128.05793); 135(144.33571); 136(180.58386); 137(164.52434); 138(152.23908); 139(166.79759); 140(150.00577); 141(149.06504); 142(131.32976); 143(172.55017); 144(141.22524); 145(105.38088); 146(112.38858); 147(173.72501); 148(130.61824); 149(163.42967),1
89,0(176.51411); 1(151.30899); 2(106.7568); 3(144.60378); 4(141.12855); 5(111.67309); 6(184.98461); 7(161.93878); 8(177.50617); 9(175.73659); 10(122.47761); 11(175.97556); 12(155.65851); 13(133.95483); 14(140.36328); 15(163.02471); 16(138.39129); 17(176.92164); 18(153.79784); 19(159.01888); 20(145.90166); 21(183.63149); 22(156.51126); 23(109.91882); 24(144.91137); 25(162.61495); 26(142.09047); 27(127.13121); 28(155.85943); 29(141.50131); 30(129.80662); 31(184.09736); 32(134.27827); 33(144.19173); 34(168.24462); 35(143.43699); 36(116.58714); 37(178.22556); 38(142.47788); 39(117.11792); 40(138.93922); 41(121.1737); 42(136.19988); 43(173.30057); 44(119.96166); 45(136.55347); 46(169.04086); 47(111.13757); 48(147.20472); 49(110.32631); 50(168.78773); 51(133.11993); 52(123.65519); 53(164.85937); 54(156.7469); 55(108.18135); 56(169.864); 57(178.95239); 58(174.77317); 59(153.05397); 60(161.82941); 61(160.10337); 62(150.46677); 63(126.50933); 64(169.36313); 65(124.76449); 66(109.67914); 67(176.24154); 68(167.97763); 69(178.6358); 70(143.60738); 71(135.44036); 72(140.7313); 73(168.1649); 74(178.24684); 75(116.09634); 76(150.43075); 77(121.02249); 78(124.25422); 79(184.52702); 80(141.83252); 81(188.2428); 82(143.79092); 83(149.18915); 84(156.46969); 85(151.87222); 86(163.30133); 87(132.05438); 88(164.4927); 90(162.34689); 91(133.03783); 92(150.94521); 93(185.57428); 94(145.22053); 95(184.22138); 96(170.35762); 97(126.87875); 98(147.32626); 99(123.12155); 100(152.29148); 101(140.96001); 102(151.57103); 103(146.76496); 104(149.50509); 105(147.38959); 106(166.23556); 107(133.10773); 108(123.96973); 109(151.83564); 110(152.08357); 111(157.07517); 112(143.17963); 113(168.00955); 114(130.70932); 115(110.1553); 116(150.9381); 117(148.42377); 118(126.38717); 119(150.74207); 120(171.14485); 121(102.30989); 122(192.88045); 123(189.2048); 124(147.40735); 125(179.37837); 126(184.11239); 127(105.61684); 128(117.6335); 129(168.86369); 130(134.99446); 131(157.38552); 132(167.04182); 133(149.12091); 134(184.09945); 135(135.96887); 136(132.64296); 137(108.98388); 138(128.43103); 139(134.60738); 140(149.79674); 141(120.37826); 142(157.48498); 143(130.07786); 144(125.1382); 145(167.13066); 146(171.81104); 147(132.58696); 148(163.91165); 149(120.59712),1
