Vértice,Adjacentes,Conjuntos
0,1(169.61966); 2(196.06247); 3(164.15568); 4(191.36463); 5(181.10109); 6(170.11338); 7(149.29331); 8(192.17866); 9(177.872); 10(171.83552); 11(207.41366); 12(144.79612); 13(151.36215); 14(133.39734); 15(165.39388); 16(176.55374); 17(185.26098); 18(149.40553); 19(105.67126); 20(147.62431); 21(170.69627); 22(153.85883); 23(135.81095); 24(163.96654); 25(147.16087); 26(165.56913); 27(120.00171); 28(166.80611); 29(180.17282); 30(177.01306); 31(118.95899); 32(185.51096); 33(154.3754); 34(161.3553); 35(165.33775); 36(161.74012); 37(152.08212); 38(145.82306); 39(167.64696); 40(195.06351); 41(135.61801); 42(183.9483); 43(186.31078); 44(125.85812); 45(187.8746); 46(163.44531); 47(149.90398); 48(142.91001); 49(134.86593); 50(112.68159); 51(115.92279); 52(184.64928); 53(168.66079); 54(172.73151); 55(125.22805); 56(164.12903); 57(119.73573); 58(185.17978); 59(165.64222); 60(133.56586); 61(193.00057); 62(175.65617); 63(131.0147); 64(170.62277); 65(125.44037); 66(194.43371); 67(176.01508); 68(173.20897); 69(122.725); 70(153.0146); 71(156.39486); 72(173.84592); 73(124.27412); 74(128.4187); 75(128.03737); 76(154.13914); 77(180.39889); 78(169.58148); 79(177.06093); 80(114.53299); 81(121.61717); 82(181.0982); 83(119.12004); 84(104.82471); 85(145.08618); 86(161.31354); 87(144.67555); 88(157.96534); 89(151.01702); 90(187.11744); 91(117.37819); 92(147.64424); 93(142.69631); 94(144.87585); 95(143.90849); 96(181.93154); 97(144.75954); 98(171.65422); 99(129.10872),1
75,0(128.03737); 1(189.65365); 2(190.92949); 3(186.6124); 4(191.90375); 5(202.56883); 6(171.79359); 7(125.09081); 8(186.34262); 9(198.44252); 10(186.58131); 11(202.97742); 12(169.04904); 13(153.51364); 14(119.55064); 15(187.98001); 16(170.06193); 17(202.78376); 18(157.856); 19(133.59309); 20(133.41369); 21(192.00102); 22(169.2297); 23(107.97939); 24(136.91175); 25(120.21931); 26(184.1656); 27(128.32089); 28(181.58772); 29(171.35847); 30(188.32132); 31(146.16736); 32(201.19766); 33(169.98593); 34(143.35281); 35(154.5726); 36(158.88958); 37(168.97334); 38(171.19298); 39(144.20598); 40(193.55771); 41(162.36382); 42(178.43515); 43(185.96523); 44(116.12512); 45(181.10067); 46(185.48162); 47(156.0758); 48(166.67032); 49(149.99064); 50(140.18543); 51(130.57817); 52(182.98077); 53(182.90177); 54(191.13522); 55(116.76622); 56(140.07891); 57(136.25982); 58(202.56657); 59(149.04328); 60(108.3954); 61(186.96934); 62(196.50946); 63(129.64381); 64(156.33532); 65(107.32904); 66(190.13603); 67(164.74213); 68(167.70428); 69(150.39813); 70(157.09171); 71(141.25484); 72(190.22168); 73(149.2539); 74(139.35149); 76(167.58951); 77(192.56172); 78(190.67198); 79(171.05031); 80(136.83666); 81(106.73388); 82(188.55164); 83(116.98165); 84(130.10501); 85(166.19046); 86(166.14312); 87(162.45846); 88(150.70308); 89(140.05523); 90(188.44804); 91(110.8616); 92(146.85112); 93(142.67366); 94(144.99032); 95(169.69033); 96(183.54542); 97(121.02911); 98(163.5706); 99(131.38773),2
76,0(154.13914); 1(127.85438); 2(160.48998); 3(132.09864); 4(147.33394); 5(141.61469); 6(130.45087); 7(170.38238); 8(158.78894); 9(136.19866); 10(118.9953); 11(168.55793); 12(131.48798); 13(125.22454); 14(153.28549); 15(133.38549); 16(149.56846); 17(136.03846); 18(113.2926); 19(151.63031); 20(153.31117); 21(132.61617); 22(104.9039); 23(171.32671); 24(187.20388); 25(175.38016); 26(120.68827); 27(139.82318); 28(114.04568); 29(156.2237); 30(122.95896); 31(159.11054); 32(133.64883); 33(105.6666); 34(164.2064); 35(152.25171); 36(135.90413); 37(108.80409); 38(136.54839); 39(179.15215); 40(153.55562); 41(141.74564); 42(152.3356); 43(144.78511); 44(152.18794); 45(157.40511); 46(130.09419); 47(117.66146); 48(129.42404); 49(119.30884); 50(156.41328); 51(139.97096); 52(145.82792); 53(115.32333); 54(126.15519); 55(151.34736); 56(178.39112); 57(134.78857); 58(135.72957); 59(163.55125); 60(165.88218); 61(159.76044); 62(135.1571); 63(139.64334); 64(161.56028); 65(160.434); 66(157.75426); 67(158.57248); 68(145.81865); 69(147.04917); 70(121.20452); 71(156.97509); 72(123.15823); 73(167.49475); 74(128.47135); 75(167.58951); 77(126.27248); 78(131.07512); 79(148.93804); 80(139.90111); 81(165.09705); 82(129.44129); 83(150.84853); 84(149.33234); 85(120.82645); 86(120.44372); 87(112.91303); 88(143.29061); 89(148.53213); 90(142.69848); 91(159.89729); 92(131.29732); 93(131.4689); 94(130.46218); 95(138.08979); 96(138.2596); 97(167.51408); 98(150.00135); 99(136.77918),1
77,0(180.39889); 1(129.35842); 2(156.39504); 3(139.77074); 4(138.2709); 5(137.66356); 6(134.08979); 7(191.58102); 8(156.86683); 9(132.44804); 10(111.36524); 11(160.1019); 12(150.58544); 13(142.71303); 14(176.48305); 15(140.33071); 16(154.92338); 17(121.67925); 18(134.83925); 19(177.74615); 20(172.91378); 21(134.71764); 22(127.03541); 23(195.46619); 24(207.45493); 25(197.79629); 26(124.99751); 27(165.54471); 28(115.06194); 29(161.64815); 30(104.78464); 31(184.19096); 32(114.72039); 33(126.72456); 34(180.74873); 35(164.78072); 36(147.41828); 37(129.91026); 38(154.91786); 39(196.58419); 40(145.57262); 41(163.4781); 42(153.50271); 43(139.41753); 44(176.68508); 45(158.06353); 46(138.00768); 47(137.40938); 48(149.57858); 49(145.58067); 50(182.06163); 51(166.1323); 52(142.87091); 53(112.77468); 54(122.80761); 55(175.92958); 56(196.79432); 57(161.0412); 58(121.09422); 59(178.33344); 60(189.87317); 61(157.73094); 62(133.27777); 63(163.43099); 64(173.74821); 65(185.27464); 66(153.33306); 67(167.23198); 68(152.16383); 69(171.47767); 70(138.17425); 71(174.08695); 72(115.34176); 73(192.44484); 74(154.23164); 75(192.56172); 76(126.27248); 78(133.73849); 79(153.71271); 80(166.09342); 81(190.65186); 82(115.43102); 83(176.21995); 84(175.58671); 85(141.67057); 86(130.80945); 87(137.08757); 88(157.85469); 89(166.5593); 90(134.72342); 91(185.59556); 92(150.1986); 93(152.41652); 94(150.62867); 95(157.18438); 96(133.06344); 97(189.42883); 98(158.59871); 99(161.20792),1
78,0(169.58148); 1(104.42064); 2(186.61483); 3(107.63533); 4(170.07335); 5(111.90678); 6(158.67587); 7(198.64244); 8(185.96675); 9(108.40575); 10(123.48828); 11(192.26915); 12(126.68884); 13(156.27246); 14(180.20718); 15(107.46322); 16(179.32093); 17(120.65128); 18(144.18714); 19(165.05643); 20(183.06228); 21(101.54474); 22(126.59863); 23(196.02107); 24(215.80547); 25(202.35109); 26(111.04724); 27(162.6227); 28(123.37096); 29(186.14698); 30(135.13725); 31(165.66646); 32(125.80202); 33(125.70654); 34(194.82841); 35(183.3142); 36(166.71131); 37(124.32463); 38(128.75027); 39(209.32547); 40(177.21536); 41(140.2439); 42(180.69); 43(169.65); 44(177.18724); 45(185.69447); 46(106.98795); 47(148.65577); 48(127.58681); 49(141.60778); 50(165.9757); 51(160.19728); 52(172.03957); 53(124.95128); 54(111.03168); 55(176.23507); 56(208.18504); 57(154.46077); 58(120.93786); 59(194.49459); 60(191.0642); 61(186.91224); 62(106.08574); 63(166.66943); 64(192.63059); 65(184.21217); 66(183.63021); 67(189.27176); 68(175.75613); 69(152.46413); 70(152.27249); 71(187.55265); 72(118.397); 73(172.81521); 74(152.63492); 75(190.67198); 76(131.07512); 77(133.73849); 79(178.49491); 80(155.71058); 81(186.52833); 82(147.38005); 83(173.84187); 84(165.08953); 85(124.73257); 86(150.15761); 87(128.91131); 88(174.35825); 89(179.00973); 90(165.90625); 91(181.07655); 92(161.99302); 93(161.42567); 94(160.80424); 95(131.39937); 96(162.82783); 97(195.23578); 98(180.57117); 99(163.09481),1
79,0(177.06093); 1(174.55751); 2(119.88941); 3(180.78771); 4(126.30295); 5(187.11559); 6(120.19122); 7(156.03697); 8(115.4347); 9(181.42756); 10(157.72769); 11(131.92716); 12(178.22294); 13(128.67492); 14(151.57434); 15(182.00333); 16(101.50293); 17(174.65415); 18(138.67873); 19(178.25774); 20(138.53718); 21(179.9644); 22(153.84155); 23(169.24018); 24(166.90118); 25(164.68424); 26(167.45567); 27(157.09146); 28(155.7435); 29(107.95057); 30(149.34393); 31(191.41541); 32(168.32647); 33(154.57651); 34(136.89965); 35(118.62559); 36(115.981); 37(157.59334); 38(183.24811); 39(151.58721); 40(124.60456); 41(184.63142); 42(107.3855); 43(120.35351); 44(157.02373); 45(110.81924); 46(178.75118); 47(134.74152); 48(175.65282); 49(153.8001); 50(186.19446); 51(161.92011); 52(115.80903); 53(154.80036); 54(170.38911); 55(156.92792); 56(153.63225); 57(160.78689); 58(174.11112); 59(131.84082); 60(164.218); 61(116.15873); 62(181.16287); 63(146.44942); 64(124.21988); 65(164.76817); 66(119.18807); 67(114.7087); 68(103.89991); 69(183.68731); 70(130.1195); 71(133.35423); 72(164.01907); 73(199.19777); 74(151.5997); 75(171.05031); 76(148.93804); 77(153.71271); 78(178.49491); 80(168.41432); 81(173.28552); 82(139.61222); 83(161.42355); 84(173.65578); 85(167.83514); 86(128.58172); 87(158.73324); 88(120.40274); 89(131.20956); 90(125.35623); 91(170.51838); 92(129.72289); 93(134.55402); 94(132.57055); 95(184.13335); 96(123.10227); 97(156.46047); 98(108.49997); 99(147.95455),1
80,0(114.53299); 1(155.47586); 2(186.41928); 3(150.75244); 4(179.71475); 5(167.40789); 6(158.66402); 7(152.71698); 8(182.92991); 9(163.89763); 10(157.33764); 11(197.24808); 12(132.31329); 13(140.78526); 14(134.12892); 15(152.05605); 16(168.14294); 17(170.8076); 18(136.56757); 19(111.82763); 20(145.47264); 21(156.89825); 22(139.39292); 23(143.57964); 24(169.10448); 25(153.00213); 26(151.16489); 27(114.45634); 28(152.32109); 29(172.66819); 30(162.84839); 31(123.02531); 32(170.9783); 33(139.88885); 34(159.81696); 35(159.59394); 36(152.52976); 37(137.55046); 38(134.36527); 39(169.22544); 40(184.04789); 41(126.32252); 42(174.81962); 43(175.0841); 44(127.76615); 45(179.15858); 46(149.86267); 47(137.83701); 48(130.0551); 49(120.82304); 50(118.2407); 51(108.7307); 52(173.95279); 53(154.20674); 54(158.33195); 55(126.83394); 56(166.36325); 57(107.62882); 58(170.71523); 59(162.98096); 60(139.74853); 61(183.81125); 62(161.74821); 63(125.90967); 64(166.36352); 65(131.70383); 66(184.49396); 67(169.89441); 68(164.51455); 69(117.40868); 70(141.53378); 71(153.69248); 72(159.31648); 73(131.0267); 74(116.97737); 75(136.83666); 76(139.90111); 77(166.09342); 78(155.71058); 79(168.41432); 81(131.64386); 82(167.64014); 83(121.87534); 84(109.73786); 85(131.01673); 86(149.11542); 87(130.14294); 88(151.07904); 89(146.71253); 90(175.29524); 91(126.31184); 92(138.75269); 93(134.10084); 94(135.90342); 95(132.93728); 96(170.13854); 97(148.35505); 98(164.21434); 99(122.58351),1
81,0(121.61717); 1(185.77576); 2(193.15397); 3(182.0906); 4(192.78681); 5(198.37923); 6(172.1792); 7(131.17332); 8(188.69581); 9(194.47204); 10(183.99338); 11(205.12239); 12(163.95473); 13(153.42559); 14(122.02074); 15(183.43049); 16(172.40092); 17(199.61569); 18(156.3612); 19(127.24503); 20(136.92264); 21(187.80839); 22(166.30578); 23(114.71308); 24(143.62563); 25(126.88449); 26(180.61241); 27(125.28282); 28(178.94594); 29(174.27373); 30(186.58298); 31(139.48424); 32(198.48119); 33(167.01512); 34(148.13692); 35(157.72579); 36(160.15735); 37(165.68495); 38(165.8052); 39(150.30495); 40(194.94228); 41(156.53103); 42(180.63605); 43(187.00566); 44(116.43667); 45(183.62934); 46(181.06442); 47(155.0813); 48(161.68785); 49(146.74683); 50(133.55388); 51(126.39738); 52(184.30819); 53(180.40348); 54(187.6783); 55(116.72732); 56(146.28174); 57(132.14857); 58(199.43172); 59(153.56441); 60(114.24403); 61(189.37415); 62(192.4563); 63(129.2752); 64(160.38985); 65(108.80503); 66(192.1562); 67(168.17187); 68(169.77189); 69(144.20304); 70(156.62599); 71(145.25439); 72(187.26277); 73(142.53012); 74(136.62597); 75(106.73388); 76(165.09705); 77(190.65186); 78(186.52833); 79(173.28552); 80(131.64386); 82(187.74538); 83(114.4895); 84(124.10647); 85(161.86175); 86(165.68017); 87(158.86887); 88(152.89215); 89(142.90743); 90(189.11084); 91(105.45199); 92(147.29076); 93(142.76057); 94(145.13512); 95(164.17766); 96(184.0917); 97(126.89938); 98(166.20735); 99(130.19523),1
82,0(181.0982); 1(142.96658); 2(140.96424); 3(152.42964); 4(123.02077); 5(152.70331); 6(121.46301); 7(183.59833); 8(141.5056); 9(147.3023); 10(123.89262); 11(145.09219); 12(159.31199); 13(135.48742); 14(170.74464); 15(153.227); 16(140.93298); 17(137.10076); 18(131.93424); 19(179.45835); 20(164.40979); 21(148.5509); 22(132.51633); 23(190.22899); 24(198.42485); 25(190.68998); 26(137.29234); 27(163.73948); 28(125.01056); 29(147.42781); 30(112.39623); 31(188.208); 32(129.96998); 33(132.64084); 34(170.11933); 35(152.87825); 36(136.32439); 37(136.415); 38(164.12585); 39(186.017); 40(130.30407); 41(170.82195); 42(138.57995); 43(124.00608); 44(172.42676); 45(142.96281); 46(150.4947); 47(132.66675); 48(157.70392); 49(146.93046); 50(185.06649); 51(165.66338); 52(127.59905); 53(122.94091); 54(136.95095); 55(171.81149); 56(186.77979); 57(161.36807); 58(136.51323); 59(166.90563); 60(184.58742); 61(142.35673); 62(147.85678); 63(158.91049); 64(161.34605); 65(181.23798); 66(137.9023); 67(153.77415); 68(138.6169); 69(176.43127); 70(131.53053); 71(164.00827); 72(129.48778); 73(196.62215); 74(153.06876); 75(188.55164); 76(129.44129); 77(115.43102); 78(147.38005); 79(139.61222); 80(167.64014); 81(187.74538); 83(173.32357); 84(176.44713); 85(149.16082); 86(122.59805); 87(142.25187); 88(147.30745); 89(157.36502); 90(119.31049); 91(183.12254); 92(142.82632); 93(146.22376); 94(144.05779); 95(166.06131); 96(117.80341); 97(182.08736); 98(145.46899); 99(157.55396),1
83,0(119.12004); 1(172.72756); 2(181.08087); 3(170.0241); 4(179.26263); 5(185.74738); 6(158.36357); 7(131.31866); 8(176.83439); 9(181.53781); 10(169.80965); 11(192.86927); 12(153.18872); 13(139.41376); 14(114.27966); 15(171.4105); 16(160.69937); 17(185.83058); 18(141.87189); 19(123.23415); 20(128.74899); 21(175.19273); 22(152.31714); 23(122.38312); 24(147.31477); 25(131.12805); 26(167.18752); 27(111.3399); 28(164.78801); 29(163.44577); 30(172.11823); 31(137.77892); 32(184.37757); 33(153.06123); 34(142.26607); 35(147.68195); 36(147.26066); 37(151.99557); 38(155.81611); 39(148.95656); 40(181.87311); 41(148.18909); 42(168.64087); 43(173.64551); 44(106.77633); 45(172.06935); 46(168.81821); 47(140.65839); 48(150.66801); 49(133.01009); 50(131.4935); 51(114.25075); 52(171.24116); 53(166.17162); 54(174.15358); 55(106.10833); 56(145.66584); 57(119.68537); 58(185.61955); 59(146.70502); 60(118.01976); 61(177.57941); 62(179.63522); 63(115.52487); 64(152.12962); 65(110.41308); 66(179.82553); 67(158.3862); 68(157.72568); 69(137.92708); 70(142.38566); 71(137.54813); 72(173.31222); 73(143.37842); 74(122.45464); 75(116.98165); 76(150.84853); 77(176.21995); 78(173.84187); 79(161.42355); 80(121.87534); 81(114.4895); 82(173.32357); 84(118.43746); 85(149.52161); 86(151.40637); 87(145.49247); 88(141.36176); 89(132.92771); 90(175.42412); 91(109.88229); 92(133.76372); 93(129.01004); 94(131.39039); 95(154.58573); 96(170.33715); 97(126.84605); 98(155.06195); 99(115.8477),1
84,0(104.82471); 1(165.0218); 2(192.41345); 3(159.82833); 4(187.16371); 5(176.68185); 6(165.93527); 7(149.55718); 8(188.63489); 9(173.34433); 10(167.01291); 11(203.63204); 12(140.72874); 13(147.35023); 14(132.50254); 15(161.09078); 16(173.21409); 17(180.52443); 18(144.8565); 19(105.00827); 20(145.99563); 21(166.23223); 22(149.0343); 23(137.5632); 24(164.94002); 25(148.28483); 26(160.85676); 27(116.66536); 28(161.98231); 29(177.104); 30(172.22108); 31(119.64286); 32(180.71018); 33(149.55199); 34(160.03396); 35(162.73331); 36(158.12962); 37(147.27405); 38(142.07859); 39(167.39387); 40(191.03497); 41(132.43351); 42(180.42315); 43(182.21545); 44(125.17106); 45(184.47444); 46(159.05394); 47(145.52751); 48(138.71907); 49(130.07459); 50(113.49491); 51(111.86621); 52(180.69315); 53(163.83609); 54(168.02235); 55(124.41016); 56(164.08151); 57(115.09348); 58(180.43678); 59(163.98699); 60(134.66399); 61(189.475); 62(171.15324); 63(128.22742); 64(168.49287); 65(126.40508); 66(190.69936); 67(173.34163); 68(169.77968); 69(120.35998); 70(148.78632); 71(154.6687); 72(169.05263); 73(126.20623); 74(124.0369); 75(130.10501); 76(149.33234); 77(175.58671); 78(165.08953); 79(173.65578); 80(109.73786); 81(124.10647); 82(176.44713); 83(118.43746); 85(140.50156); 86(156.93388); 87(139.87605); 88(154.98744); 89(148.75252); 90(182.86743); 91(119.24342); 92(144.04579); 93(139.1361); 94(141.23559); 95(140.30212); 96(177.68324); 97(145.0406); 98(168.57779); 99(125.88238),1
85,0(145.08618); 1(124.53388); 2(180.95098); 3(120.52867); 4(168.1508); 5(136.52987); 6(150.70188); 7(176.15664); 8(178.95237); 9(132.88095); 10(130.85881); 11(189.33613); 12(110.69957); 13(140.69501); 14(157.214); 15(121.93091); 16(168.24688); 17(140.78777); 18(129.23752); 19(140.84443); 20(162.47425); 21(125.96943); 22(116.7777); 23(171.85568); 24(193.36141); 25(178.99842); 26(121.0781); 27(138.49984); 28(126.60865); 29(174.55122); 30(140.02349); 31(143.76585); 32(142.33562); 33(116.55107); 34(175.5648); 35(167.45213); 36(153.19893); 37(112.75596); 38(115.78828); 39(188.82394); 40(174.37036); 41(121.9083); 42(172.05523); 43(165.55755); 44(153.38368); 45(177.08186); 46(119.30003); 47(133.4719); 48(108.62742); 49(119.07065); 50(142.87533); 51(135.62559); 52(166.40347); 53(128.90335); 54(128.09775); 55(152.41141); 56(187.11072); 57(129.93175); 58(140.78394); 59(176.40461); 60(167.10183); 61(179.92266); 62(130.74426); 63(144.20456); 64(176.33782); 65(159.93252); 66(178.2927); 67(175.44637); 68(164.37738); 69(130.57587); 70(138.00241); 71(168.35749); 72(130.75797); 73(151.69257); 74(129.51879); 75(166.19046); 76(120.82645); 77(141.67057); 78(124.73257); 79(167.83514); 80(131.01673); 81(161.86175); 82(149.16082); 83(149.52161); 84(140.50156); 86(140.25086); 87(109.10742); 88(157.9962); 89(159.84743); 90(163.51934); 91(156.41304); 92(144.28192); 93(142.1965); 94(142.32094); 95(117.264); 96(159.07627); 97(172.42373); 98(167.41241); 99(140.37692),1
86,0(161.31354); 1(146.36961); 2(140.83803); 3(152.20971); 4(130.71574); 5(159.40787); 6(110.5989); 7(161.4712); 8(138.7019); 9(153.74285); 10(131.09646); 11(150.02365); 12(150.89274); 13(112.89357); 14(148.14821); 15(153.43255); 16(129.29232); 17(149.11149); 18(112.96214); 19(160.60115); 20(142.46752); 21(151.65311); 22(125.33368); 23(167.64007); 24(176.89299); 25(168.28334); 26(139.17383); 27(142.61627); 28(128.14796); 29(136.0555); 30(126.02618); 31(171.3765); 32(143.98541); 33(126.04176); 34(149.97873); 35(134.79655); 36(117.35023); 37(129.19641); 38(155.98353); 39(165.78611); 40(135.69808); 41(159.17846); 42(131.95028); 43(126.62273); 44(150.03781); 45(137.01209); 46(150.17492); 47(111.41035); 48(148.51734); 49(129.98593); 50(167.27202); 51(145.44015); 52(126.57909); 53(127.66772); 54(142.8048); 55(149.4645); 56(165.99709); 57(142.02359); 58(148.63459); 59(147.83512); 60(162.0001); 61(139.67204); 62(153.23565); 63(136.56395); 64(144.05218); 65(158.85542); 66(138.29188); 67(139.32098); 68(125.63929); 69(161.20076); 70(109.06649); 71(143.27758); 72(137.19343); 73(179.70431); 74(132.90682); 75(166.14312); 76(120.44372); 77(130.80945); 78(150.15761); 79(128.58172); 80(149.11542); 81(165.68017); 82(122.59805); 83(151.40637); 84(156.93388); 85(140.25086); 87(131.32421); 88(127.17628); 89(135.84233); 90(126.22061); 91(161.27883); 92(120.29802); 93(123.64199); 94(121.46036); 95(157.18906); 96(121.10478); 97(159.72571); 98(130.54329); 99(135.5587),1
87,0(144.67555); 1(127.32979); 2(172.12386); 3(126.7643); 4(159.95704); 5(140.73704); 6(141.8488); 7(169.83163); 8(170.0089); 9(136.19689); 10(127.43267); 11(180.79625); 12(119.59677); 13(131.70881); 14(151.29905); 15(128.19622); 16(159.14011); 17(140.95839); 18(120.13386); 19(141.32311); 20(154.98542); 21(130.36343); 22(110.15041); 23(167.39983); 24(187.0251); 25(173.44202); 26(121.74775); 27(134.16264); 28(122.53612); 29(165.44772); 30(134.58477); 31(147.12459); 32(140.83541); 33(110.371); 34(167.60374); 35(158.65523); 36(144.12198); 37(107.45449); 38(124.67805); 39(181.38346); 40(165.95381); 41(128.86045); 42(163.02162); 43(157.04143); 44(148.41041); 45(168.03693); 46(125.10426); 47(124.3996); 48(117.19424); 49(112.72837); 50(145.04572); 51(132.55424); 52(157.67023); 53(124.59893); 54(128.81526); 55(147.47065); 56(179.93654); 57(126.85461); 58(140.82193); 59(168.09613); 60(162.32322); 61(170.97772); 62(134.42883); 63(137.80339); 64(167.64363); 65(155.74513); 66(169.5141); 67(166.44575); 68(155.2701); 69(134.60967); 70(128.90955); 71(160.34346); 72(129.18112); 73(155.41742); 74(123.76506); 75(162.45846); 76(112.91303); 77(137.08757); 78(128.91131); 79(158.73324); 80(130.14294); 81(158.86887); 82(142.25187); 83(145.49247); 84(139.87605); 85(109.10742); 86(131.32421); 88(149.23301); 89(151.77865); 90(155.30854); 91(153.45288); 92(135.68273); 93(134.01151); 94(133.90107); 95(125.87699); 96(150.69879); 97(166.35647); 98(158.35072); 99(134.19069),1
88,0(157.96534); 1(171.09834); 2(140.28875); 3(174.72387); 4(142.86786); 5(184.73843); 6(126.20161); 7(137.87939); 8(135.80371); 9(179.20374); 10(157.87479); 11(152.30411); 12(167.36887); 13(118.10046); 14(131.19123); 15(176.09004); 16(119.51325); 17(176.04951); 18(130.26787); 19(159.80459); 20(119.06054); 21(175.90077); 22(147.81755); 23(149.26814); 24(151.38219); 25(146.01721); 26(163.87854); 27(138.33471); 28(154.35933); 29(122.22931); 30(153.07446); 31(173.66575); 32(171.14558); 33(148.69587); 34(122.94955); 35(109.47564); 36(111.03099); 37(150.67454); 38(172.0724); 39(138.84893); 40(143.37114); 41(170.98296); 42(127.77243); 43(136.66659); 44(136.68345); 45(130.80444); 46(172.80623); 47(125.75245); 48(164.58332); 49(140.67695); 50(168.05357); 51(143.6481); 52(133.05796); 53(154.25817); 54(168.61661); 55(136.6265); 56(139.47241); 57(143.62913); 58(175.59426); 59(120.72983); 60(144.0847); 61(136.48684); 62(178.3348); 63(126.96077); 64(118.45378); 65(144.36609); 66(139.43295); 67(118.89923); 68(117.00268); 69(167.57314); 70(122.167); 71(116.72283); 72(163.75379); 73(181.03669); 74(135.23729); 75(150.70308); 76(143.29061); 77(157.85469); 78(174.35825); 79(120.40274); 80(151.07904); 81(152.89215); 82(147.30745); 83(141.36176); 84(154.98744); 85(157.9962); 86(127.17628); 87(149.23301); 89(111.45138); 90(140.22809); 91(150.23456); 92(113.91424); 93(117.4632); 94(116.3547); 95(172.3978); 96(136.02136); 97(137.47561); 98(113.7451); 99(129.13336),1
89,0(151.01702); 1(176.19181); 2(151.00528); 3(178.31037); 4(154.30942); 5(190.04113); 6(136.87633); 7(126.64835); 8(146.35252); 9(184.7024); 10(165.07068); 11(163.07854); 12(168.14273); 13(124.22325); 14(120.89043); 15(179.72452); 16(130.13496); 17(183.25638); 18(135.26647); 19(153.73645); 20(107.61206); 21(180.54933); 22(152.55133); 23(138.04554); 24(141.11677); 25(134.61125); 26(169.14374); 27(132.68245); 28(161.03734); 29(131.38811); 30(161.79067); 31(168.16837); 32(179.03147); 33(153.45446); 34(115.85856); 35(114.8927); 36(121.85953); 37(154.73362); 38(172.46485); 39(130.68962); 40(154.75458); 41(169.5006); 42(138.57876); 43(148.11376); 44(127.32765); 45(141.05519); 46(176.51529); 47(131.10955); 48(165.3025); 49(141.15434); 50(162.19871); 51(138.42416); 52(144.49725); 53(161.30568); 54(174.60781); 55(127.4796); 56(130.35491); 57(139.85895); 58(182.84747); 59(116.88272); 60(133.01591); 61(146.95502); 62(183.5552); 63(120.87337); 64(119.77247); 65(134.17289); 66(150.3928); 67(125.52848); 68(128.10978); 69(163.96072); 70(128.80714); 71(108.57714); 72(170.57479); 73(174.93504); 74(133.0688); 75(140.05523); 76(148.53213); 77(166.5593); 78(179.00973); 79(131.20956); 80(146.71253); 81(142.90743); 82(157.36502); 83(132.92771); 84(148.75252); 85(159.84743); 86(135.84233); 87(151.77865); 88(111.45138); 90(151.59362); 91(140.89941); 92(117.27611); 93(117.7743); 94(118.20551); 95(172.37124); 96(147.26564); 97(126.04051); 98(123.51918); 99(124.16124),1
90,0(187.11744); 1(161.54004); 2(121.71656); 3(170.29769); 4(104.64993); 5(171.90306); 6(117.12889); 7(178.10113); 8(122.74833); 9(166.43527); 10(142.61302); 11(126.48712); 12(174.14998); 13(136.17847); 14(169.21235); 15(171.22894); 16(126.85309); 17(156.3578); 18(139.08667); 19(186.68821); 20(159.18823); 21(167.16623); 22(146.93117); 23(188.40361); 24(190.80044); 25(186.20458); 26(155.34463); 27(167.83268); 28(142.76734); 29(132.17486); 30(131.55084); 31(197.58829); 32(149.10662); 33(147.33514); 34(160.99781); 35(142.55076); 36(130.02096); 37(151.07207); 38(179.18281); 39(176.32647); 40(111.33032); 41(184.0516); 42(121.71746); 43(105.45986); 44(172.81208); 45(125.23315); 46(168.2948); 47(137.46809); 48(172.12252); 49(156.05819); 50(193.47854); 51(171.19481); 52(110.01814); 53(140.99169); 54(155.85692); 55(172.42118); 56(177.972); 57(168.10576); 58(155.76684); 59(156.52929); 60(182.93563); 61(123.52433); 62(166.86067); 63(159.96236); 64(149.41046); 65(181.4311); 66(118.658); 67(140.02374); 68(126.0664); 69(187.18671); 70(134.10284); 71(156.20915); 72(148.50535); 73(205.923); 74(158.85077); 75(188.44804); 76(142.69848); 77(134.72342); 78(165.90625); 79(125.35623); 80(175.29524); 81(189.11084); 82(119.31049); 83(175.42412); 84(182.86743); 85(163.51934); 86(126.22061); 87(155.30854); 88(140.22809); 89(151.59362); 91(185.2431); 92(141.82008); 93(146.4316); 94(144.04899); 95(180.78299); 96(105.18591); 97(177.61728); 98(133.15332); 99(159.86796),1
