Vértice,Adjacentes,Conjuntos
0,1(159.60522); 2(154.19581); 3(113.14663); 4(143.03248); 5(105.13361); 6(140.05294); 7(150.13193); 8(155.40625); 9(121.84331); 10(130.3171); 11(130.98287); 12(126.82943); 13(119.09829); 14(138.55476); 15(132.14724); 16(145.58806); 17(143.21259); 18(163.12078); 19(147.70377); 20(135.14949); 21(150.46764); 22(157.44295); 23(138.70572); 24(169.98711); 25(139.03925); 26(135.17903); 27(163.64689); 28(116.28412); 29(144.56576); 30(137.19793); 31(134.60816); 32(144.01011); 33(159.49182); 34(137.48456); 35(156.34086); 36(125.49809); 37(153.26132); 38(160.08701); 39(123.25188); 40(141.21464); 41(119.4822); 42(151.95937); 43(124.72578); 44(117.09803); 45(135.99611); 46(145.29717); 47(142.40296); 48(148.09276); 49(145.08744); 50(162.16428); 51(178.3393); 52(175.33782); 53(106.35353); 54(124.47612); 55(162.64254); 56(151.57893); 57(113.71362); 58(168.0059); 59(152.85046); 60(126.45684); 61(150.37638); 62(116.53322); 63(143.91066); 64(162.62073); 65(163.66949); 66(135.80367); 67(156.78874); 68(135.33362); 69(145.18283); 70(132.22882); 71(159.60718); 72(117.15445); 73(148.21803); 74(156.12324); 75(165.74265); 76(122.03299); 77(126.50547); 78(129.48672); 79(126.34277); 80(169.51727); 81(168.36806); 82(126.02795); 83(147.81242); 84(151.55285); 85(168.72188); 86(154.55231); 87(135.52599); 88(129.60766); 89(135.84207); 90(113.7764); 91(155.05971); 92(158.17229); 93(106.00059); 94(134.14192); 95(129.78991); 96(129.58812); 97(162.78021); 98(159.88273); 99(135.30181); 100(169.65384); 101(131.85348); 102(149.34257); 103(134.52896); 104(144.81269); 105(143.18664); 106(163.91109); 107(118.26346); 108(116.13349); 109(160.77032); 110(120.76249); 111(131.52583); 112(129.6539); 113(137.34206); 114(125.23755); 115(148.51239); 116(149.51388); 117(112.88794); 118(120.60617); 119(130.3477); 120(107.60089); 121(152.72028); 122(122.93795); 123(136.36959); 124(153.3893); 125(116.85948); 126(128.57048); 127(123.73249); 128(126.75728); 129(125.68808); 130(136.06848); 131(120.95134); 132(131.9279); 133(139.96491); 134(137.94496); 135(151.63902); 136(161.422); 137(150.63178); 138(143.83077); 139(142.68197); 140(153.2188); 141(154.19231); 142(152.60632); 143(140.90549); 144(117.18901); 145(124.18801); 146(135.59984); 147(165.05018); 148(120.75343); 149(161.46543),1
74,0(156.12324); 1(125.635); 2(175.69708); 3(143.07883); 4(197.39398); 5(151.03604); 6(116.50848); 7(174.41265); 8(162.50856); 9(166.77719); 10(183.84921); 11(161.41553); 12(182.74724); 13(160.52145); 14(189.20127); 15(188.18078); 16(136.86874); 17(127.70828); 18(182.85165); 19(128.99297); 20(173.0515); 21(133.69793); 22(207.08337); 23(194.80061); 24(183.6512); 25(167.18858); 26(159.59911); 27(151.85357); 28(148.75388); 29(115.41563); 30(119.00416); 31(133.08876); 32(182.19185); 33(191.37779); 34(193.5199); 35(178.71472); 36(178.17822); 37(191.25195); 38(207.98773); 39(147.4367); 40(119.41886); 41(168.40955); 42(150.85231); 43(180.6173); 44(139.21897); 45(187.03807); 46(198.08471); 47(174.0719); 48(193.76297); 49(118.31157); 50(107.37251); 51(183.28649); 52(171.09871); 53(161.09047); 54(137.03173); 55(134.0449); 56(128.17999); 57(155.10356); 58(158.98699); 59(119.12884); 60(135.68251); 61(177.61233); 62(148.36471); 63(139.42684); 64(182.17246); 65(182.05549); 66(191.61775); 67(209.59841); 68(156.85977); 69(120.32831); 70(171.90472); 71(133.22851); 72(166.72486); 73(180.80644); 75(217.09502); 76(172.22645); 77(173.36945); 78(128.98049); 79(154.8437); 80(180.8524); 81(113.21226); 82(179.93104); 83(189.01065); 84(148.82302); 85(113.14719); 86(202.02262); 87(125.51536); 88(126.69037); 89(191.76079); 90(166.6984); 91(206.58672); 92(211.49915); 93(153.51036); 94(190.26242); 95(185.71655); 96(127.16285); 97(156.16208); 98(169.42259); 99(187.75828); 100(158.7692); 101(130.49258); 102(114.24752); 103(172.7583); 104(182.33806); 105(138.83212); 106(173.16259); 107(173.39708); 108(171.68998); 109(129.57034); 110(161.96049); 111(129.1453); 112(142.66602); 113(161.19837); 114(134.45288); 115(146.14924); 116(123.81708); 117(161.36812); 118(175.64359); 119(186.14639); 120(163.09015); 121(103.4141); 122(174.07039); 123(167.39485); 124(129.99418); 125(147.52077); 126(184.69366); 127(168.5104); 128(131.60431); 129(179.51224); 130(181.74194); 131(170.35615); 132(155.33723); 133(174.95335); 134(139.36593); 135(173.37256); 136(182.43159); 137(111.69263); 138(115.88962); 139(136.1617); 140(156.40774); 141(205.95311); 142(159.8135); 143(134.09406); 144(160.94198); 145(163.15464); 146(131.05874); 147(150.28275); 148(173.56797); 149(122.60523),2
75,0(165.74265); 1(209.86221); 2(161.76076); 3(177.7714); 4(124.68892); 5(169.77363); 6(202.90226); 7(158.66089); 8(177.91708); 9(150.32317); 10(135.49129); 11(188.21364); 12(142.55046); 13(156.58916); 14(127.99796); 15(144.81627); 16(190.2067); 17(194.5268); 18(164.38185); 19(213.44064); 20(183.72847); 21(196.36111); 22(110.93022); 23(137.24825); 24(173.42474); 25(157.14152); 26(193.81337); 27(196.836); 28(180.9716); 29(202.58996); 30(198.68816); 31(186.09853); 32(186.68558); 33(146.5929); 34(136.65755); 35(160.56806); 36(161.13791); 37(137.4164); 38(113.42649); 39(170.19807); 40(205.79057); 41(148.9792); 42(185.03485); 43(150.05786); 44(181.55263); 45(164.15416); 46(120.59825); 47(192.4356); 48(126.07629); 49(209.84414); 50(221.52227); 51(186.52688); 52(194.85748); 53(164.15453); 54(190.2056); 55(208.28819); 56(200.709); 57(175.84795); 58(196.19728); 59(206.65029); 60(192.18215); 61(154.73972); 62(168.75272); 63(187.08781); 64(164.55465); 65(166.19289); 66(145.83398); 67(110.12974); 68(165.98054); 69(210.27002); 70(147.01717); 71(205.49347); 72(150.90955); 73(147.76938); 74(217.09502); 76(166.56294); 77(171.44419); 78(188.12064); 79(187.28111); 80(176.09238); 81(230.21809); 82(157.80117); 83(134.20915); 84(186.33051); 85(227.98017); 86(117.85784); 87(200.68874); 88(192.93247); 89(144.7488); 90(152.33955); 91(110.71527); 92(110.59301); 93(165.6324); 94(140.67184); 95(147.19656); 96(190.32343); 97(192.23406); 98(176.00114); 99(130.45742); 100(198.48848); 101(197.43354); 102(213.60373); 103(183.19701); 104(141.78503); 105(208.41509); 106(177.07414); 107(156.97142); 108(156.61925); 109(208.90693); 110(177.11139); 111(188.14968); 112(176.36483); 113(195.29704); 114(190.76189); 115(185.69226); 116(201.42368); 117(156.41325); 118(156.18785); 119(148.05805); 120(161.97287); 121(213.77041); 122(164.80872); 123(154.98124); 124(201.27445); 125(181.8436); 126(144.35376); 127(148.63001); 128(185.54351); 129(158.12382); 130(136.05934); 131(167.91446); 132(165.61945); 133(148.00177); 134(183.1075); 135(161.66084); 136(162.52571); 137(208.2766); 138(201.95149); 139(188.55457); 140(181.40833); 141(111.55054); 142(177.56026); 143(188.81131); 144(174.47508); 145(179.66632); 146(201.32782); 147(199.7388); 148(145.14871); 149(213.44651),2
76,0(122.03299); 1(180.13075); 2(173.11115); 3(131.27217); 4(141.87726); 5(126.02924); 6(155.73714); 7(168.76256); 8(176.67048); 9(138.07598); 10(134.16021); 11(122.03348); 12(124.37455); 13(138.19); 14(144.45271); 15(122.6971); 16(167.42266); 17(164.22937); 18(181.69679); 19(155.47229); 20(118.06702); 21(172.05144); 22(161.22087); 23(130.97625); 24(189.42721); 25(158.06333); 26(127.70944); 27(185.67903); 28(123.60299); 29(163.3052); 30(154.44457); 31(156.04227); 32(124.49521); 33(174.56591); 34(130.83261); 35(174.83545); 36(106.78187); 37(166.29643); 38(165.30021); 39(145.21743); 40(154.29841); 41(133.72727); 42(173.91522); 43(116.50509); 44(134.39613); 45(114.97525); 46(146.76611); 47(126.84815); 48(156.96912); 49(157.41195); 50(179.04156); 51(198.84361); 52(196.9146); 53(115.80651); 54(135.57858); 55(183.91616); 56(172.64726); 57(117.13403); 58(189.96202); 59(172.72495); 60(137.2357); 61(168.13667); 62(138.5431); 63(165.86632); 64(181.27893); 65(182.52163); 66(123.86701); 67(156.51188); 68(156.30898); 69(156.68449); 70(148.2559); 71(180.92979); 72(131.96616); 73(164.4044); 74(172.22645); 75(166.56294); 77(105.80568); 78(149.30175); 79(123.09); 80(189.41714); 81(183.03283); 82(109.79094); 83(159.8549); 84(173.55749); 85(185.33355); 86(160.88695); 87(147.8698); 88(146.03257); 89(124.5771); 90(126.87165); 91(156.87388); 92(156.87147); 93(127.9445); 94(126.60399); 95(119.97377); 96(148.25574); 97(184.73012); 98(180.6044); 99(139.51558); 100(191.64225); 101(143.03807); 102(162.25611); 103(117.45763); 104(159.36138); 105(147.12489); 106(184.45079); 107(110.56341); 108(112.22348); 109(181.692); 110(112.35364); 111(151.92638); 112(151.68047); 113(128.95691); 114(137.88609); 115(170.54041); 116(170.08284); 117(130.8792); 118(110.56793); 119(119.48548); 120(115.49537); 121(168.98854); 122(102.13597); 123(154.97981); 124(174.60454); 125(124.84562); 126(122.2312); 127(139.3715); 128(146.81082); 129(109.36046); 130(147.39268); 131(101.9669); 132(153.02409); 133(156.49999); 134(159.90678); 135(170.74853); 136(179.81699); 137(169.1344); 138(162.57849); 139(164.48774); 140(174.92205); 141(155.80551); 142(174.0042); 143(162.56351); 144(111.69549); 145(113.81793); 146(144.85774); 147(187.07407); 148(129.84546); 149(181.48196),1
77,0(126.50547); 1(182.97586); 2(178.64958); 3(134.15617); 4(146.81958); 5(129.96022); 6(157.01533); 7(174.32737); 8(181.68392); 9(143.71969); 10(139.75754); 11(118.51692); 12(129.69377); 13(143.55815); 14(150.06057); 15(126.95046); 16(171.25443); 17(167.45009); 18(187.28949); 19(154.51721); 20(112.50043); 21(175.6192); 22(166.50634); 23(135.12548); 24(194.91455); 25(163.5514); 26(124.08647); 27(189.96079); 28(124.71193); 29(165.49748); 30(156.24974); 31(159.58768); 32(118.73516); 33(180.35902); 34(135.2105); 35(180.42686); 36(110.37641); 37(172.10053); 38(170.69992); 39(149.7453); 40(154.83648); 41(139.44192); 42(178.43976); 43(121.55661); 44(136.87867); 45(114.24876); 46(151.95248); 47(121.31982); 48(162.6708); 49(157.65604); 50(180.37492); 51(204.12551); 52(201.78325); 53(120.57845); 54(136.35683); 55(187.19828); 56(175.84535); 57(118.77659); 58(194.48018); 59(175.29721); 60(137.82288); 61(173.78708); 62(143.0033); 63(169.87532); 64(186.86168); 65(188.08277); 66(127.3713); 67(161.34275); 68(161.39538); 69(156.71349); 70(153.96945); 71(184.25847); 72(137.63275); 73(170.14967); 74(173.36945); 75(171.44419); 76(105.80568); 78(152.12517); 79(121.23681); 80(194.82461); 81(183.5862); 82(113.73636); 83(165.65187); 84(177.9831); 85(186.51639); 86(166.40855); 87(148.39049); 88(147.78916); 89(128.22418); 90(132.54576); 91(161.97695); 92(161.54505); 93(132.50191); 94(131.01642); 95(124.36797); 96(150.67482); 97(189.26012); 98(185.80903); 99(145.06133); 100(196.09736); 101(143.4308); 102(162.5666); 103(111.91785); 104(165.15343); 105(145.43666); 106(189.7097); 107(116.29609); 108(118.02736); 109(184.75415); 110(111.52846); 111(154.95651); 112(155.91958); 113(124.9962); 114(138.92919); 115(174.87814); 116(173.01414); 117(136.277); 118(116.04511); 119(123.67001); 120(120.64272); 121(170.2282); 122(106.88562); 123(160.50939); 124(177.88677); 125(125.92318); 126(127.13422); 127(145.06141); 128(149.77539); 129(113.37971); 130(153.19322); 131(105.84179); 132(158.06261); 133(162.21077); 134(163.94621); 135(176.25663); 136(185.42672); 137(171.16716); 138(164.78324); 139(168.29814); 140(179.69986); 141(160.8955); 142(178.95589); 143(166.23947); 144(112.60902); 145(111.45782); 146(144.65469); 147(191.2282); 148(135.65112); 149(184.06061),1
78,0(129.48672); 1(130.86505); 2(152.3436); 3(118.0407); 4(168.71762); 5(124.4259); 6(116.2528); 7(149.97822); 8(143.92452); 9(137.81414); 10(155.12447); 11(146.52125); 12(155.0099); 13(131.57232); 14(160.2215); 15(161.36263); 16(122.49834); 17(115.83264); 18(160.69526); 19(135.14218); 20(156.07208); 21(124.97844); 22(178.16736); 23(167.2759); 24(164.0376); 25(140.91003); 26(147.42276); 27(142.83111); 28(128.81656); 29(115.33684); 30(111.1493); 31(110.74662); 32(165.78331); 33(165.59433); 34(165.84464); 35(155.28079); 36(154.15489); 37(163.90771); 38(179.22749); 39(119.11672); 40(122.01585); 41(139.47345); 42(134.8765); 43(154.12015); 44(115.36223); 45(164.17136); 46(169.16913); 47(160.24834); 48(165.13008); 49(125.85043); 50(133.8879); 51(167.69947); 52(159.47368); 53(135.36958); 54(121.67026); 55(135.4011); 56(124.00311); 57(133.55241); 58(149.04265); 59(123.5094); 60(122.01475); 61(152.46657); 62(119.38531); 63(122.71824); 64(160.03919); 65(160.37078); 66(165.18653); 67(180.6532); 68(131.24631); 69(127.34475); 70(143.53517); 71(132.58793); 72(137.85516); 73(154.33036); 74(128.98049); 75(188.12064); 76(149.30175); 77(152.12517); 79(139.44133); 80(162.0733); 81(142.1033); 82(155.18055); 83(160.96194); 84(133.43738); 85(140.47266); 86(173.26672); 87(120.66391); 88(110.47651); 89(165.15922); 90(138.23183); 91(177.60625); 92(182.59126); 93(125.62009); 94(162.92915); 95(159.13266); 96(104.10375); 97(144.39047); 98(150.474); 99(158.86345); 100(149.97392); 101(121.77155); 102(127.91584); 103(155.59302); 104(154.78); 105(138.12094); 106(154.71465); 107(147.69558); 108(145.61819); 109(132.68097); 110(142.05983); 111(103.47313); 112(116.44669); 113(149.61239); 114(118.93676); 115(129.93703); 116(120.89308); 117(132.58864); 118(150.03355); 119(159.75967); 120(137.01415); 121(125.64992); 122(150.76054); 123(140.38988); 124(126.19744); 125(127.87036); 126(157.49316); 127(139.57266); 128(102.79254); 129(154.80826); 130(152.94456); 131(147.70136); 132(128.8531); 133(147.57897); 134(118.42478); 135(149.73604); 136(159.76073); 137(121.41436); 138(114.61712); 139(119.78299); 140(138.96198); 141(176.97443); 142(140.79873); 143(117.04528); 144(139.74252); 145(144.46572); 146(126.23124); 147(143.07178); 148(144.88329); 149(132.23107),1
79,0(126.34277); 1(168.81105); 2(179.48521); 3(124.4886); 4(162.84339); 5(126.0318); 6(139.2725); 7(175.65257); 8(177.82189); 9(148.16479); 10(152.54117); 11(107.11977); 12(144.85678); 13(145.17973); 14(162.21366); 15(145.30025); 16(161.37384); 17(155.22997); 18(188.48714); 19(133.40513); 20(118.21324); 21(164.40599); 22(180.51514); 23(153.52691); 24(194.64602); 25(164.56331); 26(109.11471); 27(181.48608); 28(112.00075); 29(149.87058); 30(139.93896); 31(149.15534); 32(127.54833); 33(185.82323); 34(153.12719); 35(181.84076); 36(129.85351); 37(179.48634); 38(183.90956); 39(144.98266); 40(135.56577); 41(145.42521); 42(171.67199); 43(138.26398); 44(125.0047); 45(135.42187); 46(166.8161); 47(120.84075); 48(173.22508); 49(137.79853); 50(162.12432); 51(201.65667); 52(196.31858); 53(124.44291); 54(118.91344); 55(174.46423); 56(163.16892); 57(112.74309); 58(187.12001); 59(160.47631); 60(119.67711); 61(176.27354); 62(138.75064); 63(160.87889); 64(187.94515); 65(188.85916); 66(146.88935); 67(177.50314); 68(159.11521); 69(136.54918); 70(158.57058); 71(171.78696); 72(143.13467); 73(174.49112); 74(154.8437); 75(187.28111); 76(123.09); 77(121.23681); 78(139.44133); 80(193.73982); 81(163.84756); 82(132.84654); 83(173.83182); 84(170.69393); 85(167.86011); 86(178.79426); 87(129.32848); 88(131.9208); 89(147.54447); 90(138.93651); 91(177.01249); 92(178.24205); 93(130.87708); 94(148.94626); 95(142.51214); 96(136.68337); 97(182.12326); 98(183.22422); 99(157.98815); 100(188.34856); 101(124.3617); 102(142.71994); 103(117.91466); 104(171.14108); 105(124.22671); 106(187.43926); 107(130.62275); 108(130.68787); 109(171.28752); 110(110.7928); 111(142.80799); 112(149.00307); 113(111.39391); 114(121.89254); 115(167.26239); 116(159.47942); 117(139.22687); 118(131.88648); 119(142.21971); 120(126.29594); 121(151.97731); 122(125.22128); 123(162.1581); 124(165.45185); 125(112.43251); 126(143.95537); 127(150.02428); 128(137.84771); 129(132.40816); 130(161.74104); 131(121.21594); 132(155.6871); 133(166.24164); 134(155.43896); 135(176.84692); 136(186.90911); 137(154.86981); 138(149.22433); 139(158.47468); 140(174.36591); 141(176.01125); 142(174.77879); 143(155.9398); 144(112.83914); 145(109.77901); 146(124.44067); 147(182.08361); 148(144.89633); 149(169.00457),1
80,0(169.51727); 1(159.24199); 2(117.20465); 3(169.74796); 4(174.34537); 5(168.10392); 6(176.44881); 7(121.66237); 8(118.56345); 9(151.89891); 10(166.2681); 11(199.64028); 12(175.40578); 13(151.2669); 14(160.85105); 15(184.26908); 16(144.11988); 17(153.64966); 18(111.71156); 19(197.07281); 20(204.62859); 21(147.37168); 22(165.98582); 23(184.04392); 24(103.66958); 25(131.46049); 26(202.84087); 27(133.25875); 28(181.7981); 29(166.77861); 30(171.1809); 31(151.95151); 32(213.18998); 33(129.66636); 34(182.13964); 35(116.77378); 36(189.81621); 37(138.86016); 38(162.6715); 39(148.92315); 40(183.36682); 41(156.67895); 42(130.00095); 43(181.39439); 44(170.57757); 45(199.78195); 46(169.55029); 47(211.85034); 48(152.31083); 49(186.74016); 50(180.57863); 51(110.79203); 52(120.734); 53(174.57697); 54(181.00589); 55(152.64787); 56(153.13394); 57(182.39496); 58(128.12273); 59(162.33081); 60(182.0906); 61(124.01775); 62(154.98921); 63(141.91963); 64(111.57042); 65(109.91476); 66(188.55918); 67(175.68762); 68(134.63013); 69(188.58691); 70(143.11014); 71(151.40092); 72(157.97699); 73(130.62741); 74(180.8524); 75(176.09238); 76(189.41714); 77(194.82461); 78(162.0733); 79(193.73982); 81(192.19302); 82(188.36093); 83(143.59521); 84(132.03816); 85(184.97567); 86(158.85838); 87(182.73718); 88(172.46605); 89(187.74662); 90(162.97026); 91(170.34305); 92(178.48684); 93(163.83484); 94(182.47839); 95(184.00166); 96(166.17663); 97(127.50766); 98(111.69501); 99(164.63249); 100(129.99547); 101(183.42333); 102(187.3298); 103(204.0022); 104(137.64376); 105(199.83331); 106(107.69496); 107(180.7997); 108(178.38285); 109(156.00286); 110(190.23447); 111(159.14122); 112(146.62895); 113(205.12944); 114(179.01135); 115(134.77243); 116(157.12099); 117(158.55405); 118(182.43572); 119(185.27147); 120(174.21468); 121(178.85347); 122(189.45674); 123(134.68341); 124(151.80213); 125(181.55974); 126(179.9666); 127(151.0493); 128(161.65496); 129(188.2664); 130(150.33104); 131(188.98432); 132(138.06728); 133(135.68257); 134(144.08879); 135(119.08557); 136(113.61952); 137(169.16225); 138(166.62462); 139(145.34772); 140(124.48664); 141(170.62526); 142(121.5407); 143(147.87979); 144(186.69131); 145(193.62812); 146(188.07271); 147(136.19629); 148(162.70383); 149(163.66459),2
81,0(168.36806); 1(134.1421); 2(188.14838); 3(155.22832); 4(210.20826); 5(163.35446); 6(128.31513); 7(187.08195); 8(174.15675); 9(179.91739); 10(196.71138); 11(169.90215); 12(195.1498); 13(173.67184); 14(202.29061); 15(200.18523); 16(148.79882); 17(140.12078); 18(194.98107); 19(133.35938); 20(181.80047); 21(144.83509); 22(220.25469); 23(207.06236); 24(195.16303); 25(180.19677); 26(167.23906); 27(161.53494); 28(159.43217); 29(128.48604); 30(131.73233); 31(146.14544); 32(190.46564); 33(204.21545); 34(205.85178); 35(191.1565); 36(189.25824); 37(204.35141); 38(221.19283); 39(160.64877); 40(128.76907); 41(181.43775); 42(162.30888); 43(192.55209); 44(151.29377); 45(197.57831); 46(211.07234); 47(181.64139); 48(206.97446); 49(126.06161); 50(111.66643); 51(193.72158); 52(180.68217); 53(172.98841); 54(147.45568); 55(142.27084); 56(139.05914); 57(165.94679); 58(168.54845); 59(129.8742); 60(145.84264); 61(190.39081); 62(161.46654); 63(151.57488); 64(194.30323); 65(194.08543); 66(203.44811); 67(222.61411); 68(169.83854); 69(127.34978); 70(185.11497); 71(142.26253); 72(179.70299); 73(193.79632); 74(113.21226); 75(230.21809); 76(183.03283); 77(183.5862); 78(142.1033); 79(163.84756); 80(192.19302); 82(191.24284); 83(202.19554); 84(160.24419); 85(109.63994); 86(215.22773); 87(135.21791); 88(138.76113); 89(203.65761); 90(179.47182); 91(219.68162); 92(224.4725); 93(166.15364); 94(202.46319); 95(197.64598); 96(140.04778); 97(166.36956); 98(181.00337); 99(200.73353); 100(167.99967); 101(140.15632); 102(121.13264); 103(181.58238); 104(195.47621); 105(144.21001); 106(184.5519); 107(185.11913); 108(183.55815); 109(137.97355); 110(172.06203); 111(142.35555); 112(155.80606); 113(168.53587); 114(145.21725); 115(157.86296); 116(135.2506); 117(174.303); 118(187.30806); 119(197.99725); 120(175.06707); 121(116.46222); 122(184.97175); 123(180.49455); 124(140.47121); 125(158.18983); 126(196.86967); 127(181.66822); 128(144.67883); 129(190.81279); 130(194.93997); 131(181.11114); 132(168.42351); 133(188.08026); 134(152.09216); 135(185.90002); 136(194.67958); 137(123.93755); 138(129.00519); 139(148.45621); 140(167.97623); 141(219.03344); 142(171.62002); 143(146.61205); 144(171.48107); 145(172.82599); 146(139.40888); 147(159.539); 148(186.42597); 149(130.12676),2
82,0(126.02795); 1(185.60181); 2(171.51151); 3(137.56198); 4(133.26135); 5(130.86489); 6(163.43696); 7(167.05392); 8(177.29763); 9(136.47471); 10(127.67455); 11(131.67028); 12(116.94641); 13(138.19368); 14(137.84789); 15(113.2184); 16(171.24422); 17(169.24052); 18(179.68698); 19(164.81331); 20(125.92968); 21(176.34325); 22(153.2905); 23(121.43021); 24(187.97025); 25(156.94605); 26(137.33827); 27(188.30752); 28(132.08236); 29(169.86948); 30(161.58755); 31(160.59222); 32(129.98315); 33(170.59449); 34(121.47455); 35(172.89496); 36(103.36011); 37(161.55654); 38(157.68934); 39(147.84447); 40(162.68745); 41(131.6835); 42(176.04048); 43(108.61229); 44(141.11416); 45(111.4304); 46(138.6407); 47(134.66841); 48(150.83653); 49(166.00875); 50(186.50593); 51(198.28319); 52(197.84833); 53(119.85172); 54(144.0043); 55(188.62581); 56(177.60297); 57(125.52504); 58(191.9561); 59(178.67238); 60(145.78089); 61(165.85732); 62(141.56294); 63(169.33175); 64(179.33575); 65(180.70121); 66(114.07652); 67(147.68353); 68(156.96557); 69(165.44277); 70(145.75244); 71(185.58026); 72(130.45637); 73(161.29562); 74(179.93104); 75(157.80117); 76(109.79094); 77(113.73636); 78(155.18055); 79(132.84654); 80(188.36093); 81(191.24284); 83(154.88681); 84(175.94487); 85(192.92576); 86(153.7368); 87(156.33205); 88(153.35076); 89(114.80156); 90(125.62274); 91(148.52584); 92(147.82905); 93(131.24812); 94(117.28137); 95(110.64076); 96(154.72633); 97(186.73497); 98(180.49352); 99(132.66161); 100(193.78945); 101(151.65044); 102(170.77091); 103(125.3959); 104(155.56933); 105(156.76618); 106(184.08832); 107(108.20379); 108(110.70913); 109(186.79814); 110(122.06998); 111(157.43754); 112(154.86552); 113(138.46189); 114(146.05052); 115(173.18358); 116(175.50688); 117(131.09767); 118(106.10277); 119(109.9416); 120(118.449); 121(176.61536); 122(107.69393); 123(153.68504); 124(179.39441); 125(133.30485); 126(113.70516); 127(137.33897); 128(152.52433); 129(100.44726); 130(142.71393); 131(111.63083); 132(153.91686); 133(153.86735); 134(163.3927); 135(169.34627); 136(177.71104); 137(175.84849); 138(169.13419); 139(168.39151); 140(176.32143); 141(147.43303); 142(174.86758); 143(166.76291); 144(120.92008); 145(123.59312); 146(153.85289); 147(189.99373); 148(126.15754); 149(187.34974),1
83,0(147.81242); 1(177.85735); 2(127.92232); 3(156.20882); 4(131.80924); 5(149.82316); 6(177.00515); 7(124.53419); 8(143.70818); 9(126.33531); 10(127.76267); 11(177.4102); 12(138.59425); 13(131.26938); 14(119.14266); 15(146.43269); 16(157.99383); 17(163.76083); 18(132.12358); 19(191.97728); 20(177.69547); 21(164.01353); 22(123.40333); 23(143.68042); 24(141.49348); 25(123.81623); 26(182.26103); 27(162.74318); 28(164.00601); 29(173.75406); 30(172.09466); 31(156.25462); 32(184.10793); 33(116.93718); 34(141.90394); 35(127.16089); 36(157.42119); 37(106.76955); 38(121.53413); 39(141.85832); 40(181.52235); 41(128.41568); 42(151.23738); 43(146.46867); 44(159.26061); 45(165.38181); 46(126.35884); 47(186.26309); 48(108.74932); 49(185.61935); 50(192.31188); 51(154.35235); 52(161.12478); 53(149.62361); 54(169.73541); 55(175.33295); 56(168.8787); 57(161.09549); 58(161.98955); 59(175.85911); 60(171.53978); 61(120.73466); 62(143.01417); 63(154.8033); 64(132.1315); 65(133.7954); 66(150.11736); 67(132.23288); 68(133.65409); 69(186.58825); 70(117.56835); 71(172.69011); 72(130.72188); 73(113.67658); 74(189.01065); 75(134.20915); 76(159.8549); 77(165.65187); 78(160.96194); 79(173.83182); 80(143.59521); 81(202.19554); 82(154.88681); 84(152.66601); 85(198.46969); 86(116.35183); 87(177.67645); 88(168.25372); 89(149.10535); 90(134.99258); 91(126.96819); 92(135.02487); 93(144.75411); 94(143.50332); 95(147.16322); 96(164.05498); 97(158.04778); 98(142.00936); 99(124.03316); 100(164.28049); 101(175.68179); 102(188.50884); 103(177.06395); 104(107.71079); 105(189.78904); 106(143.4455); 107(149.41707); 108(147.63709); 109(176.43402); 110(166.05825); 111(160.04047); 112(146.44979); 113(184.27416); 114(169.27339); 115(152.38733); 116(170.33735); 117(135.16455); 118(150.11326); 119(148.46399); 120(148.07972); 121(185.90132); 122(158.98669); 123(122.35912); 124(169.10249); 125(164.45049); 126(142.9232); 127(124.3374); 128(158.8058); 129(154.97231); 130(112.48083); 131(160.29358); 132(134.19476); 133(114.741); 134(151.71023); 135(127.56794); 136(130.08655); 137(178.89429); 138(173.2078); 139(156.7798); 140(147.33223); 141(127.15503); 142(143.40765); 143(157.55187); 144(162.59225); 145(169.3658); 146(180.21992); 147(165.68869); 148(130.11786); 149(181.75503),1
