Vértice,Adjacentes,Conjuntos
0,1(144.80926); 2(123.99129); 3(117.89553); 4(170.73667); 5(108.88748); 6(117.51602); 7(192.52993); 8(166.08323); 9(144.26017); 10(181.70501); 11(142.85524); 12(184.51935); 13(191.88754); 14(106.63111); 15(128.31977); 16(172.32929); 17(155.5366); 18(188.21604); 19(159.47777); 20(190.07184); 21(141.87699); 22(160.51548); 23(199.08971); 24(152.29149); 25(144.63736); 26(193.91309); 27(172.1335); 28(137.12347); 29(144.11137); 30(166.25705); 31(170.94366); 32(202.97305); 33(152.25608); 34(132.75143); 35(121.04545); 36(125.16036); 37(138.26743); 38(157.45654); 39(158.25993); 40(133.1272); 41(199.48879); 42(127.06372); 43(145.59339); 44(139.17327); 45(135.50155); 46(177.54313); 47(193.79217); 48(120.85617); 49(181.26152); 50(155.47763); 51(167.86659); 52(195.67216); 53(146.05351); 54(130.83463); 55(147.17046); 56(128.17651); 57(186.89031); 58(111.06369); 59(188.30501); 60(153.21835); 61(155.64573); 62(142.15715); 63(120.6508); 64(186.99108); 65(135.4855); 66(187.31791); 67(161.90093); 68(176.00247); 69(115.54454); 70(204.49352); 71(142.68823); 72(131.18925); 73(143.27317); 74(139.78334); 75(125.40878); 76(196.76259); 77(116.78833); 78(119.44819); 79(144.05197); 80(176.05805); 81(173.67455); 82(108.45249); 83(138.93456); 84(189.51438); 85(176.42243); 86(155.07892); 87(110.05209); 88(130.55663); 89(124.43653); 90(161.86747); 91(177.70117); 92(158.97093); 93(189.89291); 94(186.72083); 95(149.67114); 96(131.6317); 97(137.0262); 98(112.66998); 99(161.80819),1
75,0(125.40878); 1(125.0873); 2(136.34228); 3(122.62602); 4(146.50804); 5(126.52851); 6(124.10174); 7(167.56131); 8(156.86039); 9(132.64284); 10(161.23454); 11(136.32226); 12(164.36409); 13(175.88944); 14(125.6969); 15(129.10662); 16(146.96809); 17(130.32147); 18(173.8673); 19(139.74033); 20(173.90656); 21(121.18923); 22(142.34643); 23(174.08885); 24(129.38988); 25(126.37749); 26(180.45265); 27(148.57795); 28(151.67215); 29(118.99046); 30(158.68597); 31(145.83944); 32(177.93356); 33(147.34988); 34(149.06571); 35(104.43741); 36(114.33014); 37(140.97899); 38(137.02114); 39(135.68584); 40(108.3541); 41(174.7072); 42(105.77658); 43(146.2884); 44(147.02687); 45(126.53826); 46(152.39045); 47(179.5674); 48(126.66034); 49(156.17692); 50(139.18051); 51(144.81225); 52(180.1506); 53(124.98415); 54(136.8078); 55(122.98396); 56(129.88205); 57(169.36006); 58(126.06582); 59(173.93946); 60(156.07023); 61(135.16425); 62(129.17105); 63(137.89228); 64(174.98926); 65(136.47935); 66(161.92332); 67(153.66348); 68(154.26888); 69(109.9827); 70(179.17831); 71(146.06854); 72(116.40381); 73(143.942); 74(114.66769); 76(173.22705); 77(130.06472); 78(126.64862); 79(138.31283); 80(150.69411); 81(148.6605); 82(125.37114); 83(144.41694); 84(172.38955); 85(151.41033); 86(143.43502); 87(120.35414); 88(151.56636); 89(122.33828); 90(136.80597); 91(167.19645); 92(134.28431); 93(166.14109); 94(176.46186); 95(130.22134); 96(148.98818); 97(112.11633); 98(123.62067); 99(150.47641),1
76,0(196.76259); 1(173.39883); 2(193.71422); 3(184.06913); 4(153.97457); 5(199.64618); 6(196.64936); 7(117.02371); 8(161.45528); 9(161.15097); 10(123.39184); 11(168.70158); 12(123.581); 13(141.76057); 14(194.25123); 15(198.15608); 16(134.03289); 17(144.87332); 18(147.63328); 19(140.21943); 20(140.69109); 21(171.83231); 22(142.07141); 23(117.61539); 24(164.09081); 25(176.33131); 26(152.72603); 27(124.69607); 28(204.19953); 29(154.83435); 30(165.78381); 31(145.60928); 32(119.47317); 33(170.84628); 34(205.01137); 35(176.89746); 36(183.66532); 37(183.14911); 38(140.99856); 39(138.57223); 40(168.33857); 41(114.09032); 42(169.97757); 43(180.95039); 44(192.35536); 45(167.98439); 46(126.84635); 47(149.62601); 48(198.5151); 49(123.57995); 50(182.35233); 51(128.91665); 52(144.83545); 53(150.99544); 54(186.6878); 55(161.59197); 56(180.87324); 57(134.62207); 58(192.05765); 59(147.58708); 60(187.45562); 61(171.25574); 62(185.42903); 63(199.35551); 64(156.08896); 65(180.16026); 66(129.50606); 67(163.78384); 68(123.05841); 69(181.82062); 70(127.0724); 71(185.27816); 72(166.66238); 73(180.50395); 74(158.90941); 75(173.22705); 77(192.17956); 78(198.89683); 79(169.72949); 80(138.59133); 81(128.11776); 82(198.47838); 83(188.00673); 84(136.53085); 85(145.52901); 86(157.15306); 87(188.23009); 88(213.09875); 89(192.32152); 90(149.66103); 91(159.04529); 92(153.90519); 93(107.2362); 94(162.17515); 95(148.70111); 96(206.32944); 97(165.33305); 98(188.82507); 99(156.40145),1
77,0(116.78833); 1(154.23796); 2(107.52977); 3(108.56404); 4(176.16099); 5(125.66); 6(133.40846); 7(190.9247); 8(152.30064); 9(133.60649); 10(174.12122); 11(129.68217); 12(176.54899); 13(180.63611); 14(110.17645); 15(144.00844); 16(172.98444); 17(156.08266); 18(176.10918); 19(152.51965); 20(178.97562); 21(150.61951); 22(152.23748); 23(197.45127); 24(159.45251); 25(154.88859); 26(181.18829); 27(168.4029); 28(122.38701); 29(145.18238); 30(151.7985); 31(174.46372); 32(201.39147); 33(137.49643); 34(119.14395); 35(126.08814); 36(136.79996); 37(122.04274); 38(151.26959); 39(154.11926); 40(138.35406); 41(197.21464); 42(128.26853); 43(129.47406); 44(122.41258); 45(125.12995); 46(176.94479); 47(181.47026); 48(136.96073); 49(180.30969); 50(167.03503); 51(163.6713); 52(184.03472); 53(141.73044); 54(114.34075); 55(152.91895); 56(113.84525); 57(176.79274); 58(105.99455); 59(176.20486); 60(136.54316); 61(164.79535); 62(154.69706); 63(108.04953); 64(173.7273); 65(120.03817); 66(187.99337); 67(147.90266); 68(169.88548); 69(121.65368); 70(204.12664); 71(126.1408); 72(126.09127); 73(127.277); 74(141.29662); 75(130.06472); 76(192.17956); 78(135.68415); 79(130.35076); 80(178.23025); 81(172.72926); 82(125.12934); 83(122.21406); 84(179.0564); 85(180.13837); 86(143.16358); 87(110.98264); 88(122.32067); 89(139.01568); 90(165.69748); 91(164.03084); 92(163.73433); 93(185.82219); 94(172.69933); 95(143.48557); 96(118.93187); 97(141.92689); 98(106.74237); 99(149.23685),1
78,0(119.44819); 1(133.72245); 2(143.12737); 3(134.06141); 4(162.44269); 5(111.16655); 6(102.76984); 7(191.391); 8(179.87524); 9(156.15897); 10(187.88078); 11(157.17344); 12(191.01265); 13(201.92546); 14(125.66642); 15(109.22225); 16(169.63743); 17(154.46223); 18(199.37263); 19(166.31104); 20(199.97686); 21(132.24984); 22(168.6623); 23(197.73509); 24(143.373); 25(132.37916); 26(205.68439); 27(174.49676); 28(156.56713); 29(144.06804); 30(180.84063); 31(164.94336); 32(201.41742); 33(167.64726); 34(152.13371); 35(124.2607); 36(115.69009); 37(155.80706); 38(163.64677); 39(162.17729); 40(130.57336); 41(198.85579); 42(131.51989); 43(162.79732); 44(158.00975); 45(148.20126); 46(175.98137); 47(205.07074); 48(101.56073); 49(179.89934); 50(140.42509); 51(171.04432); 52(206.07486); 53(151.59958); 54(148.92916); 55(140.80045); 56(144.72082); 57(195.72916); 58(129.70025); 59(199.45121); 60(171.25479); 61(143.75419); 62(126.77809); 63(140.09419); 64(199.58421); 65(152.33328); 66(183.75987); 67(176.0835); 68(180.81234); 69(121.74241); 70(201.48064); 71(160.58889); 72(140.33347); 73(160.38453); 74(140.07971); 75(126.64862); 76(198.89683); 77(135.68415); 79(158.77682); 80(171.33842); 81(172.75578); 82(111.16533); 83(157.25266); 84(198.68724); 85(169.84497); 86(167.35436); 87(126.07861); 88(148.82876); 89(108.53749); 90(156.20024); 91(191.0197); 92(152.42089); 93(191.70759); 94(200.27413); 95(156.65662); 96(150.91603); 97(133.79287); 98(130.16087); 99(174.41718),1
79,0(144.05197); 1(161.33599); 2(127.88243); 3(126.15644); 4(172.39146); 5(151.76019); 6(156.0399); 7(173.23486); 8(122.11387); 9(110.15722); 10(148.40424); 11(102.11722); 12(150.17127); 13(150.82577); 14(138.14474); 15(164.70636); 16(160.99589); 17(146.95793); 18(145.90939); 19(130.29895); 20(149.2847); 21(157.30611); 22(127.67495); 23(179.26955); 24(161.47215); 25(163.32911); 26(150.84234); 27(149.33235); 28(134.87844); 29(140.29227); 30(122.26711); 31(167.42943); 32(183.06943); 33(109.09308); 34(136.53518); 35(137.43939); 36(151.84251); 37(113.55679); 38(130.77132); 39(136.80559); 40(143.20826); 41(178.02866); 42(132.78554); 43(112.13019); 44(122.64617); 45(111.79638); 46(162.25063); 47(151.18651); 48(159.55689); 49(164.63889); 50(176.11032); 51(144.45503); 52(153.98633); 53(128.12635); 54(118.89119); 55(153.86608); 56(116.5359); 57(147.96024); 58(133.94692); 59(146.00703); 60(121.28048); 61(169.54108); 62(167.39849); 63(134.69398); 64(143.40763); 65(111.62503); 66(174.4034); 67(117.85603); 68(146.68807); 69(137.53158); 70(187.62458); 71(115.71859); 72(122.26637); 73(111.03317); 74(138.74711); 75(138.31283); 76(169.72949); 77(130.35076); 78(158.77682); 80(168.28789); 81(157.9415); 82(150.83433); 83(118.30392); 84(149.85078); 85(172.76059); 86(113.90078); 87(134.2222); 88(146.18921); 89(158.19891); 90(160.55377); 91(133.8202); 92(160.62721); 93(164.54068); 94(142.71254); 95(125.35517); 96(138.22926); 97(144.81838); 98(131.52569); 99(119.07735),1
80,0(176.05805); 1(139.86902); 2(182.67072); 3(169.73003); 4(115.42351); 5(175.73679); 6(169.73848); 7(123.94005); 8(172.42006); 9(158.14103); 10(145.70641); 11(166.42129); 12(148.53374); 13(168.9045); 14(176.09251); 15(167.83706); 16(108.15363); 17(122.43494); 18(171.90455); 19(141.94992); 20(167.10402); 21(139.79709); 22(146.75298); 23(129.00224); 24(129.53042); 25(142.42652); 26(178.71714); 27(126.82335); 28(196.70772); 29(133.05889); 30(176.46478); 31(107.56117); 32(132.04228); 33(173.97693); 34(195.59226); 35(155.11367); 36(155.74973); 37(178.9722); 38(139.78338); 39(132.57508); 40(143.0425); 41(131.40242); 42(150.38601); 43(180.31001); 44(187.76118); 45(160.39526); 46(112.75348); 47(176.17396); 48(170.49812); 49(115.14909); 50(145.4099); 51(129.38938); 52(173.18574); 53(140.46262); 54(178.98114); 55(130.53797); 56(171.66996); 57(160.21992); 58(175.65016); 59(171.91054); 60(189.48783); 61(134.63894); 62(151.48905); 63(186.26545); 64(178.29085); 65(174.67053); 66(112.87549); 67(172.34154); 68(137.54878); 69(160.66739); 70(130.48028); 71(182.97383); 72(153.32995); 73(178.79753); 74(137.08526); 75(150.69411); 76(138.59133); 77(178.23025); 78(171.33842); 79(168.28789); 81(114.51618); 82(174.66948); 83(183.80052); 84(163.3508); 85(107.34657); 86(161.4048); 87(170.34526); 88(200.54277); 89(163.35575); 90(115.185); 91(176.28941); 92(119.25334); 93(132.49987); 94(183.14764); 95(143.07634); 96(196.14987); 97(139.17813); 98(172.72888); 99(165.05008),1
81,0(173.67455); 1(145.36586); 2(176.07161); 3(164.1845); 4(128.07838); 5(175.05785); 6(170.73149); 7(118.90088); 8(159.24833); 9(147.87333); 10(131.27015); 11(156.26557); 12(134.17758); 13(154.42062); 14(172.45117); 15(171.04612); 16(106.9742); 17(118.44001); 18(157.3991); 19(129.2904); 20(152.60681); 21(144.00488); 22(133.78705); 23(125.43515); 24(135.97387); 25(148.2754); 26(164.20142); 27(112.37292); 28(189.03924); 29(129.67254); 30(163.43077); 31(119.46788); 32(129.302); 33(162.5342); 34(188.61224); 35(152.80099); 36(157.16627); 37(169.80049); 38(127.69965); 39(121.13718); 40(142.42476); 41(126.15762); 42(146.71065); 43(170.07022); 44(178.92754); 45(151.79922); 46(104.35476); 47(161.66029); 48(172.19593); 49(107.6292); 50(154.41022); 51(115.51695); 52(158.7281); 53(131.79611); 54(171.03032); 55(133.77811); 56(164.07807); 57(145.73302); 58(171.17974); 59(157.4042); 60(178.69024); 61(143.30946); 62(157.40899); 63(180.56908); 64(163.88954); 65(165.8238); 66(116.46302); 67(159.61843); 68(123.03356); 69(158.17277); 70(131.39738); 71(173.30043); 72(146.73863); 73(168.83942); 74(134.00471); 75(148.6605); 76(128.11776); 77(172.72926); 78(172.75578); 79(157.9415); 80(114.51618); 82(173.91783); 83(174.75369); 84(148.88561); 85(121.70002); 86(149.27423); 87(166.44354); 88(194.8638); 89(165.58755); 90(121.69397); 91(162.28664); 92(125.8601); 93(121.09666); 94(168.86078); 95(132.72156); 96(189.46763); 97(138.98689); 98(168.0479); 99(152.10809),1
82,0(108.45249); 1(140.27906); 2(132.41855); 3(124.98398); 4(167.74894); 5(101.17068); 6(109.59269); 7(192.80855); 8(172.60044); 9(149.80555); 10(185.07778); 11(149.45193); 12(188.04401); 13(196.94655); 14(114.9596); 15(120.26441); 16(171.78986); 17(155.50004); 18(193.72819); 19(162.96142); 20(195.06849); 21(137.88438); 22(164.58337); 23(199.30851); 24(148.81455); 25(139.61751); 26(199.6976); 27(173.78974); 28(145.46701); 29(144.3027); 30(173.09968); 31(168.95412); 32(203.12259); 33(159.36928); 34(140.98554); 35(121.58407); 36(120.39015); 37(146.18382); 38(160.63583); 39(160.45035); 40(131.82919); 41(200.0223); 42(128.67237); 43(153.40651); 44(147.54141); 45(141.28678); 46(177.53921); 47(199.3733); 48(112.64337); 49(181.37233); 50(149.4193); 51(169.83849); 52(200.89623); 53(148.77972); 54(138.93528); 55(144.6827); 56(135.61029); 57(191.42496); 58(119.25614); 59(193.81316); 60(161.35406); 61(150.94944); 62(135.80875); 63(129.00367); 64(193.09186); 65(143.10879); 66(186.51476); 67(168.56096); 68(178.74986); 69(116.97926); 70(204.01634); 71(150.75488); 72(135.21543); 73(151.04169); 74(140.00668); 75(125.37114); 76(198.47838); 77(125.12934); 78(111.16533); 79(150.83433); 80(174.66948); 81(173.91783); 83(147.14012); 84(194.20117); 85(174.22841); 86(160.8921); 87(116.75574); 88(137.84534); 89(117.33159); 90(159.92514); 91(184.06862); 92(156.60967); 93(191.43513); 94(193.21123); 95(153.10011); 96(139.75176); 97(135.59607); 98(120.31258); 99(167.80865),1
83,0(138.93456); 1(169.42069); 2(115.89251); 3(123.82913); 4(185.71172); 5(147.74953); 6(154.79284); 7(190.90688); 8(135.76036); 9(127.35178); 10(166.63499); 11(119.33639); 12(168.29826); 13(166.9269); 14(132.30374); 15(165.00156); 16(177.03749); 17(161.62726); 18(161.18508); 19(148.29263); 20(165.5989); 21(165.44838); 22(145.93641); 23(197.07167); 24(172.01294); 25(170.79435); 26(165.02152); 27(167.0428); 28(116.88117); 29(152.91295); 30(133.87472); 31(181.9037); 32(200.91585); 33(120.45477); 34(119.4529); 35(141.78166); 36(155.24519); 37(104.97672); 38(148.42422); 39(153.82381); 40(151.49112); 41(195.98998); 42(140.14491); 43(109.42004); 44(104.34904); 45(123.41235); 46(179.10513); 47(165.96269); 48(158.41146); 49(181.77885); 50(183.57823); 51(162.12306); 52(169.55231); 53(143.43722); 54(108.35633); 55(164.61681); 56(114.5351); 57(165.16137); 58(127.90125); 59(161.2877); 60(114.34177); 61(179.03161); 62(172.68945); 63(122.22631); 64(156.92181); 65(109.15003); 66(191.11434); 67(131.31879); 68(164.95384); 69(139.36461); 70(205.1508); 71(104.58276); 72(131.98596); 73(108.37875); 74(150.21751); 75(144.41694); 76(188.00673); 77(122.21406); 78(157.25266); 79(118.30392); 80(183.80052); 81(174.75369); 82(147.14012); 84(166.71679); 85(187.46135); 86(131.76301); 87(131.25196); 88(130.08602); 89(159.34013); 90(174.14012); 91(146.93075); 92(173.38947); 93(182.71306); 94(154.6077); 95(142.10467); 96(121.46789); 97(154.1771); 98(127.09179); 99(135.52317),1
84,0(189.51438); 1(184.18534); 2(177.63691); 3(172.79884); 4(176.31327); 5(195.31728); 6(196.00185); 7(150.53295); 8(132.3876); 9(145.66097); 10(117.65855); 11(149.9076); 12(115.08346); 13(105.63394); 14(184.84706); 15(201.31926); 16(155.72081); 17(155.31748); 18(111.2354); 19(133.01249); 20(104.18415); 21(181.13477); 22(130.05031); 23(153.43385); 24(177.923); 25(187.1035); 26(116.39241); 27(136.96832); 28(183.55767); 29(159.50707); 30(135.95107); 31(167.93269); 32(155.84366); 33(146.46967); 34(185.95592); 35(174.42765); 36(186.13797); 37(162.68092); 38(136.05577); 39(140.39629); 40(171.49287); 41(150.26279); 42(167.1907); 43(157.77833); 44(170.73646); 45(154.44327); 46(150.98104); 47(113.41755); 48(198.88183); 49(150.10205); 50(197.10586); 51(136.15159); 52(109.84591); 53(147.67079); 54(168.7408); 55(172.2523); 56(165.4482); 57(103.3282); 58(181.30279); 59(111.17736); 60(161.01382); 61(186.74004); 62(194.93353); 63(184.34519); 64(119.91657); 65(161.47064); 66(160.04119); 67(136.28333); 68(125.99365); 69(177.63983); 70(163.18605); 71(162.78612); 72(158.99714); 73(158.34993); 74(161.92986); 75(172.38955); 76(136.53085); 77(179.0564); 78(198.68724); 79(149.85078); 80(163.3508); 81(148.88561); 82(194.20117); 83(166.71679); 85(170.58504); 86(136.1133); 87(179.57587); 88(195.97391); 89(194.61837); 90(167.17705); 91(125.30036); 92(170.29487); 93(136.6557); 94(126.12538); 95(142.17511); 96(187.79641); 97(170.17101); 98(178.32834); 99(131.2064),1
85,0(176.42243); 1(137.03189); 2(185.08581); 3(171.77469); 4(109.37387); 5(175.24363); 6(168.4869); 7(130.11353); 8(178.40261); 9(162.69449); 10(152.95975); 11(170.81651); 12(155.82307); 13(176.1196); 14(177.09076); 15(165.48171); 16(114.97702); 17(125.90929); 18(178.96672); 19(147.89595); 20(174.3004); 21(137.68261); 22(152.79147); 23(134.47808); 24(126.74126); 25(139.28868); 26(185.82745); 27(133.87016); 28(199.55421); 29(135.24809); 30(182.34698); 31(105.68186); 32(137.09403); 33(178.97499); 34(198.08978); 35(155.84267); 36(154.56659); 37(182.7389); 38(145.49913); 39(138.19665); 40(143.33011); 41(137.26186); 42(151.92274); 43(184.62213); 44(191.27994); 45(164.09476); 46(120.09717); 47(183.32541); 48(168.87462); 49(122.32884); 50(140.42297); 51(136.08459); 52(180.42664); 53(144.65456); 54(182.12195); 55(129.54584); 56(174.71149); 57(167.43165); 58(177.07181); 59(178.97548); 60(194.03871); 61(130.18076); 62(148.03827); 63(188.18524); 64(185.17629); 65(178.31206); 66(117.82573); 67(178.05909); 68(144.70465); 69(161.3547); 70(134.22151); 71(186.96808); 72(156.19764); 73(182.97379); 74(138.88183); 75(151.41033); 76(145.52901); 77(180.13837); 78(169.84497); 79(172.76059); 80(107.34657); 81(121.70002); 82(174.22841); 83(187.46135); 84(170.58504); 86(166.86794); 87(171.55819); 88(202.33287); 89(161.58265); 90(114.60444); 91(182.81498); 92(117.62079); 93(139.65238); 94(189.90466); 95(147.94503); 96(198.48942); 97(139.43421); 98(174.29678); 99(170.93342),1
86,0(155.07892); 1(162.99147); 2(141.52918); 3(137.57485); 4(168.23087); 5(161.92591); 6(164.58531); 7(162.53272); 8(113.74597); 9(111.19695); 10(135.0124); 11(113.79811); 12(136.55404); 13(137.47254); 14(149.78142); 15(171.96819); 16(153.54181); 17(142.28995); 18(133.20055); 19(120.03076); 20(135.82314); 21(159.13667); 22(116.04409); 23(168.20396); 24(160.80183); 25(165.42199); 26(138.85419); 27(139.00588); 28(148.56463); 29(138.93066); 30(116.56815); 31(162.00192); 32(171.8658); 33(113.86954); 34(150.41011); 35(143.93751); 36(157.7351); 37(127.26029); 38(121.69483); 39(128.8299); 40(146.00345); 41(166.57552); 42(137.66549); 43(123.89973); 44(136.03073); 45(119.63441); 46(153.38036); 47(138.73075); 48(167.88765); 49(155.17684); 50(177.66887); 51(134.41581); 52(140.92874); 53(124.73612); 54(132.73688); 55(153.42445); 56(129.42038); 57(134.11355); 58(145.92195); 59(133.29207); 60(130.5701); 61(169.52665); 62(171.07552); 63(148.23354); 64(132.27); 65(125.49583); 66(165.51353); 67(111.67419); 68(134.39608); 69(145.61215); 70(177.07773); 71(128.47705); 72(127.36361); 73(123.72804); 74(138.89488); 75(143.43502); 76(157.15306); 77(143.16358); 78(167.35436); 79(113.90078); 80(161.4048); 81(149.27423); 82(160.8921); 83(131.76301); 84(136.1133); 85(166.86794); 87(145.02792); 88(160.07315); 89(165.2205); 90(156.5342); 91(123.81808); 92(157.59406); 93(152.531); 94(133.10199); 95(119.63567); 96(152.12496); 97(146.47126); 98(143.13472); 99(107.08974),1
87,0(110.05209); 1(143.60389); 2(118.36321); 3(108.22879); 4(166.86203); 5(117.61277); 6(123.56339); 7(185.11255); 8(156.16401); 9(134.22134); 10(172.25872); 11(132.94093); 12(174.99407); 13(181.87663); 14(106.05255); 15(133.78512); 16(165.82702); 17(148.83421); 18(178.16542); 19(150.07338); 20(180.07143); 21(140.10649); 22(150.83355); 23(191.68323); 24(149.44117); 25(144.10876); 26(183.86629); 27(163.78473); 28(133.36276); 29(137.50293); 30(156.47986); 31(165.93593); 32(195.60376); 33(142.64301); 34(129.93269); 35(116.05059); 36(125.81806); 37(129.74655); 38(148.23241); 39(149.66195); 40(128.69496); 41(191.8218); 42(120.01628); 43(136.82781); 44(132.33706); 45(125.45242); 46(170.48981); 47(183.74013); 48(127.18881); 49(174.07235); 50(156.12101); 51(159.32783); 52(185.63945); 53(137.24914); 54(122.90235); 55(143.31416); 56(118.88585); 57(176.99248); 58(105.81802); 59(178.25451); 60(145.17766); 61(154.28092); 62(143.71456); 63(118.03901); 64(176.97768); 65(126.43725); 66(180.90881); 67(152.03332); 68(166.912); 69(111.02976); 70(197.66201); 71(134.5106); 72(121.83296); 73(134.43536); 74(133.31494); 75(120.35414); 76(188.23009); 77(110.98264); 78(126.07861); 79(134.2222); 80(170.34526); 81(166.44354); 82(116.75574); 83(131.25196); 84(179.57587); 85(171.55819); 86(145.02792); 88(131.2639); 89(128.38136); 90(156.97229); 91(167.7424); 92(154.60762); 93(181.51206); 94(176.80335); 95(140.37409); 96(129.47978); 97(132.4658); 98(104.3823); 99(151.77205),1
88,0(130.55663); 1(174.40287); 2(119.38712); 3(130.86253); 4(198.03012); 5(137.68331); 6(147.43716); 7(212.84866); 8(165.78333); 9(152.55573); 10(193.62871); 11(146.38254); 12(195.7337); 13(196.6032); 14(126.68337); 15(158.03607); 16(195.282); 17(178.39896); 18(191.10106); 19(172.9554); 20(195.17677); 21(171.09325); 22(171.89222); 23(219.33836); 24(180.68884); 25(174.58619); 26(195.09501); 27(189.9062); 28(115.48039); 29(167.48793); 30(163.95546); 31(196.6678); 32(223.27591); 33(150.37666); 34(110.98774); 35(147.30915); 36(155.36087); 37(133.45685); 38(172.12407); 39(175.69446); 40(159.91998); 41(218.93671); 42(150.41015); 43(139.50526); 44(126.86567); 45(145.12213); 46(199.11232); 47(195.98126); 48(150.36231); 49(202.4099); 50(185.89324); 51(185.07866); 52(199.419); 53(163.49745); 54(127.35773); 55(174.54933); 56(132.26332); 57(194.14555); 58(125.50198); 59(191.20288); 60(141.54178); 61(185.19638); 62(172.68713); 63(114.32579); 64(187.00783); 65(134.57734); 66(210.26969); 67(161.31435); 68(190.3555); 69(142.20572); 70(226.24697); 71(134.55557); 72(148.12616); 73(138.28683); 74(163.55917); 75(151.56636); 76(213.09875); 77(122.32067); 78(148.82876); 79(146.18921); 80(200.54277); 81(194.8638); 82(137.84534); 83(130.08602); 84(195.97391); 85(202.33287); 86(160.07315); 87(131.2639); 89(154.8841); 90(187.83013); 91(177.01677); 92(185.68994); 93(207.01726); 94(184.5912); 95(164.57531); 96(108.77135); 97(163.64249); 98(128.07742); 99(164.87055),2
89,0(124.43653); 1(125.2133); 2(146.53931); 3(135.5364); 4(154.01849); 5(117.79514); 6(108.18451); 7(184.01088); 8(178.31035); 9(154.15579); 10(182.74172); 11(156.40939); 12(185.95535); 13(198.20285); 14(129.71222); 15(106.78273); 16(162.07716); 17(147.54293); 18(196.19241); 19(161.78033); 20(196.21402); 21(123.90887); 22(164.60956); 23(190.2685); 24(134.98825); 25(123.84234); 26(202.74304); 27(168.23797); 28(160.9308); 29(137.78446); 30(179.72166); 31(156.79111); 32(193.88772); 33(167.25844); 34(156.86416); 35(121.28745); 36(108.76406); 37(157.21834); 38(158.92915); 39(156.65951); 40(124.25148); 41(191.54998); 42(127.88079); 43(163.78139); 44(160.68544); 45(146.92202); 46(168.62104); 47(201.89422); 48(107.35851); 49(172.55153); 50(132.33367); 51(165.09938); 52(202.47895); 53(147.00689); 54(151.00141); 55(132.87616); 56(145.77638); 57(191.54963); 58(133.10774); 59(196.26523); 60(172.82785); 61(135.22381); 62(118.6524); 63(144.62339); 64(197.11952); 65(153.31275); 66(175.91329); 67(174.80392); 68(175.27322); 69(120.78519); 70(193.65415); 71(162.20734); 72(137.85704); 73(161.34766); 74(134.10253); 75(122.33828); 76(192.32152); 77(139.01568); 78(108.53749); 79(158.19891); 80(163.35575); 81(165.58755); 82(117.33159); 83(159.34013); 84(194.61837); 85(161.58265); 86(165.2205); 87(128.38136); 88(154.8841); 90(148.17682); 91(189.03815); 92(144.28466); 93(185.09623); 94(198.32236); 95(152.45183); 96(155.9045); 97(126.99585); 98(132.74533); 99(172.30671),1
90,0(161.86747); 1(124.98782); 2(170.847); 3(157.4034); 4(111.85039); 5(160.96545); 6(154.65379); 7(137.49822); 8(169.11735); 9(150.76039); 10(150.31573); 11(158.52227); 12(153.53572); 13(172.39536); 14(162.4876); 15(152.67955); 16(115.76916); 17(114.26005); 18(173.96737); 19(139.37888); 20(170.43409); 21(124.65133); 22(144.3174); 23(143.24869); 24(114.85561); 25(127.69091); 26(181.04777); 27(130.8497); 28(185.52472); 29(121.30165); 30(172.73891); 31(109.07833); 32(146.58827); 33(167.53552); 34(183.86346); 35(141.23868); 36(140.66461); 37(169.5554); 38(136.48826); 39(129.43926); 40(128.75067); 41(145.15838); 42(137.4381); 43(172.07389); 44(177.8026); 45(151.00638); 46(123.017); 47(178.90261); 48(155.33843); 49(126.72364); 50(132.72292); 51(131.02761); 52(176.89166); 53(132.64444); 54(168.3634); 55(115.42507); 56(160.91414); 57(163.87051); 58(162.51145); 59(173.99451); 60(181.74928); 61(121.62042); 62(136.85706); 63(173.73536); 64(179.045); 65(165.02893); 66(127.89287); 67(168.10745); 68(141.55249); 69(146.75346); 70(145.60583); 71(174.00878); 72(142.41051); 73(170.26315); 74(124.60491); 75(136.80597); 76(149.66103); 77(165.69748); 78(156.20024); 79(160.55377); 80(115.185); 81(121.69397); 82(159.92514); 83(174.14012); 84(167.17705); 85(114.60444); 86(156.5342); 87(156.97229); 88(187.83013); 89(148.17682); 91(175.16598); 92(104.3514); 93(142.75199); 94(183.09023); 95(136.95218); 96(184.18628); 97(124.85172); 98(159.76897); 99(161.51823),1
