Vértice,Adjacentes,Conjuntos
0,1(123.10974); 2(153.32084); 3(200.04101); 4(196.16152); 5(160.70513); 6(202.6675); 7(174.07551); 8(157.37773); 9(144.32752); 10(178.6762); 11(143.51161); 12(201.27477); 13(168.10904); 14(184.05534); 15(175.64049); 16(177.66302); 17(191.83458); 18(150.44121); 19(140.78291); 20(117.29203); 21(187.09); 22(141.02731); 23(159.14952); 24(149.00432); 25(200.24937); 26(198.14422); 27(120.01152); 28(171.70531); 29(177.76065); 30(192.56023); 31(200.50561); 32(183.14475); 33(162.19055); 34(157.61234); 35(178.08887); 36(172.10627); 37(186.2897); 38(114.74498); 39(129.67704); 40(165.57208); 41(187.30685); 42(166.2906); 43(194.92888); 44(208.28821); 45(147.99244); 46(184.0703); 47(183.76038); 48(179.06875); 49(151.51076); 50(120.58909); 51(151.97745); 52(188.55184); 53(134.96469); 54(189.57764); 55(125.28464); 56(197.38697); 57(171.95023); 58(148.26899); 59(142.16954); 60(162.5624); 61(198.74624); 62(131.96207); 63(174.47677); 64(178.56617); 65(199.94666); 66(184.05651); 67(151.09892); 68(183.79352); 69(159.6971); 70(209.32892); 71(138.42918); 72(159.3155); 73(139.05268); 74(204.97902); 75(149.71642); 76(193.97209); 77(165.39853); 78(136.14143); 79(183.38236); 80(176.05161); 81(170.59302); 82(213.77984); 83(168.85796); 84(138.10614); 85(197.57341); 86(145.68047); 87(174.72475); 88(162.93844); 89(148.66145); 90(170.44971); 91(160.67928); 92(155.33075); 93(171.61972); 94(168.77067); 95(153.6759); 96(126.29692); 97(172.78787); 98(182.10043); 99(118.17301); 100(185.71126); 101(214.17574); 102(176.94558); 103(185.57945); 104(118.26592); 105(220.27666); 106(163.41934); 107(146.42523); 108(192.38964); 109(108.02762); 110(166.31595); 111(145.13953); 112(157.14081); 113(146.03965); 114(109.57923); 115(138.43509); 116(123.11887); 117(147.08219); 118(166.23062); 119(191.23132); 120(210.18075); 121(157.63683); 122(172.23219); 123(121.72836); 124(194.28098); 125(137.73763); 126(186.45713); 127(144.46841); 128(181.5321); 129(211.69575); 130(150.1284); 131(168.67275); 132(131.41119); 133(140.06463); 134(176.7449); 135(135.10208); 136(177.89913); 137(186.38731); 138(171.90998); 139(124.55806); 140(159.15766); 141(185.24792); 142(143.8913); 143(179.02336); 144(162.45131); 145(171.14008); 146(155.78753); 147(174.44523); 148(194.17668); 149(158.12875),2
87,0(174.72475); 1(164.20713); 2(155.72078); 3(130.31331); 4(154.7147); 5(160.16522); 6(127.95885); 7(115.12706); 8(148.67528); 9(138.88784); 10(103.99006); 11(136.70434); 12(126.5672); 13(135.60671); 14(139.00781); 15(140.03795); 16(138.90795); 17(130.42809); 18(138.47834); 19(160.38993); 20(166.65683); 21(112.36561); 22(135.72629); 23(135.58129); 24(144.18732); 25(148.03716); 26(130.66014); 27(161.59699); 28(116.96583); 29(121.076); 30(153.81684); 31(127.86603); 32(110.71361); 33(124.26982); 34(135.32549); 35(129.86406); 36(162.49509); 37(139.37858); 38(178.73001); 39(161.40661); 40(111.58069); 41(113.74776); 42(117.97934); 43(123.27771); 44(134.47736); 45(165.68893); 46(115.85946); 47(109.18657); 48(132.68608); 49(125.29269); 50(166.23579); 51(155.23854); 52(150.04406); 53(149.09271); 54(156.273); 55(176.13199); 56(139.98662); 57(131.41004); 58(158.88838); 59(142.09597); 60(139.10732); 61(170.27811); 62(142.76542); 63(125.23142); 64(103.86); 65(148.67293); 66(149.58287); 67(127.03105); 68(125.27979); 69(156.25125); 70(136.10134); 71(161.71772); 72(157.27083); 73(145.58435); 74(136.17771); 75(140.86667); 76(145.35784); 77(109.61944); 78(152.67513); 79(118.21707); 80(156.27711); 81(140.9733); 82(140.35137); 83(129.40125); 84(137.23766); 85(160.14744); 86(149.35197); 88(162.41523); 89(162.66669); 90(104.56879); 91(153.48158); 92(123.19184); 93(158.36777); 94(123.94732); 95(149.51604); 96(157.19775); 97(124.919); 98(137.84969); 99(162.44314); 100(136.9591); 101(139.60738); 102(121.89866); 103(111.83236); 104(158.60208); 105(145.79095); 106(128.60947); 107(155.53957); 108(168.27842); 109(168.98467); 110(144.15584); 111(130.77376); 112(156.58215); 113(154.30848); 114(167.40897); 115(141.46002); 116(162.69585); 117(129.3862); 118(130.50372); 119(137.42472); 120(136.47091); 121(127.85169); 122(132.71914); 123(185.65305); 124(145.12066); 125(141.8221); 126(135.21423); 127(150.95842); 128(136.26643); 129(138.02497); 130(152.3099); 131(115.84435); 132(143.31594); 133(147.70568); 134(112.53701); 135(172.02761); 136(125.03168); 137(114.70585); 138(122.91539); 139(150.84145); 140(115.58759); 141(118.87316); 142(150.65892); 143(108.18648); 144(113.1702); 145(124.41978); 146(126.08571); 147(139.78349); 148(136.51966); 149(124.93551),1
88,0(162.93844); 1(173.37843); 2(110.85961); 3(192.08292); 4(212.73167); 5(102.8211); 6(182.77859); 7(149.56903); 8(187.88146); 9(132.16525); 10(165.27184); 11(164.92545); 12(181.69193); 13(185.61071); 14(138.36196); 15(129.4575); 16(132.14388); 17(154.74822); 18(174.40987); 19(122.16441); 20(170.54962); 21(170.36753); 22(141.64148); 23(179.28583); 24(122.68266); 25(208.99904); 26(164.06672); 27(168.0101); 28(173.8784); 29(180.4379); 30(210.68475); 31(188.05084); 32(172.89181); 33(172.32932); 34(127.45361); 35(140.07485); 36(206.15278); 37(140.52849); 38(176.41524); 39(176.49909); 40(163.22235); 41(166.30473); 42(170.47746); 43(184.68641); 44(181.1031); 45(192.98429); 46(178.22776); 47(166.85242); 48(138.56994); 49(143.98805); 50(172.9856); 51(112.23529); 52(206.35806); 53(132.52136); 54(211.11179); 55(183.14442); 56(201.71441); 57(184.92582); 58(188.70086); 59(130.85105); 60(184.48802); 61(224.52779); 62(150.9744); 63(181.84118); 64(165.06302); 65(209.42466); 66(204.01043); 67(141.3462); 68(186.11666); 69(106.44037); 70(194.61802); 71(183.55438); 72(195.05774); 73(170.24037); 74(197.95777); 75(175.90223); 76(205.04752); 77(155.45134); 78(128.80494); 79(180.21945); 80(117.22951); 81(190.97071); 82(184.25591); 83(134.49658); 84(155.14102); 85(217.13545); 86(121.18274); 87(162.41523); 89(191.50093); 90(158.66902); 91(108.93879); 92(163.38303); 93(203.25732); 94(177.28925); 95(114.99243); 96(169.57002); 97(140.44891); 98(194.85118); 99(145.2306); 100(195.74837); 101(189.07454); 102(145.85646); 103(165.72109); 104(161.66239); 105(193.53658); 106(133.85366); 107(185.01219); 108(220.36348); 109(155.07743); 110(190.58816); 111(157.29952); 112(193.18443); 113(118.06165); 114(163.80547); 115(164.4805); 116(139.85075); 117(158.84363); 118(132.55214); 119(198.05549); 120(194.07997); 121(135.41075); 122(186.04558); 123(184.20678); 124(204.96984); 125(136.77932); 126(144.05103); 127(121.25881); 128(137.95445); 129(195.52685); 130(185.36414); 131(170.70522); 132(151.0188); 133(173.38783); 134(173.37685); 135(187.91056); 136(143.98358); 137(176.82051); 138(141.70395); 139(147.62417); 140(154.01078); 141(181.14014); 142(179.30898); 143(170.54415); 144(152.07932); 145(179.23538); 146(138.38849); 147(128.70671); 148(198.11325); 149(168.96514),2
89,0(148.66145); 1(125.57083); 2(180.6847); 3(174.37532); 4(154.1176); 5(188.70018); 6(185.37665); 7(171.84175); 8(116.90599); 9(160.31346); 10(165.37971); 11(129.57691); 12(184.14359); 13(133.98038); 14(192.65542); 15(187.975); 16(188.65403); 17(191.2057); 18(124.25605); 19(173.49403); 20(131.36968); 21(172.59588); 22(150.99986); 23(128.46489); 24(169.62443); 25(162.46259); 26(193.17394); 27(129.57112); 28(149.30521); 29(151.7192); 30(150.17004); 31(178.12831); 32(165.21314); 33(139.02298); 34(171.17681); 35(183.60309); 36(124.26598); 37(194.15202); 38(139.40597); 39(119.15069); 40(151.14729); 41(176.05487); 42(145.58856); 43(172.53323); 44(195.14794); 45(103.21742); 46(162.20018); 47(170.82224); 48(185.90763); 49(154.37743); 50(128.0904); 51(179.35093); 52(147.10898); 53(159.48298); 54(145.6585); 55(128.58112); 56(163.29915); 57(139.8875); 58(103.77965); 59(160.91162); 60(127.51835); 61(151.87415); 62(140.52757); 63(146.04873); 64(165.40406); 65(161.73352); 66(142.15026); 67(156.25364); 68(155.4436); 69(185.81918); 70(186.39073); 71(110.25386); 72(112.73939); 73(121.80043); 74(177.34544); 75(121.86012); 76(155.90753); 77(157.47443); 78(163.94171); 79(159.63931); 80(197.28851); 81(132.64037); 82(201.17355); 83(176.78543); 84(137.32963); 85(153.63161); 86(170.32025); 87(162.66669); 88(191.50093); 90(160.53534); 91(184.99); 92(140.31017); 93(124.93225); 94(142.51223); 95(177.21413); 96(124.5425); 97(176.98922); 98(146.02982); 99(154.40444); 100(150.58239); 101(198.03748); 102(178.03094); 103(174.15466); 104(134.5207); 105(204.13785); 106(171.76123); 107(107.4156); 108(145.15422); 109(150.48398); 110(126.86585); 111(138.31428); 112(111.10544); 113(173.97485); 114(139.70189); 115(127.83781); 116(159.70503); 117(138.01761); 118(175.38866); 119(156.90784); 120(188.0894); 121(165.60205); 122(139.28686); 123(141.02368); 124(156.41497); 125(154.79235); 126(191.73952); 127(170.37538); 128(189.54387); 129(189.31102); 130(110.49979); 131(148.27589); 132(140.48458); 133(118.60593); 134(156.27095); 135(117.56293); 136(180.56332); 137(166.53817); 138(175.09262); 139(145.32973); 140(152.33795); 141(161.50037); 142(113.20465); 143(161.5939); 144(157.15345); 145(143.85727); 146(161.93427); 147(187.02322); 148(161.19328); 149(137.73205),2
90,0(170.44971); 1(160.62658); 2(151.63031); 3(134.65885); 4(156.77767); 5(156.34764); 6(132.34012); 7(113.57041); 8(147.32218); 9(134.36911); 10(108.51337); 11(133.52843); 12(130.95231); 13(135.53805); 14(137.65761); 15(137.65955); 16(136.79339); 17(131.16037); 18(136.28031); 19(155.94748); 20(162.85022); 21(116.72187); 22(131.18491); 23(134.36374); 24(139.8932); 25(150.94927); 26(132.69518); 27(157.8102); 28(117.82225); 29(123.06751); 30(155.5929); 31(132.41307); 32(115.07548); 33(123.15447); 34(131.37603); 35(128.24716); 36(162.0791); 37(138.29311); 38(174.83557); 39(158.12634); 40(109.71059); 41(117.24517); 42(117.42845); 43(127.73415); 44(138.26808); 45(163.48111); 46(119.63653); 47(113.31102); 48(131.05321); 49(120.72451); 50(162.56533); 51(151.09923); 52(151.64929); 53(144.52916); 54(157.63046); 55(172.65406); 56(143.21465); 57(131.95764); 58(156.75887); 59(137.57129); 60(138.32654); 61(171.65824); 62(138.5178); 63(126.39133); 64(108.36403); 65(151.50879); 66(150.76473); 67(122.47262); 68(127.9847); 69(152.4279); 70(140.67012); 71(158.9438); 72(155.97997); 73(142.52364); 74(140.49631); 75(138.67579); 76(147.81529); 77(105.11116); 78(148.13706); 79(121.56433); 80(153.41103); 81(141.08264); 82(144.03809); 83(126.50413); 84(133.25068); 85(162.00845); 86(144.98807); 87(104.56879); 88(158.66902); 89(160.53534); 91(149.73097); 92(120.42139); 93(158.04894); 94(124.10507); 95(145.44692); 96(153.63371); 97(122.67385); 98(139.44548); 99(157.93205); 100(139.05138); 101(143.74915); 102(120.58528); 103(115.39555); 104(154.58907); 105(149.88925); 106(125.06514); 107(153.28357); 108(169.2479); 109(164.59474); 110(143.72741); 111(127.02482); 112(155.13133); 113(149.97701); 114(163.29857); 115(138.07078); 116(158.13597); 117(125.80871); 118(127.28904); 119(140.15113); 120(141.03203); 121(123.71722); 122(133.26805); 123(181.88257); 124(147.62722); 125(137.2541); 126(134.48108); 127(146.57018); 128(134.76051); 129(142.5864); 130(150.33109); 131(115.85401); 132(139.0668); 133(144.82303); 134(115.02376); 135(169.03118); 136(123.68562); 137(119.04589); 138(120.57028); 139(146.437); 140(111.3112); 141(122.4818); 142(148.16613); 143(112.01699); 144(108.6019); 145(125.01311); 146(121.7309); 147(137.28955); 148(139.66632); 149(123.04654),1
91,0(160.67928); 1(168.4983); 2(107.95148); 3(183.20779); 4(204.03852); 5(106.8047); 6(174.28222); 7(140.79667); 8(180.32766); 9(124.81474); 10(156.36218); 11(157.50617); 12(173.16567); 13(177.24225); 14(131.84139); 15(122.44334); 16(125.17437); 17(147.30828); 18(166.75995); 19(121.28992); 20(166.24843); 21(161.58385); 22(134.32201); 23(171.20802); 24(115.3717); 25(200.12007); 26(156.48632); 27(163.22158); 28(165.05841); 29(171.57502); 30(202.06217); 31(179.27062); 32(163.97427); 33(163.84395); 34(118.56943); 35(132.16769); 36(198.51565); 37(134.14169); 38(173.30179); 39(171.01392); 40(154.40471); 41(157.65333); 42(161.76641); 43(175.82499); 44(173.12114); 45(186.66939); 46(169.28996); 47(158.03877); 48(130.97553); 49(135.54938); 50(168.41015); 51(109.06086); 52(197.75578); 53(127.555); 54(202.63207); 55(178.95911); 56(192.79403); 57(176.34984); 58(182.02022); 59(124.10501); 60(176.40074); 61(216.15106); 62(144.62125); 63(173.09114); 64(156.15371); 65(200.55752); 66(195.52236); 67(132.92465); 68(177.217); 69(103.12173); 70(185.97143); 71(177.5567); 72(187.76831); 73(163.4196); 74(189.08704); 75(168.37318); 76(196.2337); 77(146.54789); 78(124.83588); 79(171.28335); 80(115.44252); 81(182.66869); 82(176.54866); 83(125.87458); 84(148.03906); 85(208.52561); 86(115.72137); 87(153.48158); 88(108.93879); 89(184.99); 90(149.73097); 92(155.03379); 93(195.48159); 94(168.63877); 95(107.87507); 96(164.08909); 97(131.91138); 98(186.15604); 99(142.54071); 100(186.96091); 101(181.02215); 102(137.41044); 103(157.007); 104(156.94763); 105(185.68321); 106(124.94241); 107(178.26389); 108(212.14128); 109(152.66353); 110(182.52585); 111(149.55104); 112(185.96502); 113(114.68384); 114(160.23926); 115(157.52027); 116(137.7419); 117(150.96449); 118(123.78918); 119(189.18132); 120(185.49327); 121(126.54913); 122(177.49066); 123(181.26449); 124(196.14691); 125(130.3045); 126(137.09517); 127(116.50019); 128(130.92127); 129(186.9554); 130(178.28599); 131(161.91763); 132(144.73788); 133(166.60586); 134(164.45551); 135(182.74637); 136(135.74152); 137(167.90947); 138(133.04787); 139(142.59507); 140(145.27497); 141(172.20136); 142(172.46214); 143(161.60681); 144(143.20798); 145(170.54128); 146(129.63019); 147(121.5108); 148(189.19659); 149(160.60271),2
92,0(155.33075); 1(141.66757); 2(153.90003); 3(144.71178); 4(150.27297); 5(160.66357); 6(149.3905); 7(131.67874); 8(128.56612); 9(132.27708); 10(126.5169); 11(113.72234); 12(148.02602); 13(122.22785); 14(153.8334); 15(150.84112); 16(150.91755); 17(150.90586); 18(116.1794); 19(153.17783); 20(144.75018); 21(134.63153); 22(124.20884); 23(116.84962); 24(141.09081); 25(149.38738); 26(153.1065); 27(139.68893); 28(116.48661); 29(122.98206); 30(147.81229); 31(145.52869); 32(128.86831); 33(109.33372); 34(137.38491); 35(144.43305); 36(145.37496); 37(155.04837); 38(157.02101); 39(138.38147); 40(111.78073); 41(136.93324); 42(111.09007); 43(139.84196); 44(157.36344); 45(143.18733); 46(128.84577); 47(132.09004); 48(146.96854); 49(119.50039); 50(143.90612); 51(152.91262); 52(143.42012); 53(138.78272); 54(147.79617); 55(153.32577); 56(144.31411); 57(122.12091); 58(136.5501); 59(134.72289); 60(121.85869); 61(161.14614); 62(124.6688); 63(121.19457); 64(126.48757); 65(149.46995); 66(140.72103); 67(122.11206); 68(129.28465); 69(156.97286); 70(154.39371); 71(138.57265); 72(137.13334); 73(122.42939); 74(149.68882); 75(118.54439); 76(144.1434); 77(117.17435); 78(143.47275); 79(128.05392); 80(163.55175); 81(127.63796); 82(163.32092); 83(139.04684); 84(117.53292); 85(154.16502); 86(144.56909); 87(123.19184); 88(163.38303); 89(140.31017); 90(120.42139); 91(155.03379); 93(141.79359); 94(115.55048); 95(148.48755); 96(134.68485); 97(137.90469); 98(132.73361); 99(146.84415); 100(134.7801); 101(161.75335); 102(138.14176); 103(135.01481); 104(137.7774); 105(167.9943); 106(134.9533); 107(132.98362); 108(157.14204); 109(150.96702); 110(127.96711); 111(110.51899); 112(135.96124); 113(149.54503); 114(146.94627); 115(118.7841); 116(148.96577); 117(108.3875); 118(138.37755); 119(138.90913); 120(155.44625); 121(129.93293); 122(123.09825); 123(163.46945); 124(144.23113); 125(131.06132); 126(152.12823); 127(145.59285); 128(150.7267); 129(156.91831); 130(130.334); 131(113.34832); 132(125.17663); 133(124.51703); 134(121.53205); 135(148.83663); 136(140.86923); 137(131.62744); 138(135.86071); 139(133.94394); 140(112.59517); 141(129.91735); 142(127.75806); 143(124.73326); 144(117.24779); 145(117.9242); 146(126.24766); 147(150.08953); 148(140.78715); 149(105.58326),1
93,0(171.61972); 1(148.82126); 2(192.97671); 3(159.39504); 4(130.39547); 5(200.45323); 6(174.26759); 7(171.34466); 8(115.89406); 9(171.10907); 10(159.72706); 11(138.62531); 12(173.26535); 13(122.80128); 14(194.85592); 15(192.55597); 16(192.49726); 17(188.79116); 18(128.88917); 19(188.78071); 20(154.61974); 21(164.87805); 22(161.71271); 23(124.94628); 24(180.57514); 25(140.8046); 26(188.20179); 27(151.67683); 28(141.73146); 29(140.63681); 30(126.46184); 31(164.7705); 32(156.66277); 33(135.17636); 34(178.74522); 35(185.33984); 36(104.27904); 37(195.81956); 38(163.94141); 39(142.18814); 40(148.5359); 41(169.72657); 42(140.63964); 43(159.88089); 44(185.44589); 45(127.19017); 46(151.63768); 47(164.34994); 48(188.0155); 49(160.67921); 50(151.58471); 51(191.79791); 52(124.29613); 53(173.85193); 54(121.30452); 55(153.47492); 56(144.03046); 57(127.78301); 58(123.90787); 59(172.72441); 60(120.10376); 61(127.24576); 62(154.70661); 63(134.81185); 64(159.82934); 65(139.85979); 66(119.56201); 67(163.14646); 68(141.65963); 69(197.02477); 70(171.84); 71(134.10306); 72(112.51138); 73(135.92753); 74(160.80441); 75(127.61442); 76(134.65884); 77(156.97611); 78(178.69832); 79(148.3118); 80(205.16748); 81(117.79877); 82(191.24686); 83(180.72823); 84(148.79588); 85(129.0306); 86(182.82796); 87(158.36777); 88(203.25732); 89(124.93225); 90(158.04894); 91(195.48159); 92(141.79359); 94(134.4675); 95(188.29184); 96(145.61386); 97(179.02038); 98(128.04898); 99(173.59991); 100(132.42155); 101(186.39835); 102(178.27578); 103(168.02475); 104(155.17455); 105(192.03365); 106(176.74686); 107(125.21136); 108(120.77157); 109(171.94421); 110(114.333); 111(145.96769); 112(114.59547); 113(187.30786); 114(162.18187); 115(140.40979); 116(178.14029); 117(144.51953); 118(180.15911); 119(138.29716); 120(173.88497); 121(171.59348); 122(126.58612); 123(165.94815); 124(135.25423); 125(167.38154); 126(192.35646); 127(183.38701); 128(191.79991); 129(174.82839); 130(121.66741); 131(142.53569); 132(154.90019); 133(133.51176); 134(148.03377); 135(142.46747); 136(181.25632); 137(156.49154); 138(176.90677); 139(162.201); 140(154.03333); 141(149.78641); 142(128.31535); 143(154.12899); 144(158.26655); 145(134.39693); 146(167.85506); 147(191.83589); 148(142.95759); 149(136.74632),2
94,0(168.77067); 1(151.91209); 2(168.36516); 3(133.12528); 4(135.46688); 5(174.65844); 6(142.89716); 7(137.65794); 8(126.56198); 9(147.24069); 10(125.29643); 11(125.27296); 12(141.68532); 13(111.67185); 14(161.6689); 15(160.77823); 16(160.256); 17(154.37073); 18(120.77123); 19(168.54287); 20(156.0549); 21(131.09779); 22(139.64747); 23(114.06193); 24(155.58519); 25(133.83739); 26(153.85405); 27(151.19883); 28(107.37739); 29(109.71968); 30(133.4293); 31(135.92519); 32(123.17145); 33(106.69568); 34(150.30392); 35(152.19092); 36(138.63441); 37(162.3776); 38(168.23697); 39(147.17394); 40(115.32115); 41(135.52196); 42(107.12152); 43(130.22261); 44(153.02877); 45(145.71236); 46(119.68871); 47(130.12106); 48(154.96676); 49(133.49132); 50(154.50986); 51(167.47492); 52(129.14966); 53(154.29421); 54(134.42544); 55(162.39361); 56(129.08616); 57(108.03845); 58(138.89049); 59(149.87632); 60(116.01422); 61(148.32879); 62(139.63967); 63(105.80409); 64(125.39148); 65(133.92318); 66(127.35836); 67(136.12389); 68(115.14871); 69(170.84909); 70(144.48366); 71(144.4885); 72(134.72163); 73(131.58145); 74(137.20191); 75(122.70965); 76(128.66724); 77(124.1643); 78(158.94485); 79(117.26766); 80(175.32524); 81(117.05018); 82(159.02376); 83(149.08689); 84(132.29426); 85(139.9012); 86(159.48358); 87(123.94732); 88(177.28925); 89(142.51223); 90(124.10507); 91(168.63877); 92(115.55048); 93(134.4675); 95(162.6626); 96(145.34857); 97(146.25976); 98(117.62102); 99(161.94796); 100(119.26638); 101(155.54572); 102(144.67218); 103(133.75365); 104(150.63723); 105(161.62943); 106(146.16709); 107(136.23976); 108(145.39335); 109(165.22913); 110(120.39557); 111(125.64495); 112(134.44982); 113(164.53357); 114(159.80438); 115(130.45017); 116(164.35832); 117(123.44596); 118(149.15977); 119(123.43972); 120(146.00693); 121(142.3927); 122(109.31603); 123(173.76587); 124(128.73063); 125(146.53963); 126(158.5782); 127(160.62566); 128(158.71618); 129(147.3171); 130(132.08259); 131(108.2579); 132(140.11394); 133(132.30949); 134(114.17108); 135(155.4639); 136(147.75389); 137(124.08275); 138(144.12027); 139(148.9684); 140(123.45501); 141(119.18319); 142(132.82063); 143(120.05221); 144(126.47927); 145(102.432); 146(139.05253); 147(160.24312); 148(125.66918); 149(110.96318),1
95,0(153.6759); 1(160.67263); 2(106.21747); 3(179.7067); 4(198.12941); 5(112.21776); 6(172.38517); 7(138.29843); 8(172.97519); 9(117.26789); 10(152.731); 11(150.05828); 12(171.18753); 13(170.70593); 14(134.3981); 15(124.90347); 16(127.49162); 17(148.0274); 18(159.46764); 19(116.35688); 20(158.5264); 21(158.74146); 22(126.78561); 23(164.29743); 24(107.74468); 25(194.92709); 26(156.79773); 27(155.4139); 28(159.64266); 29(166.34947); 30(195.98045); 31(176.32205); 32(160.19363); 33(157.5184); 34(114.30215); 35(132.47919); 36(191.22417); 37(136.77041); 38(165.90116); 39(163.14018); 40(149.02071); 41(155.40154); 42(155.9718); 43(172.45257); 44(172.47868); 45(178.85597); 46(165.07547); 47(155.07707); 48(131.94827); 49(129.21046); 50(160.63111); 51(105.95365); 52(191.63182); 53(119.83778); 54(196.26481); 55(171.24348); 56(187.95006); 57(170.18911); 58(174.28482); 59(116.30253); 60(169.49987); 61(209.61193); 62(136.78763); 63(167.39119); 64(152.52817); 65(195.29483); 66(189.17362); 67(126.56713); 68(172.21626); 69(108.75559); 70(183.52341); 71(169.69977); 72(180.26724); 73(155.71366); 74(185.59313); 75(160.99955); 76(190.72613); 77(141.73521); 78(117.55406); 79(166.77726); 80(122.53196); 81(176.03217); 82(176.40914); 83(124.56351); 84(140.42077); 85(202.41105); 86(108.10162); 87(149.51604); 88(114.99243); 89(177.21413); 90(145.44692); 91(107.87507); 92(148.48755); 93(188.29184); 94(162.6626); 96(156.21642); 97(130.60912); 98(180.27062); 99(135.50474); 100(181.36532); 101(180.17122); 102(136.20696); 103(154.51962); 104(149.16064); 105(185.20346); 106(121.97588); 107(170.54568); 108(205.3927); 109(145.64901); 110(175.59746); 111(142.3259); 112(178.42899); 113(108.71856); 114(152.73073); 115(149.85664); 116(131.08329); 117(143.8538); 118(121.98395); 119(183.97828); 120(183.24911); 121(121.73567); 122(171.28448); 123(173.90231); 124(190.67732); 125(122.46689); 126(138.85049); 127(109.20945); 128(132.81427); 129(184.75241); 130(170.68367); 131(156.37984); 132(136.89422); 133(158.89037); 134(159.71373); 135(174.88528); 136(135.14889); 137(164.17855); 138(131.27335); 139(134.78496); 140(139.62531); 141(167.85245); 142(164.77103); 143(157.4591); 144(138.1842); 145(164.67742); 146(124.22157); 147(123.77924); 148(184.31941); 149(154.07058),1
96,0(126.29692); 1(107.01147); 2(158.72933); 3(178.11454); 4(170.03767); 5(166.84506); 6(184.06975); 7(161.40205); 8(131.08255); 9(140.64709); 10(160.82528); 11(121.05864); 12(182.7023); 13(142.70283); 14(178.01817); 15(171.55408); 16(172.82383); 17(180.86403); 18(125.31984); 19(150.0258); 20(110.78308); 21(169.12904); 22(132.55768); 23(133.924); 24(149.11919); 25(174.85523); 26(185.13519); 27(106.3822); 28(149.74673); 29(154.90606); 30(166.38189); 31(179.79787); 32(163.54051); 33(139.24223); 34(153.34955); 35(169.97506); 36(146.4572); 37(179.89759); 38(122.88847); 39(106.93586); 40(146.30135); 41(170.82194); 42(144.55437); 43(174.04189); 44(191.66974); 45(124.95088); 46(162.96554); 47(166.33758); 48(171.77869); 49(139.79001); 50(109.2714); 51(157.34064); 52(162.44381); 53(137.04903); 54(163.292); 55(119.07688); 56(172.81079); 57(147.13994); 58(123.16038); 59(140.33273); 60(136.77349); 61(172.58894); 62(120.43622); 63(150.7325); 64(160.76931); 65(174.46209); 66(157.87083); 67(140.75852); 68(160.46783); 69(164.40341); 70(188.63793); 71(114.81243); 72(133.56876); 73(113.85844); 74(182.49646); 75(124.15823); 76(168.44046); 77(149.15199); 78(141.04565); 79(161.56479); 80(177.81814); 81(144.65885); 82(197.54682); 83(161.70216); 84(121.46396); 85(171.3013); 86(148.62803); 87(157.19775); 88(169.57002); 89(124.5425); 90(153.63371); 91(164.08909); 92(134.68485); 93(145.61386); 94(145.34857); 95(156.21642); 97(163.63534); 98(156.74775); 99(129.88524); 100(160.64042); 101(196.37833); 102(166.24809); 103(168.93574); 104(109.99753); 105(202.61617); 106(156.17901); 107(120.66969); 108(166.33675); 109(126.44812); 110(140.14101); 111(126.66907); 112(131.36767); 113(151.58793); 114(116.73069); 115(115.9009); 116(135.27851); 117(127.83742); 118(159.67875); 119(166.47156); 120(189.83603); 121(149.72571); 122(147.23387); 123(128.82456); 124(168.79211); 125(134.1125); 126(178.5664); 127(148.33571); 128(175.04414); 129(191.27235); 130(123.97677); 131(147.23437); 132(120.13962); 133(114.09047); 134(155.80042); 135(118.81669); 136(168.13699); 137(166.16026); 138(162.11747); 139(122.03545); 140(142.86571); 141(163.50758); 142(117.60306); 143(159.41382); 144(147.28077); 145(147.55444); 146(146.56681); 147(170.46108); 148(169.82395); 149(135.7196),1
