Vértice,Adjacentes,Conjuntos
0,1(188.40134); 2(203.24388); 3(191.3822); 4(163.05592); 5(109.11052); 6(141.55844); 7(131.00282); 8(128.81018); 9(167.97455); 10(142.603); 11(194.06629); 12(131.21943); 13(165.2357); 14(159.39185); 15(186.37947); 16(201.18031); 17(102.35526); 18(189.14393); 19(188.04077); 20(144.03034); 21(118.88744); 22(140.77982); 23(164.4848); 24(158.08745); 25(104.61247); 26(125.6726); 27(159.19704); 28(131.15457); 29(168.67845); 30(111.85931); 31(180.88623); 32(185.16838); 33(189.38637); 34(145.47925); 35(174.20617); 36(132.11113); 37(128.32493); 38(145.03856); 39(148.44105); 40(170.43695); 41(143.96082); 42(207.4686); 43(154.44452); 44(159.58252); 45(152.32531); 46(154.62146); 47(176.37338); 48(121.49481); 49(175.09137); 50(210.74265); 51(140.19133); 52(140.93613); 53(178.70834); 54(177.81755); 55(189.14549); 56(183.03063); 57(149.40866); 58(117.17315); 59(154.64896); 60(182.21078); 61(179.01697); 62(203.42197); 63(189.21142); 64(196.94349); 65(173.47926); 66(167.26129); 67(200.70984); 68(165.25996); 69(183.8372); 70(191.66815); 71(111.20061); 72(157.97166); 73(125.79375); 74(182.63262); 75(212.33685); 76(172.95531); 77(132.72641); 78(147.14383); 79(170.60226); 80(111.13905); 81(196.07338); 82(132.18823); 83(201.94916); 84(128.77248); 85(171.23762); 86(182.3156); 87(160.85824); 88(121.39367); 89(148.50349); 90(104.96248); 91(186.79226); 92(156.19564); 93(115.6226); 94(195.27972); 95(214.02991); 96(111.26673); 97(183.42531); 98(168.84413); 99(138.7213); 100(180.59542); 101(203.06921); 102(163.26405); 103(223.90383); 104(168.23355); 105(168.28166); 106(188.60532); 107(199.94937); 108(188.06667); 109(150.63514); 110(157.93104); 111(153.80925); 112(134.12685); 113(155.66199); 114(213.12478); 115(134.43561); 116(161.81081); 117(197.61017); 118(203.96222); 119(194.16856); 120(124.11589); 121(142.38804); 122(110.95509); 123(120.72808); 124(159.49985),2
46,0(154.62146); 1(181.23345); 2(162.52956); 3(178.29894); 4(126.64333); 5(146.41749); 6(170.43024); 7(141.7636); 8(135.58013); 9(146.08199); 10(112.01878); 11(164.82413); 12(164.30517); 13(188.44693); 14(160.06222); 15(132.36846); 16(156.36865); 17(155.51709); 18(156.7055); 19(152.1397); 20(116.33978); 21(149.82279); 22(151.23104); 23(162.51004); 24(161.30004); 25(150.25757); 26(133.8708); 27(177.07799); 28(127.03042); 29(114.07629); 30(145.49688); 31(187.68628); 32(133.6556); 33(172.89457); 34(110.50259); 35(125.01346); 36(124.15633); 37(152.11205); 38(111.18642); 39(106.19509); 40(190.13073); 41(155.54495); 42(172.92322); 43(115.25254); 44(106.36758); 45(131.50224); 47(182.20944); 48(133.32773); 49(189.71894); 50(174.19486); 51(115.25776); 52(122.02498); 53(196.09276); 54(186.18226); 55(147.56758); 56(169.00414); 57(129.6941); 58(138.57378); 59(124.90626); 60(129.15914); 61(130.38866); 62(180.78753); 63(176.90443); 64(151.50106); 65(138.57618); 66(171.79158); 67(158.97384); 68(164.3852); 69(199.81912); 70(142.81629); 71(153.70094); 72(112.44129); 73(130.99315); 74(199.88018); 75(180.89143); 76(162.77321); 77(121.91742); 78(131.27372); 79(118.14885); 80(164.31264); 81(170.63581); 82(122.64838); 83(179.6244); 84(168.50648); 85(124.37453); 86(128.98234); 87(151.9551); 88(150.59888); 89(130.51219); 90(151.8216); 91(155.14923); 92(142.61975); 93(141.41478); 94(147.55619); 95(181.43795); 96(162.84659); 97(147.5885); 98(160.23518); 99(157.06743); 100(183.1884); 101(180.98873); 102(109.38991); 103(189.45213); 104(118.34608); 105(117.17944); 106(167.51048); 107(182.35505); 108(152.35376); 109(136.00739); 110(156.18613); 111(180.23761); 112(126.74507); 113(152.96611); 114(174.44192); 115(124.32293); 116(145.65981); 117(183.89999); 118(180.95743); 119(161.98456); 120(133.66052); 121(117.61372); 122(157.79082); 123(135.82841); 124(112.87107),1
47,0(176.37338); 1(120.38448); 2(173.57264); 3(129.06627); 4(161.05863); 5(178.36828); 6(138.77767); 7(150.46267); 8(157.27201); 9(142.11627); 10(177.6609); 11(152.17681); 12(147.47108); 13(125.80101); 14(122.28698); 15(205.90898); 16(179.70231); 17(174.46831); 18(155.36966); 19(160.14979); 20(167.27342); 21(157.88807); 22(137.677); 23(119.89296); 24(121.60289); 25(176.81833); 26(185.82498); 27(120.42603); 28(184.68437); 29(189.91371); 30(167.74584); 31(105.49068); 32(185.72722); 33(132.99146); 34(183.03162); 35(206.26181); 36(181.66951); 37(148.29062); 38(173.49498); 39(180.08594); 40(120.78772); 41(133.43727); 42(165.93608); 43(195.17256); 44(180.7885); 45(150.88001); 46(182.20944); 48(176.34536); 49(113.62548); 50(170.83877); 51(181.06125); 52(190.79291); 53(119.90627); 54(104.73461); 55(169.09956); 56(128.51848); 57(152.51574); 58(168.9299); 59(158.16921); 60(205.99306); 61(177.57188); 62(147.02863); 63(127.2926); 64(178.78449); 65(157.30535); 66(110.64543); 67(174.04983); 68(117.95745); 69(120.85454); 70(182.89928); 71(186.66236); 72(172.40215); 73(166.53325); 74(122.08887); 75(164.11666); 76(124.79004); 77(176.05665); 78(151.11215); 79(182.09006); 80(173.69231); 81(147.48776); 82(172.84158); 83(145.8522); 84(153.63581); 85(173.14088); 86(205.27131); 87(130.87324); 88(155.25847); 89(151.7311); 90(179.60242); 91(153.70269); 92(139.94555); 93(166.96102); 94(182.33713); 95(166.80106); 96(170.9179); 97(159.09912); 98(124.74365); 99(137.73097); 100(105.53591); 101(146.11615); 102(189.67037); 103(175.99554); 104(199.97327); 105(198.37657); 106(139.17158); 107(138.73649); 108(159.87934); 109(146.2021); 110(126.06062); 111(131.49713); 112(161.99361); 113(129.32588); 114(175.64564); 115(185.79057); 116(138.49428); 117(132.74159); 118(147.80436); 119(156.481); 120(164.83326); 121(166.70726); 122(187.31624); 123(166.96877); 124(173.14473),1
48,0(121.49481); 1(183.65539); 2(186.90187); 3(184.4621); 4(145.97952); 5(113.0956); 6(149.7686); 7(125.88671); 8(119.30543); 9(156.10874); 10(121.36205); 11(181.32435); 12(140.60442); 13(172.41447); 14(155.64707); 15(164.88815); 16(183.44516); 17(122.67281); 18(175.09462); 19(172.7971); 20(125.09873); 21(123.70095); 22(138.73382); 23(160.14272); 24(155.33104); 25(117.00978); 26(109.54212); 27(163.42322); 28(111.20552); 29(147.32363); 30(114.89151); 31(181.53575); 32(165.06619); 33(181.06136); 34(123.98462); 35(152.99944); 36(110.95497); 37(131.10168); 38(124.54212); 39(127.1327); 40(176.26138); 41(143.17794); 42(193.33118); 43(133.48089); 44(138.60784); 45(138.52501); 46(133.32773); 47(176.34536); 49(178.86505); 50(195.99234); 51(118.69654); 52(120.91024); 53(183.89949); 54(178.97395); 55(172.13534); 56(175.28807); 57(135.32469); 58(108.93513); 59(138.29329); 60(160.73303); 61(159.62764); 62(193.41258); 63(182.4825); 64(178.92125); 65(157.75659); 66(166.00762); 67(183.97036); 68(161.468); 69(188.63259); 70(172.47688); 71(121.18861); 72(138.17231); 73(110.53005); 74(187.93674); 75(199.41695); 76(165.99912); 77(111.44681); 78(133.96323); 79(150.02446); 80(131.87185); 81(184.76193); 82(111.70298); 83(192.00023); 84(141.96886); 85(152.04346); 86(160.82707); 87(153.18229); 88(125.80243); 89(134.84849); 90(118.49707); 91(172.90143); 92(145.93816); 93(112.14384); 94(176.50245); 95(200.74511); 96(130.90459); 97(167.99322); 98(162.1594); 99(140.63632); 100(179.43296); 101(193.25131); 102(141.80114); 103(210.16872); 104(146.88028); 105(146.85116); 106(178.5229); 107(191.68696); 108(172.8854); 109(138.87186); 110(152.93427); 111(161.81872); 112(118.5583); 113(149.93042); 114(197.68792); 115(114.11391); 116(151.36625); 117(190.73217); 118(193.83577); 119(180.41488); 120(111.59475); 121(123.67301); 122(125.00604); 123(109.52499); 124(139.63671),1
49,0(175.09137); 1(133.52918); 2(186.87956); 3(142.50117); 4(171.00822); 5(178.61889); 6(134.25052); 7(153.45899); 8(160.74344); 9(153.49492); 10(183.63828); 11(165.68608); 12(144.26602); 13(114.48777); 14(130.49916); 15(215.65335); 16(192.64267); 17(172.96744); 18(168.51687); 19(173.02125); 20(173.96249); 21(157.78983); 22(140.78764); 23(130.06839); 24(128.7204); 25(176.34566); 26(188.39596); 27(115.92484); 28(188.30356); 29(198.78843); 30(168.15706); 31(112.31689); 32(196.90105); 33(146.61257); 34(189.09841); 35(214.39914); 36(185.68395); 37(148.54507); 38(180.08981); 39(186.8186); 40(108.21421); 41(136.15064); 42(179.549); 43(201.55382); 44(189.1143); 45(159.32227); 46(189.71894); 47(113.62548); 48(178.86505); 50(184.44846); 51(186.43563); 52(195.46973); 53(106.89061); 54(109.62785); 55(181.6418); 56(142.07011); 57(160.38873); 58(170.6658); 59(166.91555); 60(215.21428); 61(188.60874); 62(160.45454); 63(140.81026); 64(191.46603); 65(168.83715); 66(119.77292); 67(187.20171); 68(128.17763); 69(110.13661); 70(194.90464); 71(185.97635); 72(181.03438); 73(169.91284); 74(110.24627); 75(177.69335); 76(137.38702); 77(180.50754); 78(158.50228); 79(191.80714); 80(170.49616); 81(161.10983); 82(177.33237); 83(159.31684); 84(149.1296); 85(183.53016); 86(214.5721); 87(140.79821); 88(155.16469); 89(159.4154); 90(178.92918); 91(166.74495); 92(149.05778); 93(168.21365); 94(194.69521); 95(180.38564); 96(167.90818); 97(171.62013); 98(136.52374); 99(138.31898); 100(118.31411); 101(159.52259); 102(197.82941); 103(189.49991); 104(207.90138); 105(206.46242); 106(152.74386); 107(151.96209); 108(172.76459); 109(154.2272); 110(134.46133); 111(123.72483); 112(166.93054); 113(137.38257); 114(189.23794); 115(189.86339); 116(148.81824); 117(145.7165); 118(161.23113); 119(169.88397); 120(167.80824); 121(173.13364); 122(185.96717); 123(169.34036); 124(181.95406),2
50,0(210.74265); 1(152.62458); 2(113.48494); 3(143.34192); 4(150.53667); 5(206.4763); 6(194.60578); 7(180.85601); 8(181.93343); 9(143.74564); 10(180.43543); 11(119.51962); 12(197.12756); 13(194.52746); 14(163.8485); 15(173.58152); 16(123.56687); 17(210.15069); 18(121.70719); 19(123.21466); 20(171.74179); 21(194.68047); 22(176.51336); 23(160.16086); 24(166.59823); 25(208.12643); 26(201.91873); 27(184.44115); 28(196.35372); 29(169.57155); 30(198.88469); 31(173.60701); 32(148.46095); 33(138.05786); 34(182.96134); 35(185.40245); 36(192.57701); 37(188.48284); 38(175.01032); 39(177.60975); 40(190.94306); 41(176.62109); 42(104.91656); 43(188.75062); 44(168.30439); 45(158.48929); 46(174.19486); 47(170.83877); 48(195.99234); 49(184.44846); 51(185.48802); 52(195.14796); 53(190.63374); 54(175.20194); 55(126.88058); 56(142.45079); 57(161.51735); 58(194.66909); 59(157.7123); 60(177.59604); 61(145.99428); 62(127.73639); 63(144.48091); 64(127.36115); 65(138.27497); 66(167.66603); 67(117.27608); 68(161.22069); 69(190.58378); 70(138.20651); 71(216.04895); 72(162.50854); 73(186.7464); 74(192.26065); 75(111.89695); 76(149.43711); 77(187.17746); 78(163.62845); 79(159.12172); 80(215.26367); 81(123.40408); 82(185.21087); 83(128.14223); 84(204.42787); 85(150.04955); 86(176.4939); 87(155.34046); 88(193.17366); 89(162.32782); 90(210.83948); 91(124.10758); 92(155.88881); 93(195.33174); 94(133.55776); 95(110.28484); 96(212.60108); 97(128.03931); 98(152.301); 99(183.03727); 100(166.751); 101(128.73187); 102(174.31479); 103(115.35539); 104(182.41506); 105(180.3016); 106(131.77668); 107(136.53783); 108(123.11421); 109(160.27368); 110(162.03762); 111(195.07248); 112(177.94766); 113(162.09367); 114(105.09927); 115(194.89793); 116(150.73789); 117(143.08895); 118(127.11134); 119(117.16833); 120(187.50601); 121(172.86469); 122(219.07928); 123(191.05636); 124(161.64183),2
51,0(140.19133); 1(183.86564); 2(174.80744); 3(182.58895); 4(135.26609); 5(131.62439); 6(162.2705); 7(134.15507); 8(126.92522); 9(151.14016); 10(105.06428); 11(173.59483); 12(154.62843); 13(182.7661); 14(158.90115); 15(146.19629); 16(169.73336); 17(141.32377); 18(166.17545); 19(162.56406); 20(115.55391); 21(138.60317); 22(145.9077); 23(162.39866); 24(159.47341); 25(135.69314); 26(118.68337); 27(172.25277); 28(111.93553); 29(128.91005); 30(132.29839); 31(186.51895); 32(148.54158); 33(177.99078); 34(105.28867); 35(134.85231); 36(108.89863); 37(143.13142); 38(110.60895); 39(109.30446); 40(185.47188); 41(150.53135); 42(183.59155); 43(116.42581); 44(121.20994); 45(133.80318); 46(115.25776); 47(181.06125); 48(118.69654); 49(186.43563); 50(185.48802); 52(110.58954); 53(192.29951); 54(184.50141); 55(159.70923); 56(173.132); 57(130.96832); 58(125.37135); 59(129.89119); 60(142.06793); 61(144.34546); 62(188.07642); 63(180.89566); 64(164.95956); 65(147.84714); 66(170.4161); 67(171.47977); 68(164.08879); 69(196.54327); 70(157.111); 71(138.50391); 72(123.48382); 73(119.47631); 74(196.25688); 75(190.82664); 76(165.2834); 77(108.04095); 78(131.19078); 79(133.06927); 80(150.42368); 81(178.43054); 82(110.29146); 83(186.78127); 84(157.64478); 85(137.41369); 86(142.14271); 87(153.05324); 88(139.959); 89(131.2031); 90(137.01379); 91(164.28256); 92(144.12897); 93(128.53547); 94(161.60701); 95(191.72359); 96(149.25795); 97(157.77792); 98(162.0413); 99(150.32113); 100(183.02749); 101(188.11645); 102(123.17619); 103(200.42764); 104(128.48873); 105(128.29558); 106(173.79949); 107(188.1726); 108(162.72422); 109(136.66109); 110(155.38812); 111(173.31286); 112(119.52469); 113(152.10088); 114(186.36275); 115(109.64265); 116(148.56196); 117(188.60391); 118(188.36377); 119(171.58674); 120(122.27377); 121(115.34172); 122(142.62661); 123(123.38182); 124(124.66529),1
52,0(140.93613); 1(194.29491); 2(184.01868); 3(193.15302); 4(145.37534); 5(131.83754); 6(169.25799); 7(142.30815); 8(134.93763); 9(161.72457); 10(115.40628); 11(183.89288); 12(160.74669); 13(190.82841); 14(168.79274); 15(148.29638); 16(178.28484); 17(142.55518); 18(176.31458); 19(172.44666); 20(126.14339); 21(144.0111); 22(154.69827); 23(172.48786); 24(169.19397); 25(136.33047); 26(115.65225); 27(180.81098); 28(109.88724); 29(133.46936); 30(135.79789); 31(196.21579); 32(155.46113); 33(188.57937); 34(112.20278); 35(133.94182); 36(110.50529); 37(150.10226); 38(120.96137); 39(117.57199); 40(193.9726); 41(159.34247); 42(193.46119); 43(114.11059); 44(128.39187); 45(144.37399); 46(122.02498); 47(190.79291); 48(120.91024); 49(195.46973); 50(195.14796); 51(110.58954); 53(201.10238); 54(194.06667); 55(168.94273); 56(183.69716); 57(141.50633); 58(129.4752); 59(140.40486); 60(143.2992); 61(152.39076); 62(198.58952); 63(191.44588); 64(173.43565); 65(157.94315); 66(180.15809); 67(180.566); 68(174.1287); 69(205.51567); 70(164.83335); 71(136.33563); 72(132.66932); 73(126.22324); 74(205.10033); 75(200.91511); 76(175.74651); 77(114.96696); 78(141.61094); 79(140.04252); 80(151.90591); 81(188.87994); 82(118.13825); 83(197.30406); 84(162.70401); 85(146.05664); 86(143.64185); 87(163.40598); 88(145.81852); 89(141.69753); 90(136.84469); 91(174.48628); 92(154.5877); 93(132.77989); 94(169.58029); 95(201.72131); 96(151.30214); 97(167.70623); 98(172.43808); 99(158.36154); 100(192.98874); 101(198.6428); 102(127.1457); 103(210.22603); 104(128.65652); 105(129.2412); 106(184.3646); 107(198.75942); 108(172.62302); 109(147.09403); 110(165.39425); 111(180.84534); 112(128.81023); 113(162.12596); 114(195.76614); 115(106.79638); 116(159.10804); 117(199.1806); 118(198.86672); 119(181.71257); 120(128.78151); 121(125.89702); 122(140.56542); 123(128.68467); 124(133.63729),2
53,0(178.70834); 1(138.95787); 2(193.44738); 3(148.14396); 4(177.81255); 5(182.83071); 6(137.25381); 7(158.87878); 8(166.2244); 9(160.38522); 10(189.67112); 11(172.07837); 12(147.5424); 13(114.51936); 14(137.26351); 15(222.39597); 16(199.37348); 17(176.51181); 18(175.16335); 19(179.76537); 20(180.20301); 21(162.09472); 22(146.43988); 23(136.95398); 24(135.38705); 25(180.28851); 26(193.39058); 27(120.47729); 28(193.64308); 29(205.4103); 30(172.52763); 31(117.3288); 32(203.78375); 33(152.64359); 34(195.13524); 35(220.86334); 36(191.15882); 37(153.1379); 38(186.28599); 39(193.02562); 40(108.36534); 41(141.79832); 42(185.72274); 43(207.63612); 44(195.65249); 45(165.95344); 46(196.09276); 47(119.90627); 48(183.89949); 49(106.89061); 50(190.63374); 51(192.29951); 52(201.10238); 54(115.43204); 55(188.46036); 56(148.4125); 57(166.92201); 58(175.49468); 59(173.57149); 60(221.87805); 61(195.48713); 62(165.99786); 63(146.58722); 64(198.26202); 65(175.72734); 66(126.66273); 67(193.85206); 68(135.06645); 69(105.21631); 70(201.78343); 71(189.75277); 72(187.64169); 73(175.28815); 74(104.03763); 75(183.48899); 76(144.15706); 77(186.13803); 78(164.95616); 79(198.56328); 80(173.29747); 81(167.24283); 82(182.99106); 83(164.92395); 84(151.64675); 85(190.36628); 86(221.24919); 87(147.6506); 88(159.51144); 89(165.91921); 90(182.7669); 91(173.43222); 92(155.81385); 93(172.89428); 94(201.54353); 95(186.20085); 96(170.82984); 97(178.43814); 98(143.38837); 99(143.2683); 100(123.98226); 101(165.04093); 102(204.32103); 103(195.11177); 104(214.33082); 105(212.92647); 106(159.04581); 107(157.29306); 108(179.50476); 109(160.81238); 110(141.21217); 111(125.56095); 112(172.77484); 113(144.0721); 114(195.47861); 115(195.33691); 116(155.68093); 117(150.85036); 118(166.77305); 119(176.38099); 120(173.07389); 121(179.31724); 122(189.46154); 123(174.39733); 124(188.58912),2
54,0(177.81755); 1(123.90299); 2(178.19168); 3(132.91691); 4(165.5087); 5(180.31152); 6(138.84744); 7(153.11275); 8(160.10287); 9(146.76415); 10(181.25041); 11(156.69423); 12(148.10138); 13(123.09927); 14(126.12239); 15(210.3625); 16(184.40484); 17(175.83361); 18(160.04301); 19(164.86482); 20(171.01798); 21(159.62948); 22(140.24386); 23(124.21106); 24(125.1049); 25(178.52653); 26(188.49478); 27(119.96305); 28(187.65308); 29(194.19256); 30(169.69961); 31(103.40855); 32(190.38168); 33(137.22727); 34(186.65497); 35(210.40209); 36(184.74198); 37(150.07515); 38(177.2313); 39(183.86987); 40(117.44867); 41(135.8215); 42(170.29126); 43(198.89446); 44(184.9422); 45(154.99552); 46(186.18226); 47(104.73461); 48(178.97395); 49(109.62785); 50(175.20194); 51(184.50141); 52(194.06667); 53(115.43204); 55(173.83271); 56(133.0232); 57(156.50401); 58(171.29794); 59(162.37301); 60(210.35199); 61(182.20623); 62(150.85553); 63(131.27158); 64(183.51127); 65(161.98542); 66(114.39163); 67(178.71519); 68(122.25957); 69(116.12468); 70(187.62412); 71(188.33216); 72(176.60915); 73(169.37887); 74(117.40475); 75(168.18084); 76(129.52377); 77(179.23568); 78(154.9777); 79(186.52238); 80(174.48367); 81(151.81309); 82(176.02254); 83(149.7323); 84(153.8643); 85(177.67948); 86(209.6447); 87(135.22909); 88(156.98457); 89(155.67115); 90(181.25541); 91(158.39727); 92(144.16976); 93(169.17323); 94(187.0717); 95(170.88264); 96(171.76221); 97(163.83321); 98(129.40843); 99(139.50532); 100(108.69893); 101(149.91834); 102(193.79911); 103(179.92493); 104(204.06251); 105(202.49867); 106(143.63234); 107(142.33522); 108(164.593); 109(150.20172); 110(130.00435); 111(130.27521); 112(165.26065); 113(133.21666); 114(180.04789); 115(188.88884); 116(142.96409); 117(136.09792); 118(151.6321); 119(161.0657); 120(167.55423); 121(170.38409); 122(188.77233); 123(169.5201); 124(177.39009),1
55,0(189.14549); 1(156.49315); 2(115.10022); 3(148.99482); 4(126.25547); 5(183.67714); 6(181.63504); 7(161.61286); 8(160.83853); 9(129.64052); 10(154.72708); 11(124.30724); 12(181.51493); 13(188.12551); 14(154.22068); 15(148.95581); 16(112.69633); 17(188.93391); 18(116.29604); 19(109.98725); 20(147.14635); 21(175.24161); 22(160.98751); 23(152.4497); 24(156.9003); 25(185.95872); 26(177.03004); 27(176.56915); 28(171.04602); 29(142.81555); 30(177.4335); 31(173.41832); 32(123.43582); 33(142.36869); 34(156.74493); 35(159.09804); 36(167.35845); 37(170.95507); 38(149.51274); 39(151.37454); 40(186.28144); 41(162.58467); 42(126.42713); 43(161.92552); 44(141.55108); 45(137.76739); 46(147.56758); 47(169.09956); 48(172.13534); 49(181.6418); 50(126.88058); 51(159.70923); 52(168.94273); 53(188.46036); 54(173.83271); 56(142.85823); 57(140.25528); 58(172.27892); 59(134.50928); 60(152.22932); 61(119.34202); 62(141.78415); 63(148.89425); 64(109.99542); 65(116.5078); 66(162.23694); 67(111.86417); 68(154.12611); 69(189.95261); 70(115.44953); 71(192.95212); 72(136.32124); 73(163.86643); 74(191.09812); 75(135.3201); 76(144.35184); 77(162.3567); 78(142.89423); 79(132.28655); 80(195.29556); 81(131.91756); 82(160.78684); 83(141.18163); 84(188.38002); 85(123.25692); 86(151.15845); 87(143.58979); 88(174.25889); 89(141.34959); 90(188.4702); 91(116.79036); 92(139.76023); 93(173.52356); 94(113.42956); 95(135.231); 96(192.86083); 97(110.02223); 98(145.22155); 99(168.21369); 100(166.76658); 101(142.42094); 102(147.44008); 103(142.23495); 104(155.73462); 105(153.61683); 106(134.61146); 107(147.45687); 108(110.31858); 109(141.26235); 110(151.08888); 111(185.44556); 112(155.1644); 113(149.74686); 114(126.87718); 115(169.28657); 116(136.31995); 117(152.12232); 118(141.5934); 119(119.41969); 120(165.13201); 121(148.4877); 122(196.34832); 123(168.63257); 124(135.30572),1
56,0(183.03063); 1(113.86867); 2(145.33047); 3(109.45731); 4(143.30738); 5(181.82695); 6(156.08264); 7(152.31504); 8(156.74577); 9(122.94065); 10(168.61564); 11(123.67109); 12(161.19857); 13(152.29473); 14(125.47381); 15(185.88528); 16(152.22082); 17(181.72127); 18(127.68348); 19(133.18645); 20(157.63658); 21(164.49644); 22(142.90311); 23(120.588); 24(127.8037); 25(181.86069); 26(183.78869); 27(142.90906); 28(180.44677); 29(172.74569); 30(172.011); 31(131.81602); 32(162.73515); 33(106.56306); 34(173.29123); 35(190.14516); 36(176.81052); 37(155.98622); 38(163.36631); 39(168.9831); 40(148.50269); 41(141.03652); 42(137.57567); 43(183.81977); 44(165.61857); 45(139.32944); 46(169.00414); 47(128.51848); 48(175.28807); 49(142.07011); 50(142.45079); 51(173.132); 52(183.69716); 53(148.4125); 54(133.0232); 55(142.85823); 57(142.21032); 58(170.36201); 59(144.35789); 60(187.25162); 61(155.3023); 62(121.90299); 63(107.90071); 64(151.95703); 65(134.95584); 66(125.7474); 67(146.12654); 68(120.9117); 69(148.83877); 70(157.76814); 71(191.30252); 72(157.14064); 73(164.76455); 74(150.33865); 75(136.81316); 76(110.18991); 77(170.75132); 78(142.42985); 79(163.1786); 80(184.165); 81(119.33094); 82(167.794); 83(120.4593); 84(168.49046); 85(152.96422); 86(186.36005); 87(122.39226); 88(162.28343); 89(142.11385); 90(184.78745); 91(126.38917); 92(129.58155); 93(169.63335); 94(156.28562); 95(139.37717); 96(181.30488); 97(133.29473); 98(114.29741); 99(147.54373); 100(124.92223); 101(121.26809); 102(174.32331); 103(149.12032); 104(184.64153); 105(182.73732); 106(110.6832); 107(116.92194); 108(132.88135); 109(137.02009); 110(125.59541); 111(154.07143); 112(157.36035); 113(127.44566); 114(147.1861); 115(180.44675); 116(124.62417); 117(115.55967); 118(122.59769); 119(128.12373); 120(164.18106); 121(157.80018); 122(193.21657); 123(167.31645); 124(157.33834),1
57,0(149.40866); 1(153.01918); 2(153.9136); 3(151.6615); 4(115.62388); 5(144.99621); 6(146.30683); 7(121.66771); 8(120.71105); 9(121.01824); 10(126.62152); 11(146.02647); 12(143.43971); 13(160.59712); 14(130.39691); 15(156.28032); 16(152.70352); 17(148.9947); 18(140.1427); 19(138.64482); 20(115.63266); 21(135.04554); 22(125.01737); 23(132.86762); 24(131.75629); 25(146.62925); 26(142.72863); 27(148.80354); 28(138.61389); 29(138.60462); 30(137.56876); 31(157.99389); 32(142.74269); 33(147.27896); 34(131.60203); 35(154.04364); 36(134.88092); 37(131.79024); 38(121.67819); 39(127.93496); 40(161.49089); 41(128.48308); 42(158.4953); 43(143.11345); 44(128.73146); 45(103.2038); 46(129.6941); 47(152.51574); 48(135.32469); 49(160.38873); 50(161.51735); 51(130.96832); 52(141.50633); 53(166.92201); 54(156.50401); 55(140.25528); 56(142.21032); 58(133.15672); 59(107.77196); 60(155.19375); 61(134.80032); 62(158.47812); 63(149.9402); 64(148.87377); 65(124.15144); 66(142.11249); 67(151.53213); 68(134.72322); 69(170.42461); 70(145.87129); 71(154.61406); 72(120.84927); 73(125.44254); 74(170.61161); 75(164.18595); 76(134.39585); 77(128.84338); 78(102.89322); 79(133.00759); 80(155.05212); 81(149.52199); 82(126.07757); 83(157.10245); 84(149.66661); 85(127.52461); 86(154.63405); 87(122.59304); 88(134.21752); 89(101.29179); 90(149.32527); 91(137.86778); 92(113.35136); 93(133.87561); 94(148.42783); 95(165.60483); 96(152.60573); 97(134.0168); 98(131.33543); 99(132.08693); 100(153.6074); 101(158.39182); 102(137.45292); 103(175.20363); 104(147.61219); 105(146.1126); 106(143.75105); 107(157.65821); 108(138.67791); 109(106.31406); 110(126.50046); 111(153.88985); 112(116.79292); 113(123.30075); 114(163.74114); 115(138.35333); 116(117.60238); 117(157.72754); 118(158.85571); 119(145.36178); 120(126.00904); 121(115.62804); 122(157.56878); 123(129.55527); 124(121.93243),1
