Vértice,Adjacentes,Conjuntos
0,1(178.51274); 2(133.46393); 3(143.60972); 4(139.71122); 5(147.72621); 6(148.52486); 7(154.10869); 8(152.6064); 9(127.26148); 10(160.76192); 11(160.8443); 12(128.61499); 13(137.59413); 14(168.1437); 15(150.3749); 16(158.73384); 17(154.73376); 18(153.87713); 19(133.43362); 20(135.96631); 21(123.28482); 22(128.02589); 23(160.25771); 24(127.31003); 25(148.88906); 26(173.05956); 27(140.31767); 28(121.09506); 29(123.13824); 30(149.12293); 31(134.16776); 32(128.53142); 33(146.80108); 34(112.73556); 35(121.01282); 36(145.63165); 37(163.64632); 38(167.2586); 39(143.80528); 40(117.38171); 41(180.1581); 42(105.66459); 43(127.54128); 44(122.14463); 45(146.29455); 46(149.35688); 47(134.59232); 48(121.83989); 49(157.94489); 50(121.39264); 51(130.63203); 52(151.45571); 53(154.61038); 54(130.98793); 55(146.18844); 56(160.56164); 57(130.28912); 58(175.58235); 59(139.75458); 60(128.67021); 61(132.32518); 62(146.19052); 63(153.27223); 64(111.79041); 65(142.94989); 66(138.31102); 67(171.57553); 68(118.3364); 69(117.99168); 70(141.51152); 71(155.75665); 72(165.93407); 73(153.01042); 74(131.09494); 75(130.38716); 76(125.3291); 77(133.68038); 78(163.80102); 79(139.98497); 80(129.74021); 81(132.18056); 82(131.01886); 83(163.83909); 84(156.27608); 85(143.92736); 86(168.27108); 87(130.44429); 88(143.01448); 89(114.08515); 90(118.91003); 91(134.94286); 92(121.09676); 93(127.4038); 94(157.77713); 95(133.35925); 96(153.14483); 97(126.4119); 98(139.91057); 99(142.33079); 100(119.73435); 101(137.52823); 102(150.54079); 103(124.16399); 104(102.74805); 105(139.85549); 106(160.27478); 107(118.51769); 108(130.10791); 109(163.78237); 110(150.54115); 111(128.17193); 112(137.81702); 113(127.93398); 114(173.13867); 115(155.30179); 116(153.22576); 117(142.92152); 118(136.52864); 119(122.25972); 120(128.3686); 121(141.5299); 122(162.12855); 123(112.30189); 124(114.91377),1
45,0(146.29455); 1(194.20179); 2(178.70803); 3(148.11891); 4(176.97327); 5(191.96567); 6(146.55492); 7(175.63443); 8(163.69681); 9(173.27954); 10(173.71692); 11(160.65948); 12(172.75885); 13(137.61015); 14(169.88222); 15(195.43369); 16(162.89877); 17(162.29653); 18(157.1412); 19(175.73451); 20(181.9428); 21(169.01776); 22(129.97558); 23(153.81306); 24(119.67551); 25(152.67423); 26(185.52188); 27(131.44116); 28(131.06548); 29(168.61301); 30(137.2593); 31(118.19431); 32(167.59771); 33(172.73121); 34(134.49986); 35(162.13395); 36(167.42258); 37(176.52334); 38(185.15475); 39(190.07532); 40(136.10987); 41(193.38051); 42(141.08469); 43(126.77624); 44(160.79512); 46(152.64666); 47(113.47151); 48(167.98759); 49(137.45216); 50(164.38215); 51(119.67396); 52(196.71004); 53(159.09823); 54(117.86871); 55(113.59581); 56(162.83485); 57(152.9053); 58(193.09582); 59(180.07316); 60(174.96078); 61(168.6673); 62(142.83047); 63(107.23696); 64(136.13277); 65(169.10713); 66(170.18052); 67(178.79184); 68(147.44488); 69(154.49219); 70(186.58717); 71(186.26487); 72(141.5957); 73(192.14069); 74(170.87146); 75(174.41771); 76(139.37983); 77(140.07145); 78(163.32976); 79(139.01359); 80(120.82499); 81(127.09491); 82(177.31196); 83(133.02464); 84(153.67399); 85(159.80893); 86(175.75235); 87(164.55277); 88(129.41823); 89(159.27194); 90(130.08532); 91(180.39896); 92(128.75143); 93(147.40702); 94(204.06196); 95(163.44321); 96(197.32456); 97(172.32804); 98(111.24049); 99(136.83898); 100(126.67444); 101(110.30878); 102(118.0468); 103(143.03445); 104(148.98013); 105(182.90707); 106(206.38354); 107(158.81375); 108(174.89171); 109(126.09872); 110(160.82559); 111(153.58404); 112(158.13498); 113(169.81208); 114(183.12635); 115(201.19533); 116(191.54739); 117(188.71064); 118(172.85549); 119(124.0851); 120(168.09023); 121(187.37342); 122(140.75228); 123(143.02564); 124(133.39126),1
46,0(149.35688); 1(141.74569); 2(175.98309); 3(105.98486); 4(145.40431); 5(168.23392); 6(106.83202); 7(127.81294); 8(112.16443); 9(161.52325); 10(121.54397); 11(111.50649); 12(173.95879); 13(175.05171); 14(119.66498); 15(173.4987); 16(110.83791); 17(109.71277); 18(195.65915); 19(180.11573); 20(175.41377); 21(157.38039); 22(127.97918); 23(113.16315); 24(149.85798); 25(100.59914); 26(132.88802); 27(121.20969); 28(133.65664); 29(167.08201); 30(117.82053); 31(158.20649); 32(143.3692); 33(129.85312); 34(150.03352); 35(144.46901); 36(122.98376); 37(124.15485); 38(133.6944); 39(176.67015); 40(133.8513); 41(140.7357); 42(149.5232); 43(159.67454); 44(140.71155); 45(152.64666); 47(153.12281); 48(158.98885); 49(125.97984); 50(148.27378); 51(155.72385); 52(175.2509); 53(106.62716); 54(153.86114); 55(163.73195); 56(111.80597); 57(177.31317); 58(141.04156); 59(151.84531); 60(165.74339); 61(140.05616); 62(183.53134); 63(158.15666); 64(141.05627); 65(128.21866); 66(135.09961); 67(126.58808); 68(165.75207); 69(167.28235); 70(183.21532); 71(143.4794); 72(132.14642); 73(158.35329); 74(145.85281); 75(155.54362); 76(167.15732); 77(116.96394); 78(114.50932); 79(177.45887); 80(136.35859); 81(164.09933); 82(168.14958); 83(138.34741); 84(108.05725); 85(190.05323); 86(123.37832); 87(179.80072); 88(123.52213); 89(160.74115); 90(137.61733); 91(163.69475); 92(154.44864); 93(172.91633); 94(188.80006); 95(182.47703); 96(172.25563); 97(168.16369); 98(157.27992); 99(177.6636); 100(143.72308); 101(144.15555); 102(138.89426); 103(125.19343); 104(151.01667); 105(158.77444); 106(188.07047); 107(142.50833); 108(174.19082); 109(146.29781); 110(109.63692); 111(175.86467); 112(119.00538); 113(148.73779); 114(130.55033); 115(182.03274); 116(156.71112); 117(182.09446); 118(141.92198); 119(144.33628); 120(144.52607); 121(180.6752); 122(127.75773); 123(158.54803); 124(139.4703),1
47,0(134.59232); 1(193.15737); 2(165.97263); 3(147.71922); 4(169.01822); 5(181.68253); 6(148.07405); 7(172.24902); 8(162.69607); 9(161.85258); 10(172.73244); 11(162.83916); 12(159.81165); 13(126.28602); 14(172.00582); 15(184.72586); 16(163.90929); 17(162.24957); 18(146.99539); 19(162.50564); 20(169.51607); 21(157.80395); 22(126.20953); 23(157.44809); 24(107.31214); 25(152.99826); 26(185.1535); 27(132.90883); 28(124.09516); 29(156.05221); 30(140.99605); 31(106.04936); 32(158.80881); 33(167.9444); 34(122.1259); 35(152.54221); 36(163.54593); 37(175.68919); 38(183.19183); 39(178.25777); 40(128.26013); 41(193.03203); 42(129.07858); 43(113.49276); 44(151.84246); 45(113.47151); 46(153.12281); 48(156.4276); 49(144.32366); 50(154.27841); 51(106.29675); 52(185.88523); 53(159.74964); 54(104.3992); 55(112.67513); 56(164.40994); 57(139.6804); 58(191.48785); 59(171.2038); 60(163.09605); 61(160.71577); 62(133.08563); 63(119.47391); 64(126.01174); 65(164.07745); 66(163.57654); 67(179.70227); 68(133.99493); 69(141.15057); 70(173.74756); 71(180.61873); 72(150.11012); 73(183.87639); 74(161.9683); 75(164.09373); 76(126.10183); 77(137.76284); 78(165.76116); 79(128.13895); 80(116.86753); 81(114.81221); 82(165.34812); 83(143.11192); 84(156.08986); 85(147.53633); 86(176.45945); 87(151.08188); 88(132.37588); 89(146.76694); 90(121.63314); 91(169.40265); 92(115.45608); 93(134.1525); 94(192.15908); 95(150.04624); 96(187.09761); 97(159.93071); 98(105.61747); 99(126.8773); 100(116.20875); 101(111.06515); 102(127.1458); 103(137.30157); 104(137.15182); 105(173.07874); 106(194.84196); 107(149.31282); 108(162.06013); 109(138.04258); 110(159.86267); 111(140.22616); 112(154.02057); 113(160.20704); 114(183.39382); 115(189.8927); 116(183.55106); 117(176.1344); 118(165.06026); 119(113.69996); 120(159.12089); 121(174.83386); 122(148.22323); 123(129.85005); 124(123.87969),1
48,0(121.83989); 1(176.79225); 2(117.13522); 3(154.27); 4(128.80006); 5(127.39134); 6(160.54777); 7(152.65537); 8(157.6688); 9(105.50392); 10(163.12675); 11(169.61644); 12(117.02436); 13(155.42888); 14(174.9099); 15(129.14921); 16(165.93887); 17(161.11948); 18(167.22998); 19(123.70461); 20(116.68391); 21(103.24235); 22(145.86653); 23(171.66713); 24(149.14979); 25(158.41778); 26(173.79136); 27(156.88809); 28(140.10295); 29(110.48806); 30(164.45041); 31(155.73612); 32(119.9872); 33(144.0565); 34(134.42986); 35(115.01207); 36(146.16083); 37(165.54786); 38(165.70745); 39(122.15709); 40(135.17338); 41(179.62778); 42(127.37745); 43(148.40461); 44(118.84283); 45(167.98759); 46(158.98885); 47(156.4276); 49(174.29466); 50(111.45619); 51(152.27287); 52(130.04854); 53(162.4927); 54(152.7595); 55(167.85181); 56(168.29917); 57(141.24785); 58(173.1501); 59(125.2076); 60(107.45577); 61(125.26408); 62(163.1161); 63(175.03147); 64(132.24738); 65(141.17913); 66(133.35811); 67(175.24213); 68(132.11236); 69(125.90468); 70(124.2403); 71(147.47278); 72(182.43111); 73(137.54928); 74(120.201); 75(112.52971); 76(142.74217); 77(147.09638); 78(172.20753); 79(157.52165); 80(150.1195); 81(152.60384); 82(110.00591); 83(182.17761); 84(166.88551); 85(153.90034); 86(172.27328); 87(132.60731); 88(160.20947); 89(112.88538); 90(139.14334); 91(113.73923); 92(142.43512); 93(141.13854); 94(136.16142); 95(137.79628); 96(132.65383); 97(109.59335); 98(161.71085); 99(160.56718); 100(141.31827); 101(158.86229); 102(170.44866); 103(136.5157); 104(119.29291); 105(121.67468); 106(138.44286); 107(116.49252); 108(116.16391); 109(183.61361); 110(156.52391); 111(138.39037); 112(142.02642); 113(115.29484); 114(175.179); 115(133.48758); 116(138.52091); 117(123.67695); 118(127.71574); 119(143.90249); 120(118.97391); 121(122.22285); 122(178.20235); 123(130.08013); 124(135.28215),1
49,0(157.94489); 1(164.87765); 2(189.94421); 3(125.6603); 4(168.30468); 5(189.68057); 6(119.52437); 7(153.79249); 8(137.88669); 9(178.17301); 10(146.18615); 11(128.07158); 12(186.15049); 13(170.28083); 14(136.36225); 15(194.55633); 16(132.45421); 17(134.42301); 18(191.22448); 19(191.34397); 20(190.88263); 21(173.6402); 22(129.94206); 23(119.38675); 24(144.80572); 25(126.39929); 26(155.43466); 27(117.68323); 28(137.05587); 29(179.92547); 30(110.27335); 31(150.34964); 32(163.42396); 33(155.20986); 34(152.56679); 35(161.90757); 36(148.40474); 37(148.29691); 38(158.58124); 39(194.85379); 40(140.64426); 41(162.71848); 42(155.50145); 43(155.58499); 44(158.71332); 45(137.45216); 46(125.97984); 47(144.32366); 48(174.29466); 50(165.4955); 51(149.34638); 52(196.21537); 53(130.21689); 54(147.07389); 55(150.82927); 56(131.1773); 57(179.24927); 58(165.0433); 59(174.00583); 60(181.67951); 61(161.50791); 62(177.40907); 63(140.46295); 64(146.57093); 65(152.98034); 66(158.4855); 67(146.73657); 68(169.53025); 69(173.78846); 70(197.8291); 71(169.16167); 72(108.13752); 73(182.46088); 74(166.44468); 75(174.55013); 76(166.56122); 77(127.69634); 78(129.90299); 79(172.30018); 80(131.86945); 81(158.58269); 82(184.22793); 83(112.47465); 84(121.87122); 85(189.85715); 86(144.345); 87(186.20231); 88(115.02703); 89(171.68596); 90(140.09277); 91(182.42445); 92(152.91655); 93(173.97425); 94(208.11899); 95(187.30516); 96(194.28096); 97(182.20068); 98(146.23909); 99(171.20081); 100(143.42349); 101(133.27908); 102(119.59806); 103(137.967); 104(160.39365); 105(179.91633); 106(208.40979); 107(159.07924); 108(187.19989); 109(121.56107); 110(135.56359); 111(178.70817); 112(142.17169); 113(168.04556); 114(151.96096); 115(202.46647); 116(181.0415); 117(197.94131); 118(164.37802); 119(142.47675); 120(164.42935); 121(196.48638); 122(104.26473); 123(162.71089); 124(143.72007),1
50,0(121.39264); 1(165.7307); 2(128.48051); 3(143.89422); 4(119.71873); 5(127.58455); 6(150.40156); 7(141.39822); 8(146.31171); 9(113.25243); 10(151.67416); 11(158.60798); 12(128.29064); 13(158.62281); 14(163.60888); 15(131.23042); 16(154.73723); 17(149.86044); 18(173.14654); 19(134.95795); 20(127.20888); 21(109.22161); 22(138.81703); 23(161.17606); 24(147.02036); 25(147.69058); 26(162.43808); 27(148.61943); 28(134.24911); 29(121.46644); 30(155.38609); 31(154.82854); 32(109.23408); 33(132.86939); 34(133.65273); 35(103.80542); 36(134.71805); 37(154.10937); 38(154.55867); 39(129.36312); 40(129.02828); 41(168.41867); 42(126.85907); 43(148.82446); 44(107.60214); 45(164.38215); 46(148.27378); 47(154.27841); 48(111.45619); 49(165.4955); 51(151.21434); 52(132.62436); 53(151.41383); 54(151.20087); 55(166.52084); 56(157.14787); 57(147.72171); 58(162.18259); 59(118.49278); 60(117.52759); 61(114.40513); 62(166.9855); 63(171.59888); 64(128.41377); 65(129.8412); 66(122.32535); 67(163.78642); 68(136.91867); 69(132.55639); 70(135.17828); 71(137.74516); 72(173.57901); 73(131.76092); 74(110.61812); 75(110.07715); 76(146.05313); 77(137.84884); 78(161.12095); 79(160.9392); 80(144.82493); 81(153.54336); 82(119.88872); 83(174.36283); 84(156.26615); 85(161.10687); 86(160.82317); 87(141.72162); 88(152.16707); 89(119.9931); 90(134.37335); 91(117.13932); 92(142.20885); 93(146.38544); 94(142.74076); 95(146.46625); 96(132.95602); 97(121.04943); 98(159.83119); 99(163.50291); 100(138.2108); 101(154.5587); 102(164.06355); 103(127.5854); 104(119.79376); 105(118.81765); 106(143.61674); 107(106.44134); 108(127.60591); 109(176.93283); 110(145.26025); 111(145.05032); 112(130.75414); 113(106.61359); 114(163.7522); 115(137.91455); 116(132.13982); 117(133.82085); 118(117.59353); 119(140.81529); 120(108.47908); 121(132.40331); 122(169.21145); 123(132.74627); 124(131.00357),1
51,0(130.63203); 1(194.63485); 2(160.78019); 3(150.06589); 4(167.14927); 5(178.26218); 6(151.20044); 7(172.80501); 8(164.49745); 9(157.75643); 10(174.41383); 11(165.97946); 12(154.43473); 13(120.93844); 14(175.02066); 15(181.00685); 16(166.56174); 17(164.47715); 18(141.94149); 19(156.81206); 20(164.58354); 21(153.90163); 22(127.9552); 23(161.2147); 24(105.97707); 25(155.53808); 26(186.9943); 27(136.48017); 28(124.23715); 29(151.06203); 30(145.10089); 31(103.62865); 32(156.55171); 33(167.84423); 34(117.89848); 35(149.85277); 36(163.9702); 37(177.40704); 38(184.32149); 39(173.77729); 40(127.51959); 41(194.824); 42(124.98044); 43(107.20017); 44(149.58649); 45(119.67396); 46(155.72385); 47(106.29675); 48(152.27287); 49(149.34638); 50(151.21434); 52(182.08171); 53(162.31117); 54(102.29104); 55(115.57924); 56(167.28786); 57(133.38418); 58(192.71796); 59(168.75985); 60(158.65337); 61(158.94825); 62(128.48556); 63(125.27114); 64(123.75259); 65(163.90204); 66(162.55284); 67(182.14399); 68(127.99045); 69(135.35293); 70(168.43677); 71(179.93287); 72(155.52279); 73(181.69811); 74(159.59907); 75(160.77011); 76(119.80508); 77(139.56682); 78(168.96534); 79(123.01415); 80(119.5719); 81(109.23729); 82(160.81386); 83(148.96416); 84(159.41752); 85(141.5025); 86(178.84415); 87(144.92666); 88(136.48996); 89(141.89095); 90(121.01787); 91(165.56893); 92(110.08489); 93(127.85577); 94(187.56922); 95(143.77943); 96(183.686); 97(155.0656); 98(109.93781); 99(122.35755); 100(114.6211); 101(116.55805); 102(133.00323); 103(137.38246); 104(133.0228); 105(170.01149); 106(190.50771); 107(146.73816); 108(156.79013); 109(144.25065); 110(161.72429); 111(133.94269); 112(154.48763); 113(157.40624); 114(185.52836); 115(185.7434); 116(181.53236); 117(171.05297); 118(163.33046); 119(112.66478); 120(156.7453); 121(169.78762); 122(153.36622); 123(124.37735); 124(122.26004),1
52,0(151.45571); 1(176.72476); 2(131.11472); 3(172.25735); 4(130.58313); 5(107.29228); 6(179.06849); 7(157.37823); 8(169.18597); 9(124.56023); 10(170.48656); 11(183.5951); 12(137.25279); 13(184.96989); 14(185.96096); 15(101.78798); 16(178.59643); 17(173.54885); 18(194.54567); 19(141.56401); 20(125.316); 21(128.18205); 22(171.24516); 23(188.37753); 24(178.5732); 25(174.65349); 26(177.43443); 27(180.21131); 28(166.8733); 29(135.26447); 30(185.94587); 31(185.59753); 32(132.79157); 33(149.65836); 34(164.18365); 35(135.50563); 36(155.12743); 37(171.92577); 38(167.54806); 39(113.92871); 40(161.65247); 41(180.83423); 42(157.10133); 43(178.43994); 44(138.01811); 45(196.71004); 46(175.2509); 47(185.88523); 48(130.04854); 49(196.21537); 50(132.62436); 51(182.08171); 53(176.3835); 54(182.42096); 55(197.64406); 56(181.25939); 57(168.83536); 58(172.59454); 59(123.69509); 60(125.04108); 61(135.24929); 62(192.22557); 63(203.88618); 64(160.57897); 65(149.03878); 66(140.75298); 67(182.46547); 68(161.36824); 69(154.27239); 70(130.17287); 71(143.90921); 72(204.09909); 73(124.56119); 74(129.82268); 75(122.5807); 76(172.39897); 77(168.68671); 78(185.47911); 79(186.93969); 80(177.43947); 81(182.64938); 82(123.76758); 83(206.01346); 84(183.2051); 85(179.99008); 86(180.28908); 87(156.91243); 88(183.88746); 89(142.22232); 90(166.87732); 91(116.51306); 92(172.37445); 93(169.80792); 94(115.73062); 95(162.45501); 96(106.5841); 97(131.08196); 98(191.30001); 99(190.16258); 100(170.19682); 101(187.05322); 102(196.54166); 103(159.18764); 104(149.0789); 105(116.49377); 106(113.06484); 107(138.76476); 108(134.42058); 109(209.26034); 110(169.27547); 111(165.92964); 112(156.24623); 113(128.42566); 114(180.34289); 115(107.19181); 116(126.74593); 117(125.00906); 118(133.50556); 119(172.81578); 120(131.79373); 121(124.75053); 122(199.60069); 123(160.05869); 124(163.35274),1
53,0(154.61038); 1(135.65512); 2(179.60895); 3(112.32228); 4(145.97916); 5(169.21564); 6(112.67936); 7(124.73042); 8(108.42009); 9(164.56149); 10(116.01979); 11(107.29522); 12(178.06173); 13(181.50323); 14(113.60218); 15(174.60696); 16(104.32677); 17(104.26238); 18(202.02399); 19(184.37435); 20(178.61563); 21(160.6235); 22(134.49638); 23(113.45157); 24(156.42966); 25(106.77419); 26(126.5827); 27(127.70433); 28(139.9505); 29(171.11787); 30(123.34689); 31(164.81927); 32(145.54326); 33(128.60848); 34(156.1035); 35(147.64579); 36(121.98363); 37(118.33329); 38(128.40591); 39(178.95177); 40(139.78618); 41(134.36827); 42(155.18345); 43(166.15718); 44(143.81407); 45(159.09823); 46(106.62716); 47(159.74964); 48(162.4927); 49(130.21689); 50(151.41383); 51(162.31117); 52(176.3835); 54(160.46351); 55(170.32368); 56(105.97782); 57(183.17058); 58(135.26611); 59(152.72091); 60(168.93819); 61(141.65584); 62(190.02782); 63(164.46297); 64(146.95408); 65(127.84749); 66(135.67185); 67(119.96279); 68(171.48212); 69(172.59867); 70(186.57906); 71(141.30193); 72(135.3435); 73(157.79363); 74(147.70125); 75(157.84483); 76(173.35033); 77(123.257); 78(109.71506); 79(183.92337); 80(142.97788); 81(170.62806); 82(171.26286); 83(142.68928); 84(108.80861); 85(196.07259); 86(116.76839); 87(185.00554); 88(129.81123); 89(165.31865); 90(143.90221); 91(165.95223); 92(160.81503); 93(178.90517); 94(190.5178); 95(187.90792); 96(172.88126); 97(171.87297); 98(163.89712); 99(184.19048); 100(150.11685); 101(150.7389); 102(144.81278); 103(130.56175); 104(156.09263); 105(160.05798); 106(189.36263); 107(146.04088); 108(178.0887); 109(151.29163); 110(107.23582); 111(181.62193); 112(120.8696); 113(151.0778); 114(124.02993); 115(183.33915); 116(155.98777); 117(185.10411); 118(142.88068); 119(150.81455); 120(146.73137); 121(183.71123); 122(131.24074); 123(164.31263); 124(145.54942),1
54,0(130.98793); 1(193.08347); 2(161.82598); 3(148.25665); 4(166.67186); 5(178.42677); 6(149.21771); 7(171.50749); 8(162.84059); 9(158.21933); 10(172.79631); 11(164.00526); 12(155.59026); 13(123.207); 14(173.07826); 15(181.30684); 16(164.69603); 17(162.71167); 18(144.18958); 19(158.17843); 20(165.48212); 21(154.26842); 22(126.23849); 23(159.11513); 24(104.66222); 25(153.68942); 26(185.34155); 27(134.39234); 28(122.9495); 29(151.98596); 30(142.93447); 31(104.51848); 32(156.21316); 33(166.74764); 34(118.33406); 35(149.67962); 36(162.70482); 37(175.78169); 38(182.86275); 39(174.44007); 40(126.54225); 41(193.18759); 42(125.38602); 43(109.32889); 44(149.23764); 45(117.86871); 46(153.86114); 47(104.3992); 48(152.7595); 49(147.07389); 50(151.20087); 51(102.29104); 52(182.42096); 53(160.46351); 55(115.32273); 56(165.3714); 57(135.44258); 58(191.23487); 59(168.50795); 60(159.28884); 61(158.42389); 62(130.65435); 63(123.78997); 64(123.31957); 65(162.82587); 66(161.762); 67(180.33703); 68(129.59832); 69(136.78997); 70(169.55601); 71(179.04026); 72(153.23239); 73(181.35049); 74(159.30857); 75(160.87988); 76(121.85825); 77(137.87379); 78(166.97941); 79(125.25847); 80(117.58604); 81(111.51029); 82(161.49765); 83(146.69339); 84(157.40046); 85(143.76129); 86(177.0494); 87(146.68767); 88(134.31372); 89(142.74331); 90(119.94912); 91(165.91308); 92(111.16312); 93(129.90598); 94(188.2928); 95(145.70357); 96(183.84948); 97(155.92213); 98(108.97822); 99(124.49964); 100(113.81721); 101(114.27452); 102(130.73782); 103(136.1763); 104(133.46821); 105(170.01786); 106(191.10321); 107(146.51278); 108(157.88075); 109(142.08809); 110(160.04919); 111(135.91104); 112(153.19771); 113(157.28907); 114(183.79904); 115(186.24705); 116(181.12295); 117(172.03778); 118(162.79683); 119(111.60898); 120(156.45402); 121(170.75196); 122(151.08634); 123(125.57265); 124(121.56421),1
55,0(146.18844); 1(204.60033); 2(175.90318); 3(158.67536); 4(181.66215); 5(193.73453); 6(158.11968); 7(184.39541); 8(174.0109); 9(173.33565); 10(184.08789); 11(172.64339); 12(169.37722); 13(126.56884); 14(181.88724); 15(196.5556); 16(174.33354); 17(173.16109); 18(144.54392); 19(171.23156); 20(179.90931); 21(169.4682); 22(138.07701); 23(166.35875); 24(119.61043); 25(163.67753); 26(196.30095); 27(142.75272); 28(136.66322); 29(166.38092); 30(149.69113); 31(112.1687); 32(171.36952); 33(180.39202); 34(133.46426); 35(164.95406); 36(175.78777); 37(186.99643); 38(194.94143); 39(189.3009); 40(140.92847); 41(204.19306); 42(140.54639); 43(120.61051); 44(164.39553); 45(113.59581); 46(163.73195); 47(112.67513); 48(167.85181); 49(150.82927); 50(166.52084); 51(115.57924); 52(197.64406); 53(170.32368); 54(115.32273); 56(174.5491); 57(144.61934); 58(203.13582); 59(183.72215); 60(174.1964); 61(173.3682); 62(130.28035); 63(114.52851); 64(138.49218); 65(176.55818); 66(176.23481); 67(190.24727); 68(141.9935); 69(149.75884); 70(183.40806); 71(193.21397); 72(155.18631); 73(196.47255); 74(174.50136); 75(176.19761); 76(131.91164); 77(149.35203); 78(175.44019); 79(127.44848); 80(128.45607); 81(118.46896); 82(176.33171); 83(146.54694); 84(165.71813); 85(149.1784); 86(187.09088); 87(157.91403); 88(141.38781); 89(157.30564); 90(134.30585); 91(181.13109); 92(125.53367); 93(139.43485); 94(203.04798); 95(155.78838); 96(199.15796); 97(170.45203); 98(107.14386); 99(124.65349); 100(128.76863); 101(119.59189); 102(131.60064); 103(149.79286); 104(148.59902); 105(185.33832); 106(206.05878); 107(161.763); 108(171.84695); 109(139.03314); 110(171.14628); 111(145.91109); 112(166.28001); 113(172.58273); 114(194.25595); 115(201.31915); 116(196.17821); 117(186.25232); 118(177.71859); 119(126.31984); 120(171.64925); 121(185.01909); 122(154.24767); 123(139.4601); 124(136.49394),1
56,0(160.56164); 1(133.7007); 2(185.42766); 3(117.77442); 4(150.71535); 5(174.03687); 6(116.43222); 7(127.35505); 8(112.1345); 9(170.24091); 10(116.16665); 11(103.40826); 12(183.9751); 13(186.80819); 14(107.85908); 15(179.47563); 16(102.68295); 17(107.71133); 18(207.45333); 19(190.30826); 20(184.32425); 21(166.36718); 22(139.70798); 23(112.27242); 24(161.47077); 25(112.12666); 26(124.26365); 27(131.80034); 28(145.46226); 29(177.02382); 30(126.0248); 31(169.65699); 32(150.9923); 33(132.53697); 34(161.79209); 35(153.39857); 36(126.28675); 37(117.67176); 38(128.20179); 39(184.34326); 40(145.53996); 41(131.67113); 42(161.05148); 43(171.41112); 44(149.55864); 45(162.83485); 46(111.80597); 47(164.40994); 48(168.29917); 49(131.1773); 50(157.14787); 51(167.28786); 52(181.25939); 53(105.97782); 54(165.3714); 55(174.5491); 57(188.97605); 58(134.00096); 59(157.5643); 60(174.65632); 61(146.90548); 62(195.24653); 63(167.81628); 64(152.72991); 65(132.33051); 66(140.51346); 67(116.08429); 68(177.33362); 69(178.54613); 70(192.32596); 71(144.26597); 72(135.07702); 73(161.76843); 74(153.01499); 75(163.29291); 76(178.95444); 77(128.76536); 78(104.22196); 79(189.20523); 80(147.80076); 81(175.78111); 82(176.95439); 83(143.44599); 84(109.55412); 85(201.79881); 86(113.32461); 87(190.9681); 88(133.41915); 89(171.28847); 90(149.42281); 91(171.36145); 92(166.24635); 93(184.64622); 94(195.64681); 95(193.83951); 96(177.4981); 97(177.7163); 98(168.32002); 99(189.34227); 100(155.51564); 101(154.97399); 102(147.573); 103(136.47797); 104(162.06152); 105(165.06517); 106(194.28813); 107(151.87975); 108(183.9662); 109(152.69151); 110(112.13317); 111(187.46631); 112(126.45548); 113(156.56286); 114(120.95444); 115(188.28483); 116(159.86698); 117(190.74753); 118(147.83526); 119(156.08425); 120(152.18607); 121(189.36444); 122(131.39118); 123(170.14995); 124(151.22844),1
