Vértice,Adjacentes,Conjuntos
0,1(190.93926); 2(161.27169); 3(150.8844); 4(127.12388); 5(123.40995); 6(144.41446); 7(146.85899); 8(161.12287); 9(135.14648); 10(157.77492); 11(115.76274); 12(146.33634); 13(125.75862); 14(172.90196); 15(157.32527); 16(116.00637); 17(168.57655); 18(147.36597); 19(124.76191); 20(118.31678); 21(139.51505); 22(130.89293); 23(151.66406); 24(151.92818); 25(149.20403); 26(133.91632); 27(192.42632); 28(119.76639); 29(123.25176); 30(156.08299); 31(168.58464); 32(129.13531); 33(180.50654); 34(151.93528); 35(110.20889); 36(115.76467); 37(157.77402); 38(149.79396); 39(143.57634); 40(156.87697); 41(162.49437); 42(116.04898); 43(154.23859); 44(151.10327); 45(126.25836); 46(116.28042); 47(147.09401); 48(143.4921); 49(134.93832); 50(161.79724); 51(175.10834); 52(162.09325); 53(172.49597); 54(153.54164); 55(155.23835); 56(148.46544); 57(166.72519); 58(125.30691); 59(126.54684); 60(127.66613); 61(138.49767); 62(184.82765); 63(162.08356); 64(148.58497); 65(126.18391); 66(181.2172); 67(181.86391); 68(130.3907); 69(142.14923); 70(156.90612); 71(117.31479); 72(130.01353); 73(135.97613); 74(127.75344); 75(153.16092); 76(134.44117); 77(126.73124); 78(152.08821); 79(180.35676); 80(119.22011); 81(181.05531); 82(172.59879); 83(144.22131); 84(143.72826); 85(152.95794); 86(123.55217); 87(163.6217); 88(169.21746); 89(138.83059); 90(111.80226); 91(116.16897); 92(132.60165); 93(147.62234); 94(139.1858); 95(177.47521); 96(116.65122); 97(165.52519); 98(113.82692); 99(128.67504),1
75,0(153.16092); 1(168.31277); 2(198.44482); 3(174.51492); 4(175.42483); 5(141.90673); 6(186.39334); 7(143.19558); 8(198.18803); 9(183.21359); 10(181.57126); 11(162.36502); 12(169.01169); 13(174.02845); 14(135.27069); 15(116.29881); 16(140.36026); 17(116.62463); 18(142.15302); 19(174.47836); 20(155.55366); 21(113.70439); 22(179.26671); 23(184.34339); 24(122.2841); 25(161.50357); 26(119.51201); 27(169.24434); 28(138.56515); 29(169.32317); 30(196.01901); 31(167.76883); 32(170.87451); 33(146.89863); 34(116.135); 35(163.34384); 36(144.58087); 37(118.60522); 38(171.73189); 39(180.78993); 40(103.9346); 41(113.66328); 42(139.98458); 43(186.2856); 44(128.28891); 45(159.1896); 46(165.23499); 47(139.183); 48(155.76491); 49(164.4259); 50(177.81733); 51(130.24118); 52(159.31441); 53(129.21096); 54(160.76131); 55(137.26538); 56(190.06803); 57(114.05204); 58(171.18942); 59(167.06441); 60(174.11593); 61(125.74147); 62(155.10849); 63(200.37284); 64(174.97685); 65(136.08368); 66(168.99185); 67(160.93892); 68(122.94777); 69(119.50828); 70(153.46412); 71(163.7623); 72(127.26122); 73(155.387); 74(173.55549); 76(118.84724); 77(144.60552); 78(153.05511); 79(150.65945); 80(145.86698); 81(148.41881); 82(119.7801); 83(149.65877); 84(187.65183); 85(183.95859); 86(161.72363); 87(139.38828); 88(123.9863); 89(171.26307); 90(164.95242); 91(154.49536); 92(164.63439); 93(170.90194); 94(116.7599); 95(165.79462); 96(150.59329); 97(162.10983); 98(160.11865); 99(146.89819),1
76,0(134.44117); 1(171.11254); 2(182.24201); 3(160.70434); 4(157.98869); 5(127.3868); 6(168.94975); 7(134.81776); 8(182.00406); 9(164.76445); 10(168.10468); 11(144.83739); 12(155.08171); 13(156.56833); 14(143.83354); 15(125.1489); 16(123.05194); 17(134.22868); 18(134.24973); 19(155.7752); 20(137.52954); 21(105.84644); 22(160.74073); 23(168.76573); 24(126.57968); 25(149.9335); 26(100.99352); 27(172.34232); 28(122.30288); 29(152.19646); 30(179.16785); 31(161.38779); 32(154.77028); 33(153.94972); 34(123.09845); 35(144.58454); 36(127.81308); 37(126.35396); 38(158.19609); 39(166.27539); 40(122.46911); 41(128.61952); 42(121.33463); 43(170.92601); 44(129.85068); 45(144.27522); 46(146.50007); 47(135.38678); 48(143.51766); 49(148.48838); 50(166.38484); 51(143.06664); 52(152.94343); 53(143.05282); 54(150.81118); 55(134.75299); 56(172.76894); 57(132.73316); 58(154.17011); 59(151.0325); 60(155.74667); 61(115.74443); 62(160.6101); 63(183.95941); 64(160.47817); 65(122.32041); 66(167.26798); 67(162.54138); 68(104.10054); 69(113.46217); 70(146.69267); 71(145.18398); 72(110.90865); 73(143.83156); 74(155.25483); 75(118.84724); 77(128.6067); 78(144.46244); 79(155.87967); 80(130.10759); 81(155.04084); 82(138.15962); 83(138.83206); 84(169.88839); 85(168.76035); 86(144.00864); 87(140.64422); 88(136.74562); 89(157.53474); 90(146.20093); 91(136.25763); 92(150.49996); 93(156.94823); 94(107.32055); 95(163.62978); 96(134.16878); 97(156.2606); 98(141.46249); 99(134.05646),1
77,0(126.73124); 1(164.63287); 2(153.9514); 3(132.59657); 4(153.42733); 5(140.19417); 6(142.14171); 7(120.49225); 8(153.70202); 9(141.51712); 10(140.08551); 11(142.47003); 12(127.01624); 13(152.12349); 14(151.44103); 15(140.8757); 16(130.74172); 17(155.77561); 18(121.18888); 19(135.23358); 20(114.47078); 21(134.24077); 22(138.20215); 23(140.20057); 24(154.72433); 25(124.85029); 26(127.62396); 27(166.14776); 28(133.67124); 29(149.97095); 30(151.42194); 31(142.42766); 32(155.75427); 33(156.88484); 34(151.68781); 35(132.86545); 36(134.6743); 37(140.31598); 38(130.33696); 39(170.04603); 40(147.23011); 41(148.38651); 42(114.50623); 43(142.3298); 44(156.97901); 45(150.76496); 46(127.55905); 47(158.94758); 48(118.38593); 49(119.97854); 50(140.17913); 51(156.48475); 52(135.50273); 53(171.51402); 54(128.04647); 55(130.63074); 56(145.66723); 57(158.3772); 58(152.01457); 59(152.93338); 60(132.49942); 61(120.29903); 62(159.91204); 63(155.81117); 64(132.024); 65(138.82469); 66(154.48691); 67(155.60209); 68(125.63742); 69(126.44878); 70(130.18378); 71(124.60103); 72(117.8833); 73(157.1794); 74(131.65391); 75(144.60552); 76(128.6067); 78(125.46543); 79(155.71222); 80(138.88808); 81(157.11424); 82(160.65485); 83(117.62061); 84(143.80309); 85(140.1538); 86(118.64012); 87(139.27692); 88(151.6939); 89(164.32544); 90(134.24697); 91(114.8664); 92(157.55096); 93(128.82363); 94(127.8622); 95(150.74398); 96(139.40261); 97(138.97612); 98(122.43854); 99(147.63956),1
78,0(152.08821); 1(141.51808); 2(155.53704); 3(127.47434); 4(178.32855); 5(163.99071); 6(151.429); 7(109.95624); 8(155.23626); 9(157.27173); 10(132.61587); 11(167.85069); 12(123.66306); 13(177.07625); 14(141.05914); 15(141.37957); 16(154.99275); 17(157.27002); 18(110.90987); 19(154.74134); 20(136.77341); 21(148.46877); 22(155.31119); 23(141.0448); 24(170.25946); 25(112.00008); 26(143.55774); 27(143.08259); 28(157.34747); 29(175.24806); 30(156.2007); 31(117.53951); 32(181.18525); 33(141.2314); 34(165.5659); 35(157.15732); 36(159.37982); 37(139.56292); 38(124.52084); 39(195.50817); 40(153.97046); 41(149.86355); 42(139.21548); 43(141.91397); 44(174.19419); 45(176.01578); 46(149.46705); 47(179.29159); 48(111.45302); 49(128.57151); 50(125.79945); 51(150.01565); 52(110.03944); 53(182.26438); 54(108.31405); 55(119.23421); 56(153.53672); 57(164.22711); 58(177.266); 59(178.39673); 60(149.80808); 61(129.16113); 62(140.92474); 63(158.08795); 64(129.87256); 65(161.46779); 66(129.35613); 67(132.96927); 68(143.45062); 69(134.25028); 70(105.38401); 71(145.99504); 72(134.79206); 73(181.46829); 74(148.70844); 75(153.05511); 76(144.46244); 77(125.46543); 79(137.79756); 80(163.48229); 81(140.71855); 82(162.30179); 83(107.86697); 84(154.54752); 85(139.40931); 86(137.01492); 87(125.18067); 88(147.81008); 89(189.68848); 90(158.36214); 91(138.14164); 92(182.83629); 93(125.09794); 94(139.56062); 95(125.70591); 96(164.54198); 97(113.52949); 98(145.23373); 99(171.59176),1
79,0(180.35676); 1(118.45988); 2(192.5304); 3(164.47672); 4(207.42344); 5(182.76073); 6(189.19314); 7(136.07366); 8(192.22689); 9(194.08401); 10(168.24491); 11(195.08977); 12(161.28769); 13(206.03483); 14(116.47531); 15(134.45046); 16(176.24589); 17(142.89699); 18(135.04607); 19(190.00893); 20(169.8948); 21(156.00109); 22(191.64466); 23(178.39891); 24(172.9073); 25(149.4611); 26(155.49135); 27(119.08713); 28(176.86279); 29(202.88695); 30(193.76339); 31(137.89055); 32(207.30121); 33(106.05018); 34(166.789); 35(188.13921); 36(181.27422); 37(132.24846); 38(161.66997); 39(220.35282); 40(148.7331); 41(138.91486); 42(164.53562); 43(178.98254); 44(178.75722); 45(198.69237); 46(183.12469); 47(188.55761); 48(148.86606); 49(165.82325); 50(158.84469); 51(126.46276); 52(133.77043); 53(174.98325); 54(144.35888); 55(125.22448); 56(191.33299); 57(153.87855); 58(204.97883); 59(203.86531); 60(185.94296); 61(143.22525); 62(104.73136); 63(195.16725); 64(167.27768); 65(178.09481); 66(126.89086); 67(114.10216); 68(157.76467); 69(142.57913); 70(133.0514); 71(179.96889); 72(152.48972); 73(199.67806); 74(184.90725); 75(150.65945); 76(155.87967); 77(155.71222); 78(137.79756); 80(184.51592); 81(104.39364); 82(146.32295); 83(142.87747); 84(192.23721); 85(176.5326); 86(172.2298); 87(116.73522); 88(129.70475); 89(212.44202); 90(189.61446); 91(170.54475); 92(205.30831); 93(162.57951); 94(148.56415); 95(125.82749); 96(187.53441); 97(133.52303); 98(178.12094); 99(189.79671),1
80,0(119.22011); 1(198.00304); 2(180.46021); 3(168.10347); 4(130.34497); 5(105.18389); 6(163.62584); 7(155.98042); 8(180.30712); 9(153.77376); 10(175.32185); 11(118.10178); 12(163.08824); 13(129.02656); 14(173.70994); 15(155.25041); 16(108.6189); 17(162.45593); 18(156.04939); 19(143.26445); 20(135.84849); 21(132.92776); 22(149.57126); 23(170.39529); 24(137.37367); 25(163.58109); 26(130.14499); 27(199.37136); 28(107.82094); 29(123.95028); 30(175.30198); 31(180.90593); 32(125.02638); 33(183.27905); 34(139.23641); 35(126.61695); 36(104.24887); 37(156.44467); 38(166.59766); 39(136.21959); 40(149.80116); 41(157.97457); 42(124.43595); 43(172.94853); 44(134.92715); 45(114.25857); 46(135.36675); 47(128.59709); 48(157.23187); 49(152.39319); 50(177.93883); 51(173.10582); 52(173.38222); 53(158.40407); 54(166.92143); 55(160.92004); 56(167.67288); 57(157.62327); 58(125.6579); 59(121.22349); 60(146.77613); 61(141.42671); 62(189.21785); 63(181.29961); 64(166.23504); 65(110.51948); 66(191.03011); 67(189.03752); 68(127.21071); 69(142.30397); 70(167.50337); 71(136.53137); 72(132.24536); 73(118.34322); 74(146.91847); 75(145.86698); 76(130.10759); 77(138.88808); 78(163.48229); 79(184.51592); 81(184.21079); 82(165.50385); 83(155.93105); 84(162.84862); 85(171.50727); 86(141.96418); 87(168.30126); 88(166.73757); 89(127.92709); 90(127.72913); 91(133.64929); 92(120.79243); 93(164.58894); 94(137.06109); 95(187.24392); 96(105.1702); 97(176.90462); 98(132.96202); 99(109.59013),1
81,0(181.05531); 1(122.11377); 2(195.85837); 3(167.74876); 4(208.01054); 5(182.20243); 6(191.92786); 7(138.07064); 8(195.55527); 9(196.2941); 10(171.77818); 11(195.49166); 12(164.3444); 13(206.60961); 14(113.40319); 15(132.44354); 16(176.08596); 17(139.58084); 18(136.95432); 19(191.81575); 20(171.45455); 21(154.71254); 22(193.71417); 23(181.59407); 24(170.70245); 25(152.55413); 26(154.72511); 27(122.55625); 28(176.48129); 29(203.28516); 30(196.87601); 31(141.94312); 32(207.44946); 33(101.81843); 34(164.54074); 35(189.16409); 36(181.11921); 37(130.36096); 38(164.89612); 39(220.2424); 40(146.23649); 41(136.13245); 42(165.10084); 43(182.27022); 44(176.66543); 45(198.44431); 46(184.64788); 47(186.84171); 48(151.53003); 49(168.30565); 50(162.59208); 51(122.69821); 52(137.41483); 53(171.78351); 54(147.63591); 55(126.48611); 56(194.1939); 57(150.70596); 58(205.3732); 59(203.94785); 60(187.98261); 61(143.27304); 62(107.09662); 63(198.47302); 64(170.43806); 65(177.3503); 66(131.28448); 67(118.45669); 68(157.1998); 69(141.97956); 70(136.20856); 71(181.57627); 72(152.50184); 73(198.86427); 74(186.96892); 75(148.41881); 76(155.04084); 77(157.11424); 78(140.71855); 79(104.39364); 80(184.21079); 82(142.76027); 83(145.27658); 84(194.88022); 85(179.80044); 86(174.14529); 87(117.83988); 88(126.48285); 89(212.09804); 90(190.67059); 91(171.98061); 92(204.9789); 93(165.70265); 94(147.72818); 95(130.18387); 96(187.43973); 97(137.39268); 98(179.55147); 99(189.08287),1
82,0(172.59879); 1(164.76283); 2(213.16044); 3(187.24352); 4(195.19914); 5(161.36112); 6(202.77469); 7(153.41874); 8(212.88539); 9(201.07316); 10(193.71982); 11(182.14497); 12(182.06348); 13(193.80434); 14(129.97315); 15(121.15769); 16(160.13967); 17(105.08719); 18(152.13918); 19(192.89903); 20(173.12096); 21(133.40699); 22(197.29156); 23(198.60893); 24(136.04486); 25(172.73869); 26(138.69151); 27(165.29316); 28(158.30611); 29(189.07725); 30(211.54196); 31(173.70758); 32(190.45428); 33(140.96341); 34(130.4541); 35(182.72393); 36(164.34067); 37(122.77213); 38(184.29613); 39(199.84853); 40(115.8861); 41(112.70312); 42(158.61895); 43(200.27394); 44(142.28572); 45(178.53804); 46(183.78557); 47(154.70651); 48(167.97873); 49(179.58666); 50(188.08593); 51(120.16361); 52(165.93223); 53(129.78808); 54(170.57321); 55(143.5631); 56(206.22121); 57(110.24136); 58(190.92982); 59(186.64187); 60(191.91211); 61(140.41039); 62(149.84747); 63(215.31046); 64(188.37238); 65(155.49917); 66(170.18243); 67(159.36775); 68(142.2118); 69(134.21109); 70(161.03468); 71(182.00048); 72(144.86306); 73(173.66039); 74(191.24998); 75(119.7801); 76(138.15962); 77(160.65485); 78(162.30179); 79(146.32295); 80(165.50385); 81(142.76027); 83(161.15481); 84(204.43846); 85(197.82725); 86(178.81343); 87(141.55026); 88(117.01903); 89(190.11261); 90(184.34385); 91(172.34223); 92(183.69603); 93(183.90311); 94(134.28369); 95(167.70126); 96(170.3016); 97(167.9824); 98(178.53326); 99(165.82963),2
83,0(144.22131); 1(148.61518); 2(153.29763); 3(126.1822); 4(170.51559); 5(156.65675); 6(146.88085); 7(108.21207); 8(153.00552); 9(151.23799); 10(132.57664); 11(159.98374); 12(121.28311); 13(169.25515); 14(143.40192); 15(139.99747); 16(147.51152); 17(156.06828); 18(109.56398); 19(147.8557); 20(129.17734); 21(143.36298); 22(148.94156); 23(138.56996); 24(165.17088); 25(111.8603); 26(137.88083); 27(150.16912); 28(150.02025); 29(167.38699); 30(153.02358); 31(124.98213); 32(173.3199); 33(145.52124); 34(160.87845); 35(149.41596); 36(151.79028); 37(138.5077); 38(123.20305); 39(187.65134); 40(151.09573); 41(148.4773); 42(131.56155); 43(139.87649); 44(168.68033); 45(168.27288); 46(142.07677); 47(172.95257); 48(107.03967); 49(123.03377); 50(128.20346); 51(151.23478); 52(117.8898); 53(178.65813); 54(112.00984); 55(120.63796); 56(149.4235); 57(161.83195); 58(169.40748); 59(170.54153); 60(143.30556); 61(124.42685); 62(146.46506); 63(155.69517); 64(127.70909); 65(154.42262); 66(137.1445); 67(139.82548); 68(137.32246); 69(130.24485); 70(112.87106); 71(138.65606); 72(128.54344); 73(174.0324); 74(142.23875); 75(149.65877); 76(138.83206); 77(117.62061); 78(107.86697); 79(142.87747); 80(155.93105); 81(145.27658); 82(161.15481); 84(149.69212); 85(137.36758); 86(129.99881); 87(128.29048); 88(148.09928); 89(181.90385); 90(150.65045); 91(130.44781); 92(175.08235); 93(123.03745); 94(134.79945); 95(133.45704); 96(156.83141); 97(121.35595); 98(137.66559); 99(164.23546),1
84,0(143.72826); 1(194.52393); 2(120.05453); 3(131.41946); 4(152.71887); 5(167.1346); 6(103.85917); 7(157.42945); 8(120.02811); 9(111.28049); 10(133.12347); 11(151.65605); 12(132.18265); 13(152.3062); 14(192.56369); 15(184.54653); 16(159.069); 17(199.57616); 18(158.69875); 19(120.56832); 20(132.37573); 21(175.73196); 22(114.44394); 23(119.9185); 24(193.17547); 25(143.57904); 26(169.00585); 27(196.07302); 28(162.95952); 29(154.61468); 30(113.49681); 31(162.43162); 32(161.91883); 33(195.18741); 34(191.73247); 35(137.40134); 36(159.49064); 37(183.82178); 38(133.26376); 39(174.76146); 40(190.58805); 41(192.18419); 42(149.07302); 43(121.63359); 44(193.49838); 45(166.22048); 46(127.4829); 47(190.72934); 48(143.37678); 49(126.73968); 50(143.27333); 51(199.18348); 52(161.0509); 53(212.41468); 54(149.28254); 55(169.93544); 56(105.98123); 57(201.64389); 58(155.62999); 59(161.65394); 60(116.07316); 61(164.09916); 62(195.47152); 63(119.86219); 64(127.74025); 65(169.47569); 66(179.44003); 67(186.71704); 68(166.09976); 69(170.22802); 70(159.61896); 71(126.734); 72(160.39104); 73(178.07484); 74(115.99628); 75(187.65183); 76(169.88839); 77(143.80309); 78(154.54752); 79(192.23721); 80(162.84862); 81(194.88022); 82(204.43846); 83(149.69212); 85(122.56456); 86(125.94075); 87(177.94326); 88(194.92393); 89(174.94706); 90(136.88849); 91(133.81141); 92(170.87638); 93(131.49766); 94(170.98453); 95(176.59365); 96(159.54121); 97(163.13902); 98(130.61313); 99(172.08889),1
85,0(152.95794); 1(175.67101); 2(116.12836); 3(112.05673); 4(169.88391); 5(174.71274); 6(118.71375); 7(145.56129); 8(115.82795); 9(131.72218); 10(110.79272); 11(165.27152); 12(116.10253); 13(169.15074); 14(180.24747); 15(176.79758); 16(165.41473); 17(192.75611); 18(146.9139); 19(136.98578); 20(135.81758); 21(174.37536); 22(132.86574); 23(102.66011); 24(194.68521); 25(127.40974); 26(167.77775); 27(177.16997); 28(169.13966); 29(170.15722); 30(117.72003); 31(142.55756); 32(177.48381); 33(180.44807); 34(191.83301); 35(150.55469); 36(167.49644); 37(175.51168); 38(114.91968); 39(191.46639); 40(186.13707); 41(185.13372); 42(151.22766); 43(102.51849); 44(196.48538); 45(178.6674); 46(139.27701); 47(196.67838); 48(130.32916); 49(120.47853); 50(121.5101); 51(188.54956); 52(143.21679); 53(211.59759); 54(132.1793); 55(157.71445); 56(118.29484); 57(197.23691); 58(171.60735); 59(176.3092); 60(130.48379); 61(158.37124); 62(179.07317); 63(118.6905); 64(109.67542); 65(175.34722); 66(159.69772); 67(168.70984); 68(165.69867); 69(164.74815); 70(143.59694); 71(136.63878); 72(157.99321); 73(188.92782); 74(129.5957); 75(183.95859); 76(168.76035); 77(140.1538); 78(139.40931); 79(176.5326); 80(171.50727); 81(179.80044); 82(197.82725); 83(137.36758); 84(122.56456); 86(129.54961); 87(164.52252); 88(185.44709); 89(189.66828); 90(150.71687); 91(137.9751); 92(184.40994); 93(114.43427); 94(167.48462); 95(157.30916); 96(169.58824); 97(144.52051); 98(139.37981); 99(181.09546),1
86,0(123.55217); 1(178.48961); 2(139.67994); 3(127.79996); 4(144.48513); 5(145.28906); 6(124.97019); 7(136.15729); 8(139.48374); 9(122.90228); 10(134.39175); 11(137.15573); 12(123.86071); 13(143.45246); 14(169.63351); 15(159.43948); 16(136.16224); 17(174.02915); 18(137.21513); 19(117.86938); 20(106.8209); 21(149.85508); 22(119.76465); 23(128.45792); 24(168.04502); 25(129.91206); 26(143.11263); 27(180.05071); 28(139.97278); 29(143.16893); 30(135.64884); 31(150.67825); 32(150.18524); 33(174.12066); 34(166.18708); 35(123.23625); 36(137.98141); 37(158.93837); 38(127.13884); 39(164.65195); 40(164.70322); 41(166.75945); 42(123.62271); 43(130.99906); 44(168.94989); 45(149.63582); 46(113.12835); 47(167.80923); 48(125.99786); 49(112.11296); 50(139.52253); 51(175.08179); 52(146.05588); 53(186.75871); 54(135.31386); 55(147.89077); 56(128.85583); 57(175.73077); 58(144.91516); 59(148.40979); 60(114.00875); 61(138.7442); 62(176.09319); 63(140.99237); 64(125.20856); 65(146.3376); 66(165.82055); 67(169.78941); 68(140.28693); 69(144.67655); 70(142.38738); 71(109.60282); 72(134.4684); 73(159.44742); 74(113.09319); 75(161.72363); 76(144.00864); 77(118.64012); 78(137.01492); 79(172.2298); 80(141.96418); 81(174.14529); 82(178.81343); 83(129.99881); 84(125.94075); 85(129.54961); 87(156.42837); 88(170.33402); 89(161.46957); 90(123.93769); 91(108.74501); 92(155.708); 93(124.85578); 94(145.09163); 95(162.3457); 96(140.1079); 97(149.0805); 98(110.68583); 99(151.55392),1
87,0(163.6217); 1(130.48762); 2(180.64653); 3(152.64354); 4(190.69045); 5(166.85239); 6(175.17021); 7(120.59644); 8(180.34704); 9(178.77433); 10(157.65588); 11(178.39131); 12(148.5899); 13(189.30287); 14(115.97509); 15(123.59113); 16(159.91164); 17(136.97016); 18(119.39465); 19(174.03037); 20(153.61782); 21(141.71506); 22(176.0766); 23(166.05947); 24(160.82173); 25(137.15065); 26(140.12942); 27(131.70014); 28(160.75927); 29(186.18684); 30(180.98341); 31(132.4939); 32(190.69803); 33(117.69948); 34(154.98317); 35(171.47414); 36(164.9216); 37(121.24333); 38(149.67709); 39(203.90466); 40(138.53366); 41(130.72061); 42(147.81306); 43(167.0348); 44(166.21027); 45(182.38844); 46(166.8081); 47(174.83453); 48(134.96858); 49(151.2208); 50(149.78033); 51(125.71627); 52(125.38503); 53(166.88243); 54(133.07381); 55(108.64662); 56(177.6872); 57(146.4222); 58(188.27912); 59(187.30127); 60(170.32975); 61(126.87516); 62(121.25571); 63(183.1669); 64(154.9169); 65(162.47721); 66(129.74971); 67(122.14256); 68(142.03857); 69(127.18309); 70(121.84331); 71(163.74307); 72(136.09836); 73(184.06522); 74(169.33394); 75(139.38828); 76(140.64422); 77(139.27692); 78(125.18067); 79(116.73522); 80(168.30126); 81(117.83988); 82(141.55026); 83(128.29048); 84(177.94326); 85(164.52252); 86(156.42837); 88(125.06756); 89(196.20844); 90(172.96288); 91(154.14293); 92(189.07174); 93(150.13061); 94(133.46755); 95(126.77232); 96(171.11616); 97(126.88323); 98(161.71518); 99(174.07411),1
88,0(169.21746); 1(148.15363); 2(201.27086); 3(174.19564); 4(194.41177); 5(163.55267); 6(192.78553); 7(139.9551); 8(200.98296); 9(193.19279); 10(180.14156); 11(181.29437); 12(169.38042); 13(192.98504); 14(113.22944); 15(111.90396); 16(159.76292); 17(113.20259); 18(138.60933); 19(186.21713); 20(165.54698); 21(134.11923); 22(189.77045); 23(186.54929); 24(145.72066); 25(159.05512); 26(136.85518); 27(148.78573); 28(158.98077); 29(188.79748); 30(200.45597); 31(157.53532); 32(191.5139); 33(124.75071); 34(139.54074); 35(178.81316); 36(164.55847); 37(111.61943); 38(171.19712); 39(202.7126); 40(120.98329); 41(110.43852); 42(153.67127); 43(187.94954); 44(151.92595); 45(180.75659); 46(177.60367); 47(163.15976); 48(155.12777); 49(168.82129); 50(173.48338); 51(106.43531); 52(150.13104); 53(145.31559); 54(156.11309); 55(128.58662); 56(195.904); 57(124.22531); 58(190.80018); 59(187.76992); 60(184.12284); 61(132.04953); 62(133.55572); 63(203.59696); 64(175.80262); 65(158.00366); 66(153.18568); 67(142.40916); 68(140.15668); 69(127.18715); 70(145.75897); 71(175.25117); 72(139.32503); 73(178.51854); 74(183.31201); 75(123.9863); 76(136.74562); 77(151.6939); 78(147.81008); 79(129.70475); 80(166.73757); 81(126.48285); 82(117.01903); 83(148.09928); 84(194.92393); 85(185.44709); 86(170.33402); 87(125.06756); 89(193.60986); 90(180.43356); 91(165.24484); 92(186.72023); 93(171.13482); 94(130.40938); 95(150.76635); 96(170.91139); 97(151.8809); 98(172.23387); 99(169.44831),1
89,0(138.83059); 1(225.74966); 2(194.68072); 3(189.24501); 4(123.7542); 5(130.16746); 6(177.00763); 7(182.99996); 8(194.60493); 9(163.9625); 10(195.81484); 11(124.42876); 12(184.96414); 13(123.61635); 14(201.35345); 15(182.47005); 16(136.32212); 17(187.77894); 18(183.20298); 19(154.55904); 20(157.02088); 21(159.49072); 22(160.50443); 23(187.94935); 24(156.78627); 25(187.92088); 26(157.68926); 27(227.13848); 28(135.61678); 29(120.36298); 30(188.41859); 31(206.74167); 32(113.24218); 33(211.13873); 34(160.8109); 35(139.11743); 36(131.35251); 37(183.83446); 38(188.37565); 39(110.13585); 40(175.10871); 41(184.2546); 42(150.64566); 43(190.5138); 44(151.92295); 45(113.89667); 46(150.3947); 47(140.26571); 48(182.01301); 49(173.36642); 50(200.52804); 51(200.03604); 52(199.71591); 53(176.11202); 54(192.01663); 55(188.72131); 56(180.69467); 57(181.11004); 58(119.59177); 59(113.417); 60(160.2914); 61(169.3344); 62(217.1448); 63(194.77593); 64(186.65533); 65(135.60649); 66(218.06844); 67(216.74301); 68(154.95826); 69(170.14178); 70(194.1007); 71(153.11462); 72(160.12199); 73(117.28369); 74(160.91948); 75(171.26307); 76(157.53474); 77(164.32544); 78(189.68848); 79(212.44202); 80(127.92709); 81(212.09804); 82(190.11261); 83(181.90385); 84(174.94706); 85(189.66828); 86(161.46957); 87(196.20844); 88(193.60986); 90(139.04536); 91(154.927); 92(107.13704); 93(186.15084); 94(164.68763); 95(214.28099); 96(125.42044); 97(203.2173); 98(150.84843); 99(124.36527),2
90,0(111.80226); 1(198.78964); 2(156.0681); 3(151.39494); 4(120.58355); 5(132.64859); 6(138.47185); 7(154.72252); 8(155.96947); 9(126.72965); 10(157.48443); 11(114.91295); 12(147.76477); 13(119.52071); 14(183.34492); 15(168.58573); 16(126.96422); 17(180.26516); 18(155.43571); 19(116.38569); 20(121.70548); 21(151.31556); 22(122.72366); 23(148.9341); 24(163.04248); 25(153.22098); 26(145.65235); 27(200.31577); 28(130.43115); 29(119.5419); 30(150.11852); 31(173.65199); 32(126.80271); 33(190.2602); 34(163.41302); 35(101.62858); 36(125.3431); 37(168.8959); 38(150.97834); 39(141.02781); 40(168.65479); 41(174.05579); 42(126.78336); 43(151.49132); 44(161.71624); 45(129.33841); 46(111.51925); 47(156.32622); 48(148.39436); 49(136.02822); 50(163.40629); 51(186.18771); 52(168.08596); 53(183.82123); 54(158.25706); 55(164.39183); 56(142.33749); 57(178.52641); 58(121.14831); 59(125.63988); 60(121.43545); 61(149.0949); 62(193.9374); 63(156.40598); 64(148.47077); 65(136.50545); 66(187.71169); 67(189.79154); 68(142.1337); 69(153.25796); 70(163.52018); 71(114.63255); 72(141.10875); 73(141.29814); 74(121.97435); 75(164.95242); 76(146.20093); 77(134.24697); 78(158.36214); 79(189.61446); 80(127.72913); 81(190.67059); 82(184.34385); 83(150.65045); 84(136.88849); 85(150.71687); 86(123.93769); 87(172.96288); 88(180.43356); 89(139.04536); 91(120.22078); 92(134.26857); 93(148.67213); 94(150.70473); 95(184.06696); 96(123.55359); 97(171.35647); 98(113.56519); 99(136.20725),1
