Vértice,Adjacentes,Conjuntos
0,1(198.39693); 2(113.5284); 3(151.84861); 4(164.75265); 5(147.06669); 6(168.13664); 7(177.84445); 8(175.40412); 9(118.65849); 10(113.3043); 11(151.36646); 12(139.13591); 13(158.56181); 14(155.21233); 15(191.30649); 16(153.80451); 17(178.65987); 18(172.78114); 19(191.13256); 20(166.5605); 21(144.26893); 22(158.37799); 23(188.16466); 24(139.52036); 25(165.20008); 26(196.9943); 27(162.10097); 28(207.36562); 29(156.87137); 30(157.93731); 31(109.06601); 32(188.37627); 33(159.4885); 34(110.02303); 35(155.75841); 36(135.22021); 37(127.11675); 38(144.21808); 39(177.75965); 40(168.23676); 41(179.2894); 42(144.09719); 43(163.15411); 44(114.64882); 45(174.95241); 46(139.83386); 47(174.07892); 48(114.32584); 49(172.54939); 50(111.54479); 51(148.83541); 52(178.07118); 53(129.35572); 54(127.89683); 55(149.28537); 56(159.03605); 57(153.09147); 58(189.7509); 59(181.39119); 60(182.85446); 61(176.64451); 62(135.39988); 63(167.41443); 64(129.47796); 65(182.97862); 66(193.79385); 67(177.56634); 68(132.74162); 69(127.38029); 70(156.41723); 71(123.31838); 72(114.06592); 73(143.11232); 74(113.90625); 75(179.51199); 76(134.38812); 77(175.12785); 78(123.4412); 79(194.74387); 80(134.51086); 81(173.81546); 82(166.84647); 83(129.15703); 84(183.30173); 85(171.15603); 86(186.77338); 87(172.35579); 88(143.45468); 89(138.92235); 90(147.56476); 91(169.95514); 92(174.22672); 93(143.73714); 94(151.7123); 95(166.93322); 96(174.83921); 97(162.65658); 98(137.28208); 99(186.97541); 100(174.19456); 101(170.06918); 102(113.6389); 103(162.06446); 104(120.82023); 105(185.19879); 106(116.06968); 107(135.75788); 108(176.92624); 109(152.79114); 110(138.91623); 111(157.95615); 112(104.06089); 113(108.15727); 114(189.90832); 115(136.9985); 116(180.66475); 117(141.6909); 118(215.63666); 119(131.51484); 120(189.55535); 121(124.66804); 122(110.48383); 123(148.34134); 124(181.69705); 125(193.89697); 126(159.78616); 127(194.90354); 128(179.41534); 129(201.31513); 130(114.14721); 131(124.86836); 132(116.04956); 133(180.99426); 134(128.32904); 135(113.96005); 136(158.40201); 137(114.53652); 138(174.76549); 139(169.72232); 140(142.88981); 141(119.60354); 142(150.18703); 143(187.50931); 144(106.34089); 145(133.29703); 146(183.52841); 147(159.85899); 148(136.29645); 149(127.26658),1
91,0(169.95514); 1(136.55671); 2(162.41393); 3(118.98809); 4(162.12511); 5(158.00047); 6(150.54156); 7(182.02562); 8(106.29169); 9(177.76093); 10(183.251); 11(152.33964); 12(131.11714); 13(136.95117); 14(167.90633); 15(195.39112); 16(181.75679); 17(119.4075); 18(186.04929); 19(138.57677); 20(117.6279); 21(136.5617); 22(138.82248); 23(140.22451); 24(163.72224); 25(160.61584); 26(130.96302); 27(119.53984); 28(148.7212); 29(153.83605); 30(115.0824); 31(177.64065); 32(118.97275); 33(139.25076); 34(175.31015); 35(169.90563); 36(142.9932); 37(164.65954); 38(141.20651); 39(130.01906); 40(108.56301); 41(155.24679); 42(131.6072); 43(130.42889); 44(159.8749); 45(120.15368); 46(148.81952); 47(115.10978); 48(183.68452); 49(123.46192); 50(160.38191); 51(121.30722); 52(181.71819); 53(143.76161); 54(151.63431); 55(145.61911); 56(125.32759); 57(131.71467); 58(150.64626); 59(149.91515); 60(155.24341); 61(166.32834); 62(137.4184); 63(118.77377); 64(174.19873); 65(182.23636); 66(149.5986); 67(110.90686); 68(182.58886); 69(158.28113); 70(125.00235); 71(191.51554); 72(165.78628); 73(127.84116); 74(179.14443); 75(117.82344); 76(136.40994); 77(106.26225); 78(147.74868); 79(125.47845); 80(144.90955); 81(124.10662); 82(111.95041); 83(144.60235); 84(119.87061); 85(147.81315); 86(143.26496); 87(117.34521); 88(127.0304); 89(146.04064); 90(138.24084); 92(167.46386); 93(126.99092); 94(139.98463); 95(106.50001); 96(138.50727); 97(108.97589); 98(145.19542); 99(143.63503); 100(172.01344); 101(112.86747); 102(156.31628); 103(138.59621); 104(149.54814); 105(149.11115); 106(153.96297); 107(134.67988); 108(158.40655); 109(139.59505); 110(143.50051); 111(170.66848); 112(168.08454); 113(161.8121); 114(131.27166); 115(176.00485); 116(174.50111); 117(128.26533); 118(152.21841); 119(146.14563); 120(120.56388); 121(147.11786); 122(179.67132); 123(122.12457); 124(153.22139); 125(144.15729); 126(142.15567); 127(145.44257); 128(111.63766); 129(146.34339); 130(167.35558); 131(160.30988); 132(154.71177); 133(117.59761); 134(176.73352); 135(172.91861); 136(140.43714); 137(182.58447); 138(152.16593); 139(166.54973); 140(166.44818); 141(183.01363); 142(179.86752); 143(193.67571); 144(170.14185); 145(141.7765); 146(120.79571); 147(136.78804); 148(136.32874); 149(183.75368),1
92,0(174.22672); 1(162.98744); 2(179.26364); 3(166.95697); 4(109.54207); 5(127.16258); 6(208.01573); 7(115.61767); 8(172.75941); 9(164.51515); 10(182.06911); 11(124.25601); 12(158.17837); 13(192.58308); 14(121.37861); 15(127.93387); 16(134.8852); 17(155.28512); 18(123.56919); 19(148.91186); 20(181.2616); 21(141.2653); 22(129.69709); 23(143.23056); 24(135.65045); 25(109.54276); 26(169.06725); 27(180.068); 28(163.03423); 29(118.98639); 30(171.30133); 31(182.71561); 32(172.89427); 33(194.96312); 34(184.21039); 35(122.05702); 36(179.494); 37(148.01309); 38(185.95693); 39(196.06585); 40(159.03822); 41(117.85786); 42(147.08343); 43(137.04084); 44(177.55842); 45(186.84056); 46(136.53683); 47(155.69177); 48(186.03397); 49(188.89406); 50(163.89731); 51(159.37264); 52(115.15757); 53(152.90401); 54(181.68853); 55(193.44474); 56(183.07975); 57(184.36552); 58(134.1618); 59(125.53113); 60(121.45128); 61(103.70897); 62(171.86054); 63(149.02014); 64(151.1529); 65(114.77367); 66(140.52313); 67(163.76944); 68(156.10787); 69(187.38273); 70(180.74437); 71(181.02932); 72(160.50595); 73(155.53997); 74(171.05198); 75(185.28027); 76(167.22644); 77(166.54405); 78(170.1914); 79(175.77134); 80(144.59037); 81(146.53649); 82(155.56392); 83(174.25178); 84(160.40691); 85(207.46591); 86(138.29964); 87(152.36132); 88(165.52853); 89(186.03241); 90(185.94975); 91(167.46386); 93(166.402); 94(190.54647); 95(160.99631); 96(201.95905); 97(169.3996); 98(183.81943); 99(138.14162); 100(105.38125); 101(155.53538); 102(167.4634); 103(129.01801); 104(161.64448); 105(130.35792); 106(165.25921); 107(157.55138); 108(112.33944); 109(131.74421); 110(140.71501); 111(120.28879); 112(176.14324); 113(169.56502); 114(155.7646); 115(145.50296); 116(107.66147); 117(161.51194); 118(175.11009); 119(147.26354); 120(172.10221); 121(156.7465); 122(183.29609); 123(157.74498); 124(122.34549); 125(146.50522); 126(126.13847); 127(146.5168); 128(178.00826); 129(155.35038); 130(183.91388); 131(149.37466); 132(170.86089); 133(184.89718); 134(154.37459); 135(164.34918); 136(128.19071); 137(176.08127); 138(212.27106); 139(104.75194); 140(133.33915); 141(170.10098); 142(136.36531); 143(126.46985); 144(169.02074); 145(175.7054); 146(159.56078); 147(131.19598); 148(171.40662); 149(162.9151),1
93,0(143.73714); 1(160.3839); 2(135.43114); 3(108.17297); 4(158.26833); 5(146.84562); 6(141.83278); 7(177.94321); 8(131.94082); 9(154.22764); 10(157.01109); 11(144.30095); 12(109.38827); 13(126.61603); 14(158.28541); 15(192.51529); 16(168.27017); 17(140.46774); 18(178.66654); 19(157.53689); 20(124.00839); 21(125.50432); 22(137.8078); 23(156.75754); 24(148.45688); 25(157.40189); 26(156.69023); 27(120.08587); 28(171.42685); 29(148.3062); 30(114.26634); 31(150.96341); 32(145.92471); 33(128.88124); 34(148.42773); 35(160.03701); 36(117.77333); 37(144.75117); 38(120.52757); 39(137.70493); 40(127.70881); 41(160.81319); 42(119.37435); 43(135.19307); 44(132.89843); 45(132.44137); 46(135.05286); 47(135.29968); 48(157.05602); 49(131.19748); 50(135.34402); 51(109.13752); 52(177.82762); 53(122.25121); 54(125.38355); 55(127.61552); 56(119.59412); 57(118.32095); 58(163.48662); 59(158.60111); 60(162.64658); 61(166.75775); 62(110.76972); 63(131.59571); 64(154.0372); 65(180.2546); 66(165.01375); 67(136.20889); 68(161.98143); 69(132.29313); 70(116.73073); 71(166.20947); 72(142.04455); 73(110.8735); 74(154.30668); 75(136.13285); 76(109.49639); 77(132.77658); 78(120.86435); 79(152.42374); 80(127.67622); 81(139.29117); 82(127.74565); 83(117.77733); 84(143.71261); 85(141.87146); 86(157.65812); 87(134.93435); 88(100.89008); 89(122.83794); 90(119.752); 91(126.99092); 92(166.402); 94(124.17285); 95(125.59134); 96(139.1352); 97(119.01866); 98(121.19873); 99(157.9783); 100(169.5001); 101(131.1); 102(130.23581); 103(140.04983); 104(124.45194); 105(160.16557); 106(128.18058); 107(112.1243); 108(161.64887); 109(134.69381); 110(129.03588); 111(161.5266); 112(141.50712); 113(135.72673); 114(153.08355); 115(157.90535); 116(174.06171); 117(105.17631); 118(177.20734); 119(127.19593); 120(147.4047); 121(123.67328); 122(153.05553); 123(110.16067); 124(160.79338); 125(162.04669); 126(141.17478); 127(163.28692); 128(135.70869); 129(167.11877); 130(140.36924); 131(139.73846); 132(128.02646); 133(137.46552); 134(155.86636); 135(148.88867); 136(139.03303); 137(157.17064); 138(146.63567); 139(163.70226); 140(152.09184); 141(158.81833); 142(165.51605); 143(189.82408); 144(144.81752); 145(115.52343); 146(144.27165); 147(137.29545); 148(109.69431); 149(161.39448),1
94,0(151.7123); 1(176.5403); 2(138.97403); 3(125.90083); 4(182.28134); 5(169.77224); 6(118.63422); 7(201.73655); 8(141.72646); 9(167.45781); 10(163.36984); 11(168.0198); 12(132.63858); 13(107.26889); 14(181.25672); 15(216.36685); 16(189.47667); 17(158.31637); 18(201.80028); 19(177.0965); 20(125.08585); 21(149.45276); 22(161.90154); 23(177.45942); 24(169.69344); 25(181.47561); 26(170.55788); 27(121.23362); 28(188.64208); 29(172.27782); 30(125.58146); 31(155.69652); 32(157.04723); 33(107.78195); 34(151.71909); 35(182.88794); 36(116.88081); 37(163.17521); 38(107.5222); 39(129.09975); 40(145.1019); 41(184.60116); 42(143.46917); 43(158.44475); 44(137.24173); 45(130.96159); 46(157.79618); 47(153.28706); 48(161.47589); 49(126.63751); 50(148.11574); 51(132.16494); 52(201.64938); 53(142.45003); 54(124.06589); 55(105.90551); 56(115.26702); 57(108.29014); 58(185.70897); 59(181.81352); 60(186.17416); 61(190.93059); 62(121.01938); 63(152.29671); 64(171.45437); 65(204.27785); 66(186.35586); 67(150.88675); 68(178.40711); 69(127.52273); 70(114.99565); 71(174.84877); 72(156.24838); 73(135.0099); 74(165.05733); 75(137.64487); 76(125.32345); 77(146.14312); 78(130.54028); 79(163.14791); 80(149.70802); 81(159.82121); 82(146.65674); 83(123.83498); 84(159.76664); 85(120.20498); 86(179.22814); 87(154.1215); 88(125.03648); 89(113.10188); 90(105.00357); 91(139.98463); 92(190.54647); 93(124.17285); 95(142.33039); 96(123.492); 97(131.32967); 98(114.45923); 99(179.5742); 100(193.54091); 101(149.55217); 102(141.20703); 103(163.9799); 104(139.48249); 105(182.84117); 106(140.586); 107(134.09454); 108(185.69337); 109(158.86218); 110(152.01098); 111(184.54252); 112(148.11821); 113(145.52138); 114(170.82735); 115(176.80861); 116(198.20775); 117(129.04713); 118(191.93097); 119(148.36845); 120(159.05469); 121(141.55503); 122(157.94953); 123(133.6045); 124(184.26315); 125(182.24355); 126(165.30555); 127(183.52898); 128(142.55598); 129(185.7562); 130(141.72696); 131(158.08205); 132(136.82781); 133(139.74232); 134(172.43901); 135(161.79567); 136(163.16252); 137(166.24256); 138(124.51274); 139(187.75578); 140(173.56776); 141(170.49054); 142(186.39293); 143(213.55169); 144(155.46483); 145(119.90538); 146(160.63076); 147(161.25789); 148(120.93547); 149(175.78791),1
95,0(166.93322); 1(135.15682); 2(160.46287); 3(118.40065); 4(155.62779); 5(151.85904); 6(154.66132); 7(175.52691); 8(112.39402); 9(173.45713); 10(180.15366); 11(146.02707); 12(127.7975); 13(140.29498); 14(161.58257); 15(188.91778); 16(175.65245); 17(116.00437); 18(179.5813); 19(134.85059); 20(122.47653); 21(130.88209); 22(132.3358); 23(135.75001); 24(157.94612); 25(154.11612); 26(131.10629); 27(123.36282); 28(146.76109); 29(147.39346); 30(116.75072); 31(174.98232); 32(121.53864); 33(142.69834); 34(172.97337); 35(163.58685); 36(142.77739); 37(159.60475); 38(142.42326); 39(135.94686); 40(102.84176); 41(149.09401); 42(126.40478); 43(123.95563); 44(157.90107); 45(126.23895); 46(143.09043); 47(110.96312); 48(180.93852); 49(129.11698); 50(156.82685); 51(118.2136); 52(175.22051); 53(139.53785); 54(150.91777); 55(147.66348); 56(128.64664); 57(134.07775); 58(145.4688); 59(144.04786); 60(149.2793); 61(159.90689); 62(136.34896); 63(112.59065); 64(169.0857); 65(175.7699); 66(144.98684); 67(110.75038); 68(177.49583); 69(157.76793); 70(127.71095); 71(187.80939); 72(161.67599); 73(123.97495); 74(175.30465); 75(124.31386); 76(134.56216); 77(108.57114); 78(145.64256); 79(127.82648); 80(139.79398); 81(118.73527); 82(105.67224); 83(143.34576); 84(118.27914); 85(152.34442); 86(138.30051); 87(112.24453); 88(125.41702); 89(146.64376); 90(139.88585); 91(106.50001); 92(160.99631); 93(125.59134); 94(142.33039); 96(143.78997); 97(111.38219); 98(145.5045); 99(138.666); 100(165.52378); 101(107.52434); 102(153.35199); 103(132.10161); 104(146.2179); 105(143.58404); 106(150.86358); 107(131.21272); 108(152.09656); 109(133.24985); 110(138.00577); 111(164.30556); 112(165.38057); 113(158.77974); 114(128.63049); 115(170.50794); 116(168.06856); 117(125.67348); 118(151.71755); 119(141.29526); 120(122.62615); 121(143.28404); 122(176.93183); 123(118.59258); 124(147.25589); 125(140.16639); 126(135.65858); 127(141.45796); 128(117.8423); 129(143.4488); 130(165.58779); 131(155.45547); 132(152.25089); 133(124.08951); 134(171.74366); 135(168.82488); 136(133.95042); 137(178.98584); 138(156.85896); 139(160.05205); 140(160.53652); 141(178.89309); 142(173.85751); 143(187.18398); 144(166.59994); 145(141.01242); 146(118.94699); 147(130.28944); 148(135.26608); 149(179.06222),1
96,0(174.83921); 1(171.75401); 2(162.37539); 3(135.57011); 4(194.92965); 5(185.54845); 6(116.70886); 7(215.05771); 8(136.51302); 9(189.68214); 10(186.77499); 11(182.11889); 12(148.50334); 13(116.34306); 14(196.84522); 15(229.3012); 16(207.40145); 17(157.65692); 18(216.90849); 19(176.61867); 20(121.36918); 21(163.36285); 22(172.26258); 23(178.66635); 24(187.59123); 25(193.76228); 26(163.80774); 27(121.89297); 28(184.21955); 29(185.36126); 30(130.6596); 31(179.15792); 32(149.33832); 33(115.87987); 34(175.20829); 35(198.67471); 36(139.62988); 37(183.14416); 38(130.77121); 39(110.9632); 40(146.49485); 41(192.28154); 42(157.04347); 43(166.00891); 44(160.54755); 45(119.69819); 46(173.9812); 47(153.61237); 48(184.96191); 49(115.28312); 50(170.13499); 51(143.37692); 52(214.86365); 53(160.98982); 54(147.48989); 55(127.62506); 56(119.6812); 57(122.47251); 58(189.1139); 59(187.72432); 60(192.83248); 61(201.54222); 62(141.39281); 63(156.20053); 64(192.06101); 65(216.49337); 66(188.05996); 67(148.03512); 68(199.55792); 69(150.90944); 70(122.45973); 71(198.09462); 72(177.99693); 73(148.95978); 74(187.8737); 75(125.92956); 76(144.65923); 77(143.09389); 78(152.59364); 79(154.09211); 80(166.80831); 81(162.44224); 82(149.3679); 83(146.0985); 84(156.80699); 85(112.01826); 86(181.76896); 87(155.75508); 88(139.97283); 89(136.59155); 90(127.28082); 91(138.50727); 92(201.95905); 93(139.1352); 94(123.492); 95(143.78997); 97(133.2226); 98(137.83822); 99(182.1388); 100(205.81178); 101(151.12527); 102(163.49828); 103(173.28133); 104(160.45157); 105(187.37158); 106(162.46771); 107(151.15995); 108(194.66799); 109(170.83501); 110(167.92836); 111(200.02032); 112(171.36911); 113(168.21093); 114(168.50044); 115(196.59046); 116(209.44607); 117(144.20118); 118(184.37714); 119(166.26545); 120(151.53623); 121(161.39018); 122(181.41278); 123(145.05655); 124(190.81532); 125(182.32937); 126(175.82174); 127(183.5992); 128(134.20065); 129(183.3699); 130(165.21888); 131(178.03599); 132(159.44176); 133(127.94316); 134(193.46931); 135(184.04058); 136(173.77249); 137(189.36905); 138(114.96775); 139(200.04947); 140(191.22096); 141(193.16042); 142(204.64758); 143(226.98699); 144(178.17526); 145(141.94359); 146(157.88936); 147(170.88022); 148(140.87889); 149(197.72692),2
97,0(162.65658); 1(145.31323); 2(154.31119); 3(110.84661); 4(163.04128); 5(156.39063); 6(143.31328); 7(183.19811); 8(112.98057); 9(171.88921); 10(175.95206); 11(151.60618); 12(124.83325); 13(128.93535); 14(167.02581); 15(197.09735); 16(179.75294); 17(127.12854); 18(186.17904); 19(146.16201); 20(111.95794); 21(134.03967); 22(139.84072); 23(147.12811); 24(160.83746); 25(161.70886); 26(139.9367); 27(112.05528); 28(157.328); 29(153.98338); 30(106.10658); 31(169.9818); 32(127.65553); 33(131.3282); 34(167.41258); 35(168.97701); 36(134.17421); 37(160.13135); 38(132.24706); 39(126.694); 40(114.22389); 41(159.0614); 42(128.23704); 43(132.89032); 44(151.80217); 45(117.96994); 46(146.05645); 47(122.25084); 48(176.07269); 49(119.49806); 50(153.71408); 51(115.50688); 52(182.94954); 53(138.22867); 54(142.94617); 55(136.85492); 56(117.27174); 57(123.03968); 58(156.64092); 59(154.59768); 60(159.64198); 61(168.72497); 62(128.99801); 63(123.16583); 64(169.68395); 65(184.0938); 66(156.34371); 67(119.70364); 68(177.96979); 69(149.50094); 70(116.47882); 71(184.81022); 72(159.74841); 73(122.4663); 74(172.65911); 75(118.96155); 76(128.51143); 77(115.23509); 78(139.87172); 79(134.13488); 80(140.84684); 81(129.95165); 82(116.54053); 83(136.20779); 84(128.46441); 85(141.13066); 86(149.58201); 87(123.60436); 88(119.2241); 89(137.07157); 90(129.34454); 91(108.97589); 92(169.3996); 93(119.01866); 94(131.32967); 95(111.38219); 96(133.2226); 98(136.25713); 99(149.94507); 100(173.55586); 101(118.88979); 102(149.07475); 103(140.44698); 104(142.76821); 105(154.52288); 106(146.88022); 107(128.42251); 108(161.54771); 109(139.33837); 110(140.28648); 111(169.99746); 112(160.51389); 113(154.5839); 114(139.52264); 115(172.28347); 116(176.75193); 117(121.30701); 118(161.1688); 119(141.55716); 120(129.36924); 121(140.97786); 122(172.07061); 123(116.80865); 124(157.62854); 125(151.52944); 126(143.36489); 127(152.82123); 128(116.78023); 129(154.50608); 130(159.1137); 131(155.47302); 132(147.04047); 133(119.76005); 134(171.96682); 135(166.79648); 136(141.41418); 137(175.80096); 138(145.71296); 139(167.88767); 140(163.92736); 141(176.85855); 142(177.53835); 143(195.04931); 144(163.37318); 145(133.16336); 146(129.31008); 147(138.20475); 148(127.91899); 149(178.42515),1
98,0(137.28208); 1(180.66061); 2(124.54097); 3(127.12189); 4(174.92471); 5(160.5233); 6(131.51646); 7(193.4525); 8(148.65079); 9(153.45432); 10(148.9424); 11(160.10994); 12(126.38744); 13(121.49578); 14(171.81597); 15(208.10806); 16(178.20901); 17(161.08931); 18(192.29576); 19(178.64699); 20(134.46909); 21(142.81136); 22(157.09747); 23(177.95573); 24(158.82403); 25(174.40064); 26(176.05296); 27(129.92159); 28(192.09514); 29(164.9522); 30(130.18462); 31(141.33108); 32(163.81948); 33(122.24078); 34(137.45663); 35(173.26507); 36(104.33478); 37(150.85025); 38(107.07528); 39(142.25673); 40(147.94604); 41(180.60384); 42(137.71315); 43(155.88651); 44(122.78255); 45(141.94883); 46(148.71922); 47(155.89426); 48(147.18188); 49(138.3891); 50(134.41985); 51(130.32993); 52(193.43971); 53(132.2394); 54(109.65547); 55(112.5543); 56(125.01246); 57(117.65791); 58(184.47724); 59(179.10098); 60(182.80449); 61(184.74358); 62(112.14988); 63(152.75349); 64(158.51992); 65(196.69643); 66(186.17793); 67(155.5612); 68(165.02957); 69(114.26221); 70(123.1542); 71(160.38999); 72(142.65682); 73(130.16308); 74(150.73436); 75(147.92742); 76(116.66373); 77(151.41634); 78(117.32246); 79(170.24794); 80(140.31573); 81(160.4597); 82(148.4914); 83(110.87338); 84(163.77251); 85(134.06382); 86(178.80702); 87(155.85191); 88(121.7736); 89(102.30468); 90(110.7853); 91(145.19542); 92(183.81943); 93(121.19873); 94(114.45923); 95(145.5045); 96(137.83822); 97(136.25713); 99(179.12302); 100(186.14711); 101(151.76929); 102(127.3918); 103(159.81423); 104(127.01061); 105(180.99297); 106(127.16033); 107(126.33996); 108(180.78264); 109(153.05015); 110(143.48994); 111(175.10411); 112(133.66159); 113(131.34286); 114(173.79173); 115(164.39958); 116(191.41266); 117(124.33654); 118(197.0899); 119(138.3508); 120(165.59648); 121(130.12323); 122(143.58703); 123(131.24472); 124(181.03233); 125(183.22896); 126(160.18729); 127(184.47303); 128(150.88139); 129(188.10502); 130(127.55726); 131(145.88425); 132(122.79943); 133(149.83611); 134(159.19375); 135(147.80895); 136(158.09918); 137(151.80332); 138(137.95678); 139(180.49204); 140(162.78881); 141(156.22726); 142(174.93773); 143(204.99979); 144(141.22249); 145(108.18334); 146(164.45106); 147(157.03297); 148(112.8213); 149(161.91997),1
99,0(186.97541); 1(125.1869); 2(185.95996); 3(153.77174); 4(139.26792); 5(148.88492); 6(193.24694); 7(153.4442); 8(146.55432); 9(185.11238); 10(198.50253); 11(141.48498); 12(154.16368); 13(178.54037); 14(152.04093); 15(162.97862); 16(168.26943); 17(125.04499); 18(161.61439); 19(110.99031); 20(161.02857); 21(142.81478); 22(128.99709); 23(105.40305); 24(158.82067); 25(137.4078); 26(132.44346); 27(161.99206); 28(125.51218); 29(138.06018); 30(154.64401); 31(196.02037); 32(140.27216); 33(180.98814); 34(195.68445); 35(153.73948); 36(175.42187); 37(167.59); 38(178.01088); 39(173.34693); 40(135.85669); 41(120.36014); 42(144.49529); 43(124.39471); 44(183.57707); 45(163.39572); 46(148.9423); 47(128.55172); 48(201.04723); 49(167.05863); 50(175.43454); 51(148.84902); 52(152.91923); 53(158.17294); 54(181.49984); 55(184.34356); 56(167.04328); 57(171.60541); 58(107.27997); 59(112.6207); 60(117.45348); 61(135.10928); 62(167.63163); 63(127.29594); 64(174.89395); 65(150.61427); 66(107.11876); 67(135.11557); 68(182.30461); 69(188.38366); 70(165.75321); 71(201.97096); 72(176.2668); 73(149.76615); 74(189.82338); 75(159.29786); 76(163.99792); 77(139.63451); 78(172.38041); 79(141.12439); 80(152.53029); 81(120.00344); 82(133.4402); 83(173.16674); 84(128.02108); 85(191.01041); 86(100.37097); 87(126.46061); 88(157.36246); 89(180.81545); 90(176.28194); 91(143.63503); 92(138.14162); 93(157.9783); 94(179.5742); 95(138.666); 96(182.1388); 97(149.94507); 98(179.12302); 100(143.51322); 101(131.16275); 102(175.43606); 103(125.30525); 104(167.8261); 105(108.22871); 106(172.7159); 107(155.92818); 108(125.81264); 109(134.55947); 110(148.24029); 111(153.05584); 112(187.13631); 113(179.76991); 114(119.30297); 115(172.25321); 116(142.31611); 117(155.04032); 118(137.31101); 119(155.48234); 120(138.80801); 121(163.0352); 122(197.40404); 123(147.87839); 124(116.04142); 125(108.74048); 126(128.59063); 127(109.15943); 128(150.63521); 129(117.82433); 130(191.32059); 131(165.93652); 132(176.67811); 133(158.12732); 134(178.25757); 135(182.49662); 136(129.36397); 137(194.6005); 138(195.51497); 139(140.31373); 140(158.98804); 141(191.19253); 142(168.34497); 143(162.79477); 144(183.90985); 145(172.4804); 146(126.91674); 147(127.21921); 148(166.72411); 149(187.13319),1
100,0(174.19456); 1(168.36766); 2(180.09491); 3(170.55589); 4(111.27474); 5(127.5248); 6(211.27618); 7(110.36065); 8(177.43518); 9(163.27693); 10(181.2781); 11(126.05966); 12(160.97681); 13(195.90165); 14(119.66486); 15(123.54356); 16(131.33443); 17(160.39107); 18(118.29911); 19(154.29268); 20(185.33798); 21(144.09118); 22(133.71703); 23(148.61092); 24(134.93097); 25(112.12776); 26(174.40804); 27(183.95049); 28(168.33707); 29(121.30048); 30(175.16783); 31(182.44483); 32(178.01373); 33(198.2496); 34(184.21547); 35(119.86796); 36(181.81243); 37(147.46185); 38(188.6538); 39(200.24953); 40(163.66137); 41(123.20337); 42(150.12575); 43(141.6033); 44(178.52226); 45(191.16159); 46(138.00416); 47(160.62537); 48(185.42898); 49(193.04869); 50(164.29833); 51(162.87087); 52(109.94288); 53(154.64222); 54(183.46098); 55(196.18501); 56(186.71981); 57(187.63895); 58(139.41716); 59(130.89807); 60(126.70616); 61(108.63225); 62(174.34155); 63(153.74835); 64(149.61278); 65(110.76256); 66(145.7738); 67(168.70217); 68(153.89465); 69(188.9032); 70(184.30545); 71(179.44453); 72(160.26943); 73(158.62994); 74(170.02714); 75(189.83622); 76(169.68416); 77(171.33268); 78(171.86009); 79(181.00137); 80(146.29877); 81(151.58961); 82(160.17409); 83(176.27985); 84(165.5782); 85(210.91898); 86(143.6737); 87(157.27445); 88(168.61733); 89(188.39279); 90(188.8508); 91(172.01344); 92(105.38125); 93(169.5001); 94(193.54091); 95(165.52378); 96(205.81178); 97(173.55586); 98(186.14711); 99(143.51322); 101(160.29997); 102(168.34493); 103(133.42868); 104(162.95359); 105(135.69283); 106(166.2755); 107(160.07185); 108(117.70275); 109(135.12566); 110(142.7125); 111(117.83478); 112(176.36209); 113(170.04557); 114(161.11777); 115(143.45251); 116(106.63242); 117(164.50623); 118(180.42855); 119(148.79335); 120(177.26524); 121(158.19305); 122(182.8828); 123(161.21879); 124(127.67146); 125(151.84925); 126(130.19253); 127(151.84236); 128(182.73038); 129(160.6649); 130(184.55955); 131(149.36077); 132(171.99083); 133(189.52197); 134(152.71118); 135(163.57921); 136(132.15308); 137(175.01431); 138(215.72349); 139(105.80606); 140(132.14466); 141(168.65774); 142(133.212); 143(121.66639); 144(168.73116); 145(177.98384); 146(164.74993); 147(135.42352); 148(173.95335); 149(160.98389),2
