Vértice,Adjacentes,Conjuntos
0,1(161.50054); 2(136.03661); 3(138.01199); 4(187.95739); 5(134.67436); 6(141.83007); 7(142.52692); 8(160.25792); 9(115.14577); 10(114.51665); 11(141.18362); 12(162.80343); 13(142.92277); 14(106.42029); 15(137.13473); 16(145.78387); 17(130.74454); 18(105.08523); 19(166.0945); 20(164.25552); 21(176.90184); 22(186.95802); 23(139.55395); 24(144.87811); 25(185.94312); 26(171.9335); 27(170.49808); 28(192.44317); 29(171.27452); 30(149.98967); 31(182.36684); 32(136.93679); 33(179.61216); 34(148.70231); 35(149.81465); 36(136.58241); 37(127.73407); 38(151.16975); 39(164.04462); 40(142.0902); 41(127.84172); 42(146.94618); 43(159.94041); 44(142.61783); 45(170.06735); 46(135.62134); 47(115.15675); 48(152.40789); 49(147.26022); 50(167.45317); 51(151.62554); 52(127.69778); 53(142.21713); 54(183.59107); 55(160.25606); 56(130.83254); 57(116.87732); 58(129.19594); 59(135.9758); 60(119.25438); 61(142.66615); 62(178.25513); 63(119.85738); 64(154.23434); 65(142.694); 66(127.3071); 67(127.32318); 68(136.57983); 69(189.41483); 70(133.30435); 71(131.9896); 72(131.27254); 73(126.25741); 74(130.31984); 75(188.76438); 76(132.33007); 77(184.4696); 78(129.88224); 79(163.04436); 80(130.19925); 81(132.48788); 82(178.62118); 83(170.19345); 84(137.51612); 85(128.15713); 86(133.12815); 87(146.19421); 88(167.1241); 89(167.69793); 90(115.21998); 91(129.32109); 92(133.49166); 93(143.43893); 94(137.84877); 95(136.66281); 96(133.39397); 97(125.99183); 98(167.72044); 99(180.28162); 100(150.6282); 101(116.55805); 102(121.81427); 103(182.10895); 104(141.95277); 105(160.21191); 106(178.16857); 107(171.83512); 108(171.80589); 109(149.81549); 110(142.92403); 111(132.96887); 112(153.06525); 113(136.10652); 114(145.5127); 115(151.29828); 116(141.55539); 117(116.68334); 118(164.09804); 119(173.29058); 120(163.63794); 121(114.2118); 122(147.0659); 123(148.83625); 124(148.70377),1
42,0(146.94618); 1(122.98627); 2(147.64637); 3(150.12195); 4(146.18054); 5(161.85199); 6(163.80144); 7(170.19502); 8(114.26227); 9(132.80296); 10(161.45627); 11(121.76537); 12(115.967); 13(118.71535); 14(152.89534); 15(171.39191); 16(116.39011); 17(130.61335); 18(142.35288); 19(156.31453); 20(122.16779); 21(130.29265); 22(141.65298); 23(113.90882); 24(130.82927); 25(159.78149); 26(125.02492); 27(125.26977); 28(162.20368); 29(125.28146); 30(155.6259); 31(143.10421); 32(121.899); 33(144.25224); 34(139.76586); 35(172.53684); 36(113.2708); 37(124.33846); 38(159.87424); 39(121.24491); 40(129.38367); 41(153.82511); 43(153.17116); 44(137.8524); 45(128.47599); 46(127.56398); 47(158.86813); 48(131.31886); 49(103.81351); 50(138.38184); 51(108.47024); 52(130.35226); 53(155.85751); 54(144.76681); 55(129.40548); 56(168.24502); 57(147.35829); 58(117.80014); 59(151.92803); 60(131.53624); 61(113.86193); 62(138.32609); 63(165.68441); 64(150.22422); 65(149.4241); 66(130.72441); 67(153.58922); 68(170.5965); 69(158.56775); 70(150.31785); 71(133.03798); 72(157.56523); 73(140.85067); 74(127.48511); 75(154.79105); 76(128.30638); 77(148.91585); 78(149.73882); 79(147.12326); 80(148.68315); 81(155.79986); 82(139.61963); 83(129.93159); 84(163.72907); 85(149.23487); 86(145.58016); 87(160.50332); 88(152.82558); 89(133.41127); 90(134.10753); 91(125.61581); 92(157.76631); 93(125.55027); 94(154.22999); 95(120.87755); 96(165.85022); 97(124.16034); 98(122.07861); 99(134.86622); 100(125.22202); 101(161.06937); 102(165.51828); 103(147.69435); 104(105.71468); 105(143.3897); 106(148.40901); 107(126.28077); 108(126.09455); 109(108.61806); 110(161.5176); 111(171.64508); 112(177.08388); 113(129.59521); 114(131.14686); 115(116.24144); 116(127.48312); 117(134.66932); 118(127.97241); 119(135.02681); 120(141.56689); 121(148.80344); 122(156.39002); 123(140.18189); 124(167.62215),1
43,0(159.94041); 1(140.658); 2(125.36833); 3(124.54891); 4(194.80392); 5(139.70052); 6(198.38294); 7(201.15932); 8(163.40208); 9(149.47378); 10(168.34051); 11(170.17585); 12(157.85065); 13(134.67988); 14(161.20129); 15(150.84515); 16(167.75951); 17(132.19088); 18(159.46375); 19(106.33974); 20(173.64152); 21(163.78922); 22(185.68619); 23(140.71762); 24(122.80253); 25(133.06595); 26(163.60404); 27(172.79506); 28(142.00502); 29(157.74897); 30(198.94621); 31(148.22311); 32(134.14264); 33(196.61489); 34(187.72395); 35(207.22258); 36(143.84033); 37(162.468); 38(118.50816); 39(172.38974); 40(176.87305); 41(138.4573); 42(153.17116); 44(183.52571); 45(179.38734); 46(130.20947); 47(158.77652); 48(122.61311); 49(156.87376); 50(128.15916); 51(147.68636); 52(135.2599); 53(124.42058); 54(148.14947); 55(182.50469); 56(153.5942); 57(144.87907); 58(149.9269); 59(188.91505); 60(162.06153); 61(139.566); 62(147.31); 63(165.97806); 64(105.76771); 65(118.83132); 66(135.42587); 67(138.79794); 68(150.21344); 69(140.51117); 70(186.36934); 71(173.94449); 72(188.5496); 73(133.71329); 74(134.68187); 75(143.98001); 76(170.25506); 77(143.55301); 78(133.15198); 79(111.27389); 80(132.17679); 81(135.29194); 82(145.90065); 83(181.45614); 84(195.355); 85(134.6495); 86(127.64691); 87(199.58393); 88(110.2458); 89(186.42969); 90(147.55591); 91(137.18014); 92(190.1816); 93(174.45354); 94(191.30438); 95(135.28271); 96(146.65353); 97(160.1615); 98(169.60778); 99(179.91239); 100(128.67304); 101(175.56891); 102(161.5308); 103(140.61286); 104(149.36526); 105(113.00911); 106(132.42735); 107(172.92035); 108(172.42824); 109(146.02567); 110(129.94908); 111(156.76886); 112(211.08762); 113(173.76499); 114(179.84488); 115(169.20085); 116(126.86036); 117(145.05317); 118(180.9396); 119(142.51596); 120(193.93863); 121(172.28807); 122(119.30183); 123(113.74877); 124(204.51032),1
44,0(142.61783); 1(160.83236); 2(167.62854); 3(170.2624); 4(155.73274); 5(174.16535); 6(130.26741); 7(138.34482); 8(142.01078); 9(139.27784); 10(153.4706); 11(116.12157); 12(149.41396); 13(151.00605); 14(148.46158); 15(179.11331); 16(122.64237); 17(152.41604); 18(138.09822); 19(188.22054); 20(138.35576); 21(162.27664); 22(160.3636); 23(144.48396); 24(161.27543); 25(196.92711); 26(156.0142); 27(147.145); 28(199.93693); 29(159.54615); 30(117.81944); 31(180.55374); 32(149.59558); 33(142.87838); 34(106.10457); 35(137.70589); 36(140.64506); 37(121.38764); 38(183.20504); 39(139.11921); 40(108.62404); 41(165.97489); 42(137.8524); 43(183.52571); 45(141.47001); 46(153.35761); 47(157.70949); 48(165.16344); 49(134.72501); 50(175.41687); 51(146.32031); 52(149.88432); 53(175.95207); 54(182.26952); 55(125.64747); 56(173.22909); 57(155.1433); 58(133.59881); 59(119.17466); 60(125.51961); 61(146.85639); 62(175.75286); 63(161.01282); 64(178.99737); 65(172.52097); 66(149.90713); 67(165.51593); 68(178.48175); 69(196.31853); 70(119.23851); 71(111.11231); 72(128.98922); 73(157.17171); 74(149.39743); 75(192.64261); 76(113.47362); 77(186.74385); 78(165.09983); 79(180.71931); 80(164.69016); 81(169.97208); 82(177.20496); 83(140.05958); 84(132.68944); 85(163.71983); 86(164.61868); 87(124.20733); 88(186.25201); 89(132.89417); 90(141.85392); 91(146.77076); 92(127.69518); 93(112.86953); 94(120.669); 95(148.49963); 96(174.71498); 97(123.89723); 98(146.04578); 99(155.06595); 100(159.86043); 101(146.75606); 102(164.13364); 103(185.54608); 104(137.93902); 105(176.99385); 106(185.8913); 107(148.8083); 108(149.14661); 109(146.18896); 110(179.30915); 111(175.54652); 112(142.22301); 113(109.76072); 114(108.4766); 115(126.72703); 116(157.00084); 117(144.36265); 118(132.1611); 119(172.79985); 120(122.53773); 121(132.8663); 122(179.00249); 123(169.79953); 124(131.93353),1
45,0(170.06735); 1(141.16982); 2(176.12233); 3(178.59468); 4(118.17809); 5(189.96229); 6(171.73681); 7(179.76571); 8(115.98526); 9(158.1353); 10(184.18991); 11(130.64926); 12(122.6766); 13(146.41895); 14(176.44563); 15(198.98107); 16(124.54952); 17(159.03988); 18(165.02752); 19(181.46503); 20(106.34692); 21(127.56661); 22(118.92485); 23(142.34183); 24(158.2251); 25(177.427); 26(122.30998); 27(109.24451); 28(176.69463); 29(128.78221); 30(156.7549); 31(152.72964); 32(150.32377); 33(117.85947); 34(138.99506); 35(178.91871); 36(141.56128); 37(142.69714); 38(188.00831); 39(107.25449); 40(134.47866); 41(181.76597); 42(128.47599); 43(179.38734); 44(141.47001); 46(156.00212); 47(183.86844); 48(156.78565); 49(125.80405); 50(158.35536); 51(131.81144); 52(158.57162); 53(184.31342); 54(154.49567); 55(116.64408); 56(195.22497); 57(174.24665); 58(143.44003); 59(160.44043); 60(151.42892); 61(141.83383); 62(148.51709); 63(189.83004); 64(177.25728); 65(177.73959); 66(158.91534); 67(181.49194); 68(198.20005); 69(173.15677); 70(160.04735); 71(144.44252); 72(169.42974); 73(169.01939); 74(155.85336); 75(167.41803); 76(141.06462); 77(161.24343); 78(177.9906); 79(171.47531); 80(176.97894); 81(184.02673); 82(150.59078); 83(102.74384); 84(173.92607); 85(177.38239); 86(174.03292); 87(165.12691); 88(176.96755); 89(112.46506); 90(160.00402); 91(153.83651); 92(168.56705); 93(130.68303); 94(162.09564); 95(149.32777); 96(193.53235); 97(144.13834); 98(111.13289); 99(113.82073); 100(150.72119); 101(181.10468); 102(190.7287); 103(161.37337); 104(133.96909); 105(168.00124); 106(165.64463); 107(110.45646); 108(111.0584); 109(133.65921); 110(189.99193); 111(198.46331); 112(183.35548); 113(139.18618); 114(133.10135); 115(118.85153); 116(155.37361); 117(161.18339); 118(109.73154); 119(148.37327); 120(128.60678); 121(167.12584); 122(184.66458); 123(167.34421); 124(172.93616),1
46,0(135.62134); 1(129.24349); 2(120.26653); 3(122.64893); 4(173.44215); 5(136.01054); 6(169.51671); 7(173.24723); 8(140.9274); 9(121.78509); 10(147.92939); 11(140.63779); 12(138.67564); 13(111.1107); 14(139.28857); 15(146.75439); 16(139.31648); 17(105.44421); 18(133.35683); 19(135.22374); 20(149.71896); 21(150.10951); 22(167.3902); 23(113.66221); 24(109.5499); 25(150.65428); 26(147.08144); 27(151.79213); 28(156.84957); 29(143.6654); 30(168.80596); 31(148.32893); 32(105.68119); 33(171.59118); 34(157.71584); 35(178.51491); 36(115.23163); 37(132.26145); 38(132.64485); 39(148.75223); 40(146.96517); 41(128.88269); 42(127.56398); 43(130.20947); 44(153.35761); 45(156.00212); 47(141.21607); 48(116.78974); 49(130.64048); 50(131.89149); 51(125.95408); 52(108.01416); 53(128.31391); 54(149.32983); 55(155.13663); 56(145.23905); 57(126.60255); 58(119.78309); 59(159.37776); 60(132.50794); 61(114.58137); 62(144.74356); 63(148.95087); 64(125.67362); 65(121.97126); 66(108.44736); 67(128.79556); 68(145.94782); 69(153.79557); 70(156.92757); 71(143.75772); 72(160.24595); 73(115.97298); 74(105.43241); 75(153.28484); 76(140.04904); 77(149.29656); 78(123.75951); 79(129.22799); 80(122.53704); 81(129.70919); 82(144.68694); 83(157.4953); 84(167.10823); 85(123.74807); 86(118.55245); 87(169.90659); 88(134.23781); 89(160.29808); 90(120.70481); 91(107.36706); 92(161.58627); 93(144.87); 94(161.80332); 95(106.68924); 96(141.15897); 97(129.97752); 98(148.46662); 99(160.77417); 100(115.67988); 101(152.17874); 102(146.66101); 103(146.79847); 104(122.356); 105(125.86559); 106(142.54776); 107(152.49167); 108(152.17033); 109(123.76372); 110(134.14021); 111(148.84445); 112(182.61336); 113(143.60014); 114(150.07796); 115(141.94373); 116(105.93668); 117(118.93977); 118(155.02153); 119(139.42976); 120(165.29893); 121(145.25479); 122(128.96711); 123(116.57227); 124(175.28649),1
47,0(115.15675); 1(169.78779); 2(133.40906); 3(134.47352); 4(201.94223); 5(124.81891); 6(153.15108); 7(151.8494); 8(172.8005); 9(126.12458); 10(110.54374); 11(155.91418); 12(174.2183); 13(150.79385); 14(109.38501); 15(123.5788); 16(160.01131); 17(135.78157); 18(120.02271); 19(165.11625); 20(177.85487); 21(187.79923); 22(199.99407); 23(149.06534); 24(149.16339); 25(188.4787); 26(183.36207); 27(183.44484); 28(195.96591); 29(181.78394); 30(163.91947); 31(189.53863); 32(144.34357); 33(194.31861); 34(163.80462); 35(160.0704); 36(146.94605); 37(142.31735); 38(145.88513); 39(177.50634); 40(157.19598); 41(121.04974); 42(158.86813); 43(158.77652); 44(157.70949); 45(183.86844); 46(141.21607); 48(157.08729); 49(159.81729); 50(172.37601); 51(162.15872); 52(133.47921); 53(136.80586); 54(190.54542); 55(174.99968); 56(116.68592); 57(114.96872); 58(141.24876); 59(149.4092); 60(134.14135); 61(151.84209); 62(185.86767); 63(107.76569); 64(153.05188); 65(140.0558); 66(133.01092); 67(120.60413); 68(123.17682); 69(193.29964); 70(146.85128); 71(147.14429); 72(142.7677); 73(127.01952); 74(136.76749); 75(193.74959); 76(147.40364); 77(190.22038); 78(125.69424); 79(164.43647); 80(126.60893); 81(125.33416); 82(185.88261); 83(184.20888); 84(148.04875); 85(124.13941); 86(131.27031); 87(158.94697); 88(167.49243); 89(182.33252); 90(124.78877); 91(136.82493); 92(145.25475); 93(158.38953); 94(150.99003); 95(144.44441); 96(121.14974); 97(140.33279); 98(180.48677); 99(193.23548); 100(156.89422); 101(120.39903); 102(106.88047); 103(187.60098); 104(153.43382); 105(162.28157); 106(182.3933); 107(184.67294); 108(184.57879); 109(160.13776); 110(135.2033); 111(118.22933); 112(162.59836); 113(151.23105); 114(160.63899); 115(165.33364); 116(146.85904); 117(124.6389); 118(178.49045); 119(180.60341); 120(178.78039); 121(127.09269); 122(142.33); 123(150.34828); 124(160.16114),1
48,0(152.40789); 1(119.22897); 2(129.26812); 3(130.59494); 4(172.29597); 5(146.87047); 6(184.80198); 7(189.12353); 8(140.80164); 9(138.38922); 10(164.44486); 11(150.39276); 12(135.35005); 13(114.16124); 14(155.91903); 15(158.45507); 16(146.86599); 17(121.82258); 18(150.08081); 19(125.05781); 20(151.09135); 21(142.65181); 22(163.6231); 23(120.68769); 24(107.92787); 25(134.16326); 26(141.65386); 27(150.23786); 28(140.06831); 29(136.31198); 30(181.88745); 31(133.67475); 32(116.99591); 33(174.09767); 34(168.56692); 35(193.85568); 36(124.54546); 37(145.47093); 38(134.46932); 39(149.82126); 40(157.63854); 41(141.52486); 42(131.31886); 43(122.61311); 44(165.16344); 45(156.78565); 46(116.78974); 47(157.08729); 49(135.11271); 50(115.30643); 51(125.17812); 52(124.73774); 53(134.59992); 54(134.36938); 55(160.70101); 56(158.46686); 57(142.15714); 58(132.66195); 59(174.0505); 60(147.68305); 61(118.59471); 62(130.90913); 63(164.85214); 64(121.13197); 65(126.71461); 66(125.14709); 67(141.60189); 68(157.67829); 69(137.00698); 70(171.7607); 71(156.91772); 72(176.01515); 73(130.35888); 74(122.15646); 75(136.73052); 76(152.64418); 77(133.18183); 78(135.69128); 79(115.91032); 80(134.38366); 81(140.75313); 82(130.3195); 83(158.88104); 84(182.84892); 85(136.34639); 86(129.24855); 87(184.24203); 88(121.60599); 89(164.16466); 90(137.45885); 91(123.6069); 92(177.15482); 93(154.63264); 94(176.49594); 95(117.82003); 96(153.1156); 97(143.59589); 98(147.02813); 99(157.63723); 100(106.16445); 101(168.96588); 102(161.98483); 103(130.52126); 104(128.34621); 105(112.14417); 106(125.77138); 107(150.41506); 108(149.93799); 109(123.63697); 110(141.23215); 111(162.05984); 112(198.09634); 113(155.58686); 114(160.23426); 115(147.55087); 116(110.86737); 117(135.72859); 118(158.663); 119(125.47911); 120(172.7586); 121(161.70031); 122(132.36497); 123(112.28014); 124(190.17952),1
49,0(147.26022); 1(126.31279); 2(150.5104); 3(153.03296); 4(143.78564); 5(164.17719); 6(161.4979); 7(168.15131); 8(113.02428); 9(133.69602); 10(161.76498); 11(118.60512); 12(116.75973); 13(122.30755); 14(153.37516); 15(173.39256); 16(112.78122); 17(133.31279); 18(142.49793); 19(160.08815); 20(119.45717); 21(131.08978); 22(140.21915); 23(117.10193); 24(134.42104); 25(163.39817); 26(125.41111); 27(123.67693); 28(165.6113); 29(126.65543); 30(152.54019); 31(145.89416); 32(125.03226); 33(140.96464); 34(136.33472); 35(170.11727); 36(115.80159); 37(122.98267); 38(163.14317); 39(118.69413); 40(126.16649); 41(156.02236); 42(103.81351); 43(156.87376); 44(134.72501); 45(125.80405); 46(130.64048); 47(159.81729); 48(135.11271); 50(142.05357); 51(111.88415); 52(132.76793); 53(158.82705); 54(147.59234); 55(125.65001); 56(169.94935); 57(148.97554); 58(118.57642); 59(149.5687); 60(130.78056); 61(117.41829); 62(141.09626); 63(166.40044); 64(153.82703); 65(152.59073); 66(133.11134); 67(155.76049); 68(172.60418); 69(161.96569); 70(148.09432); 71(130.69863); 72(155.72902); 73(143.21853); 74(130.0866); 75(158.00184); 76(126.01531); 77(152.05083); 78(152.18655); 79(150.93046); 80(151.17724); 81(158.22367); 82(142.49932); 83(127.03543); 84(161.71688); 85(151.58656); 86(148.32228); 87(157.79471); 88(156.63337); 89(129.89115); 90(135.23325); 91(128.03415); 92(155.77952); 93(122.19431); 94(151.81952); 95(123.96293); 96(167.8971); 97(123.20127); 98(120.67045); 99(133.44256); 100(129.02617); 101(160.73259); 102(166.55971); 103(150.94296); 104(108.29677); 105(147.19427); 106(151.95225); 107(124.86264); 108(124.7616); 109(112.316); 110(164.339); 111(173.28569); 112(174.6811); 113(126.8894); 114(127.72368); 115(112.43864); 116(130.95271); 117(136.06139); 118(124.50403); 119(138.08262); 120(137.75367); 121(147.98955); 122(159.57728); 123(143.78642); 124(165.04761),1
50,0(167.45317); 1(117.26005); 2(143.27301); 3(144.15279); 4(171.18398); 5(160.77614); 6(197.7436); 7(202.65259); 8(143.19447); 9(153.07262); 10(179.72063); 11(159.69147); 12(135.67938); 13(126.26766); 14(171.1517); 15(172.46467); 16(154.77192); 17(137.06669); 18(164.86694); 19(126.95139); 20(153.64542); 21(137.53243); 22(160.49321); 23(132.15062); 24(123.21609); 25(121.51277); 26(138.8433); 27(150.23587); 28(125.60621); 29(132.24051); 30(192.84034); 31(120.41079); 32(131.03031); 33(176.21235); 34(177.94645); 35(206.78723); 36(136.24004); 37(157.47805); 38(144.75964); 39(152.22736); 40(167.2696); 41(156.1633); 42(138.38184); 43(128.15916); 44(175.41687); 45(158.35536); 46(131.89149); 47(172.37601); 48(115.30643); 49(142.05357); 51(130.29481); 52(139.89816); 53(147.1833); 54(120.63327); 55(166.11142); 56(173.06322); 57(157.43109); 58(145.19028); 59(186.52526); 60(161.02735); 61(129.21285); 62(119.15115); 63(180.1391); 64(129.77993); 65(139.42176); 66(140.32192); 67(156.28662); 68(171.71224); 69(122.27781); 70(184.40952); 71(168.48195); 72(189.51324); 73(145.55207); 74(137.13371); 75(121.43163); 76(163.92497); 77(118.08652); 78(150.26488); 79(117.07057); 80(148.97313); 81(154.89872); 82(117.79675); 83(160.83545); 84(196.26902); 85(151.08189); 86(143.73655); 87(196.28505); 88(121.10226); 89(167.95109); 90(152.3563); 91(138.29123); 92(190.44089); 93(163.70657); 94(188.958); 95(131.60311); 96(167.31294); 97(155.96107); 98(147.4633); 99(155.51059); 100(117.27815); 101(183.9943); 102(177.17876); 103(115.31712); 104(137.47828); 105(115.37285); 106(111.02538); 107(149.90645); 108(149.32845); 109(129.76428); 110(153.74364); 111(176.61867); 112(211.15047); 113(166.30151); 114(169.35548); 115(153.91804); 116(125.96467); 117(150.77925); 118(162.5861); 119(114.47928); 120(179.19602); 121(176.03471); 122(143.76875); 123(124.56407); 124(202.69112),1
51,0(151.62554); 1(114.51612); 2(146.11767); 3(148.38213); 4(148.24163); 5(161.77478); 6(171.83139); 7(177.9797); 8(115.89322); 9(136.75059); 10(165.963); 11(130.23526); 12(112.78717); 13(115.23776); 14(157.18547); 15(172.0955); 16(124.66507); 17(130.18625); 18(147.40346); 19(150.15485); 20(125.95926); 21(125.64232); 22(141.45284); 23(113.43774); 24(126.54133); 25(151.55111); 26(121.58172); 27(126.22093); 28(153.76077); 29(119.70553); 30(164.0855); 31(134.90097); 32(120.48866); 33(148.93394); 34(148.1828); 35(180.64674); 36(115.24433); 37(131.76758); 38(156.6266); 39(124.72554); 40(137.85219); 41(154.22308); 42(108.47024); 43(147.68636); 44(146.32031); 45(131.81144); 46(125.95408); 47(162.15872); 48(125.17812); 49(111.88415); 50(130.29481); 52(130.816); 53(153.81739); 54(136.52683); 55(136.221); 56(169.72955); 57(149.35659); 58(122.81465); 59(160.02582); 60(138.13552); 61(111.45215); 62(130.15945); 63(169.37383); 64(145.44625); 65(146.74148); 66(131.25317); 67(154.06236); 68(171.28933); 69(150.12044); 70(158.31293); 71(141.18538); 72(165.17726); 73(141.05156); 74(127.54708); 75(146.32679); 76(136.44939); 77(140.47346); 78(149.49567); 79(140.4935); 80(148.32254); 81(155.52215); 82(131.34694); 83(133.79427); 84(171.49804); 85(149.28207); 86(144.50653); 87(168.81836); 88(146.14183); 89(139.09223); 90(137.54708); 91(126.35581); 92(165.52751); 93(133.99142); 94(162.36086); 95(119.76653); 96(166.48942); 97(131.18172); 98(122.89364); 99(134.88132); 100(119.03673); 101(166.68148); 102(168.54068); 103(139.22578); 104(110.3794); 105(136.85687); 106(140.07098); 107(126.75804); 108(126.39178); 109(102.20121); 110(159.91564); 111(173.25107); 112(185.17553); 113(137.95699); 114(139.56493); 115(123.65478); 116(124.06952); 117(137.52478); 118(133.59424); 119(126.63593); 120(149.01803); 121(155.23371); 122(153.51937); 123(135.55343); 124(175.8489),1
52,0(127.69778); 1(136.42418); 2(118.6703); 3(121.33377); 4(176.48368); 5(131.50111); 6(163.21911); 7(166.42541); 8(144.46098); 9(114.53656); 10(139.92924); 11(138.9958); 12(143.55622); 13(117.53289); 14(131.27477); 15(141.34966); 16(139.119); 17(103.21231); 18(125.70761); 19(140.85768); 20(152.22471); 21(156.00189); 22(171.61831); 23(117.43419); 24(117.1955); 25(158.33565); 26(152.38044); 27(155.49139); 28(164.74645); 29(149.68669); 30(164.17922); 31(156.10965); 32(111.06707); 33(172.9979); 34(154.7836); 35(172.12387); 36(117.08433); 37(128.49934); 38(133.53427); 39(151.43064); 40(144.45021); 41(123.57014); 42(130.35226); 43(135.2599); 44(149.88432); 45(158.57162); 46(108.01416); 47(133.47921); 48(124.73774); 49(132.76793); 50(139.89816); 51(130.816); 53(127.24412); 54(157.16121); 55(155.39056); 56(138.96542); 57(119.21572); 58(117.6008); 59(153.66551); 60(126.86935); 61(119.53524); 62(152.39025); 63(141.1707); 64(130.06761); 65(122.72286); 66(100.47215); 67(123.36909); 68(140.54576); 69(161.73496); 70(151.11149); 71(139.54804); 72(153.58599); 73(110.4996); 74(103.39304); 75(161.29796); 76(136.41088); 77(157.29095); 78(119.42055); 79(136.09773); 80(118.41343); 81(125.46733); 82(152.43432); 83(159.74882); 84(160.4346); 85(118.88322); 86(116.03881); 87(164.35526); 88(140.72137); 89(161.28407); 90(113.07217); 91(104.7413); 92(155.0985); 93(143.03401); 94(156.04938); 95(111.39852); 96(135.75617); 97(125.99246); 98(152.22757); 99(164.87969); 100(123.56622); 101(144.25188); 102(139.17513); 103(154.80636); 104(124.68721); 105(132.97854); 106(150.50912); 107(156.3818); 108(156.13234); 109(128.63501); 110(132.05633); 111(142.51516); 112(176.08966); 113(140.28495); 114(147.80103); 115(142.69815); 116(113.93367); 117(111.06441); 118(156.26886); 119(147.14145); 120(164.25404); 121(137.97785); 122(129.42686); 123(122.40286); 124(169.26782),1
53,0(142.21713); 1(153.26751); 2(108.5743); 3(105.91326); 4(201.71511); 5(115.29278); 6(183.66616); 7(184.7428); 8(169.16663); 9(137.04919); 10(147.11188); 11(166.16654); 12(166.26031); 13(138.5814); 14(141.48561); 15(126.50545); 16(166.29984); 17(125.79273); 18(143.5106); 19(130.45259); 20(178.02265); 21(176.20026); 22(195.17761); 23(141.97163); 24(128.62729); 25(157.15953); 26(174.09477); 27(179.93605); 28(165.82342); 29(169.71179); 30(188.51278); 31(167.36109); 32(133.99468); 33(199.66344); 34(181.23057); 35(191.92474); 36(143.11902); 37(154.85774); 38(109.14537); 39(177.0649); 40(171.27215); 41(115.76341); 42(155.85751); 43(124.42058); 44(175.95207); 45(184.31342); 46(128.31391); 47(136.80586); 48(134.59992); 49(158.82705); 50(147.1833); 51(153.81739); 52(127.24412); 54(167.7529); 55(182.51373); 56(129.27339); 57(125.3981); 58(144.83125); 59(176.14788); 60(151.12009); 61(142.72368); 62(165.16342); 63(143.29472); 64(119.44284); 65(107.8966); 66(127.05953); 67(116.22276); 68(125.84934); 69(163.94488); 70(173.45068); 71(165.10888); 72(173.21358); 73(118.79962); 74(129.14462); 75(166.42891); 76(162.62354); 77(164.7578); 78(112.33555); 79(133.41545); 80(112.12907); 81(111.6345); 82(164.31031); 83(185.77814); 84(179.64884); 85(114.06016); 86(111.39648); 87(186.84789); 88(134.44581); 89(188.15327); 90(134.53787); 91(131.57743); 92(175.27075); 93(170.13644); 94(178.33462); 95(134.98615); 96(122.24109); 97(152.27844); 98(176.60345); 99(188.67822); 100(138.33869); 101(155.78469); 102(138.3042); 103(161.8251); 104(150.53163); 105(132.86551); 106(154.53388); 107(180.5546); 108(180.20166); 109(151.67645); 110(106.63949); 111(132.37502); 112(195.26867); 113(166.66427); 114(174.70674); 115(169.61249); 116(129.92747); 117(131.89124); 118(182.99372); 119(159.80236); 120(191.46581); 121(156.12744); 122(105.62464); 123(122.81163); 124(190.3692),1
