Vértice,Adjacentes,Conjuntos
0,1(134.77992); 2(152.34004); 3(153.53727); 4(138.40891); 5(194.41884); 6(140.46304); 7(131.40167); 8(148.49352); 9(182.98163); 10(181.23598); 11(144.36398); 12(140.10564); 13(144.36711); 14(160.73401); 15(117.41443); 16(163.1839); 17(165.38848); 18(168.03057); 19(173.17124); 20(191.15416); 21(157.5179); 22(180.58867); 23(199.53651); 24(132.40465); 25(191.59316); 26(105.11655); 27(190.4132); 28(182.7796); 29(159.76233); 30(147.64668); 31(157.14445); 32(150.87885); 33(180.69686); 34(162.64801); 35(132.89047); 36(142.37951); 37(124.20363); 38(182.01219); 39(131.64641); 40(163.49949); 41(168.30978); 42(147.82924); 43(114.39813); 44(143.71372); 45(130.35825); 46(126.20408); 47(156.77881); 48(110.78278); 49(171.65105); 50(146.66571); 51(181.01776); 52(166.4136); 53(118.95551); 54(168.18295); 55(166.73824); 56(192.17649); 57(185.93367); 58(125.04814); 59(141.65607); 60(136.80333); 61(131.67284); 62(107.00478); 63(123.76695); 64(188.00666); 65(177.62243); 66(140.51681); 67(184.20502); 68(138.48084); 69(157.02008); 70(155.78299); 71(154.23694); 72(115.47176); 73(169.27012); 74(120.22227); 75(144.73951); 76(146.87957); 77(155.98812); 78(118.77056); 79(166.73703); 80(123.89337); 81(107.36624); 82(146.90167); 83(150.32073); 84(157.68054); 85(139.98899); 86(171.46054); 87(184.03987); 88(113.89852); 89(162.61185); 90(183.45014); 91(160.33085); 92(131.49221); 93(137.92592); 94(136.08645); 95(160.06087); 96(154.59847); 97(126.49537); 98(160.50096); 99(195.00188); 100(170.56682); 101(175.86335); 102(146.52966); 103(138.80299); 104(130.81242); 105(171.77917); 106(170.23721); 107(173.20904); 108(140.73149); 109(187.39961); 110(137.16668); 111(135.2627); 112(161.58149); 113(143.36181); 114(150.68581); 115(156.70799); 116(164.41343); 117(163.18868); 118(136.0399); 119(191.55563); 120(191.90281); 121(143.90311); 122(101.79092); 123(153.84559); 124(122.85204); 125(181.23079); 126(152.23129); 127(163.03919); 128(191.64592); 129(169.95906); 130(141.36818); 131(131.85321); 132(134.42126); 133(155.77764); 134(179.48699); 135(173.31983); 136(160.73908); 137(146.1153); 138(127.01146); 139(167.52006); 140(183.74687); 141(128.1375); 142(180.47008); 143(185.84391); 144(148.94538); 145(175.89963); 146(183.80546); 147(163.04048); 148(138.85315); 149(127.16825),1
81,0(107.36624); 1(139.34654); 2(157.30968); 3(157.80198); 4(145.47518); 5(197.24644); 6(146.47189); 7(128.01919); 8(155.52802); 9(190.10712); 10(188.4322); 11(147.67475); 12(135.68919); 13(150.28719); 14(168.0731); 15(113.67277); 16(170.34782); 17(171.63355); 18(173.55173); 19(180.47971); 20(196.48435); 21(161.92831); 22(187.71499); 23(206.8053); 24(138.29301); 25(198.16245); 26(110.93156); 27(195.98415); 28(185.71947); 29(166.09774); 30(154.1672); 31(164.3637); 32(153.01122); 33(186.94662); 34(167.9246); 35(139.73518); 36(149.67806); 37(130.08027); 38(186.26132); 39(130.58892); 40(168.62208); 41(175.43474); 42(151.37339); 43(121.75473); 44(150.76586); 45(125.45865); 46(132.62458); 47(159.22591); 48(117.49132); 49(178.97077); 50(153.31586); 51(184.64145); 52(171.17999); 53(126.27275); 54(175.52332); 55(173.66879); 56(199.43388); 57(191.57614); 58(130.39928); 59(148.66482); 60(143.03534); 61(137.62086); 62(100.38674); 63(128.2631); 64(193.95283); 65(180.95265); 66(143.46908); 67(188.40319); 68(141.58123); 69(162.88208); 70(161.17846); 71(159.03327); 72(122.41654); 73(174.26181); 74(118.51879); 75(151.05309); 76(154.22774); 77(157.11727); 78(121.97844); 79(172.50833); 80(130.09485); 82(153.27448); 83(156.03697); 84(164.8131); 85(147.05968); 86(178.82574); 87(186.72056); 88(117.58063); 89(165.83013); 90(187.09752); 91(167.01894); 92(135.02471); 93(139.16228); 94(132.11752); 95(167.30617); 96(156.34413); 97(122.76711); 98(166.83882); 99(198.31926); 100(175.64386); 101(183.22718); 102(152.02573); 103(136.90321); 104(138.17078); 105(175.5356); 106(171.918); 107(178.29535); 108(139.25071); 109(194.72321); 110(144.04282); 111(133.60812); 112(166.33354); 113(150.22982); 114(150.41044); 115(162.73567); 116(171.28147); 117(170.05722); 118(143.13635); 119(198.29122); 120(194.84045); 121(146.28592); 122(107.125); 123(161.20501); 124(129.63994); 125(188.43532); 126(159.58516); 127(170.16338); 128(194.97525); 129(174.64203); 130(145.97652); 131(133.80907); 132(140.91974); 133(162.86838); 134(184.29818); 135(178.03093); 136(167.16458); 137(145.61925); 138(133.87253); 139(169.3787); 140(190.73981); 141(133.73465); 142(182.89015); 143(191.90509); 144(156.25556); 145(181.28488); 146(186.75169); 147(170.29927); 148(144.8344); 149(122.30651),2
82,0(146.90167); 1(157.70061); 2(165.73672); 3(171.2151); 4(113.60897); 5(213.66725); 6(150.72074); 7(176.62899); 8(111.55132); 9(161.94926); 10(158.53357); 11(169.80699); 12(186.10843); 13(153.39364); 14(128.56086); 15(163.81977); 16(145.96117); 17(163.08216); 18(172.50714); 19(136.34268); 20(193.05707); 21(173.19009); 22(159.97349); 23(171.85882); 24(115.57993); 25(179.50127); 26(142.38442); 27(190.16532); 28(202.68805); 29(112.86138); 30(102.2448); 31(120.77691); 32(179.83173); 33(174.73381); 34(170.61877); 35(115.13009); 36(118.98358); 37(123.41242); 38(193.85902); 39(173.34686); 40(172.49783); 41(150.57903); 42(171.13173); 43(134.96013); 44(138.70527); 45(176.94523); 46(143.1531); 47(183.20658); 48(143.2389); 49(145.98023); 50(146.52963); 51(197.13023); 52(177.44015); 53(130.67655); 54(134.08466); 55(153.83448); 56(165.76382); 57(185.68311); 58(123.99989); 59(138.90637); 60(147.22285); 61(147.90377); 62(153.0182); 63(127.84581); 64(184.27169); 65(195.99127); 66(168.69576); 67(196.08286); 68(166.69534); 69(112.00862); 70(164.79015); 71(118.97302); 72(131.69329); 73(177.93962); 74(164.67646); 75(102.32566); 76(129.45065); 77(187.93894); 78(155.17623); 79(169.17233); 80(123.18346); 81(153.27448); 83(158.55014); 84(143.37668); 85(137.24651); 86(141.27528); 87(205.22161); 88(152.20335); 89(184.12382); 90(199.07663); 91(153.68427); 92(160.59834); 93(172.88603); 94(181.74465); 95(123.60283); 96(184.40786); 97(172.35254); 98(158.57636); 99(211.29405); 100(178.27198); 101(142.88586); 102(110.09308); 103(181.21252); 104(125.08972); 105(188.5223); 106(197.98882); 107(180.28594); 108(182.11534); 109(158.66003); 110(111.86491); 111(177.59086); 112(173.87008); 113(141.91933); 114(187.94882); 115(110.74653); 116(153.40115); 117(118.81589); 118(115.38649); 119(176.91137); 120(210.77962); 121(173.44007); 122(148.22704); 123(130.94317); 124(140.02359); 125(158.27225); 126(125.1386); 127(122.59889); 128(208.23038); 129(180.83266); 130(161.13612); 131(166.26587); 132(143.88434); 133(116.45776); 134(187.59281); 135(183.31339); 136(113.89496); 137(184.55172); 138(139.03867); 139(194.84272); 140(165.65312); 141(120.46813); 142(203.44474); 143(181.18124); 144(132.73771); 145(179.87605); 146(203.5521); 147(126.23959); 148(109.38466); 149(173.79337),2
83,0(150.32073); 1(118.84109); 2(108.133); 3(114.8872); 4(145.27404); 5(155.14721); 6(110.21984); 7(155.38907); 8(149.5718); 9(143.98828); 10(144.35242); 11(121.91315); 12(164.07228); 13(106.27876); 14(145.20541); 15(153.24722); 16(129.69868); 17(117.05099); 18(117.80354); 19(155.45665); 20(141.04777); 21(115.30891); 22(141.95079); 23(162.81219); 24(156.11314); 25(144.35992); 26(151.49687); 27(140.10066); 28(144.37748); 29(166.76187); 30(157.20826); 31(149.04687); 32(130.79543); 33(131.7654); 34(113.21954); 35(147.41305); 36(139.90321); 37(153.4066); 38(135.9433); 39(145.825); 40(114.69967); 41(132.09965); 42(120.02218); 43(141.47185); 44(120.24543); 45(161.18474); 46(124.72251); 47(130.50745); 48(139.75244); 49(141.86712); 50(112.62465); 51(138.58562); 52(119.19434); 53(140.64134); 54(149.77895); 55(126.61747); 56(155.79553); 57(135.61321); 58(156.44737); 59(119.6827); 60(114.37662); 61(118.68835); 62(155.66602); 63(159.54384); 64(137.98711); 65(137.57829); 66(124.9163); 67(138.22019); 68(124.56694); 69(169.99382); 70(106.46742); 71(176.48041); 72(146.04893); 73(120.60663); 74(148.1303); 75(158.06222); 76(131.30185); 77(139.49881); 78(135.87793); 79(116.47166); 80(151.35617); 81(156.03697); 82(158.55014); 84(125.61233); 85(121.30577); 86(146.72974); 87(147.10765); 88(139.03654); 89(127.58057); 90(140.568); 91(117.89589); 92(125.70695); 93(135.07019); 94(159.84214); 95(149.75704); 96(134.68964); 97(155.15849); 98(113.55608); 99(152.82873); 100(121.47256); 101(152.18488); 102(166.3317); 103(151.11405); 104(135.7033); 105(130.04961); 106(143.56942); 107(123.96331); 108(149.61723); 109(154.66473); 110(148.08196); 111(149.00193); 112(115.3273); 113(116.76287); 114(146.3542); 115(168.14971); 116(123.7504); 117(161.16267); 118(144.1417); 119(145.79681); 120(152.25375); 121(128.17852); 122(149.53449); 123(134.97083); 124(128.94521); 125(144.59607); 126(139.47097); 127(155.4314); 128(149.71876); 129(122.76593); 130(113.95409); 131(132.61174); 132(117.73204); 133(151.9737); 134(130.99894); 135(125.65658); 136(166.28991); 137(145.99103); 138(125.90992); 139(140.54206); 140(141.99507); 141(156.30426); 142(145.93317); 143(136.11414); 144(129.12929); 145(125.81211); 146(145.19725); 147(151.01893); 148(158.24754); 149(159.53621),1
84,0(157.68054); 1(138.81075); 2(133.58628); 3(140.42121); 4(133.1192); 5(176.53643); 6(125.77238); 7(173.75829); 8(132.14844); 9(125.30113); 10(123.74117); 11(146.39045); 12(183.36961); 13(124.8232); 14(121.35319); 15(167.23752); 16(105.63328); 17(121.03937); 18(132.13486); 19(130.07811); 20(150.16937); 21(140.10665); 22(122.90819); 23(142.5265); 24(147.84214); 25(137.45829); 26(156.49785); 27(146.99986); 28(167.01404); 29(147.61077); 30(141.42322); 31(127.33206); 32(156.01225); 33(131.35791); 34(132.70458); 35(138.37935); 36(125.47811); 37(149.08374); 38(154.46101); 39(165.58137); 40(134.79069); 41(110.62995); 42(145.21904); 43(144.31141); 44(114.17721); 45(178.05268); 46(133.68002); 47(156.11575); 48(147.4191); 49(116.96942); 50(115.4558); 51(159.72256); 52(139.94027); 53(140.93492); 54(124.58172); 55(110.83417); 56(135.10341); 57(142.62407); 58(151.96884); 59(116.39721); 60(126.20755); 61(131.73138); 62(164.42898); 63(156.20056); 64(140.90116); 65(160.13373); 66(148.32424); 67(156.48834); 68(147.3128); 69(152.80151); 70(129.48668); 71(162.34383); 72(146.6758); 73(138.92148); 74(163.8649); 75(143.85622); 76(114.72197); 77(164.8327); 78(150.50674); 79(128.32973); 80(147.12254); 81(164.8131); 82(143.37668); 83(125.61233); 85(117.80057); 86(121.14169); 87(170.11092); 88(151.47604); 89(152.66613); 90(161.17389); 91(111.46253); 92(145.47644); 93(157.44437); 94(178.8057); 95(126.9566); 96(160.10408); 97(171.99867); 98(117.70472); 99(172.69613); 100(138.66637); 101(126.61563); 102(153.02272); 103(172.22408); 104(130.03083); 105(152.69869); 106(168.95205); 107(140.06924); 108(171.40215); 109(131.71112); 110(136.67201); 111(169.43558); 112(138.0606); 113(115.75355); 114(170.5464); 115(150.62713); 116(110.02775); 117(139.41419); 118(133.40701); 119(135.92419); 120(173.66526); 121(152.36609); 122(157.68834); 123(112.93587); 124(135.49899); 125(123.78663); 126(118.83434); 127(132.58661); 128(170.02238); 129(142.60275); 130(137.03431); 131(153.11015); 132(126.17919); 133(131.39496); 134(147.03379); 135(144.19639); 136(146.62956); 137(169.37785); 138(131.24396); 139(165.98272); 140(126.45746); 141(150.23649); 142(169.80246); 143(137.80464); 144(111.32148); 145(138.33252); 146(167.67586); 147(127.36267); 148(147.01129); 149(175.69415),1
85,0(139.98899); 1(125.19796); 2(128.61949); 3(134.47862); 4(124.01231); 5(176.42771); 6(114.35759); 7(157.1686); 8(128.66249); 9(143.05941); 10(141.52547); 11(135.71225); 12(166.97114); 13(116.35022); 14(128.52532); 15(149.68063); 16(123.39588); 17(129.11366); 18(136.42862); 19(140.73868); 20(158.67438); 21(136.08864); 22(140.66882); 23(160.20049); 24(135.92598); 25(152.71787); 26(139.11192); 27(156.58789); 28(165.52334); 29(145.9039); 30(135.93299); 31(130.0323); 32(146.00484); 33(143.53441); 34(133.69249); 35(126.74817); 36(118.76161); 37(134.78713); 38(156.90321); 39(149.77793); 40(135.48181); 41(128.39406); 42(135.97818); 43(127.08534); 44(103.73794); 45(160.93639); 46(116.28201); 47(148.03693); 48(129.63033); 49(133.26599); 50(109.86795); 51(159.89063); 52(140.31015); 53(124.29042); 54(134.92168); 55(126.89908); 56(152.7816); 57(151.94219); 58(137.84177); 59(102.06781); 60(112.06831); 61(116.03432); 62(146.67462); 63(141.60471); 64(152.196); 65(158.78489); 66(136.15143); 67(159.15609); 68(134.60277); 69(148.75914); 70(127.59444); 71(155.2724); 72(130.15014); 73(141.12045); 74(146.69013); 75(136.76935); 76(112.22072); 77(154.75018); 78(133.42617); 79(133.567); 80(132.71333); 81(147.05968); 82(137.24651); 83(121.30577); 84(117.80057); 86(135.09021); 87(168.13716); 88(133.92806); 89(147.53446); 90(161.85797); 91(121.60561); 92(130.83595); 93(143.64935); 94(162.34766); 95(131.52316); 96(150.51042); 97(154.96079); 98(124.05083); 99(174.10058); 100(141.63905); 101(140.32312); 102(145.15814); 103(156.95527); 104(115.57665); 105(151.29352); 106(162.42153); 107(143.85145); 108(156.59079); 109(148.81451); 110(126.94458); 111(153.86132); 112(136.63061); 113(105.05588); 114(158.02965); 115(146.96318); 116(124.76807); 117(141.52278); 118(123.02061); 119(152.10717); 120(173.53808); 121(140.76112); 122(139.93574); 123(118.44438); 124(117.71383); 125(141.55818); 126(120.83157); 127(136.84139); 128(171.01124); 129(143.77638); 130(126.14794); 131(138.27787); 132(110.15803); 133(132.09776); 134(151.14658); 135(146.41974); 136(145.58616); 137(155.96625); 138(113.47409); 139(159.28049); 140(143.78041); 141(136.96205); 142(166.60455); 143(149.49622); 144(111.87899); 145(144.27259); 146(166.371); 147(133.52464); 148(137.31452); 149(158.43636),1
86,0(171.46054); 1(159.04391); 2(154.63561); 3(161.47561); 4(137.26317); 5(195.22624); 6(146.26145); 7(192.20864); 8(130.42729); 9(122.37554); 10(118.53751); 11(167.39487); 12(202.03974); 13(145.77402); 14(112.89146); 15(183.85465); 16(117.52913); 17(138.94888); 18(150.60518); 19(110.90787); 20(163.85718); 21(160.91786); 22(120.98162); 23(130.82703); 24(151.94616); 25(142.69578); 26(169.02882); 27(159.84661); 28(186.52077); 29(139.38435); 30(139.03049); 31(120.50331); 32(177.12129); 33(143.24964); 34(152.5372); 35(143.89442); 36(130.45634); 37(156.26198); 38(172.45931); 39(184.82708); 40(154.59685); 41(117.86423); 42(166.33931); 43(157.12085); 44(132.35467); 45(195.68215); 46(151.18461); 47(177.23693); 48(162.4113); 49(107.18495); 50(136.15722); 51(178.69186); 52(159.58461); 53(152.80792); 54(108.08217); 55(124.25597); 56(124.49339); 57(156.2021); 58(158.56655); 59(134.54024); 60(145.91152); 61(150.86295); 62(178.461); 63(163.0887); 64(152.42298); 65(179.73515); 66(169.08581); 67(174.26964); 68(167.93245); 69(146.45567); 70(150.23338); 71(158.42249); 72(157.75571); 73(157.86944); 74(181.45738); 75(142.7828); 76(124.80687); 77(185.95431); 78(168.35087); 79(146.72183); 80(154.70591); 81(178.82574); 82(141.27528); 83(146.72974); 84(121.14169); 85(135.09021); 87(189.75041); 88(168.32555); 89(173.47263); 90(179.85283); 91(130.72672); 92(165.36351); 93(177.79089); 94(197.41016); 95(117.84038); 96(181.23893); 97(189.7964); 98(137.19424); 99(190.66522); 100(157.26235); 101(105.48791); 102(151.24969); 103(191.87932); 104(140.77744); 105(172.5121); 106(189.85709); 107(158.13727); 108(191.33641); 109(117.59858); 110(140.42958); 111(188.86788); 112(158.36221); 113(135.15467); 114(191.35046); 115(144.17889); 116(126.08879); 117(128.44792); 118(138.8402); 119(138.92719); 120(192.42391); 121(173.27104); 122(171.90595); 123(117.70193); 124(151.70701); 125(118.17684); 126(119.83381); 127(121.09515); 128(188.29222); 129(161.79313); 130(157.91707); 131(172.95563); 132(144.99201); 133(124.98795); 134(164.43243); 135(162.81773); 136(137.80723); 137(189.92133); 138(147.78074); 139(186.93112); 140(127.24296); 141(155.82099); 142(189.88473); 143(149.24212); 144(123.51445); 145(155.20922); 146(187.0932); 147(115.73317); 148(148.46319); 149(193.047),1
87,0(184.03987); 1(151.15849); 2(139.52033); 3(134.18011); 4(191.71216); 5(110.63917); 6(154.57568); 7(169.54293); 8(196.65179); 9(177.97927); 10(180.29497); 11(139.852); 12(172.94299); 13(151.84442); 14(191.1852); 15(177.0273); 16(172.3479); 17(150.92553); 18(139.36615); 19(199.83709); 20(139.65927); 21(132.0522); 22(176.92765); 23(194.54763); 24(200.61447); 25(164.83351); 26(187.40159); 27(143.54951); 28(103.42057); 29(213.86131); 30(204.0185); 31(195.83297); 32(133.88918); 33(153.2693); 34(137.41986); 35(192.84151); 36(186.88205); 37(196.1281); 38(120.52667); 39(160.42803); 40(135.33429); 41(172.30103); 42(136.80145); 43(181.4046); 44(167.34985); 45(176.94378); 46(165.37267); 47(127.51401); 48(176.02414); 49(183.41428); 50(159.68936); 51(112.18625); 52(130.22796); 53(182.47134); 54(194.5837); 55(165.7718); 56(189.35908); 57(143.20198); 58(198.9412); 59(166.67021); 60(158.32235); 61(159.2101); 62(186.45277); 63(201.00027); 64(149.60365); 65(110.01677); 66(143.52314); 67(120.05307); 68(145.56955); 69(216.87803); 70(141.42195); 71(222.48296); 72(186.66027); 73(131.99519); 74(170.56046); 75(204.53041); 76(178.35097); 77(132.60217); 78(165.30175); 79(143.18609); 80(194.25358); 81(186.72056); 82(205.22161); 83(147.10765); 84(170.11092); 85(168.13716); 86(189.75041); 88(170.14703); 89(121.98681); 90(112.40554); 91(159.19475); 92(152.66435); 93(148.3547); 94(170.95601); 95(196.24856); 96(131.31721); 97(172.88085); 98(152.69351); 99(114.18937); 100(132.83356); 101(194.80247); 102(212.31442); 103(159.33746); 104(181.109); 105(117.42467); 106(118.0991); 107(132.58961); 108(156.26098); 109(191.60015); 110(194.20325); 111(160.25018); 112(132.31209); 113(163.83418); 114(143.95083); 115(215.0998); 116(163.69198); 117(208.04629); 118(190.29867); 119(169.21407); 120(108.67776); 121(140.43679); 122(182.55655); 123(181.382); 124(169.69952); 125(180.69448); 126(186.30629); 127(201.96414); 128(111.70882); 129(128.00334); 130(145.65679); 131(152.94902); 132(161.8363); 133(198.97798); 134(128.43973); 135(127.49282); 136(213.39746); 137(148.08129); 138(168.5079); 139(119.17513); 140(173.40218); 141(199.70809); 142(104.8612); 143(151.0803); 144(175.98735); 145(136.964); 146(103.32952); 147(197.15998); 148(203.82116); 149(177.309),2
88,0(113.89852); 1(121.77802); 2(139.79502); 3(140.24857); 4(140.93097); 5(180.54267); 6(130.00712); 7(125.10029); 8(150.67535); 9(176.34232); 10(175.16513); 11(130.54269); 12(134.96335); 13(133.61338); 14(159.34485); 15(115.76487); 16(157.10929); 17(155.24355); 18(156.28131); 19(172.07196); 20(179.05529); 21(144.35623); 22(173.98027); 23(194.00219); 24(139.96866); 25(182.26933); 26(117.69631); 27(178.69968); 28(168.91555); 29(164.74695); 30(152.3757); 31(157.53875); 32(137.04262); 33(170.46901); 34(150.51504); 35(137.11195); 36(142.45989); 37(132.5327); 38(168.72974); 39(121.26763); 40(151.14017); 41(161.85021); 42(134.09508); 43(117.44152); 44(137.35949); 45(127.44811); 46(117.80135); 47(142.88737); 48(109.11474); 49(167.14047); 50(138.15248); 51(167.35875); 52(153.60788); 53(121.52686); 54(166.58036); 55(159.12335); 56(186.57888); 57(174.35398); 58(134.40069); 59(135.10619); 60(127.09411); 61(121.31502); 62(117.24219); 63(134.59336); 64(177.02103); 65(163.84838); 66(126.62471); 67(170.88552); 68(124.60277); 69(163.53368); 70(143.86315); 71(163.19818); 72(121.86603); 73(156.72953); 74(113.41617); 75(150.34046); 76(143.65859); 77(142.5196); 78(104.88968); 79(155.46248); 80(131.42031); 81(117.58063); 82(152.20335); 83(139.03654); 84(151.47604); 85(133.92806); 86(168.32555); 87(170.14703); 89(148.79221); 90(169.80366); 91(151.7085); 92(117.70379); 93(124.60957); 94(130.37981); 95(160.09328); 96(140.86092); 97(121.76134); 98(150.66777); 99(181.2344); 100(158.13548); 101(173.26474); 102(154.30072); 103(129.09516); 104(130.44837); 105(158.17629); 106(156.47674); 107(160.78704); 108(130.27083); 109(182.73978); 110(140.89729); 111(125.45232); 112(148.76198); 113(135.94496); 114(138.3857); 115(162.76173); 116(156.51961); 117(165.83355); 118(138.52102); 119(182.83807); 120(178.04203); 121(130.03514); 122(112.42052); 123(150.76274); 124(116.62097); 125(175.23228); 126(150.70161); 127(164.08605); 128(177.88051); 129(157.06275); 130(128.40357); 131(118.21909); 132(125.74393); 133(157.29259); 134(166.72654); 135(160.4525); 136(165.37527); 137(134.16613); 138(120.61051); 139(153.71456); 140(176.27702); 141(136.71931); 142(166.5732); 143(175.12341); 144(144.84991); 145(163.9065); 146(169.94289); 147(162.83762); 148(145.76133); 149(124.73089),1
89,0(162.61185); 1(129.1805); 2(119.4648); 3(113.0652); 4(170.53289); 5(131.96785); 6(133.44856); 7(152.25057); 8(176.19522); 9(166.14888); 10(167.60686); 11(118.25119); 12(157.7408); 13(131.23189); 14(172.77735); 15(157.33735); 16(156.00704); 17(136.86649); 18(127.26374); 19(182.73062); 20(140.44575); 21(112.56445); 22(164.5821); 23(184.35792); 24(178.796); 25(158.45474); 26(165.74148); 27(142.5512); 28(120.28143); 29(193.43345); 30(183.0533); 31(176.50535); 32(115.32242); 33(145.08071); 34(122.32909); 35(171.25083); 36(166.24477); 37(174.16335); 38(123.23811); 39(142.3314); 40(120.62326); 41(157.23118); 42(114.91132); 43(159.42584); 44(147.2924); 45(159.5284); 46(143.43461); 47(109.31149); 48(154.20488); 49(167.91127); 50(140.05172); 51(119.17059); 52(117.28825); 53(160.50077); 54(177.14418); 55(150.93138); 56(178.12488); 57(139.93297); 58(176.96451); 59(146.28808); 60(136.92531); 61(137.34991); 62(165.53822); 63(179.01602); 64(145.55988); 65(115.13116); 66(122.36977); 67(124.90183); 68(124.25888); 69(195.94244); 70(123.23993); 71(200.95187); 72(164.67702); 73(121.16479); 74(150.92187); 75(183.29328); 76(158.58246); 77(119.48263); 78(144.03283); 79(130.18358); 80(172.30093); 81(165.83013); 82(184.12382); 83(127.58057); 84(152.66613); 85(147.53446); 86(173.47263); 87(121.98681); 88(148.79221); 90(121.62903); 91(142.99144); 92(131.11964); 93(129.32664); 94(154.80357); 95(177.3103); 96(115.41388); 97(154.65131); 98(136.785); 99(132.48963); 100(122.83274); 101(178.82508); 102(190.80915); 103(143.39285); 104(159.6033); 105(111.03532); 106(116.4618); 107(124.426); 108(140.63674); 109(178.72344); 110(172.84423); 111(143.26737); 112(115.91294); 113(143.67757); 114(130.823); 115(194.26217); 116(148.37431); 117(188.52528); 118(168.98285); 119(161.81975); 120(129.35799); 121(120.26905); 122(161.20324); 123(162.54901); 124(147.73654); 125(167.94331); 126(166.9308); 127(182.96854); 128(129.14518); 129(118.01031); 130(123.73463); 131(132.58111); 132(140.35236); 133(179.23006); 134(125.78659); 135(120.34503); 136(193.1162); 137(133.39893); 138(146.6756); 139(113.71257); 140(162.5758); 141(177.77465); 142(119.43378); 143(145.64381); 144(156.61673); 145(129.68433); 146(121.29277); 147(178.59951); 148(182.21446); 149(159.28),1
90,0(183.45014); 1(149.01637); 2(134.04563); 3(130.41467); 4(185.84204); 5(115.39981); 6(149.43); 7(173.54264); 8(189.72087); 9(166.59768); 10(169.13007); 11(139.44115); 12(178.35129); 13(146.13064); 14(182.50464); 15(178.95602); 16(162.75354); 17(140.93436); 18(129.29637); 19(190.25798); 20(127.30109); 21(127.0571); 22(165.70205); 23(182.6658); 24(196.16043); 25(152.59023); 26(186.21816); 27(131.14569); 28(109.16051); 29(206.7345); 30(197.68023); 31(187.79697); 32(136.54459); 33(141.43126); 34(128.89447); 35(187.77949); 36(180.29465); 37(192.54627); 38(108.27644); 39(163.77232); 40(126.87763); 41(162.1154); 42(135.73146); 43(178.72484); 44(160.48598); 45(180.88428); 46(161.9727); 47(130.06713); 48(174.41208); 49(173.23888); 50(152.65588); 51(102.46565); 52(121.76037); 53(179.09454); 54(185.24772); 55(155.62618); 56(177.72638); 57(130.87133); 58(195.48982); 59(160.17036); 60(153.49709); 61(155.55277); 62(186.79269); 63(198.02325); 64(137.2702); 65(107.21428); 66(143.80408); 67(107.64922); 68(145.57589); 69(210.38989); 70(134.28762); 71(217.0332); 72(183.8313); 73(122.25387); 74(172.54758); 75(198.62551); 76(170.96365); 77(138.19717); 78(165.16023); 79(133.18667); 80(190.57256); 81(187.09752); 82(199.07663); 83(140.568); 84(161.17389); 85(161.85797); 86(179.85283); 87(112.40554); 88(169.80366); 89(121.62903); 91(149.87486); 92(152.11936); 93(150.87583); 94(175.75195); 95(187.89423); 96(135.43126); 97(176.16651); 98(143.47675); 99(112.29323); 100(122.63982); 101(184.70636); 102(206.87498); 103(164.16897); 104(176.00216); 105(111.70473); 106(126.46419); 107(121.76397); 108(161.25309); 109(180.38003); 110(188.62622); 111(164.4095); 112(125.24782); 113(157.16946); 114(150.04739); 115(208.48486); 116(153.80816); 117(200.05289); 118(184.68599); 119(157.05623); 120(112.57263); 121(141.89721); 122(182.13273); 123(173.15336); 124(166.42041); 125(169.54397); 126(178.43565); 127(193.593); 128(109.1539); 129(118.65938); 130(142.74954); 131(154.17006); 132(157.0767); 133(191.27991); 134(116.50825); 135(117.06741); 136(206.10765); 137(153.47759); 138(164.52772); 139(126.16652); 140(161.82045); 141(195.83194); 142(115.68775); 143(138.85844); 144(168.28916); 145(125.50256); 146(109.07823); 147(188.51556); 148(198.69135); 149(180.77091),2
