Vértice,Adjacentes,Conjuntos
0,1(139.6396); 2(157.24099); 3(146.01865); 4(167.66599); 5(135.84891); 6(178.89981); 7(134.0902); 8(118.98088); 9(159.61464); 10(138.32426); 11(125.84041); 12(171.81793); 13(111.93852); 14(157.68525); 15(173.08461); 16(152.96975); 17(133.3982); 18(170.59164); 19(123.30054); 20(132.00094); 21(182.96352); 22(114.22746); 23(146.10834); 24(120.02909); 25(148.1165); 26(130.4355); 27(138.5444); 28(149.18458); 29(156.88822); 30(152.10326); 31(151.955); 32(161.1546); 33(150.51482); 34(146.93714); 35(157.23435); 36(159.3756); 37(136.51804); 38(162.51791); 39(145.69249); 40(177.34822); 41(132.11485); 42(142.44061); 43(170.18395); 44(107.983); 45(133.69965); 46(164.35596); 47(152.56612); 48(126.61618); 49(116.92064); 50(173.51386); 51(130.54343); 52(144.76246); 53(135.49411); 54(121.47443); 55(104.06043); 56(143.56172); 57(156.31989); 58(149.67927); 59(126.65262); 60(165.06637); 61(146.31989); 62(153.86835); 63(110.07827); 64(104.55521); 65(134.41724); 66(166.63109); 67(144.40659); 68(137.59055); 69(132.45874); 70(170.06761); 71(157.59114); 72(138.15445); 73(170.69336); 74(158.10661); 75(131.99146); 76(162.15122); 77(121.36917); 78(110.10872); 79(110.78185); 80(155.42499); 81(161.23563); 82(136.8103); 83(146.82619); 84(125.63468); 85(120.55203); 86(111.32327); 87(139.22644); 88(140.4915); 89(113.48311); 90(138.00109); 91(136.96707); 92(122.88933); 93(119.06769); 94(126.79335); 95(144.42855); 96(125.96875); 97(131.62256); 98(123.65909); 99(127.55455); 100(122.88197); 101(136.75536); 102(152.20227); 103(114.14212); 104(169.39736); 105(134.10387); 106(132.32708); 107(130.55992); 108(133.70223); 109(163.6213); 110(162.05885); 111(138.0089); 112(131.32402); 113(147.10369); 114(165.71257); 115(121.67696); 116(166.06201); 117(105.18852); 118(159.43177); 119(149.09922); 120(163.75511); 121(160.58496); 122(123.79206); 123(121.22219); 124(132.88242),1
44,0(107.983); 1(136.36593); 2(149.27419); 3(139.56144); 4(159.70077); 5(136.87406); 6(171.0776); 7(141.90717); 8(121.77297); 9(159.11286); 10(145.28683); 11(127.071); 12(163.84502); 13(119.72278); 14(150.45238); 15(170.42234); 16(153.74749); 17(126.20262); 18(162.9475); 19(116.29576); 20(129.6905); 21(174.9919); 22(116.74648); 23(142.44134); 24(112.44815); 25(145.96822); 26(127.95187); 27(133.30597); 28(141.59613); 29(149.22666); 30(148.51631); 31(144.43934); 32(159.55919); 33(147.1978); 34(142.41289); 35(150.1073); 36(154.89063); 37(128.57382); 38(154.54329); 39(141.57168); 40(169.37084); 41(139.68633); 42(139.61686); 43(162.25835); 45(125.95603); 46(162.86598); 47(144.75461); 48(126.44291); 49(119.63387); 50(170.79165); 51(135.77375); 52(139.20313); 53(131.94268); 54(123.43866); 55(109.39156); 56(144.3009); 57(148.48222); 58(145.57642); 59(118.7821); 60(157.42005); 61(142.0762); 62(145.88543); 63(112.47132); 64(109.08189); 65(134.40592); 66(159.29495); 67(136.58398); 68(145.46271); 69(129.8636); 70(162.28225); 71(150.14692); 72(145.15212); 73(166.66973); 74(153.74335); 75(124.94581); 76(157.98734); 77(128.13174); 78(113.96884); 79(108.73853); 80(153.58412); 81(154.38075); 82(132.49047); 83(142.1002); 84(121.90013); 85(116.44061); 86(110.53946); 87(131.25617); 88(133.58678); 89(119.89863); 90(131.25304); 91(139.0114); 92(118.70415); 93(126.74965); 94(125.19559); 95(138.4458); 96(128.906); 97(133.83058); 98(120.78994); 99(130.71176); 100(123.45395); 101(130.89598); 102(146.10593); 103(106.2628); 104(161.4547); 105(138.67154); 106(127.87729); 107(138.39926); 108(126.12462); 109(157.84727); 110(160.17128); 111(130.34165); 112(125.40282); 113(143.53592); 114(157.78065); 115(114.59869); 116(158.95001); 117(107.98173); 118(155.34088); 119(144.51488); 120(158.79747); 121(153.14237); 122(129.8011); 123(129.20167); 124(136.46949),1
45,0(133.69965); 1(143.7401); 2(126.42107); 3(132.73118); 4(136.44524); 5(154.59375); 6(145.21732); 7(167.78863); 8(144.40044); 9(157.72026); 10(170.95839); 11(137.91832); 12(138.99608); 13(144.53127); 14(125.42939); 15(174.89298); 16(157.09644); 17(120.08096); 18(137.01095); 19(111.7534); 20(129.80491); 21(150.02013); 22(140.01348); 23(147.14204); 24(113.69903); 25(154.80038); 26(139.94979); 27(134.54377); 28(115.77992); 29(123.28951); 30(152.37182); 31(128.58063); 32(168.31049); 33(152.19408); 34(129.69675); 35(125.43361); 36(154.4253); 37(105.28856); 38(131.13781); 39(144.85784); 40(145.47308); 41(163.11808); 42(147.61505); 43(139.78713); 44(125.95603); 46(171.61642); 47(125.38202); 48(143.81904); 49(142.53501); 50(175.03385); 51(159.947); 52(122.81026); 53(139.69574); 54(144.78405); 55(135.25608); 56(160.5331); 57(128.27687); 58(148.10378); 59(112.73139); 60(131.48583); 61(144.79871); 62(122.21539); 63(132.44086); 64(132.90513); 65(139.53521); 66(133.85774); 67(110.78206); 68(171.28154); 69(140.97915); 70(141.74301); 71(134.06604); 72(170.84933); 73(166.64663); 74(153.92226); 75(120.78883); 76(158.37136); 77(153.82036); 78(138.74527); 79(130.79428); 80(162.26671); 81(142.17355); 82(137.53713); 83(142.95365); 84(122.36616); 85(129.83919); 86(128.01508); 87(111.09126); 88(125.853); 89(145.56849); 90(125.5643); 91(158.35033); 92(120.71356); 93(152.68988); 94(140.12152); 95(120.23396); 96(143.00323); 97(154.01305); 98(134.63751); 99(144.83229); 100(142.81125); 101(130.2771); 102(125.91512); 103(119.69896); 104(138.68509); 105(161.91225); 106(134.18921); 107(162.79653); 108(116.5205); 109(151.27524); 110(168.00007); 111(117.0848); 112(114.07308); 113(134.31544); 114(132.41889); 115(120.03165); 116(144.46593); 117(133.49588); 118(156.34586); 119(145.41106); 120(155.86002); 121(136.7039); 122(154.93427); 123(154.51645); 124(150.3779),1
46,0(164.35596); 1(128.14711); 2(171.99555); 3(143.7015); 4(177.77335); 5(131.26257); 6(198.86476); 7(173.4941); 8(147.60563); 9(221.7548); 10(164.04097); 11(189.64085); 12(186.30162); 13(171.21161); 14(192.92397); 15(113.11878); 16(216.58264); 17(151.79685); 18(196.77945); 19(171.88182); 20(191.69469); 21(194.45136); 22(151.00297); 23(124.69877); 24(167.3959); 25(117.24437); 26(134.99709); 27(137.31145); 28(182.5614); 29(186.54238); 30(120.58576); 31(157.05068); 32(103.36558); 33(119.94723); 34(199.93925); 35(193.69209); 36(125.31336); 37(168.68545); 38(175.72847); 39(127.31868); 40(185.60793); 41(186.81723); 42(124.31951); 43(176.60197); 44(162.86598); 45(171.61642); 47(163.4062); 48(137.8727); 49(149.05122); 50(113.81157); 51(150.35057); 52(193.98087); 53(132.53509); 54(144.49307); 55(160.59213); 56(124.65461); 57(165.70153); 58(125.05897); 59(159.56621); 60(192.61772); 61(127.64874); 62(172.84354); 63(174.01824); 64(168.74935); 65(197.27059); 66(198.53804); 67(175.70039); 68(176.62348); 69(133.18989); 70(171.09672); 71(157.60081); 72(164.34413); 73(122.96179); 74(124.38481); 75(150.87405); 76(122.46836); 77(159.31077); 78(155.3335); 79(154.57124); 80(109.50235); 81(150.03047); 82(134.12535); 83(130.34209); 84(183.08138); 85(146.94765); 86(173.29735); 87(164.73641); 88(148.29872); 89(158.47529); 90(147.30774); 91(133.6879); 92(179.75628); 93(165.67041); 94(137.79673); 95(191.70562); 96(190.32341); 97(137.52952); 98(142.14718); 99(191.90308); 100(141.85519); 101(141.6245); 102(197.44041); 103(163.9038); 104(177.12116); 105(146.24484); 106(137.91752); 107(182.64436); 108(155.55643); 109(138.06166); 110(104.04319); 111(156.915); 112(181.71975); 113(203.09565); 114(185.17479); 115(154.35183); 116(155.48095); 117(159.18648); 118(121.95447); 119(128.46689); 120(129.90158); 121(158.68939); 122(155.18234); 123(173.19355); 124(197.10404),2
47,0(152.56612); 1(140.30868); 2(108.62561); 3(119.89123); 4(116.93512); 5(158.32325); 6(135.9375); 7(184.85547); 8(155.43246); 9(181.86583); 10(184.7126); 11(162.90132); 12(124.18362); 13(164.45874); 14(132.84652); 15(162.22711); 16(182.17344); 17(120.94089); 18(133.46069); 19(135.87606); 20(155.12981); 21(134.32883); 22(152.66975); 23(139.9361); 24(135.48791); 25(149.56922); 26(142.31453); 27(129.41142); 28(124.44853); 29(125.07903); 30(142.85915); 31(106.58718); 32(160.54865); 33(143.84146); 34(151.71211); 35(134.11099); 36(140.26087); 37(120.13784); 38(113.09379); 39(137.0171); 40(126.69527); 41(184.39837); 42(143.48322); 43(118.24952); 44(144.75461); 45(125.38202); 46(163.4062); 48(149.75826); 49(154.25191); 50(162.14354); 51(170.91651); 52(144.01177); 53(138.25202); 54(154.3541); 55(152.44745); 56(161.62491); 57(103.83276); 58(138.45369); 59(125.98244); 60(129.68996); 61(136.41736); 62(110.03041); 63(154.79772); 64(153.49847); 65(164.91675); 66(136.25418); 67(119.70321); 68(188.62055); 69(142.12886); 70(117.53805); 71(109.76096); 72(184.71422); 73(150.90845); 74(140.47993); 75(122.72345); 76(144.24478); 77(168.6465); 78(153.43633); 79(145.1382); 80(155.39173); 81(119.66261); 82(134.52764); 83(133.3681); 84(147.69532); 85(138.48167); 86(150.7067); 87(114.79334); 88(117.73898); 89(161.02966); 90(120.16789); 91(163.17955); 92(145.79692); 93(169.76678); 94(145.04321); 95(140.81572); 96(167.61869); 97(160.50866); 98(140.97045); 99(169.49603); 100(150.90156); 101(126.14371); 102(142.83035); 103(139.26872); 104(117.81561); 105(171.2044); 106(134.19207); 107(183.12141); 108(119.23238); 109(132.06365); 110(159.38147); 111(114.80161); 112(139.21278); 113(157.33229); 114(121.82313); 115(131.58511); 116(120.03293); 117(150.17814); 118(143.18697); 119(134.98836); 120(139.11429); 121(111.82226); 122(168.19335); 123(173.60333); 124(175.20633),1
48,0(126.61618); 1(117.12508); 2(157.32035); 3(134.05589); 4(166.692); 5(110.95804); 6(183.72672); 7(142.09416); 8(110.7518); 9(185.39199); 10(137.49884); 11(152.26925); 12(173.41275); 13(133.66965); 14(168.91145); 15(147.46259); 16(179.38765); 17(129.51838); 18(177.96587); 19(139.29329); 20(156.12358); 21(183.99614); 22(113.20502); 23(123.62469); 24(134.50986); 25(122.45136); 26(108.60001); 27(123.00944); 28(158.59334); 29(164.98071); 30(128.82008); 31(145.90851); 32(134.74224); 33(126.74978); 34(167.57481); 35(169.09785); 36(137.83664); 37(143.31799); 38(162.49878); 39(124.5455); 40(176.42512); 41(151.06219); 42(118.37351); 43(167.69223); 44(126.44291); 45(143.81904); 46(137.8727); 47(149.75826); 49(111.63279); 50(147.95674); 51(122.34176); 52(163.09895); 53(114.90768); 54(107.76424); 55(122.7631); 56(117.95128); 57(153.41797); 58(127.95203); 59(131.3296); 60(172.73715); 61(125.44909); 62(155.73428); 63(136.49607); 64(131.09382); 65(160.40295); 66(176.69781); 67(151.98971); 68(145.81604); 69(110.01544); 70(165.00655); 71(150.12362); 72(137.61367); 73(147.40964); 74(136.32307); 75(127.76497); 76(139.58205); 77(125.28648); 78(117.4914); 79(117.71599); 80(129.24404); 81(149.17639); 82(118.3774); 83(127.43248); 84(148.09899); 85(113.98071); 86(136.35218); 87(142.25632); 88(132.39842); 89(121.69084); 90(129.74729); 91(114.56793); 92(144.80805); 93(130.25055); 94(104.74557); 95(161.59741); 96(152.55732); 97(110.84569); 98(109.42322); 99(154.09702); 100(104.11826); 101(124.48998); 102(168.65056); 103(129.31); 104(167.44943); 105(121.67091); 106(116.26814); 107(147.48023); 108(132.54669); 109(146.08338); 110(135.82945); 111(136.34756); 112(149.48428); 113(169.4519); 114(169.24343); 115(123.78838); 116(155.15077); 117(121.50859); 118(136.84315); 119(128.89451); 120(143.30937); 121(152.74795); 122(122.52667); 123(137.30071); 124(159.23954),1
49,0(116.92064); 1(128.07427); 2(160.85342); 3(141.65402); 4(170.87059); 5(119.13049); 6(185.77421); 7(132.30668); 8(102.15018); 9(176.53526); 10(130.46121); 11(142.66796); 12(176.6609); 13(122.1805); 14(167.93196); 15(159.0403); 16(169.73768); 17(133.31225); 18(178.83978); 19(135.15877); 20(148.47634); 21(187.62707); 22(102.89601); 23(134.73224); 24(130.64569); 25(134.07268); 26(118.67162); 27(131.47328); 28(158.18723); 29(165.30734); 30(140.20048); 31(151.5909); 32(146.01948); 33(138.21057); 34(162.04418); 35(167.83445); 36(148.89043); 37(143.45255); 38(166.20017); 39(135.2622); 40(180.74684); 41(139.54147); 42(129.80482); 43(172.50065); 44(119.63387); 45(142.53501); 46(149.05122); 47(154.25191); 48(111.63279); 50(159.54438); 51(117.49746); 52(158.68365); 53(124.99014); 54(104.69572); 55(112.86038); 56(126.87303); 57(158.06457); 58(138.92205); 59(131.43818); 60(173.39838); 61(136.09878); 62(158.47869); 63(126.98305); 64(121.4564); 65(151.33678); 66(176.36734); 67(152.17135); 68(136.12405); 69(120.54514); 70(170.7817); 71(156.5064); 72(130.46647); 73(158.8948); 74(147.42369); 75(131.53515); 76(150.89559); 77(115.23464); 78(106.84373); 79(111.93833); 80(140.7098); 81(157.29498); 82(127.77122); 83(137.63359); 84(141.29494); 85(115.79106); 86(127.87073); 87(143.9623); 88(138.28627); 89(110.13386); 90(135.51855); 91(120.05557); 92(138.20292); 93(119.0746); 94(114.16768); 95(157.72311); 96(142.19461); 97(114.71733); 98(114.6558); 99(143.6044); 100(107.52223); 101(131.62138); 102(165.2453); 103(124.48178); 104(172.03551); 105(119.4809); 106(124.34232); 107(136.1189); 108(135.39862); 109(156.0608); 110(147.23958); 111(139.71647); 112(144.83879); 113(162.98873); 114(171.6109); 115(123.89288); 116(162.96816); 117(112.49469); 118(148.14086); 119(139.41134); 120(154.12857); 121(159.3443); 122(113.9746); 123(125.83254); 124(148.46088),1
50,0(173.51386); 1(134.45712); 2(170.39004); 3(143.83167); 4(174.47339); 5(143.28265); 6(196.04353); 7(186.184); 8(158.38036); 9(228.54254); 10(177.28281); 11(197.86214); 12(183.18874); 13(181.61797); 14(193.76995); 15(100.6993); 16(224.30575); 17(154.98145); 18(195.42); 19(177.36415); 20(198.26025); 21(190.10535); 22(161.11175); 23(128.87403); 24(173.23475); 25(125.54531); 26(143.12971); 27(140.79637); 28(183.8393); 29(186.6781); 30(123.00772); 31(155.56023); 32(115.27205); 33(123.82563); 34(204.38726); 35(194.7485); 36(121.89792); 37(171.33033); 38(173.33704); 39(130.58234); 40(181.20088); 41(198.41896); 42(131.20673); 43(172.59495); 44(170.79165); 45(175.03385); 46(113.81157); 47(162.14354); 48(147.95674); 49(159.54438); 51(163.11119); 52(197.82684); 53(138.94144); 54(155.24418); 55(170.02563); 56(137.49545); 57(163.72896); 58(127.01212); 59(164.02135); 60(191.83347); 61(130.46162); 62(172.07442); 63(182.66466); 64(177.68298); 65(204.82031); 66(198.29916); 67(177.24742); 68(189.45015); 69(141.12937); 70(166.45288); 71(154.69885); 72(177.57033); 73(113.13762); 74(121.84102); 75(154.47416); 76(117.89921); 77(171.22924); 78(165.30332); 79(163.11236); 80(119.10008); 81(145.64589); 82(139.21868); 83(132.08068); 84(189.45454); 85(154.37558); 86(181.33009); 87(166.59337); 88(149.8004); 89(169.41608); 90(149.56689); 91(146.39492); 92(186.20048); 93(177.26046); 94(146.77161); 95(195.24998); 96(199.2302); 97(149.65528); 98(150.15455); 99(200.91757); 100(152.07043); 101(144.912); 102(200.19228); 103(170.74178); 104(173.35453); 105(159.26253); 106(143.6599); 107(194.45883); 108(158.52002); 109(132.29486); 110(113.22187); 111(158.84965); 112(186.63185); 113(208.19608); 114(183.23483); 115(160.14957); 116(150.17722); 117(168.33835); 118(119.17634); 119(129.63175); 120(123.93492); 121(155.09822); 122(167.32648); 123(184.66326); 124(206.3787),2
51,0(130.54343); 1(138.5245); 2(177.89627); 3(156.33678); 4(187.726); 5(120.28115); 6(203.19612); 7(123.14357); 8(115.83983); 9(187.75389); 10(115.41163); 11(153.69129); 12(193.83117); 13(128.9563); 14(185.29058); 15(162.4922); 16(179.55961); 17(150.0649); 18(196.3369); 19(151.92418); 20(162.21978); 21(204.70893); 22(119.93353); 23(144.42663); 24(147.62223); 25(139.91708); 26(130.91839); 27(145.34633); 28(175.64464); 29(182.80055); 30(148.60649); 31(167.65901); 32(148.03368); 33(146.2963); 34(177.4526); 35(185.14044); 36(158.25245); 37(160.94993); 38(183.2085); 39(145.93746); 40(197.57247); 41(138.21748); 42(138.61021); 43(189.09817); 44(135.77375); 45(159.947); 46(150.35057); 47(170.91651); 48(122.34176); 49(117.49746); 50(163.11119); 52(174.87864); 53(137.08017); 54(116.56244); 55(127.04136); 56(125.71421); 57(174.68241); 58(148.84436); 59(148.9196); 60(190.8956); 61(146.89336); 62(175.7231); 63(139.4525); 64(134.41748); 65(162.93408); 66(193.80135); 67(169.6674); 68(126.33931); 69(132.15157); 70(186.86953); 71(172.16557); 72(115.58223); 73(165.98809); 74(156.67116); 75(148.26923); 76(159.20374); 77(111.91213); 78(121.81113); 79(129.17342); 80(144.28825); 81(171.51775); 82(140.68); 83(149.251); 84(156.17728); 85(132.63033); 86(141.76662); 87(161.34135); 88(154.13911); 89(117.34461); 90(151.40666); 91(116.723); 92(153.38087); 93(118.73447); 94(126.92923); 95(174.21537); 96(151.44127); 97(114.17354); 98(130.04632); 99(152.37714); 100(120.17509); 101(146.59771); 102(181.87808); 103(141.31144); 104(188.73008); 105(104.87908); 106(138.50425); 107(133.60371); 108(152.4735); 109(167.81386); 110(149.91131); 111(156.68518); 112(161.14368); 113(177.58965); 114(188.96456); 115(141.32586); 116(177.48857); 117(127.85029); 118(156.60909); 119(150.39439); 120(164.07169); 121(174.86581); 122(107.58495); 123(125.84289); 124(155.97858),1
52,0(144.76246); 1(165.8914); 2(141.05737); 3(155.30495); 4(148.46394); 5(174.05342); 6(146.72782); 7(176.37532); 8(160.78864); 9(138.70996); 10(182.77344); 11(133.57263); 12(146.7968); 13(151.99064); 14(121.01372); 15(197.67816); 16(141.38937); 17(142.84789); 18(136.3347); 19(123.8519); 20(120.32189); 21(155.92557); 22(155.83326); 23(169.73018); 24(128.61647); 25(176.9434); 26(160.90818); 27(157.21464); 28(121.16673); 29(126.44147); 30(175.08974); 31(148.92429); 32(190.64446); 33(174.819); 34(107.73351); 35(119.58346); 36(177.19451); 37(126.99726); 38(143.83711); 39(167.54018); 40(154.90372); 41(165.98736); 42(169.75865); 43(152.62766); 44(139.20313); 45(122.81026); 46(193.98087); 47(144.01177); 48(163.09895); 49(158.68365); 50(197.82684); 51(174.87864); 53(161.64482); 54(162.06157); 55(147.90739); 56(180.74307); 57(145.68023); 58(170.86521); 59(134.42013); 60(131.9422); 61(167.5202); 62(136.59465); 63(138.22515); 64(141.74888); 65(129.48654); 66(129.09559); 67(124.31335); 68(179.27543); 69(162.22477); 70(156.87946); 71(153.67159); 72(182.56881); 73(189.37418); 74(176.71729); 75(143.44037); 76(181.15736); 77(166.08367); 78(153.13967); 79(146.95872); 80(184.54533); 81(162.94716); 82(159.86336); 83(165.74709); 84(120.35851); 85(149.5619); 86(134.46459); 87(132.51839); 88(148.55516); 89(158.22514); 90(148.37034); 91(177.08521); 92(122.25306); 93(162.73044); 94(160.16792); 95(103.24314); 96(139.61786); 97(172.19703); 98(154.69172); 99(140.90748); 100(161.13725); 101(152.98941); 102(108.46045); 103(134.33259); 104(151.20338); 105(177.87458); 106(156.16312); 107(167.33849); 108(139.32897); 109(173.32876); 110(190.46466); 111(139.60702); 112(113.84687); 113(113.73552); 114(139.52085); 115(140.37714); 116(164.04292); 117(147.04018); 118(179.1523); 119(168.21357); 120(178.41595); 121(155.82522); 122(168.49337); 123(161.79942); 124(144.82469),1
53,0(135.49411); 1(104.52091); 2(146.50913); 3(120.22262); 4(154.94575); 5(120.52331); 6(173.75103); 7(156.77931); 8(124.83006); 9(189.80774); 10(152.35505); 11(158.99597); 12(162.42519); 13(145.17533); 14(162.7979); 15(138.60223); 16(185.36573); 17(120.88999); 18(169.3909); 19(139.35827); 20(159.57335); 21(172.44391); 22(125.39124); 23(110.62014); 24(134.92058); 25(115.33769); 26(106.42474); 27(109.09817); 28(152.25297); 29(157.45965); 30(116.65548); 31(133.36003); 32(129.17249); 33(115.25517); 34(167.44022); 35(163.3242); 36(124.22608); 37(137.44712); 38(151.33646); 39(110.43161); 40(164.3543); 41(164.11744); 42(108.22308); 43(155.33748); 44(131.94268); 45(139.69574); 46(132.53509); 47(138.25202); 48(114.90768); 49(124.99014); 50(138.94144); 51(137.08017); 52(161.64482); 54(122.24165); 55(132.46018); 56(123.40736); 57(141.60307); 58(114.31409); 59(127.26711); 60(164.5512); 61(111.19872); 62(145.8473); 63(144.06202); 64(139.35617); 65(165.88389); 66(169.54213); 67(145.33117); 68(160.53982); 69(104.92935); 70(151.8682); 71(136.78835); 72(152.48013); 73(135.20542); 74(122.84986); 75(119.55808); 76(126.72288); 77(139.7846); 78(128.90156); 79(124.76336); 80(123.03628); 81(134.64125); 82(103.8916); 83(112.67777); 84(150.84198); 85(115.5033); 86(142.462); 87(134.52406); 88(120.55627); 89(134.94443); 90(118.39508); 91(125.5775); 92(147.5429); 93(144.05827); 94(110.91882); 95(159.49944); 96(160.66136); 97(124.08368); 98(111.87518); 99(162.40748); 100(118.15867); 101(112.16632); 102(165.60766); 103(131.87759); 104(155.3025); 105(135.82199); 106(105.50938); 107(160.9601); 108(124.62055); 109(131.26617); 110(129.27483); 111(127.19036); 112(149.19168); 113(170.56583); 114(159.27364); 115(121.831); 116(140.71926); 117(130.46985); 118(123.98323); 119(114.43123); 120(129.21165); 121(139.17571); 122(137.34013); 123(150.59837); 124(168.02029),1
54,0(121.47443); 1(124.81728); 2(161.38488); 3(140.30095); 4(171.17134); 5(114.44831); 6(186.97481); 7(134.53902); 8(103.13873); 9(181.06213); 10(130.95445); 11(147.28199); 12(177.36187); 13(126.72251); 14(170.20582); 15(154.72451); 16(174.37629); 17(133.51669); 18(180.47225); 19(138.31528); 20(152.71681); 21(188.19697); 22(107.2485); 23(131.36691); 24(133.66262); 25(129.8918); 26(115.817); 27(129.61869); 28(160.21877); 29(167.1012); 30(136.58079); 31(151.16875); 32(141.50133); 33(134.49717); 34(165.76226); 35(170.2075); 36(145.57991); 37(145.19471); 38(166.68356); 39(132.18903); 40(181.01359); 41(143.41306); 42(126.13271); 43(172.53913); 44(123.43866); 45(144.78405); 46(144.49307); 47(154.3541); 48(107.76424); 49(104.69572); 50(155.24418); 51(116.56244); 52(162.06157); 53(122.24165); 55(117.42077); 56(122.19002); 57(158.1207); 58(135.67126); 59(133.04865); 60(175.09522); 61(133.07336); 62(159.31727); 63(131.5523); 64(126.026); 65(155.87758); 66(178.43525); 67(153.95739); 68(138.29839); 69(117.49378); 70(170.39239); 71(155.79529); 72(131.0212); 73(155.13847); 74(144.07279); 75(131.72074); 76(147.34564); 77(117.59692); 78(111.48163); 79(115.11505); 80(136.3041); 81(155.76135); 82(125.41544); 83(134.89888); 84(145.29631); 85(116.18065); 86(132.22973); 87(145.11507); 88(137.67639); 89(114.17292); 90(134.92855); 91(115.67367); 92(142.13464); 93(122.50467); 94(111.36365); 95(160.92928); 96(146.88404); 97(110.41089); 98(113.55138); 99(148.29883); 100(104.09227); 101(130.38489); 102(168.32736); 103(127.72917); 104(172.16768); 105(117.37451); 106(122.55513); 107(139.75576); 108(136.01089); 109(153.50757); 110(142.78535); 111(140.17317); 112(148.22834); 113(166.9651); 114(172.64917); 115(125.3405); 116(161.60083); 117(116.82438); 118(144.6073); 119(136.48283); 120(151.00744); 121(158.54672); 122(115.17502); 123(129.63374); 124(153.1517),1
55,0(104.06043); 1(136.46347); 2(157.6448); 3(144.39527); 4(168.03348); 5(131.81349); 6(180.24761); 7(132.91827); 8(114.9251); 9(163.67499); 10(135.89835); 11(129.87263); 12(172.61883); 13(113.2266); 14(159.84128); 15(169.58064); 16(156.98989); 17(132.55339); 18(172.26655); 19(125.60726); 20(135.90845); 21(183.76311); 22(110.17743); 23(143.02506); 24(121.83624); 25(144.54805); 26(127.09962); 27(136.23005); 28(150.95001); 29(158.54454); 30(148.95683); 31(151.32929); 32(157.41839); 33(147.2821); 34(150.44156); 35(159.4853); 36(156.55158); 37(137.5776); 38(162.97544); 39(142.7892); 40(177.80997); 41(133.30026); 42(139.0947); 43(170.34394); 44(109.39156); 45(135.25608); 46(160.59213); 47(152.44745); 48(122.7631); 49(112.86038); 50(170.02563); 51(127.04136); 52(147.90739); 53(132.46018); 54(117.42077); 56(139.53443); 57(156.24852); 58(146.74286); 59(126.89051); 60(166.74068); 61(143.46324); 62(154.50095); 63(114.133); 64(108.60575); 65(138.47761); 66(168.68589); 67(145.79187); 68(136.56839); 69(129.13163); 70(169.834); 71(156.8429); 72(135.76178); 73(167.64179); 74(155.23564); 75(131.02041); 76(159.18175); 77(118.74939); 78(106.0599); 79(108.35699); 80(151.75631); 81(159.84769); 82(134.07298); 83(144.1801); 84(129.25107); 85(118.10065); 86(115.21141); 87(139.72984); 88(139.2829); 89(110.54181); 90(136.68433); 91(132.90902); 92(126.37); 93(117.67909); 94(123.25407); 95(147.38681); 96(129.80229); 97(127.56536); 98(120.58644); 99(131.33394); 100(118.94618); 101(134.81989); 102(155.11817); 103(115.57912); 104(169.63292); 105(130.39202); 106(129.70982); 107(131.18726); 108(133.31003); 109(161.43966); 110(158.38406); 111(137.70707); 112(134.27104); 113(150.84247); 114(166.7539); 115(120.98867); 116(164.90022); 117(102.35682); 118(156.44341); 119(146.37251); 120(161.13123); 121(159.82238); 122(120.63447); 123(121.25121); 124(136.52588),1
