Vértice,Adjacentes,Conjuntos
0,1(181.76147); 2(154.17379); 3(140.94632); 4(177.48239); 5(110.71476); 6(108.54847); 7(154.59007); 8(148.96042); 9(145.51908); 10(152.13381); 11(140.33271); 12(139.33162); 13(149.93828); 14(171.7588); 15(133.14055); 16(183.27759); 17(168.17686); 18(103.47155); 19(181.94192); 20(129.57883); 21(161.57449); 22(159.49171); 23(168.62359); 24(116.37629); 25(188.26065); 26(162.60979); 27(120.56175); 28(124.63825); 29(173.89605); 30(136.03554); 31(133.33138); 32(141.94148); 33(126.86831); 34(162.38119); 35(194.75033); 36(120.25128); 37(130.68183); 38(174.42062); 39(149.74091); 40(138.04655); 41(140.87276); 42(146.39859); 43(155.7034); 44(155.67105); 45(139.80619); 46(171.27479); 47(172.0797); 48(155.95765); 49(134.78277); 50(175.0918); 51(130.31912); 52(137.07928); 53(167.36339); 54(183.40057); 55(121.04838); 56(163.03889); 57(176.80657); 58(163.39339); 59(153.93529); 60(160.4147); 61(120.92199); 62(179.3774); 63(157.09447); 64(122.27794); 65(181.37007); 66(156.09214); 67(158.46029); 68(155.97033); 69(145.13398); 70(169.06241); 71(135.79802); 72(162.30576); 73(169.55738); 74(108.83896); 75(123.73731); 76(135.97513); 77(129.11637); 78(124.78553); 79(128.42443); 80(155.26969); 81(117.94007); 82(154.49227); 83(123.5617); 84(127.74334); 85(160.87309); 86(149.42133); 87(162.82346); 88(186.86745); 89(178.13489); 90(154.79463); 91(143.20996); 92(102.86824); 93(171.53734); 94(168.33465); 95(148.35438); 96(188.04061); 97(166.55028); 98(174.13397); 99(154.39419),1
75,0(123.73731); 1(159.49059); 2(130.43652); 3(126.60534); 4(155.32); 5(120.28624); 6(122.51904); 7(132.74809); 8(135.02167); 9(129.87717); 10(151.23725); 11(136.91491); 12(120.30682); 13(127.2419); 14(153.97961); 15(124.92957); 16(162.33216); 17(151.25415); 18(120.88989); 19(158.94374); 20(137.44572); 21(138.66319); 22(155.53745); 23(148.20432); 24(108.87916); 25(166.75478); 26(147.1864); 27(128.9404); 28(143.14829); 29(160.40475); 30(127.24104); 31(128.31099); 32(130.0059); 33(111.91567); 34(158.10026); 35(173.45024); 36(105.48057); 37(143.27977); 38(155.88446); 39(143.01512); 40(120.96445); 41(117.72036); 42(154.45879); 43(148.57012); 44(133.80973); 45(140.74908); 46(149.62057); 47(154.2409); 48(163.78095); 49(122.95045); 50(153.68553); 51(109.26869); 52(127.97831); 53(154.71592); 54(166.90375); 55(103.37435); 56(143.91617); 57(153.73834); 58(154.80189); 59(159.14206); 60(141.34229); 61(141.7009); 62(156.04188); 63(152.89265); 64(114.14815); 65(158.73789); 66(135.96445); 67(144.4328); 68(132.34239); 69(133.38589); 70(157.78321); 71(112.38051); 72(168.10758); 73(145.8728); 74(131.65556); 76(128.4189); 77(140.72952); 78(146.19642); 79(134.01565); 80(154.45567); 81(136.98675); 82(131.67887); 83(104.28252); 84(128.26446); 85(138.22471); 86(125.70589); 87(139.54192); 88(165.12046); 89(155.84063); 90(147.77983); 91(132.46279); 92(125.92403); 93(149.41978); 94(150.69362); 95(125.75251); 96(166.33257); 97(144.8401); 98(157.32106); 99(142.96419),1
76,0(135.97513); 1(176.74644); 2(142.85759); 3(110.64107); 4(151.98478); 5(140.96583); 6(128.0523); 7(153.90302); 8(162.65502); 9(114.66509); 10(123.41505); 11(164.91428); 12(118.18364); 13(147.34023); 14(138.91346); 15(153.23578); 16(182.34366); 17(134.71648); 18(135.8084); 19(173.75769); 20(121.38912); 21(156.065); 22(127.12583); 23(140.00743); 24(125.07548); 25(160.10886); 26(173.64302); 27(120.62215); 28(160.60686); 29(138.15379); 30(101.85744); 31(103.77415); 32(107.90029); 33(116.5791); 34(129.72522); 35(165.75169); 36(132.33854); 37(165.2935); 38(179.54802); 39(114.90674); 40(148.39249); 41(138.87263); 42(132.61168); 43(120.7679); 44(154.76786); 45(115.56057); 46(145.08001); 47(178.65983); 48(140.36652); 49(106.93287); 50(173.42574); 51(122.28317); 52(156.38835); 53(131.51479); 54(148.85282); 55(126.48033); 56(167.75259); 57(168.7103); 58(127.91516); 59(134.15224); 60(130.64967); 61(140.30494); 62(158.58709); 63(124.48227); 64(115.90746); 65(157.0454); 66(159.38679); 67(123.46037); 68(146.78658); 69(161.57926); 70(133.08988); 71(128.36975); 72(142.75738); 73(153.35293); 74(138.09852); 75(128.4189); 77(163.23156); 78(160.15876); 79(117.60565); 80(126.51432); 81(135.0302); 82(135.46153); 83(132.63546); 84(154.81832); 85(156.57531); 86(138.27217); 87(155.19346); 88(159.39762); 89(152.97771); 90(119.90812); 91(107.79454); 92(135.86036); 93(167.93962); 94(135.60962); 95(146.42541); 96(160.38987); 97(164.75652); 98(140.20029); 99(118.52295),1
77,0(129.11637); 1(183.47281); 2(165.90588); 3(165.6105); 4(194.671); 5(122.32711); 6(137.59595); 7(158.55086); 8(141.93029); 9(169.60371); 10(181.17758); 11(123.92868); 12(160.87013); 13(156.87074); 14(194.635); 15(127.39152); 16(181.49056); 17(191.73369); 18(127.99579); 19(186.10009); 20(158.52044); 21(167.3665); 22(188.26035); 23(188.74673); 24(138.93319); 25(206.54411); 26(154.12527); 27(149.67365); 28(112.81492); 29(199.72913); 30(162.87358); 31(161.18265); 32(167.83163); 33(150.03321); 34(191.12877); 35(213.32216); 36(135.24918); 37(102.74547); 38(168.90734); 39(177.75693); 40(139.57398); 41(151.00762); 42(174.74526); 43(183.73778); 44(159.47988); 45(168.86771); 46(189.54366); 47(165.70892); 48(184.08928); 49(160.31964); 50(175.16236); 51(149.93396); 52(129.56488); 53(193.54971); 54(207.37387); 55(140.24132); 56(160.20893); 57(181.64433); 58(191.13381); 59(182.71056); 60(182.07008); 61(143.88476); 62(193.09442); 63(185.79463); 64(147.71352); 65(197.37774); 66(156.3432); 67(183.78525); 68(165.79704); 69(136.72096); 70(195.89727); 71(151.93767); 72(190.82518); 73(181.4016); 74(133.25451); 75(140.72952); 76(163.23156); 78(120.60524); 79(157.53773); 80(184.33763); 81(143.70694); 82(170.91286); 83(137.43662); 84(116.79554); 85(165.91835); 86(162.39591); 87(169.89924); 88(204.72661); 89(195.02606); 90(182.84337); 91(169.66094); 92(130.74052); 93(173.78113); 94(191.31383); 95(155.34757); 96(205.95735); 97(168.34796); 98(197.81446); 99(180.9035),1
78,0(124.78553); 1(198.74825); 2(175.69376); 3(165.71892); 4(201.33874); 5(126.30548); 6(132.11291); 7(172.22302); 8(159.50938); 9(170.3037); 10(173.08162); 11(143.50592); 12(163.83423); 13(169.009); 14(196.54214); 15(143.32819); 16(198.1817); 17(192.95716); 18(126.28086); 19(200.29978); 20(148.72319); 21(180.40559); 22(181.36597); 23(193.10457); 24(140.49097); 25(212.4629); 26(172.61402); 27(141.83576); 28(107.79112); 29(198.29208); 30(160.4157); 31(157.17547); 32(166.54414); 33(151.48329); 34(184.25791); 35(219.04539); 36(141.38661); 37(119.6415); 38(186.74582); 39(173.06081); 40(153.42033); 41(161.18505); 42(162.34507); 43(178.89914); 44(173.2554); 45(161.01911); 46(195.37003); 47(183.77489); 48(170.91496); 49(159.5053); 50(190.99842); 51(154.13281); 52(146.4966); 53(191.67318); 54(208.13623); 55(144.2404); 56(176.87514); 57(195.44776); 58(186.78524); 59(171.13047); 60(185.08864); 61(128.8191); 62(202.11613); 63(179.18872); 64(147.06346); 65(204.9088); 66(171.62635); 67(183.07391); 68(176.66916); 69(154.52696); 70(193.05664); 71(158.57016); 72(178.282); 73(191.42995); 74(122.7421); 75(146.19642); 76(160.15876); 77(120.60524); 79(149.13959); 80(175.95482); 81(130.87744); 82(177.85023); 83(144.5036); 84(133.24172); 85(179.28854); 86(171.35187); 87(182.34864); 88(210.96098); 89(201.91204); 90(177.98884); 91(167.63826); 92(124.35893); 93(188.64832); 94(193.11834); 95(167.39614); 96(212.15455); 97(183.29555); 98(198.90377); 99(178.68039),2
79,0(128.42443); 1(190.21945); 2(157.07626); 3(127.90699); 4(169.50598); 5(137.20348); 6(120.04146); 7(165.12756); 8(168.59421); 9(132.21579); 10(124.07608); 11(165.71717); 12(133.37274); 13(158.86469); 14(155.93693); 15(155.71222); 16(194.61954); 17(151.58472); 18(129.96664); 19(188.11317); 20(104.04341); 21(169.06571); 22(132.23373); 23(157.61305); 24(126.51992); 25(177.6976); 26(181.15102); 27(107.86429); 28(151.59469); 29(152.57917); 30(119.09325); 31(113.87485); 32(125.47474); 33(125.3746); 34(135.12227); 35(183.27312); 36(135.45162); 37(159.03812); 38(189.58734); 39(125.35775); 40(154.85753); 41(149.44702); 42(120.51251); 43(130.73142); 44(166.1162); 45(111.88147); 46(162.61121); 47(188.11762); 48(130.01044); 49(122.36817); 50(185.73368); 51(132.41347); 52(159.43913); 53(145.83752); 54(164.72971); 55(130.88813); 56(177.58617); 57(182.92487); 58(138.69441); 59(126.35701); 60(148.25356); 61(124.49028); 62(175.59769); 63(130.10578); 64(120.30427); 65(174.49915); 66(169.41073); 67(139.71496); 68(160.54295); 69(166.23861); 70(146.05866); 71(139.68886); 72(135.17272); 73(169.33861); 74(126.47083); 75(134.01565); 76(117.60565); 77(157.53773); 78(149.13959); 80(127.09112); 81(119.7996); 82(151.51704); 83(137.31111); 84(153.84523); 85(169.19417); 86(152.13953); 87(168.84209); 88(177.0024); 89(170.47843); 90(129.84929); 91(124.80409); 92(126.95314); 93(180.73399); 94(152.7342); 95(157.64002); 96(177.99173); 97(176.84228); 98(156.6996); 99(133.54838),1
80,0(155.26969); 1(200.84821); 2(167.13891); 3(133.85177); 4(167.24302); 5(163.181); 6(146.74828); 7(179.78202); 8(189.0955); 9(135.15249); 10(103.26429); 11(189.97933); 12(143.20403); 13(173.20462); 14(146.93745); 15(178.81842); 16(207.31009); 17(142.56508); 18(156.43992); 19(196.98782); 20(127.25637); 21(180.94907); 22(107.94476); 23(154.15838); 24(149.48545); 25(171.52647); 26(200.14775); 27(134.86628); 28(178.67736); 29(136.29402); 30(128.07255); 31(126.14562); 32(129.10717); 33(142.88509); 34(110.07372); 35(175.47383); 36(157.74562); 37(185.95135); 38(205.60371); 39(115.41999); 40(174.83415); 41(165.1598); 42(120.40635); 43(114.70297); 44(180.58539); 45(115.46992); 46(160.7657); 47(204.88197); 48(121.69383); 49(133.16902); 50(198.48059); 51(148.79648); 52(182.18896); 53(130.77466); 54(150.34773); 55(152.11558); 56(193.94183); 57(192.21303); 58(119.51331); 59(114.28878); 60(145.83254); 61(149.19426); 62(176.75313); 63(107.88277); 64(140.78597); 65(172.68747); 66(185.58829); 67(131.40594); 68(171.33661); 69(187.82149); 70(128.28439); 71(154.67319); 72(119.80359); 73(174.70027); 74(153.45364); 75(154.45567); 76(126.51432); 77(184.33763); 78(175.95482); 79(127.09112); 81(145.53843); 82(157.73971); 83(158.54142); 84(178.92978); 85(181.70597); 86(163.04788); 87(179.58748); 88(171.68314); 89(168.40827); 90(114.51293); 91(126.3576); 92(153.97757); 93(192.74384); 94(144.76543); 95(172.41996); 96(172.35212); 97(190.06795); 98(145.36527); 99(124.74929),1
81,0(117.94007); 1(196.47695); 2(166.03393); 3(143.70218); 4(184.4731); 5(128.64624); 6(114.52097); 7(169.61928); 8(166.52465); 9(148.42277); 10(142.83522); 11(158.12238); 12(145.96291); 13(164.22843); 14(173.8978); 15(150.99709); 16(199.01452); 17(169.74124); 18(121.17803); 19(195.77995); 20(118.38932); 21(175.59609); 22(151.54572); 23(173.70269); 24(128.13441); 25(193.92947); 26(180.08111); 27(114.40822); 28(134.93298); 29(172.05847); 30(135.98438); 31(131.38353); 32(142.68948); 33(134.37193); 34(154.39032); 35(199.94582); 36(135.37024); 37(144.53053); 38(191.20971); 39(145.09524); 40(154.74485); 41(154.67682); 42(131.70263); 43(150.53025); 44(170.6912); 45(131.27815); 46(177.76198); 47(189.07153); 48(140.68735); 49(137.30046); 50(190.50553); 51(140.28655); 52(154.94148); 53(165.30394); 54(183.6877); 55(133.68152); 56(179.53883); 57(190.5522); 58(158.49398); 59(140.32026); 60(164.60472); 61(105.42783); 62(188.63725); 63(149.58488); 64(128.33157); 65(189.03414); 66(172.11168); 67(158.35497); 68(168.63118); 69(162.90215); 70(165.76587); 71(147.18685); 72(147.78312); 73(180.38212); 74(110.57434); 75(136.98675); 76(135.0302); 77(143.70694); 78(130.87744); 79(119.7996); 80(145.53843); 82(163.53278); 83(138.39015); 84(145.49733); 85(175.2057); 86(161.02165); 87(176.27491); 88(192.9278); 89(185.31436); 90(149.64676); 91(142.79868); 92(115.15853); 93(186.38987); 94(170.56046); 95(162.73666); 96(194.00902); 97(181.72184); 98(175.21122); 99(152.68273),1
82,0(154.49227); 1(143.36396); 2(111.55151); 3(125.10633); 4(123.80776); 5(151.90707); 6(150.66124); 7(127.92524); 8(147.12393); 9(122.66736); 10(155.35539); 11(159.76052); 12(118.18641); 13(122.65134); 14(130.00587); 15(147.97784); 16(150.67707); 17(129.61981); 18(152.07491); 19(139.24812); 20(155.55518); 21(125.16018); 22(154.34291); 23(119.80484); 24(138.13559); 25(135.64089); 26(152.50122); 27(150.92503); 28(174.71843); 29(143.05945); 30(133.62841); 31(138.53424); 32(129.40486); 33(129.19689); 34(155.7588); 35(142.42867); 36(136.75292); 37(173.59888); 38(152.32481); 39(142.36355); 40(136.31914); 41(121.58274); 42(168.02285); 43(145.05541); 44(128.25169); 45(150.78959); 46(118.79966); 47(152.71819); 48(175.30307); 49(129.31374); 50(142.21723); 51(124.20876); 52(148.89662); 53(140.2189); 54(143.28984); 55(133.69098); 56(142.3694); 57(134.51482); 58(147.00169); 59(168.56322); 60(118.01871); 61(168.86543); 62(125.16678); 63(152.13196); 64(135.20433); 65(127.06081); 66(135.09833); 67(130.96217); 68(115.72813); 69(149.14905); 70(144.8172); 71(119.37847); 72(176.5643); 73(117.90904); 74(161.26245); 75(131.67887); 76(135.46153); 77(170.91286); 78(177.85023); 79(151.51704); 80(157.73971); 81(163.53278); 83(133.9443); 84(155.85968); 85(126.50398); 86(110.64587); 87(122.90675); 88(133.81702); 89(124.24528); 90(144.73619); 91(131.83373); 92(156.20093); 93(136.20173); 94(127.72153); 95(123.0005); 96(135.04672); 97(134.77778); 98(134.57765); 99(134.91255),1
83,0(123.5617); 1(158.42915); 2(131.27719); 3(130.81771); 4(157.73741); 5(118.2226); 6(123.88844); 7(131.35022); 8(131.34287); 9(133.9717); 10(155.31095); 11(132.63632); 12(124.14792); 13(126.40527); 14(157.6109); 15(120.65579); 16(160.6254); 17(155.02972); 18(120.38548); 19(158.3953); 20(140.56854); 21(138.02682); 22(159.76083); 23(151.31011); 24(111.09389); 25(169.39264); 26(143.88227); 27(131.70666); 28(140.84557); 29(164.48522); 30(131.48895); 31(132.40229); 32(134.27721); 33(116.1817); 34(162.33873); 35(176.13605); 36(103.32079); 37(140.05079); 38(153.3423); 39(147.27745); 40(117.58105); 41(117.34725); 42(157.81867); 43(152.84709); 44(132.42915); 45(144.61243); 46(152.29995); 47(151.50597); 48(167.24068); 49(127.23214); 50(152.15465); 51(113.14499); 52(123.75479); 53(158.86923); 54(170.66); 55(106.54926); 56(141.46911); 57(153.24985); 58(159.08071); 59(162.8238); 60(144.83513); 61(142.80372); 62(157.65528); 63(157.11682); 64(117.95547); 65(160.88453); 66(133.79489); 67(148.5419); 68(132.64597); 69(129.41647); 70(161.99376); 71(114.6318); 72(171.78919); 73(146.96722); 74(131.99471); 75(104.28252); 76(132.63546); 77(137.43662); 78(144.5036); 79(137.31111); 80(158.54142); 81(138.39015); 82(133.9443); 84(124.24635); 85(137.3753); 86(126.85); 87(139.27451); 88(167.67064); 89(158.18957); 90(152.05466); 91(136.74344); 92(126.03526); 93(148.24695); 94(154.36764); 95(124.83415); 96(168.89312); 97(143.42808); 98(161.07765); 99(147.2079),1
84,0(127.74334); 1(166.88973); 2(149.81397); 3(154.75262); 4(179.35675); 5(117.18503); 6(134.52994); 7(141.75724); 8(126.29023); 9(158.14113); 10(175.67032); 11(112.6272); 12(148.38707); 13(140.255); 14(181.64956); 15(110.66984); 16(165.40356); 17(179.20763); 18(124.92778); 19(169.34667); 20(155.92033); 21(150.5902); 22(181.48897); 23(174.56501); 24(129.80729); 25(191.41263); 26(139.41205); 27(146.39647); 28(126.39063); 29(188.66873); 30(154.02628); 31(153.63566); 32(157.82097); 33(139.41557); 34(184.23567); 35(198.21076); 36(123.13641); 37(119.49787); 38(153.53773); 39(169.72496); 40(122.82345); 41(135.07546); 42(173.34054); 43(175.55494); 44(142.68447); 45(163.82478); 46(174.65196); 47(150.53781); 48(182.99249); 49(150.45254); 50(158.71417); 51(137.38982); 52(113.34486); 53(182.93422); 54(194.80948); 55(128.95176); 56(144.04533); 57(164.85875); 58(182.32216); 59(180.16225); 60(168.74729); 61(147.61976); 62(176.971); 63(178.88968); 64(138.94525); 65(181.70839); 66(139.6839); 67(172.69087); 68(149.38762); 69(121.2857); 70(185.87276); 71(137.72385); 72(188.86211); 73(165.08029); 74(135.32966); 75(128.26446); 76(154.81832); 77(116.79554); 78(133.24172); 79(153.84523); 80(178.92978); 81(145.49733); 82(155.85968); 83(124.24635); 85(149.12769); 86(146.66788); 87(153.16978); 88(189.48395); 89(179.62143); 90(174.70851); 91(160.07259); 92(130.39425); 93(157.09498); 94(178.45808); 95(138.76351); 96(190.71827); 97(151.66275); 98(185.23533); 99(170.93789),1
85,0(160.87309); 1(121.31585); 2(115.16739); 3(147.8571); 4(140.56852); 5(153.78586); 6(160.74137); 7(107.38441); 8(129.03144); 9(147.0149); 10(178.97264); 11(147.14595); 12(138.63691); 13(111.00079); 14(155.31); 15(138.6736); 16(125.7686); 17(155.6425); 18(157.59623); 19(121.15813); 20(173.08942); 21(101.99898); 22(179.41046); 23(143.67006); 24(147.07303); 25(152.14448); 26(128.78373); 27(165.9031); 28(173.90827); 29(169.38424); 30(154.75687); 31(158.67155); 32(152.59885); 33(143.83674); 34(181.12535); 35(158.40446); 36(140.65347); 37(168.62555); 38(125.86653); 39(166.7826); 40(126.40418); 41(120.53981); 42(188.36254); 43(170.32795); 44(106.53021); 45(171.99482); 46(139.47537); 47(126.52338); 48(196.76184); 49(149.66379); 50(116.85269); 51(136.8152); 52(137.35559); 53(166.72287); 54(167.94292); 55(141.52553); 56(117.01511); 57(116.17314); 58(173.10805); 59(190.7261); 60(144.32127); 61(179.9065); 62(132.87008); 63(177.02143); 64(149.33494); 65(140.26961); 66(112.33379); 67(157.32586); 68(110.84695); 69(133.21916); 70(171.31316); 71(129.50894); 72(199.29677); 73(120.8879); 74(169.36996); 75(138.22471); 76(156.57531); 77(165.91835); 78(179.28854); 79(169.19417); 80(181.70597); 81(175.2057); 82(126.50398); 83(137.3753); 84(149.12769); 86(118.6775); 87(105.53012); 88(149.78677); 89(140.2061); 90(169.88807); 91(155.36349); 92(163.40093); 93(111.53994); 94(153.51079); 95(112.54581); 96(150.90966); 97(108.43677); 98(160.04335); 99(160.65929),1
86,0(149.42133); 1(138.49745); 2(105.03786); 3(129.21361); 4(132.81722); 5(145.05665); 6(147.13194); 7(118.17917); 8(136.4787); 9(128.37859); 10(160.34253); 11(149.58277); 12(120.14205); 13(112.30007); 14(140.52096); 15(138.10493); 16(144.29033); 17(139.8313); 18(146.5907); 19(135.97555); 20(156.13942); 21(117.91809); 22(160.7691); 23(130.42286); 24(133.63842); 25(144.9791); 26(142.31372); 27(149.9365); 28(167.44515); 29(152.85478); 30(136.42922); 31(140.64287); 32(133.94363); 33(127.35964); 34(162.53246); 35(151.76398); 36(130.01598); 37(165.12359); 38(143.63871); 39(148.10714); 40(126.02076); 41(111.641); 42(170.52269); 43(151.73768); 44(118.70188); 45(153.80397); 46(128.77253); 47(143.60258); 48(178.61998); 49(131.43873); 50(135.43609); 51(120.79822); 52(138.7064); 53(149.39315); 54(153.87383); 55(128.43947); 56(132.89455); 57(130.79907); 58(154.86658); 59(172.38228); 60(128.12506); 61(166.1262); 62(130.93781); 63(158.36355); 64(133.32034); 65(135.05023); 66(125.14855); 67(139.50188); 68(108.52684); 69(138.55886); 70(153.80061); 71(113.8948); 72(180.8475); 73(120.18181); 74(157.06958); 75(125.70589); 76(138.27217); 77(162.39591); 78(171.35187); 79(152.13953); 80(163.04788); 81(161.02165); 82(110.64587); 83(126.85); 84(146.66788); 85(118.6775); 87(116.93702); 88(142.95926); 89(133.01482); 90(151.27564); 91(136.69609); 92(151.51344); 93(129.76669); 94(138.08549); 95(112.45993); 96(144.19176); 97(127.08527); 98(145.02034); 99(142.26477),1
87,0(162.82346); 1(121.56053); 2(112.45711); 3(145.89397); 4(135.14845); 5(156.45321); 6(161.95777); 7(112.0772); 8(134.30067); 9(144.54561); 10(176.97535); 11(151.9953); 12(137.03124); 13(113.34313); 14(150.71138); 15(142.92037); 16(127.88296); 17(151.31954); 18(159.65664); 19(119.53906); 20(172.80987); 21(103.53211); 22(176.81739); 23(138.87496); 24(148.22844); 25(146.64618); 26(134.26704); 27(166.14667); 28(177.30086); 29(165.2098); 30(153.34682); 31(157.5768); 32(150.56811); 33(143.70645); 34(178.38551); 35(152.88307); 36(142.59376); 37(172.62755); 38(130.31605); 39(164.43041); 40(130.34689); 41(121.95666); 42(187.448); 43(167.61418); 44(111.45886); 45(170.73483); 46(134.34722); 47(131.33606); 48(195.55099); 49(148.37396); 50(119.3139); 51(136.82154); 52(141.91586); 53(162.91213); 54(163.10095); 55(142.72049); 56(122.3479); 57(114.30045); 58(169.89209); 59(189.27091); 60(140.25724); 61(181.15222); 62(127.35622); 63(174.50559); 64(149.47178); 65(134.74789); 66(117.80532); 67(153.8628); 68(108.41072); 69(138.30137); 70(167.5762); 71(129.52033); 72(197.67928); 73(115.36406); 74(171.1012); 75(139.54192); 76(155.19346); 77(169.89924); 78(182.34864); 79(168.84209); 80(179.58748); 81(176.27491); 82(122.90675); 83(139.27451); 84(153.16978); 85(105.53012); 86(116.93702); 88(144.28277); 89(134.75536); 90(167.23149); 91(153.25467); 92(165.23113); 93(113.32609); 94(149.09456); 95(114.95352); 96(145.40013); 97(112.31611); 98(155.46514); 99(157.67048),1
88,0(186.86745); 1(154.28219); 2(140.69237); 3(149.45846); 4(110.1424); 5(185.40523); 6(181.7751); 7(155.07143); 8(177.14817); 9(144.89283); 10(170.61525); 11(192.30697); 12(147.73902); 13(152.33448); 14(124.99612); 15(181.04967); 16(164.11154); 17(129.1834); 18(184.80792); 19(147.29905); 20(180.73018); 21(147.80193); 22(165.19405); 23(119.3952); 24(170.59427); 25(102.41022); 26(178.54729); 27(178.96466); 28(208.26872); 29(139.74524); 30(157.97022); 31(163.14485); 32(151.539); 33(160.21542); 34(165.09037); 35(108.86073); 36(170.36216); 37(207.41495); 38(172.56768); 39(157.93774); 40(168.75456); 41(154.59497); 42(188.21119); 43(156.98457); 44(154.83311); 45(171.71234); 46(115.59997); 47(174.38908); 48(192.87069); 49(155.71003); 50(158.58706); 51(156.8282); 52(181.46764); 53(142.42597); 54(129.05359); 55(166.76351); 56(166.50552); 57(145.64007); 58(153.82082); 59(185.41973); 60(128.74925); 61(198.3543); 62(118.13362); 63(164.06757); 64(165.65237); 65(109.68834); 66(161.76952); 67(140.54884); 68(142.73327); 69(180.24076); 70(146.59207); 71(153.0426); 72(191.3782); 73(128.94527); 74(192.67902); 75(165.12046); 76(159.39762); 77(204.72661); 78(210.96098); 79(177.0024); 80(171.68314); 81(192.9278); 82(133.81702); 83(167.67064); 84(189.48395); 85(149.78677); 86(142.95926); 87(144.28277); 89(110.02441); 90(157.2326); 91(152.52757); 92(188.21628); 93(153.29602); 94(126.91828); 95(153.33861); 96(101.23432); 97(155.33942); 98(127.81897); 99(147.54199),1
89,0(178.13489); 1(146.84743); 2(130.66802); 3(142.58677); 4(101.19584); 5(176.10895); 6(173.50898); 7(145.22108); 8(167.19424); 9(138.31341); 10(166.93318); 11(182.2891); 12(139.51781); 13(142.33048); 14(124.17173); 15(171.07455); 16(156.4505); 17(127.43253); 18(175.91485); 19(140.18424); 20(174.3458); 21(138.24204); 22(162.64136); 23(114.25037); 24(161.77635); 25(112.21167); 26(168.98781); 27(171.68927); 28(198.94318); 29(140.2521); 30(151.40029); 31(156.63278); 32(145.32772); 33(151.82209); 34(162.97941); 35(118.88475); 36(160.98024); 37(197.72761); 38(163.80041); 39(153.77764); 40(158.74356); 41(144.65581); 42(183.40726); 43(153.82586); 44(145.02455); 45(166.42724); 46(107.9443); 47(165.41309); 48(188.9053); 49(148.52662); 50(150.22023); 51(147.87779); 52(171.4546); 53(141.34615); 54(132.52806); 55(157.67324); 56(157.086); 57(137.7715); 58(152.01995); 59(181.56061); 60(123.06621); 61(190.73566); 62(111.04334); 63(161.16404); 64(157.49445); 65(104.28109); 66(152.01926); 67(137.04121); 68(132.76013); 69(170.23503); 70(145.93712); 71(143.60832); 72(188.20962); 73(119.61185); 74(184.34496); 75(155.84063); 76(152.97771); 77(195.02606); 78(201.91204); 79(170.47843); 80(168.40827); 81(185.31436); 82(124.24528); 83(158.18957); 84(179.62143); 85(140.2061); 86(133.01482); 87(134.75536); 88(110.02441); 90(153.92076); 91(146.73924); 92(179.63506); 93(144.65206); 94(124.85173); 95(143.32109); 96(111.24364); 97(146.21843); 98(128.22518); 99(143.69787),1
90,0(154.79463); 1(188.09705); 2(154.91979); 3(123.07325); 4(152.75192); 5(160.69066); 6(146.43033); 7(168.83248); 8(180.83006); 9(122.90162); 10(113.45802); 11(184.58464); 12(132.50507); 13(162.33563); 14(132.64036); 15(172.70924); 16(195.11029); 17(128.20534); 18(155.07758); 19(183.81859); 20(131.89442); 21(168.93215); 22(109.60698); 23(139.67083); 24(144.98354); 25(157.1367); 26(190.75894); 27(136.31256); 28(179.31756); 29(123.96868); 30(120.71269); 31(121.66231); 32(118.5456); 33(135.8767); 34(111.27397); 35(161.28947); 36(152.04802); 37(184.81209); 38(194.68124); 39(105.0866); 40(166.70073); 41(155.23071); 42(132.31775); 43(100.91162); 44(169.53753); 45(119.1194); 46(146.32349); 47(194.30025); 48(135.73528); 49(124.8668); 50(186.42092); 51(140.41706); 52(175.68604); 53(117.6237); 54(137.50702); 55(146.14907); 56(183.37546); 57(179.20998); 58(108.86401); 59(128.26143); 60(131.51819); 61(154.26516); 62(162.44732); 63(107.50054); 64(135.81542); 65(158.19787); 66(175.13455); 67(116.89644); 68(159.21772); 69(180.29866); 70(116.60034); 71(145.06707); 72(134.31126); 73(161.05694); 74(155.31435); 75(147.77983); 76(119.90812); 77(182.84337); 78(177.98884); 79(129.84929); 80(114.51293); 81(149.64676); 82(144.73619); 83(152.05466); 84(174.70851); 85(169.88807); 86(151.27564); 87(167.23149); 88(157.2326); 89(153.92076); 91(115.75728); 92(154.22323); 93(180.53152); 94(130.33161); 95(161.76345); 96(157.92492); 97(178.3218); 98(131.46351); 99(110.40116),1
