Modelo,Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
KNN,SOM-a_26_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,SOM-a_27_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
KNN,SOM-a_27_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
KNN,SOM-a_28_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
KNN,SOM-a_28_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,SOM-a_29_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
KNN,SOM-a_29_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[45, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
KNN,SOM-a_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,SOM-a_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
KNN,SOM-a_30_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
KNN,SOM-a_30_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,SOM-a_31_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
KNN,SOM-a_31_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_32_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
KNN,SOM-a_32_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[17, 83, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123]"
KNN,SOM-a_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
KNN,SOM-a_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_34_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
KNN,SOM-a_34_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_35_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
KNN,SOM-a_35_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_36_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
KNN,SOM-a_36_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_37_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
KNN,SOM-a_37_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[74, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_38_n125_m37_caracteristicas,1,0.73,0.73,0.73,88.00,
KNN,SOM-a_38_n125_m37_caracteristicas,2,0.35,0.35,0.35,37.00,"[26, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_39_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
KNN,SOM-a_39_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,SOM-a_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
KNN,SOM-a_40_n125_m37_caracteristicas,1,0.66,0.66,0.66,88.00,
KNN,SOM-a_40_n125_m37_caracteristicas,2,0.19,0.19,0.19,37.00,"[30, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
KNN,SOM-a_41_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,SOM-a_41_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_42_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,SOM-a_42_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,SOM-a_43_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_44_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
KNN,SOM-a_44_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[78, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149]"
KNN,SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
KNN,SOM-a_45_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_46_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
KNN,SOM-a_46_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_47_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
KNN,SOM-a_47_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_48_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
KNN,SOM-a_48_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_49_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
KNN,SOM-a_49_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[74, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_4_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,SOM-a_4_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[13, 23]"
KNN,SOM-a_50_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
KNN,SOM-a_50_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[44, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
KNN,SOM-a_5_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
KNN,SOM-a_5_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
KNN,SOM-a_6_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
KNN,SOM-a_6_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[18, 19, 20, 21, 22, 23, 24]"
KNN,SOM-a_7_n25_m7_caracteristicas,1,0.78,0.78,0.78,18.00,
KNN,SOM-a_7_n25_m7_caracteristicas,2,0.43,0.43,0.43,7.00,"[18, 19, 20, 21, 22, 23, 24]"
KNN,SOM-a_8_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
KNN,SOM-a_8_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[18, 19, 20, 21, 22, 23, 24]"
KNN,SOM-a_9_n25_m7_caracteristicas,1,0.67,0.67,0.67,18.00,
KNN,SOM-a_9_n25_m7_caracteristicas,2,0.14,0.14,0.14,7.00,"[18, 19, 20, 21, 22, 23, 24]"
KNN,SOM-b_10_n300_m60_caracteristicas,1,0.80,0.80,0.80,240.00,
KNN,SOM-b_10_n300_m60_caracteristicas,2,0.20,0.20,0.20,60.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
KNN,SOM-b_11_n300_m90_caracteristicas,1,0.69,0.69,0.69,210.00,
KNN,SOM-b_11_n300_m90_caracteristicas,2,0.28,0.28,0.28,90.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 192, 193, 194, 195, 196, 197, 198, 199, 202, 203, 204, 205, 206, 207, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
KNN,SOM-b_12_n300_m120_caracteristicas,1,0.61,0.61,0.61,180.00,
KNN,SOM-b_12_n300_m120_caracteristicas,2,0.41,0.41,0.41,120.00,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 74, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 288, 289, 290, 291, 292, 293, 294, 295, 296, 299]"
KNN,SOM-b_13_n400_m40_caracteristicas,1,0.90,0.90,0.90,360.00,
KNN,SOM-b_13_n400_m40_caracteristicas,2,0.12,0.12,0.12,40.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
KNN,SOM-b_14_n400_m80_caracteristicas,1,0.81,0.81,0.81,320.00,
KNN,SOM-b_14_n400_m80_caracteristicas,2,0.25,0.25,0.25,80.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
KNN,SOM-b_15_n400_m120_caracteristicas,1,0.70,0.70,0.70,280.00,
KNN,SOM-b_15_n400_m120_caracteristicas,2,0.31,0.31,0.31,120.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 376, 377, 384, 385, 386, 387, 388, 389, 390, 391, 392, 395, 398]"
KNN,SOM-b_16_n400_m160_caracteristicas,1,0.57,0.57,0.57,240.00,
KNN,SOM-b_16_n400_m160_caracteristicas,2,0.36,0.36,0.36,160.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
KNN,SOM-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
KNN,SOM-b_17_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,SOM-b_18_n500_m100_caracteristicas,1,0.80,0.80,0.80,400.00,
KNN,SOM-b_18_n500_m100_caracteristicas,2,0.19,0.19,0.19,100.00,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 70, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 488, 491, 494, 496, 497, 498, 499]"
KNN,SOM-b_19_n500_m150_caracteristicas,1,0.70,0.70,0.70,350.00,
KNN,SOM-b_19_n500_m150_caracteristicas,2,0.29,0.29,0.29,150.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 326, 327, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,SOM-b_1_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
KNN,SOM-b_1_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,SOM-b_20_n500_m200_caracteristicas,1,0.60,0.60,0.60,300.00,
KNN,SOM-b_20_n500_m200_caracteristicas,2,0.40,0.40,0.40,200.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
KNN,SOM-b_2_n100_m20_caracteristicas,1,0.76,0.76,0.76,80.00,
KNN,SOM-b_2_n100_m20_caracteristicas,2,0.05,0.05,0.05,20.00,"[44, 73, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
KNN,SOM-b_3_n100_m30_caracteristicas,1,0.67,0.67,0.67,70.00,
KNN,SOM-b_3_n100_m30_caracteristicas,2,0.23,0.23,0.23,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,SOM-b_4_n100_m40_caracteristicas,1,0.63,0.63,0.63,60.00,
KNN,SOM-b_4_n100_m40_caracteristicas,2,0.45,0.45,0.45,40.00,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
KNN,SOM-b_5_n200_m20_caracteristicas,1,0.91,0.91,0.91,180.00,
KNN,SOM-b_5_n200_m20_caracteristicas,2,0.15,0.15,0.15,20.00,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,SOM-b_6_n200_m40_caracteristicas,1,0.79,0.79,0.79,160.00,
KNN,SOM-b_6_n200_m40_caracteristicas,2,0.17,0.17,0.17,40.00,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,SOM-b_7_n200_m60_caracteristicas,1,0.69,0.69,0.69,140.00,
KNN,SOM-b_7_n200_m60_caracteristicas,2,0.27,0.27,0.27,60.00,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,SOM-b_8_n200_m80_caracteristicas,1,0.59,0.59,0.59,120.00,
KNN,SOM-b_8_n200_m80_caracteristicas,2,0.39,0.39,0.39,80.00,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
KNN,SOM-b_9_n300_m30_caracteristicas,1,0.89,0.89,0.89,270.00,
KNN,SOM-b_9_n300_m30_caracteristicas,2,0.03,0.03,0.03,30.00,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75, 256, 288, 289, 290, 291, 292, 293, 294, 295, 296, 299]"
DecisionTree,MDG-a_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_15_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[8, 17, 21, 23, 27, 29, 55, 63, 65, 67, 68, 69, 74, 78, 80, 84, 86, 87, 98, 100, 104, 110, 112, 113, 123, 125, 128, 133, 160, 168, 169, 173, 180, 185, 188, 387, 390, 398, 418, 424, 426, 428, 429, 430, 431, 445, 454, 461, 462, 483]"
DecisionTree,MDG-a_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_16_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[16, 17, 18, 25, 26, 30, 33, 35, 36, 52, 54, 56, 64, 65, 67, 68, 69, 71, 73, 77, 84, 93, 95, 101, 108, 109, 110, 113, 115, 120, 121, 124, 125, 126, 132, 134, 159, 189, 389, 391, 394, 396, 397, 405, 421, 422, 423, 425, 447, 481]"
DecisionTree,MDG-a_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_17_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[35, 40, 45, 46, 48, 53, 59, 188, 253, 260, 264, 267, 285, 296, 297, 300, 305, 316, 328, 338, 342, 348, 355, 357, 361, 364, 373, 375, 379, 380, 384, 385, 387, 388, 393, 399, 402, 406, 412, 416, 419, 421, 427, 429, 440, 445, 448, 483, 485, 487]"
DecisionTree,MDG-a_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_18_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[20, 22, 24, 25, 28, 31, 33, 38, 41, 68, 82, 86, 91, 93, 97, 99, 101, 102, 109, 111, 112, 122, 123, 124, 128, 129, 132, 133, 134, 140, 149, 151, 159, 171, 181, 190, 191, 384, 385, 387, 389, 390, 395, 397, 419, 421, 424, 425, 426, 427]"
DecisionTree,MDG-a_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_19_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[36, 39, 45, 47, 56, 60, 62, 63, 253, 254, 260, 272, 273, 291, 295, 299, 301, 306, 307, 313, 326, 333, 336, 338, 354, 355, 356, 357, 361, 362, 367, 370, 375, 382, 388, 390, 391, 399, 402, 413, 417, 420, 424, 425, 427, 428, 432, 444, 483, 494]"
DecisionTree,MDG-a_1_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
DecisionTree,MDG-a_1_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[32, 43, 44, 45, 46, 47, 50, 52, 54, 62, 63, 247, 256, 257, 265, 268, 290, 291, 295, 300, 308, 316, 318, 324, 329, 330, 349, 352, 354, 361, 365, 366, 367, 374, 386, 388, 392, 397, 398, 407, 413, 419, 421, 423, 425, 427, 428, 429, 430, 485]"
DecisionTree,MDG-a_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_20_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[2, 10, 12, 13, 50, 59, 60, 61, 63, 80, 96, 98, 99, 100, 101, 109, 111, 113, 114, 119, 135, 140, 147, 159, 160, 161, 163, 165, 168, 195, 197, 199, 202, 208, 221, 232, 254, 255, 384, 385, 416, 423, 424, 425, 426, 430, 432, 439, 457, 474]"
DecisionTree,MDG-a_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
DecisionTree,MDG-a_2_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[14, 15, 58, 59, 60, 63, 65, 68, 73, 77, 98, 100, 101, 108, 119, 122, 126, 127, 131, 132, 139, 159, 162, 167, 181, 185, 188, 190, 198, 199, 203, 209, 215, 218, 221, 223, 248, 249, 384, 385, 391, 417, 419, 425, 426, 429, 430, 438, 441, 480]"
DecisionTree,MDG-a_3_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
DecisionTree,MDG-a_3_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[6, 12, 48, 52, 55, 65, 67, 70, 73, 77, 82, 84, 90, 92, 93, 94, 95, 99, 100, 101, 102, 106, 109, 112, 113, 117, 120, 123, 124, 148, 156, 158, 387, 388, 389, 390, 391, 394, 395, 397, 416, 423, 426, 428, 430, 431, 440, 457, 466, 479]"
DecisionTree,MDG-a_4_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
DecisionTree,MDG-a_4_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[11, 14, 15, 55, 56, 58, 59, 60, 66, 67, 69, 76, 83, 92, 93, 94, 100, 104, 109, 110, 115, 120, 130, 131, 133, 135, 149, 150, 157, 161, 162, 166, 170, 176, 182, 183, 188, 191, 208, 211, 220, 396, 399, 419, 422, 425, 428, 466, 477, 478]"
DecisionTree,MDG-a_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
