Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
SOM-b_19_n500_m150,RandomForest,56308.00,50595.00,89.85,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 21, 23, 25, 26, 28, 29, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44, 46, 47, 48, 51, 55, 61, 62, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 149, 150, 153, 156, 159, 160, 161, 169, 174, 175, 179, 182, 190, 195, 202, 206, 209, 212, 217, 218, 222, 223, 226, 228, 229, 234, 237, 238, 239, 240, 242, 243, 247, 248, 249, 250, 255, 256, 258, 260, 262, 263, 264, 265, 267, 268, 269, 270, 272, 281, 288, 304, 306, 316, 331, 336, 386, 400, 419, 429]"
SOM-b_19_n500_m150,LogisticRegression,56308.00,53088.00,94.28,"[0, 2, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21, 23, 25, 27, 28, 29, 33, 34, 35, 41, 42, 43, 44, 46, 53, 55, 56, 59, 61, 62, 64, 65, 70, 71, 74, 76, 79, 80, 81, 82, 84, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 104, 106, 107, 109, 112, 115, 116, 118, 119, 120, 122, 124, 126, 131, 133, 138, 139, 140, 145, 149, 150, 153, 156, 159, 165, 166, 167, 173, 174, 175, 177, 179, 182, 185, 190, 191, 194, 196, 198, 200, 204, 205, 207, 208, 210, 213, 215, 216, 219, 220, 221, 225, 229, 230, 232, 233, 236, 253, 263, 264, 265, 271, 275, 276, 284, 287, 289, 298, 302, 306, 313, 316, 324, 327, 331, 334, 336, 348, 353, 354, 366, 367, 368, 371, 383, 386, 401, 414, 424, 427, 430, 432, 449, 451, 479]"
SOM-b_19_n500_m150,KNN,56308.00,50292.00,89.32,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 326, 327, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_19_n500_m150,DecisionTree,56308.00,50589.00,89.84,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 166, 227, 263, 264, 268, 283, 285, 294, 306, 307, 316, 324, 331, 334, 336, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 491, 494, 496, 497, 498, 499]"
SOM-b_1_n100_m10,RandomForest,333.00,186.00,55.86,"[11, 16, 21, 24, 25, 27, 32, 36, 84, 87]"
SOM-b_1_n100_m10,LogisticRegression,333.00,243.00,72.97,"[15, 21, 31, 35, 50, 56, 58, 75, 84, 87]"
SOM-b_1_n100_m10,KNN,333.00,188.00,56.46,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_1_n100_m10,DecisionTree,333.00,188.00,56.46,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_20_n500_m200,RandomForest,97034.00,88976.00,91.70,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 15, 16, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 46, 47, 50, 52, 58, 86, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 201, 202, 204, 205, 206, 207, 209, 210, 212, 213, 214, 215, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 234, 235, 236, 237, 238, 241, 244, 245, 247, 249, 250, 251, 254, 256, 258, 260, 264, 265, 266, 269, 270, 273, 280, 287, 298, 306, 368, 379, 402, 467, 476, 477]"
SOM-b_20_n500_m200,LogisticRegression,97034.00,93445.00,96.30,"[2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 26, 28, 29, 30, 33, 34, 35, 37, 39, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 54, 56, 58, 62, 63, 66, 67, 69, 70, 73, 74, 77, 78, 81, 82, 86, 88, 89, 91, 92, 93, 94, 96, 97, 99, 101, 102, 103, 104, 105, 107, 109, 110, 111, 112, 114, 115, 117, 118, 120, 122, 123, 125, 126, 127, 128, 130, 134, 136, 138, 139, 142, 143, 144, 145, 148, 149, 151, 152, 154, 156, 157, 158, 159, 160, 163, 164, 165, 167, 170, 178, 181, 183, 185, 187, 189, 190, 192, 194, 195, 196, 199, 200, 203, 204, 207, 208, 211, 213, 216, 217, 218, 219, 220, 221, 224, 226, 227, 228, 239, 246, 248, 252, 259, 260, 261, 264, 265, 269, 272, 274, 287, 293, 294, 296, 298, 306, 308, 309, 311, 313, 316, 318, 321, 322, 327, 329, 332, 335, 336, 338, 339, 340, 347, 348, 349, 355, 368, 373, 374, 377, 379, 385, 389, 392, 399, 400, 405, 406, 411, 412, 413, 418, 420, 433, 440, 459, 467, 471, 480, 484, 485, 499]"
SOM-b_20_n500_m200,KNN,97034.00,89129.00,91.85,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 308, 309, 310, 311, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-b_20_n500_m200,DecisionTree,97034.00,89523.00,92.26,"[0, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 260, 264, 265, 269, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 472, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 498, 499]"
SOM-b_2_n100_m20,RandomForest,1177.00,982.00,83.43,"[3, 12, 14, 17, 20, 24, 25, 28, 29, 32, 35, 37, 44, 50, 53, 56, 73, 77, 88, 90]"
SOM-b_2_n100_m20,LogisticRegression,1177.00,965.00,81.99,"[12, 22, 24, 28, 37, 39, 42, 43, 44, 47, 50, 53, 56, 59, 73, 77, 79, 85, 88, 90]"
SOM-b_2_n100_m20,KNN,1177.00,872.00,74.09,"[44, 73, 77, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
SOM-b_2_n100_m20,DecisionTree,1177.00,851.00,72.30,"[44, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
SOM-b_3_n100_m30,RandomForest,2457.00,2037.00,82.91,"[1, 3, 4, 6, 11, 13, 14, 18, 19, 20, 21, 22, 24, 26, 27, 30, 33, 35, 36, 37, 44, 47, 55, 58, 75, 76, 77, 78, 80, 83]"
SOM-b_3_n100_m30,LogisticRegression,2457.00,2109.00,85.84,"[3, 5, 6, 7, 11, 18, 20, 21, 22, 30, 36, 37, 44, 47, 55, 58, 59, 62, 66, 67, 68, 69, 71, 76, 79, 80, 83, 87, 93, 98]"
SOM-b_3_n100_m30,KNN,2457.00,1917.00,78.02,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_3_n100_m30,DecisionTree,2457.00,1927.00,78.43,"[11, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-b_4_n100_m40,RandomForest,4112.00,3731.00,90.73,"[0, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 28, 30, 31, 39, 42, 43, 44, 56, 63, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 91, 96, 98]"
SOM-b_4_n100_m40,LogisticRegression,4112.00,3881.00,94.38,"[0, 2, 3, 4, 6, 8, 10, 11, 12, 15, 16, 19, 20, 21, 24, 25, 26, 28, 31, 39, 42, 43, 44, 45, 54, 56, 59, 62, 63, 66, 67, 69, 76, 79, 90, 91, 93, 96, 98, 99]"
SOM-b_4_n100_m40,KNN,4112.00,3415.00,83.05,"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_4_n100_m40,DecisionTree,4112.00,3447.00,83.83,"[12, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-b_5_n200_m20,RandomForest,1243.00,918.00,73.85,"[3, 9, 15, 19, 37, 55, 64, 80, 100, 107, 129, 150, 156, 160, 163, 178, 180, 187, 189, 199]"
SOM-b_5_n200_m20,LogisticRegression,1243.00,885.00,71.20,"[8, 15, 19, 20, 35, 37, 49, 55, 64, 66, 74, 80, 100, 107, 155, 157, 171, 180, 189, 199]"
SOM-b_5_n200_m20,KNN,1243.00,870.00,69.99,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_5_n200_m20,DecisionTree,1243.00,898.00,72.24,"[37, 80, 129, 148, 150, 170, 180, 181, 182, 183, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199]"
SOM-b_6_n200_m40,RandomForest,4432.00,3801.00,85.76,"[1, 2, 6, 9, 11, 14, 20, 47, 51, 58, 59, 69, 73, 79, 80, 93, 96, 101, 106, 114, 116, 117, 129, 132, 137, 149, 153, 161, 163, 172, 174, 178, 180, 181, 185, 186, 190, 192, 196, 197]"
SOM-b_6_n200_m40,LogisticRegression,4432.00,3940.00,88.90,"[6, 9, 10, 11, 14, 16, 20, 28, 32, 38, 39, 42, 47, 58, 59, 63, 64, 69, 73, 75, 76, 79, 80, 85, 89, 93, 96, 101, 102, 106, 114, 116, 117, 157, 164, 166, 172, 188, 192, 196]"
SOM-b_6_n200_m40,KNN,4432.00,3326.00,75.05,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_6_n200_m40,DecisionTree,4432.00,3323.00,74.98,"[47, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 197, 198, 199]"
SOM-b_7_n200_m60,RandomForest,9398.00,8349.00,88.84,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 23, 49, 66, 81, 84, 89, 91, 94, 102, 104, 113, 128, 133, 135, 140, 142, 151, 160, 163, 165, 166, 167, 170, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_7_n200_m60,LogisticRegression,9398.00,8613.00,91.65,"[3, 4, 5, 9, 15, 16, 17, 21, 24, 29, 34, 36, 38, 41, 48, 49, 50, 51, 63, 64, 66, 67, 68, 72, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 91, 94, 102, 104, 107, 111, 113, 118, 124, 126, 128, 133, 135, 140, 142, 151, 156, 167, 170, 178, 180, 186, 191, 192, 198]"
SOM-b_7_n200_m60,KNN,9398.00,7760.00,82.57,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_7_n200_m60,DecisionTree,9398.00,7751.00,82.47,"[133, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80,RandomForest,16161.00,14543.00,89.99,"[0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25, 27, 31, 32, 33, 35, 36, 39, 42, 43, 44, 46, 54, 59, 65, 68, 75, 89, 106, 111, 115, 123, 126, 127, 128, 132, 133, 137, 139, 156, 158, 162, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 190, 191, 192, 193, 195, 196, 197, 198]"
SOM-b_8_n200_m80,LogisticRegression,16161.00,15270.00,94.49,"[0, 1, 5, 7, 9, 10, 11, 15, 19, 21, 22, 23, 25, 26, 30, 31, 33, 35, 36, 40, 42, 43, 44, 46, 50, 54, 55, 56, 57, 59, 62, 65, 69, 75, 79, 84, 87, 89, 92, 96, 100, 101, 104, 105, 106, 109, 111, 114, 115, 120, 123, 126, 127, 128, 132, 133, 136, 137, 139, 140, 142, 145, 156, 158, 164, 168, 169, 171, 172, 173, 175, 178, 179, 182, 185, 187, 188, 189, 197, 198]"
SOM-b_8_n200_m80,KNN,16161.00,14123.00,87.39,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_8_n200_m80,DecisionTree,16161.00,14145.00,87.53,"[111, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
SOM-b_9_n300_m30,RandomForest,2676.00,2081.00,77.77,"[19, 38, 41, 42, 43, 45, 51, 72, 75, 118, 119, 127, 137, 138, 145, 152, 154, 169, 173, 174, 205, 207, 211, 215, 221, 226, 231, 261, 278, 288]"
SOM-b_9_n300_m30,LogisticRegression,2676.00,2167.00,80.98,"[3, 13, 19, 26, 27, 29, 35, 40, 46, 52, 72, 75, 80, 91, 99, 100, 102, 118, 119, 120, 127, 128, 136, 169, 174, 218, 220, 223, 228, 244]"
SOM-b_9_n300_m30,KNN,2676.00,2011.00,75.15,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 75, 256, 288, 289, 290, 291, 292, 293, 294, 295, 296, 299]"
SOM-b_9_n300_m30,DecisionTree,2676.00,1987.00,74.25,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 136, 212, 256, 282, 288, 289, 290, 291, 292, 293, 294, 295, 299]"
