Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
23.7801,75.24954,65.23348,80.29279,90.63464,58.13046,41.68635,70.30975,86.87411,118.51598,26.95936,70.33994,54.36575,1.77197,59.62199,96.57129,8.41524,31.03858,64.57281,97.86401,75.92987,17.00303,13.81983,34.91872,91.68222,73.94691,99.68927,80.07803,60.90679,17.21529,62.36035,80.3446,20.8223,95.41681,116.54087,60.03841,77.03373,74.25783,12.77276,46.49807,27.02245,32.5226,56.37005,91.15031,52.02876,75.21064,79.83874,105.70853,39.39616,47.97056,74.58649,26.71859,77.03046,86.90778,80.48866,106.77917,42.69829,55.82856,41.43945,18.9182,30.64437,60.95889,44.05964,91.06094,109.28596,60.70171,70.91621,85.12717,91.78745,63.04953,86.4196,59.83772,89.17167,81.34796,59.26743,19.9484,51.17933,16.08537,68.77349,100.36342,15.291,23.1118,92.84545,32.80868,77.06177,66.6979,69.26351,26.07275,45.6826,51.64415,76.18139,7.83275,0.0,61.51383,62.87423,28.47169,55.20322,48.35389,78.94729,56.10203,16.07693,76.12453,86.06117,29.6303,56.5827,39.22714,98.85071,39.74627,65.38461,24.18537,47.26857,51.32669,57.20452,64.84858,20.54486,58.90855,28.47808,67.314,38.97409,73.25066,30.64929,83.65275,53.59367,58.50678,62.71556,1
39.57172,78.39354,70.26081,72.52932,40.28366,27.10431,19.90181,68.72768,60.15754,71.94403,51.50585,82.74022,22.78192,61.50491,52.52444,35.34415,54.87323,33.4204,48.54638,36.96057,86.63818,65.29183,50.1834,30.54741,48.26711,48.7571,45.12141,54.8006,78.12778,57.14275,15.6132,60.54952,62.14547,68.34415,69.46759,9.2247,35.71146,36.90459,56.31242,21.25793,44.79869,38.86235,30.73377,38.05089,69.71194,15.6239,71.58684,60.928,44.57413,15.06736,80.22339,47.25591,84.13685,33.3365,75.00658,50.76882,41.92075,29.80868,56.48704,47.30131,44.97925,69.47034,69.61152,63.08418,58.12626,21.12862,42.20946,49.80934,36.67082,25.08134,24.92554,1.69089,36.9996,66.87489,49.92541,42.11157,66.95839,46.21639,43.16222,68.86237,66.76515,38.4259,46.57196,38.65936,74.84578,26.5079,54.62021,56.00719,40.72258,49.05788,18.2347,54.13812,61.51383,0.0,31.89917,47.66986,67.68739,14.60471,49.50516,15.70665,58.94349,33.82654,34.45061,47.51195,72.01672,47.38174,66.69168,65.48434,42.79801,38.48981,35.74541,26.89013,60.39043,7.38584,43.16259,53.71474,46.99164,80.25671,34.00795,12.09917,50.86835,26.32744,7.92453,9.93924,19.21429,1
50.03175,48.01635,41.30598,40.80068,29.78953,56.66721,32.43088,38.20176,30.10244,55.64193,66.49391,54.31725,11.88165,61.98541,23.24783,55.66382,54.50747,33.07036,17.28662,58.35248,57.35211,73.93029,57.40132,47.48228,28.82034,17.33162,40.3779,23.8835,51.96993,50.35983,47.07183,28.88664,73.18194,38.94681,53.6766,40.39554,14.52701,11.3836,52.30164,45.20844,59.68699,30.51044,59.44925,31.99769,45.58458,30.45121,39.84486,42.83916,27.52507,26.2746,50.25335,38.07796,54.18047,63.31152,43.41431,47.879,23.42038,7.09146,36.30434,44.07585,34.09842,41.80278,49.04542,33.70504,47.3235,10.77183,11.13111,23.36723,34.23721,56.07199,43.69126,31.79625,67.21522,34.98492,20.56855,44.42871,42.79838,47.44175,11.38236,41.4204,74.18611,43.73333,30.29983,30.21669,43.7027,8.05617,22.96275,44.45419,20.39792,23.41476,47.83107,57.93682,62.87423,31.89917,0.0,37.06996,41.93488,26.37575,19.60654,17.17729,68.31157,14.07506,65.06622,63.90115,46.39526,29.61667,39.46542,46.50606,10.99627,40.13196,16.52111,12.24365,32.88079,39.16804,52.67736,24.8295,62.7981,52.30873,23.90334,39.04557,37.72054,31.03892,30.91635,22.16112,50.53477,1
28.8811,49.62967,39.36001,52.67161,66.53105,57.47343,30.25423,43.2266,58.54224,91.99839,43.81137,47.46659,31.71544,27.1468,31.21945,82.0799,20.36287,15.80461,36.18372,84.06364,52.82442,43.35785,29.30173,35.45947,65.51763,45.87591,76.6347,51.80019,39.27286,13.39845,55.53175,51.87307,44.88024,66.99718,90.19882,50.56339,51.59697,48.18251,16.19173,42.88416,39.08988,8.84297,57.76574,68.0453,29.53417,57.3723,52.13047,79.18893,10.99883,32.65184,49.64874,2.00545,52.73141,79.42514,53.23911,84.05605,14.62895,30.52636,15.62443,10.97861,3.07109,35.75163,25.07168,62.73153,84.39238,38.20893,43.50127,57.77404,69.53097,60.46885,70.47523,46.27836,82.61535,53.05585,30.79656,17.49815,27.62071,17.34218,41.07619,72.11293,42.58194,20.91639,67.32835,9.06887,50.2596,42.64669,40.79336,8.44418,17.76913,23.21071,65.47321,26.39764,28.47169,47.66986,37.06996,0.0,30.77623,33.11613,51.10068,36.21254,39.38654,51.05872,79.68398,43.59123,33.61436,10.81253,70.67394,20.18494,37.55661,16.1433,20.57076,27.43088,30.05665,53.56596,29.02269,30.60272,42.16712,44.40182,14.9298,59.58514,4.2243,63.30842,40.6114,40.74212,57.48709,1
59.56543,20.12136,10.64299,28.07805,68.6993,84.67047,55.80388,17.55299,45.12514,84.84106,74.48727,16.82548,45.52731,53.52307,19.7265,97.12681,48.57291,43.92076,27.91684,99.68446,22.06912,71.81161,59.56503,64.96664,62.31706,37.77116,79.74558,40.26857,10.44776,38.02906,79.68659,36.02165,74.31977,51.09393,83.75794,73.58917,53.16088,48.6886,42.6947,70.18183,69.86288,35.18902,85.7681,72.13731,5.33218,71.45347,27.98779,73.13075,25.24336,54.77905,19.4065,32.72113,22.12498,101.02222,27.17801,87.04953,26.45283,39.55899,15.15448,41.30641,30.915,5.96355,14.07847,48.74635,82.5635,49.92556,40.15811,51.29001,75.06258,86.54122,85.04608,66.80136,104.67583,32.79195,22.07525,48.27192,4.28654,47.86213,37.0312,57.94487,70.43237,51.48174,65.81204,35.16749,23.04536,49.96326,27.21579,29.32471,27.05116,19.05274,85.74192,55.62836,55.20322,67.68739,41.93488,30.77623,0.0,55.18134,43.28766,52.46269,68.85637,53.74365,102.06406,74.36732,4.47663,22.88316,57.3353,16.38129,34.0556,46.53583,31.94316,40.98152,9.64376,74.8187,59.7976,17.95969,72.94296,13.8232,35.9833,77.91408,26.84345,72.96425,62.72172,58.29139,82.39643,1
28.50251,68.08187,59.13085,64.23683,45.60152,31.36446,7.62152,58.79354,56.47571,76.4471,43.18225,71.0199,14.59295,48.14631,42.36615,49.66623,41.17651,18.94967,40.3005,51.42488,75.34954,54.4552,38.36373,22.46938,50.46054,43.53871,53.03605,50.20782,65.5113,42.66115,24.51955,54.6684,52.20471,65.28895,74.13243,18.46611,35.88949,35.26466,42.08134,18.86191,36.18976,24.34802,33.64671,44.87884,56.6343,26.85889,63.35362,64.317,30.91876,0.46434,69.53532,32.65965,73.36311,46.81822,66.3265,59.66267,28.80594,21.40442,42.86365,32.97192,30.48588,57.68819,55.72499,60.02618,64.46262,17.56348,37.50483,48.5619,44.72112,32.01179,38.63849,13.16833,50.22942,59.92934,40.00036,28.50615,53.96283,32.55539,37.39728,67.34506,55.51573,25.38428,50.04908,24.15708,65.43157,24.70737,46.68312,41.42134,28.23049,37.42905,32.41036,41.39164,48.35389,14.60471,26.37575,33.11613,55.18134,0.0,45.91921,10.47557,48.22532,34.30189,47.43667,39.85444,59.34775,33.692,65.30082,51.41425,35.87561,24.55929,23.75319,16.65234,48.86215,20.59203,31.89411,43.24659,38.97898,68.34473,20.00695,26.65158,36.42486,35.68885,7.72687,10.39438,27.36363,1
68.84932,40.42727,37.80975,28.98985,28.06613,75.54581,52.02059,31.66333,10.70717,42.40718,85.51752,49.98153,31.48781,77.82139,24.44715,65.25499,70.54876,51.12524,16.42199,68.21037,51.18227,91.5872,75.32131,67.00142,19.29933,5.71868,38.62632,6.02671,51.25676,64.35063,65.08698,13.24475,91.39233,19.37269,41.03175,58.51483,16.16548,13.07352,67.23352,64.68798,78.8243,46.65183,78.55,32.55589,48.24529,43.28527,28.04869,30.12714,40.21064,45.83696,43.38197,52.58393,46.93847,77.95309,32.15957,45.3978,36.4793,25.81163,44.52747,60.08216,48.52715,40.45536,54.68237,14.10788,39.37983,29.18379,8.6859,8.00336,36.29563,74.41711,54.37269,49.75288,81.91233,20.83105,22.98166,61.99496,45.89859,64.48951,10.20824,22.12978,91.5325,61.99895,23.22663,46.38092,34.35324,23.00092,16.22403,56.88278,33.37752,30.21438,63.03701,74.99818,78.94729,49.50516,19.60654,51.10068,43.28766,45.91921,0.0,36.24977,86.30137,17.87454,80.18548,83.13689,47.15598,41.26705,20.32492,53.83576,13.57376,57.9028,31.89013,31.28127,33.78988,56.3422,71.24167,26.1061,81.98628,48.97414,40.84696,53.9906,50.35862,38.82829,49.88966,40.46635,68.65897,1
38.19427,62.68953,54.60107,57.14322,35.63311,39.49778,17.83915,53.03698,46.92522,66.11443,53.45226,67.16718,7.09336,55.65371,36.8182,46.41241,48.33997,25.20348,33.06091,48.63124,70.97877,63.85485,47.44496,32.92119,39.99765,34.4952,43.79314,40.95516,62.90784,47.74875,30.15544,46.04597,61.99337,55.58408,63.82833,23.48568,25.42288,24.97832,48.11257,28.60894,46.46307,27.55476,42.34859,35.388,54.8445,21.18946,56.21444,53.8969,30.74958,10.56193,64.51945,36.32959,68.43472,48.76052,59.52679,50.74131,27.53959,14.12426,42.32971,38.97816,33.22817,53.94806,55.6522,50.29425,54.54847,7.22872,28.155,38.32154,35.72915,38.96622,34.53394,15.21954,52.51271,51.92933,34.21948,36.20632,52.0491,40.02087,28.5449,57.2501,64.69261,33.88913,39.69039,27.29235,59.22126,14.29512,39.25718,44.63106,25.85568,33.60525,33.34511,49.70132,56.10203,15.70665,17.17729,36.21254,52.46269,10.47557,36.24977,0.0,57.74413,23.82647,50.05531,50.23668,56.85644,33.51844,55.17165,51.90266,27.66859,31.91795,20.72462,11.48363,44.83457,23.08371,41.41566,38.0185,49.32282,64.74072,21.37916,25.49861,38.65995,27.7863,13.74443,5.87424,33.53721,1
19.73681,88.53515,78.31904,92.02931,93.36274,48.68806,40.68204,82.58875,95.28439,123.15874,12.56913,84.72881,57.98647,17.77229,70.02739,92.30852,20.40014,35.29506,73.61662,93.14391,90.29064,6.34954,10.98008,28.77756,96.41243,81.8668,101.24782,88.40925,75.54552,31.35346,55.76747,89.82475,5.49992,104.13763,120.99227,55.12307,81.46627,79.43452,26.56004,40.11479,15.93553,40.26056,46.0555,93.01144,66.27631,74.02957,91.46804,110.56068,49.35796,47.9497,88.21333,37.40041,90.95464,79.13187,92.62466,107.87618,51.83997,61.28109,54.22161,28.43175,40.66485,74.34949,58.92981,99.40438,112.27776,63.65756,77.79988,91.52921,92.94643,54.16476,83.45676,57.26816,80.82799,91.92009,69.16408,24.36445,65.07608,22.50968,76.14725,108.3159,8.20978,24.59435,96.84987,40.49649,89.58356,70.41457,79.01921,39.6199,54.41082,62.03807,70.69079,13.22974,16.07693,58.94349,68.31157,39.38654,68.85637,48.22532,86.30137,57.74413,0.0,80.24491,77.75433,16.43237,70.77078,49.96809,106.60122,54.32929,73.08119,28.39941,54.59094,56.10812,69.39901,60.49851,16.35023,69.63004,15.75461,81.66032,45.48651,69.63873,42.60846,83.71471,51.4138,58.57985,55.23509,1
61.17621,55.91534,51.10173,45.94399,15.77857,60.78571,41.55047,46.38925,27.69131,42.91404,76.99873,64.01919,22.26416,75.34012,34.11192,47.68738,67.84331,45.55584,26.35177,50.60668,66.18589,86.11741,69.52874,56.72111,16.2826,19.90582,26.57818,23.86868,63.21019,64.27703,49.33892,30.88363,84.83404,35.09968,40.76572,43.04891,1.9126,5.48549,66.0173,51.87203,70.03531,44.13382,64.19592,18.49411,57.92128,25.5475,44.97422,30.37017,41.59223,34.37936,58.59166,51.99356,62.38819,60.25962,48.98905,34.06564,37.485,20.61078,49.92867,57.53839,48.05859,52.55795,62.28368,29.97931,33.39199,16.91839,14.46666,16.10839,21.32391,58.87511,36.563,34.42784,64.21458,38.31129,31.67244,57.05249,55.22037,60.36284,17.296,35.05863,86.61818,55.74212,16.74366,43.83813,50.48381,9.86725,29.9634,58.52471,34.43627,36.31711,45.59341,70.7165,76.12453,33.82654,14.07506,51.05872,53.74365,34.30189,17.87454,23.82647,80.24491,0.0,62.59125,73.93646,58.09048,43.63727,32.88032,60.08683,19.76915,52.68134,30.56419,24.79856,44.22817,40.04863,64.15279,35.85836,72.97504,62.44124,37.38348,36.58401,51.79385,21.32349,36.0886,26.19622,52.95748,1
62.2882,112.56087,104.65577,105.81097,61.46237,29.187,49.48465,102.81867,90.28187,89.69878,66.46942,117.18597,57.14845,86.6254,86.79519,27.15018,81.46848,64.13806,82.23141,25.54743,121.03294,83.61787,72.59605,51.14436,72.72987,80.73425,60.02939,85.9987,112.49022,86.72671,24.43865,92.50368,78.78755,97.42146,87.16816,29.17553,64.45065,67.11431,84.6769,39.6968,61.8219,71.24864,32.40502,57.11113,103.89525,37.07763,104.84772,81.90713,78.34076,47.87877,114.49802,78.85912,118.42341,3.33375,108.47419,61.90906,76.01971,64.01716,90.29227,76.55247,77.3485,103.92088,103.1347,92.44038,73.92062,54.53185,74.21915,78.25713,53.68913,23.5979,29.80939,35.26586,3.11068,99.40744,84.16043,69.5474,101.17573,73.40044,75.77743,96.17014,85.9267,65.04893,69.43649,71.09818,108.68151,58.27819,88.02719,87.58299,75.03519,83.50723,17.28172,78.22911,86.06117,34.45061,65.06622,79.68398,102.06406,47.43667,80.18548,50.05531,77.75433,62.59125,0.0,62.05086,106.35815,81.12209,93.98299,98.7467,76.05054,67.11208,70.13103,61.33991,94.83743,27.24537,65.55104,88.04546,62.34627,114.70726,67.44072,26.27716,83.34899,44.73186,39.71304,44.19185,23.41087,2
15.26359,92.86029,82.62647,94.00137,85.29021,32.864,32.40621,85.58747,93.02505,116.30137,4.44347,91.01765,52.41126,30.96221,71.07687,78.64404,29.96566,33.41419,72.87302,79.17487,96.40656,21.75364,16.98938,17.5055,90.18925,79.49155,91.92749,86.26711,82.53381,40.2877,41.38578,88.98064,16.73675,102.01192,113.98273,41.98213,75.42141,74.22241,35.90596,26.78594,4.60155,40.98207,29.92235,84.15293,72.85298,63.10527,93.30889,104.13305,51.32553,39.71285,93.09453,41.65129,96.27353,63.64816,95.13701,98.02668,52.64876,57.33114,59.21517,33.39407,43.72492,79.25352,66.9046,96.95815,104.03476,57.02296,74.45113,87.1667,83.46423,38.49592,70.85866,45.93169,65.08539,92.36098,69.64246,26.10204,71.12172,26.88209,73.40439,105.21591,24.27587,23.37172,89.9003,41.1284,92.72804,64.14606,78.88401,46.83389,54.52851,63.51467,56.61874,23.2089,29.6303,47.51195,63.90115,43.59123,74.36732,39.85444,83.13689,50.23668,16.43237,73.93646,62.05086,0.0,77.08774,52.76989,103.31213,61.99169,70.83729,28.38311,53.15576,51.86708,72.77419,47.5526,14.57247,71.08824,1.42956,87.94401,44.17353,56.92318,47.57943,73.53036,40.81997,49.52536,40.30434,1
62.49537,19.84239,11.93897,29.68749,72.94337,88.52792,59.71762,19.4909,48.37434,88.33221,76.99446,14.00707,49.94497,54.86399,24.00637,101.60223,50.38516,47.43277,32.10778,104.15769,19.5322,73.39597,61.85162,68.37203,66.29856,41.72424,83.98587,43.84539,6.16567,39.58725,83.82522,39.16942,76.19022,53.8825,87.32363,77.78575,57.47043,52.99044,44.34046,73.98316,72.63377,38.7054,89.51497,76.44717,4.55846,75.92543,29.73742,76.8027,29.05614,58.93893,18.44059,35.49704,20.49355,105.35303,28.33385,91.25909,30.55549,44.02445,18.20104,43.79314,34.06761,7.47004,13.45268,51.85091,86.50838,54.39259,44.37832,55.14392,79.41407,90.53146,89.52089,71.10624,108.98947,35.2875,26.42082,51.06927,5.99877,50.36228,41.26351,60.87702,71.8698,54.49311,69.87631,38.70595,23.94544,54.42832,30.97441,31.16028,31.32299,23.51589,90.10453,57.5838,56.5827,72.01672,46.39526,33.61436,4.47663,59.34775,47.15598,56.85644,70.77078,58.09048,106.35815,77.08774,0.0,26.56243,60.38735,16.94114,38.36326,49.61505,36.27538,45.37286,13.87796,79.11565,62.52312,22.24737,75.65919,10.92464,39.93919,82.32494,29.52831,77.41827,66.92944,62.67317,86.48342,1
37.61205,40.12961,29.94657,42.08571,59.39577,61.99149,33.26522,32.97975,48.11326,82.94923,53.47507,39.63684,27.52134,37.85663,20.41182,79.88306,31.17278,21.07601,25.74871,82.14229,44.67493,54.11452,39.60041,42.16681,56.95472,35.83854,69.97022,41.46557,32.65734,23.31245,57.85692,41.16684,55.44281,56.42334,81.27985,52.1089,43.87058,40.03385,26.74227,47.42607,48.18389,12.37482,62.95405,61.5238,23.28268,54.34977,41.50851,70.22392,2.8085,33.25432,40.54048,12.70362,43.91453,80.42111,42.82302,77.46731,6.3825,24.06917,9.17171,21.56313,9.34541,26.93863,22.25107,52.29613,76.47237,33.45637,34.22395,48.34621,63.50162,64.14593,67.9164,46.24725,83.8921,42.24566,20.08489,26.93829,20.78038,27.60247,31.5395,61.75279,53.38425,29.44789,59.20991,12.33053,40.09385,36.37821,30.0651,15.63562,9.22424,12.4172,65.61124,37.11731,39.22714,47.38174,29.61667,10.81253,22.88316,33.692,41.26705,33.51844,49.96809,43.63727,81.12209,52.76989,26.56243,0.0,60.39676,18.38706,27.93357,24.42406,13.81048,22.74771,20.01138,54.08857,38.38883,19.79735,51.37113,36.68167,13.73749,58.62405,9.12055,58.60595,41.41027,38.91655,60.33107,1
89.14166,47.44176,49.10088,33.8519,33.91689,93.54966,71.80145,41.6062,12.54594,29.5781,105.77456,58.78567,51.22162,97.65958,41.38777,74.57038,90.48728,71.44918,34.66482,77.57252,58.06031,111.83744,95.6216,86.92735,21.85272,24.91936,41.00873,18.93551,62.98833,83.69726,82.21923,21.32393,111.70886,7.70027,29.31633,75.90766,30.98549,30.26088,86.86537,83.77683,99.04129,66.78329,96.85101,38.8882,62.64153,57.21236,33.25593,21.36172,59.68247,65.26942,50.63578,72.26839,53.26069,91.35008,36.7745,45.51455,56.17386,46.00325,62.19805,80.07885,68.2578,52.9907,70.41599,8.61146,34.50225,47.94538,28.95068,16.95865,42.91347,91.75339,65.51128,67.24158,95.23843,25.83521,40.75983,82.2731,60.78183,84.68438,30.45476,2.19873,111.72462,82.32378,25.96128,66.51862,40.72285,41.0551,31.4693,75.79207,53.16815,48.50835,77.53451,95.16497,98.85071,66.69168,39.46542,70.67394,57.3353,65.30082,20.32492,55.17165,106.60122,32.88032,93.98299,103.31213,60.38735,60.39676,0.0,70.54858,33.61255,78.2073,52.09415,51.45479,48.83034,72.89021,91.56124,42.73235,102.18372,58.79695,61.12402,68.7183,69.50758,49.6187,68.38611,58.59557,85.8378,1
48.13911,36.35083,26.99958,44.04035,75.80074,77.5928,49.79359,33.48475,58.02394,96.2371,61.43571,30.59387,45.85001,38.01211,29.53302,98.26748,33.94807,35.79036,37.42129,100.52911,36.18367,56.64745,46.00599,55.56134,71.63288,48.11752,86.66373,52.22041,21.23138,22.9811,74.96913,49.47322,59.6815,65.05641,94.8575,69.5851,60.00242,55.80108,27.77319,62.97181,57.70373,27.69801,77.94744,78.43097,12.3906,72.70408,43.84288,83.89882,21.15488,50.96125,35.27191,21.68137,37.43362,98.22633,43.40665,94.15232,24.55601,41.81994,10.20337,28.69956,21.82983,22.34477,4.96566,61.97311,91.73957,51.6194,48.51743,61.63394,80.74119,80.41758,86.2905,64.27422,101.59187,47.67238,30.85864,36.58255,12.10318,35.12334,45.47115,71.46329,55.03615,40.56767,74.493,27.81286,39.38008,53.87782,39.14254,15.17392,26.88806,24.15491,83.66636,41.26644,39.74627,65.48434,46.50606,20.18494,16.38129,51.41425,53.83576,51.90266,54.32929,60.08683,98.7467,61.99169,16.94114,18.38706,70.54858,0.0,41.95759,36.07593,31.89495,41.05848,22.0655,71.98226,47.60749,28.00557,60.56611,27.56979,31.4911,76.90613,16.0279,76.56196,59.12672,57.25741,77.15094,1
56.1795,37.443,31.58306,29.80643,34.70035,66.88062,40.96436,27.65807,22.30496,55.08802,72.95025,44.59405,21.41088,64.25069,14.35985,65.62772,56.99117,38.13874,6.78034,68.40845,47.18353,78.24445,62.10994,55.40853,29.69178,8.79161,45.7431,15.46866,43.44125,50.84859,57.7914,18.82982,78.25039,31.26188,53.48966,51.11252,19.10812,14.633,53.66911,54.66627,66.41596,33.17356,69.43826,38.08554,38.41027,40.95463,28.852,42.43737,26.72104,35.69371,39.84568,39.01877,43.74316,74.26591,32.42396,53.10421,22.92819,14.49999,32.14784,46.53719,34.95839,32.81161,43.51993,26.36639,49.78933,21.71334,6.56216,20.41514,41.08197,66.62074,53.83429,42.617,78.17782,24.26851,12.00343,48.72387,35.77715,51.07335,3.62048,35.26144,78.11224,49.01392,32.5773,32.90781,32.83439,18.26323,11.98009,43.56796,19.81135,17.81251,58.80343,61.55297,65.38461,42.79801,10.99627,37.55661,34.0556,35.87561,13.57376,27.66859,73.08119,19.76915,76.05054,70.83729,38.36326,27.93357,33.61255,41.95759,0.0,44.72895,18.50214,19.70093,24.48748,50.10518,58.37053,16.11597,69.62668,42.85834,27.60473,49.97687,36.96286,40.03443,41.24964,32.96449,61.20039,1
13.18798,64.55118,54.34912,65.76488,66.73169,42.53153,18.72326,57.20838,66.98564,95.47398,29.38937,63.33506,30.55924,23.78575,42.99238,73.83343,16.63977,7.12657,45.65001,75.39336,68.59555,33.82741,17.41992,19.54116,68.61919,53.52015,75.57028,60.11506,55.36523,19.6149,42.67569,61.89893,33.52218,75.88273,93.39335,38.83037,53.75061,51.39628,17.95199,28.32124,23.78681,12.69688,42.35825,67.06039,45.62811,51.34062,65.0993,82.75499,22.94656,24.14647,64.89325,14.44143,68.17432,67.32785,66.81095,82.61974,24.49366,33.05444,31.45151,9.44424,15.62309,51.14238,41.02241,71.08325,85.51016,36.73033,49.40578,63.20855,67.61932,46.14954,63.11448,36.86911,70.158,64.61243,41.75989,4.38028,43.61704,8.1176,47.75624,79.9334,34.06179,5.02407,69.41661,12.87043,64.34801,43.02359,51.34763,21.93609,26.67193,35.26684,54.75209,18.06385,24.18537,38.48981,40.13196,16.1433,46.53583,24.55929,57.9028,31.91795,28.39941,52.68134,67.11208,28.38311,49.61505,24.42406,78.2073,36.07593,44.72895,0.0,26.28277,28.06215,44.40714,42.91641,14.25087,42.88677,26.99666,60.29318,17.12616,50.52721,20.35734,59.50172,30.63855,34.47277,44.02396,1
38.17168,44.49165,35.3823,42.05128,46.17274,54.60309,26.15207,35.4548,40.70784,71.62249,54.9564,47.34728,14.12464,46.23628,19.23787,66.62468,38.85333,19.91625,19.71741,68.98876,51.60254,59.74618,43.62634,38.93457,45.00626,27.2791,56.52757,33.8352,42.38236,33.91293,48.19028,35.86731,59.78598,49.60009,69.76526,41.89571,31.04245,27.62545,36.09991,40.79351,48.63809,14.79518,56.37086,48.00625,34.12701,40.93713,41.24906,58.79731,11.36277,23.39359,45.83329,21.66074,49.63873,69.08154,43.75078,64.00396,7.43125,10.34376,21.94526,28.35082,17.63522,34.01255,35.2715,44.81657,63.83976,19.72636,23.66532,37.85882,49.8292,55.70225,54.58002,34.86523,72.73314,39.36069,17.21456,30.22837,31.33797,32.60242,21.68304,53.76194,59.64663,30.7096,46.7576,14.51833,42.32521,22.68939,25.80134,27.9845,5.15859,13.67688,53.83911,43.10809,47.26857,35.74541,16.52111,20.57076,31.94316,23.75319,31.89013,20.72462,54.59094,30.56419,70.13103,53.15576,36.27538,13.81048,52.09415,31.89495,18.50214,26.28277,0.0,9.34776,25.11609,42.88753,40.13367,19.85426,51.88297,44.73616,9.17889,46.21603,21.27825,44.80294,31.0326,26.46622,51.1109,1
37.81168,51.9218,43.44609,47.5869,39.61018,48.01166,21.26345,42.44471,41.36557,67.43214,54.34313,55.85188,4.79867,50.55527,26.03406,57.3059,43.05906,20.95352,23.6725,59.65223,59.81092,61.7836,45.22515,35.862,40.56855,27.95831,49.36108,34.75144,51.42773,40.16186,40.28498,38.50605,60.94852,50.33606,65.37667,33.77075,25.75503,23.35357,41.48695,35.15813,47.58702,19.65843,50.26496,40.75169,43.39711,31.6579,46.70203,54.69661,20.08694,16.40045,53.57875,28.02513,57.46547,60.14728,49.70443,56.73127,16.50512,5.47063,31.22836,32.81707,24.35988,42.58162,44.56838,45.20087,58.03636,10.89076,22.59694,35.59751,42.11156,48.4207,45.27848,26.16595,63.86126,43.40905,23.55924,32.40282,40.59504,35.59983,21.77786,53.34933,62.11583,31.51744,41.52906,19.36473,48.93861,15.53033,30.06344,35.54188,14.50634,22.18176,44.78715,46.01405,51.32669,26.89013,12.24365,27.43088,40.98152,16.65234,31.28127,11.48363,56.10812,24.79856,61.33991,51.86708,45.37286,22.74771,51.45479,41.05848,19.70093,28.06215,9.34776,0.0,33.50172,34.17575,40.43404,27.07338,50.73034,53.36997,12.85456,36.96987,29.0977,36.15164,23.10553,17.31436,43.42846,1
