Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
101.31216,142.34599,63.31521,87.66893,105.8299,97.78899,93.49981,86.48725,91.96713,77.6344,100.73766,84.05273,113.53831,122.30066,125.22044,66.05063,48.32351,110.022,60.44733,120.34632,91.78635,129.35669,102.26675,110.78751,122.26462,71.44511,138.63052,99.16748,100.35496,76.13014,75.18877,118.79113,103.70883,69.38495,129.5713,81.52998,60.02251,83.11049,88.19933,101.32022,77.73545,120.76282,92.84975,79.00743,137.82957,134.6071,104.43073,96.05983,131.21313,139.50934,99.89444,90.90663,0.0,117.94291,63.90987,107.32925,111.66837,134.40089,81.21075,119.4286,44.61348,95.39465,157.28256,41.72148,87.64215,132.89632,128.1364,87.44308,67.37788,103.10518,74.61066,134.0172,100.66142,98.17098,104.14952,103.03616,116.70367,110.43446,81.89369,85.98124,116.25712,81.44272,61.36246,55.22644,132.60912,48.1987,65.96767,104.18027,116.02621,42.3248,110.2248,52.31467,101.05337,88.41479,87.81071,48.01913,126.54605,121.86943,94.74883,119.13323,41.78981,78.0033,95.70449,139.22124,138.96622,69.72859,151.13991,90.70791,108.20962,126.42271,82.05547,113.88287,94.6559,88.13175,94.76311,92.83217,138.51563,122.63553,102.38424,75.52818,104.28202,53.96217,113.15561,86.25337,102.25941,84.5202,121.71873,101.1204,59.07434,124.22706,75.79626,113.99607,114.18264,105.39515,134.57581,93.86192,73.60281,87.81045,71.75302,124.65265,131.38211,155.62106,102.94021,87.85087,133.21799,108.8972,96.56995,101.46008,106.48948,118.70187,1
84.93344,99.48818,122.40645,47.55562,127.96361,107.82343,49.28421,105.9269,89.7509,94.00762,96.66969,58.06466,99.98035,113.21587,116.18968,71.95412,123.26051,80.2465,115.36752,111.80923,72.54729,22.29515,74.87962,89.89478,78.49897,56.38885,36.75865,96.91942,38.43389,83.62246,95.65717,96.55654,72.39944,94.07803,105.79205,110.58683,102.4825,48.8503,76.02166,60.7913,62.67812,57.67373,65.67287,118.07316,80.64252,59.28802,40.93884,72.73635,43.87,106.39735,101.91463,68.85813,117.94291,0.0,93.86008,112.63382,75.43424,78.622,65.8684,59.03263,105.95219,64.97114,86.24936,112.15001,116.86124,74.71622,108.19321,113.3238,136.1319,41.22595,79.0741,69.46992,60.36513,114.76939,106.6675,108.85666,140.61824,101.71326,128.07022,126.23952,95.67716,92.65963,68.25113,86.04884,83.21792,105.69598,119.66915,69.04335,72.41602,96.19315,108.62411,112.80722,70.81346,95.01207,82.92475,99.1925,104.19807,73.13759,109.12907,52.1189,104.43239,70.272,39.90866,61.212,83.65624,121.26414,105.97687,64.76454,60.93115,99.87538,118.379,78.90674,101.30675,55.27994,85.17027,82.60638,88.7473,116.95753,75.73399,93.14433,76.91902,103.10913,80.86339,84.14249,71.7403,104.06683,99.7234,51.3467,89.57108,69.00883,67.59004,103.23667,80.63015,97.21125,99.90611,106.35411,75.55799,77.55248,83.36246,73.22001,57.34849,94.06537,59.3191,113.8126,98.92313,90.78281,38.63226,72.76569,118.02244,66.10101,1
52.77995,108.90585,94.81061,79.13189,96.60532,81.23591,60.961,99.32446,80.44032,82.3061,102.35841,47.15953,124.66917,124.06918,86.52708,50.59565,72.99808,128.69429,81.31775,115.99129,64.93269,110.08926,73.24727,112.16157,93.047,55.34211,116.15468,72.69447,63.2327,83.11324,71.39929,104.43078,77.98443,50.87765,103.41082,97.32444,80.31298,65.45439,99.5665,94.33181,52.84599,111.65823,90.8247,106.07424,138.77116,96.14735,80.17344,84.02691,114.62006,107.56532,76.4776,44.3651,63.90987,93.86008,0.0,113.18428,110.3345,109.76147,68.01314,118.39197,90.58255,83.38847,148.09283,44.0279,107.73903,95.00178,133.74672,96.91797,93.03524,88.79112,54.90615,106.85972,84.23102,112.32874,122.01202,118.345,128.9581,76.21126,116.89313,100.10152,86.17959,114.25072,71.68501,49.69109,102.84991,86.51691,72.14926,66.44165,80.76283,55.12345,72.68447,32.21918,109.44189,97.936,94.29839,84.76515,131.41698,96.47395,110.68974,92.27757,41.90123,91.66145,79.30222,121.11101,117.57418,55.1528,116.11887,60.55025,80.89992,137.4911,100.40092,113.76495,119.44978,88.61325,98.6735,57.309,116.08558,113.26338,120.71773,48.13448,107.4485,89.55666,123.35344,64.54636,79.67712,109.98103,140.17714,89.22124,33.64657,103.01337,36.92522,126.06741,80.83726,91.17159,146.01318,94.90965,45.60227,88.0543,26.59461,103.42704,112.73849,156.10707,79.96407,96.8024,145.43297,95.67532,89.99296,63.95197,109.01662,121.5256,1
93.35218,125.79309,81.36526,109.0363,102.2913,108.94973,126.45506,54.58066,103.40108,62.65797,64.18139,115.16297,100.57838,61.25799,115.74014,82.28283,79.14732,98.10078,115.69342,82.11457,88.67508,109.7075,145.07921,41.19421,129.28294,96.4889,137.36436,85.05016,99.52299,95.27063,95.92854,53.96148,146.35278,110.50828,142.64841,63.09143,88.74837,113.45348,77.96181,118.16753,87.7975,120.64026,88.45379,101.06363,91.26704,108.32787,94.02709,85.06475,92.73763,94.59285,65.72427,102.40886,107.32925,112.63382,113.18428,0.0,106.83446,97.86526,65.99288,84.75319,106.34313,142.76224,120.3483,91.46413,131.74043,110.35602,66.91771,34.29593,83.90401,101.33779,88.13601,126.12,94.22324,109.5895,116.15807,117.97289,107.76478,93.12085,126.92529,88.07629,115.09884,112.53764,104.81505,90.05531,76.46068,88.23206,89.23386,104.16068,112.9108,127.13166,118.10651,117.66961,66.94039,66.03365,78.79398,99.13611,54.59448,143.57454,46.02248,88.0051,114.7196,74.93664,118.35495,94.6568,116.39982,125.25749,113.60406,89.21864,115.82044,102.94918,52.24747,56.64352,91.79424,82.56944,100.72888,135.21417,100.11538,96.00871,99.06735,114.44446,114.27114,69.763,93.87513,93.8379,54.40262,75.1173,115.96175,109.32028,118.85913,135.90303,102.85165,54.05972,77.31963,81.25862,114.66955,129.78351,110.51395,139.2281,105.19598,123.80538,96.63218,115.04228,104.77814,81.07722,102.21802,162.42181,110.95478,85.12643,114.37369,86.47883,1
109.81492,93.9217,82.88701,56.39197,95.16164,69.9931,99.86198,68.27599,46.54145,110.4486,55.39692,89.69542,94.98029,81.68114,120.53525,81.91727,123.10563,78.56979,75.99355,67.84698,66.95389,83.25163,114.30722,84.05466,56.25759,87.98651,84.51028,85.06285,89.50878,102.3965,110.62584,85.43755,84.95672,77.54543,97.69662,79.48019,66.42782,90.90192,43.29491,95.93449,96.48142,42.84879,54.45585,99.93964,111.25588,99.43723,79.87102,56.82284,78.70721,101.78226,109.75582,82.65012,111.66837,75.43424,110.3345,106.83446,0.0,56.9643,81.53526,77.57851,95.87066,77.42854,74.11732,118.99736,65.24429,100.73089,69.45959,99.25667,136.75708,44.4358,75.44655,53.34259,34.2548,102.34241,38.61706,61.10563,104.70444,97.10815,79.06026,135.41302,71.71358,94.17384,91.78282,69.21565,100.25936,90.04935,89.52218,112.3427,63.24598,107.52303,102.33272,120.98983,67.94577,62.55859,57.33249,86.50169,94.32215,124.44241,95.13755,74.49983,113.48927,70.4724,65.67219,102.96873,49.60978,100.79701,99.43732,105.7207,58.01253,37.45389,86.29873,103.51665,58.15496,91.39216,112.50399,93.26174,80.20965,73.37275,57.95558,116.02492,19.5896,97.36569,35.16785,80.16403,94.77081,84.41874,48.75447,33.52198,104.15672,68.2852,91.7252,70.20756,98.91335,60.34581,60.22147,65.38914,94.54917,108.39587,114.2724,38.2886,110.22701,65.80611,82.01864,65.48215,57.7448,83.83118,77.60252,107.58782,88.00642,77.67165,1
84.38194,72.75301,104.54883,83.36234,90.96954,66.55183,106.79553,77.52464,58.37799,114.48666,55.97791,94.46455,116.96629,76.50904,97.54108,87.78621,132.05804,110.2577,106.91399,55.31848,59.502,85.17132,125.74743,81.03366,53.58527,98.80859,90.71941,67.64354,80.21734,119.91817,119.35336,61.15315,103.44217,88.04685,99.33813,92.1509,90.71989,105.39386,72.81133,115.066,96.77325,67.95016,69.71243,127.35816,117.78836,75.95905,73.73161,62.74383,74.31059,63.96466,90.45663,68.58689,134.40089,78.622,109.76147,97.86526,56.9643,0.0,81.08617,89.94418,131.7863,107.3083,81.002,124.06675,109.52547,78.21025,72.42924,97.38422,145.94804,62.43022,73.72845,46.92837,40.21249,125.27193,89.30914,101.11886,118.7975,72.22688,124.56531,143.3824,50.82584,133.16536,116.18574,81.75587,67.02818,119.29833,97.08627,102.43917,44.30259,131.96973,86.9605,125.54919,83.10415,73.12295,79.19415,120.23273,93.79467,131.8882,103.39227,58.11679,125.68226,92.24959,84.3331,94.00027,27.13953,107.81787,60.20208,99.34641,62.18911,76.30365,94.35141,102.65366,95.22735,103.8596,127.61418,101.11121,60.54491,57.61491,98.61449,120.00739,72.66518,118.10202,75.49524,73.42418,74.6307,105.43596,98.48697,59.90131,112.75063,83.35397,92.17868,78.0169,72.34846,43.6146,96.82629,96.14768,97.92706,135.7305,110.24162,44.36205,103.89038,83.87964,78.60104,77.72617,90.40762,114.60518,99.86691,86.84249,104.8622,94.29477,1
64.31917,84.46745,84.3943,54.19195,82.01192,89.37069,70.70139,63.5285,73.34048,36.59002,71.08173,52.23739,68.94012,71.28594,77.71535,23.52556,65.51761,89.29102,86.17743,94.32729,41.22511,69.34876,79.95436,48.42868,86.91252,36.06361,99.32217,53.86174,50.54536,45.34176,44.69616,54.80386,85.17278,65.36236,90.18285,57.7901,76.73623,53.49857,67.56013,60.0446,27.94814,92.62363,72.87685,72.00428,77.92078,60.7688,63.83561,40.98965,59.4651,75.75288,44.81123,58.85398,81.21075,65.8684,68.01314,65.99288,81.53526,81.08617,0.0,57.63675,77.42948,86.37888,93.97147,63.23537,100.49706,61.65783,79.45219,54.20174,75.44679,52.78111,64.47023,84.74694,63.347,72.77046,99.9399,87.27282,92.66805,61.82561,103.78706,67.40147,92.64772,89.02203,62.4863,56.48609,55.79394,62.44862,71.81831,46.11701,71.11554,82.36607,75.8762,86.8542,66.18709,74.19785,46.05825,65.43491,66.08933,81.0498,54.92522,43.39048,83.35384,61.54417,74.22017,63.20931,97.90331,94.65104,88.11704,33.67994,62.57911,95.70855,66.46368,53.97335,92.61782,50.14756,54.58626,74.40198,69.66798,101.91553,81.51183,56.49482,81.37139,68.66012,77.64996,76.01502,38.77242,87.48193,99.49021,72.31696,79.64795,80.5957,42.2757,80.54831,42.42429,72.04868,95.50051,88.21858,75.14909,82.03838,62.82693,89.00706,61.02842,101.37048,79.94517,74.6505,92.4521,107.7617,58.56759,60.74767,79.18815,60.26176,1
109.94814,105.89584,112.05363,61.64002,120.32095,123.10775,92.28345,86.02857,100.25547,72.23845,87.43479,87.14812,57.6688,80.94678,121.70105,74.26741,110.7452,61.52102,116.60367,110.27355,80.68552,45.91978,102.66118,51.42433,104.49103,69.07005,85.59299,98.4576,76.02635,66.72108,85.0709,78.28981,103.90192,107.72095,113.21146,84.99052,103.68913,72.37326,68.72699,59.02544,72.33613,83.35977,79.85187,89.75489,35.21671,75.21523,75.53007,64.59022,30.70935,104.50284,94.3241,100.09509,119.4286,59.03263,118.39197,84.75319,77.57851,89.94418,57.63675,0.0,94.21251,96.00694,62.07421,115.13236,114.70825,83.74273,73.51163,87.32882,115.1199,53.03533,100.46059,90.16474,77.52739,85.81886,99.60764,90.58957,111.38977,106.67994,115.58445,100.01637,121.32896,79.61079,78.19871,97.0223,77.2766,86.60239,116.01953,83.19295,96.69377,113.97225,120.4762,134.54594,54.32731,89.77442,59.18137,85.47135,56.58013,90.81129,69.82642,54.59192,124.43841,65.03503,81.05396,40.70874,102.16827,139.9399,110.20409,74.74046,81.19406,78.67126,94.86662,43.82912,89.39443,50.82548,62.2563,109.12429,77.89633,122.8587,57.16614,103.07136,78.15187,89.18369,56.97239,108.70597,71.44771,94.15762,75.87895,76.29735,119.174,84.3082,88.31385,76.88223,81.35929,99.9254,65.92246,109.39586,109.2379,90.80788,109.25227,96.30499,47.02282,63.13093,95.79748,102.17458,61.772,120.8781,51.24021,96.82549,100.35217,9.69861,1
120.47821,140.27231,69.49531,70.60828,112.93352,111.14183,94.63209,83.10693,94.23291,73.92393,98.73383,86.83624,84.23705,112.41977,135.98613,68.16776,66.69731,81.90079,64.14614,123.16791,93.99703,112.55629,98.81491,97.80397,120.92623,67.21514,126.69527,107.83637,102.54974,58.71152,72.43298,117.15739,98.38789,81.26894,125.08174,75.03648,66.0306,74.5892,73.99331,79.49839,79.70129,107.69416,87.97501,56.78976,112.85883,130.52986,103.94847,86.77126,113.59008,143.1886,109.73472,104.5401,44.61348,105.95219,90.58255,106.34313,95.87066,131.7863,77.42948,94.21251,0.0,83.58984,132.82625,72.42563,74.11657,130.23566,112.52127,88.85738,76.52433,87.59573,89.83352,126.00214,96.54553,76.32098,85.9082,79.41064,105.29829,121.11286,62.13723,82.92905,127.60891,46.3039,49.5173,68.4716,131.64717,27.39007,82.30309,106.67723,118.44778,54.43282,122.36538,89.36136,84.81701,87.65359,69.76818,17.65601,108.89632,111.08691,81.62157,110.95363,73.98422,64.69173,88.54871,122.85017,135.24045,97.70117,152.56363,93.35632,102.13197,103.283,81.93567,99.20719,77.58185,73.5085,74.32936,97.80936,129.32974,129.9808,71.72402,85.186,84.67594,49.8901,87.11372,102.16346,105.93855,78.05164,89.97125,91.1683,83.41824,109.80857,83.96797,101.84686,118.05437,110.61784,102.76044,86.1731,91.01801,69.76586,93.63377,118.64982,117.11289,128.10901,107.93988,88.4859,103.318,101.4411,75.32094,114.90842,95.03915,90.92796,1
108.36433,108.97362,114.13033,37.86404,121.42333,100.7719,52.88747,114.54347,80.05035,110.24164,112.2123,51.95573,105.13392,132.71211,123.06757,73.96342,120.08707,100.31556,83.07172,128.63559,79.32124,81.71313,54.29842,120.83577,73.45776,60.74987,76.15971,104.62965,74.55872,83.55069,92.8759,125.61436,30.09711,71.0524,90.89268,112.55399,92.00913,48.91386,87.32352,63.58751,77.70136,72.35728,83.7515,103.21404,123.83125,98.76088,82.87701,79.95351,95.49635,131.33609,122.12756,77.81679,95.39465,64.97114,83.38847,142.76224,77.42854,107.3083,86.37888,96.00694,83.58984,0.0,112.08682,105.57114,79.76084,101.63923,130.3479,129.12309,134.77597,56.07967,86.02359,78.9171,73.25076,103.20526,91.53484,87.95623,132.48343,112.67068,94.88557,129.83858,101.00053,86.06409,62.65937,75.05835,123.2801,91.31244,107.60553,90.20608,80.2061,64.20321,103.99619,98.76741,101.7459,108.57528,85.15141,78.46744,134.20718,76.45327,124.8805,89.55286,88.86589,87.33282,45.51499,111.54799,103.24474,96.05768,128.69305,88.40208,58.97339,107.26444,124.32632,120.53664,103.9671,84.99684,93.95638,53.83299,111.98038,129.05278,85.09988,82.83239,65.22036,107.34454,91.21489,94.61712,110.90369,115.85169,97.06145,56.11921,75.13705,57.97992,66.17702,128.05013,110.89735,108.26819,105.35971,72.12045,76.05883,50.27587,88.38347,75.75513,107.41701,118.52518,85.83637,109.81281,111.80936,32.64936,51.59946,106.87659,103.14915,97.02162,1
136.95602,84.07299,136.45288,83.18003,117.13354,126.8484,125.85887,104.72321,101.52722,118.48597,100.33199,112.14576,75.5196,82.21056,122.56936,104.9082,150.62639,104.88739,129.84406,115.54282,90.07935,77.74908,125.7125,81.19562,91.73654,108.37504,104.79156,104.67905,109.04212,108.22324,117.65574,87.75466,110.56544,119.9008,96.42161,103.17136,127.77704,109.5957,95.69785,92.79668,111.42319,93.45414,108.81431,111.78139,87.34116,83.95208,110.76353,70.53635,58.21541,97.02151,117.50404,118.93032,157.28256,86.24936,148.09283,120.3483,74.11732,81.002,93.97147,62.07421,132.82625,112.08682,0.0,153.00812,116.95351,84.53316,72.82029,116.92778,154.77684,64.95551,127.70734,69.1451,85.93478,99.08454,100.69917,85.00066,106.86493,110.79165,125.32771,138.29272,122.6123,125.62889,125.12839,120.59989,88.05431,121.09908,131.69168,112.88326,91.41345,151.08086,119.92455,168.94215,97.18898,115.29099,74.12579,119.81117,77.52533,116.69888,100.95467,65.87308,162.88644,110.57307,107.97673,72.30096,90.29573,155.47304,91.27306,113.50932,77.97177,71.18251,117.02464,98.49117,113.88603,107.69331,106.38082,118.78246,56.86498,125.50156,90.07382,131.63795,76.85567,136.47688,63.49852,134.05193,107.78013,133.35715,75.9708,88.13586,153.03091,70.61198,115.31085,99.00799,98.28318,102.91282,51.10566,104.638,143.05177,125.43041,146.92018,83.98585,90.06628,31.64712,126.81277,108.80735,54.71002,123.52856,90.05373,132.95277,93.80901,60.7342,1
72.64053,124.45187,76.90868,91.07925,92.71504,95.02447,87.53922,84.5045,92.41256,58.08362,98.30823,72.34764,111.98283,111.6524,96.12724,50.20428,30.72379,122.82943,78.66007,117.00443,76.4369,122.44543,95.49744,98.23101,117.98382,62.21517,138.7269,77.38162,84.35996,70.27516,57.62387,98.68945,105.0705,65.26727,119.02377,77.45972,74.69716,79.18327,97.13575,98.55682,57.37549,128.17827,98.08478,84.79389,130.5434,112.45528,96.23482,87.08724,120.67463,114.33456,67.45115,73.96067,41.72148,112.15001,44.0279,91.46413,118.99736,124.06675,63.23537,115.13236,72.42563,105.57114,153.00812,0.0,108.66376,109.60497,123.68276,71.48095,52.03321,101.27468,68.61611,128.22583,98.79899,97.4405,122.27848,114.45766,112.95657,84.4709,107.60706,68.36271,108.73176,103.9079,71.49447,55.31533,106.63481,63.08687,60.4647,78.22721,104.45722,60.89457,88.53342,44.21227,103.62095,91.98328,86.83768,67.9397,115.58728,110.90546,86.10565,102.26054,47.26072,85.66375,100.50176,123.35799,135.48428,69.93113,129.1463,65.93717,101.37406,135.70692,77.63759,101.15215,112.32423,84.77509,86.93163,85.30983,122.40512,118.97427,116.91838,53.97721,115.45318,65.36428,121.35297,80.31953,78.47942,97.09382,137.04643,106.14089,58.69372,121.76035,57.53889,114.41458,85.78412,96.4652,142.40942,102.7271,70.08006,95.87936,49.05094,124.52192,115.09291,157.00865,99.3959,88.27546,139.93364,121.07452,98.41195,77.35181,103.33756,116.244,1
133.22536,114.82906,72.42464,73.66605,87.03169,79.43697,116.64993,81.85107,59.09617,118.17284,88.09622,98.91097,100.03955,105.22617,127.81945,87.69959,110.62793,110.18162,34.82872,103.73254,84.91068,127.95432,114.96861,114.28881,83.91367,98.16821,131.09796,97.21238,120.58218,101.50946,104.71205,116.76427,85.03938,64.91077,96.26511,78.36472,63.76013,102.83706,77.67935,106.56982,109.98524,94.66544,93.80579,77.09289,146.64699,134.78459,120.66676,76.64621,124.91241,130.25227,124.15708,103.49164,87.64215,116.86124,107.73903,131.74043,65.24429,109.52547,100.49706,114.70825,74.11657,79.76084,116.95351,108.66376,0.0,128.53705,103.08886,109.25039,122.83971,81.46475,95.22294,94.01062,79.5722,86.46688,44.48924,41.58398,88.22191,111.2129,27.24106,127.34927,100.20562,96.85079,97.18197,68.72429,136.76767,70.99107,73.22729,129.269,93.48425,91.17673,104.02208,112.59091,107.53295,90.52767,67.86897,65.75747,122.84549,134.70662,105.5529,112.81961,105.62353,96.33561,95.34102,142.80397,104.34787,82.07873,130.73477,123.42587,81.22969,77.18451,89.10827,136.04173,79.25676,116.74781,117.68398,88.31351,112.79745,104.80597,86.9296,109.2147,51.42491,100.28677,75.46014,104.44992,127.87522,103.93457,70.90641,76.90062,103.92031,85.81775,98.7529,106.7579,125.86288,88.48483,85.47789,33.8494,108.53734,103.68478,122.44732,82.44028,146.06589,112.46114,119.15432,64.97007,90.94958,73.52441,99.76251,137.46248,71.07735,111.02235,1
78.31521,44.12533,133.48657,77.7852,91.51541,107.02283,88.55634,106.06232,91.37014,89.52438,104.69221,65.76302,93.16388,92.47658,54.68035,67.35711,118.07787,133.13705,121.35545,119.00243,52.10979,77.3289,83.43639,84.29584,77.17288,74.54427,106.18227,60.77365,66.47406,87.40299,78.8278,69.3443,85.13189,86.63472,64.96462,99.55,122.42898,80.48592,110.4033,79.47268,65.62329,110.96918,110.37698,110.89466,103.74321,21.98257,89.64252,57.47601,64.9097,52.72969,65.21948,70.83401,132.89632,74.71622,95.00178,110.35602,100.73089,78.21025,61.65783,83.74273,130.23566,101.63923,84.53316,109.60497,128.53705,0.0,103.10766,100.60561,124.87528,66.60031,99.77837,67.60453,81.9156,97.74949,130.50423,109.62766,110.25417,55.76081,140.96675,108.66543,98.97902,139.3409,109.98671,95.69669,43.476,115.40989,106.68919,48.40373,60.0489,123.76078,63.53271,124.27937,111.19891,118.1005,80.29311,115.75296,93.89639,78.06105,100.94971,34.55799,127.09953,113.31663,98.0666,64.06656,98.21994,120.13535,52.42772,60.51449,55.40055,119.97297,111.99718,94.17171,137.93344,97.03622,88.95774,74.2274,45.38816,122.21102,122.19604,76.81538,102.51074,129.46483,106.32479,107.17142,71.32851,140.86755,127.80505,92.43665,114.55177,66.4605,63.75445,120.46386,38.59722,90.16869,113.36511,102.55545,108.19453,108.62703,93.96875,88.09989,70.77895,107.7216,106.95109,106.76517,115.02536,114.63844,85.6812,85.10033,89.50079,87.68525,1
119.99216,99.85254,86.03323,95.4194,86.34349,98.1426,136.52193,48.01667,82.06465,95.00027,50.22141,119.60477,80.45499,26.09824,115.9846,92.05062,113.94001,94.28094,104.10415,67.6908,80.51597,104.44154,146.66042,43.77792,101.99796,108.01356,129.25481,82.05482,112.77982,105.06144,109.19234,50.64164,132.17094,105.50217,116.48096,55.86423,89.51152,119.95802,66.79598,114.73513,106.69012,99.86971,88.55327,92.73526,95.76916,105.49752,106.53408,63.61766,81.63093,84.39153,90.25253,110.03031,128.1364,108.19321,133.74672,66.91771,69.45959,72.42924,79.45219,73.51163,112.52127,130.3479,72.82029,123.68276,103.08886,103.10766,0.0,64.76474,118.52863,80.3751,101.96754,92.68881,76.28034,94.05611,79.52005,78.27982,79.4598,93.00549,102.74744,114.70412,104.87904,115.87045,118.88114,94.7668,80.84528,93.50372,91.88905,119.60293,94.63468,141.02364,111.90813,144.65108,72.01653,69.24421,55.33853,100.57302,42.44817,145.97058,56.16518,77.97935,140.24542,86.78371,115.10551,94.09441,86.43834,129.87155,92.64938,111.3225,93.90957,51.6256,58.96401,82.24341,78.42329,101.71471,110.5982,128.74644,68.50871,83.14594,82.25353,128.73982,78.36958,98.43214,53.17546,107.80061,85.33116,91.19243,72.09295,90.7068,138.17204,105.9446,112.93405,42.83498,88.24362,66.21637,63.24536,100.60968,129.17015,140.85243,133.90759,92.21029,106.96324,62.02891,116.85136,61.7644,50.5882,142.17349,107.29885,117.05654,85.24665,71.50583,1
89.94691,109.77818,64.49947,96.72228,74.03371,94.16361,119.8157,39.38919,86.46993,50.74105,60.79137,100.9948,85.05817,50.50853,95.38161,63.3573,56.49067,105.14597,90.68744,82.86069,71.22078,114.07846,129.78114,43.53166,116.29776,84.62177,141.74352,64.3975,98.01477,78.85689,73.48065,49.11856,129.2765,86.72578,119.79404,34.73105,74.95135,103.57728,76.43134,107.00997,76.93941,121.15004,91.25498,74.16252,101.54713,104.48058,99.86275,67.23856,97.06728,84.87016,50.22733,92.43607,87.44308,113.3238,96.91797,34.29593,99.25667,97.38422,54.20174,87.32882,88.85738,129.12309,116.92778,71.48095,109.25039,100.60561,64.76474,0.0,61.01788,92.77216,82.07539,116.5788,87.96741,83.91528,103.94802,95.97474,78.90916,74.78156,104.06406,67.17032,107.31152,108.03999,97.20719,72.08691,76.47432,65.53716,60.98201,94.22238,101.05318,111.19192,95.36175,103.346,77.56703,66.95596,59.44432,78.5061,56.36591,132.56306,29.9516,83.4212,102.31278,77.72716,114.66628,99.85515,115.2868,103.7019,103.87245,81.49169,101.12508,98.28329,28.25647,69.91462,90.70795,85.53409,88.90424,114.81962,89.56986,93.79811,98.81104,93.37388,102.51907,65.03125,89.14265,91.30805,60.8867,81.1263,108.66206,103.64733,107.68985,120.67141,86.85343,64.21996,69.62452,70.98114,106.51836,105.10351,105.05774,125.71279,96.17349,115.31538,102.15879,115.29214,109.41392,59.06105,98.20246,145.07999,105.08517,89.3998,86.02555,86.84902,1
