Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
170.20628,141.39346,128.61795,105.93458,121.04401,114.408,53.54666,126.50808,109.42159,76.18745,125.63566,119.54622,104.77735,139.50581,147.33684,77.82458,124.23401,125.74374,138.46988,121.40013,101.13134,98.0993,114.76163,128.702,145.51601,129.41696,81.18073,104.07312,135.27545,148.51718,82.2644,145.8791,152.39435,119.89259,108.40061,131.29292,153.65973,139.92226,127.14531,109.83173,136.63968,107.14359,134.09409,123.251,129.57098,121.43185,105.55808,135.55104,116.09731,125.49279,156.3512,135.77548,117.10565,150.43076,128.45891,0.0,122.59377,115.70161,95.4165,160.60754,75.78219,104.78763,87.45399,115.84965,138.63655,104.24722,117.25885,119.87971,150.77892,143.40291,139.31874,50.55687,125.40961,133.76837,160.36288,103.52116,105.05904,132.21901,69.35475,137.50517,94.06379,148.42618,130.12399,136.82167,131.59891,115.68664,149.2739,142.80823,115.84484,153.54686,129.77042,148.34108,84.86165,90.73813,109.49097,145.64111,183.03401,146.92224,128.43864,89.88654,126.78867,138.98032,140.18752,127.52802,166.50504,129.38924,125.71989,110.53067,137.13144,140.88911,74.25603,117.49961,107.3362,152.22372,109.65607,130.826,96.39654,131.30695,134.89452,102.55242,143.87381,120.09319,133.62904,144.81906,141.47675,134.54488,116.33123,169.90297,66.86449,116.76564,143.26349,108.96587,103.12411,158.63899,114.93431,137.70116,122.38933,93.02606,167.32721,94.64147,109.30138,112.41874,96.71846,86.99278,81.23647,168.1814,133.00917,132.77405,124.83696,132.32774,1
119.8447,121.00934,112.12216,106.61706,126.79007,121.09303,106.25574,109.12559,138.72179,113.72246,103.16228,110.21377,121.61166,120.5238,135.22984,84.9808,110.94364,76.69574,147.37863,118.25397,104.63032,115.18459,133.72015,135.13385,106.0649,122.95097,114.33103,91.26199,138.84758,102.46992,125.83008,126.54181,110.67612,115.47099,104.02046,120.81732,168.37317,94.75061,158.04205,130.4463,96.00548,119.27264,130.14494,69.41053,108.168,136.53523,114.71009,132.31235,114.23103,124.23527,114.4164,119.21064,119.93972,135.24205,85.02991,122.59377,0.0,122.41757,134.08192,124.44215,89.8245,114.33736,120.99786,106.51801,104.40406,101.68319,94.08068,112.03086,107.24081,79.85664,92.60207,102.06094,100.62095,89.0873,100.30104,114.03005,119.05512,125.72623,106.67889,137.35802,95.87962,118.64967,124.83593,113.77792,114.03416,146.35211,113.86977,138.8515,95.77565,134.08273,118.13999,111.16787,87.05502,160.49699,108.67825,134.80164,106.58733,76.26986,119.41891,101.68626,139.20068,129.67514,132.839,107.17401,90.77895,145.73228,83.0066,153.34801,155.04311,110.36818,136.09573,123.92398,117.20538,112.59863,114.49487,113.64484,111.30718,96.41191,131.94943,79.25049,108.0087,111.58756,131.66263,112.73858,143.97746,90.3038,126.02699,124.02416,126.24904,129.61143,139.30835,145.89876,126.04774,151.2374,87.25272,110.61494,138.66225,107.19626,130.67725,91.19662,137.72043,133.93259,139.03667,98.51228,94.21996,164.73785,77.10497,107.85383,112.04176,99.16236,1
105.62997,101.63273,81.72526,118.56487,95.07565,94.97032,127.32155,99.70319,112.34807,79.97186,112.73577,60.39158,127.28306,151.82899,167.45261,109.50542,86.26736,83.35014,119.66563,84.04121,101.03117,145.38271,115.85793,97.21536,140.50848,144.04987,98.52515,96.73768,84.12977,150.90099,96.77752,109.42989,99.15656,132.39468,110.17083,70.28977,127.92016,132.85915,123.93326,92.36818,93.60728,99.24501,84.65368,138.66029,114.00922,102.73825,130.32747,114.50273,59.39223,133.52762,79.81618,104.27597,109.79477,110.45334,105.13569,115.70161,122.41757,0.0,114.45686,144.35162,91.93239,114.4155,141.64563,142.25334,87.25305,86.2914,145.06569,88.62411,109.04017,164.20213,148.42311,116.55809,84.91119,95.67077,126.47325,92.76634,68.91473,126.968,120.91489,107.87462,133.0018,83.6467,92.24476,116.26117,83.52837,117.03647,114.37562,140.18478,117.20737,164.45752,107.00043,130.64647,128.94984,123.57281,141.69458,156.21843,127.0147,119.15983,81.70108,116.19373,101.6541,160.5094,110.9628,136.47717,153.76881,94.22697,74.97086,117.82592,81.25568,94.26481,104.60216,112.4826,87.05687,120.65289,104.19723,112.76708,135.75887,132.22594,107.53445,148.19789,77.68472,108.79947,92.26944,66.60175,126.17188,129.5071,116.61478,150.28198,112.05824,143.72386,104.26572,109.46734,122.76022,164.59724,141.71968,84.36838,121.86489,114.78019,167.03194,111.48747,145.13745,117.67216,137.23734,131.66411,123.35466,156.8257,117.27959,113.38025,84.15163,136.07977,1
142.86285,141.49161,154.99083,78.0587,151.28084,94.59057,120.1441,109.60982,116.39873,92.99197,127.32582,146.85394,100.59795,105.8898,138.9735,102.26625,107.02079,110.11285,108.48852,137.79295,116.65044,134.91161,138.25444,138.69705,144.47592,148.04105,98.37903,132.56728,109.50629,130.36794,123.36871,112.87521,127.81519,127.97325,121.59269,114.48064,117.38058,134.06482,141.73866,101.23725,125.59322,118.60208,139.96307,127.14666,100.07594,134.4413,104.35113,150.22958,82.86542,143.18877,133.22995,146.89655,107.29264,136.66698,116.4943,95.4165,134.08192,114.45686,0.0,145.00652,103.25336,82.16561,122.43447,130.21544,156.69772,115.06514,100.54176,148.79184,133.47093,143.95409,135.37025,105.7677,105.98734,119.55984,120.64579,83.49144,130.59499,147.83408,91.06963,115.41135,119.36868,136.84659,134.38341,107.84177,125.57723,125.58901,140.62459,160.46521,94.3315,141.24445,105.66596,130.96742,114.96496,90.85036,109.67662,153.34915,155.80371,127.44701,112.83774,91.65842,131.83438,124.24998,166.46471,112.52182,132.55934,127.56055,126.70428,69.64936,171.48108,156.92207,107.2123,145.79692,95.69037,150.16261,125.80108,122.39635,91.59438,132.946,94.67228,119.53432,134.57204,98.09033,111.47198,118.17753,127.5658,115.08526,138.66313,171.5649,98.87241,135.24539,114.32741,116.61051,148.41663,183.29327,136.51242,131.15848,115.32601,95.12526,111.3989,149.57256,111.84142,110.90426,147.54092,90.10301,118.6331,149.75584,119.49616,131.36469,95.37104,137.23918,1
109.52055,76.86141,149.92711,100.87861,179.83482,162.89133,132.24734,95.54002,159.76593,151.9014,154.70589,152.93143,154.21622,116.14852,111.86774,151.7467,108.4215,113.21438,140.88066,112.46468,125.31107,138.31487,151.15657,105.96335,118.18181,93.03436,148.41302,106.83736,141.60141,127.22294,152.44757,92.96862,111.35377,173.6656,79.31284,112.20094,104.28098,101.77113,151.49825,125.4059,82.10638,185.58817,141.91502,144.63802,116.29974,103.84237,120.87073,96.727,135.5443,134.27316,144.3998,131.24158,106.65403,141.22049,134.42499,160.60754,124.44215,144.35162,145.00652,0.0,162.24806,109.00506,158.45424,80.73318,121.29344,105.29192,102.39304,134.41533,172.58598,116.24321,158.94411,138.61534,131.23666,123.8185,106.841,145.96211,162.12886,132.80042,152.42894,139.84315,116.65948,114.64161,91.05845,134.64677,101.13597,169.45143,131.40614,125.44791,126.47024,114.2569,120.61504,118.54704,139.47025,139.14883,141.02274,95.98643,108.86775,104.44884,141.10304,125.71498,120.65527,91.77755,138.27966,126.66424,120.57673,123.07098,136.61833,150.71581,184.12297,143.80678,143.22577,129.07695,152.28235,162.07327,139.23717,144.12784,153.60983,64.85103,107.08185,124.08291,139.95604,130.62671,90.66816,105.31561,126.30417,109.71285,95.65632,84.58676,142.34021,117.51336,127.13815,100.91708,136.55824,100.86413,97.71652,127.68332,139.30292,142.25371,113.92216,144.70885,164.87646,121.06704,133.62688,116.18898,128.3878,94.57692,140.68193,138.1221,141.59604,144.69005,1
143.14885,138.39136,83.36783,109.94749,87.19352,83.376,96.61997,104.31392,78.35448,64.87518,90.09122,95.64127,111.01816,120.41892,144.20448,53.6178,112.752,89.17632,130.00858,100.57536,94.03657,100.11846,114.46242,130.11369,121.01797,143.2639,97.18121,96.13292,100.23745,122.40271,97.9153,137.86348,124.6007,76.5369,120.28128,112.17023,154.64499,115.61753,132.94139,103.4238,121.71496,64.59608,100.53802,105.02475,94.82831,135.01231,121.8994,148.8867,89.96909,103.11638,112.54774,131.50082,109.78006,123.58014,99.81099,75.78219,89.8245,91.93239,103.25336,162.24806,0.0,99.07598,98.42065,119.20284,106.03062,105.9461,109.26298,107.73574,93.62019,141.10419,89.8259,87.73022,99.63331,96.54058,124.61163,69.4855,68.75195,114.692,74.57287,109.1262,93.12347,117.53842,126.20401,114.34432,124.61733,99.78311,111.79326,135.56023,103.67484,132.80798,126.36616,115.15474,86.11263,125.83426,92.53361,139.37831,153.17993,103.37344,107.52367,96.33681,137.39948,149.81415,122.85647,122.61342,133.64194,129.52112,77.25567,124.84599,117.94058,102.87421,83.85468,100.21408,82.39939,103.86983,89.42993,115.76126,93.64476,134.30899,122.54832,101.54339,91.09264,103.98061,141.53458,112.21571,137.24991,122.16711,135.64587,149.32092,81.34619,133.02917,128.04123,131.12964,100.88376,162.35048,113.1305,110.66147,116.19832,72.25479,149.96645,89.01453,87.33485,123.60361,141.30327,94.50146,91.28251,168.00485,83.77396,117.47085,86.51684,103.64191,1
133.69858,108.16192,121.58199,50.55654,134.07794,129.99141,106.78294,96.64552,84.5876,93.89066,118.9768,145.02475,135.88045,91.21274,127.8286,82.32951,109.77548,101.19273,134.0137,86.4531,93.39385,112.30977,151.17427,127.82243,127.18031,118.01261,130.0555,106.94756,101.82211,127.31786,134.56956,105.01502,117.92304,138.64717,77.17435,106.53104,114.76972,94.499,157.31007,80.49445,107.10152,111.21521,123.2093,136.74768,77.78579,125.64049,108.3577,144.19957,97.2484,106.76233,140.13937,144.13568,61.87083,115.18287,92.83817,104.78763,114.33736,114.4155,82.16561,109.00506,99.07598,0.0,120.48368,87.083,128.27382,102.82632,76.54601,133.9106,138.67836,134.80539,126.06865,104.53747,113.06212,125.48207,93.48936,58.91463,116.92157,137.41394,94.82323,101.60561,100.53307,112.27829,102.07703,107.48161,125.64774,139.5331,116.45835,142.10963,104.11273,107.65831,127.68954,123.32,111.09712,103.53238,89.26534,120.33168,141.91626,86.00577,100.40124,97.68404,136.20233,116.13789,148.70618,113.06142,101.1968,105.32999,104.59775,118.86535,153.12827,142.6349,90.24889,96.87489,87.54161,137.40396,114.39214,136.23164,112.11654,114.64675,105.36678,80.65656,111.75387,95.77207,118.51025,96.92146,130.09361,127.61417,106.73481,119.7264,65.90273,127.47472,134.73897,109.7483,120.26833,146.5847,108.27914,122.5137,89.67025,89.70419,91.26781,136.97617,97.19764,124.16756,142.09642,69.19993,106.08934,140.14977,114.99448,146.3732,82.29989,144.86221,1
169.13997,147.62447,145.26152,109.00083,133.662,121.9701,97.70705,125.37243,111.50274,87.97695,129.63577,127.57227,73.91396,147.61174,138.2657,92.30238,127.86117,130.74408,110.80839,130.75214,90.04608,133.36165,116.92957,152.1086,157.96089,122.23568,107.5316,109.93777,153.42754,129.75204,114.95319,144.05061,146.90324,132.26143,117.31395,125.74804,165.78084,119.24485,142.14761,105.6412,135.26207,109.53622,162.12294,120.48549,110.05145,120.76048,145.8158,143.49701,137.80545,91.94012,148.35382,106.57514,142.97498,152.48308,153.65804,87.45399,120.99786,141.64563,122.43447,158.45424,98.42065,120.48368,0.0,116.69163,145.6545,127.84275,135.4408,104.74809,132.188,144.58479,115.20463,112.33347,157.74455,130.55243,169.64116,108.70853,113.99447,129.0468,53.16405,169.44096,96.38894,158.32625,118.95027,150.72453,153.85989,123.29861,125.9063,120.4268,153.34879,135.73898,129.35472,128.25497,135.53978,131.69476,92.10571,127.52867,192.72977,137.99712,148.60858,131.19597,150.57892,148.11639,171.73265,149.75378,147.55103,144.15085,145.54156,133.03442,146.97552,117.24742,93.4985,131.77037,111.17596,142.51704,141.10336,161.25948,146.64296,127.76276,156.13614,109.76804,137.90115,130.30882,160.45206,157.87628,103.67898,145.28915,126.1405,141.08839,91.83748,109.92686,141.88428,113.93127,108.70802,148.44263,115.01685,174.48802,124.87476,122.76997,156.70467,125.5508,128.17552,143.7384,128.98294,70.34571,105.71835,152.14336,138.85373,127.14962,139.95271,101.50139,1
146.61046,107.94379,125.1905,91.61139,144.45502,139.11955,90.43039,93.1933,112.0546,129.69489,118.23856,143.5659,139.99821,95.62919,81.59254,113.26797,123.44698,107.78123,134.28366,96.28323,109.69221,90.67961,131.27791,98.70096,98.77411,99.7515,134.4395,92.27711,123.39974,100.97092,132.299,125.24443,122.90425,126.38932,81.21976,124.22438,114.86488,95.07188,141.42465,121.88139,93.49983,157.56941,120.3706,126.63453,98.06475,116.43005,97.76476,115.71119,127.92615,95.75585,147.7357,135.59413,84.9214,127.55801,124.7481,115.84965,106.51801,142.25334,130.21544,80.73318,119.20284,87.083,116.69163,0.0,115.56768,113.8156,71.75221,128.49031,159.19389,106.24644,122.84092,100.17223,136.90913,115.39766,118.10051,120.23598,136.54221,115.96466,107.88925,119.0304,68.44433,120.95437,95.18297,134.76083,123.43349,142.85352,124.96729,111.01955,112.38223,79.06271,140.06268,105.10093,100.16712,126.03109,109.90639,62.92117,147.86221,91.83769,130.73277,98.14144,121.82981,97.94286,114.37785,112.47,123.35419,137.07455,117.53393,136.47023,164.46136,132.90898,92.42346,96.64518,139.11658,152.84863,101.57034,139.35799,120.70011,73.61648,111.06181,82.91428,125.41909,134.26427,120.44293,119.14806,117.80022,111.73655,108.26313,78.9886,95.66366,96.13584,132.48843,93.04115,87.0742,78.07919,73.28783,121.91373,105.00981,107.64501,123.30195,104.74616,110.42908,116.25725,120.47164,86.56222,91.24028,100.57753,110.82201,122.78789,122.74264,116.82099,1
88.4896,76.93108,55.26539,132.31783,109.91621,129.14268,127.58525,85.29534,123.07692,104.82978,123.15587,76.57391,144.7486,135.5397,134.45773,127.89946,102.24388,97.78001,144.58588,72.63217,92.8625,113.14324,98.15402,91.69032,91.79688,122.60995,117.95509,56.16923,112.80822,145.8958,98.26224,104.46922,91.97366,122.77114,112.45849,77.97766,139.87895,113.93115,108.2617,107.41441,99.79476,127.18336,69.32026,124.68396,104.76816,92.63914,151.91704,95.90956,115.36933,98.02245,99.40716,113.85993,112.04689,114.05421,116.97591,138.63655,104.40406,87.25305,156.69772,121.29344,106.03062,128.27382,145.6545,115.56768,0.0,84.88947,132.47169,70.69261,112.30664,146.92513,131.12254,124.76756,99.6622,96.55656,112.38551,124.04202,77.37421,89.50071,144.58884,108.87116,119.36225,62.75512,94.73203,111.75428,74.96679,106.14916,81.9825,113.62115,123.29826,129.4628,119.99034,110.20149,122.99651,144.45401,133.17256,115.86819,107.98342,101.64185,127.05042,137.10461,110.40803,146.9948,83.06393,155.84834,151.44775,100.34683,83.66173,167.42393,113.24181,66.78104,122.43138,94.62987,128.0123,87.0836,89.84426,134.09111,144.92377,116.94796,118.79919,145.06274,87.80698,112.88029,113.80552,77.79647,141.58438,113.64706,106.5667,106.12496,126.87547,118.48955,104.66232,112.46389,108.30074,121.68185,96.38547,93.87007,144.51866,121.19802,163.18208,97.8729,146.76239,124.72893,143.44954,129.7112,126.24184,136.24361,115.98265,124.62268,119.91807,118.76614,1
85.64958,70.94083,100.67424,104.7123,145.26303,126.07451,88.25746,76.77965,136.42212,81.06231,149.62402,92.91851,115.23447,120.39265,146.18874,102.51815,56.62342,93.38684,133.97478,87.6016,89.08037,102.27739,111.87047,110.40646,119.62032,74.61652,89.82197,68.20821,124.74471,145.73463,85.56104,82.30047,117.67442,142.29381,73.59827,83.49058,121.93713,96.10559,99.99565,75.47222,103.90442,123.63708,116.59262,121.18319,112.28611,71.58424,122.50082,89.07188,109.55267,120.18216,123.64389,114.55599,115.3107,148.20287,117.63844,104.24722,101.68319,86.2914,115.06514,105.29192,105.9461,102.82632,127.84275,113.8156,84.88947,0.0,110.15963,84.26798,136.54103,137.29085,136.01266,95.95208,66.7668,104.482,113.30477,109.8932,102.56252,88.72039,124.47479,130.63832,98.54401,104.44701,100.82654,110.88007,56.55684,116.04957,116.25565,107.06033,111.6944,138.42892,67.40131,116.3269,100.82735,88.14459,104.21909,124.34035,101.98978,119.88804,132.00699,100.70922,115.67352,98.59499,119.72583,121.80311,136.62498,60.59522,111.6069,132.59579,138.53015,103.16565,117.56837,94.96533,94.87961,110.49739,120.67381,100.7102,114.88965,91.89532,98.47388,117.84528,122.45828,64.37772,86.98766,94.73676,138.11325,105.1812,56.17945,134.80977,113.43071,119.06512,112.79914,99.47746,111.95251,133.48071,85.11883,111.23188,152.16678,92.97829,135.89165,105.47704,138.32759,77.79198,92.22147,94.62505,89.84168,138.38803,132.50182,135.96452,128.55441,126.26779,1
136.33191,126.96846,137.35399,86.04414,162.41351,128.64087,103.06376,92.3629,124.47395,126.63451,126.44349,158.97359,138.20889,49.28192,96.79094,101.66735,117.24711,100.09846,145.32498,122.60538,122.89687,81.6303,146.62149,130.65175,90.10364,118.15842,129.9326,112.17056,122.18744,98.15508,139.78206,119.70036,128.26765,112.85807,103.86794,133.89668,122.67191,95.44423,148.79781,125.25748,114.70102,148.82645,129.03288,109.45885,93.05722,142.13686,91.19875,143.94315,119.8827,123.12038,148.55049,163.72365,91.77964,142.40161,105.68751,117.25885,94.08068,145.06569,100.54176,102.39304,109.26298,76.54601,135.4408,71.75221,132.47169,110.15963,0.0,153.29327,147.58492,98.29447,104.1292,99.38348,104.89694,110.81681,82.37147,108.98262,146.92581,122.42743,114.69186,107.34782,78.59225,128.80966,135.71701,110.32809,121.78411,141.54561,132.54192,138.52571,77.29391,86.51392,125.61904,103.75386,73.9417,119.69275,92.09447,103.93118,124.92677,85.88481,135.3029,78.74527,143.32005,79.6509,136.01926,91.18765,98.56762,140.72527,115.15057,129.1328,192.69232,152.42621,120.08846,116.54648,128.16747,139.62555,109.44247,116.44728,72.89349,93.43056,92.81227,72.78706,134.62402,105.077,123.78664,118.0044,147.79469,88.98273,128.57298,125.07391,110.56783,122.93829,133.73537,128.89047,124.87578,135.45901,79.04394,116.32682,129.09694,78.98463,83.86656,123.23965,93.10833,106.6645,141.96349,82.05156,93.5813,131.04807,93.02276,137.03317,114.64243,121.41731,1
106.20399,83.41499,94.32217,122.87057,107.36439,128.22292,116.23669,104.39459,128.29375,79.70872,129.88921,60.67824,104.7285,161.26123,147.545,120.70647,98.69035,112.97037,123.96132,91.17413,64.42102,136.33243,82.31168,109.65837,132.2278,111.866,93.16093,55.86187,138.24811,155.38316,78.60542,102.74282,101.60666,143.41548,104.42229,67.87879,155.0153,120.92706,107.90251,89.08844,105.60209,109.81709,115.60118,119.74172,112.46029,64.57157,159.52277,84.8052,121.14609,93.60913,106.74548,64.80901,130.78044,124.18279,133.17758,119.87971,112.03086,88.62411,148.79184,134.41533,107.73574,133.9106,104.74809,128.49031,70.69261,84.26798,153.29327,0.0,110.70148,149.65758,141.17332,119.90905,123.40546,111.42979,146.72154,121.9996,68.96231,104.87705,118.52045,146.79117,123.75698,96.80315,80.86073,123.81203,91.98234,104.89614,85.73221,110.844,144.49998,151.60667,105.20795,126.82063,141.13356,137.41402,128.06288,131.05272,141.18417,127.16956,130.24895,146.45677,107.91135,156.74741,127.8224,166.5065,159.41154,95.07851,112.2876,157.30602,96.98928,58.47831,115.36427,115.53671,115.1639,101.2663,117.94193,150.35921,162.62979,120.52291,142.50555,145.33311,106.3165,113.56559,119.43264,107.84708,116.96208,128.00787,89.2137,121.12344,115.87766,102.90048,107.84043,96.25037,112.60196,135.23917,106.44768,133.94167,140.17458,137.077,173.28667,107.53027,163.64822,134.26903,124.24144,111.94415,125.36695,144.39995,140.07571,118.11007,132.12839,114.64639,1
114.12829,143.16106,117.63854,129.41548,110.0055,97.7141,167.00491,118.23242,122.49895,99.94732,100.65579,109.40805,113.36724,142.7606,150.90157,122.52656,126.47798,104.93802,125.02821,135.91423,103.41132,159.94077,119.07735,152.77438,126.91524,176.74554,118.75652,116.29207,123.3294,135.19838,129.53062,122.03629,89.7552,107.93443,159.36337,94.79597,174.74727,135.8251,150.99971,122.44396,127.75434,88.33904,120.06283,100.91549,86.98832,146.15675,173.23793,157.73607,103.80482,117.26997,76.01433,121.5264,139.46075,109.87888,113.53281,150.77892,107.24081,109.04017,133.47093,172.58598,93.62019,138.67836,132.188,159.19389,112.30664,136.54103,147.58492,110.70148,0.0,151.47421,102.64981,152.01585,119.77666,96.98078,116.19641,104.7769,89.24638,138.66855,123.63004,126.30812,149.12509,103.42253,137.89563,97.92873,130.76186,109.19808,75.19926,161.30959,126.47906,149.33714,126.50524,117.17699,150.09875,175.73796,128.38766,164.02832,137.2168,101.94775,122.68939,156.25269,148.0677,182.08728,160.58205,167.56441,131.33002,148.64153,95.60972,158.46634,142.97935,93.60219,145.75682,155.88605,116.48868,75.03192,120.25278,154.37749,149.52402,159.50502,141.87971,155.31458,86.32513,117.35223,153.07109,106.12059,138.19177,118.97042,167.57802,151.48763,140.61229,144.88824,106.03367,155.07603,161.00366,194.08708,141.18503,133.31596,141.39769,134.88182,148.72523,147.04716,150.23232,166.05737,198.19333,128.94568,158.32477,172.85774,96.45552,117.40874,98.61481,106.45486,1
149.35504,135.60292,169.7402,106.24265,160.91129,153.24722,124.57933,143.1443,175.48833,154.98875,118.09238,157.69717,136.2084,134.04858,111.01909,138.08546,150.51768,124.01142,164.28745,161.46609,128.7139,136.11559,143.90768,137.40466,108.84396,147.29956,124.58224,116.95138,173.91809,119.52705,144.10266,136.51079,118.1655,146.23196,125.19274,147.36684,178.25192,141.32629,176.84903,167.46902,109.83193,171.53127,158.81891,70.30015,135.78366,149.91704,108.55859,129.26997,141.81544,155.78886,152.17699,137.91487,123.36707,141.24602,104.71545,143.40291,79.85664,164.20213,143.95409,116.24321,141.10419,134.80539,144.58479,106.24644,146.92513,137.29085,98.29447,149.65758,151.47421,0.0,143.31511,107.92204,142.82861,128.29324,121.00777,158.10814,165.631,166.515,130.38921,150.91901,126.48946,140.81374,143.78938,121.12411,133.50783,172.52051,143.88573,175.83128,90.36977,149.44775,144.88031,146.40408,105.34321,176.39839,150.36082,147.7719,133.40488,110.82889,137.86476,121.62048,127.76405,135.01758,158.71301,128.06523,122.11593,179.87234,127.01629,161.66533,199.09818,162.90323,161.39883,172.69591,171.08575,162.70128,125.31528,152.87723,126.15791,104.02003,149.5397,101.37213,157.44991,151.29391,129.31625,142.84489,157.12051,78.03982,147.12596,140.28224,146.61514,111.22756,147.61313,146.57423,163.37988,161.46121,99.68568,133.28369,142.19406,151.02899,138.67929,124.28793,172.21635,156.11386,152.04825,116.58481,130.23161,162.68938,110.86732,112.64339,139.86861,131.45982,2
