Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
175.33782,146.54351,133.20566,171.86073,189.74178,172.60506,170.90693,136.7993,120.61011,162.28952,179.71242,202.91902,187.37989,159.66322,176.25711,196.25569,137.60636,146.79346,131.49275,192.36122,209.9151,138.16173,184.33678,197.52704,124.30947,142.92635,205.12153,119.25524,184.42348,159.24914,166.1234,148.73217,219.15599,149.37275,195.61811,134.2982,198.67596,157.47473,181.563,152.33689,178.25695,167.15248,124.78654,192.04159,171.53857,209.1551,185.73723,216.09631,169.82022,180.96291,169.10111,115.00024,0.0,181.22556,180.6594,138.61815,143.13037,186.58589,112.15005,151.9755,181.28859,140.40488,159.08007,136.79545,131.13571,129.65804,200.68632,193.26881,140.88686,183.06929,155.84441,138.42052,167.8402,147.47404,171.09871,194.85748,196.9146,201.78325,159.47368,196.31858,120.734,180.68217,197.84833,161.12478,126.0574,172.31417,177.18089,179.24413,169.7663,200.02546,172.35088,188.06745,196.04327,169.34171,195.18993,195.46594,163.37563,115.437,119.32986,179.21383,112.8078,181.1466,180.39127,209.32499,154.16072,197.27747,117.78687,189.79135,187.27478,142.75829,195.10193,156.08178,147.34104,207.40527,178.1582,129.56537,147.79889,166.77887,191.7495,196.6507,181.428,169.83745,197.3919,146.21405,141.14956,183.892,191.76794,162.04806,160.00257,197.66925,165.21347,196.09214,144.01259,150.06873,141.37242,133.73816,133.01003,159.87784,159.32149,139.94495,122.17894,188.19908,122.99149,142.754,191.80259,198.28828,185.4052,121.15664,173.9836,150.6714,2
106.35353,165.75792,158.78118,118.09782,140.4803,111.01384,144.76308,154.57529,161.10681,124.81246,128.77645,127.83187,123.17996,123.447,138.01954,127.20202,151.9415,149.45038,167.5936,150.068,130.20284,156.80614,156.62651,134.36809,174.84605,143.59435,132.64545,169.90761,116.85512,150.22457,142.36232,140.91682,138.61992,162.55272,133.3515,160.75398,119.16983,155.5044,159.75181,129.41258,145.12499,121.39725,158.10877,119.56521,121.88069,129.64466,143.55689,137.99959,148.78267,148.81736,167.38053,183.68529,181.22556,0.0,127.25116,168.9424,157.83591,111.96914,174.15573,158.83932,129.21075,154.44898,122.75569,150.2519,167.12647,168.26062,130.52772,154.76763,140.84224,148.65888,135.36786,165.91344,119.20095,151.62681,161.09047,164.15453,115.80651,120.57845,135.36958,124.44291,174.57697,172.98841,119.85172,149.62361,157.75741,173.88971,154.49807,139.09458,134.40569,130.68921,114.63121,153.61551,155.88584,112.15051,129.6811,124.66206,135.11883,168.92408,165.30949,134.10429,175.83719,134.94446,153.30637,129.56732,147.53445,144.28076,169.2558,112.4178,110.59965,167.00635,116.69624,137.58611,135.95808,134.65078,128.60239,154.75949,155.66267,116.39932,114.7321,125.0576,102.24938,157.71484,116.61475,140.71317,159.67463,117.79361,124.08725,126.48678,132.69246,119.49383,137.39065,114.86921,137.4947,143.43423,144.28585,156.29935,165.81301,156.25161,149.48832,149.03534,159.17635,152.67447,158.3787,147.2492,113.11858,120.11602,138.16547,171.35026,120.4804,167.50454,1
124.47612,149.96602,168.76521,113.53304,167.34712,120.63632,120.82573,165.53032,163.70149,143.52359,154.79254,125.98262,150.41125,138.56344,162.81131,153.98733,144.1491,137.06382,177.64498,123.23577,136.83476,146.46206,181.71512,161.49867,182.4751,154.95358,126.03819,164.47954,111.98774,130.95714,121.03829,132.14547,146.36493,178.60416,160.55696,171.46157,141.86933,174.30561,184.09398,132.73881,118.73033,142.65267,155.88765,146.30904,110.96394,150.17761,169.77284,139.58547,171.39337,122.01459,144.11103,187.75445,180.6594,127.25116,0.0,155.8722,144.70026,118.53345,170.58235,141.58435,101.98395,167.06133,128.15099,144.16553,177.03616,177.67689,156.82655,181.25176,147.28882,121.57971,152.62315,153.28832,140.40221,166.94972,137.03173,190.2056,135.57858,136.35683,121.67026,118.91344,181.00589,147.45568,144.0043,169.73541,154.62645,150.1777,178.40785,112.33244,113.06289,157.16686,137.98592,179.51271,182.59125,125.34979,156.78333,151.30526,118.35649,165.81632,169.78353,159.75253,171.58361,107.74708,126.76893,136.46183,165.26714,120.22999,174.06996,138.53513,137.34434,152.54792,124.92893,125.14135,134.48159,128.15617,102.9893,151.12186,140.809,135.14974,140.57658,151.479,129.48722,133.93673,137.52938,153.29218,147.03173,110.74767,151.22395,145.53765,120.70317,143.5666,158.9941,133.65546,144.10844,159.04795,139.2875,166.07148,176.35451,136.01858,130.31182,141.3837,159.39363,178.65523,160.56665,138.68373,124.04996,126.25143,111.12403,164.73983,145.11777,150.09199,1
162.64254,108.41788,153.4885,153.07313,194.35097,158.04619,139.19936,154.07328,136.5854,161.56896,181.31821,181.58273,184.65825,156.01222,182.78501,192.38196,118.66934,119.75086,158.15666,159.70118,191.45277,112.68766,197.4195,196.77809,156.01205,151.53069,181.89366,119.89206,164.20751,126.42901,135.98491,128.03636,201.16315,171.54833,195.0786,156.23296,188.10892,175.0871,196.64305,142.41286,146.26828,165.28005,125.34469,185.90865,150.7346,198.49203,192.77499,195.29992,182.44759,147.78613,130.86461,152.35008,138.61815,168.9424,155.8722,0.0,111.40114,168.84844,126.6009,116.14168,155.64246,158.0583,147.65027,121.53871,157.51751,156.85298,196.60342,203.17815,142.31416,150.0559,161.50798,103.07561,164.61265,163.5271,134.0449,208.28819,183.91616,187.19828,135.4011,174.46423,152.64787,142.27084,188.62581,175.33295,123.4866,133.70215,190.99488,149.54865,142.88379,196.34288,167.11825,198.912,205.61928,157.44944,193.00776,190.58355,137.78938,125.32995,142.69053,183.3969,125.83787,153.11356,145.78475,190.9803,167.68363,167.20259,145.4311,180.6477,178.30991,104.47466,177.43043,132.32627,135.0249,183.97392,152.90735,123.02862,115.09174,160.68844,182.96697,191.44477,170.18294,133.60469,185.1761,153.37262,109.31566,163.23935,188.07009,162.55572,137.5236,188.29948,172.66909,182.45309,142.97617,160.68958,126.6309,151.92102,158.45325,124.3006,126.859,121.04146,130.70099,198.60327,134.96772,122.08132,174.99928,179.86682,156.24978,117.50712,172.1528,112.14415,2
151.57893,109.17315,150.26393,141.70206,185.19621,146.88127,129.3341,149.9172,135.20786,152.36239,171.89402,170.28296,174.45683,146.49496,174.27826,181.91065,111.00641,108.41797,156.39887,150.54352,180.06537,105.81639,189.98159,186.68605,156.11937,145.25219,170.73841,124.01528,152.81505,116.7455,125.48184,117.13253,189.77637,167.4824,185.04148,153.20795,176.97824,169.54168,189.70511,132.48678,136.65164,155.70084,123.30842,175.2349,139.33352,187.29794,184.12332,184.00963,175.32311,138.74316,127.45953,155.11365,143.13037,157.83591,144.70026,111.40114,0.0,157.45538,131.13299,109.21538,144.56935,153.62281,137.13935,114.18864,155.727,155.38015,186.05774,194.91134,135.23166,140.95932,153.6934,108.61898,154.81343,158.21667,128.17999,200.709,172.64726,175.84535,124.00311,163.16892,153.13394,139.05914,177.60297,168.8787,121.23728,132.21962,183.89409,139.19465,131.81506,185.85046,156.91011,190.93177,197.23858,146.56455,182.75837,180.00571,126.48785,128.01414,141.99854,174.40275,131.18353,142.40904,137.56262,179.59022,161.43788,157.17384,145.49564,169.70491,167.4114,109.24307,166.03013,120.93223,125.26396,172.84826,141.75713,119.13277,104.77848,150.53695,172.03609,180.81752,159.15577,126.72383,173.94747,146.53282,102.39332,151.85397,177.67837,153.55181,126.13004,177.26614,164.70987,171.1567,135.12988,154.14467,117.62442,148.26735,156.28619,116.75833,116.99517,112.17235,129.00746,190.53301,132.81571,112.1222,163.61257,168.46828,145.84701,122.89355,162.36287,112.87649,1
113.71362,164.32975,167.55226,115.87909,151.81475,114.30851,138.62708,163.5867,167.30994,135.46322,140.62613,117.39129,134.03761,132.74665,149.98446,136.22907,153.70021,149.11643,176.5236,139.76849,123.48567,157.63428,168.54371,144.1092,183.07501,152.47661,121.4683,173.1458,106.56224,146.72235,137.54914,141.70161,133.0258,173.18906,143.39104,169.79442,123.33596,166.74598,171.71678,134.37056,137.2605,132.68475,162.36879,128.66403,118.2098,131.95896,155.26271,129.6432,160.65136,140.50226,161.95915,190.79098,186.58589,111.96914,118.53345,168.84844,157.45538,0.0,178.22647,156.5581,120.27056,163.98794,127.7572,152.66328,176.00445,176.99411,138.70823,166.30133,147.84513,139.91801,145.9134,165.96164,130.39213,161.93164,155.10356,175.84795,117.13403,118.77659,133.55241,112.74309,182.39496,165.94679,125.52504,161.09549,161.64189,168.2208,166.46513,130.8632,129.09544,139.14084,126.25135,165.3871,167.27237,118.71716,139.39332,133.47201,131.9263,173.08519,172.29156,146.00093,179.66166,126.13195,145.29296,122.92593,158.43612,132.91525,176.42912,120.74887,120.05839,166.23309,108.74699,136.52327,139.47626,123.62875,120.75941,158.34642,154.43386,126.55431,122.57444,133.49569,114.0066,151.87951,119.03148,149.92187,159.56688,107.79326,133.99777,137.30564,131.32549,125.08387,149.04367,115.25279,144.3984,153.67851,146.87449,164.95339,174.87556,152.41405,146.00745,150.73587,164.42563,164.42444,164.36326,148.47924,106.21036,111.72791,128.42713,174.12538,132.42357,165.31707,1
168.0059,134.41895,135.14907,162.91805,187.94809,164.71209,159.43139,137.64223,118.3013,157.95836,176.71114,193.92299,183.20109,154.29938,174.80151,191.90142,126.65295,135.38568,136.51253,180.90176,201.70736,126.39735,185.3743,194.15435,131.75285,140.66315,195.70143,107.13799,175.42717,147.48086,154.82208,138.43688,211.162,153.08001,192.27732,137.1243,192.4192,159.55318,183.28004,144.75704,166.81066,162.65704,116.04807,186.93619,162.12988,203.02396,184.67826,207.36493,170.35844,169.35199,156.95722,125.91501,112.15005,174.15573,170.58235,126.6009,131.13299,178.22647,0.0,139.87613,171.04377,141.68368,151.48017,126.42422,135.98708,134.84939,196.34417,193.33902,135.79517,171.49722,153.33992,126.28683,162.95307,148.49184,158.98699,196.19728,189.96202,194.48018,149.04265,187.12001,128.12273,168.54845,191.9561,161.98955,116.58691,160.25305,178.33948,168.19511,159.08247,195.79336,167.01757,188.37425,196.04301,162.03713,191.3318,190.79487,152.78309,105.23517,121.22624,177.044,102.29209,170.42732,168.57099,201.14063,154.48797,186.31991,122.18261,183.77395,181.25585,130.66364,186.90251,145.58633,138.77968,197.95983,167.9439,119.90965,135.84882,160.99712,185.87283,191.90439,174.64338,157.78854,190.65941,143.66022,129.09027,174.78409,187.38295,158.09981,149.89444,191.73231,163.73935,188.95415,138.40681,149.06933,131.68107,134.73172,137.49074,147.84235,147.59589,129.26382,116.19233,188.35324,119.13695,132.03022,183.76931,189.94745,174.52197,109.09394,169.73322,138.5847,2
152.85046,108.60152,158.86621,141.46114,189.65618,147.85308,123.3411,158.21859,144.30479,157.15659,176.13453,167.564,177.48571,151.01762,179.55254,184.35336,119.27297,112.16032,165.31703,143.56116,178.10073,114.96227,196.0986,189.79682,165.28883,152.63509,167.30458,132.73932,151.20769,110.81821,120.79324,120.72788,187.74828,175.67584,188.25716,161.84429,177.66304,177.0465,196.20515,136.8808,130.23614,159.9531,132.43854,177.29318,138.43362,187.63553,189.16255,181.15418,181.78664,131.64645,118.32652,164.26473,151.9755,158.83932,141.58435,116.14168,109.21538,156.5581,139.87613,0.0,141.06167,161.78035,140.29121,122.2664,164.64182,164.35543,188.31029,200.26697,142.34712,133.91734,159.86253,114.62456,158.76554,165.94115,119.12884,206.65029,172.72495,175.29721,123.5094,160.47631,162.33081,129.8742,178.67238,175.85911,130.37227,123.44346,190.31125,133.92967,128.55854,188.21748,160.15783,196.58037,202.46859,148.51705,185.62379,182.23804,124.63239,137.05755,151.13526,179.14777,139.71875,137.85639,129.72992,177.67773,168.61976,151.26066,154.68161,171.10687,168.97059,111.93046,164.77833,121.35111,130.29649,169.28829,138.59664,128.07344,105.67393,154.00476,173.44869,182.93211,160.42457,118.00341,174.22726,153.54787,110.87689,150.12339,180.31913,158.56275,126.14844,178.30338,170.60373,171.08249,141.69577,161.22963,124.171,156.75708,165.11923,108.25441,111.3844,119.50698,138.11551,196.10186,141.82403,118.33281,162.76695,166.86079,140.61693,131.26262,166.20857,108.76557,1
126.45684,149.51776,170.10443,115.33423,169.33005,122.58006,119.68128,166.93585,164.63233,145.36599,156.77372,126.65296,152.37743,140.33167,164.7694,155.88954,144.50808,137.11462,178.95227,121.26185,137.77523,146.57077,183.67195,163.43079,183.62647,156.43785,126.29146,164.83727,113.7086,130.34157,120.35205,132.63699,147.2178,180.21595,162.5005,172.82808,143.59102,176.04888,186.0292,134.0846,117.07732,144.56442,156.55022,148.21504,112.53504,151.73977,171.75392,140.12317,173.28359,120.23181,142.83384,188.66766,181.28859,129.21075,101.98395,155.64246,144.56935,120.27056,171.04377,141.06167,0.0,168.54412,129.71571,144.66398,178.33779,178.94862,158.69084,183.23472,148.58466,119.71436,154.37228,153.12072,142.32139,168.56173,135.68251,192.18215,137.2357,137.82288,122.01475,119.67711,182.0906,145.84264,145.78089,171.53978,155.23414,148.81469,180.33311,110.63669,112.7631,159.0434,139.9493,181.48784,184.57519,127.2524,158.71323,153.19917,118.47948,166.34047,170.79783,161.72794,171.98867,105.87798,125.03379,137.42713,166.98855,118.60784,175.08435,140.42164,139.26298,152.21156,126.33888,125.48374,135.49096,128.33936,103.13734,151.72618,140.55379,137.04624,142.44461,153.35766,131.44921,132.65177,139.21065,154.84441,146.92202,112.47894,153.15964,147.37976,121.2873,145.34145,160.87094,135.30069,145.44844,160.70329,139.94629,167.41198,177.69335,135.20583,129.71957,141.79409,160.19776,180.63193,161.49257,139.05974,125.64081,127.47975,109.14569,165.00314,147.08711,149.47344,1
150.37638,162.00747,107.25781,154.15748,150.41044,150.28482,168.57014,104.11815,123.6226,130.06759,142.395,181.34551,151.90571,131.27955,136.88364,160.67987,142.67903,150.36148,113.87976,186.81219,184.5777,148.14646,144.05918,160.09031,122.72236,112.1079,185.31092,143.20115,164.85646,162.25515,163.26511,144.78912,192.47558,113.89572,158.19162,107.32165,167.64894,117.90142,141.65526,134.71317,174.42027,134.49107,132.87346,158.39551,156.10187,177.17367,145.83158,192.43534,129.41538,178.31056,179.53889,134.75473,140.40488,154.44898,167.06133,158.0583,153.62281,163.98794,141.68368,161.78035,168.54412,0.0,138.97829,139.57009,113.58573,115.06791,164.89442,152.87299,121.25043,179.73553,120.10844,155.74117,136.1708,107.06916,177.61233,154.73972,168.13667,173.78708,152.46657,176.27354,124.01775,190.39081,165.85732,120.73466,134.61497,185.16569,136.93243,172.0298,161.75608,164.0417,141.26591,147.66257,155.65215,145.39981,158.68537,160.60676,156.26469,138.11028,121.28854,140.61593,143.97303,171.34404,180.20495,183.93849,113.89413,187.11249,122.80389,158.74622,156.4566,159.91691,170.92538,150.49225,136.10841,187.53075,165.73928,135.23071,156.10642,138.05273,160.14615,161.89744,153.64965,174.87343,167.87969,114.1241,153.30528,164.91033,156.48268,128.79963,151.03611,165.81179,126.31736,167.98845,123.70912,112.0641,138.29892,106.95616,111.86612,166.46338,161.85225,142.2982,128.13283,147.80027,123.92002,143.85206,167.31158,174.37319,176.1053,146.25988,139.7643,166.23459,1
116.53322,145.83151,141.19546,115.23938,149.67214,113.55479,134.52559,137.67983,139.55843,118.49989,136.07523,144.75211,137.38399,112.33941,140.83657,144.78517,129.75022,129.15909,150.18288,149.20773,150.87296,135.10284,158.89059,149.66386,155.93996,126.88643,147.85358,147.15352,126.8258,134.26179,130.02147,120.0885,160.0761,150.51625,148.07032,143.74684,141.53003,146.87691,160.1605,106.7626,138.55321,120.15467,135.437,138.26814,117.19349,152.14002,149.84244,157.40038,146.29173,142.66018,153.11139,163.0867,159.08007,122.75569,128.15099,147.65027,137.13935,127.7572,151.48017,140.29121,129.71571,138.97829,0.0,127.76884,149.60747,150.40915,148.96877,161.29236,120.36767,143.58,125.46499,144.57617,118.67709,138.86582,148.36471,168.75272,138.5431,143.0033,119.38531,138.75064,154.98921,161.46654,141.56294,143.01417,135.02069,159.662,154.22064,134.71668,125.28035,148.73389,119.90796,158.22294,163.26542,110.60536,145.64748,142.93792,121.68541,146.25777,144.59889,139.57095,153.12072,133.10035,145.77221,150.27628,137.71007,148.32352,148.77442,133.41129,130.9793,146.36462,136.0925,119.78288,113.31272,150.14104,127.05513,132.0038,135.99489,113.71778,135.67781,143.79457,123.46375,145.02583,139.35426,125.1412,138.65036,126.64204,140.53902,120.3248,116.79139,141.27741,133.91743,137.48436,116.9484,131.11626,121.835,138.51481,148.74277,140.19198,133.58219,126.9545,136.9061,157.58912,136.6312,125.57349,132.73951,139.34958,137.78434,148.63478,125.98313,148.38504,1
143.91066,123.05516,136.65094,136.99408,172.83805,139.93143,134.95207,135.96119,123.36952,140.11263,159.89152,167.76969,163.76754,134.725,161.26608,171.80302,103.19598,111.79924,143.45302,156.14828,176.09531,109.27793,176.27947,175.73026,144.49189,131.09943,169.35362,120.61778,149.35389,124.88449,129.86176,112.02816,185.68645,153.45824,173.9867,139.64403,169.24183,155.35513,175.79545,121.73608,142.13291,143.97455,112.5729,165.72201,135.87823,179.82707,171.24413,181.33093,161.46448,145.22797,140.33391,145.98835,136.79545,150.2519,144.16553,121.53871,114.18864,152.66328,126.42422,122.2664,144.66398,139.57009,127.76884,0.0,142.77411,142.63061,176.12016,181.71838,121.23253,147.19598,140.13846,118.58864,143.45976,144.03285,139.42684,187.08781,165.86632,169.87532,122.71824,160.87889,141.91963,151.57488,169.33175,154.8033,110.89216,145.70604,170.03796,142.56711,132.97094,175.77674,146.35431,177.53604,184.13435,138.21357,172.13459,170.18678,126.58307,121.67919,130.29098,161.868,127.51113,144.35118,145.48897,175.55247,147.3106,160.51975,134.24916,161.17617,158.7342,121.81972,161.40687,119.29981,114.48403,171.60151,141.55258,107.49658,116.60452,139.92317,163.43414,171.13128,151.14636,137.16668,166.84653,132.50632,114.30308,148.64099,167.39865,141.04635,123.47102,169.04539,151.27005,164.63455,121.53106,140.06234,105.96606,134.50164,143.10748,127.80861,124.71122,103.43963,117.5318,177.19678,120.51528,106.13619,158.47348,164.29571,148.63275,121.4626,150.95073,127.02637,1
162.62073,163.03509,108.46065,164.80185,163.23266,161.94035,175.48364,112.55524,120.95514,143.24343,155.87917,193.39271,165.48762,143.70233,149.82474,174.24906,145.50493,154.46842,100.6792,195.12058,197.32887,149.93071,154.41617,173.47324,109.42105,123.58564,197.04827,139.6227,176.22929,167.29142,170.12655,150.86452,205.47623,118.31387,171.58431,106.45471,181.05027,127.28974,151.1408,144.3061,181.95448,147.81502,132.68447,171.95521,166.22443,190.68239,158.25602,204.96512,140.81529,185.61621,182.92989,122.24362,131.13571,167.12647,177.03616,157.51751,155.727,176.00445,135.98708,164.64182,178.33779,113.58573,149.60747,142.77411,0.0,101.66623,178.44674,164.14535,129.75341,187.27142,133.59834,155.74728,149.3769,119.5638,182.17246,164.55465,181.27893,186.86168,160.03919,187.94515,111.57042,194.30323,179.33575,132.1315,134.72764,187.94479,147.28796,180.44042,170.05112,177.58347,154.46274,158.79313,166.94453,157.28808,172.19758,174.19209,164.06508,133.89707,115.13731,153.844,138.13301,180.43807,186.85146,196.6929,126.53874,196.63931,113.95108,172.10306,169.77247,160.25889,183.34963,157.51565,143.74254,199.30576,175.37199,136.60085,159.10439,150.77243,173.56764,175.48304,166.49242,179.79869,181.11503,126.41948,154.83626,176.15005,170.06471,142.11286,159.11458,179.27949,139.61797,181.0355,132.94661,125.64526,143.38424,111.10798,102.05343,170.58131,167.01582,146.01081,127.02588,159.08839,122.96317,148.16768,179.74978,186.7885,185.18492,142.7364,153.29715,167.44911,2
163.66949,162.53427,109.48305,165.56836,164.86573,162.88097,175.68725,113.75909,120.3861,144.52425,157.42051,194.37504,166.96949,144.81915,151.44585,175.74777,145.29703,154.37209,101.84675,195.48849,198.46208,149.57168,156.07135,175.04315,107.78804,124.674,197.96815,138.69819,177.1006,167.26832,170.33484,151.03375,206.67071,119.88604,173.1519,107.82149,182.38061,128.9472,152.77611,144.97766,182.23114,149.1336,132.22071,173.37442,166.90642,192.06241,159.90745,206.04366,142.48103,185.85546,182.66555,120.57741,129.65804,168.26062,177.67689,156.85298,155.38015,176.99411,134.84939,164.35543,178.94862,115.06791,150.40915,142.63061,101.66623,0.0,179.95883,165.81092,130.39401,187.54007,134.99199,155.15231,150.6586,121.17441,182.05549,166.19289,182.52163,188.08277,160.37078,188.85916,109.91476,194.08543,180.70121,133.7954,134.278,187.59718,148.94559,180.84306,170.45666,179.10198,155.73703,160.45812,168.61008,158.27808,173.73004,175.66263,164.41615,132.94142,114.266,155.43676,136.96755,180.94027,186.99896,197.82715,128.16139,197.18705,112.70855,173.41895,171.07472,159.68683,184.41603,157.78183,144.15225,200.2314,175.96281,136.28486,158.85294,151.93495,174.90842,176.95119,167.66517,179.73267,182.38621,127.58974,154.42438,176.99826,171.54619,143.43405,159.51816,180.63963,141.1952,182.25137,133.64606,127.10426,143.46984,112.04121,103.71913,170.43355,167.00974,145.90868,126.52842,160.75426,122.56627,148.12789,180.82165,187.8508,185.67823,141.79992,154.70034,166.95756,2
