Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
172.04899,118.76864,143.90469,122.44707,126.19622,141.91529,169.26242,158.9447,134.39055,141.54619,114.22024,178.10224,113.17079,170.46856,173.27379,161.42148,132.0565,148.6135,158.27395,119.48458,117.75157,188.02883,174.5983,117.95046,126.73776,163.69241,165.04893,183.90658,152.61179,155.80264,176.16218,116.35311,134.75787,125.52536,147.77251,186.02016,171.25073,161.78923,157.5183,115.91303,115.36962,172.80231,161.61646,154.641,169.33419,107.09775,103.66118,120.04148,0.0,185.5293,168.95531,149.77098,133.09622,111.80292,120.05891,181.80941,153.13418,122.97651,140.1927,186.28645,154.64882,157.76148,160.42337,112.35484,150.14621,158.56458,151.63307,152.2655,174.02178,116.84288,186.91474,167.1134,125.54134,141.79821,122.91106,172.19624,130.76666,169.26025,178.62863,156.41812,142.47079,145.78305,123.16044,118.86699,141.19184,172.18989,144.26831,165.87834,123.10143,122.63432,165.15278,154.24405,177.40205,143.98393,145.1218,204.83666,165.32757,155.17735,115.8064,125.28062,138.50196,104.16126,144.28856,153.82684,195.76645,154.36594,149.3877,165.36569,153.81515,110.64634,148.37732,121.15679,190.76164,179.2357,106.92765,154.69098,200.85003,170.58812,169.402,129.23399,137.99023,165.30215,141.45446,136.26256,162.9598,144.68025,129.25613,156.56273,150.03245,147.75166,116.15709,192.03721,153.97588,108.46888,124.36269,154.82308,161.33182,172.66627,159.88278,148.92744,167.04191,114.19977,159.43271,175.50881,155.04104,113.02033,129.24211,177.8523,174.18861,128.64746,1
129.87393,194.90669,176.32098,163.41419,161.83824,193.71926,152.8459,128.30203,152.21748,144.19587,171.42596,110.93278,193.47615,143.16778,137.43228,152.11939,177.24364,169.5053,147.12111,171.07765,168.364,128.30091,173.33155,167.70403,199.64837,140.61925,165.93399,103.27317,178.1088,163.6229,125.74894,186.34418,157.69922,199.46255,185.53786,108.79469,143.24231,164.03263,164.22214,170.74747,177.0292,123.44818,160.09403,146.9812,118.3162,192.44065,185.45536,202.60863,185.5293,0.0,189.45015,139.83712,217.27785,178.77405,204.77128,128.47178,132.98999,198.33244,176.67143,128.32877,171.5382,133.8877,128.89736,180.73177,135.73351,156.73949,147.44792,190.89644,192.23141,171.62129,117.90427,168.6515,206.8459,191.12131,171.54283,159.89871,155.79868,162.14296,176.16815,129.98785,150.54215,142.89634,180.33954,167.11596,179.74469,126.27619,163.55557,121.80231,194.14495,207.93968,185.28489,148.7495,119.7661,151.1501,144.68334,124.31714,170.06923,132.51877,188.18888,163.27008,185.47757,181.59671,181.08016,143.22926,112.82413,171.355,138.40457,151.57556,144.71393,195.38281,176.57522,176.92567,106.93064,111.46659,186.56904,189.96074,118.79407,165.35521,165.09844,184.25578,175.15665,170.0959,160.33852,151.32192,155.30037,140.99339,193.53279,161.09451,141.25913,146.7411,169.9777,109.26024,144.56121,183.30759,189.64034,141.2077,148.60006,187.912,139.84005,162.96383,151.09438,171.36425,130.98278,171.17016,173.43524,180.29458,167.48185,115.12857,123.59625,195.02443,1
199.18382,157.19971,203.88702,161.43283,155.24912,131.78101,137.74254,180.57501,172.07726,164.18106,167.08536,178.52415,162.10286,147.26815,153.43609,204.89905,194.13455,125.63123,198.69863,153.50444,169.07287,169.88813,226.66618,166.86956,195.63726,199.14318,215.77754,190.38932,117.54946,207.08022,199.94796,153.5928,148.25956,154.55877,121.55313,183.33787,207.51757,212.19422,208.83816,170.62886,154.52463,166.07546,129.35809,144.1802,185.32117,173.1487,165.47885,166.73826,168.95531,189.45015,0.0,156.84965,193.55041,175.80901,182.91606,165.23046,166.52511,156.18614,200.91314,168.46058,120.32137,186.57307,184.48337,177.92107,166.3056,132.98354,145.14066,118.99436,105.08911,173.99348,177.11117,218.76783,191.6315,130.1787,148.87695,132.14382,158.67936,128.69034,230.93607,177.6149,148.76184,156.83324,187.79557,168.56772,203.21649,163.32755,196.94579,170.10657,191.98259,176.60702,104.756,195.97705,196.74289,146.45439,180.73176,193.3107,119.58754,180.13437,184.28197,174.99991,203.3296,166.42706,206.39744,148.84027,191.26807,120.61807,178.5025,207.88304,192.27739,176.70316,207.73505,183.93551,196.36611,178.084,175.70013,115.86973,192.91645,219.71431,125.81022,140.18972,131.86253,119.5561,191.96613,174.85967,208.15387,170.35892,197.63756,129.08732,154.27607,187.02788,169.16334,189.30504,147.20277,160.49364,192.38928,190.29125,140.8976,105.13487,150.24072,200.78208,138.84879,166.33005,161.21828,226.28386,118.63961,178.27634,184.96581,174.52995,166.14434,197.31475,2
142.36486,155.92869,159.37704,127.62579,123.85075,154.40811,130.20277,123.72738,124.49421,112.1598,136.99484,130.28281,155.31872,125.67451,125.90454,150.39829,154.21226,132.7589,143.83513,132.54849,135.23259,138.43938,173.73009,133.7155,170.02233,142.94801,163.14663,139.3318,141.94326,155.80194,143.4495,147.32309,117.97614,160.00624,147.56498,137.86673,151.06069,159.79223,157.33143,137.88065,138.52719,123.06192,130.29745,114.07167,129.62949,156.86575,148.77335,164.43028,149.77098,139.83712,156.84965,0.0,182.8229,146.49723,169.81351,132.34052,109.71211,159.06863,157.76562,136.735,136.72861,130.05663,127.63737,148.88542,109.6695,125.69159,112.03123,153.36963,160.8494,140.07838,137.37077,166.29496,174.02611,151.91432,132.21738,136.78851,119.15328,136.43344,177.8147,120.77534,110.78159,104.02483,152.96466,133.96735,160.82061,122.4483,148.47153,118.0936,164.59428,170.98649,152.16691,141.94657,140.9489,111.84972,127.41826,155.67386,140.1392,123.50564,157.13405,134.2484,164.17743,145.6166,163.41257,109.52254,147.72334,136.45977,123.0976,152.79551,137.59208,160.3298,161.90616,148.71318,146.29543,130.99762,152.73861,153.06824,152.20967,166.01557,138.60556,144.42006,135.92592,140.14747,143.42286,125.99226,153.94489,116.11014,166.54512,128.31801,102.65438,133.6787,136.61465,144.2864,111.04606,145.65539,161.5478,134.91276,121.08517,157.03368,113.33261,150.92872,127.38162,136.65165,109.84932,172.79237,138.5569,148.68893,142.89769,128.90368,124.42438,167.42988,1
200.00389,136.48725,158.4496,155.30537,159.28425,162.2388,201.15216,189.67799,165.11665,174.00122,146.29829,210.53838,132.44007,203.15675,206.22228,184.34295,148.57014,178.05716,183.21405,151.96049,149.00958,221.12376,189.8932,149.91674,124.1775,189.85605,182.89401,215.38305,179.68449,175.04892,204.66475,142.03053,167.60492,139.29964,172.20671,218.46154,196.06542,180.45611,176.37389,146.558,146.77024,205.81344,192.61787,187.37686,200.19643,126.04158,134.61613,126.85015,133.09622,217.27785,193.55041,182.8229,0.0,138.57637,113.04639,214.90557,185.62335,137.43393,155.11746,219.3823,183.48499,186.93014,190.46997,136.79312,182.56715,190.10628,184.44403,174.82583,198.30462,145.72903,219.81068,183.91844,112.05311,163.47195,154.54229,203.25701,163.73292,199.96344,193.15805,187.50146,175.46251,178.82061,140.84251,150.2816,154.09665,205.2604,165.32841,198.48559,127.754,117.00828,190.67021,179.30991,206.91603,176.8543,174.28363,237.52388,194.58475,185.63346,130.38254,154.3406,147.98183,137.25723,156.02785,186.82085,228.08748,183.24758,179.64698,188.13692,180.36689,122.49346,162.29153,142.64864,222.03892,211.7667,130.74006,177.82656,233.34732,188.63593,199.64316,154.45724,166.3625,194.55345,164.76766,166.31226,184.68997,176.31826,133.24043,187.48679,183.12677,175.11974,147.41702,224.29707,186.89714,138.81309,133.31837,182.33359,193.73711,198.05936,192.88769,169.34861,199.12245,146.50265,192.4185,191.65032,183.41026,137.30786,153.19333,210.58593,207.21837,131.20311,2
162.38226,130.36892,132.40514,119.50137,125.38923,151.4608,170.24163,151.10559,126.56429,136.27849,110.21844,172.42944,124.95405,169.80749,171.67087,150.08807,120.69466,153.1148,147.37101,122.65961,111.26881,184.81647,162.80583,112.87944,123.77732,153.22372,153.25562,176.8283,158.67062,144.0314,166.79544,126.43497,134.89388,137.15003,155.47527,180.32474,160.42112,150.01335,145.73736,108.62295,121.49514,168.87367,164.01759,154.22819,161.62366,116.10141,114.77586,131.52297,111.80292,178.77405,175.80901,146.49723,138.57637,0.0,126.52778,178.80267,147.75843,134.64766,128.74478,183.14519,159.38439,148.69365,151.99343,102.4824,144.65971,160.36058,151.07342,160.56682,180.89516,107.15752,182.35985,155.31048,128.20054,150.91488,127.15745,174.24295,127.65316,171.78862,166.84902,148.93303,141.47279,142.49728,112.43007,112.54411,130.03133,168.71489,132.53987,160.6471,118.58862,132.3147,171.64828,143.33418,168.64167,143.50157,135.96433,199.59957,169.34665,147.07813,110.72594,115.82775,128.26508,111.12069,133.20749,152.40522,189.82375,159.07701,141.10229,154.03597,143.39603,117.78344,136.85766,109.58356,183.46442,173.74924,108.4141,162.66462,195.21549,158.81072,172.40991,137.84259,143.99573,169.32691,129.96898,127.75116,151.44949,137.92101,122.48527,159.22571,147.37058,137.60748,109.90496,186.00136,152.9135,117.952,117.08996,144.82089,161.56323,179.01959,158.2427,137.18657,167.75563,110.82392,155.53108,163.706,160.11764,102.56672,117.63454,172.85338,170.36049,122.67033,1
188.76066,125.88409,151.00312,142.35336,146.23956,152.42775,188.38594,177.46821,152.79453,161.19929,133.49515,197.77701,120.85633,190.1859,193.19404,174.66345,139.9647,165.88458,172.84932,138.98243,136.40733,208.08716,182.95903,137.16543,119.72652,179.14883,174.93846,202.97155,168.18389,166.46533,193.25614,130.0494,154.58647,130.19979,161.38246,205.70247,185.8622,172.17212,167.94999,134.05135,133.92522,192.8253,180.079,174.38916,187.97205,112.99527,121.62008,117.92808,120.05891,204.77128,182.91606,169.81351,113.04639,126.52778,0.0,201.86469,172.82421,127.90236,147.39478,206.34392,171.51148,175.21758,178.48786,125.06703,169.7878,177.41691,171.43931,164.60435,187.80671,133.57641,206.87435,176.34739,109.47928,153.28847,141.71701,190.72335,150.75372,187.5246,186.55015,175.17076,162.42347,165.81747,131.27835,137.65823,147.02869,192.24233,155.92385,185.65442,120.73988,110.37396,179.72585,168.85933,195.16945,163.83548,162.4914,224.67615,182.54495,173.49949,120.18365,142.34305,141.79495,124.22009,149.46965,173.78273,215.37842,171.25993,167.54924,178.55334,169.44796,109.51108,155.21222,132.13872,209.70666,198.97077,118.29918,167.4742,220.57312,180.69756,187.33566,143.05295,154.37524,182.51523,154.63363,154.19227,175.41811,163.77791,127.66505,174.95582,170.09118,163.8887,134.79468,211.60898,173.87146,125.97354,125.73722,171.12446,180.83046,187.20852,179.8484,160.24929,186.30334,133.655,179.43991,184.43584,171.56808,125.66318,142.54284,197.71258,194.22158,125.89992,1
152.1527,185.58805,187.549,159.92256,155.63184,176.87542,127.49096,139.93225,155.0651,143.13839,169.3276,119.56243,186.00241,118.22085,112.1371,170.24171,184.55259,150.33576,163.96209,163.57935,167.53387,106.31278,193.66927,166.0525,202.20044,159.53476,184.43526,130.76653,157.45332,179.42936,149.78382,177.1768,147.90622,188.51526,166.4911,120.24937,165.07733,181.71193,180.55303,170.18019,169.35567,111.31892,136.98133,129.83639,135.86328,188.87445,180.52087,194.90286,181.80941,128.47178,165.23046,132.34052,214.90557,178.80267,201.86469,0.0,132.94128,188.09446,186.68926,104.52626,150.28039,148.13733,143.08433,181.17141,135.83759,135.076,132.04041,170.90376,167.18429,172.25821,112.21303,187.49427,206.34516,174.11534,162.17216,133.61918,151.45754,136.63781,197.17192,139.17626,139.8099,136.36162,184.54752,166.26043,189.85213,110.35747,175.30105,122.31183,196.72924,202.27326,161.62724,163.90751,144.27702,138.91153,153.28782,128.56652,145.70705,143.06441,189.39566,165.77832,194.18578,177.64858,192.02146,128.7206,126.38928,150.18974,146.88164,171.08991,159.2009,192.4312,189.17888,180.41342,134.62717,118.06761,185.05058,169.2485,127.69089,185.46921,139.59229,170.90394,159.28987,145.74095,170.79122,155.71413,173.85383,144.05249,198.23913,139.73567,131.79383,158.14775,168.93815,125.09046,129.10766,176.96113,193.41186,155.61711,127.10687,162.80033,122.81712,176.42726,126.65808,168.9721,123.52795,191.97808,152.0351,180.95297,173.38256,114.81667,109.77395,199.25995,1
132.6648,161.94147,154.959,130.74685,128.84896,163.16764,137.88743,114.06582,122.39136,111.62553,139.33716,124.97071,160.51204,131.57128,129.98966,142.21296,151.62021,142.42643,135.59109,138.0981,136.72984,138.36818,165.8768,135.70746,170.37106,133.88839,155.57273,131.90207,151.6191,148.96297,133.77245,153.39893,125.53874,166.6423,156.95709,132.89275,141.76504,152.37988,150.35325,139.28691,144.04131,121.97299,139.43346,123.10616,120.3663,160.16491,152.76939,169.65265,153.13418,132.98999,166.52511,109.71211,185.62335,147.75843,172.82421,132.94128,0.0,165.42883,153.89201,136.86278,146.43685,120.88899,118.02197,149.96429,103.1042,134.90228,121.50155,162.83264,170.47046,140.8002,134.6697,158.72976,175.91278,160.76596,138.76356,144.90474,122.85733,145.03864,169.84483,111.21714,119.6884,110.99689,152.04023,135.44183,157.04205,122.60195,143.10858,112.89594,164.83545,175.27018,161.85364,134.22996,131.49993,121.22816,121.07667,151.92076,149.48106,114.3272,157.95758,133.45245,161.24933,149.0942,159.32263,118.32235,142.63535,146.16912,115.40421,144.26919,129.63703,163.33219,156.92381,148.0428,138.93381,126.14775,154.95317,162.63629,147.75017,157.95413,147.40969,152.29743,144.89011,149.49173,138.34121,122.80773,145.83889,111.11224,165.73891,137.83053,112.24963,126.76837,138.28514,138.92403,119.97224,150.39294,161.10838,126.58222,129.30226,166.60527,120.07383,144.86649,135.13184,139.17029,110.17083,164.7337,148.26782,149.63964,140.49196,125.09498,123.54204,166.88322,1
190.27604,104.34796,166.88034,137.02821,136.74117,124.83206,168.90758,174.67489,151.982,154.91752,133.15601,189.30718,109.97249,173.15295,177.5034,182.79915,155.02482,143.46174,178.90414,127.46533,137.10267,194.38726,197.38948,136.16471,144.67058,183.47436,187.61356,197.33046,143.27908,178.27556,193.77451,112.10334,141.18333,102.62765,135.0441,196.93534,191.54841,184.26479,180.02931,136.31799,121.75163,181.24332,159.15367,158.40939,184.37598,122.3478,119.8928,110.58404,122.97651,198.33244,156.18614,159.06863,137.43393,134.64766,127.90236,188.09446,165.42883,0.0,163.16527,192.59496,148.07228,175.45719,177.009,135.33022,162.88613,157.65468,156.05578,137.39503,160.89495,138.37846,195.75847,189.79963,137.25654,126.0488,126.86568,169.49191,143.09654,165.81831,201.46412,171.73964,149.09821,155.61161,146.05006,137.77977,164.0987,179.86941,166.65218,176.985,142.93649,120.44139,153.48445,174.96029,193.93741,149.45609,163.55262,214.30526,159.12909,171.50953,137.3161,145.58794,161.01214,123.98667,167.15907,159.50182,206.78982,147.88141,166.333,186.69644,173.74646,124.61943,171.35343,144.11849,204.36124,190.06493,128.97831,140.41025,211.16154,193.04994,164.96569,118.82041,131.6539,159.09389,163.3625,154.48931,184.69337,159.81439,149.94342,154.14973,158.29371,167.45623,135.84151,203.34648,158.99692,118.09969,145.78832,174.073,163.14854,160.78612,165.28504,171.32127,167.39266,132.69543,168.78723,198.20037,147.65088,135.99684,151.54088,187.89421,182.37005,148.81827,1
151.44664,158.95577,103.74899,139.5664,145.96574,179.55368,186.8838,149.26341,133.37917,145.60844,134.55311,174.11632,153.2827,183.43631,183.24118,131.11538,108.14718,176.24023,132.26289,147.94662,131.97661,191.76903,135.61893,134.13229,131.22036,139.66274,127.7901,173.8944,183.37331,120.22012,156.62189,155.07266,154.39003,165.71798,182.01325,181.20811,143.66826,125.37266,121.38779,130.79257,148.85421,175.47865,183.45896,169.86528,158.39244,142.31925,143.43858,158.56335,140.1927,176.67143,200.91314,157.76562,155.11746,128.74478,147.39478,186.68926,153.89201,163.16527,0.0,190.38617,182.43839,142.78413,147.86309,127.83822,151.19474,179.11778,166.84346,187.54256,205.90994,127.54921,186.16054,128.99042,143.09944,178.72641,152.53504,192.46946,144.13432,190.94792,139.33875,148.7381,157.96835,154.54571,117.30078,132.3803,103.17125,176.42021,113.38605,164.95286,127.43163,156.41249,196.42613,129.1797,160.70455,160.50723,133.63049,200.42854,190.91406,145.23859,127.83047,126.27234,109.24566,139.84663,105.7355,166.41987,189.27348,182.11591,140.24898,134.51081,132.35211,142.07678,108.21496,119.1613,179.25519,175.82018,134.56617,189.28794,195.19404,133.54388,192.29825,165.60149,169.37315,190.90351,116.43272,131.79275,130.57361,142.90585,122.32788,179.40843,159.74147,130.0505,132.12721,185.45647,167.53348,146.62862,121.94011,135.6315,177.57937,203.42478,171.08911,115.74622,184.1094,135.30007,163.88124,137.04179,183.56919,127.1782,116.15383,176.33237,177.05587,124.36605,1
153.93798,190.10422,191.13525,164.3447,160.11888,181.09706,130.84817,142.91119,159.12619,147.32724,173.72981,120.76177,190.52865,121.97986,116.10589,172.89595,188.46974,154.47555,166.73649,168.09893,171.87825,101.79236,196.11559,170.42662,206.47676,161.96751,187.12769,130.95252,161.37436,182.46098,151.19847,181.69853,152.43073,193.0001,170.55258,119.66524,167.09107,184.50768,183.52422,174.52241,173.87976,114.93127,140.70852,134.2908,137.93246,193.35634,185.02151,199.4282,186.28645,128.32877,168.46058,136.735,219.3823,183.14519,206.34392,104.52626,136.86278,192.59496,190.38617,0.0,154.17045,151.01309,145.85042,185.5019,139.82158,139.06916,136.53921,174.83799,170.18452,176.55109,110.72792,190.15124,210.75928,178.33305,166.69801,136.52378,155.87485,139.77533,199.51675,142.40416,144.33275,140.75947,188.68353,170.60108,193.55438,114.48178,178.76897,125.59596,200.99267,206.79496,165.0089,166.89744,145.4998,143.43692,156.85827,124.90063,149.05449,146.25159,193.7111,169.93747,198.02684,182.12527,195.65454,133.24487,124.21878,154.09358,150.36412,173.54277,162.22034,196.90237,192.63276,184.57924,133.96102,119.06649,189.46841,173.0972,124.67095,187.91576,142.68764,175.33984,163.63873,149.08983,174.35707,159.67016,176.47304,147.9647,202.38424,143.71291,136.25806,161.50041,173.29672,123.5428,133.61882,181.47862,197.60127,158.5992,131.2511,165.80728,127.32907,179.71846,130.28849,173.38403,127.72583,194.33706,155.89077,185.27276,177.35381,116.35885,113.35285,203.43641,1
179.09205,147.56221,185.19812,142.93705,136.47609,128.84191,124.32928,160.44021,152.25259,143.89393,149.83918,160.65427,151.04495,132.19524,138.1486,184.66749,176.15594,106.29198,178.42579,136.74123,151.20242,155.81222,206.68285,148.96884,181.15834,178.82404,195.80203,172.1112,107.22935,187.25748,180.06498,141.50884,128.56199,147.29648,116.97717,166.32951,187.20894,192.23635,188.99245,153.09,139.33941,148.70136,113.71766,124.87187,165.70215,160.06368,151.55546,157.80493,154.64882,171.5382,120.32137,136.72861,183.48499,159.38439,171.51148,150.28039,146.43685,148.07228,182.43839,154.17045,0.0,166.28374,164.31279,161.69371,146.07749,115.29416,125.33052,120.68361,124.73362,156.43078,161.30015,198.82672,179.29155,126.16151,132.36808,122.37918,139.09245,118.4186,210.93677,157.43929,128.44948,136.53968,170.70329,150.51355,184.93588,146.17396,177.45901,151.1152,176.87849,167.29843,115.57494,175.76524,177.13976,126.13309,160.51153,178.84345,111.1238,159.87069,168.88182,156.21356,185.74019,151.41928,188.05326,129.27739,175.04423,100.32321,158.18193,187.60695,172.0045,163.86263,188.84934,166.60008,178.46014,160.47394,160.88603,118.9813,177.54569,199.60601,117.07172,129.40197,117.14264,111.09093,172.40296,154.96515,187.95802,150.04729,181.79289,110.66014,134.20507,166.83933,151.56035,172.61615,127.70329,146.55304,176.41792,169.97965,123.54576,121.46828,131.70572,181.12388,124.09585,149.10864,141.92631,206.21943,101.90443,161.9375,166.31375,157.10856,149.0667,181.76601,1
114.87215,171.40177,142.51688,138.44598,140.1097,178.92998,158.5848,108.27098,123.65653,123.53293,143.78169,132.28368,168.32119,151.54072,148.84113,122.3095,143.66888,161.64335,115.86573,148.73132,140.03876,152.08606,146.04249,140.19425,167.2021,113.00268,136.37438,131.14428,170.77822,131.51323,118.45347,163.54235,141.29697,177.22249,174.7508,138.80995,121.01047,133.57881,132.52306,141.89623,153.89531,137.0048,160.2477,143.91974,115.62533,164.0303,158.72427,176.98657,157.76148,133.8877,186.57307,130.05663,186.93014,148.69365,175.21758,148.13733,120.88899,175.45719,142.78413,151.01309,166.28374,0.0,105.31424,150.22779,120.40058,155.67911,142.08577,180.79689,190.73432,141.73409,144.79126,139.47044,175.71508,176.84068,151.13313,165.70311,133.77453,165.9238,149.80775,109.98756,138.09848,129.74411,147.74877,138.99087,145.86244,138.86298,129.73165,125.99979,161.82985,180.28076,181.8446,115.94639,119.98611,140.22976,112.73844,157.76231,170.18802,106.575,156.79604,132.92553,151.61717,154.38347,147.26558,139.16238,146.51683,165.99651,109.33051,123.78212,111.37468,166.32816,143.05911,144.8318,136.80819,134.08223,157.0239,181.05547,152.45586,137.91968,168.29686,166.32028,161.76006,170.19681,126.47122,121.51533,125.96696,117.24485,160.40135,158.36113,132.707,112.95777,141.61416,142.71988,140.79792,158.07411,156.93997,107.71309,150.16915,187.00329,140.74989,129.55847,155.86967,143.98662,129.72056,144.6256,168.04061,149.67556,134.69249,135.3481,138.46392,162.02361,1
