Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
168.2372,176.65056,198.22489,183.89288,197.81657,204.22277,201.3858,116.52955,151.61823,180.21534,193.59114,184.32925,161.10377,144.30638,143.8845,112.98582,164.86929,140.73379,173.52969,118.01318,179.33799,191.13044,191.52457,185.07789,140.82158,165.67643,145.48381,180.70167,116.41404,207.04686,179.04836,156.87681,193.53577,166.58745,175.46714,174.04642,168.34072,174.41475,163.13418,189.60304,189.17923,126.97291,141.15018,198.639,183.45413,180.35559,154.65491,103.05114,182.05178,142.01703,156.59331,154.13171,165.4128,166.60841,179.50122,174.84183,159.77699,0.0,205.74994,171.33088,197.42983,174.55805,186.38219,188.77058,180.12011,190.73009,140.22111,191.27109,160.06344,180.59015,102.65246,163.72028,136.52779,174.99614,133.20876,131.95884,173.95955,150.93925,155.51194,149.28977,197.95392,121.78344,178.29879,207.70401,180.38824,169.30675,135.92931,169.94638,179.46886,173.40879,160.33849,150.02382,128.79297,117.81399,156.56923,220.20069,172.03571,156.45431,150.55941,167.12026,186.257,189.45734,200.99584,179.92279,158.85751,178.94409,123.87587,211.98813,164.07654,194.62925,186.16483,116.40265,130.90269,108.03217,179.87767,154.12462,175.76234,160.68695,132.05885,145.39451,208.56825,164.08405,128.02627,147.54949,131.9871,188.10106,147.90342,147.82593,163.11524,184.19041,115.28574,158.78845,183.97014,167.57091,115.42768,123.66491,135.11818,164.52631,119.81724,186.67014,102.45233,188.3699,219.76528,189.11023,142.13311,146.26666,136.61428,182.36323,155.06531,144.3698,134.92445,143.01164,174.76638,149.57184,184.23632,213.40233,192.38641,211.76993,176.72588,134.14245,176.98023,193.33708,105.80957,114.05369,182.53249,184.12496,200.17189,138.99766,163.27162,122.78473,156.10397,150.08023,164.90241,166.11143,170.86076,163.5686,177.61045,152.81787,201.66785,125.29496,168.32995,198.62786,172.62785,164.83587,116.79166,153.11943,159.41881,132.60394,196.56033,127.28146,220.47452,177.41684,172.62917,189.36916,159.12549,168.18135,198.05119,203.0953,154.97121,164.27381,2
178.16787,168.11654,126.89743,124.2698,115.00008,104.39836,110.08527,218.6823,160.8865,166.35351,142.52182,134.50233,149.7702,168.59767,187.95876,192.78333,152.63799,168.49241,136.08314,197.19065,129.98315,143.23329,175.85051,145.64814,192.87748,164.74281,161.44037,151.55284,190.57141,114.17466,146.67822,182.39898,127.4457,181.10679,132.95292,139.74694,179.62438,165.72333,143.41617,132.82814,123.07694,201.81158,165.76249,119.75657,124.51501,142.0984,158.70384,207.91379,131.28532,164.94628,162.44764,164.6958,173.3951,140.98092,186.47723,139.38676,166.2005,205.74994,0.0,154.50392,110.70682,150.10553,157.48298,119.84539,143.80838,178.68248,180.44336,115.83507,161.65452,178.93942,207.41599,143.61397,177.41956,176.70398,175.33562,176.7602,149.1406,170.32144,153.51871,158.04128,112.77971,197.22073,142.28933,107.98208,164.66035,139.14387,178.58934,167.71296,162.70593,166.78523,176.80591,182.51954,177.43997,187.93634,161.93816,117.95109,167.94009,168.51316,179.67866,167.32775,151.60527,117.49127,127.94506,161.17957,154.8854,179.56546,182.6667,119.72765,172.3394,133.40598,153.31147,189.40918,178.2212,206.61451,126.55526,164.764,162.53293,169.89246,175.37908,176.22283,105.19854,146.09232,190.52702,167.79307,174.58082,128.34484,172.01485,159.30382,150.52773,125.5264,213.07307,179.72094,136.08286,143.16939,192.45734,196.43509,177.86167,152.99033,190.27132,178.59156,203.68698,146.21293,115.49291,121.17947,167.53152,180.48716,174.06939,135.17936,188.41785,168.56075,171.00557,177.91219,137.98107,156.3707,123.8782,118.59058,114.88503,106.08441,185.87389,171.9591,146.15431,112.47807,200.62308,191.72542,138.66261,146.17202,129.49037,167.06877,178.45203,184.7881,151.67864,160.69436,184.25015,176.62374,162.08897,173.87718,153.99323,173.82041,116.59718,204.03726,162.5777,108.26893,170.29259,141.39161,191.18022,156.01793,168.88113,185.7231,113.3611,184.42577,116.58664,145.92546,184.4622,152.54032,182.96149,160.19485,116.22645,109.51955,164.19444,143.15175,2
123.77361,116.15334,133.4145,131.76751,157.20712,150.7597,145.45228,187.51218,120.84976,183.97201,123.17745,120.46241,117.58122,157.68679,178.92309,159.8419,159.19836,131.81308,148.08003,172.15687,126.43195,173.50796,197.84658,170.79268,142.96219,110.45262,145.24552,109.37122,155.10126,164.46805,109.32181,128.73239,129.79178,187.09312,125.5916,116.16976,186.97954,112.87817,140.06951,124.09741,131.43921,181.51771,147.01964,137.68204,147.19055,113.08529,155.42168,172.25305,123.33895,146.79495,162.38946,117.29886,118.89925,143.38103,133.90268,154.77713,169.23154,171.33088,154.50392,0.0,152.81033,104.66747,116.38764,149.99018,164.99333,199.41271,168.92815,148.62512,111.48481,193.79074,171.84768,124.64741,135.00641,123.5615,138.7846,139.82702,164.44499,166.28862,147.78809,128.46235,155.49329,174.42215,112.32469,160.85369,115.44026,122.80177,163.14903,113.46033,113.3076,179.79367,179.53363,130.6863,151.40601,156.32215,161.76326,161.00924,114.17752,168.90708,128.09001,112.82412,114.9673,147.51178,135.22534,112.55335,155.15901,127.4498,148.6803,149.60538,178.14273,127.38132,177.76551,156.67963,157.21998,175.9139,133.06667,117.31581,110.63192,173.51662,140.6297,128.17457,154.16287,148.90261,146.62973,160.07559,150.65973,126.60148,124.4649,129.71232,154.42171,150.17218,184.07233,125.81039,119.08508,117.88996,155.90327,152.95747,161.3796,108.94805,151.71732,197.04967,170.15697,173.77893,162.6226,152.26097,130.33779,173.37542,134.8564,158.9026,134.89558,127.06347,141.65416,130.55751,118.09203,139.21848,147.69366,151.75099,149.4122,158.84158,132.65972,141.45216,164.32742,144.50861,165.52202,159.8161,116.5571,170.47024,133.81519,138.25569,124.0199,158.83182,124.51744,152.43975,188.58653,122.12333,107.89069,179.13966,171.99703,171.47098,141.62233,182.50434,172.4768,146.34878,116.68186,138.61168,163.38439,148.53464,115.95062,169.16672,154.28241,163.22778,162.73771,109.00551,130.52835,179.39255,184.02575,170.14395,139.59144,146.8259,162.89314,124.417,1
176.52851,167.74002,131.22546,121.04479,105.75723,112.62831,115.81698,209.73584,155.51897,155.93232,145.45673,134.48813,144.77401,158.71561,177.57022,184.547,142.06953,161.87985,125.903,187.89804,126.55151,133.50913,165.93684,135.36718,187.9599,162.50574,152.42431,151.71532,182.76271,111.76441,146.23749,179.26789,130.12032,170.4066,128.48753,136.93077,168.93579,164.97991,134.40658,134.45658,123.09874,192.00054,156.79391,124.19479,114.48313,141.64796,148.55317,199.73185,129.77305,155.95326,151.98771,160.37307,171.338,131.46109,186.152,128.76155,155.56521,197.42983,110.70682,152.81033,0.0,148.8249,158.80895,109.41268,133.19812,168.68533,170.31409,106.15966,158.20053,168.50322,199.22962,137.48396,171.29388,176.0113,168.29051,169.70561,138.43793,159.91982,143.84399,151.21829,103.27899,187.70483,141.26961,110.29336,164.89858,134.02001,168.80484,166.2688,162.79359,156.15555,166.11591,178.52074,168.80303,179.65556,151.49491,128.65366,166.83278,157.93833,175.67784,165.41859,152.92408,107.973,133.13699,161.34187,144.61347,179.36069,174.90019,128.81186,161.63356,136.62179,143.1878,181.23757,168.97991,197.79044,121.03579,160.44666,161.98164,159.21728,168.04651,171.35013,115.66665,136.0502,184.1942,157.68292,165.80318,128.93305,167.23675,152.3443,140.16808,115.02969,203.94961,176.81377,136.13317,138.73656,184.76041,189.85258,168.18816,149.58671,182.96106,168.39486,195.28323,136.22264,126.09982,110.49539,161.07395,170.09084,167.53758,124.50296,185.07935,162.7818,163.11038,172.79888,135.01953,147.85821,113.76737,128.17567,105.04343,116.31226,185.21646,164.17528,135.47618,108.59064,192.50461,183.37648,138.52583,135.82923,134.38319,159.33829,176.13683,175.89151,145.34118,150.88058,173.54429,174.69174,160.66592,163.17186,143.4116,163.28849,122.42472,194.30067,151.87232,110.6049,169.29245,132.6024,182.32588,146.37031,165.77598,175.87155,103.00124,175.02543,127.23425,145.0167,183.31979,142.67198,172.27478,149.48804,120.18531,116.42542,153.76375,137.10798,1
128.06412,119.18066,128.75925,127.84317,153.39635,146.29582,140.9302,190.58027,123.29939,182.55805,119.22913,115.87017,117.70844,158.20209,179.78037,162.76742,158.05978,134.41777,145.87268,174.46185,122.74838,170.89524,196.28525,168.49573,147.44859,115.10212,145.81765,107.16117,158.22083,160.40595,104.8363,133.3983,125.12666,186.72489,122.41497,112.8876,186.48971,116.21187,138.77599,119.43073,127.02916,183.49246,147.97882,133.03984,144.03803,108.42468,155.0695,175.61029,119.13421,147.67432,161.9842,120.99023,123.40701,141.74508,137.43231,152.66996,168.74522,174.55805,150.10553,104.66747,148.8249,0.0,115.70264,146.51422,162.83255,197.97485,169.82106,144.88837,115.45628,192.76645,175.19207,123.47409,138.54238,127.20606,141.65061,142.7758,162.73925,166.38342,147.31581,129.7146,151.59511,176.53925,107.81877,156.60483,117.35695,120.61351,164.29645,117.62303,115.13149,178.68334,179.31572,135.27543,153.37669,159.04105,161.34793,156.34494,118.02236,168.65508,132.6457,117.31785,112.66139,143.86567,130.60995,113.98713,154.44314,130.7622,151.50314,144.94267,177.62168,122.80838,175.68257,159.52749,158.79623,178.82765,129.64257,121.01848,113.39984,173.08597,143.32106,132.31774,149.63097,147.61296,150.54917,160.3441,152.36364,122.04156,128.45572,131.07746,153.3232,147.08419,186.90757,130.46924,114.45664,116.20479,159.15354,156.90128,162.58844,110.39788,155.12076,195.76932,173.28367,171.37205,157.98044,148.86151,132.94599,173.94017,137.95164,156.32675,139.56201,130.18933,143.68652,134.65176,114.73018,139.54138,144.49436,147.08469,145.6274,154.33302,136.4008,143.62512,162.38324,140.42227,168.75157,162.63117,111.91011,168.22928,129.22382,140.06283,128.58087,160.98635,124.87824,152.47139,188.38799,126.55914,111.99074,178.68739,170.29203,171.54093,136.98459,184.6109,171.46494,142.00152,120.46987,137.11222,165.82687,148.29328,120.55901,170.56703,150.42346,164.97506,158.08626,104.34724,134.55394,177.15715,184.04197,169.06617,135.01784,142.27776,162.62313,123.14856,1
126.76006,114.01606,131.65513,139.06466,164.01465,153.22315,147.49326,202.76505,137.10552,197.7371,116.20826,124.47353,133.30688,173.76715,195.18822,175.41296,173.49305,147.88407,160.40141,188.28206,135.14931,184.55228,211.30179,182.70329,153.76747,120.99276,161.34693,108.85635,170.43031,169.70185,114.5513,136.58237,130.06911,202.40849,136.02918,127.06525,202.15017,113.94162,154.19676,124.71404,135.71848,197.80569,163.30224,138.10484,156.9186,118.30479,170.76479,187.05196,129.99591,163.04727,177.67066,132.45155,124.98359,156.90974,130.29225,167.25941,184.41472,186.38219,157.48298,116.38764,158.80895,115.70264,0.0,158.47114,177.27436,213.1035,185.20263,156.0254,126.55069,208.20608,186.67479,139.05598,149.85684,122.17569,154.56826,155.5101,177.7151,182.06745,163.00143,144.80133,161.89333,190.65303,119.68875,164.89497,109.13356,135.63476,179.49766,118.42699,108.38925,194.09019,195.01607,140.99864,167.72524,172.14671,177.03327,159.04913,116.98238,184.35478,138.99396,120.51337,105.90891,155.35339,132.07251,107.21518,170.06788,123.49331,164.43593,146.87757,193.27894,124.67249,190.1575,172.36194,173.60596,191.4323,142.3285,132.44768,111.33434,188.76378,156.56645,141.57336,155.65386,162.99164,160.25979,175.99068,167.03697,129.89607,138.55658,146.07578,168.79178,160.05071,199.66804,133.5073,122.85327,131.6792,171.0146,166.3941,177.74015,125.20195,166.58495,211.03191,185.3851,185.38667,161.66593,160.98747,146.41879,189.49463,150.41808,170.1834,142.29386,142.71164,157.97002,144.03416,128.58396,155.15353,157.25176,149.26319,156.56134,160.46342,130.42836,157.7166,177.10294,150.22492,180.60221,175.52116,120.717,182.52222,130.36218,154.62795,129.83072,175.0661,140.4418,168.15896,204.08859,126.76352,115.678,194.35895,185.2369,187.22978,141.85352,198.73213,186.94021,150.1334,118.11584,152.41534,179.42996,163.99578,127.57328,185.55234,160.92081,179.59236,161.44158,116.66189,130.42945,191.40751,199.73869,184.50929,141.28814,148.43744,178.32272,138.69858,2
173.2317,165.69473,134.75809,119.41071,109.22066,120.83148,122.28288,200.71395,149.39468,148.35733,146.98751,134.11607,139.2634,149.35625,168.18421,175.97169,132.79457,154.62167,116.50367,178.73468,123.80434,127.99473,159.38396,128.47681,181.79683,158.94633,143.49248,150.57642,174.47165,118.46042,144.78274,174.66128,132.4268,161.72078,124.47541,133.82375,160.35229,162.67178,125.63859,135.51461,124.09987,182.64392,147.87016,128.5082,105.32069,140.41146,139.14441,191.15111,128.48544,147.01857,142.62689,155.0491,167.76378,122.36096,183.85857,119.59004,146.38902,188.77058,119.84539,149.99018,109.41268,146.51422,158.47114,0.0,125.2593,161.95034,160.90418,104.44311,153.67666,160.81053,190.64727,131.20771,164.31968,173.54158,160.63138,162.02774,129.82513,150.53569,134.58636,143.94287,109.2036,178.44793,139.5442,119.21548,163.45296,128.89785,159.46724,163.32096,161.26466,147.91491,157.10173,173.19703,160.03208,171.06797,142.12576,137.62565,164.16731,148.66928,170.38664,162.08297,152.76004,103.6861,137.21062,159.91423,135.20181,177.26388,166.67356,136.1096,152.77005,138.86166,136.50309,172.71403,159.86896,188.84546,116.92356,155.12588,159.9112,150.14489,160.17402,165.38948,124.48299,126.66993,176.95639,148.27656,156.95787,129.61524,161.41037,144.93722,130.76736,105.68147,194.84791,172.42846,135.69215,134.00487,176.53668,182.39531,158.88883,145.34789,175.01312,161.25849,186.57875,130.02173,135.33603,102.60152,153.95009,160.70645,160.28114,116.37387,180.23248,156.18839,154.86466,166.6231,131.90816,139.29651,104.54579,135.89342,105.10157,125.65611,182.64724,156.0018,127.12799,111.74137,183.98051,174.7346,137.75451,128.75566,138.13766,151.2427,172.26551,166.94758,138.60918,141.55134,164.76633,171.17098,157.8623,154.29423,135.4511,153.97717,127.91891,184.96419,143.14801,116.92895,166.672,124.04519,173.39105,137.11781,161.39678,166.5104,107.84527,165.82934,136.43024,143.20035,180.35643,136.55151,163.24021,140.69676,124.74291,123.39599,144.38951,130.93008,1
185.51116,181.09783,158.87299,140.77989,129.20306,145.66598,147.54092,188.74068,155.98101,123.12283,168.84614,154.66236,149.34921,135.99732,149.05447,168.59048,115.28738,156.24369,116.95988,166.17308,142.80874,111.28686,134.95273,106.14704,185.3525,171.56607,136.99698,168.58516,168.99972,135.81302,162.74501,183.51076,155.78617,137.63378,141.29484,150.29818,136.00625,177.73008,126.49148,157.54752,147.11108,166.99019,140.64588,153.24039,123.05294,159.12955,125.4682,182.93414,148.58927,139.83687,124.7612,163.43768,179.71191,122.31156,197.89478,110.22383,125.39271,180.12011,143.80838,164.99333,133.19812,162.83255,177.27436,125.2593,0.0,137.26281,144.36047,129.68707,164.41762,135.55144,182.44146,140.89072,166.08137,187.65653,159.73198,160.89351,106.83725,132.41078,126.48662,147.12588,131.12001,164.70306,157.59286,140.18461,180.12011,142.27118,145.54098,176.99482,177.90324,122.9798,134.41801,180.04667,152.51506,163.93922,124.55561,161.71742,178.39303,128.53317,177.52876,174.97771,172.13767,128.7816,161.5768,176.81539,121.33122,191.98772,162.18552,161.3384,129.44444,161.8197,112.88361,165.90068,149.22091,177.98078,135.97329,163.51555,175.61564,128.06938,158.25892,170.78648,148.85854,119.237,176.61925,133.2315,149.16985,151.7757,167.60513,147.37285,117.44804,120.35629,182.29399,182.02071,155.99064,147.10784,171.32259,180.74273,145.75435,157.76434,171.42481,136.20676,177.70709,109.59498,158.80612,123.16443,156.22544,141.87381,161.2577,108.88549,188.07895,160.27016,151.5125,171.18166,148.70203,136.69819,123.18181,161.02601,130.19443,148.90292,196.13195,152.92875,103.33465,136.91315,176.4798,166.97106,157.40862,105.59188,162.28304,149.2522,183.20411,157.34996,144.97215,130.23831,140.93584,183.03641,172.23393,130.99625,110.2323,134.06487,153.04453,169.64483,119.51362,142.17068,180.83951,127.15483,163.41615,128.33385,171.79917,151.52819,130.44728,153.65691,160.01434,160.71558,193.05314,114.42505,140.53225,117.47146,149.67511,148.62434,126.64105,140.98384,1
217.31659,215.08089,196.1117,177.96493,163.69515,181.29968,183.97063,192.88257,186.11364,115.44108,205.84369,191.50815,182.39195,151.70832,147.70571,182.85994,140.40207,182.49911,153.16205,173.11411,179.59755,135.51025,103.18224,133.49891,209.923,204.30466,160.58364,204.27318,185.67439,167.5223,198.58231,212.86862,193.04593,124.64104,177.64955,186.07286,122.63096,211.63567,159.34329,194.66196,184.36978,168.05748,162.15795,190.32673,160.27584,195.3485,146.86097,193.78076,185.45137,161.6793,140.5784,194.00823,211.57292,156.23868,230.451,146.38538,134.33289,190.73009,178.68248,199.41271,168.68533,197.97485,213.1035,161.95034,137.26281,0.0,150.73298,166.25958,196.45707,110.34549,193.37191,174.76744,191.00673,220.61293,183.0785,183.80914,135.44564,142.06107,153.17972,176.20627,166.01855,169.91121,193.62495,173.29915,214.83847,177.49105,156.17317,210.10721,212.67178,120.50275,130.40969,208.01901,170.09855,179.4202,141.03778,195.95514,211.78084,136.72505,205.93967,207.7039,208.30371,165.59447,198.78272,211.7518,145.44365,225.19307,181.25476,197.46448,127.27222,199.0419,125.52908,181.41557,163.59836,185.51788,172.99536,194.07952,209.96104,131.56494,180.85343,198.36065,183.87896,150.51438,198.1248,147.85001,167.33367,188.94901,196.14522,175.85777,145.17966,157.4727,186.33663,212.04935,192.75286,181.79683,187.94031,200.31506,157.59375,191.27839,189.99388,104.13033,188.35333,132.4862,192.45736,159.60569,183.03782,144.47334,186.14419,145.88182,216.32698,187.97755,174.03392,198.0051,184.66382,163.90783,160.36043,196.85483,166.59097,182.86997,228.36025,175.4181,136.53055,173.69033,189.27834,181.02076,193.96635,133.19485,199.52262,173.62153,214.16816,170.9394,176.51203,151.62843,127.19966,214.67082,205.97631,127.45545,128.02545,138.63673,189.86436,170.80586,127.89576,178.54804,214.09111,160.87776,175.04961,153.43659,203.08012,158.14835,165.72139,164.39961,193.73469,196.44278,224.83392,126.16202,132.24227,129.84734,186.65667,184.87445,141.15656,175.01333,2
178.9265,181.40399,183.07892,164.57586,168.70341,180.41593,179.55982,145.27177,149.39882,140.11074,185.21421,171.92615,152.16392,112.55964,109.99853,132.33661,129.77729,140.97606,144.41923,123.33852,162.28257,154.31918,151.37617,148.12696,163.26501,169.15817,124.18146,176.9822,135.7517,177.229,172.72813,171.11515,178.56095,127.37383,158.58423,162.44497,128.82248,178.15612,138.73131,176.8969,171.38495,122.6407,121.90854,180.5751,155.95263,171.6299,121.7618,143.267,167.21731,122.15837,119.65686,156.45696,173.85503,139.9104,192.36453,142.59952,120.46644,140.22111,180.44336,168.92815,170.31409,169.82106,185.20263,160.90418,144.36047,150.73298,0.0,164.62811,161.11176,140.79116,142.8378,148.85862,146.44893,184.10096,138.11753,138.30075,137.58102,112.05549,127.56455,140.49388,169.68195,120.98119,169.41853,179.80444,183.11225,154.31435,106.76641,175.00726,181.33299,133.32518,120.36805,164.94214,122.42872,129.37809,119.93986,197.53443,177.0862,116.99545,163.60991,172.08995,182.38169,162.95208,186.14425,181.01013,125.77825,188.80219,132.94478,192.66282,123.85594,182.28434,147.51463,131.28072,114.90423,135.85168,159.21653,156.50497,177.78871,120.62475,135.53674,155.84392,184.55581,134.35181,149.96946,112.65039,120.89342,172.98138,155.18475,139.31971,130.35366,155.36936,138.65917,171.31407,172.37738,155.79792,137.89422,150.95371,108.68559,160.01662,140.66795,146.73471,137.80497,151.03965,195.82667,160.23553,142.11711,106.65247,142.28389,149.32548,172.88567,147.23682,130.17014,154.63445,162.08294,130.70652,156.61913,193.33525,165.62185,186.42503,189.81816,131.15641,141.02707,169.3372,138.54536,130.50041,172.1625,147.12997,185.98439,132.06963,174.6608,120.74571,144.99917,120.29341,126.5176,176.23376,172.81402,123.38472,139.30456,112.66639,182.38442,125.28438,128.95557,175.2651,178.84234,141.08735,124.32497,125.2861,165.35619,107.82362,168.49182,113.78068,196.82514,170.53772,185.76684,150.76376,120.56101,129.34676,178.47315,181.14133,117.75759,149.39151,1
172.16421,164.00807,130.90009,117.16424,108.65717,116.48231,117.8556,203.62583,149.89245,152.7708,143.79987,131.55417,139.3408,152.86753,172.13456,178.38734,136.96296,155.91614,120.24815,181.84773,122.1951,131.95584,163.65927,132.76373,182.36218,157.98275,146.30586,148.4376,176.61727,117.12767,142.75547,174.29055,128.89435,166.11949,123.55596,132.51307,164.76727,161.10012,128.27168,132.42084,120.88613,186.12875,150.67148,124.42041,108.68127,138.26282,142.87887,193.57223,126.25098,149.83368,146.65983,155.05867,166.82772,125.42927,182.32065,123.87648,150.6204,191.27109,115.83507,148.62512,106.15966,144.88837,156.0254,104.44311,129.68707,166.25958,164.62811,0.0,153.21875,165.23799,193.06999,131.75017,165.41653,172.06991,162.23882,163.65088,134.25058,154.50458,137.88735,145.23733,107.4265,181.71633,137.60801,116.44867,161.49021,128.67813,162.91309,162.05918,159.33291,152.35717,161.41078,173.23665,162.65337,173.49593,146.14187,133.41225,162.76971,152.822,170.40327,161.0124,150.22471,101.8138,133.2344,157.93382,139.05069,175.62425,168.75984,131.66822,157.13277,135.39862,140.77166,175.07845,162.91092,191.66289,115.92471,155.1337,158.22119,154.43244,161.95398,165.80896,120.26145,130.28576,178.25241,151.97944,159.66338,126.59791,161.73963,146.33377,134.70739,109.94549,197.86756,171.93204,133.1722,133.5858,178.62212,183.85726,162.2485,144.70424,176.86111,165.62812,189.12633,134.16736,131.29964,106.65471,155.14452,164.66619,161.57954,120.80327,180.00408,157.01084,156.96552,167.18171,130.58352,141.69929,108.04626,131.4545,101.11958,121.79763,181.23784,158.03806,131.57064,107.49695,186.34577,177.21763,135.38791,133.07678,134.24379,153.20851,171.49255,169.76746,139.49489,144.99259,169.14537,170.21381,156.51532,158.65216,139.88716,158.07686,123.61711,188.396,147.5479,112.48878,165.25845,126.44744,176.19856,140.40549,160.87695,170.01487,106.02531,168.99807,132.3555,141.32758,179.13445,140.70118,167.53728,145.08492,120.57124,118.95384,148.39098,131.40419,1
