Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
129.16981,160.99829,169.18614,183.8819,142.45359,166.589,115.52972,126.71276,124.51713,140.33755,159.05023,153.83216,184.76205,191.11191,173.64234,140.75302,131.47889,111.35815,181.45873,148.42479,156.51554,160.98919,174.78406,169.92752,152.5932,182.55468,196.94379,171.33064,117.61154,158.38542,189.15726,117.87897,192.08452,127.88576,118.24895,129.06695,172.1331,153.04639,130.28722,182.58705,146.76122,172.4822,163.90809,164.65486,178.05494,182.83635,116.67385,168.51266,166.8675,166.47423,120.50233,162.59046,146.31214,105.34622,182.81357,167.31334,0.0,181.48964,152.14579,184.2534,118.31518,159.74836,162.45482,155.51162,182.40461,167.66292,169.96553,142.17929,117.7313,172.70449,189.59275,148.22584,142.53034,102.38146,170.63743,176.88547,125.7675,187.3911,149.44256,119.57361,135.52435,122.31981,202.7614,156.58096,126.06903,118.12992,116.00476,187.32004,140.85314,169.864,113.45226,141.59543,119.21414,120.73382,136.96209,115.18217,108.07276,159.40444,166.60769,147.03229,172.06987,133.8233,179.6604,126.10195,151.12182,192.52573,123.28348,144.32872,146.21742,137.33067,118.08895,138.85891,198.60223,127.89607,182.81465,173.82304,189.38772,202.89618,144.19629,179.21554,103.00796,168.54756,176.04687,119.46446,177.9809,110.37179,179.38623,165.33398,174.85046,122.00261,135.19897,115.57767,113.52834,204.7026,167.25546,134.31888,167.59605,174.92855,174.26613,189.50194,182.18533,165.59472,114.08152,159.56645,146.52279,136.74013,152.57441,159.30329,169.78512,180.16895,1
157.87442,129.03962,172.46051,143.16501,149.27814,187.61267,186.34736,199.00944,163.47612,145.63041,157.3094,131.03383,131.23737,164.19185,214.37307,140.74554,172.90967,192.76959,130.49797,133.69323,209.28654,129.06655,123.37273,169.72933,205.99847,121.02683,162.37588,202.97986,166.75133,207.19667,166.74438,198.40366,165.20529,164.55175,164.04352,163.5344,194.46602,133.45732,182.70348,174.08847,196.84804,159.93324,206.43402,117.43387,165.1809,151.29619,195.28021,188.26156,216.17869,186.30881,162.06613,203.27959,174.44531,177.63343,128.18844,170.78001,181.48964,0.0,132.19671,133.7905,163.27617,123.69707,129.264,154.48116,112.74549,154.58977,169.97209,143.9987,164.45349,110.73007,150.43622,149.76704,149.56333,179.23531,112.9621,168.29094,160.20544,176.59865,183.75292,177.40323,155.99738,179.97032,169.92475,211.68404,194.29314,176.69747,190.98341,161.43371,140.74228,178.95239,187.75431,185.21154,177.36371,177.50654,193.97768,184.63306,174.44953,196.12074,216.1292,175.7092,127.14922,185.70118,131.70036,163.7668,208.38337,149.58715,199.03153,155.78428,175.80857,146.68398,172.12173,205.04178,163.57163,154.5572,157.86805,189.07659,141.60464,163.66672,177.2683,132.33347,179.66307,180.15112,123.39522,194.01066,135.27545,182.60751,108.58871,180.20759,164.98512,160.64103,168.82961,168.37489,191.52644,165.84584,122.29183,176.11273,205.63834,174.19954,153.50152,161.13442,135.70952,158.62541,170.71027,198.93259,165.07779,145.40342,130.28005,200.8159,115.61137,166.58899,2
125.93033,129.0955,169.68276,156.94072,134.56639,179.73093,154.78311,173.7098,131.61648,113.48138,152.85108,101.75726,150.07615,174.53017,201.62404,114.32963,153.3975,163.00193,147.4271,115.79925,191.62451,110.18777,137.88728,168.01513,187.83548,142.67327,176.23371,192.73744,140.61273,190.82187,175.26134,167.90539,175.676,143.24576,133.94611,142.69631,186.98295,103.54224,161.7937,177.11757,178.96524,162.10757,192.34206,114.95217,168.71005,161.67742,167.55812,181.00644,200.3069,178.72295,131.74922,189.5805,160.9376,149.20884,146.96325,167.55161,152.14579,132.19671,0.0,151.28621,135.0406,120.29925,130.9162,148.44654,138.25176,155.52301,168.21249,111.80738,134.44215,121.91945,164.81801,139.39263,134.97227,150.10187,119.66187,170.33422,136.59094,181.07434,169.81279,145.43929,137.67031,147.86085,183.86432,193.34479,169.95807,152.17627,164.24388,170.80604,113.30938,174.77317,160.91854,167.96526,153.18988,145.4724,173.31147,153.05223,144.45121,183.13888,200.17498,162.30124,138.16448,165.56333,146.94014,141.40678,189.01484,165.86293,172.53086,142.99424,162.03979,125.64753,147.38099,182.25394,177.81181,124.25329,166.08827,183.81939,159.17113,179.95596,162.42135,147.03567,149.88251,175.07245,124.51266,162.4611,148.10324,151.53437,127.9899,173.70857,166.97101,130.25098,151.08971,141.71559,163.86092,182.19393,115.20456,157.46688,193.1793,173.62523,158.42819,171.712,151.14881,157.46938,144.07636,185.27088,152.93966,115.65179,103.49116,186.54894,127.00941,170.74406,1
170.57529,124.70499,146.31512,109.92893,142.29347,163.78322,194.33255,193.02569,175.03587,161.44017,136.19993,151.23998,102.85849,130.85196,192.55458,150.00592,163.32019,195.20986,103.89436,140.78095,192.75722,154.54693,113.51063,143.13672,190.29958,112.82335,128.59139,179.74884,166.7711,189.47044,133.91445,202.11719,131.79553,159.04034,170.8909,157.75779,169.61813,154.32441,172.97602,143.53543,181.7417,131.93363,186.46878,139.67292,135.26217,118.8474,193.52319,163.82729,197.24964,162.37205,169.70755,183.19974,157.99014,179.21985,105.60224,145.28189,184.2534,133.7905,151.28621,0.0,167.09003,131.24575,122.89289,136.01569,121.18794,129.09022,143.37765,160.56052,171.06003,139.63815,116.66018,138.00575,142.30815,181.88095,140.72154,139.01061,158.64784,145.04353,166.14393,188.00235,149.87102,191.41516,136.18456,195.70511,187.43084,172.56706,188.05977,128.56222,150.98623,153.05397,185.36551,170.88388,172.65273,188.54283,182.41451,192.82672,179.45947,176.02658,197.2873,158.90609,113.52837,174.59568,104.73246,159.70964,193.83819,115.9728,194.88163,143.84344,159.35887,147.51825,169.13262,194.99109,129.81741,163.7298,125.86266,162.93565,108.2218,130.3418,161.67145,105.05507,183.53642,154.83988,155.4554,201.35056,106.87319,189.29155,141.77029,156.09298,136.22007,168.69613,158.15909,168.78465,190.0635,132.57724,150.42054,164.88661,184.18613,146.08337,124.6645,127.84207,103.27492,133.90322,170.62377,179.21724,149.38624,156.29951,147.90519,181.51578,125.34273,136.07597,1
117.55086,143.20193,159.52557,167.70916,126.84216,161.59682,127.50406,139.01272,116.34496,124.99463,146.36756,136.78231,167.37073,177.48056,175.74366,122.62959,126.69727,129.66963,164.08101,130.11117,161.76209,144.56021,156.92649,159.50152,157.76063,164.55408,182.48919,170.22022,107.59567,162.21671,176.15399,135.86227,178.531,117.86883,106.46995,118.46209,168.17527,136.49561,131.46907,171.73569,149.87246,159.63264,165.86364,146.64617,165.81602,167.80608,132.59464,163.36846,171.54703,161.10224,107.56047,163.75519,140.15496,114.42362,165.2346,157.43199,118.31518,163.27617,135.0406,167.09003,0.0,141.45685,144.75982,142.19124,164.13529,154.01134,159.59496,126.66762,106.15839,154.75321,174.02436,133.41403,127.02895,116.00602,152.74847,165.4112,111.56459,176.49159,146.41499,123.46131,121.4986,127.22953,188.90264,162.78156,135.83781,119.0703,129.23343,173.56656,122.87765,161.82941,125.90999,140.96227,120.33882,124.37737,141.97519,126.12333,112.37631,158.78197,171.34775,141.26984,154.45943,135.58799,162.41583,115.20257,157.80219,176.66007,137.52052,131.19744,140.61742,119.6042,114.77176,148.71515,184.17507,111.819,168.82479,167.97039,172.78549,188.0824,139.52031,162.03503,116.87069,161.03438,159.45317,134.28488,161.10857,122.25286,161.52722,158.31802,162.86242,108.28676,127.77131,107.60619,128.87057,190.02968,150.2415,130.84418,168.29216,165.01724,160.07925,175.51157,165.25928,152.9119,109.67451,159.93086,136.7568,119.3891,134.99337,160.43454,151.49424,168.01513,1
140.5236,109.59213,154.19207,136.65273,125.77827,167.20247,166.87131,175.54279,145.51849,130.38424,137.63524,120.51636,130.29711,154.81289,192.46804,120.38392,149.25426,171.10604,127.44913,111.45408,186.08102,125.70166,118.16384,151.97846,182.68693,124.34938,156.07083,181.84092,143.89933,184.24112,155.91737,177.26812,155.95153,140.88482,143.50552,139.85186,174.3387,123.56144,159.01596,159.38738,173.52936,144.28695,184.05253,113.20884,150.61153,141.74416,172.48416,168.13441,193.3992,166.00256,141.84751,180.98265,151.81529,155.44085,127.34733,152.22313,159.74836,123.69707,120.29925,131.24575,141.45685,0.0,111.16996,133.90709,122.70004,137.92265,152.20218,129.39689,143.8167,119.19324,144.54775,127.25151,126.08788,157.41071,118.39275,152.80234,136.88354,162.93492,161.15958,159.17121,132.30986,162.28815,163.74555,188.37142,170.71562,153.26788,167.90318,151.20853,121.0068,160.10337,164.73915,161.91012,153.87219,159.53439,170.32582,165.23129,153.39388,173.96284,193.32943,153.12941,117.91941,162.05834,126.77361,140.19058,184.90439,145.5658,175.81486,132.86261,153.13438,123.37436,148.79146,181.3466,157.62745,134.87636,146.63403,169.8899,138.976,159.66963,154.35261,126.82063,158.27987,160.8788,132.78754,174.34268,127.80405,162.44558,125.58917,160.26432,149.36921,140.58371,145.29646,145.65621,168.75243,161.91052,124.34893,152.54568,183.74815,157.22692,139.58593,151.91346,130.9112,140.82683,147.92144,176.60298,142.61757,126.36495,116.83776,178.33381,110.03751,152.49133,1
147.76499,101.90695,144.24905,126.44461,122.58879,158.52548,171.70694,174.50335,152.15016,139.27338,128.30653,131.3461,122.77545,143.73058,185.117,127.23511,146.07661,173.64429,119.53939,118.14776,180.73171,136.87105,112.44739,141.80733,177.62195,120.49954,145.35762,173.75557,145.35048,178.37209,144.75529,180.31565,144.87271,139.47544,148.18328,138.26877,165.48615,134.32145,156.05704,148.4744,168.53543,133.43556,177.27981,123.8092,139.62729,130.77057,173.24273,159.26486,187.1969,157.24887,146.91557,174.10334,145.52743,157.63666,120.48532,142.3958,162.45482,129.264,130.9162,122.89289,144.75982,111.16996,0.0,125.24259,122.92341,127.24009,142.04015,138.60596,148.38044,128.23219,134.16378,121.16938,122.75449,160.07349,128.02294,141.99034,137.46798,151.8991,154.75751,165.13707,130.18998,168.53133,152.96044,183.28346,169.24367,152.80822,168.13275,140.08582,128.29187,150.46677,165.18459,156.95677,153.14737,165.66422,166.78996,170.16684,157.12103,166.91808,187.16077,146.74978,109.71737,158.54683,118.16299,139.52163,180.35364,135.601,175.56534,127.43753,146.9116,125.18888,148.81676,178.6322,146.95253,140.83785,135.47979,160.47066,129.78584,149.33178,148.56443,117.9491,161.47546,151.46616,143.12123,178.85879,118.01841,166.79685,133.6761,151.24774,138.55685,145.86695,141.42739,147.30264,169.62338,151.54682,135.22119,148.70102,176.38438,146.82596,128.45947,140.86403,121.72369,130.56254,149.33611,169.77359,136.13114,133.53632,127.42581,171.71031,113.71147,141.45739,1
153.70045,125.71082,121.24406,131.49026,116.58198,133.4022,168.78935,158.38489,155.91105,150.71921,104.61753,149.58813,137.84911,135.64948,160.01384,137.54489,128.6326,165.18747,135.0147,132.65008,157.30675,157.14058,134.10115,119.77977,154.60843,141.59754,141.50829,148.51298,138.46711,154.40895,134.01372,172.49881,136.64876,127.68416,148.00394,126.46754,140.4753,151.93582,137.68501,130.53625,145.86742,117.44165,152.53172,147.02759,123.7312,128.04646,160.91214,134.25901,162.81886,132.16492,147.88329,149.30441,122.08691,150.16599,137.59458,119.1056,155.51162,154.48116,148.44654,136.01569,142.19124,133.90709,125.24259,0.0,146.72254,112.15143,119.95804,150.97773,147.90066,152.82545,135.41841,109.86252,116.24951,153.33059,152.24228,123.84204,130.93454,135.09639,130.71473,165.63348,120.73612,169.39464,147.2673,160.12608,152.63836,140.15188,155.1107,131.82315,139.01763,126.50933,152.90878,134.87291,139.85509,166.51777,146.50366,167.63195,153.23657,142.06399,162.81217,123.0915,129.79588,138.87484,132.67894,129.42996,157.95949,138.8269,160.95971,111.23194,123.4754,127.34428,137.95602,159.17702,143.15136,145.15952,127.30886,136.0591,137.98945,147.60738,125.69299,131.92053,155.7748,127.08319,166.5718,174.58791,129.18475,163.19098,158.7004,126.35766,120.95818,147.54071,123.39175,140.41513,157.83953,149.32615,157.65324,129.4326,151.30119,125.50907,118.87114,133.99078,132.98127,110.80602,141.50074,145.04717,113.40235,142.38181,145.40227,147.12603,138.95388,125.94273,1
162.19539,123.52162,162.69638,130.79278,145.26584,178.84875,189.39142,196.88921,167.48221,150.85468,148.80961,137.56484,118.55872,151.86823,206.58224,142.79917,168.93422,193.75827,118.1154,134.13904,203.3885,138.12211,112.88927,159.77357,200.37012,108.36499,149.71969,194.58395,166.22761,200.83964,154.64131,199.96448,152.85069,161.83255,166.14468,160.67838,185.41334,140.45055,178.90926,162.85172,191.3244,149.34968,199.25358,123.80368,154.074,139.23545,194.70102,179.29243,209.46257,177.49158,164.42845,196.02684,168.0377,178.00901,115.60916,161.20396,182.40461,112.74549,138.25176,121.18794,164.13529,122.70004,122.92341,146.72254,0.0,144.62379,160.01964,149.48932,166.46975,120.60137,137.84621,144.03732,145.46807,180.05774,122.28891,157.43036,158.8354,165.01863,177.12624,181.32821,152.68959,184.27836,157.22811,206.01176,191.77288,174.85808,189.89196,149.2947,143.23287,169.36313,186.80916,179.78735,175.32093,181.60818,189.70887,187.73106,176.09208,188.78505,209.44471,169.20803,117.19199,181.45943,119.59758,161.57075,203.20438,136.8732,197.6016,150.33054,169.4344,145.5635,170.59727,201.48441,150.88602,157.28876,146.00853,179.51435,128.88234,150.92137,171.22927,120.3093,180.97328,170.77896,135.5369,196.91639,123.48037,185.07645,121.09624,171.24815,154.24834,163.12662,164.34074,168.05283,190.99933,153.10053,132.42713,171.62095,197.91027,163.79755,142.52392,148.82537,123.33616,149.02444,170.26286,191.7655,158.67767,148.45715,135.47422,193.81964,112.69467,155.30194,1
164.40201,128.46754,118.07347,122.1067,127.60008,134.86407,180.84627,169.45596,167.06768,159.97767,109.23436,156.3906,131.49848,123.5461,163.4994,146.62118,140.07424,177.29366,129.3386,140.06098,164.27993,163.09916,131.80589,115.18255,162.10509,137.88139,129.40532,150.82232,150.57156,160.74704,122.20635,184.6144,124.5673,139.82847,159.63447,138.61634,141.04759,159.06504,148.52575,121.62889,153.96594,106.59833,157.42648,150.96435,113.2683,116.67411,172.70318,135.06224,168.26755,133.46356,159.3532,154.16029,130.81344,162.31736,132.2492,116.65071,167.66292,154.58977,155.52301,129.09022,154.01134,137.92265,127.24009,112.15143,144.62379,0.0,115.42757,159.96602,159.56796,155.3191,124.34636,120.75868,127.3327,165.47951,155.23112,114.91882,142.92535,125.57366,137.95051,177.37491,132.70373,181.12071,135.13026,167.3352,163.66849,152.11805,166.85827,119.68994,148.05256,124.76449,164.7782,143.91934,151.75549,178.2238,156.23862,179.66095,165.28045,147.0239,168.31552,131.468,127.64152,149.15922,127.04984,141.57742,165.95705,127.9989,172.35904,123.36056,132.0725,137.77002,150.0701,169.02629,131.03654,155.99061,115.16195,134.90387,128.80449,135.58704,134.66474,126.22105,167.909,126.28318,170.35953,186.71724,122.94917,175.26575,160.29639,127.16127,111.50313,158.89695,134.91465,152.53198,169.72415,137.25017,162.26523,140.27593,155.0992,119.71493,106.97606,121.83938,125.8216,104.81584,153.64665,150.24015,123.84212,152.08426,152.20112,152.58003,140.01362,115.3896,1
172.82967,143.05805,103.01142,134.96966,136.09941,120.87746,184.52233,165.72891,174.4912,170.5999,115.41142,169.28366,145.99045,126.24305,149.79376,157.48425,139.15144,178.12728,144.1701,152.4242,153.71183,176.57695,147.22579,100.24636,152.25211,153.10102,134.18082,136.66955,154.4746,149.59208,122.56186,185.44093,126.77801,142.78716,165.81722,141.82001,126.26175,171.72575,145.21749,112.65646,145.30162,111.50441,144.97689,165.39594,111.39191,127.09896,171.42582,120.64188,156.00514,119.47001,166.04765,141.79645,125.71302,164.74294,147.12443,103.16351,169.96553,169.97209,168.21249,143.37765,159.59496,152.20218,142.04015,119.95804,160.01964,115.42757,0.0,170.90295,165.62404,170.269,134.35804,129.68823,135.73092,168.04966,170.032,108.17697,148.03041,117.44364,129.47427,182.87984,138.47493,186.64423,137.07388,156.94636,160.03908,152.56066,165.55418,123.72732,158.95815,109.67914,164.13913,137.44841,151.8323,183.85996,150.08543,183.58602,169.3423,135.10346,156.10209,125.6913,143.06908,144.53892,141.96096,145.13926,156.61796,138.17177,169.54358,128.95899,126.51079,146.97518,151.88189,162.53451,135.44877,164.25057,121.66134,119.64652,141.36147,140.66717,129.22975,141.13319,170.86131,111.56818,184.94256,189.42907,137.7889,178.86325,175.48189,113.49186,108.48367,165.91736,134.82869,156.2079,169.01252,141.6433,176.46462,137.69879,141.82588,105.60385,118.75355,126.3439,140.12246,111.4811,156.70698,138.36887,123.48732,162.17728,165.07955,140.85034,155.20427,112.6693,1
114.37175,136.70008,171.92229,165.04827,135.11965,179.53985,143.31973,165.62941,120.08004,101.8633,155.57949,113.10192,159.69198,180.90997,198.77133,113.44698,149.26344,152.58268,156.80658,120.76894,186.86052,118.95014,147.55275,170.73262,182.93565,153.18588,183.57131,191.15143,133.39582,186.65706,181.06334,157.00659,182.05336,138.9311,124.02258,138.71491,186.69105,111.35946,156.44295,181.07406,174.44896,166.5205,189.14179,126.68321,173.2102,168.63336,158.26787,181.01731,196.14506,178.6908,121.73916,186.62548,159.26844,139.94296,156.73623,169.7358,142.17929,143.9987,111.80738,160.56052,126.66762,129.39689,138.60596,150.97773,149.48932,159.96602,170.90295,0.0,124.57071,133.70175,172.71125,141.22258,135.51461,140.32774,131.43529,174.25599,131.53769,185.36568,167.46975,133.75009,135.76438,136.08157,191.00401,188.23349,162.48672,145.27477,155.58891,177.04488,111.98168,176.24154,152.29472,164.16936,146.44355,133.73844,167.63405,141.58608,134.21528,180.69232,195.97991,160.59485,147.08799,160.44344,155.99642,136.6325,183.52776,174.20274,163.82694,143.23296,160.18428,124.47506,140.62032,175.27598,185.2081,114.90416,172.1955,184.51055,168.08817,187.86003,160.04478,155.9683,139.67107,176.18253,133.9795,150.97778,156.53178,140.41377,139.60603,174.32514,171.04398,120.25861,148.05868,134.04809,154.67733,190.05704,125.70864,153.52459,190.65572,176.47719,163.96192,178.27005,159.97924,161.04432,136.27385,182.46024,152.46991,109.50305,114.057,183.4349,137.62975,175.35251,1
112.91094,146.71136,165.60811,172.30686,132.12122,167.70857,123.33373,141.68189,110.5183,122.75317,152.16433,136.11805,171.14314,182.94003,181.19984,123.86328,132.59571,128.60604,167.88366,132.3647,166.58775,143.28245,160.2332,165.52599,162.57152,167.59109,187.7068,176.06535,113.21054,167.31744,181.75923,133.95109,184.006,124.01412,100.57481,124.62011,174.24602,135.32029,136.63569,177.68792,155.00071,165.32935,171.29837,147.34564,171.5962,172.89053,133.70905,169.48899,176.54376,167.22831,102.84508,169.29516,146.26814,115.46393,168.83213,163.5043,117.7313,164.45349,134.44215,171.06003,106.15839,143.8167,148.38044,147.90066,166.46975,159.56796,165.62404,124.57071,0.0,155.30604,178.8735,138.85097,132.34549,115.78234,153.19115,171.30482,117.6317,182.42808,152.34413,117.83129,127.33787,121.5603,194.27114,167.41379,139.2042,123.69084,131.31264,179.00903,123.72692,167.97763,128.0799,146.57434,125.02379,118.65716,146.63216,121.78654,110.06617,164.52802,176.33183,147.36838,158.0912,140.74678,166.34513,121.35385,162.28845,181.3673,139.45817,137.04754,146.70492,123.70804,119.89277,152.29518,189.39582,110.19364,174.22441,174.117,177.11868,193.16717,145.54325,166.01953,115.4537,167.19102,158.33504,130.61674,165.32862,118.63923,161.89545,164.47595,168.69224,104.3121,133.88441,112.594,130.14819,195.15586,149.52753,136.66994,173.91715,171.07128,165.46634,180.88565,169.41766,158.67132,114.09005,165.55995,142.8897,119.20953,135.00907,165.96133,153.77527,173.8018,1
147.81945,127.3278,172.47469,148.02987,144.53501,186.21424,176.56253,191.83742,153.48409,135.39976,156.30179,120.61966,137.48448,168.47692,211.65707,132.14831,167.41013,183.85593,135.918,126.59605,204.85851,118.38976,127.05283,170.03551,201.37144,127.77494,167.83315,200.99616,158.97868,203.18961,170.46105,189.18132,169.55819,158.29838,154.86013,157.40559,193.30008,122.87721,176.89716,176.09567,192.22884,161.28437,203.19281,108.13986,167.15065,155.23531,187.19161,187.08196,212.41713,184.98805,152.78389,200.13928,170.94165,169.17672,134.22095,170.60275,172.70449,110.73007,121.91945,139.63815,154.75321,119.19324,128.23219,152.82545,120.60137,155.3191,170.269,133.70175,155.30604,0.0,155.78115,146.44031,144.87357,170.52051,102.27927,169.83341,153.11967,179.14325,180.27915,167.34627,150.42898,169.777,175.54774,207.04269,187.43222,169.60033,183.23695,165.31939,131.89109,178.6358,179.95123,180.66221,170.39216,167.39013,188.38365,174.83669,165.36757,193.14049,212.33912,172.26467,129.7518,180.19248,136.51041,157.1599,203.36209,155.58606,191.42067,151.9617,172.24733,139.88444,164.89078,198.80506,169.18388,145.21516,161.25475,188.57528,147.82197,169.97974,173.38094,136.96935,170.69431,179.55734,115.93997,184.24169,139.36205,173.07867,106.91647,179.14136,166.422,151.32016,163.82073,160.45057,183.43973,172.2152,111.94724,170.95539,202.93923,174.9936,155.58398,165.43049,140.84984,158.78906,162.82357,195.7577,161.78944,136.09944,120.44009,197.45853,115.71138,168.80897,1
