Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
171.81525,159.93025,154.41057,115.58538,164.03051,138.76043,163.36209,120.23342,113.41683,183.94156,163.17555,110.9009,176.45763,159.19939,159.46383,126.41243,164.54647,185.8174,170.57482,114.94291,106.97845,154.98755,124.03367,164.25459,158.65282,170.64622,175.57891,177.57101,118.19609,167.42893,195.26908,191.12612,140.14271,129.38962,108.77521,163.78041,192.48247,197.27321,107.49307,197.81596,174.53549,113.47034,182.64014,148.77369,140.12552,127.95867,122.79534,149.36098,146.8533,109.0899,165.4931,169.27919,180.04782,0.0,134.97053,113.31211,198.69235,138.86151,120.0739,169.6116,195.38541,176.85956,181.24832,170.97401,154.94175,149.46945,152.02987,120.17012,144.93215,120.20094,178.73683,193.58292,124.56977,147.84504,106.57733,123.22155,194.69988,178.81486,167.1094,194.63019,105.69746,157.50073,136.84501,142.76669,170.32868,148.06371,180.393,154.20152,194.56951,130.87211,134.77446,161.41139,140.48232,156.96587,165.66666,109.65562,112.38754,133.18363,173.25675,110.80094,124.57765,169.00555,147.7155,186.01389,121.77384,174.03169,114.22324,186.41868,125.43886,127.23816,183.89823,166.44485,170.23872,167.28275,133.77297,134.14337,165.89025,160.38285,152.09742,155.73811,178.38486,137.13248,156.39837,159.23396,170.5943,108.45444,147.45713,173.39139,156.67845,165.18398,189.52322,183.49201,172.50899,148.65454,123.74066,159.32395,149.20608,148.15841,163.02979,123.30158,156.53712,182.24299,165.01699,186.4663,199.72943,127.13765,119.06095,148.90735,139.80678,165.90476,118.91437,105.88542,163.8137,178.26769,144.76536,176.99506,164.72298,162.61311,127.91835,141.97916,159.49884,188.46893,136.24149,194.29087,122.74704,157.33921,191.57546,160.9173,169.06816,173.54985,133.33257,203.74697,155.88725,143.79333,176.39956,119.0342,199.61241,183.76517,195.03607,155.43527,146.02106,127.27616,141.63409,175.70777,192.80171,165.55496,178.01383,172.15326,192.6574,169.27985,177.74133,107.98369,133.61075,134.14321,141.72127,164.22169,184.23462,135.17405,102.50574,152.2903,1
192.7499,164.42368,138.07258,124.9578,160.26079,157.02787,190.39598,120.8767,129.83501,174.86693,160.54771,140.83692,152.9823,182.53789,179.13269,147.8587,194.90816,183.45996,167.86685,133.78056,141.14919,178.41141,152.69033,168.4345,174.39147,186.00154,188.21635,167.48509,146.84365,187.50439,205.44308,191.10702,120.54332,115.18819,128.72237,159.32828,199.95721,203.99118,140.77429,206.39381,169.00554,121.60013,165.00529,165.53481,106.21024,144.34259,152.45267,146.88528,138.4086,132.4136,184.51359,188.64353,192.74072,134.97053,0.0,123.34579,202.65471,115.45625,131.4839,181.39178,208.36673,168.43707,184.41054,162.13628,150.84612,164.91189,160.47792,138.61369,132.05794,128.96976,182.1935,194.56978,150.67092,163.56509,140.50282,122.48776,197.61659,177.95353,157.83984,200.55963,135.71867,183.45937,129.03187,176.57186,188.83059,169.84832,181.73843,187.02785,201.75771,111.82746,129.15647,194.52903,143.94265,168.97166,177.90641,142.76792,122.81948,105.10888,168.41695,127.94684,151.68053,151.41078,157.20206,182.88122,156.72665,194.01588,139.7983,202.48824,154.95952,160.86635,199.76785,189.21559,163.75013,171.66966,101.19759,168.4855,140.71742,175.58211,126.01928,127.55517,166.65506,167.0425,174.00482,155.91715,178.03072,137.70952,145.37684,162.41262,174.11603,191.97062,166.57327,168.27084,155.142,174.5218,157.48482,185.71622,124.99845,122.70471,181.71767,158.08913,140.89892,184.85077,141.42688,165.60143,208.16478,117.5242,146.18293,149.24377,139.59295,148.77126,118.00167,133.96259,193.61771,198.54683,122.16684,164.81949,197.88719,194.22306,145.90753,167.85232,149.61459,180.29469,119.05802,196.10188,132.9795,133.70394,194.15626,155.297,177.40795,184.65104,116.87901,213.48055,132.41607,168.19209,188.03719,146.38369,204.51678,178.24124,207.83905,176.58905,170.22391,137.49346,170.26738,152.29889,192.37503,186.95635,180.85004,179.34898,170.45956,153.59544,191.84587,128.98798,168.20871,146.74784,171.92853,154.44269,194.80946,116.12141,136.60278,172.74114,2
182.40048,164.49674,150.79863,104.61911,165.65163,147.58373,175.61614,116.7951,117.21235,184.14138,165.19431,122.6664,170.84819,170.35183,169.44485,135.73071,177.55646,188.57157,172.81916,121.07962,118.33826,166.09907,136.08414,168.85774,167.27188,179.39711,183.49369,177.2348,129.96299,177.68225,202.64263,194.83759,134.0814,116.09468,112.11153,165.13423,198.88886,203.48284,117.70966,204.6762,175.83884,106.65825,179.50479,157.45714,129.14294,135.21193,135.14852,150.73303,145.72202,116.07515,175.37315,179.33272,188.05883,113.31211,123.34579,0.0,203.95273,131.27307,113.02715,177.10816,203.70261,177.13587,185.9259,170.92268,156.02578,157.69699,157.7536,127.32997,141.9264,122.01536,183.46706,197.70082,135.68473,156.11303,117.63672,111.05447,199.52976,181.96759,166.76414,200.52718,112.52556,169.40536,134.83969,156.06163,180.11944,158.49514,184.39185,167.50348,200.9059,117.61306,123.5624,174.72348,143.5115,164.20075,173.23265,119.58636,103.3216,122.8894,174.78274,104.69061,136.08065,165.5366,153.62598,188.48532,134.56614,184.34895,124.14251,195.64198,137.8278,140.54953,193.02506,177.52411,171.0524,172.05751,122.17867,147.36597,159.33842,168.85752,144.68374,147.65871,177.4423,149.85562,165.61017,160.82679,176.56941,114.36514,148.8502,172.59987,165.83885,177.38884,184.35649,181.32073,169.23325,160.41035,137.05229,171.3694,142.32701,140.7531,172.75504,136.36009,153.30774,186.74043,159.07423,182.11069,206.56446,113.97651,130.24447,151.34224,141.27532,162.50999,105.7768,110.74623,176.71447,188.7279,138.13275,175.84614,178.03482,175.81343,135.87477,153.61204,158.60685,189.1033,130.45227,198.71756,126.17077,151.10137,196.23519,161.71078,175.32957,180.89289,120.1109,211.07051,149.6481,154.99179,183.98481,130.31329,205.21805,185.29887,203.29014,165.82524,157.20658,131.61578,154.07965,170.10992,196.39329,176.20014,182.50255,178.08015,187.84878,166.55783,186.19296,105.86301,146.73605,140.3752,154.56624,163.57405,191.58841,128.476,115.57618,162.37511,1
150.94599,139.48006,169.0567,208.55111,143.19525,161.99628,170.06329,188.39126,187.27789,139.83203,142.48429,189.29803,175.80278,159.42163,151.12998,173.51164,183.25405,123.34587,135.88775,184.23048,202.73643,160.65037,181.43606,135.13731,145.16634,137.72253,130.03611,144.86153,184.16951,149.40632,118.22488,114.6197,182.983,213.00371,192.95012,144.35803,110.99039,108.0228,204.25554,113.67349,137.47344,197.49432,160.84923,153.20687,200.67014,170.76809,183.41075,155.78612,164.53382,190.21067,147.48605,147.18907,128.01569,198.69235,202.65471,203.95273,0.0,188.17524,216.44938,132.52828,126.93913,141.70748,118.29801,146.04006,151.998,151.54438,146.67223,178.53948,171.36052,181.94191,120.63819,110.67077,178.13574,153.04239,202.96552,213.84136,105.4574,125.82911,149.35993,106.4404,204.38952,166.75899,173.7247,195.81491,144.79631,160.05852,121.1018,192.86638,109.62891,211.19157,226.00719,196.89452,160.70481,142.9215,136.0006,205.64062,200.63762,197.59947,137.1671,205.79398,179.1991,164.12489,150.97888,124.96002,201.28318,148.01124,184.87526,135.80245,182.24525,192.72905,135.3017,156.73414,142.3097,131.90992,202.33251,197.53098,180.7248,143.32023,185.45926,188.41715,148.10085,180.24629,149.14668,147.02531,128.2745,207.05235,157.36073,148.80626,148.73552,169.32439,174.9158,154.77387,162.47647,167.96645,193.12334,167.93705,183.57057,185.84977,147.70587,199.11152,166.68125,117.80495,177.50939,168.9465,113.69848,213.22765,182.30107,153.77564,163.93408,164.42908,205.09064,204.30006,180.65759,148.65574,183.53705,149.64596,198.44542,188.70113,171.03289,169.88554,155.80473,136.08159,183.67013,108.21532,177.82855,179.61545,108.81579,148.47489,130.05392,128.81788,216.73458,119.34454,179.81145,166.43002,127.78366,182.50477,103.09314,131.6557,126.31626,155.67854,165.20912,172.46171,176.20132,175.67824,114.65485,153.17526,121.84827,126.70587,173.18847,160.1792,132.08483,203.30204,199.49007,164.5637,180.61044,152.21145,121.56197,186.57456,196.8639,155.80721,2
183.33587,150.96267,122.6689,134.62159,145.32426,148.74136,183.96537,119.1256,128.64042,159.41077,145.77533,140.70682,139.79697,174.57592,169.76234,142.26007,190.41273,168.33146,152.91,131.32109,145.79784,170.69156,149.78442,154.72771,163.78565,174.75736,176.04159,152.02921,144.81794,177.93175,192.20621,176.17076,105.22978,129.51817,130.51607,144.32081,186.18915,190.0033,145.99061,192.76696,153.72704,126.37346,150.24562,155.86592,112.49529,137.2766,150.13351,132.79528,123.6415,132.7982,174.64567,178.7476,180.45321,138.86151,115.45625,131.27307,188.17524,0.0,142.6488,169.18991,195.81652,153.00067,170.06124,146.71167,136.17788,154.79824,148.34476,133.9954,116.92619,124.37595,167.94286,179.72917,146.74266,153.65877,145.31289,134.96452,183.02619,163.07341,142.4225,186.4641,141.70397,176.73402,115.98469,175.86249,178.59873,161.90743,167.12584,184.85404,187.89976,126.53652,143.83737,192.45169,131.92416,157.40669,165.97836,148.17136,129.17398,111.14892,153.2066,135.8025,148.09997,136.42327,145.65912,167.68175,159.16703,184.17697,137.95668,191.00046,152.26209,160.69413,188.28068,180.7161,148.45064,157.89315,115.56458,168.8615,128.08008,164.72628,113.46049,116.87792,151.23265,163.51633,164.10324,141.18071,164.76344,144.34801,131.50939,146.95922,164.14466,185.34691,153.40264,153.15407,140.18123,168.20828,157.65987,179.12103,111.09856,109.50434,171.84162,159.81226,125.48819,170.39507,127.9937,151.67254,194.4803,131.21079,143.52098,135.67469,127.01292,133.65674,127.73125,140.18105,188.77119,188.68594,107.21391,149.40818,195.77988,190.71592,139.19118,161.98134,134.24199,164.84117,105.6041,181.3607,126.85875,119.99655,179.55567,140.23559,164.39186,172.14245,131.97768,200.01577,118.56837,161.56703,175.57743,143.79424,190.17774,162.89048,195.24862,167.96247,163.36066,129.61207,165.73961,139.06997,177.37608,177.95042,166.51167,165.98092,157.05327,138.36407,180.009,135.59323,169.06695,137.65703,168.28936,139.02681,181.88393,104.21388,139.61293,164.04219,1
191.88824,177.08013,163.32066,108.55903,178.65841,158.34086,182.94376,129.8129,129.19397,197.14242,178.1757,130.97215,182.4435,179.2475,179.46381,146.07905,183.0082,201.51664,185.79323,132.5408,120.86056,175.04437,143.98419,181.44739,178.24122,190.31679,194.90287,190.2047,138.25385,187.47743,214.35722,207.66192,146.08607,118.24163,123.57428,178.15183,211.00451,215.67818,119.38293,216.62162,188.86289,119.67585,191.96413,168.35131,137.69107,146.64493,142.62056,163.73277,158.69571,126.78897,185.48206,189.30251,199.42661,120.0739,131.4839,113.02715,216.44938,142.6488,0.0,188.71071,214.92494,190.14612,198.54129,183.92117,169.0451,168.85338,169.98154,138.63436,154.67386,134.70953,196.06469,210.45625,144.64068,167.23944,120.15916,109.44612,212.1322,194.85716,179.74859,212.82517,115.39334,177.32936,147.79137,159.0294,190.30567,168.11446,197.14902,171.2119,213.05103,121.44185,115.99529,177.91695,156.29755,175.87979,184.79028,120.10878,116.27139,132.77769,187.80031,110.68957,144.64082,177.97879,165.7682,201.45692,136.21819,194.09033,133.9009,206.27256,145.20572,144.65059,203.7199,186.49625,184.07927,184.61516,130.50136,149.91992,170.58715,179.91737,155.71803,158.1777,190.34816,156.42166,176.1953,173.82971,188.78828,114.55719,161.84489,185.53321,176.45942,184.79726,196.05102,194.00973,181.70648,168.57725,141.29228,179.06856,153.72599,151.89976,182.98257,138.70058,165.90321,199.39898,170.64117,194.15587,218.52325,115.24491,139.12424,164.25102,154.24183,174.99339,114.93173,114.37601,182.54169,198.33745,149.76884,188.72851,181.09324,180.39534,146.98966,161.96344,171.56207,202.12145,142.66812,211.41146,138.6512,162.64492,208.87318,174.73777,187.44408,192.57792,120.32274,222.82069,161.21673,163.85253,195.56216,139.10378,217.61598,198.32055,214.54829,175.48911,166.079,143.98779,161.18127,181.71771,209.23884,185.62841,195.15449,190.31965,199.67894,179.1859,197.30856,113.38281,148.77172,152.28999,160.76755,176.53997,203.29272,140.40689,122.529,172.29785,2
124.29314,120.09893,156.50346,181.52926,133.61395,131.13775,140.31467,163.50366,159.90197,146.38327,131.69592,159.39257,172.60841,128.32582,119.27225,143.36047,153.39553,133.92697,130.88562,156.22852,172.69733,128.75135,149.94794,118.38252,112.66892,108.97565,106.85438,146.38482,153.44456,120.41185,125.66751,132.55979,164.53581,188.76062,165.28434,134.92328,123.77823,128.75418,174.30484,128.3697,136.78514,171.15067,163.07537,121.48929,181.10748,142.07002,151.90883,137.79971,147.583,161.92407,117.29688,118.9712,111.34914,169.6116,181.39178,177.10816,132.52828,169.18991,188.71071,0.0,127.03941,142.93653,121.29892,142.83307,137.19824,120.30159,120.94321,150.07883,154.38415,155.85436,119.66145,132.5446,147.06212,121.91515,173.02672,187.78236,130.52376,128.30303,143.49351,126.97474,175.23688,135.64551,153.2444,163.36991,116.98887,127.53426,124.42944,161.19901,125.91345,187.65134,200.33789,165.92235,137.5252,112.91699,103.9477,175.43963,173.90948,176.32798,135.25656,178.07157,147.92133,158.9954,124.28974,135.51426,169.42267,122.64747,155.40706,122.34671,150.47227,160.47865,119.71613,127.78103,138.27684,116.89622,180.77417,165.03194,172.39254,110.80432,171.29072,175.29148,149.83985,147.72903,116.61967,134.14799,109.73489,177.65347,138.51241,147.25174,116.20813,140.05297,177.55124,158.52275,159.29558,135.64004,161.10242,137.23573,168.46056,170.21496,116.47142,167.11115,155.14538,122.81174,169.20355,171.46995,130.28613,188.34551,151.77141,134.14858,142.22005,157.70196,179.4148,175.44292,150.75821,125.87361,166.77925,150.3445,167.84612,158.26497,141.77863,137.36359,145.30548,146.50338,163.81956,131.79053,151.40359,167.94181,128.64355,137.66001,107.96814,104.01028,192.85113,134.14344,167.53787,133.91031,106.87783,151.92972,132.37508,139.26111,126.545,123.47895,132.68547,145.95193,143.68754,172.18044,134.33754,123.66799,120.63557,110.28529,177.57665,155.50261,111.07405,175.32861,167.00742,136.77581,148.12691,144.52863,114.62305,166.38392,167.51295,123.29731,1
130.97846,145.24463,181.2023,208.04246,155.95797,156.63703,150.55651,190.49642,186.50019,161.24851,154.41353,184.79925,193.87931,143.10275,137.76663,168.97616,162.9827,144.78768,150.61829,182.67538,197.76099,145.91453,173.89896,142.10174,136.73265,124.83718,120.32772,164.15002,178.27007,132.09718,108.72605,138.05416,191.01866,215.73907,191.73693,157.31683,117.26758,118.92645,199.41611,113.48611,154.91517,197.90437,181.29406,146.61695,207.90012,168.49999,175.77126,163.63109,173.42323,188.18813,132.1267,129.66883,115.74292,195.38541,208.36673,203.70261,126.93913,195.81652,214.92494,127.03941,0.0,160.60137,132.82606,162.84867,161.96333,146.08314,147.88995,176.45045,180.38283,182.75487,133.435,135.17127,171.68916,147.69182,198.16725,214.50175,129.81499,143.15523,164.86344,121.31756,200.89349,149.60976,179.96793,181.05982,127.6483,149.16103,137.45159,175.20185,117.69026,214.6749,227.08366,177.64905,164.43896,139.82136,130.71721,200.31972,200.55686,203.28958,153.88158,204.37985,172.25549,180.76379,151.32907,146.6745,192.08569,127.69648,181.18709,112.11699,173.89025,182.22393,113.42354,137.88348,158.34022,139.3489,207.76805,185.02377,195.89736,135.01798,196.8026,200.54816,167.71022,168.10408,139.24024,157.98045,131.56375,203.12296,164.60535,166.72037,138.91998,149.31171,195.96536,175.71479,180.15821,154.01021,183.58228,149.96834,194.19822,196.11791,133.84328,189.47877,179.44169,133.69262,192.62861,189.7911,114.19257,215.2591,176.83455,160.29737,168.99853,180.14017,206.24722,201.26619,160.58388,126.29175,192.91863,168.81022,178.5374,168.94193,167.97522,158.23865,168.82635,158.97592,190.54436,132.88824,178.28666,192.59898,131.04443,160.8761,131.56261,123.72895,219.84902,112.36751,192.39136,155.10056,120.32981,176.94565,124.35087,152.81481,100.71214,142.55796,153.23796,172.8673,163.18843,193.58357,139.01338,135.60909,135.20328,130.62543,195.00935,176.9286,117.64483,201.56605,187.14108,163.57382,166.9069,166.8017,114.3473,193.17814,193.15568,144.52374,2
166.87608,127.11768,130.86235,181.60637,114.15297,152.2749,179.72906,160.341,163.53327,107.08309,115.84098,170.73426,134.18241,167.06062,157.94848,158.5924,191.7072,118.44772,112.25012,162.20348,182.81937,165.51088,169.15471,125.89418,148.72192,151.88872,147.49452,103.57536,168.75023,162.32323,153.49767,127.29137,147.90186,181.50719,168.90991,113.83141,144.99486,146.76402,183.94176,151.53488,106.15488,170.53082,120.77389,149.42518,164.92208,153.14719,170.85096,127.58539,131.54094,167.78818,158.73829,161.37266,149.94925,176.85956,168.43707,177.13587,141.70748,153.00067,190.14612,142.93653,160.60137,0.0,127.8036,106.34063,121.98756,147.02263,135.21912,158.54949,136.70178,156.86302,127.2438,131.31028,164.94559,147.52442,182.7556,184.8747,136.27908,117.47845,110.64595,142.95208,182.09198,173.40813,142.45655,192.46408,159.65517,159.45719,123.20969,195.03084,145.82875,178.9303,195.65091,201.39562,137.17646,140.80477,142.74361,185.86848,173.96624,163.8217,107.70674,180.37792,166.51943,122.61509,137.95583,117.0418,188.03288,165.52061,165.92829,162.48928,171.05862,182.89226,160.3553,169.0377,107.03983,126.26942,168.45648,190.16264,139.45651,147.94912,146.64038,148.78052,107.15329,175.49871,152.27942,118.33265,133.36794,185.06725,129.46499,107.2334,151.97572,180.02026,135.48577,115.65399,120.77014,169.2761,181.68492,175.58102,145.56252,148.02668,156.90127,186.86474,128.09418,127.07054,136.3352,129.30206,152.66346,182.57691,166.61777,128.86065,137.05775,123.37268,176.2703,181.34643,189.18837,168.79777,146.84283,108.23746,204.01922,195.33197,154.55486,167.04659,118.97944,112.03425,149.93552,133.59576,154.15254,139.74089,133.16707,115.9825,134.96855,142.86725,184.52554,158.90573,140.25629,164.18157,145.45153,166.91922,144.50489,110.7466,159.89438,160.10827,164.34336,150.21752,173.7986,134.0232,127.80597,164.89859,125.50234,133.28923,134.9569,118.72646,152.23574,178.62021,191.56917,147.04673,178.29547,114.03098,147.10482,152.82048,175.88228,157.55118,1
144.80874,121.46382,151.73718,190.53612,125.62956,146.07427,161.61358,170.18791,169.44612,128.69317,124.65495,172.27752,161.48896,149.53704,140.32065,156.84685,174.68205,113.34528,118.89759,166.57788,185.65882,149.60965,165.5883,117.09668,132.36609,129.47203,122.91312,131.33895,167.67187,141.50267,125.78413,111.58211,164.89423,194.71809,175.1419,126.88842,117.61348,120.41093,187.12459,124.36253,122.2822,179.41789,148.4681,138.43034,182.55335,153.51823,167.54624,137.52638,146.44178,172.58234,138.55604,139.81896,123.93513,181.24832,184.41054,185.9259,118.29801,170.06124,198.54129,121.29892,132.82606,127.8036,0.0,130.54754,133.93592,136.40426,129.38732,161.08646,153.34128,163.91396,102.51647,112.72366,161.98203,137.71848,185.83836,195.67775,113.60486,110.33287,133.13878,116.66997,186.93196,156.79966,155.44778,182.93727,137.62588,146.83324,104.63179,181.91938,118.81988,192.89411,207.78477,186.96873,142.52812,127.69065,123.41995,188.62267,182.60568,179.34499,121.42441,187.92588,163.19467,148.77188,133.70765,115.14536,185.61381,142.61805,167.70989,135.95867,166.69289,177.79002,134.1852,148.96464,126.2413,113.97622,184.07237,183.40661,164.72669,130.77803,168.05205,171.26542,134.892,166.49368,136.56197,129.06672,113.04759,189.66883,139.07811,134.1479,136.15798,161.33536,163.142,142.91857,147.78843,155.86663,177.76286,158.47195,165.96352,168.17396,137.74891,183.65743,149.53571,101.51305,161.45819,156.96618,125.7481,194.96911,165.706,135.4793,145.6496,148.54782,186.90854,186.7433,172.04551,144.91093,165.66286,136.03122,188.99512,179.47444,153.9919,156.3772,138.59491,127.21633,165.46187,113.07317,159.89032,162.68238,110.34465,130.91855,115.27162,119.14111,198.43918,131.87148,162.73917,152.96557,120.45975,165.93472,120.12313,120.44236,132.11697,144.14774,152.1704,154.59738,163.09052,161.24375,113.41888,144.89734,103.56051,111.74142,162.25428,144.8508,127.12134,185.50413,185.23972,147.14779,167.67971,135.58269,119.81801,168.35408,179.53372,143.19073,1
166.11623,124.98493,124.75028,175.37405,110.51296,148.28853,177.64417,154.13276,157.60208,113.22254,112.52632,165.20123,131.03599,165.05038,156.19538,153.68527,189.20048,123.31172,112.36418,156.43849,177.04852,163.14576,164.34404,124.7897,147.00587,151.61721,148.06126,106.67199,163.5798,161.29184,156.28647,132.03121,141.5954,175.1666,162.91079,109.67563,148.12194,150.40398,178.1301,154.81941,108.57207,164.33428,120.4083,146.4919,158.69952,148.03895,165.97592,121.97845,125.26057,161.92808,157.62161,160.57586,150.99104,170.97401,162.13628,170.92268,146.04006,146.71167,183.92117,142.83307,162.84867,106.34063,130.54754,0.0,116.44821,144.11949,132.09003,153.04465,130.36217,150.88822,129.50462,135.99151,160.10839,144.42917,176.96065,178.56487,140.58294,120.61166,104.30811,146.57442,176.1372,171.05169,136.18279,188.36986,159.04208,156.51865,126.1802,191.60839,149.17788,172.59334,189.31202,198.19563,131.81341,138.80367,142.05872,180.08864,167.77153,157.50018,109.13613,174.22707,161.71217,118.27185,134.28122,122.17618,182.85142,165.05296,160.41876,163.55467,166.34487,178.14888,161.26051,167.65294,104.6123,125.94207,162.14371,185.61219,134.68582,146.46187,140.76493,143.13654,108.58579,171.5113,150.26503,113.62472,133.6967,179.11888,123.80572,104.50053,149.9964,178.07868,134.72559,116.78053,117.31223,166.27331,176.77418,173.3087,139.5234,141.97066,155.56471,181.80214,122.02762,130.08654,131.47,128.67738,156.0972,176.23958,161.45295,123.74962,131.25055,118.38902,169.97772,175.34841,186.73827,168.61121,140.64134,108.19296,200.92953,192.50979,149.55421,163.52485,112.63885,118.36188,143.59787,138.13003,148.33857,134.13487,137.29898,110.5502,134.98007,143.35395,178.19032,162.29564,134.54339,160.83126,146.23421,161.76038,148.68519,116.4672,162.15322,157.89328,161.18545,144.62383,170.16061,130.756,132.78158,163.57965,127.73075,133.91324,134.9549,114.32962,152.85025,172.52049,186.93711,142.14487,174.57068,107.70075,148.89776,146.48569,170.07435,155.04641,1
