Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
191.99715,189.28047,201.33611,137.91548,137.88238,159.31756,163.61713,174.10039,144.36194,118.65617,193.17754,116.63924,126.78331,172.47637,157.78643,196.94631,194.62456,177.32833,210.13605,158.67587,162.46634,147.68674,192.12213,117.52211,176.11837,113.63136,179.11208,120.90522,198.389,162.94711,174.23374,189.64464,144.21151,209.95653,197.39493,160.97208,129.08241,216.68754,120.96804,148.9034,159.79791,140.59618,194.31533,117.51431,201.69258,112.43599,148.27482,142.99783,187.30465,146.79565,183.87086,186.72094,162.26061,174.20722,144.73465,172.57831,120.36881,180.14997,149.41628,129.54923,117.84443,167.21449,153.70232,158.6159,175.16328,109.3926,199.80129,152.37068,207.18135,212.01042,181.296,199.48137,137.78443,142.16243,194.26354,103.72193,181.14863,130.56396,166.01458,134.19872,168.75342,184.28023,182.8339,194.20159,149.87321,157.1507,145.76387,163.45898,166.74059,166.80444,143.40025,150.75693,0.0,135.63046,128.53304,147.55385,112.15441,145.59964,166.20301,174.9666,164.41867,169.84051,193.36721,168.38403,106.44632,142.22869,215.31538,126.00649,184.1484,172.36354,183.67558,203.76381,191.99461,195.95341,123.30885,164.86657,174.14659,179.05332,141.92352,141.3289,182.01752,118.65054,117.67331,198.09179,125.27843,2
158.42856,157.46446,166.59061,146.28798,146.62366,123.69175,134.23491,172.12083,139.17057,122.10742,169.72322,135.26601,139.30967,153.01895,124.50497,162.2323,160.30608,159.77537,183.88701,133.21553,128.35408,134.32225,172.28183,120.52931,167.47735,131.63984,153.39212,116.39698,168.62489,128.83766,172.90092,170.78886,151.13198,179.07075,162.39698,135.26568,124.19115,188.67136,136.07949,114.41346,127.04651,117.72618,171.40735,120.34476,167.54263,123.3386,122.82411,109.94324,151.69537,139.177,148.40197,171.45171,155.16653,166.01199,130.72902,169.03155,120.84208,155.36202,114.77853,113.28523,120.55582,155.45509,160.61311,124.44793,140.10721,128.48284,165.02578,130.70835,175.13057,183.1302,146.64295,173.50372,119.01022,146.99696,172.25221,131.94381,166.7972,126.21502,131.3979,118.55348,135.84393,153.77286,153.0141,163.04476,129.32758,129.68474,119.91989,133.5166,131.28519,132.49396,107.89222,143.86609,135.63046,0.0,141.5325,122.67545,127.73908,125.16944,169.38511,156.02938,128.78821,144.88132,171.18999,157.99746,135.80463,139.73431,185.80153,113.74752,149.17703,139.51716,148.31964,180.93489,168.26571,162.97593,115.01253,133.76505,170.70483,147.72692,121.31466,141.40505,146.79493,136.10877,137.26804,162.46475,110.36048,1
183.71878,178.39879,195.17686,109.44555,109.3738,161.39674,153.17783,145.91292,121.02886,139.44938,173.59573,112.02331,102.33893,152.07188,165.81057,201.16599,199.8797,155.12387,191.77694,145.63873,169.11377,128.82538,170.11635,136.49296,149.63145,116.09247,162.7014,136.81946,184.22428,158.89063,145.94749,167.20001,115.69066,196.44093,192.24859,147.58426,118.49213,199.64176,107.94163,155.55849,154.15525,155.57688,174.24464,124.46169,193.9902,127.54553,162.60129,151.44804,187.67938,124.19582,181.64534,162.47787,136.24737,147.66966,127.72583,144.73607,121.69991,162.82111,155.80457,128.55512,123.80976,142.85775,125.25054,155.42624,171.85256,122.81487,193.81415,138.0746,195.41175,196.06781,176.25404,181.50195,129.25854,114.11144,173.55401,128.6012,156.82149,152.59619,171.54978,126.57334,161.78102,172.16444,170.06264,182.03529,135.62541,170.57457,159.6333,174.9974,169.65627,172.92635,148.4446,126.52313,128.53304,141.5325,0.0,137.8487,136.38029,133.20983,137.67001,153.90147,165.69916,154.05791,172.83643,143.22156,134.82735,117.92089,199.89692,141.31835,188.02171,180.6619,180.83821,183.05464,172.7113,203.67487,138.9675,175.29522,146.23064,168.52009,131.80038,115.70508,185.11865,109.9815,145.60946,196.89015,134.33464,1
146.42881,142.29269,157.46566,137.70695,138.16494,128.00353,116.35379,153.22344,124.21995,141.17231,147.9945,138.49144,136.4024,130.3482,137.57711,165.90624,165.32777,137.11623,163.54652,111.51324,138.6878,115.54353,149.76163,138.52625,146.36189,137.22162,132.39388,135.03572,150.83515,121.58699,154.22591,148.16451,140.15472,162.46488,154.41827,113.79504,120.96183,169.47268,136.6459,128.88761,116.54795,139.79035,149.52311,130.17828,156.61643,136.1236,143.20042,128.97088,150.93705,122.5598,144.16637,148.86501,135.55802,145.11578,113.16922,149.69653,127.24954,133.9348,128.7097,118.44477,129.76315,134.00966,147.61627,118.86495,134.30325,138.27984,156.07089,108.16475,160.05307,164.57021,138.41018,152.9219,109.97615,135.89896,150.13078,144.5393,144.36699,148.41748,139.61821,113.59732,123.95269,136.87272,135.31502,146.86646,107.42608,147.73079,140.66091,148.87852,135.69016,141.3443,123.2134,126.29763,147.55385,122.67545,137.8487,0.0,144.59779,105.41724,153.15921,133.35519,130.94821,123.29956,149.0986,136.84035,150.46835,126.42604,167.79466,134.76962,153.17004,150.13529,143.22902,159.12768,146.61453,170.73458,134.86767,147.83361,151.29562,132.06196,106.23957,129.17364,149.93785,138.09838,155.68738,159.42846,127.29578,1
185.98987,184.38401,194.32627,145.16165,145.24044,150.77526,159.60987,179.89505,147.79347,106.9829,192.1764,124.63647,134.24681,172.5737,147.44094,186.77878,184.22604,178.22419,208.14305,156.10562,152.35261,148.68928,192.486,107.25792,179.93774,120.29939,176.97805,111.3834,194.65516,156.43291,180.22078,190.32726,151.44641,205.6952,190.1029,158.39239,130.3255,213.93005,128.44196,139.39826,154.08852,129.08462,193.54539,116.15064,195.24418,110.13089,136.67723,133.29018,178.39467,149.6306,175.88758,188.60882,166.12358,178.11636,145.26429,177.86876,120.26687,178.41272,139.96876,126.26614,116.8526,169.76772,161.39241,152.03082,167.82723,113.56591,192.76003,150.87334,202.23023,208.80654,174.37971,197.51193,135.81509,148.62889,193.84173,109.31002,183.23201,118.46583,156.10857,132.63105,163.06124,180.05226,178.93425,189.70638,148.60292,145.54725,134.33068,152.11164,157.60604,156.70777,134.90098,154.10736,112.15441,127.73908,136.38029,144.59779,0.0,144.02769,173.2666,175.31525,155.91059,167.8148,192.8689,171.42185,108.83456,146.35717,211.81104,115.56491,174.27483,161.57226,175.90654,203.1387,190.86799,184.97382,113.24135,153.72905,179.50971,174.34826,139.90922,146.21613,172.40476,126.6088,111.35943,189.46463,118.2447,1
150.57424,145.76589,161.97116,132.49184,132.95504,133.2858,120.07026,148.54241,118.80602,141.39841,148.17154,135.02208,131.92307,128.95181,142.37246,171.31964,170.74382,135.23985,164.61164,113.35215,143.75825,110.41735,148.79231,138.52773,142.52602,134.28908,133.51861,135.40035,153.28427,126.89714,149.4915,146.88465,134.77112,165.19282,159.11717,115.58867,117.4973,171.09809,132.75131,133.26874,121.78261,142.77963,149.51876,128.69602,160.82969,134.8844,146.85584,132.63657,156.27073,117.22117,149.34714,146.60151,130.99464,141.15397,107.77401,145.12549,125.27379,134.65471,133.15395,117.88639,128.17428,130.35441,142.207,124.27672,139.47924,136.21388,160.61591,106.86893,163.27818,166.53159,143.28319,153.94916,108.21357,130.52993,149.83712,142.85088,141.76283,149.90739,144.84621,111.53971,128.69382,139.93562,138.12742,149.9507,104.61321,151.96855,144.18183,153.5528,141.05556,146.55096,127.09286,121.129,145.59964,125.16944,133.20983,105.41724,144.02769,0.0,147.98128,131.84576,136.34191,124.24671,148.85468,132.99969,149.11239,121.02289,169.95616,135.93685,158.58651,155.29472,148.35283,159.11105,146.88617,176.10943,135.61708,152.65658,146.75417,135.66161,104.2398,123.79509,155.35502,134.40843,155.31906,164.59084,127.82838,1
186.99766,178.85903,199.69411,128.33263,128.33718,181.14896,160.85542,111.58599,130.31402,175.11564,159.9073,149.63401,139.48743,142.93292,190.13734,217.54203,217.48921,140.53408,177.52607,152.66839,191.7336,137.61839,151.84946,171.94184,123.58187,153.3735,157.82288,171.12612,178.48398,172.79989,110.75724,148.5208,122.00886,189.98349,198.48854,153.21461,146.55912,186.83243,145.38078,180.56296,167.5933,186.47726,159.4134,158.94735,196.55472,163.62559,192.20782,178.65965,201.26153,130.94965,193.05984,140.19585,120.52966,122.19615,140.38634,113.45001,155.10118,156.21668,180.54389,156.82287,158.19259,128.04602,112.89327,171.2507,183.6796,159.86675,198.73775,147.22674,191.83811,185.61095,185.13084,169.49133,150.89719,124.66272,157.50102,166.12846,135.85424,187.60738,192.77742,150.83256,171.40735,172.02564,169.38021,179.87461,146.35772,198.63672,189.2894,201.08126,188.65653,194.50113,173.79246,126.86495,166.20301,169.38511,137.67001,153.15921,173.2666,147.98128,0.0,142.52474,183.78409,153.16241,157.31207,125.49983,172.47793,129.70592,189.87587,174.55074,205.3957,203.27083,191.64687,165.37384,159.815,223.53828,172.77331,200.41158,113.87868,171.59334,150.14573,128.44853,202.02871,147.59848,183.10916,207.50061,166.1921,2
146.19839,137.39772,158.78261,147.58723,148.00998,154.40737,128.1629,135.33523,132.8894,173.16417,119.87693,161.08941,153.87742,103.03649,166.7314,182.75478,183.72423,104.34349,138.29965,123.84416,166.02316,127.2843,117.2093,170.22416,122.3869,162.03449,115.95301,167.21833,135.97522,142.16263,136.73696,115.05646,145.19405,147.64984,158.40004,122.43766,145.94926,146.81589,157.4782,160.10224,138.13795,172.89141,120.36401,159.40373,155.04836,165.67008,175.50853,161.55822,165.60097,129.77602,156.59284,116.2563,123.1661,122.53772,130.31971,131.46057,155.52568,113.90248,159.75686,149.59505,158.77746,114.70706,145.89781,143.04418,148.77702,165.74165,158.03555,125.45761,149.31585,144.36207,147.74467,128.61124,139.88394,142.8489,119.69587,172.78133,113.30656,181.58975,165.3344,142.77225,137.08517,130.79976,128.14787,137.62495,127.26574,178.62276,173.21176,178.0589,159.56904,167.15638,155.69146,127.68428,174.9666,156.02938,153.90147,133.35519,175.31525,131.84576,142.52474,0.0,154.69385,115.44181,118.94379,117.02548,179.40712,135.98605,148.52786,167.71439,172.47307,175.81372,154.88934,129.24372,119.18652,191.33362,167.46141,176.27224,132.33241,132.14468,136.08496,138.41579,169.04695,159.74509,186.67276,169.2985,159.67391,1
134.48766,137.22322,139.68921,167.58729,168.01807,105.13786,126.54198,182.61131,155.1346,149.56354,160.25772,162.28917,163.79356,151.90802,115.54567,135.52627,134.56352,159.03613,169.13015,132.6886,112.44425,146.34897,166.67946,148.66376,173.53652,159.28512,144.1959,144.57898,150.48856,112.53127,183.74487,166.51171,170.73666,158.23451,135.07068,133.17299,147.22172,171.20997,162.07648,117.25032,116.98536,133.02086,162.3573,148.53062,141.80703,152.09972,130.20963,123.22074,122.97046,153.49315,120.17025,170.78848,165.01369,172.70512,144.11275,178.84502,148.0107,146.98037,116.61656,138.32107,148.59449,161.37002,178.54104,112.62856,114.08931,157.01026,138.1087,136.66748,152.7199,164.91318,121.1775,160.238,136.81113,166.43012,164.15474,160.73014,167.84735,148.38816,110.74214,139.14763,118.94083,136.66629,137.32646,143.26695,137.42878,128.42088,129.64895,125.11759,104.99753,112.53705,121.0994,157.03931,164.41867,128.78821,165.69916,130.94821,155.91059,136.34191,183.78409,154.69385,0.0,139.45567,163.05711,164.49595,164.33078,157.1793,166.50227,140.61322,122.47726,121.12292,120.46811,170.71582,158.68816,139.80918,142.69368,122.69901,180.33316,130.40594,135.44849,159.79406,119.44458,162.70104,164.12949,133.68519,139.14445,1
133.89652,126.25095,146.56877,150.10808,150.57835,139.53871,113.13668,148.18029,134.13074,164.46099,124.86127,158.39387,153.37057,112.92426,152.18431,167.64459,168.46803,119.76353,140.40936,111.84114,151.08051,125.23806,128.30261,161.82535,136.52926,158.19289,109.27206,158.31597,130.1665,126.94848,149.51559,127.54609,149.64181,142.39164,145.35583,109.65496,141.3087,146.90545,155.53542,146.46867,123.31864,160.54662,126.52628,152.87747,143.69178,159.00792,162.22369,148.78954,150.56512,130.9977,141.68314,131.34577,132.6347,136.22097,126.68253,144.21386,149.51964,110.63743,146.05343,141.56097,152.37913,125.8745,153.24283,128.27514,133.47231,160.4512,145.58479,117.49099,141.81663,142.56591,133.03916,129.75048,132.25885,146.2571,127.455,167.0908,128.74486,171.06892,150.15835,135.74158,121.64728,119.43858,116.93975,128.62436,120.03081,164.48359,160.17093,163.35739,144.27345,151.9713,143.00206,131.29992,169.84051,144.88132,154.05791,123.29956,167.8148,124.24671,153.16241,115.44181,139.45567,0.0,126.37626,128.94295,173.29751,137.37121,146.17606,157.77964,157.09556,160.54111,140.04806,136.06433,123.42878,175.95548,158.05926,161.41515,145.38553,118.44939,128.09125,140.3007,153.66253,157.48682,178.96255,155.11785,150.57101,1
143.11104,133.98613,154.20499,166.32539,166.73654,164.2145,138.65328,147.81195,151.83174,190.09828,103.87576,179.90602,172.82077,121.03868,177.17926,184.55419,186.37002,118.2178,120.32079,137.98594,175.3315,145.86781,106.62695,187.31186,134.11223,180.67315,119.01368,184.01088,125.86039,151.16536,149.19269,109.43192,163.53596,134.91023,155.42973,135.92894,164.28485,129.52721,176.36172,172.42042,148.60742,186.87903,102.2456,177.26747,149.35307,183.52377,188.26066,175.07058,167.69162,148.71916,158.66376,118.58873,140.3326,135.22493,148.64101,144.48283,173.5449,116.42456,171.96624,166.71975,176.68397,131.85706,163.03226,153.45824,153.3515,184.05375,153.94979,142.04575,138.92275,128.66423,149.80888,112.83772,157.06682,161.48014,101.10663,191.00934,121.6049,197.32578,173.70946,160.26026,144.1201,129.49286,127.57687,131.13124,144.26734,189.86134,186.32391,187.93871,167.43511,175.44409,169.31998,146.51865,193.36721,171.18999,172.83643,149.0986,192.8689,148.85468,157.31207,118.94379,163.05711,126.37626,0.0,133.15201,197.52704,154.91697,132.93159,183.85078,176.50138,183.42013,156.82001,110.40364,105.07055,194.86028,183.9515,185.69703,144.76704,134.18565,153.02126,157.30474,173.27492,178.60622,204.1727,168.27756,176.30633,1
162.22543,153.77423,174.91674,135.20135,135.54514,162.9806,138.97148,119.23774,124.02905,170.84799,135.24323,152.71984,143.8445,117.57015,173.99566,195.87342,196.34713,115.35561,153.44363,131.8173,174.40264,123.95229,128.69106,167.67921,109.53532,154.79657,132.49527,165.47139,152.99396,152.39947,120.57398,125.44615,131.303,164.57877,174.08806,131.57291,141.12117,162.47718,148.59807,165.70975,147.53648,175.69807,135.0809,155.32775,171.49855,161.3145,179.82885,165.59074,179.00756,121.82554,170.32487,119.35226,107.43933,108.3189,127.64443,115.27149,151.1779,130.76422,165.51195,148.19891,154.6035,103.16871,129.88118,151.96949,161.54872,159.83138,174.05396,129.01707,166.33853,160.69189,161.86948,144.63986,139.35147,130.08735,133.54704,166.92488,113.74688,181.31995,174.55946,141.09242,149.25093,147.00187,144.33771,154.47642,129.43237,184.56594,177.17636,185.40773,169.49346,176.37257,159.94874,117.62736,168.38403,157.99746,143.22156,136.84035,171.42185,132.99969,125.49983,117.02548,164.49595,128.94295,133.15201,0.0,173.71919,126.27488,164.92522,167.27601,184.56306,185.25203,168.75737,142.36174,134.945,203.26337,166.33906,184.11698,116.48044,147.26256,136.68513,127.73854,181.12376,151.02125,182.57222,184.0482,158.67457,1
193.52952,191.41519,202.28851,144.15592,144.14123,159.19352,166.12729,180.15907,149.70791,115.80717,197.13424,122.84616,133.00149,176.81365,156.25357,195.58933,193.05398,181.97732,213.70254,161.84044,161.14172,152.23944,196.61123,115.80247,181.70052,119.42141,182.5521,119.78971,201.13081,164.11504,180.33151,194.24626,150.47103,212.45424,198.16635,164.14418,133.49891,219.92038,127.13128,148.05194,161.40702,137.84142,198.36841,120.4218,202.98415,114.3448,145.38387,141.9727,186.96293,151.9715,184.17529,191.73659,167.8178,179.80985,149.0875,178.52509,123.9858,183.76581,148.61014,132.06646,120.93972,172.39536,160.046,159.72572,175.87034,113.90287,200.73238,155.96781,209.31759,215.02874,182.27449,203.04058,141.03981,148.27577,198.45542,106.79435,186.21646,126.00087,164.86999,137.5757,170.40631,186.74764,185.4611,196.55446,153.54867,154.23403,143.09861,160.87888,166.2064,165.49787,143.24392,156.11666,106.44632,135.80463,134.82735,150.46835,108.83456,149.11239,172.47793,179.40712,164.33078,173.29751,197.52704,173.71919,0.0,147.76629,218.19466,124.31556,183.04366,170.40557,184.1213,207.89229,195.89716,193.79057,121.87228,162.53645,180.11257,181.26394,145.20862,147.06927,181.12768,124.87973,111.26837,197.96616,125.77666,2
169.09847,162.83022,181.17855,112.76483,113.23902,153.78355,139.06964,134.00214,103.26423,146.92144,155.72164,126.454,118.04551,134.21032,161.4068,192.32629,191.6839,137.24502,173.96952,130.81257,163.54552,112.77455,152.26064,143.69994,133.93443,128.60374,145.55134,142.29577,167.36951,147.86428,134.5118,149.39431,113.78849,179.62321,178.80216,132.38288,117.21919,181.98728,122.38243,151.51427,142.69274,156.77615,156.33801,130.74999,179.34149,136.26167,162.54226,149.16675,177.23663,106.47566,170.07807,145.14968,120.05356,132.04491,113.48875,131.64773,126.64913,145.41569,151.55818,127.13309,129.99131,125.44175,121.58183,145.29,160.23439,133.98401,179.93086,123.46155,179.16045,178.63874,163.47644,163.78659,121.70307,109.64391,155.63312,140.98903,139.49832,158.75772,165.09358,121.21297,148.86041,156.28232,153.98608,165.88341,121.47978,169.17423,159.61242,172.02434,161.77239,166.7194,144.55411,108.81543,142.22869,139.73431,117.92089,126.42604,146.35717,121.02289,129.70592,135.98605,157.1793,137.37121,154.91697,126.27488,147.76629,0.0,182.55618,145.2678,179.53658,175.24954,168.98535,165.13605,154.86762,196.79817,143.7046,171.59071,133.31269,153.44072,121.86833,103.00242,176.33379,124.79059,157.17993,185.25096,136.75165,1
133.35335,129.39071,137.29882,194.98167,195.43333,169.91893,152.20118,180.70745,179.29731,207.40152,130.00189,204.55381,199.35958,149.28863,182.04186,173.15194,176.21102,149.57158,114.88623,156.68538,178.37763,171.15037,139.16169,205.18855,166.97296,204.20285,137.22325,201.30211,117.1925,158.45846,182.09485,142.27888,193.33869,109.26789,141.11868,154.40486,187.32824,107.48367,201.70535,181.34993,158.90793,197.57596,130.72474,197.97202,131.92343,203.86121,196.32181,185.95553,159.39552,176.08085,152.38216,151.39691,171.60851,167.99283,172.83845,177.30488,194.95891,137.14078,180.75286,186.12966,197.55634,163.05299,194.40682,162.42752,152.82332,205.98908,138.03203,163.45683,116.44296,104.27449,146.23896,120.38708,177.54114,190.58811,132.97842,212.33393,154.47714,211.18104,175.32775,181.146,150.63484,132.03239,132.90201,123.37206,166.03382,194.81541,195.27998,190.51324,169.19416,176.65144,181.11483,175.18282,215.31538,185.80153,199.89692,167.79466,211.81104,169.95616,189.87587,148.52786,166.50227,146.17606,132.93159,164.92522,218.19466,182.55618,0.0,199.53015,170.06021,182.35138,150.7957,127.95784,130.06517,185.32707,200.48263,187.66761,177.65168,138.20846,173.42477,185.32845,167.69137,203.66269,222.47061,154.44472,193.73471,2
171.92299,171.19542,179.56452,148.34375,148.56941,135.49929,147.7739,179.12335,145.65655,108.95313,182.6239,131.78174,138.98025,164.7729,131.98222,171.29974,168.82683,171.17598,197.32108,145.96065,136.83152,143.3626,184.44448,108.5992,176.48778,127.33669,166.55492,105.28252,182.34739,142.3834,179.70984,182.7013,154.10344,192.81572,175.20604,148.12573,128.07318,202.30934,134.17633,123.86746,140.78948,115.16417,184.21698,116.864,180.81434,115.73901,122.80071,117.74447,162.90298,146.55286,160.71442,182.46086,163.28891,174.84604,139.67457,176.46427,119.94176,168.37427,124.44777,119.08164,117.50861,165.07464,164.11311,138.02673,153.04355,121.82222,177.98782,142.2911,188.82061,196.82339,159.79835,186.85635,128.26503,150.43886,184.88898,122.36544,177.4708,114.07172,140.55619,126.18537,149.54896,167.50709,166.71011,176.79084,140.46773,131.56387,120.08053,137.5649,142.10115,141.18777,119.89883,151.33105,126.00649,113.74752,141.31835,134.76962,115.56491,135.93685,174.55074,167.71439,140.61322,157.77964,183.85078,167.27601,124.31556,145.2678,199.53015,0.0,158.72857,146.38332,160.83331,193.80314,181.20587,169.9501,102.76809,138.87869,178.14961,161.47421,131.72493,146.13447,156.84001,133.27575,123.79162,174.02611,108.6521,1
137.19403,144.33997,134.6279,190.06446,190.49532,126.63432,145.59394,203.30004,177.38859,167.44811,173.08949,183.94233,186.06637,170.01824,127.01304,113.17432,112.16012,176.73937,177.02078,153.10777,121.95556,168.34011,181.36454,167.27257,193.11094,180.63386,159.14041,163.43758,157.30988,132.61136,204.50753,181.94965,193.15596,160.85652,129.90513,153.04605,169.52958,176.32704,184.05268,135.25335,137.80298,147.02365,175.26763,169.49032,139.16797,172.23832,141.08714,141.17616,110.76505,175.59391,118.3615,187.77916,185.98581,192.52036,166.32527,199.42962,169.49826,162.01654,134.75531,160.17129,169.65757,181.39523,200.77237,134.37409,123.76011,177.6261,133.38258,158.18713,153.95884,169.83019,126.78381,170.26651,159.27634,188.85662,177.52655,180.42698,185.76578,162.70987,118.17642,161.53092,135.54199,147.17693,148.93216,149.56003,159.25537,134.47477,142.14337,127.5087,118.38384,117.62084,141.30057,178.90188,184.1484,149.17703,188.02171,153.17004,174.27483,158.58651,205.3957,172.47307,122.47726,157.09556,176.50138,184.56306,183.04366,179.53658,170.06021,158.72857,0.0,116.13016,120.17164,182.10954,171.60141,118.86113,161.21029,124.57143,200.82899,142.40674,157.89434,182.1949,103.44432,184.51085,180.70244,119.98414,159.33323,1
149.00308,154.40887,149.17381,184.25315,184.64242,122.34181,147.66489,202.9618,173.64625,154.60111,180.40523,174.73331,178.51567,173.03089,115.03093,126.15362,123.04531,180.15646,187.33172,153.5613,111.72727,165.65849,187.39761,154.96053,194.42011,170.94282,164.8182,151.466,167.8792,133.65218,204.04084,187.38986,188.24115,173.40063,144.27446,154.1883,162.52023,188.00137,175.57627,125.1652,137.97626,132.97476,182.54796,159.51347,153.11388,161.16557,126.1948,130.08287,125.54379,172.45158,130.19145,191.88519,185.2742,193.51654,162.9622,199.27832,160.35426,167.65354,124.87978,152.11043,159.82355,182.15787,196.83137,133.32472,130.78311,166.95829,147.77688,156.80524,166.92089,181.5171,136.43091,179.31412,153.74002,183.93628,184.50363,168.69015,188.9689,148.12424,110.6931,155.18012,139.53018,155.51471,156.67058,160.20331,157.18722,118.69393,127.79159,111.50156,116.27066,108.88642,132.22399,176.40756,172.36354,139.51716,180.6619,150.13529,161.57226,155.29472,203.27083,175.81372,121.12292,160.54111,183.42013,185.25203,170.40557,175.24954,182.35138,146.38332,116.13016,0.0,131.64786,190.44118,178.84875,123.66513,149.05669,108.72855,200.81066,149.7086,153.47654,177.58218,116.49513,175.62176,166.74793,135.9415,148.81026,1
117.47007,124.16835,119.35698,180.84212,181.30629,125.44409,130.86526,187.93612,166.32536,169.75372,153.29625,179.48221,179.22205,152.76002,134.32129,128.07225,129.58447,158.98659,156.92702,139.24015,129.69941,156.6206,162.00126,168.64959,176.57615,177.04296,140.35889,164.52533,137.22026,121.99078,189.23253,162.86416,182.75115,141.77617,114.63174,138.46537,162.9375,156.69372,178.55549,137.71824,126.71563,153.30783,155.4697,167.00955,122.15864,171.24568,149.72147,143.65707,110.93489,163.95403,101.84751,169.36141,171.40637,176.25201,155.51538,183.9826,165.80957,143.17978,137.08413,155.77852,166.95424,165.62177,189.02515,125.81049,108.99239,175.67533,117.79024,145.81812,135.28131,150.18717,107.2056,150.1139,151.69315,178.62165,157.81568,180.05149,167.96793,168.81653,126.00804,154.75591,120.38883,127.33581,129.30533,129.45823,147.55315,146.04983,149.57809,140.70056,120.81029,126.97227,141.02277,166.3937,183.67558,148.31964,180.83821,143.22902,175.90654,148.35283,191.64687,154.88934,120.46811,140.04806,156.82001,168.75737,184.1213,168.98535,150.7957,160.83331,120.17164,131.64786,0.0,162.02181,151.84376,138.05908,162.7808,137.71387,185.23686,123.25701,149.07564,171.89134,117.3072,179.56774,184.48543,116.26565,158.51372,1
146.56659,138.06374,156.19148,176.32481,176.72582,172.36804,147.67021,155.12124,162.0863,200.23561,111.21382,190.28413,183.09316,131.42732,185.37252,188.9697,191.15912,128.07571,113.30957,147.84635,183.12997,156.26864,113.71022,197.48885,141.80981,191.07522,127.82895,194.12569,126.8963,159.33639,156.44491,117.02356,173.27171,132.56548,158.25493,145.7108,174.68199,122.704,186.71336,181.30815,157.30979,196.19427,109.61126,187.60516,150.93801,193.85534,197.16155,184.31315,172.62054,159.00001,163.86252,125.27757,149.71692,143.19263,159.04179,152.13978,183.90714,125.6148,180.82329,176.94242,187.02851,141.42561,172.1202,162.02673,159.82053,194.44462,156.22788,152.27369,138.11167,123.99797,155.3642,112.27689,167.32408,171.40978,109.5602,201.3901,129.62657,207.13164,181.17799,170.56001,151.8766,135.12001,133.77693,133.80829,154.5422,198.21634,195.35854,195.80365,174.81885,182.8517,178.6445,156.63873,203.76381,180.93489,183.05464,159.12768,203.1387,159.11105,165.37384,129.24372,170.71582,136.06433,110.40364,142.36174,207.89229,165.13605,127.95784,193.80314,182.10954,190.44118,162.02181,0.0,112.69762,199.93488,193.99341,193.41092,152.17433,140.73259,163.24977,167.45953,179.03841,188.96897,214.4222,171.66423,186.40117,1
