Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
170.81493,190.51288,184.83378,158.36936,133.56471,173.11325,213.28103,166.02757,167.56185,147.61562,191.12207,188.89453,159.00968,162.28316,163.11474,133.40255,148.24026,209.90648,160.32519,157.8095,154.24092,185.15139,182.60474,152.52173,190.7743,161.87497,144.94846,133.89442,227.18361,163.10685,226.42736,127.04646,166.8295,171.82441,217.12756,200.88845,170.2235,136.72525,169.80783,140.57621,189.63074,128.63349,109.3869,107.96596,139.68233,163.32259,129.73259,200.44844,158.72865,130.27795,217.31432,109.66355,179.95555,126.75309,149.01827,158.78496,189.7223,0.0,198.13727,177.60373,150.07177,161.15782,195.3792,156.20097,199.93754,107.88403,209.81676,187.97877,160.44617,175.28454,194.18902,229.52539,134.20791,189.56866,145.99854,193.72714,163.27818,196.49704,174.20196,158.20721,155.96245,194.69346,184.28558,181.46518,152.78726,190.56581,183.96205,141.69634,153.91648,188.92902,213.85721,175.73204,159.80468,185.37489,225.8975,137.47221,190.11167,155.82738,191.6193,195.69517,174.3645,193.89011,121.21203,207.35741,186.02465,155.5473,138.2021,161.83789,126.03322,183.41786,184.33908,192.14383,203.59116,200.89144,198.40405,193.89687,182.19985,157.78166,221.38881,215.34718,146.72546,194.28742,155.15484,200.04796,154.22974,199.85125,209.71729,140.58145,145.05555,186.12621,217.82454,175.338,204.95762,134.3971,192.63221,130.47555,117.46189,165.76615,183.95952,175.58123,150.11106,163.66588,131.80967,206.00526,192.23815,184.96664,176.7197,187.8113,185.88383,215.15218,114.47835,200.80949,182.20332,112.10361,190.42659,167.44351,208.42339,151.95097,213.52426,183.50236,192.51528,193.76136,156.38294,139.28804,157.08631,222.99527,175.2693,184.91484,179.06334,190.50174,180.10063,199.64687,207.26744,197.39479,175.30143,183.03445,185.67815,154.57997,142.73578,196.56604,129.73265,188.89478,125.43978,224.01367,156.46917,146.5134,164.57984,165.51344,182.03211,182.16316,201.38228,155.08825,151.63673,178.28515,181.14825,168.78898,222.99302,180.39988,133.77974,184.08023,2
187.51267,117.03105,192.90586,161.25443,184.62564,143.18616,123.22065,134.0846,138.17734,175.90081,190.29343,130.93396,148.33984,135.85721,138.70807,186.40035,157.62055,150.25939,167.43929,147.58876,153.66405,147.1847,115.73125,146.5749,112.53942,166.66164,159.82899,164.31199,141.41411,135.22084,139.58715,176.9491,140.02735,165.17168,127.20194,151.20055,133.70871,173.1139,129.90993,175.72907,116.04472,186.70158,190.94117,190.26957,163.55222,170.11366,170.08326,134.81245,175.32524,183.29228,133.59323,188.55995,168.00596,171.40085,151.4176,160.02292,124.12829,198.13727,0.0,167.23649,159.47123,145.24248,133.83291,143.10152,129.08953,195.09663,150.95779,156.96006,183.14222,172.17349,156.87415,143.9654,187.01887,109.50892,186.11098,155.4622,158.804,168.11284,163.49879,141.68023,142.37052,117.64589,117.07913,159.81235,145.40568,137.5022,139.78382,186.8545,176.52288,116.04134,125.61048,152.9671,144.94287,124.76894,135.56494,168.79706,187.05924,150.76751,140.17115,138.31365,127.04525,137.26435,182.53321,126.32456,112.11673,157.56262,165.03352,157.47049,179.8987,135.83397,131.05337,173.73729,112.98918,153.87716,156.38791,141.34429,171.19297,142.85603,131.2341,148.13636,153.15908,178.06533,143.03137,134.9452,149.89978,115.64483,112.03556,158.04943,165.67249,151.78667,138.98716,137.02488,121.24435,166.54721,147.80104,170.68202,180.84304,132.40529,141.32615,169.53048,185.18456,181.97089,173.21608,108.48916,154.86259,121.96741,179.05283,111.90473,122.61614,139.55905,187.82216,128.63656,118.6227,187.56741,167.84426,159.62117,130.09064,150.76407,119.60632,143.96045,137.47368,130.31568,146.9227,159.70306,155.51372,137.90842,152.94786,175.87356,122.9169,123.14539,132.36275,121.67952,148.35388,113.40311,150.36597,115.28703,117.43659,175.64095,174.26273,159.29595,189.64145,185.8466,174.43457,131.55487,150.01586,157.92723,177.49365,167.21185,179.10996,116.60548,103.30888,143.263,160.56632,124.83796,182.70702,132.33101,141.75429,144.34917,170.86914,146.72337,1
122.67465,150.36989,125.68571,121.00364,145.73288,183.29457,164.70875,144.4583,172.2107,130.63659,124.31728,137.48838,131.39209,152.8826,166.30161,146.67193,173.82319,141.11254,117.28826,172.11435,131.40279,195.59842,156.89219,146.33343,171.1137,115.77273,138.15586,159.30368,168.88765,156.25315,169.31179,151.1626,173.6284,106.0771,166.5517,130.98452,138.88099,141.08793,162.33383,137.13321,151.20389,150.59241,176.72979,171.17359,142.53264,114.57336,167.43884,141.82894,120.58777,148.00942,161.2273,171.81887,102.40852,160.16062,164.26024,121.21825,143.77558,177.60373,167.23649,0.0,178.25786,132.69622,191.78566,160.48957,145.71883,170.36346,140.61271,115.43811,124.33464,105.69023,121.06949,170.30212,146.36035,165.66077,136.87163,121.47005,117.38962,119.1531,104.95759,143.79615,156.04176,151.25312,167.83994,108.63396,151.46892,132.62679,188.94468,140.56137,125.27032,151.19799,163.32447,114.43745,171.06498,177.26633,172.26772,141.68626,121.3229,132.55787,194.33398,135.33242,166.3212,134.86006,177.29331,154.85267,160.2729,126.36693,143.40477,186.99965,151.63253,131.57023,136.27205,114.97406,179.77096,129.42505,125.5104,196.57861,105.68912,141.9476,169.23207,148.62438,163.19683,118.14371,151.45131,141.38402,135.97526,180.38591,172.47747,160.10276,180.38024,118.13777,157.75684,131.23242,156.32895,168.54124,125.79312,150.49859,167.77998,154.93097,190.18666,103.19971,133.20723,121.23316,146.74312,169.92416,120.49114,174.20724,112.1078,166.22396,175.75159,154.01068,177.58058,146.79319,166.64532,166.02979,112.92587,112.99702,153.12194,138.45271,168.81383,123.9349,192.83246,140.36911,169.07474,161.96565,126.24716,165.62066,114.54627,110.44987,167.84159,144.88637,179.44268,151.2226,139.33866,177.28018,117.15542,161.08633,170.24687,124.33571,134.91764,122.15568,151.20761,119.9123,155.5002,173.34241,173.70189,172.03019,117.12076,112.09044,112.11042,155.00102,169.78524,149.77632,128.85365,144.63207,115.48457,143.11004,162.57851,122.95773,145.3708,121.58464,1
185.8343,159.80407,198.08896,158.5136,158.22758,123.62647,180.39041,139.89218,121.76753,161.42938,200.68993,165.96538,147.16856,130.75458,121.05607,159.65252,104.47094,191.94963,165.02319,111.88692,146.98391,135.08035,146.95052,132.16386,148.63098,165.71277,142.45002,124.58534,197.66647,128.68024,196.24741,144.42079,120.21502,172.58377,184.59473,186.24127,147.03833,149.4963,130.19492,155.59026,158.27494,156.57075,140.834,144.02648,140.42724,169.32344,122.05879,177.51302,169.49312,154.56239,188.18342,141.24486,180.45012,130.30196,114.12744,157.87807,162.94241,150.07177,159.47123,178.25786,0.0,146.61855,146.54808,120.4964,174.27066,151.24322,192.24399,179.93996,176.06369,179.58687,184.46248,200.26112,160.73366,149.96263,168.14661,183.35811,161.02392,192.17506,173.34986,136.08268,124.34669,164.25422,142.66933,176.66942,127.37208,171.06865,134.41678,165.75016,166.75124,157.46857,182.00197,167.78956,114.53067,139.51994,193.58145,145.09015,198.26761,145.70577,141.93334,175.6543,132.42727,173.66757,129.34236,178.32783,148.80711,152.4962,140.61315,112.48579,147.32697,163.76889,161.71418,192.28012,160.29356,187.64145,187.21315,144.11129,183.94697,137.52682,188.97199,194.40752,115.07204,196.08836,128.13475,177.27772,142.29133,155.46502,171.42582,119.69332,106.44081,175.55295,191.28539,156.39447,174.21629,117.25935,178.36092,138.64729,134.46167,131.78459,134.22541,178.17525,170.31102,177.53149,144.51823,167.9591,181.93679,140.35786,184.75977,147.6033,140.74771,189.95383,136.07939,174.71781,140.92115,144.51384,187.83287,165.27028,180.89159,139.81779,178.37783,168.78795,143.14163,169.89647,113.08507,118.57776,152.18653,193.59408,167.38231,188.54362,136.73925,163.15485,132.60007,170.43711,189.21098,153.78046,165.70035,144.95985,143.05948,166.59782,156.04677,187.46946,159.90016,196.80635,137.78976,190.23943,109.46003,106.52988,175.25443,169.01769,188.43163,147.61211,162.19478,129.62832,151.30689,150.17422,189.90928,142.90092,195.68487,166.31408,143.54026,170.93031,1
146.51674,132.14531,155.88182,117.35428,140.14791,150.82276,154.02508,113.34875,139.72275,130.702,156.55311,127.77852,103.09778,120.42891,133.67285,141.87637,142.31401,150.02163,124.42568,139.52518,108.58343,163.52571,130.70399,114.54951,144.28957,124.22045,116.70926,132.4688,166.33924,123.8222,165.73474,135.49223,141.05438,127.68875,157.50579,142.20684,111.5773,129.11009,130.65807,130.76008,131.84339,142.94969,156.67375,153.35183,121.70755,128.12769,140.82999,139.30509,131.77383,139.48353,156.56658,152.6989,134.67306,136.57351,132.49304,116.18905,129.44433,161.15782,145.24248,132.69622,146.61855,0.0,161.86944,127.87116,138.93076,155.9481,150.07491,133.50703,139.74166,135.28372,138.48656,168.60546,142.3732,139.96244,140.89351,137.52142,117.02203,145.57258,127.7486,111.11005,123.42451,135.62912,139.39729,130.09423,119.27726,129.68178,157.26219,141.64543,131.97984,131.34243,154.09616,121.17101,138.38912,147.33099,165.85612,125.60613,153.75672,105.90052,163.28753,134.83197,135.22925,132.95127,152.92537,146.86638,134.66938,112.53583,123.2566,154.50275,137.87244,122.3317,123.28838,145.92424,155.58731,142.99527,141.75602,165.65289,138.29059,109.31712,161.54049,154.68713,131.8696,149.90165,118.91965,138.9101,106.96029,154.4516,154.61912,130.57104,149.67089,129.50279,156.70279,114.18152,145.20081,140.2779,133.83768,130.72593,146.2062,122.96165,158.39443,133.32234,140.18406,139.4267,130.96314,151.1543,136.03505,144.69178,141.52938,139.57492,146.21574,153.99438,155.57185,139.84874,137.73586,149.20149,141.26466,120.26042,147.54354,109.50535,155.54899,124.03434,162.14684,132.65433,136.52413,132.66771,110.64046,162.19508,120.76468,143.14593,137.73818,130.37818,148.07577,139.59155,147.27664,151.30525,119.13833,133.83792,141.75203,131.20561,129.14595,141.42337,145.54968,152.30765,135.72413,164.65581,141.22339,140.77174,135.52033,126.27601,144.03695,129.2205,148.44374,117.27743,115.32399,120.67455,146.39139,113.54709,161.89545,121.10273,128.61306,125.5496,1
208.35747,147.31284,216.818,179.15588,193.71396,122.98344,156.12232,148.56254,128.35747,190.07193,216.0427,160.695,164.48099,142.91605,134.05299,195.44836,147.38849,183.3921,186.28601,137.58266,168.25842,117.02333,135.71625,154.54811,122.99623,186.07958,170.26237,163.76939,173.90188,139.91159,171.90667,182.12407,128.73791,188.05702,159.69564,182.85727,153.02983,182.47786,131.90424,187.13061,145.71014,194.0106,186.50508,188.47527,171.74183,189.97176,165.74382,167.49974,193.44397,191.06609,167.02822,185.98235,193.17796,171.23496,147.21328,178.02119,154.25518,195.3792,133.83291,191.78566,146.54808,161.86944,0.0,142.24324,162.01328,195.05109,184.03814,185.17113,201.35211,195.68362,186.65048,176.32595,196.35084,128.79674,199.50393,185.24155,178.6483,197.43274,187.23017,152.79448,144.90171,149.79495,124.19661,185.99019,150.38073,167.60047,112.69758,198.77501,192.95919,145.23331,158.76229,177.57228,135.72146,114.59882,166.9439,177.54497,212.95199,165.49911,107.61173,169.76227,126.87395,168.31884,175.51771,160.15427,133.22169,173.75401,172.81735,137.88024,185.34268,163.43194,158.94171,201.53237,124.55518,185.32859,187.1378,107.84702,196.72532,154.72003,163.17884,181.84603,149.67671,205.91246,148.59612,167.54937,163.03379,119.33666,141.39628,156.63586,152.70883,179.82067,172.71147,160.83229,155.07153,160.9925,177.87215,175.36337,178.45205,139.51227,113.5079,193.32171,199.97866,201.25718,179.9836,139.5888,184.32757,117.57882,202.38148,127.20356,116.03577,173.39028,182.07393,161.74074,125.18189,187.65061,195.78816,181.11985,163.90553,162.33458,151.3182,171.51234,104.79906,161.69687,139.25628,157.25763,172.17767,170.81861,177.38609,201.68796,124.18766,153.59687,115.80052,154.93551,181.26716,120.62122,174.83573,131.25863,121.86534,192.32916,186.45041,189.41135,197.36553,211.58855,177.10781,162.28245,138.94816,148.94246,197.38843,187.90872,203.85986,137.64333,134.17639,149.89195,175.23018,147.66883,206.8569,149.12143,175.13477,170.7742,178.04475,174.37775,2
171.61032,140.24245,182.54535,142.53735,151.64331,124.82382,161.90048,119.44329,114.54622,149.82478,184.00803,145.50006,129.15208,110.27878,108.25346,153.35281,116.92327,171.45424,149.6077,111.6568,130.60403,138.42704,128.60877,114.83105,134.62527,149.93537,129.50612,122.59469,178.50005,108.65593,177.22296,139.90232,115.09208,155.23554,166.06133,165.84379,126.62571,140.67126,113.65431,145.79795,138.83299,151.77465,148.34542,148.60765,129.99085,153.80171,127.15947,157.13265,155.50574,148.86719,168.80836,146.53771,162.51562,130.12719,108.46817,141.65453,142.74507,156.20097,143.10152,160.48957,120.4964,127.87116,142.24324,0.0,154.10974,154.4016,171.74759,160.34884,162.94759,162.6648,164.52491,181.0666,154.28737,133.97487,158.50391,163.36627,143.95488,172.82517,155.53234,116.78637,104.44919,144.7413,128.13405,157.77682,109.62277,150.57939,133.67161,157.27076,153.86699,138.03057,163.22228,148.72348,110.66353,129.95737,175.1121,135.72804,181.32654,128.55899,140.93515,155.15923,118.1966,153.17183,139.44245,158.78164,131.31793,136.47145,130.91562,126.67269,143.12037,143.31425,141.22193,173.74044,147.40825,167.31832,167.06733,143.41689,166.11937,118.56166,170.46931,174.01193,110.05757,177.7578,109.07152,156.88475,125.27983,143.68462,155.07274,115.63456,125.3271,155.72151,171.46013,136.11005,154.99235,123.44841,158.06855,133.13486,138.73996,111.86784,134.39846,160.89978,159.58754,163.66773,137.78239,151.41069,161.98235,129.05015,168.5115,131.99372,130.11625,169.91855,144.90335,154.61646,126.06591,146.81456,168.91626,147.76944,161.09875,123.45815,160.66717,148.62516,140.75233,149.51277,108.69972,116.96429,135.57976,174.35106,148.35084,170.93222,122.87249,143.03658,126.47907,150.7861,168.71477,141.19437,146.42395,127.82695,129.47727,153.44629,145.45139,167.54845,155.13671,179.8675,135.18189,172.20108,113.47186,116.30837,160.57986,152.76507,171.51864,128.82759,146.19597,110.75742,136.53469,129.88127,173.54435,122.41522,176.04049,146.29083,135.90846,150.89217,1
168.14886,115.72668,170.11463,148.61185,177.32617,165.4023,118.9907,136.08596,156.80245,164.74578,165.84942,111.25674,141.39738,143.94632,154.08276,178.92316,171.00304,121.37882,152.55041,163.25805,146.71869,172.99457,129.72342,148.86365,139.10385,151.2499,155.58527,169.01466,127.44455,145.62412,126.968,174.37663,158.78035,145.91213,121.04816,122.60622,130.22549,167.21298,145.44637,167.40462,117.46042,180.82485,194.86762,192.0605,160.63814,153.66765,176.7611,105.77604,160.08459,177.407,117.81961,191.2042,145.66987,174.44055,162.11319,147.53672,111.36692,199.93754,129.08953,145.71883,174.27066,138.93076,162.01328,154.10974,0.0,194.87734,122.0293,132.05213,166.90055,151.32159,130.01481,129.67804,179.19866,133.49174,174.44751,128.69898,144.3935,141.14605,143.45232,142.99711,151.07458,112.30239,140.02704,137.19964,150.85221,113.20861,165.37516,176.55699,162.91891,118.17184,117.70854,133.67605,160.90945,150.24447,128.01351,164.26508,162.62099,144.58742,167.51646,110.91909,145.86562,110.91824,189.51416,109.25619,130.25621,147.74341,162.18588,176.69414,176.6416,117.67499,115.64238,148.05164,141.70681,125.38744,128.47778,169.05852,148.14072,142.86723,124.25708,120.89299,162.8402,152.12283,148.93055,105.9751,145.76927,144.71895,129.11282,164.87226,179.43129,127.8004,118.01822,124.93086,111.00535,174.79811,121.36735,169.60829,184.29473,142.48924,166.91856,148.64187,172.22332,164.72172,169.77435,127.66325,128.53971,146.89399,157.76201,135.49902,148.08956,115.90831,193.16477,101.09444,140.27133,188.0655,142.34214,143.00635,108.71869,147.98677,123.39526,122.4609,165.06074,106.46628,161.30892,166.94971,145.69285,123.34591,133.89427,152.14869,143.94675,111.11925,156.35704,107.49781,119.31448,142.29126,131.89803,133.62359,141.75538,161.88925,165.37785,131.91556,183.03634,161.6141,174.5103,128.1061,165.69388,170.39381,160.07066,150.23586,156.2948,128.30642,130.19014,148.12574,151.7137,124.25768,160.2734,132.93034,123.09606,124.62775,167.45454,124.31033,1
162.96958,186.34065,176.9785,151.63996,125.78727,173.42159,209.02074,162.09027,166.8272,140.10599,183.32901,183.71523,153.58481,159.36024,161.84734,125.56112,148.79185,203.80394,153.13421,157.58894,148.54154,186.04872,179.41226,148.76176,188.56715,154.71104,139.37817,131.81132,222.26404,160.57433,221.60834,120.78084,166.31667,164.67539,212.76146,194.57234,165.67615,129.88359,167.76313,133.2362,185.57515,120.82232,113.57933,107.50699,134.24536,155.96634,129.59867,195.03983,151.16025,122.64842,212.45359,110.4686,172.69188,124.27596,147.96924,152.14215,185.01952,107.88403,195.09663,170.36346,151.24322,155.9481,195.05109,154.4016,194.87734,0.0,203.67585,181.25174,152.64297,167.84148,187.51399,224.54732,126.34781,186.88294,138.13593,187.11553,156.60339,189.36529,167.1302,154.20692,153.55332,190.38747,182.12117,174.5749,149.757,184.94094,184.16745,133.82603,146.31888,184.90643,209.43216,169.24084,159.33306,184.15728,221.39592,131.26151,182.36624,150.38304,191.86235,190.03207,172.56522,188.28168,124.28605,202.62129,182.99788,149.27633,132.7047,163.47175,119.20806,177.97727,179.23539,184.76339,201.41592,194.44192,191.79981,194.21532,174.82595,153.55081,216.95302,209.49847,145.55282,186.79425,152.12673,194.62636,149.13338,197.9965,206.41618,138.88012,146.93676,179.66036,212.61327,170.05298,200.50247,134.49273,186.40759,125.35953,116.84443,163.00354,184.31063,168.24062,142.26202,155.89372,125.55685,202.71519,185.64304,183.44113,169.06599,185.28173,184.46839,209.80479,118.36694,195.78859,180.02827,107.60443,183.24091,160.63585,203.46789,147.06525,209.62024,177.50656,192.5204,188.59178,155.79588,137.94495,150.94305,218.10468,168.78428,177.40359,177.18761,185.85692,179.47152,195.06695,201.20866,195.39125,168.98319,180.24018,183.68662,147.01681,135.44607,189.80448,121.84878,181.16388,120.84596,219.75801,156.5507,146.85046,156.93013,158.289,174.40794,178.80553,198.38066,151.83366,145.27535,174.09356,173.43137,164.67547,217.82163,174.41234,127.72295,177.90863,2
162.53111,137.23167,160.05766,152.70855,182.19396,186.23427,135.19414,152.43209,176.88398,167.705,153.78841,126.51647,151.53469,161.50453,173.29683,183.52101,188.52896,100.83191,153.81069,182.06629,155.74438,194.6262,150.83833,163.14691,161.10439,152.21837,165.03887,182.46954,130.97496,163.84312,132.05636,182.93964,178.817,143.69201,134.73653,109.74842,145.42881,174.08911,165.30848,172.40716,138.94379,186.50326,206.31405,202.31797,170.33354,153.15332,190.75198,116.61965,159.84484,183.3489,126.53115,202.04289,139.4089,186.54798,179.01029,151.98606,131.18898,209.81676,150.95779,140.61271,192.24399,150.07491,184.03814,171.74759,122.0293,203.67585,0.0,125.30994,164.81694,146.05445,119.61287,131.69918,183.5041,155.43989,175.95449,119.14398,147.74325,127.33387,140.81029,157.70093,168.06284,134.26693,161.69236,132.65713,166.42868,121.25404,187.0209,179.05564,163.89434,139.56979,132.66408,134.8894,179.94086,172.03067,136.7658,172.44411,150.8408,154.56609,189.45485,116.60836,166.53323,118.58422,202.99271,126.2909,151.89072,154.40001,171.74691,196.30005,184.54708,128.76269,130.55411,135.82577,163.29011,111.25161,115.40058,191.03939,140.33798,156.91926,135.43334,108.44594,179.23843,138.8806,164.94685,116.62911,156.87341,166.60144,149.07052,179.75955,196.74829,124.71897,120.72279,136.80014,130.76239,189.72723,117.31271,179.57972,196.00662,160.95484,188.55099,143.80523,172.77329,161.82509,178.14956,148.42096,120.20364,168.65348,150.96163,157.36902,169.90292,117.13347,205.53665,122.36021,161.7504,197.71329,131.46224,144.46153,122.63957,159.54798,140.94638,126.38712,187.0351,123.43577,179.74554,181.89103,152.75965,128.8436,135.31539,142.66686,165.16668,131.48743,177.79514,129.2887,103.04978,164.25613,134.76648,155.01145,163.53749,162.85596,170.15708,119.29152,187.99572,150.24042,184.80475,139.65006,184.38918,187.55705,157.56088,149.75929,147.60292,149.2157,151.77066,163.76994,158.41602,142.70943,151.63605,149.3655,124.2975,129.48152,176.07374,125.76743,1
137.89394,139.98216,138.12428,129.6241,158.16933,180.47959,150.85608,141.76805,169.73682,143.274,133.91484,126.03838,133.62565,151.147,164.56094,159.35549,175.70625,125.77027,129.2281,171.85584,136.10464,191.56913,149.45836,148.04705,163.05031,127.59795,144.77723,164.75953,153.63097,154.26882,154.14461,160.9536,171.41712,118.49298,152.27603,115.6043,134.89775,151.37001,158.73322,148.71639,141.17384,162.74711,185.74791,180.92578,149.86494,128.06648,173.18153,127.46525,134.69488,159.79632,146.33931,181.10246,114.56491,167.2693,165.85632,129.19788,132.83195,187.97877,156.96006,115.43811,179.93996,133.50703,185.17113,160.34884,132.05213,181.25174,125.30994,0.0,139.51142,121.03504,106.33368,154.97041,159.22325,157.27528,150.9441,106.28411,124.70119,112.69025,115.61246,143.88357,156.02841,139.77986,160.99423,107.39278,152.58328,119.82182,184.39609,154.25009,138.93412,141.37391,149.19672,112.87165,170.3086,171.13403,157.40102,150.67105,130.67054,135.9921,188.8159,121.19497,161.80891,121.21113,184.39055,140.82912,152.22551,132.93425,151.07236,186.88026,162.07018,121.81225,126.48417,116.78093,169.89295,114.29717,110.81057,190.86945,116.37806,142.41601,154.62934,133.20843,165.34965,121.12846,151.86809,127.04842,139.08116,171.39192,160.34464,163.85923,183.17388,105.35188,142.51427,125.42485,143.00679,173.28227,110.91389,158.78926,175.98097,152.18572,185.77858,118.63622,147.61554,136.55828,156.23241,158.22636,105.10631,167.84661,126.65337,158.33768,169.34145,138.73841,185.79299,133.0702,160.201,176.00222,110.88868,120.63551,138.67307,141.86049,155.44681,113.65891,186.9442,127.6402,169.02269,165.91389,131.82715,150.48948,113.33663,120.11148,162.28438,133.8291,174.72415,138.42834,123.9162,168.43541,114.41733,153.91286,163.30646,137.91327,146.43647,108.60506,163.89252,129.61171,164.02977,158.8206,173.81237,174.232,132.25504,124.77275,124.432,147.52943,159.08997,150.32846,136.57067,137.66956,128.47969,139.49466,147.24669,114.78053,154.42769,110.79662,1
