Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
173.45174,131.5203,108.77835,104.80619,158.78218,179.9731,140.49323,104.08065,133.36736,162.51032,143.27451,142.05383,140.79464,133.15676,183.80542,191.47775,157.0022,122.45505,155.19394,171.41462,120.97977,132.85179,175.07773,174.40444,140.31568,124.1378,131.05571,108.75504,143.18393,111.25201,129.09362,164.43919,145.30634,104.33493,131.65277,129.009,160.10317,158.32664,179.40636,0.0,130.59811,162.41743,124.10796,171.72576,173.404,135.05045,158.33466,150.3519,112.26452,117.58412,140.04292,128.89148,145.66076,124.99061,139.62518,164.73585,109.82302,165.98126,140.66796,152.27108,180.00566,157.75092,105.40052,128.54548,161.58866,142.65115,115.66724,128.45708,170.75769,119.80106,167.5429,104.96891,170.89799,155.02719,124.76646,132.52769,142.08112,121.07889,146.76883,147.77608,160.11297,119.43099,157.38108,129.94881,119.17466,146.16754,158.18118,158.79899,156.74169,177.38069,161.87404,144.69974,125.4884,126.20828,172.24687,161.66755,112.2417,177.9247,158.40716,133.02201,164.74009,164.86244,168.77431,143.73287,152.36699,128.04284,160.01579,116.20386,185.81698,179.73415,119.59175,118.40504,151.01848,157.84824,150.84943,159.53067,124.25113,121.16073,126.7438,118.54324,161.3669,153.39678,134.11209,172.76571,143.76442,154.47338,120.65533,179.56967,112.7932,172.21735,176.59272,116.14153,147.99275,131.27432,143.71313,129.88835,189.40663,126.42773,165.55384,171.54345,170.71966,130.25392,170.82545,160.849,151.87373,126.38063,119.85264,137.23632,192.94528,144.44175,118.61884,111.90731,166.69011,125.80238,107.14705,147.96184,112.88956,178.28251,108.54737,184.68694,126.77494,158.68139,124.32847,172.06989,139.68635,179.97891,135.1149,119.2826,131.72677,135.32617,140.14315,162.65557,156.01578,119.41151,173.31204,166.08664,121.99738,121.03186,136.92427,148.14302,138.2745,106.41395,131.778,176.78751,129.96967,109.50715,159.33755,141.64298,124.05125,135.31764,145.99485,156.62418,130.01393,134.57331,161.30184,151.4602,126.73537,133.40405,124.13324,157.22874,1
143.44579,116.50924,122.245,135.40375,128.54998,149.47274,118.13411,126.77357,112.43253,142.00462,137.17914,115.32537,153.74614,129.25677,153.20794,161.08621,127.07454,140.48821,150.67214,162.12074,115.33429,104.49927,146.14384,145.47221,122.37476,154.13699,152.53463,130.64011,129.64564,137.37949,126.67137,147.03972,118.62072,133.86541,148.5345,132.91835,146.95383,131.81213,150.56114,130.59811,0.0,158.28546,152.68642,145.86359,143.43235,132.52695,130.0005,119.80164,118.4863,119.91231,141.48291,139.50413,122.30205,107.16634,131.65234,136.28286,122.60481,149.4469,110.13871,126.76527,149.53039,143.41279,132.62464,147.77696,140.4065,133.86546,145.98352,150.88201,159.25897,144.62213,147.51438,127.60569,150.27047,149.9955,154.74152,110.339,123.92819,125.82102,144.03265,155.19836,145.44161,130.86728,153.7263,120.87692,112.3439,152.16862,155.06528,153.37087,137.59108,147.16469,132.01744,114.89472,116.05678,154.49085,147.10857,142.41482,133.9085,147.34967,127.82196,123.25286,137.83323,134.34527,152.72851,152.43515,122.94142,156.37262,143.67329,136.76032,155.31893,149.67842,149.59202,113.72283,123.3024,137.25155,132.21405,129.42572,146.9796,150.77689,156.91658,128.17809,130.95475,124.49331,115.69941,159.46727,114.71076,145.14287,148.86929,151.6154,123.50001,145.45612,166.86815,123.70102,152.49695,161.63908,115.37859,154.09469,159.9937,149.78073,137.45126,157.63692,143.82432,130.38722,147.03148,151.25205,121.27628,156.321,147.91167,146.06031,162.55509,114.72028,141.81043,128.85127,140.09756,155.97171,132.7686,118.80916,119.43395,147.70239,138.58097,154.78078,127.69599,148.32956,119.67427,141.47953,138.31456,151.98824,110.91755,118.56435,120.526,148.81025,135.48335,154.11864,146.39226,139.60393,143.88252,141.58402,129.33269,131.56109,130.26757,136.66694,119.81855,124.62266,118.73547,146.22224,127.60123,139.64378,153.46971,148.36728,146.08212,145.59418,138.3353,145.94055,102.02594,113.94183,156.13318,133.27533,116.59004,163.95543,154.50358,126.64565,1
167.8808,174.06455,157.53069,164.4472,162.29669,184.43673,176.08134,159.81422,146.0363,133.95545,121.38746,149.0398,133.06049,131.1486,183.89807,183.60847,173.77314,144.51996,207.96337,220.37879,167.62639,162.54639,191.29285,190.76675,180.65837,168.84819,193.40004,170.13533,129.31291,156.04305,181.30002,127.26984,174.24494,166.39384,140.52003,133.41591,118.80223,184.8336,164.60062,162.41743,158.28546,0.0,183.04964,149.82555,167.60099,128.33355,153.42052,162.18642,160.40563,148.00493,122.48441,135.3652,179.46171,161.87691,188.92859,184.94044,164.47454,207.17538,161.65196,181.8195,184.88717,201.63407,158.35077,144.41045,196.8372,191.47887,172.6324,149.70783,217.52964,181.9371,204.04278,164.83144,135.78341,108.31013,180.43948,168.5811,136.15774,141.97626,200.50271,123.00093,203.6018,143.06921,210.87889,138.47095,154.35773,121.47567,104.32727,105.07318,195.07544,185.92117,161.11453,166.96607,144.51251,162.97669,147.89639,199.59094,151.80226,181.16828,168.58686,180.22845,189.16955,173.90698,124.95375,126.00683,172.89626,186.70142,201.6203,149.22446,181.24228,188.98674,166.68446,153.3099,176.56806,194.21044,190.1154,161.69311,186.59322,178.77418,171.27246,176.19556,173.12525,175.26043,173.85882,217.59068,168.52745,114.52229,180.65898,160.81834,150.81587,195.74542,225.15186,147.32285,118.76421,175.45247,170.0711,153.50119,173.97931,188.59718,186.64794,215.70182,152.66996,132.73288,200.92052,111.53562,164.25556,169.68065,160.28892,197.05322,184.672,155.7663,151.31081,171.73854,191.52701,170.73226,169.45362,154.26201,163.99584,178.17745,162.76764,174.09104,180.86654,206.5593,142.49033,174.62017,193.90215,161.1943,169.10496,169.40852,177.56671,135.01604,123.78912,212.25046,113.95017,181.61917,164.17717,195.39746,140.45245,179.80243,128.6638,194.82489,139.28548,162.40473,176.06909,176.64327,134.05411,169.2023,211.15883,124.48516,186.45384,195.62488,119.95022,204.16972,156.30193,144.70334,213.73382,131.14008,172.32086,179.23637,178.11151,168.03892,2
196.1292,147.77598,132.62712,120.11686,181.23325,200.6632,157.45873,128.10666,157.27913,186.55393,165.80396,165.62726,155.42086,156.14507,205.07308,213.6347,177.10741,138.87101,157.59555,174.74113,139.32529,153.85163,193.40306,192.75055,155.08104,119.83464,116.46558,122.12282,166.96021,127.03,139.53279,188.18122,163.74954,119.89253,145.61122,150.60764,183.27353,175.40645,202.78867,124.10796,152.68642,183.04964,0.0,195.71982,196.11234,157.52496,181.7866,172.3221,134.562,141.62762,160.70194,147.74109,162.20124,146.03243,148.78964,182.98937,130.09266,175.28739,162.22932,169.21655,200.61103,166.69738,125.9524,141.51035,174.64614,151.34209,110.42028,138.09413,175.81763,110.52025,179.15848,125.39548,194.90143,176.42307,106.05838,151.45455,166.17385,144.12587,149.93287,164.64935,168.91475,140.83254,158.66455,153.89718,142.60876,164.01826,178.72378,180.08292,169.05374,197.40626,184.65913,165.24286,149.59631,126.86911,196.30191,173.39672,131.54697,198.9821,179.77957,145.90368,181.66971,185.82482,192.2517,160.50079,172.1428,103.94265,169.98016,133.82591,207.73966,199.42525,118.78691,142.09576,169.54546,170.9601,163.76268,182.10989,112.98454,104.52528,119.7984,128.81067,182.11325,172.65561,150.94523,178.92544,163.80289,177.06141,103.84211,203.2424,136.64676,188.59417,179.6383,139.74514,166.33855,120.70001,163.29601,136.59835,212.53589,112.05432,183.44809,178.29118,194.57473,152.71668,184.91688,183.21383,173.55945,121.01487,125.1022,134.19886,215.10181,167.22072,132.29448,124.61584,183.24459,119.42522,119.9464,171.03341,133.26119,199.90234,120.45594,207.45908,136.42522,164.68529,148.30309,193.6475,144.22017,203.64356,154.10341,136.33585,145.98206,150.80506,162.60028,166.66624,178.59911,117.58593,196.39822,181.07329,144.09878,127.84262,160.07567,157.09321,162.38191,128.62111,146.96309,198.50373,153.02832,114.88511,161.93013,159.80697,114.12156,131.79904,168.68299,163.2365,152.55684,158.55129,163.00887,175.45702,143.08669,119.78559,108.76249,178.60451,1
120.74549,159.97279,163.09454,176.13858,124.90915,138.34187,155.19917,167.66876,138.45298,116.15094,142.1279,130.82139,170.44297,145.84031,136.06375,133.90184,139.43441,168.72383,190.6997,196.83475,161.18601,147.2239,150.00081,149.69249,161.13048,191.08219,198.05533,174.76638,133.58998,173.37984,171.59182,122.6503,149.17464,175.8454,171.81741,153.77384,131.10846,152.58491,114.82207,171.72576,145.86359,149.82555,195.71982,0.0,120.42603,146.90893,117.1279,132.12083,161.67365,154.72573,152.14103,161.57785,155.29873,152.97973,173.51572,148.12174,166.54935,179.35176,139.97027,153.17436,138.90293,177.4235,171.21301,173.74671,167.00864,174.73424,187.12772,178.95519,192.41038,189.16468,173.26001,170.53341,115.69361,145.33131,196.3253,153.11089,130.87127,154.83908,186.01606,164.56032,178.54678,160.26563,193.82557,143.56105,153.31649,161.32393,150.00691,145.80228,168.18838,141.55901,120.98969,141.61804,146.49927,188.46617,102.63325,171.05057,168.48075,135.14854,132.19263,166.60699,153.84324,133.76922,126.59137,164.76376,141.99517,199.61886,175.49494,168.98985,132.24523,144.34691,187.05217,153.67902,147.4761,166.04503,165.66436,123.62743,192.13799,192.87355,194.02355,173.97716,135.33915,144.0261,157.65235,190.72218,144.00897,137.54784,192.09825,111.13753,159.91873,157.91038,200.45292,157.49804,159.56788,198.98797,145.70776,183.16229,124.34547,194.88307,149.84848,188.60111,104.07266,150.00003,166.23094,138.29621,132.85337,192.90133,182.80811,191.40153,134.90805,132.10771,173.81132,173.78911,155.73963,193.15669,176.1867,127.83355,163.87621,131.2014,177.63739,124.39903,173.11599,184.69928,148.62661,129.95288,181.7202,111.54243,151.59075,164.38607,164.14956,168.40462,144.10324,190.81478,137.22631,184.93652,116.2819,161.60636,156.79503,177.41441,142.40108,175.03885,133.8896,167.26221,162.20424,129.97567,147.84766,181.20663,192.21598,160.58304,191.35074,191.15847,139.89008,182.56952,145.11621,137.16999,194.94649,124.5568,161.76545,202.15137,195.28282,132.50597,1
100.32034,153.10392,164.6855,178.16667,114.95457,117.92413,145.71037,169.39074,141.56823,133.98926,155.24412,132.16417,182.55643,155.49051,116.31256,118.73765,125.29216,176.54564,178.85809,182.05689,157.80612,142.77675,130.4286,130.21635,151.30142,195.68823,194.96207,174.06791,144.99299,177.99984,164.98397,141.51442,138.60351,177.00369,181.71795,163.07433,148.92471,137.24097,110.52531,173.404,143.43235,167.60099,196.11234,120.42603,0.0,157.54945,116.87709,124.18121,161.70115,158.6512,164.76174,171.2253,144.00365,150.26351,164.01422,130.8123,166.02083,163.735,134.31646,139.75444,118.48065,163.50819,174.39681,182.73794,151.36768,164.47814,189.03181,187.3529,177.21091,187.90591,156.75502,170.90025,135.90146,161.80515,197.97115,146.98367,139.56668,161.17216,175.72348,178.61638,164.17539,167.00586,181.87137,150.33214,154.24822,175.22712,166.98308,163.07083,153.82348,121.29322,111.53106,132.99485,150.85916,194.56262,123.04195,155.67963,173.56669,114.72258,118.87614,158.86086,136.71736,116.68854,146.28004,177.9304,129.55349,199.80489,160.87218,175.15802,114.33356,123.98769,191.28907,155.14955,134.86481,151.27271,152.73729,114.0094,189.90657,194.0861,198.59176,170.42915,119.73012,130.84347,150.1527,174.90766,135.14601,153.93309,192.29918,114.8342,163.61028,139.31982,185.07284,162.15209,173.96379,203.49531,136.44419,191.31117,117.0351,192.72282,132.36067,172.79192,116.47325,159.23984,148.48803,156.21046,123.45731,197.74418,188.29552,184.49679,120.15268,128.98354,180.32175,172.12649,138.21715,197.66555,176.1786,125.52101,162.8663,110.88677,180.74127,111.34862,167.2027,171.2907,154.04508,110.12973,172.82908,114.91118,144.73383,161.06777,156.88539,179.41944,156.29874,177.20362,154.01975,182.46617,104.22214,144.55871,163.96318,173.34725,153.00691,163.34284,140.56931,167.80218,155.04678,109.56991,156.50045,182.73926,179.5658,173.48813,188.91982,184.782,153.76057,169.42277,143.60068,140.94549,182.19976,137.99831,156.30789,206.19254,197.52983,119.80779,1
157.73956,147.02244,129.34513,137.81728,146.81078,170.9846,150.64621,132.02738,121.80777,132.99904,108.28976,128.77106,125.09628,103.27108,172.43229,176.04055,154.09835,122.71755,180.29961,193.5941,139.63852,137.01729,173.37777,172.75807,154.46539,147.1151,166.06222,142.2146,113.33097,131.01822,153.26437,132.14942,150.43809,139.24932,124.92299,107.51777,125.96531,162.72982,159.15598,135.05045,132.52695,128.33355,157.52496,146.90893,157.54945,0.0,140.7366,142.86846,132.07227,119.67512,109.03829,114.70877,154.75938,134.67361,161.44474,165.03982,136.18797,181.92884,138.65072,158.51935,171.28115,175.56795,131.72977,126.92106,172.797,164.13974,147.35961,132.26909,191.18124,154.84304,179.95414,136.89725,140.30417,120.38249,156.03182,142.328,118.00156,114.02326,172.6093,123.35732,177.68564,116.7628,183.13637,111.65558,126.34887,120.09987,124.39246,124.1641,170.11762,170.77863,147.57555,144.39209,117.04495,143.07559,146.33092,174.93402,126.14584,168.00807,150.97047,152.76793,168.07887,157.43479,135.30775,121.40337,151.71161,161.38086,176.09319,124.89601,171.84171,173.76545,143.80986,125.18601,154.05612,169.73565,164.69003,146.77279,159.2721,153.60451,149.93954,147.86675,155.40194,153.86514,147.32023,191.70142,145.33884,119.5545,154.64972,157.28442,122.79324,175.38687,198.52395,119.26935,120.08613,154.73691,146.57522,136.5201,169.72244,161.47786,166.55494,189.93476,147.69892,104.8285,178.62782,125.83252,145.05507,148.56865,138.32883,168.72674,177.38228,135.34947,128.80231,143.56942,170.45332,149.18631,141.84991,135.82937,135.66394,166.33472,137.13565,167.21452,152.66984,179.75649,114.40753,161.17354,165.87056,157.71969,143.37989,141.22474,150.19216,121.9392,105.10661,185.21036,121.09626,153.80215,155.51101,173.07261,113.42677,151.48463,104.59781,167.96391,117.99416,134.28936,148.85871,164.6796,105.7412,142.90538,183.69163,116.95981,159.00628,167.32175,111.1631,177.38194,130.50638,121.07281,186.19432,122.46141,144.70971,158.27347,154.16692,150.07543,1
117.04934,143.09615,149.55652,162.99687,109.60092,131.38047,138.07129,154.26209,125.43564,122.23694,138.92117,116.29416,165.79405,138.62321,131.94332,135.55757,123.79384,159.81039,173.609,180.25578,145.25051,130.71735,138.40406,137.93776,144.00261,179.73055,182.53467,160.12295,128.46486,161.93525,154.85082,129.90015,132.12971,162.19098,164.84337,146.19869,135.51497,136.84599,121.07262,158.33466,130.0005,153.42052,181.7866,117.1279,116.87709,140.7366,0.0,115.06986,147.24461,142.6015,148.185,154.34959,138.28316,137.16044,156.40818,133.89473,151.90117,163.21644,123.04209,136.64345,131.78003,160.71897,158.75935,165.90479,151.05531,157.60664,173.99296,170.58297,175.9983,174.37012,157.65802,156.39124,127.65632,146.80568,183.09299,136.30129,122.73595,144.57513,168.89243,162.27154,161.9614,150.38128,176.73851,133.57384,139.24685,158.86702,152.18972,148.59262,151.70593,132.50759,107.69736,124.49568,134.57149,178.2081,119.0653,154.91069,157.34279,128.18638,116.95467,149.64012,139.17517,120.90935,135.58748,161.36684,125.50891,185.59831,159.01685,158.69201,131.11366,135.57621,175.42117,139.93,130.85047,149.73656,148.82612,108.65942,176.93224,179.37318,182.6588,158.12185,121.03347,127.70121,140.66298,174.56933,126.88537,139.13336,178.04253,121.63218,147.69429,144.45821,184.05982,145.93837,157.76825,187.60185,128.59114,174.58027,131.23466,179.72378,135.67285,172.46305,114.25248,142.36295,151.65563,142.52456,116.01742,181.72684,172.05933,174.70038,136.94762,115.51254,163.81494,158.68776,141.31332,181.74622,161.90289,111.25107,148.96146,125.88328,165.18364,127.28612,156.54152,167.83492,137.55305,121.42925,164.67562,122.01231,134.63882,148.51337,147.23894,162.56666,139.72988,173.96466,139.49701,169.58369,115.46053,146.60857,147.25433,161.40827,136.22179,157.96864,123.7282,153.1772,145.29708,124.24458,139.63126,167.81149,175.20172,156.89912,176.05683,174.57469,137.7165,165.66503,129.61626,124.60494,177.93795,122.52565,145.20453,190.45686,182.40237,116.89492,1
124.14976,129.33166,141.85221,155.15731,109.30543,130.26517,123.23207,146.46536,122.09675,135.32218,143.96709,114.14915,167.30876,139.99294,133.55525,141.32594,111.64001,157.34198,158.57962,165.36934,133.65265,118.63972,130.51846,129.90466,129.14551,173.58637,170.78512,150.20696,133.67961,156.36585,141.254,142.45524,117.06379,153.66704,164.14562,146.27119,146.14532,123.27539,132.57564,150.3519,119.80164,162.18642,172.3221,132.12083,124.18121,142.86846,115.06986,0.0,138.28763,137.55293,151.56442,154.06286,123.2133,126.2997,141.72327,122.84346,142.31962,148.7406,110.16771,121.99111,130.4001,145.77792,152.0484,164.25234,136.87248,142.75145,165.78442,168.1432,161.23887,163.84307,143.76973,147.3944,141.9385,154.58608,174.52794,122.9318,126.69616,141.7577,154.07932,166.08158,147.10368,147.47433,161.70488,132.64707,131.56228,162.7361,160.07424,157.13281,136.97348,128.77401,113.39764,109.64083,130.88139,173.38749,134.12848,140.48952,152.41045,127.87473,108.59148,135.50919,127.02252,115.35604,148.39967,164.26684,111.26099,175.94344,144.25476,154.70089,135.51935,131.59091,169.07429,132.70867,116.17013,135.18822,133.81805,110.43584,165.74355,170.54102,176.41556,146.24809,112.68556,113.63293,126.57579,160.02424,112.02056,147.69724,168.48948,134.70471,142.02434,133.60403,169.29791,141.3259,162.25913,181.20604,113.65729,171.74801,141.12468,168.55977,124.51477,157.93899,128.94005,142.79944,139.06718,152.42328,102.19082,175.7346,166.88916,161.00667,142.79423,107.59112,159.89204,148.09054,129.36434,175.47391,152.47194,107.92837,139.08426,127.93546,158.17509,135.45769,143.29528,152.79753,134.57603,121.74497,150.21062,135.01266,120.83156,136.90522,133.30478,163.12804,143.66786,158.93055,148.46517,158.30167,125.36698,133.66592,145.03426,149.18849,138.99198,142.91951,125.05524,144.42419,131.40223,126.43568,139.79607,159.44524,160.13298,159.82799,164.74849,161.11366,143.75583,150.61317,120.36912,122.26467,162.8687,131.58259,132.22666,183.63102,174.30473,107.5143,1
161.73169,120.88845,105.30177,117.0375,146.92389,167.73433,129.06915,108.78309,123.39111,154.25909,139.55772,131.17312,145.28481,129.34865,171.63963,179.54589,144.74113,128.29012,149.83666,164.79748,110.38026,120.58727,162.94536,162.27106,129.82373,136.27683,137.06296,113.10012,136.59745,120.96488,122.3835,157.36595,133.32886,115.38021,137.56355,128.21006,154.48973,146.53765,168.22797,112.26452,118.4863,160.40563,134.562,161.67365,161.70115,132.07227,147.24461,138.28763,0.0,112.42062,139.25817,131.42307,134.24287,112.74445,132.07655,152.65139,104.97215,156.84978,128.47292,140.59479,167.76072,149.07588,115.30993,135.47135,151.05314,135.05678,127.4973,137.01604,163.35915,127.5046,157.42474,109.20499,162.76878,152.38529,136.29564,120.6553,133.8029,119.06235,141.69955,150.07497,151.40629,120.97246,152.44137,123.44221,108.42741,147.76487,156.43726,156.14444,146.63277,165.11618,150.2021,132.43566,117.65771,137.62334,162.46999,151.65072,119.03067,165.72198,146.22395,124.1379,152.92847,152.6345,162.30804,146.41579,140.12999,138.35619,150.79588,122.83943,173.80256,167.47448,131.71403,108.4478,138.96633,147.38529,140.69456,147.73739,130.75072,132.38499,138.94596,115.83276,149.1174,141.21085,123.01487,164.80455,131.52762,150.10819,130.80187,168.76139,111.11802,160.48119,169.93046,113.97786,149.02238,143.52726,131.52955,139.39164,177.99836,133.41872,153.52929,163.35802,160.27044,127.83749,159.76091,156.62169,139.73774,138.5058,131.05871,136.68444,181.01472,132.7343,127.07555,112.68415,154.9543,138.00179,114.65936,136.48181,103.60589,166.17948,120.60044,173.03187,121.1499,151.34371,118.30829,159.9489,134.6842,169.1577,123.15929,110.27596,122.19567,139.78255,136.76494,156.07968,151.60109,123.91701,161.86219,154.80156,121.71607,119.50422,132.41782,139.98302,129.5869,106.13689,121.70772,164.70552,126.35811,121.15763,153.62734,143.32002,130.09111,135.36047,141.83925,149.1007,118.1055,124.83421,155.91916,143.68442,116.56843,145.65909,136.01728,145.04387,1
158.74464,129.99942,110.07637,121.61755,144.79694,167.8157,136.04168,113.78654,117.17115,144.93486,127.3348,126.50704,135.04804,117.05118,170.82872,177.22309,146.57624,120.57694,161.6209,175.89631,120.96712,123.89303,165.90527,165.23728,138.45889,137.13088,147.55867,123.23038,125.732,119.36074,134.23589,146.95672,138.21905,121.9014,128.85139,116.09413,143.10381,151.57917,163.5223,117.58412,119.91231,148.00493,141.62762,154.72573,158.6512,119.67512,142.6015,137.55293,112.42062,0.0,126.94032,120.70286,140.90758,118.33741,143.22969,156.16902,116.56999,166.21844,129.40694,146.23862,167.95297,159.01445,116.48872,127.88199,158.79674,146.09724,132.49423,131.03287,174.01956,136.87831,165.63562,118.02685,153.31415,140.02929,141.68722,127.10933,124.56678,107.10363,153.66062,138.51128,161.27068,111.09018,164.33565,112.40221,108.66856,135.96562,144.02012,143.79991,155.11166,166.11986,147.24726,134.67698,108.23799,136.03436,155.07572,160.12144,114.97797,165.35601,146.10548,134.77861,157.69251,152.85234,151.46726,135.10376,142.73415,145.56953,160.1945,117.17274,171.95466,168.80042,132.82801,107.11855,143.17149,155.34081,149.29915,145.31092,140.89233,138.40864,140.05759,128.19172,149.81246,144.37629,131.17287,175.06135,134.62231,138.14596,138.23292,163.18978,105.19664,165.32696,180.96058,103.82682,137.01687,145.00081,135.25118,134.39186,173.82739,143.32814,157.35869,173.46211,154.04202,115.42663,166.35348,144.64395,139.44786,139.14169,129.67046,149.05165,178.67215,130.53781,122.34899,124.12227,159.93037,139.14472,123.47091,133.28325,116.02361,164.96845,122.92287,169.67555,133.33302,162.19866,106.78491,158.96931,146.75159,163.61086,128.98669,122.01902,132.43269,129.77956,124.45095,167.28907,139.66442,134.80649,157.97492,161.02588,110.34332,131.81367,120.35799,150.53216,120.92792,115.07421,131.44403,163.37821,113.99054,126.80652,165.24578,131.63809,140.45875,147.65904,129.75437,159.8785,118.37137,118.05033,167.63829,133.87627,126.70038,147.89514,140.56155,144.98128,1
