Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
125.28464,112.21886,172.615,195.50738,181.81564,180.59234,202.65184,180.39941,142.48471,157.36696,179.69392,139.60347,201.29816,157.52117,196.11993,189.10821,190.58923,199.78785,141.64417,161.79317,112.71778,187.92808,150.32688,149.50751,164.85464,188.75659,204.19961,116.47117,167.56844,172.10647,177.926,197.75202,182.02504,156.80315,170.64612,188.42938,152.78658,198.09237,111.96597,115.24576,165.05917,189.80399,162.59336,191.97981,210.56995,126.73802,180.94644,185.23369,190.09032,158.47811,111.0383,171.20796,174.49861,151.41396,173.80599,0.0,188.05877,162.73238,129.8205,156.41183,151.03145,180.44274,138.24055,167.36075,179.64612,188.18143,169.6101,159.22516,177.2115,178.73515,206.52281,120.00367,141.08055,131.26311,199.50423,139.87013,182.18215,168.21687,154.44545,179.2397,193.57061,158.06914,216.47737,179.87644,140.4135,181.85619,163.23867,176.13199,183.14442,128.58112,172.65406,178.95911,153.32577,153.47492,162.39361,171.24348,119.07688,182.21573,171.16049,138.79173,175.44081,215.07287,185.07427,187.90951,122.28919,221.31393,174.29309,129.77822,173.69771,130.6671,152.70533,145.73614,139.17669,165.18816,119.82356,134.67786,144.6016,146.84538,177.68933,181.59962,207.84971,167.87676,162.55647,112.53476,182.6201,150.47266,197.04636,162.54866,193.21829,209.24503,134.46166,165.34063,137.83744,130.09973,173.94894,111.51423,186.8494,184.42916,180.78722,136.62477,161.94058,181.19117,130.45201,177.94005,166.3532,164.40605,164.93356,187.97375,185.40086,153.69214,2
197.38697,178.86452,194.0074,119.44774,120.73679,199.30695,137.92267,154.76898,146.58916,174.27262,138.09565,153.96706,137.48516,130.54242,177.50924,179.80574,178.45615,164.52238,147.49132,196.09491,183.58839,137.12693,167.73103,138.94396,181.61089,108.96329,159.6732,178.97778,128.94944,121.99528,122.48316,126.47359,130.79192,135.77797,174.27722,169.0278,147.87135,177.37994,195.44784,173.32132,139.18433,142.99337,133.72214,124.22066,149.66508,166.39106,124.42641,139.18131,171.79185,159.89749,181.6204,193.31453,121.51119,182.45876,127.88511,188.05877,0.0,125.67134,160.38672,177.18623,137.04176,139.04142,168.71372,123.28399,138.30043,109.98307,125.12335,162.36883,115.80581,195.39255,130.67962,168.5674,151.7623,158.9957,118.23826,148.76924,110.74427,146.28786,186.91726,121.7699,196.24957,130.6714,154.47992,169.38776,161.37738,126.73085,186.14684,139.98662,201.71441,163.29915,143.21465,192.79403,144.31411,144.03046,129.08616,187.95006,172.81079,164.73435,117.26963,191.01477,112.74583,147.70604,161.0129,142.20189,179.13876,152.2939,168.27907,159.03253,140.56183,194.20028,136.43392,154.65706,152.67543,191.24982,188.19368,158.95668,193.27986,152.46173,170.41987,106.46673,132.97286,166.37831,125.63931,200.13534,110.13141,174.64663,172.68984,187.4984,175.09837,133.48338,154.29017,132.40306,169.19202,158.9372,128.33855,179.31028,164.03839,127.61818,162.80071,178.04248,148.72352,121.27257,157.60988,131.86398,149.77147,126.65453,163.7333,179.62986,103.64725,140.04907,2
171.95023,153.22621,175.78017,134.51162,128.15363,182.26368,147.14433,145.52804,123.07373,154.351,132.2813,128.87763,146.05133,105.97938,169.59272,168.81457,168.2777,161.69645,121.82148,175.25519,157.91705,137.09617,146.27584,113.31104,162.96921,128.55172,160.54608,153.31997,114.44583,112.99379,125.79849,138.67154,128.88084,112.8025,158.12235,160.13628,132.04399,170.25002,169.79872,147.80851,123.35677,142.01689,115.15504,133.29794,157.98578,143.09605,124.06816,136.66701,162.92219,140.97921,155.9688,174.84262,121.44271,160.70847,126.44827,162.73238,125.67134,0.0,136.54269,156.84056,112.38712,140.30908,144.70985,107.0653,132.40136,128.40299,119.35811,143.62317,115.59066,178.48734,146.65485,143.67609,130.27092,133.33508,137.53586,123.13067,122.66425,132.19874,165.46341,120.91446,183.3209,109.98425,163.87633,157.12503,137.35707,132.22205,166.63972,131.41004,184.92582,139.8875,131.95764,176.34984,122.12091,127.78301,108.03845,170.18911,147.13994,154.26118,110.81346,166.89258,113.80865,159.58356,152.54278,140.3543,153.68434,165.46521,154.16421,134.54219,137.37892,169.18183,114.64107,131.2902,130.46402,171.63989,162.65955,133.6337,169.78743,129.13891,157.1828,119.35143,148.44745,150.25549,101.31303,174.64505,122.85872,153.0692,166.36325,167.69592,166.66082,149.60662,129.95777,116.13509,145.13755,133.29,120.31357,154.61154,155.6414,128.86938,152.12271,153.94415,131.33421,122.57013,132.33983,126.42654,134.49794,106.99606,146.84648,168.28142,122.75857,116.75864,1
148.26899,125.21048,177.91893,170.97112,152.14242,185.89159,181.71914,168.10908,113.80459,157.27137,161.61032,126.05165,180.47882,130.69122,189.05509,184.49905,185.13423,187.45158,120.47879,171.14629,131.04895,168.85259,147.88471,124.82982,166.64858,159.93018,189.39468,128.67819,145.61903,148.17721,148.22341,174.60102,161.50476,135.28233,167.87142,179.96614,123.89499,190.52917,140.0352,118.59688,147.36768,172.28527,141.84423,168.98127,191.42887,106.8689,158.57754,167.05851,182.29142,150.8964,127.89364,176.60071,144.95776,156.91371,143.99068,129.8205,160.38672,136.54269,0.0,157.99358,124.15559,151.12504,137.76073,142.56354,161.63377,159.2476,140.02197,152.82515,152.0485,182.93479,182.91917,110.19795,111.39817,118.63215,174.06089,118.08311,153.35172,153.71886,161.46039,156.0651,194.08762,129.72583,197.45554,173.24382,134.1562,152.03636,167.54082,158.88838,188.70086,103.77965,156.75887,182.02022,136.5501,123.90787,138.89049,174.28482,123.16038,173.35215,143.13098,152.76769,147.6446,194.38361,174.32867,170.38406,133.13883,200.49683,168.26774,103.84567,144.53254,149.49655,124.00952,134.80315,109.38897,171.32524,139.05214,124.62815,157.91381,134.42913,171.89273,153.96057,184.59048,162.1532,135.99855,142.3529,153.83948,151.93386,188.06996,167.66463,185.94104,185.82795,106.81145,144.54012,137.75426,115.43232,152.57829,119.41836,176.88014,162.87904,171.44231,143.09468,148.62287,157.9382,109.75322,157.86349,153.43512,140.29226,158.46502,183.56012,158.1678,133.9543,1
142.16954,145.25746,120.29131,172.0391,184.99413,128.03018,168.42745,135.4308,157.17552,103.22401,145.87929,134.18868,167.1005,156.53269,141.88608,133.63578,135.54974,150.84325,143.83594,118.91507,143.77148,153.32941,111.06017,149.39999,108.82342,183.3191,158.20038,140.16528,148.25062,155.19476,182.50967,169.95632,152.58645,144.04086,115.44443,136.28092,175.47899,144.12209,152.5298,147.21086,138.16276,151.49567,143.80208,165.2804,171.17288,162.5654,156.274,149.60993,137.03744,117.46589,145.52683,119.08197,178.11048,108.00829,182.21601,156.41183,177.18623,156.84056,157.99358,0.0,154.57437,195.15911,120.52514,155.12843,145.70266,183.53508,175.21279,115.24843,161.41889,124.94743,178.03422,153.49069,164.221,139.44763,177.79829,145.20818,178.50291,132.86091,110.62283,157.25264,137.5018,161.59277,176.00781,126.99764,124.29575,188.82703,110.1307,142.09597,130.85105,160.91162,137.57129,124.10501,134.72289,172.72441,149.87632,116.30253,140.33273,131.60492,167.374,125.00725,169.07888,178.16702,136.44533,150.14979,134.12334,183.82859,121.82032,154.26491,190.5631,134.463,160.57127,127.03108,162.33711,114.89924,139.14269,133.64014,122.82145,128.80724,124.27249,172.50196,178.20396,117.00176,157.81915,160.57271,178.53519,106.24426,144.45549,110.92324,139.37931,179.75535,154.51539,144.8124,120.65713,142.61514,149.90302,159.11999,136.7896,156.50943,131.15132,119.87159,128.72408,158.64928,148.51288,149.13715,129.12122,152.10251,116.74562,132.44969,173.54483,140.18706,1
162.5624,142.30463,174.54782,146.85722,133.84422,181.71697,158.6032,151.4281,110.82709,152.60321,140.95359,121.97215,157.43533,106.60885,174.78498,172.48192,172.39794,169.36205,112.57253,171.85129,147.39019,147.09828,143.53229,105.20259,161.8843,138.16313,169.52982,143.12532,123.33647,124.4825,130.46572,150.75605,139.17995,115.2157,159.13827,165.27505,123.92441,175.78443,158.8688,136.46165,128.6833,151.38095,121.13381,145.24416,168.9779,130.73108,135.31644,145.98638,167.93702,141.11342,145.12213,173.45029,126.25134,156.89366,128.60523,151.03145,137.04176,112.38712,124.15559,154.57437,0.0,140.73665,138.81648,118.65539,141.02824,137.72566,122.15389,143.65864,127.92535,178.14763,158.91127,131.57965,118.71485,123.52834,149.91353,112.86911,131.69509,136.9508,161.77431,132.49217,185.40172,108.12297,174.95592,160.64883,131.93399,136.1094,164.69013,139.10732,184.48802,127.51835,138.32654,176.40074,121.85869,120.10376,116.01422,169.49987,136.77349,158.92931,120.20775,160.03541,124.41286,171.18999,158.31051,149.57329,144.48845,177.18833,156.75996,122.2399,135.99129,160.79968,106.13831,127.55892,118.54483,169.42733,153.04997,125.59104,163.71069,125.78229,160.13477,130.57755,160.64808,151.78274,111.88107,163.18906,132.06495,149.78336,172.41023,165.45454,171.72112,161.84482,117.60144,123.36366,139.14026,122.68373,130.18515,142.43048,161.25836,139.90571,156.81966,147.49032,133.94501,134.28861,120.60698,136.02817,138.16434,116.8423,148.0804,171.77613,134.49322,116.66622,1
198.74624,176.04852,214.90303,158.38343,118.30463,221.80267,176.50804,185.10999,141.8026,193.03964,170.11487,162.46682,175.9157,138.9187,209.20476,209.00561,208.35434,199.31076,152.65655,212.58692,181.8335,172.34467,184.16126,145.83462,202.134,131.20458,196.18508,178.75486,153.84124,149.29713,117.26027,165.25284,164.49096,152.36465,198.18796,199.87974,127.68783,209.65132,191.13151,169.42023,163.5973,178.06916,155.44992,162.11419,188.31491,153.80738,158.11047,173.23028,202.69428,180.6025,178.82142,213.85874,120.37655,197.62374,114.02858,180.44274,139.04142,140.30908,151.12504,195.15911,140.73665,0.0,179.25731,145.26725,170.27964,129.98171,120.98256,183.23163,146.58012,218.11898,169.64785,161.32273,139.74383,161.78817,157.07948,152.10781,128.62123,172.41444,202.50582,154.60259,223.62258,133.6077,193.35868,197.38161,172.58577,112.36392,205.23651,170.27811,224.52779,151.87415,171.65824,216.15106,161.14614,127.24576,148.32879,209.61193,172.58894,194.26155,132.45357,199.56705,134.13214,186.73881,192.06218,176.78419,181.91106,191.29983,194.46919,152.4147,106.86189,198.70493,135.01179,168.22836,141.84118,210.04796,189.25633,165.38484,203.71836,166.36635,197.48832,136.58706,171.95629,190.41071,139.06741,192.8223,129.16914,190.50443,205.46249,206.07081,206.37237,172.38457,148.63044,156.17201,179.53917,159.76987,157.91925,169.20981,195.19498,162.62723,192.13408,187.52841,171.55977,155.25014,155.05961,163.59087,174.80537,146.90247,186.91023,208.5079,140.3356,155.56576,2
131.96207,126.27328,140.16841,168.86069,171.91127,148.1727,170.70545,143.36985,138.82181,120.40135,146.71432,116.84776,169.31273,142.54247,157.89853,151.16538,152.50546,162.23547,126.60113,134.14472,126.3768,155.13102,112.16906,134.0527,129.33169,173.09431,167.54352,121.83339,141.09349,147.6493,168.85532,168.83768,151.32521,132.96707,132.91354,150.2333,156.95772,159.85559,137.41252,127.11519,133.86985,155.49986,135.73629,163.35651,176.54162,142.07978,152.69893,151.82293,151.85362,120.75332,127.22667,138.84392,164.50115,119.3846,167.4121,138.24055,168.71372,144.70985,137.76073,120.52514,138.81648,179.25731,0.0,145.43434,146.60477,173.03298,160.80491,121.14228,153.93772,145.32357,177.61045,132.97902,144.95982,119.55399,174.06293,127.3147,167.3703,133.49588,124.13367,152.37867,157.71758,146.68229,182.13674,141.63749,107.37382,174.77391,129.79658,142.76542,150.9744,140.52757,138.5178,144.62125,124.6688,154.70661,139.63967,136.78763,120.43622,144.11645,155.49456,122.31042,158.29682,182.26473,147.33506,153.73796,116.9798,188.3908,136.05857,134.12222,173.95711,126.62792,144.26599,114.15323,142.94292,133.5999,125.01265,114.31831,125.13506,116.31878,139.48084,163.0289,178.37837,129.63651,145.35782,145.04166,167.55052,114.32075,158.85245,129.90619,154.98279,179.90459,134.92274,137.82535,100.55113,122.60212,145.42368,139.19573,148.88744,154.68648,142.79279,109.329,127.2123,154.16725,128.55168,147.23603,130.6971,142.07115,126.74329,150.06192,165.25301,128.68323,1
174.47677,157.17818,173.20701,128.5235,131.03525,179.25958,140.1866,139.8632,129.48236,152.40301,125.68928,130.96517,139.07071,112.77385,163.97304,163.86447,163.12865,155.2038,125.75827,173.89886,161.48148,130.09968,145.10918,118.13357,160.48935,128.27836,153.69004,156.68034,108.58632,105.9602,129.43192,132.10781,121.86355,112.49943,154.60826,154.61833,139.07997,164.48669,173.6026,152.2079,118.85771,135.13328,111.43797,126.59179,150.94114,149.26613,117.02609,129.82414,157.43083,138.38726,159.82405,172.36672,125.35266,159.80548,131.2392,167.36075,123.28399,107.0653,142.56354,155.12843,118.65539,145.26725,145.43434,0.0,125.82422,128.43404,124.4091,140.98925,109.85099,175.41059,140.3557,148.94277,137.05828,136.89842,132.16181,127.4975,123.42223,127.46293,164.4061,113.95408,178.9895,117.02232,156.84515,152.3763,138.09382,135.90376,164.57739,125.23142,181.84118,146.04873,126.39133,173.09114,121.19457,134.81185,105.80409,167.39119,150.7325,149.01959,113.24911,167.74007,114.00726,152.68802,146.83829,133.51535,156.30546,158.62603,149.91561,140.23631,143.04953,171.01444,121.63694,131.41074,137.10827,169.65422,165.45137,136.09455,170.10163,129.21247,152.7087,117.71506,142.04077,146.63277,108.2263,178.93537,123.4267,152.02239,160.42294,165.78039,161.11818,143.26643,135.83115,111.26278,145.91065,137.39213,113.50065,159.93633,149.96591,121.81047,146.89827,154.76334,127.83046,115.68532,137.35362,119.59838,130.24477,103.37539,143.46424,163.41535,119.8672,116.76543,1
178.56617,167.78077,158.74447,127.17974,154.14695,162.89052,124.10714,116.49434,150.93861,142.48576,100.21069,140.12178,122.715,137.03172,139.60836,141.51331,140.16446,129.38149,141.34418,163.84588,170.33391,108.53871,139.5489,137.83824,147.46446,146.64757,128.50712,165.26805,118.10123,121.01876,153.525,124.28266,107.86436,126.6057,138.25923,130.81001,164.01539,139.75001,182.4405,164.82975,114.7225,110.65257,120.10898,119.95874,130.92476,168.46919,113.877,105.603,133.60235,129.06117,169.85109,158.3175,149.93193,152.79834,156.35066,179.64612,138.30043,132.40136,161.63377,145.70266,141.02824,170.27964,146.60477,125.82422,0.0,147.36082,149.85419,130.72926,124.36729,158.9906,132.37619,164.85563,159.45489,148.91696,133.06734,143.71551,144.45739,113.45595,156.30429,116.74522,158.09772,142.20612,136.85293,131.43352,141.00512,159.74609,152.70833,103.86,165.06302,165.40406,108.36403,156.15371,126.48757,159.82934,125.39148,152.52817,160.76931,126.48018,137.84651,166.28648,136.49517,135.84173,122.77617,108.75085,162.36625,142.04221,131.21167,158.3745,168.64776,172.84374,145.77842,134.4639,158.88046,157.61725,171.20475,144.96972,166.49119,133.01155,132.7972,136.31146,132.68648,131.00802,133.69023,189.30637,144.17207,145.58774,135.33533,154.34517,137.02944,134.24132,154.97751,117.681,147.1555,150.93541,112.43925,175.28135,125.84933,111.75788,124.60303,154.70134,119.44291,117.02843,153.65368,106.77085,116.94646,125.5092,129.48332,141.36175,134.95459,127.73715,1
199.94666,180.00901,201.23521,129.22739,112.02364,206.9316,147.80676,163.68809,145.7795,180.76876,147.16192,157.25075,147.40836,131.84627,186.8521,188.69636,187.47413,174.30103,149.50653,202.32977,185.11249,146.844,173.52931,140.79716,188.62587,101.22452,169.6232,180.78865,135.65992,128.98713,114.84332,136.32066,140.12364,140.33989,181.98816,178.17083,143.23477,186.82063,196.54534,174.03923,146.27586,152.72609,139.74209,134.20278,159.5033,164.65235,133.61323,148.70089,180.96154,166.60621,182.83453,200.45674,115.6281,188.20572,120.71017,188.18143,109.98307,128.40299,159.2476,183.53508,137.72566,129.98171,173.03298,128.43404,147.36082,0.0,120.30745,169.16867,123.52453,203.03842,139.84273,168.27404,149.43434,160.95919,127.23305,150.35482,106.03369,154.06294,192.82952,130.62189,204.87311,130.15873,164.18618,177.95263,165.6633,117.63983,192.88029,148.67293,209.42466,161.73352,151.50879,200.55752,149.46995,139.85979,133.92318,195.29483,174.46209,173.58014,117.86077,195.26829,114.75371,157.19262,170.13687,151.84671,181.71851,161.50004,176.43719,158.51427,132.43764,197.49757,135.49292,159.3455,150.71134,197.97154,190.52511,161.8888,198.02945,157.15756,178.79503,111.39046,142.16304,174.01546,127.9087,200.54588,105.67238,180.43599,182.19479,194.12633,184.35483,142.51096,153.77397,138.97637,173.4728,160.37665,136.48523,178.60157,173.20622,137.19393,171.588,182.30297,155.70327,130.44552,158.09081,140.72958,157.34984,131.58058,171.1258,188.45587,112.63458,144.58349,2
184.05651,162.64614,194.6209,142.38433,112.25968,201.31643,159.12733,164.26768,127.32056,172.91801,149.70068,144.01553,158.32618,118.69669,188.37962,188.02978,187.40074,179.13795,134.71874,193.15816,168.11124,152.75297,164.35456,126.75235,181.8116,121.24277,176.71191,164.24821,132.94413,128.854,108.51144,148.56614,144.64485,131.68447,177.40516,179.00885,123.06515,188.89253,178.86498,156.30731,142.61485,158.28847,134.4772,144.43971,170.80025,144.92392,138.55057,153.22885,181.81735,160.02311,165.49908,193.62784,104.96076,178.32127,107.11279,169.6101,125.12335,119.35811,140.02197,175.21279,122.15389,120.98256,160.80491,124.4091,149.85419,120.30745,0.0,162.66432,127.17515,197.58154,154.62104,149.61128,129.56418,145.31758,142.79725,134.80617,115.17709,151.43268,183.17061,135.00363,202.6765,114.12904,176.26909,176.39906,153.7471,113.97447,185.1911,149.58287,204.01043,142.15026,150.76473,195.52236,140.72103,119.56201,127.35836,189.17362,157.87083,173.32096,112.27656,182.18844,115.34313,170.49098,171.24697,156.86507,166.23691,175.70575,173.51876,139.86298,118.81358,182.75277,117.74087,148.65287,131.04505,190.10359,174.48381,147.74229,185.80742,146.65464,176.51612,120.10558,156.80622,169.57314,118.13867,182.11778,115.78738,170.93061,184.79641,186.13217,185.51537,157.56278,135.27565,135.19911,161.15205,144.00182,137.41862,159.42958,174.37384,143.29913,171.19009,169.60374,150.67346,135.96838,140.55667,143.28803,153.83761,125.92464,166.12278,187.52746,124.70526,135.15174,1
151.09892,147.10583,132.24682,156.80492,171.58362,138.65909,154.04568,122.98397,148.5955,112.12223,130.89664,126.85104,152.68803,144.31857,137.36962,131.77015,132.63216,141.2197,135.01586,134.0195,147.51872,138.65535,110.07195,138.49811,119.5002,168.87383,147.06381,142.91978,133.57634,140.45115,169.41332,154.88387,137.40319,130.98378,115.6253,129.23267,166.42765,139.18284,158.37174,146.91053,123.19179,137.46743,129.55143,150.10287,157.94238,158.53016,141.03061,134.98634,131.02749,102.64444,148.2692,131.3817,165.06578,122.06916,169.76653,159.22516,162.36883,143.62317,152.82515,115.24843,143.65864,183.23163,121.14228,140.98925,130.72926,169.16867,162.66432,0.0,146.56415,134.91789,163.10491,150.97882,156.60458,134.65802,162.55445,136.93185,164.39709,117.65058,125.71199,142.07404,142.14848,149.74981,163.16931,121.06988,119.78433,175.8452,123.78219,127.03105,141.3462,156.25364,122.47262,132.92465,122.11206,163.14646,136.12389,126.56713,140.75852,122.9987,153.74306,136.48889,154.99457,164.47215,126.27483,135.95102,138.06391,170.35482,115.70082,148.98038,179.24312,144.32544,149.79677,118.15138,155.02161,128.88546,145.53319,128.68588,136.01361,119.01687,119.30989,157.96616,163.38481,109.37041,144.72398,166.10889,164.37847,115.02681,137.83995,125.13661,134.35176,164.93955,147.93335,130.20405,121.60144,137.7762,134.74382,158.95663,127.74666,141.30421,121.65084,126.55025,113.65918,143.43609,143.08329,133.90028,113.92954,138.18219,105.85877,130.79178,158.7216,127.67814,1
183.79352,166.97234,178.24957,118.93195,129.83473,183.67128,132.6695,140.38464,138.66246,158.48625,124.18077,140.35788,131.72212,121.56091,163.96221,165.30854,164.18149,152.81899,135.59955,180.33274,171.19069,125.78389,152.13122,127.91912,165.8164,122.98408,149.6995,166.34541,113.2737,106.35787,129.49136,123.30371,117.94424,121.60844,158.66314,155.03136,145.91498,164.11499,183.35261,162.05357,123.37855,131.4891,118.334,118.22602,144.07045,158.6564,111.53372,126.7183,157.84375,144.0988,169.59851,177.54071,126.25675,166.83808,132.97227,177.2115,115.80581,115.59066,152.0485,161.41889,127.92535,146.58012,153.93772,109.85099,124.36729,123.52453,127.17515,146.56415,0.0,179.76369,131.08313,158.726,145.72579,146.66366,122.31883,137.34814,120.11616,130.66929,171.23731,108.02504,181.36707,124.52628,149.74991,154.44614,146.71342,135.54587,170.34121,125.27979,186.11666,155.4436,127.9847,177.217,129.28465,141.65963,115.14871,172.21626,160.46783,150.19197,114.93942,176.12376,112.44881,144.74235,147.01032,130.22623,165.72138,150.43361,152.93608,149.88002,145.79119,179.99451,129.88365,139.78587,146.0127,175.44414,174.90428,145.5684,178.07857,137.62097,155.27054,112.17708,132.9152,150.7249,116.33491,188.76274,119.85688,159.02952,159.66066,171.69586,161.3398,134.04458,145.3874,116.73466,154.43923,147.22746,112.96203,169.7146,150.11908,116.16187,148.17023,163.22708,132.91772,108.79817,147.16871,117.60471,134.07303,112.9152,147.99476,165.03185,112.15867,125.68905,1
